idx,matchtype,partid,ppartid
2563,2,undefined,2474
2564,0,n2713,2471
2565,0,n2699,2465
2566,0,n2697,2461
2567,0,n2701,2466
2568,0,n2712,2469
2569,2,undefined,2476
2570,1,n2694,undefined
2571,0,n2714,2472
2572,0,n2695,2459
2573,0,n2737,2480
2574,0,n2738,2483
2575,0,n2734,2473
2576,0,n2736,2477
2577,0,n2735,2475
2578,0,n2717,2478
2579,0,n2721,2484
2580,0,n2725,2488
2581,1,n2715,undefined
2582,0,n2719,2481
2583,0,n2723,2487
2584,0,n2718,2479
2585,0,n2722,2485
2586,0,n2726,2490
2587,1,n2716,undefined
2588,0,n2720,2482
2589,0,n2724,2486
2590,0,n2764,2500
2591,0,n2742,2492
2592,0,n2739,2491
2593,0,n2741,2496
2594,1,n2743,undefined
2595,0,n2740,2489
2596,0,n2744,2495
2597,1,n2729,undefined
2598,0,n2727,2494
2599,0,n2745,2501
2600,0,n2731,2499
2601,0,n2747,2504
2602,0,n2728,2493
2603,0,n2730,2497
2604,0,n2746,2502
2605,0,n2732,2498
2606,0,n2748,2503
2607,0,n2768,2517
2608,0,n2765,2507
2609,0,n2766,2511
2610,0,n2767,2510
2611,0,n2755,2515
2612,0,n2752,2512
2613,0,n2749,2505
2614,0,n2756,2516
2615,0,n2753,2513
2616,0,n2757,2518
2617,0,n2750,2506
2618,0,n2754,2514
2619,0,n2751,2508
2620,0,n2795,2527
2621,0,n2769,2519
2622,0,n2770,2525
2623,0,n2761,2524
2624,0,n2758,2520
2625,0,n2771,2523
2626,0,n2762,2526
2627,0,n2759,2521
2628,0,n2760,2522
2629,0,n2773,2528
2630,0,n2775,2530
2631,0,n2774,2529
2632,0,n2776,2531
2633,0,n2799,2539
2634,0,n2800,2542
2635,0,n2796,2532
2636,0,n2798,2536
2637,0,n2797,2534
2638,0,n2779,2537
2639,0,n2777,2533
2640,0,n2783,2543
2641,0,n2781,2540
2642,0,n2785,2546
2643,0,n2780,2538
2644,0,n2778,2535
2645,0,n2784,2544
2646,0,n2782,2541
2647,0,n2786,2545
2648,0,n2826,2559
2649,0,n2804,2551
2650,0,n2801,2550
2651,0,n2803,2554
2652,1,n2805,undefined
2653,0,n2802,2548
2654,0,n2806,2555
2655,1,n2791,undefined
2656,0,n2789,2553
2657,0,n2807,2560
2658,0,n2787,2547
2659,0,n2793,2558
2660,0,n2809,2563
2661,0,n2790,2552
2662,0,n2792,2556
2663,0,n2808,2561
2664,0,n2788,2549
2665,0,n2794,2557
2666,0,n2810,2562
2667,0,n2830,2575
2668,0,n2827,2566
2669,0,n2828,2569
2670,0,n2829,2568
2671,0,n2817,2573
2672,0,n2814,2570
2673,0,n2811,2564
2674,0,n2818,2574
2675,0,n2815,2571
2676,0,n2819,2576
2677,0,n2812,2565
2678,0,n2816,2572
2679,0,n2813,2567
2680,0,n2852,2587
2681,0,n2831,2577
2682,0,n2832,2583
2683,0,n2823,2584
2684,0,n2820,2578
2685,0,n2833,2581
2686,0,n2834,2586
2687,0,n2824,2582
2688,0,n2821,2579
2689,0,n2822,2580
2690,0,n2835,2588
2691,0,n2825,2585
2692,0,n2836,2589
2693,0,n2856,2601
2694,0,n2853,2592
2695,0,n2854,2596
2696,0,n2855,2594
2697,0,n2843,2599
2698,0,n2840,2595
2699,0,n2837,2590
2700,0,n2844,2600
2701,0,n2841,2597
2702,0,n2845,2602
2703,0,n2838,2591
2704,0,n2842,2598
2705,0,n2839,2593
2706,0,n2879,2612
2707,0,n2857,2604
2708,0,n2858,2610
2709,0,n2849,2609
2710,0,n2846,2603
2711,0,n2859,2608
2712,0,n2850,2611
2713,0,n2847,2606
2714,0,n2848,2607
2715,0,n2861,2613
2716,0,n2862,2614
2717,0,n2863,2615
2718,0,n2880,2616
2719,0,n2881,2620
2720,0,n2884,2628
2721,0,n2882,2624
2722,0,n2885,2627
2723,0,n2883,2621
2724,0,n2886,2626
2725,0,n2870,2629
2726,0,n2867,2622
2727,0,n2864,2617
2728,0,n2871,2630
2729,0,n2868,2623
2730,0,n2872,2631
2731,0,n2865,2618
2732,0,n2869,2625
2733,0,n2866,2619
2734,0,n2887,2632
2735,0,n2888,2634
2736,0,n2890,2640
2737,0,n2889,2633
2738,0,n2911,2645
2739,1,n2891,undefined
2740,0,n2892,2639
2741,0,n2912,2643
2742,0,n2893,2646
2743,0,n2876,2638
2744,0,n2873,2635
2745,0,n2894,2648
2746,0,n2877,2641
2747,0,n2895,2649
2748,0,n2874,2636
2749,0,n2878,2642
2750,0,n2875,2637
2751,0,n2902,2656
2752,0,n2899,2653
2753,0,n2896,2651
2754,0,n2903,2657
2755,0,n2900,2654
2756,0,n2904,2658
2757,0,n2897,2650
2758,0,n2901,2655
2759,0,n2898,2652
2760,0,n2915,2667
2761,0,n2908,2664
2762,0,n2905,2660
2763,0,n2916,2668
2764,0,n2909,2665
2765,0,n2917,2669
2766,0,n2906,2661
2767,0,n2910,2666
2768,0,n2907,2663
2769,0,n2934,2678
2770,0,n2924,2677
2771,0,n2921,2673
2772,0,n2918,2670
2773,0,n2925,2676
2774,0,n2922,2674
2775,0,n2926,2679
2776,0,n2919,2671
2777,0,n2923,2675
2778,0,n2920,2672
2779,0,n2970,2725
2780,0,n2936,2686
2781,0,n2963,2707
2782,0,n2930,2684
2783,0,n2927,2680
2784,0,n2937,2687
2785,0,n2941,2689
2786,1,n2939,undefined
2787,0,n2931,2683
2788,0,n2938,2688
2789,1,n2940,undefined
2790,0,n2928,2681
2791,0,n2932,2685
2792,0,n2929,2682
2793,0,n2965,2694
2794,0,n2966,2699
2795,0,n2967,2702
2796,0,n2957,2700
2797,0,n2943,2691
2798,0,n2947,2693
2799,0,n2951,2696
2800,1,n2953,undefined
2801,0,n2955,2698
2802,0,n2958,2701
2803,1,n2945,undefined
2804,1,n2949,undefined
2805,0,n2942,2690
2806,0,n2944,2692
2807,0,n2950,2695
2808,1,n2952,undefined
2809,0,n2954,2697
2810,1,n2946,undefined
2811,1,n2948,undefined
2812,1,n2956,undefined
2813,1,n2995,undefined
2814,0,n2969,2709
2815,0,n2968,2705
2816,0,n2989,2712
2817,0,n2977,2710
2818,0,n2978,2711
2819,0,n2962,2708
2820,0,n2973,2724
2821,0,n2971,2720
2822,0,n2960,2704
2823,0,n2959,2703
2824,0,n2961,2706
2825,0,n2990,2718
2826,0,n2992,2722
2827,0,n2991,2716
2828,0,n2979,2713
2829,0,n2981,2715
2830,0,n2983,2719
2831,0,n2980,2714
2832,0,n2982,2717
2833,0,n2984,2721
2834,1,n3017,undefined
2835,0,n2993,2727
2836,0,n2994,2732
2837,0,n2987,2729
2838,0,n3005,2735
2839,0,n2985,2723
2840,0,n3006,2736
2841,0,n2988,2731
2842,0,n2986,2726
2843,0,n2975,2730
2844,0,n2974,2728
2845,0,n2976,2733
2846,0,n2996,2734
2847,0,n3018,2742
2848,0,n3019,2745
2849,0,n3020,2747
2850,0,n3009,2741
2851,0,n3011,2746
2852,0,n3007,2737
2853,0,n3010,2744
2854,0,n3012,2749
2855,0,n3008,2740
2856,0,n2999,2748
2857,0,n2998,2743
2858,0,n2997,2739
2859,0,n3044,2761
2860,0,n3021,2752
2861,0,n3023,2756
2862,0,n3022,2753
2863,0,n3024,2759
2864,0,n3045,2763
2865,0,n3013,2751
2866,1,n3015,undefined
2867,0,n3032,2762
2868,0,n3014,2755
2869,1,n3016,undefined
2870,0,n3001,2754
2871,0,n3004,2760
2872,0,n3033,2764
2873,0,n3003,2758
2874,0,n3002,2757
2875,0,n3025,2768
2876,0,n3046,2766
2877,0,n3050,2776
2878,0,n3048,2772
2879,0,n3047,2767
2880,0,n3051,2775
2881,0,n3049,2771
2882,0,n3038,2777
2883,0,n3034,2765
2884,0,n3036,2770
2885,0,n3039,2778
2886,0,n3035,2769
2887,0,n3037,2774
2888,0,n3026,2773
2889,0,n3080,2792
2890,0,n3052,2780
2891,0,n3054,2788
2892,0,n3081,2794
2893,0,n3053,2782
2894,0,n3055,2787
2895,0,n3040,2779
2896,0,n3042,2785
2897,0,n3068,2793
2898,0,n3069,2796
2899,0,n3043,2789
2900,0,n3041,2783
2901,0,n3028,2781
2902,0,n3030,2786
2903,0,n3029,2784
2904,0,n3031,2790
2905,0,n3057,2795
2906,0,n3056,2791
2907,0,n3082,2799
2908,0,n3084,2804
2909,0,n3086,2810
2910,0,n3083,2800
2911,0,n3085,2805
2912,0,n3087,2808
2913,1,n3072,undefined
2914,0,n3074,2809
2915,0,n3070,2797
2916,0,n3073,2806
2917,0,n3075,2812
2918,0,n3063,2813
2919,0,n3071,2801
2920,0,n3062,2811
2921,0,n3061,2807
2922,0,n3059,2802
2923,0,n3060,2803
2924,0,n3058,2798
2925,0,n3088,2815
2926,0,n3116,2826
2927,0,n3089,2816
2928,0,n3090,2823
2929,0,n3117,2827
2930,0,n3091,2821
2931,0,n3076,2814
2932,0,n3077,2818
2933,0,n3078,2820
2934,0,n3065,2819
2935,0,n3064,2817
2936,0,n3100,2829
2937,0,n3079,2824
2938,0,n3098,2828
2939,0,n3067,2825
2940,1,n3099,undefined
2941,0,n3066,2822
2942,0,n3092,2830
2943,0,n3118,2831
2944,0,n3120,2839
2945,1,n3122,undefined
2946,0,n3119,2833
2947,0,n3121,2850
2948,1,n3123,undefined
2949,0,n3106,2838
2950,0,n3109,2842
2951,0,n3103,2835
2952,0,n3107,2840
2953,0,n3101,2832
2954,0,n3104,2836
2955,1,n3102,undefined
2956,1,n3105,undefined
2957,1,n3108,undefined
2958,0,n3093,2834
2959,0,n3094,2837
2960,0,n3095,2841
2961,0,n3124,2845
2962,0,n3125,2851
2963,1,n3151,undefined
2964,0,n3115,2849
2965,0,n3112,2846
2966,0,n3113,2847
2967,0,n3135,2854
2968,0,n3110,2844
2969,0,n3133,2852
2970,1,n3114,undefined
2971,0,n3097,2848
2972,1,n3111,undefined
2973,1,n3134,undefined
2974,0,n3126,2853
2975,0,n3096,2843
2976,0,n3152,2856
2977,0,n3154,2862
2978,0,n3153,2859
2979,0,n3155,2865
2980,0,n3150,2867
2981,0,n3138,2858
2982,0,n3141,2864
2983,0,n3143,2870
2984,0,n3139,2860
2985,0,n3142,2868
2986,0,n3136,2855
2987,0,n3140,2861
2988,0,n3130,2866
2989,1,n3137,undefined
2990,0,n3127,2857
2991,0,n3128,2863
2992,0,n3129,2869
2993,0,n3179,2877
2994,0,n3183,2878
2995,0,n3145,2873
2996,0,n3147,2876
2997,0,n3164,2881
2998,0,n3162,2879
2999,0,n3144,2872
3000,0,n3146,2874
3001,1,n3163,undefined
3002,0,n3132,2875
3003,0,n3131,2871
3004,0,n3156,2880
3005,0,n3180,2883
3006,0,n3181,2901
3007,0,n3184,2882
3008,0,n3185,2890
3009,0,n3170,2889
3010,1,n3167,undefined
3011,0,n3173,2893
3012,0,n3165,2884
3013,0,n3168,2888
3014,0,n3171,2891
3015,1,n3166,undefined
3016,1,n3169,undefined
3017,1,n3172,undefined
3018,0,n3157,2885
3019,0,n3158,2887
3020,0,n3159,2892
3021,1,n3215,undefined
3022,0,n3187,2896
3023,0,n3188,2902
3024,1,n3209,undefined
3025,0,n3178,2900
3026,0,n3196,2906
3027,0,n3176,2897
3028,0,n3194,2903
3029,0,n3177,2898
3030,0,n3174,2895
3031,0,n3195,2907
3032,0,n3161,2899
3033,1,n3175,undefined
3034,0,n3189,2904
3035,0,n3160,2894
3036,0,n3210,2910
3037,0,n3212,2914
3038,0,n3211,2912
3039,0,n3213,2918
3040,0,n3199,2911
3041,0,n3202,2917
3042,0,n3200,2913
3043,0,n3204,2922
3044,0,n3197,2908
3045,1,n3214,undefined
3046,0,n3201,2915
3047,0,n3203,2921
3048,1,n3205,undefined
3049,1,n3198,undefined
3050,0,n3190,2909
3051,0,n3191,2916
3052,0,n3192,2919
3053,0,n3240,2927
3054,0,n3241,2931
3055,0,n3223,2926
3056,0,n3208,2925
3057,0,n3206,2924
3058,0,n3224,2929
3059,0,n3217,2930
3060,0,n3193,2923
3061,0,n3207,2928
3062,0,n3245,2943
3063,0,n3242,2933
3064,0,n3246,2948
3065,0,n3243,2935
3066,0,n3244,2938
3067,0,n3225,2934
3068,0,n3228,2940
3069,0,n3231,2945
3070,0,n3232,2947
3071,0,n3226,2937
3072,0,n3229,2942
3073,0,n3227,2936
3074,0,n3230,2941
3075,0,n3233,2946
3076,0,n3218,2932
3077,0,n3219,2939
3078,0,n3220,2944
3079,0,n3272,2961
3080,0,n3249,2955
3081,0,n3273,2965
3082,0,n3247,2954
3083,0,n3248,2953
3084,0,n3250,2958
3085,0,n3237,2957
3086,0,n3255,2962
3087,0,n3234,2950
3088,1,n3256,undefined
3089,0,n3235,2952
3090,0,n3238,2959
3091,0,n3257,2964
3092,0,n3236,2951
3093,0,n3239,2960
3094,0,n3222,2956
3095,0,n3251,2963
3096,0,n3221,2949
3097,0,n3279,2989
3098,1,n3285,undefined
3099,0,n3277,2975
3100,0,n3274,2968
3101,0,n3276,2972
3102,0,n3278,2977
3103,0,n3280,2982
3104,0,n3275,2969
3105,0,n3261,2973
3106,0,n3258,2967
3107,0,n3263,2978
3108,0,n3259,2971
3109,0,n3262,2976
3110,0,n3264,2981
3111,0,n3260,2970
3112,0,n3253,2974
3113,0,n3265,2980
3114,0,n3252,2966
3115,0,n3254,2979
3116,0,n3310,2993
3117,0,n3311,2996
3118,0,n3283,2987
3119,0,n3282,2986
3120,0,n3281,2984
3121,0,n3266,2983
3122,0,n3269,2988
3123,0,n3292,2992
3124,0,n3267,2985
3125,0,n3270,2990
3126,1,n3293,undefined
3127,0,n3271,2991
3128,1,n3268,undefined
3129,0,n3294,2995
3130,0,n3286,2994
3131,0,n3315,3008
3132,0,n3312,2998
3133,0,n3316,3011
3134,0,n3313,3002
3135,0,n3314,3003
3136,0,n3295,2999
3137,0,n3298,3005
3138,0,n3301,3010
3139,0,n3302,3013
3140,0,n3296,3000
3141,0,n3299,3006
3142,0,n3297,3001
3143,0,n3300,3007
3144,0,n3303,3012
3145,0,n3287,2997
3146,0,n3288,3004
3147,0,n3289,3009
3148,0,n3342,3028
3149,0,n3319,3021
3150,0,n3320,3025
3151,0,n3343,3030
3152,0,n3317,3014
3153,0,n3318,3017
3154,0,n3307,3020
3155,0,n3325,3026
3156,0,n3304,3016
3157,0,n3305,3018
3158,0,n3308,3024
3159,0,n3326,3029
3160,0,n3306,3019
3161,0,n3309,3023
3162,0,n3291,3022
3163,0,n3321,3027
3164,0,n3290,3015
3165,0,n3348,3043
3166,0,n3346,3038
3167,0,n3349,3044
3168,0,n3345,3035
3169,0,n3347,3040
3170,0,n3344,3032
3171,0,n3333,3042
3172,0,n3330,3036
3173,0,n3327,3033
3174,0,n3331,3041
3175,1,n3328,undefined
3176,0,n3334,3046
3177,0,n3332,3039
3178,0,n3329,3034
3179,0,n3335,3045
3180,0,n3323,3037
3181,0,n3322,3031
3182,0,n3324,3053
3183,0,n3374,3056
3184,0,n3351,3049
3185,0,n3375,3059
3186,0,n3350,3047
3187,0,n3336,3048
3188,0,n3339,3052
3189,0,n3357,3058
3190,1,n3352,undefined
3191,1,n3358,undefined
3192,0,n3337,3051
3193,0,n3340,3054
3194,0,n3338,3050
3195,0,n3341,3055
3196,0,n3359,3060
3197,0,n3353,3057
3198,0,n3381,3079
3199,0,n3379,3070
3200,0,n3376,3063
3201,0,n3378,3066
3202,0,n3380,3071
3203,0,n3382,3077
3204,0,n3377,3062
3205,0,n3363,3068
3206,0,n3360,3064
3207,0,n3365,3073
3208,0,n3361,3067
3209,0,n3364,3072
3210,0,n3366,3076
3211,0,n3362,3065
3212,0,n3355,3069
3213,0,n3367,3075
3214,0,n3354,3061
3215,0,n3356,3074
3216,0,n3386,3088
3217,0,n3385,3084
3218,0,n3384,3082
3219,0,n3402,3091
3220,0,n3383,3080
3221,0,n3401,3092
3222,0,n3368,3078
3223,0,n3371,3083
3224,0,n3394,3087
3225,0,n3369,3081
3226,0,n3395,3089
3227,0,n3372,3085
3228,1,n3373,undefined
3229,0,n3389,3086
3230,0,n3390,3090
3231,1,n3370,undefined
3232,0,n3404,3099
3233,0,n3408,3103
3234,0,n3403,3094
3235,0,n3407,3105
3236,0,n3406,3101
3237,0,n3405,3098
3238,0,n3396,3093
3239,0,n3398,3097
3240,0,n3400,3104
3241,0,n3399,3100
3242,0,n3397,3095
3243,0,n3391,3096
3244,0,n3392,3102
3245,0,n3431,3107
3246,0,n3424,3106
3247,0,n3432,3109
3248,0,n3433,3110
3249,0,n3425,3108
3250,0,n3434,3113
3251,0,n3426,3111
3252,0,n3435,3119
3253,0,n3427,3112
3254,0,n3417,3116
3255,0,n3428,3114
3256,0,n3418,3118
3257,0,n3410,3115
3258,0,n3411,3117
3259,0,n3452,3129
3260,0,n3422,3128
3261,0,n3453,3133
3262,0,n3419,3120
3263,0,n3421,3125
3264,0,n3437,3130
3265,0,n3420,3123
3266,0,n3439,3132
3267,0,n3438,3131
3268,0,n3416,3127
3269,0,n3412,3121
3270,0,n3415,3126
3271,0,n3414,3124
3272,0,n3413,3122
3273,0,n3459,3146
3274,0,n3456,3138
3275,0,n3458,3143
3276,0,n3457,3141
3277,0,n3455,3136
3278,0,n3446,3145
3279,0,n3454,3134
3280,0,n3442,3139
3281,0,n3445,3144
3282,0,n3444,3142
3283,0,n3440,3135
3284,0,n3443,3140
3285,0,n3441,3137
3286,0,n3478,3157
3287,0,n3463,3154
3288,0,n3460,3148
3289,0,n3462,3152
3290,0,n3461,3151
3291,0,n3479,3160
3292,0,n3447,3147
3293,0,n3450,3153
3294,0,n3465,3156
3295,0,n3449,3150
3296,0,n3467,3159
3297,0,n3448,3149
3298,0,n3466,3158
3299,0,n3451,3155
3300,0,n3482,3166
3301,0,n3481,3163
3302,0,n3480,3161
3303,0,n3484,3170
3304,0,n3483,3168
3305,0,n3468,3162
3306,0,n3470,3165
3307,0,n3473,3171
3308,0,n3472,3169
3309,0,n3471,3167
3310,0,n3469,3164
3311,0,n3474,3172
3312,0,n3477,3174
3313,0,n3487,3175
3314,0,n3476,3173
3315,0,n3495,3177
3316,0,n3488,3176
3317,0,n3490,3180
3318,0,n3489,3178
3319,0,n3496,3184
3320,0,n3504,3185
3321,0,n3497,3182
3322,0,n3491,3179
3323,0,n3498,3183
3324,0,n3492,3181
3325,0,n3505,3187
3326,0,n3507,3191
3327,0,n3506,3188
3328,0,n3499,3186
3329,0,n3501,3190
3330,0,n3500,3189
3331,0,n3508,3195
3332,0,n3522,3196
3333,0,n3509,3194
3334,0,n3502,3192
3335,0,n3503,3193
3336,0,n3524,3205
3337,0,n3523,3199
3338,0,n3519,3203
3339,0,n3518,3201
3340,0,n3511,3197
3341,0,n3513,3200
3342,0,n3512,3198
3343,0,n3514,3202
3344,0,n3515,3204
3345,0,n3527,3212
3346,0,n3542,3216
3347,0,n3526,3209
3348,0,n3536,3211
3349,0,n3520,3206
3350,0,n3521,3210
3351,0,n3537,3214
3352,0,n3516,3207
3353,0,n3517,3208
3354,0,n3528,3213
3355,0,n3549,3226
3356,0,n3543,3219
3357,0,n3544,3224
3358,1,n3548,undefined
3359,0,n3541,3225
3360,0,n3539,3220
3361,0,n3538,3217
3362,0,n3540,3221
3363,0,n3533,3227
3364,0,n3531,3222
3365,0,n3530,3218
3366,0,n3532,3223
3367,0,n3529,3215
3368,0,n3546,3228
3369,0,n3559,3233
3370,0,n3547,3229
3371,0,n3553,3230
3372,0,n3560,3232
3373,0,n3562,3238
3374,0,n3561,3235
3375,0,n3554,3231
3376,0,n3556,3237
3377,0,n3555,3234
3378,0,n3550,3236
3379,0,n3557,3239
3380,0,n3574,3244
3381,0,n3558,3241
3382,0,n3551,3240
3383,0,n3565,3243
3384,0,n3552,3242
3385,0,n3575,3246
3386,0,n3577,3250
3387,0,n3576,3248
3388,0,n3566,3245
3389,0,n3567,3247
3390,0,n3579,3258
3391,1,n3596,undefined
3392,0,n3578,3252
3393,0,n3588,3256
3394,0,n3573,3254
3395,0,n3569,3249
3396,0,n3571,3253
3397,0,n3570,3251
3398,0,n3572,3255
3399,0,n3580,3257
3400,0,n3598,3264
3401,0,n3599,3268
3402,0,n3597,3261
3403,0,n3591,3265
3404,0,n3589,3259
3405,0,n3590,3263
3406,0,n3592,3267
3407,0,n3581,3260
3408,0,n3582,3262
3409,0,n3583,3266
3410,0,n3610,3279
3411,0,n3600,3272
3412,0,n3601,3277
3413,1,n3602,undefined
3414,1,n3611,undefined
3415,0,n3606,3278
3416,0,n3594,3276
3417,0,n3593,3270
3418,0,n3595,3275
3419,0,n3603,3280
3420,0,n3586,3273
3421,0,n3585,3271
3422,0,n3587,3274
3423,0,n3584,3269
3424,0,n3612,3281
3425,0,n3614,3284
3426,0,n3613,3282
3427,0,n3607,3283
3428,0,n3615,3286
3429,0,n3629,3290
3430,0,n3616,3288
3431,0,n3608,3285
3432,0,n3623,3289
3433,0,n3609,3287
3434,0,n3617,3291
3435,0,n3631,3296
3436,0,n3632,3299
3437,0,n3624,3292
3438,0,n3626,3298
3439,0,n3625,3295
3440,0,n3618,3293
3441,0,n3620,3297
3442,0,n3619,3294
3443,0,n3633,3302
3444,0,n3647,3305
3445,0,n3628,3303
3446,1,n3634,undefined
3447,0,n3627,3301
3448,0,n3621,3300
3449,0,n3622,3304
3450,0,n3650,3315
3451,0,n3649,3312
3452,1,n3654,undefined
3453,0,n3648,3308
3454,0,n3644,3313
3455,0,n3643,3309
3456,0,n3636,3306
3457,0,n3638,3310
3458,0,n3637,3307
3459,0,n3639,3311
3460,0,n3640,3314
3461,0,n3665,3324
3462,0,n3653,3319
3463,0,n3651,3318
3464,0,n3666,3323
3465,1,n3652,undefined
3466,0,n3663,3329
3467,0,n3646,3321
3468,0,n3645,3317
3469,0,n3641,3316
3470,0,n3642,3320
3471,0,n3655,3322
3472,0,n3669,3332
3473,0,n3667,3325
3474,0,n3668,3328
3475,0,n3660,3333
3476,1,n3664,undefined
3477,0,n3657,3327
3478,0,n3659,3331
3479,0,n3658,3330
3480,0,n3656,3326
3481,0,n3681,3337
3482,0,n3672,3336
3483,0,n3670,3334
3484,0,n3671,3335
3485,0,n3688,3348
3486,0,n3682,3338
3487,0,n3683,3339
3488,0,n3685,3345
3489,0,n3684,3340
3490,0,n3686,3344
3491,0,n3687,3343
3492,0,n3674,3341
3493,0,n3676,3346
3494,0,n3675,3342
3495,0,n3677,3347
3496,0,n3678,3349
3497,0,n3703,3358
3498,0,n3689,3350
3499,0,n3690,3352
3500,0,n3692,3356
3501,0,n3691,3351
3502,0,n3693,3355
3503,0,n3694,3354
3504,0,n3679,3353
3505,0,n3680,3357
3506,0,n3695,3359
3507,0,n3710,3370
3508,0,n3704,3361
3509,0,n3705,3360
3510,0,n3707,3367
3511,0,n3706,3362
3512,0,n3708,3366
3513,0,n3709,3365
3514,0,n3700,3371
3515,0,n3697,3364
3516,0,n3699,3369
3517,0,n3698,3368
3518,0,n3696,3363
3519,0,n3723,3379
3520,0,n3714,3377
3521,0,n3711,3374
3522,1,n3715,undefined
3523,0,n3712,3373
3524,0,n3716,3376
3525,0,n3713,3372
3526,0,n3701,3375
3527,0,n3717,3380
3528,0,n3702,3378
3529,0,n3730,3389
3530,0,n3727,3387
3531,0,n3724,3383
3532,0,n3728,3386
3533,0,n3725,3382
3534,0,n3729,3385
3535,0,n3726,3381
3536,0,n3718,3384
3537,0,n3719,3388
3538,0,n3748,3396
3539,0,n3734,3395
3540,0,n3731,3392
3541,1,n3735,undefined
3542,0,n3732,3391
3543,0,n3736,3394
3544,0,n3733,3390
3545,0,n3721,3393
3546,0,n3738,3398
3547,0,n3722,3397
3548,0,n3755,3409
3549,0,n3752,3406
3550,0,n3749,3401
3551,0,n3753,3405
3552,0,n3750,3400
3553,0,n3754,3404
3554,0,n3751,3399
3555,0,n3739,3402
3556,0,n3740,3403
3557,0,n3742,3408
3558,0,n3741,3407
3559,0,n3770,3420
3560,0,n3759,3417
3561,0,n3760,3416
3562,0,n3756,3410
3563,0,n3757,3412
3564,0,n3761,3418
3565,0,n3758,3411
3566,0,n3744,3413
3567,0,n3746,3415
3568,0,n3745,3414
3569,0,n3747,3419
3570,0,n3762,3421
3571,0,n3777,3430
3572,0,n3774,3428
3573,0,n3771,3425
3574,0,n3775,3427
3575,0,n3772,3424
3576,0,n3776,3426
3577,0,n3773,3423
3578,0,n3763,3422
3579,0,n3764,3429
3580,0,n3765,3431
3581,0,n3786,3441
3582,0,n3780,3438
3583,0,n3778,3433
3584,0,n3781,3437
3585,0,n3782,3436
3586,0,n3779,3432
3587,0,n3783,3448
3588,0,n3767,3434
3589,0,n3769,3440
3590,0,n3768,3439
3591,0,n3766,3435
3592,0,n3793,3449
3593,0,n3790,3445
3594,0,n3787,3444
3595,0,n3791,3447
3596,0,n3788,3442
3597,0,n3792,3446
3598,0,n3789,3443
3599,0,n3784,3456
3600,0,n3811,3457
3601,0,n3812,3458
3602,0,n3797,3454
3603,0,n3794,3450
3604,0,n3798,3455
3605,0,n3795,3451
3606,0,n3799,3453
3607,0,n3796,3452
3608,0,n3817,3465
3609,0,n3818,3467
3610,0,n3814,3460
3611,0,n3813,3459
3612,0,n3815,3461
3613,0,n3816,3463
3614,0,n3805,3468
3615,0,n3801,3462
3616,0,n3804,3466
3617,0,n3802,3464
3618,1,n3803,undefined
3619,0,n3840,3478
3620,0,n3841,3479
3621,0,n3820,3471
3622,0,n3819,3469
3623,1,n3821,undefined
3624,0,n3822,3474
3625,0,n3806,3470
3626,0,n3807,3472
3627,0,n3808,3475
3628,0,n3824,3480
3629,0,n3810,3477
3630,0,n3825,3482
3631,0,n3809,3476
3632,0,n3846,3492
3633,0,n3847,3494
3634,0,n3843,3484
3635,0,n3842,3481
3636,0,n3844,3486
3637,0,n3845,3488
3638,0,n3826,3483
3639,0,n3827,3485
3640,0,n3832,3495
3641,0,n3830,3491
3642,0,n3831,3493
3643,0,n3829,3490
3644,0,n3828,3487
3645,0,n3869,3506
3646,0,n3870,3507
3647,0,n3849,3498
3648,0,n3848,3496
3649,0,n3850,3500
3650,0,n3851,3502
3651,0,n3834,3497
3652,0,n3835,3499
3653,0,n3836,3501
3654,0,n3837,3503
3655,0,n3839,3505
3656,0,n3838,3504
3657,0,n3875,3519
3658,0,n3872,3512
3659,0,n3873,3514
3660,0,n3876,3521
3661,0,n3871,3508
3662,0,n3874,3515
3663,0,n3856,3513
3664,0,n3853,3509
3665,0,n3855,3511
3666,0,n3857,3516
3667,0,n3854,3510
3668,0,n3858,3517
3669,0,n3859,3518
3670,0,n3860,3520
3671,0,n3862,3524
3672,0,n3861,3522
3673,0,n3894,3535
3674,0,n3895,3536
3675,0,n3878,3525
3676,0,n3877,3523
3677,0,n3879,3528
3678,0,n3880,3529
3679,0,n3865,3530
3680,0,n3866,3531
3681,0,n3867,3532
3682,0,n3868,3533
3683,0,n3884,3540
3684,0,n3881,3534
3685,0,n3883,3538
3686,0,n3882,3537
3687,0,n3864,3527
3688,0,n3863,3526
3689,0,n3900,3550
3690,0,n3897,3542
3691,0,n3901,3552
3692,0,n3896,3539
3693,1,n3898,undefined
3694,0,n3890,3549
3695,0,n3888,3547
3696,0,n3889,3548
3697,1,n3899,undefined
3698,0,n3891,3551
3699,0,n3885,3541
3700,0,n3887,3545
3701,0,n3886,3543
3702,0,n3911,3557
3703,0,n3903,3554
3704,0,n3912,3558
3705,0,n3902,3553
3706,0,n3904,3555
3707,0,n3905,3556
3708,0,n3917,3563
3709,0,n3918,3564
3710,0,n3914,3560
3711,0,n3913,3559
3712,0,n3915,3562
3713,0,n3916,3561
3714,0,n3940,3571
3715,0,n3920,3566
3716,0,n3941,3573
3717,0,n3919,3565
3718,0,n3921,3568
3719,0,n3922,3569
3720,0,n3925,3574
3721,0,n3909,3567
