idx,matchtype,partid,ppartid
2546,0,n2907,2526
2547,0,n2900,2531
2548,0,n2902,2527
2549,0,n2899,2534
2550,1,n2901,undefined
2551,0,n2906,2523
2552,0,n2908,2538
2553,0,n2952,2544
2554,0,n2953,2546
2555,0,n2924,2535
2556,0,n2925,2537
2557,0,n2926,2536
2558,0,n2914,2533
2559,1,n2915,undefined
2560,0,n2935,2541
2561,1,n2927,undefined
2562,1,n2933,undefined
2563,0,n2909,2539
2564,0,n2930,2542
2565,0,n2936,2545
2566,0,n2929,2540
2567,0,n2934,2543
2568,1,n2910,undefined
2569,0,n2957,2554
2570,0,n2956,2553
2571,0,n2958,2559
2572,0,n2955,2548
2573,0,n2959,2558
2574,0,n2947,2547
2575,0,n2949,2555
2576,0,n2950,2560
2577,1,n2948,undefined
2578,1,n2954,undefined
2579,0,n2941,2556
2580,0,n2939,2551
2581,0,n2937,2549
2582,0,n2931,2567
2583,0,n2942,2557
2584,0,n2940,2552
2585,0,n2938,2550
2586,0,n2977,2568
2587,0,n2960,2563
2588,0,n2961,2564
2589,1,n2962,undefined
2590,1,n2951,undefined
2591,0,n2945,2565
2592,0,n2943,2562
2593,0,n2946,2566
2594,0,n2944,2561
2595,0,n2981,2576
2596,0,n2980,2571
2597,0,n2982,2578
2598,0,n2979,2570
2599,0,n2983,2577
2600,0,n2972,2569
2601,0,n2973,2572
2602,0,n2974,2575
2603,1,n2978,undefined
2604,0,n2965,2573
2605,0,n2967,2581
2606,0,n2964,2589
2607,0,n2966,2574
2608,0,n2968,2579
2609,0,n2984,2584
2610,0,n2985,2587
2611,0,n2986,2586
2612,0,n2975,2580
2613,0,n2976,2583
2614,0,n2969,2582
2615,0,n2989,2588
2616,0,n2970,2585
2617,0,n2990,2594
2618,0,n3010,2596
2619,0,n3009,2592
2620,0,n3011,2601
2621,0,n3008,2591
2622,0,n3012,2602
2623,0,n3000,2590
2624,0,n3007,2593
2625,0,n3002,2598
2626,1,n3001,undefined
2627,1,n2991,undefined
2628,0,n2993,2599
2629,0,n2988,2600
2630,0,n2992,2595
2631,0,n2994,2604
2632,0,n3030,2612
2633,0,n3013,2607
2634,0,n3014,2608
2635,0,n3015,2609
2636,0,n3003,2603
2637,1,n3004,undefined
2638,0,n2997,2610
2639,0,n2995,2606
2640,0,n2998,2611
2641,0,n2996,2605
2642,0,n3034,2619
2643,0,n3033,2615
2644,0,n3035,2623
2645,0,n3032,2614
2646,0,n3036,2621
2647,0,n3025,2613
2648,0,n3031,2616
2649,0,n3027,2620
2650,0,n3028,2624
2651,1,n3026,undefined
2652,0,n3018,2618
2653,0,n3020,2625
2654,0,n3017,2634
2655,0,n3019,2617
2656,0,n3021,2622
2657,0,n3037,2631
2658,0,n3038,2630
2659,0,n3039,2629
2660,0,n3029,2626
2661,0,n3022,2627
2662,0,n3042,2632
2663,0,n3023,2628
2664,0,n3043,2638
2665,0,n3066,2643
2666,0,n3065,2636
2667,0,n3067,2646
2668,0,n3064,2635
2669,0,n3068,2649
2670,0,n3056,2633
2671,0,n3063,2637
2672,0,n3058,2642
2673,0,n3059,2648
2674,1,n3057,undefined
2675,0,n3044,2639
2676,0,n3049,2641
2677,1,n3046,undefined
2678,1,n3041,undefined
2679,1,n3047,undefined
2680,0,n3045,2640
2681,0,n3050,2645
2682,0,n3048,2644
2683,0,n3085,2658
2684,0,n3086,2659
2685,0,n3069,2655
2686,0,n3070,2654
2687,0,n3071,2653
2688,0,n3060,2652
2689,0,n3053,2656
2690,0,n3051,2647
2691,0,n3054,2657
2692,0,n3052,2651
2693,0,n3090,2666
2694,0,n3091,2669
2695,0,n3089,2662
2696,0,n3088,2661
2697,0,n3092,2668
2698,0,n3080,2660
2699,0,n3081,2663
2700,0,n3082,2667
2701,1,n3087,undefined
2702,0,n3073,2664
2703,0,n3076,2676
2704,0,n3077,2679
2705,1,n3074,undefined
2706,0,n3075,2665
2707,0,n3078,2672
2708,0,n3109,2678
2709,0,n3110,2681
2710,0,n3093,2671
2711,0,n3094,2675
2712,0,n3095,2674
2713,0,n3083,2670
2714,0,n3084,2673
2715,0,n3096,2680
2716,1,n3097,undefined
2717,0,n3098,2677
2718,0,n3112,2685
2719,0,n3113,2688
2720,0,n3105,2682
2721,0,n3106,2686
2722,0,n3099,2683
2723,0,n3100,2684
2724,0,n3116,2690
2725,0,n3117,2689
2726,0,n3127,2693
2727,0,n3107,2687
2728,0,n3103,2692
2729,1,n3108,undefined
2730,0,n3104,2691
2731,0,n3132,2697
2732,0,n3133,2696
2733,0,n3134,2695
2734,0,n3128,2694
2735,0,n3129,2706
2736,0,n3120,2699
2737,0,n3121,2698
2738,0,n3138,2703
2739,0,n3151,2704
2740,0,n3139,2705
2741,0,n3124,2702
2742,0,n3125,2700
2743,0,n3126,2701
2744,0,n3153,2710
2745,0,n3154,2713
2746,0,n3147,2707
2747,0,n3148,2711
2748,0,n3140,2709
2749,0,n3141,2708
2750,0,n3157,2717
2751,0,n3158,2716
2752,0,n3167,2715
2753,0,n3165,2720
2754,0,n3149,2712
2755,0,n3166,2718
2756,0,n3144,2714
2757,1,n3150,undefined
2758,0,n3145,2719
2759,0,n3172,2725
2760,0,n3173,2726
2761,0,n3174,2722
2762,0,n3169,2724
2763,0,n3168,2721
2764,0,n3170,2730
2765,1,n3159,undefined
2766,0,n3160,2723
2767,0,n3161,2727
2768,0,n3176,2731
2769,0,n3177,2734
2770,0,n3178,2729
2771,0,n3162,2733
2772,0,n3163,2728
2773,0,n3164,2732
2774,0,n3193,2738
2775,0,n3194,2737
2776,0,n3195,2739
2777,0,n3186,2735
2778,0,n3187,2742
2779,0,n3182,2740
2780,0,n3183,2736
2781,0,n3184,2741
2782,0,n3198,2745
2783,0,n3188,2743
2784,0,n3189,2744
2785,0,n3207,2752
2786,0,n3206,2750
2787,0,n3204,2749
2788,0,n3205,2751
2789,0,n3202,2747
2790,0,n3203,2753
2791,0,n3200,2748
2792,0,n3199,2746
2793,0,n3201,2754
2794,0,n3219,2760
2795,0,n3225,2758
2796,0,n3220,2761
2797,0,n3218,2757
2798,0,n3221,2763
2799,0,n3210,2762
2800,0,n3215,2756
2801,0,n3211,2764
2802,0,n3216,2755
2803,0,n3209,2759
2804,0,n3212,2765
2805,0,n3222,2767
2806,0,n3223,2766
2807,0,n3234,2769
2808,0,n3235,2768
2809,0,n3250,2775
2810,0,n3238,2772
2811,0,n3239,2770
2812,0,n3229,2771
2813,0,n3230,2773
2814,0,n3231,2774
2815,0,n3251,2778
2816,0,n3252,2777
2817,0,n3253,2779
2818,0,n3244,2782
2819,0,n3245,2781
2820,0,n3241,2780
2821,0,n3240,2776
2822,0,n3258,2789
2823,0,n3259,2788
2824,0,n3248,2783
2825,1,n3264,undefined
2826,0,n3270,2790
2827,0,n3257,2784
2828,0,n3249,2786
2829,0,n3243,2787
2830,0,n3242,2785
2831,0,n3276,2798
2832,0,n3277,2797
2833,0,n3272,2796
2834,0,n3271,2791
2835,0,n3266,2792
2836,0,n3267,2793
2837,0,n3261,2794
2838,0,n3262,2799
2839,0,n3294,2803
2840,0,n3280,2804
2841,0,n3283,2801
2842,0,n3281,2805
2843,0,n3263,2800
2844,0,n3282,2802
2845,0,n3295,2807
2846,0,n3290,2808
2847,1,n3296,undefined
2848,1,n3298,undefined
2849,0,n3291,2811
2850,0,n3286,2810
2851,0,n3285,2809
2852,0,n3284,2806
2853,0,n3310,2817
2854,0,n3293,2815
2855,0,n3292,2812
2856,0,n3289,2816
2857,0,n3288,2818
2858,0,n3287,2813
2859,0,n3315,2824
2860,0,n3316,2822
2861,0,n3312,2820
2862,0,n3313,2823
2863,0,n3311,2819
2864,0,n3304,2825
2865,0,n3305,2826
2866,0,n3300,2821
2867,0,n3301,2830
2868,0,n3336,2833
2869,1,n3335,undefined
2870,0,n3319,2828
2871,0,n3320,2829
2872,0,n3314,2827
2873,0,n3330,2841
2874,0,n3308,2832
2875,0,n3326,2837
2876,0,n3309,2835
2877,0,n3327,2836
2878,0,n3302,2834
2879,0,n3321,2838
2880,0,n3337,2842
2881,0,n3331,2840
2882,0,n3332,2843
2883,0,n3328,2849
2884,0,n3329,2846
2885,0,n3322,2839
2886,0,n3323,2844
2887,0,n3350,2851
2888,0,n3334,2848
2889,0,n3333,2845
2890,0,n3325,2850
2891,0,n3324,2847
2892,0,n3351,2860
2893,0,n3352,2854
2894,0,n3347,2852
2895,0,n3348,2855
2896,0,n3341,2857
2897,0,n3342,2856
2898,0,n3338,2853
2899,0,n3339,2861
2900,0,n3371,2863
2901,1,n3370,undefined
2902,1,n3355,undefined
2903,0,n3356,2859
2904,0,n3349,2858
2905,0,n3365,2868
2906,0,n3345,2862
2907,0,n3362,2867
2908,0,n3346,2865
2909,0,n3363,2866
2910,0,n3340,2864
2911,0,n3357,2869
2912,0,n3372,2878
2913,0,n3366,2871
2914,0,n3367,2877
2915,0,n3364,2872
2916,0,n3358,2870
2917,1,n3359,undefined
2918,0,n3378,2880
2919,1,n3369,undefined
2920,1,n3368,undefined
2921,1,n3361,undefined
2922,1,n3360,undefined
2923,0,n3379,2882
2924,0,n3381,2886
2925,0,n3380,2884
2926,0,n3382,2885
2927,0,n3374,2883
2928,0,n3376,2889
2929,0,n3375,2881
2930,0,n3377,2888
2931,0,n3385,2890
2932,0,n3383,2887
2933,0,n3386,2891
2934,0,n3393,2895
2935,0,n3394,2894
2936,0,n3387,2893
2937,0,n3388,2892
2938,0,n3452,2901
2939,0,n3395,2896
2940,0,n3396,2897
2941,0,n3391,2899
2942,0,n3392,2898
2943,0,n3453,2909
2944,0,n3454,2917
2945,0,n3444,2910
2946,0,n3447,2916
2947,0,n3448,2914
2948,1,n3445,undefined
2949,0,n3426,2900
2950,0,n3449,2913
2951,1,n3446,undefined
2952,0,n3427,2902
2953,0,n3428,2904
2954,0,n3397,2903
2955,0,n3429,2905
2956,0,n3430,2906
2957,0,n3433,2915
2958,0,n3431,2908
2959,0,n3432,2911
2960,0,n3400,2907
2961,0,n3401,2912
2962,0,n3456,2928
2963,0,n3450,2927
2964,0,n3457,2929
2965,0,n3440,2926
2966,0,n3439,2925
2967,0,n3438,2924
2968,0,n3416,2923
2969,0,n3437,2922
2970,0,n3436,2921
2971,0,n3435,2919
2972,0,n3404,2920
2973,0,n3434,2918
2974,0,n3464,2930
2975,0,n3465,2933
2976,0,n3458,2932
2977,0,n3459,2931
2978,0,n3523,2938
2979,0,n3466,2934
2980,0,n3467,2937
2981,0,n3462,2936
2982,0,n3463,2935
2983,0,n3524,2950
2984,0,n3525,2957
2985,0,n3515,2953
2986,0,n3518,2954
2987,0,n3516,2944
2988,0,n3519,2952
2989,0,n3497,2939
2990,0,n3517,2945
2991,0,n3520,2951
2992,0,n3498,2940
2993,0,n3499,2942
2994,0,n3468,2941
2995,0,n3500,2946
2996,0,n3501,2947
2997,0,n3504,2958
2998,0,n3502,2948
2999,0,n3503,2956
3000,0,n3471,2949
3001,0,n3472,2955
3002,0,n3536,2971
3003,0,n3521,2970
3004,0,n3537,2973
3005,0,n3526,2972
3006,0,n3511,2969
3007,0,n3510,2968
3008,0,n3509,2966
3009,0,n3487,2967
3010,0,n3508,2965
3011,0,n3507,2964
3012,0,n3506,2962
3013,0,n3475,2961
3014,0,n3505,2959
3015,0,n3538,2974
3016,0,n3539,2975
3017,0,n3540,2985
3018,1,n3544,undefined
3019,0,n3541,2979
3020,0,n3527,2977
3021,1,n3532,undefined
3022,0,n3528,2976
3023,1,n3533,undefined
3024,0,n3529,2978
3025,1,n3545,undefined
3026,0,n3546,2988
3027,0,n3542,2981
3028,0,n3543,2984
3029,1,n3592,undefined
3030,1,n3534,undefined
3031,1,n3535,undefined
3032,0,n3594,2987
3033,0,n3530,2980
3034,0,n3593,2986
3035,0,n3531,2982
3036,0,n3601,3001
3037,1,n3597,undefined
3038,0,n3595,2995
3039,0,n3598,2997
3040,0,n3602,3004
3041,0,n3599,3006
3042,1,n3603,undefined
3043,0,n3576,2991
3044,0,n3600,2996
3045,0,n3596,2990
3046,0,n3604,3007
3047,0,n3577,2992
3048,0,n3578,2994
3049,0,n3547,2993
3050,0,n3579,3000
3051,0,n3580,2999
3052,0,n3583,3010
3053,0,n3581,3003
3054,0,n3582,3009
3055,0,n3550,3002
3056,0,n3551,3008
3057,0,n3621,3025
3058,1,n3639,undefined
3059,0,n3622,3024
3060,0,n3623,3026
3061,0,n3590,3016
3062,0,n3589,3017
3063,0,n3588,3018
3064,0,n3587,3015
3065,0,n3566,3019
3066,0,n3586,3014
3067,0,n3585,3012
3068,0,n3554,3011
3069,0,n3584,3013
3070,0,n3630,3038
3071,1,n3640,undefined
3072,0,n3631,3039
3073,0,n3624,3020
3074,0,n3632,3040
3075,0,n3625,3021
3076,0,n3626,3022
3077,0,n3610,3023
3078,0,n3627,3029
3079,0,n3628,3027
3080,0,n3629,3032
3081,0,n3613,3031
3082,0,n3655,3047
3083,1,n3673,undefined
3084,0,n3656,3048
3085,0,n3633,3034
3086,0,n3657,3049
3087,0,n3634,3035
3088,0,n3635,3036
3089,0,n3617,3037
3090,0,n3636,3046
3091,0,n3637,3042
3092,0,n3638,3045
3093,0,n3620,3044
3094,0,n3664,3059
3095,1,n3674,undefined
3096,0,n3665,3066
3097,0,n3666,3065
3098,0,n3658,3050
3099,0,n3659,3051
3100,0,n3660,3053
3101,0,n3644,3054
3102,0,n3661,3058
3103,0,n3662,3055
3104,0,n3663,3057
3105,0,n3647,3056
3106,0,n3708,3071
3107,0,n3709,3072
3108,0,n3667,3060
3109,0,n3668,3062
3110,0,n3669,3063
3111,0,n3651,3064
3112,0,n3670,3068
3113,0,n3671,3067
3114,0,n3685,3077
3115,0,n3688,3084
3116,0,n3691,3089
3117,0,n3672,3069
3118,0,n3654,3070
3119,0,n3700,3086
3120,0,n3697,3080
3121,0,n3698,3082
3122,0,n3701,3087
3123,0,n3702,3081
3124,0,n3681,3073
3125,0,n3699,3076
3126,0,n3682,3074
3127,1,n3689,undefined
3128,0,n3683,3075
3129,0,n3676,3078
3130,1,n3684,undefined
3131,0,n3687,3083
3132,0,n3677,3085
3133,0,n3686,3079
3134,0,n3744,3102
3135,0,n3745,3103
3136,0,n3706,3097
3137,0,n3704,3093
3138,0,n3707,3095
3139,0,n3705,3091
3140,0,n3696,3101
3141,1,n3690,undefined
3142,0,n3692,3092
3143,0,n3694,3100
3144,0,n3695,3098
3145,2,undefined,3106
3146,0,n3680,3099
3147,1,n3693,undefined
3148,0,n3679,3090
3149,0,n3732,3109
3150,0,n3736,3120
3151,0,n3733,3108
3152,0,n3737,3118
3153,0,n3734,3111
3154,0,n3738,3119
3155,0,n3717,3104
3156,0,n3735,3110
3157,0,n3739,3117
3158,0,n3718,3105
3159,0,n3719,3107
3160,0,n3711,3112
3161,0,n3720,3114
3162,0,n3725,3122
3163,0,n3721,3113
3164,0,n3724,3123
3165,1,n3722,undefined
3166,1,n3723,undefined
3167,0,n3714,3115
3168,0,n3715,3124
3169,0,n3746,3125
3170,0,n3747,3126
3171,0,n3772,3139
3172,0,n3740,3133
3173,0,n3741,3131
3174,0,n3773,3143
3175,0,n3742,3136
3176,0,n3774,3142
3177,0,n3775,3138
3178,0,n3743,3132
3179,0,n3726,3129
3180,0,n3756,3144
3181,0,n3731,3137
3182,0,n3727,3128
3183,0,n3730,3135
3184,0,n3755,3141
3185,0,n3728,3130
3186,0,n3748,3127
3187,0,n3754,3140
3188,1,n3716,undefined
3189,1,n3729,undefined
3190,0,n3780,3159
3191,0,n3778,3154
3192,0,n3776,3149
3193,0,n3781,3160
3194,0,n3782,3155
3195,0,n3779,3150
3196,0,n3777,3145
3197,0,n3765,3158
3198,0,n3762,3153
3199,0,n3759,3148
3200,0,n3758,3147
3201,0,n3761,3152
3202,0,n3764,3157
3203,0,n3751,3156
3204,1,n3763,undefined
3205,0,n3750,3151
3206,1,n3760,undefined
3207,0,n3749,3146
3208,1,n3757,undefined
3209,0,n3818,3174
3210,0,n3785,3170
3211,0,n3819,3175
3212,0,n3783,3166
3213,0,n3786,3169
3214,0,n3787,3167
3215,0,n3784,3161
3216,0,n3768,3165
3217,0,n3767,3164
3218,1,n3771,undefined
3219,0,n3753,3171
3220,1,n3769,undefined
3221,1,n3770,undefined
3222,0,n3752,3163
3223,1,n3766,undefined
3224,0,n3808,3179
3225,0,n3811,3186
3226,0,n3809,3180
3227,1,n3812,undefined
3228,0,n3792,3176
3229,0,n3810,3181
3230,0,n3813,3185
3231,0,n3793,3177
3232,0,n3794,3178
3233,0,n3795,3182
3234,0,n3800,3187
3235,0,n3796,3183
3236,0,n3799,3188
3237,0,n3797,3184
3238,0,n3798,3190
3239,0,n3820,3189
3240,0,n3821,3191
3241,0,n3814,3196
3242,0,n3840,3205
3243,0,n3815,3197
3244,0,n3841,3206
3245,0,n3816,3195
3246,0,n3842,3204
3247,0,n3817,3198
3248,0,n3843,3203
3249,0,n3801,3192
3250,0,n3802,3193
3251,0,n3803,3194
3252,0,n3804,3199
3253,0,n3824,3209
3254,0,n3805,3200
3255,0,n3823,3208
3256,0,n3806,3202
3257,0,n3822,3207
3258,0,n3858,3211
3259,0,n3844,3217
3260,0,n3859,3212
3261,0,n3847,3226
3262,0,n3845,3216
3263,0,n3848,3224
3264,0,n3846,3218
3265,0,n3849,3222
3266,0,n3826,3214
3267,0,n3828,3219
3268,0,n3831,3223
3269,0,n3829,3220
3270,1,n3832,undefined
3271,0,n3825,3213
3272,0,n3827,3215
3273,0,n3830,3221
3274,0,n3833,3227
3275,0,n3886,3240
3276,0,n3887,3241
3277,0,n3853,3236
3278,0,n3850,3232
3279,0,n3851,3229
3280,0,n3854,3234
3281,0,n3855,3233
3282,0,n3852,3230
3283,0,n3834,3228
3284,0,n3837,3237
3285,0,n3835,3231
3286,1,n3838,undefined
3287,0,n3836,3235
3288,0,n3839,3239
3289,0,n3876,3246
3290,0,n3879,3253
3291,0,n3877,3245
3292,0,n3880,3252
3293,0,n3861,3242
3294,0,n3878,3247
3295,0,n3881,3251
3296,0,n3862,3243
3297,0,n3863,3244
3298,0,n3864,3248
3299,0,n3869,3254
3300,0,n3865,3249
3301,0,n3868,3255
3302,0,n3866,3250
3303,0,n3867,3256
3304,0,n3888,3257
3305,0,n3889,3258
3306,0,n3882,3264
3307,0,n3913,3272
3308,0,n3883,3262
3309,0,n3914,3271
3310,0,n3915,3270
3311,1,n3884,undefined
3312,0,n3885,3263
3313,0,n3916,3269
3314,0,n3870,3259
3315,0,n3871,3260
3316,0,n3872,3261
3317,0,n3873,3266
3318,0,n3897,3276
3319,0,n3874,3267
3320,0,n3896,3275
3321,0,n3875,3268
3322,0,n3895,3274
3323,0,n3931,3277
3324,0,n3917,3283
3325,0,n3932,3278
3326,0,n3920,3292
3327,0,n3918,3282
3328,0,n3921,3289
3329,0,n3919,3285
3330,0,n3922,3288
3331,1,n3899,undefined
3332,0,n3891,3284
3333,1,n3901,undefined
3334,0,n3892,3290
3335,1,n3904,undefined
3336,0,n3898,3279
3337,0,n3900,3281
3338,0,n3902,3286
3339,0,n3905,3291
3340,0,n3903,3287
3341,0,n3906,3293
3342,0,n3964,3308
3343,0,n3948,3309
3344,0,n3949,3310
3345,0,n3926,3304
3346,0,n3923,3299
3347,0,n3950,3311
3348,0,n3924,3294
3349,0,n3927,3303
3350,0,n3928,3302
3351,0,n3925,3295
3352,0,n3894,3305
3353,1,n3910,undefined
3354,0,n3893,3296
3355,1,n3907,undefined
3356,0,n3908,3297
3357,0,n3911,3306
3358,0,n3912,3307
3359,1,n3909,undefined
3360,0,n3951,3312
3361,0,n3952,3316
3362,0,n3953,3317
3363,0,n3954,3318
3364,0,n3955,3322
3365,0,n3956,3323
3366,0,n3957,3327
3367,0,n3958,3330
3368,0,n3959,3332
3369,0,n3934,3313
3370,0,n3937,3319
3371,0,n3941,3325
3372,0,n3935,3314
3373,0,n3936,3315
3374,0,n3938,3320
3375,0,n3942,3328
3376,0,n3939,3321
3377,0,n3943,3329
3378,0,n3940,3324
3379,0,n4002,3341
3380,0,n4003,3342
3381,0,n3960,3334
3382,0,n3961,3336
3383,0,n3962,3337
3384,0,n3963,3340
3385,0,n3946,3338
3386,0,n3944,3333
3387,0,n3947,3339
3388,0,n3945,3335
3389,0,n3991,3352
3390,0,n3993,3357
3391,0,n3988,3346
3392,0,n3989,3345
3393,0,n3994,3362
3394,0,n3992,3351
3395,0,n3995,3358
3396,0,n3990,3344
3397,0,n3966,3343
3398,0,n3967,3347
3399,0,n3968,3348
3400,0,n3969,3349
3401,0,n3970,3350
3402,0,n3971,3353
3403,0,n3972,3354
3404,1,n3973,undefined
3405,0,n3974,3356
3406,0,n3975,3359
3407,0,n3976,3360
3408,0,n3977,3361
3409,0,n4035,3378
3410,0,n4019,3377
3411,0,n4020,3379
3412,0,n3999,3369
3413,0,n4021,3380
3414,1,n3996,undefined
3415,0,n4000,3368
3416,1,n3997,undefined
3417,0,n4001,3370
3418,0,n3998,3364
3419,0,n3978,3363
3420,0,n3979,3365
3421,0,n3980,3366
3422,0,n3981,3367
3423,0,n3982,3372
3424,0,n3983,3371
3425,0,n3984,3373
3426,0,n3985,3374
3427,0,n3986,3375
3428,0,n4004,3376
3429,0,n4022,3381
3430,0,n4023,3385
3431,0,n4024,3386
3432,0,n4025,3390
3433,0,n4026,3392
3434,0,n4027,3395
3435,0,n4028,3399
3436,0,n4029,3400
3437,0,n4030,3401
3438,0,n4005,3382
3439,0,n4008,3387
3440,0,n4012,3397
3441,0,n4006,3383
3442,0,n4007,3384
3443,0,n4009,3389
3444,0,n4013,3396
3445,0,n4010,3388
3446,0,n4014,3398
3447,0,n4074,3410
3448,0,n4075,3411
3449,0,n4031,3404
3450,0,n4032,3405
3451,0,n4033,3406
3452,0,n4034,3407
3453,0,n4017,3408
3454,0,n4015,3402
3455,0,n4018,3409
3456,0,n4016,3403
3457,0,n4063,3421
3458,0,n4065,3429
3459,0,n4060,3414
3460,0,n4061,3415
3461,0,n4066,3422
3462,0,n4069,3433
3463,0,n4064,3420
3464,0,n4067,3427
3465,0,n4062,3413
3466,0,n4037,3412
3467,0,n4038,3416
3468,0,n4039,3417
3469,0,n4040,3418
3470,0,n4041,3419
3471,0,n4042,3425
3472,0,n4043,3423
3473,1,n4044,undefined
3474,0,n4045,3426
3475,1,n4046,undefined
3476,0,n4047,3431
3477,0,n4048,3432
3478,0,n4107,3450
3479,0,n4071,3445
3480,0,n4068,3435
3481,0,n4091,3449
3482,0,n4092,3451
3483,0,n4093,3452
3484,0,n4072,3444
3485,0,n4073,3440
3486,0,n4070,3436
3487,1,n4049,undefined
3488,1,n4050,undefined
3489,1,n4051,undefined
3490,1,n4052,undefined
3491,1,n4053,undefined
3492,1,n4054,undefined
3493,1,n4055,undefined
3494,0,n4056,3434
3495,2,undefined,3461
3496,0,n4057,3437
3497,0,n4058,3438
3498,0,n4094,3454
3499,0,n4095,3457
3500,0,n4096,3458
3501,0,n4097,3464
3502,0,n4098,3465
3503,0,n4099,3466
3504,0,n4100,3471
3505,0,n4101,3472
3506,0,n4102,3473
3507,0,n4077,3456
3508,0,n4080,3462
3509,0,n4084,3470
3510,1,n4078,undefined
3511,1,n4079,undefined
3512,1,n4081,undefined
3513,1,n4085,undefined
3514,1,n4082,undefined
3515,1,n4086,undefined
3516,1,n4083,undefined
3517,0,n4145,3482
3518,0,n4146,3483
3519,0,n4103,3476
3520,0,n4104,3478
3521,0,n4105,3479
3522,0,n4106,3480
3523,0,n4089,3481
3524,0,n4087,3475
3525,1,n4090,undefined
3526,1,n4088,undefined
3527,0,n4133,3494
3528,0,n4136,3503
3529,0,n4130,3487
3530,0,n4131,3488
3531,0,n4137,3499
3532,1,n4134,undefined
3533,0,n4135,3493
3534,0,n4138,3500
3535,0,n4132,3486
3536,0,n4109,3485
3537,0,n4110,3489
3538,0,n4111,3491
3539,0,n4112,3492
3540,0,n4113,3495
3541,0,n4114,3496
3542,0,n4115,3497
3543,0,n4116,3498
3544,0,n4117,3502
3545,0,n4118,3504
3546,0,n4119,3505
3547,0,n4120,3506
3548,0,n4191,3524
3549,0,n4192,3529
3550,0,n4193,3528
3551,0,n4142,3515
3552,0,n4139,3508
3553,1,n4140,undefined
3554,1,n4143,undefined
3555,0,n4144,3512
3556,0,n4141,3507
3557,0,n4147,3525
3558,0,n4121,3509
3559,0,n4122,3510
3560,0,n4148,3523
3561,0,n4123,3511
3562,0,n4124,3514
3563,0,n4125,3513
3564,0,n4126,3516
3565,0,n4127,3517
3566,1,n4128,undefined
3567,0,n4149,3526
3568,0,n4171,3531
3569,0,n4175,3538
3570,0,n4179,3546
3571,0,n4180,3548
3572,0,n4176,3539
3573,0,n4172,3530
3574,0,n4173,3532
3575,0,n4177,3537
3576,0,n4181,3545
3577,0,n4151,3535
3578,0,n4155,3540
3579,0,n4159,3552
3580,0,n4152,3534
3581,0,n4156,3542
3582,0,n4160,3547
3583,0,n4153,3536
3584,0,n4157,3543
3585,0,n4161,3553
3586,0,n4226,3571
3587,0,n4227,3573
3588,0,n4228,3578
3589,0,n4183,3555
3590,0,n4187,3565
3591,0,n4184,3558
3592,0,n4188,3564
3593,0,n4185,3557
3594,0,n4189,3563
3595,0,n4167,3568
3596,0,n4163,3559
3597,0,n4164,3554
3598,0,n4168,3561
3599,2,undefined,3582
3600,0,n4169,3569
3601,0,n4165,3560
3602,0,n4194,3574
3603,0,n4195,3575
3604,0,n4196,3576
3605,0,n4197,3572
3606,0,n4212,3579
3607,0,n4215,3585
3608,0,n4218,3590
3609,0,n4213,3580
3610,0,n4199,3583
3611,0,n4216,3587
3612,1,n4202,undefined
3613,0,n4219,3591
3614,0,n4205,3592
3615,0,n4200,3581
3616,0,n4203,3589
3617,0,n4206,3593
3618,0,n4242,3600
3619,0,n4243,3603
3620,0,n4244,3602
3621,0,n4221,3594
3622,0,n4224,3599
3623,0,n4222,3595
3624,0,n4208,3598
3625,1,n4225,undefined
3626,0,n4209,3597
3627,0,n4229,3604
3628,0,n4230,3605
3629,0,n4231,3606
3630,1,n4233,undefined
3631,0,n4236,3611
3632,0,n4234,3609
3633,0,n4235,3610
3634,0,n4239,3614
3635,0,n4237,3612
3636,0,n4238,3613
3637,0,n4247,3617
3638,0,n4240,3615
3639,0,n4241,3616
3640,0,n4250,3620
3641,0,n4248,3618
3642,0,n4249,3619
3643,0,n4253,3624
3644,0,n4251,3622
3645,1,n4254,undefined
3646,0,n4252,3623
3647,0,n4255,3625
3648,0,n4256,3626
3649,0,n4257,3627
3650,0,n4284,3630
3651,0,n4285,3631
3652,0,n4286,3632
3653,0,n4273,3634
3654,0,n4258,3628
3655,0,n4259,3629
3656,0,n4261,3633
3657,0,n4288,3640
3658,0,n4289,3641
3659,0,n4290,3639
3660,0,n4274,3636
3661,0,n4275,3638
3662,0,n4276,3642
3663,0,n4262,3635
3664,0,n4263,3637
3665,0,n4264,3643
3666,0,n4292,3647
3667,0,n4293,3648
3668,0,n4279,3649
3669,0,n4277,3644
3670,0,n4278,3646
3671,0,n4266,3645
3672,0,n4295,3653
3673,0,n4296,3654
3674,0,n4280,3650
3675,0,n4281,3652
3676,0,n4268,3651
3677,0,n4282,3656
3678,0,n4270,3655
3679,0,n4317,3659
3680,0,n4318,3662
3681,0,n4308,3660
3682,0,n4298,3661
3683,1,n4283,undefined
3684,0,n4272,3658
3685,0,n4271,3657
3686,0,n4319,3667
3687,0,n4320,3669
3688,0,n4309,3664
3689,0,n4310,3665
3690,0,n4311,3668
3691,0,n4299,3663
3692,0,n4300,3666
3693,0,n4301,3670
3694,0,n4321,3674
3695,0,n4322,3675
3696,0,n4312,3671
3697,0,n4313,3672
3698,0,n4314,3676
3699,0,n4303,3673
3700,0,n4324,3681
3701,0,n4325,3682
