idx,matchtype,partid,ppartid
2547,0,n2712,2414
2548,0,n2714,2420
2549,0,n2735,2421
2550,0,n2737,2423
2551,0,n2736,2422
2552,0,n2739,2426
2553,0,n2738,2425
2554,0,n2740,2427
2555,0,n2727,2428
2556,0,n2728,2424
2557,0,n2741,2429
2558,0,n2745,2434
2559,0,n2743,2433
2560,0,n2742,2430
2561,0,n2746,2436
2562,0,n2744,2435
2563,0,n2733,2437
2564,0,n2731,2431
2565,0,n2734,2438
2566,0,n2732,2432
2567,0,n2757,2439
2568,0,n2759,2441
2569,0,n2758,2440
2570,0,n2761,2445
2571,0,n2760,2444
2572,0,n2762,2446
2573,0,n2747,2443
2574,0,n2748,2442
2575,0,n2765,2451
2576,0,n2763,2447
2577,0,n2767,2457
2578,0,n2766,2454
2579,0,n2764,2448
2580,0,n2768,2455
2581,0,n2755,2456
2582,0,n2753,2452
2583,0,n2751,2449
2584,0,n2756,2458
2585,0,n2754,2453
2586,0,n2752,2450
2587,0,n2779,2459
2588,1,n2781,undefined
2589,0,n2780,2460
2590,0,n2783,2465
2591,0,n2782,2462
2592,0,n2784,2466
2593,2,undefined,2470
2594,0,n2769,2463
2595,0,n2770,2464
2596,0,n2785,2467
2597,0,n2789,2474
2598,1,n2787,undefined
2599,0,n2786,2468
2600,0,n2790,2473
2601,0,n2788,2472
2602,0,n2773,2469
2603,0,n2775,2475
2604,0,n2777,2477
2605,0,n2774,2471
2606,0,n2776,2476
2607,0,n2778,2478
2608,0,n2797,2479
2609,0,n2799,2481
2610,0,n2798,2480
2611,0,n2801,2484
2612,0,n2800,2482
2613,0,n2802,2486
2614,0,n2791,2485
2615,0,n2792,2483
2616,0,n2805,2489
2617,0,n2803,2487
2618,0,n2807,2493
2619,0,n2806,2492
2620,0,n2804,2488
2621,0,n2808,2494
2622,0,n2793,2491
2623,0,n2795,2496
2624,0,n2794,2490
2625,0,n2796,2495
2626,0,n2819,2498
2627,0,n2821,2501
2628,0,n2820,2499
2629,0,n2823,2504
2630,0,n2822,2503
2631,0,n2824,2505
2632,0,n2809,2502
2633,0,n2810,2500
2634,0,n2827,2509
2635,0,n2825,2510
2636,0,n2829,2516
2637,0,n2828,2513
2638,0,n2826,2506
2639,0,n2830,2514
2640,0,n2817,2515
2641,0,n2815,2511
2642,0,n2813,2507
2643,0,n2818,2517
2644,0,n2816,2512
2645,0,n2814,2508
2646,0,n2837,2518
2647,0,n2839,2520
2648,0,n2838,2519
2649,0,n2841,2524
2650,0,n2840,2521
2651,0,n2842,2525
2652,0,n2831,2523
2653,0,n2832,2522
2654,0,n2845,2530
2655,0,n2843,2526
2656,0,n2847,2532
2657,0,n2846,2531
2658,0,n2844,2527
2659,0,n2848,2533
2660,0,n2833,2528
2661,0,n2835,2534
2662,0,n2834,2529
2663,0,n2836,2535
2664,0,n2861,2536
2665,0,n2863,2539
2666,0,n2862,2538
2667,0,n2865,2542
2668,0,n2864,2541
2669,0,n2866,2543
2670,0,n2849,2540
2671,0,n2850,2537
2672,0,n2869,2548
2673,0,n2867,2544
2674,0,n2871,2553
2675,0,n2870,2551
2676,0,n2868,2545
2677,0,n2872,2552
2678,0,n2859,2556
2679,0,n2857,2554
2680,0,n2855,2550
2681,0,n2853,2546
2682,0,n2860,2557
2683,0,n2858,2555
2684,0,n2856,2549
2685,0,n2854,2547
2686,0,n2879,2558
2687,0,n2881,2560
2688,0,n2880,2559
2689,0,n2883,2562
2690,0,n2882,2561
2691,0,n2884,2565
2692,0,n2887,2570
2693,0,n2873,2564
2694,0,n2874,2563
2695,0,n2885,2566
2696,0,n2889,2572
2697,0,n2886,2569
2698,0,n2890,2573
2699,0,n2888,2571
2700,0,n2875,2567
2701,0,n2877,2574
2702,0,n2876,2568
2703,0,n2878,2575
2704,0,n2903,2576
2705,0,n2905,2579
2706,0,n2904,2577
2707,0,n2907,2582
2708,0,n2906,2581
2709,0,n2908,2583
2710,0,n2891,2580
2711,0,n2892,2578
2712,0,n2911,2588
2713,0,n2913,2596
2714,1,n2909,undefined
2715,0,n2912,2592
2716,0,n2910,2585
2717,0,n2914,2593
2718,0,n2901,2597
2719,0,n2899,2594
2720,0,n2897,2589
2721,0,n2895,2586
2722,0,n2902,2598
2723,0,n2900,2595
2724,0,n2898,2590
2725,0,n2896,2587
2726,0,n2921,2599
2727,0,n2922,2600
2728,0,n2923,2601
2729,0,n2925,2605
2730,0,n2924,2602
2731,0,n2926,2606
2732,0,n2915,2604
2733,0,n2916,2603
2734,0,n2929,2611
2735,0,n2927,2609
2736,0,n2931,2613
2737,0,n2930,2612
2738,0,n2928,2610
2739,0,n2932,2614
2740,0,n2917,2607
2741,0,n2919,2615
2742,0,n2918,2608
2743,0,n2920,2616
2744,0,n2939,2617
2745,0,n2940,2618
2746,0,n2941,2621
2747,0,n2943,2624
2748,0,n2942,2622
2749,0,n2944,2623
2750,0,n2933,2619
2751,0,n2935,2626
2752,0,n2934,2620
2753,0,n2936,2628
2754,0,n2945,2625
2755,0,n2946,2627
2756,0,n2947,2629
2757,0,n2949,2632
2758,0,n2948,2630
2759,0,n2950,2631
2760,0,n2937,2635
2761,0,n2938,2636
2762,0,n2963,2634
2763,1,n2964,undefined
2764,0,n2965,2640
2765,0,n2967,2643
2766,0,n2966,2641
2767,0,n2968,2642
2768,0,n2953,2637
2769,0,n2955,2644
2770,0,n2954,2639
2771,0,n2956,2645
2772,0,n2969,2649
2773,0,n2970,2650
2774,0,n2971,2653
2775,0,n2973,2657
2776,0,n2972,2654
2777,0,n2974,2655
2778,0,n2957,2647
2779,0,n2959,2651
2780,0,n2961,2659
2781,0,n2975,2662
2782,0,n2977,2667
2783,0,n2979,2670
2784,0,n2981,2675
2785,0,n2983,2678
2786,0,n2985,2684
2787,0,n2987,2686
2788,0,n2989,2689
2789,0,n2991,2693
2790,0,n2993,2699
2791,0,n3008,2703
2792,2,undefined,2729
2793,0,n2958,2648
2794,0,n2960,2652
2795,0,n2962,2660
2796,0,n2976,2663
2797,0,n2978,2668
2798,0,n2980,2672
2799,0,n2982,2676
2800,0,n2984,2679
2801,0,n2986,2685
2802,0,n2988,2687
2803,0,n2990,2690
2804,0,n2992,2694
2805,0,n2994,2700
2806,0,n2995,2664
2807,0,n2996,2665
2808,0,n2997,2669
2809,0,n2999,2673
2810,0,n2998,2671
2811,0,n3000,2674
2812,0,n3001,2681
2813,0,n3002,2682
2814,0,n3003,2688
2815,0,n3005,2698
2816,0,n3004,2691
2817,0,n3006,2696
2818,0,n3016,2701
2819,0,n3017,2702
2820,0,n3018,2706
2821,0,n3020,2711
2822,0,n3019,2707
2823,0,n3021,2710
2824,0,n3010,2708
2825,0,n3011,2709
2826,0,n3009,2705
2827,0,n3022,2712
2828,0,n3023,2713
2829,0,n3024,2717
2830,0,n3026,2721
2831,0,n3025,2718
2832,0,n3027,2719
2833,0,n3014,2722
2834,0,n3012,2714
2835,0,n3015,2720
2836,0,n3013,2716
2837,0,n3038,2723
2838,0,n3039,2724
2839,1,n3040,undefined
2840,0,n3042,2732
2841,0,n3041,2730
2842,0,n3043,2731
2843,0,n3032,2733
2844,0,n3030,2726
2845,0,n3033,2734
2846,0,n3031,2727
2847,0,n3044,2736
2848,0,n3045,2737
2849,0,n3046,2741
2850,0,n3048,2744
2851,1,n3047,undefined
2852,0,n3049,2743
2853,0,n3036,2745
2854,0,n3034,2739
2855,0,n3037,2746
2856,0,n3035,2740
2857,0,n3060,2748
2858,0,n3061,2749
2859,0,n3062,2751
2860,0,n3064,2754
2861,0,n3063,2742
2862,0,n3066,2753
2863,0,n3065,2757
2864,0,n3053,2755
2865,0,n3051,2752
2866,0,n3054,2756
2867,0,n3052,2750
2868,0,n3068,2764
2869,0,n3070,2767
2870,1,n3069,undefined
2871,0,n3067,2759
2872,0,n3071,2766
2873,0,n3056,2761
2874,0,n3058,2768
2875,0,n3057,2762
2876,0,n3059,2769
2877,0,n3082,2770
2878,1,n3083,undefined
2879,0,n3084,2772
2880,0,n3086,2776
2881,0,n3090,2784
2882,0,n3085,2775
2883,0,n3087,2778
2884,0,n3075,2777
2885,0,n3073,2774
2886,0,n3076,2779
2887,0,n3074,2773
2888,0,n3088,2781
2889,0,n3092,2789
2890,0,n3091,2785
2891,0,n3089,2780
2892,0,n3093,2786
2893,0,n3078,2782
2894,0,n3080,2787
2895,0,n3079,2783
2896,0,n3081,2788
2897,0,n3103,2790
2898,0,n3104,2791
2899,0,n3105,2794
2900,0,n3107,2799
2901,0,n3106,2795
2902,0,n3108,2798
2903,0,n3097,2796
2904,0,n3095,2792
2905,0,n3098,2797
2906,0,n3096,2793
2907,0,n3109,2801
2908,0,n3110,2803
2909,0,n3111,2807
2910,0,n3113,2811
2911,1,n3112,undefined
2912,0,n3114,2809
2913,0,n3101,2810
2914,0,n3099,2805
2915,0,n3102,2812
2916,0,n3100,2806
2917,0,n3125,2813
2918,0,n3126,2814
2919,0,n3127,2818
2920,0,n3129,2824
2921,0,n3128,2820
2922,0,n3130,2825
2923,0,n3119,2822
2924,0,n3117,2816
2925,0,n3120,2823
2926,0,n3118,2815
2927,0,n3131,2827
2928,0,n3132,2828
2929,0,n3133,2832
2930,0,n3135,2835
2931,0,n3134,2833
2932,0,n3136,2834
2933,0,n3123,2837
2934,0,n3121,2829
2935,0,n3124,2838
2936,0,n3122,2831
2937,0,n3150,2836
2938,0,n3151,2839
2939,0,n3152,2842
2940,0,n3154,2846
2941,0,n3153,2843
2942,0,n3155,2847
2943,0,n3140,2844
2944,0,n3138,2840
2945,0,n3141,2845
2946,0,n3139,2841
2947,0,n3156,2850
2948,0,n3158,2854
2949,0,n3157,2851
2950,1,n3160,undefined
2951,0,n3159,2855
2952,0,n3161,2861
2953,0,n3148,2859
2954,0,n3144,2852
2955,0,n3142,2848
2956,0,n3146,2856
2957,0,n3149,2860
2958,0,n3145,2853
2959,0,n3143,2849
2960,0,n3147,2857
2961,0,n3178,2864
2962,0,n3180,2875
2963,0,n3179,2865
2964,0,n3182,2871
2965,0,n3181,2868
2966,0,n3183,2872
2967,0,n3168,2873
2968,0,n3164,2866
2969,0,n3162,2863
2970,0,n3166,2869
2971,0,n3169,2874
2972,0,n3165,2867
2973,0,n3163,2862
2974,0,n3167,2870
2975,0,n3176,2882
2976,0,n3172,2878
2977,0,n3170,2876
2978,0,n3174,2880
2979,0,n3177,2883
2980,0,n3173,2879
2981,0,n3171,2877
2982,0,n3175,2881
2983,0,n3192,2887
2984,0,n3193,2888
2985,0,n3210,2903
2986,0,n3194,2889
2987,0,n3211,2904
2988,0,n3195,2892
2989,0,n3196,2893
2990,0,n3187,2890
2991,0,n3185,2884
2992,0,n3188,2891
2993,0,n3186,2886
2994,0,n3202,2901
2995,0,n3201,2900
2996,0,n3200,2899
2997,0,n3199,2898
2998,0,n3212,2907
2999,0,n3198,2897
3000,1,n3213,undefined
3001,0,n3197,2896
3002,0,n3189,2894
3003,0,n3190,2895
3004,0,n3209,2902
3005,0,n3214,2906
3006,0,n3217,2911
3007,0,n3218,2912
3008,0,n3219,2915
3009,0,n3220,2916
3010,0,n3206,2910
3011,0,n3215,2908
3012,0,n3207,2913
3013,0,n3208,2914
3014,0,n3225,2918
3015,0,n3226,2920
3016,0,n3227,2919
3017,0,n3221,2922
3018,0,n3229,2924
3019,0,n3239,2932
3020,0,n3244,2936
3021,1,n3228,undefined
3022,0,n3234,2928
3023,0,n3249,2940
3024,0,n3231,2926
3025,0,n3236,2929
3026,0,n3241,2933
3027,0,n3246,2937
3028,0,n3251,2941
3029,0,n3222,2917
3030,1,n3232,undefined
3031,0,n3223,2921
3032,0,n3230,2923
3033,0,n3235,2927
3034,0,n3240,2931
3035,0,n3245,2935
3036,0,n3250,2939
3037,0,n3233,2925
3038,0,n3248,2938
3039,1,n3237,undefined
3040,1,n3242,undefined
3041,1,n3247,undefined
3042,0,n3238,2930
3043,0,n3243,2934
3044,0,n3264,2945
3045,0,n3265,2948
3046,0,n3266,2949
3047,0,n3267,2947
3048,0,n3254,2944
3049,0,n3256,2950
3050,0,n3255,2946
3051,1,n3252,undefined
3052,0,n3253,2942
3053,0,n3268,2955
3054,0,n3272,2965
3055,0,n3269,2956
3056,0,n3273,2962
3057,0,n3270,2959
3058,1,n3274,undefined
3059,0,n3271,2957
3060,0,n3275,2967
3061,0,n3257,2952
3062,0,n3259,2960
3063,0,n3258,2953
3064,0,n3260,2964
3065,0,n3262,2968
3066,0,n3261,2966
3067,0,n3279,2969
3068,0,n3280,2970
3069,0,n3281,2973
3070,0,n3282,2975
3071,0,n3287,2979
3072,0,n3284,2977
3073,1,n3285,undefined
3074,0,n3283,2974
3075,0,n3288,2978
3076,0,n3286,2976
3077,0,n3277,2972
3078,0,n3292,2983
3079,0,n3297,2989
3080,0,n3302,2993
3081,0,n3289,2980
3082,0,n3294,2985
3083,0,n3299,2990
3084,1,n3304,undefined
3085,1,n3290,undefined
3086,1,n3295,undefined
3087,1,n3300,undefined
3088,0,n3291,2981
3089,0,n3296,2984
3090,0,n3293,2982
3091,0,n3298,2988
3092,0,n3303,2992
3093,0,n3301,2986
3094,0,n3317,2998
3095,0,n3318,3001
3096,0,n3319,2997
3097,0,n3320,3000
3098,0,n3307,2999
3099,0,n3309,3003
3100,0,n3308,3002
3101,1,n3305,undefined
3102,0,n3306,2994
3103,0,n3321,3008
3104,0,n3325,3015
3105,0,n3322,3006
3106,0,n3326,3012
3107,0,n3323,3010
3108,1,n3327,undefined
3109,0,n3324,3009
3110,0,n3328,3014
3111,0,n3310,3004
3112,0,n3312,3011
3113,0,n3311,3007
3114,0,n3313,3013
3115,0,n3315,3017
3116,0,n3314,3016
3117,0,n3341,3020
3118,0,n3342,3024
3119,0,n3343,3022
3120,0,n3332,3026
3121,0,n3334,3028
3122,0,n3333,3027
3123,0,n3329,3018
3124,0,n3331,3025
3125,0,n3330,3023
3126,0,n3345,3029
3127,0,n3346,3030
3128,0,n3347,3032
3129,0,n3338,3036
3130,0,n3340,3038
3131,0,n3339,3037
3132,0,n3335,3031
3133,0,n3337,3035
3134,0,n3336,3034
3135,0,n3361,3039
3136,0,n3365,3046
3137,0,n3369,3053
3138,0,n3373,3062
3139,0,n3380,3071
3140,1,n3362,undefined
3141,1,n3366,undefined
3142,0,n3363,3040
3143,0,n3367,3047
3144,0,n3364,3041
3145,0,n3368,3049
3146,0,n3354,3051
3147,0,n3351,3045
3148,0,n3353,3050
3149,0,n3350,3044
3150,0,n3352,3048
3151,0,n3349,3042
3152,0,n3374,3052
3153,0,n3370,3060
3154,0,n3381,3074
3155,1,n3371,undefined
3156,0,n3372,3056
3157,0,n3375,3059
3158,0,n3360,3066
3159,0,n3357,3058
3160,0,n3359,3064
3161,0,n3356,3057
3162,0,n3358,3061
3163,0,n3355,3055
3164,0,n3379,3068
3165,0,n3382,3076
3166,0,n3387,3080
3167,0,n3392,3084
3168,0,n3397,3088
3169,0,n3384,3078
3170,1,n3385,undefined
3171,0,n3383,3075
3172,0,n3388,3079
3173,0,n3393,3083
3174,0,n3398,3087
3175,0,n3386,3077
3176,0,n3376,3072
3177,0,n3377,3073
3178,0,n3402,3092
3179,0,n3389,3081
3180,0,n3394,3085
3181,0,n3399,3089
3182,1,n3390,undefined
3183,1,n3395,undefined
3184,1,n3400,undefined
3185,0,n3391,3082
3186,0,n3396,3086
3187,0,n3408,3096
3188,1,n3410,undefined
3189,0,n3403,3091
3190,0,n3401,3090
3191,0,n3417,3097
3192,0,n3418,3100
3193,0,n3419,3103
3194,0,n3420,3102
3195,0,n3421,3098
3196,0,n3407,3095
3197,0,n3404,3093
3198,1,n3405,undefined
3199,0,n3409,3101
3200,2,undefined,3104
3201,0,n3406,3094
3202,0,n3422,3106
3203,0,n3427,3115
3204,0,n3423,3105
3205,0,n3428,3113
3206,0,n3424,3111
3207,0,n3429,3112
3208,0,n3425,3110
3209,1,n3430,undefined
3210,0,n3426,3108
3211,0,n3431,3116
3212,0,n3411,3107
3213,1,n3413,undefined
3214,0,n3412,3109
3215,2,undefined,3114
3216,0,n3414,3117
3217,0,n3415,3118
3218,0,n3432,3120
3219,0,n3435,3119
3220,0,n3436,3121
3221,0,n3437,3123
3222,0,n3438,3124
3223,0,n3439,3127
3224,0,n3444,3131
3225,0,n3449,3135
3226,0,n3454,3139
3227,0,n3441,3128
3228,1,n3442,undefined
3229,0,n3440,3126
3230,0,n3445,3130
3231,0,n3450,3134
3232,0,n3455,3138
3233,0,n3443,3129
3234,0,n3433,3122
3235,0,n3459,3143
3236,0,n3446,3132
3237,0,n3451,3136
3238,0,n3456,3140
3239,0,n3461,3144
3240,1,n3447,undefined
3241,1,n3452,undefined
3242,1,n3457,undefined
3243,0,n3448,3133
3244,0,n3453,3137
3245,0,n3465,3150
3246,1,n3467,undefined
3247,0,n3460,3142
3248,0,n3458,3141
3249,0,n3474,3149
3250,0,n3475,3151
3251,0,n3476,3153
3252,0,n3477,3152
3253,0,n3478,3148
3254,0,n3464,3147
3255,1,n3462,undefined
3256,0,n3466,3154
3257,0,n3463,3146
3258,0,n3479,3156
3259,0,n3484,3165
3260,0,n3480,3160
3261,0,n3485,3164
3262,0,n3481,3162
3263,0,n3486,3163
3264,0,n3482,3159
3265,1,n3487,undefined
3266,0,n3483,3157
3267,0,n3488,3168
3268,0,n3468,3158
3269,1,n3470,undefined
3270,0,n3469,3161
3271,0,n3471,3169
3272,0,n3472,3170
3273,0,n3501,3175
3274,0,n3502,3173
3275,0,n3503,3172
3276,0,n3504,3178
3277,0,n3493,3179
3278,0,n3491,3176
3279,0,n3489,3171
3280,0,n3494,3183
3281,0,n3492,3177
3282,0,n3490,3174
3283,0,n3506,3186
3284,0,n3507,3188
3285,0,n3508,3190
3286,0,n3509,3187
3287,0,n3499,3192
3288,0,n3497,3189
3289,0,n3495,3184
3290,0,n3500,3193
3291,0,n3512,3199
3292,0,n3498,3191
3293,0,n3496,3185
3294,0,n3523,3196
3295,0,n3527,3203
3296,2,undefined,3194
3297,1,n3524,undefined
3298,1,n3528,undefined
3299,0,n3525,3198
3300,0,n3529,3202
3301,0,n3526,3197
3302,1,n3533,undefined
3303,0,n3530,3204
3304,0,n3515,3205
3305,0,n3513,3200
3306,0,n3511,3195
3307,0,n3516,3206
3308,0,n3514,3201
3309,0,n3531,3208
3310,0,n3535,3215
3311,0,n3536,3214
3312,0,n3532,3212
3313,0,n3537,3217
3314,0,n3534,3209
3315,0,n3538,3218
3316,0,n3521,3219
3317,0,n3519,3213
3318,0,n3517,3207
3319,0,n3522,3220
3320,0,n3520,3216
3321,0,n3518,3210
3322,0,n3558,3226
3323,0,n3559,3228
3324,0,n3560,3224
3325,0,n3554,3229
3326,0,n3539,3223
3327,0,n3556,3236
3328,1,n3552,undefined
3329,0,n3540,3225
3330,0,n3542,3230
3331,2,undefined,3222
3332,0,n3541,3227
3333,0,n3543,3232
3334,0,n3544,3233
3335,0,n3546,3234
3336,0,n3545,3235
3337,0,n3547,3237
3338,0,n3555,3238
3339,0,n3557,3242
3340,0,n3553,3243
3341,1,n3548,undefined
3342,0,n3550,3241
3343,0,n3549,3240
3344,0,n3578,3249
3345,0,n3579,3250
3346,0,n3580,3251
3347,0,n3575,3252
3348,0,n3561,3245
3349,0,n3577,3262
3350,1,n3574,undefined
3351,0,n3562,3246
3352,0,n3564,3248
3353,0,n3563,3247
3354,0,n3565,3253
3355,0,n3566,3254
3356,0,n3568,3256
3357,0,n3567,3255
3358,0,n3569,3258
3359,0,n3576,3263
3360,0,n3570,3259
3361,0,n3572,3261
3362,0,n3571,3260
3363,0,n3602,3268
3364,0,n3603,3266
3365,0,n3604,3265
3366,0,n3595,3270
3367,0,n3596,3277
3368,0,n3581,3269
3369,0,n3597,3279
3370,1,n3594,undefined
3371,0,n3582,3271
3372,0,n3584,3274
3373,0,n3583,3273
3374,0,n3585,3276
3375,1,n3586,undefined
3376,0,n3588,3280
3377,1,n3587,undefined
3378,0,n3598,3282
3379,0,n3600,3289
3380,0,n3599,3283
3381,0,n3601,3288
3382,0,n3589,3281
3383,1,n3590,undefined
3384,0,n3592,3286
3385,0,n3591,3285
3386,0,n3623,3290
3387,0,n3624,3291
3388,0,n3625,3292
3389,0,n3618,3304
3390,0,n3622,3295
3391,0,n3605,3293
3392,0,n3607,3297
3393,0,n3619,3301
3394,0,n3617,3296
3395,0,n3606,3298
3396,0,n3608,3299
3397,0,n3609,3300
3398,0,n3611,3302
3399,0,n3610,3303
3400,0,n3620,3308
3401,0,n3621,3305
3402,0,n3612,3306
3403,0,n3613,3310
3404,0,n3615,3312
3405,0,n3614,3311
3406,0,n3645,3319
3407,0,n3646,3314
3408,0,n3647,3320
3409,0,n3641,3321
3410,0,n3626,3315
3411,0,n3643,3325
3412,1,n3639,undefined
3413,0,n3627,3317
3414,0,n3629,3318
3415,0,n3628,3316
3416,0,n3630,3322
3417,1,n3631,undefined
3418,0,n3633,3324
3419,0,n3632,3323
3420,0,n3642,3328
3421,0,n3644,3331
3422,0,n3640,3332
3423,0,n3634,3326
3424,1,n3635,undefined
3425,0,n3637,3330
3426,0,n3636,3329
3427,0,n3665,3338
3428,0,n3666,3340
3429,0,n3667,3339
3430,0,n3662,3341
3431,0,n3648,3334
3432,1,n3661,undefined
3433,1,n3649,undefined
3434,0,n3651,3337
3435,0,n3650,3336
3436,0,n3652,3342
3437,0,n3653,3343
3438,0,n3655,3345
3439,0,n3654,3344
3440,0,n3663,3353
3441,0,n3664,3351
3442,0,n3656,3346
3443,0,n3657,3348
3444,0,n3659,3350
3445,0,n3658,3349
3446,0,n3689,3356
3447,0,n3690,3354
3448,0,n3691,3355
3449,0,n3682,3357
3450,0,n3683,3363
3451,0,n3668,3358
3452,0,n3684,3365
3453,1,n3681,undefined
3454,0,n3669,3359
3455,0,n3671,3361
3456,0,n3670,3360
3457,0,n3672,3362
3458,0,n3673,3364
3459,0,n3675,3366
3460,0,n3674,3367
3461,0,n3685,3369
3462,0,n3687,3375
3463,0,n3686,3370
3464,0,n3688,3373
3465,0,n3676,3368
3466,1,n3677,undefined
3467,0,n3679,3372
3468,0,n3678,3371
3469,0,n3710,3376
3470,0,n3711,3378
3471,0,n3712,3379
3472,0,n3706,3390
3473,0,n3705,3381
3474,0,n3692,3380
3475,0,n3694,3384
3476,0,n3707,3389
3477,0,n3704,3382
3478,0,n3693,3383
3479,0,n3695,3385
3480,0,n3696,3387
3481,0,n3698,3388
3482,0,n3697,3386
3483,0,n3708,3393
3484,0,n3709,3391
3485,0,n3699,3392
3486,1,n3700,undefined
3487,0,n3702,3395
3488,0,n3701,3394
3489,0,n3734,3377
3490,0,n3735,3397
3491,0,n3736,3398
3492,0,n3727,3396
3493,0,n3728,3405
3494,0,n3713,3400
3495,0,n3729,3407
3496,1,n3726,undefined
3497,0,n3714,3402
3498,0,n3716,3404
3499,0,n3715,3403
3500,0,n3717,3406
3501,0,n3718,3408
3502,0,n3720,3409
3503,0,n3719,3410
3504,0,n3730,3412
3505,0,n3732,3418
3506,0,n3731,3413
3507,0,n3733,3417
3508,0,n3721,3411
3509,0,n3722,3414
3510,0,n3724,3416
3511,0,n3723,3415
3512,0,n3753,3419
3513,0,n3754,3420
3514,0,n3755,3421
3515,0,n3757,3427
3516,0,n3756,3423
3517,0,n3737,3422
3518,0,n3758,3431
3519,0,n3739,3426
3520,1,n3740,undefined
3521,0,n3752,3424
3522,0,n3741,3429
3523,0,n3738,3425
3524,0,n3743,3432
3525,0,n3742,3430
3526,1,n3759,undefined
3527,0,n3761,3441
3528,0,n3760,3433
3529,0,n3744,3434
3530,0,n3762,3446
3531,0,n3745,3436
3532,0,n3747,3439
3533,0,n3748,3440
3534,0,n3749,3443
3535,0,n3784,3469
3536,1,n3780,undefined
3537,0,n3746,3438
3538,0,n3751,3445
3539,0,n3763,3447
3540,0,n3779,3461
3541,0,n3796,3491
3542,0,n3750,3444
3543,0,n3781,3456
3544,0,n3766,3466
3545,0,n3767,3471
3546,0,n3786,3492
3547,2,undefined,3452
3548,0,n3828,3472
3549,1,n3776,undefined
3550,0,n3778,3457
3551,0,n3777,3448
3552,0,n3830,3475
3553,0,n3764,3450
3554,0,n3785,3515
3555,2,undefined,3470
3556,0,n3768,3459
3557,0,n3798,3516
3558,0,n3765,3449
3559,0,n3787,3517
3560,2,undefined,3474
3561,0,n3770,3462
3562,0,n3769,3460
3563,0,n3771,3463
3564,2,undefined,3498
3565,0,n3772,3464
3566,2,undefined,3497
3567,0,n3774,3467
3568,2,undefined,3519
3569,0,n3773,3465
3570,0,n3831,3477
3571,0,n3827,3495
3572,2,undefined,3468
3573,0,n3832,3480
3574,0,n3833,3506
3575,0,n3829,3499
3576,2,undefined,3473
3577,0,n3834,3482
3578,1,n3788,undefined
3579,0,n3789,3522
3580,0,n3790,3501
3581,0,n3791,3454
3582,0,n3814,3525
3583,0,n3835,3513
3584,1,n3836,undefined
3585,0,n3837,3514
3586,0,n3838,3489
3587,0,n3792,3483
3588,0,n3793,3531
3589,2,undefined,3485
3590,0,n3794,3508
3591,0,n3795,3533
3592,2,undefined,3488
3593,0,n3843,3528
3594,0,n3856,3539
3595,0,n3839,3520
3596,1,n3844,undefined
3597,1,n3840,undefined
3598,0,n3845,3530
3599,0,n3841,3523
3600,1,n3846,undefined
3601,1,n3842,undefined
3602,0,n3800,3500
3603,0,n3797,3538
3604,1,n3801,undefined
3605,0,n3802,3524
3606,0,n3799,3544
3607,0,n3803,3504
3608,0,n3855,3526
3609,0,n3851,3549
3610,0,n3847,3541
3611,1,n3852,undefined
3612,0,n3857,3529
3613,1,n3848,undefined
3614,0,n3853,3551
3615,0,n3849,3540
3616,1,n3858,undefined
3617,1,n3854,undefined
3618,1,n3850,undefined
3619,0,n3804,3507
3620,1,n3808,undefined
3621,1,n3812,undefined
3622,1,n3805,undefined
3623,1,n3809,undefined
3624,1,n3806,undefined
3625,1,n3813,undefined
3626,1,n3810,undefined
3627,0,n3807,3511
3628,0,n3811,3536
3629,0,n3815,3527
3630,0,n3890,3556
3631,0,n3893,3562
3632,0,n3891,3555
3633,1,n3894,undefined
3634,0,n3868,3552
3635,0,n3892,3557
3636,0,n3863,3548
3637,0,n3895,3563
3638,0,n3859,3547
3639,0,n3876,3564
3640,1,n3864,undefined
3641,0,n3873,3560
3642,0,n3878,3566
3643,0,n3869,3553
3644,0,n3871,3559
3645,1,n3860,undefined
3646,1,n3865,undefined
3647,0,n3861,3537
3648,1,n3866,undefined
3649,1,n3862,undefined
3650,0,n3877,3565
3651,0,n3874,3561
3652,0,n3879,3567
3653,0,n3872,3558
3654,1,n3816,undefined
3655,1,n3820,undefined
3656,0,n3817,3543
3657,1,n3821,undefined
3658,0,n3818,3542
3659,1,n3822,undefined
3660,0,n3819,3545
3661,0,n3823,3546
3662,0,n3899,3576
3663,0,n3896,3570
3664,0,n3900,3575
3665,0,n3897,3569
3666,0,n3901,3577
3667,0,n3898,3568
3668,0,n3886,3578
3669,0,n3883,3574
3670,0,n3888,3581
3671,0,n3881,3571
3672,0,n3887,3579
3673,0,n3884,3573
3674,0,n3889,3580
3675,0,n3882,3572
3676,0,n3922,3583
3677,0,n3925,3589
3678,1,n3923,undefined
3679,0,n3926,3588
3680,0,n3924,3582
3681,0,n3927,3590
3682,0,n3905,3586
3683,0,n3903,3584
3684,0,n3910,3593
3685,0,n3908,3592
3686,0,n3906,3587
3687,0,n3904,3585
3688,0,n3911,3594
3689,0,n3909,3591
3690,0,n3928,3597
3691,0,n3931,3603
3692,0,n3929,3596
3693,0,n3932,3602
3694,0,n3930,3595
3695,1,n3933,undefined
3696,1,n3920,undefined
3697,0,n3918,3605
3698,0,n3915,3600
3699,0,n3913,3599
3700,0,n3921,3606
3701,0,n3919,3604
3702,0,n3916,3601
3703,0,n3914,3598
