idx,matchtype,partid,ppartid
1398,0,n1484,1398
1399,0,n1485,1404
1400,0,n1470,1399
1401,0,n1486,1405
1402,1,n1483,undefined
1403,0,n1471,1401
1404,0,n1473,1402
1405,0,n1472,1400
1406,0,n1474,1403
1407,0,n1475,1406
1408,0,n1477,1408
1409,0,n1476,1407
1410,0,n1487,1410
1411,0,n1489,1416
1412,0,n1488,1411
1413,0,n1490,1415
1414,0,n1478,1409
1415,0,n1479,1412
1416,0,n1481,1414
1417,0,n1480,1413
1418,0,n1518,1418
1419,0,n1506,1419
1420,0,n1505,1420
1421,0,n1504,1417
1422,0,n1495,1421
1423,1,n1507,undefined
1424,0,n1497,1425
1425,0,n1513,1430
1426,1,n1510,undefined
1427,0,n1508,1424
1428,0,n1512,1429
1429,0,n1509,1423
1430,0,n1511,1427
1431,0,n1496,1422
1432,0,n1498,1426
1433,0,n1519,1428
1434,0,n1502,1435
1435,0,n1525,1447
1436,1,n1517,undefined
1437,0,n1500,1432
1438,1,n1514,undefined
1439,1,n1515,undefined
1440,0,n1516,1437
1441,2,undefined,1431
1442,0,n1503,1434
1443,0,n1501,1433
1444,0,n1531,1436
1445,0,n1533,1441
1446,0,n1532,1438
1447,0,n1535,1445
1448,0,n1534,1442
1449,0,n1536,1446
1450,0,n1521,1439
1451,0,n1523,1443
1452,0,n1522,1440
1453,0,n1524,1444
1454,0,n1537,1449
1455,0,n1541,1457
1456,0,n1539,1456
1457,0,n1538,1450
1458,0,n1542,1458
1459,0,n1540,1453
1460,0,n1529,1455
1461,0,n1527,1452
1462,0,n1526,1448
1463,0,n1530,1454
1464,0,n1528,1451
1465,0,n1567,1460
1466,0,n1555,1462
1467,0,n1554,1461
1468,0,n1553,1459
1469,0,n1544,1463
1470,1,n1556,undefined
1471,0,n1546,1467
1472,0,n1562,1471
1473,0,n1583,1485
1474,0,n1586,1493
1475,1,n1559,undefined
1476,0,n1557,1466
1477,0,n1558,1465
1478,0,n1545,1464
1479,0,n1547,1468
1480,0,n1568,1472
1481,0,n1561,1470
1482,0,n1560,1469
1483,0,n1551,1477
1484,1,n1566,undefined
1485,0,n1549,1473
1486,1,n1563,undefined
1487,0,n1564,1475
1488,0,n1570,1482
1489,0,n1565,1476
1490,0,n1552,1478
1491,0,n1550,1474
1492,0,n1580,1479
1493,0,n1582,1484
1494,0,n1581,1481
1495,0,n1584,1486
1496,0,n1585,1489
1497,0,n1572,1488
1498,0,n1571,1483
1499,0,n1573,1487
1500,0,n1590,1501
1501,0,n1588,1498
1502,0,n1587,1494
1503,0,n1591,1502
1504,0,n1589,1497
1505,0,n1574,1490
1506,0,n1578,1500
1507,0,n1576,1496
1508,0,n1575,1491
1509,0,n1579,1499
1510,0,n1577,1495
1511,0,n1616,1504
1512,0,n1604,1506
1513,0,n1603,1505
1514,0,n1602,1503
1515,0,n1593,1507
1516,1,n1605,undefined
1517,0,n1595,1511
1518,1,n1608,undefined
1519,1,n1606,undefined
1520,0,n1607,1509
1521,0,n1594,1508
1522,0,n1596,1510
1523,0,n1617,1513
1524,0,n1611,1515
1525,0,n1610,1514
1526,0,n1609,1512
1527,0,n1600,1521
1528,1,n1615,undefined
1529,0,n1598,1516
1530,1,n1612,undefined
1531,0,n1613,1518
1532,0,n1614,1519
1533,0,n1601,1520
1534,0,n1599,1517
1535,0,n1642,1523
1536,0,n1630,1525
1537,0,n1629,1524
1538,0,n1619,1526
1539,1,n1631,undefined
1540,0,n1628,1522
1541,0,n1621,1531
1542,1,n1634,undefined
1543,0,n1632,1528
1544,0,n1633,1529
1545,0,n1620,1527
1546,0,n1622,1530
1547,0,n1643,1534
1548,0,n1637,1541
1549,0,n1636,1533
1550,0,n1635,1532
1551,0,n1626,1539
1552,1,n1641,undefined
1553,0,n1624,1536
1554,1,n1638,undefined
1555,0,n1639,1537
1556,0,n1640,1538
1557,0,n1627,1540
1558,0,n1625,1535
1559,0,n1668,1544
1560,0,n1656,1546
1561,0,n1655,1545
1562,0,n1645,1547
1563,1,n1657,undefined
1564,0,n1654,1543
1565,0,n1647,1550
1566,1,n1660,undefined
1567,1,n1658,undefined
1568,0,n1646,1548
1569,0,n1659,1551
1570,0,n1648,1563
1571,0,n1669,1555
1572,0,n1663,1556
1573,0,n1662,1554
1574,0,n1661,1552
1575,0,n1652,1561
1576,1,n1667,undefined
1577,0,n1650,1558
1578,1,n1664,undefined
1579,0,n1665,1559
1580,0,n1666,1560
1581,0,n1653,1562
1582,0,n1651,1557
1583,0,n1694,1565
1584,0,n1682,1567
1585,0,n1681,1566
1586,0,n1671,1568
1587,1,n1683,undefined
1588,0,n1680,1564
1589,0,n1673,1572
1590,1,n1686,undefined
1591,1,n1684,undefined
1592,0,n1685,1570
1593,0,n1672,1569
1594,0,n1674,1571
1595,0,n1695,1576
1596,0,n1689,1577
1597,0,n1688,1575
1598,0,n1687,1573
1599,0,n1678,1586
1600,1,n1693,undefined
1601,0,n1676,1580
1602,0,n1703,1600
1603,1,n1690,undefined
1604,0,n1691,1582
1605,2,undefined,1579
1606,0,n1692,1583
1607,0,n1679,1585
1608,0,n1677,1581
1609,0,n1710,1587
1610,0,n1711,1588
1611,0,n1714,1597
1612,0,n1717,1603
1613,0,n1712,1590
1614,0,n1715,1598
1615,0,n1713,1593
1616,0,n1697,1589
1617,0,n1700,1594
1618,0,n1698,1592
1619,0,n1701,1595
1620,0,n1704,1601
1621,0,n1699,1591
1622,0,n1702,1596
1623,0,n1720,1609
1624,0,n1718,1607
1625,0,n1721,1610
1626,0,n1716,1599
1627,0,n1719,1608
1628,0,n1706,1604
1629,0,n1708,1611
1630,0,n1705,1602
1631,0,n1707,1606
1632,0,n1709,1612
1633,0,n1738,1613
1634,0,n1739,1614
1635,0,n1742,1621
1636,0,n1740,1617
1637,0,n1743,1624
1638,0,n1741,1618
1639,0,n1723,1615
1640,0,n1726,1622
1641,0,n1727,1620
1642,1,n1724,undefined
1643,0,n1725,1616
1644,0,n1728,1623
1645,0,n1748,1639
1646,0,n1746,1636
1647,0,n1749,1640
1648,0,n1744,1625
1649,0,n1747,1637
1650,0,n1745,1631
1651,0,n1729,1627
1652,0,n1732,1633
1653,0,n1735,1643
1654,0,n1730,1630
1655,0,n1733,1635
1656,0,n1736,1641
1657,0,n1731,1628
1658,0,n1734,1634
1659,0,n1737,1642
1660,0,n1764,1644
1661,0,n1765,1645
1662,0,n1768,1652
1663,0,n1766,1646
1664,0,n1769,1656
1665,0,n1767,1650
1666,0,n1751,1647
1667,0,n1754,1653
1668,0,n1752,1648
1669,0,n1755,1654
1670,0,n1753,1651
1671,0,n1756,1655
1672,0,n1774,1668
1673,0,n1772,1665
1674,0,n1775,1667
1675,0,n1770,1657
1676,0,n1773,1666
1677,0,n1771,1661
1678,0,n1757,1659
1679,0,n1760,1664
1680,0,n1762,1670
1681,0,n1758,1658
1682,0,n1759,1660
1683,0,n1761,1663
1684,0,n1763,1669
1685,0,n1790,1671
1686,0,n1791,1672
1687,0,n1794,1677
1688,0,n1795,1681
1689,0,n1820,1713
1690,0,n1824,1716
1691,1,n1792,undefined
1692,1,n1793,undefined
1693,0,n1777,1673
1694,0,n1780,1679
1695,0,n1778,1675
1696,0,n1781,1678
1697,0,n1779,1674
1698,0,n1782,1680
1699,0,n1800,1699
1700,0,n1798,1692
1701,0,n1801,1701
1702,0,n1796,1683
1703,0,n1799,1695
1704,1,n1797,undefined
1705,0,n1783,1686
1706,0,n1786,1691
1707,0,n1788,1700
1708,0,n1784,1685
1709,0,n1785,1688
1710,0,n1787,1693
1711,0,n1789,1698
1712,0,n1815,1704
1713,0,n1816,1702
1714,0,n1822,1718
1715,1,n1818,undefined
1716,0,n1819,1719
1717,0,n1821,1712
1718,0,n1808,1714
1719,0,n1802,1705
1720,0,n1806,1710
1721,0,n1807,1711
1722,0,n1803,1707
1723,0,n1805,1709
1724,0,n1804,1706
1725,1,n1823,undefined
1726,0,n1814,1726
1727,0,n1825,1715
1728,0,n1812,1724
1729,0,n1810,1721
1730,0,n1813,1725
1731,0,n1811,1722
1732,0,n1809,1720
1733,0,n1839,1728
1734,0,n1840,1730
1735,1,n1842,undefined
1736,0,n1843,1740
1737,0,n1844,1739
1738,0,n1845,1738
1739,0,n1832,1741
1740,0,n1826,1734
1741,0,n1830,1736
1742,0,n1831,1737
1743,0,n1827,1732
1744,0,n1829,1735
1745,1,n1828,undefined
1746,0,n1846,1744
1747,0,n1847,1745
1748,0,n1848,1743
1749,0,n1838,1752
1750,0,n1849,1742
1751,0,n1836,1750
1752,0,n1834,1747
1753,0,n1837,1751
1754,0,n1835,1748
1755,0,n1833,1746
1756,0,n1863,1755
1757,0,n1864,1757
1758,0,n1866,1769
1759,0,n1867,1765
1760,0,n1868,1766
1761,0,n1869,1767
1762,0,n1856,1768
1763,0,n1850,1759
1764,0,n1854,1763
1765,0,n1855,1764
1766,2,undefined,1758
1767,0,n1851,1760
1768,0,n1853,1762
1769,0,n1852,1756
1770,0,n1870,1771
1771,0,n1871,1773
1772,0,n1872,1772
1773,0,n1862,1779
1774,0,n1876,1782
1775,0,n1873,1770
1776,0,n1860,1777
1777,0,n1874,1780
1778,0,n1858,1775
1779,0,n1861,1778
1780,0,n1859,1776
1781,0,n1857,1774
1782,0,n1879,1785
1783,0,n1877,1783
1784,0,n1875,1781
1785,0,n1878,1784
1786,0,n1885,1791
1787,0,n1891,1794
1788,0,n1883,1789
1789,0,n1881,1787
1790,0,n1884,1790
1791,0,n1882,1788
1792,0,n1880,1786
1793,0,n1892,1795
1794,0,n1890,1793
1795,0,n1889,1792
1796,0,n1897,1799
1797,0,n1894,1797
1798,0,n1895,1798
1799,0,n1893,1796
1800,0,n1912,1800
1801,0,n1913,1802
1802,0,n1899,1803
1803,0,n1902,1805
1804,0,n1900,1804
1805,0,n1903,1806
1806,0,n1901,1801
1807,0,n1904,1807
1808,0,n1919,1820
1809,0,n1914,1808
1810,0,n1915,1809
1811,0,n1906,1810
1812,0,n1909,1813
1813,0,n1907,1812
1814,0,n1910,1814
1815,0,n1911,1815
1816,0,n1908,1811
1817,0,n1930,1816
1818,0,n1931,1817
1819,0,n1917,1819
1820,0,n1920,1821
1821,0,n1918,1818
1822,0,n1921,1822
1823,0,n1922,1823
1824,0,n1932,1824
1825,0,n1933,1825
1826,0,n1924,1826
1827,0,n1927,1830
1828,0,n1925,1828
1829,1,n1928,undefined
1830,0,n1929,1829
1831,0,n1926,1827
1832,0,n1952,1831
1833,0,n1954,1837
1834,0,n1953,1832
1835,0,n1955,1833
1836,0,n1935,1834
1837,0,n1939,1839
1838,0,n1936,1838
1839,1,n1940,undefined
1840,0,n1937,1836
1841,0,n1941,1840
1842,0,n1938,1835
1843,0,n1942,1841
1844,0,n1957,1843
1845,0,n1959,1847
1846,0,n1958,1842
1847,0,n1960,1844
1848,0,n1948,1851
1849,0,n1944,1845
1850,0,n1945,1849
1851,1,n1949,undefined
1852,0,n1946,1846
1853,0,n1950,1850
1854,0,n1951,1852
1855,0,n1947,1848
1856,0,n1978,1854
1857,0,n1980,1859
1858,0,n1979,1853
1859,0,n1981,1857
1860,0,n1963,1855
1861,0,n1966,1860
1862,0,n1964,1858
1863,0,n1967,1862
1864,0,n1965,1856
1865,0,n1968,1861
1866,0,n1983,1863
1867,0,n1985,1869
1868,0,n1984,1864
1869,0,n1986,1870
1870,0,n1974,1871
1871,0,n1970,1865
1872,0,n1971,1867
1873,1,n1975,undefined
1874,0,n1972,1866
1875,0,n1976,1872
1876,0,n1977,1873
1877,0,n1973,1868
1878,0,n2006,1874
1879,0,n2008,1882
1880,0,n2007,1875
1881,0,n2009,1879
1882,0,n1989,1876
1883,0,n1993,1883
1884,0,n1990,1880
1885,0,n1994,1884
1886,0,n1991,1877
1887,0,n1995,1885
1888,0,n1992,1878
1889,0,n1996,1886
1890,0,n2011,1887
1891,0,n2013,1893
1892,0,n2012,1888
1893,0,n2014,1892
1894,0,n2002,1895
1895,0,n1998,1889
1896,1,n1999,undefined
1897,1,n2003,undefined
1898,0,n2000,1890
1899,0,n2004,1894
1900,0,n2005,1896
1901,1,n2001,undefined
1902,0,n2032,1898
1903,0,n2034,1902
1904,0,n2033,1897
1905,0,n2035,1903
1906,0,n2017,1899
1907,0,n2020,1905
1908,0,n2018,1901
1909,0,n2021,1904
1910,0,n2019,1900
1911,0,n2022,1906
1912,0,n2037,1908
1913,0,n2039,1914
1914,0,n2038,1907
1915,0,n2040,1915
1916,0,n2028,1916
1917,0,n2024,1910
1918,0,n2025,1913
1919,0,n2029,1917
1920,0,n2026,1911
1921,0,n2030,1918
1922,0,n2031,1919
1923,1,n2027,undefined
1924,0,n2060,1920
1925,0,n2062,1929
1926,0,n2061,1921
1927,0,n2063,1928
1928,1,n2043,undefined
1929,0,n2047,1933
1930,0,n2044,1927
1931,0,n2048,1931
1932,1,n2045,undefined
1933,1,n2049,undefined
1934,1,n2046,undefined
1935,0,n2050,1935
1936,0,n2065,1936
1937,0,n2067,1944
1938,0,n2066,1937
1939,0,n2068,1943
1940,0,n2056,1948
1941,0,n2052,1939
1942,0,n2053,1932
1943,0,n2057,1942
1944,0,n2054,1940
1945,0,n2058,1950
1946,1,n2080,undefined
1947,0,n2059,1949
1948,0,n2055,1941
1949,0,n2086,1951
1950,0,n2088,1956
1951,0,n2087,1952
1952,0,n2089,1957
1953,0,n2071,1953
1954,0,n2074,1959
1955,0,n2072,1954
1956,0,n2075,1958
1957,0,n2073,1955
1958,0,n2076,1960
1959,0,n2091,1962
1960,0,n2093,1968
1961,0,n2092,1961
1962,0,n2094,1969
1963,0,n2082,1970
1964,0,n2078,1966
1965,1,n2079,undefined
1966,0,n2083,1975
1967,0,n2084,1981
1968,0,n2085,1972
1969,0,n2081,1965
1970,0,n2102,1978
1971,0,n2103,1980
1972,0,n2096,1974
1973,0,n2097,1976
1974,0,n2098,1977
1975,0,n2099,1983
1976,0,n2114,1995
1977,0,n2120,2002
1978,0,n2126,2008
1979,0,n2105,1986
1980,0,n2111,1994
1981,0,n2124,2006
1982,0,n2117,2000
1983,0,n2130,2011
1984,0,n2108,1990
1985,0,n2115,1996
1986,0,n2121,2001
1987,0,n2127,2007
1988,0,n2106,1988
1989,0,n2112,1991
1990,0,n2118,1999
1991,0,n2134,2016
1992,0,n2109,1993
1993,0,n2125,2005
1994,0,n2116,1997
1995,0,n2122,2003
1996,0,n2128,2009
1997,0,n2107,1987
1998,0,n2113,1992
1999,0,n2119,1998
2000,0,n2110,1989
2001,0,n2141,2022
2002,0,n2147,2031
2003,0,n2132,2013
2004,0,n2138,2021
2005,0,n2144,2026
2006,0,n2123,2004
2007,0,n2129,2010
2008,0,n2135,2019
2009,0,n2142,2024
2010,0,n2148,2029
2011,0,n2133,2014
2012,0,n2139,2020
2013,0,n2145,2028
2014,0,n2136,2018
2015,0,n2143,2025
2016,0,n2149,2030
2017,0,n2140,2023
2018,0,n2146,2027
2019,0,n2131,2012
2020,0,n2137,2017
2021,0,n2165,2049
2022,1,n2159,undefined
2023,0,n2150,2033
2024,0,n2156,2041
2025,0,n2162,2046
2026,0,n2153,2036
2027,0,n2160,2044
2028,0,n2166,2050
2029,0,n2151,2032
2030,0,n2157,2038
2031,0,n2163,2045
2032,0,n2154,2037
2033,0,n2161,2043
2034,0,n2167,2048
2035,0,n2152,2034
2036,0,n2158,2040
2037,0,n2164,2047
2038,0,n2155,2035
2039,0,n2176,2060
2040,0,n2179,2065
2041,0,n2188,2077
2042,0,n2191,2083
2043,1,n2221,undefined
2044,0,n2170,2051
2045,0,n2173,2057
2046,0,n2200,2063
2047,0,n2195,2056
2048,1,n2240,undefined
2049,0,n2177,2062
2050,0,n2180,2067
2051,1,n2205,undefined
2052,0,n2171,2052
2053,0,n2174,2059
2054,0,n2201,2064
2055,0,n2196,2055
2056,0,n2241,2090
2057,0,n2178,2061
2058,0,n2181,2068
2059,0,n2190,2078
2060,0,n2193,2084
2061,0,n2223,2094
2062,1,n2226,undefined
2063,0,n2172,2053
2064,0,n2175,2058
2065,0,n2202,2066
2066,0,n2197,2054
2067,0,n2242,2089
2068,0,n2182,2069
2069,0,n2185,2074
2070,0,n2210,2080
2071,0,n2215,2086
2072,0,n2218,2091
2073,0,n2245,2097
2074,0,n2227,2102
2075,0,n2230,2108
2076,0,n2255,2114
2077,0,n2189,2079
2078,0,n2222,2095
2079,0,n2225,2100
2080,0,n2192,2085
2081,0,n2183,2070
2082,0,n2186,2075
2083,0,n2211,2082
2084,0,n2216,2088
2085,0,n2219,2093
2086,0,n2246,2096
2087,0,n2228,2103
2088,0,n2231,2109
2089,0,n2256,2115
2090,0,n2206,2073
2091,0,n2184,2071
2092,0,n2187,2076
2093,0,n2212,2081
2094,0,n2217,2087
2095,0,n2220,2092
2096,0,n2247,2098
2097,0,n2229,2104
2098,0,n2232,2110
2099,0,n2257,2116
2100,0,n2207,2072
2101,0,n2224,2101
2102,0,n2233,2111
2103,0,n2236,2119
2104,0,n2250,2105
2105,0,n2234,2113
2106,0,n2237,2118
2107,0,n2251,2107
2108,0,n2235,2112
2109,0,n2238,2117
2110,2,undefined,2099
2111,0,n2252,2106
2112,0,n2269,2120
2113,0,n2270,2121
2114,0,n2271,2122
2115,0,n2272,2124
2116,0,n2274,2127
2117,0,n2273,2126
2118,0,n2260,2123
2119,0,n2262,2128
2120,0,n2267,2139
2121,0,n2261,2125
2122,0,n2263,2129
2123,0,n2268,2138
2124,0,n2275,2130
2125,0,n2276,2131
2126,0,n2278,2133
2127,0,n2277,2132
2128,0,n2280,2137
2129,0,n2279,2136
2130,0,n2265,2135
2131,0,n2266,2134
2132,0,n2292,2140
2133,0,n2293,2141
2134,0,n2294,2142
2135,1,n2304,undefined
2136,0,n2295,2145
2137,0,n2297,2149
2138,0,n2299,2153
2139,0,n2296,2146
2140,0,n2282,2143
2141,0,n2284,2147
2142,0,n2283,2144
2143,0,n2285,2148
2144,0,n2306,2158
2145,0,n2305,2152
2146,0,n2301,2159
2147,0,n2298,2154
2148,0,n2303,2162
2149,0,n2309,2166
2150,0,n2300,2155
2151,0,n2302,2160
2152,0,n2286,2150
2153,0,n2290,2161
2154,0,n2288,2157
2155,0,n2287,2151
2156,0,n2291,2163
2157,0,n2289,2156
2158,0,n2321,2168
2159,0,n2320,2164
2160,0,n2311,2170
2161,0,n2308,2165
2162,0,n2313,2171
2163,0,n2310,2167
2164,0,n2312,2169
2165,0,n2323,2176
2166,0,n2322,2172
2167,0,n2317,2178
2168,0,n2314,2173
2169,0,n2319,2179
2170,0,n2316,2175
2171,0,n2318,2177
2172,0,n2315,2174
2173,0,n2334,2180
2174,0,n2335,2181
2175,0,n2336,2182
2176,0,n2337,2185
2177,0,n2339,2187
2178,0,n2338,2186
2179,0,n2325,2183
2180,0,n2327,2188
2181,0,n2326,2184
2182,0,n2328,2189
2183,0,n2340,2190
2184,0,n2341,2191
2185,0,n2343,2193
2186,0,n2342,2192
2187,0,n2345,2197
2188,0,n2344,2196
2189,0,n2332,2199
2190,0,n2330,2195
2191,0,n2333,2198
2192,0,n2331,2194
2193,0,n2357,2200
2194,0,n2358,2201
2195,0,n2359,2202
2196,0,n2369,2205
2197,0,n2360,2206
2198,0,n2362,2210
2199,0,n2364,2213
2200,0,n2361,2207
2201,0,n2347,2203
2202,0,n2349,2208
2203,0,n2348,2204
2204,0,n2350,2209
2205,0,n2371,2219
2206,0,n2370,2214
2207,0,n2366,2222
2208,0,n2363,2215
2209,0,n2368,2223
2210,0,n2365,2216
2211,0,n2367,2221
2212,0,n2351,2211
2213,0,n2355,2224
2214,0,n2353,2218
2215,0,n2352,2212
2216,0,n2356,2220
2217,0,n2354,2217
2218,0,n2382,2225
2219,0,n2383,2226
2220,0,n2384,2227
2221,0,n2385,2230
2222,0,n2387,2231
2223,0,n2386,2229
2224,0,n2373,2228
2225,0,n2375,2234
2226,0,n2374,2232
2227,0,n2376,2233
2228,0,n2388,2235
2229,0,n2389,2236
2230,0,n2390,2237
2231,0,n2391,2241
2232,0,n2393,2242
2233,0,n2392,2240
2234,0,n2380,2244
2235,0,n2378,2239
2236,0,n2381,2243
2237,0,n2379,2238
2238,0,n2405,2245
2239,0,n2406,2246
2240,0,n2407,2247
2241,0,n2417,2250
2242,0,n2408,2251
2243,0,n2410,2255
2244,0,n2412,2260
2245,0,n2409,2254
2246,0,n2395,2248
2247,0,n2397,2253
2248,0,n2396,2249
2249,0,n2398,2252
2250,0,n2419,2264
2251,0,n2418,2259
2252,0,n2414,2265
2253,0,n2411,2258
2254,0,n2416,2267
2255,0,n2413,2263
2256,0,n2415,2266
2257,0,n2399,2256
2258,0,n2403,2269
2259,0,n2401,2262
2260,0,n2400,2257
2261,0,n2404,2268
2262,0,n2402,2261
2263,0,n2430,2270
2264,0,n2431,2271
2265,0,n2457,2292
2266,0,n2433,2275
2267,0,n2459,2296
2268,0,n2432,2272
2269,0,n2458,2293
2270,0,n2435,2276
2271,0,n2434,2274
2272,0,n2421,2273
2273,0,n2443,2294
2274,0,n2423,2279
2275,0,n2422,2277
2276,0,n2444,2298
2277,0,n2424,2278
2278,0,n2436,2280
2279,0,n2437,2281
2280,0,n2439,2286
2281,0,n2438,2283
2282,0,n2441,2288
2283,0,n2440,2287
2284,0,n2428,2290
2285,0,n2426,2285
2286,0,n2429,2289
2287,0,n2427,2284
2288,0,n2456,2291
2289,0,n2461,2297
2290,0,n2460,2295
2291,0,n2445,2299
2292,0,n2446,2300
2293,0,n2462,2301
2294,0,n2463,2304
2295,0,n2464,2306
2296,0,n2465,2312
2297,0,n2466,2311
2298,0,n2467,2310
2299,0,n2449,2305
2300,0,n2447,2302
2301,0,n2454,2314
2302,0,n2451,2308
2303,0,n2450,2307
2304,0,n2448,2303
2305,0,n2455,2313
2306,0,n2452,2309
2307,0,n2471,2315
2308,0,n2473,2318
2309,0,n2472,2316
2310,0,n2475,2319
2311,0,n2479,2326
2312,0,n2474,2317
2313,0,n2481,2328
2314,0,n2476,2320
2315,0,n2480,2324
2316,0,n2468,2325
2317,0,n2469,2323
2318,0,n2477,2322
2319,0,n2478,2321
2320,0,n2482,2327
2321,0,n2489,2329
2322,0,n2491,2332
2323,0,n2490,2330
2324,0,n2493,2334
2325,0,n2492,2331
2326,0,n2495,2340
2327,0,n2494,2336
2328,0,n2497,2342
2329,0,n2483,2335
2330,0,n2484,2333
2331,0,n2499,2343
2332,0,n2496,2339
2333,0,n2500,2344
2334,0,n2498,2341
2335,0,n2485,2338
2336,0,n2487,2345
2337,0,n2486,2337
2338,0,n2488,2346
2339,0,n2505,2347
2340,0,n2507,2349
2341,0,n2506,2348
2342,0,n2509,2353
2343,0,n2508,2350
2344,0,n2510,2354
2345,0,n2501,2352
2346,0,n2502,2351
2347,0,n2513,2357
2348,0,n2511,2355
2349,0,n2515,2360
2350,0,n2514,2358
2351,0,n2512,2356
2352,0,n2516,2359
2353,0,n2503,2363
2354,0,n2504,2362
2355,0,n2525,2361
2356,0,n2527,2365
2357,0,n2526,2364
2358,0,n2529,2369
2359,0,n2531,2374
2360,1,n2528,undefined
2361,0,n2530,2370
2362,0,n2519,2367
2363,0,n2520,2368
2364,0,n2533,2375
2365,0,n2535,2379
2366,0,n2534,2376
2367,0,n2532,2371
2368,0,n2536,2378
2369,0,n2521,2372
2370,0,n2523,2377
2371,0,n2522,2373
2372,0,n2524,2380
2373,0,n2543,2381
2374,0,n2545,2386
2375,0,n2544,2382
2376,0,n2547,2387
2377,0,n2546,2385
2378,0,n2548,2390
2379,0,n2539,2389
2380,0,n2537,2384
2381,0,n2540,2388
2382,0,n2538,2383
2383,0,n2551,2396
2384,0,n2549,2393
2385,0,n2553,2398
2386,0,n2552,2395
2387,0,n2550,2391
2388,0,n2554,2397
2389,0,n2541,2394
2390,0,n2542,2392
2391,0,n2561,2399
2392,0,n2563,2402
2393,0,n2562,2400
2394,0,n2565,2404
2395,0,n2564,2401
2396,0,n2566,2406
2397,0,n2555,2405
2398,0,n2556,2403
2399,0,n2569,2411
2400,0,n2567,2407
2401,0,n2571,2414
2402,0,n2570,2412
2403,0,n2568,2408
2404,0,n2572,2413
2405,0,n2557,2409
2406,0,n2559,2416
2407,0,n2558,2410
2408,0,n2560,2415
2409,0,n2577,2417
2410,0,n2579,2419
2411,0,n2578,2418
2412,0,n2581,2422
2413,0,n2580,2420
2414,0,n2582,2423
2415,0,n2573,2424
2416,0,n2574,2421
2417,0,n2585,2427
2418,0,n2583,2426
2419,0,n2587,2430
2420,0,n2586,2428
2421,0,n2584,2425
2422,0,n2588,2429
2423,0,n2575,2432
2424,0,n2576,2433
2425,0,n2597,2431
2426,0,n2599,2435
2427,0,n2598,2434
2428,0,n2601,2439
2429,0,n2600,2436
2430,0,n2602,2438
2431,0,n2591,2437
2432,0,n2592,2440
2433,0,n2605,2446
2434,0,n2603,2441
2435,0,n2607,2449
2436,0,n2606,2445
2437,0,n2604,2443
2438,0,n2608,2448
2439,0,n2593,2442
2440,0,n2595,2447
2441,0,n2594,2444
2442,0,n2596,2450
2443,0,n2615,2451
2444,0,n2617,2455
2445,0,n2616,2453
2446,0,n2619,2457
2447,0,n2618,2456
2448,0,n2620,2460
2449,0,n2611,2459
2450,0,n2609,2454
2451,0,n2612,2458
2452,0,n2610,2452
2453,0,n2621,2462
2454,0,n2625,2467
2455,0,n2623,2466
2456,0,n2622,2463
2457,0,n2626,2468
2458,0,n2624,2465
2459,0,n2613,2461
2460,0,n2614,2464
2461,0,n2633,2469
2462,0,n2635,2471
2463,0,n2634,2470
2464,0,n2637,2475
2465,0,n2636,2472
2466,0,n2638,2476
2467,0,n2627,2474
2468,0,n2628,2473
2469,0,n2641,2481
2470,0,n2639,2478
2471,0,n2643,2485
2472,0,n2642,2482
2473,0,n2640,2477
2474,0,n2644,2483
2475,0,n2629,2480
2476,0,n2631,2484
2477,0,n2630,2479
2478,0,n2632,2486
2479,0,n2653,2487
2480,0,n2655,2489
2481,0,n2654,2488
2482,0,n2657,2491
2483,0,n2656,2490
2484,0,n2658,2493
2485,0,n2645,2494
2486,0,n2646,2492
2487,0,n2659,2495
2488,0,n2663,2501
2489,0,n2661,2500
2490,0,n2660,2496
2491,0,n2664,2502
2492,0,n2662,2499
2493,0,n2651,2504
2494,0,n2649,2498
2495,0,n2652,2503
2496,0,n2650,2497
2497,0,n2675,2505
2498,0,n2677,2507
2499,0,n2676,2506
2500,0,n2679,2511
2501,0,n2678,2508
2502,0,n2680,2513
2503,0,n2665,2512
2504,0,n2666,2509
2505,0,n2683,2518
2506,0,n2681,2515
2507,0,n2685,2523
2508,0,n2684,2521
2509,0,n2682,2514
2510,0,n2686,2522
2511,0,n2673,2525
2512,0,n2671,2520
2513,0,n2669,2517
2514,0,n2674,2524
2515,0,n2672,2519
2516,0,n2670,2516
2517,0,n2697,2526
2518,0,n2699,2528
2519,0,n2698,2527
2520,0,n2701,2530
2521,0,n2700,2529
2522,0,n2702,2531
2523,0,n2687,2532
2524,0,n2688,2533
2525,0,n2703,2534
2526,0,n2707,2542
2527,0,n2705,2538
2528,0,n2704,2536
2529,0,n2708,2544
2530,0,n2706,2540
2531,0,n2691,2535
2532,0,n2693,2539
2533,0,n2695,2543
2534,0,n2692,2537
2535,0,n2694,2541
2536,0,n2696,2545
2537,0,n2715,2546
2538,0,n2717,2548
2539,0,n2716,2547
2540,0,n2719,2552
2541,0,n2723,2558
2542,0,n2718,2549
2543,0,n2720,2553
2544,0,n2709,2551
2545,0,n2710,2550
2546,0,n2721,2555
2547,0,n2725,2562
2548,2,undefined,2560
2549,0,n2724,2559
2550,0,n2722,2554
2551,0,n2726,2561
2552,0,n2711,2557
2553,0,n2713,2563
2554,0,n2712,2556
2555,0,n2714,2564
2556,0,n2735,2566
2557,0,n2737,2568
