idx,matchtype,partid,ppartid
1362,0,n1524,1435
1363,1,n1543,undefined
1364,0,n1498,1329
1365,0,n1516,1426
1366,0,n1495,1318
1367,2,undefined,1392
1368,0,n1496,1324
1369,0,n1520,1430
1370,1,n1541,undefined
1371,0,n1501,1331
1372,0,n1525,1436
1373,0,n1499,1327
1374,0,n1517,1428
1375,0,n1438,1319
1376,0,n1515,1415
1377,0,n1497,1325
1378,0,n1521,1432
1379,1,n1484,undefined
1380,0,n1444,1333
1381,0,n1468,1437
1382,1,n1486,undefined
1383,0,n1442,1328
1384,0,n1460,1429
1385,0,n1439,1321
1386,0,n1458,1416
1387,0,n1440,1322
1388,0,n1464,1433
1389,1,n1485,undefined
1390,0,n1445,1384
1391,2,undefined,1334
1392,0,n1443,1369
1393,2,undefined,1330
1394,0,n1441,1378
1395,2,undefined,1323
1396,0,n1596,1464
1397,0,n1592,1453
1398,0,n1546,1444
1399,0,n1594,1462
1400,0,n1598,1470
1401,0,n1590,1448
1402,0,n1534,1431
1403,0,n1540,1439
1404,0,n1544,1458
1405,0,n1532,1423
1406,1,n1536,undefined
1407,0,n1597,1463
1408,0,n1593,1452
1409,1,n1504,undefined
1410,1,n1526,undefined
1411,0,n1547,1443
1412,1,n1522,undefined
1413,1,n1528,undefined
1414,0,n1595,1461
1415,0,n1599,1468
1416,0,n1591,1449
1417,1,n1518,undefined
1418,1,n1539,undefined
1419,0,n1535,1438
1420,1,n1545,undefined
1421,1,n1514,undefined
1422,0,n1512,1420
1423,1,n1531,undefined
1424,0,n1510,1422
1425,1,n1533,undefined
1426,1,n1537,undefined
1427,0,n1556,1465
1428,0,n1552,1455
1429,1,n1505,undefined
1430,1,n1508,undefined
1431,1,n1527,undefined
1432,0,n1490,1446
1433,1,n1506,undefined
1434,1,n1523,undefined
1435,1,n1529,undefined
1436,0,n1554,1460
1437,0,n1558,1469
1438,0,n1550,1450
1439,1,n1519,undefined
1440,1,n1482,undefined
1441,0,n1478,1442
1442,1,n1488,undefined
1443,0,n1513,1418
1444,1,n1474,undefined
1445,0,n1511,1425
1446,1,n1476,undefined
1447,1,n1480,undefined
1448,0,n1557,1466
1449,0,n1553,1457
1450,1,n1448,undefined
1451,1,n1509,undefined
1452,1,n1470,undefined
1453,0,n1491,1445
1454,1,n1507,undefined
1455,1,n1466,undefined
1456,1,n1472,undefined
1457,0,n1555,1459
1458,0,n1559,1467
1459,0,n1551,1451
1460,1,n1462,undefined
1461,1,n1483,undefined
1462,0,n1479,1440
1463,1,n1489,undefined
1464,0,n1456,1417
1465,1,n1475,undefined
1466,0,n1454,1413
1467,0,n1477,1424
1468,1,n1481,undefined
1469,1,n1449,undefined
1470,1,n1452,undefined
1471,1,n1471,undefined
1472,1,n1450,undefined
1473,1,n1467,undefined
1474,1,n1473,undefined
1475,1,n1463,undefined
1476,1,n1469,undefined
1477,1,n1487,undefined
1478,1,n1461,undefined
1479,1,n1459,undefined
1480,1,n1465,undefined
1481,1,n1457,undefined
1482,1,n1455,undefined
1483,1,n1453,undefined
1484,1,n1451,undefined
1485,0,n1604,1483
1486,0,n1600,1475
1487,0,n1602,1481
1488,0,n1606,1489
1489,0,n1605,1484
1490,0,n1601,1472
1491,0,n1603,1478
1492,0,n1607,1487
1493,0,n1564,1486
1494,0,n1560,1473
1495,0,n1562,1480
1496,0,n1566,1490
1497,0,n1565,1485
1498,0,n1561,1474
1499,0,n1563,1479
1500,0,n1567,1488
1501,0,n1616,1509
1502,0,n1612,1499
1503,0,n1608,1492
1504,0,n1610,1496
1505,0,n1614,1505
1506,0,n1617,1508
1507,0,n1613,1500
1508,0,n1609,1491
1509,0,n1611,1495
1510,0,n1615,1503
1511,0,n1576,1510
1512,0,n1572,1501
1513,0,n1568,1494
1514,0,n1570,1498
1515,0,n1574,1506
1516,0,n1577,1511
1517,0,n1573,1502
1518,0,n1569,1493
1519,0,n1571,1497
1520,0,n1575,1504
1521,0,n1624,1527
1522,0,n1620,1518
1523,0,n1622,1521
1524,0,n1618,1513
1525,0,n1625,1526
1526,0,n1621,1516
1527,0,n1623,1520
1528,0,n1619,1512
1529,0,n1588,1528
1530,0,n1586,1517
1531,0,n1587,1522
1532,0,n1578,1514
1533,0,n1582,1529
1534,0,n1580,1519
1535,0,n1581,1523
1536,0,n1579,1515
1537,0,n1664,1549
1538,0,n1660,1537
1539,0,n1658,1533
1540,0,n1662,1544
1541,0,n1666,1557
1542,0,n1665,1550
1543,0,n1661,1541
1544,0,n1659,1532
1545,0,n1663,1542
1546,0,n1667,1554
1547,0,n1645,1548
1548,0,n1643,1538
1549,0,n1642,1534
1550,0,n1644,1536
1551,0,n1646,1555
1552,2,undefined,1545
1553,0,n1630,1546
1554,0,n1628,1540
1555,0,n1627,1535
1556,0,n1629,1543
1557,0,n1631,1556
1558,0,n1672,1571
1559,0,n1668,1559
1560,0,n1670,1569
1561,0,n1674,1582
1562,0,n1678,1592
1563,0,n1673,1572
1564,0,n1669,1560
1565,0,n1671,1566
1566,0,n1675,1577
1567,0,n1679,1588
1568,0,n1649,1573
1569,0,n1647,1562
1570,0,n1648,1567
1571,0,n1650,1578
1572,0,n1652,1590
1573,0,n1634,1576
1574,0,n1632,1563
1575,0,n1633,1565
1576,0,n1635,1580
1577,0,n1637,1591
1578,0,n1680,1595
1579,0,n1676,1584
1580,0,n1681,1594
1581,0,n1677,1585
1582,0,n1653,1593
1583,0,n1651,1583
1584,0,n1638,1596
1585,0,n1636,1586
1586,0,n1684,1605
1587,0,n1682,1602
1588,0,n1686,1611
1589,0,n1685,1607
1590,0,n1683,1597
1591,0,n1687,1612
1592,0,n1701,1614
1593,0,n1713,1630
1594,0,n1655,1604
1595,0,n1654,1599
1596,0,n1656,1608
1597,0,n1640,1606
1598,0,n1639,1600
1599,0,n1641,1610
1600,0,n1700,1613
1601,0,n1702,1618
1602,0,n1703,1621
1603,0,n1705,1623
1604,0,n1716,1637
1605,1,n1704,undefined
1606,0,n1706,1622
1607,0,n1718,1639
1608,0,n1689,1616
1609,0,n1690,1617
1610,0,n1691,1615
1611,0,n1711,1629
1612,0,n1707,1625
1613,0,n1709,1626
1614,0,n1708,1624
1615,0,n1710,1627
1616,0,n1714,1633
1617,1,n1715,undefined
1618,1,n1717,undefined
1619,0,n1692,1631
1620,0,n1693,1632
1621,0,n1694,1634
1622,0,n1723,1646
1623,0,n1719,1636
1624,0,n1721,1638
1625,0,n1720,1641
1626,0,n1722,1642
1627,0,n1696,1644
1628,0,n1697,1645
1629,0,n1736,1648
1630,0,n1737,1649
1631,0,n1738,1655
1632,0,n1740,1653
1633,2,undefined,1657
1634,0,n1739,1654
1635,0,n1741,1656
1636,0,n1725,1650
1637,0,n1726,1651
1638,0,n1727,1652
1639,0,n1746,1664
1640,0,n1742,1658
1641,0,n1744,1660
1642,0,n1743,1659
1643,0,n1745,1661
1644,0,n1748,1668
1645,0,n1749,1669
1646,0,n1750,1671
1647,0,n1752,1673
1648,0,n1751,1670
1649,0,n1753,1672
1650,0,n1728,1665
1651,0,n1729,1666
1652,0,n1730,1667
1653,0,n1758,1680
1654,0,n1754,1674
1655,0,n1756,1676
1656,0,n1755,1675
1657,0,n1757,1677
1658,0,n1731,1679
1659,0,n1732,1678
1660,0,n1775,1681
1661,0,n1776,1684
1662,0,n1777,1689
1663,0,n1779,1692
1664,2,undefined,1688
1665,0,n1778,1687
1666,0,n1780,1691
1667,0,n1760,1682
1668,0,n1761,1685
1669,0,n1762,1683
1670,0,n1785,1699
1671,0,n1781,1694
1672,0,n1783,1695
1673,0,n1793,1709
1674,1,n1782,undefined
1675,0,n1784,1696
1676,0,n1764,1697
1677,0,n1765,1698
1678,0,n1786,1700
1679,0,n1787,1702
1680,0,n1788,1706
1681,0,n1790,1708
1682,0,n1789,1705
1683,0,n1791,1707
1684,0,n1766,1701
1685,0,n1767,1704
1686,0,n1768,1703
1687,0,n1796,1715
1688,0,n1792,1710
1689,0,n1794,1711
1690,0,n1795,1712
1691,0,n1770,1720
1692,2,undefined,1713
1693,0,n1771,1714
1694,0,n1811,1716
1695,0,n1812,1719
1696,0,n1813,1723
1697,0,n1815,1726
1698,0,n1814,1724
1699,0,n1816,1725
1700,0,n1798,1722
1701,0,n1799,1721
1702,0,n1800,1718
1703,0,n1821,1733
1704,0,n1817,1728
1705,0,n1819,1729
1706,0,n1818,1727
1707,0,n1820,1730
1708,0,n1802,1731
1709,0,n1803,1732
1710,0,n1823,1734
1711,0,n1824,1735
1712,0,n1825,1739
1713,0,n1827,1742
1714,0,n1826,1740
1715,0,n1828,1741
1716,0,n1804,1737
1717,0,n1805,1738
1718,0,n1806,1736
1719,0,n1833,1747
1720,0,n1829,1744
1721,0,n1831,1745
1722,0,n1830,1743
1723,0,n1832,1746
1724,1,n1845,undefined
1725,0,n1846,1749
1726,0,n1847,1752
1727,0,n1848,1754
1728,0,n1850,1756
1729,0,n1849,1753
1730,0,n1851,1755
1731,0,n1835,1748
1732,0,n1836,1751
1733,0,n1837,1750
1734,0,n1856,1761
1735,0,n1852,1758
1736,0,n1854,1759
1737,0,n1853,1757
1738,0,n1855,1760
1739,0,n1858,1764
1740,0,n1859,1767
1741,0,n1860,1769
1742,0,n1862,1771
1743,0,n1861,1768
1744,0,n1863,1770
1745,0,n1838,1763
1746,0,n1839,1766
1747,0,n1840,1765
1748,0,n1868,1778
1749,0,n1864,1772
1750,0,n1866,1774
1751,0,n1865,1773
1752,0,n1867,1775
1753,0,n1841,1777
1754,0,n1842,1776
1755,0,n1881,1779
1756,0,n1882,1780
1757,0,n1883,1785
1758,0,n1885,1788
1759,0,n1884,1786
1760,0,n1886,1787
1761,0,n1870,1784
1762,0,n1890,1792
1763,1,n1876,undefined
1764,0,n1871,1783
1765,0,n1872,1781
1766,0,n1891,1796
1767,0,n1887,1790
1768,0,n1889,1791
1769,0,n1888,1789
1770,0,n1873,1794
1771,0,n1874,1793
1772,0,n1893,1797
1773,0,n1894,1800
1774,0,n1895,1802
1775,0,n1897,1805
1776,0,n1896,1803
1777,0,n1898,1804
1778,0,n1875,1801
1779,0,n1877,1798
1780,0,n1903,1812
1781,0,n1899,1808
1782,0,n1901,1809
1783,0,n1900,1807
1784,0,n1902,1810
1785,0,n1916,1816
1786,0,n1917,1817
1787,0,n1918,1818
1788,0,n1920,1820
1789,0,n1919,1819
1790,0,n1921,1821
1791,0,n1905,1813
1792,0,n1906,1814
1793,0,n1907,1815
1794,0,n1926,1826
1795,0,n1922,1822
1796,0,n1924,1824
1797,0,n1923,1823
1798,0,n1925,1825
1799,0,n1928,1830
1800,0,n1929,1831
1801,0,n1930,1832
1802,0,n1932,1835
1803,0,n1931,1834
1804,0,n1933,1833
1805,0,n1908,1828
1806,0,n1909,1827
1807,0,n1910,1829
1808,0,n1938,1842
1809,0,n1934,1837
1810,0,n1936,1838
1811,0,n1935,1836
1812,0,n1937,1839
1813,0,n1911,1840
1814,0,n1912,1841
1815,0,n1951,1843
1816,0,n1952,1844
1817,0,n1953,1848
1818,0,n1955,1851
1819,0,n1954,1849
1820,0,n1956,1850
1821,0,n1940,1847
1822,0,n1960,1855
1823,1,n1946,undefined
1824,0,n1941,1846
1825,0,n1942,1845
1826,0,n1961,1858
1827,0,n1957,1852
1828,0,n1959,1854
1829,0,n1958,1853
1830,0,n1943,1857
1831,0,n1944,1856
1832,0,n1963,1859
1833,1,n1986,undefined
1834,0,n1964,1861
1835,0,n1965,1866
1836,0,n1966,1867
1837,0,n1967,1869
1838,0,n1969,1872
1839,1,n1968,undefined
1840,0,n1945,1862
1841,0,n1947,1864
1842,0,n1973,1876
1843,0,n1971,1873
1844,0,n1970,1871
1845,0,n1972,1874
1846,0,n1987,1878
1847,0,n1988,1882
1848,0,n1990,1884
1849,0,n1989,1881
1850,0,n1991,1883
1851,0,n1975,1877
1852,0,n1976,1879
1853,0,n1977,1880
1854,0,n1996,1889
1855,0,n1992,1886
1856,0,n1994,1887
1857,0,n1993,1885
1858,0,n1995,1888
1859,1,n1998,undefined
1860,0,n1999,1894
1861,0,n2000,1895
1862,0,n2001,1896
1863,0,n2002,1897
1864,0,n2004,1900
1865,1,n2003,undefined
1866,0,n1978,1891
1867,0,n1979,1893
1868,0,n1980,1892
1869,0,n2008,1906
1870,0,n2006,1901
1871,0,n2005,1899
1872,0,n2007,1902
1873,0,n1981,1903
1874,0,n1982,1904
1875,0,n2018,1907
1876,0,n2019,1909
1877,0,n2020,1912
1878,0,n2022,1915
1879,0,n2021,1913
1880,0,n2023,1914
1881,0,n2010,1911
1882,0,n2011,1910
1883,0,n2012,1908
1884,0,n2028,1920
1885,0,n2024,1916
1886,0,n2026,1918
1887,0,n2025,1917
1888,0,n2027,1919
1889,0,n2030,1921
1890,0,n2031,1925
1891,0,n2032,1927
1892,0,n2034,1929
1893,0,n2033,1926
1894,0,n2035,1928
1895,0,n2013,1923
1896,1,n2014,undefined
1897,0,n2015,1924
1898,0,n2040,1934
1899,0,n2036,1930
1900,0,n2038,1932
1901,0,n2037,1931
1902,0,n2039,1933
1903,0,n2052,1936
1904,0,n2053,1939
1905,0,n2054,1940
1906,0,n2056,1943
1907,0,n2055,1941
1908,0,n2057,1942
1909,0,n2042,1935
1910,0,n2043,1937
1911,0,n2044,1938
1912,0,n2062,1948
1913,0,n2058,1945
1914,0,n2060,1946
1915,0,n2059,1944
1916,0,n2061,1947
1917,0,n2064,1949
1918,0,n2065,1955
1919,0,n2066,1957
1920,0,n2068,1959
1921,0,n2067,1956
1922,0,n2069,1958
1923,0,n2045,1950
1924,0,n2046,1952
1925,0,n2047,1953
1926,0,n2074,1966
1927,0,n2070,1960
1928,0,n2072,1962
1929,0,n2071,1961
1930,0,n2073,1963
1931,0,n2048,1964
1932,0,n2049,1965
1933,0,n2085,1967
1934,0,n2086,1969
1935,0,n2087,1973
1936,0,n2089,1976
1937,0,n2088,1972
1938,0,n2090,1975
1939,0,n2076,1971
1940,0,n2077,1970
1941,0,n2078,1968
1942,0,n2095,1982
1943,0,n2091,1977
1944,0,n2093,1979
1945,0,n2092,1978
1946,0,n2094,1980
1947,0,n2097,1985
1948,0,n2098,1988
1949,0,n2100,1991
1950,0,n2099,1987
1951,0,n2101,1990
1952,0,n2079,1984
1953,0,n2080,1983
1954,0,n2107,1998
1955,0,n2108,1997
1956,0,n2102,1992
1957,0,n2104,1994
1958,0,n2103,1993
1959,0,n2105,1995
1960,0,n2081,1999
1961,0,n2082,2000
1962,0,n2114,2001
1963,0,n2115,2002
1964,0,n2117,2005
1965,0,n2119,2009
1966,0,n2118,2006
1967,0,n2120,2008
1968,0,n2110,2004
1969,0,n2111,2003
1970,0,n2125,2014
1971,0,n2121,2011
1972,0,n2123,2012
1973,0,n2122,2010
1974,0,n2124,2013
1975,0,n2127,2015
1976,0,n2128,2019
1977,0,n2130,2020
1978,0,n2129,2018
1979,0,n2131,2021
1980,0,n2112,2016
1981,0,n2113,2017
1982,0,n2136,2027
1983,0,n2132,2023
1984,0,n2134,2024
1985,0,n2133,2025
1986,0,n2135,2026
1987,0,n2144,2030
1988,0,n2145,2032
1989,0,n2147,2037
1990,0,n2146,2033
1991,0,n2148,2036
1992,0,n2138,2031
1993,0,n2139,2028
1994,0,n2153,2043
1995,0,n2149,2039
1996,0,n2151,2040
1997,0,n2150,2038
1998,0,n2152,2041
1999,0,n2155,2044
2000,0,n2156,2048
2001,0,n2158,2050
2002,0,n2157,2047
2003,0,n2159,2049
2004,0,n2140,2046
2005,0,n2141,2045
2006,0,n2164,2055
2007,0,n2160,2051
2008,0,n2162,2053
2009,0,n2161,2052
2010,0,n2163,2054
2011,0,n2172,2056
2012,0,n2173,2060
2013,0,n2175,2063
2014,0,n2174,2059
2015,0,n2176,2062
2016,0,n2166,2058
2017,0,n2167,2057
2018,0,n2181,2068
2019,1,n2177,undefined
2020,1,n2179,undefined
2021,0,n2178,2061
2022,1,n2180,undefined
2023,0,n2183,2070
2024,0,n2184,2072
2025,0,n2186,2075
2026,0,n2185,2073
2027,0,n2187,2074
2028,0,n2168,2071
2029,0,n2169,2069
2030,0,n2192,2080
2031,0,n2188,2077
2032,0,n2190,2078
2033,0,n2189,2076
2034,0,n2191,2079
2035,0,n2204,2082
2036,0,n2205,2085
2037,0,n2207,2089
2038,0,n2206,2087
2039,0,n2208,2088
2040,0,n2194,2083
2041,0,n2195,2081
2042,0,n2213,2094
2043,1,n2209,undefined
2044,1,n2211,undefined
2045,0,n2210,2091
2046,0,n2200,2106
2047,0,n2212,2092
2048,0,n2215,2096
2049,0,n2216,2099
2050,0,n2218,2101
2051,0,n2217,2098
2052,0,n2219,2100
2053,0,n2197,2097
2054,0,n2198,2095
2055,0,n2225,2107
2056,0,n2226,2109
2057,0,n2220,2102
2058,0,n2222,2104
2059,0,n2221,2103
2060,0,n2223,2105
2061,0,n2201,2110
2062,0,n2233,2113
2063,0,n2234,2114
2064,0,n2238,2116
2065,0,n2239,2117
2066,0,n2228,2118
2067,0,n2229,2115
2068,0,n2240,2119
2069,0,n2241,2120
2070,0,n2242,2121
2071,0,n2244,2123
2072,0,n2243,2122
2073,0,n2245,2124
2074,0,n2246,2125
2075,0,n2248,2128
2076,0,n2247,2126
2077,0,n2249,2127
2078,0,n2250,2130
2079,0,n2251,2129
2080,0,n2254,2137
2081,0,n2255,2136
2082,0,n2231,2134
2083,0,n2232,2135
2084,0,n2252,2132
2085,0,n2253,2133
2086,0,n2263,2138
2087,0,n2264,2139
2088,0,n2265,2140
2089,0,n2269,2145
2090,0,n2270,2146
2091,0,n2257,2142
2092,0,n2258,2144
2093,0,n2259,2141
2094,0,n2271,2148
2095,0,n2272,2147
2096,0,n2273,2150
2097,0,n2275,2152
2098,0,n2274,2149
2099,0,n2276,2153
2100,0,n2277,2154
2101,0,n2279,2157
2102,0,n2278,2155
2103,0,n2280,2156
2104,0,n2281,2158
2105,0,n2282,2159
2106,0,n2285,2167
2107,0,n2286,2166
2108,0,n2261,2163
2109,0,n2262,2164
2110,0,n2283,2161
2111,0,n2284,2162
2112,0,n2294,2168
2113,0,n2295,2170
2114,0,n2296,2171
2115,0,n2300,2175
2116,0,n2301,2176
2117,0,n2288,2174
2118,0,n2289,2173
2119,0,n2290,2172
2120,0,n2302,2178
2121,0,n2303,2177
2122,0,n2304,2181
2123,0,n2306,2180
2124,0,n2305,2179
2125,0,n2307,2182
2126,0,n2308,2183
2127,0,n2310,2186
2128,0,n2309,2184
2129,0,n2311,2187
2130,0,n2312,2188
2131,0,n2313,2189
2132,0,n2316,2195
2133,0,n2317,2193
2134,0,n2292,2194
2135,0,n2293,2196
2136,0,n2314,2191
2137,0,n2315,2190
2138,0,n2328,2197
2139,0,n2329,2200
2140,0,n2339,2221
2141,0,n2348,2223
2142,1,n2341,undefined
2143,0,n2340,2201
2144,0,n2342,2204
2145,0,n2319,2199
2146,0,n2320,2198
2147,0,n2331,2212
2148,0,n2332,2211
2149,0,n2343,2205
2150,0,n2345,2207
2151,0,n2344,2206
2152,0,n2346,2208
2153,0,n2322,2210
2154,0,n2323,2213
2155,0,n2333,2215
2156,0,n2334,2217
2157,0,n2350,2225
2158,0,n2349,2220
2159,0,n2351,2224
2160,0,n2324,2219
2161,0,n2325,2216
2162,0,n2336,2230
2163,0,n2337,2231
2164,0,n2352,2227
2165,1,n2354,undefined
2166,0,n2353,2226
2167,0,n2355,2229
2168,0,n2326,2233
2169,0,n2327,2232
2170,0,n2364,2236
2171,0,n2365,2237
2172,0,n2366,2239
2173,0,n2370,2240
2174,0,n2371,2241
2175,0,n2357,2235
2176,0,n2358,2244
2177,0,n2359,2238
2178,0,n2372,2243
2179,0,n2373,2242
2180,0,n2374,2247
2181,1,n2376,undefined
2182,0,n2375,2245
2183,0,n2377,2248
2184,0,n2378,2249
2185,0,n2380,2252
2186,0,n2379,2250
2187,0,n2381,2268
2188,0,n2382,2253
2189,0,n2383,2254
2190,0,n2386,2261
2191,0,n2387,2259
2192,0,n2362,2258
2193,0,n2363,2260
2194,0,n2384,2255
2195,0,n2385,2256
2196,0,n2395,2264
2197,0,n2396,2265
2198,0,n2397,2266
2199,0,n2399,2271
2200,0,n2400,2272
2201,0,n2389,2270
2202,0,n2390,2269
2203,0,n2391,2267
2204,0,n2401,2273
2205,0,n2402,2274
2206,0,n2403,2276
2207,0,n2405,2277
2208,0,n2404,2275
2209,0,n2406,2278
2210,0,n2407,2279
2211,0,n2409,2282
2212,0,n2408,2280
2213,0,n2410,2281
2214,0,n2411,2283
2215,0,n2412,2284
2216,0,n2415,2291
2217,0,n2416,2289
2218,0,n2393,2287
2219,0,n2394,2290
2220,0,n2413,2285
2221,0,n2414,2286
2222,0,n2424,2295
2223,0,n2425,2292
2224,0,n2426,2298
2225,0,n2428,2303
2226,0,n2429,2305
2227,0,n2418,2302
2228,0,n2419,2300
2229,0,n2420,2299
2230,0,n2430,2307
2231,0,n2431,2306
2232,0,n2432,2310
2233,0,n2434,2308
2234,0,n2433,2309
2235,0,n2435,2311
2236,1,n2436,undefined
2237,0,n2438,2316
2238,1,n2437,undefined
2239,0,n2439,2315
2240,0,n2440,2317
2241,0,n2441,2318
2242,0,n2444,2323
2243,0,n2445,2321
2244,0,n2422,2322
2245,0,n2423,2324
2246,0,n2442,2320
2247,0,n2443,2319
2248,0,n2456,2325
2249,0,n2457,2328
2250,1,n2467,undefined
2251,1,n2469,undefined
2252,0,n2468,2332
2253,0,n2470,2336
2254,0,n2447,2327
2255,0,n2448,2329
2256,0,n2459,2341
2257,0,n2460,2342
2258,0,n2471,2337
2259,0,n2473,2339
2260,0,n2472,2338
2261,0,n2474,2340
2262,0,n2450,2344
2263,2,undefined,2385
2264,0,n2451,2343
2265,2,undefined,2378
2266,0,n2461,2347
2267,0,n2462,2348
2268,0,n2476,2352
2269,0,n2478,2401
2270,2,undefined,2354
2271,0,n2477,2351
2272,2,undefined,2411
2273,0,n2479,2400
2274,2,undefined,2353
2275,0,n2452,2350
2276,2,undefined,2388
2277,0,n2453,2349
2278,2,undefined,2381
2279,0,n2464,2359
2280,0,n2465,2360
2281,0,n2521,2443
2282,2,undefined,2396
2283,0,n2480,2356
2284,0,n2482,2357
2285,2,undefined,2386
2286,0,n2481,2355
2287,0,n2483,2358
2288,2,undefined,2380
2289,0,n2454,2362
2290,2,undefined,2392
2291,0,n2455,2361
2292,2,undefined,2387
2293,0,n2486,2363
2294,2,undefined,2405
2295,0,n2487,2365
2296,0,n2488,2366
2297,1,n2489,undefined
2298,1,n2514,undefined
2299,1,n2515,undefined
2300,0,n2516,2406
2301,0,n2530,2404
2302,1,n2529,undefined
2303,0,n2528,2403
2304,0,n2503,2383
2305,1,n2502,undefined
2306,0,n2501,2412
2307,1,n2500,undefined
2308,1,n2499,undefined
2309,0,n2498,2395
2310,0,n2491,2384
2311,0,n2490,2377
2312,0,n2522,2433
2313,0,n2523,2423
2314,0,n2524,2436
2315,2,undefined,2416
2316,0,n2520,2430
2317,0,n2519,2426
2318,0,n2518,2414
2319,0,n2537,2429
2320,1,n2517,undefined
2321,0,n2536,2427
2322,0,n2535,2425
2323,0,n2534,2397
2324,0,n2510,2422
2325,0,n2533,2419
2326,1,n2557,undefined
2327,0,n2532,2417
2328,0,n2531,2402
2329,0,n2511,2439
2330,2,undefined,2415
2331,0,n2512,2428
2332,1,n2507,undefined
2333,1,n2506,undefined
2334,0,n2505,2408
2335,0,n2504,2409
2336,0,n2494,2413
2337,1,n2492,undefined
2338,0,n2571,2452
2339,0,n2572,2467
2340,0,n2573,2431
2341,0,n2574,2451
2342,1,n2587,undefined
2343,0,n2586,2450
2344,0,n2559,2470
2345,1,n2607,undefined
2346,0,n2558,2465
2347,2,undefined,2448
2348,1,n2556,undefined
2349,0,n2555,2466
2350,0,n2543,2455
2351,0,n2548,2464
2352,1,n2544,undefined
2353,0,n2547,2421
2354,0,n2546,2481
2355,1,n2545,undefined
2356,0,n2578,2480
2357,0,n2577,2478
2358,1,n2576,undefined
2359,0,n2575,2463
2360,0,n2595,2477
2361,1,n2594,undefined
2362,0,n2593,2471
2363,0,n2592,2446
2364,1,n2567,undefined
2365,1,n2591,undefined
2366,1,n2590,undefined
2367,0,n2589,2449
2368,1,n2568,undefined
2369,0,n2588,2468
2370,1,n2601,undefined
2371,0,n2564,2462
2372,1,n2569,undefined
2373,1,n2563,undefined
2374,0,n2562,2469
2375,1,n2602,undefined
2376,1,n2561,undefined
2377,1,n2560,undefined
2378,0,n2551,2482
2379,0,n2549,2483
2380,1,n2619,undefined
2381,0,n2633,2503
2382,0,n2634,2506
2383,0,n2579,2494
2384,0,n2638,2515
2385,1,n2648,undefined
2386,0,n2635,2504
2387,0,n2639,2514
2388,0,n2640,2513
2389,1,n2580,undefined
2390,0,n2636,2507
2391,1,n2581,undefined
2392,0,n2641,2512
2393,1,n2582,undefined
2394,1,n2617,undefined
2395,1,n2606,undefined
2396,1,n2618,undefined
2397,0,n2603,2488
2398,0,n2605,2498
2399,0,n2608,2505
2400,0,n2658,2528
2401,0,n2659,2531
2402,0,n2660,2529
2403,0,n2653,2544
2404,0,n2654,2540
2405,0,n2661,2530
2406,0,n2655,2539
2407,0,n2649,2520
2408,1,n2650,undefined
2409,0,n2643,2521
2410,0,n2656,2538
2411,1,n2644,undefined
2412,1,n2651,undefined
2413,1,n2645,undefined
2414,1,n2646,undefined
2415,1,n2622,undefined
2416,1,n2623,undefined
2417,1,n2625,undefined
2418,1,n2624,undefined
2419,1,n2629,undefined
2420,1,n2626,undefined
2421,0,n2610,2516
2422,0,n2611,2524
2423,2,undefined,2541
2424,0,n2613,2534
2425,0,n2699,2546
2426,1,n2719,undefined
2427,1,n2709,undefined
2428,0,n2700,2548
2429,1,n2720,undefined
2430,1,n2710,undefined
2431,0,n2701,2545
2432,1,n2721,undefined
2433,1,n2711,undefined
2434,0,n2734,2555
2435,1,n2694,undefined
2436,1,n2704,undefined
2437,1,n2714,undefined
2438,0,n2735,2556
2439,1,n2695,undefined
2440,1,n2705,undefined
2441,1,n2715,undefined
2442,0,n2702,2547
2443,1,n2722,undefined
2444,1,n2712,undefined
2445,0,n2736,2557
2446,1,n2696,undefined
2447,1,n2706,undefined
2448,1,n2716,undefined
2449,0,n2737,2554
2450,1,n2697,undefined
2451,1,n2707,undefined
2452,1,n2717,undefined
2453,0,n2739,2566
2454,1,n2672,undefined
2455,1,n2673,undefined
2456,0,n2740,2565
2457,0,n2683,2549
2458,1,n2690,undefined
2459,1,n2630,undefined
2460,1,n2676,undefined
2461,0,n2728,2561
2462,0,n2631,2535
2463,0,n2684,2551
2464,1,n2691,undefined
2465,1,n2677,undefined
2466,0,n2725,2558
2467,1,n2679,undefined
2468,1,n2686,undefined
2469,0,n2678,2536
2470,0,n2685,2552
2471,1,n2692,undefined
2472,0,n2665,2543
2473,0,n2687,2553
2474,0,n2726,2560
2475,1,n2680,undefined
2476,0,n2668,2550
2477,1,n2666,undefined
2478,1,n2670,undefined
2479,0,n2729,2562
2480,0,n2667,2542
2481,0,n2727,2559
2482,1,n2669,undefined
2483,0,n2741,2568
2484,0,n2745,2572
2485,0,n2743,2570
2486,0,n2742,2567
2487,0,n2746,2573
2488,0,n2744,2569
2489,0,n2749,2579
2490,0,n2747,2577
2491,0,n2751,2580
2492,0,n2750,2578
2493,0,n2748,2576
2494,0,n2752,2581
2495,0,n2757,2590
2496,0,n2755,2587
2497,0,n2758,2588
2498,0,n2756,2586
2499,0,n2753,2582
2500,0,n2754,2583
2501,0,n2762,2597
2502,0,n2763,2594
2503,0,n2760,2593
2504,0,n2764,2596
2505,0,n2761,2592
2506,0,n2765,2595
2507,0,n2770,2607
2508,0,n2766,2600
2509,0,n2771,2605
2510,0,n2767,2599
2511,0,n2768,2602
2512,0,n2769,2601
