idx,matchtype,partid,ppartid
2564,0,n2711,2511
2565,0,n2713,2515
2566,0,n2699,2507
2567,0,n2697,2502
2568,0,n2701,2509
2569,0,n2712,2512
2570,2,undefined,2519
2571,1,n2694,undefined
2572,0,n2714,2514
2573,0,n2695,2500
2574,0,n2737,2520
2575,0,n2738,2525
2576,0,n2734,2513
2577,0,n2736,2517
2578,0,n2735,2516
2579,0,n2717,2521
2580,0,n2715,2518
2581,0,n2721,2526
2582,0,n2719,2524
2583,0,n2723,2528
2584,0,n2718,2522
2585,0,n2722,2527
2586,0,n2726,2532
2587,1,n2716,undefined
2588,0,n2720,2523
2589,0,n2724,2529
2590,0,n2764,2542
2591,0,n2742,2533
2592,0,n2739,2530
2593,0,n2741,2536
2594,1,n2743,undefined
2595,1,n2740,undefined
2596,0,n2744,2537
2597,0,n2729,2538
2598,0,n2727,2534
2599,0,n2745,2543
2600,0,n2725,2531
2601,0,n2731,2540
2602,0,n2747,2546
2603,0,n2728,2535
2604,0,n2730,2539
2605,0,n2746,2544
2606,0,n2732,2541
2607,0,n2748,2545
2608,0,n2768,2556
2609,0,n2765,2549
2610,0,n2766,2552
2611,0,n2767,2551
2612,0,n2755,2557
2613,1,n2771,undefined
2614,0,n2752,2553
2615,0,n2749,2547
2616,0,n2756,2558
2617,0,n2753,2554
2618,0,n2757,2559
2619,0,n2750,2548
2620,0,n2754,2555
2621,0,n2751,2550
2622,0,n2795,2567
2623,0,n2769,2562
2624,0,n2770,2564
2625,0,n2761,2565
2626,0,n2758,2560
2627,0,n2762,2566
2628,0,n2759,2561
2629,0,n2760,2563
2630,0,n2773,2568
2631,0,n2775,2571
2632,0,n2774,2569
2633,0,n2776,2574
2634,0,n2799,2577
2635,0,n2800,2582
2636,0,n2796,2570
2637,0,n2798,2573
2638,0,n2797,2572
2639,0,n2779,2578
2640,0,n2777,2575
2641,0,n2783,2583
2642,0,n2781,2580
2643,1,n2785,undefined
2644,0,n2780,2579
2645,0,n2778,2576
2646,0,n2784,2584
2647,0,n2782,2581
2648,0,n2786,2587
2649,0,n2826,2598
2650,0,n2804,2589
2651,0,n2801,2586
2652,0,n2803,2592
2653,1,n2805,undefined
2654,1,n2802,undefined
2655,0,n2806,2593
2656,0,n2791,2594
2657,0,n2789,2590
2658,0,n2807,2599
2659,0,n2787,2585
2660,0,n2793,2596
2661,0,n2809,2601
2662,0,n2790,2591
2663,0,n2792,2595
2664,0,n2808,2600
2665,0,n2788,2588
2666,0,n2794,2597
2667,0,n2810,2602
2668,0,n2830,2612
2669,0,n2827,2605
2670,0,n2828,2608
2671,0,n2829,2607
2672,0,n2817,2613
2673,0,n2814,2609
2674,0,n2811,2603
2675,0,n2818,2614
2676,0,n2815,2610
2677,0,n2819,2615
2678,0,n2812,2604
2679,0,n2816,2611
2680,0,n2813,2606
2681,0,n2852,2625
2682,0,n2831,2618
2683,0,n2832,2623
2684,0,n2823,2620
2685,0,n2820,2617
2686,0,n2833,2621
2687,0,n2834,2627
2688,0,n2824,2622
2689,0,n2821,2616
2690,0,n2822,2619
2691,0,n2835,2626
2692,0,n2825,2624
2693,0,n2836,2628
2694,0,n2856,2638
2695,0,n2853,2629
2696,0,n2854,2634
2697,0,n2855,2633
2698,0,n2843,2639
2699,0,n2840,2635
2700,0,n2837,2630
2701,0,n2844,2640
2702,0,n2841,2636
2703,0,n2845,2641
2704,0,n2838,2631
2705,0,n2842,2637
2706,0,n2839,2632
2707,0,n2879,2650
2708,0,n2857,2644
2709,0,n2858,2647
2710,0,n2849,2648
2711,0,n2846,2643
2712,0,n2859,2646
2713,0,n2850,2649
2714,0,n2847,2642
2715,0,n2848,2645
2716,0,n2861,2651
2717,0,n2862,2652
2718,0,n2863,2653
2719,0,n2880,2654
2720,0,n2881,2658
2721,0,n2884,2666
2722,0,n2882,2660
2723,0,n2885,2664
2724,0,n2883,2659
2725,0,n2886,2665
2726,0,n2870,2667
2727,0,n2867,2661
2728,0,n2864,2655
2729,0,n2871,2668
2730,0,n2868,2662
2731,0,n2872,2669
2732,0,n2865,2656
2733,0,n2869,2663
2734,0,n2866,2657
2735,0,n2887,2671
2736,0,n2888,2670
2737,1,n2890,undefined
2738,0,n2889,2672
2739,0,n2891,2677
2740,0,n2911,2684
2741,0,n2892,2678
2742,0,n2912,2683
2743,0,n2893,2685
2744,0,n2876,2679
2745,0,n2873,2673
2746,0,n2894,2686
2747,0,n2877,2680
2748,0,n2895,2687
2749,0,n2874,2674
2750,0,n2878,2681
2751,0,n2875,2675
2752,0,n2902,2694
2753,0,n2899,2692
2754,0,n2896,2688
2755,0,n2903,2695
2756,0,n2900,2691
2757,0,n2904,2696
2758,0,n2897,2689
2759,0,n2901,2693
2760,0,n2898,2690
2761,0,n2915,2703
2762,0,n2908,2700
2763,0,n2905,2697
2764,0,n2916,2704
2765,0,n2909,2701
2766,0,n2917,2705
2767,0,n2906,2698
2768,0,n2910,2702
2769,0,n2907,2699
2770,0,n2934,2717
2771,0,n2924,2713
2772,0,n2921,2709
2773,0,n2918,2707
2774,0,n2925,2712
2775,0,n2922,2710
2776,0,n2926,2714
2777,0,n2919,2706
2778,0,n2923,2711
2779,0,n2920,2708
2780,0,n2970,2759
2781,0,n2936,2724
2782,0,n2963,2741
2783,0,n2930,2720
2784,0,n2927,2715
2785,0,n2937,2722
2786,1,n2939,undefined
2787,0,n2931,2719
2788,0,n2940,2723
2789,1,n2938,undefined
2790,0,n2928,2716
2791,0,n2932,2721
2792,0,n2929,2718
2793,0,n2965,2729
2794,0,n2966,2733
2795,0,n2967,2736
2796,0,n2957,2734
2797,0,n2941,2725
2798,0,n2947,2727
2799,0,n2951,2730
2800,0,n2953,2732
2801,1,n2955,undefined
2802,0,n2958,2735
2803,1,n2943,undefined
2804,1,n2945,undefined
2805,1,n2949,undefined
2806,0,n2944,2726
2807,0,n2948,2728
2808,0,n2952,2731
2809,1,n2954,undefined
2810,1,n2942,undefined
2811,1,n2946,undefined
2812,1,n2950,undefined
2813,1,n2956,undefined
2814,1,n2995,undefined
2815,0,n2969,2743
2816,0,n2968,2739
2817,0,n2989,2747
2818,0,n2977,2744
2819,0,n2978,2745
2820,0,n2962,2742
2821,0,n2971,2755
2822,0,n2960,2738
2823,0,n2959,2737
2824,0,n2961,2740
2825,0,n2990,2749
2826,0,n2992,2756
2827,0,n2991,2751
2828,0,n2979,2746
2829,0,n2981,2750
2830,0,n2983,2753
2831,0,n2980,2748
2832,0,n2982,2752
2833,0,n2984,2754
2834,1,n3017,undefined
2835,0,n2993,2761
2836,0,n2994,2765
2837,0,n2987,2763
2838,0,n3005,2768
2839,0,n2985,2758
2840,0,n3006,2769
2841,0,n2988,2766
2842,0,n2986,2760
2843,0,n2973,2757
2844,0,n2975,2764
2845,0,n2974,2762
2846,0,n2976,2767
2847,0,n2996,2770
2848,0,n3018,2774
2849,0,n3019,2778
2850,0,n3020,2782
2851,0,n3009,2776
2852,0,n3011,2780
2853,0,n3007,2772
2854,0,n3010,2779
2855,0,n3012,2781
2856,0,n3008,2773
2857,0,n2999,2783
2858,0,n2998,2777
2859,0,n2997,2775
2860,0,n3044,2796
2861,0,n3021,2784
2862,0,n3023,2791
2863,0,n3022,2788
2864,0,n3024,2794
2865,0,n3045,2797
2866,0,n3013,2785
2867,0,n3015,2790
2868,0,n3032,2798
2869,0,n3014,2787
2870,0,n3016,2795
2871,0,n3001,2786
2872,0,n3004,2793
2873,0,n3033,2799
2874,0,n3003,2792
2875,0,n3002,2789
2876,0,n3025,2802
2877,0,n3046,2803
2878,0,n3050,2810
2879,0,n3048,2808
2880,0,n3047,2800
2881,0,n3051,2809
2882,0,n3049,2805
2883,0,n3038,2812
2884,0,n3034,2801
2885,0,n3036,2806
2886,0,n3039,2813
2887,0,n3035,2804
2888,0,n3037,2807
2889,0,n3026,2811
2890,0,n3080,2829
2891,0,n3052,2818
2892,0,n3054,2823
2893,0,n3081,2827
2894,0,n3053,2814
2895,0,n3055,2820
2896,0,n3040,2816
2897,0,n3042,2821
2898,0,n3068,2828
2899,0,n3069,2831
2900,0,n3043,2824
2901,0,n3041,2817
2902,0,n3028,2815
2903,0,n3030,2822
2904,0,n3029,2819
2905,0,n3031,2825
2906,0,n3057,2830
2907,0,n3056,2826
2908,0,n3082,2834
2909,0,n3084,2839
2910,0,n3086,2845
2911,0,n3083,2836
2912,0,n3085,2838
2913,0,n3087,2844
2914,0,n3072,2841
2915,0,n3074,2847
2916,0,n3070,2833
2917,0,n3073,2842
2918,0,n3075,2848
2919,0,n3063,2849
2920,0,n3071,2835
2921,0,n3062,2846
2922,0,n3061,2843
2923,0,n3059,2837
2924,0,n3060,2840
2925,0,n3058,2832
2926,0,n3088,2850
2927,0,n3116,2862
2928,0,n3089,2851
2929,0,n3090,2859
2930,0,n3117,2863
2931,0,n3091,2856
2932,0,n3076,2853
2933,0,n3077,2854
2934,0,n3078,2858
2935,0,n3065,2855
2936,0,n3064,2852
2937,0,n3100,2867
2938,0,n3079,2861
2939,0,n3098,2865
2940,0,n3067,2860
2941,0,n3099,2864
2942,0,n3066,2857
2943,0,n3092,2866
2944,0,n3118,2873
2945,0,n3120,2891
2946,1,n3122,undefined
2947,0,n3119,2871
2948,0,n3121,2892
2949,1,n3123,undefined
2950,0,n3106,2877
2951,0,n3109,2881
2952,0,n3103,2872
2953,0,n3107,2878
2954,0,n3101,2869
2955,0,n3104,2874
2956,0,n3102,2868
2957,0,n3105,2875
2958,0,n3108,2879
2959,0,n3093,2870
2960,0,n3094,2876
2961,0,n3095,2880
2962,0,n3124,2885
2963,0,n3125,2897
2964,1,n3151,undefined
2965,0,n3115,2890
2966,0,n3112,2886
2967,0,n3113,2887
2968,0,n3135,2896
2969,0,n3110,2884
2970,0,n3114,2888
2971,0,n3133,2893
2972,0,n3111,2883
2973,0,n3097,2889
2974,0,n3134,2894
2975,0,n3126,2895
2976,0,n3096,2882
2977,0,n3152,2899
2978,0,n3154,2907
2979,0,n3153,2903
2980,0,n3155,2909
2981,0,n3150,2911
2982,0,n3138,2902
2983,0,n3141,2908
2984,0,n3143,2912
2985,0,n3139,2904
2986,0,n3142,2910
2987,0,n3136,2898
2988,0,n3137,2901
2989,0,n3140,2905
2990,0,n3130,2913
2991,0,n3127,2900
2992,0,n3128,2906
2993,0,n3129,2919
2994,0,n3179,2921
2995,0,n3183,2922
2996,0,n3145,2916
2997,0,n3147,2920
2998,0,n3164,2926
2999,0,n3162,2923
3000,0,n3144,2914
3001,0,n3146,2917
3002,0,n3163,2924
3003,0,n3132,2918
3004,0,n3131,2915
3005,0,n3156,2925
3006,0,n3180,2927
3007,0,n3181,2950
3008,1,n3215,undefined
3009,0,n3184,2928
3010,0,n3185,2940
3011,1,n3187,undefined
3012,0,n3170,2936
3013,1,n3167,undefined
3014,0,n3173,2941
3015,0,n3165,2929
3016,0,n3168,2933
3017,0,n3171,2937
3018,0,n3166,2930
3019,0,n3169,2934
3020,0,n3172,2938
3021,0,n3157,2931
3022,0,n3158,2935
3023,0,n3159,2939
3024,0,n3188,2945
3025,0,n3209,2954
3026,0,n3178,2949
3027,0,n3196,2955
3028,0,n3176,2946
3029,0,n3194,2951
3030,0,n3177,2947
3031,0,n3174,2944
3032,0,n3195,2952
3033,0,n3175,2943
3034,0,n3161,2948
3035,0,n3189,2953
3036,0,n3160,2942
3037,0,n3210,2959
3038,0,n3212,2966
3039,0,n3211,2961
3040,0,n3213,2968
3041,0,n3199,2960
3042,0,n3202,2967
3043,0,n3200,2964
3044,0,n3204,2970
3045,0,n3197,2956
3046,1,n3214,undefined
3047,0,n3198,2957
3048,0,n3201,2962
3049,0,n3203,2969
3050,1,n3205,undefined
3051,0,n3190,2958
3052,0,n3191,2965
3053,0,n3192,2976
3054,0,n3240,2975
3055,0,n3241,2979
3056,0,n3223,2977
3057,0,n3208,2974
3058,0,n3206,2973
3059,1,n3224,undefined
3060,0,n3217,2980
3061,0,n3193,2971
3062,0,n3207,2978
3063,0,n3245,2992
3064,0,n3242,2981
3065,0,n3246,2996
3066,0,n3243,2984
3067,0,n3244,2987
3068,0,n3225,2982
3069,0,n3228,2988
3070,0,n3231,2993
3071,0,n3232,2995
3072,0,n3226,2985
3073,0,n3229,2990
3074,0,n3227,2986
3075,0,n3230,2991
3076,0,n3233,2997
3077,0,n3218,2983
3078,0,n3219,2989
3079,0,n3220,2994
3080,0,n3272,3010
3081,0,n3249,3004
3082,0,n3273,3013
3083,0,n3247,2999
3084,0,n3248,3001
3085,0,n3250,3007
3086,0,n3237,3006
3087,0,n3255,3012
3088,0,n3234,2998
3089,0,n3256,3015
3090,0,n3235,3002
3091,0,n3238,3008
3092,0,n3257,3014
3093,0,n3236,3003
3094,0,n3239,3009
3095,0,n3222,3005
3096,0,n3251,3011
3097,0,n3221,3000
3098,0,n3279,3037
3099,1,n3285,undefined
3100,0,n3277,3024
3101,0,n3274,3017
3102,0,n3276,3021
3103,0,n3278,3025
3104,0,n3280,3028
3105,0,n3275,3016
3106,0,n3261,3023
3107,0,n3258,3019
3108,0,n3263,3027
3109,0,n3259,3022
3110,1,n3262,undefined
3111,0,n3264,3029
3112,0,n3260,3020
3113,0,n3253,3026
3114,0,n3265,3030
3115,1,n3268,undefined
3116,0,n3252,3018
3117,0,n3254,3041
3118,0,n3310,3043
3119,0,n3311,3045
3120,0,n3283,3036
3121,0,n3282,3034
3122,0,n3281,3032
3123,0,n3266,3031
3124,0,n3269,3038
3125,0,n3292,3042
3126,0,n3267,3033
3127,0,n3270,3040
3128,0,n3293,3046
3129,0,n3271,3035
3130,0,n3294,3047
3131,2,undefined,3039
3132,0,n3286,3044
3133,0,n3315,3059
3134,0,n3312,3048
3135,0,n3316,3063
3136,0,n3313,3051
3137,0,n3314,3054
3138,0,n3295,3049
3139,0,n3298,3055
3140,0,n3301,3060
3141,0,n3302,3062
3142,0,n3296,3052
3143,0,n3299,3057
3144,0,n3297,3053
3145,0,n3300,3058
3146,0,n3303,3064
3147,0,n3287,3050
3148,0,n3288,3056
3149,0,n3289,3061
3150,0,n3342,3081
3151,0,n3319,3071
3152,0,n3320,3074
3153,0,n3343,3079
3154,0,n3317,3065
3155,0,n3318,3068
3156,0,n3307,3073
3157,0,n3325,3078
3158,0,n3304,3066
3159,0,n3305,3069
3160,0,n3308,3075
3161,0,n3326,3080
3162,0,n3306,3070
3163,0,n3309,3076
3164,0,n3291,3072
3165,0,n3321,3077
3166,0,n3290,3067
3167,0,n3348,3094
3168,0,n3346,3089
3169,0,n3349,3096
3170,0,n3345,3085
3171,0,n3347,3090
3172,0,n3344,3083
3173,0,n3333,3093
3174,0,n3330,3088
3175,0,n3327,3084
3176,0,n3331,3092
3177,1,n3328,undefined
3178,0,n3334,3097
3179,0,n3332,3091
3180,0,n3329,3086
3181,0,n3335,3095
3182,0,n3323,3087
3183,0,n3322,3082
3184,0,n3324,3101
3185,0,n3374,3107
3186,0,n3351,3104
3187,0,n3375,3110
3188,0,n3350,3099
3189,0,n3336,3098
3190,0,n3339,3103
3191,0,n3357,3109
3192,1,n3352,undefined
3193,0,n3358,3112
3194,0,n3337,3100
3195,0,n3340,3105
3196,0,n3338,3102
3197,0,n3341,3106
3198,0,n3359,3113
3199,0,n3353,3108
3200,0,n3381,3134
3201,0,n3379,3122
3202,0,n3376,3115
3203,0,n3378,3118
3204,0,n3380,3124
3205,0,n3382,3127
3206,0,n3377,3114
3207,0,n3363,3121
3208,0,n3360,3117
3209,0,n3365,3125
3210,0,n3361,3120
3211,0,n3366,3126
3212,1,n3364,undefined
3213,0,n3362,3119
3214,0,n3355,3123
3215,0,n3367,3128
3216,0,n3354,3116
3217,0,n3356,3149
3218,0,n3386,3143
3219,0,n3385,3136
3220,0,n3384,3132
3221,0,n3402,3142
3222,0,n3383,3129
3223,0,n3401,3139
3224,0,n3368,3130
3225,0,n3371,3135
3226,0,n3394,3140
3227,0,n3369,3131
3228,0,n3395,3141
3229,0,n3372,3137
3230,1,n3373,undefined
3231,0,n3370,3133
3232,0,n3389,3138
3233,0,n3390,3144
3234,0,n3404,3155
3235,1,n3408,undefined
3236,0,n3403,3146
3237,0,n3407,3156
3238,0,n3406,3152
3239,0,n3405,3151
3240,0,n3396,3145
3241,0,n3398,3150
3242,0,n3400,3157
3243,0,n3399,3153
3244,0,n3397,3147
3245,0,n3391,3148
3246,0,n3392,3154
3247,0,n3431,3159
3248,0,n3424,3158
3249,0,n3432,3161
3250,0,n3433,3163
3251,0,n3425,3160
3252,0,n3434,3164
3253,0,n3426,3162
3254,0,n3435,3166
3255,0,n3427,3165
3256,0,n3417,3169
3257,0,n3428,3167
3258,0,n3418,3171
3259,0,n3410,3168
3260,0,n3411,3170
3261,0,n3452,3181
3262,0,n3422,3180
3263,0,n3453,3184
3264,0,n3419,3173
3265,0,n3421,3177
3266,0,n3437,3182
3267,0,n3420,3175
3268,0,n3439,3185
3269,0,n3438,3183
3270,0,n3416,3179
3271,0,n3412,3172
3272,0,n3415,3178
3273,0,n3414,3176
3274,0,n3413,3174
3275,0,n3459,3198
3276,0,n3456,3190
3277,0,n3458,3195
3278,0,n3457,3193
3279,0,n3455,3188
3280,0,n3446,3197
3281,0,n3454,3186
3282,0,n3442,3191
3283,0,n3445,3196
3284,0,n3444,3194
3285,0,n3440,3187
3286,0,n3443,3192
3287,0,n3441,3189
3288,0,n3478,3208
3289,0,n3463,3206
3290,0,n3460,3199
3291,0,n3462,3204
3292,0,n3461,3203
3293,0,n3479,3212
3294,0,n3483,3221
3295,0,n3447,3200
3296,0,n3450,3205
3297,0,n3465,3209
3298,0,n3449,3202
3299,0,n3467,3211
3300,0,n3472,3220
3301,0,n3448,3201
3302,0,n3466,3210
3303,0,n3471,3219
3304,0,n3451,3207
3305,0,n3482,3217
3306,0,n3481,3215
3307,0,n3480,3213
3308,0,n3484,3223
3309,0,n3468,3214
3310,0,n3470,3218
3311,0,n3473,3222
3312,0,n3469,3216
3313,0,n3474,3224
3314,0,n3477,3226
3315,0,n3487,3227
3316,0,n3476,3225
3317,0,n3495,3230
3318,0,n3488,3228
3319,0,n3490,3231
3320,0,n3489,3229
3321,0,n3496,3232
3322,0,n3504,3237
3323,0,n3497,3234
3324,0,n3491,3233
3325,0,n3498,3236
3326,0,n3492,3235
3327,0,n3505,3239
3328,0,n3507,3242
3329,0,n3506,3241
3330,0,n3499,3238
3331,0,n3501,3243
3332,0,n3500,3240
3333,0,n3508,3245
3334,0,n3522,3248
3335,0,n3509,3246
3336,0,n3502,3244
3337,0,n3503,3247
3338,0,n3524,3257
3339,0,n3523,3251
3340,0,n3519,3256
3341,0,n3518,3254
3342,0,n3511,3249
3343,0,n3513,3252
3344,0,n3512,3250
3345,0,n3514,3253
3346,0,n3515,3255
3347,0,n3527,3263
3348,0,n3542,3266
3349,0,n3526,3260
3350,0,n3536,3264
3351,0,n3520,3259
3352,0,n3521,3262
3353,0,n3537,3267
3354,0,n3516,3258
3355,0,n3517,3261
3356,0,n3528,3265
3357,0,n3549,3279
3358,0,n3543,3271
3359,0,n3544,3278
3360,1,n3548,undefined
3361,0,n3541,3276
3362,0,n3539,3273
3363,0,n3538,3269
3364,0,n3540,3274
3365,0,n3533,3277
3366,0,n3531,3272
3367,0,n3530,3270
3368,0,n3532,3275
3369,0,n3529,3268
3370,0,n3546,3280
3371,0,n3559,3282
3372,0,n3547,3281
3373,0,n3553,3283
3374,0,n3560,3285
3375,0,n3562,3288
3376,0,n3561,3286
3377,0,n3554,3284
3378,0,n3556,3290
3379,0,n3555,3287
3380,0,n3550,3289
3381,0,n3557,3291
3382,0,n3574,3295
3383,0,n3558,3293
3384,0,n3551,3292
3385,0,n3565,3296
3386,0,n3552,3294
3387,0,n3575,3297
3388,0,n3577,3301
3389,0,n3576,3300
3390,0,n3566,3298
3391,0,n3567,3299
3392,0,n3579,3310
3393,1,n3596,undefined
3394,0,n3578,3304
3395,0,n3588,3309
3396,0,n3573,3306
3397,0,n3569,3302
3398,0,n3571,3305
3399,0,n3570,3303
3400,0,n3572,3307
3401,0,n3580,3308
3402,0,n3598,3316
3403,0,n3599,3319
3404,0,n3597,3312
3405,0,n3591,3317
3406,0,n3589,3313
3407,0,n3590,3315
3408,0,n3592,3320
3409,0,n3581,3311
3410,0,n3582,3314
3411,0,n3583,3318
3412,0,n3610,3332
3413,0,n3600,3324
3414,0,n3601,3331
3415,1,n3602,undefined
3416,1,n3611,undefined
3417,0,n3606,3330
3418,0,n3594,3326
3419,0,n3593,3322
3420,0,n3595,3327
3421,0,n3603,3329
3422,0,n3586,3325
3423,0,n3585,3323
3424,0,n3587,3328
3425,0,n3584,3321
3426,0,n3612,3333
3427,0,n3614,3335
3428,0,n3613,3334
3429,0,n3607,3336
3430,0,n3615,3337
3431,0,n3629,3342
3432,0,n3616,3340
3433,0,n3608,3338
3434,0,n3623,3341
3435,0,n3609,3339
3436,0,n3617,3343
3437,0,n3631,3347
3438,0,n3632,3351
3439,0,n3624,3344
3440,0,n3626,3349
3441,0,n3625,3348
3442,0,n3618,3345
3443,0,n3620,3350
3444,0,n3619,3346
3445,0,n3633,3353
3446,0,n3647,3357
3447,0,n3628,3355
3448,1,n3634,undefined
3449,0,n3627,3354
3450,0,n3621,3352
3451,0,n3622,3356
3452,0,n3650,3367
3453,0,n3649,3363
3454,0,n3648,3360
3455,0,n3644,3366
3456,0,n3643,3362
3457,0,n3636,3358
3458,0,n3638,3361
3459,0,n3637,3359
3460,0,n3639,3364
3461,0,n3640,3365
3462,0,n3665,3374
3463,0,n3653,3371
3464,0,n3651,3369
3465,0,n3666,3375
3466,1,n3654,undefined
3467,1,n3652,undefined
3468,0,n3663,3380
3469,0,n3646,3373
3470,0,n3660,3385
3471,1,n3664,undefined
3472,0,n3645,3370
3473,0,n3641,3368
3474,0,n3642,3372
3475,0,n3655,3376
3476,0,n3669,3384
3477,0,n3667,3378
3478,0,n3668,3379
3479,0,n3657,3377
3480,0,n3659,3383
3481,0,n3658,3382
3482,0,n3656,3381
3483,0,n3681,3389
3484,0,n3672,3388
3485,0,n3670,3387
3486,0,n3671,3386
3487,0,n3688,3400
3488,0,n3682,3392
3489,0,n3683,3390
3490,0,n3685,3397
3491,0,n3684,3391
3492,0,n3686,3395
3493,0,n3687,3396
3494,0,n3674,3393
3495,0,n3676,3398
3496,0,n3675,3394
3497,0,n3677,3399
3498,0,n3678,3401
3499,0,n3703,3410
3500,0,n3689,3403
3501,0,n3690,3402
3502,0,n3692,3408
3503,0,n3691,3404
3504,0,n3693,3407
3505,0,n3694,3406
3506,0,n3679,3405
3507,0,n3680,3409
3508,0,n3695,3411
3509,0,n3710,3422
3510,0,n3704,3412
3511,0,n3705,3413
3512,0,n3707,3417
3513,0,n3706,3414
3514,0,n3708,3418
3515,0,n3709,3416
3516,0,n3700,3423
3517,0,n3697,3419
3518,0,n3699,3421
3519,0,n3698,3420
3520,0,n3696,3415
3521,0,n3723,3432
3522,0,n3714,3430
3523,0,n3711,3424
3524,0,n3715,3429
3525,0,n3712,3425
3526,0,n3716,3428
3527,0,n3713,3426
3528,0,n3701,3427
3529,0,n3717,3440
3530,0,n3702,3431
3531,0,n3730,3442
3532,0,n3727,3438
3533,0,n3724,3433
3534,0,n3728,3437
3535,0,n3725,3434
3536,0,n3729,3436
3537,0,n3726,3435
3538,0,n3718,3439
3539,0,n3719,3441
3540,0,n3748,3450
3541,0,n3734,3448
3542,0,n3731,3445
3543,0,n3735,3446
3544,0,n3732,3443
3545,0,n3736,3447
3546,0,n3733,3444
3547,0,n3721,3449
3548,0,n3738,3455
3549,0,n3722,3451
3550,0,n3755,3463
3551,0,n3752,3459
3552,0,n3749,3452
3553,0,n3753,3458
3554,0,n3750,3454
3555,0,n3754,3457
3556,0,n3751,3453
3557,0,n3739,3461
3558,0,n3740,3456
3559,0,n3742,3462
3560,0,n3741,3460
3561,0,n3770,3474
3562,0,n3759,3469
3563,0,n3760,3470
3564,0,n3756,3464
3565,0,n3757,3465
3566,0,n3761,3471
3567,0,n3758,3466
3568,0,n3744,3467
3569,0,n3746,3472
3570,0,n3745,3468
3571,0,n3747,3473
3572,0,n3762,3475
3573,0,n3777,3484
3574,0,n3774,3482
3575,0,n3771,3476
3576,0,n3775,3480
3577,0,n3772,3477
3578,0,n3776,3481
3579,0,n3773,3478
3580,0,n3763,3479
3581,0,n3764,3483
3582,0,n3765,3485
3583,0,n3786,3495
3584,0,n3780,3492
3585,0,n3778,3487
3586,0,n3781,3491
3587,0,n3782,3490
3588,0,n3779,3486
3589,0,n3783,3502
3590,0,n3767,3489
3591,0,n3769,3494
3592,0,n3768,3493
3593,0,n3766,3488
3594,0,n3793,3503
3595,0,n3790,3500
3596,0,n3787,3498
3597,0,n3791,3499
3598,0,n3788,3496
3599,0,n3792,3501
3600,0,n3789,3497
3601,0,n3784,3510
3602,0,n3811,3511
3603,0,n3812,3512
3604,0,n3797,3507
3605,0,n3794,3504
3606,0,n3798,3508
3607,0,n3795,3505
3608,0,n3799,3509
3609,0,n3796,3506
3610,0,n3817,3518
3611,0,n3818,3520
3612,0,n3814,3514
3613,0,n3813,3513
3614,0,n3815,3516
3615,0,n3816,3515
3616,0,n3805,3523
3617,0,n3801,3517
3618,0,n3804,3521
3619,0,n3802,3519
3620,1,n3803,undefined
3621,0,n3840,3532
3622,0,n3841,3533
3623,0,n3820,3525
3624,0,n3819,3522
3625,0,n3821,3529
3626,0,n3822,3528
3627,0,n3806,3524
3628,0,n3807,3526
3629,0,n3808,3527
3630,0,n3824,3535
3631,0,n3810,3531
3632,0,n3825,3536
3633,0,n3809,3530
3634,0,n3846,3546
3635,0,n3847,3548
3636,0,n3843,3537
3637,0,n3842,3534
3638,0,n3844,3542
3639,0,n3845,3540
3640,0,n3826,3538
3641,0,n3827,3539
3642,0,n3832,3547
3643,0,n3830,3544
3644,0,n3831,3545
3645,0,n3829,3543
3646,0,n3828,3541
3647,0,n3869,3559
3648,0,n3870,3562
3649,0,n3849,3551
3650,0,n3848,3549
3651,0,n3850,3555
3652,0,n3851,3556
3653,0,n3834,3550
3654,0,n3835,3552
3655,0,n3836,3553
3656,0,n3837,3554
3657,0,n3839,3558
3658,0,n3838,3557
3659,0,n3875,3572
3660,0,n3872,3565
3661,0,n3873,3570
3662,0,n3876,3574
3663,0,n3871,3560
3664,0,n3874,3567
3665,0,n3856,3566
3666,0,n3853,3561
3667,0,n3855,3564
3668,0,n3857,3568
3669,0,n3854,3563
3670,0,n3858,3569
3671,0,n3859,3571
3672,0,n3860,3573
3673,0,n3862,3577
3674,0,n3861,3575
3675,0,n3894,3587
3676,0,n3895,3590
3677,0,n3878,3579
3678,0,n3877,3576
3679,0,n3879,3584
3680,0,n3880,3582
3681,0,n3865,3581
3682,0,n3866,3583
3683,0,n3867,3585
3684,0,n3868,3586
3685,0,n3884,3593
3686,0,n3881,3588
3687,0,n3883,3591
3688,0,n3882,3589
3689,0,n3864,3580
3690,0,n3863,3578
3691,0,n3900,3603
3692,0,n3897,3595
3693,0,n3901,3604
3694,0,n3896,3592
3695,0,n3898,3597
3696,0,n3890,3602
3697,0,n3888,3599
3698,0,n3889,3601
3699,1,n3899,undefined
3700,0,n3891,3605
3701,0,n3885,3594
3702,0,n3887,3598
3703,0,n3886,3596
3704,0,n3911,3610
3705,0,n3903,3607
3706,0,n3912,3611
3707,0,n3902,3606
3708,0,n3904,3608
3709,0,n3905,3609
3710,0,n3917,3616
3711,0,n3918,3617
3712,0,n3914,3613
3713,0,n3913,3612
3714,0,n3915,3615
3715,0,n3916,3614
3716,0,n3940,3623
3717,0,n3920,3619
3718,0,n3941,3626
3719,0,n3919,3618
3720,0,n3921,3621
3721,0,n3922,3620
3722,0,n3925,3627
3723,0,n3909,3622
3724,0,n3924,3625
