idx,matchtype,partid,ppartid
2563,0,n2957,2608
2564,0,n2956,2607
2565,0,n2958,2609
2566,0,n2955,2604
2567,0,n2977,2611
2568,0,n2979,2614
2569,1,n2990,undefined
2570,1,n2989,undefined
2571,0,n2978,2613
2572,0,n2980,2618
2573,0,n2959,2612
2574,0,n2962,2617
2575,0,n2961,2616
2576,0,n2963,2619
2577,0,n2960,2615
2578,0,n2991,2621
2579,1,n2992,undefined
2580,0,n2981,2620
2581,0,n2983,2624
2582,0,n2982,2623
2583,0,n2984,2629
2584,0,n2964,2622
2585,0,n2967,2627
2586,0,n2966,2626
2587,0,n2968,2628
2588,0,n2965,2625
2589,0,n3014,2633
2590,0,n3011,2635
2591,0,n2993,2630
2592,0,n2996,2634
2593,0,n2995,2632
2594,0,n2994,2631
2595,0,n2998,2637
2596,0,n3001,2640
2597,0,n3000,2639
2598,0,n2999,2638
2599,0,n3015,2647
2600,0,n3013,2648
2601,0,n3004,2642
2602,0,n3006,2644
2603,0,n3005,2643
2604,1,n3010,undefined
2605,0,n3009,2649
2606,0,n3008,2646
2607,0,n3007,2645
2608,0,n3035,2657
2609,0,n3032,2658
2610,0,n3019,2652
2611,0,n3017,2650
2612,0,n3018,2651
2613,1,n3016,undefined
2614,0,n3023,2656
2615,0,n3021,2654
2616,0,n3020,2653
2617,0,n3022,2655
2618,0,n3027,2662
2619,0,n3025,2660
2620,0,n3024,2659
2621,0,n3026,2661
2622,0,n3031,2666
2623,0,n3029,2664
2624,0,n3028,2663
2625,0,n3030,2665
2626,0,n3057,2674
2627,0,n3055,2669
2628,0,n3054,2667
2629,0,n3056,2672
2630,0,n3039,2673
2631,0,n3037,2670
2632,0,n3036,2668
2633,0,n3038,2671
2634,0,n3061,2681
2635,0,n3059,2677
2636,0,n3058,2675
2637,0,n3060,2680
2638,0,n3043,2682
2639,0,n3041,2678
2640,0,n3040,2676
2641,0,n3042,2679
2642,0,n3065,2691
2643,0,n3063,2685
2644,0,n3062,2683
2645,0,n3064,2689
2646,0,n3047,2692
2647,0,n3045,2687
2648,0,n3044,2684
2649,0,n3046,2688
2650,0,n3069,2699
2651,0,n3067,2695
2652,0,n3066,2694
2653,0,n3068,2697
2654,0,n3053,2700
2655,0,n3051,2696
2656,0,n3050,2693
2657,0,n3052,2698
2658,0,n3083,2703
2659,0,n3087,2707
2660,0,n3084,2704
2661,0,n3088,2711
2662,0,n3085,2705
2663,0,n3082,2701
2664,0,n3074,2702
2665,0,n3089,2712
2666,0,n3086,2706
2667,0,n3075,2708
2668,0,n3076,2710
2669,0,n3077,2709
2670,0,n3090,2714
2671,0,n3078,2713
2672,0,n3079,2716
2673,0,n3080,2715
2674,0,n3098,2717
2675,0,n3094,2720
2676,0,n3099,2718
2677,0,n3095,2719
2678,0,n3100,2721
2679,0,n3096,2722
2680,0,n3101,2723
2681,0,n3097,2724
2682,0,n3092,2725
2683,0,n3112,2727
2684,0,n3108,2726
2685,0,n3103,2728
2686,0,n3113,2729
2687,0,n3109,2730
2688,0,n3104,2732
2689,0,n3114,2731
2690,0,n3110,2733
2691,0,n3105,2734
2692,0,n3115,2735
2693,1,n3116,undefined
2694,0,n3111,2736
2695,0,n3125,2737
2696,0,n3118,2739
2697,0,n3123,2738
2698,0,n3119,2740
2699,0,n3126,2741
2700,0,n3120,2742
2701,0,n3124,2743
2702,0,n3121,2744
2703,0,n3136,2745
2704,0,n3128,2747
2705,0,n3133,2746
2706,0,n3129,2749
2707,0,n3137,2748
2708,0,n3134,2750
2709,0,n3130,2751
2710,0,n3138,2752
2711,0,n3135,2753
2712,0,n3131,2754
2713,0,n3155,2756
2714,0,n3148,2755
2715,0,n3140,2757
2716,0,n3156,2760
2717,0,n3149,2758
2718,0,n3141,2759
2719,0,n3150,2764
2720,1,n3157,undefined
2721,0,n3142,2761
2722,0,n3145,2765
2723,0,n3144,2763
2724,0,n3143,2762
2725,0,n3154,2769
2726,0,n3153,2767
2727,0,n3152,2766
2728,0,n3146,2768
2729,0,n3170,2772
2730,0,n3161,2773
2731,0,n3160,2771
2732,0,n3159,2770
2733,0,n3175,2777
2734,0,n3174,2776
2735,0,n3173,2775
2736,0,n3162,2774
2737,0,n3176,2779
2738,0,n3167,2781
2739,0,n3166,2780
2740,0,n3165,2778
2741,0,n3181,2785
2742,0,n3180,2784
2743,0,n3179,2783
2744,0,n3168,2782
2745,0,n3198,2786
2746,0,n3200,2789
2747,0,n3184,2788
2748,0,n3183,2787
2749,0,n3201,2790
2750,0,n3204,2793
2751,0,n3188,2792
2752,0,n3187,2791
2753,0,n3205,2794
2754,0,n3208,2797
2755,0,n3192,2796
2756,0,n3191,2795
2757,0,n3209,2798
2758,0,n3212,2801
2759,0,n3196,2800
2760,0,n3195,2799
2761,0,n3232,2805
2762,0,n3229,2802
2763,0,n3214,2803
2764,0,n3215,2804
2765,0,n3236,2809
2766,0,n3233,2806
2767,0,n3218,2807
2768,0,n3219,2808
2769,0,n3240,2813
2770,0,n3237,2810
2771,0,n3222,2811
2772,0,n3223,2812
2773,0,n3244,2817
2774,0,n3241,2814
2775,0,n3226,2815
2776,0,n3227,2816
2777,0,n3261,2829
2778,0,n3246,2818
2779,0,n3247,2819
2780,0,n3248,2820
2781,0,n3249,2821
2782,0,n3250,2822
2783,0,n3251,2823
2784,0,n3252,2824
2785,0,n3253,2825
2786,0,n3254,2826
2787,0,n3255,2827
2788,0,n3256,2828
2789,0,n3260,2833
2790,0,n3259,2832
2791,0,n3257,2830
2792,0,n3258,2831
2793,0,n3265,2837
2794,0,n3266,2840
2795,0,n3267,2841
2796,0,n3268,2839
2797,0,n3264,2835
2798,0,n3269,2854
2799,0,n3270,2860
2800,0,n3296,2892
2801,0,n3298,2898
2802,0,n3297,2893
2803,0,n3299,2899
2804,0,n3274,2897
2805,0,n3272,2894
2806,0,n3275,2896
2807,0,n3276,2900
2808,0,n3273,2895
2809,0,n3277,2901
2810,0,n3300,2904
2811,0,n3302,2910
2812,0,n3301,2905
2813,0,n3303,2911
2814,0,n3278,2903
2815,0,n3282,2908
2816,0,n3279,2902
2817,0,n3280,2906
2818,0,n3283,2909
2819,0,n3284,2912
2820,0,n3281,2907
2821,0,n3285,2913
2822,0,n3304,2914
2823,0,n3306,2918
2824,0,n3305,2917
2825,0,n3307,2919
2826,0,n3289,2921
2827,0,n3286,2916
2828,0,n3290,2920
2829,0,n3287,2915
2830,0,n3308,2922
2831,0,n3310,2926
2832,0,n3309,2925
2833,0,n3311,2927
2834,0,n3294,2928
2835,0,n3291,2923
2836,0,n3295,2929
2837,0,n3292,2924
2838,0,n3338,2932
2839,0,n3340,2938
2840,0,n3339,2933
2841,0,n3341,2939
2842,0,n3312,2930
2843,0,n3316,2937
2844,0,n3313,2931
2845,0,n3314,2934
2846,0,n3317,2936
2847,0,n3318,2940
2848,0,n3315,2935
2849,0,n3319,2941
2850,0,n3342,2944
2851,0,n3344,2950
2852,0,n3343,2945
2853,0,n3345,2951
2854,0,n3320,2942
2855,0,n3324,2948
2856,0,n3321,2943
2857,0,n3322,2946
2858,0,n3325,2949
2859,0,n3326,2952
2860,0,n3323,2947
2861,0,n3327,2953
2862,0,n3346,2954
2863,0,n3348,2958
2864,0,n3347,2957
2865,0,n3349,2959
2866,0,n3331,2961
2867,0,n3328,2955
2868,0,n3332,2960
2869,0,n3329,2956
2870,0,n3350,2962
2871,0,n3352,2966
2872,0,n3351,2965
2873,0,n3353,2968
2874,0,n3336,2967
2875,0,n3333,2963
2876,0,n3337,2969
2877,0,n3334,2964
2878,0,n3380,2972
2879,0,n3382,2978
2880,0,n3381,2974
2881,0,n3383,2979
2882,0,n3354,2970
2883,0,n3358,2976
2884,0,n3355,2971
2885,0,n3356,2973
2886,0,n3359,2977
2887,0,n3360,2980
2888,0,n3357,2975
2889,0,n3361,2981
2890,0,n3384,2984
2891,0,n3386,2990
2892,0,n3385,2986
2893,0,n3387,2991
2894,0,n3389,2997
2895,0,n3362,2982
2896,0,n3366,2988
2897,0,n3363,2983
2898,0,n3364,2985
2899,0,n3367,2989
2900,0,n3368,2992
2901,0,n3365,2987
2902,0,n3369,2993
2903,0,n3388,2994
2904,0,n3390,2998
2905,0,n3391,2999
2906,0,n3373,3001
2907,0,n3370,2995
2908,0,n3374,3000
2909,0,n3371,2996
2910,0,n3392,3002
2911,0,n3394,3006
2912,0,n3393,3005
2913,0,n3395,3008
2914,0,n3378,3007
2915,0,n3375,3003
2916,0,n3379,3009
2917,0,n3376,3004
2918,0,n3400,3010
2919,0,n3402,3012
2920,0,n3401,3011
2921,0,n3403,3013
2922,0,n3396,3016
2923,0,n3397,3019
2924,0,n3404,3014
2925,0,n3406,3017
2926,0,n3405,3015
2927,0,n3407,3018
2928,0,n3408,3020
2929,0,n3410,3022
2930,0,n3409,3021
2931,0,n3411,3023
2932,0,n3399,3032
2933,0,n3412,3024
2934,0,n3414,3026
2935,0,n3413,3025
2936,0,n3415,3027
2937,0,n3421,3029
2938,0,n3423,3031
2939,0,n3422,3030
2940,0,n3424,3033
2941,0,n3419,3037
2942,0,n3425,3034
2943,0,n3427,3036
2944,0,n3426,3035
2945,0,n3428,3038
2946,0,n3417,3039
2947,0,n3429,3040
2948,0,n3431,3042
2949,0,n3430,3041
2950,0,n3432,3043
2951,0,n3420,3049
2952,0,n3418,3046
2953,0,n3433,3044
2954,0,n3435,3047
2955,0,n3434,3045
2956,0,n3436,3048
2957,0,n3442,3050
2958,0,n3444,3053
2959,0,n3443,3051
2960,0,n3445,3054
2961,0,n3439,3052
2962,0,n3437,3058
2963,0,n3446,3055
2964,0,n3448,3057
2965,0,n3447,3056
2966,0,n3449,3059
2967,0,n3440,3065
2968,0,n3450,3060
2969,0,n3452,3062
2970,0,n3451,3061
2971,0,n3453,3063
2972,0,n3438,3075
2973,0,n3454,3064
2974,0,n3456,3067
2975,0,n3455,3066
2976,0,n3457,3068
2977,0,n3441,3069
2978,0,n3462,3070
2979,0,n3464,3072
2980,0,n3463,3071
2981,0,n3465,3073
2982,0,n3460,3079
2983,0,n3466,3074
2984,0,n3468,3077
2985,0,n3467,3076
2986,0,n3469,3078
2987,0,n3470,3080
2988,0,n3472,3082
2989,0,n3471,3081
2990,0,n3473,3083
2991,0,n3461,3093
2992,0,n3474,3084
2993,0,n3476,3086
2994,0,n3475,3085
2995,0,n3477,3087
2996,0,n3483,3089
2997,0,n3485,3091
2998,0,n3484,3090
2999,0,n3486,3092
3000,0,n3478,3108
3001,0,n3487,3094
3002,0,n3489,3096
3003,0,n3488,3095
3004,0,n3490,3097
3005,0,n3480,3098
3006,0,n3491,3099
3007,0,n3493,3101
3008,0,n3492,3100
3009,0,n3494,3102
3010,0,n3481,3103
3011,0,n3495,3104
3012,0,n3497,3106
3013,0,n3496,3105
3014,0,n3498,3107
3015,0,n3482,3109
3016,0,n3521,3116
3017,0,n3522,3115
3018,0,n3523,3113
3019,0,n3520,3111
3020,0,n3517,3110
3021,0,n3500,3112
3022,0,n3501,3114
3023,0,n3502,3117
3024,0,n3524,3120
3025,0,n3527,3128
3026,0,n3525,3122
3027,0,n3528,3127
3028,0,n3526,3121
3029,0,n3529,3125
3030,0,n3503,3118
3031,0,n3506,3124
3032,0,n3507,3126
3033,0,n3504,3119
3034,0,n3508,3129
3035,0,n3505,3123
3036,0,n3530,3130
3037,0,n3531,3133
3038,0,n3509,3132
3039,0,n3510,3134
3040,0,n3511,3131
3041,0,n3534,3139
3042,0,n3533,3136
3043,0,n3513,3135
3044,0,n3514,3137
3045,0,n3515,3138
3046,0,n3516,3140
3047,0,n3556,3147
3048,0,n3557,3146
3049,0,n3558,3145
3050,0,n3555,3141
3051,0,n3535,3142
3052,0,n3536,3143
3053,0,n3537,3144
3054,0,n3538,3148
3055,0,n3559,3152
3056,0,n3562,3159
3057,0,n3560,3153
3058,0,n3563,3157
3059,0,n3561,3151
3060,0,n3564,3156
3061,0,n3539,3149
3062,0,n3542,3155
3063,0,n3543,3158
3064,0,n3540,3150
3065,0,n3544,3160
3066,0,n3541,3154
3067,0,n3565,3161
3068,0,n3566,3163
3069,0,n3545,3164
3070,0,n3546,3165
3071,0,n3547,3162
3072,0,n3569,3171
3073,0,n3570,3169
3074,0,n3549,3166
3075,0,n3550,3167
3076,0,n3551,3168
3077,0,n3554,3173
3078,0,n3553,3172
3079,0,n3552,3170
3080,0,n3593,3175
3081,0,n3594,3177
3082,0,n3595,3179
3083,0,n3596,3181
3084,0,n3571,3174
3085,0,n3572,3178
3086,0,n3573,3180
3087,0,n3574,3182
3088,0,n3597,3183
3089,0,n3600,3189
3090,0,n3598,3185
3091,0,n3601,3192
3092,0,n3599,3187
3093,0,n3602,3193
3094,0,n3575,3184
3095,0,n3578,3190
3096,0,n3579,3191
3097,0,n3576,3186
3098,0,n3580,3194
3099,0,n3577,3188
3100,0,n3603,3196
3101,0,n3581,3195
3102,0,n3586,3201
3103,0,n3585,3200
3104,0,n3584,3199
3105,0,n3583,3198
3106,0,n3582,3197
3107,0,n3605,3202
3108,0,n3606,3203
3109,0,n3587,3204
3110,1,n3588,undefined
3111,0,n3592,3208
3112,0,n3591,3207
3113,0,n3590,3206
3114,0,n3589,3205
3115,0,n3632,3209
3116,0,n3633,3211
3117,0,n3609,3212
3118,0,n3608,3210
3119,0,n3613,3216
3120,0,n3612,3215
3121,0,n3611,3214
3122,0,n3610,3213
3123,0,n3635,3218
3124,0,n3636,3217
3125,0,n3615,3220
3126,0,n3614,3219
3127,0,n3619,3224
3128,0,n3618,3223
3129,0,n3617,3222
3130,0,n3616,3221
3131,0,n3638,3226
3132,0,n3639,3225
3133,0,n3621,3228
3134,0,n3620,3227
3135,0,n3625,3232
3136,0,n3624,3231
3137,0,n3623,3230
3138,0,n3622,3229
3139,0,n3641,3235
3140,0,n3642,3233
3141,0,n3626,3234
3142,0,n3631,3241
3143,0,n3630,3240
3144,0,n3629,3239
3145,0,n3646,3244
3146,0,n3628,3238
3147,0,n3645,3243
3148,0,n3627,3237
3149,0,n3657,3246
3150,0,n3658,3249
3151,0,n3659,3247
3152,0,n3649,3250
3153,0,n3648,3248
3154,0,n3644,3242
3155,0,n3647,3245
3156,0,n3652,3253
3157,0,n3651,3252
3158,0,n3650,3251
3159,0,n3655,3256
3160,2,undefined,3277
3161,0,n3654,3259
3162,2,undefined,3255
3163,2,undefined,3263
3164,0,n3653,3254
3165,0,n3661,3270
3166,0,n3662,3274
3167,0,n3663,3273
3168,0,n3664,3272
3169,0,n3656,3266
3170,0,n3692,3281
3171,0,n3693,3285
3172,0,n3676,3280
3173,0,n3678,3284
3174,0,n3677,3282
3175,0,n3679,3286
3176,0,n3665,3279
3177,0,n3666,3283
3178,0,n3694,3287
3179,0,n3695,3291
3180,0,n3680,3288
3181,0,n3682,3290
3182,0,n3681,3289
3183,0,n3683,3292
3184,0,n3668,3293
3185,0,n3696,3294
3186,0,n3697,3298
3187,0,n3684,3295
3188,0,n3686,3297
3189,0,n3685,3296
3190,0,n3687,3300
3191,0,n3670,3299
3192,0,n3671,3301
3193,0,n3698,3302
3194,0,n3699,3307
3195,0,n3688,3303
3196,0,n3690,3308
3197,0,n3689,3305
3198,0,n3691,3310
3199,0,n3675,3311
3200,0,n3674,3309
3201,0,n3673,3306
3202,0,n3672,3304
3203,0,n3729,3312
3204,0,n3731,3316
3205,0,n3730,3313
3206,0,n3732,3317
3207,0,n3713,3314
3208,0,n3715,3318
3209,0,n3714,3315
3210,0,n3716,3319
3211,0,n3700,3323
3212,0,n3733,3320
3213,0,n3735,3326
3214,0,n3734,3321
3215,0,n3736,3327
3216,0,n3717,3322
3217,0,n3719,3328
3218,0,n3718,3324
3219,0,n3720,3330
3220,0,n3702,3325
3221,0,n3703,3329
3222,0,n3704,3331
3223,0,n3737,3332
3224,0,n3739,3338
3225,0,n3738,3334
3226,0,n3740,3339
3227,0,n3721,3333
3228,0,n3723,3340
3229,0,n3722,3336
3230,0,n3724,3342
3231,0,n3705,3335
3232,0,n3706,3337
3233,0,n3707,3341
3234,0,n3708,3343
3235,0,n3741,3346
3236,0,n3743,3350
3237,0,n3742,3344
3238,0,n3744,3351
3239,0,n3725,3345
3240,0,n3727,3352
3241,0,n3726,3348
3242,0,n3728,3354
3243,0,n3712,3355
3244,0,n3711,3353
3245,0,n3710,3349
3246,0,n3709,3347
3247,0,n3772,3358
3248,0,n3773,3360
3249,0,n3756,3357
3250,0,n3758,3361
3251,0,n3757,3359
3252,0,n3759,3363
3253,0,n3745,3356
3254,0,n3746,3362
3255,0,n3774,3364
3256,0,n3775,3368
3257,0,n3760,3365
3258,1,n3762,undefined
3259,0,n3761,3366
3260,0,n3763,3371
3261,0,n3748,3369
3262,0,n3776,3373
3263,0,n3777,3377
3264,0,n3764,3372
3265,0,n3766,3376
3266,0,n3765,3375
3267,0,n3767,3379
3268,0,n3750,3378
3269,0,n3751,3380
3270,0,n3778,3381
3271,0,n3779,3387
3272,0,n3768,3382
3273,0,n3770,3386
3274,0,n3769,3384
3275,0,n3771,3389
3276,0,n3755,3390
3277,0,n3754,3388
3278,0,n3753,3385
3279,0,n3752,3383
3280,0,n3809,3391
3281,0,n3811,3395
3282,0,n3810,3392
3283,0,n3812,3396
3284,0,n3793,3393
3285,0,n3795,3397
3286,0,n3794,3394
3287,0,n3796,3398
3288,0,n3780,3402
3289,0,n3813,3399
3290,0,n3815,3405
3291,0,n3814,3400
3292,0,n3816,3407
3293,0,n3797,3401
3294,0,n3799,3406
3295,0,n3798,3403
3296,0,n3800,3409
3297,0,n3782,3404
3298,0,n3783,3408
3299,0,n3784,3410
3300,0,n3817,3411
3301,0,n3819,3417
3302,0,n3818,3412
3303,0,n3820,3418
3304,0,n3801,3413
3305,0,n3803,3419
3306,0,n3802,3415
3307,0,n3804,3421
3308,0,n3785,3414
3309,0,n3786,3416
3310,0,n3787,3420
3311,0,n3788,3422
3312,0,n3821,3423
3313,0,n3823,3430
3314,0,n3822,3424
3315,0,n3824,3429
3316,0,n3805,3425
3317,0,n3807,3431
3318,0,n3806,3427
3319,0,n3808,3433
3320,0,n3792,3434
3321,0,n3791,3432
3322,0,n3790,3428
3323,0,n3789,3426
3324,0,n3847,3438
3325,0,n3841,3439
3326,0,n3825,3435
3327,0,n3826,3436
3328,0,n3827,3437
3329,0,n3828,3440
3330,0,n3832,3444
3331,0,n3831,3443
3332,0,n3830,3442
3333,0,n3829,3441
3334,0,n3843,3453
3335,0,n3844,3455
3336,0,n3845,3450
3337,0,n3833,3445
3338,0,n3834,3446
3339,0,n3835,3447
3340,0,n3836,3448
3341,0,n3840,3454
3342,0,n3839,3452
3343,0,n3838,3451
3344,0,n3837,3449
3345,0,n3874,3458
3346,0,n3870,3457
3347,0,n3858,3461
3348,0,n3857,3459
3349,0,n3856,3456
3350,0,n3849,3460
3351,0,n3860,3464
3352,0,n3862,3467
3353,0,n3859,3462
3354,0,n3861,3465
3355,0,n3850,3463
3356,0,n3851,3466
3357,0,n3877,3474
3358,0,n3876,3470
3359,0,n3865,3473
3360,0,n3864,3471
3361,0,n3853,3472
3362,0,n3863,3469
3363,0,n3852,3468
3364,0,n3879,3480
3365,0,n3878,3475
3366,0,n3880,3479
3367,0,n3869,3483
3368,0,n3867,3478
3369,0,n3868,3482
3370,0,n3866,3476
3371,0,n3855,3481
3372,0,n3854,3477
3373,0,n3903,3486
3374,0,n3904,3487
3375,0,n3889,3484
3376,0,n3891,3490
3377,0,n3890,3489
3378,0,n3881,3485
3379,0,n3882,3488
3380,0,n3893,3493
3381,0,n3895,3496
3382,0,n3892,3491
3383,0,n3894,3494
3384,0,n3883,3492
3385,0,n3884,3495
3386,0,n3909,3503
3387,0,n3908,3499
3388,0,n3898,3502
3389,0,n3897,3500
3390,0,n3886,3501
3391,0,n3896,3498
3392,0,n3885,3497
3393,0,n3911,3509
3394,0,n3910,3504
3395,0,n3912,3508
3396,0,n3902,3512
3397,0,n3900,3507
3398,0,n3901,3511
3399,0,n3899,3505
3400,0,n3888,3510
3401,0,n3887,3506
3402,0,n3927,3513
3403,0,n3928,3516
3404,0,n3917,3514
3405,0,n3913,3515
3406,0,n3930,3517
3407,0,n3931,3518
3408,0,n3932,3519
3409,0,n3933,3520
3410,0,n3919,3521
3411,0,n3920,3522
3412,0,n3921,3523
3413,0,n3935,3529
3414,0,n3936,3531
3415,0,n3937,3530
3416,0,n3938,3528
3417,0,n3923,3525
3418,0,n3924,3527
3419,0,n3925,3526
3420,0,n3926,3524
3421,2,undefined,87
3422,2,undefined,96
3423,2,undefined,201
3424,2,undefined,452
3425,2,undefined,485
3426,2,undefined,499
3427,2,undefined,508
3428,2,undefined,656
3429,2,undefined,816
3430,2,undefined,963
3431,2,undefined,1050
3432,2,undefined,1053
3433,2,undefined,1056
3434,2,undefined,1060
3435,2,undefined,1044
3436,2,undefined,1048
3437,2,undefined,1052
3438,2,undefined,1054
3439,2,undefined,1058
3440,2,undefined,1065
3441,2,undefined,1062
3442,2,undefined,1064
3443,2,undefined,1066
3444,2,undefined,1061
3445,2,undefined,1063
3446,2,undefined,1136
3447,2,undefined,1427
3448,2,undefined,1424
3449,2,undefined,1426
3450,2,undefined,1434
3451,2,undefined,1431
3452,2,undefined,1433
3453,2,undefined,1441
3454,2,undefined,1438
3455,2,undefined,1440
3456,2,undefined,1453
3457,2,undefined,1506
3458,2,undefined,1500
3459,2,undefined,1504
3460,2,undefined,1525
3461,2,undefined,1519
3462,2,undefined,1523
3463,2,undefined,1544
3464,2,undefined,1540
3465,2,undefined,1542
3466,2,undefined,1563
3467,2,undefined,1557
3468,2,undefined,1561
3469,2,undefined,1921
3470,2,undefined,1998
3471,2,undefined,2516
3472,2,undefined,2636
3473,2,undefined,2641
3474,2,undefined,2686
3475,2,undefined,2690
3476,2,undefined,2838
3477,2,undefined,2843
3478,2,undefined,2834
3479,2,undefined,2836
3480,2,undefined,2842
3481,2,undefined,2844
3482,2,undefined,2845
3483,2,undefined,2847
3484,2,undefined,2849
3485,2,undefined,2851
3486,2,undefined,2855
3487,2,undefined,2859
3488,2,undefined,2846
3489,2,undefined,2848
3490,2,undefined,2850
3491,2,undefined,2853
3492,2,undefined,2857
3493,2,undefined,2852
3494,2,undefined,2856
3495,2,undefined,2858
3496,2,undefined,2864
3497,2,undefined,2868
3498,2,undefined,2872
3499,2,undefined,2876
3500,2,undefined,2861
3501,2,undefined,2862
3502,2,undefined,2863
3503,2,undefined,2865
3504,2,undefined,2866
3505,2,undefined,2867
3506,2,undefined,2869
3507,2,undefined,2870
3508,2,undefined,2871
3509,2,undefined,2873
3510,2,undefined,2874
3511,2,undefined,2875
3512,2,undefined,2877
3513,2,undefined,2881
3514,2,undefined,2884
3515,2,undefined,2888
3516,2,undefined,2878
3517,2,undefined,2879
3518,2,undefined,2880
3519,2,undefined,2882
3520,2,undefined,2883
3521,2,undefined,2885
3522,2,undefined,2886
3523,2,undefined,2887
3524,2,undefined,2889
3525,2,undefined,2890
3526,2,undefined,2891
3527,2,undefined,3028
3528,2,undefined,3088
3529,2,undefined,3176
3530,2,undefined,3236
3531,2,undefined,3258
3532,2,undefined,3260
3533,2,undefined,3262
3534,2,undefined,3264
3535,2,undefined,3268
3536,2,undefined,3271
3537,2,undefined,3276
3538,2,undefined,3278
3539,2,undefined,3257
3540,2,undefined,3261
3541,2,undefined,3265
3542,2,undefined,3267
3543,2,undefined,3269
3544,2,undefined,3275
3545,2,undefined,3370
3546,2,undefined,3374
3547,2,undefined,3367
