idx,matchtype,partid,ppartid
2544,0,n2944,2444
2545,0,n2948,2450
2546,0,n2945,2443
2547,0,n2949,2449
2548,0,n2935,2448
2549,0,n2950,2452
2550,0,n2954,2457
2551,0,n2951,2455
2552,0,n2952,2454
2553,0,n2953,2453
2554,0,n2938,2463
2555,0,n2937,2456
2556,0,n2958,2462
2557,0,n2955,2458
2558,0,n2959,2464
2559,0,n2956,2460
2560,0,n2960,2467
2561,0,n2957,2461
2562,0,n2961,2466
2563,0,n2939,2471
2564,0,n2962,2468
2565,0,n2974,2475
2566,0,n2963,2469
2567,0,n2964,2473
2568,0,n2965,2472
2569,0,n2966,2480
2570,0,n2941,2474
2571,0,n2978,2479
2572,0,n2975,2476
2573,0,n2979,2483
2574,0,n2976,2478
2575,0,n2980,2482
2576,0,n2977,2477
2577,0,n2981,2481
2578,0,n2967,2484
2579,0,n2982,2485
2580,0,n2986,2489
2581,0,n2983,2488
2582,0,n2984,2487
2583,0,n2985,2486
2584,0,n2990,2493
2585,0,n2987,2492
2586,0,n2991,2497
2587,0,n2988,2491
2588,0,n2992,2496
2589,0,n2989,2490
2590,0,n2993,2495
2591,0,n2968,2494
2592,0,n2969,2498
2593,0,n2994,2499
2594,0,n3014,2507
2595,0,n2995,2505
2596,0,n2996,2503
2597,0,n2997,2502
2598,0,n2972,2501
2599,0,n2998,2504
2600,0,n2973,2500
2601,0,n2999,2506
2602,0,n3018,2511
2603,0,n3015,2510
2604,0,n3019,2516
2605,0,n3016,2509
2606,0,n3020,2515
2607,0,n3017,2508
2608,0,n3021,2514
2609,0,n3000,2512
2610,0,n3001,2513
2611,0,n3022,2517
2612,0,n3026,2523
2613,0,n3023,2518
2614,0,n3024,2522
2615,0,n3025,2519
2616,0,n3006,2524
2617,0,n3004,2521
2618,0,n3007,2529
2619,0,n3005,2520
2620,0,n3030,2528
2621,0,n3027,2526
2622,0,n3031,2530
2623,0,n3028,2527
2624,0,n3032,2534
2625,0,n3029,2525
2626,0,n3033,2532
2627,0,n3008,2533
2628,0,n3009,2531
2629,0,n3034,2535
2630,0,n3044,2541
2631,0,n3035,2537
2632,0,n3036,2536
2633,0,n3037,2538
2634,0,n3012,2539
2635,0,n3038,2543
2636,0,n3013,2540
2637,0,n3039,2542
2638,0,n3048,2547
2639,0,n3045,2546
2640,0,n3049,2549
2641,0,n3046,2545
2642,0,n3050,2550
2643,0,n3047,2544
2644,0,n3051,2548
2645,0,n3040,2555
2646,0,n3041,2557
2647,0,n3052,2551
2648,0,n3056,2556
2649,0,n3053,2554
2650,0,n3054,2553
2651,0,n3055,2552
2652,0,n3060,2561
2653,0,n3057,2560
2654,0,n3061,2564
2655,0,n3058,2559
2656,0,n3062,2563
2657,0,n3059,2558
2658,0,n3063,2562
2659,0,n3064,2565
2660,0,n3074,2570
2661,0,n3065,2566
2662,0,n3066,2568
2663,0,n3067,2567
2664,0,n3068,2571
2665,0,n3069,2569
2666,0,n3078,2575
2667,0,n3075,2572
2668,0,n3079,2576
2669,0,n3076,2574
2670,0,n3080,2578
2671,0,n3077,2573
2672,0,n3081,2577
2673,0,n3070,2582
2674,0,n3071,2584
2675,0,n3082,2579
2676,0,n3086,2585
2677,0,n3083,2581
2678,0,n3084,2583
2679,0,n3085,2580
2680,0,n3090,2589
2681,0,n3087,2587
2682,0,n3091,2591
2683,0,n3088,2588
2684,0,n3092,2592
2685,0,n3089,2586
2686,0,n3093,2590
2687,0,n3094,2593
2688,0,n3104,2597
2689,0,n3095,2594
2690,0,n3096,2596
2691,0,n3097,2595
2692,0,n3098,2599
2693,0,n3099,2598
2694,0,n3108,2603
2695,0,n3105,2602
2696,0,n3109,2606
2697,0,n3106,2601
2698,0,n3110,2605
2699,0,n3107,2600
2700,0,n3111,2604
2701,0,n3100,2610
2702,0,n3101,2611
2703,0,n3112,2607
2704,0,n3116,2613
2705,0,n3113,2612
2706,0,n3114,2609
2707,0,n3115,2608
2708,0,n3120,2617
2709,0,n3117,2616
2710,0,n3121,2618
2711,0,n3118,2615
2712,0,n3122,2620
2713,0,n3119,2614
2714,0,n3123,2619
2715,0,n3124,2621
2716,0,n3134,2625
2717,0,n3125,2622
2718,0,n3126,2624
2719,0,n3127,2623
2720,0,n3128,2627
2721,0,n3129,2626
2722,0,n3138,2632
2723,0,n3135,2629
2724,0,n3139,2634
2725,0,n3136,2630
2726,0,n3140,2635
2727,0,n3137,2628
2728,0,n3141,2633
2729,0,n3130,2645
2730,0,n3131,2644
2731,0,n3142,2636
2732,0,n3146,2640
2733,0,n3143,2638
2734,0,n3144,2639
2735,0,n3145,2637
2736,0,n3150,2646
2737,0,n3147,2642
2738,0,n3151,2649
2739,0,n3148,2643
2740,0,n3152,2648
2741,0,n3149,2641
2742,0,n3153,2647
2743,0,n3154,2650
2744,0,n3188,2653
2745,1,n3200,undefined
2746,0,n3189,2652
2747,1,n3155,undefined
2748,1,n3204,undefined
2749,0,n3190,2654
2750,1,n3156,undefined
2751,0,n3157,2651
2752,1,n3206,undefined
2753,0,n3191,2655
2754,1,n3214,undefined
2755,0,n3192,2656
2756,0,n3160,2657
2757,1,n3174,undefined
2758,0,n3161,2658
2759,1,n3180,undefined
2760,0,n3194,2663
2761,1,n3202,undefined
2762,0,n3195,2667
2763,1,n3209,undefined
2764,0,n3165,2662
2765,0,n3162,2659
2766,1,n3182,undefined
2767,0,n3163,2660
2768,1,n3186,undefined
2769,0,n3164,2661
2770,0,n3196,2665
2771,1,n3211,undefined
2772,0,n3197,2666
2773,1,n3217,undefined
2774,0,n3198,2664
2775,0,n3168,2668
2776,1,n3177,undefined
2777,0,n3169,2669
2778,1,n3183,undefined
2779,0,n3250,2674
2780,1,n3260,undefined
2781,0,n3251,2677
2782,1,n3264,undefined
2783,0,n3173,2673
2784,0,n3170,2670
2785,1,n3185,undefined
2786,0,n3171,2671
2787,1,n3187,undefined
2788,0,n3172,2672
2789,0,n3252,2676
2790,1,n3266,undefined
2791,0,n3253,2675
2792,0,n3222,2678
2793,1,n3236,undefined
2794,0,n3223,2679
2795,1,n3242,undefined
2796,0,n3256,2686
2797,1,n3262,undefined
2798,0,n3257,2685
2799,1,n3269,undefined
2800,0,n3227,2683
2801,0,n3224,2680
2802,1,n3244,undefined
2803,0,n3225,2681
2804,1,n3248,undefined
2805,0,n3226,2682
2806,0,n3258,2684
2807,0,n3230,2687
2808,1,n3239,undefined
2809,0,n3231,2688
2810,1,n3245,undefined
2811,0,n3296,2693
2812,1,n3312,undefined
2813,0,n3297,2694
2814,1,n3314,undefined
2815,0,n3235,2691
2816,0,n3232,2689
2817,1,n3247,undefined
2818,0,n3233,2690
2819,1,n3249,undefined
2820,0,n3234,2692
2821,0,n3299,2700
2822,1,n3313,undefined
2823,0,n3298,2695
2824,0,n3300,2701
2825,1,n3316,undefined
2826,0,n3273,2696
2827,1,n3290,undefined
2828,0,n3274,2698
2829,1,n3292,undefined
2830,0,n3275,2697
2831,0,n3276,2699
2832,0,n3302,2707
2833,0,n3301,2702
2834,0,n3303,2708
2835,0,n3278,2703
2836,1,n3291,undefined
2837,0,n3279,2704
2838,1,n3294,undefined
2839,0,n3280,2705
2840,0,n3281,2706
2841,0,n3307,2713
2842,0,n3304,2709
2843,0,n3308,2714
2844,0,n3283,2710
2845,0,n3284,2711
2846,0,n3285,2712
2847,0,n3334,2719
2848,0,n3309,2715
2849,0,n3287,2716
2850,0,n3335,2720
2851,0,n3288,2717
2852,0,n3289,2718
2853,0,n3338,2724
2854,0,n3339,2725
2855,0,n3319,2721
2856,0,n3320,2722
2857,0,n3321,2723
2858,0,n3342,2729
2859,0,n3343,2730
2860,0,n3323,2726
2861,0,n3324,2727
2862,0,n3325,2728
2863,0,n3346,2734
2864,0,n3347,2735
2865,0,n3327,2731
2866,0,n3328,2732
2867,0,n3329,2733
2868,0,n3366,2739
2869,0,n3367,2740
2870,0,n3331,2736
2871,0,n3332,2737
2872,0,n3333,2738
2873,0,n3370,2744
2874,0,n3371,2745
2875,0,n3351,2741
2876,0,n3352,2742
2877,0,n3353,2743
2878,0,n3374,2749
2879,0,n3375,2750
2880,0,n3355,2746
2881,0,n3356,2747
2882,0,n3357,2748
2883,0,n3378,2754
2884,0,n3379,2755
2885,0,n3359,2751
2886,0,n3360,2752
2887,0,n3361,2753
2888,0,n3398,2759
2889,0,n3399,2760
2890,0,n3363,2756
2891,0,n3364,2757
2892,0,n3365,2758
2893,0,n3402,2764
2894,0,n3403,2765
2895,0,n3383,2761
2896,0,n3384,2762
2897,0,n3385,2763
2898,0,n3406,2769
2899,0,n3407,2770
2900,0,n3387,2766
2901,0,n3388,2767
2902,0,n3389,2768
2903,0,n3410,2774
2904,0,n3411,2775
2905,0,n3391,2771
2906,0,n3392,2772
2907,0,n3393,2773
2908,0,n3424,2779
2909,0,n3425,2780
2910,0,n3395,2776
2911,0,n3396,2777
2912,0,n3397,2778
2913,0,n3426,2784
2914,0,n3427,2785
2915,0,n3412,2781
2916,0,n3413,2782
2917,0,n3414,2783
2918,0,n3428,2790
2919,0,n3429,2791
2920,0,n3415,2786
2921,0,n3416,2788
2922,0,n3417,2789
2923,0,n3430,2795
2924,0,n3431,2796
2925,0,n3418,2792
2926,0,n3419,2793
2927,0,n3420,2794
2928,0,n3434,2803
2929,0,n3468,2800
2930,0,n3421,2797
2931,0,n3432,2801
2932,0,n3422,2798
2933,0,n3433,2802
2934,0,n3423,2799
2935,0,n3438,2804
2936,0,n3441,2809
2937,1,n3435,undefined
2938,0,n3439,2805
2939,0,n3442,2808
2940,1,n3436,undefined
2941,0,n3440,2806
2942,0,n3443,2810
2943,1,n3437,undefined
2944,0,n3470,2807
2945,1,n3444,undefined
2946,1,n3447,undefined
2947,1,n3450,undefined
2948,0,n3445,2813
2949,0,n3451,2817
2950,1,n3448,undefined
2951,0,n3449,2815
2952,0,n3452,2818
2953,1,n3446,undefined
2954,0,n3471,2811
2955,0,n3472,2814
2956,0,n3473,2816
2957,0,n3475,2825
2958,0,n3453,2820
2959,0,n3459,2823
2960,1,n3456,undefined
2961,0,n3454,2821
2962,0,n3460,2824
2963,1,n3457,undefined
2964,0,n3455,2822
2965,0,n3461,2826
2966,1,n3458,undefined
2967,0,n3476,2827
2968,0,n3477,2829
2969,0,n3514,2831
2970,1,n3462,undefined
2971,1,n3465,undefined
2972,1,n3478,undefined
2973,0,n3463,2828
2974,0,n3479,2832
2975,1,n3466,undefined
2976,0,n3464,2830
2977,0,n3480,2833
2978,1,n3467,undefined
2979,0,n3484,2835
2980,0,n3487,2840
2981,1,n3481,undefined
2982,0,n3482,2834
2983,0,n3488,2837
2984,1,n3485,undefined
2985,0,n3486,2836
2986,0,n3489,2839
2987,1,n3483,undefined
2988,0,n3516,2838
2989,0,n3499,2848
2990,1,n3496,undefined
2991,1,n3490,undefined
2992,1,n3493,undefined
2993,0,n3491,2842
2994,0,n3494,2845
2995,0,n3497,2849
2996,1,n3500,undefined
2997,0,n3492,2844
2998,0,n3495,2847
2999,0,n3501,2850
3000,1,n3498,undefined
3001,0,n3517,2841
3002,0,n3518,2843
3003,0,n3519,2846
3004,0,n3521,2853
3005,0,n3502,2851
3006,0,n3508,2856
3007,1,n3505,undefined
3008,0,n3503,2852
3009,0,n3506,2857
3010,0,n3504,2854
3011,1,n3507,undefined
3012,0,n3560,2860
3013,0,n3522,2855
3014,0,n3523,2858
3015,1,n3511,undefined
3016,1,n3524,undefined
3017,0,n3525,2861
3018,1,n3509,undefined
3019,1,n3512,undefined
3020,0,n3510,2859
3021,0,n3526,2862
3022,1,n3513,undefined
3023,0,n3527,2864
3024,0,n3533,2868
3025,1,n3530,undefined
3026,0,n3528,2863
3027,0,n3534,2866
3028,1,n3531,undefined
3029,0,n3529,2865
3030,0,n3535,2869
3031,1,n3532,undefined
3032,0,n3562,2867
3033,0,n3542,2875
3034,1,n3536,undefined
3035,1,n3539,undefined
3036,0,n3543,2876
3037,1,n3537,undefined
3038,1,n3540,undefined
3039,0,n3541,2873
3040,0,n3544,2877
3041,1,n3538,undefined
3042,0,n3565,2874
3043,0,n3563,2870
3044,0,n3564,2872
3045,0,n3567,2881
3046,0,n3548,2878
3047,0,n3551,2882
3048,1,n3545,undefined
3049,0,n3546,2879
3050,0,n3552,2883
3051,1,n3549,undefined
3052,0,n3550,2880
3053,0,n3553,2885
3054,1,n3547,undefined
3055,0,n3606,2889
3056,0,n3568,2884
3057,0,n3569,2887
3058,0,n3557,2886
3059,0,n3573,2891
3060,1,n3570,undefined
3061,1,n3554,undefined
3062,0,n3558,2888
3063,0,n3571,2892
3064,1,n3555,undefined
3065,0,n3559,2890
3066,1,n3556,undefined
3067,1,n3572,undefined
3068,0,n3576,2895
3069,0,n3579,2898
3070,0,n3577,2894
3071,0,n3580,2899
3072,1,n3574,undefined
3073,0,n3575,2893
3074,0,n3578,2896
3075,0,n3581,2901
3076,0,n3608,2897
3077,1,n3582,undefined
3078,1,n3585,undefined
3079,1,n3588,undefined
3080,0,n3589,2903
3081,1,n3583,undefined
3082,1,n3586,undefined
3083,0,n3590,2905
3084,1,n3584,undefined
3085,1,n3587,undefined
3086,0,n3611,2904
3087,0,n3609,2900
3088,0,n3610,2902
3089,0,n3613,2912
3090,0,n3591,2906
3091,0,n3594,2909
3092,0,n3597,2913
3093,1,n3600,undefined
3094,0,n3592,2907
3095,0,n3595,2910
3096,0,n3598,2914
3097,1,n3601,undefined
3098,0,n3593,2908
3099,0,n3596,2911
3100,0,n3599,2916
3101,0,n3623,2921
3102,0,n3614,2915
3103,0,n3615,2919
3104,0,n3603,2917
3105,0,n3616,2926
3106,0,n3604,2918
3107,0,n3617,2927
3108,0,n3602,2920
3109,0,n3618,2929
3110,1,n3605,undefined
3111,0,n3624,2922
3112,0,n3625,2923
3113,0,n3626,2924
3114,0,n3627,2925
3115,0,n3628,2928
3116,0,n3629,2930
3117,0,n3630,2931
3118,0,n3631,2932
3119,0,n3632,2933
3120,0,n3633,2934
3121,0,n3634,2935
3122,0,n3644,2936
3123,0,n3645,2937
3124,0,n3646,2938
3125,0,n3647,2939
3126,0,n3648,2940
3127,0,n3649,2941
3128,0,n3650,2942
3129,0,n3651,2943
3130,0,n3652,2944
3131,0,n3653,2945
3132,0,n3638,2947
3133,0,n3639,2946
3134,0,n3654,2948
3135,0,n3655,2949
3136,0,n3666,2952
3137,0,n3656,2959
3138,0,n3642,2950
3139,0,n3657,2960
3140,0,n3643,2951
3141,0,n3667,2953
3142,0,n3668,2954
3143,0,n3669,2955
3144,0,n3670,2956
3145,0,n3671,2957
3146,0,n3672,2958
3147,0,n3673,2961
3148,0,n3674,2962
3149,0,n3675,2963
3150,0,n3660,2964
3151,0,n3661,2966
3152,0,n3676,2965
3153,0,n3677,2969
3154,0,n3690,2970
3155,0,n3664,2967
3156,0,n3678,2971
3157,0,n3665,2968
3158,0,n3679,2973
3159,0,n3691,2972
3160,0,n3692,2974
3161,0,n3693,2975
3162,0,n3680,2976
3163,0,n3681,2978
3164,0,n3694,2977
3165,0,n3695,2980
3166,0,n3696,2982
3167,0,n3684,2981
3168,0,n3686,2984
3169,0,n3685,2979
3170,0,n3687,2983
3171,0,n3697,2985
3172,0,n3698,2986
3173,0,n3699,2987
3174,0,n3688,2988
3175,0,n3689,2989
3176,0,n3700,2990
3177,0,n3701,2991
3178,0,n3702,2997
3179,1,n3711,undefined
3180,1,n3710,undefined
3181,0,n3704,3000
3182,0,n3705,3007
3183,0,n3730,3013
3184,0,n3731,3018
3185,0,n3732,3020
3186,1,n3756,undefined
3187,1,n3733,undefined
3188,1,n3734,undefined
3189,1,n3735,undefined
3190,1,n3736,undefined
3191,1,n3737,undefined
3192,1,n3738,undefined
3193,1,n3739,undefined
3194,1,n3740,undefined
3195,1,n3741,undefined
3196,0,n3754,3026
3197,1,n3726,undefined
3198,1,n3728,undefined
3199,1,n3727,undefined
3200,0,n3755,3025
3201,1,n3729,undefined
3202,0,n3707,3016
3203,0,n3714,3024
3204,1,n3742,undefined
3205,0,n3709,3015
3206,0,n3713,3019
3207,1,n3715,undefined
3208,1,n3717,undefined
3209,1,n3719,undefined
3210,1,n3721,undefined
3211,1,n3723,undefined
3212,1,n3725,undefined
3213,0,n3708,3014
3214,0,n3712,3017
3215,1,n3716,undefined
3216,1,n3718,undefined
3217,1,n3720,undefined
3218,1,n3722,undefined
3219,1,n3724,undefined
3220,0,n3757,3021
3221,0,n3758,3022
3222,0,n3759,3023
3223,0,n3760,3027
3224,0,n3761,3028
3225,0,n3762,3029
3226,0,n3763,3030
3227,0,n3764,3031
3228,0,n3765,3032
3229,0,n3748,3033
3230,0,n3749,3034
3231,0,n3766,3035
3232,0,n3767,3036
3233,0,n3778,3039
3234,0,n3768,3046
3235,0,n3752,3038
3236,0,n3769,3048
3237,0,n3753,3037
3238,0,n3779,3040
3239,0,n3780,3041
3240,0,n3781,3042
3241,0,n3782,3043
3242,0,n3783,3044
3243,0,n3784,3045
3244,0,n3785,3047
3245,0,n3786,3049
3246,0,n3787,3050
3247,0,n3772,3051
3248,0,n3773,3053
3249,0,n3788,3052
3250,0,n3789,3055
3251,0,n3802,3057
3252,0,n3776,3056
3253,0,n3790,3059
3254,0,n3777,3054
3255,0,n3791,3061
3256,0,n3803,3058
3257,0,n3804,3060
3258,0,n3805,3062
3259,0,n3792,3063
3260,0,n3793,3065
3261,0,n3806,3064
3262,0,n3807,3067
3263,0,n3808,3069
3264,0,n3796,3068
3265,0,n3798,3071
3266,0,n3797,3066
3267,0,n3799,3070
3268,0,n3809,3072
3269,0,n3810,3073
3270,0,n3811,3074
3271,0,n3800,3075
3272,0,n3801,3076
3273,0,n3812,3077
3274,0,n3813,3078
3275,0,n3814,3084
3276,1,n3823,undefined
3277,1,n3822,undefined
3278,0,n3816,3087
3279,0,n3817,3092
3280,0,n3842,3099
3281,0,n3843,3103
3282,0,n3844,3106
3283,1,n3861,undefined
3284,1,n3845,undefined
3285,1,n3846,undefined
3286,1,n3847,undefined
3287,1,n3848,undefined
3288,1,n3849,undefined
3289,1,n3850,undefined
3290,1,n3851,undefined
3291,1,n3852,undefined
3292,1,n3853,undefined
3293,1,n3838,undefined
3294,0,n3859,3111
3295,1,n3840,undefined
3296,0,n3860,3112
3297,1,n3839,undefined
3298,1,n3841,undefined
3299,0,n3819,3102
3300,0,n3826,3115
3301,1,n3854,undefined
3302,0,n3821,3101
3303,0,n3825,3105
3304,1,n3827,undefined
3305,1,n3829,undefined
3306,1,n3831,undefined
3307,1,n3833,undefined
3308,1,n3835,undefined
3309,1,n3837,undefined
3310,0,n3820,3100
3311,0,n3824,3104
3312,1,n3828,undefined
3313,1,n3830,undefined
3314,1,n3832,undefined
3315,1,n3834,undefined
3316,1,n3836,undefined
3317,0,n3862,3108
3318,0,n3864,3110
3319,0,n3866,3113
3320,0,n3863,3109
3321,0,n3867,3114
3322,0,n3869,3116
3323,1,n3865,undefined
3324,0,n3870,3117
3325,0,n3872,3119
3326,1,n3868,undefined
3327,0,n3873,3118
3328,1,n3871,undefined
3329,0,n3874,3121
3330,0,n3876,3123
3331,0,n3878,3124
3332,0,n3875,3120
3333,0,n3877,3122
3334,1,n3879,undefined
3335,0,n3880,3125
3336,0,n3882,3128
3337,0,n3881,3126
3338,0,n3883,3127
3339,0,n3884,3132
3340,1,n3894,undefined
3341,1,n3893,undefined
3342,0,n3887,3137
3343,0,n3886,3134
3344,0,n3888,3138
3345,0,n3912,3147
3346,0,n3913,3151
3347,1,n3914,undefined
3348,1,n3915,undefined
3349,1,n3916,undefined
3350,1,n3918,undefined
3351,1,n3919,undefined
3352,1,n3920,undefined
3353,1,n3921,undefined
3354,1,n3922,undefined
3355,0,n3909,3156
3356,1,n3929,undefined
3357,1,n3911,undefined
3358,1,n3910,undefined
3359,1,n3917,undefined
3360,0,n3890,3150
3361,1,n3897,undefined
3362,0,n3923,3155
3363,0,n3896,3149
3364,0,n3898,3154
3365,1,n3892,undefined
3366,1,n3900,undefined
3367,1,n3902,undefined
3368,1,n3904,undefined
3369,1,n3906,undefined
3370,1,n3908,undefined
3371,0,n3891,3148
3372,0,n3895,3152
3373,1,n3899,undefined
3374,1,n3901,undefined
3375,1,n3903,undefined
3376,1,n3905,undefined
3377,1,n3907,undefined
3378,0,n3930,3157
3379,0,n3931,3158
3380,0,n3932,3159
3381,0,n3925,3160
3382,0,n3933,3162
3383,0,n3934,3164
3384,0,n3935,3165
3385,0,n3928,3167
3386,0,n3926,3161
3387,0,n3927,3163
3388,0,n3936,3166
3389,0,n3937,3168
3390,0,n3938,3169
3391,0,n3939,3170
3392,0,n3940,3171
3393,0,n3941,3176
3394,1,n3951,undefined
3395,1,n3950,undefined
3396,0,n3944,3180
3397,0,n3943,3177
3398,0,n3945,3181
3399,0,n3969,3190
3400,0,n3970,3195
3401,1,n3971,undefined
3402,1,n3972,undefined
3403,1,n3973,undefined
3404,1,n3975,undefined
3405,1,n3976,undefined
3406,1,n3977,undefined
3407,1,n3978,undefined
3408,1,n3979,undefined
3409,0,n3992,3199
3410,1,n3966,undefined
3411,1,n3968,undefined
3412,1,n3967,undefined
3413,1,n3974,undefined
3414,0,n3947,3194
3415,1,n3954,undefined
3416,0,n3980,3198
3417,0,n3949,3192
3418,0,n3953,3197
3419,1,n3955,undefined
3420,1,n3957,undefined
3421,1,n3959,undefined
3422,1,n3961,undefined
3423,1,n3963,undefined
3424,1,n3965,undefined
3425,0,n3948,3191
3426,0,n3952,3196
3427,1,n3956,undefined
3428,1,n3958,undefined
3429,1,n3960,undefined
3430,1,n3962,undefined
3431,1,n3964,undefined
3432,0,n3993,3200
3433,0,n3994,3201
3434,0,n3995,3203
3435,0,n3982,3202
3436,0,n3996,3205
3437,0,n3997,3207
3438,0,n3998,3209
3439,0,n3985,3208
3440,0,n3983,3204
3441,0,n3984,3206
3442,0,n3999,3210
3443,0,n4000,3211
3444,0,n4001,3212
3445,0,n3986,3214
3446,0,n3987,3213
3447,0,n4002,3216
3448,0,n4003,3218
3449,0,n4017,3221
3450,0,n3988,3217
3451,0,n3990,3220
3452,0,n3989,3215
3453,0,n3991,3219
3454,0,n4004,3222
3455,0,n4005,3223
3456,0,n4018,3224
3457,0,n4019,3225
3458,0,n4020,3226
3459,0,n4007,3227
3460,0,n4021,3228
3461,0,n4022,3230
3462,0,n4023,3233
3463,0,n4010,3232
3464,0,n4008,3229
3465,0,n4009,3231
3466,0,n4024,3234
3467,0,n4025,3235
3468,0,n4026,3238
3469,0,n4011,3236
3470,0,n4012,3237
3471,0,n4027,3241
3472,0,n4028,3242
3473,0,n4053,3245
3474,0,n4013,3239
3475,0,n4015,3243
3476,0,n4014,3240
3477,0,n4016,3244
3478,0,n4030,3247
3479,0,n4029,3246
3480,0,n4054,3249
3481,0,n4055,3251
3482,0,n4056,3255
3483,0,n4032,3250
3484,0,n4035,3254
3485,0,n4031,3248
3486,0,n4034,3253
3487,0,n4036,3256
3488,0,n4033,3252
3489,0,n4057,3257
3490,0,n4058,3260
3491,0,n4059,3263
3492,0,n4041,3264
3493,0,n4039,3261
3494,0,n4042,3265
3495,0,n4037,3258
3496,0,n4040,3262
3497,0,n4038,3259
3498,0,n4060,3266
3499,0,n4061,3269
3500,0,n4062,3272
3501,0,n4047,3273
3502,0,n4045,3270
3503,0,n4048,3275
3504,0,n4046,3271
3505,1,n4043,undefined
3506,0,n4044,3268
3507,0,n4063,3276
3508,0,n4064,3279
3509,0,n4081,3282
3510,0,n4065,3283
3511,0,n4051,3280
3512,0,n4066,3284
3513,0,n4049,3277
3514,0,n4052,3281
3515,0,n4050,3278
3516,0,n4082,3286
3517,0,n4083,3288
3518,0,n4084,3292
3519,0,n4069,3290
3520,0,n4067,3287
3521,1,n4070,undefined
3522,1,n4072,undefined
3523,0,n4071,3291
3524,0,n4068,3289
3525,0,n4087,3300
3526,0,n4085,3295
3527,0,n4086,3297
3528,0,n4088,3299
3529,1,n4074,undefined
3530,0,n4073,3294
3531,0,n4076,3298
3532,0,n4075,3296
3533,0,n4077,3301
3534,0,n4091,3308
3535,0,n4089,3302
3536,0,n4090,3303
3537,0,n4092,3307
3538,0,n4078,3304
3539,0,n4079,3305
3540,0,n4080,3306
3541,0,n4093,3309
3542,0,n4094,3310
3543,0,n4104,3313
3544,0,n4105,3312
3545,0,n4095,3311
3546,0,n4096,3315
3547,0,n4097,3314
3548,0,n4108,3317
3549,0,n4101,3316
3550,0,n4136,3323
3551,0,n4110,3318
3552,0,n4111,3320
3553,0,n4103,3319
3554,0,n4138,3326
3555,0,n4139,3329
3556,0,n4140,3328
3557,0,n4141,3327
3558,0,n4112,3321
3559,0,n4113,3322
3560,0,n4116,3331
3561,0,n4117,3330
3562,1,n4114,undefined
3563,0,n4115,3325
3564,0,n4118,3332
3565,0,n4119,3333
3566,0,n4146,3334
3567,0,n4150,3342
3568,0,n4147,3340
3569,0,n4151,3344
3570,0,n4148,3336
3571,0,n4152,3348
3572,0,n4149,3335
3573,0,n4153,3343
3574,0,n4120,3337
3575,0,n4121,3338
3576,0,n4122,3339
3577,0,n4123,3341
3578,1,n4126,undefined
3579,0,n4154,3350
3580,0,n4155,3352
3581,0,n4156,3353
3582,0,n4157,3351
3583,0,n4124,3346
3584,0,n4125,3345
3585,0,n4128,3356
3586,0,n4129,3354
3587,0,n4127,3349
3588,0,n4130,3355
3589,0,n4131,3357
3590,0,n4162,3358
3591,0,n4177,3375
3592,0,n4163,3360
3593,0,n4178,3377
3594,0,n4164,3361
3595,0,n4179,3378
3596,0,n4165,3359
3597,0,n4180,3376
3598,0,n4132,3364
3599,0,n4133,3363
3600,0,n4166,3373
3601,0,n4134,3365
3602,0,n4167,3368
3603,0,n4135,3366
3604,0,n4168,3374
3605,0,n4169,3372
3606,0,n4185,3380
3607,0,n4174,3379
3608,0,n4187,3381
3609,0,n4194,3384
3610,0,n4176,3382
3611,0,n4188,3383
3612,0,n4195,3385
3613,0,n4189,3386
3614,0,n4197,3387
3615,0,n4198,3390
3616,0,n4191,3388
3617,0,n4192,3389
3618,0,n4199,3391
3619,0,n4193,3392
3620,0,n4200,3394
3621,0,n4201,3395
3622,0,n4202,3393
3623,0,n4221,3400
3624,0,n4222,3404
3625,0,n4223,3399
3626,0,n4203,3396
3627,0,n4204,3397
3628,0,n4206,3401
3629,0,n4205,3398
3630,0,n4207,3402
3631,0,n4208,3403
3632,0,n4227,3406
3633,0,n4230,3410
3634,0,n4228,3407
3635,0,n4231,3414
3636,0,n4229,3405
3637,0,n4232,3409
3638,0,n4209,3408
3639,1,n4210,undefined
3640,0,n4211,3411
3641,1,n4213,undefined
3642,0,n4233,3415
3643,0,n4234,3418
3644,0,n4235,3416
3645,0,n4212,3412
3646,0,n4215,3419
3647,0,n4214,3413
3648,0,n4216,3417
3649,0,n4217,3423
3650,0,n4239,3421
3651,0,n4240,3420
3652,0,n4241,3422
3653,0,n4242,3428
3654,1,n4251,undefined
3655,0,n4218,3425
3656,1,n4250,undefined
3657,1,n4219,undefined
3658,0,n4220,3424
3659,0,n4244,3429
3660,0,n4245,3431
3661,0,n4271,3450
3662,0,n4272,3449
3663,0,n4273,3448
3664,1,n4267,undefined
3665,1,n4269,undefined
3666,1,n4268,undefined
3667,1,n4270,undefined
3668,1,n4266,undefined
3669,0,n4254,3445
3670,1,n4247,undefined
3671,0,n4249,3442
3672,0,n4253,3444
3673,0,n4255,3447
3674,1,n4257,undefined
3675,1,n4259,undefined
3676,1,n4261,undefined
3677,1,n4263,undefined
3678,1,n4265,undefined
3679,0,n4248,3441
3680,0,n4252,3443
3681,0,n4256,3446
3682,1,n4258,undefined
3683,1,n4260,undefined
3684,1,n4262,undefined
3685,1,n4264,undefined
3686,0,n4292,3454
3687,0,n4293,3457
3688,0,n4294,3455
