idx,matchtype,partid,ppartid
2556,0,n2782,2451
2557,0,n2804,2457
2558,0,n2802,2453
2559,0,n2805,2458
2560,0,n2803,2452
2561,0,n2790,2454
2562,0,n2791,2455
2563,0,n2795,2461
2564,0,n2792,2456
2565,0,n2794,2460
2566,0,n2793,2459
2567,0,n2806,2462
2568,0,n2808,2467
2569,0,n2807,2463
2570,0,n2809,2468
2571,0,n2798,2466
2572,0,n2801,2471
2573,0,n2797,2465
2574,0,n2800,2470
2575,0,n2796,2464
2576,0,n2799,2469
2577,0,n2822,2475
2578,0,n2820,2474
2579,0,n2823,2476
2580,0,n2821,2473
2581,0,n2812,2479
2582,0,n2811,2477
2583,1,n2813,undefined
2584,0,n2810,2472
2585,0,n2826,2487
2586,0,n2824,2481
2587,0,n2827,2486
2588,0,n2825,2482
2589,0,n2814,2480
2590,0,n2815,2484
2591,1,n2816,undefined
2592,0,n2817,2488
2593,0,n2818,2489
2594,0,n2819,2490
2595,0,n2842,2497
2596,0,n2840,2492
2597,0,n2843,2498
2598,0,n2841,2491
2599,0,n2828,2494
2600,0,n2829,2493
2601,2,undefined,2495
2602,0,n2833,2501
2603,0,n2830,2496
2604,0,n2832,2500
2605,0,n2831,2499
2606,0,n2844,2502
2607,0,n2846,2507
2608,0,n2845,2503
2609,0,n2847,2508
2610,0,n2836,2506
2611,0,n2839,2511
2612,0,n2835,2505
2613,0,n2838,2510
2614,0,n2834,2504
2615,0,n2837,2509
2616,0,n2860,2512
2617,0,n2861,2513
2618,0,n2862,2517
2619,0,n2863,2518
2620,0,n2851,2519
2621,0,n2853,2522
2622,0,n2848,2514
2623,0,n2850,2516
2624,0,n2852,2520
2625,0,n2849,2515
2626,0,n2866,2528
2627,0,n2864,2524
2628,0,n2867,2530
2629,0,n2865,2525
2630,0,n2857,2529
2631,0,n2859,2532
2632,0,n2854,2523
2633,0,n2856,2527
2634,0,n2858,2531
2635,0,n2855,2526
2636,0,n2882,2539
2637,0,n2880,2534
2638,0,n2883,2538
2639,0,n2881,2533
2640,0,n2868,2535
2641,0,n2870,2537
2642,0,n2869,2536
2643,0,n2871,2540
2644,0,n2873,2542
2645,0,n2872,2541
2646,0,n2886,2549
2647,0,n2884,2545
2648,0,n2887,2548
2649,0,n2885,2544
2650,0,n2874,2543
2651,0,n2876,2547
2652,0,n2877,2550
2653,0,n2879,2552
2654,0,n2875,2546
2655,0,n2878,2551
2656,0,n2900,2555
2657,0,n2901,2556
2658,0,n2891,2559
2659,0,n2893,2561
2660,0,n2888,2553
2661,0,n2890,2558
2662,0,n2892,2560
2663,0,n2889,2557
2664,0,n2902,2564
2665,0,n2904,2568
2666,0,n2903,2563
2667,0,n2905,2569
2668,0,n2897,2567
2669,0,n2899,2571
2670,0,n2894,2562
2671,0,n2896,2566
2672,0,n2898,2570
2673,0,n2895,2565
2674,0,n2918,2574
2675,0,n2920,2579
2676,0,n2919,2573
2677,0,n2921,2578
2678,0,n2909,2577
2679,0,n2911,2581
2680,0,n2906,2572
2681,0,n2908,2576
2682,0,n2910,2580
2683,0,n2907,2575
2684,0,n2922,2584
2685,0,n2924,2587
2686,1,n2935,undefined
2687,0,n2923,2582
2688,0,n2925,2588
2689,0,n2915,2589
2690,0,n2917,2591
2691,0,n2912,2583
2692,0,n2914,2586
2693,0,n2916,2590
2694,0,n2913,2585
2695,0,n2936,2598
2696,0,n2937,2599
2697,0,n2933,2594
2698,0,n2934,2593
2699,0,n2927,2596
2700,0,n2926,2592
2701,0,n2928,2595
2702,0,n2938,2602
2703,0,n2939,2603
2704,0,n2940,2604
2705,0,n2941,2607
2706,0,n2942,2608
2707,0,n2943,2609
2708,0,n2931,2606
2709,0,n2929,2600
2710,0,n2932,2605
2711,0,n2930,2601
2712,0,n2952,2612
2713,0,n2953,2613
2714,0,n2957,2619
2715,0,n2954,2614
2716,0,n2956,2618
2717,0,n2955,2617
2718,0,n2946,2615
2719,0,n2944,2611
2720,0,n2947,2616
2721,0,n2945,2610
2722,0,n2960,2623
2723,0,n2963,2629
2724,0,n2959,2624
2725,0,n2962,2628
2726,0,n2961,2627
2727,1,n2958,undefined
2728,0,n2948,2621
2729,0,n2950,2625
2730,0,n2949,2620
2731,0,n2951,2626
2732,0,n2974,2638
2733,0,n2973,2636
2734,0,n2975,2639
2735,0,n2972,2630
2736,0,n2966,2635
2737,0,n2964,2631
2738,0,n2967,2634
2739,0,n2965,2632
2740,0,n2976,2642
2741,0,n2977,2643
2742,0,n2978,2644
2743,0,n2979,2647
2744,0,n2980,2648
2745,0,n2981,2649
2746,0,n2970,2646
2747,0,n2968,2640
2748,0,n2971,2645
2749,0,n2969,2641
2750,0,n2990,2652
2751,0,n2991,2653
2752,0,n2995,2659
2753,0,n2992,2654
2754,0,n2994,2658
2755,0,n2993,2657
2756,0,n2984,2655
2757,0,n2982,2651
2758,0,n2985,2656
2759,0,n2983,2650
2760,0,n2996,2662
2761,0,n2997,2663
2762,0,n3001,2669
2763,0,n2998,2664
2764,0,n3000,2668
2765,0,n2999,2667
2766,0,n2986,2660
2767,0,n2988,2665
2768,0,n2987,2661
2769,0,n2989,2666
2770,0,n3011,2675
2771,0,n3012,2676
2772,0,n3013,2677
2773,0,n3010,2670
2774,0,n3002,2671
2775,0,n3003,2672
2776,0,n3004,2673
2777,0,n3005,2674
2778,0,n3015,2681
2779,0,n3014,2680
2780,0,n3016,2683
2781,0,n3018,2687
2782,0,n3017,2686
2783,0,n3019,2688
2784,0,n3008,2685
2785,0,n3006,2678
2786,0,n3009,2684
2787,0,n3007,2679
2788,0,n3031,2696
2789,0,n3033,2698
2790,0,n3028,2691
2791,0,n3030,2693
2792,0,n3032,2697
2793,0,n3029,2692
2794,0,n3022,2695
2795,0,n3020,2690
2796,0,n3023,2694
2797,0,n3021,2689
2798,0,n3034,2701
2799,0,n3036,2703
2800,0,n3037,2706
2801,0,n3039,2708
2802,0,n3035,2702
2803,0,n3038,2707
2804,0,n3026,2705
2805,0,n3024,2700
2806,0,n3027,2704
2807,0,n3025,2699
2808,0,n3049,2714
2809,0,n3051,2716
2810,0,n3046,2709
2811,0,n3048,2713
2812,0,n3050,2715
2813,0,n3047,2710
2814,0,n3040,2712
2815,0,n3041,2711
2816,0,n3055,2724
2817,0,n3057,2726
2818,0,n3052,2719
2819,0,n3054,2721
2820,0,n3056,2725
2821,0,n3053,2720
2822,0,n3042,2718
2823,0,n3044,2723
2824,0,n3043,2717
2825,0,n3045,2722
2826,0,n3069,2734
2827,0,n3071,2736
2828,0,n3066,2729
2829,0,n3068,2731
2830,0,n3070,2735
2831,0,n3067,2730
2832,0,n3058,2727
2833,0,n3060,2732
2834,0,n3059,2728
2835,0,n3061,2733
2836,0,n3075,2744
2837,0,n3077,2749
2838,0,n3072,2739
2839,0,n3074,2741
2840,0,n3076,2745
2841,0,n3073,2740
2842,0,n3062,2737
2843,0,n3064,2742
2844,0,n3063,2738
2845,0,n3065,2743
2846,0,n3089,2748
2847,0,n3090,2751
2848,0,n3091,2752
2849,0,n3078,2747
2850,0,n3080,2750
2851,0,n3081,2753
2852,0,n3082,2754
2853,0,n3079,2746
2854,0,n3094,2761
2855,0,n3092,2755
2856,0,n3095,2762
2857,0,n3093,2757
2858,0,n3084,2758
2859,0,n3083,2756
2860,0,n3085,2759
2861,0,n3087,2763
2862,0,n3086,2760
2863,0,n3088,2764
2864,0,n3110,2772
2865,0,n3108,2766
2866,0,n3111,2770
2867,0,n3109,2765
2868,0,n3099,2771
2869,0,n3101,2774
2870,0,n3096,2767
2871,0,n3098,2769
2872,0,n3100,2773
2873,0,n3097,2768
2874,0,n3114,2782
2875,0,n3112,2776
2876,0,n3115,2780
2877,0,n3113,2777
2878,0,n3102,2775
2879,0,n3104,2779
2880,0,n3105,2781
2881,0,n3107,2784
2882,0,n3103,2778
2883,0,n3106,2783
2884,0,n3128,2786
2885,0,n3129,2787
2886,0,n3119,2790
2887,0,n3121,2792
2888,0,n3116,2785
2889,0,n3118,2789
2890,0,n3120,2791
2891,0,n3117,2788
2892,0,n3130,2796
2893,0,n3132,2800
2894,0,n3131,2794
2895,0,n3133,2799
2896,0,n3125,2798
2897,0,n3127,2802
2898,0,n3122,2793
2899,0,n3124,2797
2900,0,n3126,2801
2901,0,n3123,2795
2902,0,n3146,2804
2903,0,n3148,2809
2904,0,n3147,2805
2905,0,n3149,2810
2906,0,n3137,2808
2907,0,n3139,2812
2908,0,n3134,2803
2909,0,n3136,2807
2910,0,n3138,2811
2911,0,n3135,2806
2912,0,n3150,2815
2913,0,n3152,2818
2914,0,n3151,2814
2915,0,n3153,2819
2916,0,n3143,2820
2917,0,n3145,2822
2918,0,n3140,2813
2919,0,n3142,2817
2920,0,n3144,2821
2921,0,n3141,2816
2922,0,n3166,2823
2923,0,n3167,2824
2924,0,n3155,2826
2925,0,n3154,2825
2926,0,n3156,2827
2927,0,n3158,2829
2928,0,n3157,2828
2929,0,n3159,2830
2930,0,n3169,2832
2931,0,n3171,2836
2932,0,n3170,2833
2933,0,n3172,2838
2934,0,n3161,2834
2935,0,n3160,2831
2936,0,n3162,2835
2937,0,n3164,2839
2938,0,n3163,2837
2939,0,n3165,2840
2940,0,n3185,2842
2941,0,n3187,2848
2942,0,n3186,2841
2943,0,n3188,2847
2944,0,n3176,2846
2945,0,n3178,2850
2946,0,n3173,2843
2947,0,n3175,2845
2948,0,n3177,2849
2949,0,n3174,2844
2950,0,n3189,2853
2951,0,n3191,2856
2952,0,n3190,2852
2953,0,n3192,2858
2954,0,n3182,2857
2955,0,n3184,2860
2956,0,n3179,2851
2957,0,n3181,2855
2958,0,n3183,2859
2959,0,n3180,2854
2960,0,n3205,2863
2961,0,n3206,2861
2962,0,n3194,2864
2963,0,n3193,2862
2964,0,n3195,2865
2965,0,n3197,2867
2966,0,n3196,2866
2967,0,n3198,2868
2968,0,n3208,2870
2969,0,n3210,2875
2970,0,n3209,2869
2971,0,n3211,2876
2972,0,n3200,2872
2973,0,n3199,2871
2974,0,n3201,2873
2975,0,n3203,2877
2976,0,n3202,2874
2977,0,n3204,2878
2978,0,n3224,2881
2979,0,n3226,2885
2980,0,n3225,2880
2981,0,n3227,2886
2982,0,n3215,2884
2983,0,n3217,2888
2984,0,n3212,2879
2985,0,n3214,2883
2986,0,n3216,2887
2987,0,n3213,2882
2988,0,n3228,2890
2989,0,n3230,2894
2990,0,n3229,2891
2991,0,n3231,2895
2992,0,n3221,2896
2993,0,n3223,2898
2994,0,n3218,2889
2995,0,n3220,2893
2996,0,n3222,2897
2997,0,n3219,2892
2998,0,n3244,2899
2999,0,n3245,2900
3000,0,n3233,2903
3001,0,n3232,2902
3002,0,n3234,2904
3003,0,n3235,2905
3004,0,n3236,2906
3005,0,n3237,2907
3006,0,n3247,2908
3007,0,n3248,2909
3008,0,n3243,2915
3009,0,n3242,2914
3010,0,n3241,2913
3011,0,n3238,2910
3012,0,n3240,2912
3013,0,n3239,2911
3014,0,n3262,2916
3015,0,n3263,2917
3016,0,n3251,2919
3017,0,n3250,2918
3018,0,n3252,2920
3019,0,n3253,2921
3020,0,n3254,2922
3021,0,n3255,2923
3022,0,n3265,2924
3023,0,n3266,2925
3024,0,n3261,2931
3025,0,n3260,2930
3026,0,n3259,2929
3027,0,n3256,2926
3028,0,n3258,2928
3029,0,n3257,2927
3030,0,n3274,2934
3031,0,n3275,2935
3032,0,n3268,2932
3033,0,n3269,2933
3034,0,n3277,2938
3035,0,n3278,2939
3036,0,n3271,2936
3037,0,n3272,2937
3038,0,n3284,2943
3039,0,n3285,2941
3040,0,n3280,2940
3041,0,n3281,2942
3042,0,n3291,2947
3043,0,n3292,2946
3044,0,n3288,2944
3045,0,n3289,2945
3046,0,n3297,2950
3047,0,n3298,2951
3048,0,n3294,2949
3049,0,n3295,2948
3050,0,n3306,2953
3051,0,n3307,2954
3052,0,n3300,2952
3053,0,n3309,2955
3054,0,n3310,2958
3055,0,n3311,2962
3056,0,n3312,2957
3057,0,n3302,2956
3058,0,n3303,2959
3059,0,n3304,2960
3060,0,n3305,2961
3061,0,n3319,2969
3062,0,n3320,2965
3063,0,n3321,2964
3064,0,n3322,2963
3065,0,n3313,2966
3066,0,n3314,2967
3067,0,n3315,2968
3068,0,n3316,2970
3069,0,n3323,2974
3070,0,n3345,2992
3071,1,n3324,undefined
3072,0,n3325,2975
3073,0,n3326,2973
3074,0,n3317,2972
3075,0,n3318,2971
3076,0,n3331,2980
3077,0,n3332,2981
3078,0,n3333,2978
3079,0,n3334,2977
3080,0,n3335,2979
3081,0,n3327,2976
3082,0,n3328,2983
3083,0,n3344,2995
3084,1,n3336,undefined
3085,0,n3337,2985
3086,0,n3338,2988
3087,0,n3339,2989
3088,0,n3340,2984
3089,0,n3329,2987
3090,0,n3330,2986
3091,0,n3346,2991
3092,0,n3347,2990
3093,0,n3341,2993
3094,0,n3342,2994
3095,0,n3354,2997
3096,0,n3355,2999
3097,0,n3349,2996
3098,0,n3356,3002
3099,0,n3357,3007
3100,0,n3358,3006
3101,0,n3359,3004
3102,0,n3350,3000
3103,0,n3351,3001
3104,0,n3352,3005
3105,0,n3353,3003
3106,0,n3366,3015
3107,0,n3367,3010
3108,0,n3368,3009
3109,0,n3369,3008
3110,0,n3360,3013
3111,0,n3361,3012
3112,0,n3362,3011
3113,0,n3363,3014
3114,0,n3370,3021
3115,0,n3371,3020
3116,0,n3372,3019
3117,0,n3373,3017
3118,0,n3364,3016
3119,0,n3365,3018
3120,0,n3378,3025
3121,0,n3379,3028
3122,0,n3380,3027
3123,0,n3381,3022
3124,1,n3382,undefined
3125,0,n3374,3024
3126,0,n3375,3026
3127,0,n3383,3034
3128,0,n3384,3030
3129,0,n3385,3035
3130,0,n3386,3033
3131,1,n3387,undefined
3132,0,n3376,3032
3133,0,n3377,3029
3134,0,n3391,3041
3135,0,n3392,3040
3136,0,n3393,3037
3137,0,n3394,3036
3138,0,n3388,3039
3139,0,n3389,3038
3140,0,n3402,3043
3141,0,n3403,3044
3142,0,n3396,3042
3143,0,n3405,3047
3144,0,n3406,3051
3145,0,n3407,3052
3146,0,n3408,3046
3147,0,n3398,3045
3148,0,n3399,3048
3149,0,n3400,3050
3150,0,n3401,3049
3151,0,n3415,3059
3152,0,n3416,3055
3153,0,n3417,3054
3154,0,n3418,3053
3155,0,n3409,3056
3156,0,n3410,3058
3157,0,n3411,3057
3158,0,n3412,3060
3159,0,n3419,3066
3160,0,n3420,3064
3161,0,n3421,3065
3162,0,n3422,3063
3163,0,n3413,3061
3164,0,n3414,3062
3165,0,n3427,3070
3166,0,n3428,3071
3167,0,n3429,3072
3168,0,n3430,3068
3169,0,n3431,3069
3170,0,n3423,3067
3171,0,n3424,3073
3172,0,n3432,3078
3173,0,n3433,3075
3174,0,n3434,3079
3175,0,n3435,3080
3176,0,n3436,3074
3177,0,n3425,3076
3178,0,n3426,3077
3179,0,n3441,3086
3180,0,n3442,3085
3181,0,n3443,3084
3182,0,n3444,3082
3183,0,n3437,3081
3184,0,n3438,3083
3185,0,n3445,3089
3186,0,n3446,3090
3187,0,n3447,3091
3188,0,n3439,3088
3189,0,n3440,3087
3190,0,n3452,3094
3191,0,n3453,3093
3192,0,n3454,3095
3193,0,n3448,3092
3194,0,n3449,3097
3195,0,n3455,3101
3196,0,n3456,3100
3197,0,n3457,3099
3198,0,n3450,3098
3199,0,n3451,3096
3200,0,n3462,3106
3201,0,n3463,3105
3202,0,n3464,3102
3203,0,n3458,3103
3204,0,n3459,3104
3205,0,n3465,3109
3206,0,n3466,3110
3207,0,n3467,3111
3208,0,n3478,3125
3209,1,n3461,undefined
3210,0,n3460,3107
3211,0,n3472,3115
3212,0,n3473,3113
3213,0,n3474,3114
3214,0,n3471,3112
3215,0,n3468,3116
3216,0,n3475,3121
3217,0,n3476,3120
3218,0,n3477,3119
3219,0,n3469,3118
3220,0,n3470,3117
3221,0,n3482,3124
3222,0,n3483,3122
3223,0,n3484,3123
3224,0,n3479,3126
3225,0,n3485,3131
3226,0,n3486,3128
3227,0,n3487,3129
3228,0,n3480,3127
3229,0,n3481,3130
3230,0,n3492,3134
3231,0,n3493,3133
3232,0,n3494,3135
3233,0,n3491,3132
3234,0,n3488,3136
3235,0,n3495,3141
3236,0,n3496,3140
3237,0,n3497,3139
3238,0,n3489,3138
3239,0,n3490,3137
3240,0,n3502,3145
3241,0,n3503,3143
3242,0,n3504,3144
3243,0,n3501,3142
3244,0,n3498,3146
3245,0,n3505,3151
3246,0,n3506,3150
3247,0,n3507,3148
3248,0,n3499,3147
3249,0,n3500,3149
3250,0,n3516,3157
3251,0,n3517,3155
3252,0,n3518,3154
3253,0,n3513,3152
3254,0,n3514,3158
3255,0,n3508,3153
3256,1,n3509,undefined
3257,0,n3510,3156
3258,0,n3519,3159
3259,0,n3515,3160
3260,1,n3511,undefined
3261,0,n3512,3161
3262,0,n3529,3162
3263,0,n3527,3163
3264,1,n3522,undefined
3265,0,n3523,3164
3266,0,n3530,3165
3267,0,n3528,3167
3268,1,n3524,undefined
3269,0,n3525,3166
3270,0,n3540,3169
3271,0,n3538,3172
3272,0,n3533,3170
3273,0,n3532,3168
3274,0,n3534,3171
3275,0,n3541,3173
3276,0,n3539,3176
3277,0,n3535,3174
3278,0,n3536,3175
3279,0,n3552,3178
3280,0,n3550,3181
3281,0,n3542,3177
3282,0,n3544,3179
3283,1,n3546,undefined
3284,0,n3545,3180
3285,0,n3553,3182
3286,0,n3551,3184
3287,0,n3547,3185
3288,0,n3548,3183
3289,0,n3564,3189
3290,0,n3562,3190
3291,0,n3563,3188
3292,0,n3556,3191
3293,0,n3554,3187
3294,0,n3557,3193
3295,0,n3555,3186
3296,0,n3558,3192
3297,0,n3565,3194
3298,0,n3559,3195
3299,0,n3560,3197
3300,0,n3561,3196
3301,0,n3575,3198
3302,0,n3569,3199
3303,0,n3570,3201
3304,0,n3571,3200
3305,0,n3576,3202
3306,0,n3572,3205
3307,0,n3573,3204
3308,0,n3574,3203
3309,0,n3586,3207
3310,0,n3580,3211
3311,0,n3581,3208
3312,0,n3579,3206
3313,0,n3582,3209
3314,0,n3587,3210
3315,1,n3583,undefined
3316,0,n3584,3212
3317,0,n3585,3213
3318,0,n3598,3215
3319,0,n3591,3216
3320,0,n3589,3214
3321,0,n3592,3217
3322,0,n3593,3218
3323,0,n3599,3219
3324,0,n3594,3220
3325,1,n3595,undefined
3326,0,n3596,3222
3327,0,n3597,3223
3328,0,n3610,3228
3329,0,n3600,3225
3330,0,n3601,3227
3331,1,n3604,undefined
3332,0,n3602,3226
3333,0,n3605,3229
3334,0,n3603,3224
3335,0,n3606,3230
3336,0,n3611,3231
3337,0,n3607,3234
3338,0,n3608,3232
3339,0,n3609,3233
3340,0,n3621,3235
3341,0,n3615,3238
3342,0,n3616,3236
3343,0,n3617,3237
3344,0,n3622,3239
3345,0,n3618,3242
3346,0,n3619,3241
3347,0,n3620,3240
3348,0,n3632,3244
3349,0,n3626,3247
3350,0,n3627,3246
3351,0,n3625,3243
3352,0,n3628,3245
3353,0,n3633,3248
3354,0,n3629,3249
3355,0,n3630,3250
3356,0,n3631,3251
3357,0,n3643,3255
3358,0,n3637,3258
3359,0,n3635,3253
3360,0,n3638,3256
3361,0,n3636,3252
3362,0,n3639,3257
3363,0,n3644,3259
3364,0,n3640,3262
3365,0,n3641,3260
3366,0,n3642,3261
3367,0,n3653,3263
3368,0,n3646,3264
3369,0,n3647,3265
3370,0,n3648,3266
3371,0,n3655,3268
3372,0,n3656,3269
3373,0,n3649,3267
3374,0,n3650,3270
3375,0,n3651,3271
3376,0,n3652,3272
3377,0,n3665,3274
3378,0,n3666,3273
3379,0,n3660,3278
3380,0,n3659,3277
3381,0,n3657,3276
3382,0,n3658,3275
3383,0,n3664,3282
3384,0,n3663,3281
3385,0,n3662,3280
3386,0,n3661,3279
3387,0,n3675,3283
3388,0,n3668,3284
3389,0,n3669,3285
3390,0,n3670,3286
3391,0,n3677,3289
3392,0,n3678,3288
3393,0,n3671,3287
3394,0,n3672,3290
3395,1,n3673,undefined
3396,0,n3674,3291
3397,0,n3687,3294
3398,0,n3688,3292
3399,0,n3682,3297
3400,0,n3681,3296
3401,0,n3679,3293
3402,0,n3680,3295
3403,0,n3686,3301
3404,0,n3685,3300
3405,0,n3684,3299
3406,0,n3683,3298
3407,1,n3693,undefined
3408,0,n3697,3302
3409,0,n3690,3303
3410,0,n3691,3304
3411,0,n3692,3305
3412,0,n3699,3309
3413,0,n3700,3308
3414,0,n3694,3307
3415,0,n3695,3310
3416,0,n3696,3311
3417,0,n3709,3312
3418,0,n3710,3314
3419,0,n3704,3317
3420,0,n3703,3316
3421,0,n3701,3313
3422,0,n3702,3315
3423,0,n3708,3320
3424,0,n3707,3319
3425,0,n3706,3321
3426,0,n3705,3318
3427,1,n3719,undefined
3428,0,n3712,3323
3429,0,n3713,3324
3430,0,n3714,3325
3431,0,n3731,3332
3432,1,n3721,undefined
3433,0,n3722,3328
3434,0,n3715,3326
3435,0,n3716,3327
3436,0,n3717,3329
3437,0,n3718,3330
3438,0,n3732,3331
3439,0,n3726,3336
3440,0,n3725,3335
3441,0,n3723,3333
3442,0,n3724,3334
3443,0,n3730,3340
3444,0,n3729,3339
3445,0,n3728,3338
3446,0,n3727,3337
3447,1,n3741,undefined
3448,0,n3734,3342
3449,0,n3735,3343
3450,0,n3736,3344
3451,0,n3743,3347
3452,0,n3744,3346
3453,0,n3737,3345
3454,0,n3738,3348
3455,0,n3739,3349
3456,0,n3740,3350
3457,0,n3753,3351
3458,0,n3754,3353
3459,0,n3748,3356
3460,0,n3747,3355
3461,0,n3745,3352
3462,0,n3746,3354
3463,0,n3752,3360
3464,0,n3751,3359
3465,0,n3750,3358
3466,0,n3749,3357
3467,0,n3763,3361
3468,0,n3756,3362
3469,0,n3757,3363
3470,0,n3758,3364
3471,0,n3765,3368
3472,0,n3766,3367
3473,0,n3759,3365
3474,0,n3760,3366
3475,0,n3761,3369
3476,0,n3762,3370
3477,0,n3775,3372
3478,0,n3776,3373
3479,0,n3770,3376
3480,0,n3769,3375
3481,0,n3767,3371
3482,0,n3768,3374
3483,0,n3774,3379
3484,0,n3773,3378
3485,0,n3772,3380
3486,0,n3771,3377
3487,0,n3785,3381
3488,0,n3778,3382
3489,0,n3779,3383
3490,0,n3780,3384
3491,0,n3787,3387
3492,0,n3788,3386
3493,0,n3784,3390
3494,0,n3783,3389
3495,0,n3781,3385
3496,0,n3782,3388
3497,0,n3797,3392
3498,0,n3798,3393
3499,0,n3789,3391
3500,0,n3790,3394
3501,0,n3791,3395
3502,0,n3792,3396
3503,0,n3796,3400
3504,0,n3795,3399
3505,0,n3794,3398
3506,0,n3793,3397
3507,0,n3807,3401
3508,0,n3800,3402
3509,0,n3801,3403
3510,0,n3802,3404
3511,0,n3809,3406
3512,0,n3810,3407
3513,0,n3806,3410
3514,0,n3805,3409
3515,0,n3803,3405
3516,0,n3804,3408
3517,0,n3819,3413
3518,0,n3820,3414
3519,0,n3811,3411
3520,0,n3812,3412
3521,0,n3813,3415
3522,0,n3814,3416
3523,0,n3818,3418
3524,0,n3817,3419
3525,0,n3816,3420
3526,0,n3815,3417
3527,0,n3829,3421
3528,0,n3822,3422
3529,0,n3823,3423
3530,0,n3824,3424
3531,0,n3831,3427
3532,0,n3832,3428
3533,0,n3828,3430
3534,0,n3827,3429
3535,0,n3825,3425
3536,0,n3826,3426
3537,0,n3841,3433
3538,0,n3842,3432
3539,0,n3833,3431
3540,0,n3834,3434
3541,0,n3835,3435
3542,0,n3836,3436
3543,0,n3840,3440
3544,0,n3839,3439
3545,0,n3838,3438
3546,0,n3837,3437
3547,0,n3851,3441
3548,0,n3845,3443
3549,0,n3844,3442
3550,0,n3846,3444
3551,0,n3853,3447
3552,0,n3854,3448
3553,0,n3855,3445
3554,0,n3849,3449
3555,0,n3848,3446
3556,0,n3850,3450
3557,0,n3864,3451
3558,0,n3865,3452
3559,0,n3866,3453
3560,0,n3858,3455
3561,0,n3857,3454
3562,0,n3859,3456
3563,0,n3861,3458
3564,0,n3863,3460
3565,0,n3860,3457
3566,0,n3862,3459
3567,0,n3875,3462
3568,0,n3870,3465
3569,0,n3869,3464
3570,0,n3868,3463
3571,0,n3867,3461
3572,0,n3877,3467
3573,0,n3878,3469
3574,0,n3879,3470
3575,0,n3871,3466
3576,0,n3872,3468
3577,0,n3873,3471
3578,0,n3874,3472
3579,0,n3888,3477
3580,0,n3889,3474
3581,0,n3890,3473
3582,0,n3883,3479
3583,0,n3882,3478
3584,0,n3881,3475
3585,0,n3880,3476
3586,0,n3887,3482
3587,0,n3886,3483
3588,0,n3885,3481
3589,0,n3884,3480
3590,0,n3899,3484
3591,0,n3893,3486
3592,0,n3892,3485
3593,0,n3894,3487
3594,0,n3912,3496
3595,1,n3901,undefined
3596,0,n3902,3490
3597,0,n3903,3488
3598,0,n3897,3491
3599,0,n3896,3489
3600,0,n3898,3492
3601,0,n3913,3494
3602,0,n3914,3493
3603,0,n3906,3497
3604,0,n3905,3495
3605,0,n3907,3498
3606,0,n3909,3500
3607,0,n3911,3502
3608,0,n3908,3499
3609,0,n3910,3501
3610,0,n3923,3504
3611,0,n3918,3507
3612,0,n3917,3506
3613,0,n3916,3505
3614,0,n3915,3503
3615,0,n3925,3512
3616,0,n3926,3511
3617,0,n3927,3510
3618,0,n3919,3508
3619,0,n3920,3509
3620,0,n3921,3513
3621,0,n3922,3514
3622,0,n3936,3518
3623,0,n3937,3515
3624,0,n3938,3516
3625,0,n3931,3521
3626,0,n3930,3520
3627,0,n3929,3519
3628,0,n3928,3517
3629,0,n3935,3525
3630,0,n3934,3524
3631,0,n3933,3523
3632,0,n3932,3522
3633,0,n3947,3526
3634,0,n3941,3528
3635,0,n3940,3527
3636,0,n3942,3529
3637,0,n3949,3531
3638,0,n3950,3533
3639,0,n3951,3530
3640,0,n3945,3534
3641,0,n3944,3532
3642,0,n3946,3535
3643,0,n3960,3538
3644,0,n3961,3536
3645,0,n3962,3537
3646,0,n3953,3539
3647,0,n3955,3541
3648,0,n3954,3540
3649,0,n3963,3544
3650,0,n3956,3542
3651,0,n3957,3543
3652,0,n3958,3545
3653,0,n3959,3546
3654,0,n3972,3548
3655,0,n3967,3551
3656,0,n3966,3550
3657,0,n3965,3549
3658,0,n3964,3547
3659,0,n3973,3555
3660,0,n3974,3552
3661,0,n3975,3553
3662,0,n3968,3554
3663,0,n3969,3556
3664,0,n3970,3557
3665,0,n3971,3558
3666,0,n3984,3560
3667,0,n3979,3563
3668,0,n3978,3562
3669,0,n3977,3561
3670,1,n3976,undefined
3671,0,n3985,3565
3672,0,n3986,3564
3673,0,n3987,3566
3674,0,n3983,3570
3675,0,n3982,3569
3676,0,n3981,3568
3677,0,n3980,3567
3678,0,n3996,3572
3679,0,n3991,3575
3680,0,n3990,3574
3681,0,n3989,3573
3682,0,n3988,3571
3683,0,n3997,3578
3684,0,n3998,3576
3685,0,n3999,3577
3686,0,n3995,3582
3687,0,n3994,3581
3688,0,n3993,3580
3689,0,n3992,3579
3690,0,n4008,3584
3691,1,n4003,undefined
3692,1,n4002,undefined
3693,0,n4001,3585
3694,0,n4000,3583
3695,0,n4009,3586
3696,0,n4010,3587
3697,0,n4011,3588
3698,1,n4007,undefined
3699,0,n4006,3591
3700,0,n4005,3590
3701,0,n4004,3589
3702,0,n4020,3593
3703,0,n4015,3596
3704,0,n4014,3595
3705,0,n4013,3594
3706,0,n4012,3592
3707,0,n4021,3600
3708,0,n4022,3599
3709,0,n4023,3598
3710,0,n4016,3597
3711,0,n4017,3601
3712,0,n4018,3602
3713,0,n4019,3603
3714,0,n4032,3605
3715,0,n4027,3608
3716,0,n4026,3607
3717,0,n4025,3606
3718,0,n4024,3604
