onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
180.75,0.25,180.75,0.25,4338,6,67,1,n1185,180.0,80.14271
180.75,0.25,180.75,0.25,4338,6,55,5,n1201,180.0,80.14271
181.0,0.25,181.0,0.25,4344,6,65,1,n1186,181.0,80.49948
181.0,0.25,181.0,0.25,4344,6,53,5,n1202,181.0,80.49948
181.25,0.25,181.25,0.25,4350,6,62,1,n1187,181.0,80.49948
181.25,0.25,181.25,0.25,4350,6,50,5,n1203,181.0,80.49948
181.5,0.25,181.5,0.25,4356,6,63,1,n1188,181.0,80.49948
181.5,0.25,181.5,0.25,4356,6,51,5,n1204,181.0,80.49948
181.75,0.25,181.75,0.25,4362,6,62,1,n1189,181.0,80.49948
181.75,0.25,181.75,0.25,4362,6,50,5,n1205,181.0,80.49948
182.0,0.25,182.0,0.25,4368,6,59,1,n1190,182.0,80.85729
182.0,0.25,182.0,0.25,4368,6,47,5,n1206,182.0,80.85729
182.25,0.25,182.25,0.25,4374,6,55,1,n1191,182.0,80.85729
182.25,0.25,182.25,0.25,4374,6,43,5,n1207,182.0,80.85729
182.5,0.25,182.5,0.25,4380,6,56,1,n1192,182.0,80.85729
182.5,0.25,182.5,0.25,4380,6,44,5,n1208,182.0,80.85729
182.75,0.25,182.75,0.25,4386,6,55,1,n1193,182.0,80.85729
182.75,0.25,182.75,0.25,4386,6,43,5,n1209,182.0,80.85729
183.0,0.25,183.0,0.25,4392,6,53,1,n1194,183.0,81.21094
183.0,0.25,183.0,0.25,4392,6,41,5,n1210,183.0,81.21094
183.25,0.25,183.25,0.25,4398,6,50,1,n1195,183.0,81.21094
183.25,0.25,183.25,0.25,4398,6,38,5,n1211,183.0,81.21094
183.5,0.25,183.5,0.25,4404,6,51,1,n1196,183.0,81.21094
183.5,0.25,183.5,0.25,4404,6,39,5,n1212,183.0,81.21094
183.75,0.25,183.75,0.25,4410,6,50,1,n1197,183.0,81.21094
183.75,0.25,183.75,0.25,4410,6,38,5,n1213,183.0,81.21094
184.0,0.25,184.0,0.25,4416,6,48,1,n1214,184.0,81.60677
184.0,0.25,184.0,0.25,4416,6,36,5,n1230,184.0,81.60677
184.25,0.25,184.25,0.25,4422,6,47,1,n1215,184.0,81.60677
184.25,0.25,184.25,0.25,4422,6,35,5,n1231,184.0,81.60677
184.5,0.25,184.5,0.25,4428,6,55,1,n1216,184.0,81.60677
184.5,0.25,184.5,0.25,4428,6,43,5,n1232,184.0,81.60677
184.75,0.25,184.75,0.25,4434,6,53,1,n1217,184.0,81.60677
184.75,0.25,184.75,0.25,4434,6,41,5,n1233,184.0,81.60677
185.0,0.25,185.0,0.25,4440,6,51,1,n1218,185.0,81.978645
185.0,0.25,185.0,0.25,4440,6,39,5,n1234,185.0,81.978645
185.25,0.25,185.25,0.25,4446,6,50,1,n1219,185.0,81.978645
185.25,0.25,185.25,0.25,4446,6,38,5,n1235,185.0,81.978645
185.5,0.25,185.5,0.25,4452,6,51,1,n1220,185.0,81.978645
185.5,0.25,185.5,0.25,4452,6,39,5,n1236,185.0,81.978645
185.75,0.25,185.75,0.25,4458,6,50,1,n1221,185.0,81.978645
185.75,0.25,185.75,0.25,4458,6,38,5,n1237,185.0,81.978645
186.0,0.25,186.0,0.25,4464,6,48,1,n1222,186.0,82.31042
186.0,0.25,186.0,0.25,4464,6,36,5,n1238,186.0,82.31042
186.25,0.25,186.25,0.25,4470,6,47,1,n1223,186.0,82.31042
186.25,0.25,186.25,0.25,4470,6,35,5,n1239,186.0,82.31042
186.5,0.25,186.5,0.25,4476,6,58,1,n1224,186.0,82.31042
186.5,0.25,186.5,0.25,4476,6,46,5,n1240,186.0,82.31042
186.75,0.25,186.75,0.25,4482,6,56,1,n1225,186.0,82.31042
186.75,0.25,186.75,0.25,4482,6,44,5,n1241,186.0,82.31042
187.0,0.25,187.0,0.25,4488,6,55,1,n1226,187.0,82.70209
187.0,0.25,187.0,0.25,4488,6,43,5,n1242,187.0,82.70209
187.25,0.25,187.25,0.25,4494,6,53,1,n1227,187.0,82.70209
187.25,0.25,187.25,0.25,4494,6,41,5,n1243,187.0,82.70209
187.5,0.25,187.5,0.25,4500,6,55,1,n1228,187.0,82.70209
187.5,0.25,187.5,0.25,4500,6,43,5,n1244,187.0,82.70209
187.75,0.25,187.75,0.25,4506,6,53,1,n1229,187.0,82.70209
187.75,0.25,187.75,0.25,4506,6,41,5,n1245,187.0,82.70209
188.0,0.25,188.0,0.25,4512,6,51,1,n1246,188.0,83.04531
188.0,0.25,188.0,0.25,4512,6,39,5,n1262,188.0,83.04531
188.25,0.25,188.25,0.25,4518,6,50,1,n1247,188.0,83.04531
188.25,0.25,188.25,0.25,4518,6,38,5,n1263,188.0,83.04531
188.5,0.25,188.5,0.25,4524,6,63,1,n1248,188.0,83.04531
188.5,0.25,188.5,0.25,4524,6,51,5,n1264,188.0,83.04531
188.75,0.25,188.75,0.25,4530,6,62,1,n1249,188.0,83.04531
188.75,0.25,188.75,0.25,4530,6,50,5,n1265,188.0,83.04531
189.0,0.25,189.0,0.25,4536,6,60,1,n1250,189.0,83.495316
189.0,0.25,189.0,0.25,4536,6,48,5,n1266,189.0,83.495316
189.25,0.25,189.25,0.25,4542,6,59,1,n1251,189.0,83.495316
189.25,0.25,189.25,0.25,4542,6,47,5,n1267,189.0,83.495316
189.5,0.25,189.5,0.25,4548,6,60,1,n1252,189.0,83.495316
189.5,0.25,189.5,0.25,4548,6,48,5,n1268,189.0,83.495316
189.75,0.25,189.75,0.25,4554,6,59,1,n1253,189.0,83.495316
189.75,0.25,189.75,0.25,4554,6,47,5,n1269,189.0,83.495316
190.0,0.25,190.0,0.25,4560,6,56,1,n1254,190.0,83.8474
190.0,0.25,190.0,0.25,4560,6,44,5,n1270,190.0,83.8474
190.25,0.25,190.25,0.25,4566,6,55,1,n1255,190.0,83.8474
190.25,0.25,190.25,0.25,4566,6,43,5,n1271,190.0,83.8474
190.5,0.25,190.5,0.25,4572,6,56,1,n1256,190.0,83.8474
190.5,0.25,190.5,0.25,4572,6,44,5,n1272,190.0,83.8474
190.75,0.25,190.75,0.25,4578,6,55,1,n1257,190.0,83.8474
190.75,0.25,190.75,0.25,4578,6,43,5,n1273,190.0,83.8474
191.0,0.25,191.0,0.25,4584,6,53,1,n1258,191.0,84.21354
191.0,0.25,191.0,0.25,4584,6,41,5,n1274,191.0,84.21354
191.25,0.25,191.25,0.25,4590,6,51,1,n1259,191.0,84.21354
191.25,0.25,191.25,0.25,4590,6,39,5,n1275,191.0,84.21354
191.5,0.25,191.5,0.25,4596,6,53,1,n1260,191.0,84.21354
191.5,0.25,191.5,0.25,4596,6,41,5,n1276,191.0,84.21354
191.75,0.25,191.75,0.25,4602,6,51,1,n1261,191.0,84.21354
191.75,0.25,191.75,0.25,4602,6,39,5,n1277,191.0,84.21354
192.0,0.5,192.0,0.5,4608,12,48,1,n1278,192.0,84.64531
192.0,0.25,192.0,0.25,4608,6,36,5,n1282,192.0,84.64531
192.25,0.25,192.25,0.25,4614,6,43,5,n1283,192.0,84.64531
192.5,0.25,192.5,0.25,4620,6,48,5,n1284,192.0,84.64531
192.75,0.25,192.75,0.25,4626,6,50,5,n1285,192.0,84.64531
193.0,0.25,193.0,0.25,4632,6,51,5,n1286,193.0,85.0875
193.25,0.25,193.25,0.25,4638,6,55,5,n1287,193.0,85.0875
193.5,0.25,193.5,0.25,4644,6,60,5,n1288,193.0,85.0875
193.75,0.25,193.75,0.25,4650,6,62,5,n1289,193.0,85.0875
194.0,0.25,194.0,0.25,4656,6,63,5,n1290,194.0,85.39792
194.25,0.25,194.25,0.25,4662,6,62,5,n1291,194.0,85.39792
194.5,0.25,194.5,0.25,4668,6,60,5,n1292,194.0,85.39792
194.75,0.25,194.75,0.25,4674,6,55,5,n1293,194.0,85.39792
195.0,0.25,195.0,0.25,4680,6,51,5,n1294,195.0,85.839584
195.25,0.25,195.25,0.25,4686,6,50,5,n1295,195.0,85.839584
195.5,0.25,195.5,0.25,4692,6,48,5,n1296,195.0,85.839584
195.75,0.25,195.75,0.25,4698,6,43,5,n1297,195.0,85.839584
196.0,0.25,196.0,0.25,4704,6,36,5,n1309,196.0,86.18125
196.25,0.25,196.25,0.25,4710,6,43,5,n1310,196.0,86.18125
196.5,0.25,196.5,0.25,4716,6,48,5,n1311,196.0,86.18125
196.75,0.25,196.75,0.25,4722,6,50,5,n1312,196.0,86.18125
197.0,0.25,197.0,0.25,4728,6,51,5,n1313,197.0,86.54479
197.25,0.25,197.25,0.25,4734,6,50,5,n1314,197.0,86.54479
197.5,0.25,197.5,0.25,4740,6,48,5,n1315,197.0,86.54479
197.75,0.25,197.75,0.25,4746,6,43,5,n1316,197.0,86.54479
198.0,0.25,198.0,0.25,4752,6,36,5,n1317,198.0,86.97083
198.25,0.25,198.25,0.25,4758,6,43,5,n1318,198.0,86.97083
198.5,0.25,198.5,0.25,4764,6,48,5,n1319,198.0,86.97083
198.75,0.25,198.75,0.25,4770,6,72,1,n1301,198.0,86.97083
198.75,0.25,198.75,0.25,4770,6,84,1,n1302,198.0,86.97083
198.75,0.25,198.75,0.25,4770,6,50,5,n1320,198.0,86.97083
199.0,0.33333334,199.0,0.33333334,4776,8,73,1,n1303,199.0,87.60521
199.0,0.33333334,199.0,0.33333334,4776,8,85,1,n1304,199.0,87.60521
199.0,0.25,199.0,0.25,4776,6,51,5,n1321,199.0,87.60521
199.25,0.25,199.25,0.25,4782,6,50,5,n1322,199.0,87.60521
199.33333,0.5,199.33333,0.5,4784,12,74,1,n1305,199.0,87.60521
199.33333,0.5,199.33333,0.5,4784,12,86,1,n1306,199.0,87.60521
199.5,0.25,199.5,0.25,4788,6,48,5,n1323,199.0,87.60521
199.75,0.25,199.75,0.25,4794,6,43,5,n1324,199.0,87.60521
199.83333,0.16666667,199.83333,0.16666667,4796,4,75,1,n1307,199.0,87.60521
199.83333,0.16666667,199.83333,0.16666667,4796,4,87,1,n1308,199.0,87.60521
200.0,2.0,200.0,2.0,4800,48,75,1,n1325,200.0,88.3125
200.0,2.0,200.0,2.0,4800,48,87,1,n1326,200.0,88.3125
200.0,0.25,200.0,0.25,4800,6,36,5,n1341,200.0,88.3125
200.25,0.25,200.25,0.25,4806,6,43,5,n1342,200.0,88.3125
200.5,0.25,200.5,0.25,4812,6,48,5,n1343,200.0,88.3125
200.75,0.25,200.75,0.25,4818,6,50,5,n1344,200.0,88.3125
201.0,0.25,201.0,0.25,4824,6,51,5,n1345,201.0,88.78125
201.25,0.25,201.25,0.25,4830,6,55,5,n1346,201.0,88.78125
201.5,0.25,201.5,0.25,4836,6,60,5,n1347,201.0,88.78125
201.75,0.25,201.75,0.25,4842,6,62,5,n1348,201.0,88.78125
202.0,0.25,202.0,0.25,4848,6,63,5,n1349,202.0,89.09583
202.25,0.25,202.25,0.25,4854,6,62,5,n1350,202.0,89.09583
202.5,0.25,202.5,0.25,4860,6,60,5,n1351,202.0,89.09583
202.75,0.25,202.75,0.25,4866,6,67,1,n1329,202.0,89.09583
202.75,0.25,202.75,0.25,4866,6,72,1,n1330,202.0,89.09583
202.75,0.25,202.75,0.25,4866,6,75,1,n1331,202.0,89.09583
202.75,0.25,202.75,0.25,4866,6,79,1,n1332,202.0,89.09583
202.75,0.25,202.75,0.25,4866,6,55,5,n1352,202.0,89.09583
203.0,0.75,203.0,0.75,4872,18,67,1,n1333,203.0,89.53125
203.0,0.75,203.0,0.75,4872,18,72,1,n1334,203.0,89.53125
203.0,0.75,203.0,0.75,4872,18,75,1,n1335,203.0,89.53125
203.0,0.75,203.0,0.75,4872,18,79,1,n1336,203.0,89.53125
203.0,0.25,203.0,0.25,4872,6,51,5,n1353,203.0,89.53125
203.25,0.25,203.25,0.25,4878,6,50,5,n1354,203.0,89.53125
203.5,0.25,203.5,0.25,4884,6,48,5,n1355,203.0,89.53125
203.75,0.25,203.75,0.25,4890,6,67,1,n1337,203.0,89.53125
203.75,0.25,203.75,0.25,4890,6,72,1,n1338,203.0,89.53125
203.75,0.25,203.75,0.25,4890,6,75,1,n1339,203.0,89.53125
203.75,0.25,203.75,0.25,4890,6,79,1,n1340,203.0,89.53125
203.75,0.25,203.75,0.25,4890,6,43,5,n1356,203.0,89.53125
204.0,2.0,204.0,2.0,4896,48,68,1,n1357,204.0,90.092705
204.0,2.3333333,204.0,2.3333333,4896,56,72,1,n1358,204.0,90.092705
204.0,2.3333333,204.0,2.3333333,4896,56,75,1,n1359,204.0,90.092705
204.0,2.0,204.0,2.0,4896,48,80,1,n1360,204.0,90.092705
204.0,0.25,204.0,0.25,4896,6,36,5,n1379,204.0,90.092705
204.25,0.25,204.25,0.25,4902,6,43,5,n1380,204.0,90.092705
204.5,0.25,204.5,0.25,4908,6,48,5,n1381,204.0,90.092705
204.75,0.25,204.75,0.25,4914,6,50,5,n1382,204.0,90.092705
205.0,0.25,205.0,0.25,4920,6,51,5,n1383,205.0,90.5375
205.25,0.25,205.25,0.25,4926,6,50,5,n1384,205.0,90.5375
205.5,0.25,205.5,0.25,4932,6,48,5,n1385,205.0,90.5375
205.75,0.25,205.75,0.25,4938,6,43,5,n1386,205.0,90.5375
206.0,0.33333334,206.0,0.33333334,4944,8,67,1,n1361,206.0,90.975
206.0,0.33333334,206.0,0.33333334,4944,8,79,1,n1364,206.0,90.975
206.0,0.25,206.0,0.25,4944,6,36,5,n1387,206.0,90.975
206.25,0.25,206.25,0.25,4950,6,43,5,n1388,206.0,90.975
206.33333,0.33333334,206.33333,0.33333334,4952,8,71,1,n1365,206.0,90.975
206.33333,0.33333334,206.33333,0.33333334,4952,8,83,1,n1366,206.0,90.975
206.5,0.25,206.5,0.25,4956,6,48,5,n1389,206.0,90.975
206.66667,0.33333334,206.66667,0.33333334,4960,8,72,1,n1367,206.0,90.975
206.66667,0.33333334,206.66667,0.33333334,4960,8,84,1,n1368,206.0,90.975
206.75,0.25,206.75,0.25,4962,6,50,5,n1390,206.0,90.975
207.0,0.33333334,207.0,0.33333334,4968,8,73,2,n1372,207.0,91.51667
207.0,0.33333334,207.0,0.33333334,4968,8,85,2,n1373,207.0,91.51667
207.0,0.25,207.0,0.25,4968,6,51,5,n1391,207.0,91.51667
207.25,0.25,207.25,0.25,4974,6,50,5,n1392,207.0,91.51667
207.33333,0.33333334,207.33333,0.33333334,4976,8,74,2,n1374,207.0,91.51667
207.33333,0.33333334,207.33333,0.33333334,4976,8,86,2,n1375,207.0,91.51667
207.5,0.25,207.5,0.25,4980,6,48,5,n1393,207.0,91.51667
207.75,0.25,207.75,0.25,4986,6,43,5,n1394,207.0,91.51667
207.83333,0.16666667,207.83333,0.16666667,4988,4,75,2,n1377,207.0,91.51667
207.83333,0.16666667,207.83333,0.16666667,4988,4,87,2,n1378,207.0,91.51667
208.0,2.0,208.0,2.0,4992,48,75,1,n1395,208.0,92.05937
208.0,2.0,208.0,2.0,4992,48,87,1,n1396,208.0,92.05937
208.0,0.25,208.0,0.25,4992,6,36,5,n1411,208.0,92.05937
208.25,0.25,208.25,0.25,4998,6,43,5,n1412,208.0,92.05937
208.5,0.25,208.5,0.25,5004,6,48,5,n1413,208.0,92.05937
208.75,0.25,208.75,0.25,5010,6,50,5,n1414,208.0,92.05937
209.0,0.25,209.0,0.25,5016,6,51,5,n1415,209.0,92.52292
209.25,0.25,209.25,0.25,5022,6,55,5,n1416,209.0,92.52292
209.5,0.25,209.5,0.25,5028,6,60,5,n1417,209.0,92.52292
209.75,0.25,209.75,0.25,5034,6,62,5,n1418,209.0,92.52292
210.0,0.25,210.0,0.25,5040,6,63,5,n1419,210.0,92.81979
210.25,0.25,210.25,0.25,5046,6,62,5,n1420,210.0,92.81979
210.5,0.25,210.5,0.25,5052,6,60,5,n1421,210.0,92.81979
210.75,0.25,210.75,0.25,5058,6,67,1,n1399,210.0,92.81979
210.75,0.25,210.75,0.25,5058,6,72,1,n1400,210.0,92.81979
210.75,0.25,210.75,0.25,5058,6,75,1,n1401,210.0,92.81979
210.75,0.25,210.75,0.25,5058,6,79,1,n1402,210.0,92.81979
210.75,0.25,210.75,0.25,5058,6,55,5,n1422,210.0,92.81979
211.0,0.75,211.0,0.75,5064,18,67,1,n1403,211.0,93.24271
211.0,0.75,211.0,0.75,5064,18,72,1,n1404,211.0,93.24271
211.0,0.75,211.0,0.75,5064,18,75,1,n1405,211.0,93.24271
211.0,0.75,211.0,0.75,5064,18,79,1,n1406,211.0,93.24271
211.0,0.25,211.0,0.25,5064,6,51,5,n1423,211.0,93.24271
211.25,0.25,211.25,0.25,5070,6,50,5,n1424,211.0,93.24271
211.5,0.25,211.5,0.25,5076,6,48,5,n1425,211.0,93.24271
211.75,0.25,211.75,0.25,5082,6,67,1,n1407,211.0,93.24271
211.75,0.25,211.75,0.25,5082,6,72,1,n1408,211.0,93.24271
211.75,0.25,211.75,0.25,5082,6,75,1,n1409,211.0,93.24271
211.75,0.25,211.75,0.25,5082,6,79,1,n1410,211.0,93.24271
211.75,0.25,211.75,0.25,5082,6,43,5,n1426,211.0,93.24271
212.0,4.0,212.0,4.0,5088,96,69,1,n1427,212.0,93.802086
212.0,4.0,212.0,4.0,5088,96,72,1,n1428,212.0,93.802086
212.0,4.0,212.0,4.0,5088,96,75,1,n1429,212.0,93.802086
212.0,4.0,212.0,4.0,5088,96,81,1,n1430,212.0,93.802086
212.0,0.25,212.0,0.25,5088,6,36,5,n1431,212.0,93.802086
212.25,0.25,212.25,0.25,5094,6,42,5,n1432,212.0,93.802086
212.5,0.25,212.5,0.25,5100,6,48,5,n1433,212.0,93.802086
212.75,0.25,212.75,0.25,5106,6,50,5,n1434,212.0,93.802086
213.0,0.25,213.0,0.25,5112,6,51,5,n1435,213.0,94.28958
213.25,0.25,213.25,0.25,5118,6,50,5,n1436,213.0,94.28958
213.5,0.25,213.5,0.25,5124,6,48,5,n1437,213.0,94.28958
213.75,0.25,213.75,0.25,5130,6,42,5,n1438,213.0,94.28958
214.0,0.25,214.0,0.25,5136,6,36,5,n1439,214.0,94.629166
214.25,0.25,214.25,0.25,5142,6,42,5,n1440,214.0,94.629166
214.5,0.25,214.5,0.25,5148,6,48,5,n1441,214.0,94.629166
214.75,0.25,214.75,0.25,5154,6,50,5,n1442,214.0,94.629166
215.0,0.25,215.0,0.25,5160,6,51,5,n1443,215.0,95.0375
215.25,0.25,215.25,0.25,5166,6,50,5,n1444,215.0,95.0375
215.5,0.25,215.5,0.25,5172,6,48,5,n1445,215.0,95.0375
215.75,0.25,215.75,0.25,5178,6,42,5,n1446,215.0,95.0375
216.0,0.5,216.0,0.5,5184,12,69,1,n1447,216.0,95.38073
216.0,0.5,216.0,0.5,5184,12,74,1,n1448,216.0,95.38073
216.0,0.5,216.0,0.5,5184,12,81,1,n1449,216.0,95.38073
216.0,0.5,216.0,0.5,5184,12,86,1,n1450,216.0,95.38073
216.0,0.25,216.0,0.25,5184,6,35,5,n1476,216.0,95.38073
216.25,0.25,216.25,0.25,5190,6,47,5,n1477,216.0,95.38073
216.5,0.25,216.5,0.25,5196,6,50,5,n1478,216.0,95.38073
216.75,0.25,216.75,0.25,5202,6,55,5,n1479,216.0,95.38073
217.0,1.0,217.0,1.0,5208,24,67,1,n1452,217.0,96.05937
217.0,1.0,217.0,1.0,5208,24,74,1,n1453,217.0,96.05937
217.0,1.0,217.0,1.0,5208,24,79,1,n1454,217.0,96.05937
217.0,0.25,217.0,0.25,5208,6,62,5,n1480,217.0,96.05937
217.25,0.25,217.25,0.25,5214,6,55,5,n1481,217.0,96.05937
217.5,0.25,217.5,0.25,5220,6,50,5,n1482,217.0,96.05937
217.75,0.25,217.75,0.25,5226,6,47,5,n1483,217.0,96.05937
218.0,0.25,218.0,0.25,5232,6,34,5,n1484,218.0,96.489586
218.25,0.25,218.25,0.25,5238,6,46,5,n1485,218.0,96.489586
218.33333,0.33333334,218.33333,0.33333334,5240,8,67,1,n1456,218.0,96.489586
218.33333,0.33333334,218.33333,0.33333334,5240,8,73,1,n1457,218.0,96.489586
218.33333,0.33333334,218.33333,0.33333334,5240,8,79,1,n1458,218.0,96.489586
218.5,0.25,218.5,0.25,5244,6,49,5,n1486,218.0,96.489586
218.66667,0.33333334,218.66667,0.33333334,5248,8,67,1,n1459,218.0,96.489586
218.66667,0.33333334,218.66667,0.33333334,5248,8,73,1,n1460,218.0,96.489586
218.66667,0.33333334,218.66667,0.33333334,5248,8,79,1,n1461,218.0,96.489586
218.75,0.25,218.75,0.25,5250,6,55,5,n1487,218.0,96.489586
219.0,0.33333334,219.0,0.33333334,5256,8,67,2,n1466,219.0,97.14792
219.0,0.33333334,219.0,0.33333334,5256,8,73,2,n1467,219.0,97.14792
219.0,0.33333334,219.0,0.33333334,5256,8,79,2,n1468,219.0,97.14792
219.0,0.25,219.0,0.25,5256,6,61,5,n1488,219.0,97.14792
219.25,0.25,219.25,0.25,5262,6,55,5,n1489,219.0,97.14792
219.33333,0.33333334,219.33333,0.33333334,5264,8,68,2,n1469,219.0,97.14792
219.33333,0.33333334,219.33333,0.33333334,5264,8,73,2,n1470,219.0,97.14792
219.33333,0.33333334,219.33333,0.33333334,5264,8,80,2,n1471,219.0,97.14792
219.5,0.25,219.5,0.25,5268,6,49,5,n1490,219.0,97.14792
219.75,0.25,219.75,0.25,5274,6,46,5,n1491,219.0,97.14792
219.83333,0.16666667,219.83333,0.16666667,5276,4,67,2,n1473,219.0,97.14792
219.83333,0.16666667,219.83333,0.16666667,5276,4,73,2,n1474,219.0,97.14792
219.83333,0.16666667,219.83333,0.16666667,5276,4,79,2,n1475,219.0,97.14792
220.0,0.25,220.0,0.25,5280,6,67,1,n1492,220.0,97.65417
220.0,0.25,220.0,0.25,5280,6,72,1,n1493,220.0,97.65417
220.0,0.25,220.0,0.25,5280,6,79,1,n1494,220.0,97.65417
220.0,0.25,220.0,0.25,5280,6,33,5,n1523,220.0,97.65417
220.25,0.25,220.25,0.25,5286,6,72,1,n1495,220.0,97.65417
220.25,0.25,220.25,0.25,5286,6,84,1,n1496,220.0,97.65417
220.25,0.25,220.25,0.25,5286,6,45,5,n1524,220.0,97.65417
220.5,0.25,220.5,0.25,5292,6,48,5,n1525,220.0,97.65417
220.75,0.25,220.75,0.25,5298,6,53,5,n1526,220.0,97.65417
221.0,1.0,221.0,1.0,5304,24,65,1,n1498,221.0,98.17084
221.0,1.0,221.0,1.0,5304,24,72,1,n1499,221.0,98.17084
221.0,1.0,221.0,1.0,5304,24,77,1,n1500,221.0,98.17084
221.0,0.25,221.0,0.25,5304,6,60,5,n1527,221.0,98.17084
221.25,0.25,221.25,0.25,5310,6,53,5,n1528,221.0,98.17084
221.5,0.25,221.5,0.25,5316,6,48,5,n1529,221.0,98.17084
221.75,0.25,221.75,0.25,5322,6,45,5,n1530,221.0,98.17084
222.0,0.25,222.0,0.25,5328,6,32,5,n1531,222.0,98.58229
222.25,0.25,222.25,0.25,5334,6,44,5,n1532,222.0,98.58229
222.33333,0.33333334,222.33333,0.33333334,5336,8,65,1,n1502,222.0,98.58229
222.33333,0.33333334,222.33333,0.33333334,5336,8,72,1,n1503,222.0,98.58229
222.33333,0.33333334,222.33333,0.33333334,5336,8,77,1,n1504,222.0,98.58229
222.5,0.25,222.5,0.25,5340,6,48,5,n1533,222.0,98.58229
222.66667,0.33333334,222.66667,0.33333334,5344,8,65,1,n1505,222.0,98.58229
222.66667,0.33333334,222.66667,0.33333334,5344,8,72,1,n1506,222.0,98.58229
222.66667,0.33333334,222.66667,0.33333334,5344,8,77,1,n1507,222.0,98.58229
222.75,0.25,222.75,0.25,5346,6,53,5,n1534,222.0,98.58229
223.0,0.25,223.0,0.25,5352,6,64,2,n1511,223.0,99.23333
223.0,0.25,223.0,0.25,5352,6,72,2,n1512,223.0,99.23333
223.0,0.25,223.0,0.25,5352,6,76,2,n1513,223.0,99.23333
223.0,0.25,223.0,0.25,5352,6,60,5,n1535,223.0,99.23333
223.25,0.25,223.25,0.25,5358,6,65,2,n1514,223.0,99.23333
223.25,0.25,223.25,0.25,5358,6,72,2,n1515,223.0,99.23333
223.25,0.25,223.25,0.25,5358,6,77,2,n1516,223.0,99.23333
223.25,0.25,223.25,0.25,5358,6,53,5,n1536,223.0,99.23333
223.5,0.25,223.5,0.25,5364,6,67,2,n1517,223.0,99.23333
223.5,0.25,223.5,0.25,5364,6,72,2,n1518,223.0,99.23333
223.5,0.25,223.5,0.25,5364,6,79,2,n1519,223.0,99.23333
223.5,0.25,223.5,0.25,5364,6,48,5,n1537,223.0,99.23333
223.75,0.25,223.75,0.25,5370,6,44,5,n1538,223.0,99.23333
223.875,0.125,223.875,0.125,5373,3,65,2,n1520,223.0,99.23333
223.875,0.125,223.875,0.125,5373,3,72,2,n1521,223.0,99.23333
223.875,0.125,223.875,0.125,5373,3,77,2,n1522,223.0,99.23333
224.0,1.0,224.0,1.0,5376,24,64,1,n1539,224.0,99.90521
224.0,1.0,224.0,1.0,5376,24,72,1,n1540,224.0,99.90521
224.0,1.0,224.0,1.0,5376,24,76,1,n1541,224.0,99.90521
224.0,0.25,224.0,0.25,5376,6,31,5,n1549,224.0,99.90521
224.25,0.25,224.25,0.25,5382,6,43,5,n1550,224.0,99.90521
224.5,0.25,224.5,0.25,5388,6,48,5,n1551,224.0,99.90521
224.75,0.25,224.75,0.25,5394,6,47,5,n1552,224.0,99.90521
225.0,2.75,225.0,2.75,5400,66,63,1,n1542,225.0,100.532814
225.0,2.75,225.0,2.75,5400,66,75,1,n1543,225.0,100.532814
225.0,3.0,225.0,3.0,5400,72,72,2,n1548,225.0,100.532814
225.0,0.25,225.0,0.25,5400,6,49,5,n1553,225.0,100.532814
225.25,0.25,225.25,0.25,5406,6,48,5,n1554,225.0,100.532814
225.5,0.25,225.5,0.25,5412,6,50,5,n1555,225.0,100.532814
225.75,0.25,225.75,0.25,5418,6,49,5,n1556,225.0,100.532814
226.0,0.25,226.0,0.25,5424,6,51,5,n1557,226.0,100.94063
226.25,0.25,226.25,0.25,5430,6,50,5,n1558,226.0,100.94063
226.5,0.25,226.5,0.25,5436,6,52,5,n1559,226.0,100.94063
226.75,0.25,226.75,0.25,5442,6,51,5,n1560,226.0,100.94063
227.0,0.25,227.0,0.25,5448,6,53,5,n1561,227.0,101.33229
227.25,0.25,227.25,0.25,5454,6,52,5,n1562,227.0,101.33229
227.5,0.25,227.5,0.25,5460,6,54,5,n1563,227.0,101.33229
227.75,0.25,227.75,0.25,5466,6,63,1,n1546,227.0,101.33229
227.75,0.25,227.75,0.25,5466,6,75,1,n1547,227.0,101.33229
227.75,0.25,227.75,0.25,5466,6,53,5,n1564,227.0,101.33229
228.0,2.0,228.0,2.0,5472,48,71,1,n1565,228.0,101.717705
228.0,1.0,228.0,1.0,5472,24,63,2,n1567,228.0,101.717705
228.0,1.0,228.0,1.0,5472,24,75,2,n1568,228.0,101.717705
228.0,0.25,228.0,0.25,5472,6,55,5,n1571,228.0,101.717705
228.25,0.25,228.25,0.25,5478,6,54,5,n1572,228.0,101.717705
228.5,0.25,228.5,0.25,5484,6,56,5,n1573,228.0,101.717705
228.75,0.25,228.75,0.25,5490,6,55,5,n1574,228.0,101.717705
229.0,1.0,229.0,1.0,5496,24,62,2,n1569,229.0,102.333336
229.0,1.0,229.0,1.0,5496,24,74,2,n1570,229.0,102.333336
229.0,0.25,229.0,0.25,5496,6,58,5,n1575,229.0,102.333336
229.25,0.25,229.25,0.25,5502,6,56,5,n1576,229.0,102.333336
229.5,0.25,229.5,0.25,5508,6,55,5,n1577,229.0,102.333336
229.75,0.25,229.75,0.25,5514,6,53,5,n1578,229.0,102.333336
230.0,0.25,230.0,0.25,5520,6,51,5,n1579,230.0,102.76875
