idx,matchtype,partid,ppartid
2553,0,n2960,2447
2554,0,n2955,2442
2555,0,n2956,2441
2556,0,n2961,2444
2557,0,n2962,2443
2558,0,n2963,2445
2559,0,n2964,2446
2560,0,n2969,2448
2561,0,n2970,2449
2562,0,n2965,2451
2563,0,n2966,2452
2564,0,n2979,2453
2565,0,n2978,2450
2566,0,n2980,2454
2567,0,n2981,2455
2568,0,n2983,2457
2569,0,n2982,2456
2570,0,n2984,2458
2571,1,n2985,undefined
2572,0,n2975,2461
2573,0,n2976,2460
2574,0,n2994,2465
2575,0,n2993,2464
2576,0,n2986,2463
2577,0,n2987,2462
2578,0,n2995,2466
2579,0,n2996,2467
2580,0,n2998,2469
2581,0,n2997,2468
2582,0,n3000,2471
2583,0,n2999,2470
2584,0,n2990,2473
2585,0,n2991,2472
2586,0,n3009,2477
2587,0,n3008,2476
2588,0,n3001,2474
2589,0,n3002,2475
2590,0,n3010,2478
2591,0,n3011,2479
2592,0,n3013,2481
2593,0,n3012,2480
2594,0,n3014,2482
2595,1,n3015,undefined
2596,0,n3005,2485
2597,0,n3006,2483
2598,0,n3024,2489
2599,0,n3023,2487
2600,0,n3016,2486
2601,0,n3017,2488
2602,0,n3025,2490
2603,0,n3026,2491
2604,0,n3028,2493
2605,0,n3027,2492
2606,0,n3029,2494
2607,0,n3030,2495
2608,0,n3020,2498
2609,0,n3021,2496
2610,0,n3039,2500
2611,0,n3038,2497
2612,1,n3031,undefined
2613,0,n3032,2499
2614,0,n3040,2501
2615,0,n3041,2502
2616,0,n3043,2504
2617,0,n3042,2503
2618,0,n3044,2505
2619,0,n3045,2506
2620,0,n3035,2509
2621,0,n3036,2507
2622,0,n3054,2511
2623,0,n3053,2508
2624,1,n3046,undefined
2625,0,n3047,2510
2626,0,n3056,2513
2627,0,n3055,2512
2628,0,n3058,2515
2629,0,n3057,2514
2630,0,n3060,2517
2631,0,n3059,2516
2632,0,n3050,2518
2633,0,n3051,2519
2634,0,n3074,2540
2635,0,n3070,2522
2636,0,n3071,2523
2637,0,n3062,2521
2638,0,n3061,2520
2639,0,n3063,2524
2640,0,n3064,2525
2641,0,n3072,2531
2642,0,n3073,2528
2643,0,n3066,2527
2644,0,n3065,2526
2645,0,n3067,2529
2646,0,n3068,2530
2647,0,n3084,2537
2648,0,n3085,2536
2649,0,n3076,2533
2650,0,n3075,2532
2651,0,n3077,2534
2652,0,n3078,2535
2653,0,n3086,2539
2654,0,n3087,2538
2655,0,n3079,2541
2656,0,n3080,2542
2657,0,n3081,2543
2658,0,n3082,2544
2659,0,n3097,2546
2660,0,n3096,2545
2661,0,n3089,2548
2662,0,n3090,2550
2663,0,n3091,2547
2664,0,n3098,2549
2665,0,n3099,2551
2666,0,n3101,2553
2667,0,n3100,2552
2668,0,n3092,2555
2669,0,n3093,2554
2670,0,n3094,2558
2671,0,n3102,2556
2672,1,n3103,undefined
2673,0,n3112,2560
2674,0,n3111,2559
2675,0,n3104,2563
2676,0,n3105,2561
2677,0,n3106,2565
2678,0,n3113,2562
2679,0,n3114,2564
2680,0,n3115,2566
2681,0,n3116,2568
2682,0,n3107,2570
2683,0,n3108,2567
2684,0,n3109,2572
2685,0,n3117,2569
2686,0,n3118,2571
2687,0,n3133,2574
2688,0,n3120,2573
2689,0,n3119,2576
2690,0,n3129,2578
2691,0,n3130,2579
2692,0,n3121,2575
2693,0,n3122,2577
2694,0,n3134,2582
2695,0,n3124,2581
2696,0,n3123,2580
2697,0,n3131,2584
2698,0,n3132,2586
2699,0,n3125,2583
2700,0,n3126,2585
2701,0,n3150,2589
2702,0,n3136,2588
2703,0,n3135,2587
2704,0,n3146,2591
2705,0,n3147,2592
2706,0,n3137,2596
2707,0,n3138,2590
2708,0,n3151,2595
2709,0,n3139,2593
2710,0,n3140,2594
2711,0,n3148,2597
2712,0,n3149,2599
2713,0,n3141,2598
2714,0,n3142,2600
2715,0,n3159,2602
2716,0,n3158,2601
2717,0,n3156,2606
2718,0,n3160,2603
2719,0,n3161,2604
2720,0,n3152,2609
2721,0,n3153,2605
2722,0,n3163,2608
2723,0,n3162,2607
2724,0,n3164,2610
2725,0,n3165,2611
2726,0,n3157,2612
2727,0,n3154,2615
2728,0,n3155,2613
2729,0,n3176,2616
2730,0,n3175,2614
2731,0,n3177,2617
2732,0,n3178,2620
2733,0,n3173,2619
2734,0,n3168,2618
2735,0,n3169,2622
2736,0,n3179,2621
2737,0,n3180,2623
2738,0,n3181,2624
2739,0,n3182,2627
2740,0,n3174,2626
2741,0,n3170,2625
2742,0,n3171,2628
2743,0,n3197,2631
2744,0,n3184,2629
2745,0,n3183,2630
2746,0,n3193,2634
2747,0,n3194,2635
2748,0,n3185,2632
2749,0,n3186,2633
2750,0,n3198,2638
2751,0,n3188,2637
2752,0,n3187,2636
2753,0,n3195,2641
2754,0,n3196,2642
2755,0,n3189,2639
2756,0,n3190,2640
2757,0,n3214,2645
2758,0,n3200,2644
2759,0,n3199,2643
2760,0,n3210,2648
2761,0,n3211,2647
2762,0,n3201,2655
2763,0,n3202,2646
2764,0,n3215,2650
2765,0,n3203,2649
2766,0,n3204,2651
2767,0,n3212,2652
2768,0,n3213,2653
2769,0,n3205,2654
2770,0,n3206,2656
2771,0,n3225,2659
2772,1,n3230,undefined
2773,0,n3217,2658
2774,0,n3216,2657
2775,0,n3226,2661
2776,0,n3218,2667
2777,0,n3219,2660
2778,0,n3227,2669
2779,1,n3231,undefined
2780,0,n3220,2662
2781,0,n3221,2663
2782,0,n3228,2668
2783,0,n3229,2666
2784,0,n3222,2664
2785,0,n3223,2665
2786,0,n3241,2673
2787,1,n3246,undefined
2788,0,n3233,2671
2789,0,n3232,2670
2790,0,n3242,2674
2791,0,n3234,2672
2792,0,n3235,2675
2793,0,n3243,2677
2794,1,n3247,undefined
2795,0,n3236,2676
2796,0,n3237,2678
2797,0,n3244,2679
2798,0,n3245,2680
2799,0,n3238,2681
2800,0,n3239,2682
2801,0,n3252,2684
2802,0,n3253,2683
2803,0,n3248,2685
2804,0,n3255,2687
2805,0,n3256,2686
2806,0,n3250,2688
2807,0,n3260,2690
2808,0,n3261,2689
2809,0,n3257,2691
2810,0,n3262,2693
2811,0,n3263,2692
2812,0,n3258,2694
2813,0,n3269,2696
2814,0,n3268,2695
2815,0,n3264,2743
2816,0,n3265,2744
2817,0,n3266,2745
2818,0,n3270,2697
2819,0,n3271,2698
2820,0,n3273,2700
2821,0,n3272,2699
2822,0,n3275,2702
2823,0,n3274,2701
2824,0,n3281,2704
2825,0,n3280,2703
2826,0,n3282,2705
2827,0,n3283,2706
2828,0,n3285,2708
2829,0,n3284,2707
2830,0,n3287,2710
2831,0,n3286,2709
2832,0,n3293,2712
2833,0,n3292,2711
2834,0,n3294,2713
2835,0,n3295,2714
2836,0,n3297,2716
2837,0,n3296,2715
2838,0,n3299,2718
2839,0,n3298,2717
2840,0,n3305,2720
2841,0,n3304,2719
2842,0,n3306,2721
2843,0,n3307,2722
2844,0,n3309,2724
2845,0,n3308,2723
2846,0,n3311,2726
2847,0,n3310,2725
2848,0,n3317,2728
2849,0,n3316,2727
2850,0,n3319,2730
2851,0,n3318,2729
2852,0,n3321,2732
2853,0,n3320,2731
2854,0,n3323,2734
2855,0,n3322,2733
2856,0,n3329,2736
2857,0,n3328,2735
2858,0,n3331,2738
2859,0,n3330,2737
2860,0,n3333,2740
2861,0,n3332,2739
2862,0,n3335,2742
2863,0,n3334,2741
2864,0,n3340,2746
2865,0,n3346,2752
2866,0,n3347,2753
2867,0,n3348,2751
2868,0,n3341,2747
2869,0,n3342,2750
2870,0,n3343,2748
2871,0,n3344,2749
2872,0,n3354,2758
2873,0,n3355,2760
2874,0,n3356,2759
2875,0,n3349,2755
2876,0,n3350,2754
2877,0,n3351,2756
2878,0,n3352,2757
2879,2,undefined,222
2880,2,undefined,223
2881,2,undefined,224
2882,2,undefined,232
2883,2,undefined,233
2884,2,undefined,238
2885,2,undefined,239
2886,2,undefined,243
2887,2,undefined,692
2888,2,undefined,696
2889,2,undefined,829
2890,2,undefined,840
2891,2,undefined,954
2892,2,undefined,1121
2893,2,undefined,1218
2894,2,undefined,1346
2895,2,undefined,1388
2896,2,undefined,1402
2897,2,undefined,1427
2898,2,undefined,1428
2899,2,undefined,1431
2900,2,undefined,1434
2901,2,undefined,1438
2902,2,undefined,1442
2903,2,undefined,1446
2904,2,undefined,1450
2905,2,undefined,1453
2906,2,undefined,1456
2907,2,undefined,1460
2908,2,undefined,1463
2909,2,undefined,1466
2910,2,undefined,1470
2911,2,undefined,1473
2912,2,undefined,1477
2913,2,undefined,1481
2914,2,undefined,1485
2915,2,undefined,1488
2916,2,undefined,1492
2917,2,undefined,1495
2918,2,undefined,1499
2919,2,undefined,1500
2920,2,undefined,1503
2921,2,undefined,1506
2922,2,undefined,1731
2923,2,undefined,1792
2924,2,undefined,1811
2925,2,undefined,2114
2926,2,undefined,2119
2927,2,undefined,2125
2928,2,undefined,2314
2929,2,undefined,2459
2930,2,undefined,2484
2931,2,undefined,2557
