idx,matchtype,partid,ppartid
2562,0,n2789,2527
2563,0,n2786,2521
2564,0,n2788,2524
2565,0,n2790,2526
2566,0,n2767,2523
2567,0,n2804,2533
2568,0,n2791,2529
2569,0,n2793,2531
2570,0,n2792,2528
2571,0,n2794,2530
2572,0,n2805,2534
2573,0,n2770,2532
2574,0,n2795,2541
2575,0,n2806,2535
2576,0,n2808,2536
2577,0,n2810,2538
2578,0,n2807,2537
2579,0,n2811,2539
2580,1,n2809,undefined
2581,0,n2812,2542
2582,0,n2814,2543
2583,0,n2816,2546
2584,0,n2813,2540
2585,0,n2815,2544
2586,0,n2817,2547
2587,0,n2798,2548
2588,0,n2797,2545
2589,0,n2818,2549
2590,0,n2820,2551
2591,0,n2822,2554
2592,0,n2819,2550
2593,0,n2821,2552
2594,0,n2823,2555
2595,0,n2800,2553
2596,0,n2824,2558
2597,0,n2827,2559
2598,0,n2846,2565
2599,0,n2825,2556
2600,0,n2828,2560
2601,0,n2847,2563
2602,0,n2826,2557
2603,0,n2829,2561
2604,0,n2848,2564
2605,0,n2803,2562
2606,0,n2849,2568
2607,0,n2852,2572
2608,0,n2855,2576
2609,0,n2850,2567
2610,0,n2853,2571
2611,0,n2856,2573
2612,0,n2851,2566
2613,0,n2854,2570
2614,0,n2857,2574
2615,0,n2832,2569
2616,0,n2833,2575
2617,0,n2858,2577
2618,0,n2861,2581
2619,0,n2864,2584
2620,0,n2859,2579
2621,0,n2862,2580
2622,0,n2865,2585
2623,0,n2860,2578
2624,0,n2863,2582
2625,0,n2866,2587
2626,0,n2837,2586
2627,0,n2836,2583
2628,0,n2867,2588
2629,0,n2870,2592
2630,0,n2873,2596
2631,0,n2868,2590
2632,1,n2871,undefined
2633,1,n2874,undefined
2634,0,n2869,2589
2635,0,n2872,2593
2636,0,n2875,2594
2637,0,n2841,2595
2638,0,n2840,2591
2639,0,n2876,2599
2640,0,n2879,2603
2641,0,n2893,2606
2642,0,n2877,2597
2643,0,n2880,2601
2644,0,n2894,2607
2645,0,n2878,2598
2646,0,n2881,2600
2647,0,n2895,2605
2648,0,n2845,2604
2649,0,n2844,2602
2650,0,n2902,2615
2651,0,n2896,2609
2652,0,n2899,2611
2653,0,n2903,2614
2654,0,n2897,2610
2655,1,n2900,undefined
2656,0,n2898,2608
2657,0,n2901,2612
2658,1,n2904,undefined
2659,0,n2884,2613
2660,0,n2885,2624
2661,0,n2905,2618
2662,0,n2908,2622
2663,0,n2906,2616
2664,0,n2909,2621
2665,0,n2911,2629
2666,0,n2912,2628
2667,0,n2907,2617
2668,0,n2910,2625
2669,0,n2889,2619
2670,0,n2891,2623
2671,0,n2892,2626
2672,0,n2890,2620
2673,0,n2886,2627
2674,0,n2914,2631
2675,0,n2915,2632
2676,0,n2888,2630
2677,0,n2923,2635
2678,0,n2924,2633
2679,0,n2916,2634
2680,0,n2925,2637
2681,0,n2926,2636
2682,1,n2928,undefined
2683,0,n2917,2638
2684,1,n2927,undefined
2685,1,n2918,undefined
2686,1,n2919,undefined
2687,1,n2929,undefined
2688,1,n2930,undefined
2689,0,n2931,2640
2690,0,n2920,2639
2691,0,n2921,2642
2692,0,n2922,2641
2693,0,n2944,2648
2694,0,n2945,2646
2695,0,n2946,2647
2696,0,n2932,2645
2697,0,n2933,2643
2698,0,n2934,2644
2699,0,n2947,2653
2700,0,n2948,2654
2701,0,n2949,2652
2702,0,n2935,2649
2703,0,n2936,2651
2704,0,n2937,2650
2705,0,n2950,2658
2706,0,n2951,2660
2707,0,n2952,2657
2708,0,n2938,2655
2709,0,n2939,2659
2710,0,n2940,2656
2711,0,n2953,2664
2712,0,n2954,2666
2713,0,n2955,2663
2714,0,n2941,2661
2715,0,n2942,2665
2716,0,n2943,2662
2717,0,n2972,2671
2718,1,n2973,undefined
2719,0,n2974,2672
2720,0,n2975,2668
2721,0,n2956,2667
2722,0,n2957,2670
2723,0,n2958,2669
2724,1,n2959,undefined
2725,0,n2976,2675
2726,0,n2977,2678
2727,0,n2978,2679
2728,0,n2979,2674
2729,0,n2960,2673
2730,0,n2961,2677
2731,0,n2962,2680
2732,0,n2963,2676
2733,0,n2980,2681
2734,0,n2981,2682
2735,0,n2982,2685
2736,0,n2983,2683
2737,0,n2964,2684
2738,0,n2965,2688
2739,0,n2966,2687
2740,0,n2967,2686
2741,0,n2984,2698
2742,0,n2985,2699
2743,0,n2986,2700
2744,0,n2987,2697
2745,0,n2968,2702
2746,0,n2969,2705
2747,0,n2970,2706
2748,0,n2971,2708
2749,0,n2994,2701
2750,0,n2995,2703
2751,0,n2996,2704
2752,0,n2997,2707
2753,0,n2998,2713
2754,0,n2999,2712
2755,0,n2991,2709
2756,0,n3001,2710
2757,1,n3002,undefined
2758,1,n3003,undefined
2759,0,n3009,2717
2760,1,n3004,undefined
2761,0,n3006,2716
2762,0,n3010,2718
2763,0,n3012,2719
2764,0,n3013,2720
2765,0,n3015,2721
2766,0,n3016,2722
2767,0,n3017,2723
2768,0,n3020,2724
2769,0,n3019,2726
2770,0,n3023,2727
2771,0,n3022,2725
2772,0,n3025,2729
2773,0,n3029,2730
2774,0,n3028,2728
2775,0,n3030,2731
2776,0,n3026,2733
2777,0,n3032,2734
2778,0,n3031,2732
2779,0,n3034,2737
2780,0,n3038,2736
2781,0,n3037,2735
2782,0,n3039,2738
2783,0,n3035,2740
2784,0,n3041,2741
2785,0,n3040,2739
2786,0,n3043,2744
2787,0,n3047,2742
2788,0,n3048,2743
2789,0,n3049,2745
2790,0,n3044,2747
2791,0,n3051,2750
2792,0,n3050,2746
2793,0,n3058,2749
2794,0,n3045,2748
2795,0,n3053,2751
2796,0,n3065,2759
2797,0,n3060,2754
2798,0,n3059,2752
2799,0,n3056,2756
2800,0,n3055,2755
2801,0,n3054,2753
2802,0,n3076,2762
2803,0,n3072,2763
2804,0,n3062,2757
2805,0,n3057,2758
2806,0,n3066,2760
2807,0,n3077,2769
2808,0,n3073,2764
2809,0,n3068,2765
2810,0,n3067,2761
2811,0,n3086,2772
2812,0,n3082,2773
2813,0,n3075,2767
2814,0,n3070,2766
2815,0,n3071,2768
2816,0,n3078,2770
2817,0,n3087,2776
2818,0,n3080,2775
2819,0,n3079,2771
2820,0,n3096,2780
2821,0,n3084,2774
2822,0,n3085,2782
2823,1,n3093,undefined
2824,0,n3088,2777
2825,0,n3097,2781
2826,0,n3090,2779
2827,0,n3089,2778
2828,0,n3091,2783
2829,0,n3099,2786
2830,0,n3098,2784
2831,0,n3104,2788
2832,0,n3095,2785
2833,0,n3092,2787
2834,0,n3110,2793
2835,0,n3109,2790
2836,0,n3105,2791
2837,0,n3101,2789
2838,0,n3102,2792
2839,0,n3103,2798
2840,0,n3112,2795
2841,0,n3113,2796
2842,0,n3118,2799
2843,0,n3116,2801
2844,0,n3107,2797
2845,0,n3114,2803
2846,0,n3106,2794
2847,0,n3121,2804
2848,0,n3120,2802
2849,0,n3119,2800
2850,0,n3117,2807
2851,0,n3115,2809
2852,0,n3122,2805
2853,0,n3123,2806
2854,0,n3130,2808
2855,0,n3127,2810
2856,0,n3124,2812
2857,0,n3133,2816
2858,0,n3132,2813
2859,0,n3131,2811
2860,0,n3129,2819
2861,0,n3128,2814
2862,0,n3125,2815
2863,0,n3126,2817
2864,0,n3134,2818
2865,0,n3135,2820
2866,0,n3144,2821
2867,0,n3136,2822
2868,0,n3137,2823
2869,0,n3147,2827
2870,0,n3146,2825
2871,0,n3145,2824
2872,0,n3138,2826
2873,0,n3139,2829
2874,0,n3149,2831
2875,0,n3148,2828
2876,0,n3150,2835
2877,0,n3142,2830
2878,0,n3151,2836
2879,0,n3143,2832
2880,0,n3157,2837
2881,0,n3156,2834
2882,0,n3158,2838
2883,0,n3159,2839
2884,0,n3170,2843
2885,0,n3169,2841
2886,0,n3160,2840
2887,0,n3163,2842
2888,0,n3154,2845
2889,0,n3171,2847
2890,0,n3165,2846
2891,0,n3164,2844
2892,0,n3166,2848
2893,0,n3162,2857
2894,0,n3180,2852
2895,0,n3167,2849
2896,0,n3178,2855
2897,0,n3177,2851
2898,0,n3168,2850
2899,0,n3182,2856
2900,0,n3181,2853
2901,0,n3183,2858
2902,0,n3179,2854
2903,0,n3176,2863
2904,0,n3184,2859
2905,0,n3195,2862
2906,0,n3185,2860
2907,0,n3188,2861
2908,0,n3198,2868
2909,0,n3196,2865
2910,0,n3190,2866
2911,0,n3189,2864
2912,0,n3191,2867
2913,0,n3187,2879
2914,0,n3209,2874
2915,0,n3200,2871
2916,0,n3199,2869
2917,0,n3192,2870
2918,0,n3204,2875
2919,0,n3203,2873
2920,0,n3193,2872
2921,0,n3211,2878
2922,0,n3210,2876
2923,0,n3212,2880
2924,0,n3205,2877
2925,0,n3202,2888
2926,0,n3213,2881
2927,0,n3225,2884
2928,0,n3224,2883
2929,0,n3214,2882
2930,0,n3226,2886
2931,0,n3218,2885
2932,0,n3221,2889
2933,0,n3219,2887
2934,0,n3216,2896
2935,0,n3229,2890
2936,0,n3241,2893
2937,0,n3230,2892
2938,0,n3222,2891
2939,0,n3245,2899
2940,0,n3244,2895
2941,0,n3242,2894
2942,0,n3234,2898
2943,0,n3237,2900
2944,0,n3235,2897
2945,0,n3232,2910
2946,0,n3247,2903
2947,0,n3246,2902
2948,0,n3258,2907
2949,0,n3238,2901
2950,0,n3251,2906
2951,0,n3250,2905
2952,0,n3239,2904
2953,0,n3259,2909
2954,0,n3262,2914
2955,0,n3261,2913
2956,0,n3260,2912
2957,0,n3252,2908
2958,0,n3253,2911
2959,0,n3254,2915
2960,0,n3249,2924
2961,0,n3278,2921
2962,0,n3265,2919
2963,0,n3263,2916
2964,0,n3272,2920
2965,0,n3257,2918
2966,0,n3256,2917
2967,0,n3283,2936
2968,0,n3284,2941
2969,0,n3281,2926
2970,0,n3280,2923
2971,0,n3282,2927
2972,0,n3273,2922
2973,0,n3274,2925
2974,0,n3275,2929
2975,0,n3267,2928
2976,0,n3268,2930
2977,0,n3277,2934
2978,0,n3276,2931
2979,0,n3292,2935
2980,0,n3270,2933
2981,0,n3269,2932
2982,0,n3285,2937
2983,0,n3301,2952
2984,0,n3302,2949
2985,0,n3293,2938
2986,0,n3296,2942
2987,0,n3294,2940
2988,0,n3286,2939
2989,0,n3289,2944
2990,0,n3287,2943
2991,0,n3297,2946
2992,0,n3291,2947
2993,0,n3298,2948
2994,0,n3290,2945
2995,0,n3319,2960
2996,0,n3320,2966
2997,0,n3311,2950
2998,0,n3307,2956
2999,0,n3304,2951
3000,0,n3305,2953
3001,0,n3314,2955
3002,0,n3312,2954
3003,0,n3308,2957
3004,0,n3315,2958
3005,0,n3316,2959
3006,0,n3309,2961
3007,0,n3336,2975
3008,0,n3337,2972
3009,0,n3329,2962
3010,0,n3332,2967
3011,0,n3330,2965
3012,0,n3322,2963
3013,0,n3325,2969
3014,0,n3323,2968
3015,0,n3327,2973
3016,0,n3333,2971
3017,0,n3326,2970
3018,0,n3348,2980
3019,0,n3349,2984
3020,0,n3339,2974
3021,0,n3342,2977
3022,0,n3340,2976
3023,0,n3343,2978
3024,0,n3345,2979
3025,0,n3344,2981
3026,0,n3365,2993
3027,0,n3366,2994
3028,0,n3357,2983
3029,0,n3351,2982
3030,0,n3360,2988
3031,0,n3358,2985
3032,0,n3354,2987
3033,0,n3352,2986
3034,0,n3362,2991
3035,0,n3361,2990
3036,0,n3355,2989
3037,0,n3375,3000
3038,0,n3376,2999
3039,0,n3371,2992
3040,0,n3367,2995
3041,0,n3372,2997
3042,0,n3369,2996
3043,0,n3385,3006
3044,0,n3386,3005
3045,0,n3381,2998
3046,0,n3377,3001
3047,0,n3382,3003
3048,0,n3379,3002
3049,0,n3400,3015
3050,0,n3401,3014
3051,0,n3395,3004
3052,0,n3387,3007
3053,0,n3389,3009
3054,0,n3388,3008
3055,0,n3390,3010
3056,0,n3396,3016
3057,0,n3406,3019
3058,0,n3397,3017
3059,0,n3393,3013
3060,0,n3407,3020
3061,0,n3392,3012
3062,0,n3403,3018
3063,0,n3391,3011
3064,0,n3417,3025
3065,0,n3419,3026
3066,0,n3418,3024
3067,0,n3420,3028
3068,0,n3410,3023
3069,0,n3409,3022
3070,0,n3408,3021
3071,0,n3411,3027
3072,0,n3412,3029
3073,0,n3423,3035
3074,0,n3422,3032
3075,0,n3421,3030
3076,0,n3437,3039
3077,0,n3415,3034
3078,0,n3414,3033
3079,0,n3438,3040
3080,0,n3413,3031
3081,0,n3404,3036
3082,0,n3425,3038
3083,0,n3405,3037
3084,0,n3426,3041
3085,0,n3439,3042
3086,0,n3443,3049
3087,0,n3442,3048
3088,0,n3441,3047
3089,0,n3440,3044
3090,0,n3444,3057
3091,0,n3430,3050
3092,0,n3429,3046
3093,0,n3428,3045
3094,0,n3427,3043
3095,0,n3431,3051
3096,0,n3454,3059
3097,0,n3453,3058
3098,0,n3445,3065
3099,0,n3432,3052
3100,0,n3436,3055
3101,0,n3435,3056
3102,0,n3434,3054
3103,0,n3433,3053
3104,0,n3456,3060
3105,0,n3459,3064
3106,0,n3458,3063
3107,0,n3457,3062
3108,0,n3455,3061
3109,0,n3460,3073
3110,0,n3446,3066
3111,0,n3447,3067
3112,0,n3470,3075
3113,0,n3469,3074
3114,0,n3461,3081
3115,0,n3448,3068
3116,0,n3452,3072
3117,0,n3451,3071
3118,0,n3450,3070
3119,0,n3449,3069
3120,0,n3472,3076
3121,0,n3475,3080
3122,0,n3474,3079
3123,0,n3473,3078
3124,0,n3471,3077
3125,0,n3476,3089
3126,0,n3462,3082
3127,0,n3463,3083
3128,0,n3481,3091
3129,0,n3480,3090
3130,0,n3477,3097
3131,0,n3464,3084
3132,0,n3468,3088
3133,0,n3467,3087
3134,0,n3466,3086
3135,0,n3465,3085
3136,0,n3483,3092
3137,0,n3486,3096
3138,0,n3485,3095
3139,0,n3484,3094
3140,0,n3482,3093
3141,0,n3488,3099
3142,0,n3487,3098
3143,0,n3478,3102
3144,0,n3493,3105
3145,0,n3490,3101
3146,0,n3492,3104
3147,0,n3491,3103
3148,0,n3489,3100
3149,0,n3479,3106
3150,0,n3510,3109
3151,0,n3495,3108
3152,0,n3494,3107
3153,0,n3511,3117
3154,0,n3512,3123
3155,1,n3504,undefined
3156,0,n3505,3116
3157,0,n3501,3118
3158,0,n3497,3111
3159,0,n3500,3114
3160,0,n3499,3113
3161,0,n3496,3110
3162,0,n3498,3112
3163,0,n3525,3131
3164,0,n3526,3127
3165,0,n3513,3124
3166,0,n3508,3121
3167,0,n3509,3122
3168,0,n3514,3126
3169,0,n3506,3119
3170,0,n3507,3120
3171,0,n3527,3134
3172,0,n3528,3139
3173,0,n3515,3125
3174,0,n3517,3129
3175,0,n3519,3132
3176,0,n3516,3128
3177,0,n3518,3130
3178,0,n3520,3133
3179,0,n3541,3147
3180,0,n3542,3144
3181,0,n3529,3140
3182,0,n3521,3135
3183,0,n3523,3137
3184,0,n3530,3143
3185,0,n3524,3138
3186,0,n3522,3136
3187,0,n3543,3150
3188,0,n3544,3156
3189,0,n3531,3141
3190,0,n3533,3145
3191,0,n3535,3148
3192,0,n3532,3142
3193,0,n3534,3146
3194,0,n3536,3149
3195,0,n3557,3164
3196,0,n3558,3160
3197,0,n3545,3157
3198,0,n3537,3152
3199,0,n3539,3154
3200,0,n3540,3155
3201,0,n3546,3158
3202,0,n3538,3153
3203,0,n3559,3172
3204,0,n3560,3167
3205,0,n3551,3165
3206,0,n3549,3162
3207,0,n3547,3159
3208,0,n3550,3163
3209,0,n3552,3166
3210,0,n3548,3161
3211,0,n3576,3176
3212,0,n3561,3170
3213,0,n3577,3175
3214,0,n3562,3171
3215,0,n3553,3168
3216,0,n3563,3177
3217,0,n3555,3173
3218,0,n3556,3174
3219,0,n3554,3169
3220,0,n3564,3178
3221,0,n3582,3187
3222,0,n3580,3184
3223,0,n3578,3179
3224,0,n3583,3189
3225,0,n3581,3185
3226,0,n3579,3180
3227,0,n3565,3181
3228,0,n3567,3183
3229,0,n3575,3191
3230,0,n3566,3182
3231,0,n3569,3188
3232,0,n3568,3186
3233,0,n3570,3190
3234,0,n3597,3202
3235,0,n3571,3192
3236,0,n3585,3196
3237,0,n3573,3194
3238,0,n3572,3193
3239,0,n3574,3195
3240,0,n3586,3197
3241,0,n3598,3209
3242,0,n3587,3198
3243,0,n3589,3200
3244,0,n3590,3201
3245,0,n3591,3203
3246,0,n3588,3199
3247,0,n3592,3204
3248,0,n3611,3216
3249,0,n3593,3205
3250,0,n3595,3207
3251,0,n3599,3210
3252,0,n3600,3211
3253,0,n3596,3208
3254,0,n3594,3206
3255,0,n3612,3222
3256,0,n3601,3212
3257,0,n3603,3214
3258,0,n3605,3217
3259,0,n3602,3213
3260,0,n3604,3215
3261,0,n3606,3218
3262,0,n3625,3230
3263,0,n3607,3219
3264,0,n3609,3221
3265,0,n3613,3224
3266,0,n3610,3223
3267,0,n3614,3225
3268,0,n3608,3220
3269,0,n3626,3235
3270,0,n3619,3231
3271,0,n3615,3226
3272,0,n3617,3228
3273,0,n3616,3227
3274,0,n3618,3229
3275,0,n3620,3232
3276,0,n3640,3244
3277,0,n3627,3238
3278,0,n3621,3233
3279,0,n3623,3236
3280,0,n3628,3239
3281,0,n3622,3234
3282,0,n3624,3237
3283,0,n3629,3240
3284,0,n3641,3260
3285,0,n3632,3243
3286,0,n3634,3246
3287,0,n3630,3241
3288,0,n3635,3247
3289,0,n3631,3242
3290,0,n3633,3245
3291,0,n3636,3248
3292,0,n3638,3250
3293,0,n3642,3252
3294,0,n3637,3249
3295,0,n3639,3251
3296,0,n3643,3253
3297,0,n3644,3254
3298,0,n3646,3256
3299,0,n3648,3258
3300,0,n3645,3255
3301,0,n3647,3257
3302,0,n3649,3259
3303,0,n3667,3269
3304,0,n3657,3266
3305,0,n3656,3263
3306,0,n3650,3261
3307,0,n3652,3264
3308,0,n3658,3267
3309,0,n3651,3262
3310,0,n3653,3265
3311,0,n3659,3268
3312,0,n3669,3276
3313,0,n3670,3277
3314,0,n3668,3272
3315,0,n3665,3279
3316,0,n3666,3275
3317,0,n3660,3270
3318,0,n3664,3284
3319,0,n3662,3273
3320,0,n3661,3271
3321,0,n3663,3274
3322,0,n3681,3290
3323,0,n3671,3280
3324,0,n3673,3282
3325,0,n3682,3285
3326,0,n3672,3281
3327,0,n3674,3283
3328,0,n3675,3289
3329,0,n3676,3288
3330,0,n3677,3293
3331,0,n3687,3299
3332,0,n3683,3286
3333,0,n3685,3291
3334,0,n3684,3287
3335,0,n3686,3292
3336,0,n3688,3295
3337,0,n3678,3296
3338,0,n3679,3294
3339,0,n3680,3302
3340,0,n3700,3303
3341,0,n3689,3297
3342,0,n3691,3300
3343,0,n3701,3304
3344,0,n3690,3298
3345,0,n3692,3301
3346,0,n3696,3308
3347,0,n3697,3307
3348,0,n3693,3306
3349,0,n3702,3305
3350,0,n3706,3314
3351,0,n3704,3310
3352,0,n3703,3309
3353,0,n3705,3311
3354,0,n3707,3312
3355,0,n3698,3317
3356,0,n3694,3318
3357,0,n3699,3316
3358,0,n3722,3323
3359,0,n3708,3313
3360,0,n3710,3320
3361,0,n3709,3315
3362,0,n3711,3321
3363,0,n3723,3322
3364,0,n3695,3319
3365,0,n3715,3324
3366,0,n3712,3327
3367,0,n3726,3330
3368,0,n3728,3332
3369,0,n3724,3325
3370,0,n3729,3335
3371,0,n3725,3326
3372,0,n3727,3331
3373,0,n3718,3334
3374,0,n3716,3328
3375,0,n3717,3329
3376,0,n3719,3333
3377,0,n3713,3336
3378,0,n3730,3337
3379,0,n3732,3339
3380,0,n3739,3349
3381,0,n3731,3338
3382,0,n3733,3343
3383,0,n3740,3344
3384,0,n3734,3345
3385,0,n3720,3340
3386,0,n3721,3342
3387,0,n3735,3347
3388,0,n3736,3352
3389,0,n3714,3341
3390,0,n3745,3353
3391,0,n3741,3346
3392,0,n3743,3350
3393,0,n3742,3348
3394,0,n3744,3351
3395,0,n3746,3354
3396,0,n3738,3365
3397,0,n3737,3360
3398,0,n3757,3359
3399,0,n3747,3355
3400,0,n3749,3357
3401,0,n3748,3356
3402,0,n3750,3358
3403,0,n3758,3361
3404,0,n3763,3372
3405,0,n3759,3362
3406,0,n3761,3364
3407,0,n3760,3363
3408,0,n3762,3366
3409,0,n3764,3367
3410,0,n3755,3370
3411,0,n3752,3371
3412,0,n3765,3368
3413,0,n3767,3373
3414,0,n3774,3382
3415,0,n3766,3369
3416,0,n3768,3374
3417,0,n3775,3377
3418,0,n3773,3378
3419,0,n3756,3375
3420,0,n3769,3379
3421,0,n3753,3376
3422,0,n3780,3385
3423,0,n3776,3380
3424,0,n3781,3386
3425,0,n3778,3383
3426,0,n3777,3381
3427,0,n3779,3384
3428,0,n3770,3396
3429,0,n3771,3387
3430,0,n3772,3394
3431,0,n3795,3393
3432,0,n3784,3391
3433,0,n3796,3395
3434,0,n3782,3389
3435,0,n3783,3390
3436,0,n3785,3392
3437,0,n3791,3401
3438,0,n3801,3402
3439,0,n3797,3397
3440,0,n3799,3399
3441,0,n3798,3398
3442,0,n3800,3400
3443,0,n3802,3403
3444,0,n3788,3404
3445,0,n3789,3408
3446,0,n3805,3410
3447,0,n3813,3419
3448,0,n3803,3405
3449,0,n3804,3406
3450,0,n3806,3413
3451,0,n3814,3415
3452,0,n3809,3414
3453,0,n3793,3412
3454,0,n3810,3417
3455,0,n3794,3407
3456,0,n3807,3416
3457,0,n3790,3411
3458,0,n3819,3423
3459,0,n3815,3418
3460,0,n3817,3421
3461,0,n3816,3420
3462,0,n3818,3422
3463,0,n3820,3424
3464,0,n3811,3431
3465,0,n3812,3435
3466,0,n3808,3433
3467,0,n3823,3427
3468,0,n3834,3429
3469,0,n3821,3425
3470,0,n3824,3428
3471,0,n3835,3430
3472,0,n3822,3426
3473,0,n3836,3432
3474,0,n3838,3434
3475,0,n3840,3438
3476,0,n3837,3436
3477,0,n3839,3437
3478,0,n3841,3441
3479,0,n3830,3440
3480,0,n3831,3439
3481,0,n3826,3444
3482,0,n3842,3442
3483,0,n3844,3446
3484,0,n3843,3443
3485,0,n3852,3450
3486,0,n3845,3449
3487,0,n3853,3452
3488,0,n3846,3451
3489,0,n3832,3447
3490,0,n3847,3454
3491,0,n3833,3445
3492,0,n3848,3453
3493,0,n3827,3448
3494,0,n3858,3463
3495,0,n3856,3457
3496,0,n3854,3455
3497,0,n3857,3458
3498,0,n3855,3456
3499,0,n3859,3460
3500,0,n3850,3469
3501,0,n3851,3467
3502,0,n3849,3472
3503,0,n3873,3470
3504,0,n3860,3461
3505,0,n3862,3464
3506,0,n3861,3462
3507,0,n3863,3465
3508,0,n3874,3466
3509,0,n3879,3476
3510,0,n3875,3468
3511,0,n3877,3473
3512,0,n3876,3471
3513,0,n3878,3474
3514,0,n3880,3478
3515,0,n3869,3479
3516,0,n3870,3475
3517,0,n3865,3477
3518,0,n3883,3482
3519,0,n3894,3487
3520,0,n3881,3480
3521,0,n3882,3481
3522,0,n3884,3485
3523,0,n3895,3488
3524,0,n3871,3483
3525,0,n3888,3491
3526,0,n3889,3489
3527,0,n3872,3484
3528,0,n3885,3494
3529,0,n3866,3486
3530,0,n3900,3499
3531,0,n3896,3490
3532,0,n3898,3493
3533,0,n3897,3492
3534,0,n3899,3495
3535,0,n3901,3496
3536,0,n3890,3497
3537,0,n3891,3498
3538,0,n3886,3502
3539,1,n3904,undefined
3540,0,n3917,3508
3541,0,n3902,3500
3542,0,n3905,3507
3543,0,n3903,3501
3544,0,n3909,3511
3545,0,n3892,3504
3546,0,n3893,3505
3547,0,n3910,3509
3548,0,n3887,3506
3549,0,n3906,3514
3550,0,n3923,3516
3551,0,n3921,3515
3552,0,n3920,3513
3553,0,n3919,3512
3554,0,n3918,3510
3555,0,n3911,3519
3556,0,n3907,3517
3557,0,n3934,3532
3558,0,n3926,3521
3559,0,n3925,3520
3560,0,n3927,3523
3561,0,n3942,3537
3562,0,n3924,3518
3563,0,n3935,3527
3564,0,n3930,3529
3565,0,n3913,3524
3566,0,n3912,3522
3567,1,n3914,undefined
3568,0,n3931,3535
3569,0,n3915,3526
3570,0,n3928,3530
3571,0,n3908,3525
3572,0,n3940,3542
3573,0,n3936,3528
3574,0,n3938,3533
3575,0,n3937,3531
3576,0,n3939,3534
3577,0,n3941,3536
3578,0,n3932,3538
3579,0,n3933,3543
3580,0,n3929,3539
3581,0,n3956,3545
3582,0,n3957,3546
3583,0,n3944,3541
3584,0,n3943,3540
3585,0,n3945,3544
3586,0,n3950,3550
3587,0,n3946,3551
3588,0,n3951,3549
3589,0,n3962,3555
3590,0,n3961,3554
3591,0,n3960,3553
3592,0,n3959,3548
3593,0,n3958,3547
3594,0,n3963,3556
3595,0,n3952,3557
3596,0,n3947,3552
3597,0,n3953,3558
3598,0,n3948,3559
3599,0,n3966,3564
3600,0,n3979,3567
3601,0,n3964,3560
3602,0,n3965,3561
3603,0,n3967,3566
3604,0,n3980,3571
3605,1,n3971,undefined
3606,0,n3954,3563
3607,0,n3955,3562
3608,0,n3972,3570
3609,0,n3949,3565
3610,0,n3968,3568
3611,0,n3985,3583
3612,0,n3981,3572
3613,0,n3983,3577
3614,0,n3986,3582
3615,0,n3982,3574
3616,0,n3984,3580
3617,0,n3977,3584
3618,0,n3975,3579
3619,0,n3978,3585
3620,0,n3973,3576
3621,0,n3976,3578
3622,0,n3974,3575
3623,0,n3970,3587
3624,0,n3969,3581
3625,0,n3997,3592
3626,0,n3987,3586
3627,0,n3989,3589
3628,0,n3988,3588
3629,0,n3990,3590
3630,0,n3998,3593
3631,0,n3993,3594
3632,0,n3994,3596
3633,0,n3991,3601
3634,0,n4003,3602
3635,0,n3999,3595
3636,0,n4001,3599
3637,0,n4000,3597
3638,0,n4002,3600
3639,0,n4004,3604
3640,0,n3995,3605
3641,0,n3996,3603
3642,0,n3992,3610
3643,0,n4016,3611
3644,0,n4005,3606
3645,0,n4007,3608
3646,0,n4006,3607
3647,0,n4008,3609
3648,0,n4017,3612
3649,0,n4013,3617
3650,0,n4014,3613
3651,0,n4015,3615
3652,0,n4009,3620
3653,0,n4022,3621
3654,0,n4018,3614
3655,0,n4020,3618
3656,0,n4019,3616
3657,0,n4021,3619
3658,0,n4023,3622
3659,0,n4010,3623
3660,0,n4011,3624
3661,0,n4012,3625
3662,0,n4034,3631
3663,0,n4024,3626
3664,0,n4026,3629
3665,0,n4025,3628
3666,0,n4027,3630
3667,0,n4035,3632
3668,0,n4028,3635
3669,0,n4029,3637
3670,0,n4030,3639
3671,0,n4040,3640
3672,0,n4036,3633
3673,0,n4038,3636
3674,0,n4037,3634
3675,0,n4039,3638
3676,0,n4041,3641
3677,0,n4031,3643
3678,0,n4032,3642
3679,0,n4033,3648
3680,0,n4051,3649
3681,0,n4042,3644
3682,0,n4044,3646
3683,0,n4043,3645
3684,0,n4045,3647
3685,0,n4052,3650
3686,0,n4049,3662
3687,0,n4050,3660
3688,0,n4046,3654
3689,0,n4057,3656
3690,0,n4053,3651
3691,0,n4055,3653
3692,0,n4054,3652
3693,0,n4056,3655
3694,0,n4058,3657
3695,0,n4047,3661
3696,0,n4068,3666
3697,0,n4059,3658
3698,0,n4061,3663
3699,0,n4060,3659
3700,0,n4062,3664
3701,0,n4069,3667
3702,0,n4064,3669
3703,0,n4065,3673
3704,0,n4048,3665
3705,0,n4063,3677
3706,0,n4074,3674
3707,0,n4070,3668
3708,0,n4072,3671
3709,0,n4071,3670
3710,0,n4073,3672
3711,0,n4075,3675
3712,0,n4066,3676
3713,0,n4067,3679
3714,0,n4085,3683
3715,0,n4076,3678
3716,0,n4078,3681
3717,0,n4077,3680
3718,0,n4079,3682
3719,0,n4086,3684
3720,0,n4083,3695
3721,0,n4084,3696
3722,0,n4080,3688
3723,0,n4091,3690
3724,0,n4087,3685
