idx,matchtype,partid,ppartid
2550,0,n2951,2483
2551,0,n2952,2484
2552,0,n2953,2482
2553,0,n2938,2491
2554,0,n2937,2485
2555,0,n2958,2490
2556,0,n2955,2487
2557,0,n2959,2494
2558,0,n2956,2489
2559,0,n2960,2493
2560,0,n2957,2488
2561,0,n2961,2492
2562,0,n2939,2497
2563,0,n2962,2495
2564,0,n2974,2501
2565,0,n2963,2496
2566,0,n2964,2498
2567,0,n2965,2500
2568,0,n2966,2506
2569,0,n2941,2499
2570,0,n2978,2505
2571,0,n2975,2502
2572,0,n2979,2507
2573,0,n2976,2503
2574,0,n2980,2508
2575,0,n2977,2504
2576,0,n2981,2509
2577,0,n2967,2510
2578,0,n2982,2511
2579,0,n2986,2515
2580,0,n2983,2512
2581,0,n2984,2513
2582,0,n2985,2514
2583,0,n2990,2519
2584,0,n2987,2516
2585,0,n2991,2521
2586,0,n2988,2517
2587,0,n2992,2520
2588,0,n2989,2518
2589,0,n2993,2522
2590,0,n2968,2523
2591,0,n2969,2525
2592,0,n2994,2524
2593,0,n3014,2531
2594,0,n2995,2528
2595,0,n2996,2529
2596,0,n2997,2530
2597,0,n2972,2526
2598,0,n2998,2532
2599,0,n2973,2527
2600,0,n2999,2537
2601,0,n3018,2536
2602,0,n3015,2533
2603,0,n3019,2540
2604,0,n3016,2534
2605,0,n3020,2539
2606,0,n3017,2535
2607,0,n3021,2538
2608,0,n3000,2541
2609,0,n3001,2542
2610,0,n3022,2543
2611,0,n3026,2549
2612,0,n3023,2544
2613,0,n3024,2548
2614,0,n3025,2547
2615,0,n3006,2551
2616,0,n3004,2545
2617,0,n3007,2554
2618,0,n3005,2546
2619,0,n3030,2555
2620,0,n3027,2550
2621,0,n3031,2556
2622,0,n3028,2552
2623,0,n3032,2557
2624,0,n3029,2553
2625,0,n3033,2558
2626,0,n3008,2559
2627,0,n3009,2560
2628,0,n3034,2561
2629,0,n3044,2567
2630,0,n3035,2562
2631,0,n3036,2563
2632,0,n3037,2564
2633,0,n3012,2565
2634,0,n3038,2570
2635,0,n3013,2566
2636,0,n3039,2568
2637,0,n3048,2573
2638,0,n3045,2569
2639,0,n3049,2574
2640,0,n3046,2571
2641,0,n3050,2575
2642,0,n3047,2572
2643,0,n3051,2576
2644,0,n3040,2577
2645,0,n3041,2594
2646,0,n3052,2578
2647,0,n3056,2582
2648,0,n3053,2579
2649,0,n3054,2580
2650,0,n3055,2581
2651,0,n3060,2586
2652,0,n3057,2583
2653,0,n3061,2588
2654,0,n3058,2584
2655,0,n3062,2589
2656,0,n3059,2585
2657,0,n3063,2587
2658,0,n3064,2590
2659,0,n3074,2595
2660,0,n3065,2591
2661,0,n3066,2592
2662,0,n3067,2593
2663,0,n3068,2599
2664,0,n3069,2597
2665,0,n3078,2601
2666,0,n3075,2596
2667,0,n3079,2602
2668,0,n3076,2598
2669,0,n3080,2603
2670,0,n3077,2600
2671,0,n3081,2604
2672,0,n3070,2612
2673,0,n3071,2614
2674,0,n3082,2605
2675,0,n3086,2609
2676,0,n3083,2606
2677,0,n3084,2607
2678,0,n3085,2608
2679,0,n3090,2615
2680,0,n3087,2610
2681,0,n3091,2616
2682,0,n3088,2611
2683,0,n3092,2617
2684,0,n3089,2613
2685,0,n3093,2618
2686,0,n3094,2619
2687,0,n3104,2622
2688,1,n3095,undefined
2689,0,n3096,2621
2690,0,n3097,2620
2691,0,n3098,2626
2692,0,n3099,2625
2693,0,n3108,2628
2694,0,n3105,2623
2695,0,n3109,2629
2696,0,n3106,2624
2697,0,n3110,2630
2698,0,n3107,2627
2699,0,n3111,2631
2700,0,n3100,2639
2701,0,n3101,2641
2702,0,n3112,2632
2703,0,n3116,2636
2704,0,n3113,2633
2705,0,n3114,2634
2706,0,n3115,2635
2707,0,n3120,2642
2708,0,n3117,2637
2709,0,n3121,2643
2710,0,n3118,2638
2711,0,n3122,2644
2712,0,n3119,2640
2713,0,n3123,2645
2714,0,n3124,2646
2715,0,n3134,2649
2716,1,n3125,undefined
2717,0,n3126,2647
2718,0,n3127,2648
2719,0,n3128,2654
2720,0,n3129,2653
2721,0,n3138,2655
2722,0,n3135,2651
2723,0,n3139,2656
2724,0,n3136,2650
2725,0,n3140,2657
2726,0,n3137,2652
2727,0,n3141,2658
2728,0,n3130,2675
2729,0,n3131,2676
2730,0,n3142,2659
2731,0,n3146,2663
2732,0,n3143,2660
2733,0,n3144,2661
2734,0,n3145,2662
2735,0,n3150,2667
2736,0,n3147,2664
2737,0,n3151,2668
2738,0,n3148,2665
2739,0,n3152,2669
2740,0,n3149,2666
2741,0,n3153,2670
2742,0,n3154,2671
2743,0,n3188,2677
2744,1,n3200,undefined
2745,0,n3155,2673
2746,0,n3189,2679
2747,1,n3204,undefined
2748,0,n3156,2672
2749,0,n3157,2674
2750,0,n3190,2680
2751,1,n3206,undefined
2752,0,n3191,2681
2753,1,n3214,undefined
2754,0,n3192,2678
2755,0,n3160,2682
2756,1,n3174,undefined
2757,0,n3161,2683
2758,1,n3180,undefined
2759,0,n3194,2689
2760,1,n3202,undefined
2761,0,n3195,2688
2762,1,n3209,undefined
2763,0,n3165,2687
2764,0,n3162,2684
2765,1,n3182,undefined
2766,0,n3163,2685
2767,1,n3186,undefined
2768,0,n3164,2686
2769,0,n3196,2693
2770,1,n3211,undefined
2771,0,n3197,2692
2772,1,n3217,undefined
2773,0,n3198,2690
2774,0,n3168,2691
2775,1,n3177,undefined
2776,0,n3169,2694
2777,1,n3183,undefined
2778,0,n3250,2699
2779,1,n3260,undefined
2780,0,n3251,2702
2781,1,n3264,undefined
2782,0,n3173,2698
2783,0,n3170,2695
2784,1,n3185,undefined
2785,0,n3171,2696
2786,1,n3187,undefined
2787,0,n3172,2697
2788,0,n3252,2701
2789,1,n3266,undefined
2790,0,n3253,2700
2791,0,n3222,2703
2792,1,n3236,undefined
2793,0,n3223,2704
2794,1,n3242,undefined
2795,0,n3256,2710
2796,1,n3262,undefined
2797,0,n3257,2711
2798,1,n3269,undefined
2799,0,n3227,2708
2800,0,n3224,2705
2801,1,n3244,undefined
2802,0,n3225,2706
2803,1,n3248,undefined
2804,0,n3226,2707
2805,0,n3258,2709
2806,0,n3230,2712
2807,1,n3239,undefined
2808,0,n3231,2713
2809,1,n3245,undefined
2810,0,n3296,2718
2811,1,n3312,undefined
2812,0,n3297,2719
2813,1,n3314,undefined
2814,0,n3235,2717
2815,0,n3232,2714
2816,1,n3247,undefined
2817,0,n3233,2715
2818,1,n3249,undefined
2819,0,n3234,2716
2820,0,n3299,2725
2821,1,n3313,undefined
2822,0,n3298,2720
2823,0,n3300,2726
2824,1,n3316,undefined
2825,0,n3273,2721
2826,0,n3301,2727
2827,1,n3290,undefined
2828,0,n3274,2722
2829,1,n3292,undefined
2830,0,n3275,2723
2831,0,n3276,2724
2832,0,n3302,2733
2833,0,n3303,2734
2834,0,n3278,2728
2835,0,n3304,2735
2836,1,n3291,undefined
2837,0,n3279,2729
2838,1,n3294,undefined
2839,0,n3280,2731
2840,0,n3281,2732
2841,0,n3307,2739
2842,0,n3308,2740
2843,0,n3283,2736
2844,0,n3284,2737
2845,0,n3285,2738
2846,0,n3334,2745
2847,0,n3309,2741
2848,0,n3287,2742
2849,0,n3335,2746
2850,0,n3288,2743
2851,0,n3289,2744
2852,0,n3338,2750
2853,0,n3339,2751
2854,0,n3319,2747
2855,0,n3320,2748
2856,0,n3321,2749
2857,0,n3342,2755
2858,0,n3343,2756
2859,0,n3323,2752
2860,0,n3324,2753
2861,0,n3325,2754
2862,0,n3346,2760
2863,0,n3347,2761
2864,0,n3327,2757
2865,0,n3328,2758
2866,0,n3329,2759
2867,0,n3366,2765
2868,0,n3367,2766
2869,0,n3331,2762
2870,0,n3332,2763
2871,0,n3333,2764
2872,0,n3370,2770
2873,0,n3371,2771
2874,0,n3351,2767
2875,0,n3352,2768
2876,0,n3353,2769
2877,0,n3374,2775
2878,0,n3375,2776
2879,0,n3355,2772
2880,0,n3356,2773
2881,0,n3357,2774
2882,0,n3378,2780
2883,0,n3379,2781
2884,0,n3359,2777
2885,0,n3360,2778
2886,0,n3361,2779
2887,0,n3398,2785
2888,0,n3399,2786
2889,0,n3363,2782
2890,0,n3364,2783
2891,0,n3365,2784
2892,0,n3402,2790
2893,0,n3403,2791
2894,0,n3383,2787
2895,0,n3384,2788
2896,0,n3385,2789
2897,0,n3406,2795
2898,0,n3407,2796
2899,0,n3387,2792
2900,0,n3388,2793
2901,0,n3389,2794
2902,0,n3410,2800
2903,0,n3411,2801
2904,0,n3391,2797
2905,0,n3392,2798
2906,0,n3393,2799
2907,0,n3424,2805
2908,0,n3425,2806
2909,0,n3395,2802
2910,0,n3396,2803
2911,0,n3397,2804
2912,0,n3426,2810
2913,0,n3427,2811
2914,0,n3412,2807
2915,0,n3413,2808
2916,0,n3414,2809
2917,0,n3428,2815
2918,0,n3429,2816
2919,0,n3415,2812
2920,0,n3416,2813
2921,0,n3417,2814
2922,0,n3430,2820
2923,0,n3431,2821
2924,0,n3418,2817
2925,0,n3419,2818
2926,0,n3420,2819
2927,0,n3434,2828
2928,0,n3468,2825
2929,0,n3421,2822
2930,0,n3432,2826
2931,0,n3422,2823
2932,0,n3433,2827
2933,0,n3423,2824
2934,0,n3435,2829
2935,0,n3438,2833
2936,0,n3441,2835
2937,0,n3436,2830
2938,0,n3439,2832
2939,0,n3442,2837
2940,0,n3437,2831
2941,0,n3440,2834
2942,0,n3443,2838
2943,0,n3470,2836
2944,0,n3444,2840
2945,0,n3447,2843
2946,0,n3450,2849
2947,0,n3445,2841
2948,0,n3448,2845
2949,0,n3451,2848
2950,0,n3446,2842
2951,0,n3449,2846
2952,0,n3452,2850
2953,0,n3471,2839
2954,0,n3472,2844
2955,0,n3473,2847
2956,0,n3475,2858
2957,0,n3453,2851
2958,0,n3456,2854
2959,0,n3459,2857
2960,0,n3454,2852
2961,0,n3457,2855
2962,0,n3460,2859
2963,0,n3455,2853
2964,0,n3458,2856
2965,0,n3461,2860
2966,0,n3476,2862
2967,0,n3477,2865
2968,0,n3514,2871
2969,0,n3462,2861
2970,0,n3465,2866
2971,0,n3478,2870
2972,0,n3463,2863
2973,0,n3466,2867
2974,0,n3479,2869
2975,0,n3464,2864
2976,0,n3467,2868
2977,0,n3480,2872
2978,0,n3481,2874
2979,0,n3484,2876
2980,0,n3487,2881
2981,0,n3482,2873
2982,0,n3485,2877
2983,0,n3488,2880
2984,0,n3483,2875
2985,0,n3486,2878
2986,0,n3489,2882
2987,0,n3516,2879
2988,0,n3490,2884
2989,0,n3493,2887
2990,0,n3496,2891
2991,0,n3491,2885
2992,0,n3494,2889
2993,0,n3497,2893
2994,0,n3492,2886
2995,0,n3495,2890
2996,0,n3498,2894
2997,0,n3517,2883
2998,0,n3518,2888
2999,0,n3519,2892
3000,0,n3521,2902
3001,0,n3499,2895
3002,0,n3502,2898
3003,0,n3505,2901
3004,0,n3500,2896
3005,0,n3503,2899
3006,0,n3506,2903
3007,0,n3501,2897
3008,0,n3504,2900
3009,0,n3507,2904
3010,0,n3560,2915
3011,0,n3522,2905
3012,0,n3523,2910
3013,0,n3508,2906
3014,0,n3511,2909
3015,0,n3524,2914
3016,0,n3509,2907
3017,0,n3512,2911
3018,0,n3525,2913
3019,0,n3510,2908
3020,0,n3513,2912
3021,0,n3526,2916
3022,0,n3527,2917
3023,0,n3530,2920
3024,0,n3533,2923
3025,0,n3528,2918
3026,0,n3531,2921
3027,0,n3534,2925
3028,0,n3529,2919
3029,0,n3532,2922
3030,0,n3535,2926
3031,0,n3562,2924
3032,0,n3536,2928
3033,0,n3539,2932
3034,0,n3542,2936
3035,0,n3537,2930
3036,0,n3540,2934
3037,0,n3543,2937
3038,0,n3538,2931
3039,0,n3541,2935
3040,0,n3544,2939
3041,0,n3565,2938
3042,0,n3563,2929
3043,0,n3564,2933
3044,0,n3567,2946
3045,0,n3545,2940
3046,0,n3548,2943
3047,0,n3551,2947
3048,0,n3546,2941
3049,0,n3549,2944
3050,0,n3552,2948
3051,0,n3547,2942
3052,0,n3550,2945
3053,0,n3553,2949
3054,0,n3606,2960
3055,0,n3568,2950
3056,0,n3569,2955
3057,0,n3554,2951
3058,0,n3557,2954
3059,0,n3570,2959
3060,0,n3555,2952
3061,0,n3558,2956
3062,0,n3571,2958
3063,0,n3556,2953
3064,0,n3559,2957
3065,0,n3572,2961
3066,0,n3573,2963
3067,0,n3576,2965
3068,0,n3579,2969
3069,0,n3574,2962
3070,0,n3577,2966
3071,0,n3580,2970
3072,0,n3575,2964
3073,0,n3578,2967
3074,0,n3581,2971
3075,0,n3608,2968
3076,0,n3582,2973
3077,0,n3585,2976
3078,0,n3588,2981
3079,0,n3583,2974
3080,0,n3586,2978
3081,0,n3589,2980
3082,0,n3584,2975
3083,0,n3587,2979
3084,0,n3590,2983
3085,0,n3611,2982
3086,0,n3609,2972
3087,0,n3610,2977
3088,0,n3613,2990
3089,0,n3591,2985
3090,0,n3594,2988
3091,0,n3597,2992
3092,1,n3600,undefined
3093,0,n3592,2984
3094,0,n3595,2987
3095,0,n3598,2991
3096,0,n3593,2986
3097,0,n3596,2989
3098,0,n3599,2993
3099,0,n3623,3001
3100,0,n3614,2994
3101,0,n3615,2997
3102,0,n3603,2999
3103,0,n3616,3004
3104,0,n3601,2995
3105,0,n3604,2998
3106,0,n3617,3006
3107,0,n3602,2996
3108,0,n3605,3000
3109,0,n3618,3005
3110,0,n3624,3002
3111,0,n3625,3003
3112,0,n3626,3007
3113,0,n3627,3008
3114,0,n3628,3009
3115,0,n3629,3010
3116,0,n3630,3011
3117,0,n3631,3012
3118,0,n3632,3013
3119,0,n3633,3014
3120,0,n3634,3015
3121,0,n3644,3016
3122,0,n3645,3017
3123,0,n3646,3018
3124,0,n3647,3019
3125,0,n3648,3020
3126,0,n3649,3021
3127,0,n3650,3022
3128,0,n3651,3023
3129,0,n3652,3024
3130,0,n3653,3025
3131,0,n3638,3027
3132,0,n3639,3026
3133,0,n3654,3028
3134,0,n3655,3029
3135,0,n3666,3032
3136,0,n3656,3038
3137,0,n3642,3031
3138,0,n3657,3039
3139,0,n3643,3030
3140,0,n3667,3033
3141,0,n3668,3034
3142,0,n3669,3035
3143,0,n3670,3036
3144,0,n3671,3037
3145,0,n3672,3040
3146,0,n3673,3041
3147,0,n3674,3042
3148,0,n3675,3043
3149,0,n3660,3044
3150,0,n3661,3046
3151,0,n3676,3045
3152,0,n3677,3047
3153,0,n3690,3049
3154,1,n3664,undefined
3155,0,n3678,3051
3156,0,n3665,3048
3157,0,n3679,3052
3158,0,n3691,3050
3159,0,n3692,3053
3160,0,n3693,3054
3161,0,n3680,3055
3162,0,n3681,3057
3163,0,n3694,3056
3164,0,n3695,3059
3165,0,n3696,3061
3166,0,n3684,3058
3167,0,n3686,3063
3168,0,n3685,3060
3169,0,n3687,3062
3170,0,n3697,3064
3171,0,n3698,3065
3172,0,n3699,3067
3173,0,n3688,3066
3174,0,n3689,3068
3175,0,n3700,3069
3176,0,n3701,3070
3177,0,n3702,3078
3178,1,n3711,undefined
3179,1,n3710,undefined
3180,0,n3704,3080
3181,0,n3705,3085
3182,0,n3730,3093
3183,0,n3731,3097
3184,0,n3732,3099
3185,1,n3733,undefined
3186,1,n3734,undefined
3187,1,n3735,undefined
3188,1,n3736,undefined
3189,1,n3737,undefined
3190,1,n3738,undefined
3191,1,n3739,undefined
3192,1,n3740,undefined
3193,1,n3741,undefined
3194,0,n3756,3102
3195,1,n3726,undefined
3196,0,n3754,3105
3197,1,n3728,undefined
3198,0,n3727,3107
3199,1,n3755,undefined
3200,1,n3729,undefined
3201,0,n3707,3098
3202,0,n3714,3106
3203,1,n3742,undefined
3204,0,n3709,3094
3205,0,n3713,3096
3206,0,n3715,3101
3207,1,n3717,undefined
3208,1,n3719,undefined
3209,1,n3721,undefined
3210,1,n3723,undefined
3211,1,n3725,undefined
3212,0,n3708,3095
3213,0,n3712,3100
3214,1,n3716,undefined
3215,1,n3718,undefined
3216,1,n3720,undefined
3217,1,n3722,undefined
3218,1,n3724,undefined
3219,0,n3757,3103
3220,0,n3758,3104
3221,0,n3759,3108
3222,0,n3760,3109
3223,0,n3761,3110
3224,0,n3762,3111
3225,0,n3763,3112
3226,0,n3764,3113
3227,0,n3765,3114
3228,0,n3748,3116
3229,0,n3749,3115
3230,0,n3766,3117
3231,0,n3767,3118
3232,0,n3778,3120
3233,0,n3768,3126
3234,1,n3752,undefined
3235,0,n3769,3128
3236,0,n3753,3119
3237,0,n3779,3121
3238,0,n3780,3122
3239,0,n3781,3123
3240,0,n3782,3124
3241,0,n3783,3125
3242,0,n3784,3127
3243,0,n3785,3129
3244,0,n3786,3130
3245,0,n3787,3131
3246,0,n3772,3132
3247,0,n3773,3135
3248,0,n3788,3133
3249,0,n3789,3134
3250,0,n3802,3137
3251,1,n3776,undefined
3252,0,n3790,3139
3253,0,n3777,3136
3254,0,n3791,3140
3255,0,n3803,3138
3256,0,n3804,3141
3257,0,n3805,3142
3258,0,n3792,3143
3259,0,n3793,3146
3260,0,n3806,3144
3261,0,n3807,3147
3262,0,n3808,3149
3263,0,n3796,3145
3264,0,n3798,3151
3265,0,n3797,3148
3266,0,n3799,3150
3267,0,n3809,3152
3268,0,n3810,3153
3269,0,n3811,3154
3270,0,n3800,3155
3271,0,n3801,3156
3272,0,n3812,3157
3273,0,n3813,3158
3274,0,n3814,3166
3275,1,n3823,undefined
3276,1,n3822,undefined
3277,0,n3816,3168
3278,0,n3817,3173
3279,0,n3842,3182
3280,0,n3843,3185
3281,0,n3844,3187
3282,1,n3845,undefined
3283,1,n3846,undefined
3284,1,n3847,undefined
3285,1,n3848,undefined
3286,1,n3849,undefined
3287,1,n3850,undefined
3288,1,n3851,undefined
3289,1,n3852,undefined
3290,1,n3853,undefined
3291,0,n3861,3190
3292,1,n3838,undefined
3293,0,n3859,3198
3294,1,n3840,undefined
3295,0,n3839,3200
3296,1,n3860,undefined
3297,1,n3841,undefined
3298,0,n3819,3186
3299,0,n3826,3201
3300,1,n3854,undefined
3301,0,n3821,3181
3302,0,n3825,3184
3303,0,n3827,3189
3304,1,n3829,undefined
3305,1,n3831,undefined
3306,1,n3833,undefined
3307,1,n3835,undefined
3308,1,n3837,undefined
3309,0,n3820,3183
3310,0,n3824,3188
3311,1,n3828,undefined
3312,1,n3830,undefined
3313,1,n3832,undefined
3314,1,n3834,undefined
3315,1,n3836,undefined
3316,0,n3862,3192
3317,0,n3864,3193
3318,0,n3866,3196
3319,0,n3863,3191
3320,0,n3865,3194
3321,0,n3867,3195
3322,0,n3868,3199
3323,0,n3870,3203
3324,0,n3872,3205
3325,0,n3869,3197
3326,0,n3871,3202
3327,0,n3873,3204
3328,0,n3874,3207
3329,0,n3876,3209
3330,0,n3878,3210
3331,0,n3875,3206
3332,0,n3877,3208
3333,0,n3879,3211
3334,0,n3880,3213
3335,0,n3882,3215
3336,0,n3881,3212
3337,0,n3883,3214
3338,0,n3884,3220
3339,1,n3894,undefined
3340,1,n3893,undefined
3341,0,n3887,3224
3342,0,n3886,3222
3343,0,n3888,3225
3344,0,n3912,3233
3345,0,n3913,3236
3346,0,n3914,3241
3347,1,n3915,undefined
3348,1,n3916,undefined
3349,1,n3918,undefined
3350,1,n3919,undefined
3351,1,n3920,undefined
3352,1,n3921,undefined
3353,1,n3922,undefined
3354,0,n3909,3246
3355,1,n3929,undefined
3356,1,n3911,undefined
3357,1,n3910,undefined
3358,1,n3917,undefined
3359,0,n3897,3239
3360,1,n3890,undefined
3361,0,n3923,3243
3362,0,n3892,3234
3363,0,n3896,3237
3364,0,n3898,3242
3365,1,n3900,undefined
3366,1,n3902,undefined
3367,1,n3904,undefined
3368,1,n3906,undefined
3369,1,n3908,undefined
3370,0,n3891,3235
3371,0,n3895,3240
3372,1,n3899,undefined
3373,1,n3901,undefined
3374,1,n3903,undefined
3375,1,n3905,undefined
3376,1,n3907,undefined
3377,0,n3930,3244
3378,0,n3931,3245
3379,0,n3932,3248
3380,0,n3925,3247
3381,0,n3933,3249
3382,0,n3934,3252
3383,0,n3935,3253
3384,0,n3928,3254
3385,0,n3926,3250
3386,0,n3927,3251
3387,0,n3936,3255
3388,0,n3937,3256
3389,0,n3938,3257
3390,0,n3939,3258
3391,0,n3940,3259
3392,0,n3941,3265
3393,1,n3951,undefined
3394,1,n3950,undefined
3395,0,n3944,3268
3396,0,n3943,3267
3397,0,n3945,3269
3398,0,n3969,3277
3399,0,n3970,3280
3400,0,n3971,3285
3401,1,n3972,undefined
3402,1,n3973,undefined
3403,1,n3975,undefined
3404,1,n3976,undefined
3405,1,n3977,undefined
3406,1,n3978,undefined
3407,1,n3979,undefined
3408,0,n3966,3290
3409,1,n3992,undefined
3410,1,n3968,undefined
3411,1,n3967,undefined
3412,1,n3974,undefined
3413,0,n3947,3283
3414,1,n3954,undefined
3415,0,n3980,3287
3416,0,n3949,3278
3417,0,n3953,3281
3418,0,n3955,3286
3419,1,n3957,undefined
3420,1,n3959,undefined
3421,1,n3961,undefined
3422,1,n3963,undefined
3423,1,n3965,undefined
3424,0,n3948,3279
3425,0,n3952,3284
3426,1,n3956,undefined
3427,1,n3958,undefined
3428,1,n3960,undefined
3429,1,n3962,undefined
3430,1,n3964,undefined
3431,0,n3993,3288
3432,0,n3994,3289
3433,0,n3995,3292
3434,0,n3982,3291
3435,0,n3996,3293
3436,0,n3997,3295
3437,0,n3998,3297
3438,0,n3985,3298
3439,0,n3983,3294
3440,0,n3984,3296
3441,0,n3999,3299
3442,0,n4000,3300
3443,0,n4001,3303
3444,0,n3986,3302
3445,0,n3987,3301
3446,0,n4002,3305
3447,0,n4003,3308
3448,0,n4017,3310
3449,0,n3988,3306
3450,0,n3990,3307
3451,0,n3989,3304
3452,0,n3991,3309
3453,0,n4004,3311
3454,0,n4005,3312
3455,0,n4018,3313
3456,0,n4019,3314
3457,0,n4020,3315
3458,0,n4007,3316
3459,0,n4021,3317
3460,0,n4022,3319
3461,0,n4023,3322
3462,0,n4010,3321
3463,0,n4008,3318
3464,0,n4009,3320
3465,0,n4024,3323
3466,0,n4025,3324
3467,0,n4026,3325
3468,0,n4011,3327
3469,0,n4012,3326
3470,0,n4027,3328
3471,0,n4028,3331
3472,0,n4053,3334
3473,0,n4013,3330
3474,0,n4015,3333
3475,0,n4014,3329
3476,0,n4016,3332
3477,0,n4030,3336
3478,0,n4029,3335
3479,0,n4054,3337
3480,0,n4055,3341
3481,0,n4056,3344
3482,0,n4032,3340
3483,0,n4035,3345
3484,0,n4031,3338
3485,0,n4034,3343
3486,0,n4036,3346
3487,0,n4033,3342
3488,0,n4057,3347
3489,0,n4058,3350
3490,0,n4059,3353
3491,0,n4041,3354
3492,0,n4039,3351
3493,0,n4042,3355
3494,0,n4037,3348
3495,0,n4040,3352
3496,0,n4038,3349
3497,0,n4060,3356
3498,0,n4061,3360
3499,0,n4062,3363
3500,0,n4047,3362
3501,0,n4045,3359
3502,0,n4048,3364
3503,0,n4043,3357
3504,1,n4046,undefined
3505,0,n4044,3358
3506,0,n4063,3366
3507,0,n4064,3369
3508,0,n4081,3372
3509,0,n4065,3371
3510,0,n4051,3368
3511,0,n4066,3373
3512,0,n4049,3365
3513,0,n4052,3370
3514,0,n4050,3367
3515,0,n4082,3375
3516,0,n4083,3377
3517,0,n4084,3381
3518,0,n4069,3378
3519,0,n4067,3374
3520,0,n4070,3379
3521,0,n4072,3382
3522,0,n4071,3380
3523,0,n4068,3376
3524,0,n4087,3390
3525,0,n4085,3383
3526,0,n4086,3387
3527,0,n4088,3391
3528,0,n4074,3385
3529,0,n4073,3384
3530,0,n4076,3388
3531,0,n4075,3386
3532,0,n4077,3389
3533,0,n4091,3396
3534,0,n4089,3392
3535,0,n4090,3393
3536,0,n4092,3399
3537,0,n4078,3394
3538,0,n4079,3397
3539,0,n4080,3398
3540,0,n4093,3402
3541,0,n4094,3403
3542,0,n4104,3406
3543,0,n4105,3405
3544,0,n4095,3404
3545,0,n4096,3407
3546,0,n4097,3408
3547,0,n4108,3409
3548,0,n4101,3410
3549,0,n4136,3414
3550,0,n4110,3412
3551,0,n4111,3413
3552,0,n4103,3411
3553,0,n4138,3420
3554,0,n4139,3422
3555,0,n4140,3419
3556,0,n4141,3423
3557,0,n4112,3415
3558,0,n4113,3416
3559,0,n4116,3421
3560,0,n4114,3417
3561,0,n4117,3424
3562,0,n4115,3418
3563,0,n4118,3425
3564,0,n4119,3426
3565,0,n4146,3429
3566,0,n4150,3435
3567,0,n4147,3434
3568,0,n4151,3440
3569,0,n4148,3433
3570,0,n4152,3442
3571,0,n4149,3430
3572,0,n4153,3438
3573,0,n4120,3428
3574,0,n4121,3427
3575,0,n4122,3431
3576,0,n4123,3432
3577,0,n4154,3445
3578,0,n4155,3450
3579,0,n4156,3448
3580,0,n4157,3446
3581,0,n4124,3436
3582,0,n4125,3437
3583,0,n4128,3443
3584,0,n4126,3439
3585,0,n4129,3444
3586,0,n4127,3441
3587,0,n4130,3447
3588,0,n4131,3449
3589,0,n4162,3454
3590,0,n4177,3464
3591,0,n4163,3452
3592,0,n4178,3465
3593,0,n4164,3451
3594,0,n4179,3466
3595,0,n4165,3455
3596,0,n4180,3463
3597,0,n4132,3456
3598,0,n4133,3453
3599,0,n4166,3459
3600,0,n4134,3457
3601,0,n4167,3462
3602,0,n4135,3458
3603,0,n4168,3461
3604,0,n4169,3460
3605,0,n4185,3468
3606,0,n4174,3467
3607,0,n4187,3470
3608,0,n4194,3471
3609,0,n4176,3469
3610,0,n4188,3472
3611,0,n4195,3473
3612,0,n4189,3475
3613,0,n4197,3474
3614,0,n4198,3479
3615,0,n4191,3476
3616,0,n4192,3478
3617,0,n4199,3477
3618,0,n4193,3480
3619,0,n4200,3483
3620,0,n4201,3482
3621,0,n4202,3481
3622,0,n4221,3488
3623,0,n4222,3487
3624,0,n4223,3489
3625,0,n4203,3484
3626,0,n4204,3485
3627,0,n4206,3490
3628,0,n4205,3486
3629,0,n4207,3491
3630,0,n4208,3492
3631,0,n4227,3493
3632,0,n4230,3499
3633,0,n4228,3495
3634,0,n4231,3500
3635,0,n4229,3494
3636,0,n4232,3502
3637,0,n4209,3496
3638,0,n4210,3497
3639,0,n4211,3498
3640,0,n4233,3505
3641,0,n4234,3507
3642,0,n4235,3506
3643,0,n4212,3501
3644,0,n4213,3503
3645,0,n4215,3508
3646,0,n4214,3504
3647,0,n4216,3509
3648,0,n4217,3510
3649,0,n4239,3511
3650,0,n4240,3513
3651,0,n4241,3512
3652,0,n4242,3519
3653,1,n4251,undefined
3654,0,n4218,3515
3655,1,n4250,undefined
3656,0,n4219,3514
3657,0,n4220,3516
3658,0,n4244,3520
3659,0,n4245,3522
3660,0,n4271,3541
3661,0,n4272,3540
3662,0,n4273,3539
3663,1,n4267,undefined
3664,1,n4269,undefined
3665,1,n4268,undefined
3666,1,n4270,undefined
3667,1,n4266,undefined
3668,0,n4254,3536
3669,1,n4247,undefined
3670,0,n4249,3528
3671,0,n4253,3532
3672,0,n4255,3535
3673,0,n4257,3538
3674,1,n4259,undefined
3675,1,n4261,undefined
3676,1,n4263,undefined
3677,1,n4265,undefined
3678,0,n4248,3529
3679,0,n4252,3534
3680,0,n4256,3537
3681,1,n4258,undefined
3682,1,n4260,undefined
3683,1,n4262,undefined
3684,1,n4264,undefined
3685,0,n4292,3546
3686,0,n4293,3545
3687,0,n4294,3547
3688,0,n4274,3542
3689,0,n4275,3543
3690,0,n4277,3548
3691,0,n4276,3544
3692,0,n4278,3549
3693,0,n4279,3550
3694,0,n4298,3551
3695,0,n4301,3557
3696,0,n4299,3552
3697,0,n4302,3558
3698,0,n4300,3553
3699,0,n4303,3559
3700,0,n4280,3554
3701,0,n4281,3555
