idx,matchtype,partid,ppartid
2564,0,n2560,2512
2565,0,n2561,2514
2566,0,n2578,2517
2567,0,n2579,2519
2568,0,n2580,2521
2569,0,n2562,2516
2570,0,n2563,2518
2571,0,n2581,2522
2572,0,n2564,2520
2573,0,n2565,2523
2574,0,n2585,2530
2575,0,n2583,2526
2576,0,n2584,2528
2577,0,n2569,2531
2578,0,n2582,2524
2579,0,n2567,2527
2580,0,n2568,2529
2581,0,n2566,2525
2582,0,n2608,2538
2583,0,n2607,2537
2584,0,n2605,2532
2585,0,n2606,2534
2586,0,n2589,2539
2587,0,n2588,2536
2588,0,n2586,2533
2589,0,n2587,2535
2590,0,n2611,2544
2591,0,n2610,2541
2592,0,n2612,2546
2593,0,n2614,2550
2594,0,n2609,2540
2595,0,n2592,2545
2596,0,n2591,2542
2597,0,n2593,2547
2598,0,n2595,2551
2599,0,n2590,2543
2600,0,n2596,2554
2601,1,n2603,undefined
2602,1,n2602,undefined
2603,0,n2613,2552
2604,0,n2616,2555
2605,0,n2594,2549
2606,0,n2615,2553
2607,0,n2597,2556
2608,0,n2617,2562
2609,0,n2618,2559
2610,0,n2620,2563
2611,0,n2598,2557
2612,0,n2619,2561
2613,0,n2599,2558
2614,0,n2601,2564
2615,0,n2600,2560
2616,1,n2604,undefined
2617,0,n2637,2568
2618,0,n2638,2566
2619,0,n2640,2570
2620,0,n2639,2569
2621,0,n2621,2565
2622,0,n2622,2567
2623,0,n2624,2571
2624,0,n2623,2572
2625,0,n2641,2573
2626,0,n2642,2575
2627,0,n2644,2579
2628,0,n2646,2583
2629,0,n2643,2577
2630,0,n2625,2574
2631,0,n2626,2576
2632,0,n2628,2578
2633,0,n2630,2584
2634,0,n2627,2580
2635,0,n2645,2582
2636,0,n2648,2586
2637,0,n2647,2585
2638,0,n2629,2581
2639,0,n2632,2588
2640,0,n2631,2587
2641,0,n2649,2589
2642,0,n2650,2592
2643,0,n2652,2596
2644,0,n2651,2593
2645,0,n2633,2590
2646,0,n2634,2591
2647,0,n2636,2595
2648,0,n2635,2594
2649,0,n2669,2598
2650,0,n2670,2599
2651,0,n2672,2603
2652,0,n2671,2602
2653,0,n2653,2597
2654,0,n2654,2600
2655,0,n2656,2605
2656,0,n2655,2604
2657,0,n2673,2606
2658,0,n2674,2609
2659,0,n2676,2611
2660,0,n2678,2616
2661,0,n2675,2610
2662,0,n2657,2607
2663,0,n2658,2608
2664,0,n2660,2613
2665,0,n2662,2617
2666,0,n2659,2612
2667,0,n2677,2615
2668,0,n2680,2619
2669,0,n2682,2624
2670,0,n2679,2618
2671,0,n2661,2614
2672,0,n2664,2621
2673,0,n2666,2625
2674,0,n2663,2620
2675,0,n2681,2622
2676,0,n2684,2627
2677,0,n2683,2626
2678,0,n2665,2623
2679,0,n2668,2629
2680,0,n2667,2628
2681,0,n2690,2630
2682,0,n2691,2631
2683,0,n2685,2632
2684,0,n2692,2634
2685,0,n2693,2637
2686,0,n2694,2638
2687,0,n2686,2633
2688,0,n2687,2635
2689,0,n2688,2639
2690,0,n2689,2636
2691,2,undefined,72
2692,2,undefined,82
2693,2,undefined,127
2694,2,undefined,300
2695,2,undefined,336
2696,2,undefined,345
2697,2,undefined,413
2698,2,undefined,422
2699,2,undefined,434
2700,2,undefined,430
2701,2,undefined,452
2702,2,undefined,454
2703,2,undefined,505
2704,2,undefined,523
2705,2,undefined,541
2706,2,undefined,590
2707,2,undefined,614
2708,2,undefined,662
2709,2,undefined,713
2710,2,undefined,996
2711,2,undefined,999
2712,2,undefined,1017
2713,2,undefined,1025
2714,2,undefined,1027
2715,2,undefined,1028
2716,2,undefined,1031
2717,2,undefined,1041
2718,2,undefined,1058
2719,2,undefined,1122
2720,2,undefined,1126
2721,2,undefined,1143
2722,2,undefined,1160
2723,2,undefined,1179
2724,2,undefined,1212
2725,2,undefined,1241
2726,2,undefined,1242
2727,2,undefined,1250
2728,2,undefined,1302
2729,2,undefined,1339
2730,2,undefined,1371
2731,2,undefined,1373
2732,2,undefined,1384
2733,2,undefined,1401
2734,2,undefined,1405
2735,2,undefined,1396
2736,2,undefined,1409
2737,2,undefined,1418
2738,2,undefined,1444
2739,2,undefined,1448
2740,2,undefined,1500
2741,2,undefined,1539
2742,2,undefined,1543
2743,2,undefined,1549
2744,2,undefined,1555
2745,2,undefined,1556
2746,2,undefined,1559
2747,2,undefined,1570
2748,2,undefined,1615
2749,2,undefined,1618
2750,2,undefined,1632
2751,2,undefined,1749
2752,2,undefined,1753
2753,2,undefined,1772
2754,2,undefined,1774
2755,2,undefined,1781
2756,2,undefined,1807
2757,2,undefined,1821
2758,2,undefined,1814
2759,2,undefined,1830
2760,2,undefined,1869
2761,2,undefined,1906
2762,2,undefined,1942
2763,2,undefined,1975
2764,2,undefined,2037
2765,2,undefined,2056
2766,2,undefined,2095
2767,2,undefined,2097
2768,2,undefined,2146
2769,2,undefined,2153
2770,2,undefined,2169
2771,2,undefined,2180
2772,2,undefined,2187
2773,2,undefined,2205
2774,2,undefined,2220
2775,2,undefined,2232
2776,2,undefined,2236
2777,2,undefined,2239
2778,2,undefined,2263
2779,2,undefined,2396
2780,2,undefined,2400
2781,2,undefined,2420
2782,2,undefined,2444
2783,2,undefined,2450
2784,2,undefined,2473
2785,2,undefined,2508
2786,2,undefined,2548
2787,2,undefined,2601
