onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
358.0,1.0,358.0,1.0,42960,120,48,5,n1265,358.0,172.10312
359.0,0.5,359.0,0.5,43080,60,51,5,n1266,359.0,172.34479
359.5,0.5,359.5,0.5,43140,60,60,5,n1267,359.0,172.34479
360.0,4.0,360.0,4.0,43200,480,65,1,n1268,360.0,172.5875
360.0,4.0,360.0,4.0,43200,480,67,1,n1269,360.0,172.5875
360.0,4.0,360.0,4.0,43200,480,71,1,n1270,360.0,172.5875
360.0,4.0,360.0,4.0,43200,480,77,1,n1271,360.0,172.5875
361.0,0.5,361.0,0.5,43320,60,38,5,n1273,361.0,172.85
361.5,0.5,361.5,0.5,43380,60,47,5,n1274,361.0,172.85
362.0,1.0,362.0,1.0,43440,120,47,5,n1275,362.0,173.10208
363.0,0.5,363.0,0.5,43560,60,50,5,n1276,363.0,173.48854
363.5,0.5,363.5,0.5,43620,60,59,5,n1277,363.0,173.48854
364.0,4.0,364.0,4.0,43680,480,63,1,n1278,364.0,173.75365
364.0,4.0,364.0,4.0,43680,480,67,1,n1279,364.0,173.75365
364.0,4.0,364.0,4.0,43680,480,72,1,n1280,364.0,173.75365
364.0,4.0,364.0,4.0,43680,480,75,1,n1281,364.0,173.75365
365.0,0.5,365.0,0.5,43800,60,36,5,n1283,365.0,173.97604
365.5,0.5,365.5,0.5,43860,60,48,5,n1284,365.0,173.97604
366.0,1.0,366.0,1.0,43920,120,48,5,n1285,366.0,174.22604
367.0,0.5,367.0,0.5,44040,60,48,5,n1286,367.0,174.50417
367.5,0.5,367.5,0.5,44100,60,60,5,n1287,367.0,174.50417
368.0,4.0,368.0,4.0,44160,480,65,1,n1288,368.0,174.73021
368.0,4.0,368.0,4.0,44160,480,68,1,n1289,368.0,174.73021
368.0,4.0,368.0,4.0,44160,480,71,1,n1290,368.0,174.73021
368.0,4.0,368.0,4.0,44160,480,74,1,n1291,368.0,174.73021
369.0,0.5,369.0,0.5,44280,60,36,5,n1293,369.0,174.94896
369.5,0.5,369.5,0.5,44340,60,48,5,n1294,369.0,174.94896
370.0,1.0,370.0,1.0,44400,120,48,5,n1295,370.0,175.2
371.0,0.5,371.0,0.5,44520,60,48,5,n1296,371.0,175.5953
371.5,0.5,371.5,0.5,44580,60,60,5,n1297,371.0,175.5953
372.0,4.0,372.0,4.0,44640,480,63,1,n1298,372.0,175.86354
372.0,4.0,372.0,4.0,44640,480,67,1,n1299,372.0,175.86354
372.0,4.0,372.0,4.0,44640,480,72,1,n1300,372.0,175.86354
373.0,0.5,373.0,0.5,44760,60,36,5,n1302,373.0,176.12032
373.5,0.5,373.5,0.5,44820,60,48,5,n1303,373.0,176.12032
374.0,1.0,374.0,1.0,44880,120,48,5,n1304,374.0,176.38126
375.0,0.5,375.0,0.5,45000,60,48,5,n1305,375.0,176.7099
375.5,0.5,375.5,0.5,45060,60,60,5,n1306,375.0,176.7099
376.0,4.0,376.0,4.0,45120,480,59,1,n1307,376.0,177.15573
376.0,4.0,376.0,4.0,45120,480,62,1,n1308,376.0,177.15573
376.0,4.0,376.0,4.0,45120,480,65,1,n1309,376.0,177.15573
376.0,4.0,376.0,4.0,45120,480,68,1,n1310,376.0,177.15573
377.0,0.5,377.0,0.5,45240,60,36,5,n1312,377.0,177.55208
377.5,0.5,377.5,0.5,45300,60,48,5,n1313,377.0,177.55208
378.0,1.0,378.0,1.0,45360,120,48,5,n1314,378.0,177.79897
379.0,0.5,379.0,0.5,45480,60,48,5,n1315,379.0,178.025
379.5,0.5,379.5,0.5,45540,60,60,5,n1316,379.0,178.025
380.0,4.0,380.0,4.0,45600,480,60,1,n1317,380.0,178.26772
380.0,4.0,380.0,4.0,45600,480,63,1,n1318,380.0,178.26772
380.0,4.0,380.0,4.0,45600,480,67,1,n1319,380.0,178.26772
381.0,0.5,381.0,0.5,45720,60,36,5,n1321,381.0,178.55937
381.5,0.5,381.5,0.5,45780,60,48,5,n1322,381.0,178.55937
382.0,1.0,382.0,1.0,45840,120,48,5,n1323,382.0,178.82187
383.0,0.5,383.0,0.5,45960,60,48,5,n1324,383.0,179.01562
383.5,0.5,383.5,0.5,46020,60,60,5,n1325,383.0,179.01562
384.0,4.0,384.0,4.0,46080,480,60,1,n1326,384.0,179.28542
384.0,4.0,384.0,4.0,46080,480,63,1,n1327,384.0,179.28542
384.0,4.0,384.0,4.0,46080,480,68,1,n1328,384.0,179.28542
385.0,0.5,385.0,0.5,46200,60,36,5,n1330,385.0,179.58125
385.5,0.5,385.5,0.5,46260,60,48,5,n1331,385.0,179.58125
386.0,1.0,386.0,1.0,46320,120,48,5,n1332,386.0,179.82083
387.0,0.5,387.0,0.5,46440,60,48,5,n1333,387.0,180.05208
387.5,0.5,387.5,0.5,46500,60,60,5,n1334,387.0,180.05208
388.0,4.0,388.0,4.0,46560,480,63,1,n1335,388.0,180.29688
388.0,4.0,388.0,4.0,46560,480,68,1,n1336,388.0,180.29688
389.0,0.5,389.0,0.5,46680,60,48,5,n1338,389.0,180.5526
389.5,0.5,389.5,0.5,46740,60,60,5,n1339,389.0,180.5526
390.0,0.5,390.0,0.5,46800,60,48,5,n1340,390.0,180.79427
390.5,0.5,390.5,0.5,46860,60,60,5,n1341,390.0,180.79427
392.0,4.0,392.0,4.0,47040,480,62,1,n1343,392.0,181.3651
392.0,4.0,392.0,4.0,47040,480,68,1,n1344,392.0,181.3651
393.0,0.5,393.0,0.5,47160,60,47,5,n1346,393.0,181.72604
393.5,0.5,393.5,0.5,47220,60,59,5,n1347,393.0,181.72604
394.0,0.5,394.0,0.5,47280,60,47,5,n1348,394.0,181.95312
394.5,0.5,394.5,0.5,47340,60,59,5,n1349,394.0,181.95312
396.0,4.0,396.0,4.0,47520,480,63,1,n1351,396.0,182.4099
396.0,4.0,396.0,4.0,47520,480,68,1,n1352,396.0,182.4099
397.0,0.5,397.0,0.5,47640,60,48,5,n1354,397.0,182.7
397.5,0.5,397.5,0.5,47700,60,60,5,n1355,397.0,182.7
398.0,0.5,398.0,0.5,47760,60,48,5,n1356,398.0,182.94896
398.5,0.5,398.5,0.5,47820,60,60,5,n1357,398.0,182.94896
400.0,4.0,400.0,4.0,48000,480,63,1,n1359,400.0,183.48647
400.0,4.0,400.0,4.0,48000,480,68,1,n1360,400.0,183.48647
401.0,0.5,401.0,0.5,48120,60,48,5,n1362,401.0,183.81041
401.5,0.5,401.5,0.5,48180,60,60,5,n1363,401.0,183.81041
402.0,0.5,402.0,0.5,48240,60,48,5,n1364,402.0,184.05833
402.5,0.5,402.5,0.5,48300,60,60,5,n1365,402.0,184.05833
404.0,3.0,404.0,3.0,48480,360,63,1,n1367,404.0,184.54584
404.0,3.0,404.0,3.0,48480,360,68,1,n1368,404.0,184.54584
405.0,0.5,405.0,0.5,48600,60,48,5,n1372,405.0,184.79636
405.5,0.5,405.5,0.5,48660,60,60,5,n1373,405.0,184.79636
406.0,0.5,406.0,0.5,48720,60,48,5,n1374,406.0,185.04584
406.5,0.5,406.5,0.5,48780,60,60,5,n1375,406.0,185.04584
407.0,0.5,407.0,0.5,48840,60,56,1,n1369,407.0,185.28229
407.0,0.5,407.0,0.5,48840,60,48,5,n1376,407.0,185.28229
407.5,0.5,407.5,0.5,48900,60,68,1,n1370,407.0,185.28229
407.5,0.5,407.5,0.5,48900,60,60,5,n1377,407.0,185.28229
408.0,0.5,408.0,0.5,48960,60,56,1,n1378,408.0,185.61563
408.0,0.5,408.0,0.5,48960,60,48,5,n1386,408.0,185.61563
408.5,0.5,408.5,0.5,49020,60,68,1,n1379,408.0,185.61563
408.5,0.5,408.5,0.5,49020,60,60,5,n1387,408.0,185.61563
409.0,0.5,409.0,0.5,49080,60,68,1,n1380,409.0,185.89792
409.0,0.5,409.0,0.5,49080,60,60,5,n1388,409.0,185.89792
409.5,0.5,409.5,0.5,49140,60,80,1,n1381,409.0,185.89792
409.5,0.5,409.5,0.5,49140,60,63,5,n1389,409.0,185.89792
410.0,0.5,410.0,0.5,49200,60,68,1,n1382,410.0,186.10728
410.0,0.5,410.0,0.5,49200,60,60,5,n1390,410.0,186.10728
410.5,0.5,410.5,0.5,49260,60,80,1,n1383,410.0,186.10728
410.5,0.5,410.5,0.5,49260,60,63,5,n1391,410.0,186.10728
411.0,0.5,411.0,0.5,49320,60,68,1,n1384,411.0,186.34427
411.0,0.5,411.0,0.5,49320,60,60,5,n1392,411.0,186.34427
411.5,0.5,411.5,0.5,49380,60,80,1,n1385,411.0,186.34427
411.5,0.5,411.5,0.5,49380,60,63,5,n1393,411.0,186.34427
412.0,3.0,412.0,3.0,49440,360,68,1,n1394,412.0,186.57344
412.0,3.0,412.0,3.0,49440,360,80,1,n1395,412.0,186.57344
412.0,3.0,412.0,3.0,49440,360,60,5,n1401,412.0,186.57344
412.0,3.0,412.0,3.0,49440,360,63,5,n1402,412.0,186.57344
415.0,0.5,415.0,0.5,49800,60,74,1,n1396,415.0,187.24583
415.0,1.0,415.0,1.0,49800,120,67,2,n1400,415.0,187.24583
415.0,0.5,415.0,0.5,49800,60,59,5,n1403,415.0,187.24583
415.0,0.5,415.0,0.5,49800,60,62,5,n1404,415.0,187.24583
415.5,0.5,415.5,0.5,49860,60,79,1,n1397,415.0,187.24583
415.5,0.5,415.5,0.5,49860,60,58,5,n1405,415.0,187.24583
415.5,0.5,415.5,0.5,49860,60,61,5,n1406,415.0,187.24583
416.0,1.0,416.0,1.0,49920,120,79,1,n1407,416.0,187.50677
416.0,1.0,416.0,1.0,49920,120,67,2,n1413,416.0,187.50677
416.0,1.0,416.0,1.0,49920,120,58,5,n1417,416.0,187.50677
416.0,1.0,416.0,1.0,49920,120,61,5,n1418,416.0,187.50677
417.0,0.5,417.0,0.5,50040,60,72,1,n1408,417.0,187.7625
417.0,1.0,417.0,1.0,50040,120,65,2,n1414,417.0,187.7625
417.0,0.5,417.0,0.5,50040,60,57,5,n1419,417.0,187.7625
417.0,0.5,417.0,0.5,50040,60,60,5,n1420,417.0,187.7625
417.5,0.5,417.5,0.5,50100,60,77,1,n1409,417.0,187.7625
417.5,0.5,417.5,0.5,50100,60,56,5,n1421,417.0,187.7625
417.5,0.5,417.5,0.5,50100,60,59,5,n1422,417.0,187.7625
418.0,1.0,418.0,1.0,50160,120,77,1,n1410,418.0,187.98958
418.0,1.0,418.0,1.0,50160,120,65,2,n1415,418.0,187.98958
418.0,1.0,418.0,1.0,50160,120,56,5,n1423,418.0,187.98958
418.0,1.0,418.0,1.0,50160,120,59,5,n1424,418.0,187.98958
419.0,0.5,419.0,0.5,50280,60,70,1,n1411,419.0,188.21614
419.0,1.0,419.0,1.0,50280,120,63,2,n1416,419.0,188.21614
419.0,0.5,419.0,0.5,50280,60,55,5,n1425,419.0,188.21614
419.0,0.5,419.0,0.5,50280,60,58,5,n1426,419.0,188.21614
419.5,0.5,419.5,0.5,50340,60,75,1,n1412,419.0,188.21614
419.5,0.5,419.5,0.5,50340,60,54,5,n1427,419.0,188.21614
419.5,0.5,419.5,0.5,50340,60,57,5,n1428,419.0,188.21614
420.0,2.0,420.0,2.0,50400,240,75,1,n1429,420.0,188.4448
420.0,3.0,420.0,3.0,50400,360,68,2,n1433,420.0,188.4448
420.0,3.0,420.0,3.0,50400,360,70,2,n1434,420.0,188.4448
420.0,2.0,420.0,2.0,50400,240,63,3,n1436,420.0,188.4448
420.0,3.0,420.0,3.0,50400,360,53,5,n1439,420.0,188.4448
420.0,3.0,420.0,3.0,50400,360,56,5,n1440,420.0,188.4448
422.0,1.0,422.0,1.0,50640,120,74,1,n1430,422.0,188.88853
422.0,1.0,422.0,1.0,50640,120,62,3,n1437,422.0,188.88853
423.0,1.0,423.0,1.0,50760,120,63,1,n1431,423.0,189.12917
423.0,1.0,423.0,1.0,50760,120,75,1,n1432,423.0,189.12917
423.0,1.0,423.0,1.0,50760,120,70,2,n1435,423.0,189.12917
423.0,1.0,423.0,1.0,50760,120,51,5,n1441,423.0,189.12917
423.0,1.0,423.0,1.0,50760,120,55,5,n1442,423.0,189.12917
424.0,1.0,424.0,1.0,50880,120,77,1,n1443,424.0,189.47917
424.0,1.0,424.0,1.0,50880,120,65,2,n1447,424.0,189.47917
424.0,1.0,424.0,1.0,50880,120,70,2,n1448,424.0,189.47917
424.0,1.0,424.0,1.0,50880,120,50,5,n1454,424.0,189.47917
424.0,1.0,424.0,1.0,50880,120,53,5,n1455,424.0,189.47917
425.0,1.0,425.0,1.0,51000,120,79,1,n1444,425.0,189.7375
425.0,1.0,425.0,1.0,51000,120,67,2,n1449,425.0,189.7375
425.0,1.0,425.0,1.0,51000,120,70,2,n1450,425.0,189.7375
425.0,1.0,425.0,1.0,51000,120,48,5,n1456,425.0,189.7375
425.0,1.0,425.0,1.0,51000,120,51,5,n1457,425.0,189.7375
426.0,1.0,426.0,1.0,51120,120,80,1,n1445,426.0,189.99063
426.0,1.0,426.0,1.0,51120,120,68,2,n1451,426.0,189.99063
426.0,1.0,426.0,1.0,51120,120,70,2,n1452,426.0,189.99063
426.0,1.0,426.0,1.0,51120,120,46,5,n1458,426.0,189.99063
426.0,1.0,426.0,1.0,51120,120,50,5,n1459,426.0,189.99063
427.0,1.0,427.0,1.0,51240,120,82,1,n1446,427.0,190.21458
427.0,1.0,427.0,1.0,51240,120,70,2,n1453,427.0,190.21458
427.0,1.0,427.0,1.0,51240,120,46,5,n1460,427.0,190.21458
427.0,1.0,427.0,1.0,51240,120,50,5,n1461,427.0,190.21458
427.0,1.0,427.0,1.0,51240,120,53,5,n1462,427.0,190.21458
428.0,1.0,428.0,1.0,51360,120,67,1,n1463,428.0,190.43854
428.0,1.0,428.0,1.0,51360,120,70,1,n1464,428.0,190.43854
428.0,1.0,428.0,1.0,51360,120,79,1,n1465,428.0,190.43854
428.0,0.5,428.0,0.5,51360,60,39,5,n1470,428.0,190.43854
428.5,0.5,428.5,0.5,51420,60,46,5,n1471,428.0,190.43854
429.0,0.5,429.0,0.5,51480,60,55,5,n1472,429.0,190.7
429.5,0.5,429.5,0.5,51540,60,46,5,n1473,429.0,190.7
430.0,1.0,430.0,1.0,51600,120,70,1,n1467,430.0,190.88437
430.0,1.0,430.0,1.0,51600,120,82,1,n1468,430.0,190.88437
430.0,0.5,430.0,0.5,51600,60,39,5,n1474,430.0,190.88437
430.5,0.5,430.5,0.5,51660,60,46,5,n1475,430.0,190.88437
431.0,0.5,431.0,0.5,51720,60,55,5,n1476,431.0,191.14896
431.5,0.5,431.5,0.5,51780,60,46,5,n1477,431.0,191.14896
432.0,3.0,432.0,3.0,51840,360,82,1,n1478,432.0,191.375
432.0,3.0,432.0,3.0,51840,360,94,1,n1479,432.0,191.375
432.0,0.5,432.0,0.5,51840,60,41,5,n1482,432.0,191.375
432.5,0.5,432.5,0.5,51900,60,46,5,n1483,432.0,191.375
433.0,0.5,433.0,0.5,51960,60,56,5,n1484,433.0,191.63853
433.5,0.5,433.5,0.5,52020,60,46,5,n1485,433.0,191.63853
434.0,0.5,434.0,0.5,52080,60,41,5,n1486,434.0,191.8802
434.5,0.5,434.5,0.5,52140,60,46,5,n1487,434.0,191.8802
435.0,4.0,435.0,4.0,52200,480,70,1,n1480,435.0,192.12187
435.0,4.0,435.0,4.0,52200,480,82,1,n1481,435.0,192.12187
435.0,0.5,435.0,0.5,52200,60,56,5,n1488,435.0,192.12187
435.5,0.5,435.5,0.5,52260,60,46,5,n1489,435.0,192.12187
436.0,0.5,436.0,0.5,52320,60,43,5,n1494,436.0,192.36667
436.5,0.5,436.5,0.5,52380,60,46,5,n1495,436.0,192.36667
437.0,0.5,437.0,0.5,52440,60,58,5,n1496,437.0,192.61458
437.5,0.5,437.5,0.5,52500,60,46,5,n1497,437.0,192.61458
438.0,0.5,438.0,0.5,52560,60,43,5,n1498,438.0,192.86667
438.5,0.5,438.5,0.5,52620,60,46,5,n1499,438.0,192.86667
439.0,1.0,439.0,1.0,52680,120,67,1,n1492,439.0,193.08022
439.0,1.0,439.0,1.0,52680,120,79,1,n1493,439.0,193.08022
439.0,0.5,439.0,0.5,52680,60,58,5,n1500,439.0,193.08022
439.5,0.5,439.5,0.5,52740,60,46,5,n1501,439.0,193.08022
440.0,1.0,440.0,1.0,52800,120,65,1,n1502,440.0,193.46146
440.0,1.0,440.0,1.0,52800,120,77,1,n1503,440.0,193.46146
440.0,0.5,440.0,0.5,52800,60,44,5,n1510,440.0,193.46146
440.5,0.5,440.5,0.5,52860,60,46,5,n1511,440.0,193.46146
441.0,1.0,441.0,1.0,52920,120,62,1,n1504,441.0,193.73685
441.0,1.0,441.0,1.0,52920,120,74,1,n1505,441.0,193.73685
441.0,0.5,441.0,0.5,52920,60,56,5,n1512,441.0,193.73685
441.5,0.5,441.5,0.5,52980,60,46,5,n1513,441.0,193.73685
442.0,1.0,442.0,1.0,53040,120,59,1,n1506,442.0,194.01224
442.0,1.0,442.0,1.0,53040,120,71,1,n1507,442.0,194.01224
442.0,0.5,442.0,0.5,53040,60,34,5,n1514,442.0,194.01224
442.5,0.5,442.5,0.5,53100,60,46,5,n1515,442.0,194.01224
443.0,1.0,443.0,1.0,53160,120,58,1,n1508,443.0,194.28763
443.0,1.0,443.0,1.0,53160,120,70,1,n1509,443.0,194.28763
443.0,0.5,443.0,0.5,53160,60,53,5,n1516,443.0,194.28763
443.5,0.5,443.5,0.5,53220,60,46,5,n1517,443.0,194.28763
444.0,1.0,444.0,1.0,53280,120,58,1,n1518,444.0,194.56302
444.0,1.0,444.0,1.0,53280,120,70,1,n1519,444.0,194.56302
444.0,0.5,444.0,0.5,53280,60,39,5,n1524,444.0,194.56302
444.5,0.5,444.5,0.5,53340,60,46,5,n1525,444.0,194.56302
445.0,0.5,445.0,0.5,53400,60,55,5,n1526,445.0,194.86198
445.5,0.5,445.5,0.5,53460,60,46,5,n1527,445.0,194.86198
446.0,1.0,446.0,1.0,53520,120,70,1,n1521,446.0,195.16093
446.0,1.0,446.0,1.0,53520,120,82,1,n1522,446.0,195.16093
446.0,0.5,446.0,0.5,53520,60,39,5,n1528,446.0,195.16093
446.5,0.5,446.5,0.5,53580,60,46,5,n1529,446.0,195.16093
447.0,0.5,447.0,0.5,53640,60,55,5,n1530,447.0,195.4599
447.5,0.5,447.5,0.5,53700,60,46,5,n1531,447.0,195.4599
448.0,3.0,448.0,3.0,53760,360,82,1,n1532,448.0,195.75885
448.0,3.0,448.0,3.0,53760,360,94,1,n1533,448.0,195.75885
448.0,0.5,448.0,0.5,53760,60,41,5,n1536,448.0,195.75885
448.5,0.5,448.5,0.5,53820,60,46,5,n1537,448.0,195.75885
449.0,0.5,449.0,0.5,53880,60,56,5,n1538,449.0,196.09076
449.5,0.5,449.5,0.5,53940,60,46,5,n1539,449.0,196.09076
450.0,0.5,450.0,0.5,54000,60,41,5,n1540,450.0,196.42265
450.5,0.5,450.5,0.5,54060,60,46,5,n1541,450.0,196.42265
451.0,4.0,451.0,4.0,54120,480,70,1,n1534,451.0,196.75456
451.0,4.0,451.0,4.0,54120,480,82,1,n1535,451.0,196.75456
451.0,0.5,451.0,0.5,54120,60,56,5,n1542,451.0,196.75456
451.5,0.5,451.5,0.5,54180,60,46,5,n1543,451.0,196.75456
452.0,0.5,452.0,0.5,54240,60,43,5,n1548,452.0,197.08646
452.5,0.5,452.5,0.5,54300,60,51,5,n1549,452.0,197.08646
453.0,0.5,453.0,0.5,54360,60,58,5,n1550,453.0,197.37135
453.5,0.5,453.5,0.5,54420,60,51,5,n1551,453.0,197.37135
454.0,0.5,454.0,0.5,54480,60,43,5,n1552,454.0,197.65625
454.5,0.5,454.5,0.5,54540,60,51,5,n1553,454.0,197.65625
455.0,1.0,455.0,1.0,54600,120,67,1,n1546,455.0,197.94115
455.0,1.0,455.0,1.0,54600,120,79,1,n1547,455.0,197.94115
455.0,0.5,455.0,0.5,54600,60,58,5,n1554,455.0,197.94115
455.5,0.5,455.5,0.5,54660,60,51,5,n1555,455.0,197.94115
456.0,1.0,456.0,1.0,54720,120,64,1,n1556,456.0,198.22604
456.0,1.0,456.0,1.0,54720,120,76,1,n1557,456.0,198.22604
456.0,0.5,456.0,0.5,54720,60,44,5,n1564,456.0,198.22604
456.5,0.5,456.5,0.5,54780,60,51,5,n1565,456.0,198.22604
457.0,1.0,457.0,1.0,54840,120,65,1,n1558,457.0,198.48958
457.0,1.0,457.0,1.0,54840,120,77,1,n1559,457.0,198.48958
457.0,0.5,457.0,0.5,54840,60,60,5,n1566,457.0,198.48958
457.5,0.5,457.5,0.5,54900,60,51,5,n1567,457.0,198.48958
458.0,1.0,458.0,1.0,54960,120,60,1,n1560,458.0,198.75313
458.0,1.0,458.0,1.0,54960,120,72,1,n1561,458.0,198.75313
458.0,0.5,458.0,0.5,54960,60,45,5,n1568,458.0,198.75313
458.5,0.5,458.5,0.5,55020,60,53,5,n1569,458.0,198.75313
459.0,1.0,459.0,1.0,55080,120,63,1,n1562,459.0,199.01666
459.0,1.0,459.0,1.0,55080,120,75,1,n1563,459.0,199.01666
459.0,0.5,459.0,0.5,55080,60,60,5,n1570,459.0,199.01666
459.5,0.5,459.5,0.5,55140,60,53,5,n1571,459.0,199.01666
460.0,0.5,460.0,0.5,55200,60,62,1,n1572,460.0,199.22395
460.0,0.5,460.0,0.5,55200,60,74,1,n1573,460.0,199.22395
460.0,1.0,460.0,1.0,55200,120,46,5,n1585,460.0,199.22395
460.0,1.0,460.0,1.0,55200,120,58,5,n1586,460.0,199.22395
460.5,0.5,460.5,0.5,55260,60,70,1,n1574,460.0,199.22395
461.0,0.5,461.0,0.5,55320,60,69,1,n1575,461.0,199.48438
461.0,0.5,461.0,0.5,55320,60,63,5,n1587,461.0,199.48438
461.5,0.5,461.5,0.5,55380,60,70,1,n1576,461.0,199.48438
461.5,0.5,461.5,0.5,55380,60,62,5,n1588,461.0,199.48438
462.0,0.5,462.0,0.5,55440,60,69,1,n1577,462.0,199.69635
462.0,0.5,462.0,0.5,55440,60,72,1,n1578,462.0,199.69635
462.0,0.5,462.0,0.5,55440,60,60,5,n1589,462.0,199.69635
462.5,0.5,462.5,0.5,55500,60,70,1,n1579,462.0,199.69635
462.5,0.5,462.5,0.5,55500,60,74,1,n1580,462.0,199.69635
462.5,0.5,462.5,0.5,55500,60,58,5,n1590,462.0,199.69635
463.0,0.5,463.0,0.5,55560,60,72,1,n1581,463.0,199.95312
463.0,0.5,463.0,0.5,55560,60,75,1,n1582,463.0,199.95312
463.0,0.5,463.0,0.5,55560,60,57,5,n1591,463.0,199.95312
463.5,0.5,463.5,0.5,55620,60,74,1,n1583,463.0,199.95312
463.5,0.5,463.5,0.5,55620,60,77,1,n1584,463.0,199.95312
463.5,0.5,463.5,0.5,55620,60,56,5,n1592,463.0,199.95312
464.0,2.0,464.0,2.0,55680,240,75,1,n1593,464.0,200.16667
464.0,2.0,464.0,2.0,55680,240,79,1,n1594,464.0,200.16667
464.0,0.5,464.0,0.5,55680,60,55,5,n1603,464.0,200.16667
464.5,0.5,464.5,0.5,55740,60,53,5,n1604,464.0,200.16667
465.0,0.5,465.0,0.5,55800,60,51,5,n1605,465.0,200.40729
465.5,0.5,465.5,0.5,55860,60,50,5,n1606,465.0,200.40729
466.0,0.5,466.0,0.5,55920,60,80,1,n1595,466.0,200.62865
466.0,0.5,466.0,0.5,55920,60,84,1,n1596,466.0,200.62865
466.0,0.5,466.0,0.5,55920,60,51,5,n1607,466.0,200.62865
466.5,0.5,466.5,0.5,55980,60,79,1,n1597,466.0,200.62865
466.5,0.5,466.5,0.5,55980,60,82,1,n1598,466.0,200.62865
466.5,0.5,466.5,0.5,55980,60,53,5,n1608,466.0,200.62865
467.0,0.5,467.0,0.5,56040,60,77,1,n1599,467.0,200.86874
467.0,0.5,467.0,0.5,56040,60,80,1,n1600,467.0,200.86874
467.0,0.5,467.0,0.5,56040,60,55,5,n1609,467.0,200.86874
467.5,0.5,467.5,0.5,56100,60,75,1,n1601,467.0,200.86874
467.5,0.5,467.5,0.5,56100,60,79,1,n1602,467.0,200.86874
467.5,0.5,467.5,0.5,56100,60,56,5,n1610,467.0,200.86874
468.0,1.0,468.0,1.0,56160,120,74,1,n1611,468.0,201.27916
468.0,1.0,468.0,1.0,56160,120,77,1,n1612,468.0,201.27916
468.0,1.0,468.0,1.0,56160,120,58,5,n1626,468.0,201.27916
469.0,0.5,469.0,0.5,56280,60,71,1,n1613,469.0,201.5789
469.0,0.5,469.0,0.5,56280,60,80,1,n1614,469.0,201.5789
469.0,0.5,469.0,0.5,56280,60,65,5,n1627,469.0,201.5789
469.5,0.5,469.5,0.5,56340,60,72,1,n1615,469.0,201.5789
469.5,0.5,469.5,0.5,56340,60,79,1,n1616,469.0,201.5789
469.5,0.5,469.5,0.5,56340,60,63,5,n1628,469.0,201.5789
470.0,0.5,470.0,0.5,56400,60,67,1,n1617,470.0,201.87865
470.0,0.5,470.0,0.5,56400,60,77,1,n1618,470.0,201.87865
470.0,0.5,470.0,0.5,56400,60,62,5,n1629,470.0,201.87865
470.5,0.5,470.5,0.5,56460,60,75,1,n1619,470.0,201.87865
470.5,0.5,470.5,0.5,56460,60,78,1,n1620,470.0,201.87865
470.5,0.5,470.5,0.5,56460,60,60,5,n1630,470.0,201.87865
471.0,0.5,471.0,0.5,56520,60,74,1,n1621,471.0,202.17839
471.0,0.5,471.0,0.5,56520,60,79,1,n1622,471.0,202.17839
471.0,0.5,471.0,0.5,56520,60,59,5,n1631,471.0,202.17839
471.5,0.5,471.5,0.5,56580,60,74,1,n1623,471.0,202.17839
471.5,0.5,471.5,0.5,56580,60,78,1,n1624,471.0,202.17839
471.5,0.5,471.5,0.5,56580,60,81,1,n1625,471.0,202.17839
471.5,0.5,471.5,0.5,56580,60,57,5,n1632,471.0,202.17839
472.0,0.5,472.0,0.5,56640,60,74,1,n1633,472.0,202.47812
472.0,0.5,472.0,0.5,56640,60,79,1,n1634,472.0,202.47812
472.0,0.5,472.0,0.5,56640,60,83,1,n1635,472.0,202.47812
472.0,0.5,472.0,0.5,56640,60,55,5,n1657,472.0,202.47812
472.5,0.5,472.5,0.5,56700,60,74,1,n1636,472.0,202.47812
472.5,0.5,472.5,0.5,56700,60,79,1,n1637,472.0,202.47812
472.5,0.5,472.5,0.5,56700,60,83,1,n1638,472.0,202.47812
472.5,0.5,472.5,0.5,56700,60,53,5,n1658,472.0,202.47812
473.0,0.5,473.0,0.5,56760,60,75,1,n1639,473.0,202.82083
473.0,0.5,473.0,0.5,56760,60,79,1,n1640,473.0,202.82083
473.0,0.5,473.0,0.5,56760,60,84,1,n1641,473.0,202.82083
473.0,0.5,473.0,0.5,56760,60,51,5,n1659,473.0,202.82083
473.5,0.5,473.5,0.5,56820,60,77,1,n1642,473.0,202.82083
473.5,0.5,473.5,0.5,56820,60,83,1,n1643,473.0,202.82083
473.5,0.5,473.5,0.5,56820,60,86,1,n1644,473.0,202.82083
473.5,0.5,473.5,0.5,56820,60,50,5,n1660,473.0,202.82083
474.0,0.5,474.0,0.5,56880,60,79,1,n1645,474.0,203.16354
474.0,0.5,474.0,0.5,56880,60,84,1,n1646,474.0,203.16354
474.0,0.5,474.0,0.5,56880,60,87,1,n1647,474.0,203.16354
474.0,0.5,474.0,0.5,56880,60,48,5,n1661,474.0,203.16354
474.5,0.5,474.5,0.5,56940,60,79,1,n1648,474.0,203.16354
474.5,0.5,474.5,0.5,56940,60,84,1,n1649,474.0,203.16354
474.5,0.5,474.5,0.5,56940,60,88,1,n1650,474.0,203.16354
474.5,0.5,474.5,0.5,56940,60,46,5,n1662,474.0,203.16354
475.0,0.5,475.0,0.5,57000,60,77,1,n1651,475.0,203.50626
475.0,0.5,475.0,0.5,57000,60,84,1,n1652,475.0,203.50626
