idx,matchtype,partid,ppartid
2558,0,n2785,2523
2559,0,n2787,2526
2560,0,n2789,2528
2561,0,n2786,2522
2562,0,n2788,2525
2563,0,n2790,2527
2564,0,n2767,2524
2565,0,n2804,2533
2566,0,n2791,2530
2567,0,n2793,2532
2568,0,n2792,2529
2569,0,n2794,2531
2570,0,n2805,2534
2571,0,n2770,2539
2572,0,n2795,2542
2573,0,n2806,2536
2574,0,n2808,2538
2575,0,n2810,2540
2576,0,n2807,2535
2577,0,n2809,2537
2578,0,n2811,2541
2579,0,n2812,2544
2580,0,n2814,2545
2581,0,n2816,2549
2582,0,n2813,2543
2583,0,n2815,2546
2584,0,n2817,2548
2585,0,n2798,2550
2586,0,n2797,2547
2587,0,n2818,2551
2588,0,n2820,2554
2589,0,n2822,2557
2590,0,n2819,2552
2591,0,n2821,2553
2592,0,n2823,2556
2593,0,n2800,2555
2594,0,n2824,2558
2595,0,n2827,2562
2596,0,n2846,2567
2597,0,n2825,2560
2598,0,n2828,2563
2599,0,n2847,2565
2600,0,n2826,2559
2601,0,n2829,2561
2602,0,n2848,2566
2603,0,n2803,2564
2604,0,n2849,2569
2605,0,n2852,2572
2606,0,n2855,2576
2607,0,n2850,2570
2608,0,n2853,2573
2609,0,n2856,2577
2610,0,n2851,2568
2611,0,n2854,2574
2612,0,n2857,2578
2613,0,n2832,2571
2614,0,n2833,2575
2615,0,n2858,2579
2616,0,n2861,2583
2617,0,n2864,2588
2618,0,n2859,2581
2619,0,n2862,2584
2620,0,n2865,2587
2621,0,n2860,2580
2622,0,n2863,2582
2623,0,n2866,2589
2624,0,n2837,2586
2625,0,n2836,2585
2626,0,n2867,2591
2627,0,n2870,2594
2628,0,n2873,2599
2629,0,n2868,2592
2630,0,n2871,2595
2631,0,n2874,2600
2632,0,n2869,2590
2633,0,n2872,2593
2634,0,n2875,2598
2635,0,n2841,2597
2636,0,n2840,2596
2637,0,n2876,2603
2638,0,n2879,2605
2639,0,n2893,2611
2640,0,n2877,2602
2641,0,n2880,2606
2642,0,n2894,2610
2643,0,n2878,2601
2644,0,n2881,2607
2645,0,n2895,2609
2646,0,n2845,2608
2647,0,n2844,2604
2648,0,n2902,2619
2649,0,n2896,2612
2650,0,n2899,2615
2651,0,n2903,2620
2652,0,n2897,2614
2653,0,n2900,2617
2654,0,n2898,2613
2655,0,n2901,2616
2656,0,n2904,2621
2657,0,n2884,2618
2658,0,n2885,2631
2659,0,n2905,2622
2660,0,n2908,2630
2661,0,n2906,2623
2662,0,n2909,2628
2663,0,n2911,2635
2664,0,n2912,2634
2665,0,n2907,2624
2666,0,n2910,2626
2667,0,n2889,2625
2668,0,n2891,2629
2669,0,n2892,2633
2670,0,n2890,2627
2671,0,n2886,2632
2672,0,n2914,2637
2673,0,n2915,2638
2674,0,n2888,2636
2675,0,n2923,2639
2676,0,n2924,2641
2677,0,n2916,2640
2678,0,n2925,2644
2679,0,n2926,2643
2680,0,n2917,2642
2681,0,n2927,2646
2682,0,n2928,2645
2683,0,n2918,2648
2684,0,n2919,2647
2685,0,n2929,2650
2686,0,n2930,2654
2687,0,n2931,2652
2688,0,n2920,2649
2689,0,n2921,2651
2690,0,n2922,2653
2691,0,n2944,2657
2692,0,n2945,2658
2693,0,n2946,2655
2694,0,n2932,2659
2695,0,n2933,2660
2696,0,n2934,2656
2697,0,n2947,2662
2698,0,n2948,2664
2699,0,n2949,2661
2700,0,n2935,2666
2701,0,n2936,2665
2702,0,n2937,2663
2703,0,n2950,2668
2704,0,n2951,2669
2705,0,n2952,2671
2706,0,n2938,2672
2707,0,n2939,2673
2708,0,n2940,2670
2709,0,n2953,2674
2710,0,n2954,2678
2711,0,n2955,2676
2712,0,n2941,2675
2713,0,n2942,2677
2714,0,n2943,2679
2715,0,n2972,2683
2716,0,n2973,2685
2717,0,n2974,2686
2718,0,n2975,2682
2719,0,n2956,2680
2720,0,n2957,2681
2721,0,n2958,2684
2722,0,n2959,2687
2723,0,n2976,2695
2724,0,n2977,2692
2725,0,n2978,2689
2726,0,n2979,2688
2727,0,n2960,2694
2728,0,n2961,2690
2729,0,n2962,2693
2730,0,n2963,2691
2731,0,n2980,2696
2732,0,n2981,2702
2733,0,n2982,2703
2734,0,n2983,2697
2735,0,n2964,2701
2736,0,n2965,2699
2737,0,n2966,2700
2738,0,n2967,2698
2739,0,n2984,2707
2740,0,n2985,2709
2741,0,n2986,2710
2742,0,n2987,2711
2743,0,n2968,2705
2744,0,n2969,2704
2745,0,n2970,2708
2746,0,n2971,2706
2747,0,n2994,2713
2748,0,n2995,2712
2749,0,n2996,2714
2750,0,n2997,2715
2751,0,n2998,2716
2752,0,n2999,2717
2753,0,n2991,2718
2754,0,n3001,2719
2755,1,n3002,undefined
2756,1,n3003,undefined
2757,0,n3009,2724
2758,1,n3004,undefined
2759,0,n3006,2723
2760,0,n3010,2725
2761,0,n3012,2726
2762,0,n3013,2727
2763,0,n3015,2728
2764,0,n3016,2729
2765,0,n3017,2730
2766,0,n3020,2731
2767,0,n3019,2733
2768,0,n3023,2734
2769,0,n3022,2732
2770,0,n3025,2737
2771,0,n3029,2736
2772,0,n3028,2735
2773,0,n3030,2738
2774,0,n3026,2740
2775,0,n3032,2741
2776,0,n3031,2739
2777,0,n3034,2744
2778,0,n3038,2743
2779,0,n3037,2742
2780,0,n3039,2745
2781,0,n3035,2748
2782,0,n3041,2747
2783,0,n3040,2746
2784,0,n3043,2750
2785,0,n3047,2749
2786,0,n3048,2751
2787,0,n3049,2752
2788,0,n3044,2754
2789,0,n3051,2756
2790,0,n3050,2753
2791,0,n3058,2757
2792,0,n3045,2755
2793,0,n3053,2758
2794,0,n3065,2766
2795,0,n3060,2762
2796,0,n3059,2760
2797,0,n3056,2763
2798,0,n3055,2761
2799,0,n3054,2759
2800,0,n3076,2769
2801,0,n3072,2770
2802,0,n3062,2764
2803,0,n3057,2765
2804,0,n3066,2767
2805,0,n3077,2776
2806,0,n3073,2773
2807,0,n3068,2771
2808,0,n3067,2768
2809,0,n3086,2779
2810,0,n3082,2780
2811,0,n3075,2775
2812,0,n3070,2772
2813,0,n3071,2774
2814,0,n3078,2777
2815,0,n3087,2784
2816,0,n3080,2781
2817,0,n3079,2778
2818,0,n3096,2788
2819,0,n3084,2782
2820,0,n3085,2783
2821,0,n3093,2787
2822,0,n3088,2785
2823,0,n3097,2790
2824,0,n3090,2789
2825,0,n3089,2786
2826,0,n3091,2791
2827,0,n3099,2795
2828,0,n3098,2793
2829,0,n3104,2796
2830,0,n3095,2792
2831,0,n3092,2794
2832,0,n3110,2801
2833,0,n3109,2797
2834,0,n3105,2799
2835,0,n3101,2798
2836,0,n3102,2800
2837,0,n3103,2806
2838,0,n3112,2802
2839,0,n3113,2804
2840,0,n3118,2807
2841,0,n3116,2808
2842,0,n3107,2805
2843,0,n3114,2811
2844,0,n3106,2803
2845,0,n3121,2812
2846,0,n3120,2810
2847,0,n3119,2809
2848,0,n3117,2813
2849,0,n3115,2816
2850,0,n3122,2814
2851,0,n3123,2815
2852,0,n3130,2818
2853,0,n3127,2817
2854,0,n3124,2820
2855,0,n3133,2823
2856,0,n3132,2822
2857,0,n3131,2819
2858,0,n3129,2825
2859,0,n3128,2821
2860,0,n3125,2824
2861,0,n3126,2828
2862,0,n3134,2826
2863,0,n3135,2827
2864,0,n3144,2829
2865,0,n3136,2830
2866,0,n3137,2832
2867,0,n3147,2835
2868,0,n3146,2833
2869,0,n3145,2831
2870,0,n3138,2834
2871,0,n3139,2839
2872,0,n3149,2838
2873,0,n3148,2836
2874,0,n3150,2843
2875,0,n3142,2837
2876,0,n3151,2842
2877,0,n3143,2841
2878,0,n3157,2845
2879,0,n3156,2844
2880,0,n3158,2846
2881,0,n3159,2847
2882,0,n3170,2850
2883,0,n3169,2849
2884,0,n3160,2848
2885,0,n3163,2851
2886,0,n3154,2855
2887,0,n3171,2853
2888,0,n3165,2854
2889,0,n3164,2852
2890,0,n3166,2856
2891,0,n3162,2870
2892,0,n3180,2861
2893,0,n3167,2857
2894,0,n3178,2860
2895,0,n3177,2859
2896,0,n3168,2858
2897,0,n3182,2864
2898,0,n3181,2863
2899,0,n3183,2865
2900,0,n3179,2862
2901,0,n3176,2872
2902,0,n3184,2866
2903,0,n3195,2869
2904,0,n3185,2868
2905,0,n3188,2867
2906,0,n3198,2876
2907,0,n3196,2871
2908,0,n3190,2874
2909,0,n3189,2873
2910,0,n3191,2875
2911,0,n3187,2889
2912,0,n3209,2883
2913,0,n3200,2879
2914,0,n3199,2878
2915,0,n3192,2877
2916,0,n3204,2882
2917,0,n3203,2880
2918,0,n3193,2881
2919,0,n3211,2886
2920,0,n3210,2885
2921,0,n3212,2887
2922,0,n3205,2884
2923,0,n3202,2896
2924,0,n3213,2888
2925,0,n3225,2892
2926,0,n3224,2891
2927,0,n3214,2890
2928,0,n3226,2894
2929,0,n3218,2893
2930,0,n3221,2897
2931,0,n3219,2895
2932,0,n3216,2902
2933,0,n3229,2899
2934,0,n3241,2901
2935,0,n3230,2900
2936,0,n3222,2898
2937,0,n3245,2907
2938,0,n3244,2906
2939,0,n3242,2903
2940,0,n3234,2904
2941,0,n3237,2908
2942,0,n3235,2905
2943,0,n3232,2917
2944,0,n3247,2911
2945,0,n3246,2910
2946,0,n3258,2914
2947,0,n3238,2909
2948,0,n3251,2913
2949,0,n3250,2912
2950,0,n3239,2918
2951,0,n3259,2916
2952,0,n3262,2923
2953,0,n3261,2921
2954,0,n3260,2920
2955,0,n3252,2915
2956,0,n3253,2919
2957,0,n3254,2922
2958,0,n3249,2932
2959,0,n3278,2929
2960,0,n3265,2927
2961,0,n3263,2926
2962,0,n3272,2931
2963,0,n3257,2925
2964,0,n3256,2924
2965,0,n3283,2943
2966,0,n3284,2945
2967,0,n3281,2935
2968,0,n3282,2936
2969,1,n3280,undefined
2970,1,n3273,undefined
2971,0,n3274,2933
2972,0,n3275,2937
2973,0,n3267,2934
2974,0,n3268,2938
2975,0,n3277,2942
2976,0,n3276,2939
2977,0,n3292,2946
2978,0,n3270,2941
2979,0,n3269,2940
2980,0,n3285,2944
2981,0,n3301,2957
2982,0,n3302,2956
2983,0,n3293,2950
2984,0,n3296,2952
2985,0,n3294,2948
2986,0,n3286,2947
2987,0,n3289,2951
2988,0,n3287,2949
2989,0,n3297,2954
2990,0,n3291,2955
2991,0,n3298,2958
2992,0,n3290,2953
2993,0,n3319,2970
2994,0,n3320,2969
2995,0,n3311,2959
2996,0,n3307,2963
2997,0,n3304,2960
2998,0,n3305,2961
2999,0,n3314,2964
3000,0,n3312,2962
3001,0,n3308,2965
3002,0,n3315,2966
3003,0,n3316,2968
3004,0,n3309,2967
3005,0,n3336,2981
3006,0,n3337,2980
3007,0,n3329,2972
3008,0,n3332,2975
3009,0,n3330,2973
3010,0,n3322,2971
3011,0,n3325,2976
3012,0,n3323,2974
3013,0,n3327,2979
3014,1,n3333,undefined
3015,0,n3326,2978
3016,0,n3348,2988
3017,0,n3349,2989
3018,0,n3339,2982
3019,0,n3342,2984
3020,0,n3340,2983
3021,0,n3343,2985
3022,0,n3345,2986
3023,0,n3344,2987
3024,0,n3365,3001
3025,0,n3366,2998
3026,0,n3357,2990
3027,0,n3351,2991
3028,0,n3360,2994
3029,0,n3358,2993
3030,0,n3354,2995
3031,0,n3352,2992
3032,0,n3362,2999
3033,0,n3361,2996
3034,0,n3355,2997
3035,0,n3375,3007
3036,0,n3376,3005
3037,0,n3371,3000
3038,0,n3367,3002
3039,0,n3372,3004
3040,0,n3369,3003
3041,0,n3385,3011
3042,0,n3386,3012
3043,0,n3381,3006
3044,0,n3377,3008
3045,0,n3382,3010
3046,0,n3379,3009
3047,0,n3400,3017
3048,0,n3401,3018
3049,0,n3395,3013
3050,0,n3387,3014
3051,0,n3389,3016
3052,0,n3388,3015
3053,0,n3390,3019
3054,0,n3396,3023
3055,0,n3406,3025
3056,0,n3397,3024
3057,0,n3393,3022
3058,0,n3407,3027
3059,0,n3392,3021
3060,0,n3403,3026
3061,0,n3391,3020
3062,0,n3417,3031
3063,0,n3419,3033
3064,0,n3418,3032
3065,0,n3420,3035
3066,0,n3410,3030
3067,0,n3409,3029
3068,0,n3408,3028
3069,0,n3411,3034
3070,0,n3412,3036
3071,0,n3423,3041
3072,0,n3422,3040
3073,0,n3421,3038
3074,0,n3437,3047
3075,0,n3415,3042
3076,0,n3414,3039
3077,0,n3438,3048
3078,0,n3413,3037
3079,1,n3404,undefined
3080,0,n3425,3046
3081,0,n3405,3045
3082,0,n3426,3049
3083,0,n3439,3050
3084,0,n3443,3057
3085,0,n3442,3056
3086,0,n3441,3055
3087,0,n3440,3053
3088,0,n3444,3061
3089,0,n3430,3058
3090,0,n3429,3054
3091,0,n3428,3052
3092,0,n3427,3051
3093,0,n3431,3059
3094,0,n3454,3066
3095,0,n3453,3068
3096,0,n3445,3074
3097,0,n3432,3060
3098,0,n3436,3065
3099,0,n3435,3064
3100,0,n3434,3063
3101,0,n3433,3062
3102,0,n3456,3070
3103,0,n3459,3073
3104,0,n3458,3072
3105,0,n3457,3071
3106,0,n3455,3069
3107,0,n3460,3082
3108,0,n3446,3077
3109,0,n3447,3075
3110,0,n3470,3083
3111,0,n3469,3084
3112,0,n3461,3089
3113,0,n3448,3076
3114,0,n3452,3081
3115,0,n3451,3080
3116,0,n3450,3079
3117,0,n3449,3078
3118,0,n3472,3086
3119,0,n3475,3090
3120,0,n3474,3088
3121,0,n3473,3087
3122,0,n3471,3085
3123,0,n3476,3098
3124,0,n3462,3093
3125,0,n3463,3091
3126,0,n3481,3100
3127,0,n3480,3101
3128,0,n3477,3107
3129,0,n3464,3092
3130,0,n3468,3097
3131,0,n3467,3096
3132,0,n3466,3094
3133,0,n3465,3095
3134,0,n3483,3104
3135,0,n3486,3108
3136,0,n3485,3106
3137,0,n3484,3105
3138,0,n3482,3102
3139,0,n3488,3109
3140,0,n3487,3110
3141,0,n3478,3111
3142,0,n3493,3117
3143,0,n3490,3113
3144,0,n3492,3116
3145,0,n3491,3114
3146,0,n3489,3112
3147,0,n3479,3115
3148,0,n3510,3120
3149,0,n3495,3118
3150,0,n3494,3119
3151,0,n3511,3132
3152,0,n3512,3133
3153,1,n3504,undefined
3154,0,n3505,3130
3155,1,n3501,undefined
3156,0,n3497,3122
3157,0,n3500,3125
3158,0,n3499,3124
3159,0,n3496,3121
3160,0,n3498,3123
3161,0,n3525,3142
3162,0,n3526,3140
3163,0,n3513,3139
3164,0,n3508,3135
3165,0,n3509,3136
3166,0,n3514,3143
3167,0,n3506,3131
3168,0,n3507,3134
3169,0,n3527,3148
3170,0,n3528,3149
3171,0,n3515,3141
3172,0,n3517,3145
3173,0,n3519,3147
3174,0,n3516,3144
3175,0,n3518,3146
3176,0,n3520,3154
3177,0,n3541,3160
3178,0,n3542,3159
3179,0,n3529,3155
3180,0,n3521,3150
3181,0,n3523,3152
3182,0,n3530,3158
3183,0,n3524,3153
3184,0,n3522,3151
3185,0,n3543,3166
3186,0,n3544,3167
3187,0,n3531,3156
3188,0,n3533,3161
3189,0,n3535,3163
3190,0,n3532,3157
3191,0,n3534,3162
3192,0,n3536,3164
3193,0,n3557,3175
3194,0,n3558,3174
3195,0,n3545,3171
3196,0,n3537,3165
3197,0,n3539,3169
3198,0,n3540,3170
3199,0,n3546,3172
3200,0,n3538,3168
3201,0,n3559,3182
3202,0,n3560,3181
3203,0,n3551,3179
3204,0,n3549,3177
3205,0,n3547,3173
3206,0,n3550,3178
3207,0,n3552,3180
3208,0,n3548,3176
3209,0,n3576,3190
3210,0,n3561,3185
3211,0,n3577,3189
3212,0,n3562,3186
3213,0,n3553,3183
3214,0,n3563,3191
3215,0,n3555,3187
3216,0,n3556,3188
3217,0,n3554,3184
3218,0,n3564,3192
3219,0,n3582,3204
3220,0,n3580,3197
3221,0,n3578,3194
3222,0,n3583,3205
3223,0,n3581,3198
3224,0,n3579,3193
3225,0,n3565,3195
3226,0,n3567,3199
3227,0,n3575,3203
3228,0,n3566,3196
3229,0,n3569,3201
3230,0,n3568,3200
3231,0,n3570,3202
3232,0,n3597,3213
3233,0,n3571,3206
3234,0,n3585,3210
3235,0,n3573,3208
3236,0,n3572,3207
3237,0,n3574,3209
3238,0,n3586,3211
3239,0,n3598,3221
3240,0,n3587,3212
3241,0,n3589,3215
3242,0,n3590,3216
3243,0,n3591,3217
3244,0,n3588,3214
3245,0,n3592,3218
3246,0,n3611,3228
3247,0,n3593,3219
3248,0,n3595,3222
3249,0,n3599,3224
3250,0,n3600,3225
3251,0,n3596,3223
3252,0,n3594,3220
3253,0,n3612,3235
3254,0,n3601,3226
3255,0,n3603,3229
3256,0,n3605,3231
3257,0,n3602,3227
3258,0,n3604,3230
3259,0,n3606,3232
3260,0,n3625,3244
3261,0,n3607,3233
3262,0,n3609,3236
3263,0,n3613,3238
3264,0,n3610,3237
3265,0,n3614,3239
3266,0,n3608,3234
3267,0,n3626,3248
3268,0,n3619,3245
3269,0,n3615,3240
3270,0,n3617,3242
3271,0,n3616,3241
3272,0,n3618,3243
3273,0,n3620,3246
3274,0,n3640,3256
3275,0,n3627,3251
3276,0,n3621,3247
3277,0,n3623,3250
3278,0,n3628,3253
3279,0,n3622,3249
3280,0,n3624,3252
3281,0,n3629,3254
3282,0,n3641,3274
3283,0,n3632,3258
3284,0,n3634,3260
3285,0,n3630,3255
3286,0,n3635,3261
3287,0,n3631,3257
3288,0,n3633,3259
3289,0,n3636,3262
3290,0,n3638,3264
3291,0,n3642,3266
3292,0,n3637,3263
3293,0,n3639,3265
3294,0,n3643,3267
3295,0,n3644,3268
3296,0,n3646,3270
3297,0,n3648,3272
3298,0,n3645,3269
3299,0,n3647,3271
3300,0,n3649,3273
3301,0,n3667,3283
3302,0,n3657,3280
3303,0,n3656,3277
3304,0,n3650,3275
3305,0,n3652,3278
3306,0,n3658,3284
3307,0,n3651,3276
3308,0,n3653,3279
3309,0,n3659,3281
3310,0,n3669,3295
3311,0,n3670,3290
3312,0,n3668,3285
3313,0,n3665,3291
3314,0,n3666,3292
3315,0,n3660,3282
3316,0,n3664,3293
3317,0,n3662,3287
3318,0,n3661,3286
3319,0,n3663,3288
3320,0,n3681,3307
3321,0,n3671,3296
3322,0,n3673,3297
3323,0,n3682,3300
3324,0,n3672,3294
3325,0,n3674,3298
3326,0,n3675,3302
3327,0,n3676,3305
3328,0,n3677,3303
3329,0,n3687,3309
3330,0,n3683,3301
3331,0,n3685,3306
3332,0,n3684,3304
3333,0,n3686,3308
3334,0,n3688,3311
3335,0,n3678,3310
3336,0,n3679,3312
3337,0,n3680,3314
3338,0,n3700,3319
3339,0,n3689,3313
3340,0,n3691,3316
3341,0,n3701,3321
3342,0,n3690,3315
3343,0,n3692,3317
3344,0,n3696,3323
3345,0,n3697,3324
3346,0,n3693,3322
3347,0,n3702,3325
3348,0,n3706,3330
3349,0,n3704,3327
3350,0,n3703,3326
3351,0,n3705,3328
3352,0,n3707,3329
3353,0,n3698,3334
3354,0,n3694,3335
3355,0,n3699,3332
3356,0,n3722,3339
3357,0,n3708,3331
3358,0,n3710,3336
3359,0,n3709,3333
3360,0,n3711,3338
3361,0,n3723,3340
3362,0,n3695,3337
3363,0,n3715,3344
3364,0,n3712,3343
3365,0,n3726,3348
3366,0,n3728,3351
3367,0,n3724,3341
3368,0,n3729,3352
3369,0,n3725,3342
3370,0,n3727,3349
3371,0,n3718,3353
3372,1,n3716,undefined
3373,0,n3717,3347
3374,0,n3719,3350
3375,0,n3713,3354
3376,0,n3730,3355
3377,0,n3732,3357
3378,0,n3739,3365
3379,0,n3733,3361
3380,1,n3731,undefined
3381,0,n3740,3363
3382,0,n3734,3362
3383,0,n3720,3359
3384,0,n3721,3358
3385,0,n3735,3366
3386,0,n3736,3364
3387,0,n3714,3360
3388,0,n3745,3372
3389,0,n3741,3367
3390,0,n3743,3369
3391,0,n3742,3368
3392,0,n3744,3370
3393,0,n3746,3373
3394,0,n3738,3385
3395,0,n3737,3380
3396,0,n3757,3381
3397,0,n3747,3374
3398,0,n3749,3376
3399,0,n3748,3375
3400,0,n3750,3377
3401,0,n3758,3378
3402,0,n3763,3390
3403,0,n3759,3379
3404,0,n3761,3383
3405,0,n3760,3382
3406,0,n3762,3384
3407,0,n3764,3386
3408,0,n3755,3388
3409,0,n3752,3387
3410,0,n3765,3389
3411,0,n3767,3392
3412,0,n3774,3396
3413,0,n3766,3391
3414,0,n3768,3394
3415,0,n3775,3397
3416,0,n3773,3400
3417,0,n3756,3393
3418,0,n3769,3398
3419,0,n3753,3395
3420,0,n3780,3404
3421,0,n3776,3399
3422,0,n3781,3405
3423,0,n3778,3402
3424,0,n3777,3401
3425,0,n3779,3403
3426,0,n3770,3416
3427,0,n3771,3407
3428,0,n3772,3415
3429,0,n3795,3413
3430,0,n3784,3410
3431,0,n3796,3414
3432,0,n3782,3406
3433,0,n3783,3408
3434,0,n3785,3411
3435,0,n3791,3417
3436,0,n3801,3422
3437,0,n3797,3419
3438,0,n3799,3420
3439,0,n3798,3418
3440,0,n3800,3421
3441,0,n3802,3423
3442,0,n3788,3424
3443,0,n3789,3425
3444,0,n3805,3430
3445,0,n3813,3434
3446,0,n3803,3426
3447,0,n3804,3427
3448,0,n3806,3433
3449,0,n3814,3437
3450,0,n3809,3435
3451,0,n3793,3431
3452,0,n3810,3438
3453,0,n3794,3429
3454,0,n3807,3436
3455,0,n3790,3432
3456,0,n3819,3443
3457,0,n3815,3439
3458,0,n3817,3441
3459,0,n3816,3440
3460,0,n3818,3442
3461,0,n3820,3445
3462,0,n3811,3452
3463,0,n3812,3453
3464,0,n3808,3450
3465,0,n3823,3446
3466,0,n3834,3448
3467,0,n3821,3444
3468,0,n3824,3447
3469,0,n3835,3451
3470,1,n3822,undefined
3471,0,n3836,3454
3472,0,n3838,3456
3473,0,n3840,3458
3474,0,n3837,3455
3475,0,n3839,3457
3476,0,n3841,3459
3477,0,n3830,3461
3478,0,n3831,3463
3479,0,n3826,3462
3480,0,n3842,3464
3481,0,n3844,3466
3482,0,n3843,3465
3483,0,n3852,3471
3484,0,n3845,3470
3485,0,n3853,3476
3486,0,n3846,3473
3487,0,n3832,3469
3488,0,n3847,3475
3489,0,n3833,3467
3490,0,n3848,3474
3491,0,n3827,3468
3492,0,n3858,3482
3493,0,n3856,3479
3494,0,n3854,3477
3495,0,n3857,3480
3496,0,n3855,3478
3497,0,n3859,3483
3498,0,n3850,3493
3499,0,n3851,3490
3500,0,n3849,3491
3501,0,n3873,3488
3502,0,n3860,3484
3503,0,n3862,3486
3504,0,n3861,3485
3505,0,n3863,3487
3506,0,n3874,3489
3507,0,n3879,3497
3508,0,n3875,3492
3509,0,n3877,3495
3510,0,n3876,3494
3511,0,n3878,3496
3512,0,n3880,3498
3513,0,n3869,3500
3514,0,n3870,3502
3515,0,n3865,3499
3516,0,n3883,3504
3517,0,n3894,3508
3518,0,n3881,3501
3519,0,n3882,3503
3520,0,n3884,3507
3521,0,n3895,3509
3522,0,n3871,3506
3523,0,n3888,3512
3524,0,n3889,3510
3525,1,n3872,undefined
3526,0,n3885,3513
3527,0,n3866,3505
3528,0,n3900,3517
3529,0,n3896,3511
3530,0,n3898,3515
3531,0,n3897,3514
3532,0,n3899,3516
3533,0,n3901,3521
3534,0,n3890,3520
3535,0,n3891,3519
3536,0,n3886,3518
3537,1,n3904,undefined
3538,0,n3917,3530
3539,0,n3902,3522
3540,0,n3905,3528
3541,0,n3903,3523
3542,0,n3909,3531
3543,0,n3892,3525
3544,0,n3893,3524
3545,0,n3910,3534
3546,0,n3887,3527
3547,0,n3906,3529
3548,0,n3923,3539
3549,0,n3921,3536
3550,0,n3920,3535
3551,0,n3919,3533
3552,0,n3918,3532
3553,0,n3911,3537
3554,0,n3907,3538
3555,0,n3934,3551
3556,0,n3926,3546
3557,0,n3925,3541
3558,0,n3927,3547
3559,0,n3924,3540
3560,0,n3935,3549
3561,0,n3930,3552
3562,0,n3913,3545
3563,0,n3912,3542
3564,1,n3914,undefined
3565,0,n3931,3556
3566,0,n3915,3548
3567,0,n3928,3550
3568,0,n3908,3544
3569,0,n3940,3559
3570,0,n3936,3553
3571,0,n3938,3555
3572,0,n3937,3554
3573,0,n3939,3557
3574,0,n3941,3558
3575,0,n3932,3563
3576,0,n3933,3562
3577,0,n3929,3561
3578,0,n3956,3567
3579,0,n3957,3568
3580,0,n3942,3560
3581,0,n3944,3565
3582,0,n3943,3564
3583,0,n3945,3566
3584,0,n3950,3572
3585,0,n3946,3571
3586,0,n3951,3573
3587,0,n3962,3577
3588,1,n3961,undefined
3589,0,n3960,3575
3590,0,n3959,3570
3591,0,n3958,3569
3592,0,n3963,3578
3593,0,n3952,3579
3594,0,n3947,3574
3595,0,n3953,3580
3596,0,n3948,3582
3597,0,n3966,3586
3598,0,n3979,3594
3599,0,n3964,3581
3600,0,n3965,3583
3601,0,n3967,3589
3602,0,n3980,3595
3603,1,n3971,undefined
3604,0,n3954,3584
3605,0,n3955,3585
3606,0,n3972,3590
3607,0,n3949,3588
3608,0,n3968,3591
3609,0,n3985,3611
3610,0,n3981,3598
3611,0,n3983,3605
3612,0,n3986,3608
3613,0,n3982,3601
3614,0,n3984,3604
3615,0,n3977,3607
3616,0,n3975,3602
3617,0,n3978,3610
3618,0,n3973,3599
3619,0,n3976,3603
3620,0,n3974,3597
3621,0,n3970,3609
3622,0,n3969,3600
3623,0,n3997,3618
3624,0,n3987,3612
3625,0,n3989,3614
3626,0,n3988,3613
3627,0,n3990,3615
3628,0,n3998,3616
3629,0,n3993,3617
3630,0,n3994,3622
3631,0,n3991,3619
3632,0,n4003,3625
3633,0,n3999,3621
3634,0,n4001,3623
3635,0,n4000,3620
3636,0,n4002,3624
3637,0,n4004,3626
3638,0,n3995,3627
3639,0,n3996,3628
3640,0,n3992,3629
3641,0,n4016,3635
3642,0,n4005,3630
3643,0,n4007,3633
3644,0,n4006,3631
3645,0,n4008,3632
3646,0,n4017,3634
3647,0,n4013,3642
3648,0,n4014,3638
3649,0,n4015,3639
3650,0,n4009,3636
3651,0,n4022,3649
3652,1,n4018,undefined
3653,0,n4020,3637
3654,0,n4019,3640
3655,0,n4021,3643
3656,0,n4023,3647
3657,0,n4010,3644
3658,0,n4011,3645
3659,0,n4012,3646
3660,0,n4034,3658
3661,1,n4024,undefined
3662,1,n4026,undefined
3663,0,n4025,3648
3664,0,n4027,3652
3665,0,n4035,3653
3666,0,n4028,3660
3667,0,n4029,3656
3668,0,n4030,3657
3669,0,n4040,3667
3670,1,n4036,undefined
3671,0,n4038,3661
3672,0,n4037,3659
3673,0,n4039,3662
3674,0,n4041,3664
3675,0,n4031,3663
3676,0,n4032,3665
3677,0,n4033,3666
3678,0,n4051,3676
3679,0,n4042,3668
3680,0,n4044,3670
3681,0,n4043,3669
3682,0,n4045,3671
3683,0,n4052,3674
3684,0,n4049,3681
3685,0,n4050,3682
3686,0,n4046,3678
3687,0,n4057,3684
3688,0,n4053,3675
3689,0,n4055,3679
3690,0,n4054,3677
3691,0,n4056,3680
3692,0,n4058,3683
3693,0,n4047,3685
3694,0,n4068,3694
3695,1,n4059,undefined
3696,1,n4061,undefined
3697,0,n4060,3687
3698,0,n4062,3690
3699,0,n4069,3691
3700,0,n4064,3696
3701,0,n4065,3697
3702,0,n4048,3689
3703,0,n4063,3692
3704,0,n4074,3704
3705,1,n4070,undefined
3706,0,n4072,3698
3707,0,n4071,3693
3708,0,n4073,3699
3709,0,n4075,3701
3710,0,n4066,3700
3711,0,n4067,3702
3712,0,n4085,3710
3713,0,n4076,3705
3714,0,n4078,3706
3715,0,n4077,3703
3716,0,n4079,3707
3717,0,n4086,3709
3718,0,n4083,3722
3719,0,n4084,3718
3720,0,n4080,3712
