idx,matchtype,partid,ppartid
1401,0,n1500,1394
1402,0,n1503,1397
1403,0,n1501,1395
1404,0,n1517,1399
1405,0,n1518,1398
1406,0,n1506,1402
1407,0,n1504,1400
1408,0,n1507,1403
1409,0,n1505,1401
1410,0,n1520,1405
1411,0,n1521,1404
1412,0,n1510,1408
1413,0,n1508,1406
1414,0,n1511,1409
1415,0,n1509,1407
1416,0,n1539,1411
1417,0,n1540,1410
1418,0,n1523,1412
1419,0,n1525,1414
1420,0,n1524,1413
1421,0,n1526,1419
1422,0,n1542,1417
1423,0,n1543,1416
1424,0,n1544,1415
1425,0,n1527,1418
1426,0,n1529,1421
1427,0,n1528,1420
1428,0,n1530,1426
1429,0,n1546,1424
1430,0,n1547,1423
1431,0,n1548,1422
1432,0,n1531,1425
1433,0,n1533,1428
1434,0,n1532,1427
1435,0,n1534,1430
1436,0,n1550,1432
1437,0,n1551,1431
1438,0,n1552,1429
1439,0,n1535,1433
1440,0,n1537,1435
1441,0,n1536,1434
1442,0,n1538,1438
1443,0,n1574,1436
1444,0,n1575,1437
1445,0,n1576,1439
1446,0,n1554,1440
1447,0,n1555,1441
1448,1,n1570,undefined
1449,0,n1557,1443
1450,0,n1556,1442
1451,0,n1578,1444
1452,0,n1579,1445
1453,0,n1580,1446
1454,0,n1558,1447
1455,0,n1559,1448
1456,1,n1571,undefined
1457,0,n1561,1452
1458,0,n1560,1449
1459,0,n1582,1451
1460,0,n1583,1453
1461,0,n1584,1450
1462,0,n1562,1454
1463,0,n1563,1455
1464,1,n1572,undefined
1465,0,n1565,1457
1466,0,n1564,1456
1467,0,n1586,1459
1468,0,n1587,1458
1469,0,n1566,1460
1470,0,n1567,1462
1471,1,n1573,undefined
1472,0,n1569,1464
1473,0,n1568,1463
1474,0,n1606,1465
1475,0,n1608,1470
1476,0,n1607,1466
1477,0,n1609,1469
1478,0,n1591,1471
1479,0,n1589,1468
1480,0,n1592,1472
1481,0,n1590,1467
1482,0,n1612,1479
1483,0,n1610,1475
1484,0,n1613,1478
1485,0,n1611,1473
1486,0,n1595,1477
1487,0,n1593,1474
1488,0,n1596,1480
1489,0,n1594,1476
1490,0,n1616,1486
1491,0,n1614,1482
1492,0,n1617,1485
1493,0,n1615,1481
1494,0,n1599,1488
1495,0,n1597,1483
1496,0,n1600,1489
1497,0,n1598,1484
1498,0,n1618,1497
1499,0,n1622,1500
1500,0,n1621,1499
1501,0,n1620,1498
1502,0,n1619,1491
1503,0,n1601,1496
1504,0,n1602,1495
1505,0,n1603,1492
1506,0,n1604,1493
1507,0,n1605,1494
1508,0,n1642,1506
1509,0,n1640,1504
1510,0,n1643,1507
1511,0,n1641,1505
1512,1,n1623,undefined
1513,0,n1624,1501
1514,0,n1625,1503
1515,0,n1626,1502
1516,0,n1646,1513
1517,0,n1644,1509
1518,0,n1647,1514
1519,0,n1645,1512
1520,0,n1628,1508
1521,0,n1629,1510
1522,0,n1630,1511
1523,0,n1650,1520
1524,0,n1648,1518
1525,0,n1651,1521
1526,0,n1649,1519
1527,0,n1632,1516
1528,0,n1633,1515
1529,0,n1634,1517
1530,0,n1654,1527
1531,0,n1652,1524
1532,0,n1655,1528
1533,0,n1653,1526
1534,1,n1636,undefined
1535,0,n1637,1523
1536,0,n1638,1525
1537,0,n1671,1531
1538,0,n1673,1534
1539,0,n1672,1533
1540,0,n1674,1535
1541,0,n1656,1529
1542,0,n1657,1530
1543,0,n1658,1532
1544,0,n1675,1537
1545,0,n1677,1541
1546,0,n1676,1540
1547,0,n1678,1542
1548,0,n1660,1536
1549,0,n1661,1538
1550,0,n1662,1539
1551,0,n1679,1544
1552,0,n1681,1546
1553,0,n1680,1547
1554,0,n1682,1548
1555,0,n1664,1543
1556,0,n1665,1545
1557,0,n1683,1549
1558,0,n1685,1554
1559,0,n1684,1553
1560,0,n1686,1555
1561,0,n1667,1550
1562,0,n1668,1551
1563,0,n1669,1552
1564,0,n1702,1559
1565,0,n1705,1562
1566,0,n1703,1560
1567,1,n1718,undefined
1568,0,n1704,1561
1569,1,n1687,undefined
1570,0,n1688,1556
1571,0,n1689,1558
1572,0,n1690,1557
1573,0,n1706,1563
1574,0,n1709,1568
1575,0,n1707,1564
1576,1,n1719,undefined
1577,0,n1708,1565
1578,0,n1692,1566
1579,0,n1693,1567
1580,0,n1694,1569
1581,0,n1710,1573
1582,0,n1713,1576
1583,0,n1711,1574
1584,1,n1720,undefined
1585,0,n1712,1575
1586,0,n1696,1571
1587,0,n1697,1572
1588,1,n1714,undefined
1589,0,n1717,1582
1590,0,n1715,1578
1591,1,n1721,undefined
1592,0,n1716,1580
1593,0,n1699,1579
1594,0,n1700,1581
1595,0,n1701,1583
1596,0,n1739,1584
1597,1,n1740,undefined
1598,0,n1741,1588
1599,0,n1725,1589
1600,0,n1726,1591
1601,0,n1723,1586
1602,0,n1724,1587
1603,0,n1742,1590
1604,0,n1727,1592
1605,0,n1743,1595
1606,0,n1729,1594
1607,0,n1728,1593
1608,0,n1730,1596
1609,0,n1744,1597
1610,0,n1731,1598
1611,0,n1745,1601
1612,0,n1733,1600
1613,0,n1732,1599
1614,0,n1734,1602
1615,0,n1747,1608
1616,0,n1748,1609
1617,0,n1746,1603
1618,0,n1749,1605
1619,0,n1735,1604
1620,0,n1737,1606
1621,0,n1736,1607
1622,0,n1738,1610
1623,0,n1766,1612
1624,0,n1767,1611
1625,0,n1752,1615
1626,0,n1750,1613
1627,0,n1753,1616
1628,0,n1751,1614
1629,0,n1769,1618
1630,0,n1770,1617
1631,0,n1756,1621
1632,0,n1754,1619
1633,0,n1757,1622
1634,0,n1755,1620
1635,0,n1772,1624
1636,0,n1773,1623
1637,0,n1760,1627
1638,0,n1758,1625
1639,0,n1761,1628
1640,0,n1759,1626
1641,0,n1775,1630
1642,0,n1776,1629
1643,0,n1764,1633
1644,0,n1762,1631
1645,0,n1765,1634
1646,0,n1763,1632
1647,0,n1794,1636
1648,0,n1795,1635
1649,0,n1778,1637
1650,0,n1780,1639
1651,0,n1779,1638
1652,0,n1781,1644
1653,0,n1797,1641
1654,0,n1798,1642
1655,0,n1799,1640
1656,0,n1782,1643
1657,0,n1784,1646
1658,0,n1783,1645
1659,0,n1785,1651
1660,0,n1801,1648
1661,0,n1802,1649
1662,0,n1803,1647
1663,0,n1786,1650
1664,0,n1788,1653
1665,0,n1787,1652
1666,0,n1789,1656
1667,0,n1805,1655
1668,1,n1806,undefined
1669,0,n1807,1654
1670,0,n1790,1657
1671,0,n1792,1659
1672,0,n1791,1658
1673,0,n1793,1663
1674,0,n1829,1660
1675,0,n1830,1661
1676,0,n1831,1662
1677,0,n1809,1664
1678,0,n1810,1665
1679,0,n1825,1667
1680,0,n1812,1669
1681,0,n1811,1666
1682,0,n1833,1668
1683,0,n1834,1670
1684,0,n1835,1671
1685,0,n1813,1672
1686,0,n1814,1673
1687,0,n1826,1688
1688,0,n1816,1678
1689,0,n1815,1674
1690,0,n1837,1675
1691,0,n1838,1676
1692,0,n1839,1677
1693,0,n1817,1679
1694,1,n1818,undefined
1695,1,n1827,undefined
1696,0,n1820,1680
1697,0,n1819,1681
1698,0,n1841,1683
1699,0,n1842,1691
1700,0,n1843,1685
1701,0,n1844,1686
1702,0,n1821,1682
1703,0,n1822,1687
1704,1,n1828,undefined
1705,0,n1824,1690
1706,0,n1823,1689
1707,0,n1865,1698
1708,0,n1861,1694
1709,1,n1862,undefined
1710,0,n1863,1693
1711,0,n1866,1697
1712,0,n1864,1692
1713,0,n1845,1695
1714,0,n1846,1696
1715,0,n1848,1699
1716,0,n1847,1700
1717,0,n1869,1705
1718,0,n1867,1702
1719,0,n1870,1706
1720,0,n1868,1701
1721,0,n1849,1703
1722,0,n1850,1704
1723,0,n1852,1710
1724,0,n1851,1707
1725,0,n1873,1714
1726,0,n1871,1709
1727,0,n1874,1713
1728,0,n1872,1708
1729,0,n1856,1716
1730,0,n1855,1715
1731,0,n1854,1712
1732,0,n1853,1711
1733,0,n1875,1722
1734,0,n1876,1720
1735,0,n1860,1723
1736,0,n1859,1724
1737,0,n1858,1721
1738,0,n1857,1717
1739,0,n1887,1727
1740,0,n1885,1725
1741,0,n1888,1728
1742,0,n1886,1726
1743,0,n1881,1738
1744,0,n1882,1735
1745,0,n1877,1730
1746,0,n1891,1733
1747,0,n1889,1729
1748,0,n1892,1734
1749,0,n1890,1731
1750,0,n1878,1732
1751,0,n1895,1739
1752,0,n1893,1736
1753,0,n1896,1740
1754,0,n1894,1737
1755,0,n1879,1741
1756,0,n1897,1742
1757,0,n1899,1746
1758,0,n1898,1743
1759,0,n1900,1748
1760,0,n1883,1745
1761,0,n1884,1744
1762,0,n1880,1747
1763,0,n1910,1751
1764,0,n1908,1749
1765,0,n1911,1752
1766,0,n1909,1750
1767,0,n1905,1765
1768,0,n1906,1758
1769,0,n1901,1753
1770,0,n1914,1757
1771,0,n1912,1754
1772,0,n1915,1759
1773,0,n1913,1755
1774,0,n1902,1756
1775,0,n1918,1762
1776,0,n1916,1760
1777,0,n1919,1763
1778,0,n1917,1761
1779,0,n1903,1764
1780,0,n1920,1766
1781,0,n1922,1770
1782,0,n1921,1769
1783,0,n1923,1771
1784,0,n1907,1767
1785,0,n1904,1768
1786,0,n1934,1774
1787,0,n1932,1772
1788,0,n1935,1775
1789,0,n1933,1773
1790,0,n1928,1784
1791,0,n1929,1782
1792,0,n1924,1778
1793,0,n1938,1780
1794,0,n1936,1776
1795,0,n1939,1781
1796,0,n1937,1777
1797,0,n1925,1779
1798,0,n1942,1786
1799,0,n1940,1783
1800,0,n1943,1788
1801,0,n1941,1785
1802,0,n1926,1787
1803,0,n1944,1789
1804,0,n1946,1793
1805,0,n1945,1792
1806,0,n1947,1795
1807,0,n1930,1790
1808,0,n1931,1791
1809,0,n1927,1794
1810,0,n1959,1798
1811,0,n1957,1796
1812,0,n1960,1799
1813,0,n1958,1797
1814,0,n1953,1809
1815,0,n1954,1805
1816,0,n1948,1800
1817,0,n1963,1803
1818,0,n1961,1801
1819,0,n1964,1804
1820,0,n1962,1802
1821,0,n1949,1807
1822,0,n1967,1811
1823,0,n1965,1806
1824,0,n1968,1812
1825,0,n1966,1810
1826,2,undefined,1813
1827,0,n1950,1808
1828,0,n1971,1819
1829,0,n1969,1814
1830,0,n1972,1820
1831,0,n1970,1816
1832,0,n1955,1821
1833,0,n1956,1815
1834,0,n1951,1818
1835,0,n1952,1817
1836,0,n1988,1825
1837,0,n1986,1822
1838,0,n1989,1826
1839,0,n1987,1823
1840,1,n1973,undefined
1841,0,n1974,1828
1842,0,n1975,1827
1843,0,n1976,1824
1844,0,n1992,1832
1845,0,n1990,1829
1846,0,n1993,1834
1847,1,n1996,undefined
1848,0,n1991,1830
1849,0,n1977,1837
1850,0,n1978,1833
1851,0,n1979,1831
1852,0,n1994,1835
1853,0,n1997,1841
1854,0,n1995,1840
1855,0,n1980,1838
1856,0,n1981,1836
1857,0,n1982,1839
1858,0,n2000,1848
1859,0,n1998,1843
1860,0,n2001,1849
1861,0,n1999,1844
1862,0,n1983,1846
1863,0,n1984,1845
1864,0,n1985,1847
1865,0,n2016,1855
1866,0,n2014,1850
1867,0,n2017,1856
1868,0,n2015,1854
1869,0,n2002,1851
1870,0,n2003,1852
1871,0,n2004,1853
1872,0,n2020,1861
1873,0,n2018,1857
1874,0,n2021,1862
1875,0,n2019,1859
1876,0,n2005,1863
1877,1,n2008,undefined
1878,0,n2006,1858
1879,0,n2007,1860
1880,0,n2024,1868
1881,0,n2022,1864
1882,0,n2025,1869
1883,0,n2023,1866
1884,0,n2009,1865
1885,0,n2010,1867
1886,0,n2028,1875
1887,0,n2026,1870
1888,0,n2029,1876
1889,0,n2027,1871
1890,0,n2011,1873
1891,0,n2012,1874
1892,0,n2013,1872
1893,0,n2044,1880
1894,0,n2041,1877
1895,0,n2043,1879
1896,0,n2042,1878
1897,0,n2030,1881
1898,0,n2031,1882
1899,0,n2032,1883
1900,0,n2048,1887
1901,0,n2047,1886
1902,0,n2046,1885
1903,0,n2045,1884
1904,0,n2052,1895
1905,0,n2051,1894
1906,0,n2050,1893
1907,0,n2049,1891
1908,0,n2033,1889
1909,0,n2034,1888
1910,0,n2035,1890
1911,0,n2036,1892
1912,0,n2056,1903
1913,0,n2055,1902
1914,0,n2054,1900
1915,0,n2053,1897
1916,0,n2037,1896
1917,0,n2038,1898
1918,0,n2039,1901
1919,0,n2040,1899
1920,0,n2076,1912
1921,0,n2075,1911
1922,0,n2074,1910
1923,0,n2073,1905
1924,0,n2057,1904
1925,0,n2058,1906
1926,0,n2059,1907
1927,0,n2060,1909
1928,0,n2080,1920
1929,0,n2079,1919
1930,0,n2078,1918
1931,0,n2077,1913
1932,0,n2061,1917
1933,0,n2062,1914
1934,0,n2063,1916
1935,0,n2064,1915
1936,0,n2081,1923
1937,0,n2082,1922
1938,0,n2065,1925
1939,0,n2066,1926
1940,0,n2067,1924
1941,0,n2068,1921
1942,0,n2083,1928
1943,0,n2084,1927
1944,1,n2069,undefined
1945,0,n2070,1930
1946,0,n2071,1931
1947,0,n2072,1929
1948,0,n2102,1935
1949,0,n2103,1934
1950,0,n2085,1932
1951,0,n2086,1933
1952,0,n2087,1936
1953,0,n2088,1937
1954,0,n2107,1944
1955,0,n2105,1940
1956,0,n2106,1938
1957,0,n2090,1942
1958,0,n2092,1945
1959,0,n2091,1943
1960,0,n2093,1949
1961,0,n2110,1951
1962,0,n2108,1947
1963,0,n2109,1946
1964,0,n2094,1948
1965,0,n2096,1952
1966,0,n2095,1950
1967,0,n2097,1955
1968,0,n2113,1957
1969,0,n2111,1954
1970,0,n2112,1953
1971,0,n2098,1956
1972,0,n2100,1959
1973,0,n2099,1958
1974,0,n2101,1960
1975,0,n2132,1965
1976,0,n2130,1963
1977,0,n2131,1961
1978,0,n2114,1962
1979,0,n2116,1966
1980,0,n2115,1964
1981,0,n2117,1970
1982,0,n2135,1971
1983,0,n2133,1968
1984,0,n2134,1967
1985,0,n2118,1969
1986,0,n2120,1973
1987,0,n2119,1972
1988,0,n2121,1977
1989,0,n2138,1980
1990,0,n2136,1975
1991,0,n2137,1974
1992,0,n2122,1976
1993,0,n2124,1979
1994,0,n2123,1978
1995,0,n2125,1981
1996,0,n2141,1987
1997,0,n2139,1984
1998,0,n2140,1982
1999,0,n2126,1983
2000,0,n2128,1986
2001,0,n2127,1985
2002,0,n2129,1989
2003,0,n2160,1993
2004,0,n2158,1991
2005,0,n2159,1988
2006,0,n2142,1990
2007,0,n2144,1994
2008,0,n2143,1992
2009,0,n2145,1998
2010,0,n2163,2002
2011,0,n2161,1996
2012,0,n2162,1995
2013,0,n2146,1999
2014,0,n2148,2004
2015,0,n2147,2000
2016,0,n2149,2007
2017,0,n2166,2009
2018,0,n2164,2006
2019,0,n2165,2005
2020,0,n2150,2010
2021,1,n2152,undefined
2022,0,n2151,2008
2023,0,n2153,2014
2024,0,n2169,2016
2025,0,n2167,2012
2026,0,n2168,2011
2027,0,n2154,2013
2028,0,n2156,2017
2029,0,n2155,2015
2030,0,n2157,2020
2031,0,n2188,2023
2032,0,n2186,2019
2033,0,n2187,2018
2034,0,n2170,2021
2035,0,n2172,2024
2036,0,n2171,2022
2037,0,n2173,2028
2038,0,n2191,2031
2039,0,n2189,2027
2040,0,n2190,2025
2041,0,n2174,2026
2042,0,n2176,2030
2043,0,n2175,2029
2044,0,n2177,2034
2045,0,n2194,2038
2046,0,n2192,2035
2047,0,n2193,2032
2048,0,n2178,2033
2049,0,n2180,2037
2050,0,n2179,2036
2051,0,n2181,2040
2052,0,n2197,2046
2053,0,n2195,2043
2054,0,n2196,2042
2055,0,n2182,2041
2056,0,n2184,2045
2057,0,n2183,2044
2058,0,n2185,2047
2059,1,n2214,undefined
2060,0,n2215,2048
2061,0,n2216,2050
2062,0,n2198,2051
2063,0,n2200,2053
2064,0,n2199,2052
2065,0,n2201,2054
2066,0,n2221,2061
2067,0,n2219,2057
2068,0,n2218,2055
2069,0,n2220,2059
2070,0,n2202,2056
2071,0,n2204,2060
2072,0,n2203,2058
2073,0,n2205,2064
2074,0,n2225,2069
2075,0,n2223,2065
2076,0,n2222,2062
2077,0,n2224,2067
2078,0,n2206,2063
2079,0,n2208,2068
2080,0,n2207,2066
2081,0,n2209,2070
2082,0,n2229,2077
2083,0,n2227,2073
2084,0,n2226,2071
2085,0,n2228,2075
2086,0,n2210,2072
2087,0,n2212,2076
2088,1,n2211,undefined
2089,0,n2213,2078
2090,0,n2249,2085
2091,0,n2247,2081
2092,0,n2246,2079
2093,0,n2248,2083
2094,0,n2230,2080
2095,0,n2232,2084
2096,0,n2231,2082
2097,0,n2233,2086
2098,0,n2253,2093
2099,0,n2251,2089
2100,0,n2250,2087
2101,0,n2252,2091
2102,0,n2234,2088
2103,0,n2236,2092
2104,0,n2235,2090
2105,0,n2237,2094
2106,0,n2257,2101
2107,0,n2255,2097
2108,0,n2254,2095
2109,0,n2256,2100
2110,0,n2238,2096
2111,0,n2240,2099
2112,0,n2239,2098
2113,0,n2241,2102
2114,0,n2261,2109
2115,0,n2259,2105
2116,0,n2258,2103
2117,0,n2260,2107
2118,0,n2242,2104
2119,0,n2244,2108
2120,0,n2243,2106
2121,0,n2245,2110
2122,0,n2281,2117
2123,0,n2279,2113
2124,0,n2278,2112
2125,0,n2280,2114
2126,0,n2262,2111
2127,0,n2264,2116
2128,0,n2263,2115
2129,0,n2265,2118
2130,0,n2285,2125
2131,0,n2283,2121
2132,0,n2282,2120
2133,0,n2284,2123
2134,0,n2266,2119
2135,0,n2268,2124
2136,0,n2267,2122
2137,0,n2269,2126
2138,0,n2289,2133
2139,0,n2287,2129
2140,0,n2286,2128
2141,0,n2288,2131
2142,0,n2270,2127
2143,0,n2272,2132
2144,1,n2271,undefined
2145,0,n2273,2134
2146,0,n2293,2141
2147,0,n2291,2137
2148,0,n2290,2135
2149,0,n2292,2138
2150,0,n2274,2136
2151,0,n2276,2140
2152,0,n2275,2139
2153,0,n2277,2142
2154,0,n2313,2149
2155,0,n2311,2148
2156,0,n2310,2144
2157,0,n2312,2146
2158,0,n2294,2143
2159,0,n2296,2147
2160,0,n2295,2145
2161,0,n2297,2150
2162,0,n2317,2161
2163,0,n2315,2154
2164,0,n2314,2151
2165,0,n2316,2156
2166,0,n2298,2152
2167,0,n2300,2157
2168,0,n2299,2155
2169,0,n2301,2158
2170,0,n2321,2171
2171,1,n2325,undefined
2172,0,n2319,2165
2173,0,n2318,2160
2174,0,n2320,2163
2175,0,n2302,2159
2176,0,n2304,2164
2177,0,n2303,2162
2178,0,n2305,2167
2179,0,n2323,2170
2180,0,n2322,2168
2181,1,n2324,undefined
2182,0,n2306,2169
2183,0,n2308,2173
2184,0,n2307,2172
2185,0,n2309,2174
2186,0,n2342,2176
2187,0,n2343,2177
2188,1,n2344,undefined
2189,0,n2328,2178
2190,0,n2326,2175
2191,0,n2329,2179
2192,0,n2327,2181
2193,0,n2330,2180
2194,0,n2331,2182
2195,0,n2332,2183
2196,0,n2333,2184
2197,0,n2334,2185
2198,0,n2335,2186
2199,0,n2336,2187
2200,0,n2337,2188
2201,0,n2338,2189
2202,0,n2339,2191
2203,0,n2340,2192
2204,0,n2341,2196
2205,0,n2364,2190
2206,0,n2365,2193
2207,0,n2366,2194
2208,0,n2350,2199
2209,0,n2351,2200
2210,0,n2349,2198
2211,0,n2348,2197
2212,0,n2354,2203
2213,0,n2355,2205
2214,0,n2353,2202
2215,0,n2352,2201
2216,0,n2358,2208
2217,0,n2359,2210
2218,0,n2357,2207
2219,0,n2356,2206
2220,0,n2362,2211
2221,0,n2363,2213
2222,0,n2361,2212
2223,0,n2360,2209
2224,0,n2380,2214
2225,0,n2383,2215
2226,0,n2384,2216
2227,0,n2385,2217
2228,0,n2371,2218
2229,1,n2372,undefined
2230,0,n2373,2220
2231,0,n2374,2219
2232,0,n2389,2222
2233,0,n2390,2221
2234,0,n2378,2223
2235,0,n2379,2224
2236,0,n2393,2229
2237,0,n2394,2228
2238,0,n2391,2226
2239,0,n2392,2227
2240,2,undefined,1
2241,2,undefined,67
2242,2,undefined,142
2243,2,undefined,191
2244,2,undefined,197
2245,2,undefined,205
2246,2,undefined,308
2247,2,undefined,385
2248,2,undefined,426
2249,2,undefined,441
2250,2,undefined,491
2251,2,undefined,550
2252,2,undefined,600
2253,2,undefined,603
2254,2,undefined,663
2255,2,undefined,682
2256,2,undefined,683
2257,2,undefined,689
2258,2,undefined,695
2259,2,undefined,748
2260,2,undefined,754
2261,2,undefined,791
2262,2,undefined,810
2263,2,undefined,857
2264,2,undefined,849
2265,2,undefined,891
2266,2,undefined,937
2267,2,undefined,942
2268,2,undefined,945
2269,2,undefined,971
2270,2,undefined,1002
2271,2,undefined,1040
2272,2,undefined,1048
2273,2,undefined,1149
2274,2,undefined,1212
2275,2,undefined,1238
2276,2,undefined,1258
2277,2,undefined,1279
2278,2,undefined,1291
2279,2,undefined,1300
2280,2,undefined,1297
2281,2,undefined,1304
2282,2,undefined,1319
2283,2,undefined,1461
2284,2,undefined,1487
2285,2,undefined,1490
2286,2,undefined,1522
2287,2,undefined,1570
2288,2,undefined,1577
2289,2,undefined,1585
2290,2,undefined,1684
2291,2,undefined,1718
2292,2,undefined,1719
2293,2,undefined,1842
2294,2,undefined,1908
2295,2,undefined,1939
2296,2,undefined,1941
2297,2,undefined,1997
2298,2,undefined,2001
2299,2,undefined,2003
2300,2,undefined,2039
2301,2,undefined,2049
2302,2,undefined,2074
2303,2,undefined,2130
2304,2,undefined,2153
2305,2,undefined,2166
2306,2,undefined,2195
2307,2,undefined,2204
2308,2,undefined,2225
