idx,matchtype,partid,ppartid
2562,0,n2741,2509
2563,0,n2755,2513
2564,0,n2757,2515
2565,0,n2756,2510
2566,0,n2758,2517
2567,0,n2744,2514
2568,0,n2742,2511
2569,0,n2745,2516
2570,0,n2743,2512
2571,0,n2772,2518
2572,0,n2774,2520
2573,0,n2773,2519
2574,0,n2775,2522
2575,0,n2759,2521
2576,0,n2760,2523
2577,0,n2778,2526
2578,0,n2777,2525
2579,0,n2779,2527
2580,0,n2776,2524
2581,0,n2782,2530
2582,0,n2780,2528
2583,0,n2781,2529
2584,0,n2783,2531
2585,0,n2786,2537
2586,0,n2784,2533
2587,0,n2785,2535
2588,0,n2787,2540
2589,0,n2764,2539
2590,0,n2767,2534
2591,0,n2769,2538
2592,0,n2765,2542
2593,1,n2763,undefined
2594,1,n2771,undefined
2595,0,n2766,2532
2596,0,n2768,2536
2597,1,n2770,undefined
2598,0,n2802,2545
2599,0,n2800,2541
2600,0,n2801,2543
2601,0,n2803,2546
2602,0,n2788,2544
2603,0,n2806,2549
2604,0,n2804,2547
2605,0,n2805,2548
2606,0,n2807,2553
2607,0,n2792,2554
2608,0,n2791,2552
2609,0,n2790,2551
2610,0,n2789,2550
2611,0,n2808,2555
2612,0,n2810,2558
2613,0,n2809,2557
2614,0,n2811,2560
2615,0,n2794,2561
2616,0,n2793,2556
2617,0,n2795,2559
2618,0,n2812,2563
2619,0,n2814,2566
2620,0,n2813,2565
2621,0,n2815,2567
2622,0,n2796,2564
2623,0,n2798,2568
2624,0,n2797,2562
2625,0,n2799,2570
2626,0,n2830,2569
2627,0,n2832,2572
2628,0,n2831,2571
2629,0,n2833,2575
2630,0,n2816,2573
2631,0,n2817,2574
2632,0,n2836,2578
2633,0,n2835,2577
2634,0,n2837,2579
2635,0,n2834,2576
2636,0,n2840,2582
2637,0,n2838,2580
2638,0,n2839,2581
2639,0,n2841,2583
2640,0,n2843,2588
2641,0,n2844,2590
2642,0,n2842,2586
2643,0,n2845,2593
2644,0,n2820,2584
2645,0,n2822,2591
2646,0,n2846,2596
2647,0,n2821,2585
2648,1,n2825,undefined
2649,0,n2827,2589
2650,0,n2829,2592
2651,0,n2823,2594
2652,0,n2824,2587
2653,1,n2826,undefined
2654,0,n2828,2597
2655,0,n2847,2602
2656,0,n2863,2603
2657,2,undefined,2595
2658,0,n2861,2599
2659,0,n2862,2598
2660,0,n2864,2601
2661,0,n2866,2606
2662,0,n2868,2610
2663,0,n2870,2614
2664,0,n2872,2617
2665,0,n2873,2621
2666,1,n2867,undefined
2667,0,n2865,2608
2668,0,n2853,2611
2669,0,n2852,2609
2670,0,n2851,2607
2671,0,n2850,2605
2672,0,n2849,2604
2673,1,n2848,undefined
2674,0,n2869,2613
2675,0,n2871,2615
2676,0,n2855,2618
2677,0,n2854,2612
2678,0,n2856,2616
2679,0,n2875,2623
2680,0,n2874,2622
2681,0,n2876,2624
2682,0,n2857,2620
2683,0,n2859,2627
2684,0,n2858,2619
2685,0,n2860,2625
2686,0,n2894,2630
2687,0,n2877,2626
2688,0,n2878,2628
2689,0,n2881,2632
2690,0,n2880,2631
2691,0,n2879,2629
2692,0,n2885,2636
2693,0,n2884,2635
2694,0,n2883,2634
2695,0,n2882,2633
2696,0,n2899,2642
2697,0,n2898,2640
2698,0,n2897,2638
2699,0,n2889,2643
2700,0,n2888,2641
2701,0,n2886,2637
2702,0,n2887,2639
2703,0,n2903,2651
2704,0,n2902,2649
2705,0,n2901,2647
2706,0,n2900,2645
2707,0,n2893,2650
2708,0,n2892,2648
2709,0,n2891,2646
2710,0,n2890,2644
2711,0,n2907,2653
2712,0,n2904,2652
2713,0,n2922,2656
2714,0,n2923,2658
2715,1,n2920,undefined
2716,0,n2910,2654
2717,0,n2919,2657
2718,0,n2921,2659
2719,1,n2917,undefined
2720,0,n2918,2655
2721,0,n2925,2662
2722,0,n2924,2660
2723,0,n2911,2661
2724,0,n2912,2663
2725,0,n2927,2666
2726,0,n2926,2664
2727,0,n2913,2665
2728,0,n2914,2667
2729,0,n2928,2668
2730,0,n2929,2671
2731,0,n2916,2670
2732,0,n2915,2669
2733,0,n2936,2681
2734,0,n2937,2675
2735,0,n2932,2674
2736,0,n2931,2673
2737,0,n2930,2672
2738,0,n2939,2679
2739,0,n2938,2677
2740,0,n2933,2676
2741,0,n2934,2678
2742,0,n2941,2682
2743,0,n2940,2680
2744,0,n2935,2683
2745,0,n2942,2684
2746,0,n2943,2685
2747,0,n2952,2694
2748,0,n2953,2687
2749,0,n2944,2686
2750,0,n2945,2688
2751,0,n2955,2691
2752,0,n2954,2690
2753,0,n2947,2692
2754,0,n2946,2689
2755,0,n2957,2696
2756,0,n2956,2693
2757,0,n2949,2697
2758,0,n2948,2695
2759,0,n2958,2699
2760,0,n2959,2701
2761,0,n2951,2700
2762,0,n2950,2698
2763,0,n2968,2711
2764,0,n2969,2703
2765,0,n2960,2702
2766,0,n2961,2704
2767,0,n2971,2707
2768,0,n2970,2705
2769,0,n2963,2708
2770,0,n2962,2706
2771,0,n2973,2712
2772,0,n2972,2709
2773,0,n2965,2713
2774,0,n2964,2710
2775,0,n2974,2714
2776,0,n2975,2716
2777,0,n2967,2717
2778,0,n2966,2715
2779,0,n2979,2720
2780,0,n2980,2718
2781,0,n2976,2719
2782,0,n2982,2722
2783,0,n2981,2721
2784,0,n2977,2724
2785,0,n2983,2725
2786,0,n2984,2723
2787,0,n2986,2727
2788,0,n2985,2726
2789,0,n2978,2730
2790,0,n2990,2728
2791,0,n2991,2729
2792,0,n2993,2732
2793,0,n2992,2731
2794,0,n2988,2735
2795,0,n2994,2733
2796,0,n2995,2734
2797,0,n2997,2737
2798,0,n2996,2736
2799,0,n2989,2738
2800,0,n3006,2748
2801,0,n3007,2740
2802,0,n2999,2741
2803,0,n2998,2739
2804,0,n3009,2744
2805,0,n3008,2743
2806,0,n3000,2742
2807,0,n3001,2745
2808,0,n3011,2749
2809,0,n3010,2747
2810,0,n3002,2746
2811,0,n3003,2750
2812,0,n3012,2752
2813,0,n3013,2753
2814,0,n3005,2754
2815,0,n3004,2751
2816,0,n3020,2764
2817,0,n3021,2758
2818,0,n3016,2757
2819,0,n3015,2756
2820,0,n3014,2755
2821,0,n3023,2762
2822,0,n3022,2760
2823,0,n3017,2759
2824,0,n3018,2761
2825,0,n3025,2766
2826,0,n3024,2763
2827,0,n3019,2765
2828,0,n3026,2767
2829,0,n3027,2768
2830,0,n3036,2777
2831,0,n3037,2770
2832,0,n3028,2769
2833,0,n3029,2771
2834,0,n3039,2774
2835,0,n3038,2773
2836,0,n3031,2775
2837,0,n3030,2772
2838,0,n3041,2779
2839,0,n3040,2778
2840,0,n3033,2780
2841,0,n3032,2776
2842,0,n3042,2782
2843,0,n3043,2784
2844,0,n3035,2783
2845,0,n3034,2781
2846,0,n3052,2794
2847,0,n3053,2786
2848,0,n3044,2785
2849,0,n3045,2787
2850,0,n3055,2790
2851,0,n3054,2788
2852,0,n3047,2791
2853,0,n3046,2789
2854,0,n3057,2795
2855,0,n3056,2793
2856,0,n3049,2796
2857,0,n3048,2792
2858,0,n3058,2797
2859,0,n3059,2799
2860,0,n3051,2800
2861,0,n3050,2798
2862,0,n3063,2803
2863,0,n3064,2801
2864,0,n3060,2802
2865,0,n3066,2805
2866,0,n3065,2804
2867,0,n3061,2807
2868,0,n3067,2808
2869,0,n3068,2806
2870,0,n3070,2810
2871,0,n3069,2809
2872,0,n3062,2812
2873,0,n3074,2813
2874,0,n3075,2811
2875,0,n3077,2815
2876,0,n3076,2814
2877,0,n3072,2818
2878,0,n3078,2816
2879,0,n3079,2817
2880,0,n3080,2819
2881,0,n3081,2820
2882,0,n3073,2821
2883,0,n3095,2822
2884,0,n3096,2825
2885,0,n3097,2824
2886,0,n3082,2823
2887,0,n3098,2827
2888,0,n3100,2831
2889,0,n3099,2826
2890,0,n3101,2829
2891,0,n3086,2833
2892,0,n3085,2832
2893,0,n3084,2830
2894,0,n3083,2828
2895,0,n3102,2835
2896,0,n3104,2838
2897,0,n3103,2834
2898,0,n3105,2839
2899,0,n3090,2841
2900,0,n3089,2840
2901,0,n3088,2837
2902,0,n3087,2836
2903,0,n3106,2842
2904,0,n3108,2845
2905,0,n3107,2843
2906,0,n3109,2847
2907,0,n3091,2844
2908,0,n3094,2849
2909,0,n3092,2846
2910,0,n3093,2848
2911,0,n3118,2851
2912,0,n3119,2853
2913,0,n3120,2852
2914,0,n3110,2850
2915,0,n3121,2855
2916,0,n3123,2856
2917,0,n3122,2854
2918,0,n3124,2857
2919,0,n3125,2859
2920,0,n3126,2864
2921,0,n3127,2865
2922,0,n3112,2858
2923,0,n3113,2860
2924,0,n3114,2863
2925,0,n3115,2861
2926,0,n3116,2862
2927,0,n3128,2867
2928,0,n3130,2869
2929,0,n3129,2866
2930,0,n3131,2868
2931,0,n3148,2874
2932,0,n3149,2877
2933,0,n3150,2876
2934,0,n3132,2870
2935,0,n3133,2872
2936,0,n3134,2871
2937,0,n3135,2875
2938,0,n3151,2879
2939,0,n3153,2882
2940,0,n3152,2878
2941,0,n3154,2881
2942,0,n3139,2885
2943,0,n3138,2884
2944,0,n3137,2883
2945,0,n3136,2880
2946,0,n3155,2886
2947,0,n3157,2889
2948,0,n3156,2887
2949,0,n3158,2891
2950,0,n3143,2893
2951,0,n3142,2892
2952,0,n3141,2890
2953,0,n3140,2888
2954,0,n3159,2894
2955,0,n3161,2898
2956,0,n3160,2895
2957,0,n3162,2899
2958,0,n3144,2896
2959,0,n3147,2901
2960,0,n3145,2897
2961,0,n3146,2900
2962,0,n3169,2903
2963,0,n3170,2905
2964,0,n3171,2904
2965,0,n3163,2902
2966,0,n3172,2907
2967,0,n3174,2909
2968,0,n3173,2906
2969,0,n3175,2908
2970,0,n3176,2910
2971,0,n3177,2914
2972,0,n3178,2915
2973,0,n3165,2911
2974,0,n3166,2912
2975,0,n3167,2913
2976,0,n3179,2916
2977,0,n3181,2918
2978,0,n3180,2917
2979,0,n3182,2919
2980,0,n3199,2920
2981,0,n3200,2926
2982,0,n3201,2925
2983,0,n3183,2921
2984,0,n3184,2922
2985,0,n3185,2923
2986,0,n3186,2924
2987,0,n3202,2928
2988,0,n3204,2931
2989,0,n3203,2927
2990,0,n3205,2930
2991,0,n3190,2934
2992,0,n3189,2933
2993,0,n3188,2932
2994,0,n3187,2929
2995,0,n3206,2935
2996,0,n3208,2939
2997,0,n3207,2936
2998,0,n3209,2940
2999,0,n3194,2942
3000,0,n3193,2941
3001,0,n3192,2938
3002,0,n3191,2937
3003,0,n3210,2943
3004,0,n3211,2946
3005,0,n3212,2947
3006,1,n3198,undefined
3007,0,n3195,2944
3008,0,n3196,2945
3009,0,n3197,2948
3010,0,n3226,2950
3011,0,n3227,2953
3012,0,n3228,2952
3013,0,n3213,2951
3014,0,n3229,2955
3015,0,n3231,2958
3016,0,n3230,2954
3017,0,n3232,2959
3018,0,n3217,2961
3019,0,n3216,2960
3020,0,n3215,2957
3021,0,n3214,2956
3022,0,n3233,2962
3023,0,n3235,2966
3024,0,n3234,2964
3025,0,n3236,2968
3026,0,n3221,2969
3027,0,n3220,2967
3028,0,n3219,2965
3029,0,n3218,2963
3030,0,n3237,2970
3031,0,n3238,2972
3032,0,n3239,2973
3033,0,n3222,2971
3034,0,n3225,2976
3035,1,n3241,undefined
3036,0,n3223,2974
3037,0,n3224,2975
3038,0,n3260,2981
3039,0,n3261,2980
3040,0,n3262,2978
3041,0,n3251,2983
3042,0,n3240,2977
3043,0,n3250,2982
3044,1,n3248,undefined
3045,0,n3249,2979
3046,0,n3242,2984
3047,1,n3252,undefined
3048,0,n3243,2985
3049,1,n3253,undefined
3050,0,n3257,2989
3051,1,n3245,undefined
3052,0,n3244,2986
3053,0,n3256,2988
3054,0,n3246,2990
3055,1,n3258,undefined
3056,1,n3254,undefined
3057,0,n3255,2987
3058,0,n3247,2991
3059,1,n3259,undefined
3060,0,n3276,2995
3061,1,n3266,undefined
3062,0,n3265,2992
3063,0,n3275,2994
3064,0,n3267,2996
3065,1,n3277,undefined
3066,1,n3273,undefined
3067,0,n3274,2993
3068,0,n3268,2997
3069,1,n3278,undefined
3070,0,n3270,2999
3071,0,n3269,2998
3072,0,n3272,3001
3073,0,n3271,3000
3074,0,n3288,3009
3075,0,n3289,3008
3076,0,n3290,3010
3077,0,n3291,3012
3078,0,n3281,3003
3079,0,n3280,3002
3080,0,n3282,3004
3081,0,n3283,3005
3082,0,n3285,3007
3083,0,n3284,3006
3084,0,n3287,3013
3085,0,n3286,3011
3086,0,n3302,3023
3087,0,n3295,3014
3088,0,n3292,3017
3089,0,n3296,3015
3090,0,n3297,3016
3091,0,n3299,3019
3092,0,n3298,3018
3093,0,n3293,3020
3094,0,n3301,3024
3095,0,n3300,3022
3096,0,n3294,3021
3097,0,n3314,3034
3098,0,n3311,3029
3099,0,n3304,3026
3100,0,n3303,3025
3101,0,n3305,3027
3102,0,n3306,3028
3103,0,n3312,3032
3104,0,n3308,3031
3105,0,n3307,3030
3106,0,n3313,3033
3107,0,n3310,3036
3108,0,n3309,3035
3109,0,n3326,3045
3110,0,n3319,3037
3111,0,n3315,3040
3112,0,n3320,3038
3113,0,n3321,3039
3114,0,n3323,3042
3115,0,n3322,3041
3116,0,n3316,3043
3117,0,n3325,3046
3118,0,n3324,3044
3119,0,n3317,3047
3120,0,n3338,3054
3121,0,n3335,3051
3122,0,n3328,3049
3123,0,n3327,3048
3124,0,n3329,3050
3125,0,n3330,3052
3126,0,n3336,3056
3127,0,n3332,3055
3128,0,n3331,3053
3129,0,n3337,3058
3130,0,n3334,3059
3131,0,n3333,3057
3132,0,n3347,3066
3133,0,n3348,3065
3134,0,n3349,3068
3135,0,n3350,3067
3136,0,n3340,3061
3137,0,n3339,3060
3138,0,n3342,3063
3139,0,n3341,3062
3140,0,n3344,3069
3141,0,n3343,3064
3142,0,n3346,3071
3143,0,n3345,3070
3144,0,n3359,3083
3145,0,n3360,3077
3146,0,n3361,3078
3147,0,n3362,3082
3148,0,n3352,3073
3149,0,n3351,3072
3150,0,n3354,3075
3151,0,n3353,3074
3152,0,n3356,3079
3153,0,n3355,3076
3154,0,n3358,3081
3155,0,n3357,3080
3156,0,n3371,3087
3157,0,n3372,3086
3158,0,n3364,3085
3159,0,n3363,3084
3160,0,n3365,3088
3161,0,n3366,3089
3162,0,n3368,3091
3163,0,n3367,3090
3164,0,n3370,3093
3165,0,n3369,3092
3166,0,n3378,3094
3167,0,n3379,3095
3168,0,n3375,3096
3169,0,n3380,3097
3170,0,n3381,3098
3171,0,n3383,3100
3172,0,n3382,3099
3173,0,n3385,3102
3174,0,n3384,3101
3175,0,n3401,3114
3176,0,n3398,3103
3177,0,n3395,3104
3178,1,n3387,undefined
3179,0,n3397,3107
3180,0,n3394,3105
3181,1,n3396,undefined
3182,0,n3388,3108
3183,0,n3389,3109
3184,0,n3399,3111
3185,0,n3391,3112
3186,0,n3390,3110
3187,0,n3400,3113
3188,0,n3393,3116
3189,0,n3392,3115
3190,0,n3413,3127
3191,0,n3406,3118
3192,0,n3405,3117
3193,0,n3402,3121
3194,0,n3407,3119
3195,0,n3408,3120
3196,0,n3410,3123
3197,0,n3409,3122
3198,0,n3403,3125
3199,0,n3412,3128
3200,0,n3411,3126
3201,0,n3404,3124
3202,0,n3429,3139
3203,0,n3426,3134
3204,0,n3415,3129
3205,0,n3425,3131
3206,1,n3423,undefined
3207,0,n3422,3130
3208,1,n3424,undefined
3209,0,n3416,3132
3210,0,n3417,3133
3211,0,n3427,3136
3212,0,n3419,3137
3213,0,n3418,3135
3214,0,n3428,3138
3215,0,n3421,3141
3216,0,n3420,3140
3217,0,n3442,3148
3218,0,n3443,3147
3219,0,n3431,3143
3220,0,n3441,3145
3221,1,n3439,undefined
3222,0,n3438,3144
3223,1,n3440,undefined
3224,0,n3430,3142
3225,0,n3432,3146
3226,0,n3433,3149
3227,0,n3435,3151
3228,0,n3434,3150
3229,0,n3437,3153
3230,0,n3436,3152
3231,0,n3454,3159
3232,0,n3455,3161
3233,0,n3456,3162
3234,0,n3457,3160
3235,0,n3447,3155
3236,0,n3446,3154
3237,0,n3449,3157
3238,0,n3448,3156
3239,0,n3451,3163
3240,0,n3450,3158
3241,0,n3453,3165
3242,0,n3452,3164
3243,0,n3474,3167
3244,0,n3475,3170
3245,0,n3476,3168
3246,0,n3477,3166
3247,0,n3458,3169
3248,0,n3459,3171
3249,0,n3460,3172
3250,0,n3461,3173
3251,0,n3478,3176
3252,0,n3480,3180
3253,0,n3479,3174
3254,0,n3481,3178
3255,0,n3483,3183
3256,0,n3484,3190
3257,1,n3486,undefined
3258,0,n3462,3175
3259,0,n3464,3179
3260,0,n3463,3177
3261,0,n3465,3181
3262,0,n3482,3182
3263,0,n3466,3184
3264,0,n3467,3185
3265,0,n3468,3186
3266,0,n3469,3187
3267,0,n3485,3188
3268,0,n3487,3192
3269,0,n3470,3189
3270,0,n3472,3193
3271,0,n3471,3191
3272,0,n3473,3194
3273,0,n3504,3195
3274,0,n3505,3196
3275,0,n3488,3197
3276,0,n3489,3198
3277,0,n3490,3199
3278,0,n3491,3200
3279,0,n3506,3202
3280,0,n3508,3207
3281,0,n3507,3201
3282,0,n3509,3205
3283,0,n3492,3203
3284,0,n3494,3206
3285,0,n3493,3204
3286,0,n3495,3208
3287,0,n3510,3211
3288,0,n3511,3209
3289,0,n3496,3210
3290,0,n3499,3214
3291,0,n3498,3213
3292,0,n3497,3212
3293,0,n3503,3218
3294,0,n3502,3217
3295,0,n3501,3216
3296,0,n3500,3215
3297,0,n3529,3219
3298,0,n3530,3221
3299,0,n3531,3222
3300,0,n3532,3220
3301,0,n3513,3223
3302,0,n3514,3224
3303,1,n3515,undefined
3304,0,n3516,3226
3305,0,n3533,3229
3306,0,n3535,3233
3307,0,n3534,3227
3308,0,n3536,3231
3309,0,n3517,3228
3310,0,n3519,3232
3311,0,n3518,3230
3312,0,n3520,3234
3313,0,n3537,3236
3314,0,n3538,3235
3315,0,n3521,3237
3316,0,n3522,3238
3317,0,n3523,3239
3318,0,n3524,3240
3319,0,n3539,3243
3320,0,n3541,3246
3321,0,n3540,3241
3322,0,n3542,3245
3323,0,n3525,3242
3324,0,n3527,3247
3325,0,n3526,3244
3326,0,n3528,3248
3327,0,n3559,3249
3328,0,n3560,3250
3329,0,n3543,3251
3330,0,n3544,3252
3331,0,n3545,3253
3332,0,n3546,3254
3333,0,n3561,3257
3334,0,n3563,3261
3335,0,n3562,3255
3336,0,n3564,3259
3337,0,n3547,3256
3338,0,n3549,3260
3339,0,n3548,3258
3340,0,n3550,3262
3341,0,n3565,3265
3342,0,n3566,3263
3343,0,n3551,3264
3344,0,n3554,3268
3345,0,n3553,3267
3346,0,n3552,3266
3347,0,n3558,3273
3348,0,n3557,3272
3349,0,n3556,3271
3350,0,n3555,3269
3351,0,n3584,3274
3352,0,n3585,3275
3353,0,n3586,3277
3354,0,n3587,3276
3355,0,n3568,3278
3356,0,n3569,3279
3357,0,n3570,3280
3358,0,n3571,3281
3359,0,n3588,3283
3360,0,n3590,3288
3361,0,n3589,3282
3362,0,n3591,3286
3363,0,n3572,3284
3364,0,n3574,3287
3365,0,n3573,3285
3366,0,n3575,3289
3367,0,n3592,3290
3368,0,n3593,3291
3369,0,n3576,3292
3370,0,n3577,3293
3371,0,n3578,3294
3372,0,n3579,3295
3373,0,n3594,3297
3374,0,n3596,3302
3375,0,n3595,3296
3376,0,n3597,3300
3377,0,n3580,3298
3378,0,n3582,3301
3379,0,n3581,3299
3380,0,n3583,3303
3381,0,n3614,3306
3382,0,n3615,3304
3383,0,n3598,3305
3384,0,n3599,3308
3385,0,n3600,3309
3386,0,n3601,3310
3387,0,n3616,3313
3388,0,n3618,3316
3389,0,n3617,3311
3390,0,n3619,3315
3391,0,n3602,3312
3392,0,n3604,3317
3393,0,n3603,3314
3394,0,n3605,3318
3395,0,n3620,3319
3396,0,n3621,3320
3397,0,n3606,3321
3398,0,n3607,3322
3399,0,n3608,3323
3400,0,n3609,3324
3401,0,n3622,3327
3402,0,n3624,3330
3403,0,n3623,3325
3404,0,n3625,3329
3405,0,n3610,3326
3406,0,n3612,3331
3407,0,n3611,3328
3408,0,n3613,3332
3409,0,n3644,3338
3410,0,n3642,3335
3411,0,n3643,3334
3412,0,n3645,3340
3413,0,n3628,3339
3414,0,n3626,3333
3415,0,n3629,3342
3416,0,n3627,3336
3417,0,n3648,3347
3418,0,n3646,3343
3419,0,n3647,3344
3420,0,n3649,3348
3421,0,n3632,3349
3422,0,n3630,3345
3423,0,n3633,3350
3424,0,n3631,3346
3425,0,n3652,3356
3426,0,n3650,3353
3427,0,n3651,3352
3428,0,n3653,3358
3429,0,n3636,3357
3430,0,n3634,3351
3431,0,n3637,3360
3432,0,n3635,3355
3433,0,n3656,3366
3434,0,n3654,3361
3435,0,n3655,3362
3436,0,n3657,3365
3437,0,n3640,3367
3438,0,n3638,3363
3439,0,n3641,3368
3440,0,n3639,3364
3441,0,n3676,3375
3442,0,n3674,3371
3443,0,n3675,3370
3444,0,n3677,3376
3445,0,n3660,3374
3446,0,n3658,3369
3447,0,n3661,3378
3448,0,n3659,3373
3449,0,n3680,3383
3450,0,n3678,3379
3451,0,n3679,3380
3452,0,n3681,3384
3453,0,n3664,3385
3454,0,n3662,3381
3455,0,n3665,3386
3456,0,n3663,3382
3457,0,n3684,3394
3458,0,n3682,3389
3459,0,n3683,3387
3460,0,n3685,3393
3461,0,n3668,3392
3462,0,n3666,3388
3463,0,n3669,3396
3464,0,n3667,3391
3465,0,n3688,3403
3466,0,n3686,3399
3467,0,n3687,3398
3468,0,n3689,3402
3469,0,n3672,3404
3470,0,n3670,3397
3471,0,n3673,3405
3472,0,n3671,3400
3473,0,n3699,3411
3474,0,n3700,3408
3475,0,n3690,3406
3476,0,n3691,3407
3477,0,n3701,3412
3478,0,n3702,3413
3479,0,n3692,3409
3480,0,n3693,3410
3481,0,n3703,3420
3482,0,n3704,3417
3483,0,n3694,3414
3484,0,n3695,3415
3485,0,n3705,3424
3486,0,n3706,3421
3487,0,n3696,3418
3488,0,n3697,3419
3489,0,n3717,3428
3490,0,n3718,3425
3491,0,n3707,3422
3492,0,n3708,3423
3493,0,n3719,3432
3494,0,n3720,3429
3495,0,n3709,3426
3496,0,n3710,3427
3497,0,n3721,3436
3498,0,n3722,3433
3499,0,n3711,3431
3500,0,n3712,3430
3501,0,n3723,3441
3502,0,n3724,3437
3503,0,n3713,3434
3504,0,n3714,3435
3505,0,n3735,3446
3506,0,n3736,3442
3507,0,n3725,3439
3508,0,n3726,3440
3509,0,n3737,3450
3510,0,n3738,3447
3511,0,n3727,3444
3512,0,n3728,3445
3513,0,n3739,3454
3514,0,n3740,3451
3515,0,n3729,3449
3516,0,n3730,3448
3517,1,n3741,undefined
3518,0,n3742,3455
3519,0,n3731,3452
3520,0,n3732,3453
3521,0,n3756,3463
3522,0,n3757,3459
3523,0,n3743,3457
3524,0,n3744,3456
3525,0,n3758,3468
3526,0,n3759,3464
3527,0,n3745,3461
3528,1,n3746,undefined
3529,0,n3747,3462
3530,0,n3760,3473
3531,0,n3761,3469
3532,0,n3748,3465
3533,0,n3749,3466
3534,0,n3750,3467
3535,0,n3762,3475
3536,0,n3763,3474
3537,0,n3751,3470
3538,0,n3752,3471
3539,0,n3753,3472
3540,0,n3764,3476
3541,0,n3765,3477
3542,0,n3766,3478
3543,0,n3767,3479
3544,0,n3777,3481
3545,0,n3778,3480
3546,0,n3769,3482
3547,0,n3770,3483
3548,0,n3771,3484
3549,0,n3772,3486
3550,0,n3773,3487
3551,0,n3774,3488
3552,0,n3775,3489
3553,0,n3780,3490
3554,0,n3790,3491
3555,0,n3791,3492
3556,0,n3782,3494
3557,0,n3783,3495
3558,0,n3784,3496
3559,0,n3785,3497
3560,0,n3786,3498
3561,0,n3787,3499
3562,0,n3788,3500
3563,0,n3793,3501
3564,0,n3803,3502
3565,0,n3804,3503
3566,0,n3795,3504
3567,0,n3796,3505
3568,0,n3797,3506
3569,0,n3798,3507
3570,0,n3799,3508
3571,0,n3800,3509
3572,0,n3801,3510
3573,0,n3812,3512
3574,0,n3813,3514
3575,0,n3806,3511
3576,0,n3807,3513
3577,0,n3815,3517
3578,0,n3816,3515
3579,0,n3809,3518
3580,0,n3810,3516
3581,0,n3823,3519
3582,0,n3824,3522
3583,0,n3818,3520
3584,0,n3819,3521
3585,0,n3826,3524
3586,0,n3821,3523
3587,0,n3827,3526
3588,0,n3822,3525
3589,0,n3841,3533
3590,0,n3849,3530
3591,0,n3842,3535
3592,1,n3840,undefined
3593,1,n3847,undefined
3594,0,n3846,3528
3595,1,n3848,undefined
3596,1,n3839,undefined
3597,0,n3830,3534
3598,0,n3836,3529
3599,0,n3838,3532
3600,0,n3831,3536
3601,1,n3829,undefined
3602,0,n3835,3527
3603,0,n3837,3531
3604,1,n3828,undefined
3605,0,n3843,3537
3606,0,n3832,3538
3607,0,n3844,3542
3608,0,n3845,3539
3609,0,n3833,3540
3610,0,n3834,3541
3611,0,n3855,3545
3612,0,n3856,3543
3613,0,n3850,3544
3614,0,n3851,3546
3615,0,n3858,3548
3616,0,n3853,3547
3617,0,n3859,3550
3618,0,n3854,3549
3619,0,n3874,3557
3620,0,n3880,3555
3621,1,n3882,undefined
3622,0,n3875,3561
3623,1,n3873,undefined
3624,0,n3879,3552
3625,0,n3881,3559
3626,1,n3872,undefined
3627,0,n3862,3558
3628,0,n3869,3553
3629,0,n3871,3556
3630,0,n3863,3560
3631,1,n3861,undefined
3632,0,n3868,3551
3633,0,n3870,3554
3634,1,n3860,undefined
3635,0,n3876,3562
3636,0,n3864,3563
3637,1,n3877,undefined
3638,0,n3878,3564
3639,0,n3865,3570
3640,0,n3866,3566
3641,0,n3867,3567
3642,0,n3889,3573
3643,0,n3890,3568
3644,1,n3883,undefined
3645,0,n3884,3571
3646,0,n3885,3569
3647,0,n3892,3575
3648,0,n3887,3574
3649,0,n3893,3577
3650,0,n3888,3576
3651,0,n3914,3585
3652,0,n3923,3582
3653,1,n3925,undefined
3654,0,n3915,3589
3655,1,n3913,undefined
3656,0,n3922,3579
3657,0,n3924,3587
3658,1,n3912,undefined
3659,0,n3896,3586
3660,0,n3905,3581
3661,0,n3907,3584
3662,0,n3897,3588
3663,1,n3895,undefined
3664,0,n3904,3578
3665,0,n3906,3583
3666,1,n3894,undefined
3667,0,n3916,3590
3668,0,n3898,3591
3669,0,n3919,3598
3670,0,n3927,3597
3671,0,n3920,3601
3672,1,n3918,undefined
3673,1,n3929,undefined
3674,0,n3926,3594
3675,0,n3928,3599
3676,1,n3917,undefined
3677,0,n3901,3600
3678,0,n3909,3595
3679,0,n3902,3602
3680,1,n3900,undefined
3681,1,n3911,undefined
3682,0,n3908,3593
3683,0,n3910,3596
3684,1,n3899,undefined
3685,0,n3921,3603
3686,0,n3903,3604
3687,0,n3950,3610
3688,0,n3959,3608
3689,0,n3951,3613
3690,1,n3949,undefined
3691,1,n3961,undefined
3692,0,n3958,3606
3693,0,n3960,3611
3694,1,n3948,undefined
3695,0,n3932,3612
3696,0,n3941,3609
3697,0,n3933,3614
3698,1,n3931,undefined
3699,1,n3943,undefined
3700,0,n3940,3605
3701,0,n3942,3607
3702,1,n3930,undefined
3703,0,n3952,3615
3704,0,n3934,3616
3705,0,n3955,3624
3706,0,n3963,3621
3707,1,n3965,undefined
3708,0,n3956,3627
3709,1,n3954,undefined
3710,0,n3962,3618
3711,0,n3964,3625
3712,1,n3953,undefined
3713,0,n3937,3626
3714,0,n3945,3620
3715,0,n3947,3623
3716,0,n3938,3628
3717,1,n3936,undefined
3718,0,n3944,3617
3719,0,n3946,3622
3720,1,n3935,undefined
