idx,matchtype,partid,ppartid
1404,0,n1512,1412
1405,0,n1513,1414
1406,0,n1502,1413
1407,0,n1501,1411
1408,0,n1500,1409
1409,0,n1499,1406
1410,0,n1514,1416
1411,0,n1517,1420
1412,0,n1515,1417
1413,0,n1516,1419
1414,0,n1504,1418
1415,1,n1533,undefined
1416,0,n1503,1415
1417,0,n1542,1423
1418,0,n1532,1421
1419,0,n1526,1424
1420,0,n1525,1422
1421,0,n1527,1426
1422,0,n1528,1425
1423,0,n1543,1427
1424,0,n1544,1430
1425,0,n1529,1432
1426,1,n1540,undefined
1427,0,n1535,1429
1428,1,n1536,undefined
1429,0,n1534,1428
1430,0,n1530,1431
1431,0,n1545,1436
1432,0,n1537,1433
1433,0,n1538,1435
1434,0,n1539,1437
1435,0,n1531,1434
1436,2,undefined,71
1437,2,undefined,183
1438,2,undefined,259
1439,2,undefined,466
1440,2,undefined,512
1441,2,undefined,511
1442,2,undefined,533
1443,2,undefined,527
1444,2,undefined,530
1445,2,undefined,587
1446,2,undefined,618
1447,2,undefined,619
1448,2,undefined,813
1449,2,undefined,819
1450,2,undefined,889
1451,2,undefined,955
1452,2,undefined,992
1453,2,undefined,1011
1454,2,undefined,1036
1455,2,undefined,1078
1456,2,undefined,1179
1457,2,undefined,1186
1458,2,undefined,1251
1459,2,undefined,1319
