onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
168.25,0.25,168.25,0.25,40380,60,50,5,n1260,168.0,111.75011
168.5,0.5,168.5,0.5,40440,120,62,1,n1253,168.0,111.75011
168.5,0.5,168.5,0.5,40440,120,67,1,n1254,168.0,111.75011
168.5,0.25,168.5,0.25,40440,60,35,5,n1261,168.0,111.75011
168.75,0.25,168.75,0.25,40500,60,47,5,n1262,168.0,111.75011
169.0,0.5,169.0,0.5,40560,120,55,1,n1255,169.0,112.3719
169.0,0.5,169.0,0.5,40560,120,64,1,n1256,169.0,112.3719
169.0,0.25,169.0,0.25,40560,60,36,5,n1263,169.0,112.3719
169.25,0.25,169.25,0.25,40620,60,48,5,n1264,169.0,112.3719
169.5,0.5,169.5,0.5,40680,120,55,1,n1257,169.0,112.3719
169.5,0.5,169.5,0.5,40680,120,60,1,n1258,169.0,112.3719
169.5,0.25,169.5,0.25,40680,60,40,5,n1265,169.0,112.3719
169.75,0.25,169.75,0.25,40740,60,52,5,n1266,169.0,112.3719
170.0,1.5,170.0,1.5,40800,360,59,1,n1267,170.0,113.017204
170.0,1.5,170.0,1.5,40800,360,62,1,n1268,170.0,113.017204
170.0,0.25,170.0,0.25,40800,60,43,5,n1274,170.0,113.017204
170.25,0.25,170.25,0.25,40860,60,55,5,n1275,170.0,113.017204
170.5,0.25,170.5,0.25,40920,60,55,5,n1276,170.0,113.017204
170.75,0.25,170.75,0.25,40980,60,55,5,n1277,170.0,113.017204
171.0,0.25,171.0,0.25,41040,60,55,5,n1278,171.0,113.637924
171.25,0.25,171.25,0.25,41100,60,53,5,n1279,171.0,113.637924
171.5,0.1,171.5,0.1,41160,24,67,1,n1269,171.0,113.637924
171.5,0.25,171.5,0.25,41160,60,52,5,n1280,171.0,113.637924
171.6,0.1,171.6,0.1,41184,24,69,1,n1270,171.0,113.637924
171.7,0.1,171.7,0.1,41208,24,71,1,n1271,171.0,113.637924
171.75,0.25,171.75,0.25,41220,60,50,5,n1281,171.0,113.637924
171.8,0.1,171.8,0.1,41232,24,72,1,n1272,171.0,113.637924
171.9,0.1,171.9,0.1,41256,24,74,1,n1273,171.0,113.637924
172.0,1.5,172.0,1.5,41280,360,76,1,n1282,172.0,114.21699
172.25,0.25,172.25,0.25,41340,60,48,5,n1285,172.0,114.21699
172.5,0.25,172.5,0.25,41400,60,52,5,n1286,172.0,114.21699
172.75,0.25,172.75,0.25,41460,60,56,5,n1287,172.0,114.21699
173.0,0.25,173.0,0.25,41520,60,60,5,n1288,173.0,114.864426
173.25,0.25,173.25,0.25,41580,60,48,5,n1289,173.0,114.864426
173.5,0.5,173.5,0.5,41640,120,77,1,n1283,173.0,114.864426
173.5,0.25,173.5,0.25,41640,60,50,5,n1290,173.0,114.864426
173.75,0.25,173.75,0.25,41700,60,62,5,n1291,173.0,114.864426
174.0,1.5,174.0,1.5,41760,360,79,1,n1292,174.0,115.441345
174.25,0.25,174.25,0.25,41820,60,52,5,n1300,174.0,115.441345
174.5,0.25,174.5,0.25,41880,60,55,5,n1301,174.0,115.441345
174.75,0.25,174.75,0.25,41940,60,60,5,n1302,174.0,115.441345
175.0,0.25,175.0,0.25,42000,60,64,5,n1303,175.0,116.087715
175.25,0.25,175.25,0.25,42060,60,52,5,n1304,175.0,116.087715
175.5,0.083333336,175.5,0.083333336,42120,20,72,1,n1293,175.0,116.087715
175.5,0.25,175.5,0.25,42120,60,53,5,n1305,175.0,116.087715
175.58333,0.083333336,175.58333,0.083333336,42140,20,74,1,n1294,175.0,116.087715
175.66667,0.083333336,175.66667,0.083333336,42160,20,76,1,n1295,175.0,116.087715
175.75,0.083333336,175.75,0.083333336,42180,20,77,1,n1296,175.0,116.087715
175.75,0.25,175.75,0.25,42180,60,65,5,n1306,175.0,116.087715
175.83333,0.083333336,175.83333,0.083333336,42200,20,79,1,n1297,175.0,116.087715
175.91667,0.083333336,175.91667,0.083333336,42220,20,80,1,n1298,175.0,116.087715
176.0,1.5,176.0,1.5,42240,360,82,1,n1307,176.0,116.62832
176.25,0.25,176.25,0.25,42300,60,55,5,n1315,176.0,116.62832
176.5,0.25,176.5,0.25,42360,60,59,5,n1316,176.0,116.62832
176.75,0.25,176.75,0.25,42420,60,64,5,n1317,176.0,116.62832
177.0,0.25,177.0,0.25,42480,60,67,5,n1318,177.0,117.23302
177.25,0.25,177.25,0.25,42540,60,55,5,n1319,177.0,117.23302
177.5,0.5,177.5,0.5,42600,120,84,1,n1308,177.0,117.23302
177.5,0.25,177.5,0.25,42600,60,56,5,n1320,177.0,117.23302
177.6,0.1,177.6,0.1,42624,24,85,2,n1310,177.0,117.23302
177.7,0.1,177.7,0.1,42648,24,84,2,n1311,177.0,117.23302
177.75,0.25,177.75,0.25,42660,60,68,5,n1321,177.0,117.23302
177.8,0.1,177.8,0.1,42672,24,82,2,n1312,177.0,117.23302
177.9,0.1,177.9,0.1,42696,24,84,2,n1313,177.0,117.23302
178.0,0.5,178.0,0.5,42720,120,85,1,n1322,178.0,117.78644
178.25,0.25,178.25,0.25,42780,60,58,5,n1335,178.0,117.78644
178.5,0.25,178.5,0.25,42840,60,61,5,n1336,178.0,117.78644
178.75,0.0625,178.75,0.0625,42900,15,79,1,n1324,178.0,117.78644
178.75,0.25,178.75,0.25,42900,60,64,5,n1337,178.0,117.78644
178.8125,0.0625,178.8125,0.0625,42915,15,80,1,n1325,178.0,117.78644
178.875,0.0625,178.875,0.0625,42930,15,82,1,n1326,178.0,117.78644
178.9375,0.0625,178.9375,0.0625,42945,15,84,1,n1327,178.0,117.78644
179.0,0.5,179.0,0.5,42960,120,85,1,n1328,179.0,118.35802
179.25,0.25,179.25,0.25,43020,60,58,5,n1339,179.0,118.35802
179.5,0.25,179.5,0.25,43080,60,61,5,n1340,179.0,118.35802
179.75,0.0625,179.75,0.0625,43140,15,67,1,n1330,179.0,118.35802
179.75,0.25,179.75,0.25,43140,60,64,5,n1341,179.0,118.35802
179.8125,0.0625,179.8125,0.0625,43155,15,68,1,n1331,179.0,118.35802
179.875,0.0625,179.875,0.0625,43170,15,70,1,n1332,179.0,118.35802
179.9375,0.0625,179.9375,0.0625,43185,15,72,1,n1333,179.0,118.35802
180.0,0.5,180.0,0.5,43200,120,73,1,n1342,180.0,118.972336
180.25,0.25,180.25,0.25,43260,60,58,5,n1355,180.0,118.972336
180.5,0.25,180.5,0.25,43320,60,61,5,n1356,180.0,118.972336
180.75,0.0625,180.75,0.0625,43380,15,43,1,n1344,180.0,118.972336
180.75,0.25,180.75,0.25,43380,60,64,5,n1357,180.0,118.972336
180.8125,0.0625,180.8125,0.0625,43395,15,44,1,n1345,180.0,118.972336
180.875,0.0625,180.875,0.0625,43410,15,46,1,n1346,180.0,118.972336
180.9375,0.0625,180.9375,0.0625,43425,15,48,1,n1347,180.0,118.972336
181.0,0.5,181.0,0.5,43440,120,49,1,n1348,181.0,119.543915
181.25,0.25,181.25,0.25,43500,60,58,5,n1359,181.0,119.543915
181.5,0.25,181.5,0.25,43560,60,61,5,n1360,181.0,119.543915
181.75,0.0625,181.75,0.0625,43620,15,49,1,n1350,181.0,119.543915
181.75,0.25,181.75,0.25,43620,60,64,5,n1361,181.0,119.543915
181.8125,0.0625,181.8125,0.0625,43635,15,48,1,n1351,181.0,119.543915
181.875,0.0625,181.875,0.0625,43650,15,46,1,n1352,181.0,119.543915
181.9375,0.0625,181.9375,0.0625,43665,15,44,1,n1353,181.0,119.543915
182.0,0.5,182.0,0.5,43680,120,43,1,n1362,182.0,120.15396
182.25,0.25,182.25,0.25,43740,60,58,5,n1375,182.0,120.15396
182.5,0.25,182.5,0.25,43800,60,61,5,n1376,182.0,120.15396
182.75,0.0625,182.75,0.0625,43860,15,79,1,n1364,182.0,120.15396
182.75,0.25,182.75,0.25,43860,60,64,5,n1377,182.0,120.15396
182.8125,0.0625,182.8125,0.0625,43875,15,80,1,n1365,182.0,120.15396
182.875,0.0625,182.875,0.0625,43890,15,82,1,n1366,182.0,120.15396
182.9375,0.0625,182.9375,0.0625,43905,15,84,1,n1367,182.0,120.15396
183.0,0.5,183.0,0.5,43920,120,85,1,n1368,183.0,120.798195
183.25,0.25,183.25,0.25,43980,60,58,5,n1379,183.0,120.798195
183.5,0.25,183.5,0.25,44040,60,61,5,n1380,183.0,120.798195
183.75,0.0625,183.75,0.0625,44100,15,67,1,n1370,183.0,120.798195
183.75,0.25,183.75,0.25,44100,60,64,5,n1381,183.0,120.798195
183.8125,0.0625,183.8125,0.0625,44115,15,68,1,n1371,183.0,120.798195
183.875,0.0625,183.875,0.0625,44130,15,70,1,n1372,183.0,120.798195
183.9375,0.0625,183.9375,0.0625,44145,15,72,1,n1373,183.0,120.798195
184.0,0.5,184.0,0.5,44160,120,73,1,n1382,184.0,121.40503
184.25,0.25,184.25,0.25,44220,60,58,5,n1395,184.0,121.40503
184.5,0.25,184.5,0.25,44280,60,61,5,n1396,184.0,121.40503
184.75,0.0625,184.75,0.0625,44340,15,43,1,n1384,184.0,121.40503
184.75,0.25,184.75,0.25,44340,60,64,5,n1397,184.0,121.40503
184.8125,0.0625,184.8125,0.0625,44355,15,44,1,n1385,184.0,121.40503
184.875,0.0625,184.875,0.0625,44370,15,46,1,n1386,184.0,121.40503
184.9375,0.0625,184.9375,0.0625,44385,15,48,1,n1387,184.0,121.40503
185.0,0.5,185.0,0.5,44400,120,49,1,n1388,185.0,121.97554
185.25,0.25,185.25,0.25,44460,60,58,5,n1399,185.0,121.97554
185.5,0.25,185.5,0.25,44520,60,61,5,n1400,185.0,121.97554
185.75,0.0625,185.75,0.0625,44580,15,49,1,n1390,185.0,121.97554
185.75,0.25,185.75,0.25,44580,60,64,5,n1401,185.0,121.97554
185.8125,0.0625,185.8125,0.0625,44595,15,48,1,n1391,185.0,121.97554
185.875,0.0625,185.875,0.0625,44610,15,46,1,n1392,185.0,121.97554
185.9375,0.0625,185.9375,0.0625,44625,15,44,1,n1393,185.0,121.97554
186.0,0.5,186.0,0.5,44640,120,43,1,n1402,186.0,122.591995
186.25,0.25,186.25,0.25,44700,60,58,5,n1415,186.0,122.591995
186.5,0.25,186.5,0.25,44760,60,61,5,n1416,186.0,122.591995
186.75,0.0625,186.75,0.0625,44820,15,43,1,n1404,186.0,122.591995
186.75,0.25,186.75,0.25,44820,60,63,5,n1417,186.0,122.591995
186.8125,0.0625,186.8125,0.0625,44835,15,44,1,n1405,186.0,122.591995
186.875,0.0625,186.875,0.0625,44850,15,46,1,n1406,186.0,122.591995
186.9375,0.0625,186.9375,0.0625,44865,15,48,1,n1407,186.0,122.591995
187.0,0.5,187.0,0.5,44880,120,49,1,n1408,187.0,123.23943
187.25,0.25,187.25,0.25,44940,60,58,5,n1419,187.0,123.23943
187.5,0.25,187.5,0.25,45000,60,61,5,n1420,187.0,123.23943
187.75,0.0625,187.75,0.0625,45060,15,49,1,n1410,187.0,123.23943
187.75,0.25,187.75,0.25,45060,60,64,5,n1421,187.0,123.23943
187.8125,0.0625,187.8125,0.0625,45075,15,48,1,n1411,187.0,123.23943
187.875,0.0625,187.875,0.0625,45090,15,46,1,n1412,187.0,123.23943
187.9375,0.0625,187.9375,0.0625,45105,15,44,1,n1413,187.0,123.23943
188.0,0.5,188.0,0.5,45120,120,43,1,n1422,188.0,123.84948
188.25,0.25,188.25,0.25,45180,60,58,5,n1435,188.0,123.84948
188.5,0.25,188.5,0.25,45240,60,61,5,n1436,188.0,123.84948
188.75,0.0625,188.75,0.0625,45300,15,43,1,n1424,188.0,123.84948
188.75,0.25,188.75,0.25,45300,60,63,5,n1437,188.0,123.84948
188.8125,0.0625,188.8125,0.0625,45315,15,44,1,n1425,188.0,123.84948
188.875,0.0625,188.875,0.0625,45330,15,46,1,n1426,188.0,123.84948
188.9375,0.0625,188.9375,0.0625,45345,15,48,1,n1427,188.0,123.84948
189.0,0.5,189.0,0.5,45360,120,49,1,n1428,189.0,124.45204
189.25,0.25,189.25,0.25,45420,60,58,5,n1439,189.0,124.45204
189.5,0.25,189.5,0.25,45480,60,61,5,n1440,189.0,124.45204
189.75,0.0625,189.75,0.0625,45540,15,49,1,n1430,189.0,124.45204
189.75,0.25,189.75,0.25,45540,60,64,5,n1441,189.0,124.45204
189.8125,0.0625,189.8125,0.0625,45555,15,48,1,n1431,189.0,124.45204
189.875,0.0625,189.875,0.0625,45570,15,46,1,n1432,189.0,124.45204
189.9375,0.0625,189.9375,0.0625,45585,15,44,1,n1433,189.0,124.45204
190.0,0.25,190.0,0.25,45600,60,43,1,n1442,190.0,125.07918
190.25,0.25,190.25,0.25,45660,60,58,5,n1451,190.0,125.07918
190.25,0.25,190.25,0.25,45660,60,61,5,n1452,190.0,125.07918
190.25,0.25,190.25,0.25,45660,60,63,5,n1453,190.0,125.07918
190.5,0.25,190.5,0.25,45720,60,58,1,n1444,190.0,125.07918
190.75,0.25,190.75,0.25,45780,60,56,1,n1445,190.0,125.07918
191.0,0.25,191.0,0.25,45840,60,55,1,n1446,191.0,125.70204
191.25,0.25,191.25,0.25,45900,60,53,1,n1447,191.0,125.70204
191.5,0.25,191.5,0.25,45960,60,51,1,n1448,191.0,125.70204
191.75,0.25,191.75,0.25,46020,60,50,1,n1449,191.0,125.70204
192.0,0.25,192.0,0.25,46080,60,51,1,n1456,192.0,126.31743
192.25,0.25,192.25,0.25,46140,60,39,5,n1465,192.0,126.31743
192.5,0.25,192.5,0.25,46200,60,61,1,n1458,192.0,126.31743
192.75,0.25,192.75,0.25,46260,60,60,1,n1459,192.0,126.31743
193.0,0.25,193.0,0.25,46320,60,58,1,n1460,193.0,126.96487
193.25,0.25,193.25,0.25,46380,60,56,1,n1461,193.0,126.96487
193.5,0.25,193.5,0.25,46440,60,55,1,n1462,193.0,126.96487
193.75,0.25,193.75,0.25,46500,60,53,1,n1463,193.0,126.96487
194.0,0.25,194.0,0.25,46560,60,51,1,n1468,194.0,127.580246
194.25,0.25,194.25,0.25,46620,60,39,5,n1477,194.0,127.580246
194.5,0.25,194.5,0.25,46680,60,82,1,n1470,194.0,127.580246
194.5,0.25,194.5,0.25,46680,60,58,5,n1478,194.0,127.580246
194.75,0.25,194.75,0.25,46740,60,80,1,n1471,194.0,127.580246
194.75,0.25,194.75,0.25,46740,60,56,5,n1479,194.0,127.580246
195.0,0.25,195.0,0.25,46800,60,79,1,n1472,195.0,128.19937
195.0,0.25,195.0,0.25,46800,60,55,5,n1480,195.0,128.19937
195.25,0.25,195.25,0.25,46860,60,77,1,n1473,195.0,128.19937
195.25,0.25,195.25,0.25,46860,60,53,5,n1481,195.0,128.19937
195.5,0.25,195.5,0.25,46920,60,75,1,n1474,195.0,128.19937
195.5,0.25,195.5,0.25,46920,60,51,5,n1482,195.0,128.19937
195.75,0.25,195.75,0.25,46980,60,74,1,n1475,195.0,128.19937
195.75,0.25,195.75,0.25,46980,60,50,5,n1483,195.0,128.19937
196.0,0.25,196.0,0.25,47040,60,75,1,n1484,196.0,128.83932
196.0,0.25,196.0,0.25,47040,60,51,5,n1492,196.0,128.83932
196.25,0.25,196.25,0.25,47100,60,39,5,n1493,196.0,128.83932
196.5,0.25,196.5,0.25,47160,60,85,1,n1486,196.0,128.83932
196.5,0.25,196.5,0.25,47160,60,61,5,n1494,196.0,128.83932
196.75,0.25,196.75,0.25,47220,60,84,1,n1487,196.0,128.83932
196.75,0.25,196.75,0.25,47220,60,60,5,n1495,196.0,128.83932
197.0,0.25,197.0,0.25,47280,60,82,1,n1488,197.0,129.45631
197.0,0.25,197.0,0.25,47280,60,58,5,n1496,197.0,129.45631
197.25,0.25,197.25,0.25,47340,60,80,1,n1489,197.0,129.45631
197.25,0.25,197.25,0.25,47340,60,56,5,n1497,197.0,129.45631
197.5,0.25,197.5,0.25,47400,60,79,1,n1490,197.0,129.45631
197.5,0.25,197.5,0.25,47400,60,55,5,n1498,197.0,129.45631
197.75,0.25,197.75,0.25,47460,60,77,1,n1491,197.0,129.45631
197.75,0.25,197.75,0.25,47460,60,53,5,n1499,197.0,129.45631
198.0,0.25,198.0,0.25,47520,60,75,1,n1500,198.0,130.08665
198.0,0.25,198.0,0.25,47520,60,51,5,n1508,198.0,130.08665
198.25,0.25,198.25,0.25,47580,60,39,5,n1509,198.0,130.08665
198.5,0.25,198.5,0.25,47640,60,85,1,n1502,198.0,130.08665
198.5,0.25,198.5,0.25,47640,60,61,5,n1510,198.0,130.08665
198.75,0.25,198.75,0.25,47700,60,84,1,n1503,198.0,130.08665
198.75,0.25,198.75,0.25,47700,60,60,5,n1511,198.0,130.08665
199.0,0.25,199.0,0.25,47760,60,82,1,n1504,199.0,130.70258
199.0,0.25,199.0,0.25,47760,60,58,5,n1512,199.0,130.70258
199.25,0.25,199.25,0.25,47820,60,80,1,n1505,199.0,130.70258
199.25,0.25,199.25,0.25,47820,60,56,5,n1513,199.0,130.70258
199.5,0.25,199.5,0.25,47880,60,79,1,n1506,199.0,130.70258
199.5,0.25,199.5,0.25,47880,60,55,5,n1514,199.0,130.70258
199.75,0.25,199.75,0.25,47940,60,77,1,n1507,199.0,130.70258
199.75,0.25,199.75,0.25,47940,60,53,5,n1515,199.0,130.70258
200.0,0.25,200.0,0.25,48000,60,75,1,n1516,200.0,131.33238
200.0,0.25,200.0,0.25,48000,60,51,5,n1524,200.0,131.33238
200.25,0.25,200.25,0.25,48060,60,74,1,n1517,200.0,131.33238
200.25,0.25,200.25,0.25,48060,60,50,5,n1525,200.0,131.33238
200.5,0.25,200.5,0.25,48120,60,73,1,n1518,200.0,131.33238
200.5,0.25,200.5,0.25,48120,60,49,5,n1526,200.0,131.33238
200.75,0.25,200.75,0.25,48180,60,72,1,n1519,200.0,131.33238
200.75,0.25,200.75,0.25,48180,60,48,5,n1527,200.0,131.33238
201.0,0.25,201.0,0.25,48240,60,70,1,n1520,201.0,131.97823
201.0,0.25,201.0,0.25,48240,60,46,5,n1528,201.0,131.97823
201.25,0.25,201.25,0.25,48300,60,68,1,n1521,201.0,131.97823
201.25,0.25,201.25,0.25,48300,60,44,5,n1529,201.0,131.97823
201.5,0.25,201.5,0.25,48360,60,67,1,n1522,201.0,131.97823
201.5,0.25,201.5,0.25,48360,60,43,5,n1530,201.0,131.97823
201.75,0.25,201.75,0.25,48420,60,65,1,n1523,201.0,131.97823
201.75,0.25,201.75,0.25,48420,60,41,5,n1531,201.0,131.97823
202.0,0.25,202.0,0.25,48480,60,63,1,n1532,202.0,132.6107
202.0,0.5,202.0,0.5,48480,120,39,5,n1540,202.0,132.6107
202.25,0.25,202.25,0.25,48540,60,62,1,n1533,202.0,132.6107
202.5,0.25,202.5,0.25,48600,60,61,1,n1534,202.0,132.6107
202.75,0.25,202.75,0.25,48660,60,60,1,n1535,202.0,132.6107
203.0,0.25,203.0,0.25,48720,60,58,1,n1536,203.0,133.264
203.25,0.25,203.25,0.25,48780,60,56,1,n1537,203.0,133.264
203.5,0.25,203.5,0.25,48840,60,55,1,n1538,203.0,133.264
203.75,0.25,203.75,0.25,48900,60,53,1,n1539,203.0,133.264
204.0,0.25,204.0,0.25,48960,60,51,1,n1543,204.0,133.91786
204.25,0.25,204.25,0.25,49020,60,50,5,n1544,204.0,133.91786
204.5,0.25,204.5,0.25,49080,60,49,5,n1545,204.0,133.91786
204.75,0.25,204.75,0.25,49140,60,48,5,n1546,204.0,133.91786
205.0,0.25,205.0,0.25,49200,60,46,5,n1547,205.0,134.54927
205.25,0.25,205.25,0.25,49260,60,44,5,n1548,205.0,134.54927
205.5,0.25,205.5,0.25,49320,60,43,5,n1549,205.0,134.54927
205.75,0.25,205.75,0.25,49380,60,41,5,n1550,205.0,134.54927
206.0,0.5,206.0,0.5,49440,120,40,5,n1552,206.0,135.19458
206.5,0.5,206.5,0.5,49560,120,39,5,n1553,206.0,135.19458
207.0,0.5,207.0,0.5,49680,120,38,5,n1554,207.0,135.88689
207.5,0.5,207.5,0.5,49800,120,37,5,n1555,207.0,135.88689
208.0,0.5,208.0,0.5,49920,120,36,5,n1557,208.0,136.61658
208.5,0.5,208.5,0.5,50040,120,35,5,n1558,208.0,136.61658
209.0,0.5,209.0,0.5,50160,120,34,5,n1559,209.0,137.46487
209.5,0.5,209.5,0.5,50280,120,33,5,n1560,209.0,137.46487
210.0,1.5,210.0,1.5,50400,360,51,1,n1561,210.0,138.84415
210.0,1.5,210.0,1.5,50400,360,56,1,n1562,210.0,138.84415
210.0,1.5,210.0,1.5,50400,360,60,1,n1563,210.0,138.84415
210.25,0.25,210.25,0.25,50460,60,32,5,n1568,210.0,138.84415
210.5,0.25,210.5,0.25,50520,60,36,5,n1569,210.0,138.84415
210.75,0.25,210.75,0.25,50580,60,39,5,n1570,210.0,138.84415
211.0,0.25,211.0,0.25,50640,60,44,5,n1571,211.0,139.4948
211.25,0.25,211.25,0.25,50700,60,32,5,n1572,211.0,139.4948
211.5,0.5,211.5,0.5,50760,120,51,1,n1564,211.0,139.4948
211.5,0.5,211.5,0.5,50760,120,55,1,n1565,211.0,139.4948
211.5,0.5,211.5,0.5,50760,120,61,1,n1566,211.0,139.4948
211.5,0.25,211.5,0.25,50760,60,34,5,n1573,211.0,139.4948
211.75,0.25,211.75,0.25,50820,60,46,5,n1574,211.0,139.4948
212.0,1.5,212.0,1.5,50880,360,51,1,n1575,212.0,140.09949
212.0,1.5,212.0,1.5,50880,360,56,1,n1576,212.0,140.09949
212.0,1.5,212.0,1.5,50880,360,63,1,n1577,212.0,140.09949
212.25,0.25,212.25,0.25,50940,60,36,5,n1581,212.0,140.09949
212.5,0.25,212.5,0.25,51000,60,39,5,n1582,212.0,140.09949
212.75,0.25,212.75,0.25,51060,60,43,5,n1583,212.0,140.09949
213.0,0.25,213.0,0.25,51120,60,48,5,n1584,213.0,140.75548
213.25,0.25,213.25,0.25,51180,60,36,5,n1585,213.0,140.75548
213.5,1.0,213.5,1.0,51240,240,53,1,n1578,213.0,140.75548
213.5,0.5,213.5,0.5,51240,120,65,1,n1579,213.0,140.75548
213.5,0.25,213.5,0.25,51240,60,37,5,n1586,213.0,140.75548
213.75,0.25,213.75,0.25,51300,60,49,5,n1587,213.0,140.75548
214.0,0.5,214.0,0.5,51360,120,61,1,n1589,214.0,141.38422
214.0,0.25,214.0,0.25,51360,60,34,5,n1596,214.0,141.38422
214.25,0.25,214.25,0.25,51420,60,46,5,n1597,214.0,141.38422
214.5,0.5,214.5,0.5,51480,120,58,1,n1590,214.0,141.38422
214.5,0.5,214.5,0.5,51480,120,63,1,n1591,214.0,141.38422
214.5,0.25,214.5,0.25,51480,60,31,5,n1598,214.0,141.38422
214.75,0.25,214.75,0.25,51540,60,43,5,n1599,214.0,141.38422
215.0,0.5,215.0,0.5,51600,120,51,1,n1592,215.0,142.02791
215.0,0.5,215.0,0.5,51600,120,60,1,n1593,215.0,142.02791
215.0,0.25,215.0,0.25,51600,60,32,5,n1600,215.0,142.02791
215.25,0.25,215.25,0.25,51660,60,44,5,n1601,215.0,142.02791
215.5,0.5,215.5,0.5,51720,120,51,1,n1594,215.0,142.02791
215.5,0.5,215.5,0.5,51720,120,56,1,n1595,215.0,142.02791
215.5,0.25,215.5,0.25,51720,60,36,5,n1602,215.0,142.02791
215.75,0.25,215.75,0.25,51780,60,48,5,n1603,215.0,142.02791
216.0,1.25,216.0,1.25,51840,300,55,1,n1604,216.0,142.64223
216.0,1.25,216.0,1.25,51840,300,58,1,n1605,216.0,142.64223
216.0,0.25,216.0,0.25,51840,60,39,5,n1614,216.0,142.64223
216.25,0.25,216.25,0.25,51900,60,51,5,n1615,216.0,142.64223
216.5,0.25,216.5,0.25,51960,60,51,5,n1616,216.0,142.64223
216.75,0.25,216.75,0.25,52020,60,51,5,n1617,216.0,142.64223
217.0,0.25,217.0,0.25,52080,60,51,5,n1618,217.0,143.28754
217.25,0.25,217.25,0.25,52140,60,51,1,n1608,217.0,143.28754
217.25,0.25,217.25,0.25,52140,60,55,1,n1609,217.0,143.28754
217.25,0.25,217.25,0.25,52140,60,49,5,n1619,217.0,143.28754
217.5,0.25,217.5,0.25,52200,60,53,1,n1610,217.0,143.28754
217.5,0.25,217.5,0.25,52200,60,56,1,n1611,217.0,143.28754
217.5,0.25,217.5,0.25,52200,60,48,5,n1620,217.0,143.28754
217.75,0.25,217.75,0.25,52260,60,55,1,n1612,217.0,143.28754
217.75,0.25,217.75,0.25,52260,60,58,1,n1613,217.0,143.28754
217.75,0.25,217.75,0.25,52260,60,46,5,n1621,217.0,143.28754
218.0,1.5,218.0,1.5,52320,360,51,1,n1622,218.0,143.90504
218.0,1.5,218.0,1.5,52320,360,56,1,n1623,218.0,143.90504
218.0,1.5,218.0,1.5,52320,360,60,1,n1624,218.0,143.90504
218.0,0.25,218.0,0.25,52320,60,44,5,n1628,218.0,143.90504
218.25,0.25,218.25,0.25,52380,60,32,5,n1629,218.0,143.90504
218.5,0.25,218.5,0.25,52440,60,36,5,n1630,218.0,143.90504
218.75,0.25,218.75,0.25,52500,60,39,5,n1631,218.0,143.90504
219.0,0.25,219.0,0.25,52560,60,44,5,n1632,219.0,144.51509
219.25,0.25,219.25,0.25,52620,60,32,5,n1633,219.0,144.51509
219.5,0.5,219.5,0.5,52680,120,51,1,n1625,219.0,144.51509
219.5,0.5,219.5,0.5,52680,120,55,1,n1626,219.0,144.51509
219.5,0.5,219.5,0.5,52680,120,61,1,n1627,219.0,144.51509
219.5,0.25,219.5,0.25,52680,60,34,5,n1634,219.0,144.51509
219.75,0.25,219.75,0.25,52740,60,46,5,n1635,219.0,144.51509
220.0,1.5,220.0,1.5,52800,360,51,1,n1636,220.0,145.15613
220.0,1.5,220.0,1.5,52800,360,56,1,n1637,220.0,145.15613
220.0,1.5,220.0,1.5,52800,360,63,1,n1638,220.0,145.15613
220.25,0.25,220.25,0.25,52860,60,36,5,n1642,220.0,145.15613
220.5,0.25,220.5,0.25,52920,60,39,5,n1643,220.0,145.15613
220.75,0.25,220.75,0.25,52980,60,43,5,n1644,220.0,145.15613
221.0,0.25,221.0,0.25,53040,60,48,5,n1645,221.0,145.79288
221.25,0.25,221.25,0.25,53100,60,36,5,n1646,221.0,145.79288
221.5,1.0,221.5,1.0,53160,240,53,1,n1639,221.0,145.79288
221.5,0.5,221.5,0.5,53160,120,65,1,n1640,221.0,145.79288
221.5,0.25,221.5,0.25,53160,60,37,5,n1647,221.0,145.79288
221.75,0.25,221.75,0.25,53220,60,49,5,n1648,221.0,145.79288
222.0,0.5,222.0,0.5,53280,120,61,1,n1650,222.0,146.41147
222.0,0.25,222.0,0.25,53280,60,34,5,n1657,222.0,146.41147
222.25,0.25,222.25,0.25,53340,60,46,5,n1658,222.0,146.41147
222.5,0.5,222.5,0.5,53400,120,58,1,n1651,222.0,146.41147
222.5,0.5,222.5,0.5,53400,120,63,1,n1652,222.0,146.41147
222.5,0.25,222.5,0.25,53400,60,31,5,n1659,222.0,146.41147
222.75,0.25,222.75,0.25,53460,60,43,5,n1660,222.0,146.41147
223.0,0.5,223.0,0.5,53520,120,51,1,n1653,223.0,147.0322
223.0,0.5,223.0,0.5,53520,120,60,1,n1654,223.0,147.0322
223.0,0.25,223.0,0.25,53520,60,32,5,n1661,223.0,147.0322
223.25,0.25,223.25,0.25,53580,60,44,5,n1662,223.0,147.0322
223.5,0.5,223.5,0.5,53640,120,51,1,n1655,223.0,147.0322
223.5,0.5,223.5,0.5,53640,120,56,1,n1656,223.0,147.0322
223.5,0.25,223.5,0.25,53640,60,36,5,n1663,223.0,147.0322
223.75,0.25,223.75,0.25,53700,60,48,5,n1664,223.0,147.0322
224.0,1.0,224.0,1.0,53760,240,49,1,n1665,224.0,147.64384
224.0,1.5,224.0,1.5,53760,360,51,1,n1666,224.0,147.64384
