idx,matchtype,partid,ppartid
2557,0,n2702,2611
2558,0,n2701,2609
2559,0,n2700,2608
2560,0,n2699,2607
2561,0,n2698,2606
2562,0,n2718,2619
2563,0,n2719,2618
2564,0,n2707,2617
2565,0,n2706,2615
2566,0,n2705,2614
2567,0,n2704,2613
2568,0,n2722,2633
2569,0,n2721,2620
2570,0,n2716,2621
2571,0,n2717,2622
2572,0,n2735,2625
2573,0,n2723,2624
2574,0,n2724,2623
2575,0,n2738,2635
2576,0,n2737,2631
2577,1,n2733,undefined
2578,0,n2736,2627
2579,0,n2727,2629
2580,0,n2725,2626
2581,0,n2729,2632
2582,0,n2726,2628
2583,0,n2730,2634
2584,0,n2728,2630
2585,0,n2755,2641
2586,0,n2740,2637
2587,0,n2756,2645
2588,0,n2741,2636
2589,0,n2732,2638
2590,0,n2744,2643
2591,0,n2745,2642
2592,0,n2734,2640
2593,0,n2746,2644
2594,0,n2747,2646
2595,0,n2758,2650
2596,0,n2759,2652
2597,0,n2760,2654
2598,0,n2761,2651
2599,0,n2750,2648
2600,0,n2749,2647
2601,0,n2774,2661
2602,0,n2775,2657
2603,0,n2776,2659
2604,0,n2777,2660
2605,0,n2763,2662
2606,0,n2762,2658
2607,0,n2754,2656
2608,0,n2753,2655
2609,0,n2752,2653
2610,0,n2751,2649
2611,0,n2778,2675
2612,0,n2779,2672
2613,0,n2780,2669
2614,0,n2769,2668
2615,0,n2768,2667
2616,0,n2767,2666
2617,0,n2766,2665
2618,0,n2765,2664
2619,0,n2764,2663
2620,0,n2785,2678
2621,0,n2786,2679
2622,0,n2781,2673
2623,0,n2782,2677
2624,0,n2773,2676
2625,0,n2772,2674
2626,0,n2771,2671
2627,0,n2770,2670
2628,0,n2787,2680
2629,0,n2788,2681
2630,0,n2783,2682
2631,0,n2784,2683
2632,0,n2805,2695
2633,0,n2799,2684
2634,0,n2794,2686
2635,1,n2802,undefined
2636,0,n2801,2694
2637,0,n2800,2687
2638,0,n2790,2689
2639,0,n2791,2692
2640,0,n2795,2688
2641,0,n2792,2693
2642,0,n2796,2691
2643,0,n2818,2702
2644,0,n2803,2697
2645,0,n2819,2703
2646,0,n2804,2696
2647,0,n2797,2698
2648,0,n2816,2701
2649,0,n2798,2699
2650,0,n2817,2704
2651,0,n2793,2700
2652,0,n2807,2706
2653,0,n2808,2705
2654,0,n2821,2712
2655,0,n2822,2707
2656,0,n2823,2708
2657,0,n2824,2711
2658,0,n2811,2710
2659,0,n2810,2709
2660,0,n2837,2722
2661,0,n2838,2734
2662,0,n2839,2726
2663,0,n2840,2721
2664,0,n2826,2719
2665,0,n2825,2718
2666,0,n2815,2717
2667,0,n2814,2716
2668,0,n2813,2714
2669,0,n2812,2713
2670,1,n2841,undefined
2671,1,n2842,undefined
2672,0,n2843,2729
2673,0,n2832,2728
2674,0,n2831,2727
2675,0,n2830,2725
2676,0,n2829,2724
2677,0,n2828,2723
2678,0,n2827,2720
2679,0,n2857,2744
2680,1,n2858,undefined
2681,0,n2859,2739
2682,0,n2844,2732
2683,0,n2845,2736
2684,0,n2836,2735
2685,0,n2846,2737
2686,0,n2835,2733
2687,0,n2834,2731
2688,0,n2833,2730
2689,0,n2861,2743
2690,1,n2864,undefined
2691,0,n2847,2738
2692,0,n2848,2740
2693,0,n2849,2741
2694,0,n2850,2742
2695,0,n2852,2746
2696,0,n2851,2745
2697,0,n2877,2758
2698,1,n2883,undefined
2699,0,n2863,2752
2700,0,n2862,2749
2701,0,n2866,2754
2702,0,n2865,2753
2703,0,n2856,2751
2704,0,n2855,2750
2705,0,n2854,2748
2706,0,n2853,2747
2707,0,n2880,2762
2708,1,n2884,undefined
2709,0,n2879,2760
2710,0,n2878,2757
2711,0,n2869,2759
2712,0,n2868,2756
2713,0,n2870,2761
2714,0,n2867,2755
2715,0,n2871,2763
2716,0,n2872,2764
2717,0,n2897,2777
2718,0,n2882,2769
2719,0,n2881,2767
2720,0,n2885,2771
2721,0,n2886,2772
2722,0,n2873,2765
2723,0,n2874,2766
2724,0,n2876,2770
2725,0,n2875,2768
2726,1,n2900,undefined
2727,0,n2899,2779
2728,0,n2898,2775
2729,0,n2887,2773
2730,0,n2888,2774
2731,0,n2889,2776
2732,0,n2890,2778
2733,0,n2892,2781
2734,0,n2891,2782
2735,0,n2915,2793
2736,0,n2902,2788
2737,0,n2901,2785
2738,0,n2911,2801
2739,1,n2904,undefined
2740,0,n2903,2789
2741,0,n2896,2787
2742,0,n2895,2786
2743,0,n2894,2784
2744,0,n2893,2783
2745,0,n2918,2798
2746,0,n2917,2796
2747,0,n2916,2792
2748,0,n2907,2795
2749,0,n2908,2797
2750,0,n2906,2791
2751,0,n2909,2799
2752,0,n2905,2790
2753,0,n2910,2800
2754,0,n2933,2815
2755,1,n2937,undefined
2756,0,n2920,2806
2757,0,n2919,2803
2758,0,n2921,2807
2759,0,n2922,2808
2760,0,n2912,2802
2761,0,n2914,2805
2762,0,n2913,2804
2763,0,n2935,2821
2764,1,n2940,undefined
2765,0,n2939,2814
2766,1,n2938,undefined
2767,0,n2923,2809
2768,0,n2924,2810
2769,0,n2925,2811
2770,0,n2926,2813
2771,0,n2927,2816
2772,0,n2928,2817
2773,0,n2936,2823
2774,1,n2942,undefined
2775,0,n2955,2829
2776,1,n2961,undefined
2777,0,n2941,2820
2778,0,n2929,2818
2779,0,n2930,2819
2780,0,n2931,2822
2781,0,n2932,2824
2782,0,n2943,2825
2783,0,n2944,2826
2784,0,n2958,2840
2785,1,n2962,undefined
2786,0,n2957,2830
2787,0,n2956,2831
2788,0,n2945,2827
2789,0,n2946,2828
2790,0,n2950,2836
2791,0,n2949,2835
2792,0,n2948,2834
2793,0,n2947,2833
2794,0,n2975,2849
2795,1,n2981,undefined
2796,1,n2960,undefined
2797,0,n2959,2842
2798,0,n2964,2845
2799,0,n2963,2844
2800,0,n2954,2841
2801,0,n2953,2839
2802,0,n2952,2838
2803,0,n2951,2837
2804,0,n2978,2861
2805,1,n2982,undefined
2806,0,n2977,2853
2807,0,n2976,2850
2808,0,n2970,2854
2809,0,n2969,2852
2810,0,n2968,2851
2811,0,n2967,2848
2812,0,n2966,2847
2813,1,n2965,undefined
2814,0,n2995,2864
2815,0,n2980,2858
2816,0,n2996,2863
2817,0,n2979,2857
2818,0,n2997,2862
2819,0,n2983,2865
2820,0,n2974,2860
2821,0,n2984,2866
2822,0,n2973,2859
2823,0,n2972,2856
2824,0,n2971,2855
2825,0,n2998,2869
2826,0,n2999,2870
2827,0,n3000,2868
2828,0,n3001,2867
2829,0,n2985,2871
2830,0,n2986,2872
2831,0,n2987,2873
2832,0,n2988,2874
2833,0,n2989,2875
2834,0,n2990,2876
2835,0,n3017,2890
2836,1,n3023,undefined
2837,0,n3005,2881
2838,0,n2994,2880
2839,0,n3006,2882
2840,0,n2993,2879
2841,0,n2992,2878
2842,0,n2991,2877
2843,0,n3020,2888
2844,1,n3024,undefined
2845,0,n3019,2889
2846,0,n3018,2885
2847,0,n3007,2883
2848,0,n3008,2884
2849,0,n3009,2886
2850,0,n3010,2887
2851,0,n3012,2892
2852,0,n3011,2891
2853,0,n3037,2904
2854,1,n3043,undefined
2855,0,n3022,2901
2856,0,n3021,2895
2857,0,n3026,2899
2858,0,n3025,2898
2859,0,n3016,2897
2860,0,n3015,2896
2861,0,n3014,2894
2862,0,n3013,2893
2863,0,n3040,2909
2864,1,n3044,undefined
2865,0,n3039,2906
2866,0,n3038,2903
2867,0,n3029,2905
2868,0,n3028,2902
2869,0,n3030,2907
2870,0,n3031,2908
2871,0,n3027,2900
2872,0,n3032,2910
2873,0,n3057,2927
2874,1,n3063,undefined
2875,0,n3042,2916
2876,0,n3041,2913
2877,0,n3045,2917
2878,0,n3033,2911
2879,0,n3046,2918
2880,0,n3034,2912
2881,0,n3036,2915
2882,0,n3035,2914
2883,0,n3060,2924
2884,1,n3064,undefined
2885,0,n3059,2925
2886,1,n3058,undefined
2887,0,n3047,2919
2888,0,n3048,2921
2889,0,n3049,2922
2890,0,n3050,2923
2891,0,n3052,2928
2892,0,n3051,2926
2893,0,n3077,2940
2894,1,n3083,undefined
2895,0,n3062,2937
2896,0,n3061,2932
2897,0,n3066,2935
2898,0,n3065,2934
2899,0,n3056,2933
2900,0,n3055,2931
2901,0,n3054,2930
2902,0,n3053,2929
2903,0,n3080,2945
2904,1,n3084,undefined
2905,0,n3079,2942
2906,0,n3078,2938
2907,0,n3069,2941
2908,0,n3068,2939
2909,0,n3070,2943
2910,0,n3071,2944
2911,0,n3067,2936
2912,0,n3072,2946
2913,0,n3097,2959
2914,1,n3103,undefined
2915,0,n3082,2952
2916,0,n3081,2949
2917,0,n3085,2953
2918,0,n3073,2947
2919,0,n3086,2954
2920,0,n3074,2948
2921,0,n3076,2951
2922,0,n3075,2950
2923,0,n3100,2967
2924,1,n3104,undefined
2925,0,n3099,2962
2926,1,n3098,undefined
2927,0,n3087,2955
2928,0,n3088,2956
2929,0,n3089,2958
2930,0,n3090,2960
2931,0,n3091,2961
2932,0,n3092,2963
2933,0,n3102,2969
2934,1,n3105,undefined
2935,0,n3118,2976
2936,1,n3124,undefined
2937,0,n3101,2966
2938,0,n3093,2964
2939,0,n3094,2965
2940,0,n3095,2968
2941,0,n3096,2970
2942,0,n3107,2972
2943,0,n3106,2971
2944,0,n3121,2984
2945,1,n3125,undefined
2946,0,n3120,2977
2947,0,n3119,2978
2948,0,n3111,2979
2949,0,n3113,2981
2950,0,n3110,2975
2951,0,n3112,2980
2952,0,n3109,2974
2953,0,n3108,2973
2954,0,n3138,2994
2955,1,n3123,undefined
2956,0,n3122,2985
2957,0,n3127,2990
2958,0,n3116,2986
2959,0,n3126,2989
2960,0,n3115,2983
2961,0,n3117,2988
2962,0,n3114,2982
2963,0,n3141,2999
2964,1,n3147,undefined
2965,0,n3140,2987
2966,0,n3145,2996
2967,0,n3139,2993
2968,0,n3133,2997
2969,0,n3130,2995
2970,0,n3132,3002
2971,0,n3129,2992
2972,0,n3131,3001
2973,0,n3128,2991
2974,0,n3143,3005
2975,1,n3148,undefined
2976,0,n3161,3008
2977,0,n3162,3007
2978,0,n3142,3000
2979,0,n3149,3009
2980,0,n3150,3010
2981,0,n3137,3006
2982,0,n3134,2998
2983,0,n3136,3004
2984,0,n3135,3003
2985,1,n3156,undefined
2986,0,n3155,3015
2987,0,n3154,3014
2988,0,n3153,3013
2989,0,n3152,3012
2990,0,n3151,3011
2991,0,n3175,3022
2992,0,n3176,3023
2993,0,n3166,3021
2994,0,n3160,3020
2995,0,n3159,3019
2996,0,n3158,3018
2997,0,n3157,3017
2998,0,n3181,3029
2999,0,n3179,3026
3000,1,n3177,undefined
3001,0,n3178,3024
3002,0,n3180,3027
3003,0,n3182,3032
3004,0,n3167,3025
3005,0,n3169,3030
3006,0,n3168,3028
3007,0,n3170,3031
3008,0,n3197,3040
3009,1,n3183,undefined
3010,1,n3185,undefined
3011,0,n3186,3038
3012,1,n3184,undefined
3013,1,n3198,undefined
3014,0,n3171,3033
3015,0,n3187,3041
3016,0,n3173,3037
3017,0,n3174,3039
3018,0,n3172,3034
3019,0,n3188,3042
3020,0,n3199,3043
3021,0,n3203,3049
3022,0,n3201,3045
3023,0,n3200,3044
3024,0,n3202,3046
3025,0,n3204,3051
3026,0,n3189,3047
3027,0,n3191,3050
3028,0,n3190,3048
3029,0,n3192,3052
3030,0,n3205,3053
3031,0,n3221,3063
3032,0,n3207,3057
3033,0,n3206,3056
3034,0,n3208,3060
3035,0,n3222,3064
3036,0,n3193,3054
3037,0,n3209,3061
3038,0,n3195,3058
3039,0,n3196,3059
3040,0,n3194,3055
3041,0,n3210,3062
3042,0,n3223,3066
3043,0,n3227,3073
3044,0,n3225,3071
3045,0,n3224,3068
3046,0,n3226,3072
3047,0,n3228,3075
3048,0,n3211,3065
3049,0,n3212,3067
3050,0,n3213,3069
3051,0,n3214,3070
3052,0,n3215,3074
3053,0,n3216,3076
3054,0,n3231,3083
3055,0,n3229,3079
3056,0,n3245,3087
3057,0,n3230,3080
3058,0,n3232,3085
3059,0,n3246,3089
3060,0,n3217,3077
3061,0,n3218,3078
3062,0,n3219,3081
3063,0,n3234,3090
3064,0,n3233,3088
3065,0,n3220,3086
3066,0,n3247,3094
3067,0,n3251,3104
3068,0,n3249,3103
3069,1,n3253,undefined
3070,0,n3248,3095
3071,0,n3252,3101
3072,1,n3250,undefined
3073,0,n3240,3100
3074,0,n3239,3099
3075,0,n3238,3098
3076,0,n3237,3097
3077,0,n3236,3093
3078,0,n3235,3091
3079,0,n3269,3113
3080,0,n3255,3108
3081,0,n3270,3114
3082,0,n3256,3107
3083,1,n3254,undefined
3084,0,n3244,3112
3085,0,n3257,3115
3086,0,n3243,3109
3087,0,n3258,3116
3088,0,n3242,3106
3089,0,n3259,3117
3090,0,n3241,3105
3091,0,n3276,3129
3092,0,n3272,3120
3093,0,n3273,3121
3094,0,n3261,3118
3095,0,n3263,3122
3096,0,n3262,3119
3097,0,n3264,3123
3098,0,n3288,3134
3099,0,n3275,3128
3100,0,n3274,3124
3101,0,n3265,3125
3102,0,n3277,3132
3103,0,n3267,3127
3104,0,n3266,3126
3105,0,n3278,3133
3106,0,n3268,3130
3107,0,n3295,3151
3108,0,n3290,3136
3109,0,n3291,3140
3110,0,n3280,3135
3111,0,n3282,3138
3112,0,n3281,3137
3113,0,n3283,3139
3114,0,n3308,3148
3115,0,n3293,3146
3116,0,n3292,3143
3117,0,n3284,3142
3118,0,n3296,3149
3119,0,n3286,3145
3120,0,n3285,3144
3121,0,n3297,3150
3122,0,n3287,3147
3123,0,n3309,3153
3124,0,n3313,3164
3125,0,n3311,3160
3126,0,n3310,3155
3127,0,n3312,3161
3128,0,n3314,3168
3129,0,n3298,3152
3130,0,n3299,3156
3131,0,n3300,3157
3132,0,n3301,3158
3133,0,n3302,3165
3134,0,n3303,3167
3135,0,n3317,3181
3136,0,n3315,3172
3137,0,n3332,3193
3138,0,n3316,3173
3139,0,n3318,3184
3140,0,n3333,3192
3141,0,n3304,3169
3142,0,n3305,3176
3143,0,n3306,3180
3144,0,n3321,3188
3145,0,n3320,3187
3146,0,n3307,3186
3147,0,n3334,3195
3148,0,n3338,3211
3149,0,n3336,3221
3150,0,n3335,3200
3151,0,n3337,3207
3152,0,n3339,3215
3153,1,n3327,undefined
3154,0,n3326,3206
3155,0,n3325,3202
3156,0,n3324,3198
3157,0,n3323,3196
3158,0,n3322,3189
3159,0,n3356,3223
3160,1,n3342,undefined
3161,1,n3340,undefined
3162,0,n3357,3224
3163,1,n3341,undefined
3164,1,n3343,undefined
3165,0,n3331,3222
3166,0,n3344,3226
3167,0,n3330,3220
3168,0,n3345,3227
3169,0,n3329,3216
3170,0,n3346,3229
3171,0,n3328,3210
3172,0,n3363,3244
3173,0,n3359,3232
3174,0,n3360,3236
3175,0,n3348,3230
3176,0,n3350,3233
3177,0,n3349,3231
3178,0,n3351,3235
3179,0,n3382,3246
3180,0,n3362,3242
3181,0,n3361,3239
3182,0,n3352,3238
3183,0,n3364,3243
3184,0,n3354,3241
3185,0,n3353,3237
3186,0,n3365,3245
3187,0,n3355,3240
3188,0,n3383,3262
3189,0,n3377,3248
3190,0,n3378,3251
3191,0,n3367,3247
3192,0,n3369,3250
3193,0,n3368,3249
3194,0,n3370,3253
3195,0,n3406,3263
3196,0,n3380,3258
3197,0,n3379,3255
3198,0,n3371,3254
3199,0,n3384,3260
3200,0,n3373,3257
3201,0,n3372,3256
3202,0,n3385,3261
3203,0,n3374,3259
3204,0,n3397,3265
3205,0,n3399,3270
3206,0,n3398,3264
3207,0,n3400,3269
3208,0,n3387,3266
3209,0,n3389,3271
3210,0,n3388,3267
3211,0,n3390,3272
3212,0,n3403,3279
3213,0,n3419,3282
3214,0,n3401,3274
3215,0,n3404,3277
3216,0,n3420,3283
3217,0,n3402,3273
3218,0,n3391,3275
3219,0,n3393,3278
3220,0,n3407,3284
3221,0,n3392,3276
3222,0,n3394,3280
3223,0,n3408,3285
3224,0,n3423,3292
3225,0,n3425,3297
3226,0,n3421,3287
3227,0,n3424,3291
3228,0,n3426,3295
3229,0,n3422,3286
3230,0,n3409,3288
3231,0,n3411,3290
3232,0,n3413,3296
3233,0,n3412,3293
3234,0,n3414,3298
3235,0,n3410,3289
3236,0,n3440,3309
3237,0,n3429,3304
3238,0,n3427,3300
3239,0,n3441,3311
3240,0,n3430,3305
3241,0,n3428,3299
3242,0,n3415,3301
3243,0,n3431,3310
3244,0,n3417,3306
3245,0,n3416,3302
3246,0,n3432,3308
3247,0,n3418,3307
3248,0,n3443,3320
3249,0,n3444,3322
3250,0,n3445,3321
3251,0,n3434,3313
3252,0,n3435,3314
3253,0,n3447,3325
3254,0,n3439,3319
3255,0,n3448,3323
3256,1,n3436,undefined
3257,0,n3438,3318
3258,0,n3437,3317
3259,0,n3453,3330
3260,0,n3449,3324
3261,0,n3452,3328
3262,0,n3454,3329
3263,0,n3451,3327
3264,0,n3450,3326
3265,0,n3460,3335
3266,0,n3455,3331
3267,0,n3458,3334
3268,0,n3461,3336
3269,0,n3457,3333
3270,0,n3456,3332
3271,0,n3466,3341
3272,0,n3462,3337
3273,0,n3465,3340
3274,0,n3467,3342
3275,0,n3464,3339
3276,0,n3463,3338
3277,0,n3473,3347
3278,0,n3468,3343
3279,0,n3471,3346
3280,0,n3474,3348
3281,0,n3470,3345
3282,0,n3469,3344
3283,0,n3479,3353
3284,0,n3475,3349
3285,0,n3478,3352
3286,0,n3480,3354
3287,0,n3477,3351
3288,0,n3476,3350
3289,0,n3498,3361
3290,0,n3486,3359
3291,0,n3481,3355
3292,0,n3484,3358
3293,0,n3487,3360
3294,0,n3483,3357
3295,0,n3482,3356
3296,0,n3499,3363
3297,0,n3500,3365
3298,0,n3501,3370
3299,0,n3492,3368
3300,0,n3488,3362
3301,0,n3491,3367
3302,0,n3493,3369
3303,0,n3490,3366
3304,0,n3489,3364
3305,0,n3502,3372
3306,0,n3503,3375
3307,0,n3516,3377
3308,0,n3504,3380
3309,0,n3494,3371
3310,0,n3497,3376
3311,1,n3505,undefined
3312,0,n3496,3374
3313,0,n3495,3373
3314,0,n3517,3379
3315,0,n3518,3383
3316,0,n3519,3386
3317,0,n3510,3388
3318,0,n3506,3381
3319,0,n3509,3385
3320,0,n3511,3387
3321,0,n3508,3384
3322,0,n3507,3382
3323,0,n3534,3395
3324,0,n3520,3389
3325,0,n3521,3391
3326,0,n3535,3396
3327,0,n3522,3398
3328,0,n3512,3390
3329,0,n3515,3394
3330,0,n3523,3400
3331,0,n3514,3393
3332,0,n3513,3392
3333,0,n3538,3405
3334,0,n3536,3401
3335,0,n3540,3410
3336,0,n3539,3404
3337,0,n3537,3397
3338,0,n3541,3414
3339,0,n3528,3409
3340,0,n3524,3402
3341,0,n3527,3407
3342,0,n3529,3411
3343,0,n3526,3406
3344,0,n3525,3403
3345,0,n3543,3418
3346,0,n3530,3412
3347,0,n3533,3417
3348,0,n3544,3419
3349,0,n3532,3416
3350,0,n3531,3415
3351,0,n3549,3425
3352,0,n3545,3420
3353,0,n3548,3424
3354,0,n3550,3426
3355,0,n3547,3423
3356,0,n3546,3422
3357,0,n3567,3435
3358,0,n3556,3433
3359,0,n3551,3427
3360,0,n3554,3431
3361,0,n3553,3429
3362,0,n3552,3428
3363,0,n3570,3442
3364,0,n3569,3438
3365,0,n3561,3440
3366,0,n3557,3434
3367,0,n3560,3439
3368,0,n3562,3441
3369,0,n3559,3437
3370,0,n3558,3436
3371,0,n3585,3451
3372,0,n3572,3447
3373,0,n3573,3448
3374,0,n3566,3446
3375,0,n3574,3449
3376,0,n3563,3443
3377,0,n3565,3445
3378,0,n3564,3444
3379,0,n3588,3459
3380,0,n3587,3457
3381,0,n3579,3456
3382,0,n3578,3455
3383,0,n3580,3458
3384,0,n3575,3452
3385,0,n3577,3454
3386,0,n3576,3453
3387,0,n3599,3466
3388,0,n3590,3464
3389,0,n3600,3467
3390,0,n3591,3465
3391,0,n3584,3463
3392,0,n3581,3460
3393,0,n3583,3462
3394,0,n3582,3461
3395,0,n3605,3474
3396,0,n3604,3471
3397,0,n3606,3476
3398,0,n3601,3468
3399,0,n3603,3470
3400,0,n3602,3469
3401,0,n3593,3473
3402,0,n3595,3475
3403,0,n3594,3472
3404,0,n3621,3485
3405,0,n3610,3482
3406,0,n3622,3487
3407,0,n3607,3477
3408,0,n3609,3479
3409,0,n3608,3478
3410,0,n3597,3481
3411,0,n3611,3484
3412,0,n3598,3480
3413,0,n3627,3501
3414,0,n3626,3494
3415,0,n3628,3504
3416,0,n3623,3488
3417,0,n3625,3493
3418,0,n3624,3489
3419,0,n3613,3498
3420,0,n3616,3502
3421,0,n3614,3496
3422,0,n3615,3497
3423,0,n3638,3514
3424,0,n3629,3505
3425,0,n3631,3511
3426,0,n3639,3516
3427,0,n3630,3507
3428,0,n3632,3513
3429,0,n3618,3510
3430,0,n3619,3508
3431,0,n3633,3515
3432,0,n3620,3509
3433,0,n3644,3522
3434,0,n3645,3527
3435,0,n3643,3523
3436,0,n3640,3517
3437,0,n3642,3520
3438,0,n3641,3518
3439,0,n3635,3521
3440,0,n3636,3526
3441,0,n3654,3537
3442,0,n3649,3533
3443,0,n3655,3538
3444,0,n3646,3528
3445,0,n3648,3530
3446,0,n3647,3529
3447,0,n3637,3531
3448,0,n3650,3536
3449,0,n3660,3544
3450,0,n3661,3546
3451,0,n3659,3543
3452,0,n3656,3539
3453,0,n3658,3541
3454,0,n3657,3540
3455,0,n3651,3542
3456,0,n3652,3545
3457,0,n3671,3553
3458,0,n3665,3551
3459,0,n3672,3555
3460,0,n3662,3547
3461,0,n3664,3549
3462,0,n3663,3548
3463,0,n3653,3550
3464,0,n3666,3554
3465,0,n3677,3561
3466,0,n3676,3558
3467,0,n3678,3562
3468,0,n3673,3556
3469,0,n3679,3566
3470,1,n3675,undefined
3471,0,n3674,3557
3472,0,n3667,3559
3473,0,n3668,3560
3474,0,n3686,3569
3475,0,n3682,3568
3476,0,n3687,3570
3477,2,undefined,3567
3478,1,n3681,undefined
3479,0,n3680,3564
3480,0,n3669,3563
3481,0,n3670,3565
3482,0,n3683,3578
3483,0,n3692,3574
3484,0,n3691,3573
3485,0,n3693,3575
3486,0,n3688,3572
3487,0,n3694,3576
3488,1,n3690,undefined
3489,0,n3689,3571
3490,0,n3702,3582
3491,0,n3703,3585
3492,0,n3697,3580
3493,0,n3696,3579
3494,0,n3695,3577
3495,0,n3685,3581
3496,0,n3698,3591
3497,0,n3708,3592
3498,0,n3709,3596
3499,0,n3707,3589
3500,0,n3704,3586
3501,0,n3706,3588
3502,0,n3705,3587
3503,0,n3699,3590
3504,0,n3700,3594
3505,0,n3718,3599
3506,0,n3713,3600
3507,0,n3719,3601
3508,0,n3710,3593
3509,0,n3712,3598
3510,0,n3711,3595
3511,0,n3701,3597
3512,0,n3714,3607
3513,0,n3724,3608
3514,0,n3725,3609
3515,0,n3723,3606
3516,0,n3720,3603
3517,1,n3722,undefined
3518,0,n3721,3602
3519,0,n3715,3605
3520,0,n3716,3611
3521,0,n3735,3616
3522,0,n3729,3615
3523,0,n3736,3620
3524,0,n3726,3610
3525,0,n3728,3614
3526,0,n3727,3612
3527,0,n3717,3613
3528,0,n3730,3619
3529,0,n3741,3624
3530,1,n3740,undefined
3531,0,n3742,3626
3532,0,n3737,3623
3533,1,n3739,undefined
3534,0,n3738,3621
3535,0,n3731,3622
3536,0,n3732,3625
3537,0,n3748,3632
3538,0,n3746,3631
3539,0,n3749,3634
3540,0,n3743,3630
3541,1,n3745,undefined
3542,0,n3744,3627
3543,0,n3733,3628
3544,0,n3734,3629
3545,0,n3747,3650
3546,0,n3754,3639
3547,0,n3753,3638
3548,0,n3755,3641
3549,0,n3750,3635
3550,0,n3752,3637
3551,0,n3751,3636
3552,0,n3764,3646
3553,0,n3765,3647
3554,0,n3759,3643
3555,0,n3756,3640
3556,0,n3758,3644
3557,0,n3757,3642
3558,0,n3770,3655
3559,0,n3771,3657
3560,0,n3769,3652
3561,0,n3766,3648
3562,0,n3768,3651
3563,0,n3767,3649
3564,0,n3761,3653
3565,0,n3762,3656
3566,0,n3780,3664
3567,0,n3775,3661
3568,0,n3781,3665
3569,0,n3772,3658
3570,0,n3774,3660
3571,0,n3773,3659
3572,0,n3763,3662
3573,0,n3776,3669
3574,0,n3786,3670
3575,0,n3787,3671
3576,0,n3785,3668
3577,0,n3782,3667
3578,1,n3784,undefined
3579,0,n3783,3666
3580,0,n3800,3677
3581,0,n3791,3675
3582,0,n3801,3683
3583,0,n3788,3673
3584,1,n3790,undefined
3585,0,n3789,3672
3586,0,n3796,3678
3587,0,n3779,3676
3588,0,n3778,3674
3589,0,n3806,3682
3590,1,n3805,undefined
3591,1,n3807,undefined
3592,0,n3802,3680
3593,1,n3804,undefined
3594,0,n3803,3679
3595,0,n3798,3684
3596,0,n3797,3681
3597,0,n3820,3688
3598,0,n3811,3686
3599,0,n3821,3690
3600,1,n3810,undefined
3601,1,n3808,undefined
3602,0,n3812,3693
3603,0,n3809,3685
3604,0,n3799,3687
3605,0,n3826,3695
3606,0,n3825,3694
3607,0,n3827,3698
3608,0,n3822,3689
3609,0,n3824,3692
3610,1,n3823,undefined
3611,0,n3817,3697
3612,0,n3840,3705
3613,0,n3831,3702
3614,0,n3841,3708
3615,0,n3828,3699
3616,0,n3830,3701
3617,0,n3829,3700
3618,0,n3836,3707
3619,0,n3819,3704
3620,0,n3818,3703
3621,0,n3846,3714
3622,0,n3845,3712
3623,0,n3847,3717
3624,0,n3842,3709
3625,0,n3844,3711
3626,0,n3843,3710
3627,0,n3838,3716
3628,0,n3837,3713
3629,0,n3860,3724
3630,0,n3851,3722
3631,0,n3861,3727
3632,0,n3848,3719
3633,0,n3850,3721
3634,0,n3849,3720
3635,0,n3852,3731
3636,0,n3839,3723
3637,0,n3866,3733
3638,0,n3865,3732
3639,0,n3867,3736
3640,0,n3862,3728
3641,0,n3864,3730
3642,0,n3863,3729
3643,0,n3857,3735
3644,0,n3880,3743
3645,0,n3871,3740
3646,0,n3881,3747
3647,0,n3868,3737
3648,0,n3870,3739
3649,0,n3869,3738
3650,0,n3876,3744
3651,0,n3859,3742
3652,0,n3858,3741
3653,0,n3886,3753
3654,0,n3885,3752
3655,0,n3887,3756
3656,0,n3882,3746
3657,0,n3884,3750
3658,0,n3883,3748
3659,0,n3878,3754
3660,0,n3877,3751
3661,0,n3893,3763
3662,0,n3891,3760
3663,2,undefined,3770
3664,1,n3888,undefined
3665,0,n3894,3764
3666,0,n3890,3759
3667,0,n3889,3757
3668,0,n3892,3775
3669,0,n3879,3758
3670,0,n3899,3769
3671,0,n3898,3768
3672,0,n3900,3771
3673,0,n3895,3765
3674,0,n3897,3767
3675,1,n3901,undefined
3676,0,n3896,3766
3677,0,n3913,3776
3678,0,n3914,3777
3679,0,n3904,3774
3680,0,n3903,3773
3681,0,n3902,3772
3682,0,n3905,3778
3683,0,n3919,3786
3684,0,n3918,3784
3685,0,n3920,3788
3686,0,n3915,3780
3687,1,n3917,undefined
3688,0,n3916,3779
3689,0,n3910,3787
3690,0,n3909,3783
3691,0,n3906,3785
3692,0,n3936,3796
3693,0,n3924,3798
3694,0,n3937,3801
3695,0,n3921,3791
3696,1,n3923,undefined
3697,0,n3922,3790
3698,0,n3930,3797
3699,0,n3912,3794
3700,0,n3908,3795
3701,0,n3942,3804
3702,0,n3943,3806
3703,0,n3944,3809
3704,1,n3941,undefined
3705,0,n3938,3800
3706,1,n3940,undefined
3707,0,n3939,3799
3708,0,n3933,3805
3709,0,n3932,3802
3710,0,n3927,3803
3711,0,n3959,3813
3712,0,n3947,3811
3713,0,n3960,3815
3714,1,n3946,undefined
3715,0,n3945,3807
