idx,matchtype,partid,ppartid
9284,0,n9533,9433
9285,0,n9534,9432
9286,0,n9535,9431
9287,0,n9528,9435
9288,0,n9529,9434
9289,0,n9530,9437
9290,0,n9531,9436
9291,0,n9542,9438
9292,0,n9536,9439
9293,0,n9537,9440
9294,0,n9543,9443
9295,0,n9544,9442
9296,0,n9545,9441
9297,0,n9538,9444
9298,0,n9539,9445
9299,0,n9540,9446
9300,0,n9541,9447
9301,0,n9552,9448
9302,0,n9546,9449
9303,0,n9547,9450
9304,0,n9553,9452
9305,0,n9554,9453
9306,0,n9555,9451
9307,0,n9548,9454
9308,0,n9549,9455
9309,0,n9550,9457
9310,0,n9551,9456
9311,0,n9561,9459
9312,0,n9556,9458
9313,0,n9557,9460
9314,0,n9562,9463
9315,1,n9563,undefined
9316,0,n9564,9461
9317,0,n9558,9464
9318,0,n9559,9465
9319,0,n9560,9466
9320,0,n9571,9467
9321,0,n9572,9469
9322,0,n9565,9468
9323,0,n9566,9470
9324,0,n9573,9471
9325,0,n9574,9473
9326,0,n9567,9474
9327,0,n9568,9472
9328,0,n9576,9476
9329,0,n9575,9475
9330,1,n9569,undefined
9331,0,n9570,9477
9332,0,n9583,9478
9333,0,n9584,9479
9334,0,n9577,9480
9335,0,n9578,9481
9336,0,n9585,9482
9337,0,n9586,9485
9338,0,n9579,9484
9339,0,n9580,9483
9340,0,n9588,9488
9341,0,n9587,9487
9342,0,n9581,9486
9343,0,n9582,9489
9344,0,n9595,9490
9345,0,n9596,9492
9346,0,n9589,9491
9347,0,n9591,9495
9348,1,n9593,undefined
9349,0,n9590,9493
9350,0,n9597,9494
9351,0,n9598,9497
9352,0,n9592,9496
9353,0,n9600,9499
9354,0,n9599,9498
9355,0,n9594,9500
9356,0,n9603,9501
9357,0,n9604,9502
9358,0,n9601,9503
9359,0,n9602,9504
9360,0,n9605,9505
9361,0,n9606,9506
9362,0,n9608,9508
9363,0,n9607,9507
9364,0,n9615,9509
9365,0,n9616,9511
9366,0,n9609,9510
9367,0,n9610,9512
9368,0,n9617,9513
9369,0,n9618,9516
9370,0,n9611,9515
9371,0,n9612,9514
9372,0,n9620,9521
9373,0,n9619,9520
9374,0,n9613,9519
9375,0,n9614,9518
9376,0,n9627,9522
9377,0,n9628,9525
9378,0,n9621,9523
9379,0,n9622,9524
9380,0,n9629,9526
9381,0,n9630,9529
9382,0,n9623,9527
9383,0,n9624,9528
9384,0,n9632,9532
9385,0,n9631,9531
9386,0,n9625,9530
9387,0,n9626,9533
9388,0,n9639,9534
9389,0,n9640,9535
9390,0,n9633,9536
9391,0,n9634,9537
9392,0,n9641,9538
9393,0,n9642,9540
9394,0,n9635,9539
9395,0,n9636,9541
9396,0,n9644,9545
9397,0,n9643,9542
9398,0,n9637,9543
9399,0,n9638,9544
9400,0,n9647,9546
9401,0,n9648,9549
9402,0,n9645,9547
9403,0,n9646,9548
9404,0,n9649,9550
9405,0,n9650,9551
9406,0,n9652,9553
9407,0,n9651,9552
9408,0,n9661,9555
9409,0,n9663,9562
9410,1,n9665,undefined
9411,0,n9662,9554
9412,0,n9654,9556
9413,0,n9664,9560
9414,0,n9657,9559
9415,0,n9655,9557
9416,0,n9656,9558
9417,0,n9666,9563
9418,0,n9660,9565
9419,0,n9658,9561
9420,0,n9659,9564
9421,0,n9675,9566
9422,0,n9676,9567
9423,0,n9668,9568
9424,0,n9677,9571
9425,0,n9678,9570
9426,0,n9671,9573
9427,0,n9669,9572
9428,0,n9670,9569
9429,0,n9679,9574
9430,0,n9680,9575
9431,0,n9674,9578
9432,0,n9672,9577
9433,0,n9673,9576
9434,0,n9690,9580
9435,0,n9691,9579
9436,0,n9682,9581
9437,0,n9692,9585
9438,0,n9693,9584
9439,0,n9686,9586
9440,1,n9683,undefined
9441,0,n9684,9582
9442,0,n9685,9583
9443,0,n9694,9589
9444,0,n9695,9588
9445,0,n9689,9591
9446,0,n9687,9590
9447,0,n9688,9587
9448,0,n9705,9592
9449,0,n9706,9593
9450,0,n9697,9594
9451,0,n9701,9597
9452,0,n9698,9595
9453,0,n9699,9596
9454,0,n9700,9598
9455,0,n9704,9601
9456,0,n9702,9600
9457,1,n9703,undefined
9458,0,n9715,9602
9459,0,n9716,9603
9460,0,n9708,9604
9461,0,n9717,9608
9462,0,n9718,9609
9463,0,n9711,9607
9464,0,n9709,9605
9465,1,n9713,undefined
9466,0,n9710,9606
9467,0,n9719,9610
9468,0,n9720,9611
9469,0,n9714,9613
9470,0,n9712,9612
9471,0,n9729,9615
9472,0,n9730,9614
9473,0,n9722,9616
9474,0,n9731,9621
9475,0,n9732,9619
9476,0,n9725,9620
9477,0,n9723,9617
9478,1,n9727,undefined
9479,0,n9724,9618
9480,0,n9733,9623
9481,0,n9734,9622
9482,0,n9728,9625
9483,0,n9726,9624
9484,0,n9744,9628
9485,0,n9745,9626
9486,0,n9736,9627
9487,0,n9746,9633
9488,0,n9747,9631
9489,0,n9740,9634
9490,0,n9741,9636
9491,1,n9737,undefined
9492,0,n9738,9630
9493,0,n9739,9632
9494,0,n9748,9637
9495,0,n9749,9635
9496,0,n9743,9639
9497,0,n9742,9638
9498,0,n9759,9641
9499,0,n9760,9640
9500,0,n9751,9642
9501,0,n9755,9645
9502,0,n9752,9643
9503,0,n9753,9644
9504,0,n9754,9646
9505,0,n9758,9649
9506,0,n9756,9647
9507,0,n9757,9648
9508,0,n9769,9652
9509,0,n9770,9650
9510,0,n9762,9651
9511,0,n9771,9657
9512,0,n9772,9655
9513,0,n9765,9656
9514,0,n9763,9654
9515,0,n9764,9653
9516,0,n9773,9659
9517,0,n9774,9658
9518,0,n9768,9662
9519,0,n9766,9660
9520,0,n9767,9661
9521,0,n9783,9664
9522,0,n9784,9663
9523,0,n9776,9665
9524,0,n9785,9669
9525,0,n9786,9668
9526,0,n9779,9670
9527,0,n9777,9667
9528,0,n9778,9666
9529,0,n9787,9672
9530,0,n9788,9671
9531,0,n9782,9675
9532,0,n9780,9673
9533,0,n9781,9674
9534,0,n9798,9678
9535,0,n9799,9677
9536,0,n9790,9679
9537,0,n9800,9684
9538,0,n9801,9683
9539,0,n9794,9685
9540,0,n9791,9680
9541,0,n9792,9681
9542,0,n9793,9682
9543,0,n9802,9686
9544,0,n9803,9687
9545,0,n9797,9690
9546,0,n9795,9688
9547,0,n9796,9689
9548,0,n9813,9692
9549,0,n9814,9691
9550,0,n9805,9693
9551,0,n9809,9696
9552,0,n9806,9694
9553,0,n9807,9695
9554,0,n9808,9697
9555,0,n9812,9700
9556,0,n9810,9699
9557,0,n9811,9698
9558,0,n9827,9704
9559,0,n9828,9702
9560,0,n9815,9701
9561,0,n9816,9705
9562,0,n9817,9706
9563,0,n9818,9703
9564,0,n9829,9711
9565,0,n9830,9712
9566,0,n9819,9708
9567,0,n9820,9710
9568,0,n9821,9707
9569,0,n9822,9709
9570,0,n9831,9715
9571,0,n9832,9716
9572,0,n9823,9717
9573,0,n9824,9713
9574,0,n9825,9714
9575,0,n9826,9718
9576,0,n9845,9720
9577,0,n9846,9719
9578,0,n9833,9721
9579,0,n9834,9723
9580,0,n9835,9724
9581,0,n9836,9722
9582,0,n9847,9726
9583,0,n9848,9725
9584,0,n9837,9727
9585,0,n9838,9728
9586,0,n9839,9729
9587,0,n9840,9730
9588,0,n9849,9732
9589,0,n9850,9731
9590,0,n9841,9735
9591,0,n9842,9736
9592,0,n9843,9734
9593,1,n9853,undefined
9594,0,n9844,9733
9595,0,n9863,9741
9596,0,n9864,9738
9597,0,n9851,9739
9598,0,n9852,9737
9599,0,n9856,9743
9600,0,n9855,9742
9601,0,n9854,9740
9602,0,n9865,9745
9603,0,n9867,9753
9604,0,n9866,9746
9605,0,n9868,9755
9606,0,n9859,9748
9607,0,n9858,9747
9608,0,n9857,9744
9609,0,n9862,9751
9610,0,n9861,9750
9611,0,n9860,9749
9612,1,n9869,undefined
9613,0,n9870,9754
9614,0,n9871,9756
9615,0,n9872,9757
9616,0,n9873,9758
9617,0,n9874,9759
9618,0,n9875,9760
9619,0,n9876,9761
9620,0,n9877,9762
9621,0,n9892,9768
9622,0,n9893,9767
9623,0,n9880,9766
9624,0,n9881,9769
9625,0,n9882,9763
9626,0,n9883,9765
9627,0,n9894,9770
9628,0,n9895,9774
9629,0,n9884,9771
9630,0,n9885,9775
9631,0,n9886,9773
9632,0,n9887,9772
9633,0,n9896,9778
9634,0,n9897,9776
9635,0,n9888,9780
9636,0,n9889,9781
9637,0,n9890,9777
9638,0,n9891,9779
9639,0,n9910,9783
9640,0,n9911,9782
9641,0,n9898,9784
9642,0,n9899,9787
9643,0,n9900,9785
9644,0,n9901,9786
9645,0,n9912,9789
9646,0,n9913,9788
9647,0,n9902,9792
9648,0,n9903,9791
9649,0,n9904,9790
9650,0,n9905,9793
9651,0,n9914,9795
9652,0,n9915,9794
9653,0,n9906,9798
9654,0,n9907,9799
9655,0,n9908,9796
9656,0,n9909,9797
9657,0,n9927,9801
9658,0,n9928,9800
9659,0,n9916,9802
9660,0,n9917,9803
9661,0,n9920,9806
9662,0,n9919,9805
9663,0,n9918,9804
9664,0,n9929,9809
9665,0,n9931,9817
9666,0,n9930,9808
9667,0,n9932,9820
9668,0,n9923,9811
9669,0,n9922,9810
9670,0,n9921,9807
9671,0,n9926,9815
9672,0,n9925,9814
9673,0,n9924,9812
9674,0,n9933,9818
9675,0,n9934,9821
9676,0,n9935,9822
9677,0,n9936,9824
9678,0,n9937,9825
9679,0,n9938,9826
9680,0,n9939,9827
9681,0,n9940,9829
9682,0,n9941,9830
9683,0,n9956,9836
9684,0,n9957,9835
9685,0,n9944,9834
9686,0,n9945,9837
9687,1,n9946,undefined
9688,0,n9947,9833
9689,0,n9958,9842
9690,0,n9959,9838
9691,0,n9948,9841
9692,0,n9949,9839
9693,1,n9950,undefined
9694,0,n9951,9840
9695,0,n9960,9844
9696,0,n9961,9843
9697,0,n9952,9846
9698,0,n9953,9845
9699,1,n9954,undefined
9700,0,n9955,9847
9701,0,n9974,9849
9702,0,n9975,9848
9703,0,n9962,9852
9704,0,n9963,9854
9705,0,n9964,9853
9706,0,n9965,9851
9707,0,n9976,9859
9708,0,n9977,9856
9709,0,n9966,9858
9710,0,n9967,9855
9711,1,n9968,undefined
9712,0,n9969,9857
9713,0,n9978,9861
9714,0,n9979,9860
9715,0,n9970,9864
9716,0,n9971,9863
9717,1,n9972,undefined
9718,0,n9973,9865
9719,0,n9991,9867
9720,0,n9992,9866
9721,0,n9980,9869
9722,0,n9981,9868
9723,0,n9984,9872
9724,0,n9983,9871
9725,0,n9982,9870
9726,0,n9993,9875
9727,0,n9995,9883
9728,0,n9994,9874
9729,0,n9996,9884
9730,0,n9987,9877
9731,0,n9986,9876
9732,0,n9985,9873
9733,0,n9990,9880
9734,0,n9989,9879
9735,0,n9988,9878
9736,0,n9997,9881
9737,0,n9998,9882
9738,0,n9999,9885
9739,0,n10000,9886
9740,0,n10001,9887
9741,0,n10002,9889
9742,0,n10003,9890
9743,0,n10004,9892
9744,0,n10005,9893
9745,0,n10014,9896
9746,0,n10015,9897
9747,0,n10016,9900
9748,0,n10017,9899
9749,0,n10008,9901
9750,0,n10009,9898
9751,0,n10010,9895
9752,0,n10011,9894
9753,1,n10018,undefined
9754,0,n10012,9902
9755,0,n10019,9904
9756,0,n10013,9905
9757,0,n10026,9908
9758,0,n10027,9911
9759,0,n10028,9909
9760,0,n10029,9906
9761,0,n10020,9913
9762,0,n10021,9914
9763,0,n10022,9912
9764,0,n10023,9910
9765,0,n10030,9915
9766,0,n10024,9916
9767,0,n10031,9917
9768,0,n10025,9918
9769,0,n10038,9920
9770,0,n10039,9922
9771,0,n10040,9924
9772,0,n10041,9919
9773,0,n10032,9925
9774,0,n10033,9923
9775,0,n10034,9926
9776,0,n10035,9921
9777,0,n10042,9927
9778,0,n10036,9928
9779,0,n10043,9929
9780,0,n10037,9930
9781,0,n10050,9932
9782,0,n10051,9934
9783,0,n10052,9933
9784,0,n10053,9931
9785,0,n10044,9935
9786,0,n10045,9938
9787,0,n10046,9936
9788,0,n10047,9937
9789,0,n10054,9942
9790,1,n10055,undefined
9791,0,n10048,9940
9792,0,n10049,9941
9793,0,n10062,9948
9794,0,n10063,9947
9795,0,n10056,9946
9796,0,n10057,9943
9797,0,n10058,9944
9798,0,n10059,9945
9799,0,n10064,9949
9800,0,n10060,9950
9801,0,n10065,9952
9802,0,n10061,9951
9803,0,n10072,9954
9804,0,n10073,9956
9805,0,n10066,9957
9806,0,n10067,9953
9807,0,n10068,9955
9808,0,n10069,9958
9809,0,n10074,9959
9810,0,n10070,9960
9811,0,n10075,9961
9812,0,n10071,9962
9813,0,n10082,9966
9814,0,n10083,9963
9815,0,n10076,9968
9816,0,n10077,9964
9817,0,n10078,9965
9818,0,n10079,9967
9819,0,n10084,9969
9820,0,n10080,9970
9821,0,n10085,9971
9822,0,n10081,9972
9823,0,n10092,9975
9824,0,n10093,9973
9825,0,n10086,9977
9826,0,n10087,9976
9827,0,n10088,9974
9828,0,n10089,9978
9829,0,n10094,9979
9830,0,n10090,9980
9831,0,n10095,9982
9832,0,n10091,9981
9833,0,n10099,9985
9834,0,n10100,9987
9835,0,n10101,9983
9836,0,n10102,9986
9837,0,n10096,9984
9838,0,n10097,9988
9839,0,n10098,9989
9840,0,n10107,9993
9841,0,n10108,9992
9842,0,n10109,9994
9843,0,n10103,9991
9844,0,n10104,9990
9845,0,n10105,9995
9846,0,n10106,9996
9847,0,n10113,10001
9848,0,n10114,10000
9849,0,n10115,9997
9850,0,n10116,9998
9851,0,n10110,9999
9852,0,n10111,10002
9853,0,n10112,10003
9854,0,n10120,10004
9855,0,n10121,10007
9856,0,n10122,10005
9857,0,n10123,10006
9858,0,n10117,10008
9859,0,n10118,10009
9860,0,n10119,10010
9861,0,n10133,10015
9862,0,n10134,10013
9863,0,n10135,10014
9864,0,n10124,10016
9865,0,n10125,10012
9866,0,n10126,10011
9867,0,n10136,10022
9868,0,n10137,10017
9869,0,n10138,10019
9870,0,n10127,10021
9871,0,n10128,10018
9872,0,n10129,10020
9873,0,n10139,10025
9874,0,n10140,10027
9875,0,n10141,10028
9876,0,n10130,10023
9877,0,n10131,10024
9878,0,n10132,10026
9879,0,n10151,10034
9880,0,n10152,10030
9881,0,n10153,10031
9882,0,n10142,10029
9883,0,n10143,10033
9884,0,n10144,10032
9885,0,n10154,10038
9886,0,n10155,10035
9887,0,n10156,10036
9888,0,n10145,10040
9889,0,n10146,10037
9890,0,n10147,10039
9891,0,n10157,10045
9892,1,n10158,undefined
9893,0,n10159,10043
9894,0,n10148,10042
9895,0,n10149,10041
9896,0,n10150,10044
9897,0,n10167,10047
9898,0,n10168,10046
9899,0,n10169,10048
9900,1,n10160,undefined
9901,0,n10161,10049
9902,0,n10163,10051
9903,0,n10162,10050
9904,0,n10165,10053
9905,0,n10164,10052
9906,0,n10166,10054
9907,0,n10172,10055
9908,0,n10173,10056
9909,0,n10174,10057
9910,0,n10175,10058
9911,0,n10176,10059
9912,0,n10182,10064
9913,0,n10183,10063
9914,0,n10184,10062
9915,0,n10178,10061
9916,0,n10179,10060
9917,0,n10185,10068
9918,0,n10186,10066
9919,0,n10187,10067
9920,0,n10180,10069
9921,0,n10181,10065
9922,0,n10193,10070
9923,0,n10194,10072
9924,0,n10188,10071
9925,0,n10189,10073
9926,0,n10196,10077
9927,0,n10195,10074
9928,0,n10191,10076
9929,0,n10190,10075
9930,0,n10197,10078
9931,0,n10192,10079
9932,0,n10207,10083
9933,0,n10208,10084
9934,0,n10209,10085
9935,0,n10198,10081
9936,0,n10199,10080
9937,0,n10200,10082
9938,0,n10210,10090
9939,0,n10211,10091
9940,0,n10212,10087
9941,0,n10201,10089
9942,0,n10202,10086
9943,0,n10203,10088
9944,0,n10213,10097
9945,0,n10214,10092
9946,0,n10215,10094
9947,0,n10204,10095
9948,0,n10205,10093
9949,0,n10206,10096
9950,0,n10225,10102
9951,0,n10226,10101
9952,0,n10227,10099
9953,0,n10216,10100
9954,0,n10217,10098
9955,0,n10218,10103
9956,0,n10228,10107
9957,0,n10229,10108
9958,0,n10230,10104
9959,0,n10219,10109
9960,0,n10220,10105
9961,0,n10221,10106
9962,0,n10231,10115
9963,0,n10232,10113
9964,0,n10233,10112
9965,0,n10222,10114
9966,0,n10223,10111
9967,0,n10224,10110
9968,0,n10241,10118
9969,0,n10242,10117
9970,0,n10243,10119
9971,1,n10234,undefined
9972,0,n10235,10116
9973,0,n10237,10121
9974,0,n10236,10120
9975,0,n10239,10123
9976,0,n10238,10122
9977,0,n10240,10124
9978,0,n10245,10125
9979,0,n10246,10126
9980,0,n10247,10127
9981,0,n10248,10128
9982,0,n10249,10129
9983,0,n10255,10134
9984,0,n10257,10133
9985,0,n10258,10132
9986,0,n10251,10131
9987,0,n10252,10130
9988,0,n10256,10138
9989,0,n10259,10139
9990,0,n10260,10137
9991,0,n10253,10136
9992,0,n10254,10135
9993,0,n10266,10140
9994,0,n10267,10142
9995,0,n10261,10141
9996,0,n10262,10143
9997,0,n10269,10147
9998,0,n10268,10144
9999,0,n10264,10146
10000,0,n10263,10145
10001,0,n10270,10148
10002,0,n10265,10149
10003,0,n10283,10150
10004,0,n10284,10155
10005,0,n10271,10152
10006,0,n10272,10151
10007,0,n10273,10154
10008,0,n10274,10153
10009,0,n10285,10156
10010,0,n10286,10161
10011,0,n10275,10159
10012,0,n10276,10160
10013,0,n10277,10157
10014,0,n10278,10158
10015,0,n10287,10164
10016,0,n10279,10165
10017,0,n10280,10162
10018,0,n10281,10163
10019,0,n10282,10166
10020,0,n10293,10167
10021,0,n10294,10169
10022,0,n10288,10168
10023,0,n10289,10170
10024,0,n10296,10174
10025,0,n10295,10172
10026,0,n10291,10173
10027,0,n10290,10171
10028,0,n10297,10175
10029,0,n10292,10176
10030,0,n10310,10177
10031,0,n10311,10182
10032,0,n10298,10178
10033,0,n10299,10181
10034,0,n10300,10179
10035,0,n10301,10180
10036,0,n10312,10183
10037,0,n10313,10187
10038,0,n10302,10186
10039,0,n10303,10185
10040,1,n10304,undefined
10041,0,n10305,10184
10042,0,n10314,10188
10043,0,n10306,10189
10044,0,n10307,10190
10045,1,n10308,undefined
10046,0,n10309,10191
10047,0,n10320,10193
10048,0,n10321,10194
10049,0,n10315,10192
10050,0,n10316,10195
10051,0,n10323,10199
10052,0,n10322,10196
10053,0,n10318,10198
10054,0,n10317,10197
10055,0,n10324,10201
10056,0,n10319,10200
10057,0,n10330,10203
10058,0,n10332,10208
10059,1,n10331,undefined
10060,0,n10325,10202
10061,0,n10326,10204
10062,0,n10328,10206
10063,0,n10327,10205
10064,0,n10333,10211
10065,0,n10334,10210
10066,0,n10335,10207
10067,0,n10329,10209
10068,0,n10341,10213
10069,0,n10342,10214
10070,0,n10336,10212
10071,0,n10337,10215
10072,0,n10339,10217
10073,0,n10338,10216
10074,0,n10343,10222
10075,0,n10344,10221
10076,0,n10345,10220
10077,0,n10340,10219
10078,0,n10351,10223
10079,0,n10352,10226
10080,0,n10346,10224
10081,0,n10347,10227
10082,0,n10349,10229
10083,0,n10348,10228
10084,0,n10353,10232
10085,0,n10354,10231
10086,0,n10355,10230
10087,0,n10350,10233
10088,0,n10361,10234
10089,0,n10362,10235
10090,0,n10356,10238
10091,0,n10357,10236
10092,0,n10359,10239
10093,0,n10358,10237
10094,0,n10363,10243
10095,0,n10364,10241
10096,0,n10365,10240
10097,0,n10360,10242
10098,0,n10375,10245
10099,0,n10376,10244
10100,0,n10366,10246
10101,0,n10367,10248
10102,0,n10368,10247
10103,0,n10377,10253
10104,0,n10378,10251
10105,0,n10369,10252
10106,0,n10370,10249
10107,0,n10371,10250
10108,0,n10379,10255
10109,0,n10380,10254
10110,0,n10372,10256
10111,0,n10373,10258
10112,0,n10374,10257
10113,0,n10390,10260
10114,0,n10391,10259
10115,0,n10381,10261
10116,0,n10382,10263
10117,0,n10383,10262
10118,0,n10392,10265
10119,0,n10393,10264
10120,0,n10384,10266
10121,0,n10385,10267
10122,0,n10386,10268
10123,0,n10394,10269
10124,0,n10395,10270
10125,0,n10387,10271
10126,0,n10388,10272
10127,0,n10389,10273
10128,0,n10405,10275
10129,0,n10406,10277
10130,0,n10396,10274
10131,0,n10397,10276
10132,0,n10398,10278
10133,0,n10407,10280
10134,0,n10408,10283
10135,0,n10399,10279
10136,0,n10400,10281
10137,0,n10401,10282
10138,0,n10409,10285
10139,0,n10410,10287
10140,0,n10402,10284
10141,0,n10403,10286
10142,0,n10404,10288
10143,0,n10420,10290
10144,0,n10421,10293
10145,0,n10411,10289
10146,0,n10412,10291
10147,0,n10413,10292
10148,0,n10422,10295
10149,0,n10423,10298
10150,0,n10414,10294
10151,0,n10415,10296
10152,0,n10416,10297
10153,0,n10424,10300
10154,0,n10425,10301
10155,0,n10417,10299
10156,0,n10418,10302
10157,0,n10419,10303
10158,0,n10437,10305
10159,0,n10438,10304
10160,0,n10426,10306
10161,0,n10427,10308
10162,0,n10428,10307
10163,0,n10439,10310
10164,0,n10440,10309
10165,0,n10429,10311
10166,0,n10430,10312
10167,0,n10431,10314
10168,0,n10432,10313
10169,0,n10441,10317
10170,0,n10442,10315
10171,0,n10433,10316
10172,0,n10434,10318
10173,0,n10435,10320
10174,0,n10436,10319
10175,0,n10455,10325
10176,0,n10456,10323
10177,0,n10443,10322
10178,0,n10444,10321
10179,0,n10445,10324
10180,0,n10446,10326
10181,0,n10457,10331
10182,0,n10458,10329
10183,0,n10447,10328
10184,0,n10448,10327
10185,0,n10449,10330
10186,0,n10450,10332
10187,0,n10459,10336
10188,0,n10460,10334
10189,0,n10451,10335
10190,0,n10452,10333
10191,0,n10453,10337
10192,0,n10454,10338
10193,0,n10470,10342
10194,0,n10471,10339
10195,0,n10461,10340
10196,0,n10462,10343
10197,0,n10463,10341
10198,0,n10464,10344
10199,0,n10472,10346
10200,0,n10473,10345
10201,0,n10465,10347
10202,0,n10466,10350
10203,0,n10467,10348
10204,0,n10468,10349
10205,0,n10482,10355
10206,0,n10483,10351
10207,0,n10475,10354
10208,0,n10476,10353
10209,0,n10477,10356
10210,0,n10484,10358
10211,0,n10485,10357
10212,0,n10478,10362
10213,0,n10479,10361
10214,0,n10480,10359
10215,0,n10494,10363
10216,0,n10487,10365
10217,0,n10488,10364
10218,0,n10489,10366
10219,0,n10495,10367
10220,0,n10490,10368
10221,0,n10491,10369
10222,0,n10492,10370
10223,0,n10504,10371
10224,0,n10497,10373
10225,0,n10498,10372
10226,0,n10499,10374
10227,0,n10505,10378
10228,0,n10500,10376
10229,0,n10501,10375
10230,0,n10502,10377
10231,0,n10513,10379
10232,0,n10507,10381
10233,0,n10508,10380
10234,0,n10514,10386
10235,0,n10515,10384
10236,0,n10516,10382
10237,0,n10509,10385
10238,0,n10511,10387
10239,0,n10510,10383
10240,0,n10512,10388
10241,0,n10523,10389
10242,0,n10517,10390
10243,0,n10518,10391
10244,0,n10524,10396
10245,0,n10525,10392
10246,0,n10526,10393
10247,0,n10519,10395
10248,0,n10521,10397
10249,0,n10520,10394
10250,0,n10522,10398
10251,0,n10533,10399
10252,0,n10527,10400
10253,0,n10528,10401
10254,0,n10534,10404
10255,0,n10535,10403
10256,0,n10536,10402
10257,0,n10529,10405
10258,0,n10531,10407
10259,0,n10530,10406
10260,0,n10532,10408
10261,0,n10539,10409
10262,0,n10537,10410
10263,0,n10538,10411
10264,0,n10540,10413
10265,0,n10541,10414
10266,0,n10542,10412
10267,0,n10549,10415
10268,0,n10543,10416
10269,0,n10544,10417
10270,0,n10550,10422
10271,0,n10551,10419
10272,0,n10552,10418
10273,0,n10545,10420
10274,0,n10546,10421
10275,0,n10547,10424
10276,0,n10548,10423
10277,0,n10559,10425
10278,0,n10553,10426
10279,0,n10554,10427
10280,0,n10560,10430
10281,0,n10561,10429
10282,0,n10562,10428
10283,0,n10555,10432
10284,0,n10556,10431
10285,0,n10557,10433
10286,0,n10558,10434
10287,0,n10569,10435
10288,0,n10563,10436
10289,0,n10564,10437
10290,0,n10570,10440
10291,0,n10571,10439
10292,1,n10572,undefined
10293,0,n10565,10441
10294,0,n10566,10442
10295,0,n10567,10444
10296,0,n10568,10443
10297,0,n10578,10445
10298,0,n10573,10446
10299,0,n10574,10447
10300,0,n10579,10450
10301,1,n10580,undefined
10302,0,n10581,10448
10303,0,n10575,10451
10304,0,n10576,10452
10305,0,n10577,10453
10306,0,n10588,10454
10307,0,n10589,10457
10308,0,n10582,10455
10309,0,n10584,10460
10310,1,n10586,undefined
10311,0,n10583,10456
10312,0,n10590,10458
10313,0,n10591,10461
10314,0,n10585,10459
10315,0,n10593,10464
10316,0,n10592,10462
10317,0,n10587,10463
10318,0,n10600,10465
10319,0,n10601,10467
10320,0,n10594,10466
10321,0,n10595,10468
10322,0,n10602,10469
10323,0,n10603,10472
10324,0,n10596,10470
10325,0,n10597,10471
10326,0,n10605,10476
10327,0,n10604,10473
10328,0,n10598,10474
10329,0,n10599,10475
10330,0,n10612,10477
10331,0,n10613,10480
10332,0,n10606,10478
10333,0,n10607,10479
10334,0,n10614,10481
10335,0,n10615,10484
10336,0,n10608,10483
10337,0,n10609,10482
10338,0,n10617,10488
10339,0,n10616,10487
10340,0,n10610,10485
10341,0,n10611,10486
10342,0,n10620,10489
10343,0,n10621,10490
10344,0,n10618,10492
10345,0,n10619,10493
10346,0,n10622,10491
10347,0,n10623,10494
10348,0,n10625,10496
10349,0,n10624,10495
10350,0,n10632,10497
10351,0,n10633,10499
10352,0,n10626,10498
10353,0,n10627,10500
10354,0,n10634,10501
10355,0,n10635,10502
10356,0,n10628,10503
10357,0,n10629,10504
10358,0,n10637,10508
10359,0,n10636,10507
10360,0,n10630,10505
10361,0,n10631,10506
10362,1,n10644,undefined
10363,0,n10645,10511
10364,0,n10638,10510
10365,0,n10639,10512
10366,0,n10646,10513
10367,0,n10647,10516
10368,0,n10640,10515
10369,0,n10641,10514
10370,0,n10649,10520
10371,0,n10648,10519
10372,0,n10642,10517
10373,0,n10643,10518
10374,0,n10656,10521
10375,0,n10657,10523
10376,0,n10650,10522
10377,1,n10652,undefined
10378,0,n10651,10524
10379,0,n10658,10525
10380,0,n10659,10527
10381,0,n10653,10526
10382,0,n10661,10531
10383,0,n10660,10529
10384,0,n10654,10528
10385,0,n10655,10530
10386,0,n10664,10532
10387,0,n10665,10535
10388,0,n10662,10533
10389,0,n10663,10534
10390,0,n10666,10536
10391,0,n10667,10537
10392,0,n10669,10539
10393,0,n10668,10538
10394,0,n10677,10543
10395,0,n10678,10540
10396,0,n10670,10541
10397,0,n10671,10544
10398,0,n10672,10545
10399,0,n10673,10546
10400,0,n10674,10542
10401,0,n10687,10547
10402,0,n10688,10548
10403,0,n10681,10552
10404,0,n10682,10551
10405,0,n10683,10550
10406,0,n10684,10549
10407,0,n10691,10553
10408,0,n10693,10554
10409,0,n10695,10555
10410,0,n10696,10556
10411,0,n10697,10557
10412,0,n10700,10558
10413,0,n10701,10559
10414,0,n10706,10565
10415,0,n10707,10563
10416,0,n10703,10560
10417,0,n10704,10561
10418,0,n10705,10562
10419,0,n10712,10567
10420,0,n10709,10564
10421,0,n10710,10566
10422,0,n10716,10571
10423,0,n10717,10572
10424,0,n10713,10568
10425,0,n10714,10569
10426,0,n10715,10570
10427,0,n10721,10574
10428,0,n10722,10575
10429,0,n10718,10573
10430,0,n10719,10576
10431,0,n10720,10577
10432,0,n10726,10581
10433,0,n10727,10580
10434,0,n10728,10582
10435,0,n10723,10578
10436,0,n10724,10579
10437,0,n10725,10583
10438,0,n10729,10587
10439,0,n10733,10585
10440,0,n10734,10584
10441,0,n10735,10586
10442,0,n10740,10591
10443,0,n10741,10590
10444,0,n10742,10592
10445,0,n10737,10588
