idx,matchtype,partid,ppartid
1386,0,n1695,1384
1387,0,n1704,1385
1388,0,n1682,1380
1389,0,n1681,1378
1390,0,n1698,1388
1391,0,n1697,1387
1392,0,n1696,1386
1393,0,n1699,1390
1394,0,n1711,1393
1395,0,n1701,1391
1396,0,n1700,1389
1397,0,n1712,1394
1398,0,n1702,1392
1399,0,n1722,1398
1400,0,n1723,1399
1401,0,n1717,1397
1402,0,n1718,1401
1403,0,n1713,1396
1404,0,n1737,1405
1405,0,n1738,1403
1406,0,n1731,1406
1407,0,n1732,1408
1408,0,n1726,1407
1409,0,n1716,1402
1410,0,n1715,1400
1411,0,n1739,1417
1412,0,n1740,1418
1413,0,n1733,1409
1414,0,n1734,1411
1415,0,n1727,1410
1416,0,n1754,1414
1417,0,n1729,1412
1418,0,n1743,1415
1419,0,n1730,1413
1420,0,n1759,1421
1421,0,n1760,1420
1422,0,n1755,1426
1423,0,n1745,1419
1424,0,n1746,1422
1425,0,n1763,1424
1426,0,n1765,1427
1427,0,n1778,1435
1428,0,n1764,1423
1429,0,n1766,1428
1430,0,n1779,1432
1431,0,n1773,1433
1432,0,n1751,1431
1433,0,n1767,1434
1434,1,n1749,undefined
1435,0,n1752,1430
1436,0,n1750,1425
1437,0,n1780,1444
1438,0,n1781,1445
1439,0,n1774,1440
1440,1,n1775,undefined
1441,0,n1769,1437
1442,0,n1797,1448
1443,0,n1794,1446
1444,0,n1784,1447
1445,0,n1772,1442
1446,0,n1771,1441
1447,0,n1801,1449
1448,0,n1799,1456
1449,0,n1795,1454
1450,0,n1786,1451
1451,0,n1787,1450
1452,0,n1803,1455
1453,0,n1804,1458
1454,0,n1816,1464
1455,0,n1805,1460
1456,0,n1792,1459
1457,0,n1790,1452
1458,0,n1806,1461
1459,0,n1793,1457
1460,0,n1791,1453
1461,0,n1817,1466
1462,0,n1807,1462
1463,0,n1810,1465
1464,1,n1808,undefined
1465,1,n1811,undefined
1466,0,n1809,1463
1467,0,n1812,1467
1468,0,n1831,1481
1469,0,n1827,1471
1470,0,n1813,1468
1471,0,n1819,1470
1472,1,n1814,undefined
1473,0,n1820,1475
1474,0,n1815,1469
1475,0,n1828,1472
1476,0,n1821,1473
1477,0,n1829,1477
1478,0,n1822,1474
1479,0,n1823,1476
1480,0,n1824,1478
1481,0,n1843,1488
1482,0,n1844,1487
1483,0,n1830,1479
1484,0,n1845,1489
1485,0,n1846,1483
1486,0,n1825,1482
1487,0,n1832,1484
1488,0,n1826,1480
1489,0,n1833,1485
1490,0,n1847,1491
1491,0,n1851,1499
1492,0,n1848,1494
1493,0,n1852,1500
1494,0,n1849,1492
1495,0,n1853,1501
1496,0,n1850,1490
1497,0,n1854,1498
1498,1,n1834,undefined
1499,0,n1837,1495
1500,1,n1835,undefined
1501,1,n1838,undefined
1502,0,n1836,1493
1503,0,n1839,1497
1504,0,n1855,1504
1505,0,n1874,1510
1506,0,n1875,1509
1507,0,n1856,1506
1508,0,n1857,1505
1509,0,n1876,1511
1510,0,n1877,1512
1511,0,n1858,1503
1512,0,n1859,1507
1513,1,n1840,undefined
1514,1,n1841,undefined
1515,1,n1860,undefined
1516,0,n1861,1513
1517,0,n1842,1502
1518,0,n1878,1514
1519,0,n1882,1521
1520,0,n1879,1516
1521,0,n1880,1518
1522,0,n1883,1526
1523,0,n1884,1524
1524,0,n1881,1519
1525,1,n1862,undefined
1526,1,n1865,undefined
1527,0,n1885,1527
1528,0,n1868,1522
1529,1,n1863,undefined
1530,1,n1866,undefined
1531,0,n1864,1515
1532,0,n1869,1520
1533,0,n1867,1528
1534,0,n1870,1523
1535,0,n1896,1537
1536,0,n1886,1531
1537,0,n1897,1538
1538,1,n1887,undefined
1539,0,n1898,1535
1540,0,n1888,1529
1541,0,n1889,1536
1542,0,n1871,1530
1543,0,n1890,1534
1544,1,n1872,undefined
1545,0,n1891,1533
1546,0,n1873,1532
1547,0,n1892,1539
1548,0,n1893,1546
1549,0,n1920,1544
1550,0,n1902,1540
1551,0,n1921,1554
1552,0,n1903,1541
1553,0,n1894,1542
1554,0,n1913,1545
1555,0,n1895,1543
1556,0,n1914,1547
1557,0,n1917,1553
1558,0,n1916,1549
1559,0,n1915,1548
1560,0,n1910,1552
1561,0,n1907,1562
1562,0,n1906,1551
1563,0,n1905,1550
1564,0,n1930,1559
1565,0,n1918,1555
1566,0,n1919,1557
1567,0,n1931,1566
1568,0,n1924,1561
1569,0,n1911,1558
1570,1,n1912,undefined
1571,0,n1922,1563
1572,0,n1909,1560
1573,0,n1908,1556
1574,0,n1928,1564
1575,0,n1926,1567
1576,0,n1923,1565
1577,0,n1948,1589
1578,0,n1929,1569
1579,0,n1927,1568
1580,0,n1938,1571
1581,0,n1945,1578
1582,0,n1944,1577
1583,1,n1956,undefined
1584,0,n1943,1573
1585,0,n1939,1574
1586,0,n1935,1583
1587,0,n1934,1576
1588,0,n1933,1575
1589,0,n1957,1588
1590,0,n1946,1579
1591,0,n1947,1581
1592,0,n1953,1585
1593,0,n1940,1582
1594,1,n1941,undefined
1595,0,n1949,1586
1596,0,n1937,1584
1597,0,n1936,1580
1598,0,n1951,1590
1599,0,n1950,1591
1600,0,n1959,1592
1601,0,n1952,1593
1602,0,n1962,1594
1603,0,n1961,1595
1604,0,n1974,1597
1605,0,n1966,1598
1606,0,n1964,1596
1607,0,n1979,1604
1608,0,n1976,1601
1609,0,n1977,1599
1610,0,n1978,1600
1611,0,n1968,1603
1612,0,n1970,1605
1613,0,n1969,1602
1614,0,n1995,1612
1615,0,n1981,1609
1616,0,n1982,1610
1617,0,n1983,1607
1618,0,n1972,1606
1619,0,n1984,1611
1620,0,n1973,1608
1621,0,n1999,1618
1622,0,n1997,1614
1623,0,n1998,1613
1624,1,n1986,undefined
1625,0,n1987,1615
1626,0,n1990,1617
1627,0,n1988,1616
1628,0,n2011,1625
1629,0,n2001,1622
1630,0,n2002,1621
1631,0,n1993,1623
1632,0,n1991,1619
1633,0,n2003,1626
1634,0,n1994,1624
1635,0,n1992,1620
1636,0,n2016,1631
1637,0,n2013,1628
1638,0,n2014,1627
1639,1,n2015,undefined
1640,0,n2005,1629
1641,0,n2007,1632
1642,0,n2006,1630
1643,0,n2031,1638
1644,0,n2018,1633
1645,0,n2019,1634
1646,0,n2009,1636
1647,0,n2020,1639
1648,0,n2010,1637
1649,0,n2039,1644
1650,0,n2033,1641
1651,0,n2034,1645
1652,1,n2058,undefined
1653,1,n2022,undefined
1654,0,n2023,1640
1655,0,n2026,1643
1656,0,n2024,1642
1657,0,n2049,1651
1658,0,n2038,1649
1659,0,n2037,1647
1660,0,n2029,1648
1661,1,n2027,undefined
1662,0,n2028,1646
1663,0,n2030,1650
1664,0,n2053,1655
1665,0,n2051,1653
1666,0,n2052,1652
1667,0,n2043,1656
1668,0,n2045,1657
1669,0,n2044,1654
1670,0,n2070,1662
1671,0,n2055,1660
1672,0,n2056,1658
1673,0,n2047,1659
1674,0,n2059,1663
1675,0,n2048,1661
1676,0,n2074,1669
1677,0,n2072,1665
1678,0,n2073,1664
1679,0,n2061,1668
1680,0,n2062,1666
1681,0,n2065,1670
1682,0,n2063,1667
1683,0,n2086,1677
1684,0,n2076,1673
1685,0,n2068,1675
1686,0,n2066,1671
1687,0,n2078,1678
1688,0,n2077,1672
1689,0,n2069,1676
1690,0,n2067,1674
1691,0,n2090,1683
1692,0,n2088,1680
1693,0,n2089,1679
1694,0,n2080,1681
1695,0,n2082,1684
1696,0,n2081,1682
1697,0,n2105,1689
1698,0,n2092,1686
1699,0,n2093,1685
1700,0,n2084,1687
1701,0,n2094,1690
1702,0,n2085,1688
1703,0,n2113,1696
1704,0,n2107,1692
1705,0,n2108,1703
1706,1,n2096,undefined
1707,0,n2097,1691
1708,0,n2100,1694
1709,0,n2098,1693
1710,0,n2126,1702
1711,0,n2112,1699
1712,0,n2111,1697
1713,1,n2132,undefined
1714,0,n2103,1700
1715,0,n2101,1695
1716,0,n2102,1698
1717,0,n2104,1701
1718,0,n2136,1709
1719,0,n2128,1705
1720,1,n2133,undefined
1721,0,n2129,1716
1722,0,n2117,1706
1723,0,n2118,1704
1724,0,n2121,1708
1725,0,n2119,1707
1726,0,n2152,1714
1727,0,n2135,1713
1728,0,n2134,1711
1729,1,n2146,undefined
1730,0,n2124,1715
1731,1,n2122,undefined
1732,0,n2123,1710
1733,0,n2125,1712
1734,0,n2149,1721
1735,0,n2147,1719
1736,0,n2148,1720
1737,0,n2140,1718
1738,0,n2141,1717
1739,0,n2161,1724
1740,0,n2150,1726
1741,0,n2151,1725
1742,0,n2143,1722
1743,0,n2144,1723
1744,0,n2164,1731
1745,0,n2162,1727
1746,0,n2163,1730
1747,1,n2166,undefined
1748,0,n2156,1728
1749,0,n2157,1729
1750,0,n2177,1737
1751,0,n2165,1732
1752,0,n2167,1735
1753,0,n2159,1733
1754,0,n2160,1734
1755,0,n2168,1736
1756,0,n2169,1738
1757,0,n2170,1743
1758,0,n2178,1740
1759,0,n2181,1742
1760,0,n2179,1739
1761,0,n2182,1745
1762,0,n2180,1741
1763,0,n2183,1744
1764,0,n2172,1746
1765,0,n2193,1752
1766,0,n2184,1751
1767,0,n2176,1750
1768,0,n2185,1753
1769,0,n2174,1748
1770,0,n2173,1747
1771,0,n2175,1749
1772,0,n2195,1763
1773,0,n2196,1758
1774,0,n2190,1759
1775,0,n2189,1757
1776,0,n2188,1756
1777,0,n2187,1755
1778,0,n2186,1754
1779,0,n2220,1769
1780,0,n2197,1761
1781,0,n2199,1762
1782,1,n2191,undefined
1783,0,n2201,1764
1784,0,n2192,1760
1785,0,n2203,1765
1786,0,n2200,1766
1787,1,n2205,undefined
1788,0,n2202,1767
1789,1,n2207,undefined
1790,0,n2204,1768
1791,1,n2209,undefined
1792,0,n2206,1770
1793,1,n2211,undefined
1794,1,n2208,undefined
1795,0,n2216,1779
1796,1,n2210,undefined
1797,0,n2213,1776
1798,1,n2212,undefined
1799,0,n2222,1771
1800,0,n2225,1774
1801,0,n2223,1773
1802,0,n2226,1777
1803,0,n2224,1772
1804,0,n2227,1775
1805,0,n2215,1778
1806,0,n2240,1784
1807,0,n2228,1783
1808,0,n2219,1782
1809,0,n2229,1785
1810,0,n2217,1780
1811,0,n2218,1781
1812,0,n2242,1791
1813,0,n2244,1790
1814,0,n2235,1793
1815,0,n2234,1792
1816,0,n2233,1789
1817,0,n2232,1788
1818,0,n2231,1787
1819,0,n2230,1786
1820,0,n2256,1803
1821,0,n2245,1798
1822,0,n2246,1796
1823,0,n2238,1797
1824,0,n2239,1799
1825,0,n2247,1800
1826,0,n2237,1795
1827,0,n2248,1802
1828,0,n2236,1794
1829,0,n2249,1808
1830,0,n2258,1804
1831,0,n2261,1807
1832,0,n2259,1806
1833,0,n2262,1810
1834,0,n2260,1805
1835,0,n2263,1809
1836,0,n2251,1811
1837,0,n2273,1817
1838,0,n2264,1816
1839,0,n2255,1815
1840,0,n2265,1818
1841,0,n2253,1813
1842,0,n2252,1812
1843,0,n2254,1814
1844,0,n2274,1829
1845,0,n2275,1823
1846,0,n2270,1824
1847,0,n2269,1822
1848,0,n2268,1821
1849,0,n2267,1820
1850,0,n2266,1819
1851,0,n2299,1838
1852,0,n2276,1827
1853,0,n2278,1828
1854,0,n2271,1825
1855,0,n2280,1830
1856,0,n2272,1826
1857,0,n2282,1831
1858,0,n2279,1833
1859,1,n2284,undefined
1860,0,n2281,1834
1861,1,n2286,undefined
1862,0,n2283,1835
1863,1,n2288,undefined
1864,0,n2285,1836
1865,1,n2290,undefined
1866,1,n2287,undefined
1867,1,n2289,undefined
1868,0,n2292,1837
1869,1,n2291,undefined
1870,0,n2301,1839
1871,0,n2304,1846
1872,0,n2302,1841
1873,0,n2305,1845
1874,0,n2303,1842
1875,0,n2306,1844
1876,0,n2294,1847
1877,0,n2319,1852
1878,0,n2307,1853
1879,0,n2298,1851
1880,0,n2308,1854
1881,0,n2296,1849
1882,0,n2295,1848
1883,0,n2297,1850
1884,0,n2321,1857
1885,0,n2322,1859
1886,0,n2323,1864
1887,0,n2324,1862
1888,0,n2325,1861
1889,0,n2311,1858
1890,0,n2312,1860
1891,0,n2313,1863
1892,0,n2310,1856
1893,0,n2314,1865
1894,0,n2309,1855
1895,0,n2339,1870
1896,0,n2327,1871
1897,0,n2318,1869
1898,0,n2328,1872
1899,0,n2317,1868
1900,0,n2316,1867
1901,0,n2315,1866
1902,0,n2343,1879
1903,0,n2340,1875
1904,0,n2341,1873
1905,1,n2342,undefined
1906,0,n2329,1874
1907,0,n2334,1881
1908,0,n2330,1876
1909,0,n2333,1880
1910,0,n2332,1878
1911,0,n2331,1877
1912,0,n2359,1889
1913,0,n2344,1882
1914,0,n2345,1884
1915,0,n2346,1883
1916,0,n2347,1890
1917,0,n2338,1888
1918,0,n2348,1891
1919,0,n2336,1886
1920,0,n2337,1887
1921,0,n2335,1885
1922,0,n2363,1900
1923,0,n2360,1893
1924,0,n2361,1892
1925,1,n2362,undefined
1926,0,n2349,1894
1927,0,n2354,1901
1928,0,n2350,1895
1929,0,n2353,1899
1930,0,n2352,1897
1931,0,n2351,1896
1932,0,n2379,1910
1933,0,n2364,1904
1934,0,n2365,1902
1935,0,n2367,1909
1936,0,n2368,1911
1937,0,n2366,1903
1938,0,n2356,1906
1939,0,n2357,1907
1940,0,n2355,1905
1941,0,n2375,1918
1942,1,n2358,undefined
1943,0,n2382,1936
1944,0,n2383,1935
1945,0,n2384,1933
1946,0,n2369,1912
1947,0,n2370,1913
1948,0,n2380,1919
1949,1,n2371,undefined
1950,0,n2372,1915
1951,0,n2373,1916
1952,0,n2374,1917
1953,0,n2381,1925
1954,0,n2397,1929
1955,0,n2376,1920
1956,0,n2377,1921
1957,0,n2378,1922
1958,0,n2386,1924
1959,0,n2385,1923
1960,0,n2398,1931
1961,0,n2390,1930
1962,0,n2392,1934
1963,0,n2387,1926
1964,0,n2389,1928
1965,0,n2391,1932
1966,0,n2388,1927
1967,0,n2417,1941
1968,0,n2396,1940
1969,0,n2393,1937
1970,0,n2395,1939
1971,0,n2405,1942
1972,0,n2394,1938
1973,0,n2406,1943
1974,0,n2421,1951
1975,0,n2418,1947
1976,0,n2419,1944
1977,0,n2420,1946
1978,0,n2412,1953
1979,0,n2407,1945
1980,0,n2408,1948
1981,0,n2411,1952
1982,0,n2410,1950
1983,0,n2409,1949
1984,0,n2437,1961
1985,0,n2422,1955
1986,0,n2423,1957
1987,0,n2424,1954
1988,0,n2425,1962
1989,0,n2416,1960
1990,0,n2426,1963
1991,0,n2414,1958
1992,0,n2415,1959
1993,0,n2413,1956
1994,0,n2441,1970
1995,0,n2438,1965
1996,0,n2439,1966
1997,0,n2440,1964
1998,0,n2427,1967
1999,0,n2432,1973
2000,0,n2428,1968
2001,0,n2431,1972
2002,0,n2430,1971
2003,0,n2429,1969
2004,0,n2457,1981
2005,0,n2442,1976
2006,0,n2443,1975
2007,0,n2445,1982
2008,0,n2436,1980
2009,0,n2446,1983
2010,0,n2444,1974
2011,0,n2434,1978
2012,0,n2435,1979
2013,0,n2433,1977
2014,0,n2460,1991
2015,0,n2458,2005
2016,0,n2447,1984
2017,0,n2459,2003
2018,0,n2448,1985
2019,0,n2449,1986
2020,0,n2450,1987
2021,0,n2451,1988
2022,0,n2452,1989
2023,0,n2461,1995
2024,0,n2478,2002
2025,1,n2474,undefined
2026,0,n2475,2006
2027,0,n2453,1990
2028,0,n2454,1992
2029,1,n2455,undefined
2030,0,n2456,1994
2031,0,n2462,1996
2032,0,n2463,1997
2033,0,n2479,2010
2034,0,n2464,1999
2035,0,n2465,2000
2036,0,n2466,2001
2037,0,n2467,2004
2038,0,n2468,2007
2039,0,n2469,2008
2040,0,n2492,2015
2041,0,n2470,2011
2042,0,n2471,2012
2043,0,n2472,2013
2044,0,n2473,2014
2045,0,n2481,2017
2046,0,n2480,2016
2047,0,n2494,2021
2048,0,n2497,2029
2049,0,n2495,2023
2050,0,n2498,2024
2051,0,n2496,2020
2052,0,n2499,2025
2053,0,n2487,2028
2054,0,n2486,2027
2055,0,n2485,2026
2056,0,n2484,2022
2057,0,n2483,2019
2058,0,n2482,2018
2059,1,n2501,undefined
2060,0,n2502,2033
2061,0,n2504,2037
2062,0,n2519,2043
2063,0,n2505,2035
2064,0,n2520,2042
2065,0,n2503,2031
2066,0,n2506,2036
2067,0,n2521,2041
2068,0,n2508,2044
2069,0,n2507,2040
2070,0,n2491,2039
2071,0,n2490,2038
2072,0,n2489,2034
2073,0,n2488,2030
2074,0,n2522,2048
2075,0,n2526,2057
2076,0,n2523,2049
2077,0,n2527,2058
2078,0,n2524,2050
2079,0,n2528,2055
2080,0,n2525,2046
2081,0,n2529,2053
2082,0,n2514,2056
2083,0,n2513,2054
2084,0,n2512,2052
2085,0,n2511,2051
2086,0,n2510,2047
2087,0,n2509,2045
2088,0,n2559,2063
2089,0,n2560,2064
2090,0,n2518,2062
2091,0,n2531,2065
2092,1,n2555,undefined
2093,1,n2533,undefined
2094,0,n2515,2059
2095,0,n2534,2066
2096,1,n2532,undefined
2097,0,n2517,2061
2098,0,n2516,2060
2099,0,n2564,2077
2100,1,n2563,undefined
2101,0,n2561,2070
2102,0,n2562,2068
2103,0,n2541,2075
2104,1,n2556,undefined
2105,0,n2535,2067
2106,0,n2537,2071
2107,0,n2539,2074
2108,0,n2542,2076
2109,1,n2557,undefined
2110,0,n2536,2069
2111,0,n2538,2072
2112,0,n2543,2078
2113,0,n2547,2080
2114,1,n2545,undefined
2115,1,n2540,undefined
2116,1,n2558,undefined
2117,0,n2546,2079
2118,1,n2544,undefined
2119,0,n2594,2088
2120,0,n2567,2084
2121,0,n2565,2083
2122,0,n2566,2081
2123,0,n2553,2086
2124,1,n2587,undefined
2125,0,n2549,2085
2126,0,n2554,2087
2127,1,n2551,undefined
2128,1,n2588,undefined
2129,0,n2548,2082
2130,0,n2568,2089
2131,1,n2550,undefined
2132,1,n2552,undefined
2133,1,n2589,undefined
2134,1,n2570,undefined
2135,0,n2571,2090
2136,1,n2569,undefined
2137,0,n2598,2101
2138,0,n2597,2096
2139,0,n2595,2093
2140,0,n2596,2091
2141,0,n2578,2098
2142,1,n2580,undefined
2143,0,n2572,2092
2144,0,n2574,2095
2145,0,n2579,2099
2146,1,n2581,undefined
2147,1,n2576,undefined
2148,0,n2573,2094
2149,0,n2575,2097
2150,1,n2577,undefined
2151,0,n2582,2100
2152,0,n2590,2103
2153,0,n2592,2105
2154,0,n2591,2102
2155,0,n2593,2104
2156,0,n2612,2114
2157,0,n2613,2115
2158,0,n2601,2110
2159,0,n2599,2108
2160,0,n2603,2113
2161,0,n2600,2109
2162,0,n2583,2106
2163,0,n2604,2120
2164,1,n2602,undefined
2165,0,n2584,2107
2166,0,n2586,2112
2167,0,n2585,2111
2168,0,n2618,2121
2169,0,n2619,2124
2170,0,n2617,2119
2171,0,n2614,2116
2172,0,n2616,2118
2173,0,n2615,2117
2174,0,n2605,2123
2175,0,n2611,2134
2176,0,n2606,2122
2177,0,n2634,2135
2178,0,n2623,2133
2179,0,n2620,2125
2180,0,n2622,2130
2181,0,n2635,2137
2182,0,n2621,2128
2183,0,n2624,2136
2184,0,n2609,2132
2185,0,n2607,2127
2186,0,n2626,2142
2187,0,n2610,2131
2188,0,n2608,2126
2189,0,n2640,2143
2190,0,n2641,2146
2191,0,n2639,2141
2192,0,n2636,2138
2193,0,n2638,2140
2194,0,n2637,2139
2195,0,n2627,2144
2196,0,n2633,2155
2197,0,n2628,2145
2198,0,n2657,2156
2199,0,n2645,2154
2200,0,n2642,2147
2201,0,n2644,2151
2202,0,n2658,2158
2203,0,n2643,2150
2204,0,n2646,2157
2205,0,n2631,2152
2206,0,n2629,2149
2207,0,n2648,2160
2208,0,n2632,2153
2209,0,n2630,2148
2210,0,n2663,2164
2211,0,n2662,2163
2212,0,n2659,2159
2213,0,n2661,2162
2214,0,n2664,2166
2215,0,n2660,2161
2216,0,n2655,2169
2217,0,n2649,2165
2218,0,n2650,2168
2219,0,n2679,2177
2220,0,n2668,2175
2221,0,n2665,2167
2222,0,n2667,2174
2223,0,n2680,2179
2224,0,n2666,2170
2225,0,n2675,2180
2226,0,n2676,2181
2227,0,n2653,2171
2228,0,n2670,2178
2229,0,n2654,2173
2230,0,n2669,2176
2231,0,n2685,2189
2232,0,n2686,2191
2233,0,n2684,2186
2234,0,n2681,2182
2235,0,n2683,2185
2236,0,n2682,2183
2237,0,n2677,2197
2238,0,n2678,2188
2239,0,n2672,2187
2240,0,n2671,2184
2241,0,n2673,2190
2242,0,n2703,2199
2243,0,n2704,2202
2244,0,n2690,2195
2245,0,n2687,2192
2246,0,n2689,2194
2247,0,n2688,2193
2248,0,n2691,2198
2249,0,n2692,2200
2250,0,n2674,2196
2251,0,n2693,2201
2252,0,n2705,2203
2253,0,n2706,2204
2254,0,n2707,2208
2255,0,n2708,2205
2256,0,n2710,2210
2257,1,n2709,undefined
2258,0,n2694,2209
2259,0,n2702,2219
2260,0,n2695,2206
2261,0,n2729,2222
2262,0,n2714,2218
2263,0,n2713,2217
2264,0,n2730,2223
2265,0,n2734,2232
2266,0,n2736,2239
2267,0,n2712,2214
2268,0,n2711,2211
2269,0,n2715,2220
2270,0,n2700,2215
2271,0,n2698,2213
2272,0,n2717,2221
2273,0,n2701,2216
2274,0,n2699,2212
2275,0,n2735,2234
2276,0,n2731,2226
2277,0,n2733,2228
2278,0,n2753,2251
2279,1,n2732,undefined
2280,0,n2722,2236
2281,0,n2720,2231
2282,0,n2718,2224
2283,0,n2728,2247
2284,0,n2723,2235
2285,0,n2721,2229
2286,0,n2719,2225
2287,0,n2752,2248
2288,0,n2740,2244
2289,0,n2739,2242
2290,1,n2737,undefined
2291,1,n2738,undefined
2292,0,n2741,2249
2293,0,n2726,2245
2294,0,n2724,2241
2295,0,n2743,2252
2296,0,n2727,2243
2297,0,n2725,2240
2298,0,n2758,2256
2299,0,n2757,2254
2300,0,n2759,2258
2301,0,n2756,2253
2302,1,n2754,undefined
2303,1,n2755,undefined
2304,0,n2750,2259
2305,0,n2744,2257
2306,0,n2745,2261
2307,0,n2775,2269
2308,0,n2763,2267
2309,0,n2760,2260
2310,0,n2762,2266
2311,0,n2776,2271
2312,0,n2761,2262
2313,0,n2773,2273
2314,0,n2774,2272
2315,0,n2748,2263
2316,0,n2765,2270
2317,0,n2749,2265
2318,0,n2764,2268
2319,0,n2781,2280
2320,0,n2782,2282
2321,0,n2780,2278
2322,0,n2777,2274
2323,0,n2779,2277
2324,0,n2778,2275
2325,0,n2768,2283
2326,0,n2769,2281
2327,0,n2767,2279
2328,0,n2766,2276
2329,0,n2770,2285
2330,0,n2795,2292
2331,0,n2786,2288
2332,0,n2783,2284
2333,0,n2785,2294
2334,1,n2787,undefined
2335,0,n2784,2286
2336,0,n2797,2293
2337,0,n2788,2290
2338,0,n2771,2287
2339,0,n2772,2289
2340,0,n2789,2291
2341,0,n2792,2296
2342,0,n2791,2295
2343,0,n2798,2297
2344,0,n2794,2298
2345,0,n2801,2299
2346,0,n2800,2300
2347,0,n2813,2302
2348,0,n2805,2303
2349,0,n2803,2301
2350,0,n2818,2309
2351,0,n2815,2306
2352,0,n2816,2305
2353,0,n2817,2304
2354,0,n2807,2307
2355,0,n2809,2310
2356,0,n2808,2308
2357,0,n2834,2317
2358,0,n2820,2315
2359,0,n2821,2314
2360,0,n2822,2311
2361,0,n2811,2312
2362,0,n2823,2316
2363,0,n2812,2313
2364,0,n2838,2323
2365,0,n2836,2324
2366,0,n2837,2318
2367,0,n2825,2320
2368,1,n2828,undefined
2369,0,n2826,2319
2370,0,n2829,2322
2371,0,n2827,2321
2372,0,n2851,2331
2373,0,n2840,2328
2374,0,n2841,2327
2375,0,n2832,2330
2376,0,n2830,2325
2377,0,n2843,2334
2378,0,n2833,2329
2379,0,n2831,2326
2380,0,n2855,2336
2381,0,n2853,2333
2382,0,n2854,2332
2383,0,n2845,2337
2384,0,n2847,2338
2385,0,n2846,2335
2386,0,n2870,2343
2387,0,n2857,2340
2388,0,n2858,2339
2389,0,n2849,2341
2390,0,n2859,2344
2391,0,n2850,2342
2392,0,n2877,2351
2393,0,n2871,2346
2394,0,n2872,2349
2395,0,n2861,2347
2396,0,n2862,2345
2397,0,n2865,2350
2398,0,n2863,2348
2399,0,n2887,2357
2400,0,n2876,2354
2401,0,n2875,2352
2402,0,n2895,2358
2403,0,n2868,2355
2404,1,n2866,undefined
2405,0,n2867,2353
2406,0,n2869,2356
2407,0,n2891,2362
2408,0,n2889,2360
2409,0,n2890,2359
2410,0,n2881,2363
2411,0,n2883,2364
2412,0,n2882,2361
2413,0,n2907,2370
2414,0,n2892,2366
2415,0,n2893,2365
2416,0,n2885,2367
2417,0,n2896,2369
2418,0,n2886,2368
2419,0,n2911,2376
2420,0,n2909,2377
2421,0,n2910,2371
2422,0,n2898,2373
2423,0,n2899,2372
2424,0,n2902,2375
2425,0,n2900,2374
2426,0,n2924,2384
2427,0,n2913,2381
2428,0,n2905,2383
2429,0,n2903,2378
2430,0,n2916,2385
2431,0,n2914,2380
2432,0,n2906,2382
2433,0,n2904,2379
2434,0,n2928,2389
2435,0,n2926,2387
2436,0,n2927,2386
2437,0,n2918,2390
2438,0,n2920,2391
2439,0,n2919,2388
2440,0,n2943,2396
2441,0,n2930,2393
2442,0,n2931,2392
2443,0,n2922,2395
2444,0,n2932,2397
2445,0,n2923,2394
2446,0,n2950,2405
2447,0,n2944,2399
2448,0,n2945,2402
2449,0,n2934,2401
2450,0,n2935,2398
2451,0,n2938,2403
2452,0,n2936,2400
2453,0,n2963,2412
2454,0,n2949,2408
2455,0,n2948,2406
2456,0,n2968,2409
2457,0,n2941,2411
2458,0,n2939,2404
2459,0,n2940,2407
2460,0,n2942,2410
2461,0,n2972,2420
2462,0,n2964,2417
2463,1,n2969,undefined
2464,0,n2965,2416
2465,0,n2954,2414
2466,0,n2955,2413
2467,0,n2958,2418
2468,0,n2956,2415
2469,0,n2981,2425
2470,0,n2971,2423
2471,0,n2970,2422
2472,0,n2961,2427
2473,0,n2959,2419
2474,0,n2960,2421
2475,0,n2962,2424
2476,0,n2984,2431
2477,0,n2982,2429
2478,0,n2983,2432
2479,0,n2978,2428
2480,0,n2979,2433
2481,0,n2975,2430
2482,0,n2995,2438
2483,0,n2985,2434
2484,0,n2986,2436
2485,0,n2980,2437
2486,0,n2991,2439
2487,0,n2977,2435
2488,0,n2998,2444
2489,0,n2996,2442
2490,0,n2997,2440
2491,0,n2992,2441
2492,0,n2993,2445
2493,0,n2988,2443
2494,0,n3011,2449
2495,0,n2999,2446
2496,0,n2994,2448
2497,0,n3022,2451
2498,0,n2990,2447
2499,0,n3000,2450
2500,0,n3012,2452
2501,0,n3013,2453
2502,0,n3016,2459
2503,0,n3015,2457
2504,0,n3017,2460
2505,0,n3014,2454
2506,0,n3002,2455
2507,0,n3003,2456
2508,0,n3004,2458
2509,0,n3020,2463
2510,0,n3019,2462
2511,0,n3021,2464
2512,0,n3018,2461
2513,0,n3039,2467
2514,0,n3038,2466
2515,0,n3008,2468
2516,1,n3026,undefined
2517,0,n3009,2469
2518,1,n3027,undefined
2519,0,n3010,2465
2520,0,n3040,2472
2521,0,n3041,2473
2522,0,n3042,2476
2523,0,n3043,2477
2524,0,n3044,2480
2525,0,n3045,2481
2526,1,n3029,undefined
2527,1,n3032,undefined
2528,0,n3030,2475
2529,0,n3033,2479
2530,0,n3031,2474
2531,0,n3028,2470
2532,0,n3058,2488
2533,0,n3046,2483
2534,0,n3047,2484
2535,0,n3048,2485
2536,0,n3059,2489
2537,0,n3049,2487
2538,1,n3034,undefined
2539,1,n3036,undefined
2540,1,n3050,undefined
2541,0,n3035,2482
2542,0,n3051,2490
