onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
1171.0,0.5,585.5,0.25,93680,40,48,5,n3980,1170.0,363.30893
1171.5,0.5,585.75,0.25,93720,40,36,5,n3981,1170.0,363.30893
1172.0,6.0,586.0,3.0,93760,480,60,1,n3970,1170.0,363.30893
1172.0,0.5,586.0,0.25,93760,40,48,5,n3982,1170.0,363.30893
1172.5,0.5,586.25,0.25,93800,40,36,5,n3983,1170.0,363.30893
1173.0,1.0,586.5,0.5,93840,80,56,2,n3973,1173.0,364.00204
1173.0,0.5,586.5,0.25,93840,40,35,5,n3984,1173.0,364.00204
1173.5,0.5,586.75,0.25,93880,40,36,5,n3985,1173.0,364.00204
1174.0,1.0,587.0,0.5,93920,80,55,2,n3974,1173.0,364.00204
1174.0,1.0,587.0,0.5,93920,80,58,2,n3975,1173.0,364.00204
1174.0,0.5,587.0,0.25,93920,40,48,5,n3986,1173.0,364.00204
1174.5,0.5,587.25,0.25,93960,40,36,5,n3987,1173.0,364.00204
1175.0,1.0,587.5,0.5,94000,80,53,2,n3976,1173.0,364.00204
1175.0,1.0,587.5,0.5,94000,80,56,2,n3977,1173.0,364.00204
1175.0,0.5,587.5,0.25,94000,40,48,5,n3988,1173.0,364.00204
1175.5,0.5,587.75,0.25,94040,40,36,5,n3989,1173.0,364.00204
1176.0,1.0,588.0,0.5,94080,80,48,2,n3995,1176.0,364.66644
1176.0,1.0,588.0,0.5,94080,80,55,2,n3996,1176.0,364.66644
1176.0,0.5,588.0,0.25,94080,40,36,5,n3998,1176.0,364.66644
1176.5,0.5,588.25,0.25,94120,40,43,5,n3999,1176.0,364.66644
1177.0,0.5,588.5,0.25,94160,40,55,5,n4000,1176.0,364.66644
1177.5,0.5,588.75,0.25,94200,40,43,5,n4001,1176.0,364.66644
1178.0,1.0,589.0,0.5,94240,80,62,1,n3991,1176.0,364.66644
1178.0,0.5,589.0,0.25,94240,40,55,5,n4002,1176.0,364.66644
1178.5,0.5,589.25,0.25,94280,40,43,5,n4003,1176.0,364.66644
1179.0,1.0,589.5,0.5,94320,80,64,1,n3992,1179.0,365.47238
1179.0,3.0,589.5,1.5,94320,240,61,2,n3997,1179.0,365.47238
1179.0,0.5,589.5,0.25,94320,40,36,5,n4004,1179.0,365.47238
1179.5,0.5,589.75,0.25,94360,40,46,5,n4005,1179.0,365.47238
1180.0,1.0,590.0,0.5,94400,80,65,1,n3993,1179.0,365.47238
1180.0,0.5,590.0,0.25,94400,40,58,5,n4006,1179.0,365.47238
1180.5,0.5,590.25,0.25,94440,40,46,5,n4007,1179.0,365.47238
1181.0,1.0,590.5,0.5,94480,80,67,1,n3994,1179.0,365.47238
1181.0,0.5,590.5,0.25,94480,40,58,5,n4008,1179.0,365.47238
1181.5,0.5,590.75,0.25,94520,40,46,5,n4009,1179.0,365.47238
1182.0,2.0,591.0,1.0,94560,160,69,1,n4010,1182.0,366.17218
1182.0,3.0,591.0,1.5,94560,240,60,2,n4016,1182.0,366.17218
1182.0,3.0,591.0,1.5,94560,240,66,2,n4017,1182.0,366.17218
1182.0,0.5,591.0,0.25,94560,40,36,5,n4018,1182.0,366.17218
1182.5,0.5,591.25,0.25,94600,40,45,5,n4019,1182.0,366.17218
1183.0,0.5,591.5,0.25,94640,40,57,5,n4020,1182.0,366.17218
1183.5,0.5,591.75,0.25,94680,40,45,5,n4021,1182.0,366.17218
1184.0,1.0,592.0,0.5,94720,80,74,1,n4011,1182.0,366.17218
1184.0,0.5,592.0,0.25,94720,40,57,5,n4022,1182.0,366.17218
1184.5,0.5,592.25,0.25,94760,40,45,5,n4023,1182.0,366.17218
1185.0,5.0,592.5,2.5,94800,400,59,1,n4013,1185.0,366.8586
1185.0,5.0,592.5,2.5,94800,400,65,1,n4014,1185.0,366.8586
1185.0,5.0,592.5,2.5,94800,400,74,1,n4015,1185.0,366.8586
1185.0,0.5,592.5,0.25,94800,40,36,5,n4024,1185.0,366.8586
1185.0,0.0,592.5,0.0,94800,0,59,1,n4012,1185.0,366.8586
1185.5,0.5,592.75,0.25,94840,40,44,5,n4025,1185.0,366.8586
1186.0,0.5,593.0,0.25,94880,40,56,5,n4026,1185.0,366.8586
1186.5,0.5,593.25,0.25,94920,40,44,5,n4027,1185.0,366.8586
1187.0,0.5,593.5,0.25,94960,40,56,5,n4028,1185.0,366.8586
1187.5,0.5,593.75,0.25,95000,40,44,5,n4029,1185.0,366.8586
1188.0,0.5,594.0,0.25,95040,40,36,5,n4042,1188.0,367.74402
1188.5,0.5,594.25,0.25,95080,40,44,5,n4043,1188.0,367.74402
1189.0,0.5,594.5,0.25,95120,40,56,5,n4044,1188.0,367.74402
1189.5,0.5,594.75,0.25,95160,40,44,5,n4045,1188.0,367.74402
1190.0,3.0,595.0,1.5,95200,240,60,1,n4033,1188.0,367.74402
1190.0,3.0,595.0,1.5,95200,240,65,1,n4034,1188.0,367.74402
1190.0,3.0,595.0,1.5,95200,240,72,1,n4035,1188.0,367.74402
1190.0,0.5,595.0,0.25,95200,40,56,5,n4046,1188.0,367.74402
1190.5,0.5,595.25,0.25,95240,40,44,5,n4047,1188.0,367.74402
1191.0,0.5,595.5,0.25,95280,40,36,5,n4048,1191.0,368.38773
1191.5,0.5,595.75,0.25,95320,40,44,5,n4049,1191.0,368.38773
1192.0,0.5,596.0,0.25,95360,40,56,5,n4050,1191.0,368.38773
1192.5,0.5,596.25,0.25,95400,40,44,5,n4051,1191.0,368.38773
1193.0,1.0,596.5,0.5,95440,80,61,1,n4039,1191.0,368.38773
1193.0,1.0,596.5,0.5,95440,80,65,1,n4040,1191.0,368.38773
1193.0,1.0,596.5,0.5,95440,80,71,1,n4041,1191.0,368.38773
1193.0,0.5,596.5,0.25,95440,40,56,5,n4052,1191.0,368.38773
1193.5,0.5,596.75,0.25,95480,40,44,5,n4053,1191.0,368.38773
1194.0,2.0,597.0,1.0,95520,160,65,1,n4054,1194.0,369.1089
1194.0,2.0,597.0,1.0,95520,160,71,1,n4055,1194.0,369.1089
1194.0,3.0,597.0,1.5,95520,240,60,2,n4059,1194.0,369.1089
1194.0,0.5,597.0,0.25,95520,40,36,5,n4060,1194.0,369.1089
1194.5,0.5,597.25,0.25,95560,40,43,5,n4061,1194.0,369.1089
1195.0,0.5,597.5,0.25,95600,40,55,5,n4062,1194.0,369.1089
1195.5,0.5,597.75,0.25,95640,40,54,5,n4063,1194.0,369.1089
1196.0,1.0,598.0,0.5,95680,80,64,1,n4056,1194.0,369.1089
1196.0,1.0,598.0,0.5,95680,80,72,1,n4057,1194.0,369.1089
1196.0,0.5,598.0,0.25,95680,40,53,5,n4064,1194.0,369.1089
1196.5,0.5,598.25,0.25,95720,40,52,5,n4065,1194.0,369.1089
1197.0,0.5,598.5,0.25,95760,40,51,5,n4066,1197.0,369.8634
1197.5,0.5,598.75,0.25,95800,40,50,5,n4067,1197.0,369.8634
1198.0,0.5,599.0,0.25,95840,40,49,5,n4068,1197.0,369.8634
1198.5,0.5,599.25,0.25,95880,40,48,5,n4069,1197.0,369.8634
1199.0,2.0,599.5,1.0,95920,160,62,1,n4058,1197.0,369.8634
1199.0,0.5,599.5,0.25,95920,40,47,5,n4070,1197.0,369.8634
1199.5,0.5,599.75,0.25,95960,40,46,5,n4071,1197.0,369.8634
1200.0,0.5,600.0,0.25,96000,40,45,5,n4080,1200.0,370.47104
1200.5,0.5,600.25,0.25,96040,40,44,5,n4081,1200.0,370.47104
1201.0,0.5,600.5,0.25,96080,40,43,5,n4082,1200.0,370.47104
1201.5,0.5,600.75,0.25,96120,40,42,5,n4083,1200.0,370.47104
1202.0,1.0,601.0,0.5,96160,80,60,1,n4073,1200.0,370.47104
1202.0,1.0,601.0,0.5,96160,80,66,1,n4074,1200.0,370.47104
1202.0,1.0,601.0,0.5,96160,80,70,1,n4075,1200.0,370.47104
1202.0,0.5,601.0,0.25,96160,40,41,5,n4084,1200.0,370.47104
1202.5,0.5,601.25,0.25,96200,40,40,5,n4085,1200.0,370.47104
1203.0,1.0,601.5,0.5,96240,80,62,1,n4076,1203.0,371.10672
1203.0,0.5,601.5,0.25,96240,40,39,5,n4086,1203.0,371.10672
1203.5,0.5,601.75,0.25,96280,40,38,5,n4087,1203.0,371.10672
1204.0,0.5,602.0,0.25,96320,40,37,5,n4088,1203.0,371.10672
1204.5,0.5,602.25,0.25,96360,40,37,5,n4089,1203.0,371.10672
1205.0,1.0,602.5,0.5,96400,80,60,1,n4077,1203.0,371.10672
1205.0,1.0,602.5,0.5,96400,80,66,1,n4078,1203.0,371.10672
1205.0,1.0,602.5,0.5,96400,80,69,1,n4079,1203.0,371.10672
1205.0,0.5,602.5,0.25,96400,40,39,5,n4090,1203.0,371.10672
1205.5,0.5,602.75,0.25,96440,40,37,5,n4091,1203.0,371.10672
1206.0,1.0,603.0,0.5,96480,80,62,1,n4092,1206.0,371.82855
1206.0,3.0,603.0,1.5,96480,240,62,2,n4105,1206.0,371.82855
1206.0,0.5,603.0,0.25,96480,40,37,5,n4106,1206.0,371.82855
1206.5,0.5,603.25,0.25,96520,40,38,5,n4107,1206.0,371.82855
1207.0,0.5,603.5,0.25,96560,40,50,5,n4108,1206.0,371.82855
1207.5,0.5,603.75,0.25,96600,40,38,5,n4109,1206.0,371.82855
1208.0,1.0,604.0,0.5,96640,80,58,1,n4093,1206.0,371.82855
1208.0,1.0,604.0,0.5,96640,80,67,1,n4094,1206.0,371.82855
1208.0,0.5,604.0,0.25,96640,40,50,5,n4110,1206.0,371.82855
1208.5,0.5,604.25,0.25,96680,40,38,5,n4111,1206.0,371.82855
1209.0,1.0,604.5,0.5,96720,80,58,1,n4096,1209.0,372.51633
1209.0,1.0,604.5,0.5,96720,80,62,1,n4097,1209.0,372.51633
1209.0,1.0,604.5,0.5,96720,80,67,1,n4098,1209.0,372.51633
1209.0,0.5,604.5,0.25,96720,40,37,5,n4112,1209.0,372.51633
1209.0,0.0,604.5,0.0,96720,0,69,1,n4095,1209.0,372.51633
1209.5,0.5,604.75,0.25,96760,40,38,5,n4113,1209.0,372.51633
1210.0,1.0,605.0,0.5,96800,80,57,1,n4099,1209.0,372.51633
1210.0,1.0,605.0,0.5,96800,80,60,1,n4100,1209.0,372.51633
1210.0,1.0,605.0,0.5,96800,80,65,1,n4101,1209.0,372.51633
1210.0,0.5,605.0,0.25,96800,40,50,5,n4114,1209.0,372.51633
1210.5,0.5,605.25,0.25,96840,40,38,5,n4115,1209.0,372.51633
1211.0,1.0,605.5,0.5,96880,80,55,1,n4102,1209.0,372.51633
1211.0,1.0,605.5,0.5,96880,80,58,1,n4103,1209.0,372.51633
1211.0,1.0,605.5,0.5,96880,80,63,1,n4104,1209.0,372.51633
1211.0,0.5,605.5,0.25,96880,40,50,5,n4116,1209.0,372.51633
1211.5,0.5,605.75,0.25,96920,40,38,5,n4117,1209.0,372.51633
1212.0,2.0,606.0,1.0,96960,160,54,1,n4118,1212.0,373.22345
1212.0,2.0,606.0,1.0,96960,160,60,1,n4119,1212.0,373.22345
1212.0,2.0,606.0,1.0,96960,160,62,1,n4120,1212.0,373.22345
1212.0,0.5,606.0,0.25,96960,40,37,5,n4133,1212.0,373.22345
1212.5,0.5,606.25,0.25,97000,40,38,5,n4134,1212.0,373.22345
1213.0,0.5,606.5,0.25,97040,40,50,5,n4135,1212.0,373.22345
1213.5,0.5,606.75,0.25,97080,40,38,5,n4136,1212.0,373.22345
1214.0,1.0,607.0,0.5,97120,80,55,1,n4121,1212.0,373.22345
1214.0,2.0,607.0,1.0,97120,160,60,1,n4122,1212.0,373.22345
1214.0,1.0,607.0,0.5,97120,80,64,1,n4123,1212.0,373.22345
1214.0,0.5,607.0,0.25,97120,40,50,5,n4137,1212.0,373.22345
1214.5,0.5,607.25,0.25,97160,40,38,5,n4138,1212.0,373.22345
1215.0,1.0,607.5,0.5,97200,80,57,1,n4124,1215.0,373.94327
1215.0,1.0,607.5,0.5,97200,80,66,1,n4126,1215.0,373.94327
1215.0,0.5,607.5,0.25,97200,40,37,5,n4139,1215.0,373.94327
1215.5,0.5,607.75,0.25,97240,40,38,5,n4140,1215.0,373.94327
1216.0,1.0,608.0,0.5,97280,80,58,1,n4127,1215.0,373.94327
1216.0,1.0,608.0,0.5,97280,80,62,1,n4128,1215.0,373.94327
1216.0,1.0,608.0,0.5,97280,80,67,1,n4129,1215.0,373.94327
1216.0,0.5,608.0,0.25,97280,40,50,5,n4141,1215.0,373.94327
1216.5,0.5,608.25,0.25,97320,40,38,5,n4142,1215.0,373.94327
1217.0,1.0,608.5,0.5,97360,80,60,1,n4130,1215.0,373.94327
1217.0,1.0,608.5,0.5,97360,80,66,1,n4131,1215.0,373.94327
1217.0,1.0,608.5,0.5,97360,80,69,1,n4132,1215.0,373.94327
1217.0,0.5,608.5,0.25,97360,40,50,5,n4143,1215.0,373.94327
1217.5,0.5,608.75,0.25,97400,40,38,5,n4144,1215.0,373.94327
1218.0,2.0,609.0,1.0,97440,160,58,1,n4145,1218.0,374.54022
1218.0,2.0,609.0,1.0,97440,160,67,1,n4146,1218.0,374.54022
1218.0,2.0,609.0,1.0,97440,160,70,1,n4147,1218.0,374.54022
1218.0,0.5,609.0,0.25,97440,40,37,5,n4157,1218.0,374.54022
1218.5,0.5,609.25,0.25,97480,40,38,5,n4158,1218.0,374.54022
1219.0,0.5,609.5,0.25,97520,40,50,5,n4159,1218.0,374.54022
1219.5,0.5,609.75,0.25,97560,40,38,5,n4160,1218.0,374.54022
1220.0,1.0,610.0,0.5,97600,80,63,1,n4148,1218.0,374.54022
1220.0,1.0,610.0,0.5,97600,80,72,1,n4149,1218.0,374.54022
1220.0,1.0,610.0,0.5,97600,80,75,1,n4150,1218.0,374.54022
1220.0,0.5,610.0,0.25,97600,40,50,5,n4161,1218.0,374.54022
1220.5,0.5,610.25,0.25,97640,40,38,5,n4162,1218.0,374.54022
1221.0,2.0,610.5,1.0,97680,160,62,1,n4151,1221.0,375.2874
1221.0,2.0,610.5,1.0,97680,160,70,1,n4152,1221.0,375.2874
1221.0,2.0,610.5,1.0,97680,160,74,1,n4153,1221.0,375.2874
1221.0,0.5,610.5,0.25,97680,40,37,5,n4163,1221.0,375.2874
1221.5,0.5,610.75,0.25,97720,40,38,5,n4164,1221.0,375.2874
1222.0,0.5,611.0,0.25,97760,40,50,5,n4165,1221.0,375.2874
1222.5,0.5,611.25,0.25,97800,40,38,5,n4166,1221.0,375.2874
1223.0,3.0,611.5,1.5,97840,240,61,1,n4154,1221.0,375.2874
1223.0,3.0,611.5,1.5,97840,240,67,1,n4155,1221.0,375.2874
1223.0,3.0,611.5,1.5,97840,240,73,1,n4156,1221.0,375.2874
1223.0,0.5,611.5,0.25,97840,40,51,5,n4167,1221.0,375.2874
1223.0,2.0,611.5,1.0,97840,160,51,6,n4169,1221.0,375.2874
1223.5,0.5,611.75,0.25,97880,40,39,5,n4168,1221.0,375.2874
1224.0,3.0,612.0,1.5,97920,240,63,2,n4182,1224.0,376.04196
1224.0,0.5,612.0,0.25,97920,40,38,5,n4184,1224.0,376.04196
1224.5,0.5,612.25,0.25,97960,40,39,5,n4185,1224.0,376.04196
1225.0,0.5,612.5,0.25,98000,40,51,5,n4186,1224.0,376.04196
1225.5,0.5,612.75,0.25,98040,40,39,5,n4187,1224.0,376.04196
1226.0,3.0,613.0,1.5,98080,240,61,1,n4173,1224.0,376.04196
1226.0,3.0,613.0,1.5,98080,240,67,1,n4174,1224.0,376.04196
1226.0,3.0,613.0,1.5,98080,240,72,1,n4175,1224.0,376.04196
1226.0,0.5,613.0,0.25,98080,40,51,5,n4188,1224.0,376.04196
1226.5,0.5,613.25,0.25,98120,40,39,5,n4189,1224.0,376.04196
1227.0,3.0,613.5,1.5,98160,240,63,2,n4183,1227.0,376.7157
1227.0,0.5,613.5,0.25,98160,40,38,5,n4190,1227.0,376.7157
1227.5,0.5,613.75,0.25,98200,40,39,5,n4191,1227.0,376.7157
1228.0,0.5,614.0,0.25,98240,40,51,5,n4192,1227.0,376.7157
1228.5,0.5,614.25,0.25,98280,40,39,5,n4193,1227.0,376.7157
1229.0,3.0,614.5,1.5,98320,240,61,1,n4179,1227.0,376.7157
1229.0,3.0,614.5,1.5,98320,240,67,1,n4180,1227.0,376.7157
1229.0,3.0,614.5,1.5,98320,240,70,1,n4181,1227.0,376.7157
1229.0,0.5,614.5,0.25,98320,40,51,5,n4194,1227.0,376.7157
1229.5,0.5,614.75,0.25,98360,40,39,5,n4195,1227.0,376.7157
1230.0,3.0,615.0,1.5,98400,240,63,2,n4212,1230.0,377.39145
1230.0,0.5,615.0,0.25,98400,40,38,5,n4214,1230.0,377.39145
1230.5,0.5,615.25,0.25,98440,40,39,5,n4215,1230.0,377.39145
1231.0,0.5,615.5,0.25,98480,40,51,5,n4216,1230.0,377.39145
1231.5,0.5,615.75,0.25,98520,40,39,5,n4217,1230.0,377.39145
1232.0,2.0,616.0,1.0,98560,160,60,1,n4200,1230.0,377.39145
1232.0,1.0,616.0,0.5,98560,80,68,1,n4201,1230.0,377.39145
1232.0,0.5,616.0,0.25,98560,40,51,5,n4218,1230.0,377.39145
1232.5,0.5,616.25,0.25,98600,40,39,5,n4219,1230.0,377.39145
1233.0,1.0,616.5,0.5,98640,80,63,1,n4204,1233.0,378.01312
1233.0,1.0,616.5,0.5,98640,80,68,1,n4205,1233.0,378.01312
1233.0,0.5,616.5,0.25,98640,40,38,5,n4220,1233.0,378.01312
1233.0,0.0,616.5,0.0,98640,0,70,1,n4202,1233.0,378.01312
1233.5,0.5,616.75,0.25,98680,40,39,5,n4221,1233.0,378.01312
1234.0,1.5,617.0,0.75,98720,120,58,1,n4206,1233.0,378.01312
1234.0,1.5,617.0,0.75,98720,120,61,1,n4207,1233.0,378.01312
1234.0,1.5,617.0,0.75,98720,120,67,1,n4208,1233.0,378.01312
1234.0,0.5,617.0,0.25,98720,40,51,5,n4222,1233.0,378.01312
1234.5,0.5,617.25,0.25,98760,40,39,5,n4223,1233.0,378.01312
1235.0,0.5,617.5,0.25,98800,40,51,5,n4224,1233.0,378.01312
1235.5,0.5,617.75,0.25,98840,40,56,1,n4209,1233.0,378.01312
1235.5,0.5,617.75,0.25,98840,40,61,1,n4210,1233.0,378.01312
1235.5,0.5,617.75,0.25,98840,40,65,1,n4211,1233.0,378.01312
1235.5,0.5,617.75,0.25,98840,40,39,5,n4225,1233.0,378.01312
1236.0,2.0,618.0,1.0,98880,160,55,1,n4226,1236.0,378.76297
1236.0,2.0,618.0,1.0,98880,160,61,1,n4227,1236.0,378.76297
1236.0,2.0,618.0,1.0,98880,160,63,1,n4228,1236.0,378.76297
1236.0,0.5,618.0,0.25,98880,40,38,5,n4243,1236.0,378.76297
1236.5,0.5,618.25,0.25,98920,40,39,5,n4244,1236.0,378.76297
1237.0,0.5,618.5,0.25,98960,40,51,5,n4245,1236.0,378.76297
1237.5,0.5,618.75,0.25,99000,40,39,5,n4246,1236.0,378.76297
1238.0,1.0,619.0,0.5,99040,80,56,1,n4229,1236.0,378.76297
1238.0,2.0,619.0,1.0,99040,160,61,1,n4230,1236.0,378.76297
1238.0,1.0,619.0,0.5,99040,80,65,1,n4231,1236.0,378.76297
1238.0,0.5,619.0,0.25,99040,40,51,5,n4247,1236.0,378.76297
1238.5,0.5,619.25,0.25,99080,40,39,5,n4248,1236.0,378.76297
1239.0,1.0,619.5,0.5,99120,80,58,1,n4232,1239.0,379.41135
1239.0,1.0,619.5,0.5,99120,80,63,1,n4234,1239.0,379.41135
1239.0,1.0,619.5,0.5,99120,80,67,1,n4235,1239.0,379.41135
1239.0,0.5,619.5,0.25,99120,40,38,5,n4249,1239.0,379.41135
1239.5,0.5,619.75,0.25,99160,40,39,5,n4250,1239.0,379.41135
1240.0,1.5,620.0,0.75,99200,120,60,1,n4236,1239.0,379.41135
1240.0,2.0,620.0,1.0,99200,160,63,1,n4237,1239.0,379.41135
1240.0,1.5,620.0,0.75,99200,120,68,1,n4238,1239.0,379.41135
1240.0,0.5,620.0,0.25,99200,40,51,5,n4251,1239.0,379.41135
1240.5,0.5,620.25,0.25,99240,40,39,5,n4252,1239.0,379.41135
1241.0,0.5,620.5,0.25,99280,40,51,5,n4253,1239.0,379.41135
1241.5,0.5,620.75,0.25,99320,40,61,1,n4239,1239.0,379.41135
1241.5,0.5,620.75,0.25,99320,40,67,1,n4241,1239.0,379.41135
1241.5,0.5,620.75,0.25,99320,40,70,1,n4242,1239.0,379.41135
1241.5,0.5,620.75,0.25,99320,40,39,5,n4254,1239.0,379.41135
1242.0,2.0,621.0,1.0,99360,160,60,1,n4255,1242.0,380.10913
1242.0,2.0,621.0,1.0,99360,160,68,1,n4256,1242.0,380.10913
1242.0,2.0,621.0,1.0,99360,160,72,1,n4257,1242.0,380.10913
1242.0,0.5,621.0,0.25,99360,40,38,5,n4267,1242.0,380.10913
1242.5,0.5,621.25,0.25,99400,40,39,5,n4268,1242.0,380.10913
1243.0,0.5,621.5,0.25,99440,40,51,5,n4269,1242.0,380.10913
1243.5,0.5,621.75,0.25,99480,40,39,5,n4270,1242.0,380.10913
1244.0,1.0,622.0,0.5,99520,80,65,1,n4258,1242.0,380.10913
1244.0,1.0,622.0,0.5,99520,80,73,1,n4259,1242.0,380.10913
1244.0,1.0,622.0,0.5,99520,80,77,1,n4260,1242.0,380.10913
1244.0,0.5,622.0,0.25,99520,40,51,5,n4271,1242.0,380.10913
1244.5,0.5,622.25,0.25,99560,40,39,5,n4272,1242.0,380.10913
1245.0,2.0,622.5,1.0,99600,160,63,1,n4261,1245.0,380.87836
1245.0,2.0,622.5,1.0,99600,160,72,1,n4262,1245.0,380.87836
1245.0,2.0,622.5,1.0,99600,160,75,1,n4263,1245.0,380.87836
1245.0,0.5,622.5,0.25,99600,40,38,5,n4273,1245.0,380.87836
1245.5,0.5,622.75,0.25,99640,40,39,5,n4274,1245.0,380.87836
1246.0,0.5,623.0,0.25,99680,40,51,5,n4275,1245.0,380.87836
1246.5,0.5,623.25,0.25,99720,40,39,5,n4276,1245.0,380.87836
1247.0,3.0,623.5,1.5,99760,240,62,1,n4264,1245.0,380.87836
1247.0,3.0,623.5,1.5,99760,240,71,1,n4265,1245.0,380.87836
1247.0,3.0,623.5,1.5,99760,240,74,1,n4266,1245.0,380.87836
1247.0,0.5,623.5,0.25,99760,40,51,5,n4277,1245.0,380.87836
1247.5,0.5,623.75,0.25,99800,40,39,5,n4278,1245.0,380.87836
1248.0,0.5,624.0,0.25,99840,40,27,5,n4294,1248.0,381.82388
1248.5,0.5,624.25,0.25,99880,40,56,5,n4295,1248.0,381.82388
1249.0,0.5,624.5,0.25,99920,40,58,5,n4296,1248.0,381.82388
1249.5,0.5,624.75,0.25,99960,40,59,5,n4297,1248.0,381.82388
1250.0,1.0,625.0,0.5,100000,80,63,1,n4282,1248.0,381.82388
1250.0,1.0,625.0,0.5,100000,80,72,1,n4283,1248.0,381.82388
1250.0,1.0,625.0,0.5,100000,80,75,1,n4284,1248.0,381.82388
1250.0,0.5,625.0,0.25,100000,40,58,5,n4298,1248.0,381.82388
1250.5,0.5,625.25,0.25,100040,40,56,5,n4299,1248.0,381.82388
1251.0,1.0,625.5,0.5,100080,80,64,1,n4285,1251.0,382.77206
1251.0,1.0,625.5,0.5,100080,80,73,1,n4286,1251.0,382.77206
1251.0,1.0,625.5,0.5,100080,80,76,1,n4287,1251.0,382.77206
1251.0,0.5,625.5,0.25,100080,40,51,5,n4300,1251.0,382.77206
1251.5,0.5,625.75,0.25,100120,40,56,5,n4301,1251.0,382.77206
1252.0,1.0,626.0,0.5,100160,80,65,1,n4288,1251.0,382.77206
1252.0,1.0,626.0,0.5,100160,80,74,1,n4289,1251.0,382.77206
1252.0,1.0,626.0,0.5,100160,80,77,1,n4290,1251.0,382.77206
1252.0,0.5,626.0,0.25,100160,40,58,5,n4302,1251.0,382.77206
1252.5,0.5,626.25,0.25,100200,40,59,5,n4303,1251.0,382.77206
1253.0,1.0,626.5,0.5,100240,80,66,1,n4291,1251.0,382.77206
1253.0,1.0,626.5,0.5,100240,80,75,1,n4292,1251.0,382.77206
1253.0,1.0,626.5,0.5,100240,80,78,1,n4293,1251.0,382.77206
1253.0,0.5,626.5,0.25,100240,40,58,5,n4304,1251.0,382.77206
1253.5,0.5,626.75,0.25,100280,40,56,5,n4305,1251.0,382.77206
1254.0,2.0,627.0,1.0,100320,160,67,1,n4306,1254.0,383.4398
1254.0,2.0,627.0,1.0,100320,160,76,1,n4307,1254.0,383.4398
1254.0,2.0,627.0,1.0,100320,160,79,1,n4308,1254.0,383.4398
1254.0,0.5,627.0,0.25,100320,40,39,5,n4321,1254.0,383.4398
1254.5,0.5,627.25,0.25,100360,40,56,5,n4322,1254.0,383.4398
1255.0,0.5,627.5,0.25,100400,40,58,5,n4323,1254.0,383.4398
1255.5,0.5,627.75,0.25,100440,40,59,5,n4324,1254.0,383.4398
1256.0,1.0,628.0,0.5,100480,80,68,1,n4309,1254.0,383.4398
1256.0,1.0,628.0,0.5,100480,80,77,1,n4310,1254.0,383.4398
1256.0,1.0,628.0,0.5,100480,80,80,1,n4311,1254.0,383.4398
1256.0,0.5,628.0,0.25,100480,40,58,5,n4325,1254.0,383.4398
1256.5,0.5,628.25,0.25,100520,40,56,5,n4326,1254.0,383.4398
1257.0,1.0,628.5,0.5,100560,80,69,1,n4312,1257.0,384.1596
1257.0,1.0,628.5,0.5,100560,80,78,1,n4313,1257.0,384.1596
1257.0,1.0,628.5,0.5,100560,80,81,1,n4314,1257.0,384.1596
1257.0,0.5,628.5,0.25,100560,40,51,5,n4327,1257.0,384.1596
1257.5,0.5,628.75,0.25,100600,40,56,5,n4328,1257.0,384.1596
1258.0,1.5,629.0,0.75,100640,120,70,1,n4315,1257.0,384.1596
1258.0,1.5,629.0,0.75,100640,120,79,1,n4316,1257.0,384.1596
1258.0,1.5,629.0,0.75,100640,120,82,1,n4317,1257.0,384.1596
1258.0,0.5,629.0,0.25,100640,40,58,5,n4329,1257.0,384.1596
1258.5,0.5,629.25,0.25,100680,40,59,5,n4330,1257.0,384.1596
1259.0,0.5,629.5,0.25,100720,40,58,5,n4331,1257.0,384.1596
1259.5,0.5,629.75,0.25,100760,40,71,1,n4318,1257.0,384.1596
1259.5,0.5,629.75,0.25,100760,40,80,1,n4319,1257.0,384.1596
1259.5,0.5,629.75,0.25,100760,40,83,1,n4320,1257.0,384.1596
1259.5,0.5,629.75,0.25,100760,40,56,5,n4332,1257.0,384.1596
1260.0,1.0,630.0,0.5,100800,80,71,1,n4333,1260.0,384.94885
1260.0,1.0,630.0,0.5,100800,80,80,1,n4334,1260.0,384.94885
1260.0,1.0,630.0,0.5,100800,80,83,1,n4335,1260.0,384.94885
1260.0,0.5,630.0,0.25,100800,40,39,5,n4351,1260.0,384.94885
1260.0,0.5,630.0,0.25,100800,40,51,5,n4352,1260.0,384.94885
1260.5,0.5,630.25,0.25,100840,40,56,5,n4353,1260.0,384.94885
1261.0,1.0,630.5,0.5,100880,80,65,1,n4336,1260.0,384.94885
1261.0,1.0,630.5,0.5,100880,80,74,1,n4337,1260.0,384.94885
1261.0,1.0,630.5,0.5,100880,80,77,1,n4338,1260.0,384.94885
1261.0,0.5,630.5,0.25,100880,40,58,5,n4354,1260.0,384.94885
1261.5,0.5,630.75,0.25,100920,40,59,5,n4355,1260.0,384.94885
1262.0,1.0,631.0,0.5,100960,80,66,1,n4339,1260.0,384.94885
1262.0,1.0,631.0,0.5,100960,80,74,1,n4340,1260.0,384.94885
1262.0,1.0,631.0,0.5,100960,80,77,1,n4341,1260.0,384.94885
1262.0,0.5,631.0,0.25,100960,40,58,5,n4356,1260.0,384.94885
