onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
180.0,1.0,102.0,0.5,12240,60,53,5,P00_n507,179.0,68.416664
180.0,3.0,102.0,1.5,12240,180,60,1,P00_n496,179.0,68.416664
180.0,3.0,102.0,1.5,12240,180,62,1,P00_n497,179.0,68.416664
180.0,3.0,102.0,1.5,12240,180,65,1,P00_n498,179.0,68.416664
180.0,3.0,102.0,1.5,12240,180,69,1,P00_n499,179.0,68.416664
181.0,1.0,102.5,0.5,12300,60,50,5,P00_n508,179.0,68.416664
182.0,1.0,103.0,0.5,12360,60,43,5,P00_n509,182.0,68.94271
183.0,1.0,103.5,0.5,12420,60,57,1,P00_n504,182.0,68.94271
184.0,1.0,104.0,0.5,12480,60,57,5,P00_n511,182.0,68.94271
185.0,1.0,104.5,0.5,12540,60,55,5,P00_n523,185.0,69.35287
186.0,1.0,105.0,0.5,12600,60,53,5,P00_n524,185.0,69.35287
186.0,2.0,105.0,1.0,12600,120,60,1,P00_n513,185.0,69.35287
186.0,2.0,105.0,1.0,12600,120,65,1,P00_n514,185.0,69.35287
186.0,2.0,105.0,1.0,12600,120,69,1,P00_n515,185.0,69.35287
187.0,1.0,105.5,0.5,12660,60,50,5,P00_n525,185.0,69.35287
188.0,1.0,106.0,0.5,12720,60,43,5,P00_n526,188.0,69.74609
188.0,1.0,106.0,0.5,12720,60,64,1,P00_n516,188.0,69.74609
188.0,1.0,106.0,0.5,12720,60,69,1,P00_n517,188.0,69.74609
188.0,1.0,106.0,0.5,12720,60,72,1,P00_n518,188.0,69.74609
189.0,1.0,106.5,0.5,12780,60,57,1,P00_n519,188.0,69.74609
189.0,1.0,106.5,0.5,12780,60,60,1,P00_n520,188.0,69.74609
189.0,1.0,106.5,0.5,12780,60,64,1,P00_n521,188.0,69.74609
190.0,1.0,107.0,0.5,12840,60,63,5,P00_n528,188.0,69.74609
191.0,1.0,107.5,0.5,12900,60,61,5,P00_n540,191.0,70.16406
192.0,1.0,108.0,0.5,12960,60,59,5,P00_n541,191.0,70.16406
192.0,3.0,108.0,1.5,12960,180,66,1,P00_n530,191.0,70.16406
192.0,3.0,108.0,1.5,12960,180,68,1,P00_n531,191.0,70.16406
192.0,3.0,108.0,1.5,12960,180,71,1,P00_n532,191.0,70.16406
192.0,3.0,108.0,1.5,12960,180,75,1,P00_n533,191.0,70.16406
193.0,1.0,108.5,0.5,13020,60,51,5,P00_n542,191.0,70.16406
194.0,2.0,109.0,1.0,13080,120,44,5,P00_n543,194.0,70.552086
196.0,1.0,110.0,0.5,13200,60,37,5,P00_n544,194.0,70.552086
197.0,1.5,110.5,0.75,13260,90,59,5,P00_n555,197.0,70.88412
198.0,2.0,111.0,1.0,13320,120,66,1,P00_n546,197.0,70.88412
198.0,2.0,111.0,1.0,13320,120,71,1,P00_n547,197.0,70.88412
198.0,2.0,111.0,1.0,13320,120,75,1,P00_n548,197.0,70.88412
198.5,1.5,111.25,0.75,13350,90,51,5,P00_n556,197.0,70.88412
200.0,1.5,112.0,0.75,13440,90,44,5,P00_n557,200.0,71.188805
200.0,2.0,112.0,1.0,13440,120,70,1,P00_n549,200.0,71.188805
200.0,2.0,112.0,1.0,13440,120,75,1,P00_n550,200.0,71.188805
200.0,2.0,112.0,1.0,13440,120,78,1,P00_n551,200.0,71.188805
201.5,1.5,112.75,0.75,13530,90,37,5,P00_n558,200.0,71.188805
202.0,1.0,113.0,0.5,13560,60,63,1,P00_n552,200.0,71.188805
202.0,1.0,113.0,0.5,13560,60,66,1,P00_n553,200.0,71.188805
202.0,1.0,113.0,0.5,13560,60,70,1,P00_n554,200.0,71.188805
209.0,1.5,116.5,0.75,13980,90,59,5,P00_n571,209.0,72.501305
210.0,2.0,117.0,1.0,14040,120,66,1,P00_n562,209.0,72.501305
210.0,2.0,117.0,1.0,14040,120,71,1,P00_n563,209.0,72.501305
210.0,2.0,117.0,1.0,14040,120,75,1,P00_n564,209.0,72.501305
210.5,1.5,117.25,0.75,14070,90,51,5,P00_n572,209.0,72.501305
212.0,1.5,118.0,0.75,14160,90,44,5,P00_n573,212.0,72.947914
212.0,2.0,118.0,1.0,14160,120,70,1,P00_n565,212.0,72.947914
212.0,2.0,118.0,1.0,14160,120,75,1,P00_n566,212.0,72.947914
212.0,2.0,118.0,1.0,14160,120,78,1,P00_n567,212.0,72.947914
213.5,1.5,118.75,0.75,14250,90,37,5,P00_n574,212.0,72.947914
214.0,1.0,119.0,0.5,14280,60,63,1,P00_n568,212.0,72.947914
214.0,1.0,119.0,0.5,14280,60,66,1,P00_n569,212.0,72.947914
214.0,1.0,119.0,0.5,14280,60,70,1,P00_n570,212.0,72.947914
215.0,1.5,119.5,0.75,14340,90,59,5,P00_n590,215.0,73.376305
215.0,1.0,119.5,0.5,14340,60,63,1,P00_n575,215.0,73.376305
215.0,1.0,119.5,0.5,14340,60,66,1,P00_n576,215.0,73.376305
215.0,1.0,119.5,0.5,14340,60,71,1,P00_n577,215.0,73.376305
216.0,3.0,120.0,1.5,14400,180,66,1,P00_n578,215.0,73.376305
216.0,3.0,120.0,1.5,14400,180,70,1,P00_n579,215.0,73.376305
216.0,3.0,120.0,1.5,14400,180,75,1,P00_n580,215.0,73.376305
216.5,1.5,120.25,0.75,14430,90,51,5,P00_n591,215.0,73.376305
218.0,1.5,121.0,0.75,14520,90,44,5,P00_n592,218.0,73.79948
219.0,1.0,121.5,0.5,14580,60,63,1,P00_n584,218.0,73.79948
219.0,1.0,121.5,0.5,14580,60,66,1,P00_n585,218.0,73.79948
219.0,1.0,121.5,0.5,14580,60,70,1,P00_n586,218.0,73.79948
219.5,1.5,121.75,0.75,14610,90,37,5,P00_n593,218.0,73.79948
220.0,1.0,122.0,0.5,14640,60,59,1,P00_n587,218.0,73.79948
220.0,1.0,122.0,0.5,14640,60,63,1,P00_n588,218.0,73.79948
220.0,1.0,122.0,0.5,14640,60,68,1,P00_n589,218.0,73.79948
221.0,1.5,122.5,0.75,14700,90,59,5,P00_n609,221.0,74.22787
221.0,2.0,122.5,1.0,14700,120,63,1,P00_n594,221.0,74.22787
221.0,2.0,122.5,1.0,14700,120,66,1,P00_n595,221.0,74.22787
221.0,2.0,122.5,1.0,14700,120,70,1,P00_n596,221.0,74.22787
222.5,1.5,123.25,0.75,14790,90,51,5,P00_n610,221.0,74.22787
223.0,2.0,123.5,1.0,14820,120,59,1,P00_n597,221.0,74.22787
223.0,2.0,123.5,1.0,14820,120,63,1,P00_n598,221.0,74.22787
223.0,2.0,123.5,1.0,14820,120,68,1,P00_n599,221.0,74.22787
224.0,1.5,124.0,0.75,14880,90,44,5,P00_n611,224.0,74.65104
225.0,1.0,124.5,0.5,14940,60,70,1,P00_n603,224.0,74.65104
225.0,1.0,124.5,0.5,14940,60,75,1,P00_n604,224.0,74.65104
225.0,1.0,124.5,0.5,14940,60,78,1,P00_n605,224.0,74.65104
225.5,1.5,124.75,0.75,14970,90,37,5,P00_n612,224.0,74.65104
226.0,1.0,125.0,0.5,15000,60,59,1,P00_n606,224.0,74.65104
226.0,1.0,125.0,0.5,15000,60,63,1,P00_n607,224.0,74.65104
226.0,1.0,125.0,0.5,15000,60,68,1,P00_n608,224.0,74.65104
227.0,1.5,125.5,0.75,15060,90,59,5,P00_n628,227.0,75.083984
227.0,2.0,125.5,1.0,15060,120,63,1,P00_n613,227.0,75.083984
227.0,2.0,125.5,1.0,15060,120,66,1,P00_n614,227.0,75.083984
227.0,2.0,125.5,1.0,15060,120,70,1,P00_n615,227.0,75.083984
228.5,1.5,126.25,0.75,15150,90,51,5,P00_n629,227.0,75.083984
229.0,2.0,126.5,1.0,15180,120,59,1,P00_n616,227.0,75.083984
229.0,2.0,126.5,1.0,15180,120,63,1,P00_n617,227.0,75.083984
229.0,2.0,126.5,1.0,15180,120,68,1,P00_n618,227.0,75.083984
230.0,1.5,127.0,0.75,15240,90,44,5,P00_n630,230.0,75.50651
231.0,1.0,127.5,0.5,15300,60,70,1,P00_n622,230.0,75.50651
231.0,1.0,127.5,0.5,15300,60,75,1,P00_n623,230.0,75.50651
231.0,1.0,127.5,0.5,15300,60,78,1,P00_n624,230.0,75.50651
231.5,1.5,127.75,0.75,15330,90,37,5,P00_n631,230.0,75.50651
232.0,1.0,128.0,0.5,15360,60,59,1,P00_n625,230.0,75.50651
232.0,1.0,128.0,0.5,15360,60,63,1,P00_n626,230.0,75.50651
232.0,1.0,128.0,0.5,15360,60,68,1,P00_n627,230.0,75.50651
233.0,1.5,128.5,0.75,15420,90,59,5,P00_n644,233.0,75.95248
233.0,2.0,128.5,1.0,15420,120,63,1,P00_n632,233.0,75.95248
233.0,2.0,128.5,1.0,15420,120,66,1,P00_n633,233.0,75.95248
233.0,2.0,128.5,1.0,15420,120,70,1,P00_n634,233.0,75.95248
234.5,1.5,129.25,0.75,15510,90,51,5,P00_n645,233.0,75.95248
235.0,1.0,129.5,0.5,15540,60,59,1,P00_n635,233.0,75.95248
235.0,1.0,129.5,0.5,15540,60,63,1,P00_n636,233.0,75.95248
235.0,1.0,129.5,0.5,15540,60,68,1,P00_n637,233.0,75.95248
236.0,1.5,130.0,0.75,15600,90,44,5,P00_n646,236.0,76.38802
236.0,2.0,130.0,1.0,15600,120,63,1,P00_n638,236.0,76.38802
236.0,2.0,130.0,1.0,15600,120,66,1,P00_n639,236.0,76.38802
236.0,2.0,130.0,1.0,15600,120,70,1,P00_n640,236.0,76.38802
237.5,1.5,130.75,0.75,15690,90,37,5,P00_n647,236.0,76.38802
238.0,1.0,131.0,0.5,15720,60,59,1,P00_n641,236.0,76.38802
238.0,1.0,131.0,0.5,15720,60,63,1,P00_n642,236.0,76.38802
238.0,1.0,131.0,0.5,15720,60,68,1,P00_n643,236.0,76.38802
239.0,1.5,131.5,0.75,15780,90,59,5,P00_n666,239.0,76.8151
239.0,1.0,131.5,0.5,15780,60,63,1,P00_n648,239.0,76.8151
239.0,1.0,131.5,0.5,15780,60,66,1,P00_n649,239.0,76.8151
239.0,1.0,131.5,0.5,15780,60,70,1,P00_n650,239.0,76.8151
240.0,1.0,132.0,0.5,15840,60,59,1,P00_n651,239.0,76.8151
240.0,1.0,132.0,0.5,15840,60,63,1,P00_n652,239.0,76.8151
240.0,1.0,132.0,0.5,15840,60,68,1,P00_n653,239.0,76.8151
240.5,1.5,132.25,0.75,15870,90,51,5,P00_n667,239.0,76.8151
241.0,1.0,132.5,0.5,15900,60,63,1,P00_n654,239.0,76.8151
241.0,1.0,132.5,0.5,15900,60,66,1,P00_n655,239.0,76.8151
241.0,1.0,132.5,0.5,15900,60,70,1,P00_n656,239.0,76.8151
242.0,1.5,133.0,0.75,15960,90,44,5,P00_n668,242.0,77.18099
242.0,1.0,133.0,0.5,15960,60,59,1,P00_n657,242.0,77.18099
242.0,1.0,133.0,0.5,15960,60,63,1,P00_n658,242.0,77.18099
242.0,1.0,133.0,0.5,15960,60,68,1,P00_n659,242.0,77.18099
243.0,1.0,133.5,0.5,16020,60,63,1,P00_n660,242.0,77.18099
243.0,1.0,133.5,0.5,16020,60,66,1,P00_n661,242.0,77.18099
243.0,1.0,133.5,0.5,16020,60,70,1,P00_n662,242.0,77.18099
243.5,1.5,133.75,0.75,16050,90,37,5,P00_n669,242.0,77.18099
244.0,1.0,134.0,0.5,16080,60,59,1,P00_n663,242.0,77.18099
244.0,1.0,134.0,0.5,16080,60,63,1,P00_n664,242.0,77.18099
244.0,1.0,134.0,0.5,16080,60,68,1,P00_n665,242.0,77.18099
245.0,1.5,134.5,0.75,16140,90,59,5,P00_n680,245.0,77.55664
245.0,1.5,134.5,0.75,16140,90,64,5,P00_n681,245.0,77.55664
246.0,2.0,135.0,1.0,16200,120,71,1,P00_n671,245.0,77.55664
246.0,2.0,135.0,1.0,16200,120,76,1,P00_n672,245.0,77.55664
246.0,2.0,135.0,1.0,16200,120,80,1,P00_n673,245.0,77.55664
246.5,1.5,135.25,0.75,16230,90,52,5,P00_n682,245.0,77.55664
248.0,1.5,136.0,0.75,16320,90,44,5,P00_n683,248.0,77.975914
248.0,1.5,136.0,0.75,16320,90,56,5,P00_n684,248.0,77.975914
248.0,2.0,136.0,1.0,16320,120,75,1,P00_n674,248.0,77.975914
248.0,2.0,136.0,1.0,16320,120,80,1,P00_n675,248.0,77.975914
248.0,2.0,136.0,1.0,16320,120,83,1,P00_n676,248.0,77.975914
249.5,1.5,136.75,0.75,16410,90,37,5,P00_n685,248.0,77.975914
249.5,1.5,136.75,0.75,16410,90,49,5,P00_n686,248.0,77.975914
250.0,1.0,137.0,0.5,16440,60,68,1,P00_n677,248.0,77.975914
250.0,1.0,137.0,0.5,16440,60,71,1,P00_n678,248.0,77.975914
250.0,1.0,137.0,0.5,16440,60,75,1,P00_n679,248.0,77.975914
251.0,1.5,137.5,0.75,16500,90,59,5,P00_n702,251.0,78.39323
251.0,1.5,137.5,0.75,16500,90,64,5,P00_n703,251.0,78.39323
251.0,1.0,137.5,0.5,16500,60,68,1,P00_n687,251.0,78.39323
251.0,1.0,137.5,0.5,16500,60,71,1,P00_n688,251.0,78.39323
251.0,1.0,137.5,0.5,16500,60,76,1,P00_n689,251.0,78.39323
252.0,3.0,138.0,1.5,16560,180,71,1,P00_n690,251.0,78.39323
252.0,3.0,138.0,1.5,16560,180,75,1,P00_n691,251.0,78.39323
252.0,3.0,138.0,1.5,16560,180,80,1,P00_n692,251.0,78.39323
252.5,1.5,138.25,0.75,16590,90,52,5,P00_n704,251.0,78.39323
254.0,1.5,139.0,0.75,16680,90,44,5,P00_n705,254.0,78.807945
254.0,1.5,139.0,0.75,16680,90,56,5,P00_n706,254.0,78.807945
255.0,1.0,139.5,0.5,16740,60,68,1,P00_n696,254.0,78.807945
255.0,1.0,139.5,0.5,16740,60,71,1,P00_n697,254.0,78.807945
255.0,1.0,139.5,0.5,16740,60,75,1,P00_n698,254.0,78.807945
255.5,1.5,139.75,0.75,16770,90,37,5,P00_n707,254.0,78.807945
255.5,1.5,139.75,0.75,16770,90,49,5,P00_n708,254.0,78.807945
256.0,1.0,140.0,0.5,16800,60,64,1,P00_n699,254.0,78.807945
256.0,1.0,140.0,0.5,16800,60,68,1,P00_n700,254.0,78.807945
256.0,1.0,140.0,0.5,16800,60,73,1,P00_n701,254.0,78.807945
257.0,1.5,140.5,0.75,16860,90,59,5,P00_n724,257.0,79.21354
257.0,1.5,140.5,0.75,16860,90,64,5,P00_n725,257.0,79.21354
257.0,2.0,140.5,1.0,16860,120,68,1,P00_n709,257.0,79.21354
257.0,2.0,140.5,1.0,16860,120,71,1,P00_n710,257.0,79.21354
257.0,2.0,140.5,1.0,16860,120,75,1,P00_n711,257.0,79.21354
258.5,1.5,141.25,0.75,16950,90,52,5,P00_n726,257.0,79.21354
259.0,2.0,141.5,1.0,16980,120,64,1,P00_n712,257.0,79.21354
259.0,2.0,141.5,1.0,16980,120,68,1,P00_n713,257.0,79.21354
259.0,2.0,141.5,1.0,16980,120,73,1,P00_n714,257.0,79.21354
260.0,1.5,142.0,0.75,17040,90,44,5,P00_n727,260.0,79.61588
260.0,1.5,142.0,0.75,17040,90,56,5,P00_n728,260.0,79.61588
261.0,1.0,142.5,0.5,17100,60,75,1,P00_n718,260.0,79.61588
261.0,1.0,142.5,0.5,17100,60,80,1,P00_n719,260.0,79.61588
261.0,1.0,142.5,0.5,17100,60,83,1,P00_n720,260.0,79.61588
261.5,1.5,142.75,0.75,17130,90,37,5,P00_n729,260.0,79.61588
261.5,1.5,142.75,0.75,17130,90,49,5,P00_n730,260.0,79.61588
262.0,1.0,143.0,0.5,17160,60,64,1,P00_n721,260.0,79.61588
262.0,1.0,143.0,0.5,17160,60,68,1,P00_n722,260.0,79.61588
262.0,1.0,143.0,0.5,17160,60,73,1,P00_n723,260.0,79.61588
263.0,1.5,143.5,0.75,17220,90,59,5,P00_n746,263.0,80.04948
263.0,1.5,143.5,0.75,17220,90,64,5,P00_n747,263.0,80.04948
263.0,2.0,143.5,1.0,17220,120,68,1,P00_n731,263.0,80.04948
263.0,2.0,143.5,1.0,17220,120,71,1,P00_n732,263.0,80.04948
263.0,2.0,143.5,1.0,17220,120,75,1,P00_n733,263.0,80.04948
264.5,1.5,144.25,0.75,17310,90,52,5,P00_n748,263.0,80.04948
265.0,2.0,144.5,1.0,17340,120,64,1,P00_n734,263.0,80.04948
265.0,2.0,144.5,1.0,17340,120,68,1,P00_n735,263.0,80.04948
265.0,2.0,144.5,1.0,17340,120,73,1,P00_n736,263.0,80.04948
266.0,1.5,145.0,0.75,17400,90,44,5,P00_n749,266.0,80.475914
266.0,1.5,145.0,0.75,17400,90,56,5,P00_n750,266.0,80.475914
267.0,1.0,145.5,0.5,17460,60,75,1,P00_n740,266.0,80.475914
267.0,1.0,145.5,0.5,17460,60,80,1,P00_n741,266.0,80.475914
267.0,1.0,145.5,0.5,17460,60,83,1,P00_n742,266.0,80.475914
267.5,1.5,145.75,0.75,17490,90,37,5,P00_n751,266.0,80.475914
267.5,1.5,145.75,0.75,17490,90,49,5,P00_n752,266.0,80.475914
268.0,1.0,146.0,0.5,17520,60,64,1,P00_n743,266.0,80.475914
268.0,1.0,146.0,0.5,17520,60,68,1,P00_n744,266.0,80.475914
268.0,1.0,146.0,0.5,17520,60,73,1,P00_n745,266.0,80.475914
269.0,1.5,146.5,0.75,17580,90,59,5,P00_n765,269.0,80.89974
269.0,1.5,146.5,0.75,17580,90,64,5,P00_n766,269.0,80.89974
269.0,2.0,146.5,1.0,17580,120,68,1,P00_n753,269.0,80.89974
269.0,2.0,146.5,1.0,17580,120,71,1,P00_n754,269.0,80.89974
269.0,2.0,146.5,1.0,17580,120,75,1,P00_n755,269.0,80.89974
270.5,1.5,147.25,0.75,17670,90,52,5,P00_n767,269.0,80.89974
271.0,1.0,147.5,0.5,17700,60,64,1,P00_n756,269.0,80.89974
271.0,1.0,147.5,0.5,17700,60,68,1,P00_n757,269.0,80.89974
271.0,1.0,147.5,0.5,17700,60,73,1,P00_n758,269.0,80.89974
272.0,1.5,148.0,0.75,17760,90,44,5,P00_n768,272.0,81.32943
272.0,1.5,148.0,0.75,17760,90,56,5,P00_n769,272.0,81.32943
272.0,2.0,148.0,1.0,17760,120,68,1,P00_n759,272.0,81.32943
272.0,2.0,148.0,1.0,17760,120,71,1,P00_n760,272.0,81.32943
272.0,2.0,148.0,1.0,17760,120,75,1,P00_n761,272.0,81.32943
273.5,1.5,148.75,0.75,17850,90,37,5,P00_n770,272.0,81.32943
273.5,1.5,148.75,0.75,17850,90,49,5,P00_n771,272.0,81.32943
274.0,1.0,149.0,0.5,17880,60,64,1,P00_n762,272.0,81.32943
274.0,1.0,149.0,0.5,17880,60,68,1,P00_n763,272.0,81.32943
274.0,1.0,149.0,0.5,17880,60,73,1,P00_n764,272.0,81.32943
275.0,1.5,149.5,0.75,17940,90,59,5,P00_n790,275.0,81.78906
275.0,1.5,149.5,0.75,17940,90,64,5,P00_n791,275.0,81.78906
275.0,1.0,149.5,0.5,17940,60,68,1,P00_n772,275.0,81.78906
275.0,1.0,149.5,0.5,17940,60,71,1,P00_n773,275.0,81.78906
275.0,1.0,149.5,0.5,17940,60,75,1,P00_n774,275.0,81.78906
276.0,1.0,150.0,0.5,18000,60,64,1,P00_n775,275.0,81.78906
276.0,1.0,150.0,0.5,18000,60,68,1,P00_n776,275.0,81.78906
276.0,1.0,150.0,0.5,18000,60,73,1,P00_n777,275.0,81.78906
276.5,1.5,150.25,0.75,18030,90,52,5,P00_n792,275.0,81.78906
277.0,1.0,150.5,0.5,18060,60,68,1,P00_n778,275.0,81.78906
277.0,1.0,150.5,0.5,18060,60,71,1,P00_n779,275.0,81.78906
277.0,1.0,150.5,0.5,18060,60,75,1,P00_n780,275.0,81.78906
278.0,1.5,151.0,0.75,18120,90,44,5,P00_n793,278.0,82.149086
278.0,1.5,151.0,0.75,18120,90,56,5,P00_n794,278.0,82.149086
278.0,1.0,151.0,0.5,18120,60,64,1,P00_n781,278.0,82.149086
278.0,1.0,151.0,0.5,18120,60,68,1,P00_n782,278.0,82.149086
278.0,1.0,151.0,0.5,18120,60,73,1,P00_n783,278.0,82.149086
279.0,1.0,151.5,0.5,18180,60,68,1,P00_n784,278.0,82.149086
279.0,1.0,151.5,0.5,18180,60,71,1,P00_n785,278.0,82.149086
279.0,1.0,151.5,0.5,18180,60,75,1,P00_n786,278.0,82.149086
279.5,1.5,151.75,0.75,18210,90,37,5,P00_n795,278.0,82.149086
279.5,1.5,151.75,0.75,18210,90,49,5,P00_n796,278.0,82.149086
280.0,1.0,152.0,0.5,18240,60,64,1,P00_n787,278.0,82.149086
280.0,1.0,152.0,0.5,18240,60,68,1,P00_n788,278.0,82.149086
280.0,1.0,152.0,0.5,18240,60,73,1,P00_n789,278.0,82.149086
281.0,2.0,152.5,1.0,18300,120,52,5,P00_n813,281.0,82.56641
281.0,2.0,152.5,1.0,18300,120,57,5,P00_n814,281.0,82.56641
281.0,2.0,152.5,1.0,18300,120,64,5,P00_n815,281.0,82.56641
282.0,1.0,153.0,0.5,18360,60,73,1,P00_n798,281.0,82.56641
282.0,1.0,153.0,0.5,18360,60,76,1,P00_n799,281.0,82.56641
282.0,1.0,153.0,0.5,18360,60,81,1,P00_n800,281.0,82.56641
283.0,1.0,153.5,0.5,18420,60,37,5,P00_n816,281.0,82.56641
283.0,1.0,153.5,0.5,18420,60,49,5,P00_n817,281.0,82.56641
283.0,2.0,153.5,1.0,18420,120,76,1,P00_n801,281.0,82.56641
283.0,2.0,153.5,1.0,18420,120,80,1,P00_n802,281.0,82.56641
283.0,2.0,153.5,1.0,18420,120,85,1,P00_n803,281.0,82.56641
284.0,2.0,154.0,1.0,18480,120,45,5,P00_n818,284.0,82.94271
284.0,2.0,154.0,1.0,18480,120,57,5,P00_n819,284.0,82.94271
285.0,1.0,154.5,0.5,18540,60,73,1,P00_n807,284.0,82.94271
285.0,1.0,154.5,0.5,18540,60,76,1,P00_n808,284.0,82.94271
285.0,1.0,154.5,0.5,18540,60,80,1,P00_n809,284.0,82.94271
286.0,1.0,155.0,0.5,18600,60,69,1,P00_n810,284.0,82.94271
286.0,1.0,155.0,0.5,18600,60,73,1,P00_n811,284.0,82.94271
286.0,1.0,155.0,0.5,18600,60,78,1,P00_n812,284.0,82.94271
287.0,2.0,155.5,1.0,18660,120,52,5,P00_n839,287.0,83.34896
287.0,2.0,155.5,1.0,18660,120,57,5,P00_n840,287.0,83.34896
287.0,2.0,155.5,1.0,18660,120,64,5,P00_n841,287.0,83.34896
287.0,1.0,155.5,0.5,18660,60,80,1,P00_n821,287.0,83.34896
287.0,1.0,155.5,0.5,18660,60,85,1,P00_n822,287.0,83.34896
287.0,1.0,155.5,0.5,18660,60,88,1,P00_n823,287.0,83.34896
288.0,1.0,156.0,0.5,18720,60,69,1,P00_n824,287.0,83.34896
288.0,1.0,156.0,0.5,18720,60,73,1,P00_n825,287.0,83.34896
288.0,1.0,156.0,0.5,18720,60,78,1,P00_n826,287.0,83.34896
289.0,1.0,156.5,0.5,18780,60,37,5,P00_n842,287.0,83.34896
289.0,1.0,156.5,0.5,18780,60,49,5,P00_n843,287.0,83.34896
289.0,1.0,156.5,0.5,18780,60,80,1,P00_n827,287.0,83.34896
289.0,1.0,156.5,0.5,18780,60,85,1,P00_n828,287.0,83.34896
289.0,1.0,156.5,0.5,18780,60,88,1,P00_n829,287.0,83.34896
290.0,2.0,157.0,1.0,18840,120,40,5,P00_n844,290.0,83.80729
290.0,2.0,157.0,1.0,18840,120,52,5,P00_n845,290.0,83.80729
290.0,1.0,157.0,0.5,18840,60,69,1,P00_n830,290.0,83.80729
290.0,1.0,157.0,0.5,18840,60,73,1,P00_n831,290.0,83.80729
290.0,1.0,157.0,0.5,18840,60,78,1,P00_n832,290.0,83.80729
291.0,1.0,157.5,0.5,18900,60,80,1,P00_n833,290.0,83.80729
291.0,1.0,157.5,0.5,18900,60,83,1,P00_n834,290.0,83.80729
291.0,1.0,157.5,0.5,18900,60,88,1,P00_n835,290.0,83.80729
292.0,1.0,158.0,0.5,18960,60,69,1,P00_n836,290.0,83.80729
292.0,1.0,158.0,0.5,18960,60,73,1,P00_n837,290.0,83.80729
292.0,1.0,158.0,0.5,18960,60,78,1,P00_n838,290.0,83.80729
293.0,1.0,158.5,0.5,19020,60,74,5,P00_n861,293.0,84.26823
294.0,1.0,159.0,0.5,19080,60,70,5,P00_n862,293.0,84.26823
294.0,1.0,159.0,0.5,19080,60,79,1,P00_n848,293.0,84.26823
294.0,1.0,159.0,0.5,19080,60,82,1,P00_n849,293.0,84.26823
294.0,1.0,159.0,0.5,19080,60,87,1,P00_n850,293.0,84.26823
295.0,1.0,159.5,0.5,19140,60,63,5,P00_n863,293.0,84.26823
295.0,1.0,159.5,0.5,19140,60,82,1,P00_n851,293.0,84.26823
295.0,1.0,159.5,0.5,19140,60,86,1,P00_n852,293.0,84.26823
295.0,1.0,159.5,0.5,19140,60,89,1,P00_n853,293.0,84.26823
296.0,1.0,160.0,0.5,19200,60,55,5,P00_n864,296.0,84.67969
297.0,1.0,160.5,0.5,19260,60,63,5,P00_n865,296.0,84.67969
297.0,1.0,160.5,0.5,19260,60,79,1,P00_n855,296.0,84.67969
297.0,1.0,160.5,0.5,19260,60,82,1,P00_n856,296.0,84.67969
297.0,1.0,160.5,0.5,19260,60,86,1,P00_n857,296.0,84.67969
298.0,1.0,161.0,0.5,19320,60,70,5,P00_n866,296.0,84.67969
298.0,1.0,161.0,0.5,19320,60,75,1,P00_n858,296.0,84.67969
298.0,1.0,161.0,0.5,19320,60,79,1,P00_n859,296.0,84.67969
298.0,1.0,161.0,0.5,19320,60,84,1,P00_n860,296.0,84.67969
299.0,1.0,161.5,0.5,19380,60,62,5,P00_n881,299.0,85.029945
300.0,1.0,162.0,0.5,19440,60,58,5,P00_n882,299.0,85.029945
300.0,1.0,162.0,0.5,19440,60,67,1,P00_n868,299.0,85.029945
300.0,1.0,162.0,0.5,19440,60,70,1,P00_n869,299.0,85.029945
300.0,1.0,162.0,0.5,19440,60,75,1,P00_n870,299.0,85.029945
301.0,1.0,162.5,0.5,19500,60,51,5,P00_n883,299.0,85.029945
301.0,1.0,162.5,0.5,19500,60,70,1,P00_n871,299.0,85.029945
301.0,1.0,162.5,0.5,19500,60,74,1,P00_n872,299.0,85.029945
301.0,1.0,162.5,0.5,19500,60,77,1,P00_n873,299.0,85.029945
302.0,1.0,163.0,0.5,19560,60,43,5,P00_n884,302.0,85.41537
303.0,1.0,163.5,0.5,19620,60,51,5,P00_n885,302.0,85.41537
303.0,1.0,163.5,0.5,19620,60,67,1,P00_n875,302.0,85.41537
303.0,1.0,163.5,0.5,19620,60,70,1,P00_n876,302.0,85.41537
303.0,1.0,163.5,0.5,19620,60,74,1,P00_n877,302.0,85.41537
304.0,1.0,164.0,0.5,19680,60,58,5,P00_n886,302.0,85.41537
304.0,1.0,164.0,0.5,19680,60,63,1,P00_n878,302.0,85.41537
304.0,1.0,164.0,0.5,19680,60,67,1,P00_n879,302.0,85.41537
304.0,1.0,164.0,0.5,19680,60,72,1,P00_n880,302.0,85.41537
305.0,1.0,164.5,0.5,19740,60,62,5,P00_n903,305.0,85.78516
306.0,1.0,165.0,0.5,19800,60,55,5,P00_n904,305.0,85.78516
306.0,1.0,165.0,0.5,19800,60,71,1,P00_n888,305.0,85.78516
306.0,1.0,165.0,0.5,19800,60,74,1,P00_n889,305.0,85.78516
306.0,1.0,165.0,0.5,19800,60,79,1,P00_n890,305.0,85.78516
307.0,1.0,165.5,0.5,19860,60,47,5,P00_n905,305.0,85.78516
307.0,2.0,165.5,1.0,19860,120,74,1,P00_n891,305.0,85.78516
