idx,matchtype,partid,ppartid
2034,0,P00_n2472,1981
2035,0,P00_n2469,1977
2036,0,P00_n2473,1985
2037,0,P00_n2474,1984
2038,0,P00_n2489,1989
2039,0,P00_n2490,1990
2040,0,P00_n2491,1991
2041,0,P00_n2485,1993
2042,0,P00_n2475,1983
2043,0,P00_n2486,1988
2044,0,P00_n2464,1987
2045,0,P00_n2479,1992
2046,0,P00_n2487,1998
2047,0,P00_n2488,2000
2048,0,P00_n2480,1994
2049,0,P00_n2481,1996
2050,0,P00_n2482,1997
2051,0,P00_n2478,2005
2052,0,P00_n2510,2004
2053,0,P00_n2483,1999
2054,0,P00_n2484,2001
2055,0,P00_n2517,2023
2056,0,P00_n2518,2020
2057,0,P00_n2511,2009
2058,0,P00_n2505,2011
2059,0,P00_n2504,2010
2060,0,P00_n2503,2007
2061,0,P00_n2502,2006
2062,0,P00_n2501,2003
2063,0,P00_n2500,2002
2064,0,P00_n2494,2012
2065,0,P00_n2493,2008
2066,1,P00_n2525,undefined
2067,0,P00_n2526,2026
2068,0,P00_n2527,2027
2069,0,P00_n2513,2021
2070,0,P00_n2512,2015
2071,0,P00_n2509,2024
2072,0,P00_n2531,2032
2073,0,P00_n2508,2017
2074,0,P00_n2507,2014
2075,0,P00_n2506,2013
2076,0,P00_n2496,2018
2077,0,P00_n2532,2028
2078,0,P00_n2495,2016
2079,0,P00_n2497,2019
2080,1,P00_n2519,undefined
2081,0,P00_n2533,2030
2082,0,P00_n2498,2022
2083,1,P00_n2520,undefined
2084,0,P00_n2521,2029
2085,0,P00_n2539,2036
2086,0,P00_n2538,2035
2087,0,P00_n2537,2037
2088,0,P00_n2522,2039
2089,0,P00_n2536,2034
2090,0,P00_n2535,2033
2091,1,P00_n2540,undefined
2092,0,P00_n2524,2040
2093,0,P00_n2555,2045
2094,0,P00_n2554,2043
2095,0,P00_n2553,2044
2096,0,P00_n2546,2047
2097,0,P00_n2552,2042
2098,0,P00_n2551,2041
2099,0,P00_n2572,2050
2100,1,P00_n2556,undefined
2101,0,P00_n2573,2051
2102,0,P00_n2574,2053
2103,0,P00_n2568,2054
2104,0,P00_n2548,2048
2105,0,P00_n2569,2049
2106,0,P00_n2562,2052
2107,0,P00_n2570,2060
2108,0,P00_n2563,2056
2109,0,P00_n2564,2057
2110,0,P00_n2571,2059
2111,0,P00_n2565,2058
2112,0,P00_n2561,2065
2113,0,P00_n2592,2066
2114,0,P00_n2566,2061
2115,0,P00_n2567,2062
2116,0,P00_n2598,2070
2117,0,P00_n2599,2071
2118,0,P00_n2600,2073
2119,0,P00_n2593,2072
2120,0,P00_n2594,2075
2121,0,P00_n2586,2076
2122,0,P00_n2585,2074
2123,0,P00_n2584,2068
2124,0,P00_n2583,2069
2125,0,P00_n2577,2077
2126,0,P00_n2582,2064
2127,0,P00_n2581,2063
2128,0,P00_n2576,2067
2129,0,P00_n2610,2089
2130,0,P00_n2612,2091
2131,0,P00_n2609,2088
2132,0,P00_n2601,2085
2133,0,P00_n2602,2086
2134,0,P00_n2604,2090
2135,0,P00_n2608,2097
2136,0,P00_n2603,2087
2137,0,P00_n2591,2084
2138,0,P00_n2590,2082
2139,0,P00_n2589,2081
2140,0,P00_n2588,2079
2141,0,P00_n2587,2078
2142,0,P00_n2578,2080
2143,0,P00_n2579,2083
2144,0,P00_n2613,2095
2145,0,P00_n2605,2092
2146,0,P00_n2606,2093
2147,0,P00_n2607,2094
2148,0,P00_n2622,2098
2149,0,P00_n2623,2101
2150,0,P00_n2615,2096
2151,0,P00_n2616,2100
2152,0,P00_n2617,2099
2153,0,P00_n2618,2102
2154,0,P00_n2625,2103
2155,0,P00_n2619,2106
2156,0,P00_n2620,2104
2157,0,P00_n2621,2105
2158,0,P00_n2642,2107
2159,0,P00_n2644,2115
2160,0,P00_n2643,2114
2161,0,P00_n2629,2109
2162,0,P00_n2630,2110
2163,0,P00_n2632,2113
2164,0,P00_n2633,2112
2165,0,P00_n2631,2108
2166,0,P00_n2634,2111
2167,0,P00_n2646,2121
2168,0,P00_n2645,2116
2169,0,P00_n2661,2122
2170,0,P00_n2639,2120
2171,0,P00_n2636,2117
2172,1,P00_n2640,undefined
2173,1,P00_n2637,undefined
2174,0,P00_n2641,2119
2175,0,P00_n2638,2118
2176,0,P00_n2664,2131
2177,0,P00_n2663,2130
2178,0,P00_n2662,2126
2179,0,P00_n2648,2125
2180,0,P00_n2649,2124
2181,0,P00_n2651,2129
2182,0,P00_n2652,2128
2183,0,P00_n2650,2123
2184,0,P00_n2653,2127
2185,0,P00_n2666,2138
2186,0,P00_n2665,2133
2187,0,P00_n2681,2139
2188,0,P00_n2658,2137
2189,0,P00_n2655,2134
2190,1,P00_n2659,undefined
2191,0,P00_n2656,2135
2192,0,P00_n2660,2136
2193,0,P00_n2657,2132
2194,0,P00_n2684,2148
2195,0,P00_n2683,2147
2196,0,P00_n2682,2143
2197,0,P00_n2668,2141
2198,0,P00_n2669,2142
2199,0,P00_n2671,2144
2200,0,P00_n2672,2145
2201,0,P00_n2670,2140
2202,0,P00_n2673,2146
2203,0,P00_n2686,2156
2204,0,P00_n2697,2158
2205,0,P00_n2699,2159
2206,0,P00_n2685,2151
2207,0,P00_n2698,2157
2208,0,P00_n2700,2160
2209,0,P00_n2678,2153
2210,0,P00_n2675,2149
2211,0,P00_n2679,2154
2212,0,P00_n2676,2152
2213,0,P00_n2680,2155
2214,0,P00_n2677,2150
2215,0,P00_n2703,2172
2216,0,P00_n2691,2164
2217,0,P00_n2704,2171
2218,0,P00_n2688,2162
2219,0,P00_n2692,2165
2220,0,P00_n2705,2167
2221,0,P00_n2689,2163
2222,0,P00_n2693,2166
2223,0,P00_n2690,2161
2224,0,P00_n2694,2170
2225,0,P00_n2695,2168
2226,0,P00_n2696,2169
2227,0,P00_n2720,2175
2228,0,P00_n2721,2174
2229,0,P00_n2722,2173
2230,0,P00_n2724,2179
2231,0,P00_n2725,2180
2232,0,P00_n2726,2185
2233,0,P00_n2727,2184
2234,0,P00_n2707,2177
2235,0,P00_n2708,2178
2236,0,P00_n2710,2181
2237,0,P00_n2711,2183
2238,0,P00_n2709,2176
2239,0,P00_n2712,2182
2240,0,P00_n2743,2190
2241,0,P00_n2744,2192
2242,0,P00_n2717,2188
2243,0,P00_n2745,2191
2244,0,P00_n2714,2187
2245,1,P00_n2718,undefined
2246,1,P00_n2715,undefined
2247,0,P00_n2719,2189
2248,0,P00_n2716,2186
2249,0,P00_n2747,2198
2250,0,P00_n2748,2197
2251,0,P00_n2749,2203
2252,0,P00_n2750,2202
2253,0,P00_n2730,2193
2254,0,P00_n2731,2194
2255,0,P00_n2733,2200
2256,0,P00_n2734,2199
2257,0,P00_n2732,2195
2258,0,P00_n2735,2196
2259,0,P00_n2768,2212
2260,0,P00_n2769,2211
2261,0,P00_n2770,2210
2262,0,P00_n2740,2208
2263,0,P00_n2737,2206
2264,1,P00_n2741,undefined
2265,0,P00_n2738,2207
2266,0,P00_n2742,2209
2267,0,P00_n2739,2205
2268,0,P00_n2772,2218
2269,0,P00_n2773,2219
2270,0,P00_n2774,2220
2271,0,P00_n2775,2221
2272,0,P00_n2759,2222
2273,0,P00_n2753,2214
2274,0,P00_n2760,2223
2275,0,P00_n2754,2213
2276,0,P00_n2756,2216
2277,0,P00_n2761,2224
2278,0,P00_n2764,2225
2279,1,P00_n2757,undefined
2280,0,P00_n2755,2215
2281,0,P00_n2758,2217
2282,0,P00_n2765,2229
2283,0,P00_n2766,2230
2284,0,P00_n2777,2231
2285,0,P00_n2762,2226
2286,0,P00_n2778,2232
2287,0,P00_n2767,2228
2288,0,P00_n2763,2227
2289,0,P00_n2779,2233
2290,0,P00_n2786,2242
2291,0,P00_n2780,2236
2292,0,P00_n2787,2241
2293,0,P00_n2781,2235
2294,0,P00_n2783,2237
2295,0,P00_n2788,2240
2296,0,P00_n2784,2239
2297,0,P00_n2782,2234
2298,0,P00_n2785,2238
2299,0,P00_n2808,2250
2300,0,P00_n2810,2256
2301,0,P00_n2809,2251
2302,0,P00_n2811,2257
2303,0,P00_n2796,2252
2304,0,P00_n2792,2247
2305,0,P00_n2797,2253
2306,0,P00_n2793,2248
2307,0,P00_n2798,2254
2308,0,P00_n2789,2246
2309,0,P00_n2794,2249
2310,0,P00_n2790,2245
2311,0,P00_n2791,2244
2312,0,P00_n2814,2272
2313,0,P00_n2802,2263
2314,0,P00_n2815,2271
2315,0,P00_n2799,2261
2316,0,P00_n2803,2264
2317,0,P00_n2816,2269
2318,0,P00_n2800,2262
2319,0,P00_n2804,2265
2320,0,P00_n2801,2260
2321,0,P00_n2805,2270
2322,0,P00_n2806,2268
2323,0,P00_n2807,2267
2324,0,P00_n2825,2276
2325,0,P00_n2823,2273
2326,0,P00_n2826,2275
2327,0,P00_n2824,2274
2328,0,P00_n2831,2279
2329,0,P00_n2829,2278
2330,0,P00_n2832,2280
2331,0,P00_n2830,2277
2332,0,P00_n2820,2283
2333,0,P00_n2821,2281
2334,0,P00_n2822,2282
2335,0,P00_n2851,2285
2336,0,P00_n2852,2286
2337,0,P00_n2853,2287
2338,0,P00_n2854,2294
2339,0,P00_n2856,2298
2340,0,P00_n2855,2293
2341,0,P00_n2857,2299
2342,0,P00_n2842,2296
2343,0,P00_n2836,2289
2344,0,P00_n2843,2297
2345,0,P00_n2837,2288
2346,0,P00_n2839,2291
2347,0,P00_n2844,2295
2348,1,P00_n2840,undefined
2349,0,P00_n2838,2290
2350,0,P00_n2841,2292
2351,0,P00_n2848,2304
2352,0,P00_n2860,2305
2353,1,P00_n2849,undefined
2354,0,P00_n2845,2300
2355,0,P00_n2861,2306
2356,0,P00_n2850,2303
2357,0,P00_n2846,2302
2358,0,P00_n2862,2307
2359,0,P00_n2847,2301
2360,0,P00_n2869,2316
2361,0,P00_n2863,2310
2362,0,P00_n2870,2315
2363,0,P00_n2864,2308
2364,0,P00_n2866,2311
2365,0,P00_n2871,2314
2366,1,P00_n2873,undefined
2367,0,P00_n2867,2312
2368,0,P00_n2865,2309
2369,0,P00_n2868,2313
2370,0,P00_n2891,2324
2371,0,P00_n2893,2329
2372,0,P00_n2892,2325
2373,0,P00_n2879,2326
2374,0,P00_n2894,2331
2375,0,P00_n2875,2320
2376,0,P00_n2880,2327
2377,0,P00_n2876,2321
2378,0,P00_n2881,2328
2379,0,P00_n2872,2317
2380,0,P00_n2877,2322
2381,0,P00_n2874,2319
2382,0,P00_n2897,2346
2383,0,P00_n2885,2335
2384,0,P00_n2898,2345
2385,0,P00_n2882,2333
2386,0,P00_n2886,2336
2387,0,P00_n2899,2343
2388,0,P00_n2883,2334
2389,0,P00_n2887,2337
2390,0,P00_n2884,2332
2391,0,P00_n2888,2344
2392,0,P00_n2889,2340
2393,0,P00_n2890,2341
2394,0,P00_n2908,2350
2395,0,P00_n2906,2347
2396,0,P00_n2909,2349
2397,0,P00_n2907,2348
2398,0,P00_n2914,2353
2399,0,P00_n2912,2352
2400,0,P00_n2915,2354
2401,0,P00_n2913,2351
2402,0,P00_n2903,2356
2403,0,P00_n2904,2357
2404,0,P00_n2905,2355
2405,0,P00_n2924,2366
2406,1,P00_n2927,undefined
2407,0,P00_n2925,2364
2408,1,P00_n2928,undefined
2409,0,P00_n2926,2363
2410,0,P00_n2922,2368
2411,0,P00_n2918,2362
2412,0,P00_n2919,2360
2413,0,P00_n2920,2361
2414,0,P00_n2921,2359
2415,0,P00_n2931,2369
2416,1,P00_n2929,undefined
2417,0,P00_n2932,2371
2418,0,P00_n2937,2374
2419,0,P00_n2939,2378
2420,1,P00_n2935,undefined
2421,1,P00_n2930,undefined
2422,0,P00_n2934,2373
2423,0,P00_n2938,2376
2424,1,P00_n2936,undefined
2425,0,P00_n2933,2372
2426,0,P00_n2940,2380
2427,0,P00_n2941,2382
2428,0,P00_n2949,2383
2429,0,P00_n2950,2385
2430,0,P00_n2952,2393
2431,0,P00_n2943,2384
2432,0,P00_n2951,2390
2433,0,P00_n2948,2395
2434,0,P00_n2957,2398
2435,2,undefined,2403
2436,0,P00_n2944,2386
2437,0,P00_n2945,2387
2438,0,P00_n2946,2389
2439,0,P00_n2947,2388
2440,0,P00_n2955,2394
2441,0,P00_n2958,2399
2442,0,P00_n2962,2402
2443,1,P00_n2953,undefined
2444,1,P00_n2960,undefined
2445,0,P00_n2956,2397
2446,0,P00_n2961,2401
2447,0,P00_n2963,2405
2448,0,P00_n2965,2408
2449,0,P00_n2979,2413
2450,1,P00_n2959,undefined
2451,1,P00_n2981,undefined
2452,1,P00_n2954,undefined
2453,0,P00_n2964,2407
2454,0,P00_n2978,2410
2455,0,P00_n2980,2411
2456,0,P00_n2967,2409
2457,0,P00_n2968,2412
2458,0,P00_n2969,2414
2459,0,P00_n2970,2415
2460,0,P00_n2971,2416
2461,0,P00_n2982,2417
2462,0,P00_n2983,2418
2463,0,P00_n2973,2419
2464,0,P00_n2974,2420
2465,0,P00_n2975,2421
2466,0,P00_n2976,2422
2467,0,P00_n2977,2423
2468,0,P00_n2997,2424
2469,0,P00_n2998,2425
2470,0,P00_n2986,2426
2471,1,P00_n2987,undefined
2472,1,P00_n2988,undefined
2473,0,P00_n2989,2427
2474,0,P00_n2990,2428
2475,0,P00_n3000,2431
2476,0,P00_n3001,2432
2477,0,P00_n2992,2433
2478,0,P00_n2993,2434
2479,0,P00_n2994,2435
2480,0,P00_n2995,2436
2481,0,P00_n2996,2437
2482,0,P00_n3015,2438
2483,0,P00_n3016,2439
2484,0,P00_n3004,2440
2485,0,P00_n3010,2445
2486,0,P00_n3034,2451
2487,1,P00_n3005,undefined
2488,1,P00_n3006,undefined
2489,1,P00_n3007,undefined
2490,0,P00_n3008,2441
2491,0,P00_n3018,2443
2492,0,P00_n3019,2444
2493,0,P00_n3011,2446
2494,0,P00_n3012,2447
2495,0,P00_n3022,2452
2496,0,P00_n3013,2448
2497,0,P00_n3014,2449
2498,0,P00_n3033,2450
2499,1,P00_n3023,undefined
2500,0,P00_n3024,2453
2501,0,P00_n3025,2454
2502,0,P00_n3026,2456
2503,0,P00_n3036,2458
2504,0,P00_n3037,2457
2505,0,P00_n3028,2459
2506,0,P00_n3029,2460
2507,0,P00_n3030,2461
2508,0,P00_n3031,2463
2509,0,P00_n3032,2465
2510,2,undefined,2462
2511,0,P00_n3044,2468
2512,0,P00_n3045,2467
2513,0,P00_n3046,2466
2514,0,P00_n3042,2469
2515,0,P00_n3056,2470
2516,0,P00_n3057,2473
2517,0,P00_n3058,2472
2518,0,P00_n3054,2475
2519,0,P00_n3050,2471
2520,0,P00_n3051,2474
2521,0,P00_n3053,2476
2522,0,P00_n3065,2479
2523,0,P00_n3066,2478
2524,0,P00_n3067,2477
2525,0,P00_n3063,2480
2526,0,P00_n3077,2482
2527,0,P00_n3078,2483
2528,0,P00_n3079,2484
2529,0,P00_n3075,2486
2530,0,P00_n3071,2481
2531,0,P00_n3072,2485
2532,0,P00_n3074,2487
2533,0,P00_n3087,2493
2534,0,P00_n3088,2492
2535,0,P00_n3086,2489
2536,0,P00_n3084,2488
2537,0,P00_n3092,2491
2538,0,P00_n3090,2490
2539,0,P00_n3103,2504
2540,0,P00_n3104,2505
2541,0,P00_n3105,2503
2542,0,P00_n3100,2497
2543,0,P00_n3098,2508
2544,0,P00_n3096,2496
2545,0,P00_n3095,2495
2546,0,P00_n3114,2502
2547,0,P00_n3102,2499
2548,0,P00_n3097,2498
2549,0,P00_n3109,2500
2550,0,P00_n3110,2501
2551,0,P00_n3111,2506
2552,0,P00_n3125,2512
2553,0,P00_n3126,2514
2554,0,P00_n3127,2515
2555,0,P00_n3123,2511
2556,0,P00_n3112,2507
2557,0,P00_n3119,2509
2558,0,P00_n3120,2510
2559,0,P00_n3122,2513
2560,0,P00_n3144,2527
2561,0,P00_n3145,2526
2562,0,P00_n3146,2524
2563,0,P00_n3141,2519
2564,1,P00_n3139,undefined
2565,0,P00_n3137,2518
2566,1,P00_n3136,undefined
2567,0,P00_n3155,2523
2568,0,P00_n3143,2521
2569,0,P00_n3138,2520
2570,0,P00_n3150,2522
2571,0,P00_n3151,2525
2572,0,P00_n3152,2528
2573,0,P00_n3166,2534
2574,0,P00_n3167,2533
2575,0,P00_n3168,2531
2576,0,P00_n3164,2537
2577,0,P00_n3153,2529
2578,0,P00_n3160,2532
2579,0,P00_n3161,2535
2580,0,P00_n3163,2536
2581,0,P00_n3179,2538
2582,0,P00_n3180,2540
2583,0,P00_n3181,2541
2584,0,P00_n3182,2542
2585,0,P00_n3177,2544
2586,0,P00_n3173,2539
2587,0,P00_n3174,2543
2588,0,P00_n3176,2545
2589,0,P00_n3194,2546
2590,0,P00_n3195,2548
2591,0,P00_n3196,2547
2592,0,P00_n3192,2551
2593,0,P00_n3188,2549
2594,0,P00_n3189,2550
2595,0,P00_n3191,2552
2596,0,P00_n3207,2559
2597,0,P00_n3208,2558
2598,0,P00_n3209,2557
2599,0,P00_n3205,2561
2600,0,P00_n3201,2553
2601,0,P00_n3202,2554
2602,0,P00_n3204,2555
2603,0,P00_n3214,2556
2604,0,P00_n3215,2560
2605,0,P00_n3217,2563
2606,0,P00_n3233,2562
2607,0,P00_n3234,2564
2608,0,P00_n3237,2573
2609,0,P00_n3238,2572
2610,0,P00_n3239,2571
2611,0,P00_n3240,2570
2612,0,P00_n3231,2575
2613,0,P00_n3227,2565
2614,0,P00_n3228,2567
2615,0,P00_n3230,2568
2616,0,P00_n3248,2569
2617,0,P00_n3249,2574
2618,0,P00_n3251,2576
2619,0,P00_n3268,2577
2620,0,P00_n3269,2578
2621,0,P00_n3270,2579
2622,0,P00_n3273,2586
2623,0,P00_n3272,2583
2624,0,P00_n3271,2580
2625,0,P00_n3262,2581
2626,0,P00_n3263,2582
2627,1,P00_n3264,undefined
2628,0,P00_n3265,2584
2629,0,P00_n3284,2589
2630,0,P00_n3266,2587
2631,0,P00_n3274,2590
2632,0,P00_n3267,2588
2633,1,P00_n3275,undefined
2634,0,P00_n3287,2598
2635,0,P00_n3286,2594
2636,0,P00_n3285,2591
2637,0,P00_n3278,2597
2638,0,P00_n3276,2593
2639,0,P00_n3277,2592
2640,0,P00_n3279,2596
2641,0,P00_n3280,2595
2642,0,P00_n3297,2605
2643,0,P00_n3298,2606
2644,0,P00_n3288,2603
2645,0,P00_n3281,2601
2646,0,P00_n3282,2600
2647,0,P00_n3289,2602
2648,0,P00_n3283,2599
2649,0,P00_n3290,2604
2650,0,P00_n3301,2613
2651,0,P00_n3300,2609
2652,0,P00_n3299,2607
2653,0,P00_n3291,2610
2654,0,P00_n3292,2608
2655,0,P00_n3293,2612
2656,0,P00_n3294,2611
2657,0,P00_n3302,2617
2658,0,P00_n3295,2614
2659,0,P00_n3303,2618
2660,0,P00_n3296,2615
2661,0,P00_n3304,2616
2662,0,P00_n3321,2628
2663,0,P00_n3320,2621
2664,0,P00_n3318,2619
2665,0,P00_n3319,2620
2666,0,P00_n3305,2623
2667,0,P00_n3306,2624
2668,0,P00_n3307,2622
2669,0,P00_n3314,2629
2670,0,P00_n3311,2625
2671,0,P00_n3315,2631
2672,0,P00_n3322,2632
2673,0,P00_n3312,2626
2674,0,P00_n3323,2635
2675,0,P00_n3316,2630
2676,0,P00_n3313,2627
2677,0,P00_n3324,2633
2678,0,P00_n3340,2643
2679,0,P00_n3339,2636
2680,0,P00_n3338,2634
2681,0,P00_n3325,2639
2682,0,P00_n3326,2637
2683,0,P00_n3327,2638
2684,0,P00_n3334,2644
2685,0,P00_n3341,2646
2686,1,P00_n3335,undefined
2687,0,P00_n3342,2648
2688,0,P00_n3336,2645
2689,0,P00_n3331,2641
2690,0,P00_n3343,2647
2691,0,P00_n3332,2642
2692,0,P00_n3333,2640
2693,0,P00_n3359,2656
2694,0,P00_n3358,2653
2695,0,P00_n3357,2649
2696,0,P00_n3344,2650
2697,0,P00_n3345,2652
2698,0,P00_n3346,2651
2699,0,P00_n3353,2657
2700,0,P00_n3364,2662
2701,0,P00_n3354,2658
2702,1,P00_n3350,undefined
2703,0,P00_n3351,2654
2704,0,P00_n3355,2659
2705,0,P00_n3352,2655
2706,0,P00_n3365,2664
2707,0,P00_n3363,2669
2708,0,P00_n3362,2663
2709,0,P00_n3361,2661
2710,0,P00_n3370,2666
2711,0,P00_n3367,2665
2712,0,P00_n3371,2667
2713,0,P00_n3372,2668
2714,0,P00_n3373,2672
2715,0,P00_n3369,2671
2716,0,P00_n3388,2678
2717,0,P00_n3389,2679
2718,0,P00_n3375,2674
2719,0,P00_n3374,2670
2720,0,P00_n3376,2675
2721,0,P00_n3377,2676
2722,0,P00_n3378,2677
2723,0,P00_n3390,2681
2724,0,P00_n3391,2683
2725,0,P00_n3392,2685
2726,0,P00_n3393,2697
2727,0,P00_n3379,2680
2728,0,P00_n3382,2687
2729,0,P00_n3380,2684
2730,0,P00_n3381,2682
2731,0,P00_n3383,2688
2732,0,P00_n3384,2686
2733,0,P00_n3385,2689
2734,0,P00_n3403,2698
2735,1,P00_n3394,undefined
2736,0,P00_n3386,2691
2737,0,P00_n3395,2692
2738,0,P00_n3387,2690
2739,0,P00_n3396,2693
2740,0,P00_n3397,2694
2741,0,P00_n3398,2695
2742,0,P00_n3399,2696
2743,0,P00_n3406,2702
2744,0,P00_n3417,2704
2745,0,P00_n3407,2701
2746,0,P00_n3404,2699
2747,0,P00_n3408,2703
2748,0,P00_n3405,2700
2749,0,P00_n3418,2707
2750,0,P00_n3416,2711
2751,0,P00_n3415,2706
2752,0,P00_n3414,2705
2753,0,P00_n3423,2709
2754,0,P00_n3420,2708
2755,0,P00_n3424,2710
2756,0,P00_n3425,2712
2757,0,P00_n3426,2715
2758,0,P00_n3422,2714
2759,0,P00_n3439,2722
2760,0,P00_n3440,2723
2761,0,P00_n3428,2717
2762,0,P00_n3427,2713
2763,0,P00_n3429,2718
2764,0,P00_n3430,2719
2765,0,P00_n3433,2725
2766,0,P00_n3432,2721
2767,0,P00_n3431,2720
2768,0,P00_n3437,2724
2769,1,P00_n3441,undefined
2770,0,P00_n3438,2726
2771,0,P00_n3446,2727
2772,0,P00_n3443,2728
2773,0,P00_n3457,2733
2774,1,P00_n3456,undefined
2775,0,P00_n3450,2729
2776,0,P00_n3458,2730
2777,0,P00_n3459,2734
2778,0,P00_n3451,2731
2779,0,P00_n3452,2732
2780,0,P00_n3470,2741
2781,0,P00_n3468,2740
2782,0,P00_n3454,2735
2783,0,P00_n3455,2736
2784,0,P00_n3463,2737
2785,0,P00_n3461,2743
2786,0,P00_n3464,2738
2787,0,P00_n3465,2739
2788,0,P00_n3471,2742
2789,0,P00_n3466,2745
2790,0,P00_n3472,2744
2791,0,P00_n3467,2746
2792,0,P00_n3481,2750
2793,1,P00_n3482,undefined
2794,0,P00_n3480,2753
2795,0,P00_n3474,2748
2796,0,P00_n3483,2747
2797,0,P00_n3484,2751
2798,0,P00_n3475,2749
2799,0,P00_n3476,2752
2800,1,P00_n3479,undefined
2801,0,P00_n3498,2759
2802,0,P00_n3495,2762
2803,0,P00_n3493,2761
2804,0,P00_n3478,2754
2805,0,P00_n3488,2755
2806,0,P00_n3486,2757
2807,0,P00_n3489,2758
2808,0,P00_n3490,2760
2809,0,P00_n3496,2763
2810,0,P00_n3491,2764
2811,0,P00_n3497,2765
2812,0,P00_n3492,2766
2813,0,P00_n3505,2768
2814,0,P00_n3504,2767
2815,0,P00_n3502,2769
2816,0,P00_n3503,2770
2817,0,P00_n3506,2771
2818,0,P00_n3507,2772
2819,0,P00_n3508,2773
2820,0,P00_n3509,2776
2821,0,P00_n3500,2775
2822,0,P00_n3501,2774
2823,0,P00_n3510,2781
2824,0,P00_n3511,2779
2825,0,P00_n3529,2783
2826,0,P00_n3530,2782
2827,0,P00_n3523,2787
2828,0,P00_n3533,2786
2829,0,P00_n3522,2778
2830,0,P00_n3521,2777
2831,0,P00_n3524,2788
2832,0,P00_n3512,2795
2833,0,P00_n3515,2780
2834,0,P00_n3516,2784
2835,0,P00_n3517,2785
2836,0,P00_n3513,2797
2837,0,P00_n3568,2798
2838,0,P00_n3569,2799
2839,0,P00_n3570,2801
2840,0,P00_n3527,2792
2841,0,P00_n3525,2790
2842,0,P00_n3550,2805
2843,0,P00_n3551,2808
2844,0,P00_n3526,2789
2845,0,P00_n3528,2791
2846,0,P00_n3552,2807
2847,0,P00_n3534,2802
2848,0,P00_n3535,2803
2849,0,P00_n3518,2794
2850,0,P00_n3519,2796
2851,0,P00_n3536,2806
2852,0,P00_n3537,2804
2853,0,P00_n3553,2809
2854,0,P00_n3556,2814
2855,0,P00_n3559,2817
2856,0,P00_n3554,2811
2857,0,P00_n3557,2813
2858,0,P00_n3560,2816
2859,0,P00_n3555,2810
2860,0,P00_n3558,2812
2861,0,P00_n3561,2815
2862,0,P00_n3538,2819
2863,0,P00_n3539,2818
2864,0,P00_n3540,2822
2865,0,P00_n3541,2820
2866,0,P00_n3562,2824
2867,0,P00_n3565,2827
2868,0,P00_n3587,2830
2869,0,P00_n3563,2823
2870,0,P00_n3566,2826
2871,0,P00_n3588,2829
2872,0,P00_n3564,2821
2873,0,P00_n3567,2825
2874,0,P00_n3589,2828
2875,0,P00_n3546,2833
2876,0,P00_n3547,2831
2877,0,P00_n3548,2836
2878,0,P00_n3549,2832
2879,0,P00_n3590,2837
2880,0,P00_n3593,2840
2881,0,P00_n3596,2843
2882,0,P00_n3591,2835
2883,0,P00_n3594,2839
2884,0,P00_n3597,2842
2885,0,P00_n3592,2834
2886,0,P00_n3595,2838
2887,0,P00_n3598,2841
2888,0,P00_n3575,2844
2889,0,P00_n3576,2846
2890,0,P00_n3577,2849
2891,0,P00_n3578,2845
2892,0,P00_n3613,2860
2893,0,P00_n3614,2859
2894,0,P00_n3599,2850
2895,0,P00_n3602,2857
2896,0,P00_n3609,2861
2897,0,P00_n3600,2848
2898,0,P00_n3603,2853
2899,0,P00_n3610,2862
2900,0,P00_n3601,2847
2901,0,P00_n3604,2851
2902,0,P00_n3583,2858
2903,0,P00_n3584,2856
2904,0,P00_n3585,2854
2905,0,P00_n3586,2855
2906,0,P00_n3616,2865
2907,0,P00_n3615,2864
2908,0,P00_n3617,2866
2909,0,P00_n3618,2867
2910,0,P00_n3619,2871
2911,0,P00_n3611,2869
2912,0,P00_n3612,2870
2913,0,P00_n3606,2863
2914,0,P00_n3607,2868
2915,0,P00_n3620,2873
2916,0,P00_n3623,2877
2917,1,P00_n3621,undefined
2918,0,P00_n3608,2872
2919,0,P00_n3622,2874
2920,0,P00_n3637,2879
2921,0,P00_n3636,2875
2922,0,P00_n3624,2878
2923,0,P00_n3625,2876
2924,0,P00_n3638,2883
2925,0,P00_n3632,2885
2926,0,P00_n3629,2881
2927,0,P00_n3639,2886
2928,1,P00_n3633,undefined
2929,0,P00_n3630,2880
2930,0,P00_n3640,2888
2931,0,P00_n3634,2884
2932,0,P00_n3631,2882
2933,0,P00_n3641,2887
2934,0,P00_n3656,2893
2935,0,P00_n3655,2889
2936,0,P00_n3642,2891
2937,0,P00_n3643,2892
2938,0,P00_n3644,2890
2939,0,P00_n3657,2896
2940,0,P00_n3651,2899
2941,0,P00_n3652,2897
2942,0,P00_n3658,2900
2943,0,P00_n3659,2902
2944,0,P00_n3653,2898
2945,0,P00_n3648,2895
2946,0,P00_n3660,2901
2947,1,P00_n3649,undefined
2948,0,P00_n3650,2894
2949,0,P00_n3675,2907
2950,0,P00_n3674,2903
2951,0,P00_n3661,2904
2952,0,P00_n3662,2905
2953,0,P00_n3663,2906
2954,0,P00_n3676,2911
2955,0,P00_n3670,2912
2956,0,P00_n3681,2916
2957,0,P00_n3671,2913
2958,0,P00_n3672,2914
2959,0,P00_n3667,2910
2960,1,P00_n3668,undefined
2961,1,P00_n3669,undefined
2962,0,P00_n3682,2918
