idx,matchtype,partid,ppartid
3653,0,n4007,3463
3654,0,n4006,3460
3655,0,n4008,3464
3656,1,n4046,undefined
3657,1,n4047,undefined
3658,0,n4009,3469
3659,0,n4071,3498
3660,0,n4061,3501
3661,0,n4065,3508
3662,0,n4069,3519
3663,1,n4011,undefined
3664,0,n4010,3473
3665,0,n4012,3479
3666,0,n4051,3482
3667,0,n4053,3485
3668,0,n4055,3488
3669,1,n4057,undefined
3670,0,n4076,3467
3671,0,n4077,3468
3672,1,n4081,undefined
3673,0,n4079,3472
3674,0,n4082,3477
3675,0,n4085,3491
3676,0,n4088,3496
3677,1,n4091,undefined
3678,0,n4080,3480
3679,0,n4083,3484
3680,0,n4086,3490
3681,0,n4089,3495
3682,0,n4092,3500
3683,2,undefined,3507
3684,0,n4052,3478
3685,0,n4054,3481
3686,0,n4056,3487
3687,0,n4058,3489
3688,0,n4060,3494
3689,0,n4072,3470
3690,0,n4084,3483
3691,1,n4059,undefined
3692,0,n4098,3515
3693,1,n4095,undefined
3694,0,n4096,3509
3695,0,n4099,3512
3696,0,n4073,3493
3697,0,n4063,3504
3698,0,n4067,3513
3699,0,n4062,3499
3700,0,n4068,3510
3701,0,n4064,3502
3702,0,n4070,3514
3703,1,n4074,undefined
3704,0,n4100,3506
3705,0,n4150,3543
3706,0,n4103,3511
3707,0,n4153,3550
3708,0,n4200,3597
3709,0,n4207,3618
3710,2,undefined,3585
3711,1,n4101,undefined
3712,0,n4156,3558
3713,0,n4203,3590
3714,0,n4210,3602
3715,1,n4105,undefined
3716,0,n4102,3520
3717,0,n4104,3525
3718,0,n4106,3533
3719,0,n4066,3505
3720,0,n4133,3516
3721,0,n4134,3517
3722,0,n4135,3521
3723,0,n4138,3527
3724,0,n4136,3523
3725,0,n4139,3526
3726,0,n4142,3530
3727,0,n4137,3535
3728,0,n4140,3539
3729,0,n4143,3544
3730,0,n4146,3549
3731,0,n4149,3552
3732,0,n4152,3557
3733,1,n4155,undefined
3734,1,n4158,undefined
3735,0,n4128,3545
3736,0,n4130,3561
3737,1,n4126,undefined
3738,0,n4108,3536
3739,0,n4110,3540
3740,0,n4112,3541
3741,0,n4114,3547
3742,0,n4116,3551
3743,0,n4118,3555
3744,0,n4120,3559
3745,0,n4122,3565
3746,0,n4174,3595
3747,0,n4180,3609
3748,1,n4124,undefined
3749,0,n4109,3532
3750,0,n4111,3538
3751,0,n4113,3542
3752,0,n4115,3548
3753,0,n4117,3553
3754,0,n4129,3546
3755,0,n4131,3562
3756,1,n4127,undefined
3757,0,n4141,3534
3758,0,n4194,3576
3759,1,n4147,undefined
3760,1,n4145,undefined
3761,1,n4148,undefined
3762,0,n4151,3554
3763,1,n4154,undefined
3764,1,n4157,undefined
3765,0,n4119,3556
3766,0,n4121,3560
3767,1,n4159,undefined
3768,1,n4160,undefined
3769,0,n4123,3572
3770,0,n4125,3574
3771,0,n4164,3579
3772,0,n4166,3586
3773,1,n4168,undefined
3774,0,n4189,3563
3775,0,n4190,3564
3776,0,n4192,3577
3777,0,n4195,3581
3778,0,n4198,3584
3779,0,n4201,3591
3780,0,n4193,3582
3781,0,n4196,3587
3782,0,n4199,3589
3783,0,n4184,3599
3784,0,n4176,3614
3785,1,n4182,undefined
3786,0,n4165,3573
3787,0,n4167,3578
3788,0,n4169,3583
3789,0,n4171,3588
3790,0,n4173,3593
3791,0,n4185,3566
3792,0,n4197,3580
3793,0,n4204,3600
3794,1,n4208,undefined
3795,0,n4202,3596
3796,0,n4205,3601
3797,0,n4209,3604
3798,0,n4212,3608
3799,0,n4215,3611
3800,1,n4170,undefined
3801,1,n4172,undefined
3802,0,n4211,3613
3803,1,n4214,undefined
3804,0,n4186,3592
3805,0,n4175,3594
3806,0,n4181,3607
3807,0,n4177,3598
3808,0,n4183,3612
3809,1,n4187,undefined
3810,0,n4213,3605
3811,0,n4216,3617
3812,0,n4233,3631
3813,1,n4218,undefined
3814,0,n4217,3616
3815,0,n4219,3620
3816,0,n4251,3621
3817,0,n4224,3624
3818,0,n4226,3626
3819,0,n4228,3629
3820,0,n4230,3630
3821,0,n4232,3636
3822,0,n4178,3606
3823,0,n4179,3603
3824,0,n4243,3615
3825,0,n4223,3619
3826,0,n4244,3622
3827,0,n4231,3628
3828,1,n4245,undefined
3829,1,n4225,undefined
3830,0,n4227,3623
3831,0,n4229,3625
3832,0,n4247,3627
3833,0,n4278,3642
3834,0,n4248,3635
3835,0,n4249,3634
3836,0,n4252,3641
3837,0,n4253,3646
3838,1,n4288,undefined
3839,0,n4235,3633
3840,0,n4234,3639
3841,0,n4236,3643
3842,0,n4237,3637
3843,0,n4239,3638
3844,0,n4241,3640
3845,0,n4240,3644
3846,0,n4242,3648
3847,0,n4255,3651
3848,0,n4256,3653
3849,0,n4258,3654
3850,0,n4260,3658
3851,1,n4238,undefined
3852,0,n4279,3649
3853,0,n4257,3645
3854,0,n4259,3647
3855,0,n4282,3657
3856,0,n4284,3661
3857,0,n4283,3656
3858,0,n4285,3660
3859,0,n4262,3662
3860,0,n4264,3664
3861,0,n4268,3669
3862,1,n4272,undefined
3863,0,n4261,3650
3864,0,n4263,3652
3865,0,n4265,3655
3866,0,n4266,3667
3867,0,n4270,3671
3868,0,n4274,3673
3869,1,n4276,undefined
3870,0,n4267,3659
3871,0,n4269,3663
3872,0,n4271,3665
3873,0,n4273,3666
3874,0,n4275,3668
3875,0,n4277,3672
3876,0,n4314,3670
3877,0,n4315,3676
3878,0,n4316,3675
3879,1,n4322,undefined
3880,0,n4292,3677
3881,0,n4294,3679
3882,0,n4291,3680
3883,0,n4293,3681
3884,0,n4295,3684
3885,0,n4297,3685
3886,0,n4299,3688
3887,0,n4301,3691
3888,0,n4303,3696
3889,0,n4307,3699
3890,0,n4309,3702
3891,0,n4311,3705
3892,0,n4313,3708
3893,0,n4326,3710
3894,1,n4305,undefined
3895,0,n4296,3682
3896,0,n4298,3683
3897,0,n4300,3686
3898,0,n4318,3701
3899,1,n4349,undefined
3900,0,n4319,3694
3901,2,undefined,3703
3902,0,n4320,3693
3903,0,n4323,3700
3904,0,n4324,3706
3905,1,n4359,undefined
3906,0,n4302,3689
3907,0,n4304,3690
3908,0,n4306,3695
3909,1,n4308,undefined
3910,0,n4310,3697
3911,0,n4312,3698
3912,0,n4350,3709
3913,0,n4327,3713
3914,0,n4329,3715
3915,0,n4328,3704
3916,0,n4330,3707
3917,0,n4353,3716
3918,0,n4355,3721
3919,0,n4354,3714
3920,0,n4356,3720
3921,0,n4331,3718
3922,0,n4333,3722
3923,0,n4335,3724
3924,0,n4339,3729
3925,1,n4343,undefined
3926,0,n4332,3711
3927,0,n4334,3712
3928,0,n4336,3717
3929,0,n4337,3726
3930,0,n4341,3731
3931,0,n4345,3734
3932,1,n4347,undefined
3933,0,n4338,3719
3934,0,n4340,3723
3935,0,n4342,3725
3936,0,n4344,3727
3937,0,n4346,3728
3938,0,n4348,3732
3939,0,n4390,3730
3940,0,n4391,3737
3941,0,n4392,3736
3942,0,n4398,3733
3943,1,n4362,undefined
3944,0,n4364,3739
3945,0,n4366,3741
3946,0,n4363,3740
3947,0,n4365,3742
3948,0,n4367,3745
3949,0,n4369,3746
3950,0,n4371,3749
3951,0,n4368,3743
3952,0,n4370,3744
3953,0,n4372,3748
3954,0,n4376,3750
3955,0,n4373,3754
3956,0,n4394,3747
3957,0,n4395,3762
3958,0,n4396,3763
3959,0,n4399,3764
3960,1,n4400,undefined
3961,0,n4375,3751
3962,0,n4378,3753
3963,0,n4381,3756
3964,0,n4384,3759
3965,0,n4387,3768
3966,0,n4379,3752
3967,2,undefined,3780
3968,0,n4377,3757
3969,0,n4380,3761
3970,0,n4383,3770
3971,1,n4386,undefined
3972,1,n4389,undefined
3973,0,n4382,3758
3974,0,n4385,3760
3975,0,n4388,3769
3976,0,n4429,3765
3977,0,n4430,3766
3978,0,n4431,3767
3979,0,n4432,3779
3980,0,n4433,3777
3981,0,n4406,3794
3982,2,undefined,3775
3983,0,n4403,3772
3984,2,undefined,3792
3985,0,n4407,3787
3986,2,undefined,3776
3987,0,n4404,3773
3988,0,n4417,3788
3989,0,n4408,3778
3990,0,n4405,3774
3991,0,n4415,3802
3992,2,undefined,3813
3993,0,n4412,3783
3994,2,undefined,3827
3995,0,n4409,3800
3996,0,n4416,3805
3997,0,n4413,3799
3998,0,n4410,3798
3999,1,n4423,undefined
4000,0,n4414,3785
4001,0,n4411,3781
4002,0,n4434,3791
4003,0,n4435,3795
4004,0,n4424,3821
4005,2,undefined,3801
4006,0,n4421,3818
4007,2,undefined,3797
4008,0,n4418,3817
4009,0,n4425,3815
4010,0,n4422,3796
4011,0,n4419,3804
4012,0,n4426,3803
4013,0,n4420,3793
4014,0,n4436,3808
4015,0,n4437,3809
4016,0,n4438,3810
4017,0,n4475,3831
4018,0,n4476,3830
4019,0,n4477,3829
4020,0,n4446,3836
4021,0,n4443,3853
4022,2,undefined,3824
4023,0,n4440,3843
4024,0,n4447,3838
4025,0,n4444,3852
4026,0,n4441,3844
4027,0,n4454,3846
4028,1,n4457,undefined
4029,0,n4448,3833
4030,0,n4445,3839
4031,0,n4442,3825
4032,0,n4455,3855
4033,0,n4452,3858
4034,0,n4449,3837
4035,0,n4456,3862
4036,2,undefined,3849
4037,0,n4453,3860
4038,1,n4467,undefined
4039,0,n4450,3859
4040,0,n4464,3885
4041,0,n4451,3842
4042,0,n4478,3865
4043,0,n4481,3873
4044,0,n4462,3857
4045,0,n4459,3866
4046,0,n4469,3872
4047,0,n4472,3893
4048,2,undefined,3856
4049,0,n4487,3881
4050,0,n4503,3898
4051,1,n4463,undefined
4052,0,n4460,3874
4053,0,n4461,3854
4054,2,undefined,3878
4055,0,n4479,3870
4056,0,n4480,3871
4057,0,n4468,3867
4058,0,n4471,3869
4059,0,n4465,3861
4060,0,n4466,3884
4061,0,n4473,3875
4062,0,n4470,3868
4063,2,undefined,3892
4064,0,n4518,3883
4065,0,n4519,3880
4066,0,n4520,3879
4067,0,n4484,3906
4068,0,n4500,3912
4069,0,n4488,3895
4070,1,n4501,undefined
4071,0,n4485,3876
4072,0,n4498,3891
4073,0,n4489,3882
4074,0,n4486,3877
4075,0,n4496,3904
4076,2,undefined,3890
4077,0,n4493,3887
4078,0,n4509,3921
4079,0,n4532,3925
4080,0,n4490,3901
4081,0,n4497,3894
4082,0,n4494,3888
4083,0,n4507,3903
4084,0,n4491,3899
4085,1,n4504,undefined
4086,0,n4495,3889
4087,0,n4492,3886
4088,0,n4521,3896
4089,0,n4522,3897
4090,0,n4505,3924
4091,2,undefined,3902
4092,0,n4502,3918
4093,0,n4499,3910
4094,0,n4506,3915
4095,0,n4524,3908
4096,0,n4525,3909
4097,0,n4526,3907
4098,0,n4558,3935
4099,0,n4514,3914
4100,0,n4537,3936
4101,0,n4546,3948
4102,0,n4511,3933
4103,0,n4508,3913
4104,0,n4515,3932
4105,0,n4512,3927
4106,1,n4516,undefined
4107,0,n4513,3916
4108,1,n4510,undefined
4109,0,n4554,3930
4110,0,n4555,3928
4111,2,undefined,3943
4112,0,n4556,3931
4113,0,n4528,3938
4114,0,n4533,3942
4115,0,n4531,3929
4116,0,n4540,3941
4117,0,n4529,3934
4118,1,n4538,undefined
4119,1,n4534,undefined
4120,0,n4530,3923
4121,0,n4559,3937
4122,0,n4549,3951
4123,0,n4572,3964
4124,0,n4539,3950
4125,1,n4548,undefined
4126,0,n4535,3944
4127,1,n4544,undefined
4128,1,n4536,undefined
4129,0,n4562,3957
4130,2,undefined,3946
4131,0,n4561,3960
4132,0,n4560,3953
4133,0,n4545,3956
4134,0,n4543,3945
4135,0,n4541,3954
4136,1,n4550,undefined
4137,1,n4542,undefined
4138,0,n4565,3955
4139,0,n4575,3967
4140,0,n4584,3984
4141,0,n4564,3965
4142,0,n4563,3963
4143,0,n4551,3969
4144,1,n4574,undefined
4145,0,n4547,3961
4146,1,n4570,undefined
4147,1,n4552,undefined
4148,0,n4594,3978
4149,0,n4593,3974
4150,0,n4592,3970
4151,0,n4571,3979
4152,0,n4569,3976
4153,0,n4567,3972
4154,1,n4576,undefined
4155,0,n4568,3959
4156,0,n4597,3986
4157,2,undefined,3975
4158,0,n4596,3982
4159,0,n4595,3973
4160,0,n4583,3997
4161,2,undefined,3968
4162,0,n4577,3985
4163,0,n4573,3980
4164,1,n4582,undefined
4165,1,n4578,undefined
4166,0,n4600,3995
4167,2,undefined,3983
4168,0,n4599,3992
4169,0,n4598,3977
4170,0,n4589,3988
4171,0,n4625,4007
4172,0,n4581,3993
4173,0,n4579,3990
4174,1,n4580,undefined
4175,0,n4603,4004
4176,1,n4626,undefined
4177,0,n4602,4002
4178,0,n4601,3999
4179,0,n4587,4003
4180,0,n4585,4000
4181,1,n4621,undefined
4182,1,n4590,undefined
4183,1,n4588,undefined
4184,1,n4586,undefined
4185,1,n4608,undefined
4186,0,n4607,4001
4187,2,undefined,4011
4188,0,n4606,3996
4189,0,n4631,4012
4190,1,n4622,undefined
4191,0,n4620,3998
4192,1,n4618,undefined
4193,1,n4623,undefined
4194,1,n4619,undefined
4195,1,n4611,undefined
4196,0,n4610,4009
4197,0,n4609,4006
4198,0,n4628,4008
4199,0,n4637,4015
4200,1,n4624,undefined
4201,1,n4629,undefined
4202,1,n4627,undefined
4203,0,n4614,4013
4204,0,n4613,4019
4205,1,n4656,undefined
4206,1,n4612,undefined
4207,0,n4634,4018
4208,0,n4632,4017
4209,1,n4630,undefined
4210,1,n4635,undefined
4211,1,n4633,undefined
4212,0,n4617,4021
4213,0,n4616,4023
4214,0,n4615,4014
4215,1,n4640,undefined
4216,0,n4638,4022
4217,1,n4636,undefined
4218,0,n4641,4024
4219,0,n4639,4025
4220,0,n4644,4016
4221,0,n4650,4032
4222,0,n4706,4048
4223,0,n4645,4030
4224,0,n4646,4027
4225,1,n4658,undefined
4226,1,n4660,undefined
4227,0,n4657,4033
4228,0,n4669,4049
4229,1,n4693,undefined
4230,0,n4659,4031
4231,0,n4661,4029
4232,0,n4649,4035
4233,0,n4648,4038
4234,0,n4647,4026
4235,0,n4653,4041
4236,0,n4709,4058
4237,0,n4666,4036
4238,0,n4664,4039
4239,0,n4662,4042
4240,0,n4674,4057
4241,1,n4698,undefined
4242,0,n4667,4037
4243,0,n4665,4040
4244,0,n4663,4028
4245,0,n4651,4046
4246,0,n4652,4043
4247,0,n4668,4034
4248,1,n4670,undefined
4249,1,n4672,undefined
4250,1,n4671,undefined
4251,0,n4673,4045
4252,0,n4655,4054
4253,0,n4654,4053
4254,0,n4678,4051
4255,0,n4676,4055
4256,0,n4679,4052
4257,0,n4677,4056
4258,0,n4675,4044
4259,0,n4699,4060
4260,0,n4707,4062
4261,0,n4711,4068
4262,1,n4713,undefined
4263,0,n4708,4059
4264,0,n4710,4070
4265,1,n4714,undefined
4266,0,n4692,4047
4267,1,n4694,undefined
4268,1,n4696,undefined
4269,0,n4695,4063
4270,0,n4703,4069
4271,1,n4683,undefined
4272,1,n4685,undefined
4273,0,n4697,4061
4274,0,n4701,4072
4275,1,n4687,undefined
4276,0,n4702,4067
4277,1,n4684,undefined
4278,0,n4700,4071
4279,1,n4686,undefined
4280,0,n4712,4065
4281,0,n4682,4064
4282,0,n4705,4077
4283,0,n4715,4073
4284,0,n4690,4074
4285,0,n4718,4081
4286,1,n4691,undefined
4287,0,n4689,4078
4288,0,n4688,4075
4289,0,n4742,4080
4290,0,n4743,4086
4291,1,n4729,undefined
4292,0,n4720,4082
4293,0,n4726,4085
4294,1,n4730,undefined
4295,1,n4727,undefined
4296,0,n4728,4084
4297,0,n4755,4101
4298,0,n4721,4083
4299,0,n4734,4092
4300,0,n4735,4091
4301,0,n4722,4087
4302,1,n4731,undefined
4303,0,n4732,4089
4304,0,n4737,4096
4305,0,n4750,4112
4306,0,n4733,4090
4307,0,n4738,4095
4308,0,n4760,4107
4309,0,n4723,4088
4310,0,n4739,4098
4311,0,n4740,4097
4312,0,n4724,4094
4313,0,n4763,4109
4314,1,n4736,undefined
4315,0,n4725,4093
4316,0,n4757,4103
4317,0,n4758,4104
4318,0,n4746,4099
4319,1,n4754,undefined
4320,0,n4756,4102
4321,0,n4770,4119
4322,0,n4747,4100
4323,0,n4762,4110
4324,0,n4748,4105
4325,1,n4759,undefined
4326,0,n4761,4108
4327,0,n4766,4126
4328,0,n4786,4128
4329,0,n4791,4133
4330,0,n4808,4152
4331,0,n4749,4106
4332,0,n4767,4116
4333,0,n4768,4115
4334,1,n4764,undefined
4335,0,n4779,4131
4336,1,n4765,undefined
4337,0,n4751,4111
4338,0,n4772,4122
4339,0,n4773,4123
4340,0,n4752,4118
4341,1,n4769,undefined
4342,0,n4771,4114
4343,0,n4753,4117
4344,0,n4788,4130
4345,0,n4789,4129
4346,0,n4777,4125
4347,1,n4785,undefined
4348,0,n4787,4134
4349,0,n4792,4144
4350,2,undefined,4127
4351,0,n4778,4124
4352,0,n4793,4135
4353,0,n4794,4136
4354,1,n4790,undefined
4355,0,n4780,4132
4356,0,n4798,4150
4357,0,n4803,4155
4358,0,n4820,4161
4359,1,n4825,undefined
4360,0,n4799,4149
4361,0,n4781,4139
4362,1,n4795,undefined
4363,0,n4796,4140
4364,0,n4797,4141
4365,0,n4823,4160
4366,0,n4782,4138
4367,0,n4804,4156
4368,0,n4783,4145
4369,1,n4800,undefined
4370,0,n4801,4147
4371,0,n4802,4148
4372,0,n4784,4146
4373,0,n4821,4162
4374,1,n4817,undefined
4375,0,n4818,4153
4376,0,n4819,4154
4377,0,n4809,4151
4378,0,n4826,4164
4379,0,n4810,4158
4380,1,n4822,undefined
4381,0,n4824,4159
4382,0,n4811,4157
4383,0,n4862,4175
4384,1,n4830,undefined
4385,0,n4831,4165
4386,0,n4832,4163
4387,0,n4812,4166
4388,0,n4813,4167
4389,0,n4834,4171
4390,0,n4835,4170
4391,0,n4815,4169
4392,0,n4816,4168
4393,0,n4863,4172
4394,0,n4839,4174
4395,0,n4840,4173
4396,0,n4868,4198
4397,0,n4866,4182
4398,0,n4864,4179
4399,0,n4869,4196
4400,0,n4867,4181
4401,0,n4865,4178
4402,0,n4845,4199
4403,0,n4843,4180
4404,0,n4841,4177
4405,0,n4846,4197
4406,0,n4844,4183
4407,0,n4842,4176
4408,0,n4872,4192
4409,0,n4870,4190
4410,0,n4874,4207
4411,0,n4878,4215
4412,0,n4873,4194
4413,0,n4871,4189
4414,0,n4875,4206
4415,0,n4879,4213
4416,0,n4904,4220
4417,1,n4908,undefined
4418,0,n4849,4193
4419,0,n4847,4188
4420,0,n4851,4205
4421,0,n4855,4214
4422,0,n4883,4222
4423,1,n4887,undefined
4424,0,n4850,4195
4425,0,n4848,4191
4426,0,n4852,4204
4427,0,n4856,4212
4428,0,n4884,4221
4429,1,n4888,undefined
4430,0,n4880,4209
4431,0,n4876,4200
4432,0,n4881,4210
4433,0,n4877,4203
4434,0,n4857,4208
4435,0,n4853,4201
4436,0,n4858,4211
4437,0,n4854,4202
4438,0,n4905,4219
4439,0,n4903,4223
4440,1,n4907,undefined
4441,0,n4906,4217
4442,0,n4885,4216
4443,0,n4886,4218
4444,0,n4909,4224
4445,0,n4910,4225
4446,0,n4889,4226
4447,0,n4890,4227
4448,0,n4914,4234
4449,0,n4912,4232
4450,0,n4915,4233
4451,0,n4913,4231
4452,0,n4894,4235
4453,0,n4892,4230
4454,0,n4895,4236
4455,0,n4893,4229
4456,0,n4920,4245
4457,0,n4918,4256
4458,0,n4916,4238
4459,0,n4921,4246
4460,0,n4919,4254
4461,0,n4917,4237
4462,0,n4900,4248
4463,0,n4898,4253
4464,0,n4896,4239
4465,0,n4901,4247
4466,0,n4899,4255
4467,0,n4897,4240
4468,0,n4950,4259
4469,0,n4946,4250
4470,0,n4948,4264
4471,0,n4952,4272
4472,0,n4956,4280
4473,0,n4960,4289
4474,1,n4964,undefined
4475,0,n4951,4258
4476,0,n4947,4251
4477,0,n4949,4261
4478,0,n4953,4271
4479,0,n4957,4277
4480,0,n4961,4288
4481,0,n4965,4315
4482,0,n5002,4344
4483,0,n5076,4497
4484,2,undefined,4504
4485,2,undefined,4552
4486,0,n4927,4257
4487,0,n4923,4249
4488,0,n4925,4263
4489,0,n4929,4269
4490,0,n4933,4278
4491,0,n4937,4287
4492,0,n4941,4316
4493,0,n5003,4345
4494,0,n5077,4390
4495,2,undefined,4438
4496,2,undefined,4495
4497,2,undefined,4506
4498,2,undefined,4554
4499,0,n4928,4260
4500,0,n4924,4252
4501,0,n4926,4262
4502,0,n4930,4270
4503,0,n4934,4279
4504,0,n4938,4286
4505,0,n4942,4317
4506,0,n4979,4347
4507,0,n5017,4391
4508,2,undefined,4434
4509,2,undefined,4503
4510,0,n4954,4266
4511,0,n4955,4267
4512,0,n4931,4265
4513,0,n4932,4268
4514,0,n4962,4282
4515,0,n4958,4274
4516,0,n4963,4281
4517,0,n4959,4273
4518,0,n4939,4283
4519,0,n4935,4275
4520,0,n4940,4284
4521,0,n4936,4276
4522,0,n4966,4291
4523,0,n4967,4292
4524,0,n5000,4312
4525,2,undefined,4532
4526,0,n4943,4313
4527,0,n5074,4340
4528,0,n5001,4374
4529,2,undefined,4290
4530,2,undefined,4421
4531,2,undefined,4536
4532,0,n4944,4311
4533,0,n5075,4342
4534,0,n4977,4375
4535,0,n5091,4436
4536,0,n5094,4574
4537,2,undefined,4293
4538,2,undefined,4422
4539,2,undefined,4496
4540,2,undefined,4534
4541,2,undefined,4583
4542,2,undefined,4591
4543,0,n4994,4299
4544,0,n5008,4330
4545,2,undefined,4512
4546,0,n4992,4323
4547,0,n5006,4353
4548,0,n5080,4440
4549,2,undefined,4522
4550,2,undefined,4578
4551,0,n4995,4300
4552,0,n5009,4327
4553,2,undefined,4360
4554,2,undefined,4404
4555,2,undefined,4511
4556,0,n4993,4324
4557,0,n5007,4354
4558,0,n5081,4441
4559,2,undefined,4397
4560,2,undefined,4523
4561,0,n4971,4301
4562,0,n4985,4328
4563,2,undefined,4364
4564,2,undefined,4402
4565,2,undefined,4509
4566,0,n4969,4325
4567,0,n4983,4352
4568,0,n5021,4442
4569,2,undefined,4400
4570,2,undefined,4409
4571,2,undefined,4521
4572,0,n4972,4302
4573,0,n4986,4329
4574,2,undefined,4362
4575,2,undefined,4403
4576,0,n4970,4326
4577,0,n4984,4355
4578,2,undefined,4398
4579,0,n4998,4307
4580,2,undefined,4524
4581,0,n4996,4303
4582,0,n5010,4333
4583,2,undefined,4517
4584,2,undefined,4530
4585,0,n4999,4335
4586,0,n5088,4526
4587,0,n5012,4541
4588,2,undefined,4309
4589,2,undefined,4370
4590,2,undefined,4416
4591,2,undefined,4426
4592,0,n4997,4304
4593,0,n5011,4405
4594,2,undefined,4331
4595,2,undefined,4366
4596,2,undefined,4518
4597,2,undefined,4531
4598,0,n4975,4337
4599,0,n5089,4527
4600,0,n5013,4538
4601,2,undefined,4308
4602,2,undefined,4371
4603,2,undefined,4414
4604,0,n4973,4305
4605,0,n4987,4406
4606,2,undefined,4332
4607,2,undefined,4367
4608,2,undefined,4520
4609,2,undefined,4528
4610,0,n5015,4343
4611,0,n4978,4376
4612,0,n5031,4423
4613,2,undefined,4314
4614,0,n4976,4373
4615,2,undefined,4310
4616,0,n4974,4306
4617,0,n4988,4407
4618,2,undefined,4334
4619,2,undefined,4368
4620,0,n5004,4320
4621,2,undefined,4508
4622,0,n5005,4319
4623,2,undefined,4393
4624,2,undefined,4505
4625,0,n4981,4321
4626,2,undefined,4396
4627,2,undefined,4507
4628,0,n4982,4322
4629,2,undefined,4394
4630,0,n4980,4318
4631,0,n5018,4389
4632,2,undefined,4346
4633,2,undefined,4435
4634,0,n5029,4336
4635,0,n4989,4413
4636,0,n5030,4338
4637,0,n4990,4415
4638,0,n5078,4429
4639,2,undefined,4348
4640,2,undefined,4570
4641,0,n5079,4430
4642,2,undefined,4349
4643,2,undefined,4573
4644,0,n5019,4431
4645,2,undefined,4351
4646,0,n5020,4432
4647,2,undefined,4350
4648,0,n5016,4341
4649,0,n5032,4424
4650,0,n5102,4451
4651,0,n5084,4464
4652,0,n5157,4621
4653,0,n5100,4454
4654,0,n5082,4463
4655,0,n5106,4580
4656,0,n5103,4452
4657,0,n5069,4616
4658,1,n5085,undefined
4659,0,n5083,4453
4660,0,n5043,4449
4661,0,n5070,4613
4662,1,n5025,undefined
4663,0,n5022,4443
4664,2,undefined,4411
4665,0,n5023,4455
4666,0,n5026,4412
4667,0,n5024,4410
4668,0,n5090,4439
4669,2,undefined,4575
4670,2,undefined,4584
4671,0,n5086,4459
4672,0,n5104,4606
4673,0,n5092,4428
4674,0,n5087,4458
4675,1,n5105,undefined
4676,0,n5095,4437
4677,0,n5093,4425
4678,0,n5027,4460
4679,1,n5045,undefined
4680,0,n5035,4433
4681,0,n5033,4427
4682,0,n5028,4420
4683,1,n5036,undefined
4684,1,n5034,undefined
4685,0,n5098,4446
4686,0,n5096,4564
4687,2,undefined,4445
4688,0,n5101,4462
4689,1,n5107,undefined
4690,0,n5099,4447
4691,0,n5097,4448
4692,0,n5041,4461
4693,1,n5047,undefined
4694,1,n5039,undefined
4695,0,n5037,4444
4696,1,n5046,undefined
4697,1,n5044,undefined
4698,1,n5042,undefined
4699,1,n5040,undefined
4700,1,n5038,undefined
4701,0,n5212,4477
4702,0,n5208,4472
4703,0,n5128,4612
4704,0,n5124,4456
4705,1,n5130,undefined
4706,1,n5210,undefined
4707,0,n5120,4620
4708,1,n5225,undefined
4709,0,n5126,4482
4710,1,n5116,undefined
4711,1,n5122,undefined
4712,0,n5112,4610
4713,2,undefined,4474
4714,0,n5114,4466
4715,0,n5118,4478
4716,1,n5108,undefined
4717,1,n5213,undefined
4718,0,n5167,4470
4719,0,n5110,4622
4720,1,n5209,undefined
4721,1,n5129,undefined
4722,1,n5125,undefined
4723,1,n5131,undefined
4724,1,n5211,undefined
4725,0,n5121,4623
4726,1,n5181,undefined
4727,0,n5127,4483
4728,1,n5117,undefined
4729,1,n5123,undefined
4730,0,n5113,4611
4731,2,undefined,4476
4732,0,n5115,4465
4733,0,n5137,4480
4734,1,n5109,undefined
4735,1,n5119,undefined
4736,0,n5111,4469
4737,1,n5133,undefined
4738,1,n5065,undefined
4739,1,n5071,undefined
4740,1,n5135,undefined
4741,0,n5061,4617
4742,0,n5282,4625
4743,0,n5067,4484
4744,1,n5057,undefined
4745,1,n5063,undefined
4746,0,n5053,4475
4747,0,n5055,4467
4748,0,n5138,4479
4749,1,n5049,undefined
4750,1,n5059,undefined
4751,0,n5051,4471
4752,1,n5134,undefined
4753,1,n5066,undefined
4754,1,n5072,undefined
4755,1,n5136,undefined
4756,1,n5062,undefined
4757,1,n5058,undefined
4758,1,n5064,undefined
4759,1,n5068,undefined
4760,1,n5054,undefined
4761,1,n5050,undefined
4762,1,n5056,undefined
4763,1,n5060,undefined
4764,1,n5052,undefined
4765,1,n5048,undefined
4766,1,n5272,undefined
4767,1,n5276,undefined
4768,1,n5268,undefined
4769,1,n5264,undefined
4770,1,n5260,undefined
4771,1,n5256,undefined
4772,1,n5252,undefined
4773,1,n5248,undefined
4774,1,n5244,undefined
4775,1,n5250,undefined
4776,1,n5254,undefined
4777,1,n5258,undefined
4778,1,n5262,undefined
4779,1,n5266,undefined
4780,1,n5270,undefined
4781,1,n5274,undefined
4782,1,n5278,undefined
4783,1,n5240,undefined
4784,1,n5246,undefined
4785,1,n5273,undefined
4786,1,n5236,undefined
4787,1,n5242,undefined
4788,1,n5277,undefined
4789,0,n5232,4614
4790,0,n5305,4629
4791,1,n5269,undefined
4792,1,n5228,undefined
4793,1,n5234,undefined
4794,1,n5238,undefined
4795,1,n5265,undefined
4796,1,n5224,undefined
4797,1,n5261,undefined
4798,1,n5257,undefined
4799,1,n5220,undefined
