idx,matchtype,partid,ppartid
3723,0,n3950,3629
3724,0,n3982,3637
3725,0,n3970,3635
3726,0,n3967,3631
3727,0,n3969,3633
3728,0,n3968,3632
3729,0,n3958,3636
3730,0,n3981,3638
3731,0,n3952,3639
3732,0,n3987,3646
3733,0,n3988,3647
3734,0,n3983,3640
3735,0,n3986,3643
3736,0,n3985,3642
3737,0,n3984,3641
3738,0,n3973,3644
3739,0,n3975,3648
3740,0,n3974,3645
3741,0,n3976,3649
3742,0,n4004,3658
3743,0,n3992,3657
3744,0,n4005,3660
3745,0,n3989,3652
3746,0,n3991,3654
3747,0,n3990,3653
3748,0,n3979,3655
3749,0,n3993,3661
3750,0,n3977,3651
3751,0,n3978,3650
3752,0,n3980,3656
3753,0,n3994,3659
3754,0,n4010,3669
3755,0,n4011,3670
3756,0,n4009,3666
3757,0,n4006,3662
3758,0,n4008,3665
3759,0,n4007,3664
3760,0,n3996,3667
3761,0,n3998,3671
3762,0,n3995,3663
3763,0,n3997,3668
3764,0,n3999,3672
3765,0,n4029,3681
3766,0,n4015,3679
3767,0,n4030,3682
3768,0,n4012,3674
3769,0,n4014,3677
3770,0,n4013,3676
3771,0,n4002,3680
3772,0,n4016,3684
3773,0,n4000,3675
3774,0,n4001,3673
3775,0,n4003,3678
3776,0,n4017,3683
3777,0,n4035,3693
3778,0,n4034,3690
3779,0,n4036,3694
3780,0,n4031,3686
3781,0,n4033,3689
3782,0,n4032,3688
3783,0,n4020,3691
3784,1,n4027,undefined
3785,0,n4018,3685
3786,0,n4021,3699
3787,0,n4019,3687
3788,0,n4022,3697
3789,0,n4028,3692
3790,0,n4051,3705
3791,0,n4040,3704
3792,0,n4052,3706
3793,0,n4037,3695
3794,0,n4039,3702
3795,0,n4038,3700
3796,0,n4023,3696
3797,0,n4025,3701
3798,0,n4042,3707
3799,0,n4024,3698
3800,0,n4026,3703
3801,0,n4041,3727
3802,0,n4057,3715
3803,0,n4056,3713
3804,0,n4058,3716
3805,0,n4053,3708
3806,0,n4055,3712
3807,0,n4054,3709
3808,0,n4045,3714
3809,0,n4043,3711
3810,0,n4046,3718
3811,0,n4044,3710
3812,0,n4047,3717
3813,0,n4075,3726
3814,0,n4076,3731
3815,0,n4062,3723
3816,0,n4059,3719
3817,0,n4061,3722
3818,0,n4060,3720
3819,0,n4048,3721
3820,0,n4063,3728
3821,0,n4049,3724
3822,0,n4050,3725
3823,0,n4081,3738
3824,0,n4082,3740
3825,0,n4080,3736
3826,0,n4077,3732
3827,0,n4079,3735
3828,0,n4078,3733
3829,0,n4067,3734
3830,0,n4069,3739
3831,0,n4065,3730
3832,0,n4066,3729
3833,0,n4068,3737
3834,0,n4070,3743
3835,0,n4099,3750
3836,0,n4086,3749
3837,0,n4100,3756
3838,0,n4083,3744
3839,0,n4085,3747
3840,0,n4084,3745
3841,0,n4073,3746
3842,0,n4087,3752
3843,0,n4071,3742
3844,0,n4072,3741
3845,0,n4074,3748
3846,0,n4088,3751
3847,0,n4105,3762
3848,0,n4106,3763
3849,0,n4104,3760
3850,0,n4101,3755
3851,0,n4103,3759
3852,0,n4102,3757
3853,0,n4091,3758
3854,0,n4093,3764
3855,0,n4089,3754
3856,0,n4090,3753
3857,0,n4092,3761
3858,0,n4094,3766
3859,0,n4124,3774
3860,0,n4110,3773
3861,1,n4125,undefined
3862,0,n4107,3768
3863,0,n4109,3770
3864,0,n4108,3769
3865,0,n4097,3771
3866,0,n4111,3777
3867,0,n4095,3765
3868,0,n4096,3767
3869,0,n4098,3772
3870,0,n4112,3778
3871,0,n4130,3786
3872,0,n4129,3783
3873,0,n4131,3787
3874,0,n4126,3776
3875,0,n4128,3782
3876,0,n4127,3781
3877,0,n4115,3784
3878,1,n4122,undefined
3879,0,n4113,3780
3880,0,n4116,3789
3881,0,n4114,3779
3882,0,n4117,3790
3883,0,n4123,3785
3884,0,n4146,3798
3885,0,n4135,3797
3886,0,n4147,3801
3887,0,n4132,3788
3888,0,n4134,3794
3889,0,n4133,3792
3890,0,n4118,3791
3891,0,n4120,3795
3892,0,n4137,3799
3893,0,n4119,3793
3894,0,n4121,3796
3895,0,n4136,3819
3896,0,n4152,3808
3897,0,n4151,3806
3898,0,n4153,3809
3899,0,n4148,3800
3900,0,n4150,3804
3901,0,n4149,3802
3902,0,n4140,3807
3903,0,n4138,3805
3904,0,n4141,3811
3905,0,n4139,3803
3906,0,n4142,3810
3907,0,n4170,3818
3908,0,n4171,3821
3909,0,n4157,3816
3910,0,n4154,3812
3911,0,n4156,3814
3912,0,n4155,3813
3913,0,n4143,3815
3914,0,n4158,3822
3915,0,n4144,3817
3916,0,n4145,3820
3917,0,n4176,3830
3918,0,n4177,3831
3919,0,n4175,3829
3920,0,n4172,3824
3921,0,n4174,3826
3922,0,n4173,3825
3923,0,n4162,3828
3924,0,n4164,3832
3925,0,n4160,3823
3926,0,n4163,3827
3927,1,n4161,undefined
3928,0,n4165,3833
3929,0,n4197,3842
3930,0,n4181,3841
3931,0,n4198,3843
3932,0,n4178,3836
3933,0,n4180,3838
3934,0,n4179,3837
3935,0,n4168,3839
3936,0,n4182,3844
3937,1,n4189,undefined
3938,0,n4166,3835
3939,0,n4167,3834
3940,0,n4169,3840
3941,0,n4190,3852
3942,0,n4203,3854
3943,0,n4202,3850
3944,0,n4204,3857
3945,0,n4199,3846
3946,0,n4201,3849
3947,0,n4200,3848
3948,0,n4185,3851
3949,0,n4183,3847
3950,0,n4191,3853
3951,0,n4184,3845
3952,0,n4192,3855
3953,0,n4221,3865
3954,0,n4222,3866
3955,0,n4208,3864
3956,0,n4205,3856
3957,0,n4207,3861
3958,0,n4206,3860
3959,0,n4209,3867
3960,0,n4195,3863
3961,0,n4193,3859
3962,0,n4210,3868
3963,0,n4196,3862
3964,0,n4194,3858
3965,0,n4227,3877
3966,0,n4228,3879
3967,0,n4226,3875
3968,0,n4223,3871
3969,0,n4225,3876
3970,0,n4224,3872
3971,0,n4215,3878
3972,0,n4213,3874
3973,0,n4211,3870
3974,0,n4212,3869
3975,0,n4216,3881
3976,0,n4214,3873
3977,0,n4248,3889
3978,0,n4232,3888
3979,0,n4249,3890
3980,0,n4231,3887
3981,0,n4229,3880
3982,0,n4233,3891
3983,0,n4230,3884
3984,0,n4219,3885
3985,0,n4217,3882
3986,0,n4240,3899
3987,0,n4218,3883
3988,0,n4220,3886
3989,0,n4254,3901
3990,0,n4253,3898
3991,0,n4255,3903
3992,0,n4250,3892
3993,0,n4252,3896
3994,0,n4251,3895
3995,0,n4236,3897
3996,0,n4234,3894
3997,0,n4241,3900
3998,0,n4235,3893
3999,0,n4242,3902
4000,0,n4272,3911
4001,0,n4259,3908
4002,0,n4273,3915
4003,0,n4256,3907
4004,1,n4258,undefined
4005,0,n4257,3906
4006,0,n4260,3912
4007,0,n4246,3909
4008,0,n4244,3905
4009,0,n4261,3913
4010,0,n4247,3910
4011,0,n4245,3904
4012,0,n4278,3923
4013,0,n4277,3921
4014,0,n4279,3927
4015,0,n4274,3918
4016,1,n4276,undefined
4017,0,n4275,3917
4018,0,n4266,3924
4019,0,n4264,3920
4020,0,n4262,3914
4021,0,n4263,3916
4022,0,n4267,3926
4023,0,n4265,3919
4024,0,n4296,3934
4025,0,n4297,3935
4026,0,n4283,3933
4027,0,n4280,3932
4028,1,n4282,undefined
4029,0,n4281,3929
4030,0,n4284,3937
4031,0,n4268,3925
4032,0,n4270,3931
4033,0,n4269,3928
4034,0,n4285,3936
4035,0,n4271,3930
4036,0,n4302,3946
4037,1,n4303,undefined
4038,0,n4301,3945
4039,0,n4298,3940
4040,0,n4300,3942
4041,0,n4299,3941
4042,0,n4290,3947
4043,0,n4288,3944
4044,0,n4286,3938
4045,0,n4287,3939
4046,0,n4291,3950
4047,0,n4289,3943
4048,0,n4320,3958
4049,0,n4307,3957
4050,0,n4321,3961
4051,0,n4304,3952
4052,0,n4306,3956
4053,0,n4305,3953
4054,0,n4308,3959
4055,0,n4292,3949
4056,0,n4293,3951
4057,0,n4294,3955
4058,0,n4309,3960
4059,0,n4295,3954
4060,0,n4326,3969
4061,0,n4327,3971
4062,0,n4325,3967
4063,0,n4322,3965
4064,1,n4324,undefined
4065,0,n4323,3964
4066,0,n4314,3970
4067,0,n4312,3968
4068,0,n4310,3962
4069,0,n4311,3963
4070,0,n4315,3972
4071,0,n4313,3966
4072,0,n4344,3982
4073,0,n4331,3981
4074,0,n4345,3984
4075,0,n4328,3975
4076,0,n4330,3977
4077,1,n4329,undefined
4078,0,n4316,3973
4079,0,n4318,3978
4080,0,n4332,3983
4081,0,n4317,3974
4082,0,n4319,3979
4083,0,n4333,3985
4084,0,n4350,3996
4085,0,n4351,3997
4086,0,n4349,3993
4087,0,n4346,3988
4088,0,n4348,3990
4089,0,n4347,3989
4090,0,n4334,3986
4091,0,n4336,3991
4092,0,n4335,3987
4093,0,n4338,3994
4094,0,n4337,3992
4095,0,n4339,3995
4096,0,n4366,4006
4097,0,n4355,4005
4098,2,undefined,4007
4099,1,n4367,undefined
4100,0,n4352,3999
4101,0,n4354,4003
4102,0,n4353,4001
4103,0,n4340,3998
4104,0,n4342,4002
4105,0,n4356,4008
4106,0,n4341,4000
4107,0,n4343,4004
4108,0,n4357,4012
4109,0,n4372,4018
4110,0,n4373,4019
4111,1,n4371,undefined
4112,0,n4368,4009
4113,0,n4370,4015
4114,1,n4369,undefined
4115,0,n4361,4020
4116,0,n4360,4014
4117,0,n4358,4013
4118,0,n4364,4025
4119,1,n4359,undefined
4120,0,n4362,4023
4121,0,n4388,4029
4122,0,n4377,4028
4123,0,n4389,4030
4124,0,n4374,4021
4125,0,n4376,4024
4126,0,n4375,4022
4127,0,n4378,4031
4128,0,n4365,4027
4129,0,n4363,4026
4130,0,n4379,4033
4131,0,n4394,4040
4132,0,n4393,4039
4133,0,n4390,4032
4134,0,n4392,4037
4135,0,n4395,4041
4136,0,n4391,4035
4137,0,n4383,4042
4138,0,n4382,4038
4139,0,n4380,4034
4140,0,n4381,4036
4141,0,n4384,4043
4142,0,n4410,4050
4143,0,n4399,4049
4144,0,n4396,4046
4145,0,n4411,4052
4146,1,n4398,undefined
4147,0,n4397,4044
4148,0,n4400,4051
4149,0,n4387,4047
4150,0,n4385,4045
4151,0,n4386,4048
4152,0,n4401,4053
4153,0,n4416,4060
4154,0,n4417,4062
4155,0,n4415,4059
4156,0,n4412,4057
4157,1,n4414,undefined
4158,0,n4413,4054
4159,0,n4405,4061
4160,0,n4404,4058
4161,0,n4406,4063
4162,0,n4402,4055
4163,0,n4403,4056
4164,0,n4432,4070
4165,0,n4433,4073
4166,0,n4421,4069
4167,0,n4418,4067
4168,1,n4420,undefined
4169,0,n4419,4064
4170,0,n4409,4066
4171,0,n4407,4065
4172,0,n4408,4068
4173,0,n4422,4072
4174,0,n4423,4076
4175,0,n4438,4082
4176,0,n4437,4081
4177,0,n4439,4084
4178,0,n4434,4074
4179,0,n4436,4078
4180,0,n4435,4075
4181,0,n4427,4083
4182,0,n4426,4077
4183,0,n4424,4080
4184,0,n4425,4079
4185,0,n4428,4085
4186,0,n4453,4093
4187,0,n4454,4094
4188,1,n4443,undefined
4189,0,n4440,4086
4190,0,n4442,4091
4191,0,n4441,4087
4192,0,n4444,4095
4193,0,n4431,4090
4194,0,n4429,4088
4195,0,n4430,4089
4196,0,n4459,4103
4197,0,n4458,4101
4198,0,n4460,4104
4199,0,n4455,4096
4200,0,n4457,4099
4201,0,n4456,4098
4202,0,n4447,4102
4203,0,n4448,4107
4204,0,n4445,4100
4205,0,n4446,4097
4206,0,n4449,4105
4207,0,n4474,4114
4208,0,n4464,4112
4209,0,n4475,4115
4210,0,n4461,4106
4211,0,n4463,4109
4212,0,n4462,4108
4213,0,n4465,4116
4214,0,n4450,4110
4215,0,n4451,4113
4216,0,n4452,4111
4217,0,n4480,4123
4218,0,n4479,4121
4219,0,n4481,4125
4220,0,n4476,4120
4221,1,n4478,undefined
4222,0,n4477,4118
4223,0,n4468,4122
4224,0,n4466,4119
4225,0,n4469,4126
4226,0,n4470,4124
4227,0,n4467,4117
4228,0,n4498,4133
4229,0,n4485,4132
4230,0,n4499,4135
4231,0,n4482,4127
4232,1,n4484,undefined
4233,0,n4483,4128
4234,0,n4486,4134
4235,0,n4471,4129
4236,0,n4472,4130
4237,0,n4473,4131
4238,0,n4504,4143
4239,0,n4505,4145
4240,0,n4503,4141
4241,0,n4500,4140
4242,1,n4502,undefined
4243,0,n4501,4139
4244,0,n4490,4142
4245,0,n4487,4137
4246,0,n4491,4146
4247,0,n4488,4138
4248,0,n4492,4147
4249,0,n4493,4144
4250,0,n4489,4136
4251,0,n4520,4156
4252,0,n4509,4154
4253,0,n4521,4159
4254,0,n4506,4148
4255,0,n4508,4151
4256,0,n4507,4149
4257,0,n4510,4157
4258,0,n4494,4150
4259,0,n4495,4153
4260,0,n4496,4155
4261,0,n4497,4152
4262,0,n4526,4165
4263,0,n4527,4168
4264,0,n4525,4163
4265,0,n4522,4162
4266,1,n4524,undefined
4267,0,n4523,4161
4268,0,n4513,4164
4269,0,n4514,4167
4270,0,n4511,4158
4271,0,n4515,4166
4272,0,n4512,4160
4273,0,n4543,4178
4274,0,n4531,4177
4275,0,n4544,4179
4276,0,n4528,4169
4277,0,n4530,4172
4278,0,n4529,4171
4279,0,n4516,4173
4280,0,n4532,4181
4281,1,n4517,undefined
4282,0,n4518,4175
4283,0,n4519,4176
4284,0,n4549,4188
4285,0,n4548,4187
4286,0,n4550,4189
4287,0,n4545,4184
4288,0,n4551,4193
4289,1,n4547,undefined
4290,0,n4546,4183
4291,0,n4535,4185
4292,0,n4537,4190
4293,0,n4533,4182
4294,0,n4536,4186
4295,0,n4534,4180
4296,0,n4554,4194
4297,0,n4567,4199
4298,0,n4568,4200
4299,1,n4553,undefined
4300,0,n4552,4195
4301,0,n4540,4196
4302,0,n4555,4201
4303,0,n4538,4192
4304,0,n4541,4198
4305,0,n4539,4191
4306,0,n4542,4197
4307,0,n4573,4211
4308,0,n4572,4210
4309,0,n4574,4214
4310,0,n4569,4205
4311,0,n4571,4207
4312,0,n4570,4206
4313,0,n4559,4208
4314,0,n4561,4212
4315,0,n4556,4202
4316,0,n4557,4203
4317,0,n4558,4204
4318,0,n4560,4209
4319,0,n4590,4223
4320,0,n4578,4222
4321,0,n4591,4228
4322,0,n4575,4219
4323,1,n4577,undefined
4324,0,n4576,4218
4325,0,n4579,4224
4326,0,n4565,4220
4327,0,n4562,4217
4328,0,n4563,4216
4329,0,n4564,4215
4330,0,n4566,4221
4331,0,n4596,4235
4332,0,n4595,4234
4333,0,n4597,4237
4334,0,n4592,4229
4335,0,n4594,4232
4336,0,n4593,4230
4337,0,n4584,4236
4338,0,n4580,4225
4339,0,n4581,4227
4340,0,n4582,4226
4341,0,n4583,4233
4342,0,n4614,4247
4343,0,n4615,4252
4344,0,n4601,4246
4345,0,n4598,4241
4346,0,n4600,4243
4347,0,n4599,4242
4348,0,n4588,4244
4349,0,n4602,4248
4350,0,n4585,4238
4351,0,n4586,4239
4352,0,n4587,4240
4353,0,n4589,4245
4354,0,n4620,4261
4355,0,n4619,4260
4356,0,n4621,4263
4357,0,n4616,4253
4358,0,n4618,4257
4359,0,n4617,4254
4360,0,n4606,4255
4361,0,n4603,4249
4362,0,n4608,4262
4363,0,n4604,4251
4364,0,n4605,4250
4365,0,n4607,4258
4366,0,n4638,4273
4367,0,n4625,4272
4368,0,n4639,4274
4369,0,n4622,4267
4370,0,n4624,4270
4371,0,n4640,4276
4372,0,n4623,4268
4373,0,n4641,4275
4374,0,n4612,4269
4375,1,n4609,undefined
4376,0,n4626,4278
4377,0,n4610,4264
4378,0,n4611,4266
4379,0,n4613,4271
4380,0,n4627,4277
4381,0,n4633,4284
4382,0,n4632,4283
4383,0,n4631,4282
4384,0,n4630,4281
4385,0,n4629,4280
4386,0,n4628,4279
4387,0,n4646,4290
4388,0,n4645,4289
4389,0,n4637,4288
4390,1,n4636,undefined
4391,0,n4635,4286
4392,0,n4634,4285
4393,0,n4656,4296
4394,0,n4650,4294
4395,0,n4649,4293
4396,0,n4651,4295
4397,0,n4652,4297
4398,0,n4648,4292
4399,0,n4647,4291
4400,0,n4653,4298
4401,1,n4669,undefined
4402,0,n4670,4301
4403,0,n4657,4302
4404,0,n4658,4303
4405,0,n4675,4321
4406,0,n4659,4304
4407,0,n4676,4320
4408,0,n4660,4305
4409,0,n4661,4307
4410,0,n4672,4309
4411,0,n4662,4308
4412,0,n4663,4310
4413,0,n4664,4311
4414,0,n4689,4327
4415,0,n4673,4312
4416,0,n4674,4317
4417,0,n4665,4313
4418,0,n4666,4314
4419,0,n4667,4315
4420,0,n4668,4316
4421,0,n4677,4318
4422,0,n4678,4319
4423,0,n4690,4330
4424,0,n4691,4329
4425,0,n4692,4328
4426,0,n4684,4331
4427,0,n4683,4326
4428,0,n4682,4325
4429,0,n4681,4324
4430,0,n4680,4323
4431,0,n4679,4322
4432,0,n4705,4337
4433,0,n4706,4338
4434,0,n4707,4339
4435,0,n4708,4340
4436,0,n4688,4336
4437,0,n4687,4335
4438,0,n4686,4334
4439,1,n4700,undefined
4440,0,n4685,4333
4441,0,n4693,4342
4442,0,n4694,4341
4443,0,n4699,4347
4444,0,n4698,4346
4445,0,n4697,4345
4446,0,n4696,4344
4447,0,n4695,4343
4448,0,n4713,4354
4449,0,n4712,4353
4450,0,n4704,4352
4451,0,n4703,4351
4452,0,n4702,4350
4453,0,n4701,4349
4454,0,n4723,4361
4455,0,n4717,4358
4456,0,n4716,4357
4457,0,n4718,4359
4458,0,n4719,4360
4459,0,n4715,4356
4460,0,n4714,4355
4461,0,n4720,4362
4462,0,n4736,4363
4463,0,n4737,4365
4464,0,n4724,4364
4465,0,n4725,4366
4466,0,n4742,4382
4467,0,n4726,4367
4468,0,n4743,4383
4469,0,n4727,4368
4470,0,n4728,4369
4471,0,n4739,4371
4472,0,n4729,4370
4473,0,n4730,4372
4474,0,n4731,4373
4475,0,n4756,4392
4476,0,n4740,4374
4477,0,n4741,4379
4478,0,n4732,4375
4479,0,n4733,4376
4480,0,n4734,4377
4481,0,n4735,4378
4482,0,n4744,4380
4483,0,n4745,4381
4484,0,n4757,4393
4485,0,n4758,4391
4486,0,n4759,4390
4487,0,n4751,4389
4488,0,n4750,4388
4489,0,n4749,4387
4490,0,n4748,4386
4491,0,n4747,4385
4492,0,n4746,4384
4493,0,n4772,4398
4494,0,n4760,4399
4495,0,n4761,4400
4496,0,n4755,4397
4497,0,n4754,4396
4498,0,n4753,4395
4499,0,n4752,4394
4500,0,n4776,4408
4501,0,n4774,4404
4502,0,n4775,4406
4503,0,n4773,4402
4504,0,n4763,4403
4505,0,n4764,4405
4506,0,n4766,4409
4507,0,n4767,4410
4508,0,n4762,4401
4509,0,n4765,4407
4510,0,n4792,4418
4511,0,n4778,4416
4512,0,n4779,4415
4513,0,n4777,4411
4514,0,n4769,4413
4515,0,n4770,4414
4516,0,n4780,4419
4517,0,n4781,4420
4518,0,n4768,4412
4519,0,n4771,4417
4520,0,n4796,4428
4521,0,n4794,4426
4522,0,n4795,4424
4523,0,n4793,4422
4524,0,n4783,4423
4525,0,n4784,4425
4526,0,n4786,4429
4527,0,n4787,4430
4528,0,n4782,4421
4529,0,n4785,4427
4530,0,n4812,4439
4531,0,n4798,4436
4532,0,n4799,4434
4533,0,n4797,4432
4534,0,n4789,4433
4535,0,n4790,4435
4536,0,n4800,4438
4537,0,n4801,4440
4538,0,n4788,4431
4539,0,n4791,4437
4540,0,n4816,4449
4541,0,n4814,4446
4542,0,n4815,4444
4543,0,n4813,4442
4544,0,n4803,4443
4545,0,n4804,4445
4546,0,n4806,4448
4547,0,n4807,4450
4548,0,n4802,4441
4549,0,n4805,4447
4550,0,n4832,4458
4551,0,n4818,4455
4552,0,n4819,4454
4553,0,n4817,4452
4554,0,n4809,4453
4555,0,n4810,4456
4556,0,n4820,4459
4557,0,n4821,4460
4558,0,n4808,4451
4559,0,n4811,4457
4560,0,n4836,4468
4561,0,n4834,4465
4562,0,n4835,4463
4563,0,n4833,4462
4564,0,n4823,4464
4565,0,n4824,4466
4566,0,n4826,4469
4567,0,n4827,4470
4568,0,n4822,4461
4569,0,n4825,4467
4570,0,n4852,4479
4571,0,n4838,4474
4572,0,n4839,4476
4573,0,n4837,4472
4574,0,n4829,4473
4575,0,n4830,4475
4576,0,n4840,4478
4577,0,n4841,4480
4578,0,n4828,4471
4579,0,n4831,4477
4580,0,n4856,4488
4581,0,n4854,4485
4582,0,n4855,4484
4583,0,n4853,4482
4584,0,n4843,4483
4585,0,n4844,4486
4586,0,n4846,4489
4587,0,n4847,4490
4588,0,n4842,4481
4589,0,n4845,4487
4590,0,n4872,4498
4591,0,n4858,4495
4592,0,n4859,4494
4593,0,n4857,4492
4594,0,n4849,4493
4595,0,n4850,4496
4596,0,n4860,4499
4597,0,n4861,4500
4598,0,n4848,4491
4599,0,n4851,4497
4600,0,n4876,4507
4601,0,n4874,4505
4602,1,n4878,undefined
4603,0,n4875,4503
4604,0,n4873,4502
4605,0,n4863,4504
4606,0,n4866,4509
4607,0,n4864,4506
4608,0,n4867,4510
4609,0,n4862,4501
4610,0,n4865,4508
4611,0,n4892,4518
4612,0,n4893,4520
4613,0,n4879,4512
4614,0,n4894,4521
4615,0,n4877,4511
4616,0,n4869,4515
4617,0,n4880,4522
4618,0,n4870,4516
4619,0,n4881,4523
4620,0,n4868,4514
4621,0,n4871,4519
4622,0,n4895,4527
4623,0,n4899,4533
4624,0,n4896,4529
4625,0,n4900,4535
4626,0,n4897,4530
4627,0,n4901,4534
4628,0,n4898,4528
4629,0,n4902,4532
4630,0,n4887,4537
4631,0,n4886,4536
4632,0,n4885,4531
4633,0,n4884,4526
4634,0,n4883,4525
4635,0,n4882,4524
4636,0,n4904,4541
4637,0,n4918,4545
4638,0,n4905,4540
4639,0,n4919,4544
4640,0,n4907,4547
4641,0,n4906,4546
4642,0,n4891,4543
4643,0,n4890,4542
4644,0,n4889,4539
4645,0,n4888,4538
4646,0,n4921,4550
4647,0,n4923,4555
4648,0,n4922,4551
4649,0,n4913,4558
4650,0,n4924,4554
4651,0,n4912,4556
4652,0,n4911,4553
4653,0,n4910,4552
4654,0,n4909,4549
4655,0,n4908,4548
4656,0,n4926,4563
4657,0,n4942,4568
4658,0,n4927,4562
4659,0,n4943,4567
4660,0,n4928,4565
4661,0,n4917,4564
4662,0,n4916,4561
4663,0,n4929,4566
4664,0,n4915,4560
4665,0,n4914,4559
4666,0,n4944,4570
4667,0,n4946,4579
4668,0,n4945,4569
4669,0,n4947,4577
4670,0,n4934,4576
4671,0,n4930,4573
4672,0,n4931,4572
4673,0,n4935,4580
4674,0,n4932,4571
4675,0,n4936,4581
4676,0,n4933,4574
4677,0,n4937,4582
4678,0,n4949,4584
4679,0,n4964,4589
4680,0,n4950,4583
4681,0,n4965,4588
4682,0,n4951,4591
4683,0,n4939,4585
4684,0,n4940,4587
4685,0,n4952,4590
4686,0,n4941,4586
4687,0,n4953,4592
4688,0,n4970,4600
4689,0,n4968,4596
4690,0,n4966,4594
4691,0,n4971,4601
4692,0,n4969,4595
4693,0,n4967,4593
4694,0,n4955,4597
4695,0,n4958,4602
4696,0,n4956,4598
4697,0,n4959,4603
4698,0,n4957,4599
4699,0,n4960,4604
4700,0,n4991,4611
4701,0,n4973,4607
4702,0,n4992,4610
4703,0,n4974,4608
4704,0,n4975,4612
4705,0,n4962,4605
4706,0,n4963,4606
4707,0,n4976,4613
4708,0,n4997,4624
4709,0,n4995,4618
4710,0,n4993,4616
4711,0,n4998,4625
4712,0,n4996,4619
4713,0,n4994,4615
4714,0,n4978,4621
4715,0,n4982,4626
4716,0,n4979,4623
4717,0,n4983,4628
4718,0,n4980,4614
4719,0,n4981,4622
4720,0,n4984,4627
4721,0,n5014,4642
4722,0,n5000,4629
4723,0,n5015,4640
4724,0,n5001,4630
4725,0,n4986,4631
4726,0,n5002,4641
4727,0,n4987,4635
4728,0,n4988,4632
4729,0,n4989,4636
4730,0,n5003,4639
4731,0,n4990,4634
4732,0,n5004,4643
4733,0,n5016,4646
4734,0,n5018,4651
4735,0,n5017,4648
4736,0,n5019,4653
4737,0,n5005,4647
4738,0,n5008,4652
4739,0,n5006,4644
4740,0,n5009,4654
4741,0,n5007,4649
4742,0,n5010,4655
4743,0,n5034,4662
4744,0,n5020,4661
4745,0,n5035,4663
4746,0,n5021,4657
4747,0,n5011,4656
4748,0,n5012,4658
4749,0,n5013,4660
4750,0,n5022,4664
4751,0,n5023,4665
4752,0,n5037,4671
4753,0,n5038,4673
4754,0,n5039,4675
4755,0,n5040,4674
4756,0,n5029,4672
4757,0,n5026,4668
4758,0,n5025,4667
4759,0,n5028,4670
4760,0,n5027,4669
4761,0,n5024,4666
4762,0,n5053,4681
4763,0,n5054,4683
4764,0,n5055,4685
4765,0,n5056,4682
4766,0,n5041,4680
4767,0,n5033,4679
4768,0,n5030,4676
4769,0,n5042,4684
4770,0,n5032,4678
4771,0,n5031,4677
4772,0,n5057,4689
4773,0,n5058,4691
4774,0,n5059,4694
4775,0,n5060,4692
4776,0,n5048,4695
4777,0,n5045,4688
4778,0,n5044,4687
4779,0,n5047,4693
4780,0,n5046,4690
4781,0,n5043,4686
4782,0,n5073,4701
4783,0,n5074,4705
4784,0,n5075,4707
4785,0,n5076,4704
4786,0,n5061,4700
4787,0,n5052,4699
4788,0,n5049,4696
4789,0,n5062,4702
4790,0,n5051,4698
4791,0,n5050,4697
4792,0,n5068,4711
4793,0,n5065,4708
4794,0,n5064,4706
4795,0,n5067,4710
4796,0,n5066,4709
4797,0,n5063,4703
4798,0,n5077,4716
4799,0,n5072,4715
4800,0,n5069,4712
4801,0,n5078,4717
4802,0,n5071,4714
4803,0,n5070,4713
4804,0,n5084,4723
4805,0,n5081,4720
4806,0,n5080,4719
4807,0,n5083,4722
4808,0,n5082,4721
4809,0,n5079,4718
4810,0,n5092,4726
4811,0,n5106,4731
4812,0,n5093,4725
4813,0,n5107,4732
4814,0,n5094,4730
4815,0,n5088,4729
4816,0,n5085,4724
4817,0,n5095,4733
4818,0,n5087,4728
4819,0,n5086,4727
4820,0,n5101,4739
4821,0,n5098,4736
4822,0,n5097,4735
4823,0,n5100,4738
4824,0,n5099,4737
4825,0,n5096,4734
4826,0,n5110,4741
4827,0,n5124,4747
4828,0,n5111,4742
4829,0,n5125,4746
4830,0,n5112,4748
4831,0,n5105,4745
4832,0,n5102,4740
4833,0,n5113,4749
4834,0,n5104,4744
4835,0,n5103,4743
4836,0,n5127,4753
4837,0,n5129,4756
4838,0,n5128,4752
4839,0,n5130,4755
4840,0,n5119,4759
4841,0,n5116,4754
4842,0,n5115,4751
4843,0,n5118,4758
4844,0,n5117,4757
4845,0,n5114,4750
4846,0,n5132,4762
4847,0,n5146,4767
4848,0,n5133,4761
4849,0,n5147,4768
4850,0,n5134,4766
4851,0,n5123,4765
4852,0,n5120,4760
4853,0,n5135,4769
4854,0,n5122,4764
4855,0,n5121,4763
4856,0,n5141,4775
4857,0,n5138,4772
4858,0,n5137,4771
4859,0,n5140,4774
4860,0,n5139,4773
4861,0,n5136,4770
4862,0,n5163,4782
4863,0,n5150,4779
4864,0,n5151,4781
4865,0,n5144,4778
4866,0,n5142,4776
4867,0,n5143,4777
4868,0,n5145,4780
4869,0,n5152,4783
4870,0,n5166,4791
4871,0,n5165,4788
4872,0,n5164,4785
4873,0,n5157,4790
4874,0,n5155,4787
4875,0,n5153,4784
4876,0,n5154,4786
4877,0,n5156,4789
4878,0,n5158,4792
4879,0,n5175,4800
4880,0,n5168,4797
4881,0,n5167,4794
4882,0,n5169,4799
4883,0,n5161,4796
4884,0,n5159,4793
