idx,matchtype,partid,ppartid
1404,0,n1515,1410
1405,0,n1499,1403
1406,0,n1502,1408
1407,0,n1516,1411
1408,1,n1511,undefined
1409,0,n1528,1418
1410,0,n1529,1421
1411,0,n1519,1415
1412,0,n1518,1414
1413,0,n1521,1419
1414,0,n1517,1413
1415,0,n1520,1417
1416,0,n1522,1420
1417,0,n1512,1416
1418,0,n1530,1423
1419,0,n1531,1425
1420,0,n1547,1431
1421,0,n1525,1426
1422,0,n1524,1424
1423,0,n1540,1429
1424,0,n1523,1422
1425,0,n1526,1427
1426,0,n1541,1430
1427,0,n1514,1428
1428,0,n1548,1436
1429,0,n1549,1437
1430,0,n1544,1434
1431,0,n1543,1433
1432,0,n1546,1446
1433,0,n1542,1432
1434,0,n1545,1435
1435,0,n1535,1439
1436,0,n1533,1438
1437,0,n1568,1450
1438,0,n1550,1440
1439,0,n1551,1442
1440,0,n1552,1444
1441,0,n1553,1447
1442,0,n1567,1449
1443,0,n1555,1452
1444,0,n1556,1453
1445,0,n1538,1445
1446,0,n1554,1451
1447,0,n1537,1443
1448,0,n1539,1448
1449,0,n1536,1441
1450,0,n1574,1464
1451,0,n1573,1463
1452,0,n1572,1460
1453,0,n1571,1458
1454,0,n1570,1457
1455,0,n1569,1454
1456,0,n1558,1456
1457,0,n1560,1461
1458,0,n1562,1465
1459,0,n1557,1455
1460,0,n1559,1459
1461,0,n1561,1462
1462,0,n1591,1475
1463,0,n1578,1473
1464,0,n1592,1476
1465,0,n1577,1470
1466,0,n1576,1468
1467,0,n1575,1467
1468,0,n1564,1469
1469,0,n1566,1472
1470,0,n1563,1466
1471,0,n1579,1474
1472,0,n1565,1471
1473,0,n1580,1477
1474,0,n1594,1480
1475,0,n1596,1485
1476,0,n1598,1487
1477,0,n1593,1478
1478,0,n1595,1483
1479,0,n1597,1488
1480,0,n1586,1489
1481,0,n1585,1486
1482,0,n1584,1484
1483,0,n1583,1482
1484,0,n1582,1481
1485,0,n1581,1479
1486,0,n1616,1500
1487,0,n1617,1503
1488,0,n1600,1492
1489,0,n1602,1496
1490,0,n1599,1490
1491,0,n1615,1499
1492,0,n1601,1495
1493,0,n1603,1498
1494,0,n1590,1497
1495,0,n1589,1494
1496,0,n1588,1493
1497,0,n1587,1491
1498,0,n1604,1501
1499,0,n1619,1507
1500,0,n1621,1511
1501,0,n1623,1515
1502,0,n1618,1504
1503,0,n1620,1509
1504,0,n1622,1513
1505,0,n1610,1514
1506,0,n1609,1512
1507,0,n1608,1510
1508,0,n1607,1508
1509,0,n1606,1506
1510,0,n1605,1505
1511,0,n1625,1519
1512,0,n1627,1523
1513,0,n1624,1517
1514,0,n1640,1524
1515,0,n1626,1520
1516,0,n1628,1525
1517,0,n1641,1527
1518,0,n1614,1522
1519,0,n1629,1526
1520,0,n1613,1521
1521,0,n1612,1518
1522,0,n1611,1516
1523,0,n1647,1538
1524,0,n1646,1537
1525,0,n1645,1534
1526,0,n1644,1532
1527,0,n1643,1530
1528,0,n1642,1528
1529,0,n1631,1531
1530,0,n1633,1535
1531,0,n1635,1539
1532,0,n1630,1529
1533,0,n1632,1533
1534,0,n1634,1536
1535,0,n1668,1564
1536,0,n1651,1546
1537,0,n1650,1544
1538,0,n1649,1542
1539,0,n1648,1540
1540,0,n1637,1543
1541,0,n1639,1547
1542,0,n1658,1549
1543,0,n1636,1541
1544,0,n1652,1548
1545,0,n1638,1545
1546,0,n1659,1551
1547,0,n1663,1556
1548,0,n1660,1552
1549,0,n1662,1555
1550,0,n1661,1553
1551,0,n1655,1557
1552,0,n1654,1554
1553,0,n1653,1550
1554,0,n1686,1566
1555,0,n1664,1559
1556,0,n1675,1565
1557,0,n1665,1560
1558,0,n1667,1563
1559,0,n1666,1561
1560,0,n1657,1562
1561,0,n1669,1572
1562,0,n1656,1558
1563,0,n1687,1568
1564,0,n1691,1575
1565,0,n1688,1569
1566,0,n1690,1573
1567,0,n1689,1571
1568,0,n1676,1567
1569,0,n1677,1570
1570,0,n1678,1574
1571,0,n1671,1576
1572,0,n1692,1578
1573,0,n1717,1592
1574,0,n1693,1581
1575,0,n1695,1588
1576,0,n1694,1584
1577,0,n1696,1583
1578,0,n1707,1590
1579,0,n1673,1587
1580,0,n1680,1579
1581,0,n1682,1582
1582,0,n1684,1586
1583,0,n1674,1589
1584,1,n1672,undefined
1585,0,n1679,1577
1586,0,n1681,1580
1587,0,n1683,1585
1588,0,n1697,1591
1589,0,n1718,1593
1590,0,n1722,1607
1591,0,n1719,1596
1592,0,n1721,1603
1593,0,n1720,1600
1594,0,n1710,1599
1595,0,n1709,1597
1596,0,n1711,1602
1597,0,n1708,1595
1598,0,n1700,1601
1599,0,n1712,1605
1600,0,n1699,1598
1601,0,n1701,1604
1602,0,n1698,1594
1603,0,n1702,1606
1604,0,n1723,1609
1605,0,n1738,1620
1606,0,n1724,1612
1607,0,n1726,1618
1608,0,n1725,1615
1609,0,n1740,1624
1610,0,n1739,1621
1611,0,n1715,1614
1612,0,n1714,1611
1613,0,n1716,1617
1614,0,n1713,1608
1615,0,n1705,1616
1616,0,n1732,1623
1617,0,n1704,1613
1618,0,n1706,1619
1619,0,n1703,1610
1620,0,n1727,1622
1621,0,n1745,1633
1622,0,n1743,1629
1623,0,n1741,1628
1624,0,n1742,1627
1625,0,n1744,1631
1626,1,n1746,undefined
1627,0,n1734,1642
1628,0,n1733,1625
1629,0,n1730,1632
1630,0,n1729,1630
1631,0,n1728,1626
1632,0,n1749,1640
1633,0,n1747,1636
1634,0,n1762,1646
1635,0,n1761,1643
1636,1,n1748,undefined
1637,1,n1750,undefined
1638,0,n1737,1639
1639,0,n1736,1637
1640,0,n1756,1645
1641,0,n1751,1644
1642,0,n1731,1635
1643,0,n1767,1658
1644,0,n1765,1653
1645,0,n1763,1649
1646,0,n1764,1650
1647,0,n1766,1655
1648,1,n1768,undefined
1649,0,n1759,1656
1650,0,n1758,1651
1651,0,n1757,1647
1652,0,n1754,1657
1653,0,n1753,1652
1654,0,n1752,1648
1655,0,n1771,1665
1656,0,n1769,1661
1657,0,n1789,1670
1658,1,n1770,undefined
1659,1,n1772,undefined
1660,0,n1783,1669
1661,0,n1760,1660
1662,0,n1774,1667
1663,0,n1773,1666
1664,0,n1755,1662
1665,0,n1790,1674
1666,0,n1792,1677
1667,0,n1791,1681
1668,0,n1786,1675
1669,0,n1785,1673
1670,0,n1787,1676
1671,0,n1777,1672
1672,0,n1776,1671
1673,0,n1775,1668
1674,0,n1779,1678
1675,0,n1793,1679
1676,0,n1794,1685
1677,0,n1810,1696
1678,0,n1788,1683
1679,0,n1805,1687
1680,0,n1780,1680
1681,0,n1797,1689
1682,0,n1782,1684
1683,0,n1796,1688
1684,0,n1781,1682
1685,0,n1795,1686
1686,0,n1812,1698
1687,0,n1813,1700
1688,0,n1808,1697
1689,0,n1807,1693
1690,0,n1806,1691
1691,0,n1802,1699
1692,0,n1800,1694
1693,0,n1798,1690
1694,0,n1799,1692
1695,0,n1801,1695
1696,0,n1815,1703
1697,0,n1817,1707
1698,0,n1814,1702
1699,0,n1816,1705
1700,0,n1835,1713
1701,0,n1809,1704
1702,0,n1827,1711
1703,0,n1804,1706
1704,0,n1818,1708
1705,0,n1820,1710
1706,0,n1819,1709
1707,0,n1803,1701
1708,0,n1833,1764
1709,1,n1836,undefined
1710,0,n1837,1717
1711,0,n1839,1720
1712,0,n1838,1719
1713,0,n1840,1721
1714,0,n1841,1722
1715,0,n1830,1723
1716,0,n1829,1716
1717,0,n1825,1726
1718,1,n1828,undefined
1719,0,n1823,1715
1720,0,n1821,1712
1721,0,n1822,1714
1722,0,n1824,1718
1723,0,n1843,1725
1724,0,n1845,1729
1725,0,n1842,1724
1726,0,n1844,1728
1727,0,n1871,1765
1728,0,n1862,1731
1729,0,n1831,1727
1730,0,n1847,1732
1731,0,n1848,1733
1732,0,n1849,1734
1733,0,n1826,1730
1734,0,n1863,1736
1735,0,n1864,1738
1736,0,n1851,1737
1737,0,n1853,1740
1738,0,n1865,1745
1739,0,n1868,1741
1740,0,n1855,1744
1741,0,n1850,1735
1742,0,n1869,1742
1743,0,n1856,1746
1744,0,n1852,1739
1745,0,n1857,1747
1746,0,n1854,1743
1747,0,n1866,1749
1748,0,n1867,1751
1749,0,n1876,1755
1750,0,n1859,1750
1751,0,n1861,1753
1752,0,n1879,1754
1753,0,n1858,1748
1754,0,n1860,1752
1755,0,n1872,1758
1756,0,n1877,1759
1757,0,n1878,1761
1758,0,n1881,1757
1759,0,n1883,1762
1760,0,n1880,1756
1761,0,n1874,1760
1762,0,n1875,1763
1763,2,undefined,312
1764,2,undefined,386
1765,2,undefined,459
1766,2,undefined,454
1767,2,undefined,457
1768,2,undefined,483
1769,2,undefined,479
1770,2,undefined,482
1771,2,undefined,620
1772,2,undefined,750
1773,2,undefined,754
1774,2,undefined,769
1775,2,undefined,773
1776,2,undefined,785
1777,2,undefined,791
1778,2,undefined,837
1779,2,undefined,839
1780,2,undefined,856
1781,2,undefined,863
1782,2,undefined,860
1783,2,undefined,1181
1784,2,undefined,1186
1785,2,undefined,1189
1786,2,undefined,1180
1787,2,undefined,1184
1788,2,undefined,1187
1789,2,undefined,1261
1790,2,undefined,1264
1791,2,undefined,1267
1792,2,undefined,1260
1793,2,undefined,1263
1794,2,undefined,1266
1795,2,undefined,1335
1796,2,undefined,1502
1797,2,undefined,1634
1798,2,undefined,1638
1799,2,undefined,1641
1800,2,undefined,1654
1801,2,undefined,1659
1802,2,undefined,1663
1803,2,undefined,1664
