idx,matchtype,partid,ppartid
1406,0,n1469,1424
1407,0,n1467,1421
1408,0,n1470,1423
1409,0,n1474,1429
1410,0,n1468,1419
1411,0,n1475,1428
1412,0,n1494,1433
1413,0,n1471,1425
1414,0,n1523,1432
1415,0,n1524,1434
1416,0,n1525,1440
1417,0,n1526,1437
1418,0,n1528,1441
1419,0,n1493,1431
1420,0,n1495,1435
1421,0,n1496,1436
1422,0,n1530,1443
1423,0,n1529,1442
1424,0,n1527,1439
1425,0,n1498,1444
1426,0,n1499,1446
1427,0,n1503,1450
1428,0,n1506,1455
1429,0,n1512,1460
1430,0,n1515,1465
1431,0,n1518,1470
1432,0,n1521,1474
1433,0,n1500,1445
1434,0,n1504,1451
1435,0,n1507,1453
1436,0,n1516,1463
1437,0,n1522,1473
1438,0,n1531,1447
1439,0,n1532,1448
1440,0,n1533,1457
1441,0,n1534,1454
1442,0,n1502,1449
1443,0,n1505,1452
1444,0,n1538,1471
1445,0,n1537,1462
1446,0,n1536,1459
1447,0,n1535,1456
1448,0,n1511,1458
1449,0,n1514,1467
1450,0,n1520,1472
1451,2,undefined,1464
1452,0,n1517,1468
1453,0,n1513,1461
1454,0,n1519,1469
1455,0,n1549,1475
1456,0,n1550,1477
1457,0,n1552,1481
1458,0,n1551,1480
1459,0,n1539,1478
1460,0,n1540,1479
1461,0,n1541,1476
1462,0,n1554,1483
1463,0,n1553,1482
1464,0,n1556,1486
1465,0,n1555,1484
1466,0,n1542,1492
1467,0,n1546,1498
1468,0,n1548,1495
1469,0,n1543,1491
1470,0,n1558,1487
1471,0,n1557,1485
1472,0,n1560,1489
1473,0,n1559,1488
1474,0,n1562,1493
1475,0,n1561,1490
1476,0,n1564,1496
1477,0,n1563,1494
1478,0,n1547,1497
1479,0,n1572,1500
1480,0,n1571,1499
1481,0,n1574,1503
1482,0,n1573,1502
1483,0,n1567,1501
1484,0,n1565,1513
1485,1,n1568,undefined
1486,0,n1578,1507
1487,0,n1577,1506
1488,0,n1576,1505
1489,0,n1575,1504
1490,0,n1569,1512
1491,0,n1570,1510
1492,0,n1582,1514
1493,0,n1581,1511
1494,0,n1580,1509
1495,0,n1579,1508
1496,0,n1586,1518
1497,0,n1585,1517
1498,0,n1584,1516
1499,0,n1583,1515
1500,0,n1588,1519
1501,0,n1589,1520
1502,0,n1590,1521
1503,0,n1591,1522
1504,0,n1592,1523
1505,0,n1593,1524
1506,0,n1594,1525
1507,0,n1595,1526
1508,0,n1597,1528
1509,0,n1599,1530
1510,0,n1598,1529
1511,0,n1596,1527
1512,0,n1603,1534
1513,0,n1602,1533
1514,0,n1601,1532
1515,0,n1600,1531
1516,0,n1620,1535
1517,0,n1621,1536
1518,0,n1622,1537
1519,0,n1626,1542
1520,0,n1623,1538
1521,0,n1625,1540
1522,0,n1627,1541
1523,0,n1624,1539
1524,0,n1628,1545
1525,0,n1629,1546
1526,0,n1630,1547
1527,0,n1631,1550
1528,0,n1606,1543
1529,0,n1608,1548
1530,0,n1607,1544
1531,0,n1609,1549
1532,0,n1635,1562
1533,0,n1634,1561
1534,0,n1633,1557
1535,0,n1632,1553
1536,0,n1613,1552
1537,0,n1615,1555
1538,0,n1618,1560
1539,0,n1636,1567
1540,0,n1614,1554
1541,0,n1616,1556
1542,0,n1619,1559
1543,0,n1637,1563
1544,0,n1652,1564
1545,1,n1653,undefined
1546,0,n1654,1566
1547,0,n1655,1568
1548,0,n1656,1569
1549,0,n1657,1570
1550,0,n1658,1571
1551,0,n1659,1572
1552,0,n1661,1574
1553,0,n1663,1583
1554,0,n1662,1579
1555,0,n1660,1573
1556,0,n1640,1575
1557,0,n1644,1580
1558,0,n1641,1577
1559,0,n1645,1584
1560,0,n1642,1576
1561,0,n1646,1581
1562,0,n1650,1603
1563,1,n1670,undefined
1564,0,n1643,1578
1565,0,n1647,1582
1566,0,n1667,1591
1567,0,n1666,1590
1568,0,n1665,1586
1569,0,n1664,1585
1570,0,n1648,1587
1571,0,n1649,1589
1572,0,n1651,1588
1573,0,n1690,1592
1574,0,n1691,1593
1575,0,n1692,1594
1576,0,n1693,1595
1577,0,n1695,1599
1578,0,n1668,1597
1579,0,n1669,1602
1580,0,n1671,1596
1581,0,n1697,1601
1582,0,n1696,1600
1583,0,n1694,1598
1584,0,n1698,1606
1585,0,n1699,1607
1586,0,n1700,1612
1587,0,n1701,1613
1588,0,n1672,1604
1589,0,n1676,1608
1590,0,n1678,1610
1591,0,n1675,1605
1592,0,n1677,1609
1593,0,n1679,1611
1594,0,n1705,1627
1595,0,n1704,1626
1596,0,n1703,1619
1597,0,n1702,1615
1598,0,n1682,1614
1599,0,n1684,1617
1600,0,n1688,1625
1601,0,n1686,1621
1602,0,n1683,1616
1603,0,n1685,1618
1604,0,n1689,1624
1605,0,n1687,1622
1606,0,n1722,1629
1607,0,n1723,1630
1608,0,n1724,1631
1609,0,n1725,1632
1610,0,n1706,1635
1611,0,n1707,1628
1612,0,n1726,1633
1613,0,n1727,1634
1614,0,n1728,1636
1615,0,n1729,1637
1616,0,n1731,1639
1617,0,n1733,1645
1618,0,n1732,1640
1619,0,n1730,1638
1620,0,n1710,1641
1621,0,n1711,1644
1622,0,n1712,1643
1623,0,n1713,1642
1624,0,n1737,1657
1625,0,n1736,1651
1626,0,n1735,1650
1627,0,n1734,1649
1628,0,n1714,1646
1629,0,n1718,1652
1630,0,n1715,1647
1631,0,n1719,1654
1632,0,n1716,1648
1633,0,n1720,1655
1634,0,n1717,1653
1635,0,n1721,1656
1636,0,n1741,1658
1637,0,n1742,1659
1638,0,n1743,1660
1639,0,n1744,1661
1640,0,n1738,1667
1641,0,n1739,1672
1642,0,n1740,1669
1643,0,n1748,1665
1644,0,n1750,1668
1645,0,n1747,1664
1646,0,n1751,1670
1647,0,n1746,1663
1648,0,n1745,1662
1649,0,n1749,1666
1650,0,n1752,1673
1651,0,n1756,1677
1652,0,n1755,1676
1653,0,n1754,1675
1654,0,n1753,1674
1655,0,n1772,1678
1656,0,n1773,1681
1657,0,n1774,1682
1658,0,n1775,1683
1659,0,n1757,1679
1660,0,n1758,1684
1661,0,n1759,1680
1662,0,n1779,1688
1663,0,n1781,1694
1664,0,n1778,1687
1665,0,n1782,1695
1666,0,n1777,1686
1667,0,n1776,1685
1668,0,n1780,1693
1669,0,n1783,1696
1670,0,n1785,1702
1671,0,n1760,1689
1672,0,n1761,1690
1673,0,n1762,1691
1674,0,n1763,1692
1675,0,n1787,1708
1676,0,n1786,1703
1677,0,n1784,1699
1678,0,n1768,1704
1679,0,n1764,1700
1680,0,n1765,1697
1681,0,n1769,1705
1682,0,n1766,1698
1683,0,n1770,1706
1684,0,n1771,1707
1685,0,n1767,1701
1686,0,n1796,1709
1687,0,n1797,1710
1688,0,n1798,1711
1689,0,n1799,1713
1690,0,n1788,1714
1691,0,n1789,1726
1692,0,n1790,1727
1693,0,n1791,1712
1694,0,n1803,1718
1695,0,n1802,1717
1696,0,n1801,1716
1697,0,n1800,1715
1698,0,n1807,1722
1699,0,n1806,1721
1700,0,n1805,1720
1701,0,n1804,1719
1702,0,n1792,1723
1703,0,n1794,1724
1704,0,n1811,1730
1705,0,n1810,1729
1706,0,n1809,1728
1707,0,n1808,1725
1708,0,n1828,1731
1709,0,n1829,1733
1710,0,n1830,1737
1711,0,n1831,1738
1712,0,n1812,1736
1713,0,n1813,1739
1714,0,n1814,1734
1715,0,n1815,1732
1716,0,n1835,1743
1717,0,n1837,1747
1718,0,n1834,1742
1719,0,n1833,1741
1720,0,n1832,1740
1721,0,n1836,1745
1722,0,n1838,1749
1723,0,n1839,1752
1724,0,n1816,1748
1725,0,n1817,1750
1726,0,n1818,1751
1727,0,n1819,1746
1728,0,n1843,1763
1729,0,n1842,1757
1730,0,n1841,1756
1731,0,n1840,1754
1732,0,n1824,1759
1733,0,n1820,1753
1734,0,n1825,1762
1735,1,n1821,undefined
1736,0,n1822,1758
1737,0,n1826,1761
1738,0,n1827,1760
1739,0,n1823,1755
1740,0,n1852,1765
1741,0,n1853,1766
1742,0,n1854,1768
1743,0,n1855,1770
1744,0,n1844,1769
1745,0,n1845,1764
1746,0,n1846,1781
1747,0,n1847,1767
1748,0,n1859,1774
1749,0,n1858,1773
1750,0,n1857,1772
1751,0,n1856,1771
1752,0,n1863,1780
1753,0,n1862,1778
1754,0,n1861,1777
1755,0,n1860,1776
1756,0,n1874,1790
1757,0,n1876,1792
1758,0,n1848,1779
1759,0,n1850,1783
1760,0,n1867,1786
1761,0,n1866,1785
1762,0,n1865,1784
1763,0,n1864,1782
1764,0,n1871,1787
1765,0,n1872,1788
1766,0,n1873,1789
1767,0,n1868,1798
1768,0,n1869,1802
1769,0,n1870,1799
1770,0,n1878,1794
1771,0,n1880,1796
1772,0,n1877,1793
1773,1,n1881,undefined
1774,0,n1875,1791
1775,0,n1879,1795
1776,0,n1882,1797
1777,0,n1886,1804
1778,0,n1885,1803
1779,0,n1884,1801
1780,0,n1883,1800
1781,0,n1893,1805
1782,0,n1894,1806
1783,0,n1895,1809
1784,0,n1896,1808
1785,0,n1890,1807
1786,0,n1892,1816
1787,0,n1887,1815
1788,1,n1900,undefined
1789,0,n1899,1812
1790,0,n1898,1811
1791,0,n1897,1810
1792,0,n1901,1813
1793,0,n1902,1814
1794,1,n1903,undefined
1795,0,n1904,1817
1796,0,n1891,1821
1797,0,n1908,1822
1798,0,n1907,1820
1799,0,n1906,1819
1800,0,n1905,1818
1801,0,n1889,1823
1802,0,n1913,1824
1803,0,n1914,1825
1804,0,n1915,1826
1805,0,n1916,1827
1806,0,n1911,1837
1807,0,n1912,1838
1808,0,n1909,1834
1809,0,n1917,1828
1810,0,n1918,1829
1811,0,n1919,1830
1812,0,n1920,1831
1813,0,n1922,1833
1814,0,n1924,1836
1815,0,n1923,1835
1816,0,n1921,1832
1817,0,n1910,1843
1818,0,n1929,1847
1819,0,n1931,1851
1820,0,n1928,1842
1821,0,n1927,1841
1822,0,n1926,1840
1823,0,n1925,1839
1824,0,n1938,1844
1825,0,n1939,1846
1826,0,n1940,1848
1827,0,n1941,1849
1828,0,n1936,1864
1829,0,n1937,1845
1830,0,n1930,1850
1831,0,n1942,1852
1832,0,n1943,1853
1833,0,n1944,1854
1834,0,n1948,1860
1835,0,n1945,1855
1836,0,n1947,1859
1837,0,n1932,1856
1838,0,n1933,1858
1839,0,n1949,1861
1840,0,n1946,1857
1841,0,n1934,1863
1842,0,n1953,1867
1843,0,n1952,1866
1844,0,n1951,1865
1845,0,n1950,1862
1846,0,n1935,1868
1847,0,n1956,1869
1848,0,n1958,1871
1849,0,n1957,1870
1850,0,n1954,1897
1851,0,n1955,1898
1852,0,n1960,1873
1853,0,n1959,1872
1854,0,n1962,1875
1855,0,n1961,1874
1856,0,n1964,1877
1857,0,n1963,1876
1858,0,n1966,1879
1859,0,n1965,1878
1860,0,n1968,1881
1861,0,n1967,1880
1862,0,n1970,1883
1863,0,n1969,1882
1864,0,n1974,1885
1865,0,n1973,1884
1866,0,n1976,1887
1867,0,n1975,1886
1868,0,n1978,1889
1869,0,n1977,1888
1870,0,n1980,1891
1871,0,n1979,1890
1872,0,n1982,1893
1873,0,n1981,1892
1874,0,n1984,1895
1875,0,n1983,1894
1876,0,n1986,1899
1877,0,n1985,1896
1878,0,n1988,1901
1879,0,n1987,1900
1880,0,n1996,1903
1881,0,n1995,1902
1882,0,n1998,1905
1883,0,n1997,1904
1884,0,n1993,1926
1885,0,n1994,1928
1886,0,n1989,1908
1887,0,n2002,1910
1888,0,n2001,1909
1889,0,n2000,1907
1890,0,n1999,1906
1891,0,n1990,1919
1892,0,n2004,1912
1893,0,n2003,1911
1894,0,n2006,1914
1895,0,n2005,1913
1896,0,n1991,1927
1897,0,n2010,1918
1898,0,n2009,1917
1899,0,n2008,1916
1900,0,n2007,1915
1901,0,n2013,1921
1902,0,n2012,1920
1903,0,n2015,1923
1904,0,n2014,1922
1905,0,n2019,1930
1906,0,n2018,1929
1907,0,n2017,1925
1908,0,n2016,1924
1909,0,n2022,1933
1910,0,n2025,1936
1911,0,n2020,1931
1912,0,n2023,1934
1913,0,n2021,1932
1914,0,n2026,1937
1915,0,n2024,1935
1916,0,n2027,1938
1917,0,n2033,1939
1918,1,n2029,undefined
1919,0,n2035,1941
1920,0,n2034,1940
1921,0,n2028,1971
1922,0,n2037,1943
1923,0,n2039,1945
1924,0,n2038,1944
1925,0,n2036,1942
1926,0,n2041,1947
1927,0,n2043,1949
1928,0,n2042,1948
1929,0,n2040,1946
1930,0,n2045,1951
1931,0,n2047,1953
1932,0,n2046,1952
1933,0,n2044,1950
1934,0,n2053,1955
1935,0,n2055,1957
1936,0,n2052,1954
1937,0,n2054,1956
1938,0,n2050,1969
1939,0,n2051,1965
1940,0,n2057,1959
1941,0,n2059,1961
1942,0,n2056,1958
1943,0,n2058,1960
1944,0,n2061,1963
1945,0,n2063,1966
1946,1,n2065,undefined
1947,0,n2060,1962
1948,0,n2062,1964
1949,0,n2049,1968
1950,1,n2067,undefined
1951,0,n2064,1967
1952,0,n2066,1970
1953,0,n2071,1972
1954,0,n2073,1974
1955,0,n2072,1973
1956,0,n2068,1985
1957,0,n2069,1987
1958,0,n2070,1983
1959,0,n2075,1976
1960,0,n2077,1978
1961,0,n2076,1977
1962,0,n2074,1975
1963,0,n2079,1980
1964,0,n2081,1982
1965,0,n2080,1981
1966,0,n2078,1979
1967,0,n2083,1986
1968,0,n2085,1989
1969,0,n2084,1988
1970,0,n2082,1984
1971,0,n2094,1991
1972,1,n2096,undefined
1973,0,n2093,1990
1974,0,n2095,1993
1975,0,n2091,2000
1976,0,n2089,1992
1977,0,n2092,2001
1978,0,n2086,1999
1979,0,n2098,1995
1980,1,n2102,undefined
1981,0,n2100,1997
1982,1,n2104,undefined
1983,0,n2097,1994
1984,0,n2099,1996
1985,0,n2101,1998
1986,0,n2103,2002
1987,0,n2090,2005
1988,0,n2106,2004
1989,0,n2108,2009
1990,0,n2105,2003
1991,0,n2107,2008
1992,0,n2087,2006
1993,0,n2088,2007
1994,0,n2127,2011
1995,0,n2109,2010
1996,0,n2110,2014
1997,0,n2111,2012
1998,0,n2112,2013
1999,0,n2129,2018
2000,0,n2128,2015
2001,0,n2114,2017
2002,0,n2113,2016
2003,0,n2131,2022
2004,0,n2133,2025
2005,0,n2126,2042
2006,0,n2132,2023
2007,0,n2125,2040
2008,0,n2130,2019
2009,0,n2116,2021
2010,0,n2118,2026
2011,0,n2117,2024
2012,0,n2115,2020
2013,0,n2135,2030
2014,0,n2137,2033
2015,0,n2136,2031
2016,0,n2134,2027
2017,0,n2120,2029
2018,0,n2122,2034
2019,0,n2121,2032
2020,0,n2119,2028
2021,0,n2139,2038
2022,0,n2141,2041
2023,0,n2140,2039
2024,0,n2138,2036
2025,0,n2124,2037
2026,0,n2123,2035
2027,0,n2159,2046
2028,0,n2161,2048
2029,0,n2160,2047
2030,0,n2158,2043
2031,0,n2143,2045
2032,0,n2145,2050
2033,0,n2144,2049
2034,0,n2142,2044
2035,0,n2163,2054
2036,0,n2165,2057
2037,0,n2164,2055
2038,0,n2162,2052
2039,0,n2147,2053
2040,0,n2149,2058
2041,0,n2148,2056
2042,0,n2146,2051
2043,0,n2167,2062
2044,0,n2169,2065
2045,0,n2168,2063
2046,0,n2166,2059
2047,0,n2151,2061
2048,0,n2153,2066
2049,0,n2152,2064
2050,0,n2150,2060
2051,0,n2171,2070
2052,1,n2173,undefined
2053,0,n2172,2072
2054,0,n2170,2068
2055,0,n2155,2069
2056,0,n2157,2073
2057,0,n2156,2071
2058,0,n2154,2067
2059,0,n2182,2075
2060,0,n2183,2077
2061,0,n2174,2078
2062,0,n2175,2080
2063,0,n2176,2079
2064,0,n2177,2076
2065,0,n2184,2083
2066,0,n2185,2084
2067,0,n2178,2086
2068,0,n2179,2087
2069,0,n2180,2088
2070,0,n2181,2085
2071,0,n2194,2091
2072,0,n2195,2089
2073,0,n2186,2090
2074,0,n2187,2093
2075,0,n2188,2094
2076,0,n2189,2092
2077,0,n2196,2100
2078,0,n2197,2098
2079,0,n2190,2096
2080,0,n2191,2099
2081,0,n2192,2101
2082,0,n2193,2097
2083,2,undefined,13
2084,2,undefined,169
2085,2,undefined,171
2086,2,undefined,254
2087,2,undefined,302
2088,2,undefined,314
2089,2,undefined,368
2090,2,undefined,388
2091,2,undefined,399
2092,2,undefined,407
2093,2,undefined,450
2094,2,undefined,666
2095,2,undefined,664
2096,2,undefined,741
2097,2,undefined,788
2098,2,undefined,814
2099,2,undefined,825
2100,2,undefined,843
2101,2,undefined,875
2102,2,undefined,880
2103,2,undefined,956
2104,2,undefined,1012
2105,2,undefined,1093
2106,2,undefined,1098
2107,2,undefined,1099
2108,2,undefined,1114
2109,2,undefined,1201
2110,2,undefined,1265
2111,2,undefined,1270
2112,2,undefined,1294
2113,2,undefined,1299
2114,2,undefined,1313
2115,2,undefined,1323
2116,2,undefined,1329
2117,2,undefined,1361
2118,2,undefined,1367
2119,2,undefined,1368
2120,2,undefined,1392
2121,2,undefined,1400
2122,2,undefined,1422
2123,2,undefined,1438
2124,2,undefined,1466
2125,2,undefined,1551
2126,2,undefined,1558
2127,2,undefined,1565
2128,2,undefined,1620
2129,2,undefined,1623
2130,2,undefined,1671
2131,2,undefined,1735
2132,2,undefined,1744
2133,2,undefined,1775
2134,2,undefined,2074
2135,2,undefined,2081
2136,2,undefined,2082
2137,2,undefined,2095
