idx,matchtype,partid,ppartid
1398,0,n1478,1346
1399,0,n1470,1347
1400,0,n1472,1353
1401,0,n1473,1357
1402,0,n1471,1349
1403,0,n1465,1358
1404,0,n1463,1352
1405,0,n1462,1348
1406,0,n1464,1354
1407,0,n1482,1359
1408,0,n1485,1370
1409,0,n1483,1363
1410,0,n1484,1365
1411,0,n1477,1372
1412,0,n1474,1360
1413,0,n1476,1367
1414,0,n1475,1364
1415,0,n1469,1371
1416,0,n1467,1366
1417,0,n1466,1362
1418,0,n1468,1368
1419,0,n1504,1382
1420,0,n1505,1383
1421,0,n1503,1377
1422,0,n1502,1373
1423,0,n1497,1385
1424,0,n1494,1375
1425,0,n1496,1380
1426,0,n1495,1378
1427,0,n1489,1386
1428,0,n1487,1379
1429,0,n1486,1376
1430,0,n1488,1381
1431,0,n1506,1387
1432,0,n1507,1390
1433,0,n1508,1395
1434,0,n1498,1388
1435,0,n1500,1394
1436,0,n1499,1391
1437,0,n1509,1396
1438,0,n1491,1392
1439,0,n1490,1389
1440,0,n1492,1393
1441,0,n1501,1397
1442,0,n1493,1398
1443,1,n1526,undefined
1444,0,n1527,1400
1445,0,n1528,1403
1446,0,n1518,1399
1447,0,n1529,1408
1448,0,n1519,1402
1449,0,n1530,1409
1450,0,n1520,1406
1451,0,n1521,1410
1452,0,n1511,1404
1453,0,n1513,1411
1454,0,n1510,1401
1455,0,n1512,1407
1456,0,n1534,1423
1457,0,n1533,1421
1458,0,n1532,1415
1459,0,n1531,1414
1460,0,n1524,1419
1461,0,n1523,1417
1462,0,n1522,1412
1463,0,n1525,1422
1464,0,n1515,1418
1465,0,n1514,1413
1466,0,n1516,1420
1467,0,n1517,1425
1468,0,n1551,1424
1469,0,n1552,1427
1470,0,n1553,1430
1471,0,n1543,1426
1472,0,n1554,1433
1473,0,n1544,1429
1474,0,n1555,1435
1475,0,n1545,1432
1476,0,n1546,1436
1477,0,n1536,1431
1478,0,n1538,1437
1479,0,n1535,1428
1480,0,n1537,1434
1481,0,n1559,1447
1482,0,n1558,1446
1483,0,n1557,1441
1484,0,n1556,1439
1485,0,n1549,1445
1486,0,n1548,1442
1487,0,n1547,1438
1488,0,n1550,1448
1489,0,n1540,1443
1490,0,n1539,1440
1491,0,n1541,1444
1492,0,n1542,1449
1493,0,n1576,1451
1494,0,n1579,1459
1495,0,n1578,1456
1496,0,n1568,1450
1497,0,n1570,1458
1498,0,n1571,1460
1499,0,n1569,1453
1500,0,n1577,1455
1501,0,n1563,1461
1502,0,n1561,1454
1503,0,n1560,1452
1504,0,n1562,1457
1505,0,n1580,1463
1506,0,n1583,1473
1507,0,n1582,1469
1508,0,n1575,1474
1509,0,n1572,1464
1510,0,n1574,1471
1511,0,n1573,1467
1512,0,n1581,1466
1513,0,n1567,1475
1514,0,n1565,1468
1515,0,n1564,1465
1516,0,n1566,1470
1517,0,n1600,1477
1518,0,n1603,1486
1519,0,n1602,1483
1520,0,n1595,1488
1521,0,n1592,1478
1522,0,n1594,1485
1523,0,n1593,1481
1524,0,n1601,1480
1525,0,n1587,1489
1526,0,n1585,1482
1527,0,n1584,1479
1528,0,n1586,1484
1529,0,n1604,1490
1530,0,n1606,1498
1531,0,n1599,1500
1532,0,n1596,1491
1533,0,n1598,1497
1534,0,n1597,1494
1535,0,n1605,1495
1536,0,n1589,1493
1537,0,n1588,1492
1538,0,n1590,1496
1539,0,n1622,1499
1540,0,n1624,1505
1541,0,n1623,1501
1542,0,n1625,1506
1543,0,n1617,1503
1544,0,n1610,1504
1545,0,n1618,1508
1546,0,n1609,1502
1547,0,n1611,1507
1548,0,n1628,1514
1549,0,n1627,1512
1550,0,n1626,1510
1551,0,n1621,1518
1552,0,n1620,1516
1553,0,n1619,1509
1554,0,n1613,1513
1555,0,n1612,1511
1556,0,n1614,1515
1557,0,n1644,1517
1558,0,n1646,1523
1559,0,n1645,1520
1560,0,n1647,1525
1561,0,n1639,1519
1562,0,n1632,1522
1563,0,n1640,1524
1564,0,n1631,1521
1565,0,n1633,1526
1566,0,n1650,1533
1567,0,n1649,1531
1568,0,n1648,1529
1569,0,n1643,1537
1570,0,n1642,1535
1571,0,n1641,1528
1572,0,n1635,1532
1573,0,n1634,1530
1574,0,n1636,1534
1575,0,n1669,1536
1576,0,n1671,1540
1577,0,n1670,1538
1578,0,n1665,1546
1579,0,n1664,1542
1580,0,n1653,1541
1581,0,n1655,1544
1582,0,n1654,1539
1583,0,n1673,1545
1584,0,n1675,1551
1585,0,n1674,1549
1586,0,n1668,1556
1587,0,n1667,1552
1588,0,n1658,1548
1589,1,n1660,undefined
1590,0,n1661,1555
1591,0,n1659,1550
1592,0,n1694,1557
1593,0,n1696,1561
1594,0,n1695,1560
1595,0,n1689,1566
1596,0,n1688,1562
1597,0,n1680,1565
1598,0,n1678,1558
1599,0,n1681,1563
1600,0,n1679,1559
1601,0,n1698,1569
1602,0,n1700,1571
1603,0,n1699,1570
1604,0,n1693,1575
1605,0,n1692,1572
1606,0,n1691,1567
1607,0,n1685,1573
1608,0,n1684,1568
1609,0,n1716,1574
1610,0,n1718,1580
1611,0,n1717,1578
1612,0,n1719,1582
1613,0,n1711,1576
1614,0,n1704,1579
1615,0,n1712,1581
1616,0,n1703,1577
1617,0,n1705,1583
1618,0,n1722,1589
1619,0,n1721,1587
1620,0,n1720,1585
1621,0,n1715,1592
1622,0,n1714,1591
1623,0,n1713,1584
1624,0,n1707,1588
1625,0,n1706,1586
1626,0,n1708,1590
1627,0,n1738,1593
1628,0,n1740,1598
1629,0,n1739,1596
1630,0,n1741,1599
1631,0,n1733,1594
1632,0,n1726,1597
1633,0,n1734,1600
1634,0,n1725,1595
1635,0,n1727,1601
1636,0,n1744,1608
1637,0,n1743,1606
1638,0,n1742,1603
1639,0,n1737,1611
1640,0,n1736,1610
1641,0,n1735,1602
1642,0,n1729,1607
1643,0,n1728,1604
1644,0,n1730,1609
1645,0,n1761,1612
1646,0,n1764,1619
1647,0,n1762,1613
1648,0,n1763,1618
1649,0,n1755,1614
1650,0,n1756,1617
1651,0,n1757,1621
1652,0,n1747,1615
1653,0,n1748,1616
1654,0,n1749,1620
1655,0,n1767,1628
1656,0,n1766,1627
1657,0,n1765,1622
1658,0,n1760,1631
1659,0,n1751,1626
1660,0,n1758,1623
1661,0,n1750,1624
1662,0,n1759,1630
1663,0,n1752,1629
1664,0,n1784,1632
1665,0,n1787,1639
1666,0,n1785,1634
1667,0,n1786,1638
1668,0,n1780,1640
1669,0,n1778,1633
1670,0,n1779,1637
1671,0,n1770,1635
1672,0,n1771,1636
1673,0,n1772,1641
1674,0,n1790,1647
1675,1,n1789,undefined
1676,0,n1788,1642
1677,0,n1783,1650
1678,0,n1774,1645
1679,0,n1781,1643
1680,0,n1773,1644
1681,0,n1782,1649
1682,0,n1775,1648
1683,0,n1811,1651
1684,0,n1812,1655
1685,0,n1813,1656
1686,0,n1801,1652
1687,1,n1800,undefined
1688,0,n1802,1657
1689,0,n1803,1660
1690,0,n1808,1654
1691,0,n1793,1653
1692,0,n1794,1658
1693,0,n1815,1659
1694,0,n1816,1663
1695,0,n1817,1664
1696,0,n1805,1666
1697,0,n1810,1661
1698,0,n1799,1668
1699,0,n1797,1662
1700,1,n1798,undefined
1701,0,n1834,1667
1702,0,n1835,1671
1703,0,n1836,1672
1704,0,n1824,1669
1705,0,n1826,1674
1706,0,n1820,1676
1707,0,n1825,1670
1708,0,n1827,1673
1709,0,n1838,1675
1710,0,n1822,1684
1711,0,n1839,1679
1712,0,n1840,1680
1713,0,n1830,1677
1714,0,n1832,1681
1715,1,n1821,undefined
1716,0,n1831,1678
1717,0,n1833,1682
1718,0,n1861,1683
1719,0,n1862,1687
1720,0,n1863,1688
1721,1,n1851,undefined
1722,0,n1852,1690
1723,0,n1853,1692
1724,0,n1858,1685
1725,0,n1843,1686
1726,1,n1844,undefined
1727,0,n1865,1691
1728,0,n1866,1694
1729,0,n1867,1696
1730,0,n1855,1697
1731,0,n1887,1702
1732,0,n1860,1693
1733,0,n1876,1704
1734,0,n1849,1699
1735,0,n1847,1695
1736,1,n1848,undefined
1737,0,n1885,1698
1738,0,n1886,1701
1739,0,n1874,1700
1740,0,n1870,1712
1741,0,n1875,1703
1742,0,n1877,1705
1743,0,n1889,1706
1744,0,n1892,1725
1745,0,n1890,1708
1746,0,n1891,1711
1747,0,n1880,1707
1748,0,n1882,1710
1749,0,n1872,1716
1750,0,n1881,1709
1751,0,n1883,1713
1752,1,n1912,undefined
1753,0,n1905,1717
1754,0,n1907,1721
1755,0,n1909,1727
1756,0,n1904,1715
1757,0,n1906,1719
1758,0,n1908,1724
1759,0,n1897,1718
1760,0,n1899,1722
1761,0,n1901,1726
1762,0,n1898,1720
1763,0,n1900,1723
1764,0,n1902,1730
1765,0,n1918,1734
1766,1,n1896,undefined
1767,0,n1893,1714
1768,0,n1910,1729
1769,0,n1911,1732
1770,0,n1903,1731
1771,0,n1895,1733
1772,0,n1894,1728
1773,0,n1934,1742
1774,0,n1927,1737
1775,0,n1926,1735
1776,0,n1928,1740
1777,0,n1929,1741
1778,0,n1919,1738
1779,0,n1920,1739
1780,0,n1914,1736
1781,0,n1921,1744
1782,0,n1915,1743
1783,0,n1936,1756
1784,0,n1935,1747
1785,0,n1933,1754
1786,0,n1931,1748
1787,0,n1930,1745
1788,0,n1932,1752
1789,0,n1923,1749
1790,0,n1916,1746
1791,0,n1924,1751
1792,1,n1922,undefined
1793,0,n1925,1755
1794,0,n1917,1753
1795,0,n1956,1768
1796,0,n1949,1760
1797,0,n1951,1764
1798,0,n1950,1763
1799,0,n1948,1757
1800,0,n1941,1761
1801,0,n1943,1765
1802,0,n1940,1759
1803,0,n1942,1762
1804,0,n1937,1758
1805,0,n1953,1769
1806,0,n1952,1767
1807,0,n1954,1772
1808,0,n1955,1775
1809,0,n1945,1770
1810,0,n1944,1766
1811,0,n1946,1773
1812,0,n1947,1774
1813,0,n1939,1776
1814,0,n1938,1771
1815,0,n1978,1785
1816,0,n1971,1780
1817,0,n1970,1778
1818,0,n1972,1782
1819,0,n1973,1784
1820,0,n1963,1781
1821,0,n1962,1777
1822,0,n1964,1783
1823,0,n1958,1779
1824,0,n1965,1786
1825,0,n1959,1787
1826,1,n1980,undefined
1827,0,n1979,1788
1828,0,n1977,1796
1829,0,n1975,1791
1830,0,n1974,1790
1831,0,n1976,1795
1832,0,n1967,1792
1833,0,n1960,1789
1834,0,n1968,1794
1835,1,n1966,undefined
1836,1,n1969,undefined
1837,0,n1961,1799
1838,0,n1997,1801
1839,0,n2000,1809
1840,0,n1998,1800
1841,0,n2001,1810
1842,0,n1989,1802
1843,0,n1992,1808
1844,0,n1991,1806
1845,0,n1990,1804
1846,0,n1984,1811
1847,0,n1982,1805
1848,0,n1981,1803
1849,0,n1983,1807
1850,0,n2005,1822
1851,0,n2002,1812
1852,0,n2006,1821
1853,0,n2003,1814
1854,0,n1996,1820
1855,0,n1993,1813
1856,0,n1995,1819
1857,0,n1994,1816
1858,0,n1988,1823
1859,0,n1986,1817
1860,0,n1985,1815
1861,0,n1987,1818
1862,0,n2029,1838
1863,0,n2025,1828
1864,0,n2023,1827
1865,0,n2027,1836
1866,0,n2030,1837
1867,0,n2024,1826
1868,0,n2028,1834
1869,0,n2018,1839
1870,0,n2026,1829
1871,0,n2015,1824
1872,0,n2017,1835
1873,0,n2016,1830
1874,0,n2010,1840
1875,0,n2008,1831
1876,0,n2007,1825
1877,0,n2009,1833
1878,0,n2034,1852
1879,0,n2031,1842
1880,0,n2032,1841
1881,0,n2035,1854
1882,0,n2022,1851
1883,0,n2019,1843
1884,0,n2021,1849
1885,0,n2020,1846
1886,0,n2014,1853
1887,0,n2012,1847
1888,0,n2011,1844
1889,0,n2013,1850
1890,0,n2055,1863
1891,0,n2052,1856
1892,0,n2056,1864
1893,0,n2053,1855
1894,0,n2047,1865
1895,0,n2044,1857
1896,0,n2046,1862
1897,0,n2045,1859
1898,0,n2039,1866
1899,0,n2037,1860
1900,0,n2036,1858
1901,0,n2038,1861
1902,0,n2060,1879
1903,0,n2057,1867
1904,0,n2061,1877
1905,0,n2058,1868
1906,0,n2051,1876
1907,0,n2048,1870
1908,0,n2050,1875
1909,0,n2049,1872
1910,0,n2043,1878
1911,0,n2041,1873
1912,0,n2040,1871
1913,0,n2042,1874
1914,0,n2084,1893
1915,0,n2080,1885
1916,0,n2078,1883
1917,0,n2082,1892
1918,0,n2085,1894
1919,0,n2079,1882
1920,0,n2083,1888
1921,0,n2073,1895
1922,0,n2081,1884
1923,0,n2070,1880
1924,0,n2072,1890
1925,0,n2071,1886
1926,0,n2065,1896
1927,0,n2063,1887
1928,0,n2062,1881
1929,0,n2064,1891
1930,0,n2089,1908
1931,0,n2086,1897
1932,0,n2087,1898
1933,0,n2090,1906
1934,0,n2074,1899
1935,0,n2076,1904
1936,0,n2075,1901
1937,0,n2067,1902
1938,0,n2066,1900
1939,0,n2068,1903
1940,0,n2077,1907
1941,0,n2069,1909
1942,0,n2110,1942
1943,0,n2103,1913
1944,0,n2105,1918
1945,0,n2102,1911
1946,0,n2104,1916
1947,0,n2095,1912
1948,0,n2097,1917
1949,0,n2094,1910
1950,0,n2096,1914
1951,0,n2091,1915
1952,0,n2107,1923
1953,0,n2106,1920
1954,0,n2108,1925
1955,0,n2109,1928
1956,0,n2099,1921
1957,0,n2098,1919
1958,0,n2100,1924
1959,0,n2101,1926
1960,0,n2093,1927
1961,0,n2092,1922
1962,1,n2128,undefined
1963,0,n2121,1932
1964,0,n2123,1935
1965,0,n2120,1930
1966,0,n2122,1933
1967,0,n2113,1931
1968,0,n2115,1936
1969,0,n2112,1929
1970,0,n2114,1934
1971,0,n2111,1939
1972,0,n2127,1946
1973,0,n2125,1940
1974,0,n2124,1937
1975,0,n2126,1943
1976,0,n2117,1941
1977,0,n2116,1938
1978,0,n2118,1944
1979,0,n2119,1945
1980,0,n2148,1979
1981,0,n2141,1950
1982,0,n2143,1954
1983,0,n2140,1948
1984,0,n2142,1953
1985,0,n2133,1949
1986,0,n2135,1955
1987,0,n2132,1947
1988,0,n2134,1952
1989,0,n2129,1951
1990,0,n2145,1959
1991,0,n2144,1956
1992,0,n2146,1960
1993,0,n2147,1964
1994,0,n2137,1958
1995,0,n2136,1957
1996,0,n2138,1961
1997,0,n2139,1963
1998,0,n2131,1965
1999,0,n2130,1962
2000,1,n2166,undefined
2001,0,n2159,1969
2002,0,n2161,1972
2003,0,n2158,1967
2004,0,n2160,1970
2005,0,n2151,1968
2006,0,n2153,1973
2007,0,n2150,1966
2008,0,n2152,1971
2009,0,n2149,1977
2010,0,n2165,1983
2011,0,n2163,1976
2012,0,n2162,1975
2013,0,n2164,1981
2014,0,n2155,1978
2015,0,n2154,1974
2016,0,n2156,1980
2017,0,n2157,1982
2018,0,n2185,1998
2019,0,n2178,1987
2020,0,n2180,1990
2021,0,n2177,1985
2022,0,n2179,1989
2023,0,n2170,1986
2024,0,n2172,1991
2025,0,n2169,1984
2026,0,n2171,1988
2027,0,n2167,1997
2028,0,n2182,1994
2029,0,n2181,1992
2030,0,n2183,1999
2031,0,n2184,2001
2032,0,n2174,1996
2033,0,n2173,1993
2034,0,n2175,2000
2035,0,n2176,2002
2036,0,n2168,1995
2037,0,n2204,2017
2038,0,n2197,2006
2039,0,n2199,2009
2040,0,n2196,2004
2041,0,n2198,2008
2042,0,n2189,2005
2043,0,n2191,2010
2044,0,n2188,2003
2045,0,n2190,2007
2046,0,n2186,2016
2047,0,n2201,2014
2048,0,n2200,2012
2049,0,n2202,2019
2050,0,n2203,2020
2051,0,n2193,2015
2052,0,n2192,2011
2053,0,n2194,2018
2054,0,n2195,2021
2055,0,n2187,2013
2056,0,n2223,2027
2057,0,n2224,2031
2058,0,n2218,2024
2059,0,n2217,2023
2060,0,n2219,2033
2061,0,n2210,2025
2062,0,n2209,2022
2063,0,n2211,2028
2064,0,n2212,2029
2065,0,n2206,2030
2066,0,n2205,2026
2067,0,n2225,2038
2068,0,n2226,2040
2069,0,n2221,2035
2070,0,n2222,2043
2071,0,n2214,2034
2072,0,n2213,2032
2073,0,n2215,2037
2074,0,n2216,2039
2075,0,n2208,2041
2076,0,n2207,2036
2077,0,n2245,2048
2078,0,n2246,2050
2079,0,n2240,2044
2080,0,n2241,2052
2081,1,n2239,undefined
2082,0,n2232,2045
2083,0,n2231,2042
2084,0,n2233,2047
2085,0,n2234,2049
2086,0,n2228,2051
2087,0,n2227,2046
2088,0,n2247,2058
2089,0,n2248,2060
2090,0,n2243,2054
2091,0,n2244,2062
2092,0,n2236,2055
2093,0,n2235,2053
2094,0,n2237,2057
2095,0,n2238,2059
2096,0,n2230,2061
2097,0,n2229,2056
2098,0,n2259,2080
2099,0,n2252,2063
2100,0,n2254,2065
2101,0,n2253,2064
2102,0,n2255,2066
2103,0,n2257,2068
2104,0,n2262,2071
2105,1,n2251,undefined
2106,0,n2250,2074
2107,0,n2249,2070
2108,0,n2256,2067
2109,0,n2258,2069
2110,0,n2263,2072
2111,0,n2265,2075
2112,0,n2264,2073
2113,0,n2260,2078
2114,0,n2267,2077
2115,0,n2269,2081
2116,0,n2266,2076
2117,0,n2268,2079
2118,0,n2283,2094
2119,0,n2276,2083
2120,0,n2278,2085
2121,0,n2275,2082
2122,0,n2277,2084
2123,0,n2271,2097
2124,0,n2272,2098
2125,0,n2280,2087
2126,0,n2282,2089
2127,0,n2279,2086
2128,0,n2281,2088
2129,0,n2288,2091
2130,0,n2290,2093
2131,0,n2287,2090
2132,0,n2289,2092
2133,0,n2292,2096
2134,0,n2291,2095
2135,0,n2293,2099
2136,0,n2294,2100
2137,0,n2304,2105
2138,0,n2303,2101
2139,0,n2305,2109
2140,0,n2306,2104
2141,0,n2296,2103
2142,0,n2297,2102
2143,0,n2298,2108
2144,0,n2299,2107
2145,0,n2307,2114
2146,0,n2308,2110
2147,0,n2300,2112
2148,0,n2301,2111
2149,0,n2302,2113
2150,0,n2322,2123
2151,0,n2319,2116
2152,0,n2320,2118
2153,0,n2323,2128
2154,0,n2324,2124
2155,0,n2321,2115
2156,0,n2309,2117
2157,0,n2312,2121
2158,0,n2310,2119
2159,0,n2313,2125
2160,0,n2314,2126
2161,0,n2311,2120
2162,0,n2315,2122
2163,0,n2325,2127
2164,0,n2326,2131
2165,0,n2316,2129
2166,0,n2317,2130
2167,0,n2318,2132
2168,0,n2351,2134
2169,0,n2352,2149
2170,0,n2344,2137
2171,0,n2346,2143
2172,0,n2348,2150
2173,0,n2343,2133
2174,0,n2345,2141
2175,0,n2347,2148
2176,0,n2335,2135
2177,0,n2337,2140
2178,0,n2336,2138
2179,0,n2338,2144
2180,0,n2340,2151
2181,0,n2328,2139
2182,0,n2330,2145
2183,0,n2332,2152
2184,0,n2327,2136
2185,0,n2329,2142
2186,0,n2331,2147
2187,0,n2353,2154
2188,0,n2350,2157
2189,0,n2349,2155
2190,0,n2339,2146
2191,0,n2341,2153
2192,1,n2342,undefined
2193,0,n2333,2156
2194,0,n2334,2159
2195,0,n2378,2161
2196,0,n2379,2175
2197,0,n2371,2164
2198,0,n2373,2170
2199,0,n2370,2162
2200,0,n2372,2168
2201,0,n2362,2160
2202,0,n2364,2167
2203,0,n2363,2165
2204,0,n2365,2171
2205,0,n2355,2166
2206,0,n2357,2172
2207,0,n2354,2163
2208,0,n2356,2169
2209,0,n2380,2181
2210,0,n2377,2185
2211,0,n2375,2177
2212,0,n2376,2180
2213,0,n2374,2174
2214,0,n2366,2173
2215,0,n2368,2182
2216,1,n2369,undefined
2217,0,n2367,2178
2218,0,n2359,2179
2219,0,n2358,2176
2220,0,n2361,2184
2221,0,n2360,2183
2222,0,n2405,2188
2223,0,n2406,2200
2224,0,n2398,2190
2225,0,n2400,2196
2226,0,n2397,2187
2227,0,n2399,2195
2228,0,n2389,2186
2229,0,n2391,2193
2230,0,n2390,2191
2231,0,n2392,2197
2232,0,n2382,2192
2233,0,n2384,2198
2234,0,n2381,2189
2235,0,n2383,2194
2236,0,n2407,2208
2237,0,n2402,2203
2238,0,n2404,2210
2239,0,n2401,2201
2240,0,n2403,2207
2241,0,n2393,2199
2242,0,n2395,2206
2243,0,n2394,2205
2244,1,n2396,undefined
2245,0,n2386,2204
2246,0,n2385,2202
2247,0,n2387,2209
2248,0,n2388,2212
2249,0,n2432,2215
2250,0,n2433,2228
2251,0,n2425,2217
2252,0,n2427,2223
2253,0,n2424,2214
2254,0,n2426,2221
2255,0,n2416,2213
2256,0,n2418,2220
2257,0,n2417,2218
2258,0,n2419,2224
2259,0,n2409,2219
2260,0,n2411,2225
2261,0,n2408,2216
2262,0,n2410,2222
2263,0,n2434,2235
2264,0,n2431,2238
2265,0,n2429,2231
2266,0,n2430,2234
2267,0,n2428,2226
2268,0,n2420,2227
2269,0,n2422,2233
2270,1,n2423,undefined
2271,0,n2421,2230
2272,0,n2413,2232
2273,0,n2412,2229
2274,0,n2415,2237
2275,0,n2414,2236
2276,0,n2459,2251
2277,1,n2460,undefined
2278,0,n2454,2250
2279,0,n2452,2243
2280,0,n2453,2247
2281,0,n2451,2240
2282,0,n2443,2239
2283,0,n2445,2245
2284,0,n2446,2248
2285,0,n2444,2242
2286,0,n2436,2244
2287,0,n2435,2241
2288,0,n2438,2249
2289,0,n2437,2246
2290,0,n2461,2257
2291,0,n2456,2255
2292,0,n2458,2264
2293,0,n2457,2261
2294,0,n2455,2253
2295,0,n2447,2252
2296,0,n2449,2260
2297,0,n2450,2263
2298,0,n2448,2256
2299,0,n2440,2259
2300,0,n2442,2265
2301,0,n2439,2254
2302,0,n2441,2262
2303,0,n2486,2268
2304,0,n2487,2282
2305,0,n2481,2277
2306,0,n2479,2270
2307,0,n2480,2275
2308,0,n2478,2267
2309,0,n2470,2266
2310,0,n2472,2274
2311,0,n2473,2279
2312,0,n2471,2272
2313,0,n2463,2273
2314,0,n2462,2269
2315,0,n2465,2278
2316,0,n2464,2276
2317,0,n2488,2288
2318,0,n2483,2286
2319,0,n2485,2293
2320,1,n2484,undefined
2321,0,n2482,2281
2322,0,n2474,2284
2323,0,n2476,2290
2324,0,n2477,2294
2325,0,n2475,2287
2326,0,n2467,2289
2327,0,n2469,2295
2328,0,n2466,2285
2329,0,n2468,2291
2330,0,n2513,2298
2331,0,n2514,2313
2332,0,n2506,2300
2333,0,n2508,2308
2334,0,n2507,2306
2335,0,n2505,2297
2336,0,n2497,2296
2337,0,n2499,2303
2338,0,n2498,2301
2339,0,n2500,2307
2340,0,n2490,2302
2341,0,n2489,2299
2342,0,n2492,2309
2343,0,n2491,2304
2344,0,n2515,2320
2345,0,n2510,2316
2346,0,n2512,2325
2347,0,n2511,2319
2348,0,n2509,2311
2349,0,n2501,2310
2350,0,n2503,2318
2351,0,n2502,2314
2352,0,n2504,2323
2353,0,n2494,2317
2354,0,n2496,2324
2355,0,n2493,2312
2356,0,n2495,2321
2357,0,n2541,2335
2358,0,n2540,2328
2359,0,n2529,2332
2360,0,n2532,2338
2361,0,n2535,2345
2362,0,n2538,2352
2363,1,n2556,undefined
2364,0,n2530,2330
2365,0,n2533,2337
2366,0,n2536,2347
2367,0,n2528,2327
2368,0,n2531,2334
2369,0,n2520,2326
2370,0,n2522,2333
2371,0,n2521,2329
2372,0,n2523,2339
2373,0,n2516,2331
2374,0,n2517,2336
2375,0,n2542,2343
2376,0,n2543,2350
2377,0,n2539,2353
2378,0,n2537,2349
2379,0,n2534,2342
2380,0,n2524,2341
2381,0,n2526,2348
2382,0,n2525,2346
2383,0,n2527,2354
2384,0,n2519,2351
2385,0,n2518,2344
2386,0,n2568,2368
2387,0,n2567,2357
2388,0,n2559,2363
2389,0,n2557,2360
2390,0,n2560,2365
2391,0,n2555,2356
2392,0,n2558,2362
2393,0,n2547,2355
2394,0,n2549,2361
2395,0,n2548,2359
2396,0,n2550,2364
2397,0,n2544,2358
2398,0,n2545,2369
2399,0,n2569,2374
2400,0,n2565,2376
2401,1,n2562,undefined
2402,0,n2563,2371
2403,0,n2566,2378
2404,0,n2564,2373
2405,0,n2561,2367
2406,0,n2551,2366
2407,0,n2553,2372
2408,0,n2552,2370
2409,0,n2554,2377
2410,0,n2546,2375
2411,0,n2591,2399
2412,0,n2580,2382
2413,0,n2583,2388
2414,0,n2581,2383
2415,0,n2584,2386
2416,0,n2579,2380
2417,0,n2582,2385
2418,0,n2571,2379
2419,0,n2573,2384
2420,0,n2572,2381
2421,0,n2574,2387
2422,0,n2570,2395
2423,0,n2586,2392
2424,0,n2589,2397
2425,0,n2587,2391
2426,0,n2590,2398
2427,0,n2585,2390
2428,0,n2588,2396
2429,0,n2575,2389
2430,0,n2577,2394
2431,0,n2576,2393
2432,0,n2578,2400
2433,0,n2610,2404
2434,0,n2611,2409
2435,1,n2609,undefined
2436,0,n2602,2403
2437,0,n2604,2408
2438,0,n2601,2402
2439,0,n2603,2407
2440,0,n2593,2401
2441,0,n2595,2406
2442,0,n2594,2405
2443,0,n2596,2410
2444,0,n2592,2418
2445,0,n2612,2414
2446,0,n2613,2421
2447,0,n2606,2413
2448,0,n2608,2419
2449,0,n2605,2411
2450,0,n2607,2416
2451,0,n2597,2412
2452,0,n2599,2417
2453,0,n2598,2415
2454,0,n2600,2420
2455,0,n2631,2426
2456,0,n2634,2435
2457,0,n2632,2428
2458,0,n2635,2434
2459,0,n2630,2424
2460,0,n2633,2430
2461,0,n2614,2422
2462,0,n2616,2427
2463,0,n2618,2431
2464,0,n2620,2433
2465,0,n2615,2423
2466,0,n2617,2425
2467,0,n2619,2429
2468,0,n2621,2432
2469,0,n2637,2444
2470,1,n2640,undefined
2471,0,n2638,2440
2472,0,n2641,2445
2473,0,n2636,2437
2474,0,n2639,2443
2475,1,n2660,undefined
2476,1,n2622,undefined
2477,0,n2624,2439
2478,0,n2626,2442
2479,0,n2628,2446
2480,0,n2623,2436
2481,0,n2625,2438
2482,0,n2627,2441
2483,0,n2629,2447
2484,0,n2666,2468
2485,0,n2659,2452
2486,0,n2661,2459
2487,0,n2642,2448
2488,0,n2644,2450
2489,0,n2646,2453
2490,0,n2648,2457
2491,0,n2643,2449
2492,0,n2645,2451
2493,0,n2647,2454
2494,0,n2649,2458
2495,0,n2663,2464
2496,0,n2665,2472
2497,1,n2662,undefined
2498,1,n2664,undefined
2499,0,n2656,2470
2500,0,n2654,2467
2501,0,n2652,2463
2502,0,n2650,2460
2503,0,n2657,2471
2504,0,n2655,2466
2505,1,n2653,undefined
2506,0,n2651,2461
2507,0,n2691,2475
2508,0,n2684,2478
2509,0,n2686,2484
2510,0,n2685,2481
2511,0,n2667,2474
2512,0,n2669,2477
2513,0,n2671,2480
2514,0,n2673,2483
2515,0,n2668,2473
2516,0,n2670,2476
2517,0,n2672,2479
2518,0,n2674,2482
2519,0,n2688,2490
2520,0,n2690,2496
2521,0,n2687,2487
2522,0,n2689,2493
2523,0,n2675,2486
2524,0,n2677,2488
2525,0,n2679,2492
2526,0,n2681,2495
2527,0,n2676,2485
2528,0,n2678,2489
2529,0,n2680,2491
2530,0,n2682,2494
2531,0,n2716,2499
2532,0,n2709,2502
2533,0,n2711,2507
2534,0,n2710,2505
2535,0,n2692,2497
2536,0,n2694,2500
2537,0,n2696,2503
2538,0,n2698,2506
2539,0,n2693,2498
2540,0,n2695,2501
2541,0,n2697,2504
2542,0,n2699,2508
2543,0,n2713,2514
2544,0,n2715,2518
2545,0,n2712,2511
2546,0,n2714,2516
2547,0,n2706,2517
2548,1,n2704,undefined
2549,0,n2702,2513
2550,0,n2700,2510
2551,0,n2707,2519
2552,0,n2705,2515
2553,0,n2703,2512
2554,0,n2701,2509
2555,0,n2741,2522
2556,0,n2734,2525
2557,0,n2736,2531
2558,0,n2735,2528
2559,0,n2717,2520
