idx,matchtype,partid,ppartid
1397,0,n1518,1374
1398,0,n1535,1383
1399,0,n1536,1387
1400,1,n1507,undefined
1401,0,n1508,1379
1402,0,n1509,1380
1403,0,n1521,1385
1404,0,n1511,1382
1405,0,n1510,1381
1406,0,n1539,1392
1407,0,n1540,1393
1408,0,n1537,1384
1409,0,n1523,1386
1410,1,n1533,undefined
1411,0,n1524,1388
1412,0,n1525,1389
1413,0,n1528,1396
1414,0,n1527,1391
1415,0,n1526,1390
1416,0,n1551,1399
1417,0,n1552,1400
1418,0,n1541,1394
1419,0,n1530,1395
1420,1,n1534,undefined
1421,0,n1531,1397
1422,0,n1532,1398
1423,0,n1543,1402
1424,0,n1554,1403
1425,0,n1553,1401
1426,0,n1556,1405
1427,0,n1555,1406
1428,1,n1558,undefined
1429,0,n1557,1404
1430,0,n1567,1412
1431,0,n1568,1413
1432,0,n1546,1407
1433,0,n1547,1408
1434,0,n1548,1409
1435,0,n1559,1417
1436,0,n1550,1411
1437,0,n1549,1410
1438,0,n1570,1418
1439,0,n1569,1415
1440,0,n1572,1420
1441,0,n1571,1416
1442,0,n1573,1419
1443,0,n1560,1414
1444,0,n1584,1426
1445,0,n1585,1427
1446,0,n1562,1421
1447,0,n1563,1422
1448,0,n1564,1423
1449,0,n1576,1430
1450,0,n1566,1425
1451,0,n1565,1424
1452,0,n1587,1431
1453,0,n1586,1429
1454,0,n1589,1434
1455,0,n1588,1433
1456,0,n1590,1432
1457,0,n1577,1428
1458,0,n1607,1440
1459,0,n1608,1443
1460,1,n1579,undefined
1461,0,n1580,1435
1462,0,n1581,1436
1463,0,n1593,1441
1464,0,n1583,1438
1465,0,n1582,1437
1466,0,n1611,1448
1467,0,n1612,1451
1468,0,n1609,1442
1469,0,n1595,1449
1470,1,n1605,undefined
1471,0,n1596,1444
1472,0,n1597,1445
1473,0,n1600,1452
1474,0,n1599,1447
1475,0,n1598,1446
1476,0,n1622,1455
1477,0,n1623,1456
1478,0,n1613,1450
1479,0,n1602,1458
1480,1,n1606,undefined
1481,0,n1603,1453
1482,0,n1604,1454
1483,0,n1615,1459
1484,0,n1625,1461
1485,0,n1624,1457
1486,0,n1627,1464
1487,0,n1626,1463
1488,1,n1629,undefined
1489,0,n1628,1460
1490,0,n1617,1462
1491,0,n1637,1469
1492,0,n1638,1470
1493,0,n1618,1465
1494,0,n1630,1472
1495,0,n1621,1468
1496,0,n1620,1467
1497,0,n1619,1466
1498,0,n1640,1474
1499,0,n1639,1471
1500,0,n1642,1477
1501,0,n1641,1475
1502,0,n1643,1473
1503,0,n1632,1476
1504,0,n1654,1482
1505,0,n1655,1483
1506,0,n1633,1478
1507,0,n1635,1480
1508,0,n1636,1481
1509,0,n1646,1484
1510,0,n1634,1479
1511,0,n1657,1488
1512,1,n1659,undefined
1513,0,n1656,1485
1514,0,n1658,1489
1515,0,n1660,1487
1516,0,n1649,1491
1517,0,n1647,1486
1518,0,n1676,1496
1519,0,n1677,1498
1520,0,n1650,1492
1521,0,n1663,1497
1522,0,n1664,1503
1523,0,n1653,1495
1524,0,n1652,1494
1525,0,n1651,1493
1526,0,n1679,1502
1527,0,n1678,1500
1528,0,n1681,1507
1529,0,n1680,1504
1530,0,n1670,1509
1531,0,n1669,1508
1532,1,n1682,undefined
1533,0,n1668,1506
1534,0,n1667,1505
1535,0,n1666,1501
1536,0,n1665,1499
1537,0,n1685,1517
1538,0,n1672,1511
1539,0,n1673,1512
1540,0,n1671,1510
1541,0,n1675,1514
1542,0,n1674,1513
1543,0,n1696,1515
1544,0,n1697,1516
1545,0,n1686,1524
1546,1,n1691,undefined
1547,0,n1699,1518
1548,0,n1700,1521
1549,0,n1687,1519
1550,0,n1704,1527
1551,1,n1694,undefined
1552,0,n1688,1520
1553,1,n1693,undefined
1554,0,n1701,1531
1555,0,n1690,1523
1556,0,n1689,1522
1557,0,n1709,1526
1558,0,n1710,1529
1559,0,n1703,1525
1560,0,n1705,1530
1561,0,n1706,1528
1562,0,n1711,1534
1563,0,n1702,1537
1564,0,n1714,1536
1565,1,n1712,undefined
1566,0,n1713,1533
1567,0,n1715,1535
1568,0,n1730,1544
1569,0,n1707,1532
1570,0,n1708,1538
1571,0,n1716,1548
1572,0,n1731,1541
1573,0,n1733,1546
1574,0,n1732,1542
1575,0,n1734,1545
1576,0,n1717,1555
1577,1,n1726,undefined
1578,0,n1722,1540
1579,0,n1724,1547
1580,0,n1723,1539
1581,0,n1725,1543
1582,0,n1735,1549
1583,0,n1736,1553
1584,0,n1718,1550
1585,0,n1740,1556
1586,1,n1729,undefined
1587,0,n1719,1551
1588,1,n1728,undefined
1589,0,n1737,1559
1590,0,n1721,1554
1591,0,n1720,1552
1592,0,n1750,1558
1593,0,n1751,1561
1594,0,n1749,1563
1595,0,n1739,1557
1596,0,n1741,1562
1597,1,n1744,undefined
1598,0,n1742,1560
1599,0,n1738,1571
1600,0,n1752,1566
1601,0,n1753,1570
1602,0,n1768,1572
1603,0,n1743,1564
1604,0,n1746,1569
1605,0,n1747,1567
1606,0,n1745,1565
1607,0,n1748,1568
1608,0,n1754,1578
1609,0,n1769,1574
1610,0,n1770,1577
1611,0,n1760,1575
1612,1,n1762,undefined
1613,0,n1755,1585
1614,1,n1764,undefined
1615,0,n1761,1573
1616,0,n1763,1576
1617,0,n1771,1579
1618,0,n1772,1582
1619,0,n1756,1580
1620,0,n1776,1586
1621,1,n1767,undefined
1622,0,n1757,1581
1623,1,n1766,undefined
1624,0,n1773,1591
1625,0,n1759,1584
1626,0,n1758,1583
1627,0,n1784,1587
1628,0,n1785,1590
1629,0,n1777,1588
1630,1,n1775,undefined
1631,0,n1778,1589
1632,0,n1783,1598
1633,0,n1774,1597
1634,0,n1786,1594
1635,0,n1789,1600
1636,0,n1787,1595
1637,0,n1790,1602
1638,0,n1788,1596
1639,0,n1791,1603
1640,1,n1810,undefined
1641,0,n1807,1604
1642,0,n1779,1592
1643,0,n1781,1601
1644,0,n1780,1593
1645,0,n1782,1599
1646,0,n1792,1617
1647,0,n1808,1609
1648,0,n1811,1612
1649,0,n1809,1607
1650,0,n1812,1613
1651,0,n1813,1605
1652,0,n1793,1624
1653,2,undefined,1611
1654,0,n1818,1626
1655,1,n1805,undefined
1656,0,n1798,1608
1657,0,n1801,1614
1658,0,n1799,1606
1659,0,n1802,1615
1660,0,n1800,1610
1661,0,n1803,1616
1662,0,n1814,1618
1663,0,n1815,1621
1664,0,n1794,1619
1665,0,n1819,1625
1666,1,n1806,undefined
1667,0,n1795,1620
1668,1,n1804,undefined
1669,0,n1797,1623
1670,0,n1816,1628
1671,0,n1796,1622
1672,0,n1829,1627
1673,0,n1830,1630
1674,0,n1820,1631
1675,0,n1821,1629
1676,0,n1828,1632
1677,0,n1817,1633
1678,0,n1831,1634
1679,0,n1834,1642
1680,0,n1832,1637
1681,0,n1835,1645
1682,0,n1833,1639
1683,0,n1836,1643
1684,0,n1822,1635
1685,0,n1825,1640
1686,0,n1849,1646
1687,0,n1823,1636
1688,0,n1826,1641
1689,0,n1824,1638
1690,0,n1827,1644
1691,0,n1837,1647
1692,0,n1852,1650
1693,0,n1855,1654
1694,0,n1853,1652
1695,0,n1856,1655
1696,0,n1854,1651
1697,0,n1857,1657
1698,0,n1850,1660
1699,0,n1840,1648
1700,0,n1843,1656
1701,0,n1841,1649
1702,0,n1844,1658
1703,0,n1842,1653
1704,0,n1845,1659
1705,0,n1838,1661
1706,0,n1858,1666
1707,0,n1859,1667
1708,0,n1860,1662
1709,0,n1851,1669
1710,0,n1873,1670
1711,0,n1846,1663
1712,0,n1847,1664
1713,0,n1848,1665
1714,0,n1839,1668
1715,0,n1861,1671
1716,0,n1876,1673
1717,0,n1879,1678
1718,0,n1877,1676
1719,0,n1880,1680
1720,0,n1878,1674
1721,0,n1881,1681
1722,0,n1874,1684
1723,0,n1864,1672
1724,0,n1867,1679
1725,0,n1865,1675
1726,0,n1868,1682
1727,0,n1866,1677
1728,0,n1869,1683
1729,0,n1862,1685
1730,0,n1882,1690
1731,0,n1883,1689
1732,0,n1884,1688
1733,0,n1875,1692
1734,0,n1897,1694
1735,0,n1870,1686
1736,0,n1871,1687
1737,0,n1872,1691
1738,0,n1863,1693
1739,0,n1885,1695
1740,0,n1900,1698
1741,0,n1903,1703
1742,0,n1901,1700
1743,0,n1904,1704
1744,0,n1902,1697
1745,0,n1905,1706
1746,0,n1898,1709
1747,0,n1888,1696
1748,0,n1891,1702
1749,0,n1889,1699
1750,0,n1892,1705
1751,0,n1890,1701
1752,0,n1893,1707
1753,0,n1886,1710
1754,0,n1906,1713
1755,0,n1907,1714
1756,0,n1908,1712
1757,0,n1899,1718
1758,0,n1894,1711
1759,0,n1924,1720
1760,0,n1895,1715
1761,0,n1896,1716
1762,0,n1887,1717
1763,0,n1909,1722
1764,0,n1927,1725
1765,0,n1930,1729
1766,0,n1928,1727
1767,0,n1931,1732
1768,0,n1929,1723
1769,0,n1932,1731
1770,0,n1925,1736
1771,0,n1912,1724
1772,0,n1915,1730
1773,0,n1913,1726
1774,0,n1916,1733
1775,0,n1914,1728
1776,0,n1917,1734
1777,0,n1910,1737
1778,0,n1952,1752
1779,0,n1953,1753
1780,0,n1933,1738
1781,0,n1936,1744
1782,0,n1934,1741
1783,0,n1937,1747
1784,0,n1935,1740
1785,0,n1938,1746
1786,0,n1926,1750
1787,0,n1939,1754
1788,0,n1918,1739
1789,0,n1921,1745
1790,0,n1940,1755
1791,0,n1919,1742
1792,0,n1922,1748
1793,0,n1941,1756
1794,0,n1920,1743
1795,0,n1923,1749
1796,0,n1942,1757
1797,0,n1911,1751
1798,0,n1943,1760
1799,0,n1954,1759
1800,0,n1955,1761
1801,0,n1957,1763
1802,0,n1960,1768
1803,0,n1956,1758
1804,0,n1958,1764
1805,0,n1961,1769
1806,0,n1959,1762
1807,0,n1962,1766
1808,0,n1944,1765
1809,0,n1945,1767
1810,0,n1946,1770
1811,0,n1947,1771
1812,0,n1978,1780
1813,0,n1979,1781
1814,0,n1966,1776
1815,0,n1963,1772
1816,0,n1967,1778
1817,0,n1968,1773
1818,1,n1964,undefined
1819,1,n1965,undefined
1820,0,n1969,1782
1821,0,n1970,1783
1822,0,n1948,1775
1823,0,n1949,1774
1824,0,n1950,1779
1825,0,n1971,1784
1826,0,n1951,1777
1827,0,n1980,1786
1828,0,n1982,1787
1829,0,n1981,1785
1830,0,n1984,1793
1831,0,n1983,1788
1832,0,n1985,1791
1833,0,n1972,1789
1834,0,n1973,1790
1835,0,n1974,1792
1836,0,n1999,1801
1837,0,n2000,1802
1838,0,n1988,1798
1839,0,n1986,1795
1840,0,n1989,1796
1841,0,n1987,1794
1842,0,n1990,1804
1843,0,n1975,1797
1844,0,n1976,1800
1845,0,n1991,1807
1846,0,n1992,1809
1847,0,n1977,1799
1848,0,n2001,1805
1849,0,n2003,1811
1850,0,n2002,1808
1851,0,n2005,1816
1852,0,n2004,1810
1853,0,n2006,1813
1854,0,n1993,1812
1855,0,n1994,1814
1856,0,n1995,1815
1857,0,n2018,1824
1858,0,n2019,1825
1859,0,n2009,1822
1860,0,n2007,1818
1861,0,n2010,1819
1862,0,n2008,1817
1863,0,n2011,1827
1864,0,n2012,1832
1865,0,n1996,1820
1866,0,n1997,1823
1867,0,n2013,1831
1868,0,n1998,1821
1869,0,n2020,1828
1870,0,n2022,1830
1871,0,n2021,1826
1872,0,n2024,1834
1873,0,n2023,1829
1874,0,n2025,1833
1875,0,n2014,1835
1876,0,n2015,1837
1877,0,n2049,1843
1878,0,n2028,1840
1879,0,n2050,1844
1880,0,n2026,1838
1881,0,n2029,1839
1882,0,n2027,1836
1883,0,n2016,1841
1884,0,n2030,1848
1885,0,n2048,1849
1886,0,n2017,1842
1887,0,n2031,1846
1888,0,n2055,1854
1889,0,n2056,1857
1890,0,n2051,1845
1891,0,n2053,1852
1892,0,n2052,1847
1893,0,n2054,1850
1894,0,n2032,1851
1895,0,n2034,1855
1896,0,n2038,1860
1897,0,n2036,1859
1898,0,n2033,1853
1899,0,n2035,1856
1900,0,n2039,1861
1901,0,n2037,1858
1902,0,n2081,1874
1903,0,n2082,1875
1904,0,n2057,1864
1905,0,n2059,1871
1906,0,n2058,1867
1907,0,n2061,1868
1908,0,n2040,1862
1909,0,n2042,1865
1910,0,n2062,1877
1911,0,n2046,1876
1912,0,n2044,1869
1913,0,n2080,1881
1914,0,n2041,1863
1915,0,n2043,1866
1916,0,n2063,1878
1917,0,n2047,1872
1918,0,n2045,1870
1919,0,n2087,1886
1920,0,n2088,1887
1921,0,n2083,1879
1922,0,n2085,1884
1923,0,n2084,1880
1924,0,n2086,1882
1925,0,n2064,1883
1926,0,n2066,1888
1927,0,n2070,1892
1928,0,n2068,1890
1929,0,n2065,1885
1930,0,n2067,1889
1931,0,n2071,1893
1932,0,n2069,1891
1933,0,n2110,1908
1934,0,n2111,1909
1935,0,n2089,1896
1936,0,n2091,1904
1937,0,n2090,1898
1938,0,n2093,1901
1939,0,n2072,1894
1940,0,n2074,1897
1941,0,n2094,1911
1942,0,n2078,1906
1943,0,n2076,1902
1944,0,n2108,1912
1945,0,n2073,1895
1946,0,n2075,1899
1947,0,n2095,1910
1948,0,n2079,1907
1949,0,n2077,1903
1950,0,n2116,1921
1951,0,n2117,1922
1952,0,n2112,1913
1953,0,n2114,1918
1954,0,n2113,1915
1955,0,n2115,1917
1956,0,n2098,1919
1957,0,n2096,1914
1958,0,n2100,1923
1959,0,n2102,1926
1960,0,n2109,1925
1961,0,n2099,1920
1962,0,n2097,1916
1963,0,n2101,1924
1964,0,n2103,1927
1965,0,n2151,1939
1966,0,n2152,1940
1967,0,n2118,1929
1968,0,n2120,1936
1969,1,n2119,undefined
1970,0,n2121,1935
1971,0,n2106,1937
1972,0,n2122,1943
1973,0,n2104,1931
1974,0,n2133,1944
1975,0,n2134,1945
1976,0,n2107,1938
1977,0,n2123,1942
1978,0,n2105,1930
1979,1,n2156,undefined
1980,1,n2157,undefined
1981,0,n2161,1946
1982,0,n2154,1951
1983,0,n2153,1948
1984,0,n2155,1950
1985,0,n2150,1947
1986,0,n2135,1953
1987,0,n2136,1954
1988,0,n2137,1955
1989,0,n2128,1956
1990,0,n2126,1962
1991,0,n2125,1952
1992,0,n2127,1958
1993,0,n2124,1949
1994,0,n2176,1984
1995,0,n2177,1985
1996,0,n2162,1968
1997,0,n2159,1977
1998,0,n2158,1969
1999,0,n2163,1986
2000,0,n2160,1974
2001,0,n2164,1987
2002,0,n2165,1988
2003,0,n2138,1965
2004,0,n2141,1970
2005,0,n2144,1976
2006,0,n2147,1981
2007,0,n2139,1964
2008,0,n2142,1971
2009,0,n2145,1975
2010,0,n2148,1980
2011,0,n2166,1989
2012,0,n2140,1966
2013,0,n2143,1972
2014,0,n2146,1979
2015,0,n2149,1983
2016,0,n2129,1967
2017,0,n2130,1973
2018,0,n2131,1978
2019,0,n2132,1982
2020,0,n2178,1991
2021,0,n2180,1992
2022,0,n2179,1990
2023,0,n2182,1997
2024,0,n2181,1993
2025,0,n2183,1995
2026,0,n2167,1994
2027,0,n2168,1996
2028,0,n2169,2001
2029,0,n2170,1998
2030,0,n2201,2011
2031,0,n2202,2012
2032,0,n2186,2008
2033,0,n2184,2000
2034,0,n2187,2005
2035,0,n2188,2015
2036,0,n2185,1999
2037,0,n2189,2016
2038,0,n2171,2003
2039,0,n2172,2004
2040,0,n2173,2006
2041,0,n2190,2017
2042,0,n2174,2010
2043,0,n2175,2007
2044,0,n2203,2019
2045,0,n2205,2021
2046,0,n2204,2018
2047,0,n2207,2029
2048,0,n2206,2023
2049,0,n2192,2020
2050,0,n2208,2027
2051,0,n2193,2022
2052,0,n2194,2024
2053,0,n2195,2025
2054,0,n2196,2026
2055,0,n2197,2028
2056,0,n2222,2038
2057,0,n2223,2040
2058,0,n2211,2034
2059,0,n2209,2031
2060,0,n2212,2032
2061,0,n2210,2030
2062,0,n2213,2041
2063,0,n2198,2033
2064,0,n2199,2036
2065,0,n2214,2044
2066,0,n2215,2042
2067,0,n2200,2035
2068,0,n2224,2045
2069,0,n2226,2049
2070,0,n2225,2047
2071,0,n2228,2054
2072,0,n2227,2048
2073,0,n2229,2051
2074,0,n2216,2050
2075,0,n2217,2053
2076,0,n2218,2052
2077,0,n2244,2062
2078,0,n2245,2063
2079,0,n2232,2061
2080,0,n2230,2056
2081,0,n2233,2057
2082,0,n2231,2055
2083,0,n2234,2064
2084,0,n2235,2065
2085,0,n2219,2058
2086,0,n2220,2060
2087,0,n2236,2066
2088,0,n2221,2059
2089,0,n2246,2068
2090,0,n2248,2071
2091,0,n2247,2067
2092,0,n2250,2075
2093,0,n2249,2070
2094,0,n2251,2074
2095,0,n2238,2072
2096,0,n2239,2073
2097,0,n2262,2083
2098,0,n2254,2079
2099,0,n2263,2082
2100,0,n2252,2077
2101,0,n2255,2078
2102,0,n2253,2076
2103,0,n2242,2081
2104,0,n2256,2085
2105,0,n2243,2080
2106,0,n2257,2084
2107,0,n2264,2086
2108,0,n2266,2089
2109,0,n2265,2087
2110,0,n2268,2091
2111,0,n2267,2088
2112,0,n2269,2090
2113,0,n2260,2097
2114,0,n2261,2096
2115,0,n2299,2098
2116,0,n2300,2099
2117,0,n2272,2095
2118,0,n2270,2093
2119,0,n2273,2094
2120,1,n2302,undefined
2121,0,n2271,2092
2122,0,n2301,2103
2123,0,n2303,2110
2124,0,n2305,2117
2125,0,n2304,2111
2126,0,n2306,2115
2127,0,n2278,2106
2128,0,n2276,2105
2129,0,n2280,2109
2130,0,n2282,2112
2131,0,n2284,2114
2132,0,n2279,2107
2133,0,n2277,2100
2134,0,n2298,2104
2135,0,n2281,2108
2136,1,n2296,undefined
2137,0,n2295,2102
2138,0,n2283,2113
2139,1,n2297,undefined
2140,0,n2285,2116
2141,0,n2319,2130
2142,0,n2309,2127
2143,0,n2320,2132
2144,0,n2307,2122
2145,0,n2310,2126
2146,0,n2308,2123
2147,0,n2286,2118
2148,0,n2288,2120
2149,0,n2290,2124
2150,0,n2292,2128
2151,0,n2311,2134
2152,0,n2287,2119
2153,0,n2289,2121
2154,0,n2291,2125
2155,0,n2293,2129
2156,0,n2312,2133
2157,0,n2321,2136
2158,0,n2323,2138
2159,0,n2322,2135
2160,0,n2325,2140
2161,0,n2324,2137
2162,0,n2326,2139
2163,0,n2315,2141
2164,0,n2316,2142
2165,0,n2352,2151
2166,0,n2353,2150
2167,0,n2329,2147
2168,0,n2327,2145
2169,0,n2330,2146
2170,0,n2328,2144
2171,0,n2317,2148
2172,0,n2331,2158
2173,1,n2351,undefined
2174,0,n2318,2149
2175,0,n2332,2154
2176,0,n2354,2155
2177,1,n2356,undefined
2178,1,n2355,undefined
2179,1,n2358,undefined
2180,1,n2357,undefined
2181,1,n2359,undefined
2182,0,n2335,2160
2183,0,n2337,2163
2184,0,n2339,2166
2185,0,n2341,2170
2186,0,n2336,2161
2187,0,n2334,2159
2188,0,n2338,2164
2189,0,n2333,2157
2190,0,n2340,2168
2191,0,n2342,2172
2192,0,n2372,2185
2193,0,n2362,2182
2194,0,n2373,2186
2195,1,n2360,undefined
2196,1,n2363,undefined
2197,1,n2361,undefined
2198,0,n2343,2174
2199,0,n2345,2177
2200,0,n2347,2180
2201,0,n2349,2197
2202,0,n2364,2188
2203,0,n2344,2173
2204,0,n2346,2178
2205,0,n2348,2181
2206,0,n2350,2184
2207,0,n2365,2187
2208,0,n2378,2194
2209,0,n2379,2195
2210,1,n2374,undefined
2211,1,n2376,undefined
2212,1,n2375,undefined
2213,1,n2377,undefined
2214,0,n2368,2198
2215,0,n2369,2199
2216,0,n2411,2211
2217,0,n2412,2212
2218,0,n2380,2200
2219,0,n2382,2202
2220,0,n2381,2201
2221,0,n2383,2203
2222,0,n2370,2208
2223,0,n2384,2214
2224,0,n2371,2206
2225,0,n2385,2209
2226,0,n2408,2215
2227,1,n2410,undefined
2228,0,n2407,2213
2229,1,n2409,undefined
2230,0,n2417,2229
2231,0,n2418,2230
2232,1,n2413,undefined
2233,0,n2415,2225
2234,1,n2414,undefined
2235,0,n2416,2222
2236,0,n2386,2216
2237,0,n2388,2220
2238,0,n2390,2223
2239,0,n2392,2227
2240,0,n2394,2231
2241,0,n2396,2233
2242,0,n2387,2217
2243,0,n2389,2221
2244,0,n2391,2226
2245,0,n2393,2228
2246,0,n2395,2232
2247,0,n2397,2235
2248,0,n2438,2253
2249,0,n2439,2254
2250,0,n2419,2238
2251,0,n2421,2247
2252,0,n2420,2240
2253,0,n2422,2244
2254,0,n2398,2236
2255,0,n2400,2241
2256,0,n2402,2248
2257,0,n2404,2250
2258,0,n2423,2257
2259,0,n2399,2237
2260,0,n2401,2243
2261,0,n2403,2249
2262,0,n2405,2252
2263,0,n2424,2258
2264,0,n2442,2261
2265,0,n2443,2267
2266,0,n2444,2266
2267,0,n2445,2268
2268,0,n2432,2271
2269,0,n2430,2270
2270,0,n2429,2265
2271,0,n2431,2269
2272,0,n2428,2264
2273,0,n2427,2263
2274,0,n2425,2262
2275,0,n2426,2260
2276,0,n2448,2281
2277,0,n2447,2280
2278,0,n2437,2279
2279,0,n2435,2277
2280,0,n2434,2273
2281,0,n2436,2275
2282,0,n2433,2272
2283,0,n2453,2286
2284,0,n2452,2285
2285,0,n2451,2284
2286,0,n2456,2288
2287,0,n2449,2282
2288,0,n2454,2289
2289,0,n2450,2283
2290,0,n2455,2287
2291,0,n2475,2295
2292,0,n2458,2291
2293,0,n2457,2290
2294,0,n2460,2294
2295,0,n2459,2292
2296,0,n2464,2297
2297,0,n2463,2296
2298,0,n2461,2293
2299,0,n2478,2303
2300,0,n2476,2298
2301,0,n2466,2300
2302,0,n2470,2305
2303,0,n2468,2302
2304,0,n2467,2301
2305,0,n2465,2299
2306,0,n2469,2304
2307,0,n2493,2311
2308,0,n2479,2306
2309,0,n2474,2310
2310,0,n2472,2308
2311,0,n2482,2313
2312,0,n2471,2307
2313,0,n2481,2312
2314,0,n2473,2309
2315,0,n2496,2319
2316,0,n2494,2314
2317,0,n2484,2316
2318,0,n2488,2321
2319,0,n2486,2318
2320,0,n2485,2317
2321,0,n2483,2315
2322,0,n2487,2320
2323,0,n2497,2322
2324,0,n2511,2327
2325,0,n2492,2326
2326,0,n2490,2324
2327,0,n2500,2329
2328,0,n2489,2323
2329,0,n2499,2328
2330,0,n2491,2325
2331,0,n2514,2335
2332,0,n2502,2332
2333,0,n2506,2337
2334,0,n2504,2334
2335,0,n2503,2333
2336,0,n2501,2331
2337,0,n2505,2336
2338,0,n2512,2330
2339,0,n2529,2343
2340,0,n2510,2342
2341,0,n2508,2340
2342,0,n2518,2345
2343,0,n2507,2339
2344,0,n2517,2344
2345,0,n2509,2341
2346,0,n2515,2338
2347,0,n2532,2351
2348,0,n2520,2348
2349,0,n2524,2353
2350,0,n2522,2350
2351,0,n2521,2349
2352,0,n2519,2347
2353,0,n2523,2352
2354,0,n2530,2346
2355,1,n2546,undefined
2356,0,n2528,2358
2357,0,n2526,2356
2358,0,n2525,2355
2359,0,n2535,2360
2360,0,n2527,2357
2361,0,n2533,2354
2362,0,n2549,2367
2363,0,n2550,2369
2364,0,n2551,2366
2365,0,n2536,2361
2366,0,n2538,2363
2367,0,n2540,2365
2368,0,n2537,2362
2369,0,n2539,2364
2370,1,n2541,undefined
2371,0,n2566,2375
2372,0,n2567,2377
2373,0,n2542,2370
2374,0,n2568,2376
2375,0,n2544,2372
2376,0,n2554,2374
2377,0,n2543,2371
2378,0,n2545,2373
2379,0,n2555,2378
2380,0,n2571,2384
2381,0,n2572,2386
2382,0,n2573,2383
2383,0,n2556,2379
2384,0,n2558,2381
2385,0,n2560,2385
2386,0,n2557,2380
2387,0,n2559,2382
2388,0,n2561,2387
2389,0,n2588,2393
2390,0,n2589,2394
2391,0,n2590,2396
2392,0,n2562,2388
2393,0,n2564,2390
2394,0,n2563,2389
2395,0,n2576,2392
2396,1,n2565,undefined
2397,0,n2577,2395
2398,0,n2593,2402
2399,0,n2594,2404
2400,0,n2595,2403
2401,0,n2578,2397
2402,0,n2580,2399
2403,0,n2582,2401
2404,0,n2579,2398
2405,0,n2581,2400
2406,0,n2583,2405
2407,0,n2610,2411
2408,0,n2611,2413
2409,0,n2612,2412
2410,0,n2584,2406
2411,0,n2586,2408
2412,0,n2598,2410
2413,0,n2585,2407
2414,0,n2587,2409
2415,0,n2599,2414
2416,0,n2615,2420
2417,0,n2616,2421
2418,0,n2617,2422
2419,0,n2600,2415
2420,0,n2602,2417
2421,0,n2604,2419
2422,1,n2601,undefined
2423,0,n2603,2418
2424,0,n2605,2423
2425,0,n2632,2445
2426,0,n2633,2447
2427,0,n2634,2444
2428,0,n2606,2424
2429,0,n2608,2427
2430,0,n2621,2430
2431,0,n2620,2429
2432,0,n2607,2426
2433,0,n2609,2428
2434,0,n2623,2432
2435,0,n2627,2436
2436,0,n2625,2434
2437,0,n2624,2433
2438,0,n2622,2431
2439,0,n2626,2435
2440,0,n2631,2440
2441,0,n2629,2439
2442,0,n2636,2443
2443,0,n2628,2437
2444,0,n2635,2441
2445,0,n2630,2438
2446,0,n2650,2452
2447,0,n2651,2453
2448,0,n2652,2454
2449,0,n2638,2446
2450,0,n2642,2450
2451,1,n2640,undefined
2452,0,n2639,2448
2453,0,n2637,2442
2454,0,n2641,2449
2455,0,n2665,2460
2456,0,n2666,2477
2457,0,n2667,2464
2458,0,n2646,2457
2459,0,n2644,2455
2460,0,n2643,2451
2461,0,n2654,2459
2462,0,n2645,2456
2463,0,n2653,2458
2464,0,n2668,2479
2465,1,n2669,undefined
2466,0,n2670,2476
2467,0,n2659,2466
2468,0,n2658,2465
2469,0,n2655,2461
2470,0,n2660,2467
2471,0,n2657,2463
2472,0,n2656,2462
2473,0,n2674,2473
2474,0,n2663,2470
2475,0,n2662,2469
2476,0,n2673,2472
2477,0,n2664,2471
2478,0,n2661,2468
2479,0,n2680,2482
2480,0,n2679,2481
2481,0,n2678,2480
2482,0,n2675,2474
2483,0,n2677,2478
2484,0,n2676,2475
2485,0,n2700,2487
2486,0,n2688,2488
2487,0,n2689,2489
2488,0,n2683,2485
2489,1,n2686,undefined
2490,0,n2681,2483
2491,1,n2685,undefined
2492,0,n2682,2484
2493,0,n2684,2486
2494,1,n2703,undefined
2495,0,n2706,2495
2496,0,n2707,2493
2497,0,n2702,2494
2498,0,n2701,2492
2499,0,n2695,2500
2500,0,n2693,2498
2501,0,n2694,2499
2502,0,n2691,2496
2503,1,n2692,undefined
2504,0,n2690,2491
2505,0,n2722,2509
2506,0,n2708,2503
2507,0,n2709,2506
2508,0,n2704,2504
2509,0,n2705,2501
2510,0,n2699,2508
2511,0,n2710,2510
2512,0,n2698,2507
2513,0,n2711,2511
2514,0,n2697,2505
2515,0,n2696,2502
2516,0,n2725,2521
2517,0,n2728,2518
2518,0,n2729,2513
2519,0,n2724,2516
2520,0,n2723,2514
2521,0,n2717,2523
2522,0,n2715,2520
2523,0,n2716,2522
2524,0,n2713,2517
2525,0,n2714,2519
2526,0,n2712,2515
2527,0,n2744,2533
2528,0,n2730,2524
2529,0,n2731,2528
2530,0,n2726,2527
2531,0,n2727,2525
2532,0,n2721,2531
2533,0,n2732,2534
2534,0,n2720,2530
2535,0,n2733,2535
2536,0,n2719,2529
2537,0,n2718,2526
2538,0,n2747,2544
2539,0,n2750,2542
2540,0,n2751,2538
2541,0,n2746,2540
2542,0,n2745,2536
2543,0,n2739,2546
2544,0,n2737,2543
2545,0,n2738,2545
2546,0,n2735,2539
2547,0,n2736,2541
2548,0,n2734,2537
2549,0,n2770,2555
2550,0,n2752,2552
2551,0,n2753,2550
2552,0,n2749,2549
2553,0,n2748,2547
2554,0,n2754,2556
2555,1,n2766,undefined
2556,0,n2743,2554
