onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
110.0,0.5,110.0,0.5,1320,6,47,5,n1095,110.0,62.183853
110.166664,0.16666667,110.166664,0.16666667,1322,2,87,1,n1084,110.0,62.183853
110.333336,0.16666667,110.333336,0.16666667,1324,2,80,1,n1085,110.0,62.183853
110.5,0.16666667,110.5,0.16666667,1326,2,87,1,n1086,110.0,62.183853
110.5,0.5,110.5,0.5,1326,6,56,5,n1096,110.0,62.183853
110.5,0.5,110.5,0.5,1326,6,63,5,n1097,110.0,62.183853
110.666664,0.16666667,110.666664,0.16666667,1328,2,80,1,n1087,110.0,62.183853
110.833336,0.16666667,110.833336,0.16666667,1330,2,92,1,n1088,110.0,62.183853
111.0,0.16666667,111.0,0.16666667,1332,2,82,1,n1089,111.0,62.73125
111.0,0.5,111.0,0.5,1332,6,53,5,n1098,111.0,62.73125
111.0,0.5,111.0,0.5,1332,6,58,5,n1099,111.0,62.73125
111.0,0.5,111.0,0.5,1332,6,62,5,n1100,111.0,62.73125
111.166664,0.16666667,111.166664,0.16666667,1334,2,94,1,n1090,111.0,62.73125
111.333336,0.16666667,111.333336,0.16666667,1336,2,82,1,n1091,111.0,62.73125
111.5,0.16666667,111.5,0.16666667,1338,2,94,1,n1092,111.0,62.73125
111.5,0.5,111.5,0.5,1338,6,46,5,n1101,111.0,62.73125
111.666664,0.16666667,111.666664,0.16666667,1340,2,82,1,n1093,111.0,62.73125
111.833336,0.16666667,111.833336,0.16666667,1342,2,94,1,n1094,111.0,62.73125
112.0,0.16666667,112.0,0.16666667,1344,2,82,1,n1102,112.0,63.285416
112.0,0.5,112.0,0.5,1344,6,47,5,n1114,112.0,63.285416
112.166664,0.16666667,112.166664,0.16666667,1346,2,94,1,n1103,112.0,63.285416
112.333336,0.16666667,112.333336,0.16666667,1348,2,87,1,n1104,112.0,63.285416
112.5,0.16666667,112.5,0.16666667,1350,2,94,1,n1105,112.0,63.285416
112.5,0.5,112.5,0.5,1350,6,59,5,n1115,112.0,63.285416
112.5,0.5,112.5,0.5,1350,6,63,5,n1116,112.0,63.285416
112.5,0.5,112.5,0.5,1350,6,68,5,n1117,112.0,63.285416
112.666664,0.16666667,112.666664,0.16666667,1352,2,80,1,n1106,112.0,63.285416
112.833336,0.16666667,112.833336,0.16666667,1354,2,92,1,n1107,112.0,63.285416
113.0,0.16666667,113.0,0.16666667,1356,2,80,1,n1108,113.0,63.78958
113.0,0.5,113.0,0.5,1356,6,49,5,n1118,113.0,63.78958
113.166664,0.16666667,113.166664,0.16666667,1358,2,92,1,n1109,113.0,63.78958
113.333336,0.16666667,113.333336,0.16666667,1360,2,85,1,n1110,113.0,63.78958
113.5,0.16666667,113.5,0.16666667,1362,2,92,1,n1111,113.0,63.78958
113.5,0.5,113.5,0.5,1362,6,58,5,n1119,113.0,63.78958
113.5,0.5,113.5,0.5,1362,6,61,5,n1120,113.0,63.78958
113.5,0.5,113.5,0.5,1362,6,66,5,n1121,113.0,63.78958
113.666664,0.16666667,113.666664,0.16666667,1364,2,78,1,n1112,113.0,63.78958
113.833336,0.16666667,113.833336,0.16666667,1366,2,90,1,n1113,113.0,63.78958
114.0,0.16666667,114.0,0.16666667,1368,2,73,1,n1122,114.0,64.31563
114.0,0.5,114.0,0.5,1368,6,47,5,n1134,114.0,64.31563
114.166664,0.16666667,114.166664,0.16666667,1370,2,85,1,n1123,114.0,64.31563
114.333336,0.16666667,114.333336,0.16666667,1372,2,80,1,n1124,114.0,64.31563
114.5,0.16666667,114.5,0.16666667,1374,2,85,1,n1125,114.0,64.31563
114.5,0.5,114.5,0.5,1374,6,59,5,n1135,114.0,64.31563
114.5,0.5,114.5,0.5,1374,6,61,5,n1136,114.0,64.31563
114.5,0.5,114.5,0.5,1374,6,65,5,n1137,114.0,64.31563
114.5,0.5,114.5,0.5,1374,6,68,5,n1138,114.0,64.31563
114.666664,0.16666667,114.666664,0.16666667,1376,2,80,1,n1126,114.0,64.31563
114.833336,0.16666667,114.833336,0.16666667,1378,2,92,1,n1127,114.0,64.31563
115.0,0.16666667,115.0,0.16666667,1380,2,78,1,n1128,115.0,64.80937
115.0,0.5,115.0,0.5,1380,6,46,5,n1139,115.0,64.80937
115.166664,0.16666667,115.166664,0.16666667,1382,2,90,1,n1129,115.0,64.80937
115.333336,0.16666667,115.333336,0.16666667,1384,2,85,1,n1130,115.0,64.80937
115.5,0.16666667,115.5,0.16666667,1386,2,90,1,n1131,115.0,64.80937
115.5,0.5,115.5,0.5,1386,6,58,5,n1140,115.0,64.80937
115.5,0.5,115.5,0.5,1386,6,61,5,n1141,115.0,64.80937
115.5,0.5,115.5,0.5,1386,6,66,5,n1142,115.0,64.80937
115.5,0.5,115.5,0.5,1386,6,70,5,n1143,115.0,64.80937
115.666664,0.16666667,115.666664,0.16666667,1388,2,85,1,n1132,115.0,64.80937
115.833336,0.16666667,115.833336,0.16666667,1390,2,97,1,n1133,115.0,64.80937
116.0,0.16666667,116.0,0.16666667,1392,2,82,1,n1144,116.0,65.32188
116.0,0.5,116.0,0.5,1392,6,47,5,n1156,116.0,65.32188
116.166664,0.16666667,116.166664,0.16666667,1394,2,94,1,n1145,116.0,65.32188
116.333336,0.16666667,116.333336,0.16666667,1396,2,87,1,n1146,116.0,65.32188
116.5,0.16666667,116.5,0.16666667,1398,2,94,1,n1147,116.0,65.32188
116.5,0.5,116.5,0.5,1398,6,59,5,n1157,116.0,65.32188
116.5,0.5,116.5,0.5,1398,6,63,5,n1158,116.0,65.32188
116.5,0.5,116.5,0.5,1398,6,68,5,n1159,116.0,65.32188
116.666664,0.16666667,116.666664,0.16666667,1400,2,80,1,n1148,116.0,65.32188
116.833336,0.16666667,116.833336,0.16666667,1402,2,92,1,n1149,116.0,65.32188
117.0,0.16666667,117.0,0.16666667,1404,2,80,1,n1150,117.0,65.84323
117.0,0.5,117.0,0.5,1404,6,49,5,n1160,117.0,65.84323
117.166664,0.16666667,117.166664,0.16666667,1406,2,92,1,n1151,117.0,65.84323
117.333336,0.16666667,117.333336,0.16666667,1408,2,85,1,n1152,117.0,65.84323
117.5,0.16666667,117.5,0.16666667,1410,2,92,1,n1153,117.0,65.84323
117.5,0.5,117.5,0.5,1410,6,58,5,n1161,117.0,65.84323
117.5,0.5,117.5,0.5,1410,6,61,5,n1162,117.0,65.84323
117.5,0.5,117.5,0.5,1410,6,66,5,n1163,117.0,65.84323
117.666664,0.16666667,117.666664,0.16666667,1412,2,78,1,n1154,117.0,65.84323
117.833336,0.16666667,117.833336,0.16666667,1414,2,90,1,n1155,117.0,65.84323
118.0,0.16666667,118.0,0.16666667,1416,2,73,1,n1164,118.0,66.34635
118.0,0.5,118.0,0.5,1416,6,47,5,n1176,118.0,66.34635
118.166664,0.16666667,118.166664,0.16666667,1418,2,85,1,n1165,118.0,66.34635
118.333336,0.16666667,118.333336,0.16666667,1420,2,80,1,n1166,118.0,66.34635
118.5,0.16666667,118.5,0.16666667,1422,2,85,1,n1167,118.0,66.34635
118.5,0.5,118.5,0.5,1422,6,59,5,n1177,118.0,66.34635
118.5,0.5,118.5,0.5,1422,6,61,5,n1178,118.0,66.34635
118.5,0.5,118.5,0.5,1422,6,65,5,n1179,118.0,66.34635
118.5,0.5,118.5,0.5,1422,6,68,5,n1180,118.0,66.34635
118.666664,0.16666667,118.666664,0.16666667,1424,2,80,1,n1168,118.0,66.34635
118.833336,0.16666667,118.833336,0.16666667,1426,2,92,1,n1169,118.0,66.34635
119.0,0.16666667,119.0,0.16666667,1428,2,78,1,n1170,119.0,66.876045
119.0,0.5,119.0,0.5,1428,6,46,5,n1181,119.0,66.876045
119.166664,0.16666667,119.166664,0.16666667,1430,2,90,1,n1171,119.0,66.876045
119.333336,0.16666667,119.333336,0.16666667,1432,2,85,1,n1172,119.0,66.876045
119.5,0.16666667,119.5,0.16666667,1434,2,90,1,n1173,119.0,66.876045
119.5,0.5,119.5,0.5,1434,6,58,5,n1182,119.0,66.876045
119.5,0.5,119.5,0.5,1434,6,61,5,n1183,119.0,66.876045
119.5,0.5,119.5,0.5,1434,6,66,5,n1184,119.0,66.876045
119.5,0.5,119.5,0.5,1434,6,70,5,n1185,119.0,66.876045
119.666664,0.16666667,119.666664,0.16666667,1436,2,85,1,n1174,119.0,66.876045
119.833336,0.16666667,119.833336,0.16666667,1438,2,97,1,n1175,119.0,66.876045
120.0,0.16666667,120.0,0.16666667,1440,2,82,1,n1186,120.0,67.467186
120.0,0.5,120.0,0.5,1440,6,47,5,n1198,120.0,67.467186
120.166664,0.16666667,120.166664,0.16666667,1442,2,94,1,n1187,120.0,67.467186
120.333336,0.16666667,120.333336,0.16666667,1444,2,87,1,n1188,120.0,67.467186
120.5,0.16666667,120.5,0.16666667,1446,2,94,1,n1189,120.0,67.467186
120.5,1.0,120.5,1.0,1446,12,56,5,n1199,120.0,67.467186
120.5,1.0,120.5,1.0,1446,12,63,5,n1200,120.0,67.467186
120.5,1.0,120.5,1.0,1446,12,68,5,n1201,120.0,67.467186
120.666664,0.16666667,120.666664,0.16666667,1448,2,80,1,n1190,120.0,67.467186
120.833336,0.16666667,120.833336,0.16666667,1450,2,92,1,n1191,120.0,67.467186
121.0,0.16666667,121.0,0.16666667,1452,2,82,1,n1192,121.0,68.01667
121.166664,0.16666667,121.166664,0.16666667,1454,2,94,1,n1193,121.0,68.01667
121.333336,0.16666667,121.333336,0.16666667,1456,2,87,1,n1194,121.0,68.01667
121.5,0.16666667,121.5,0.16666667,1458,2,94,1,n1195,121.0,68.01667
121.5,0.5,121.5,0.5,1458,6,47,5,n1202,121.0,68.01667
121.666664,0.16666667,121.666664,0.16666667,1460,2,80,1,n1196,121.0,68.01667
121.833336,0.16666667,121.833336,0.16666667,1462,2,92,1,n1197,121.0,68.01667
122.0,0.16666667,122.0,0.16666667,1464,2,82,1,n1203,122.0,68.52865
122.0,0.5,122.0,0.5,1464,6,48,5,n1215,122.0,68.52865
122.166664,0.16666667,122.166664,0.16666667,1466,2,94,1,n1204,122.0,68.52865
122.333336,0.16666667,122.333336,0.16666667,1468,2,87,1,n1205,122.0,68.52865
122.5,0.16666667,122.5,0.16666667,1470,2,94,1,n1206,122.0,68.52865
122.5,1.0,122.5,1.0,1470,12,56,5,n1216,122.0,68.52865
122.5,1.0,122.5,1.0,1470,12,63,5,n1217,122.0,68.52865
122.5,1.0,122.5,1.0,1470,12,66,5,n1218,122.0,68.52865
122.5,1.0,122.5,1.0,1470,12,68,5,n1219,122.0,68.52865
122.666664,0.16666667,122.666664,0.16666667,1472,2,80,1,n1207,122.0,68.52865
122.833336,0.16666667,122.833336,0.16666667,1474,2,92,1,n1208,122.0,68.52865
123.0,0.16666667,123.0,0.16666667,1476,2,82,1,n1209,123.0,69.089584
123.166664,0.16666667,123.166664,0.16666667,1478,2,94,1,n1210,123.0,69.089584
123.333336,0.16666667,123.333336,0.16666667,1480,2,87,1,n1211,123.0,69.089584
123.5,0.16666667,123.5,0.16666667,1482,2,94,1,n1212,123.0,69.089584
123.5,0.5,123.5,0.5,1482,6,48,5,n1220,123.0,69.089584
123.666664,0.16666667,123.666664,0.16666667,1484,2,80,1,n1213,123.0,69.089584
123.833336,0.16666667,123.833336,0.16666667,1486,2,92,1,n1214,123.0,69.089584
124.0,0.16666667,124.0,0.16666667,1488,2,85,1,n1221,124.0,69.65833
124.0,1.0,124.0,1.0,1488,12,49,5,n1233,124.0,69.65833
124.166664,0.16666667,124.166664,0.16666667,1490,2,94,1,n1222,124.0,69.65833
124.333336,0.16666667,124.333336,0.16666667,1492,2,80,1,n1223,124.0,69.65833
124.5,0.16666667,124.5,0.16666667,1494,2,92,1,n1224,124.0,69.65833
124.666664,0.16666667,124.666664,0.16666667,1496,2,85,1,n1225,124.0,69.65833
124.833336,0.16666667,124.833336,0.16666667,1498,2,94,1,n1226,124.0,69.65833
125.0,0.16666667,125.0,0.16666667,1500,2,80,1,n1227,125.0,70.21667
125.0,1.0,125.0,1.0,1500,12,56,5,n1234,125.0,70.21667
125.0,1.0,125.0,1.0,1500,12,61,5,n1235,125.0,70.21667
125.0,1.0,125.0,1.0,1500,12,66,5,n1236,125.0,70.21667
125.0,1.0,125.0,1.0,1500,12,68,5,n1237,125.0,70.21667
125.166664,0.16666667,125.166664,0.16666667,1502,2,92,1,n1228,125.0,70.21667
125.333336,0.16666667,125.333336,0.16666667,1504,2,85,1,n1229,125.0,70.21667
125.5,0.16666667,125.5,0.16666667,1506,2,94,1,n1230,125.0,70.21667
125.666664,0.16666667,125.666664,0.16666667,1508,2,80,1,n1231,125.0,70.21667
125.833336,0.16666667,125.833336,0.16666667,1510,2,92,1,n1232,125.0,70.21667
126.0,0.16666667,126.0,0.16666667,1512,2,85,1,n1238,126.0,70.79063
126.0,1.0,126.0,1.0,1512,12,66,5,n1250,126.0,70.79063
126.0,1.0,126.0,1.0,1512,12,68,5,n1251,126.0,70.79063
126.0,1.0,126.0,1.0,1512,12,73,5,n1252,126.0,70.79063
126.166664,0.16666667,126.166664,0.16666667,1514,2,94,1,n1239,126.0,70.79063
126.333336,0.16666667,126.333336,0.16666667,1516,2,80,1,n1240,126.0,70.79063
126.5,0.16666667,126.5,0.16666667,1518,2,92,1,n1241,126.0,70.79063
126.666664,0.16666667,126.666664,0.16666667,1520,2,85,1,n1242,126.0,70.79063
126.833336,0.16666667,126.833336,0.16666667,1522,2,94,1,n1243,126.0,70.79063
127.0,0.16666667,127.0,0.16666667,1524,2,80,1,n1244,127.0,71.31042
127.166664,0.16666667,127.166664,0.16666667,1526,2,92,1,n1245,127.0,71.31042
127.333336,0.16666667,127.333336,0.16666667,1528,2,85,1,n1246,127.0,71.31042
127.5,0.16666667,127.5,0.16666667,1530,2,94,1,n1247,127.0,71.31042
127.666664,0.16666667,127.666664,0.16666667,1532,2,80,1,n1248,127.0,71.31042
127.833336,0.16666667,127.833336,0.16666667,1534,2,92,1,n1249,127.0,71.31042
128.0,0.16666667,128.0,0.16666667,1536,2,99,2,n1266,128.0,72.060936
128.0,2.0,128.0,2.0,1536,24,49,5,n1271,128.0,72.060936
128.0,2.0,128.0,2.0,1536,24,56,5,n1272,128.0,72.060936
128.0,2.0,128.0,2.0,1536,24,61,5,n1273,128.0,72.060936
128.0,2.0,128.0,2.0,1536,24,66,5,n1274,128.0,72.060936
128.0,0.0,128.0,0.0,1536,0,37,5,n1270,128.0,72.060936
128.25,0.083333336,128.25,0.083333336,1539,1,97,2,n1268,128.0,72.060936
128.33333,0.16666667,128.33333,0.16666667,1540,2,94,2,n1269,128.0,72.060936
128.5,0.16666667,128.5,0.16666667,1542,2,92,1,n1257,128.0,72.060936
128.66667,0.16666667,128.66667,0.16666667,1544,2,90,1,n1258,128.0,72.060936
128.83333,0.16666667,128.83333,0.16666667,1546,2,87,1,n1259,128.0,72.060936
129.0,0.16666667,129.0,0.16666667,1548,2,85,1,n1260,129.0,73.41458
129.16667,0.16666667,129.16667,0.16666667,1550,2,82,1,n1261,129.0,73.41458
129.33333,0.16666667,129.33333,0.16666667,1552,2,80,1,n1262,129.0,73.41458
129.5,0.16666667,129.5,0.16666667,1554,2,78,1,n1263,129.0,73.41458
129.66667,0.16666667,129.66667,0.16666667,1556,2,75,1,n1264,129.0,73.41458
129.83333,0.16666667,129.83333,0.16666667,1558,2,73,1,n1265,129.0,73.41458
130.0,1.0,130.0,1.0,1560,12,68,1,n1275,130.0,74.50886
130.0,1.0,130.0,1.0,1560,12,63,2,n1278,130.0,74.50886
130.0,1.0,130.0,1.0,1560,12,66,2,n1279,130.0,74.50886
130.0,2.0,130.0,2.0,1560,24,49,5,n1282,130.0,74.50886
130.0,2.0,130.0,2.0,1560,24,56,5,n1283,130.0,74.50886
130.0,2.0,130.0,2.0,1560,24,59,5,n1284,130.0,74.50886
131.0,0.75,131.0,0.75,1572,9,70,1,n1276,131.0,75.635414
131.0,1.0,131.0,1.0,1572,12,61,2,n1280,131.0,75.635414
131.0,1.0,131.0,1.0,1572,12,65,2,n1281,131.0,75.635414
131.75,0.25,131.75,0.25,1581,3,68,1,n1277,131.0,75.635414
132.0,0.5,132.0,0.5,1584,6,66,1,n1285,132.0,76.86562
132.0,0.5,132.0,0.5,1584,6,66,2,n1293,132.0,76.86562
132.0,0.5,132.0,0.5,1584,6,58,5,n1294,132.0,76.86562
132.0,0.5,132.0,0.5,1584,6,66,5,n1295,132.0,76.86562
132.0,2.0,132.0,2.0,1584,24,54,6,n1301,132.0,76.86562
132.5,0.5,132.5,0.5,1590,6,61,5,n1296,132.0,76.86562
133.0,0.16666667,133.0,0.16666667,1596,2,92,1,n1287,133.0,77.64896
133.0,0.5,133.0,0.5,1596,6,59,5,n1297,133.0,77.64896
133.0,0.5,133.0,0.5,1596,6,68,5,n1298,133.0,77.64896
133.16667,0.16666667,133.16667,0.16666667,1598,2,94,1,n1288,133.0,77.64896
133.33333,0.16666667,133.33333,0.16666667,1600,2,92,1,n1289,133.0,77.64896
133.5,0.16666667,133.5,0.16666667,1602,2,85,1,n1290,133.0,77.64896
133.5,0.5,133.5,0.5,1602,6,56,5,n1299,133.0,77.64896
133.5,0.5,133.5,0.5,1602,6,65,5,n1300,133.0,77.64896
133.66667,0.16666667,133.66667,0.16666667,1604,2,97,1,n1291,133.0,77.64896
133.83333,0.16666667,133.83333,0.16666667,1606,2,85,1,n1292,133.0,77.64896
134.0,0.16666667,134.0,0.16666667,1608,2,85,1,n1302,134.0,78.16979
134.0,0.5,134.0,0.5,1608,6,58,5,n1312,134.0,78.16979
134.0,0.5,134.0,0.5,1608,6,66,5,n1313,134.0,78.16979
134.0,2.0,134.0,2.0,1608,24,54,6,n1319,134.0,78.16979
134.16667,0.16666667,134.16667,0.16666667,1610,2,87,1,n1303,134.0,78.16979
134.33333,0.16666667,134.33333,0.16666667,1612,2,85,1,n1304,134.0,78.16979
134.5,0.16666667,134.5,0.16666667,1614,2,78,1,n1305,134.0,78.16979
134.5,0.5,134.5,0.5,1614,6,61,5,n1314,134.0,78.16979
134.66667,0.16666667,134.66667,0.16666667,1616,2,90,1,n1306,134.0,78.16979
134.83333,0.16666667,134.83333,0.16666667,1618,2,78,1,n1307,134.0,78.16979
135.0,0.16666667,135.0,0.16666667,1620,2,80,1,n1308,135.0,78.657295
135.0,0.5,135.0,0.5,1620,6,59,5,n1315,135.0,78.657295
135.0,0.5,135.0,0.5,1620,6,68,5,n1316,135.0,78.657295
135.16667,0.16666667,135.16667,0.16666667,1622,2,82,1,n1309,135.0,78.657295
135.33333,0.16666667,135.33333,0.16666667,1624,2,80,1,n1310,135.0,78.657295
135.5,0.6666667,135.5,0.6666667,1626,8,73,1,n1311,135.0,78.657295
135.5,0.5,135.5,0.5,1626,6,56,5,n1317,135.0,78.657295
135.5,0.5,135.5,0.5,1626,6,65,5,n1318,135.0,78.657295
136.0,0.5,136.0,0.5,1632,6,54,5,n1332,136.0,79.186455
136.0,0.5,136.0,0.5,1632,6,58,5,n1333,136.0,79.186455
136.0,0.5,136.0,0.5,1632,6,66,5,n1334,136.0,79.186455
136.16667,0.16666667,136.16667,0.16666667,1634,2,78,1,n1321,136.0,79.186455
136.33333,0.16666667,136.33333,0.16666667,1636,2,80,1,n1322,136.0,79.186455
136.5,0.16666667,136.5,0.16666667,1638,2,82,1,n1323,136.0,79.186455
136.66667,0.16666667,136.66667,0.16666667,1640,2,80,1,n1324,136.0,79.186455
136.83333,0.16666667,136.83333,0.16666667,1642,2,78,1,n1325,136.0,79.186455
137.0,0.16666667,137.0,0.16666667,1644,2,73,1,n1326,137.0,79.67656
137.0,0.5,137.0,0.5,1644,6,53,5,n1336,137.0,79.67656
137.0,0.5,137.0,0.5,1644,6,59,5,n1337,137.0,79.67656
137.0,0.5,137.0,0.5,1644,6,63,5,n1338,137.0,79.67656
137.16667,0.16666667,137.16667,0.16666667,1646,2,80,1,n1327,137.0,79.67656
137.33333,0.16666667,137.33333,0.16666667,1648,2,85,1,n1328,137.0,79.67656
137.5,0.16666667,137.5,0.16666667,1650,2,87,1,n1329,137.0,79.67656
137.5,0.5,137.5,0.5,1650,6,49,5,n1339,137.0,79.67656
137.5,0.5,137.5,0.5,1650,6,61,5,n1340,137.0,79.67656
137.66667,0.16666667,137.66667,0.16666667,1652,2,85,1,n1330,137.0,79.67656
137.83333,0.16666667,137.83333,0.16666667,1654,2,80,1,n1331,137.0,79.67656
138.0,0.16666667,138.0,0.16666667,1656,2,78,1,n1341,138.0,80.192184
138.0,0.5,138.0,0.5,1656,6,54,5,n1353,138.0,80.192184
138.0,0.5,138.0,0.5,1656,6,58,5,n1354,138.0,80.192184
138.0,0.5,138.0,0.5,1656,6,63,5,n1355,138.0,80.192184
138.16667,0.16666667,138.16667,0.16666667,1658,2,85,1,n1342,138.0,80.192184
138.33333,0.16666667,138.33333,0.16666667,1660,2,90,1,n1343,138.0,80.192184
138.5,0.16666667,138.5,0.16666667,1662,2,92,1,n1344,138.0,80.192184
138.5,0.5,138.5,0.5,1662,6,49,5,n1356,138.0,80.192184
138.5,0.5,138.5,0.5,1662,6,61,5,n1357,138.0,80.192184
138.66667,0.16666667,138.66667,0.16666667,1664,2,90,1,n1345,138.0,80.192184
138.83333,0.16666667,138.83333,0.16666667,1666,2,87,1,n1346,138.0,80.192184
139.0,0.16666667,139.0,0.16666667,1668,2,85,1,n1347,139.0,80.69948
139.0,0.5,139.0,0.5,1668,6,53,5,n1358,139.0,80.69948
139.0,0.5,139.0,0.5,1668,6,59,5,n1359,139.0,80.69948
139.0,0.5,139.0,0.5,1668,6,63,5,n1360,139.0,80.69948
139.16667,0.16666667,139.16667,0.16666667,1670,2,92,1,n1348,139.0,80.69948
139.33333,0.16666667,139.33333,0.16666667,1672,2,97,1,n1349,139.0,80.69948
139.5,0.16666667,139.5,0.16666667,1674,2,99,1,n1350,139.0,80.69948
139.5,0.5,139.5,0.5,1674,6,49,5,n1361,139.0,80.69948
139.5,0.5,139.5,0.5,1674,6,61,5,n1362,139.0,80.69948
139.66667,0.16666667,139.66667,0.16666667,1676,2,97,1,n1351,139.0,80.69948
139.83333,0.16666667,139.83333,0.16666667,1678,2,92,1,n1352,139.0,80.69948
140.0,0.16666667,140.0,0.16666667,1680,2,90,1,n1363,140.0,81.316666
140.0,0.5,140.0,0.5,1680,6,58,5,n1375,140.0,81.316666
140.0,0.5,140.0,0.5,1680,6,66,5,n1376,140.0,81.316666
140.0,2.0,140.0,2.0,1680,24,54,6,n1382,140.0,81.316666
140.16667,0.16666667,140.16667,0.16666667,1682,2,92,1,n1364,140.0,81.316666
140.33333,0.16666667,140.33333,0.16666667,1684,2,90,1,n1365,140.0,81.316666
140.5,0.16666667,140.5,0.16666667,1686,2,85,1,n1366,140.0,81.316666
140.5,0.5,140.5,0.5,1686,6,61,5,n1377,140.0,81.316666
140.66667,0.16666667,140.66667,0.16666667,1688,2,97,1,n1367,140.0,81.316666
140.83333,0.16666667,140.83333,0.16666667,1690,2,85,1,n1368,140.0,81.316666
141.0,0.16666667,141.0,0.16666667,1692,2,85,1,n1369,141.0,81.876045
141.0,0.5,141.0,0.5,1692,6,59,5,n1378,141.0,81.876045
141.0,0.5,141.0,0.5,1692,6,68,5,n1379,141.0,81.876045
141.16667,0.16666667,141.16667,0.16666667,1694,2,87,1,n1370,141.0,81.876045
141.33333,0.16666667,141.33333,0.16666667,1696,2,85,1,n1371,141.0,81.876045
141.5,0.16666667,141.5,0.16666667,1698,2,80,1,n1372,141.0,81.876045
141.5,0.5,141.5,0.5,1698,6,56,5,n1380,141.0,81.876045
141.5,0.5,141.5,0.5,1698,6,65,5,n1381,141.0,81.876045
141.66667,0.16666667,141.66667,0.16666667,1700,2,92,1,n1373,141.0,81.876045
141.83333,0.16666667,141.83333,0.16666667,1702,2,80,1,n1374,141.0,81.876045
142.0,0.16666667,142.0,0.16666667,1704,2,80,1,n1383,142.0,82.39011
142.0,0.5,142.0,0.5,1704,6,58,5,n1390,142.0,82.39011
142.0,0.5,142.0,0.5,1704,6,66,5,n1391,142.0,82.39011
142.0,2.0,142.0,2.0,1704,24,54,6,n1397,142.0,82.39011
142.16667,0.16666667,142.16667,0.16666667,1706,2,82,1,n1384,142.0,82.39011
142.33333,0.16666667,142.33333,0.16666667,1708,2,80,1,n1385,142.0,82.39011
142.5,0.16666667,142.5,0.16666667,1710,2,78,1,n1386,142.0,82.39011
142.5,0.5,142.5,0.5,1710,6,61,5,n1392,142.0,82.39011
142.66667,0.16666667,142.66667,0.16666667,1712,2,90,1,n1387,142.0,82.39011
142.83333,0.16666667,142.83333,0.16666667,1714,2,78,1,n1388,142.0,82.39011
143.0,1.1666666,143.0,1.1666666,1716,14,73,1,n1389,143.0,82.90938
143.0,0.5,143.0,0.5,1716,6,59,5,n1393,143.0,82.90938
143.0,0.5,143.0,0.5,1716,6,68,5,n1394,143.0,82.90938
143.5,0.5,143.5,0.5,1722,6,56,5,n1395,143.0,82.90938
143.5,0.5,143.5,0.5,1722,6,65,5,n1396,143.0,82.90938
144.0,0.5,144.0,0.5,1728,6,54,5,n1410,144.0,83.484375
144.0,0.5,144.0,0.5,1728,6,58,5,n1411,144.0,83.484375
144.0,0.5,144.0,0.5,1728,6,66,5,n1412,144.0,83.484375
144.16667,0.16666667,144.16667,0.16666667,1730,2,78,1,n1399,144.0,83.484375
144.33333,0.16666667,144.33333,0.16666667,1732,2,80,1,n1400,144.0,83.484375
144.5,0.16666667,144.5,0.16666667,1734,2,82,1,n1401,144.0,83.484375
144.5,0.5,144.5,0.5,1734,6,61,5,n1413,144.0,83.484375
144.66667,0.16666667,144.66667,0.16666667,1736,2,80,1,n1402,144.0,83.484375
144.83333,0.16666667,144.83333,0.16666667,1738,2,78,1,n1403,144.0,83.484375
145.0,0.16666667,145.0,0.16666667,1740,2,73,1,n1404,145.0,84.015625
145.0,0.5,145.0,0.5,1740,6,53,5,n1414,145.0,84.015625
145.0,0.5,145.0,0.5,1740,6,59,5,n1415,145.0,84.015625
145.0,0.5,145.0,0.5,1740,6,63,5,n1416,145.0,84.015625
145.16667,0.16666667,145.16667,0.16666667,1742,2,80,1,n1405,145.0,84.015625
145.33333,0.16666667,145.33333,0.16666667,1744,2,85,1,n1406,145.0,84.015625
145.5,0.16666667,145.5,0.16666667,1746,2,87,1,n1407,145.0,84.015625
145.5,0.5,145.5,0.5,1746,6,49,5,n1417,145.0,84.015625
145.5,0.5,145.5,0.5,1746,6,61,5,n1418,145.0,84.015625
145.66667,0.16666667,145.66667,0.16666667,1748,2,85,1,n1408,145.0,84.015625
145.83333,0.16666667,145.83333,0.16666667,1750,2,80,1,n1409,145.0,84.015625
146.0,0.16666667,146.0,0.16666667,1752,2,78,1,n1419,146.0,84.535416
146.0,0.5,146.0,0.5,1752,6,54,5,n1431,146.0,84.535416
146.0,0.5,146.0,0.5,1752,6,58,5,n1432,146.0,84.535416
146.0,0.5,146.0,0.5,1752,6,63,5,n1433,146.0,84.535416
146.16667,0.16666667,146.16667,0.16666667,1754,2,85,1,n1420,146.0,84.535416
146.33333,0.16666667,146.33333,0.16666667,1756,2,90,1,n1421,146.0,84.535416
146.5,0.16666667,146.5,0.16666667,1758,2,92,1,n1422,146.0,84.535416
146.5,0.5,146.5,0.5,1758,6,49,5,n1434,146.0,84.535416
146.5,0.5,146.5,0.5,1758,6,61,5,n1435,146.0,84.535416
146.66667,0.16666667,146.66667,0.16666667,1760,2,90,1,n1423,146.0,84.535416
146.83333,0.16666667,146.83333,0.16666667,1762,2,85,1,n1424,146.0,84.535416
147.0,0.16666667,147.0,0.16666667,1764,2,80,1,n1425,147.0,85.078125
147.0,0.5,147.0,0.5,1764,6,53,5,n1436,147.0,85.078125
