idx,matchtype,partid,ppartid
1402,0,n1606,1414
1403,0,n1598,1410
1404,0,n1599,1412
1405,0,n1597,1407
1406,0,n1600,1415
1407,0,n1596,1409
1408,0,n1588,1408
1409,0,n1590,1413
1410,0,n1589,1411
1411,0,n1607,1416
1412,0,n1608,1418
1413,0,n1609,1420
1414,0,n1602,1419
1415,0,n1603,1421
1416,0,n1601,1417
1417,0,n1592,1422
1418,0,n1610,1424
1419,0,n1611,1429
1420,0,n1604,1426
1421,0,n1595,1427
1422,0,n1594,1425
1423,0,n1593,1423
1424,0,n1628,1435
1425,0,n1619,1428
1426,0,n1620,1431
1427,0,n1621,1432
1428,0,n1612,1430
1429,0,n1613,1433
1430,0,n1623,1438
1431,0,n1622,1434
1432,0,n1616,1436
1433,0,n1617,1437
1434,0,n1614,1439
1435,0,n1624,1440
1436,0,n1625,1441
1437,0,n1626,1442
1438,0,n1618,1446
1439,0,n1615,1443
1440,0,n1642,1448
1441,0,n1641,1444
1442,0,n1636,1452
1443,0,n1631,1449
1444,0,n1630,1447
1445,0,n1629,1445
1446,0,n1643,1450
1447,0,n1644,1456
1448,0,n1638,1455
1449,0,n1637,1454
1450,0,n1632,1451
1451,0,n1633,1453
1452,0,n1646,1460
1453,0,n1645,1458
1454,0,n1639,1459
1455,0,n1634,1457
1456,0,n1640,1461
1457,0,n1661,1465
1458,0,n1660,1464
1459,0,n1659,1462
1460,0,n1654,1463
1461,0,n1648,1467
1462,0,n1662,1466
1463,0,n1663,1470
1464,0,n1655,1471
1465,0,n1651,1472
1466,0,n1650,1469
1467,0,n1649,1468
1468,0,n1664,1474
1469,0,n1665,1478
1470,0,n1658,1479
1471,0,n1657,1477
1472,0,n1656,1473
1473,0,n1652,1475
1474,0,n1653,1476
1475,0,n1676,1483
1476,0,n1675,1481
1477,0,n1677,1484
1478,0,n1678,1485
1479,0,n1672,1482
1480,0,n1671,1480
1481,0,n1673,1486
1482,0,n1666,1488
1483,0,n1680,1490
1484,0,n1679,1487
1485,0,n1674,1492
1486,0,n1668,1491
1487,0,n1667,1489
1488,0,n1683,1495
1489,0,n1681,1494
1490,0,n1682,1497
1491,0,n1669,1493
1492,0,n1670,1496
1493,0,n1694,1498
1494,0,n1695,1500
1495,0,n1690,1501
1496,0,n1689,1499
1497,0,n1684,1507
1498,0,n1697,1504
1499,0,n1696,1502
1500,0,n1691,1503
1501,0,n1692,1505
1502,0,n1699,1509
1503,0,n1698,1506
1504,0,n1693,1511
1505,0,n1687,1510
1506,0,n1686,1508
1507,0,n1713,1512
1508,0,n1709,1516
1509,0,n1708,1514
1510,0,n1700,1513
1511,0,n1701,1515
1512,0,n1714,1519
1513,0,n1710,1517
1514,0,n1711,1527
1515,0,n1705,1518
1516,0,n1702,1520
1517,0,n1715,1523
1518,0,n1712,1525
1519,0,n1706,1522
1520,0,n1704,1524
1521,0,n1703,1521
1522,0,n1732,1529
1523,0,n1731,1526
1524,0,n1727,1530
1525,0,n1722,1531
1526,0,n1716,1528
1527,0,n1733,1534
1528,0,n1728,1537
1529,0,n1723,1532
1530,0,n1717,1533
1531,0,n1724,1536
1532,0,n1718,1535
1533,0,n1734,1543
1534,0,n1730,1541
1535,0,n1729,1538
1536,0,n1725,1539
1537,0,n1721,1544
1538,0,n1720,1542
1539,0,n1719,1540
1540,0,n1753,1547
1541,0,n1754,1548
1542,0,n1752,1545
1543,0,n1755,1550
1544,0,n1751,1572
1545,0,n1742,1549
1546,0,n1735,1546
1547,0,n1757,1553
1548,0,n1758,1556
1549,0,n1756,1552
1550,0,n1759,1559
1551,0,n1743,1555
1552,0,n1746,1558
1553,0,n1745,1557
1554,0,n1737,1551
1555,0,n1744,1554
1556,0,n1761,1564
1557,0,n1762,1565
1558,0,n1760,1562
1559,0,n1763,1568
1560,0,n1747,1561
1561,0,n1750,1567
1562,0,n1749,1566
1563,0,n1739,1560
1564,0,n1748,1563
1565,0,n1778,1573
1566,0,n1779,1577
1567,0,n1777,1571
1568,0,n1774,1576
1569,0,n1765,1570
1570,0,n1768,1578
1571,0,n1767,1575
1572,0,n1764,1569
1573,0,n1766,1574
1574,0,n1780,1581
1575,0,n1769,1580
1576,1,n1775,undefined
1577,0,n1771,1582
1578,0,n1770,1579
1579,0,n1781,1583
1580,0,n1782,1584
1581,0,n1783,1585
1582,0,n1776,1589
1583,0,n1772,1586
1584,0,n1796,1591
1585,0,n1795,1587
1586,0,n1788,1592
1587,0,n1787,1590
1588,0,n1786,1588
1589,0,n1798,1595
1590,0,n1797,1593
1591,0,n1793,1594
1592,0,n1789,1596
1593,0,n1784,1597
1594,0,n1800,1600
1595,0,n1799,1599
1596,0,n1794,1598
1597,0,n1791,1601
1598,0,n1785,1602
1599,0,n1815,1606
1600,0,n1814,1603
1601,0,n1809,1610
1602,0,n1805,1604
1603,0,n1803,1608
1604,0,n1802,1605
1605,0,n1816,1607
1606,0,n1817,1612
1607,0,n1807,1611
1608,0,n1806,1609
1609,0,n1804,1620
1610,0,n1819,1617
1611,0,n1818,1614
1612,0,n1813,1616
1613,0,n1812,1615
1614,0,n1811,1613
1615,0,n1808,1618
1616,0,n1833,1622
1617,0,n1829,1619
1618,1,n1832,undefined
1619,0,n1822,1623
1620,0,n1821,1621
1621,0,n1834,1624
1622,0,n1830,1626
1623,0,n1827,1627
1624,0,n1826,1625
1625,0,n1823,1628
1626,0,n1837,1632
1627,0,n1838,1633
1628,0,n1836,1629
1629,0,n1831,1630
1630,0,n1828,1631
1631,0,n1851,1639
1632,0,n1848,1634
1633,0,n1850,1636
1634,0,n1849,1635
1635,0,n1842,1637
1636,0,n1839,1638
1637,0,n1852,1641
1638,0,n1846,1640
1639,0,n1843,1642
1640,0,n1840,1643
1641,0,n1853,1644
1642,0,n1847,1645
1643,0,n1845,1646
1644,0,n1841,1647
1645,0,n1868,1650
1646,0,n1863,1652
1647,0,n1859,1653
1648,0,n1858,1649
1649,0,n1855,1651
1650,0,n1854,1648
1651,0,n1869,1655
1652,0,n1864,1654
1653,0,n1870,1659
1654,0,n1865,1658
1655,0,n1860,1656
1656,0,n1856,1657
1657,0,n1871,1661
1658,0,n1866,1660
1659,0,n1862,1663
1660,0,n1857,1662
1661,0,n1906,1671
1662,0,n1896,1668
1663,0,n1885,1666
1664,0,n1886,1670
1665,0,n1884,1664
1666,0,n1873,1667
1667,0,n1887,1673
1668,0,n1874,1669
1669,0,n1872,1665
1670,0,n1875,1672
1671,0,n1907,1675
1672,0,n1910,1686
1673,0,n1909,1685
1674,0,n1897,1676
1675,0,n1908,1681
1676,0,n1900,1689
1677,0,n1899,1684
1678,0,n1898,1679
1679,0,n1889,1678
1680,0,n1890,1683
1681,0,n1888,1674
1682,0,n1877,1680
1683,0,n1891,1688
1684,0,n1878,1682
1685,0,n1876,1677
1686,0,n1879,1687
1687,0,n1911,1692
1688,0,n1914,1702
1689,0,n1913,1701
1690,0,n1901,1691
1691,0,n1912,1696
1692,0,n1904,1704
1693,0,n1903,1698
1694,0,n1902,1694
1695,0,n1893,1695
1696,0,n1894,1700
1697,0,n1892,1690
1698,0,n1881,1697
1699,0,n1895,1705
1700,0,n1882,1699
1701,0,n1880,1693
1702,0,n1883,1703
1703,0,n1938,1709
1704,0,n1941,1716
1705,0,n1940,1715
1706,0,n1930,1707
1707,0,n1939,1713
1708,0,n1933,1717
1709,0,n1932,1714
1710,0,n1931,1710
1711,0,n1923,1711
1712,0,n1924,1719
1713,0,n1922,1706
1714,0,n1916,1712
1715,0,n1917,1718
1716,0,n1915,1708
1717,0,n1942,1721
1718,0,n1944,1724
1719,0,n1934,1720
1720,0,n1943,1723
1721,0,n1936,1725
1722,0,n1935,1722
1723,0,n1926,1727
1724,0,n1918,1726
1725,0,n1946,1732
1726,0,n1937,1735
1727,0,n1927,1729
1728,0,n1928,1730
1729,0,n1919,1728
1730,0,n1929,1733
1731,0,n1920,1731
1732,0,n1921,1734
1733,0,n1959,1738
1734,0,n1960,1743
1735,0,n1955,1742
1736,0,n1954,1736
1737,0,n1949,1741
1738,0,n1947,1737
1739,0,n1950,1740
1740,0,n1948,1739
1741,0,n1961,1745
1742,0,n1956,1744
1743,0,n1958,1753
1744,0,n1951,1746
1745,0,n1962,1755
1746,0,n1957,1752
1747,0,n1952,1747
1748,0,n1953,1754
1749,2,undefined,1750
1750,0,n1966,1756
1751,0,n1963,1758
1752,0,n1964,1759
1753,0,n1965,1757
1754,2,undefined,262
1755,2,undefined,286
1756,2,undefined,282
1757,2,undefined,611
1758,2,undefined,695
1759,2,undefined,711
1760,2,undefined,883
1761,2,undefined,986
1762,2,undefined,990
1763,2,undefined,1053
1764,2,undefined,1114
1765,2,undefined,1229
1766,2,undefined,1288
1767,2,undefined,1749
1768,2,undefined,1751
1769,2,undefined,1748
