idx,matchtype,partid,ppartid
2563,0,n2755,2510
2564,0,n2757,2512
2565,0,n2756,2508
2566,0,n2758,2514
2567,0,n2744,2511
2568,0,n2742,2507
2569,0,n2745,2513
2570,0,n2743,2509
2571,0,n2772,2515
2572,0,n2774,2517
2573,0,n2773,2516
2574,0,n2775,2519
2575,0,n2759,2518
2576,0,n2760,2521
2577,0,n2778,2523
2578,0,n2777,2522
2579,0,n2779,2524
2580,0,n2776,2520
2581,0,n2782,2527
2582,0,n2780,2525
2583,0,n2781,2526
2584,0,n2783,2528
2585,0,n2786,2535
2586,0,n2784,2530
2587,0,n2785,2533
2588,0,n2787,2537
2589,0,n2764,2536
2590,0,n2767,2531
2591,0,n2769,2534
2592,0,n2765,2538
2593,1,n2763,undefined
2594,1,n2771,undefined
2595,0,n2766,2529
2596,0,n2768,2532
2597,1,n2770,undefined
2598,0,n2802,2541
2599,0,n2800,2539
2600,0,n2801,2540
2601,0,n2803,2543
2602,0,n2788,2542
2603,0,n2806,2547
2604,0,n2804,2544
2605,0,n2805,2545
2606,0,n2807,2550
2607,0,n2792,2551
2608,0,n2791,2549
2609,0,n2790,2548
2610,0,n2789,2546
2611,0,n2808,2552
2612,0,n2810,2555
2613,0,n2809,2554
2614,0,n2811,2557
2615,0,n2794,2558
2616,0,n2793,2553
2617,0,n2795,2556
2618,0,n2812,2559
2619,0,n2814,2563
2620,0,n2813,2562
2621,0,n2815,2564
2622,0,n2796,2560
2623,0,n2798,2565
2624,0,n2797,2561
2625,0,n2799,2566
2626,0,n2830,2567
2627,0,n2832,2569
2628,0,n2831,2568
2629,0,n2833,2570
2630,0,n2816,2571
2631,0,n2817,2573
2632,0,n2836,2575
2633,0,n2835,2574
2634,0,n2837,2576
2635,0,n2834,2572
2636,0,n2840,2579
2637,0,n2838,2577
2638,0,n2839,2578
2639,0,n2841,2580
2640,0,n2843,2585
2641,0,n2844,2587
2642,0,n2842,2582
2643,0,n2845,2590
2644,0,n2820,2583
2645,0,n2822,2588
2646,0,n2821,2581
2647,0,n2827,2586
2648,0,n2829,2589
2649,1,n2823,undefined
2650,1,n2825,undefined
2651,0,n2824,2584
2652,1,n2826,undefined
2653,0,n2847,2593
2654,0,n2848,2597
2655,1,n2828,undefined
2656,0,n2863,2591
2657,0,n2861,2595
2658,0,n2862,2594
2659,0,n2864,2596
2660,0,n2866,2600
2661,0,n2868,2605
2662,0,n2870,2609
2663,0,n2872,2613
2664,0,n2846,2592
2665,0,n2867,2598
2666,0,n2865,2603
2667,0,n2853,2606
2668,0,n2852,2604
2669,0,n2851,2602
2670,0,n2850,2601
2671,0,n2849,2599
2672,0,n2869,2608
2673,0,n2871,2610
2674,0,n2855,2612
2675,0,n2854,2607
2676,0,n2856,2611
2677,0,n2873,2616
2678,0,n2875,2618
2679,0,n2874,2617
2680,0,n2876,2621
2681,0,n2857,2615
2682,0,n2859,2620
2683,0,n2858,2614
2684,0,n2860,2619
2685,0,n2894,2624
2686,0,n2877,2622
2687,0,n2878,2623
2688,0,n2881,2627
2689,0,n2880,2626
2690,0,n2879,2625
2691,0,n2885,2631
2692,0,n2884,2630
2693,0,n2883,2629
2694,0,n2882,2628
2695,0,n2899,2638
2696,0,n2898,2636
2697,0,n2897,2633
2698,0,n2889,2639
2699,0,n2888,2635
2700,0,n2886,2632
2701,0,n2887,2634
2702,0,n2903,2646
2703,0,n2902,2645
2704,0,n2901,2643
2705,0,n2900,2641
2706,0,n2893,2647
2707,0,n2892,2644
2708,0,n2891,2642
2709,0,n2890,2640
2710,0,n2907,2649
2711,0,n2904,2648
2712,0,n2922,2661
2713,0,n2923,2654
2714,0,n2920,2653
2715,0,n2910,2650
2716,0,n2919,2652
2717,0,n2921,2655
2718,1,n2917,undefined
2719,0,n2918,2651
2720,0,n2925,2659
2721,0,n2924,2656
2722,0,n2911,2657
2723,0,n2912,2658
2724,0,n2927,2664
2725,0,n2926,2662
2726,0,n2913,2660
2727,0,n2914,2663
2728,0,n2928,2666
2729,0,n2929,2668
2730,0,n2916,2667
2731,0,n2915,2665
2732,0,n2936,2678
2733,0,n2937,2672
2734,0,n2932,2671
2735,0,n2931,2670
2736,0,n2930,2669
2737,0,n2939,2676
2738,0,n2938,2674
2739,0,n2933,2673
2740,0,n2934,2675
2741,0,n2941,2680
2742,0,n2940,2677
2743,0,n2935,2679
2744,0,n2942,2681
2745,0,n2943,2682
2746,0,n2952,2691
2747,0,n2953,2684
2748,0,n2944,2683
2749,0,n2945,2685
2750,0,n2955,2688
2751,0,n2954,2687
2752,0,n2947,2689
2753,0,n2946,2686
2754,0,n2957,2693
2755,0,n2956,2692
2756,0,n2949,2694
2757,0,n2948,2690
2758,0,n2958,2696
2759,0,n2959,2698
2760,0,n2951,2697
2761,0,n2950,2695
2762,0,n2968,2708
2763,0,n2969,2700
2764,0,n2960,2699
2765,0,n2961,2701
2766,0,n2971,2704
2767,0,n2970,2702
2768,0,n2963,2705
2769,0,n2962,2703
2770,0,n2973,2709
2771,0,n2972,2706
2772,0,n2965,2710
2773,0,n2964,2707
2774,0,n2974,2711
2775,0,n2975,2713
2776,0,n2967,2714
2777,0,n2966,2712
2778,0,n2979,2717
2779,0,n2980,2715
2780,0,n2976,2716
2781,0,n2982,2719
2782,0,n2981,2718
2783,0,n2977,2721
2784,0,n2983,2722
2785,0,n2984,2720
2786,0,n2986,2724
2787,0,n2985,2723
2788,0,n2978,2726
2789,0,n2990,2727
2790,0,n2991,2725
2791,0,n2993,2729
2792,0,n2992,2728
2793,0,n2988,2732
2794,0,n2994,2730
2795,0,n2995,2731
2796,0,n2997,2734
2797,0,n2996,2733
2798,0,n2989,2735
2799,0,n3006,2743
2800,0,n3007,2737
2801,0,n2999,2738
2802,0,n2998,2736
2803,0,n3009,2741
2804,0,n3008,2739
2805,0,n3000,2740
2806,0,n3001,2742
2807,0,n3011,2746
2808,0,n3010,2744
2809,0,n3002,2745
2810,0,n3003,2747
2811,0,n3012,2749
2812,0,n3013,2750
2813,0,n3005,2751
2814,0,n3004,2748
2815,0,n3020,2760
2816,0,n3021,2755
2817,0,n3016,2754
2818,0,n3015,2753
2819,0,n3014,2752
2820,0,n3023,2759
2821,0,n3022,2757
2822,0,n3017,2756
2823,0,n3018,2758
2824,0,n3025,2762
2825,0,n3024,2761
2826,0,n3019,2763
2827,0,n3026,2764
2828,0,n3027,2765
2829,0,n3036,2774
2830,0,n3037,2767
2831,0,n3028,2766
2832,0,n3029,2768
2833,0,n3039,2771
2834,0,n3038,2770
2835,0,n3031,2772
2836,0,n3030,2769
2837,0,n3041,2776
2838,0,n3040,2775
2839,0,n3033,2777
2840,0,n3032,2773
2841,0,n3042,2779
2842,0,n3043,2781
2843,0,n3035,2780
2844,0,n3034,2778
2845,0,n3052,2791
2846,0,n3053,2783
2847,0,n3044,2782
2848,0,n3045,2784
2849,0,n3055,2787
2850,0,n3054,2785
2851,0,n3047,2788
2852,0,n3046,2786
2853,0,n3057,2792
2854,0,n3056,2790
2855,0,n3049,2793
2856,0,n3048,2789
2857,0,n3058,2794
2858,0,n3059,2796
2859,0,n3051,2797
2860,0,n3050,2795
2861,0,n3063,2801
2862,0,n3064,2798
2863,0,n3060,2799
2864,0,n3066,2802
2865,0,n3065,2800
2866,0,n3061,2804
2867,0,n3067,2805
2868,0,n3068,2803
2869,0,n3070,2807
2870,0,n3069,2806
2871,0,n3062,2809
2872,0,n3074,2810
2873,0,n3075,2808
2874,0,n3077,2812
2875,0,n3076,2811
2876,0,n3072,2815
2877,0,n3078,2813
2878,0,n3079,2814
2879,0,n3080,2816
2880,0,n3081,2817
2881,0,n3073,2818
2882,0,n3095,2819
2883,0,n3096,2822
2884,0,n3097,2821
2885,0,n3082,2820
2886,0,n3098,2824
2887,0,n3100,2827
2888,0,n3099,2823
2889,0,n3101,2826
2890,0,n3086,2830
2891,0,n3085,2829
2892,0,n3084,2828
2893,0,n3083,2825
2894,0,n3102,2832
2895,0,n3104,2835
2896,0,n3103,2831
2897,0,n3105,2836
2898,0,n3090,2838
2899,0,n3089,2837
2900,0,n3088,2834
2901,0,n3087,2833
2902,0,n3106,2839
2903,0,n3108,2843
2904,0,n3107,2840
2905,0,n3109,2844
2906,0,n3091,2841
2907,0,n3094,2846
2908,0,n3092,2842
2909,0,n3093,2845
2910,0,n3118,2848
2911,0,n3119,2849
2912,0,n3120,2850
2913,0,n3110,2847
2914,0,n3121,2852
2915,0,n3123,2854
2916,0,n3122,2851
2917,0,n3124,2853
2918,0,n3125,2856
2919,0,n3126,2861
2920,0,n3127,2862
2921,0,n3112,2855
2922,0,n3113,2857
2923,0,n3114,2860
2924,0,n3115,2859
2925,0,n3116,2858
2926,0,n3128,2864
2927,0,n3130,2866
2928,0,n3129,2863
2929,0,n3131,2865
2930,0,n3148,2868
2931,0,n3149,2873
2932,0,n3150,2872
2933,0,n3132,2867
2934,0,n3133,2869
2935,0,n3134,2870
2936,0,n3135,2871
2937,0,n3151,2875
2938,0,n3153,2878
2939,0,n3152,2874
2940,0,n3154,2877
2941,0,n3139,2881
2942,0,n3138,2880
2943,0,n3137,2879
2944,0,n3136,2876
2945,0,n3155,2883
2946,0,n3157,2886
2947,0,n3156,2882
2948,0,n3158,2887
2949,0,n3143,2889
2950,0,n3142,2888
2951,0,n3141,2885
2952,0,n3140,2884
2953,0,n3159,2890
2954,0,n3161,2895
2955,0,n3160,2891
2956,0,n3162,2894
2957,0,n3144,2892
2958,0,n3147,2897
2959,0,n3145,2893
2960,0,n3146,2896
2961,0,n3169,2899
2962,0,n3170,2901
2963,0,n3171,2900
2964,0,n3163,2898
2965,0,n3172,2903
2966,0,n3174,2905
2967,0,n3173,2902
2968,0,n3175,2904
2969,0,n3176,2906
2970,1,n3177,undefined
2971,0,n3178,2910
2972,0,n3165,2907
2973,0,n3166,2908
2974,0,n3167,2909
2975,0,n3179,2913
2976,0,n3181,2915
2977,0,n3180,2912
2978,0,n3182,2914
2979,0,n3199,2916
2980,0,n3200,2921
2981,0,n3201,2922
2982,0,n3183,2917
2983,0,n3184,2918
2984,0,n3185,2919
2985,0,n3186,2920
2986,0,n3202,2924
2987,0,n3204,2926
2988,0,n3203,2923
2989,0,n3205,2928
2990,0,n3190,2930
2991,0,n3189,2929
2992,0,n3188,2927
2993,0,n3187,2925
2994,0,n3206,2931
2995,0,n3208,2936
2996,0,n3207,2932
2997,0,n3209,2935
2998,0,n3194,2938
2999,0,n3193,2937
3000,0,n3192,2934
3001,0,n3191,2933
3002,0,n3210,2939
3003,0,n3211,2942
3004,0,n3212,2943
3005,1,n3198,undefined
3006,0,n3195,2940
3007,0,n3196,2941
3008,0,n3197,2944
3009,0,n3226,2946
3010,0,n3227,2948
3011,0,n3228,2949
3012,0,n3213,2947
3013,0,n3229,2950
3014,0,n3231,2954
3015,0,n3230,2951
3016,0,n3232,2955
3017,0,n3217,2957
3018,0,n3216,2956
3019,0,n3215,2953
3020,0,n3214,2952
3021,0,n3233,2959
3022,0,n3235,2963
3023,0,n3234,2958
3024,0,n3236,2964
3025,0,n3221,2965
3026,0,n3220,2962
3027,0,n3219,2961
3028,0,n3218,2960
3029,0,n3237,2966
3030,0,n3238,2969
3031,0,n3239,2970
3032,0,n3222,2967
3033,0,n3225,2972
3034,0,n3223,2968
3035,0,n3224,2971
3036,0,n3260,2977
3037,0,n3261,2976
3038,0,n3262,2975
3039,0,n3251,2979
3040,1,n3241,undefined
3041,0,n3240,2973
3042,0,n3250,2978
3043,1,n3248,undefined
3044,0,n3249,2974
3045,0,n3242,2980
3046,1,n3252,undefined
3047,0,n3243,2981
3048,1,n3253,undefined
3049,0,n3257,2985
3050,1,n3245,undefined
3051,0,n3244,2982
3052,0,n3256,2984
3053,0,n3246,2986
3054,1,n3254,undefined
3055,0,n3255,2983
3056,1,n3258,undefined
3057,0,n3247,2987
3058,1,n3259,undefined
3059,0,n3276,2991
3060,1,n3266,undefined
3061,0,n3265,2988
3062,0,n3275,2990
3063,0,n3267,2992
3064,1,n3277,undefined
3065,1,n3273,undefined
3066,0,n3274,2989
3067,0,n3268,2993
3068,0,n3271,2996
3069,1,n3278,undefined
3070,0,n3270,2995
3071,0,n3269,2994
3072,0,n3272,2997
3073,0,n3288,3006
3074,0,n3289,3004
3075,0,n3290,3007
3076,0,n3291,3008
3077,0,n3281,2999
3078,0,n3280,2998
3079,0,n3282,3000
3080,0,n3283,3001
3081,0,n3285,3003
3082,0,n3284,3002
3083,0,n3287,3009
3084,0,n3286,3005
3085,0,n3302,3019
3086,0,n3295,3010
3087,0,n3292,3013
3088,0,n3296,3011
3089,0,n3297,3012
3090,0,n3299,3016
3091,0,n3298,3014
3092,0,n3293,3015
3093,0,n3301,3020
3094,0,n3300,3018
3095,0,n3294,3017
3096,0,n3314,3030
3097,0,n3311,3025
3098,0,n3304,3022
3099,0,n3303,3021
3100,0,n3305,3023
3101,0,n3306,3024
3102,0,n3312,3027
3103,0,n3308,3028
3104,0,n3307,3026
3105,0,n3313,3029
3106,0,n3310,3032
3107,0,n3309,3031
3108,0,n3326,3040
3109,0,n3319,3033
3110,0,n3315,3036
3111,0,n3320,3034
3112,0,n3321,3035
3113,0,n3323,3039
3114,0,n3322,3037
3115,0,n3316,3038
3116,0,n3325,3042
3117,0,n3324,3041
3118,0,n3317,3043
3119,0,n3338,3054
3120,0,n3335,3048
3121,0,n3328,3045
3122,0,n3327,3044
3123,0,n3329,3046
3124,0,n3330,3047
3125,0,n3336,3051
3126,0,n3332,3050
3127,0,n3331,3049
3128,0,n3337,3052
3129,0,n3334,3055
3130,0,n3333,3053
3131,0,n3347,3064
3132,0,n3348,3063
3133,0,n3349,3062
3134,0,n3350,3061
3135,0,n3340,3057
3136,0,n3339,3056
3137,0,n3342,3059
3138,0,n3341,3058
3139,0,n3344,3065
3140,0,n3343,3060
3141,0,n3346,3067
3142,0,n3345,3066
3143,0,n3359,3079
3144,0,n3360,3074
3145,0,n3361,3073
3146,0,n3362,3077
3147,0,n3352,3069
3148,0,n3351,3068
3149,0,n3354,3071
3150,0,n3353,3070
3151,0,n3356,3075
3152,0,n3355,3072
3153,0,n3358,3078
3154,0,n3357,3076
3155,0,n3371,3084
3156,0,n3372,3083
3157,0,n3364,3081
3158,0,n3363,3080
3159,0,n3365,3082
3160,0,n3366,3085
3161,0,n3368,3087
3162,0,n3367,3086
3163,0,n3370,3089
3164,0,n3369,3088
3165,0,n3378,3090
3166,0,n3379,3091
3167,0,n3375,3092
3168,0,n3380,3093
3169,0,n3381,3094
3170,0,n3383,3096
3171,0,n3382,3095
3172,0,n3385,3098
3173,0,n3384,3097
3174,0,n3401,3109
3175,0,n3398,3099
3176,0,n3387,3100
3177,0,n3397,3102
3178,1,n3395,undefined
3179,0,n3394,3101
3180,1,n3396,undefined
3181,0,n3388,3103
3182,0,n3389,3104
3183,0,n3399,3106
3184,0,n3391,3107
3185,0,n3390,3105
3186,0,n3400,3108
3187,0,n3393,3111
3188,0,n3392,3110
3189,0,n3413,3122
3190,0,n3406,3113
3191,0,n3405,3112
3192,0,n3402,3116
3193,0,n3407,3114
3194,0,n3408,3115
3195,0,n3410,3118
3196,0,n3409,3117
3197,0,n3403,3119
3198,0,n3412,3123
3199,0,n3411,3121
3200,0,n3404,3120
3201,0,n3429,3134
3202,0,n3426,3129
3203,0,n3415,3124
3204,0,n3425,3126
3205,1,n3423,undefined
3206,0,n3422,3125
3207,1,n3424,undefined
3208,0,n3416,3127
3209,0,n3417,3128
3210,0,n3427,3132
3211,0,n3419,3131
3212,0,n3418,3130
3213,0,n3428,3133
3214,0,n3421,3136
3215,0,n3420,3135
3216,0,n3442,3144
3217,0,n3443,3142
3218,0,n3431,3138
3219,0,n3441,3140
3220,1,n3439,undefined
3221,0,n3438,3139
3222,1,n3440,undefined
3223,0,n3430,3137
3224,0,n3432,3141
3225,0,n3433,3143
3226,0,n3435,3146
3227,0,n3434,3145
3228,0,n3437,3148
3229,0,n3436,3147
3230,0,n3454,3154
3231,0,n3455,3156
3232,0,n3456,3155
3233,0,n3457,3158
3234,0,n3447,3150
3235,0,n3446,3149
3236,0,n3449,3152
3237,0,n3448,3151
3238,0,n3451,3157
3239,0,n3450,3153
3240,0,n3453,3160
3241,0,n3452,3159
3242,0,n3474,3162
3243,0,n3475,3164
3244,0,n3476,3163
3245,0,n3477,3161
3246,0,n3458,3165
3247,0,n3459,3166
3248,0,n3460,3167
3249,0,n3461,3168
3250,0,n3478,3169
3251,0,n3480,3175
3252,0,n3479,3170
3253,0,n3481,3174
3254,0,n3462,3171
3255,0,n3464,3176
3256,0,n3463,3173
3257,0,n3465,3177
3258,0,n3482,3179
3259,0,n3483,3178
3260,0,n3466,3180
3261,0,n3467,3182
3262,0,n3468,3183
3263,0,n3469,3184
3264,0,n3484,3186
3265,0,n3486,3190
3266,0,n3485,3185
3267,0,n3487,3189
3268,0,n3470,3187
3269,0,n3472,3191
3270,0,n3471,3188
3271,0,n3473,3192
3272,0,n3504,3194
3273,0,n3505,3193
3274,0,n3488,3195
3275,0,n3489,3196
3276,0,n3490,3197
3277,0,n3491,3198
3278,0,n3506,3199
3279,0,n3508,3205
3280,0,n3507,3200
3281,0,n3509,3203
3282,0,n3492,3201
3283,0,n3494,3204
3284,0,n3493,3202
3285,0,n3495,3206
3286,0,n3510,3208
3287,0,n3511,3207
3288,0,n3496,3209
3289,0,n3499,3212
3290,0,n3498,3211
3291,0,n3497,3210
3292,0,n3503,3217
3293,0,n3502,3216
3294,0,n3501,3214
3295,0,n3500,3213
3296,0,n3529,3219
3297,0,n3530,3221
3298,0,n3531,3220
3299,0,n3532,3218
3300,0,n3513,3222
3301,0,n3514,3223
3302,1,n3515,undefined
3303,0,n3516,3225
3304,0,n3533,3228
3305,0,n3537,3234
3306,1,n3535,undefined
3307,0,n3534,3226
3308,0,n3536,3230
3309,0,n3517,3227
3310,0,n3519,3231
3311,0,n3518,3229
3312,0,n3520,3232
3313,0,n3538,3233
3314,0,n3521,3235
3315,0,n3522,3236
3316,0,n3523,3237
3317,0,n3524,3238
3318,0,n3539,3239
3319,0,n3541,3244
3320,0,n3540,3240
3321,0,n3542,3243
3322,0,n3525,3241
3323,0,n3527,3245
3324,0,n3526,3242
3325,0,n3528,3246
3326,0,n3559,3248
3327,0,n3560,3247
3328,0,n3543,3249
3329,0,n3544,3250
3330,0,n3545,3251
3331,0,n3546,3252
3332,0,n3561,3254
3333,0,n3563,3258
3334,0,n3562,3253
3335,0,n3564,3257
3336,0,n3547,3255
3337,0,n3549,3259
3338,0,n3548,3256
3339,0,n3550,3260
3340,0,n3565,3262
3341,0,n3566,3261
3342,0,n3551,3263
3343,0,n3554,3266
3344,0,n3553,3265
3345,0,n3552,3264
3346,0,n3558,3270
3347,0,n3557,3269
3348,0,n3556,3268
3349,0,n3555,3267
3350,0,n3584,3271
3351,0,n3585,3274
3352,0,n3586,3273
3353,0,n3587,3272
3354,0,n3568,3275
3355,0,n3569,3276
3356,0,n3570,3277
3357,0,n3571,3278
3358,0,n3588,3280
3359,0,n3590,3284
3360,0,n3589,3279
3361,0,n3591,3283
3362,0,n3572,3281
3363,0,n3574,3285
3364,0,n3573,3282
3365,0,n3575,3286
3366,0,n3592,3288
3367,0,n3593,3287
3368,0,n3576,3289
3369,0,n3577,3290
3370,0,n3578,3291
3371,0,n3579,3292
3372,0,n3594,3294
3373,0,n3596,3299
3374,0,n3595,3293
3375,0,n3597,3297
3376,0,n3580,3295
3377,0,n3582,3298
3378,0,n3581,3296
3379,0,n3583,3300
3380,0,n3614,3302
3381,0,n3615,3301
3382,0,n3598,3303
3383,0,n3599,3304
3384,0,n3600,3305
3385,0,n3601,3306
3386,0,n3616,3308
3387,0,n3620,3314
3388,1,n3618,undefined
3389,0,n3617,3307
3390,0,n3619,3311
3391,0,n3602,3309
3392,0,n3604,3312
3393,0,n3603,3310
3394,0,n3605,3313
3395,0,n3621,3315
3396,0,n3606,3316
3397,0,n3607,3317
3398,0,n3608,3318
3399,0,n3609,3319
3400,0,n3622,3321
3401,0,n3624,3325
3402,0,n3623,3320
3403,0,n3625,3324
3404,0,n3610,3322
3405,0,n3612,3326
3406,0,n3611,3323
3407,0,n3613,3327
3408,0,n3644,3334
3409,0,n3642,3330
3410,0,n3643,3329
3411,0,n3645,3332
3412,0,n3628,3333
3413,0,n3626,3328
3414,0,n3629,3335
3415,0,n3627,3331
3416,0,n3648,3341
3417,0,n3646,3336
3418,0,n3647,3337
3419,0,n3649,3340
3420,0,n3632,3342
3421,0,n3630,3338
3422,0,n3633,3343
3423,0,n3631,3339
3424,0,n3652,3350
3425,0,n3650,3346
3426,0,n3651,3344
3427,0,n3653,3348
3428,0,n3636,3349
3429,0,n3634,3345
3430,0,n3637,3351
3431,0,n3635,3347
3432,0,n3656,3357
3433,0,n3654,3352
3434,0,n3655,3353
3435,0,n3657,3358
3436,0,n3640,3359
3437,0,n3638,3354
3438,0,n3641,3360
3439,0,n3639,3355
3440,0,n3676,3370
3441,0,n3674,3363
3442,0,n3675,3361
3443,0,n3677,3369
3444,0,n3660,3368
3445,0,n3658,3362
3446,0,n3661,3372
3447,0,n3659,3366
3448,0,n3680,3379
3449,0,n3678,3373
3450,0,n3679,3374
3451,0,n3681,3378
3452,0,n3664,3380
3453,0,n3662,3376
3454,0,n3665,3382
3455,0,n3663,3377
3456,0,n3684,3391
3457,0,n3682,3384
3458,0,n3683,3383
3459,0,n3685,3390
3460,0,n3668,3389
3461,0,n3666,3385
3462,0,n3669,3392
3463,0,n3667,3388
3464,0,n3688,3399
3465,0,n3686,3394
3466,0,n3687,3393
3467,0,n3689,3398
3468,0,n3672,3400
3469,0,n3670,3396
3470,0,n3673,3401
3471,0,n3671,3397
3472,0,n3699,3408
3473,0,n3700,3405
3474,0,n3690,3402
3475,0,n3691,3403
3476,0,n3701,3412
3477,0,n3702,3409
3478,0,n3692,3406
3479,0,n3693,3407
3480,0,n3703,3416
3481,0,n3704,3413
3482,0,n3694,3410
3483,0,n3695,3411
3484,0,n3705,3420
3485,0,n3706,3417
3486,0,n3696,3414
3487,0,n3697,3415
3488,0,n3717,3424
3489,0,n3718,3421
3490,0,n3707,3418
3491,0,n3708,3419
3492,0,n3719,3428
3493,0,n3720,3425
3494,0,n3709,3422
3495,0,n3710,3423
3496,0,n3721,3432
3497,0,n3722,3429
3498,0,n3711,3426
3499,0,n3712,3427
3500,0,n3723,3436
3501,0,n3724,3433
3502,0,n3713,3430
3503,0,n3714,3431
3504,0,n3735,3440
3505,0,n3736,3437
3506,0,n3725,3434
3507,0,n3726,3435
3508,0,n3737,3444
3509,0,n3738,3441
3510,0,n3727,3438
3511,0,n3728,3439
3512,0,n3739,3448
3513,0,n3740,3445
3514,0,n3729,3442
3515,0,n3730,3443
3516,1,n3741,undefined
3517,0,n3742,3449
3518,0,n3731,3446
3519,0,n3732,3447
3520,0,n3756,3457
3521,0,n3757,3453
3522,0,n3743,3451
3523,0,n3744,3450
3524,0,n3758,3463
3525,0,n3759,3459
3526,0,n3745,3455
3527,1,n3746,undefined
3528,0,n3747,3456
3529,0,n3760,3468
3530,0,n3761,3464
3531,0,n3748,3460
3532,0,n3749,3461
3533,0,n3750,3462
3534,0,n3762,3470
3535,0,n3763,3469
3536,0,n3751,3465
3537,0,n3752,3467
3538,0,n3753,3466
3539,0,n3764,3471
3540,0,n3765,3472
3541,0,n3766,3474
3542,0,n3767,3477
3543,0,n3777,3475
3544,0,n3778,3473
3545,0,n3769,3479
3546,0,n3770,3480
3547,0,n3771,3481
3548,0,n3772,3482
3549,0,n3773,3483
3550,0,n3774,3484
3551,0,n3775,3485
3552,0,n3780,3486
3553,0,n3790,3489
3554,0,n3791,3488
3555,0,n3782,3491
3556,0,n3783,3492
3557,0,n3784,3493
3558,0,n3785,3494
3559,0,n3786,3495
3560,0,n3787,3496
3561,0,n3788,3497
3562,0,n3793,3498
3563,0,n3803,3500
3564,0,n3804,3499
3565,0,n3795,3502
3566,0,n3796,3503
3567,0,n3797,3504
3568,0,n3798,3506
3569,0,n3799,3507
3570,0,n3800,3508
3571,0,n3801,3509
3572,0,n3812,3511
3573,0,n3813,3512
3574,0,n3806,3510
3575,0,n3807,3513
3576,0,n3815,3517
3577,0,n3816,3516
3578,0,n3809,3514
3579,0,n3810,3515
3580,0,n3823,3518
3581,0,n3824,3519
3582,0,n3818,3521
3583,0,n3819,3520
3584,0,n3826,3522
3585,0,n3821,3523
3586,0,n3827,3525
3587,0,n3822,3524
3588,0,n3841,3532
3589,0,n3847,3529
3590,1,n3849,undefined
3591,0,n3842,3535
3592,1,n3840,undefined
3593,0,n3846,3527
3594,0,n3848,3534
3595,1,n3839,undefined
3596,0,n3830,3533
3597,0,n3836,3528
3598,0,n3838,3531
3599,0,n3831,3536
3600,1,n3829,undefined
3601,0,n3835,3526
3602,0,n3837,3530
3603,1,n3828,undefined
3604,0,n3843,3538
3605,0,n3832,3537
3606,0,n3844,3540
3607,0,n3845,3539
3608,0,n3833,3541
3609,0,n3834,3542
3610,0,n3855,3543
3611,0,n3856,3544
3612,0,n3850,3545
3613,0,n3851,3546
3614,0,n3858,3548
3615,0,n3853,3549
3616,0,n3859,3550
3617,0,n3854,3551
3618,0,n3874,3558
3619,0,n3880,3555
3620,1,n3882,undefined
3621,0,n3875,3561
3622,1,n3873,undefined
3623,0,n3879,3553
3624,0,n3881,3560
3625,1,n3872,undefined
3626,0,n3862,3559
3627,0,n3869,3554
3628,0,n3871,3557
3629,0,n3863,3562
3630,1,n3861,undefined
3631,0,n3868,3552
3632,0,n3870,3556
3633,1,n3860,undefined
3634,0,n3876,3563
3635,0,n3864,3564
3636,1,n3877,undefined
3637,0,n3878,3566
3638,0,n3865,3570
3639,0,n3866,3565
3640,0,n3867,3568
3641,0,n3889,3573
3642,0,n3890,3572
3643,1,n3883,undefined
3644,0,n3884,3569
3645,0,n3885,3571
3646,0,n3892,3574
3647,0,n3887,3575
3648,0,n3893,3576
3649,0,n3888,3577
3650,0,n3914,3584
3651,0,n3923,3581
3652,1,n3925,undefined
3653,0,n3915,3587
3654,1,n3913,undefined
3655,0,n3922,3579
3656,0,n3924,3586
3657,1,n3912,undefined
3658,0,n3896,3585
3659,0,n3905,3580
3660,0,n3907,3583
3661,0,n3897,3588
3662,1,n3895,undefined
3663,0,n3904,3578
3664,0,n3906,3582
3665,1,n3894,undefined
3666,0,n3916,3589
3667,0,n3898,3590
3668,0,n3919,3596
3669,0,n3929,3594
3670,0,n3920,3600
3671,1,n3918,undefined
3672,1,n3927,undefined
3673,0,n3926,3592
3674,0,n3928,3598
3675,1,n3917,undefined
3676,0,n3901,3599
3677,0,n3909,3593
3678,0,n3911,3597
3679,0,n3902,3601
3680,1,n3900,undefined
3681,0,n3908,3591
3682,0,n3910,3595
3683,1,n3899,undefined
3684,0,n3921,3602
3685,0,n3903,3603
3686,0,n3950,3610
3687,0,n3959,3607
3688,1,n3961,undefined
3689,0,n3951,3613
3690,1,n3949,undefined
3691,0,n3958,3605
3692,0,n3960,3612
3693,1,n3948,undefined
3694,0,n3932,3611
3695,0,n3941,3606
3696,0,n3943,3609
3697,0,n3933,3614
3698,1,n3931,undefined
3699,0,n3940,3604
3700,0,n3942,3608
3701,1,n3930,undefined
3702,0,n3952,3615
3703,0,n3934,3616
3704,0,n3955,3623
3705,0,n3965,3620
3706,0,n3956,3626
3707,1,n3954,undefined
3708,1,n3963,undefined
3709,0,n3962,3619
3710,0,n3964,3625
3711,1,n3953,undefined
3712,0,n3937,3624
3713,0,n3945,3618
3714,0,n3947,3622
3715,0,n3938,3627
3716,1,n3936,undefined
3717,0,n3944,3617
3718,0,n3946,3621
3719,1,n3935,undefined
3720,0,n3957,3628
3721,0,n3939,3629
