idx,matchtype,partid,ppartid
2556,0,n2648,2430
2557,0,n2654,2433
2558,1,n2652,undefined
2559,0,n2656,2436
2560,1,n2658,undefined
2561,0,n2653,2429
2562,0,n2655,2431
2563,0,n2657,2435
2564,0,n2641,2432
2565,0,n2642,2434
2566,0,n2638,2444
2567,0,n2660,2437
2568,0,n2662,2441
2569,0,n2666,2443
2570,0,n2672,2448
2571,1,n2670,undefined
2572,1,n2674,undefined
2573,1,n2664,undefined
2574,0,n2661,2440
2575,0,n2665,2442
2576,1,n2663,undefined
2577,1,n2659,undefined
2578,0,n2643,2438
2579,0,n2644,2439
2580,0,n2673,2446
2581,1,n2668,undefined
2582,1,n2667,undefined
2583,1,n2669,undefined
2584,1,n2671,undefined
2585,0,n2645,2445
2586,0,n2646,2447
2587,0,n2639,2449
2588,0,n2685,2451
2589,0,n2679,2452
2590,0,n2680,2450
2591,0,n2676,2453
2592,1,n2686,undefined
2593,0,n2681,2455
2594,0,n2682,2454
2595,0,n2677,2457
2596,0,n2687,2456
2597,0,n2683,2459
2598,0,n2684,2458
2599,0,n2678,2460
2600,0,n2701,2461
2601,0,n2723,2478
2602,1,n2697,undefined
2603,0,n2699,2462
2604,0,n2704,2464
2605,0,n2706,2468
2606,0,n2708,2470
2607,1,n2698,undefined
2608,1,n2702,undefined
2609,0,n2703,2463
2610,0,n2705,2467
2611,0,n2707,2469
2612,0,n2691,2465
2613,0,n2692,2466
2614,0,n2688,2476
2615,0,n2712,2473
2616,0,n2716,2475
2617,1,n2714,undefined
2618,1,n2710,undefined
2619,0,n2715,2474
2620,1,n2713,undefined
2621,1,n2709,undefined
2622,1,n2711,undefined
2623,0,n2693,2471
2624,0,n2694,2472
2625,0,n2722,2481
2626,1,n2724,undefined
2627,1,n2718,undefined
2628,1,n2720,undefined
2629,1,n2717,undefined
2630,1,n2719,undefined
2631,1,n2721,undefined
2632,0,n2695,2477
2633,0,n2696,2479
2634,0,n2689,2480
2635,0,n2735,2483
2636,0,n2729,2484
2637,0,n2730,2482
2638,0,n2726,2485
2639,0,n2736,2487
2640,0,n2731,2489
2641,0,n2732,2486
2642,0,n2727,2488
2643,0,n2737,2490
2644,0,n2750,2498
2645,0,n2753,2503
2646,1,n2738,undefined
2647,0,n2733,2492
2648,0,n2739,2496
2649,0,n2751,2502
2650,0,n2734,2493
2651,0,n2728,2491
2652,0,n2749,2495
2653,0,n2747,2497
2654,1,n2754,undefined
2655,0,n2748,2499
2656,0,n2740,2494
2657,0,n2752,2505
2658,0,n2741,2501
2659,0,n2742,2504
2660,0,n2743,2500
2661,0,n2755,2508
2662,0,n2756,2507
2663,1,n2757,undefined
2664,0,n2744,2506
2665,0,n2745,2509
2666,0,n2746,2510
2667,0,n2767,2515
2668,0,n2768,2516
2669,0,n2769,2514
2670,0,n2758,2511
2671,0,n2759,2513
2672,0,n2760,2512
2673,0,n2770,2522
2674,0,n2771,2521
2675,0,n2772,2520
2676,0,n2761,2519
2677,0,n2762,2518
2678,0,n2763,2517
2679,0,n2773,2526
2680,0,n2774,2524
2681,0,n2764,2525
2682,0,n2765,2523
2683,0,n2766,2527
2684,0,n2778,2528
2685,0,n2779,2529
2686,0,n2775,2531
2687,0,n2776,2532
2688,0,n2777,2530
2689,1,n2789,undefined
2690,0,n2790,2533
2691,1,n2791,undefined
2692,1,n2780,undefined
2693,1,n2781,undefined
2694,1,n2782,undefined
2695,1,n2792,undefined
2696,0,n2793,2535
2697,1,n2794,undefined
2698,1,n2783,undefined
2699,1,n2784,undefined
2700,1,n2785,undefined
2701,0,n2806,2540
2702,1,n2795,undefined
2703,1,n2809,undefined
2704,0,n2796,2545
2705,1,n2807,undefined
2706,1,n2797,undefined
2707,1,n2786,undefined
2708,1,n2787,undefined
2709,1,n2788,undefined
2710,1,n2808,undefined
2711,1,n2798,undefined
2712,1,n2799,undefined
2713,1,n2800,undefined
2714,0,n2810,2549
2715,1,n2811,undefined
2716,1,n2801,undefined
2717,0,n2802,2552
2718,1,n2803,undefined
2719,1,n2812,undefined
2720,1,n2813,undefined
2721,1,n2804,undefined
2722,1,n2805,undefined
2723,1,n2820,undefined
2724,1,n2821,undefined
2725,1,n2814,undefined
2726,1,n2815,undefined
2727,1,n2822,undefined
2728,0,n2823,2559
2729,1,n2816,undefined
2730,1,n2817,undefined
2731,1,n2824,undefined
2732,1,n2825,undefined
2733,0,n2818,2561
2734,1,n2819,undefined
2735,1,n2832,undefined
2736,0,n2833,2560
2737,1,n2826,undefined
2738,1,n2827,undefined
2739,1,n2834,undefined
2740,1,n2835,undefined
2741,1,n2828,undefined
2742,1,n2829,undefined
2743,1,n2836,undefined
2744,0,n2837,2562
2745,1,n2830,undefined
2746,1,n2831,undefined
2747,1,n2844,undefined
2748,1,n2845,undefined
2749,0,n2838,2572
2750,1,n2839,undefined
2751,1,n2846,undefined
2752,1,n2847,undefined
2753,1,n2840,undefined
2754,0,n2841,2578
2755,1,n2848,undefined
2756,1,n2849,undefined
2757,0,n2842,2570
2758,1,n2843,undefined
2759,1,n2856,undefined
2760,1,n2857,undefined
2761,1,n2850,undefined
2762,1,n2851,undefined
2763,1,n2858,undefined
2764,1,n2859,undefined
2765,1,n2852,undefined
2766,1,n2853,undefined
2767,1,n2860,undefined
2768,0,n2854,2587
2769,0,n2855,2586
2770,1,n2871,undefined
2771,1,n2872,undefined
2772,1,n2861,undefined
2773,1,n2863,undefined
2774,1,n2862,undefined
2775,1,n2864,undefined
2776,1,n2873,undefined
2777,1,n2875,undefined
2778,1,n2874,undefined
2779,1,n2876,undefined
2780,1,n2865,undefined
2781,1,n2867,undefined
2782,1,n2866,undefined
2783,1,n2868,undefined
2784,1,n2877,undefined
2785,1,n2878,undefined
2786,0,n2898,2598
2787,1,n2869,undefined
2788,0,n2870,2601
2789,1,n2895,undefined
2790,1,n2896,undefined
2791,1,n2879,undefined
2792,1,n2880,undefined
2793,1,n2881,undefined
2794,1,n2882,undefined
2795,1,n2897,undefined
2796,1,n2899,undefined
2797,1,n2900,undefined
2798,0,n2887,2606
2799,1,n2883,undefined
2800,1,n2884,undefined
2801,1,n2885,undefined
2802,1,n2888,undefined
2803,1,n2886,undefined
2804,1,n2901,undefined
2805,1,n2902,undefined
2806,0,n2903,2604
2807,1,n2904,undefined
2808,1,n2889,undefined
2809,1,n2893,undefined
2810,1,n2890,undefined
2811,1,n2891,undefined
2812,1,n2892,undefined
2813,1,n2894,undefined
2814,1,n2915,undefined
2815,1,n2916,undefined
2816,1,n2905,undefined
2817,1,n2907,undefined
2818,1,n2906,undefined
2819,1,n2908,undefined
2820,1,n2917,undefined
2821,1,n2919,undefined
2822,1,n2918,undefined
2823,1,n2920,undefined
2824,0,n2909,2610
2825,1,n2911,undefined
2826,1,n2910,undefined
2827,1,n2912,undefined
2828,1,n2921,undefined
2829,1,n2922,undefined
2830,1,n2913,undefined
2831,0,n2914,2623
2832,1,n2939,undefined
2833,1,n2940,undefined
2834,1,n2923,undefined
2835,1,n2924,undefined
2836,1,n2925,undefined
2837,0,n2926,2620
2838,1,n2941,undefined
2839,1,n2942,undefined
2840,1,n2943,undefined
2841,1,n2944,undefined
2842,1,n2931,undefined
2843,1,n2927,undefined
2844,1,n2928,undefined
2845,1,n2929,undefined
2846,1,n2932,undefined
2847,1,n2930,undefined
2848,1,n2945,undefined
2849,0,n2946,2629
2850,1,n2947,undefined
2851,0,n2948,2626
2852,0,n2933,2625
2853,1,n2937,undefined
2854,1,n2934,undefined
2855,1,n2935,undefined
2856,1,n2936,undefined
2857,1,n2938,undefined
2858,1,n2959,undefined
2859,1,n2960,undefined
2860,1,n2949,undefined
2861,1,n2951,undefined
2862,1,n2950,undefined
2863,1,n2952,undefined
2864,1,n2961,undefined
2865,1,n2963,undefined
2866,1,n2962,undefined
2867,0,n2964,2638
2868,1,n2953,undefined
2869,1,n2955,undefined
2870,1,n2954,undefined
2871,1,n2956,undefined
2872,1,n2965,undefined
2873,0,n2966,2636
2874,1,n2957,undefined
2875,1,n2958,undefined
2876,1,n2992,undefined
2877,1,n2993,undefined
2878,0,n2972,2639
2879,1,n2967,undefined
2880,0,n2968,2637
2881,1,n2973,undefined
2882,1,n2969,undefined
2883,1,n2974,undefined
2884,0,n2970,2643
2885,1,n2975,undefined
2886,1,n2971,undefined
2887,1,n2976,undefined
2888,1,n2994,undefined
2889,1,n2996,undefined
2890,0,n2995,2634
2891,1,n2997,undefined
2892,1,n2977,undefined
2893,1,n2982,undefined
2894,1,n2978,undefined
2895,1,n2983,undefined
2896,1,n2979,undefined
2897,0,n2984,2650
2898,1,n2980,undefined
2899,1,n2985,undefined
2900,1,n2981,undefined
2901,1,n2986,undefined
2902,1,n2998,undefined
2903,1,n2999,undefined
2904,0,n2987,2647
2905,1,n2988,undefined
2906,1,n2989,undefined
2907,0,n2990,2648
2908,1,n2991,undefined
2909,1,n3017,undefined
2910,1,n3018,undefined
2911,1,n3000,undefined
2912,0,n3004,2651
2913,0,n3001,2645
2914,1,n3005,undefined
2915,1,n3002,undefined
2916,1,n3006,undefined
2917,1,n3003,undefined
2918,1,n3007,undefined
2919,1,n3019,undefined
2920,1,n3021,undefined
2921,0,n3020,2652
2922,1,n3022,undefined
2923,1,n3008,undefined
2924,1,n3011,undefined
2925,1,n3009,undefined
2926,1,n3012,undefined
2927,1,n3010,undefined
2928,1,n3013,undefined
2929,1,n3023,undefined
2930,1,n3024,undefined
2931,0,n3014,2660
2932,1,n3026,undefined
2933,1,n3015,undefined
2934,1,n3016,undefined
2935,0,n3035,2655
2936,1,n3038,undefined
2937,1,n3025,undefined
2938,0,n3036,2654
2939,1,n3027,undefined
2940,1,n3037,undefined
2941,0,n3028,2657
2942,1,n3029,undefined
2943,0,n3030,2658
2944,1,n3039,undefined
2945,1,n3040,undefined
2946,1,n3031,undefined
2947,1,n3032,undefined
2948,0,n3033,2667
2949,0,n3034,2666
2950,1,n3051,undefined
2951,0,n3053,2665
2952,1,n3052,undefined
2953,0,n3041,2669
2954,1,n3055,undefined
2955,0,n3042,2662
2956,0,n3043,2676
2957,1,n3044,undefined
2958,0,n3054,2670
2959,1,n3066,undefined
2960,1,n3045,undefined
2961,1,n3047,undefined
2962,0,n3046,2668
2963,1,n3056,undefined
2964,1,n3048,undefined
2965,1,n3050,undefined
2966,1,n3049,undefined
2967,1,n3067,undefined
2968,0,n3057,2678
2969,1,n3059,undefined
2970,1,n3058,undefined
2971,0,n3068,2679
2972,1,n3069,undefined
2973,1,n3060,undefined
2974,1,n3062,undefined
2975,1,n3061,undefined
2976,1,n3070,undefined
2977,1,n3071,undefined
2978,1,n3063,undefined
2979,1,n3065,undefined
2980,1,n3064,undefined
2981,1,n3081,undefined
2982,1,n3082,undefined
2983,1,n3073,undefined
2984,1,n3074,undefined
2985,1,n3083,undefined
2986,1,n3084,undefined
2987,1,n3075,undefined
2988,1,n3076,undefined
2989,1,n3077,undefined
2990,1,n3085,undefined
2991,0,n3098,2694
2992,1,n3086,undefined
2993,1,n3087,undefined
2994,1,n3078,undefined
2995,1,n3079,undefined
2996,1,n3080,undefined
2997,0,n3097,2695
2998,1,n3094,undefined
2999,1,n3099,undefined
3000,1,n3088,undefined
3001,1,n3089,undefined
3002,1,n3090,undefined
3003,0,n3100,2697
3004,1,n3102,undefined
3005,1,n3091,undefined
3006,1,n3093,undefined
3007,0,n3103,2705
3008,0,n3115,2707
3009,0,n3121,2714
3010,0,n3132,2721
3011,1,n3104,undefined
3012,1,n3105,undefined
3013,1,n3095,undefined
3014,1,n3096,undefined
3015,1,n3116,undefined
3016,1,n3117,undefined
3017,1,n3106,undefined
3018,1,n3107,undefined
3019,0,n3108,2709
3020,0,n3114,2712
3021,1,n3126,undefined
3022,1,n3118,undefined
3023,0,n3120,2704
3024,0,n3109,2710
3025,1,n3111,undefined
3026,1,n3122,undefined
3027,0,n3123,2716
3028,0,n3134,2719
3029,1,n3112,undefined
3030,1,n3113,undefined
3031,1,n3133,undefined
3032,0,n3124,2718
3033,1,n3130,undefined
3034,0,n3125,2723
3035,0,n3135,2724
3036,1,n3137,undefined
3037,0,n3127,2717
3038,1,n3129,undefined
3039,1,n3131,undefined
3040,0,n3139,2731
3041,1,n3140,undefined
3042,0,n3142,2743
3043,1,n3143,undefined
3044,1,n3147,undefined
3045,0,n3148,2754
3046,1,n3149,undefined
3047,0,n3150,2757
3048,1,n3151,undefined
3049,1,n3152,undefined
3050,1,n3155,undefined
3051,0,n3156,2767
3052,2,undefined,2761
3053,1,n3157,undefined
3054,1,n3158,undefined
3055,1,n3159,undefined
3056,0,n3160,2781
3057,1,n3163,undefined
3058,0,n3164,2785
3059,1,n3165,undefined
3060,1,n3166,undefined
3061,1,n3167,undefined
3062,1,n3168,undefined
3063,1,n3170,undefined
3064,1,n3171,undefined
3065,1,n3172,undefined
3066,1,n3173,undefined
3067,1,n3174,undefined
3068,1,n3175,undefined
3069,1,n3186,undefined
3070,0,n3187,2806
3071,0,n3176,2803
3072,0,n3178,2810
3073,1,n3177,undefined
3074,1,n3179,undefined
3075,1,n3188,undefined
3076,1,n3190,undefined
3077,1,n3189,undefined
3078,1,n3191,undefined
3079,0,n3180,2815
3080,1,n3182,undefined
3081,0,n3181,2813
3082,1,n3183,undefined
3083,1,n3192,undefined
3084,1,n3193,undefined
3085,0,n3184,2825
3086,1,n3185,undefined
3087,1,n3210,undefined
3088,0,n3211,2819
3089,1,n3194,undefined
3090,0,n3195,2822
3091,0,n3196,2827
3092,1,n3197,undefined
3093,1,n3212,undefined
3094,0,n3213,2830
3095,1,n3214,undefined
3096,0,n3215,2826
3097,0,n3202,2833
3098,1,n3198,undefined
3099,0,n3199,2845
3100,1,n3200,undefined
3101,1,n3203,undefined
3102,1,n3201,undefined
3103,1,n3216,undefined
3104,1,n3217,undefined
3105,0,n3218,2832
3106,1,n3219,undefined
3107,1,n3204,undefined
3108,1,n3208,undefined
3109,1,n3205,undefined
3110,1,n3206,undefined
3111,1,n3207,undefined
3112,1,n3209,undefined
3113,1,n3230,undefined
3114,1,n3231,undefined
3115,1,n3220,undefined
3116,1,n3222,undefined
3117,1,n3221,undefined
3118,1,n3223,undefined
3119,1,n3232,undefined
3120,1,n3234,undefined
3121,1,n3233,undefined
3122,1,n3235,undefined
3123,1,n3224,undefined
3124,1,n3226,undefined
3125,1,n3225,undefined
3126,1,n3227,undefined
3127,1,n3236,undefined
3128,1,n3237,undefined
3129,1,n3228,undefined
3130,1,n3229,undefined
3131,1,n3254,undefined
3132,0,n3255,2855
3133,0,n3256,2861
3134,0,n3238,2848
3135,1,n3239,undefined
3136,1,n3240,undefined
3137,0,n3241,2846
3138,1,n3257,undefined
3139,0,n3258,2858
3140,1,n3259,undefined
3141,1,n3246,undefined
3142,1,n3242,undefined
3143,1,n3243,undefined
3144,1,n3244,undefined
3145,1,n3247,undefined
3146,1,n3245,undefined
3147,0,n3260,2865
3148,1,n3281,undefined
3149,0,n3261,2862
3150,1,n3262,undefined
3151,1,n3263,undefined
3152,1,n3248,undefined
3153,1,n3252,undefined
3154,1,n3249,undefined
3155,1,n3250,undefined
3156,1,n3251,undefined
3157,1,n3253,undefined
3158,1,n3274,undefined
3159,1,n3275,undefined
3160,1,n3264,undefined
3161,1,n3266,undefined
3162,1,n3265,undefined
3163,1,n3267,undefined
3164,1,n3276,undefined
3165,1,n3278,undefined
3166,0,n3277,2868
3167,1,n3279,undefined
3168,1,n3268,undefined
3169,1,n3270,undefined
3170,1,n3269,undefined
3171,1,n3271,undefined
3172,1,n3280,undefined
3173,1,n3272,undefined
3174,1,n3273,undefined
3175,1,n3302,undefined
3176,1,n3303,undefined
3177,1,n3282,undefined
3178,1,n3286,undefined
3179,1,n3283,undefined
3180,1,n3287,undefined
3181,1,n3284,undefined
3182,1,n3288,undefined
3183,1,n3285,undefined
3184,1,n3289,undefined
3185,1,n3304,undefined
3186,1,n3306,undefined
3187,0,n3305,2878
3188,1,n3307,undefined
3189,0,n3290,2881
3190,0,n3294,2884
3191,1,n3291,undefined
3192,0,n3295,2888
3193,0,n3299,2892
3194,1,n3292,undefined
3195,1,n3296,undefined
3196,1,n3293,undefined
3197,1,n3297,undefined
3198,1,n3308,undefined
3199,0,n3309,2883
3200,0,n3298,2887
3201,1,n3300,undefined
3202,1,n3301,undefined
3203,1,n3330,undefined
3204,1,n3331,undefined
3205,1,n3310,undefined
3206,1,n3314,undefined
3207,1,n3311,undefined
3208,1,n3315,undefined
3209,1,n3312,undefined
3210,1,n3316,undefined
3211,1,n3313,undefined
3212,1,n3317,undefined
3213,1,n3332,undefined
3214,1,n3334,undefined
3215,1,n3333,undefined
3216,1,n3335,undefined
3217,1,n3318,undefined
3218,1,n3322,undefined
3219,1,n3319,undefined
3220,1,n3323,undefined
3221,1,n3320,undefined
3222,1,n3324,undefined
3223,1,n3321,undefined
3224,1,n3325,undefined
3225,1,n3336,undefined
3226,1,n3337,undefined
3227,1,n3326,undefined
3228,0,n3327,2915
3229,0,n3328,2910
3230,1,n3329,undefined
3231,1,n3347,undefined
3232,0,n3348,2906
3233,1,n3349,undefined
3234,1,n3338,undefined
3235,1,n3339,undefined
3236,1,n3340,undefined
3237,1,n3341,undefined
3238,1,n3350,undefined
3239,1,n3351,undefined
3240,0,n3352,2913
3241,1,n3342,undefined
3242,1,n3343,undefined
3243,1,n3344,undefined
3244,1,n3364,undefined
3245,1,n3353,undefined
3246,0,n3365,2920
3247,1,n3354,undefined
3248,1,n3363,undefined
3249,0,n3346,2911
3250,0,n3355,2919
3251,1,n3345,undefined
3252,0,n3366,2923
3253,1,n3367,undefined
3254,1,n3356,undefined
3255,1,n3357,undefined
3256,1,n3358,undefined
3257,0,n3368,2932
3258,1,n3369,undefined
3259,1,n3359,undefined
3260,1,n3360,undefined
3261,1,n3361,undefined
3262,1,n3379,undefined
3263,0,n3380,2943
3264,1,n3362,undefined
3265,1,n3370,undefined
3266,1,n3371,undefined
3267,0,n3381,2952
3268,1,n3382,undefined
3269,1,n3372,undefined
3270,1,n3373,undefined
3271,1,n3374,undefined
3272,1,n3383,undefined
3273,1,n3384,undefined
3274,1,n3375,undefined
3275,1,n3376,undefined
3276,1,n3377,undefined
3277,1,n3394,undefined
3278,1,n3395,undefined
3279,1,n3378,undefined
3280,1,n3386,undefined
3281,1,n3387,undefined
3282,1,n3396,undefined
3283,1,n3397,undefined
3284,1,n3388,undefined
3285,1,n3389,undefined
3286,1,n3390,undefined
3287,0,n3398,2965
3288,0,n3410,2972
3289,0,n3407,2974
3290,1,n3419,undefined
3291,0,n3399,2961
3292,0,n3412,2963
3293,1,n3400,undefined
3294,1,n3391,undefined
3295,1,n3392,undefined
3296,1,n3393,undefined
3297,0,n3411,2967
3298,1,n3401,undefined
3299,1,n3402,undefined
3300,1,n3403,undefined
3301,1,n3413,undefined
3302,1,n3415,undefined
3303,1,n3404,undefined
3304,1,n3406,undefined
3305,0,n3416,2976
3306,1,n3417,undefined
3307,0,n3418,2978
3308,1,n3408,undefined
3309,0,n3409,2977
3310,1,n3421,undefined
3311,0,n3428,2982
3312,1,n3429,undefined
3313,0,n3430,2983
3314,1,n3420,undefined
3315,1,n3431,undefined
3316,1,n3433,undefined
3317,1,n3422,undefined
3318,1,n3424,undefined
3319,0,n3434,2991
3320,1,n3435,undefined
3321,0,n3436,2992
3322,1,n3425,undefined
3323,1,n3426,undefined
3324,1,n3427,undefined
3325,0,n3445,2999
3326,1,n3446,undefined
3327,0,n3447,3000
3328,1,n3437,undefined
3329,1,n3438,undefined
3330,1,n3439,undefined
3331,1,n3448,undefined
3332,1,n3450,undefined
3333,1,n3440,undefined
3334,1,n3442,undefined
3335,0,n3467,3020
3336,1,n3451,undefined
3337,0,n3452,3005
3338,0,n3468,3019
3339,0,n3457,3018
3340,1,n3443,undefined
3341,0,n3458,3017
3342,1,n3444,undefined
3343,0,n3465,3016
3344,0,n3466,3015
3345,0,n3455,3014
3346,0,n3456,3013
3347,1,n3469,undefined
3348,1,n3471,undefined
3349,1,n3470,undefined
3350,1,n3472,undefined
3351,1,n3459,undefined
3352,1,n3461,undefined
3353,1,n3460,undefined
3354,1,n3462,undefined
3355,1,n3475,undefined
3356,1,n3476,undefined
3357,1,n3473,undefined
3358,1,n3474,undefined
3359,1,n3487,undefined
3360,1,n3488,undefined
3361,1,n3477,undefined
3362,1,n3478,undefined
3363,1,n3489,undefined
3364,1,n3490,undefined
3365,0,n3479,3044
3366,1,n3481,undefined
3367,1,n3480,undefined
3368,1,n3482,undefined
3369,1,n3491,undefined
3370,0,n3492,3054
3371,0,n3483,3046
3372,1,n3485,undefined
3373,1,n3484,undefined
3374,1,n3486,undefined
3375,1,n3505,undefined
3376,0,n3506,3052
3377,1,n3493,undefined
3378,1,n3495,undefined
3379,1,n3494,undefined
3380,1,n3496,undefined
3381,1,n3507,undefined
3382,0,n3508,3058
3383,1,n3497,undefined
3384,1,n3499,undefined
3385,1,n3498,undefined
3386,0,n3500,3053
3387,1,n3509,undefined
3388,1,n3510,undefined
3389,1,n3501,undefined
3390,0,n3503,3059
3391,1,n3502,undefined
3392,1,n3504,undefined
3393,1,n3523,undefined
3394,1,n3524,undefined
3395,1,n3511,undefined
3396,1,n3513,undefined
3397,1,n3512,undefined
3398,1,n3514,undefined
3399,0,n3525,3065
3400,1,n3526,undefined
3401,1,n3515,undefined
3402,1,n3517,undefined
3403,1,n3516,undefined
3404,1,n3518,undefined
3405,0,n3527,3081
3406,1,n3528,undefined
3407,1,n3519,undefined
3408,1,n3521,undefined
3409,1,n3520,undefined
3410,1,n3522,undefined
3411,1,n3536,undefined
3412,1,n3529,undefined
3413,0,n3530,3094
3414,1,n3537,undefined
3415,0,n3531,3088
3416,0,n3532,3089
3417,1,n3533,undefined
3418,1,n3538,undefined
3419,1,n3539,undefined
3420,1,n3540,undefined
3421,1,n3541,undefined
3422,1,n3534,undefined
3423,1,n3535,undefined
3424,1,n3552,undefined
3425,0,n3553,3087
3426,1,n3542,undefined
3427,1,n3543,undefined
3428,1,n3554,undefined
3429,1,n3555,undefined
3430,1,n3544,undefined
3431,1,n3546,undefined
3432,1,n3545,undefined
3433,1,n3547,undefined
3434,0,n3556,3112
3435,1,n3557,undefined
3436,1,n3548,undefined
3437,1,n3550,undefined
3438,0,n3549,3118
3439,1,n3564,undefined
3440,1,n3551,undefined
3441,0,n3570,3117
3442,1,n3571,undefined
3443,1,n3558,undefined
3444,1,n3560,undefined
3445,1,n3559,undefined
3446,0,n3576,3127
3447,1,n3561,undefined
3448,1,n3572,undefined
3449,0,n3573,3128
3450,1,n3562,undefined
3451,0,n3563,3119
3452,1,n3565,undefined
3453,1,n3574,undefined
3454,1,n3575,undefined
3455,1,n3566,undefined
3456,1,n3568,undefined
3457,0,n3567,3121
3458,0,n3569,3134
3459,2,undefined,3135
3460,1,n3588,undefined
3461,1,n3589,undefined
3462,1,n3578,undefined
3463,1,n3577,undefined
3464,1,n3579,undefined
3465,1,n3590,undefined
3466,0,n3591,3154
3467,1,n3580,undefined
3468,1,n3582,undefined
3469,1,n3581,undefined
3470,1,n3583,undefined
3471,1,n3592,undefined
3472,1,n3593,undefined
3473,0,n3602,3163
3474,1,n3584,undefined
3475,0,n3586,3155
3476,1,n3585,undefined
3477,1,n3587,undefined
3478,1,n3601,undefined
3479,0,n3594,3164
3480,1,n3595,undefined
3481,1,n3596,undefined
3482,1,n3597,undefined
3483,1,n3603,undefined
3484,1,n3604,undefined
3485,1,n3605,undefined
3486,0,n3606,3177
3487,1,n3598,undefined
3488,1,n3599,undefined
3489,1,n3600,undefined
3490,0,n3617,3167
3491,0,n3618,3166
3492,1,n3607,undefined
3493,1,n3608,undefined
3494,0,n3621,3193
3495,1,n3619,undefined
3496,1,n3620,undefined
3497,1,n3622,undefined
3498,1,n3609,undefined
3499,1,n3611,undefined
3500,1,n3610,undefined
3501,1,n3612,undefined
3502,0,n3623,3187
3503,0,n3625,3210
3504,0,n3624,3197
3505,0,n3626,3204
3506,1,n3643,undefined
3507,0,n3613,3201
3508,1,n3615,undefined
3509,1,n3614,undefined
3510,1,n3616,undefined
3511,0,n3639,3199
3512,0,n3641,3206
3513,1,n3640,undefined
3514,1,n3642,undefined
3515,1,n3627,undefined
3516,0,n3629,3203
3517,0,n3653,3219
3518,1,n3628,undefined
3519,1,n3630,undefined
3520,1,n3645,undefined
3521,1,n3644,undefined
3522,1,n3646,undefined
3523,1,n3631,undefined
3524,1,n3633,undefined
3525,1,n3632,undefined
3526,1,n3634,undefined
3527,1,n3647,undefined
3528,1,n3649,undefined
3529,1,n3648,undefined
3530,1,n3650,undefined
3531,1,n3635,undefined
3532,1,n3637,undefined
3533,1,n3636,undefined
3534,1,n3638,undefined
3535,0,n3665,3221
3536,1,n3663,undefined
3537,0,n3666,3224
3538,0,n3668,3225
3539,1,n3664,undefined
3540,1,n3651,undefined
3541,1,n3654,undefined
3542,1,n3652,undefined
3543,0,n3667,3229
3544,1,n3669,undefined
3545,0,n3674,3234
3546,1,n3670,undefined
3547,0,n3655,3226
3548,0,n3657,3230
3549,0,n3658,3233
3550,0,n3662,3241
3551,1,n3656,undefined
3552,1,n3671,undefined
3553,0,n3673,3238
3554,1,n3672,undefined
3555,1,n3659,undefined
3556,0,n3661,3240
3557,1,n3660,undefined
3558,1,n3687,undefined
3559,1,n3689,undefined
3560,1,n3688,undefined
3561,1,n3690,undefined
3562,1,n3675,undefined
3563,1,n3677,undefined
3564,1,n3676,undefined
3565,1,n3678,undefined
3566,0,n3691,3242
3567,1,n3693,undefined
3568,1,n3692,undefined
3569,1,n3694,undefined
3570,1,n3679,undefined
3571,1,n3681,undefined
3572,1,n3680,undefined
3573,1,n3682,undefined
3574,1,n3695,undefined
3575,1,n3697,undefined
3576,1,n3696,undefined
3577,1,n3698,undefined
3578,1,n3683,undefined
3579,1,n3685,undefined
3580,1,n3684,undefined
3581,1,n3686,undefined
3582,1,n3713,undefined
3583,1,n3711,undefined
3584,1,n3714,undefined
3585,1,n3712,undefined
3586,1,n3701,undefined
3587,1,n3699,undefined
3588,1,n3702,undefined
3589,1,n3700,undefined
3590,1,n3715,undefined
3591,1,n3717,undefined
3592,1,n3716,undefined
3593,1,n3718,undefined
3594,1,n3703,undefined
3595,1,n3705,undefined
3596,0,n3704,3257
3597,0,n3706,3260
3598,1,n3719,undefined
3599,1,n3721,undefined
3600,1,n3720,undefined
3601,1,n3722,undefined
3602,1,n3707,undefined
3603,1,n3709,undefined
3604,1,n3708,undefined
3605,0,n3725,3266
3606,1,n3710,undefined
3607,1,n3730,undefined
3608,1,n3738,undefined
3609,0,n3739,3264
3610,0,n3740,3263
3611,1,n3723,undefined
3612,0,n3724,3265
3613,1,n3729,undefined
3614,1,n3741,undefined
3615,0,n3742,3277
3616,1,n3731,undefined
3617,0,n3733,3275
3618,0,n3746,3280
3619,1,n3728,undefined
3620,1,n3726,undefined
3621,1,n3732,undefined
3622,1,n3727,undefined
3623,0,n3743,3274
3624,0,n3744,3273
3625,1,n3745,undefined
3626,1,n3736,undefined
3627,0,n3734,3276
3628,1,n3735,undefined
3629,1,n3737,undefined
3630,1,n3754,undefined
3631,1,n3755,undefined
3632,0,n3756,3279
3633,1,n3757,undefined
3634,0,n3747,3284
3635,1,n3748,undefined
3636,1,n3758,undefined
3637,0,n3759,3282
3638,1,n3749,undefined
3639,1,n3750,undefined
3640,1,n3760,undefined
3641,0,n3761,3287
3642,0,n3762,3291
3643,1,n3763,undefined
3644,0,n3751,3286
3645,0,n3752,3293
3646,0,n3753,3285
3647,1,n3779,undefined
3648,0,n3780,3289
3649,1,n3781,undefined
3650,1,n3764,undefined
3651,1,n3765,undefined
3652,1,n3766,undefined
3653,1,n3782,undefined
3654,1,n3783,undefined
3655,1,n3772,undefined
