idx,matchtype,partid,ppartid
1401,0,n1613,1394
1402,0,n1617,1401
1403,0,n1637,1407
1404,0,n1610,1389
1405,0,n1614,1396
1406,0,n1618,1402
1407,0,n1638,1410
1408,0,n1654,1409
1409,0,n1655,1406
1410,0,n1657,1412
1411,0,n1659,1414
1412,0,n1658,1411
1413,0,n1660,1413
1414,0,n1661,1416
1415,0,n1662,1415
1416,0,n1664,1422
1417,0,n1666,1428
1418,0,n1668,1433
1419,0,n1665,1421
1420,0,n1667,1427
1421,0,n1669,1434
1422,0,n1642,1418
1423,0,n1646,1423
1424,0,n1650,1429
1425,0,n1643,1420
1426,0,n1647,1426
1427,0,n1651,1430
1428,0,n1644,1417
1429,0,n1648,1425
1430,0,n1652,1431
1431,0,n1645,1419
1432,0,n1649,1424
1433,0,n1653,1432
1434,0,n1689,1440
1435,0,n1690,1436
1436,0,n1670,1435
1437,0,n1671,1437
1438,0,n1672,1438
1439,0,n1673,1439
1440,0,n1692,1445
1441,0,n1693,1446
1442,0,n1675,1441
1443,0,n1676,1442
1444,0,n1677,1443
1445,0,n1678,1444
1446,0,n1695,1449
1447,0,n1696,1451
1448,0,n1680,1447
1449,0,n1681,1450
1450,0,n1682,1452
1451,0,n1683,1453
1452,0,n1698,1458
1453,0,n1699,1459
1454,0,n1685,1454
1455,0,n1686,1460
1456,0,n1687,1457
1457,0,n1722,1461
1458,0,n1723,1462
1459,0,n1701,1463
1460,0,n1702,1464
1461,0,n1703,1465
1462,0,n1704,1466
1463,0,n1725,1469
1464,0,n1726,1470
1465,0,n1727,1468
1466,0,n1728,1472
1467,0,n1706,1471
1468,0,n1711,1478
1469,0,n1710,1477
1470,0,n1709,1476
1471,0,n1708,1475
1472,0,n1707,1474
1473,0,n1716,1484
1474,0,n1715,1483
1475,0,n1714,1482
1476,0,n1713,1481
1477,0,n1712,1480
1478,0,n1729,1486
1479,1,n1730,undefined
1480,1,n1731,undefined
1481,0,n1732,1485
1482,0,n1721,1491
1483,0,n1720,1490
1484,0,n1719,1489
1485,0,n1718,1488
1486,0,n1717,1487
1487,0,n1752,1492
1488,0,n1753,1508
1489,0,n1754,1500
1490,0,n1755,1502
1491,0,n1756,1506
1492,0,n1734,1494
1493,0,n1735,1495
1494,0,n1736,1496
1495,0,n1737,1498
1496,0,n1738,1499
1497,0,n1744,1509
1498,0,n1743,1507
1499,0,n1742,1505
1500,0,n1741,1504
1501,0,n1740,1503
1502,0,n1739,1501
1503,1,n1750,undefined
1504,1,n1749,undefined
1505,0,n1748,1513
1506,0,n1747,1512
1507,0,n1746,1511
1508,0,n1745,1510
1509,0,n1758,1517
1510,0,n1760,1518
1511,0,n1762,1521
1512,0,n1759,1516
1513,0,n1761,1519
1514,0,n1763,1520
1515,0,n1781,1523
1516,0,n1782,1522
1517,0,n1784,1528
1518,0,n1785,1524
1519,0,n1786,1526
1520,0,n1787,1527
1521,0,n1765,1525
1522,0,n1770,1533
1523,0,n1769,1532
1524,0,n1768,1531
1525,0,n1767,1530
1526,0,n1766,1529
1527,0,n1775,1538
1528,0,n1774,1537
1529,0,n1773,1536
1530,0,n1772,1535
1531,0,n1771,1534
1532,0,n1788,1540
1533,1,n1789,undefined
1534,1,n1790,undefined
1535,0,n1791,1539
1536,0,n1780,1545
1537,0,n1779,1544
1538,0,n1778,1543
1539,0,n1777,1542
1540,0,n1776,1541
1541,0,n1810,1546
1542,0,n1811,1562
1543,0,n1812,1554
1544,0,n1813,1552
1545,0,n1814,1558
1546,0,n1792,1547
1547,0,n1793,1548
1548,0,n1794,1549
1549,0,n1795,1550
1550,0,n1796,1551
1551,0,n1802,1560
1552,0,n1801,1559
1553,0,n1800,1557
1554,0,n1799,1556
1555,0,n1798,1555
1556,0,n1797,1553
1557,1,n1808,undefined
1558,1,n1807,undefined
1559,0,n1806,1566
1560,0,n1805,1564
1561,0,n1804,1563
1562,2,undefined,1565
1563,0,n1803,1561
1564,0,n1816,1569
1565,0,n1817,1570
1566,0,n1818,1571
1567,0,n1825,1572
1568,0,n1826,1573
1569,0,n1827,1574
1570,0,n1828,1575
1571,0,n1830,1576
1572,0,n1832,1579
1573,1,n1829,undefined
1574,1,n1833,undefined
1575,0,n1821,1577
1576,0,n1838,1578
1577,1,n1831,undefined
1578,0,n1823,1582
1579,0,n1834,1580
1580,0,n1835,1581
1581,0,n1836,1583
1582,0,n1824,1587
1583,0,n1860,1586
1584,0,n1848,1584
1585,0,n1849,1585
1586,0,n1850,1588
1587,0,n1840,1596
1588,0,n1851,1589
1589,0,n1852,1590
1590,0,n1853,1591
1591,0,n1841,1593
1592,0,n1861,1594
1593,0,n1854,1592
1594,0,n1855,1595
1595,0,n1856,1597
1596,0,n1842,1599
1597,0,n1843,1601
1598,0,n1844,1602
1599,0,n1857,1598
1600,0,n1858,1600
1601,0,n1859,1604
1602,0,n1869,1605
1603,0,n1870,1606
1604,0,n1871,1607
1605,1,n1872,undefined
1606,1,n1846,undefined
1607,0,n1847,1603
1608,0,n1882,1608
1609,0,n1873,1609
1610,0,n1874,1613
1611,0,n1863,1610
1612,0,n1864,1612
1613,0,n1865,1611
1614,0,n1875,1614
1615,0,n1876,1615
1616,0,n1877,1616
1617,1,n1878,undefined
1618,0,n1883,1617
1619,0,n1879,1620
1620,1,n1880,undefined
1621,0,n1866,1619
1622,0,n1867,1621
1623,0,n1868,1618
1624,0,n1906,1622
1625,0,n1895,1623
1626,0,n1896,1626
1627,1,n1894,undefined
1628,0,n1884,1624
1629,0,n1885,1625
1630,0,n1886,1627
1631,0,n1897,1628
1632,0,n1898,1629
1633,0,n1899,1631
1634,0,n1890,1633
1635,0,n1891,1630
1636,0,n1887,1632
1637,0,n1900,1634
1638,0,n1901,1635
1639,0,n1902,1636
1640,0,n1888,1641
1641,0,n1903,1637
1642,0,n1904,1639
1643,0,n1905,1640
1644,0,n1915,1643
1645,0,n1916,1644
1646,0,n1917,1645
1647,1,n1918,undefined
1648,0,n1892,1638
1649,0,n1928,1646
1650,0,n1919,1647
1651,0,n1920,1652
1652,0,n1908,1648
1653,0,n1909,1651
1654,0,n1910,1650
1655,0,n1911,1649
1656,0,n1921,1653
1657,0,n1922,1654
1658,0,n1923,1655
1659,1,n1924,undefined
1660,0,n1929,1656
1661,0,n1925,1660
1662,1,n1926,undefined
1663,0,n1912,1658
1664,0,n1913,1659
1665,0,n1914,1657
1666,0,n1952,1673
1667,0,n1941,1661
1668,0,n1942,1664
1669,1,n1940,undefined
1670,0,n1930,1662
1671,0,n1931,1663
1672,0,n1932,1665
1673,0,n1943,1666
1674,0,n1944,1667
1675,0,n1945,1669
1676,0,n1936,1670
1677,0,n1937,1668
1678,0,n1933,1671
1679,0,n1946,1672
1680,0,n1947,1674
1681,0,n1948,1675
1682,0,n1934,1680
1683,0,n1949,1676
1684,1,n1950,undefined
1685,1,n1951,undefined
1686,0,n1938,1678
1687,0,n1961,1677
1688,0,n1962,1681
1689,0,n1970,1686
1690,0,n1964,1682
1691,0,n1965,1685
1692,1,n1963,undefined
1693,0,n1954,1684
1694,0,n1955,1688
1695,0,n1956,1683
1696,0,n1966,1687
1697,0,n1972,1694
1698,0,n1967,1689
1699,0,n1968,1690
1700,0,n1958,1692
1701,0,n1959,1691
1702,0,n1960,1693
1703,0,n1981,1695
1704,0,n1986,1696
1705,1,n1982,undefined
1706,0,n1974,1698
1707,1,n1977,undefined
1708,0,n1975,1697
1709,0,n1976,1699
1710,0,n1983,1700
1711,1,n1987,undefined
1712,0,n1978,1701
1713,0,n1988,1705
1714,0,n1984,1704
1715,0,n1979,1703
1716,0,n1980,1702
1717,0,n1996,1709
1718,0,n1994,1707
1719,0,n1992,1708
1720,0,n1990,1706
1721,0,n2001,1710
1722,0,n1998,1711
1723,0,n2027,1714
1724,0,n2028,1712
1725,0,n2029,1713
1726,0,n2003,1715
1727,1,n2019,undefined
1728,0,n2005,1717
1729,1,n2020,undefined
1730,0,n2004,1716
1731,0,n2006,1718
1732,0,n2007,1719
1733,1,n2021,undefined
1734,0,n2009,1721
1735,1,n2022,undefined
1736,0,n2008,1720
1737,0,n2010,1722
1738,0,n2011,1723
1739,1,n2023,undefined
1740,0,n2013,1725
1741,1,n2024,undefined
1742,0,n2012,1724
1743,0,n2014,1726
1744,0,n2033,1729
1745,0,n2034,1730
1746,0,n2035,1740
1747,0,n2015,1727
1748,1,n2025,undefined
1749,0,n2017,1731
1750,1,n2026,undefined
1751,0,n2016,1728
1752,0,n2018,1732
1753,0,n2062,1739
1754,0,n2038,1735
1755,1,n2053,undefined
1756,0,n2036,1733
1757,1,n2052,undefined
1758,0,n2039,1736
1759,0,n2037,1734
1760,0,n2063,1741
1761,0,n2042,1742
1762,1,n2055,undefined
1763,0,n2040,1737
1764,1,n2054,undefined
1765,0,n2043,1743
1766,0,n2041,1738
1767,0,n2064,1745
1768,0,n2061,1749
1769,0,n2046,1747
1770,1,n2057,undefined
1771,0,n2044,1744
1772,1,n2056,undefined
1773,0,n2047,1748
1774,0,n2045,1746
1775,0,n2065,1750
1776,0,n2050,1753
1777,1,n2059,undefined
1778,0,n2048,1751
1779,0,n2070,1762
1780,1,n2084,undefined
1781,1,n2058,undefined
1782,0,n2051,1754
1783,0,n2049,1752
1784,0,n2090,1757
1785,0,n2091,1756
1786,0,n2092,1758
1787,0,n2066,1755
1788,1,n2082,undefined
1789,0,n2068,1760
1790,1,n2083,undefined
1791,0,n2067,1759
1792,0,n2069,1761
1793,0,n2072,1764
1794,1,n2085,undefined
1795,0,n2071,1763
1796,0,n2073,1765
1797,0,n2074,1766
1798,1,n2086,undefined
1799,0,n2076,1768
1800,1,n2087,undefined
1801,0,n2075,1767
1802,0,n2077,1769
1803,0,n2096,1772
1804,0,n2097,1773
1805,0,n2098,1782
1806,0,n2078,1770
1807,1,n2088,undefined
1808,0,n2080,1774
1809,1,n2089,undefined
1810,0,n2079,1771
1811,0,n2081,1775
1812,0,n2125,1781
1813,0,n2101,1778
1814,1,n2116,undefined
1815,0,n2099,1776
1816,1,n2115,undefined
1817,0,n2102,1779
1818,0,n2100,1777
1819,0,n2126,1784
1820,0,n2105,1785
1821,1,n2118,undefined
1822,0,n2103,1780
1823,1,n2117,undefined
1824,0,n2106,1786
1825,0,n2104,1783
1826,0,n2127,1789
1827,0,n2124,1792
1828,0,n2109,1790
1829,1,n2120,undefined
1830,0,n2107,1787
1831,1,n2119,undefined
1832,0,n2110,1791
1833,0,n2108,1788
1834,0,n2128,1793
1835,0,n2113,1796
1836,1,n2122,undefined
1837,0,n2111,1794
1838,1,n2121,undefined
1839,0,n2114,1797
1840,0,n2112,1795
1841,0,n2158,1803
1842,0,n2159,1801
1843,0,n2129,1798
1844,1,n2145,undefined
1845,0,n2131,1800
1846,1,n2146,undefined
1847,0,n2130,1799
1848,1,n2132,undefined
1849,0,n2154,1807
1850,0,n2133,1802
1851,1,n2147,undefined
1852,0,n2135,1805
1853,1,n2148,undefined
1854,0,n2134,1804
1855,0,n2136,1806
1856,0,n2139,1810
1857,1,n2150,undefined
1858,0,n2137,1808
1859,1,n2149,undefined
1860,0,n2140,1811
1861,0,n2138,1809
1862,0,n2155,1814
1863,0,n2156,1813
1864,0,n2157,1819
1865,0,n2143,1816
1866,1,n2152,undefined
1867,0,n2141,1812
1868,1,n2151,undefined
1869,0,n2144,1817
1870,0,n2142,1815
1871,0,n2190,1825
1872,0,n2191,1823
1873,0,n2161,1818
1874,1,n2177,undefined
1875,0,n2163,1821
1876,1,n2178,undefined
1877,0,n2162,1820
1878,0,n2164,1822
1879,0,n2186,1827
1880,0,n2165,1824
1881,1,n2179,undefined
1882,0,n2167,1828
1883,1,n2180,undefined
1884,0,n2166,1826
1885,0,n2168,1829
1886,0,n2171,1832
1887,1,n2182,undefined
1888,0,n2169,1830
1889,1,n2181,undefined
1890,0,n2172,1833
1891,0,n2170,1831
1892,0,n2187,1835
1893,0,n2188,1838
1894,0,n2189,1837
1895,0,n2175,1839
1896,1,n2184,undefined
1897,0,n2173,1834
1898,1,n2183,undefined
1899,0,n2176,1840
1900,0,n2174,1836
1901,0,n2218,1841
1902,0,n2219,1843
1903,0,n2215,1842
1904,0,n2194,1844
1905,1,n2208,undefined
1906,0,n2195,1845
1907,0,n2220,1849
1908,0,n2221,1848
1909,0,n2216,1852
1910,0,n2198,1850
1911,1,n2210,undefined
1912,0,n2196,1846
1913,1,n2209,undefined
1914,0,n2199,1851
1915,0,n2197,1847
1916,0,n2222,1853
1917,0,n2223,1854
1918,0,n2201,1855
1919,1,n2212,undefined
1920,0,n2202,1856
1921,0,n2224,1863
1922,0,n2225,1861
1923,0,n2217,1859
1924,0,n2205,1860
1925,1,n2214,undefined
1926,0,n2203,1857
1927,1,n2213,undefined
1928,0,n2206,1862
1929,0,n2204,1858
1930,0,n2249,1864
1931,0,n2227,1865
1932,1,n2242,undefined
1933,0,n2228,1866
1934,0,n2254,1868
1935,0,n2255,1872
1936,0,n2250,1871
1937,0,n2231,1870
1938,1,n2244,undefined
1939,0,n2229,1867
1940,1,n2243,undefined
1941,0,n2232,1873
1942,0,n2230,1869
1943,0,n2256,1879
1944,0,n2257,1878
1945,0,n2235,1876
1946,1,n2246,undefined
1947,0,n2233,1874
1948,1,n2245,undefined
1949,0,n2236,1877
1950,0,n2234,1875
1951,0,n2258,1884
1952,0,n2251,1882
1953,0,n2239,1883
1954,1,n2248,undefined
1955,0,n2237,1880
1956,1,n2247,undefined
1957,0,n2240,1885
1958,0,n2238,1881
1959,0,n2281,1886
1960,0,n2275,1887
1961,0,n2261,1890
1962,0,n2259,1888
1963,0,n2262,1891
1964,0,n2260,1889
1965,0,n2265,1894
1966,0,n2263,1892
1967,0,n2266,1895
1968,0,n2264,1893
1969,0,n2276,1898
1970,0,n2277,1899
1971,0,n2278,1900
1972,0,n2279,1897
1973,0,n2269,1902
1974,0,n2267,1896
1975,0,n2270,1903
1976,0,n2268,1901
1977,0,n2273,1906
1978,0,n2271,1904
1979,0,n2274,1908
1980,0,n2272,1905
1981,0,n2294,1907
1982,1,n2310,undefined
1983,0,n2296,1910
1984,1,n2311,undefined
1985,0,n2295,1909
1986,0,n2297,1911
1987,0,n2298,1912
1988,1,n2312,undefined
1989,0,n2300,1917
1990,1,n2313,undefined
1991,0,n2299,1916
1992,0,n2301,1918
1993,0,n2289,1914
1994,0,n2284,1913
1995,0,n2285,1915
1996,0,n2302,1919
1997,1,n2314,undefined
1998,0,n2304,1921
1999,1,n2315,undefined
2000,0,n2303,1920
2001,0,n2305,1923
2002,0,n2290,1922
2003,0,n2293,1925
2004,0,n2286,1924
2005,0,n2306,1926
2006,1,n2316,undefined
2007,0,n2308,1930
2008,1,n2317,undefined
2009,0,n2307,1927
2010,0,n2309,1931
2011,0,n2291,1929
2012,0,n2287,1928
2013,0,n2331,1935
2014,1,n2346,undefined
2015,0,n2329,1932
2016,1,n2345,undefined
2017,0,n2332,1936
2018,0,n2330,1933
2019,0,n2323,1934
2020,0,n2318,1939
2021,0,n2327,1937
2022,0,n2335,1942
2023,1,n2348,undefined
2024,0,n2333,1938
2025,1,n2347,undefined
2026,0,n2336,1943
2027,0,n2334,1941
2028,0,n2319,1940
2029,0,n2339,1946
2030,1,n2350,undefined
2031,0,n2337,1944
2032,1,n2349,undefined
2033,0,n2340,1947
2034,0,n2338,1945
2035,0,n2324,1948
2036,0,n2320,1950
2037,0,n2343,1953
2038,1,n2352,undefined
2039,0,n2341,1949
2040,1,n2351,undefined
2041,0,n2344,1954
2042,0,n2342,1952
2043,0,n2321,1951
2044,0,n2364,1955
2045,1,n2380,undefined
2046,0,n2366,1957
2047,1,n2381,undefined
2048,0,n2365,1956
2049,1,n2367,undefined
2050,0,n2368,1958
2051,1,n2382,undefined
2052,0,n2370,1963
2053,1,n2383,undefined
2054,0,n2369,1959
2055,0,n2371,1964
2056,0,n2358,1960
2057,0,n2359,1962
2058,0,n2354,1961
2059,0,n2372,1965
2060,1,n2384,undefined
2061,0,n2374,1967
2062,1,n2385,undefined
2063,0,n2373,1966
2064,0,n2375,1969
2065,0,n2360,1968
2066,0,n2363,1970
2067,0,n2355,1971
2068,0,n2376,1972
2069,1,n2386,undefined
2070,0,n2378,1975
2071,1,n2387,undefined
2072,0,n2377,1973
2073,0,n2379,1977
2074,0,n2361,1976
2075,0,n2356,1974
2076,0,n2401,1980
2077,1,n2416,undefined
2078,0,n2399,1978
2079,1,n2415,undefined
2080,0,n2402,1982
2081,0,n2400,1979
2082,0,n2393,1981
2083,0,n2388,1985
2084,0,n2397,1983
2085,0,n2405,1989
2086,1,n2418,undefined
2087,0,n2403,1984
2088,1,n2417,undefined
2089,0,n2406,1990
2090,0,n2404,1988
2091,0,n2389,1987
2092,0,n2409,1994
2093,1,n2420,undefined
2094,0,n2407,1991
2095,1,n2419,undefined
2096,0,n2410,1995
2097,0,n2408,1992
2098,0,n2394,1996
2099,0,n2390,1998
2100,0,n2413,2001
2101,1,n2422,undefined
2102,0,n2411,1997
2103,1,n2421,undefined
2104,0,n2414,2002
2105,0,n2412,2000
2106,0,n2391,1999
2107,0,n2437,2003
2108,1,n2453,undefined
2109,0,n2439,2005
2110,1,n2454,undefined
2111,0,n2438,2004
2112,0,n2440,2006
2113,0,n2441,2007
2114,1,n2455,undefined
2115,0,n2443,2015
2116,1,n2456,undefined
2117,0,n2442,2008
2118,0,n2444,2014
2119,0,n2428,2009
2120,0,n2429,2010
2121,0,n2434,2013
2122,0,n2424,2011
2123,0,n2447,2020
2124,1,n2458,undefined
2125,0,n2445,2016
2126,1,n2457,undefined
2127,0,n2448,2021
2128,0,n2446,2017
2129,0,n2430,2018
2130,0,n2431,2019
2131,0,n2435,2023
2132,0,n2425,2022
2133,0,n2451,2027
2134,1,n2460,undefined
2135,0,n2449,2024
2136,1,n2459,undefined
2137,0,n2452,2028
2138,0,n2450,2026
2139,0,n2436,2025
2140,0,n2474,2029
2141,1,n2490,undefined
2142,0,n2476,2031
2143,0,n2491,2049
2144,0,n2475,2030
2145,0,n2477,2032
2146,0,n2478,2033
2147,1,n2492,undefined
2148,0,n2480,2040
2149,1,n2493,undefined
2150,0,n2479,2035
2151,0,n2481,2039
2152,0,n2466,2034
2153,0,n2467,2036
2154,0,n2471,2038
2155,0,n2462,2037
2156,0,n2484,2044
2157,1,n2495,undefined
2158,0,n2482,2042
2159,1,n2494,undefined
2160,0,n2485,2046
2161,0,n2483,2043
2162,0,n2468,2047
2163,0,n2469,2045
2164,0,n2472,2050
2165,0,n2463,2048
2166,0,n2488,2054
2167,1,n2497,undefined
2168,0,n2486,2052
2169,0,n2515,2063
2170,1,n2529,undefined
2171,1,n2496,undefined
2172,0,n2489,2055
2173,0,n2487,2053
2174,0,n2473,2051
2175,0,n2511,2056
2176,1,n2527,undefined
2177,0,n2513,2058
2178,1,n2528,undefined
2179,0,n2512,2057
2180,0,n2514,2059
2181,0,n2517,2066
2182,1,n2530,undefined
2183,0,n2516,2064
2184,0,n2518,2067
2185,0,n2499,2061
2186,0,n2500,2060
2187,0,n2501,2062
2188,0,n2502,2065
2189,0,n2521,2075
2190,0,n2532,2087
2191,0,n2519,2068
2192,1,n2531,undefined
2193,0,n2522,2076
2194,0,n2520,2073
2195,0,n2503,2069
2196,0,n2504,2071
2197,0,n2505,2072
2198,0,n2506,2070
2199,0,n2525,2084
2200,1,n2534,undefined
2201,0,n2523,2077
2202,1,n2533,undefined
2203,0,n2526,2085
2204,0,n2524,2083
2205,0,n2507,2078
2206,0,n2508,2079
2207,0,n2509,2080
2208,0,n2510,2081
2209,0,n2551,2093
2210,1,n2566,undefined
2211,0,n2549,2088
2212,1,n2565,undefined
2213,0,n2552,2095
2214,0,n2550,2092
2215,0,n2535,2086
2216,0,n2536,2089
2217,0,n2537,2091
2218,0,n2538,2090
2219,0,n2555,2102
2220,1,n2568,undefined
2221,0,n2553,2100
2222,0,n2567,2103
2223,0,n2556,2104
2224,0,n2554,2101
2225,0,n2539,2096
2226,0,n2540,2098
2227,0,n2541,2099
2228,0,n2542,2097
2229,0,n2559,2113
2230,1,n2570,undefined
2231,0,n2557,2110
2232,0,n2569,2112
2233,1,n2589,undefined
2234,0,n2560,2114
2235,0,n2558,2111
2236,0,n2543,2107
2237,0,n2544,2108
2238,0,n2545,2109
2239,0,n2546,2106
2240,0,n2563,2117
2241,1,n2572,undefined
2242,0,n2561,2115
2243,1,n2571,undefined
2244,0,n2564,2120
2245,0,n2562,2116
2246,0,n2547,2119
2247,0,n2548,2118
2248,0,n2588,2121
2249,0,n2590,2124
2250,0,n2573,2122
2251,1,n2585,undefined
2252,0,n2574,2125
2253,0,n2586,2123
2254,0,n2575,2126
2255,0,n2576,2127
2256,0,n2591,2133
2257,0,n2592,2132
2258,0,n2593,2131
2259,0,n2577,2128
2260,0,n2578,2129
2261,0,n2579,2130
2262,0,n2580,2134
2263,0,n2594,2138
2264,0,n2595,2137
2265,0,n2596,2136
2266,0,n2581,2135
2267,0,n2582,2139
2268,0,n2583,2140
2269,0,n2584,2141
2270,0,n2597,2142
2271,1,n2600,undefined
2272,0,n2598,2143
2273,0,n2608,2144
2274,1,n2624,undefined
2275,0,n2610,2146
2276,1,n2625,undefined
2277,0,n2609,2145
2278,0,n2611,2147
2279,0,n2601,2148
2280,0,n2602,2151
2281,0,n2603,2150
2282,0,n2604,2152
2283,0,n2612,2149
2284,0,n2626,2154
2285,1,n2614,undefined
2286,1,n2627,undefined
2287,0,n2613,2153
2288,0,n2615,2155
2289,0,n2616,2156
2290,1,n2628,undefined
2291,0,n2618,2158
2292,1,n2629,undefined
2293,0,n2617,2157
2294,0,n2619,2160
2295,0,n2605,2159
2296,0,n2606,2163
2297,0,n2607,2161
2298,0,n2620,2162
2299,1,n2630,undefined
2300,0,n2622,2166
2301,1,n2631,undefined
2302,0,n2621,2164
2303,0,n2623,2165
2304,0,n2647,2169
2305,1,n2648,undefined
2306,0,n2649,2170
2307,0,n2632,2168
2308,0,n2650,2179
2309,0,n2653,2184
2310,1,n2644,undefined
2311,0,n2633,2171
2312,0,n2645,2167
2313,0,n2634,2172
2314,0,n2635,2173
2315,0,n2651,2178
2316,0,n2654,2183
2317,0,n2652,2176
2318,0,n2655,2181
2319,0,n2636,2174
2320,0,n2637,2175
2321,0,n2638,2177
2322,0,n2639,2180
2323,0,n2640,2182
2324,0,n2641,2185
2325,0,n2642,2186
2326,0,n2643,2187
2327,0,n2656,2188
2328,1,n2659,undefined
2329,0,n2657,2189
2330,0,n2669,2190
2331,1,n2685,undefined
2332,0,n2671,2192
2333,1,n2686,undefined
2334,0,n2670,2191
2335,0,n2672,2193
2336,0,n2673,2195
2337,1,n2687,undefined
2338,0,n2675,2199
2339,1,n2688,undefined
2340,0,n2674,2197
2341,0,n2676,2200
2342,0,n2661,2194
2343,0,n2662,2196
2344,0,n2663,2198
2345,0,n2677,2201
2346,1,n2689,undefined
2347,0,n2679,2204
2348,1,n2690,undefined
2349,0,n2678,2202
2350,0,n2680,2207
2351,0,n2664,2203
2352,0,n2665,2206
2353,0,n2666,2205
2354,0,n2681,2208
2355,1,n2691,undefined
2356,0,n2683,2211
2357,1,n2692,undefined
2358,0,n2682,2209
2359,0,n2684,2210
2360,0,n2667,2213
2361,0,n2668,2212
2362,0,n2712,2214
2363,0,n2713,2219
2364,0,n2714,2217
2365,0,n2693,2216
2366,0,n2717,2227
2367,0,n2720,2230
2368,1,n2709,undefined
2369,0,n2694,2218
2370,0,n2710,2215
2371,0,n2695,2220
2372,0,n2696,2221
2373,0,n2718,2225
2374,0,n2721,2231
2375,0,n2719,2224
2376,0,n2722,2233
2377,0,n2697,2222
2378,0,n2698,2223
2379,0,n2699,2226
2380,0,n2700,2228
2381,0,n2701,2229
2382,0,n2702,2232
2383,0,n2703,2234
2384,0,n2704,2235
2385,0,n2725,2241
2386,0,n2726,2240
2387,0,n2727,2239
2388,0,n2708,2242
2389,0,n2707,2238
2390,0,n2706,2237
2391,0,n2705,2236
2392,0,n2741,2247
2393,0,n2742,2245
2394,0,n2743,2246
2395,0,n2731,2249
2396,0,n2730,2248
2397,0,n2729,2244
2398,0,n2728,2243
2399,0,n2735,2253
2400,0,n2734,2252
2401,0,n2733,2251
2402,0,n2732,2250
2403,1,n2739,undefined
2404,0,n2738,2257
2405,0,n2737,2255
2406,0,n2736,2254
2407,0,n2747,2260
2408,0,n2768,2266
2409,0,n2769,2263
2410,1,n2770,undefined
2411,1,n2771,undefined
2412,0,n2772,2271
2413,0,n2749,2262
2414,0,n2773,2267
2415,0,n2750,2264
2416,0,n2751,2265
2417,0,n2753,2269
2418,0,n2754,2270
2419,0,n2755,2268
2420,0,n2774,2275
2421,0,n2775,2276
2422,0,n2776,2274
2423,1,n2777,undefined
2424,0,n2778,2280
2425,0,n2756,2272
2426,0,n2779,2278
2427,0,n2757,2273
2428,0,n2758,2277
2429,0,n2760,2279
2430,0,n2761,2282
2431,0,n2762,2281
2432,0,n2780,2284
2433,0,n2781,2288
2434,0,n2782,2283
2435,0,n2763,2285
2436,0,n2764,2287
2437,0,n2765,2286
2438,0,n2783,2289
2439,1,n2786,undefined
2440,0,n2784,2290
2441,0,n2795,2291
2442,1,n2811,undefined
2443,0,n2797,2293
2444,1,n2812,undefined
2445,0,n2796,2292
2446,0,n2798,2294
2447,0,n2787,2295
2448,0,n2788,2296
2449,0,n2789,2299
2450,0,n2790,2298
2451,0,n2799,2297
2452,1,n2813,undefined
2453,0,n2801,2301
2454,1,n2814,undefined
2455,0,n2800,2300
2456,0,n2802,2302
2457,0,n2803,2303
2458,0,n2815,2320
2459,0,n2805,2306
2460,1,n2816,undefined
2461,0,n2804,2304
2462,0,n2806,2309
2463,0,n2791,2305
2464,0,n2792,2308
2465,0,n2793,2310
2466,0,n2794,2307
2467,0,n2807,2311
2468,1,n2817,undefined
2469,0,n2809,2314
2470,1,n2818,undefined
2471,0,n2808,2312
2472,0,n2810,2313
2473,0,n2838,2317
2474,1,n2839,undefined
2475,0,n2840,2315
2476,1,n2841,undefined
2477,1,n2842,undefined
2478,0,n2843,2330
2479,0,n2819,2316
2480,0,n2844,2324
2481,0,n2820,2318
2482,1,n2850,undefined
2483,0,n2821,2319
2484,0,n2823,2322
2485,0,n2824,2323
2486,0,n2825,2326
2487,0,n2845,2328
2488,1,n2846,undefined
2489,1,n2847,undefined
2490,0,n2848,2327
2491,0,n2849,2338
2492,0,n2851,2339
2493,0,n2826,2329
2494,0,n2852,2333
2495,0,n2827,2331
2496,0,n2828,2332
2497,0,n2830,2334
2498,0,n2831,2336
2499,0,n2832,2337
2500,0,n2853,2341
2501,0,n2854,2345
2502,0,n2855,2343
2503,0,n2856,2340
2504,0,n2833,2344
2505,0,n2834,2346
2506,0,n2835,2342
2507,0,n2857,2347
2508,1,n2860,undefined
2509,0,n2858,2348
2510,0,n2874,2351
2511,1,n2889,undefined
2512,0,n2872,2349
2513,1,n2888,undefined
2514,0,n2875,2352
2515,0,n2873,2350
2516,0,n2878,2361
2517,1,n2891,undefined
2518,0,n2876,2357
2519,1,n2890,undefined
2520,0,n2879,2362
2521,0,n2877,2359
2522,0,n2862,2354
2523,0,n2863,2356
2524,0,n2864,2358
2525,0,n2865,2360
2526,0,n2882,2370
2527,1,n2893,undefined
2528,0,n2880,2364
2529,0,n2892,2374
2530,0,n2883,2371
2531,0,n2881,2365
2532,0,n2866,2366
2533,0,n2867,2368
2534,0,n2868,2369
2535,0,n2869,2367
2536,0,n2886,2378
2537,1,n2895,undefined
2538,0,n2884,2373
2539,0,n2915,2385
2540,1,n2894,undefined
2541,0,n2887,2379
2542,0,n2885,2372
2543,0,n2870,2377
2544,0,n2897,2382
2545,0,n2871,2376
2546,0,n2901,2387
2547,2,undefined,2380
2548,0,n2916,2383
