idx,matchtype,partid,ppartid
2565,0,n2841,2520
2566,0,n2844,2525
2567,0,n2842,2519
2568,0,n2845,2523
2569,0,n2843,2518
2570,0,n2846,2526
2571,1,n2858,undefined
2572,0,n2829,2524
2573,0,n2825,2517
2574,0,n2828,2522
2575,0,n2830,2527
2576,0,n2827,2521
2577,0,n2856,2530
2578,0,n2857,2529
2579,0,n2847,2528
2580,0,n2860,2534
2581,0,n2861,2535
2582,0,n2862,2537
2583,0,n2853,2536
2584,0,n2848,2531
2585,0,n2852,2533
2586,0,n2854,2538
2587,0,n2851,2532
2588,0,n2864,2540
2589,0,n2865,2541
2590,0,n2866,2539
2591,0,n2849,2542
2592,0,n2881,2545
2593,0,n2882,2547
2594,0,n2883,2546
2595,0,n2873,2549
2596,0,n2867,2543
2597,0,n2872,2548
2598,0,n2874,2550
2599,0,n2871,2544
2600,0,n2885,2554
2601,0,n2886,2553
2602,0,n2887,2552
2603,0,n2868,2551
2604,0,n2889,2558
2605,0,n2890,2559
2606,0,n2891,2560
2607,0,n2878,2561
2608,0,n2869,2555
2609,0,n2877,2557
2610,0,n2879,2562
2611,0,n2876,2556
2612,0,n2901,2564
2613,0,n2902,2563
2614,0,n2903,2565
2615,0,n2892,2566
2616,0,n2905,2571
2617,0,n2906,2572
2618,0,n2907,2570
2619,0,n2898,2573
2620,0,n2893,2567
2621,0,n2897,2569
2622,0,n2899,2574
2623,0,n2896,2568
2624,0,n2909,2578
2625,0,n2910,2577
2626,0,n2911,2576
2627,0,n2894,2575
2628,0,n2926,2582
2629,0,n2927,2584
2630,0,n2928,2583
2631,0,n2918,2585
2632,0,n2912,2579
2633,0,n2917,2581
2634,0,n2919,2586
2635,0,n2916,2580
2636,0,n2930,2590
2637,0,n2931,2589
2638,0,n2932,2588
2639,0,n2913,2587
2640,0,n2934,2596
2641,0,n2935,2595
2642,0,n2936,2594
2643,0,n2923,2597
2644,0,n2914,2591
2645,0,n2922,2593
2646,0,n2924,2598
2647,0,n2921,2592
2648,0,n2945,2602
2649,0,n2946,2600
2650,0,n2947,2599
2651,0,n2937,2601
2652,0,n2948,2606
2653,0,n2949,2608
2654,0,n2950,2605
2655,0,n2943,2609
2656,0,n2938,2603
2657,0,n2942,2607
2658,0,n2944,2610
2659,0,n2941,2604
2660,0,n2951,2614
2661,0,n2952,2612
2662,0,n2953,2611
2663,0,n2939,2613
2664,0,n2967,2620
2665,0,n2968,2619
2666,0,n2969,2618
2667,0,n2960,2621
2668,0,n2954,2615
2669,0,n2959,2617
2670,0,n2961,2622
2671,0,n2958,2616
2672,0,n2970,2625
2673,0,n2971,2626
2674,0,n2972,2624
2675,0,n2955,2623
2676,0,n2973,2632
2677,0,n2974,2631
2678,0,n2975,2630
2679,0,n2965,2633
2680,0,n2956,2627
2681,0,n2964,2629
2682,0,n2966,2634
2683,0,n2963,2628
2684,0,n2984,2637
2685,0,n2985,2638
2686,0,n2986,2636
2687,0,n2976,2635
2688,0,n2987,2644
2689,0,n2988,2643
2690,0,n2989,2642
2691,0,n2982,2645
2692,0,n2977,2639
2693,0,n2981,2641
2694,0,n2983,2646
2695,0,n2980,2640
2696,0,n2990,2649
2697,0,n2991,2650
2698,0,n2992,2648
2699,0,n2978,2647
2700,0,n3006,2655
2701,0,n3007,2656
2702,0,n3008,2654
2703,0,n2999,2657
2704,0,n2994,2659
2705,0,n2993,2651
2706,0,n2998,2653
2707,0,n3000,2658
2708,0,n2997,2652
2709,0,n3009,2661
2710,0,n3010,2662
2711,0,n3011,2660
2712,1,n3012,undefined
2713,0,n3013,2666
2714,0,n3014,2668
2715,0,n3004,2667
2716,0,n2995,2663
2717,0,n3003,2665
2718,0,n3005,2669
2719,0,n3002,2664
2720,0,n3027,2671
2721,0,n3028,2672
2722,0,n3029,2670
2723,1,n3017,undefined
2724,0,n3016,2674
2725,0,n3018,2676
2726,0,n3015,2673
2727,0,n3020,2678
2728,0,n3019,2677
2729,0,n3022,2680
2730,0,n3021,2679
2731,0,n3024,2682
2732,0,n3023,2681
2733,0,n3026,2684
2734,0,n3025,2683
2735,0,n3031,2686
2736,0,n3030,2685
2737,0,n3033,2688
2738,0,n3032,2687
2739,0,n3035,2690
2740,0,n3034,2689
2741,0,n3037,2692
2742,0,n3036,2691
2743,0,n3039,2694
2744,0,n3038,2693
2745,0,n3041,2696
2746,0,n3040,2695
2747,0,n3044,2698
2748,0,n3043,2697
2749,0,n3046,2700
2750,0,n3045,2699
2751,0,n3048,2702
2752,0,n3047,2701
2753,0,n3050,2703
2754,0,n3049,2704
2755,0,n3052,2706
2756,0,n3051,2705
2757,0,n3054,2708
2758,0,n3053,2707
2759,0,n3063,2711
2760,0,n3057,2710
2761,0,n3056,2709
2762,0,n3064,2712
2763,0,n3065,2714
2764,0,n3058,2713
2765,0,n3059,2715
2766,0,n3061,2718
2767,0,n3066,2716
2768,0,n3060,2717
2769,0,n3068,2719
2770,0,n3069,2720
2771,0,n3076,2723
2772,0,n3071,2722
2773,0,n3070,2721
2774,0,n3077,2724
2775,0,n3078,2727
2776,0,n3072,2725
2777,0,n3073,2726
2778,0,n3085,2729
2779,0,n3086,2730
2780,0,n3079,2728
2781,0,n3080,2731
2782,0,n3087,2733
2783,0,n3088,2735
2784,0,n3081,2732
2785,0,n3082,2734
2786,0,n3089,2736
2787,0,n3090,2739
2788,0,n3083,2737
2789,0,n3084,2738
2790,0,n3097,2740
2791,0,n3092,2742
2792,0,n3091,2741
2793,0,n3094,2744
2794,0,n3093,2743
2795,0,n3096,2746
2796,0,n3095,2745
2797,0,n3125,2749
2798,0,n3100,2747
2799,0,n3104,2750
2800,1,n3102,undefined
2801,1,n3106,undefined
2802,0,n3103,2748
2803,0,n3107,2751
2804,1,n3105,undefined
2805,1,n3101,undefined
2806,0,n3126,2753
2807,0,n3127,2756
2808,0,n3108,2752
2809,0,n3110,2755
2810,0,n3114,2758
2811,1,n3112,undefined
2812,0,n3109,2754
2813,0,n3111,2757
2814,1,n3113,undefined
2815,0,n3115,2760
2816,0,n3129,2763
2817,0,n3128,2759
2818,0,n3116,2761
2819,1,n3118,undefined
2820,0,n3120,2764
2821,1,n3122,undefined
2822,0,n3119,2762
2823,0,n3123,2765
2824,1,n3117,undefined
2825,1,n3121,undefined
2826,0,n3155,2766
2827,0,n3156,2770
2828,0,n3131,2767
2829,1,n3133,undefined
2830,0,n3135,2769
2831,0,n3137,2772
2832,0,n3132,2768
2833,1,n3134,undefined
2834,0,n3136,2771
2835,0,n3138,2773
2836,0,n3158,2777
2837,0,n3157,2774
2838,0,n3141,2775
2839,0,n3143,2778
2840,1,n3139,undefined
2841,1,n3145,undefined
2842,0,n3142,2776
2843,0,n3144,2779
2844,1,n3146,undefined
2845,1,n3140,undefined
2846,0,n3159,2781
2847,0,n3160,2785
2848,0,n3147,2780
2849,0,n3149,2783
2850,0,n3153,2786
2851,0,n3162,2789
2852,0,n3166,2791
2853,1,n3151,undefined
2854,1,n3164,undefined
2855,0,n3148,2782
2856,0,n3150,2784
2857,0,n3154,2787
2858,1,n3152,undefined
2859,0,n3187,2792
2860,0,n3186,2788
2861,0,n3168,2794
2862,0,n3163,2790
2863,1,n3165,undefined
2864,0,n3167,2793
2865,0,n3169,2796
2866,0,n3188,2795
2867,0,n3189,2799
2868,0,n3172,2797
2869,0,n3174,2800
2870,1,n3176,undefined
2871,1,n3170,undefined
2872,0,n3173,2798
2873,0,n3177,2801
2874,1,n3171,undefined
2875,1,n3175,undefined
2876,0,n3190,2802
2877,0,n3191,2806
2878,0,n3178,2803
2879,0,n3182,2805
2880,1,n3180,undefined
2881,0,n3184,2808
2882,0,n3179,2804
2883,0,n3183,2807
2884,0,n3185,2809
2885,1,n3196,undefined
2886,1,n3181,undefined
2887,0,n3213,2810
2888,0,n3214,2813
2889,0,n3197,2811
2890,0,n3199,2814
2891,0,n3203,2816
2892,0,n3205,2819
2893,1,n3201,undefined
2894,1,n3207,undefined
2895,1,n3195,undefined
2896,0,n3198,2812
2897,0,n3202,2815
2898,0,n3204,2818
2899,1,n3200,undefined
2900,1,n3206,undefined
2901,0,n3216,2820
2902,0,n3215,2817
2903,0,n3210,2821
2904,0,n3209,2822
2905,1,n3211,undefined
2906,1,n3208,undefined
2907,0,n3218,2825
2908,0,n3217,2824
2909,0,n3193,2823
2910,0,n3194,2826
2911,0,n3225,2829
2912,0,n3226,2828
2913,0,n3219,2827
2914,0,n3220,2830
2915,0,n3221,2831
2916,0,n3222,2832
2917,0,n3223,2833
2918,0,n3224,2834
2919,0,n3230,2835
2920,0,n3231,2837
2921,0,n3229,2836
2922,0,n3234,2840
2923,0,n3235,2841
2924,0,n3232,2839
2925,0,n3233,2838
2926,0,n3250,2845
2927,0,n3246,2844
2928,0,n3243,2843
2929,0,n3237,2846
2930,0,n3236,2842
2931,0,n3251,2851
2932,0,n3247,2849
2933,0,n3244,2848
2934,0,n3240,2852
2935,0,n3239,2850
2936,0,n3238,2847
2937,0,n3252,2857
2938,0,n3249,2856
2939,0,n3248,2855
2940,0,n3245,2853
2941,0,n3241,2854
2942,0,n3242,2858
2943,0,n3260,2861
2944,0,n3262,2863
2945,0,n3261,2860
2946,0,n3255,2864
2947,0,n3253,2862
2948,0,n3254,2859
2949,0,n3263,2865
2950,0,n3264,2867
2951,0,n3256,2866
2952,0,n3257,2868
2953,0,n3265,2870
2954,0,n3266,2872
2955,0,n3258,2869
2956,0,n3259,2871
2957,0,n3268,2873
2958,0,n3267,2874
2959,0,n3276,2877
2960,0,n3273,2875
2961,0,n3272,2879
2962,0,n3269,2878
2963,0,n3274,2876
2964,0,n3275,2881
2965,0,n3270,2880
2966,0,n3271,2882
2967,0,n3283,2891
2968,0,n3284,2887
2969,0,n3285,2888
2970,0,n3286,2890
2971,0,n3281,2886
2972,0,n3282,2884
2973,0,n3278,2885
2974,0,n3279,2889
2975,0,n3277,2883
2976,0,n3294,2897
2977,0,n3295,2896
2978,0,n3296,2898
2979,0,n3297,2899
2980,0,n3292,2895
2981,0,n3293,2893
2982,0,n3289,2894
2983,0,n3290,2900
2984,0,n3288,2892
2985,0,n3308,2904
2986,0,n3309,2905
2987,0,n3299,2902
2988,0,n3300,2901
2989,0,n3301,2903
2990,0,n3310,2910
2991,0,n3311,2909
2992,0,n3302,2906
2993,0,n3303,2907
2994,0,n3304,2908
2995,0,n3312,2914
2996,0,n3313,2913
2997,0,n3305,2912
2998,0,n3306,2911
2999,0,n3307,2915
3000,0,n3317,2918
3001,0,n3318,2920
3002,0,n3314,2916
3003,0,n3315,2917
3004,0,n3316,2919
3005,0,n3328,2922
3006,0,n3319,2924
3007,0,n3320,2921
3008,0,n3321,2923
3009,0,n3329,2928
3010,0,n3322,2926
3011,0,n3323,2925
3012,0,n3324,2927
3013,0,n3330,2931
3014,0,n3325,2929
3015,0,n3326,2930
3016,0,n3327,2932
3017,0,n3337,2934
3018,0,n3331,2936
3019,0,n3332,2935
3020,0,n3333,2933
3021,0,n3338,2939
3022,0,n3339,2940
3023,0,n3334,2937
3024,0,n3335,2938
3025,0,n3336,2941
3026,0,n3345,2944
3027,0,n3346,2945
3028,0,n3340,2942
3029,0,n3341,2943
3030,0,n3348,2948
3031,0,n3343,2946
3032,0,n3344,2947
3033,0,n3356,2951
3034,0,n3349,2952
3035,0,n3350,2950
3036,0,n3351,2949
3037,0,n3358,2955
3038,0,n3359,2956
3039,0,n3353,2953
3040,0,n3354,2954
3041,0,n3355,2957
3042,0,n3365,2959
3043,0,n3366,2961
3044,0,n3360,2958
3045,0,n3361,2960
3046,0,n3368,2963
3047,0,n3363,2962
3048,0,n3364,2964
3049,0,n3376,2965
3050,0,n3369,2967
3051,0,n3370,2968
3052,0,n3371,2966
3053,0,n3378,2971
3054,0,n3379,2972
3055,0,n3373,2970
3056,0,n3374,2969
3057,0,n3375,2973
3058,0,n3386,2976
3059,0,n3387,2977
3060,0,n3380,2974
3061,0,n3381,2975
3062,0,n3388,2981
3063,0,n3389,2979
3064,0,n3382,2978
3065,0,n3383,2980
3066,0,n3390,2982
3067,0,n3391,2985
3068,0,n3384,2983
3069,0,n3385,2984
3070,0,n3395,2989
3071,0,n3396,2990
3072,0,n3392,2986
3073,0,n3393,2987
3074,0,n3394,2988
3075,0,n3406,2994
3076,0,n3397,2993
3077,0,n3398,2991
3078,0,n3399,2992
3079,0,n3407,2997
3080,0,n3400,2998
3081,0,n3401,2995
3082,0,n3402,2996
3083,0,n3408,3000
3084,0,n3403,3002
3085,0,n3404,2999
3086,0,n3405,3001
3087,0,n3411,3005
3088,0,n3409,3004
3089,0,n3410,3003
3090,0,n3426,3006
3091,0,n3427,3007
3092,0,n3420,3008
3093,0,n3421,3009
3094,0,n3413,3011
3095,0,n3416,3017
3096,0,n3412,3010
3097,0,n3428,3012
3098,0,n3429,3014
3099,1,n3422,undefined
3100,0,n3423,3015
3101,0,n3417,3018
3102,0,n3414,3013
3103,0,n3415,3016
3104,0,n3430,3020
3105,0,n3431,3021
3106,1,n3424,undefined
3107,0,n3425,3019
3108,0,n3418,3022
3109,0,n3419,3023
3110,0,n3445,3025
3111,0,n3446,3024
3112,0,n3432,3026
3113,0,n3436,3030
3114,0,n3433,3027
3115,0,n3435,3029
3116,0,n3434,3028
3117,0,n3437,3031
3118,0,n3438,3032
3119,0,n3439,3033
3120,0,n3440,3034
3121,0,n3441,3035
3122,0,n3442,3036
3123,0,n3443,3037
3124,0,n3444,3038
3125,0,n3449,3039
3126,0,n3450,3040
3127,0,n3451,3041
3128,0,n3452,3042
3129,0,n3453,3043
3130,0,n3454,3044
3131,0,n3455,3045
3132,0,n3456,3046
3133,0,n3457,3047
3134,0,n3458,3048
3135,0,n3459,3049
3136,0,n3460,3050
3137,0,n3461,3051
3138,0,n3467,3057
3139,0,n3468,3055
3140,0,n3469,3054
3141,0,n3464,3053
3142,0,n3463,3052
3143,0,n3465,3056
3144,0,n3476,3065
3145,0,n3477,3063
3146,0,n3478,3062
3147,0,n3473,3061
3148,0,n3471,3058
3149,0,n3472,3059
3150,0,n3474,3064
3151,0,n3489,3070
3152,0,n3490,3067
3153,0,n3480,3068
3154,0,n3481,3066
3155,0,n3482,3069
3156,0,n3491,3074
3157,0,n3492,3073
3158,0,n3483,3075
3159,0,n3484,3071
3160,0,n3485,3072
3161,0,n3493,3078
3162,0,n3494,3079
3163,0,n3486,3077
3164,0,n3487,3076
3165,0,n3488,3080
3166,0,n3498,3084
3167,0,n3499,3085
3168,0,n3495,3081
3169,0,n3496,3082
3170,0,n3497,3083
3171,0,n3506,3088
3172,0,n3507,3089
3173,0,n3500,3086
3174,0,n3501,3087
3175,0,n3508,3093
3176,0,n3509,3092
3177,0,n3502,3090
3178,0,n3503,3091
3179,0,n3510,3096
3180,0,n3511,3097
3181,0,n3504,3094
3182,0,n3505,3095
3183,0,n3517,3100
3184,0,n3512,3098
3185,0,n3513,3099
3186,1,n3519,undefined
3187,0,n3520,3110
3188,0,n3515,3108
3189,0,n3516,3109
3190,1,n3526,undefined
3191,1,n3522,undefined
3192,1,n3528,undefined
3193,1,n3529,undefined
3194,0,n3524,3112
3195,1,n3525,undefined
3196,0,n3540,3114
3197,0,n3531,3113
3198,0,n3535,3117
3199,0,n3533,3115
3200,0,n3534,3116
3201,0,n3539,3121
3202,0,n3536,3118
3203,0,n3537,3119
3204,0,n3538,3120
3205,0,n3555,3128
3206,0,n3556,3126
3207,0,n3557,3125
3208,0,n3546,3127
3209,0,n3543,3122
3210,0,n3544,3123
3211,0,n3545,3124
3212,0,n3550,3132
3213,0,n3547,3129
3214,0,n3548,3130
3215,0,n3549,3131
3216,0,n3559,3136
3217,0,n3560,3135
3218,0,n3561,3134
3219,0,n3554,3139
3220,0,n3551,3133
3221,0,n3552,3137
3222,0,n3553,3138
3223,0,n3569,3144
3224,0,n3566,3140
3225,0,n3568,3143
3226,0,n3567,3141
3227,0,n3562,3142
3228,0,n3563,3145
3229,0,n3570,3146
3230,0,n3571,3147
3231,0,n3572,3148
3232,0,n3573,3149
3233,1,n3575,undefined
3234,0,n3574,3150
3235,0,n3586,3152
3236,0,n3587,3155
3237,0,n3579,3157
3238,0,n3576,3153
3239,0,n3578,3156
3240,0,n3577,3154
3241,0,n3588,3158
3242,0,n3589,3161
3243,0,n3580,3159
3244,0,n3581,3160
3245,0,n3582,3162
3246,0,n3583,3163
3247,0,n3590,3165
3248,0,n3591,3166
3249,0,n3585,3167
3250,0,n3584,3164
3251,0,n3598,3171
3252,0,n3595,3168
3253,0,n3597,3170
3254,0,n3596,3169
3255,0,n3592,3172
3256,0,n3599,3173
3257,0,n3600,3174
3258,0,n3601,3175
3259,0,n3602,3176
3260,0,n3606,3180
3261,0,n3605,3179
3262,0,n3604,3178
3263,0,n3603,3177
3264,0,n3619,3181
3265,0,n3620,3184
3266,0,n3610,3186
3267,0,n3607,3182
3268,0,n3609,3185
3269,0,n3608,3183
3270,0,n3621,3187
3271,0,n3622,3190
3272,0,n3611,3188
3273,0,n3612,3189
3274,0,n3613,3191
3275,0,n3614,3192
3276,0,n3623,3193
3277,0,n3624,3195
3278,0,n3618,3198
3279,0,n3617,3197
3280,0,n3616,3196
3281,0,n3615,3194
3282,0,n3631,3201
3283,0,n3630,3200
3284,0,n3625,3199
3285,0,n3632,3202
3286,0,n3633,3203
3287,0,n3627,3204
3288,0,n3634,3206
3289,0,n3635,3207
3290,0,n3628,3205
3291,0,n3629,3208
3292,0,n3642,3210
3293,0,n3643,3211
3294,0,n3636,3209
3295,0,n3637,3212
3296,0,n3644,3213
3297,0,n3645,3215
3298,0,n3638,3214
3299,0,n3639,3216
3300,0,n3646,3217
3301,0,n3647,3219
3302,0,n3640,3218
3303,0,n3641,3220
3304,0,n3655,3222
3305,0,n3656,3224
3306,0,n3648,3221
3307,0,n3649,3223
3308,0,n3657,3226
3309,0,n3658,3228
3310,0,n3650,3225
3311,0,n3651,3227
3312,0,n3659,3230
3313,0,n3660,3229
3314,0,n3652,3231
3315,0,n3653,3232
3316,0,n3654,3233
3317,0,n3666,3236
3318,0,n3667,3234
3319,0,n3661,3235
3320,0,n3662,3237
3321,0,n3663,3238
3322,2,undefined,9
3323,2,undefined,110
3324,2,undefined,580
3325,2,undefined,774
3326,2,undefined,1090
3327,2,undefined,1098
3328,2,undefined,1240
3329,2,undefined,1274
3330,2,undefined,1603
3331,2,undefined,1618
3332,2,undefined,1620
3333,2,undefined,1632
3334,2,undefined,1633
3335,2,undefined,1905
3336,2,undefined,1978
3337,2,undefined,2115
3338,2,undefined,2675
3339,2,undefined,3060
3340,2,undefined,3104
3341,2,undefined,3103
3342,2,undefined,3101
3343,2,undefined,3102
3344,2,undefined,3105
3345,2,undefined,3106
3346,2,undefined,3107
3347,2,undefined,3111
3348,2,undefined,3151
