idx,matchtype,partid,ppartid
2549,1,n2933,undefined
2550,0,n2902,2485
2551,0,n2899,2488
2552,1,n2901,undefined
2553,0,n2906,2479
2554,0,n2908,2494
2555,0,n2952,2500
2556,0,n2953,2501
2557,0,n2924,2497
2558,0,n2925,2495
2559,1,n2926,undefined
2560,0,n2915,2493
2561,1,n2947,undefined
2562,1,n2914,undefined
2563,0,n2927,2490
2564,0,n2909,2496
2565,0,n2930,2499
2566,0,n2936,2505
2567,0,n2929,2498
2568,0,n2934,2502
2569,1,n2910,undefined
2570,0,n2957,2512
2571,0,n2956,2506
2572,0,n2958,2520
2573,0,n2955,2508
2574,0,n2959,2521
2575,0,n2954,2504
2576,0,n2948,2509
2577,0,n2949,2515
2578,0,n2941,2514
2579,0,n2939,2511
2580,1,n2937,undefined
2581,0,n2931,2513
2582,0,n2942,2516
2583,0,n2940,2510
2584,0,n2938,2507
2585,0,n2977,2525
2586,0,n2960,2524
2587,0,n2961,2523
2588,1,n2962,undefined
2589,0,n2950,2518
2590,0,n2951,2522
2591,0,n2945,2526
2592,0,n2943,2517
2593,0,n2946,2527
2594,0,n2944,2519
2595,0,n2981,2533
2596,0,n2980,2529
2597,0,n2982,2537
2598,0,n2979,2530
2599,0,n2983,2539
2600,0,n2972,2528
2601,0,n2974,2534
2602,0,n2975,2538
2603,1,n2973,undefined
2604,1,n2978,undefined
2605,0,n2965,2531
2606,0,n2967,2535
2607,0,n2964,2549
2608,0,n2966,2532
2609,0,n2968,2536
2610,0,n2984,2546
2611,0,n2985,2544
2612,0,n2986,2543
2613,0,n2976,2541
2614,0,n2969,2540
2615,0,n2989,2545
2616,0,n2970,2542
2617,0,n2990,2550
2618,0,n3010,2555
2619,0,n3009,2548
2620,0,n3011,2558
2621,0,n3008,2551
2622,0,n3012,2559
2623,0,n3000,2547
2624,1,n3007,undefined
2625,1,n3001,undefined
2626,1,n3002,undefined
2627,0,n2991,2552
2628,0,n2993,2557
2629,0,n2988,2554
2630,0,n2992,2553
2631,0,n2994,2560
2632,0,n3030,2569
2633,0,n3013,2564
2634,0,n3014,2565
2635,0,n3015,2566
2636,0,n3003,2563
2637,0,n3025,2570
2638,1,n3004,undefined
2639,0,n2997,2567
2640,0,n2995,2561
2641,0,n2998,2568
2642,0,n2996,2562
2643,0,n3034,2575
2644,0,n3033,2571
2645,0,n3035,2579
2646,0,n3032,2572
2647,0,n3036,2580
2648,0,n3027,2576
2649,1,n3031,undefined
2650,1,n3026,undefined
2651,0,n3018,2573
2652,0,n3020,2578
2653,0,n3017,2592
2654,0,n3019,2574
2655,0,n3021,2577
2656,0,n3037,2587
2657,0,n3038,2586
2658,0,n3039,2584
2659,0,n3028,2582
2660,0,n3056,2588
2661,1,n3029,undefined
2662,0,n3022,2581
2663,0,n3042,2585
2664,0,n3023,2583
2665,0,n3043,2590
2666,0,n3066,2594
2667,0,n3065,2589
2668,0,n3067,2599
2669,0,n3064,2591
2670,0,n3068,2601
2671,0,n3058,2597
2672,1,n3063,undefined
2673,1,n3057,undefined
2674,0,n3044,2593
2675,0,n3049,2596
2676,1,n3046,undefined
2677,1,n3041,undefined
2678,1,n3047,undefined
2679,0,n3045,2595
2680,0,n3050,2600
2681,0,n3048,2598
2682,0,n3085,2611
2683,0,n3086,2612
2684,0,n3069,2606
2685,0,n3070,2608
2686,0,n3071,2607
2687,0,n3059,2602
2688,1,n3060,undefined
2689,0,n3053,2609
2690,0,n3051,2603
2691,0,n3054,2610
2692,0,n3052,2605
2693,0,n3090,2620
2694,0,n3091,2622
2695,0,n3089,2616
2696,0,n3088,2618
2697,0,n3092,2624
2698,0,n3080,2613
2699,0,n3087,2614
2700,0,n3082,2621
2701,0,n3083,2623
2702,1,n3081,undefined
2703,0,n3073,2617
2704,0,n3076,2625
2705,0,n3074,2615
2706,0,n3077,2630
2707,0,n3075,2619
2708,0,n3078,2629
2709,0,n3109,2632
2710,0,n3110,2634
2711,0,n3093,2627
2712,0,n3094,2628
2713,1,n3095,undefined
2714,0,n3084,2626
2715,0,n3096,2633
2716,1,n3097,undefined
2717,0,n3098,2631
2718,0,n3112,2637
2719,0,n3113,2636
2720,0,n3105,2635
2721,0,n3106,2640
2722,0,n3099,2639
2723,0,n3100,2638
2724,0,n3116,2646
2725,0,n3117,2643
2726,0,n3127,2644
2727,0,n3107,2641
2728,0,n3103,2645
2729,1,n3108,undefined
2730,0,n3104,2642
2731,0,n3132,2652
2732,0,n3133,2651
2733,0,n3134,2650
2734,0,n3128,2647
2735,0,n3129,2659
2736,0,n3120,2649
2737,0,n3121,2648
2738,0,n3138,2653
2739,0,n3151,2657
2740,0,n3139,2658
2741,0,n3124,2656
2742,0,n3125,2655
2743,0,n3126,2654
2744,0,n3153,2661
2745,0,n3154,2662
2746,0,n3147,2660
2747,0,n3148,2664
2748,0,n3140,2665
2749,0,n3141,2663
2750,0,n3157,2673
2751,0,n3158,2672
2752,0,n3167,2667
2753,0,n3165,2671
2754,0,n3149,2666
2755,0,n3166,2669
2756,0,n3144,2668
2757,1,n3150,undefined
2758,0,n3145,2670
2759,0,n3172,2678
2760,0,n3173,2681
2761,0,n3174,2680
2762,0,n3169,2677
2763,0,n3168,2674
2764,0,n3170,2684
2765,0,n3159,2676
2766,0,n3160,2679
2767,0,n3161,2675
2768,0,n3176,2688
2769,0,n3177,2682
2770,0,n3178,2683
2771,0,n3162,2686
2772,0,n3163,2687
2773,0,n3164,2685
2774,0,n3193,2691
2775,0,n3194,2695
2776,0,n3195,2693
2777,0,n3186,2694
2778,0,n3187,2696
2779,0,n3182,2689
2780,0,n3183,2690
2781,0,n3184,2692
2782,0,n3198,2699
2783,0,n3188,2697
2784,0,n3189,2698
2785,0,n3207,2707
2786,0,n3206,2703
2787,0,n3204,2704
2788,0,n3205,2706
2789,0,n3202,2702
2790,0,n3203,2705
2791,0,n3200,2701
2792,0,n3199,2700
2793,0,n3201,2708
2794,0,n3219,2714
2795,0,n3225,2712
2796,0,n3220,2717
2797,0,n3218,2709
2798,0,n3221,2715
2799,0,n3210,2716
2800,0,n3215,2710
2801,0,n3211,2718
2802,0,n3216,2711
2803,0,n3209,2713
2804,0,n3212,2719
2805,0,n3222,2721
2806,0,n3223,2720
2807,0,n3234,2723
2808,0,n3235,2722
2809,0,n3250,2729
2810,0,n3238,2725
2811,0,n3239,2724
2812,0,n3229,2726
2813,0,n3230,2727
2814,0,n3231,2728
2815,0,n3251,2733
2816,0,n3252,2734
2817,0,n3253,2732
2818,0,n3244,2730
2819,0,n3245,2737
2820,0,n3241,2736
2821,0,n3240,2731
2822,0,n3258,2739
2823,0,n3259,2740
2824,0,n3248,2741
2825,1,n3264,undefined
2826,0,n3270,2745
2827,0,n3257,2742
2828,0,n3249,2743
2829,0,n3243,2744
2830,0,n3242,2738
2831,0,n3276,2752
2832,0,n3277,2751
2833,0,n3272,2750
2834,0,n3271,2746
2835,0,n3266,2748
2836,0,n3267,2749
2837,0,n3261,2747
2838,0,n3262,2753
2839,0,n3294,2758
2840,0,n3280,2757
2841,0,n3283,2755
2842,0,n3281,2759
2843,0,n3263,2754
2844,0,n3282,2756
2845,0,n3295,2760
2846,0,n3290,2761
2847,1,n3296,undefined
2848,1,n3298,undefined
2849,0,n3291,2765
2850,0,n3286,2764
2851,0,n3285,2763
2852,0,n3284,2762
2853,0,n3310,2769
2854,0,n3293,2768
2855,0,n3292,2767
2856,0,n3289,2770
2857,0,n3288,2771
2858,0,n3287,2766
2859,0,n3315,2779
2860,0,n3316,2778
2861,0,n3312,2773
2862,0,n3313,2777
2863,0,n3311,2772
2864,0,n3304,2775
2865,0,n3305,2776
2866,0,n3300,2774
2867,0,n3301,2782
2868,0,n3336,2788
2869,1,n3335,undefined
2870,0,n3319,2780
2871,1,n3320,undefined
2872,0,n3314,2781
2873,0,n3330,2789
2874,0,n3308,2783
2875,0,n3326,2786
2876,0,n3309,2784
2877,0,n3327,2787
2878,0,n3302,2785
2879,0,n3321,2790
2880,0,n3337,2794
2881,0,n3331,2792
2882,0,n3332,2793
2883,0,n3328,2801
2884,0,n3329,2799
2885,0,n3322,2791
2886,0,n3323,2795
2887,0,n3350,2802
2888,0,n3334,2798
2889,0,n3333,2796
2890,0,n3325,2800
2891,0,n3324,2797
2892,0,n3351,2809
2893,0,n3352,2808
2894,0,n3347,2803
2895,0,n3348,2807
2896,0,n3341,2805
2897,0,n3342,2806
2898,0,n3338,2804
2899,0,n3339,2810
2900,0,n3371,2818
2901,1,n3370,undefined
2902,0,n3355,2812
2903,1,n3356,undefined
2904,0,n3349,2811
2905,0,n3365,2819
2906,0,n3345,2813
2907,0,n3362,2816
2908,0,n3346,2814
2909,0,n3363,2817
2910,0,n3340,2815
2911,0,n3357,2820
2912,0,n3372,2829
2913,0,n3366,2821
2914,0,n3367,2828
2915,0,n3364,2823
2916,0,n3358,2822
2917,1,n3359,undefined
2918,0,n3378,2831
2919,1,n3369,undefined
2920,1,n3368,undefined
2921,0,n3361,2825
2922,1,n3360,undefined
2923,0,n3379,2834
2924,0,n3381,2836
2925,0,n3380,2835
2926,0,n3382,2837
2927,0,n3374,2832
2928,0,n3376,2840
2929,0,n3375,2833
2930,0,n3377,2839
2931,0,n3385,2841
2932,0,n3383,2838
2933,0,n3386,2842
2934,0,n3393,2843
2935,0,n3394,2846
2936,0,n3387,2845
2937,0,n3388,2844
2938,0,n3452,2851
2939,0,n3395,2847
2940,0,n3396,2850
2941,0,n3391,2849
2942,0,n3392,2848
2943,0,n3453,2856
2944,0,n3454,2870
2945,0,n3444,2860
2946,0,n3447,2868
2947,0,n3445,2859
2948,0,n3448,2867
2949,0,n3426,2852
2950,0,n3446,2858
2951,0,n3449,2865
2952,0,n3427,2853
2953,0,n3428,2854
2954,0,n3397,2855
2955,0,n3429,2857
2956,0,n3430,2861
2957,0,n3433,2869
2958,0,n3431,2862
2959,0,n3432,2866
2960,0,n3400,2863
2961,0,n3401,2864
2962,0,n3456,2881
2963,0,n3450,2880
2964,0,n3457,2882
2965,0,n3440,2879
2966,0,n3439,2877
2967,0,n3438,2878
2968,0,n3416,2876
2969,0,n3437,2875
2970,0,n3436,2874
2971,0,n3435,2873
2972,0,n3404,2872
2973,0,n3434,2871
2974,0,n3464,2883
2975,0,n3465,2886
2976,0,n3458,2884
2977,0,n3459,2885
2978,0,n3523,2892
2979,0,n3466,2887
2980,0,n3467,2890
2981,0,n3462,2889
2982,0,n3463,2888
2983,0,n3524,2898
2984,0,n3525,2910
2985,0,n3515,2901
2986,0,n3518,2909
2987,0,n3516,2899
2988,0,n3519,2905
2989,0,n3497,2891
2990,0,n3517,2900
2991,0,n3520,2906
2992,0,n3498,2893
2993,0,n3499,2894
2994,0,n3468,2895
2995,0,n3500,2897
2996,0,n3501,2902
2997,0,n3504,2911
2998,0,n3502,2904
2999,0,n3503,2908
3000,0,n3471,2903
3001,0,n3472,2907
3002,0,n3536,2922
3003,0,n3521,2921
3004,0,n3537,2923
3005,0,n3526,2924
3006,0,n3511,2920
3007,0,n3510,2919
3008,0,n3509,2918
3009,0,n3487,2917
3010,0,n3508,2916
3011,0,n3507,2915
3012,0,n3506,2914
3013,0,n3475,2913
3014,0,n3505,2912
3015,0,n3538,2925
3016,0,n3539,2926
3017,0,n3540,2929
3018,1,n3544,undefined
3019,0,n3541,2932
3020,0,n3527,2928
3021,1,n3532,undefined
3022,0,n3528,2927
3023,1,n3533,undefined
3024,0,n3529,2930
3025,0,n3545,2940
3026,0,n3546,2942
3027,0,n3542,2933
3028,0,n3543,2938
3029,1,n3592,undefined
3030,0,n3534,2935
3031,0,n3535,2931
3032,0,n3594,2941
3033,0,n3530,2934
3034,0,n3593,2939
3035,0,n3531,2936
3036,0,n3601,2965
3037,0,n3597,2952
3038,0,n3595,2949
3039,0,n3598,2950
3040,0,n3602,2966
3041,0,n3599,2954
3042,0,n3603,2963
3043,0,n3576,2943
3044,0,n3600,2951
3045,0,n3596,2944
3046,0,n3604,2961
3047,0,n3577,2945
3048,0,n3578,2947
3049,0,n3547,2948
3050,0,n3579,2953
3051,0,n3580,2955
3052,0,n3583,2962
3053,0,n3581,2956
3054,0,n3582,2960
3055,0,n3550,2957
3056,0,n3551,2958
3057,0,n3621,2977
3058,1,n3639,undefined
3059,0,n3622,2978
3060,0,n3623,2975
3061,0,n3590,2972
3062,0,n3589,2971
3063,0,n3588,2973
3064,0,n3587,2970
3065,0,n3566,2974
3066,0,n3586,2969
3067,0,n3585,2968
3068,0,n3554,2964
3069,0,n3584,2967
3070,0,n3630,2988
3071,1,n3640,undefined
3072,0,n3631,2989
3073,0,n3624,2976
3074,0,n3632,2986
3075,0,n3625,2979
3076,0,n3626,2980
3077,0,n3610,2981
3078,0,n3627,2982
3079,0,n3628,2983
3080,0,n3629,2985
3081,0,n3613,2984
3082,0,n3655,2997
3083,1,n3673,undefined
3084,0,n3656,2999
3085,0,n3633,2987
3086,0,n3657,2998
3087,0,n3634,2990
3088,0,n3635,2991
3089,0,n3617,2992
3090,0,n3636,2993
3091,0,n3637,2994
3092,0,n3638,2996
3093,0,n3620,2995
3094,0,n3664,3012
3095,1,n3674,undefined
3096,0,n3665,3011
3097,0,n3666,3009
3098,0,n3658,3001
3099,0,n3659,3002
3100,0,n3660,3003
3101,0,n3644,3004
3102,0,n3661,3005
3103,0,n3662,3006
3104,0,n3663,3008
3105,0,n3647,3007
3106,0,n3708,3021
3107,0,n3709,3022
3108,0,n3667,3010
3109,0,n3668,3014
3110,0,n3669,3015
3111,0,n3651,3016
3112,0,n3670,3017
3113,0,n3671,3018
3114,0,n3672,3020
3115,0,n3654,3019
3116,0,n3700,3041
3117,0,n3697,3033
3118,0,n3698,3029
3119,0,n3701,3038
3120,0,n3702,3036
3121,0,n3681,3023
3122,0,n3699,3028
3123,0,n3682,3024
3124,0,n3689,3039
3125,0,n3683,3026
3126,0,n3676,3027
3127,1,n3684,undefined
3128,0,n3685,3030
3129,0,n3688,3037
3130,0,n3687,3034
3131,0,n3677,3035
3132,0,n3686,3032
3133,0,n3744,3054
3134,0,n3745,3055
3135,0,n3706,3049
3136,0,n3704,3046
3137,0,n3707,3048
3138,0,n3705,3042
3139,0,n3696,3053
3140,0,n3690,3040
3141,0,n3692,3045
3142,0,n3694,3052
3143,0,n3691,3043
3144,0,n3695,3050
3145,0,n3680,3051
3146,0,n3721,3066
3147,1,n3722,undefined
3148,1,n3693,undefined
3149,0,n3679,3044
3150,0,n3732,3064
3151,0,n3736,3072
3152,0,n3733,3063
3153,0,n3737,3071
3154,0,n3734,3061
3155,0,n3738,3070
3156,0,n3717,3056
3157,0,n3735,3062
3158,0,n3739,3069
3159,0,n3718,3057
3160,0,n3719,3058
3161,0,n3711,3059
3162,0,n3720,3060
3163,0,n3725,3076
3164,0,n3724,3075
3165,1,n3723,undefined
3166,0,n3714,3068
3167,0,n3715,3073
3168,0,n3746,3077
3169,0,n3747,3078
3170,0,n3772,3089
3171,0,n3740,3082
3172,0,n3741,3091
3173,1,n3773,undefined
3174,0,n3742,3085
3175,0,n3774,3093
3176,0,n3775,3088
3177,0,n3743,3083
3178,0,n3726,3079
3179,0,n3756,3094
3180,0,n3731,3087
3181,0,n3727,3080
3182,0,n3730,3086
3183,0,n3755,3092
3184,0,n3728,3081
3185,0,n3748,3074
3186,0,n3754,3090
3187,1,n3716,undefined
3188,1,n3729,undefined
3189,0,n3780,3108
3190,0,n3778,3103
3191,0,n3776,3098
3192,0,n3781,3113
3193,0,n3782,3105
3194,0,n3779,3100
3195,0,n3777,3095
3196,0,n3765,3109
3197,0,n3762,3104
3198,0,n3759,3099
3199,0,n3758,3097
3200,0,n3761,3102
3201,0,n3764,3107
3202,0,n3751,3106
3203,1,n3763,undefined
3204,0,n3750,3101
3205,1,n3760,undefined
3206,0,n3749,3096
3207,1,n3757,undefined
3208,0,n3818,3122
3209,0,n3785,3117
3210,0,n3819,3123
3211,0,n3783,3114
3212,1,n3786,undefined
3213,0,n3787,3116
3214,0,n3784,3110
3215,0,n3768,3115
3216,0,n3767,3112
3217,1,n3771,undefined
3218,0,n3753,3118
3219,1,n3769,undefined
3220,1,n3770,undefined
3221,0,n3752,3111
3222,1,n3766,undefined
3223,0,n3808,3133
3224,0,n3811,3135
3225,0,n3809,3130
3226,1,n3812,undefined
3227,0,n3792,3124
3228,0,n3810,3128
3229,0,n3813,3134
3230,0,n3793,3125
3231,0,n3794,3127
3232,0,n3795,3129
3233,0,n3800,3138
3234,0,n3796,3131
3235,0,n3799,3137
3236,0,n3797,3132
3237,0,n3798,3136
3238,0,n3820,3140
3239,0,n3821,3139
3240,0,n3814,3146
3241,0,n3840,3156
3242,0,n3815,3148
3243,0,n3841,3157
3244,0,n3816,3147
3245,0,n3842,3155
3246,0,n3817,3145
3247,0,n3843,3154
3248,0,n3801,3141
3249,0,n3802,3142
3250,0,n3803,3144
3251,0,n3804,3149
3252,0,n3824,3161
3253,0,n3805,3152
3254,0,n3823,3160
3255,0,n3806,3153
3256,0,n3822,3159
3257,0,n3858,3162
3258,0,n3844,3169
3259,0,n3859,3163
3260,0,n3847,3172
3261,0,n3845,3171
3262,0,n3848,3178
3263,0,n3846,3168
3264,0,n3849,3173
3265,0,n3826,3165
3266,0,n3828,3167
3267,0,n3831,3175
3268,0,n3829,3170
3269,0,n3832,3176
3270,0,n3825,3164
3271,0,n3827,3166
3272,0,n3830,3174
3273,0,n3833,3179
3274,0,n3886,3193
3275,0,n3887,3194
3276,0,n3853,3187
3277,0,n3850,3182
3278,0,n3854,3186
3279,1,n3851,undefined
3280,0,n3855,3185
3281,0,n3852,3180
3282,0,n3834,3181
3283,0,n3837,3189
3284,0,n3835,3183
3285,0,n3838,3190
3286,0,n3836,3188
3287,0,n3839,3192
3288,0,n3876,3202
3289,0,n3879,3208
3290,0,n3877,3207
3291,1,n3880,undefined
3292,0,n3861,3195
3293,0,n3878,3199
3294,0,n3881,3206
3295,0,n3862,3196
3296,0,n3863,3198
3297,0,n3864,3200
3298,0,n3869,3212
3299,0,n3865,3204
3300,0,n3868,3215
3301,0,n3866,3203
3302,0,n3867,3210
3303,0,n3888,3214
3304,0,n3889,3213
3305,0,n3882,3220
3306,0,n3913,3231
3307,0,n3883,3221
3308,0,n3914,3232
3309,0,n3884,3222
3310,0,n3915,3229
3311,0,n3885,3224
3312,0,n3916,3228
3313,0,n3870,3216
3314,0,n3871,3217
3315,0,n3872,3219
3316,0,n3873,3223
3317,0,n3897,3236
3318,0,n3874,3225
3319,0,n3896,3235
3320,0,n3875,3227
3321,0,n3895,3234
3322,0,n3931,3238
3323,0,n3917,3245
3324,0,n3932,3237
3325,0,n3920,3249
3326,0,n3918,3243
3327,0,n3921,3253
3328,0,n3919,3244
3329,0,n3922,3248
3330,1,n3899,undefined
3331,0,n3891,3242
3332,1,n3893,undefined
3333,0,n3907,3255
3334,1,n3901,undefined
3335,0,n3892,3250
3336,1,n3904,undefined
3337,0,n3898,3239
3338,0,n3900,3241
3339,0,n3902,3246
3340,0,n3905,3251
3341,0,n3903,3247
3342,0,n3906,3252
3343,0,n3964,3265
3344,0,n3948,3266
3345,0,n3949,3267
3346,0,n3926,3261
3347,0,n3923,3256
3348,0,n3950,3268
3349,0,n3927,3260
3350,1,n3924,undefined
3351,0,n3928,3259
3352,0,n3925,3254
3353,0,n3894,3263
3354,1,n3910,undefined
3355,0,n3908,3258
3356,0,n3911,3262
3357,0,n3912,3264
3358,0,n3909,3257
3359,0,n3951,3271
3360,0,n3952,3272
3361,0,n3953,3273
3362,0,n3954,3277
3363,0,n3955,3278
3364,0,n3956,3284
3365,0,n3957,3283
3366,0,n3958,3286
3367,0,n3959,3288
3368,0,n3934,3269
3369,0,n3937,3274
3370,0,n3941,3281
3371,1,n3935,undefined
3372,0,n3936,3270
3373,0,n3938,3276
3374,0,n3942,3285
3375,0,n3939,3275
3376,0,n3943,3287
3377,0,n3940,3280
3378,0,n4002,3297
3379,0,n4003,3298
3380,0,n3960,3291
3381,0,n3961,3292
3382,0,n3962,3293
3383,0,n3963,3294
3384,0,n3946,3296
3385,0,n3944,3289
3386,0,n3947,3295
3387,0,n3945,3290
3388,0,n3991,3307
3389,0,n3993,3313
3390,0,n3988,3300
3391,0,n3989,3306
3392,0,n3994,3318
3393,0,n3992,3308
3394,0,n3995,3312
3395,0,n3990,3301
3396,0,n3966,3299
3397,0,n3967,3302
3398,0,n3968,3303
3399,0,n3969,3304
3400,0,n3970,3305
3401,0,n3971,3309
3402,0,n3972,3310
3403,0,n3973,3311
3404,0,n3974,3314
3405,0,n3975,3315
3406,0,n3976,3316
3407,0,n3977,3317
3408,0,n4035,3335
3409,0,n4019,3336
3410,0,n4020,3337
3411,0,n3999,3327
3412,0,n3996,3320
3413,0,n4021,3338
3414,0,n4000,3326
3415,1,n3997,undefined
3416,0,n4001,3324
3417,0,n3998,3319
3418,0,n3978,3321
3419,0,n3979,3322
3420,0,n3980,3323
3421,0,n3981,3325
3422,1,n3982,undefined
3423,0,n3983,3330
3424,2,undefined,3350
3425,0,n3984,3331
3426,0,n3985,3332
3427,0,n3986,3333
3428,0,n4004,3334
3429,0,n4022,3342
3430,0,n4023,3343
3431,0,n4024,3344
3432,0,n4025,3348
3433,0,n4026,3349
3434,0,n4027,3352
3435,0,n4028,3353
3436,0,n4029,3355
3437,0,n4030,3357
3438,0,n4005,3340
3439,0,n4008,3345
3440,0,n4012,3351
3441,1,n4006,undefined
3442,0,n4007,3341
3443,0,n4009,3347
3444,0,n4013,3354
3445,0,n4010,3346
3446,0,n4014,3356
3447,0,n4074,3367
3448,0,n4075,3368
3449,0,n4031,3358
3450,0,n4032,3362
3451,0,n4033,3363
3452,0,n4034,3364
3453,0,n4017,3366
3454,0,n4015,3359
3455,0,n4018,3365
3456,0,n4016,3360
3457,0,n4063,3377
3458,0,n4065,3383
3459,0,n4060,3371
3460,0,n4061,3374
3461,0,n4066,3388
3462,0,n4064,3379
3463,0,n4067,3382
3464,0,n4062,3370
3465,0,n4037,3369
3466,0,n4038,3372
3467,0,n4039,3373
3468,0,n4040,3375
3469,0,n4041,3376
3470,0,n4042,3378
3471,0,n4043,3380
3472,0,n4044,3381
3473,0,n4045,3384
3474,0,n4046,3385
3475,0,n4047,3386
3476,0,n4048,3387
3477,0,n4107,3405
3478,0,n4071,3397
3479,0,n4068,3391
3480,0,n4091,3406
3481,0,n4092,3407
3482,0,n4093,3408
3483,0,n4072,3396
3484,1,n4069,undefined
3485,0,n4073,3394
3486,0,n4070,3389
3487,1,n4049,undefined
3488,1,n4050,undefined
3489,1,n4051,undefined
3490,1,n4052,undefined
3491,1,n4053,undefined
3492,1,n4054,undefined
3493,1,n4055,undefined
3494,0,n4056,3390
3495,0,n4057,3392
3496,0,n4058,3393
3497,0,n4094,3411
3498,0,n4095,3412
3499,0,n4096,3413
3500,0,n4097,3417
3501,0,n4098,3418
3502,0,n4099,3420
3503,0,n4100,3421
3504,0,n4101,3422
3505,0,n4102,3429
3506,0,n4077,3409
3507,0,n4080,3414
3508,0,n4084,3428
3509,1,n4078,undefined
3510,0,n4079,3410
3511,0,n4081,3415
3512,0,n4085,3426
3513,0,n4082,3416
3514,0,n4086,3424
3515,0,n4083,3419
3516,0,n4145,3440
3517,0,n4146,3437
3518,0,n4103,3431
3519,1,n4104,undefined
3520,0,n4105,3433
3521,0,n4106,3435
3522,0,n4089,3432
3523,0,n4087,3427
3524,0,n4090,3434
3525,0,n4088,3430
3526,0,n4133,3447
3527,0,n4136,3458
3528,0,n4130,3445
3529,0,n4131,3450
3530,0,n4137,3456
3531,1,n4134,undefined
3532,0,n4135,3448
3533,0,n4138,3457
3534,0,n4132,3443
3535,0,n4109,3441
3536,0,n4110,3442
3537,0,n4111,3444
3538,0,n4112,3446
3539,0,n4113,3449
3540,0,n4114,3451
3541,0,n4115,3452
3542,0,n4116,3453
3543,0,n4117,3454
3544,0,n4118,3455
3545,0,n4119,3459
3546,0,n4120,3462
3547,0,n4191,3476
3548,0,n4192,3479
3549,0,n4193,3477
3550,0,n4142,3472
3551,0,n4139,3461
3552,0,n4140,3463
3553,0,n4143,3471
3554,1,n4180,undefined
3555,0,n4144,3469
3556,0,n4141,3460
3557,0,n4147,3481
3558,0,n4121,3464
3559,0,n4122,3465
3560,0,n4148,3483
3561,0,n4123,3466
3562,0,n4124,3468
3563,0,n4125,3470
3564,0,n4126,3473
3565,0,n4127,3475
3566,0,n4128,3478
3567,0,n4149,3480
3568,0,n4171,3484
3569,0,n4175,3489
3570,0,n4179,3496
3571,0,n4176,3493
3572,0,n4172,3485
3573,0,n4173,3486
3574,0,n4177,3491
3575,0,n4181,3497
3576,0,n4151,3488
3577,0,n4155,3492
3578,0,n4159,3501
3579,0,n4152,3487
3580,0,n4156,3495
3581,0,n4160,3502
3582,0,n4153,3490
3583,0,n4157,3494
3584,0,n4161,3500
3585,0,n4226,3514
3586,0,n4227,3515
3587,0,n4228,3516
3588,0,n4183,3503
3589,0,n4187,3510
3590,0,n4184,3507
3591,0,n4188,3509
3592,0,n4185,3504
3593,0,n4189,3508
3594,0,n4167,3512
3595,0,n4163,3505
3596,0,n4164,3511
3597,1,n4168,undefined
3598,0,n4169,3513
3599,0,n4165,3506
3600,0,n4194,3519
3601,0,n4195,3521
3602,0,n4196,3520
3603,0,n4197,3518
3604,0,n4212,3523
3605,0,n4215,3528
3606,0,n4218,3531
3607,0,n4213,3524
3608,0,n4199,3525
3609,0,n4216,3527
3610,0,n4202,3529
3611,0,n4219,3532
3612,0,n4205,3533
3613,0,n4200,3526
3614,0,n4203,3530
3615,0,n4206,3534
3616,0,n4242,3541
3617,0,n4243,3543
3618,0,n4244,3542
3619,0,n4221,3535
3620,0,n4224,3540
3621,0,n4222,3536
3622,0,n4208,3539
3623,1,n4225,undefined
3624,0,n4209,3538
3625,0,n4229,3545
3626,0,n4230,3544
3627,0,n4231,3546
3628,1,n4233,undefined
3629,0,n4236,3550
3630,0,n4234,3548
3631,0,n4235,3549
3632,0,n4239,3553
3633,0,n4237,3551
3634,0,n4238,3552
3635,0,n4247,3556
3636,0,n4240,3554
3637,0,n4241,3555
3638,0,n4250,3559
3639,0,n4248,3557
3640,0,n4249,3558
3641,0,n4253,3562
3642,0,n4251,3560
3643,0,n4254,3563
3644,0,n4252,3561
3645,0,n4255,3564
3646,0,n4256,3565
3647,0,n4257,3566
3648,0,n4284,3570
3649,0,n4285,3572
3650,0,n4286,3571
3651,0,n4273,3573
3652,0,n4258,3568
3653,0,n4259,3569
3654,0,n4262,3574
3655,1,n4261,undefined
3656,0,n4288,3580
3657,0,n4289,3581
3658,0,n4290,3579
3659,0,n4274,3575
3660,0,n4275,3577
3661,0,n4276,3583
3662,0,n4263,3576
3663,0,n4264,3578
3664,0,n4292,3588
3665,0,n4293,3587
3666,0,n4279,3589
3667,0,n4277,3584
3668,0,n4278,3585
3669,0,n4266,3586
3670,0,n4295,3594
3671,0,n4296,3595
3672,0,n4280,3591
3673,0,n4281,3593
3674,0,n4268,3592
3675,0,n4282,3596
3676,0,n4270,3597
3677,1,n4317,undefined
3678,0,n4318,3603
3679,0,n4308,3602
3680,0,n4283,3599
3681,0,n4298,3604
3682,0,n4272,3600
3683,0,n4271,3598
3684,0,n4319,3608
3685,0,n4320,3609
3686,0,n4309,3605
3687,0,n4310,3607
3688,0,n4311,3610
3689,0,n4299,3606
3690,0,n4301,3611
3691,1,n4300,undefined
3692,0,n4321,3617
3693,0,n4322,3618
3694,0,n4312,3613
3695,1,n4313,undefined
3696,0,n4314,3619
3697,0,n4303,3615
3698,0,n4324,3623
3699,0,n4325,3625
3700,0,n4316,3622
3701,0,n4323,3626
3702,0,n4315,3620
3703,0,n4306,3624
3704,0,n4305,3621
3705,0,n4349,3629
