idx,matchtype,partid,ppartid
2548,0,n2935,2481
2549,0,n2950,2479
2550,0,n2954,2485
2551,0,n2951,2482
2552,0,n2952,2483
2553,0,n2953,2480
2554,0,n2938,2490
2555,0,n2937,2484
2556,0,n2958,2489
2557,0,n2955,2488
2558,0,n2959,2492
2559,0,n2956,2487
2560,0,n2960,2493
2561,0,n2957,2486
2562,0,n2961,2491
2563,0,n2939,2495
2564,0,n2962,2494
2565,0,n2974,2500
2566,0,n2963,2497
2567,0,n2964,2498
2568,0,n2965,2496
2569,0,n2966,2504
2570,0,n2941,2499
2571,0,n2978,2505
2572,0,n2975,2503
2573,0,n2979,2508
2574,0,n2976,2502
2575,0,n2980,2507
2576,0,n2977,2501
2577,0,n2981,2506
2578,0,n2967,2511
2579,0,n2982,2509
2580,0,n2986,2514
2581,0,n2983,2513
2582,0,n2984,2512
2583,0,n2985,2510
2584,0,n2990,2518
2585,0,n2987,2517
2586,0,n2991,2522
2587,0,n2988,2516
2588,0,n2992,2521
2589,0,n2989,2515
2590,0,n2993,2519
2591,0,n2968,2520
2592,0,n2969,2523
2593,0,n2994,2524
2594,0,n3014,2530
2595,0,n2995,2528
2596,0,n2996,2529
2597,0,n2997,2527
2598,0,n2972,2525
2599,0,n2998,2531
2600,0,n2973,2526
2601,0,n2999,2536
2602,0,n3018,2535
2603,0,n3015,2534
2604,0,n3019,2539
2605,0,n3016,2533
2606,0,n3020,2538
2607,0,n3017,2532
2608,0,n3021,2537
2609,0,n3000,2540
2610,0,n3001,2541
2611,0,n3022,2542
2612,0,n3026,2548
2613,0,n3023,2546
2614,0,n3024,2545
2615,0,n3025,2543
2616,0,n3006,2549
2617,0,n3004,2544
2618,0,n3007,2553
2619,0,n3005,2547
2620,0,n3030,2554
2621,0,n3027,2551
2622,0,n3031,2557
2623,0,n3028,2552
2624,0,n3032,2558
2625,0,n3029,2550
2626,0,n3033,2556
2627,0,n3008,2559
2628,0,n3009,2560
2629,0,n3034,2561
2630,0,n3044,2568
2631,0,n3035,2562
2632,0,n3036,2563
2633,0,n3037,2565
2634,0,n3012,2564
2635,0,n3038,2570
2636,0,n3013,2566
2637,0,n3039,2569
2638,0,n3048,2574
2639,0,n3045,2573
2640,0,n3049,2576
2641,0,n3046,2572
2642,0,n3050,2577
2643,0,n3047,2571
2644,0,n3051,2575
2645,0,n3040,2586
2646,0,n3041,2588
2647,0,n3052,2578
2648,0,n3056,2582
2649,0,n3053,2580
2650,0,n3054,2581
2651,0,n3055,2579
2652,0,n3060,2587
2653,0,n3057,2584
2654,0,n3061,2591
2655,0,n3058,2585
2656,0,n3062,2590
2657,0,n3059,2583
2658,0,n3063,2589
2659,0,n3064,2592
2660,0,n3074,2596
2661,0,n3065,2594
2662,0,n3066,2595
2663,0,n3067,2593
2664,0,n3068,2598
2665,0,n3069,2597
2666,0,n3078,2602
2667,0,n3075,2601
2668,0,n3079,2605
2669,0,n3076,2600
2670,0,n3080,2604
2671,0,n3077,2599
2672,0,n3081,2603
2673,0,n3070,2614
2674,0,n3071,2615
2675,0,n3082,2606
2676,0,n3086,2610
2677,0,n3083,2609
2678,0,n3084,2608
2679,0,n3085,2607
2680,0,n3090,2616
2681,0,n3087,2613
2682,0,n3091,2618
2683,0,n3088,2612
2684,0,n3092,2619
2685,0,n3089,2611
2686,0,n3093,2617
2687,0,n3094,2620
2688,0,n3104,2624
2689,0,n3095,2623
2690,0,n3096,2622
2691,0,n3097,2621
2692,0,n3098,2627
2693,0,n3099,2625
2694,0,n3108,2630
2695,0,n3105,2629
2696,0,n3109,2633
2697,0,n3106,2628
2698,0,n3110,2632
2699,0,n3107,2626
2700,0,n3111,2631
2701,0,n3100,2642
2702,0,n3101,2643
2703,0,n3112,2634
2704,0,n3116,2638
2705,0,n3113,2637
2706,0,n3114,2636
2707,0,n3115,2635
2708,0,n3120,2644
2709,0,n3117,2641
2710,0,n3121,2647
2711,0,n3118,2640
2712,0,n3122,2646
2713,0,n3119,2639
2714,0,n3123,2645
2715,0,n3124,2648
2716,0,n3134,2652
2717,0,n3125,2651
2718,0,n3126,2650
2719,0,n3127,2649
2720,0,n3128,2655
2721,0,n3129,2654
2722,0,n3138,2658
2723,0,n3135,2657
2724,0,n3139,2661
2725,0,n3136,2656
2726,0,n3140,2660
2727,0,n3137,2653
2728,0,n3141,2659
2729,0,n3130,2670
2730,0,n3131,2672
2731,0,n3142,2662
2732,0,n3146,2666
2733,0,n3143,2665
2734,0,n3144,2664
2735,0,n3145,2663
2736,0,n3150,2671
2737,0,n3147,2668
2738,0,n3151,2675
2739,0,n3148,2669
2740,0,n3152,2674
2741,0,n3149,2667
2742,0,n3153,2673
2743,0,n3154,2676
2744,0,n3188,2680
2745,1,n3200,undefined
2746,0,n3155,2677
2747,0,n3189,2681
2748,1,n3204,undefined
2749,0,n3156,2678
2750,0,n3157,2679
2751,0,n3190,2682
2752,1,n3206,undefined
2753,0,n3191,2683
2754,1,n3214,undefined
2755,0,n3192,2684
2756,0,n3160,2685
2757,1,n3174,undefined
2758,0,n3161,2686
2759,1,n3180,undefined
2760,0,n3194,2691
2761,1,n3202,undefined
2762,0,n3195,2693
2763,1,n3209,undefined
2764,0,n3165,2690
2765,0,n3162,2687
2766,1,n3182,undefined
2767,0,n3163,2688
2768,1,n3186,undefined
2769,0,n3164,2689
2770,0,n3196,2694
2771,1,n3211,undefined
2772,0,n3197,2696
2773,1,n3217,undefined
2774,0,n3198,2692
2775,0,n3168,2695
2776,1,n3177,undefined
2777,0,n3169,2697
2778,1,n3183,undefined
2779,0,n3250,2703
2780,1,n3260,undefined
2781,0,n3251,2705
2782,1,n3264,undefined
2783,0,n3173,2701
2784,0,n3170,2698
2785,1,n3185,undefined
2786,0,n3171,2699
2787,1,n3187,undefined
2788,0,n3172,2700
2789,0,n3252,2704
2790,1,n3266,undefined
2791,0,n3253,2706
2792,0,n3222,2707
2793,1,n3236,undefined
2794,0,n3223,2708
2795,1,n3242,undefined
2796,0,n3256,2714
2797,1,n3262,undefined
2798,0,n3257,2715
2799,1,n3269,undefined
2800,0,n3227,2712
2801,0,n3224,2709
2802,1,n3244,undefined
2803,0,n3225,2710
2804,1,n3248,undefined
2805,0,n3226,2711
2806,0,n3258,2716
2807,0,n3230,2713
2808,1,n3239,undefined
2809,0,n3231,2717
2810,1,n3245,undefined
2811,0,n3296,2722
2812,1,n3312,undefined
2813,0,n3297,2723
2814,1,n3314,undefined
2815,0,n3235,2721
2816,0,n3232,2718
2817,1,n3247,undefined
2818,0,n3233,2719
2819,1,n3249,undefined
2820,0,n3234,2720
2821,0,n3299,2729
2822,1,n3313,undefined
2823,0,n3298,2724
2824,0,n3300,2730
2825,1,n3316,undefined
2826,0,n3273,2725
2827,0,n3301,2731
2828,1,n3290,undefined
2829,0,n3274,2726
2830,1,n3292,undefined
2831,0,n3275,2727
2832,1,n3279,undefined
2833,0,n3276,2728
2834,0,n3302,2736
2835,0,n3303,2737
2836,0,n3278,2732
2837,1,n3291,undefined
2838,0,n3294,2733
2839,0,n3280,2734
2840,0,n3281,2735
2841,0,n3307,2742
2842,0,n3304,2738
2843,0,n3308,2746
2844,0,n3283,2739
2845,0,n3284,2741
2846,0,n3285,2744
2847,0,n3334,2750
2848,0,n3309,2747
2849,0,n3287,2748
2850,0,n3335,2752
2851,0,n3288,2749
2852,0,n3289,2751
2853,0,n3338,2756
2854,0,n3339,2757
2855,0,n3319,2753
2856,0,n3320,2754
2857,0,n3321,2755
2858,0,n3342,2761
2859,0,n3343,2762
2860,0,n3323,2758
2861,0,n3324,2759
2862,0,n3325,2760
2863,0,n3346,2766
2864,0,n3347,2767
2865,0,n3327,2763
2866,0,n3328,2764
2867,0,n3329,2765
2868,0,n3366,2771
2869,0,n3367,2772
2870,0,n3331,2768
2871,0,n3332,2769
2872,0,n3333,2770
2873,0,n3370,2776
2874,0,n3371,2777
2875,0,n3351,2773
2876,0,n3352,2774
2877,0,n3353,2775
2878,0,n3374,2781
2879,0,n3375,2782
2880,0,n3355,2778
2881,0,n3356,2779
2882,0,n3357,2780
2883,0,n3378,2786
2884,0,n3379,2787
2885,0,n3359,2783
2886,0,n3360,2784
2887,0,n3361,2785
2888,0,n3398,2791
2889,0,n3399,2792
2890,0,n3363,2788
2891,0,n3364,2789
2892,0,n3365,2790
2893,0,n3402,2796
2894,0,n3403,2797
2895,0,n3383,2793
2896,0,n3384,2794
2897,0,n3385,2795
2898,0,n3406,2801
2899,0,n3407,2802
2900,0,n3387,2798
2901,0,n3388,2799
2902,0,n3389,2800
2903,0,n3410,2806
2904,0,n3411,2807
2905,0,n3391,2803
2906,0,n3392,2804
2907,0,n3393,2805
2908,0,n3424,2811
2909,0,n3425,2812
2910,0,n3395,2808
2911,0,n3396,2809
2912,0,n3397,2810
2913,0,n3426,2816
2914,0,n3427,2817
2915,0,n3412,2813
2916,0,n3413,2814
2917,0,n3414,2815
2918,0,n3428,2821
2919,0,n3429,2822
2920,0,n3415,2818
2921,0,n3416,2819
2922,0,n3417,2820
2923,0,n3430,2826
2924,0,n3431,2827
2925,0,n3418,2823
2926,0,n3419,2824
2927,0,n3420,2825
2928,1,n3434,undefined
2929,0,n3468,2831
2930,0,n3432,2830
2931,1,n3421,undefined
2932,0,n3422,2828
2933,0,n3433,2832
2934,0,n3423,2829
2935,0,n3435,2833
2936,0,n3438,2835
2937,0,n3441,2839
2938,0,n3436,2834
2939,0,n3439,2837
2940,0,n3442,2840
2941,0,n3437,2836
2942,1,n3440,undefined
2943,1,n3443,undefined
2944,0,n3470,2838
2945,0,n3444,2842
2946,0,n3447,2845
2947,0,n3450,2848
2948,0,n3445,2843
2949,0,n3448,2846
2950,0,n3451,2849
2951,1,n3446,undefined
2952,1,n3449,undefined
2953,1,n3452,undefined
2954,0,n3471,2841
2955,0,n3472,2844
2956,0,n3473,2847
2957,0,n3475,2854
2958,0,n3453,2850
2959,0,n3456,2852
2960,0,n3459,2855
2961,0,n3454,2851
2962,0,n3457,2853
2963,0,n3460,2856
2964,1,n3455,undefined
2965,1,n3458,undefined
2966,1,n3461,undefined
2967,0,n3476,2857
2968,0,n3477,2860
2969,0,n3514,2863
2970,0,n3462,2858
2971,0,n3465,2861
2972,0,n3478,2864
2973,0,n3463,2859
2974,0,n3466,2862
2975,0,n3479,2865
2976,1,n3464,undefined
2977,1,n3467,undefined
2978,1,n3480,undefined
2979,0,n3481,2866
2980,0,n3484,2868
2981,0,n3487,2871
2982,0,n3482,2867
2983,0,n3485,2869
2984,0,n3488,2872
2985,0,n3483,2882
2986,1,n3486,undefined
2987,1,n3489,undefined
2988,0,n3516,2870
2989,0,n3490,2874
2990,0,n3493,2877
2991,0,n3496,2880
2992,0,n3491,2875
2993,0,n3494,2878
2994,0,n3497,2881
2995,1,n3492,undefined
2996,1,n3495,undefined
2997,1,n3498,undefined
2998,0,n3517,2873
2999,0,n3518,2876
3000,0,n3519,2879
3001,0,n3521,2888
3002,0,n3499,2883
3003,0,n3502,2885
3004,0,n3505,2889
3005,0,n3500,2884
3006,0,n3503,2887
3007,0,n3506,2891
3008,0,n3501,2886
3009,1,n3504,undefined
3010,1,n3507,undefined
3011,0,n3560,2900
3012,0,n3522,2892
3013,0,n3523,2896
3014,0,n3508,2894
3015,0,n3524,2898
3016,0,n3527,2904
3017,1,n3511,undefined
3018,0,n3509,2895
3019,0,n3525,2901
3020,0,n3528,2903
3021,1,n3512,undefined
3022,0,n3510,2893
3023,0,n3513,2897
3024,0,n3526,2902
3025,0,n3533,2907
3026,1,n3530,undefined
3027,0,n3531,2905
3028,0,n3534,2908
3029,0,n3529,2918
3030,1,n3532,undefined
3031,1,n3535,undefined
3032,0,n3562,2906
3033,0,n3536,2910
3034,0,n3539,2913
3035,0,n3542,2916
3036,0,n3537,2911
3037,0,n3540,2914
3038,0,n3543,2917
3039,1,n3538,undefined
3040,1,n3541,undefined
3041,1,n3544,undefined
3042,0,n3565,2915
3043,0,n3563,2909
3044,0,n3564,2912
3045,0,n3567,2924
3046,0,n3545,2919
3047,0,n3548,2922
3048,0,n3551,2925
3049,0,n3546,2921
3050,0,n3549,2923
3051,0,n3552,2927
3052,0,n3547,2926
3053,0,n3553,2934
3054,1,n3550,undefined
3055,0,n3606,2932
3056,0,n3568,2928
3057,0,n3569,2931
3058,0,n3554,2929
3059,0,n3570,2933
3060,1,n3557,undefined
3061,0,n3555,2930
3062,0,n3571,2935
3063,1,n3558,undefined
3064,1,n3556,undefined
3065,1,n3559,undefined
3066,1,n3572,undefined
3067,0,n3573,2936
3068,0,n3576,2939
3069,0,n3579,2944
3070,0,n3574,2937
3071,0,n3577,2940
3072,0,n3580,2945
3073,0,n3575,2938
3074,0,n3578,2941
3075,0,n3581,2949
3076,0,n3608,2942
3077,0,n3582,2947
3078,0,n3585,2951
3079,0,n3588,2955
3080,0,n3583,2948
3081,0,n3586,2952
3082,0,n3589,2956
3083,0,n3584,2954
3084,1,n3587,undefined
3085,1,n3590,undefined
3086,0,n3611,2953
3087,0,n3609,2946
3088,0,n3610,2950
3089,0,n3613,2961
3090,0,n3591,2957
3091,0,n3594,2959
3092,0,n3597,2963
3093,0,n3592,2958
3094,0,n3595,2960
3095,0,n3598,2964
3096,1,n3601,undefined
3097,0,n3593,2962
3098,1,n3596,undefined
3099,1,n3599,undefined
3100,0,n3623,2971
3101,0,n3614,2965
3102,0,n3615,2967
3103,0,n3600,2966
3104,0,n3603,2968
3105,0,n3616,2978
3106,0,n3604,2969
3107,0,n3617,2979
3108,0,n3602,2970
3109,0,n3618,2980
3110,1,n3605,undefined
3111,0,n3624,2972
3112,0,n3625,2973
3113,0,n3626,2974
3114,0,n3627,2975
3115,0,n3628,2976
3116,0,n3629,2977
3117,0,n3630,2981
3118,0,n3631,2982
3119,0,n3632,2983
3120,0,n3633,2984
3121,0,n3634,2985
3122,0,n3644,2986
3123,0,n3645,2987
3124,0,n3646,2988
3125,0,n3647,2989
3126,0,n3648,2990
3127,0,n3649,2991
3128,0,n3650,2992
3129,0,n3651,2993
3130,0,n3652,2994
3131,0,n3653,2995
3132,0,n3638,2996
3133,0,n3639,2998
3134,0,n3654,2997
3135,0,n3655,2999
3136,0,n3666,3002
3137,0,n3656,3008
3138,0,n3642,3001
3139,0,n3657,3010
3140,0,n3643,3000
3141,0,n3667,3003
3142,0,n3668,3004
3143,0,n3669,3005
3144,0,n3670,3006
3145,0,n3671,3007
3146,0,n3672,3009
3147,0,n3673,3011
3148,0,n3674,3012
3149,0,n3675,3013
3150,0,n3660,3014
3151,0,n3661,3015
3152,0,n3676,3016
3153,0,n3677,3019
3154,0,n3690,3020
3155,0,n3664,3017
3156,0,n3678,3021
3157,0,n3665,3018
3158,0,n3679,3024
3159,0,n3691,3022
3160,0,n3692,3023
3161,0,n3693,3025
3162,0,n3680,3026
3163,0,n3681,3028
3164,0,n3694,3027
3165,0,n3695,3029
3166,0,n3696,3032
3167,0,n3684,3031
3168,0,n3686,3034
3169,0,n3685,3030
3170,0,n3687,3033
3171,0,n3697,3035
3172,0,n3698,3036
3173,0,n3699,3037
3174,0,n3688,3038
3175,0,n3689,3039
3176,0,n3700,3040
3177,0,n3701,3041
3178,0,n3702,3049
3179,1,n3711,undefined
3180,1,n3710,undefined
3181,0,n3704,3050
3182,0,n3705,3056
3183,0,n3730,3062
3184,0,n3731,3065
3185,0,n3732,3068
3186,0,n3733,3071
3187,1,n3756,undefined
3188,1,n3734,undefined
3189,1,n3735,undefined
3190,1,n3736,undefined
3191,1,n3737,undefined
3192,1,n3738,undefined
3193,1,n3739,undefined
3194,1,n3740,undefined
3195,1,n3741,undefined
3196,1,n3726,undefined
3197,0,n3754,3076
3198,1,n3728,undefined
3199,1,n3727,undefined
3200,0,n3755,3072
3201,1,n3729,undefined
3202,0,n3707,3067
3203,0,n3714,3077
3204,1,n3742,undefined
3205,0,n3713,3066
3206,0,n3715,3070
3207,1,n3709,undefined
3208,1,n3717,undefined
3209,1,n3719,undefined
3210,1,n3721,undefined
3211,1,n3723,undefined
3212,1,n3725,undefined
3213,0,n3708,3064
3214,0,n3712,3069
3215,1,n3716,undefined
3216,1,n3718,undefined
3217,1,n3720,undefined
3218,1,n3722,undefined
3219,1,n3724,undefined
3220,0,n3757,3073
3221,0,n3758,3074
3222,0,n3759,3075
3223,0,n3760,3078
3224,0,n3761,3079
3225,0,n3762,3080
3226,0,n3763,3081
3227,0,n3764,3082
3228,0,n3765,3083
3229,0,n3748,3085
3230,0,n3749,3086
3231,0,n3766,3084
3232,0,n3767,3087
3233,0,n3778,3090
3234,0,n3768,3095
3235,0,n3752,3089
3236,0,n3769,3098
3237,0,n3753,3088
3238,0,n3779,3091
3239,0,n3780,3092
3240,0,n3781,3093
3241,0,n3782,3094
3242,0,n3783,3096
3243,0,n3784,3097
3244,0,n3785,3099
3245,0,n3786,3100
3246,0,n3787,3101
3247,0,n3772,3102
3248,0,n3773,3105
3249,0,n3788,3103
3250,0,n3789,3104
3251,0,n3802,3108
3252,0,n3776,3107
3253,0,n3790,3109
3254,0,n3777,3106
3255,0,n3791,3113
3256,0,n3803,3110
3257,0,n3804,3111
3258,0,n3805,3112
3259,0,n3792,3114
3260,0,n3793,3116
3261,0,n3806,3115
3262,0,n3807,3117
3263,0,n3808,3120
3264,0,n3796,3119
3265,0,n3798,3122
3266,0,n3797,3118
3267,0,n3799,3121
3268,0,n3809,3123
3269,0,n3810,3124
3270,0,n3811,3125
3271,0,n3800,3126
3272,0,n3801,3127
3273,0,n3812,3128
3274,0,n3813,3129
3275,0,n3814,3137
3276,1,n3823,undefined
3277,1,n3822,undefined
3278,0,n3816,3139
3279,0,n3817,3145
3280,0,n3842,3150
3281,0,n3843,3152
3282,0,n3844,3156
3283,1,n3845,undefined
3284,1,n3846,undefined
3285,1,n3847,undefined
3286,1,n3848,undefined
3287,1,n3849,undefined
3288,1,n3850,undefined
3289,1,n3851,undefined
3290,1,n3852,undefined
3291,1,n3853,undefined
3292,0,n3861,3160
3293,0,n3838,3163
3294,1,n3859,undefined
3295,1,n3840,undefined
3296,1,n3839,undefined
3297,0,n3860,3159
3298,1,n3841,undefined
3299,0,n3826,3155
3300,0,n3854,3166
3301,1,n3819,undefined
3302,0,n3821,3151
3303,0,n3825,3154
3304,0,n3827,3158
3305,1,n3829,undefined
3306,1,n3831,undefined
3307,1,n3833,undefined
3308,1,n3835,undefined
3309,1,n3837,undefined
3310,0,n3820,3153
3311,0,n3824,3157
3312,1,n3828,undefined
3313,1,n3830,undefined
3314,1,n3832,undefined
3315,1,n3834,undefined
3316,1,n3836,undefined
3317,0,n3862,3162
3318,0,n3864,3165
3319,0,n3866,3168
3320,0,n3863,3161
3321,0,n3865,3164
3322,0,n3867,3167
3323,0,n3868,3170
3324,0,n3870,3172
3325,0,n3872,3174
3326,0,n3869,3169
3327,0,n3871,3171
3328,0,n3873,3173
3329,0,n3874,3176
3330,0,n3876,3178
3331,0,n3878,3180
3332,0,n3875,3175
3333,0,n3877,3177
3334,0,n3879,3179
3335,0,n3880,3182
3336,0,n3882,3184
3337,0,n3881,3181
3338,0,n3883,3183
3339,0,n3884,3189
3340,1,n3894,undefined
3341,1,n3893,undefined
3342,0,n3887,3193
3343,0,n3886,3192
3344,0,n3888,3194
3345,0,n3912,3201
3346,0,n3913,3204
3347,0,n3914,3208
3348,1,n3915,undefined
3349,1,n3916,undefined
3350,1,n3918,undefined
3351,1,n3919,undefined
3352,1,n3920,undefined
3353,1,n3921,undefined
3354,1,n3922,undefined
3355,1,n3909,undefined
3356,1,n3911,undefined
3357,0,n3929,3211
3358,1,n3910,undefined
3359,1,n3917,undefined
3360,0,n3890,3205
3361,0,n3897,3210
3362,1,n3923,undefined
3363,0,n3892,3203
3364,0,n3896,3209
3365,1,n3898,undefined
3366,1,n3900,undefined
3367,1,n3902,undefined
3368,1,n3904,undefined
3369,1,n3906,undefined
3370,1,n3908,undefined
3371,0,n3891,3202
3372,0,n3895,3207
3373,1,n3899,undefined
3374,1,n3901,undefined
3375,1,n3903,undefined
3376,1,n3905,undefined
3377,1,n3907,undefined
3378,0,n3930,3212
3379,0,n3931,3213
3380,0,n3932,3215
3381,0,n3925,3214
3382,0,n3933,3216
3383,0,n3934,3218
3384,0,n3935,3220
3385,0,n3928,3222
3386,0,n3926,3217
3387,0,n3927,3219
3388,0,n3936,3221
3389,0,n3937,3223
3390,0,n3938,3224
3391,0,n3939,3225
3392,0,n3940,3226
3393,0,n3941,3232
3394,1,n3951,undefined
3395,1,n3950,undefined
3396,0,n3944,3236
3397,0,n3943,3235
3398,0,n3945,3237
3399,0,n3969,3244
3400,0,n3970,3250
3401,1,n3971,undefined
3402,1,n3972,undefined
3403,1,n3973,undefined
3404,1,n3975,undefined
3405,1,n3976,undefined
3406,1,n3977,undefined
3407,1,n3978,undefined
3408,1,n3979,undefined
3409,0,n3966,3253
3410,1,n3992,undefined
3411,1,n3968,undefined
3412,1,n3967,undefined
3413,1,n3974,undefined
3414,0,n3947,3247
3415,1,n3954,undefined
3416,0,n3980,3252
3417,0,n3949,3246
3418,0,n3953,3251
3419,1,n3955,undefined
3420,1,n3957,undefined
3421,1,n3959,undefined
3422,1,n3961,undefined
3423,1,n3963,undefined
3424,1,n3965,undefined
3425,0,n3952,3249
3426,1,n3948,undefined
3427,1,n3956,undefined
3428,1,n3958,undefined
3429,1,n3960,undefined
3430,1,n3962,undefined
3431,1,n3964,undefined
3432,0,n3993,3254
3433,0,n3994,3255
3434,0,n3995,3257
3435,0,n3982,3256
3436,0,n3996,3258
3437,0,n3997,3260
3438,0,n3998,3263
3439,0,n3985,3262
3440,0,n3983,3259
3441,0,n3984,3261
3442,0,n3999,3264
3443,0,n4000,3265
3444,0,n4001,3268
3445,0,n3986,3266
3446,0,n3987,3267
3447,0,n4002,3271
3448,0,n4003,3274
3449,0,n4017,3276
3450,0,n3988,3269
3451,0,n3990,3272
3452,0,n3989,3270
3453,0,n3991,3273
3454,0,n4004,3275
3455,0,n4005,3277
3456,0,n4018,3278
3457,0,n4019,3279
3458,0,n4020,3280
3459,0,n4007,3281
3460,0,n4021,3282
3461,0,n4022,3284
3462,0,n4023,3287
3463,0,n4010,3286
3464,0,n4008,3283
3465,0,n4009,3285
3466,0,n4024,3288
3467,0,n4025,3289
3468,0,n4026,3292
3469,0,n4011,3290
3470,0,n4012,3291
3471,0,n4027,3294
3472,0,n4028,3297
3473,0,n4053,3299
3474,0,n4013,3293
3475,0,n4015,3296
3476,0,n4014,3295
3477,0,n4016,3298
3478,0,n4030,3301
3479,0,n4029,3300
3480,0,n4054,3303
3481,0,n4055,3305
3482,0,n4056,3309
3483,0,n4032,3304
3484,0,n4035,3308
3485,0,n4031,3302
3486,0,n4034,3307
3487,0,n4036,3310
3488,0,n4033,3306
3489,0,n4057,3312
3490,0,n4058,3316
3491,0,n4059,3319
3492,0,n4041,3320
3493,0,n4039,3317
3494,0,n4042,3321
3495,0,n4037,3313
3496,0,n4040,3318
3497,0,n4038,3315
3498,0,n4060,3322
3499,0,n4061,3325
3500,0,n4062,3328
3501,0,n4047,3329
3502,0,n4045,3326
3503,0,n4048,3330
3504,0,n4043,3323
3505,0,n4046,3327
3506,0,n4044,3324
3507,0,n4063,3331
3508,0,n4064,3334
3509,0,n4081,3337
3510,0,n4065,3338
3511,0,n4051,3335
3512,0,n4066,3339
3513,0,n4049,3332
3514,0,n4052,3336
3515,0,n4050,3333
3516,0,n4082,3340
3517,0,n4083,3343
3518,0,n4084,3346
3519,0,n4069,3344
3520,0,n4067,3341
3521,0,n4070,3345
3522,0,n4072,3348
3523,0,n4071,3347
3524,0,n4068,3342
3525,0,n4087,3355
3526,0,n4085,3349
3527,0,n4086,3352
3528,0,n4088,3356
3529,0,n4074,3351
3530,0,n4073,3350
3531,0,n4076,3354
3532,0,n4075,3353
3533,0,n4077,3358
3534,0,n4091,3361
3535,0,n4089,3359
3536,0,n4090,3360
3537,0,n4092,3362
3538,0,n4078,3363
3539,0,n4079,3366
3540,0,n4080,3364
3541,0,n4093,3365
3542,0,n4094,3367
3543,0,n4104,3369
3544,0,n4105,3372
3545,0,n4095,3368
3546,0,n4096,3370
3547,0,n4097,3371
3548,0,n4108,3377
3549,0,n4101,3373
3550,0,n4136,3378
3551,0,n4110,3374
3552,2,undefined,3383
3553,0,n4111,3376
3554,0,n4103,3375
3555,0,n4138,3384
3556,0,n4147,3395
3557,1,n4139,undefined
3558,0,n4140,3386
3559,0,n4141,3385
3560,0,n4112,3380
3561,0,n4113,3381
3562,0,n4116,3387
3563,0,n4114,3379
3564,0,n4117,3388
3565,0,n4115,3382
3566,0,n4118,3390
3567,0,n4119,3391
3568,0,n4146,3393
3569,0,n4150,3410
3570,0,n4151,3404
3571,0,n4148,3399
3572,0,n4152,3407
3573,0,n4149,3394
3574,0,n4153,3403
3575,0,n4120,3397
3576,0,n4121,3400
3577,0,n4122,3398
3578,0,n4123,3401
3579,0,n4154,3417
3580,0,n4155,3420
3581,0,n4156,3418
3582,0,n4157,3414
3583,0,n4124,3405
3584,0,n4125,3409
3585,0,n4128,3413
3586,0,n4126,3408
3587,0,n4129,3415
3588,0,n4127,3411
3589,0,n4130,3416
3590,0,n4131,3419
3591,0,n4162,3428
3592,0,n4177,3437
3593,0,n4163,3429
3594,0,n4178,3438
3595,0,n4164,3431
3596,0,n4179,3439
3597,0,n4165,3427
3598,0,n4180,3440
3599,0,n4132,3421
3600,0,n4133,3425
3601,0,n4166,3435
3602,0,n4134,3424
3603,0,n4167,3436
3604,0,n4135,3426
3605,0,n4168,3434
3606,0,n4169,3433
3607,0,n4185,3442
3608,0,n4174,3441
3609,0,n4187,3443
3610,0,n4194,3445
3611,0,n4176,3444
3612,0,n4188,3446
3613,0,n4195,3447
3614,0,n4189,3448
3615,0,n4197,3450
3616,0,n4198,3452
3617,0,n4191,3449
3618,0,n4192,3451
3619,0,n4199,3454
3620,0,n4193,3453
3621,0,n4200,3455
3622,0,n4201,3456
3623,0,n4202,3457
3624,0,n4221,3462
3625,0,n4222,3461
3626,0,n4223,3463
3627,0,n4203,3458
3628,0,n4204,3459
3629,0,n4206,3464
3630,0,n4205,3460
3631,0,n4207,3465
3632,0,n4208,3466
3633,0,n4227,3468
3634,0,n4230,3473
3635,0,n4228,3467
3636,0,n4231,3474
3637,0,n4229,3469
3638,0,n4232,3475
3639,0,n4209,3470
3640,0,n4210,3471
3641,0,n4211,3472
3642,0,n4233,3480
3643,0,n4234,3479
3644,0,n4235,3481
3645,0,n4212,3476
3646,0,n4213,3477
3647,0,n4215,3482
3648,0,n4214,3478
3649,0,n4216,3483
3650,0,n4217,3484
3651,0,n4239,3486
3652,0,n4240,3485
3653,0,n4241,3487
3654,0,n4242,3492
3655,1,n4251,undefined
3656,0,n4218,3489
3657,1,n4250,undefined
3658,0,n4219,3488
3659,0,n4220,3490
3660,0,n4244,3494
3661,0,n4245,3496
3662,0,n4271,3510
3663,0,n4272,3511
3664,0,n4273,3512
3665,1,n4267,undefined
3666,1,n4269,undefined
3667,1,n4268,undefined
3668,1,n4270,undefined
3669,1,n4266,undefined
3670,0,n4247,3507
3671,1,n4254,undefined
3672,0,n4249,3505
3673,0,n4253,3509
3674,1,n4255,undefined
3675,1,n4257,undefined
3676,1,n4259,undefined
3677,1,n4261,undefined
3678,1,n4263,undefined
3679,1,n4265,undefined
3680,0,n4248,3506
3681,0,n4252,3508
3682,1,n4256,undefined
3683,1,n4258,undefined
3684,1,n4260,undefined
3685,1,n4262,undefined
3686,1,n4264,undefined
3687,0,n4292,3518
3688,0,n4293,3516
3689,0,n4294,3517
3690,0,n4274,3513
3691,0,n4275,3514
3692,0,n4277,3519
3693,0,n4276,3515
3694,0,n4278,3520
3695,0,n4279,3521
