idx,matchtype,partid,ppartid
1399,0,n1621,1410
1400,0,n1622,1409
1401,0,n1615,1408
1402,0,n1616,1412
1403,0,n1614,1407
1404,0,n1623,1417
1405,0,n1624,1416
1406,0,n1618,1415
1407,0,n1619,1419
1408,0,n1636,1424
1409,0,n1637,1425
1410,0,n1627,1422
1411,0,n1628,1426
1412,0,n1639,1430
1413,0,n1640,1429
1414,0,n1629,1431
1415,0,n1641,1432
1416,0,n1642,1433
1417,0,n1631,1434
1418,0,n1632,1435
1419,0,n1633,1436
1420,0,n1634,1437
1421,0,n1644,1439
1422,0,n1645,1438
1423,0,n1635,1440
1424,0,n1659,1441
1425,0,n1660,1443
1426,0,n1648,1444
1427,0,n1647,1442
1428,0,n1649,1445
1429,0,n1650,1446
1430,0,n1663,1447
1431,0,n1651,1448
1432,0,n1664,1449
1433,0,n1655,1452
1434,0,n1653,1450
1435,0,n1654,1451
1436,0,n1666,1455
1437,0,n1656,1453
1438,0,n1657,1454
1439,0,n1658,1456
1440,0,n1682,1457
1441,0,n1670,1460
1442,0,n1668,1458
1443,0,n1669,1459
1444,0,n1684,1463
1445,0,n1671,1461
1446,0,n1672,1462
1447,0,n1673,1464
1448,0,n1685,1467
1449,0,n1677,1468
1450,0,n1676,1466
1451,0,n1675,1465
1452,0,n1686,1470
1453,0,n1681,1473
1454,0,n1680,1472
1455,0,n1679,1471
1456,0,n1678,1469
1457,0,n1713,1476
1458,0,n1714,1479
1459,0,n1697,1475
1460,0,n1699,1480
1461,0,n1698,1477
1462,0,n1700,1481
1463,0,n1687,1474
1464,0,n1688,1478
1465,0,n1715,1482
1466,0,n1716,1486
1467,0,n1701,1483
1468,0,n1703,1487
1469,0,n1702,1485
1470,0,n1704,1491
1471,0,n1690,1484
1472,0,n1691,1489
1473,0,n1717,1494
1474,0,n1718,1498
1475,0,n1705,1495
1476,0,n1707,1499
1477,0,n1706,1496
1478,0,n1708,1500
1479,0,n1692,1493
1480,0,n1693,1497
1481,0,n1719,1501
1482,0,n1720,1506
1483,0,n1709,1502
1484,0,n1711,1507
1485,0,n1710,1504
1486,0,n1712,1510
1487,0,n1695,1503
1488,0,n1696,1508
1489,0,n1747,1513
1490,0,n1748,1518
1491,0,n1731,1512
1492,0,n1733,1517
1493,0,n1732,1515
1494,0,n1734,1519
1495,0,n1721,1514
1496,0,n1722,1516
1497,0,n1749,1521
1498,0,n1750,1524
1499,0,n1735,1520
1500,0,n1737,1525
1501,0,n1736,1523
1502,0,n1738,1529
1503,0,n1724,1522
1504,0,n1725,1527
1505,0,n1751,1532
1506,0,n1752,1536
1507,0,n1739,1533
1508,0,n1741,1537
1509,0,n1740,1534
1510,0,n1742,1538
1511,0,n1726,1531
1512,0,n1727,1535
1513,0,n1753,1539
1514,0,n1754,1543
1515,0,n1743,1540
1516,0,n1745,1545
1517,0,n1744,1542
1518,0,n1746,1548
1519,0,n1729,1541
1520,0,n1730,1546
1521,0,n1757,1550
1522,0,n1759,1552
1523,0,n1758,1551
1524,0,n1760,1554
1525,0,n1755,1553
1526,0,n1761,1555
1527,0,n1763,1557
1528,0,n1762,1556
1529,0,n1764,1558
1530,0,n1765,1559
1531,0,n1767,1561
1532,0,n1766,1560
1533,0,n1768,1562
1534,0,n1756,1567
1535,0,n1769,1563
1536,0,n1771,1565
1537,0,n1770,1564
1538,0,n1772,1566
1539,0,n1781,1568
1540,0,n1783,1570
1541,0,n1782,1569
1542,0,n1784,1571
1543,0,n1773,1574
1544,0,n1774,1576
1545,0,n1785,1572
1546,0,n1787,1575
1547,0,n1786,1573
1548,0,n1788,1578
1549,0,n1776,1579
1550,0,n1775,1577
1551,0,n1789,1580
1552,0,n1791,1583
1553,0,n1790,1581
1554,0,n1792,1584
1555,0,n1777,1582
1556,0,n1778,1585
1557,0,n1793,1586
1558,0,n1795,1588
1559,0,n1794,1587
1560,0,n1796,1590
1561,0,n1780,1591
1562,0,n1779,1589
1563,0,n1805,1592
1564,0,n1807,1595
1565,0,n1806,1593
1566,0,n1808,1596
1567,0,n1797,1594
1568,0,n1798,1597
1569,0,n1809,1598
1570,0,n1811,1601
1571,0,n1810,1599
1572,0,n1812,1602
1573,0,n1800,1603
1574,0,n1799,1600
1575,0,n1813,1604
1576,0,n1815,1607
1577,0,n1814,1605
1578,0,n1816,1608
1579,0,n1801,1606
1580,0,n1802,1609
1581,0,n1817,1610
1582,0,n1819,1613
1583,0,n1818,1611
1584,0,n1820,1614
1585,0,n1804,1615
1586,0,n1803,1612
1587,0,n1829,1616
1588,0,n1831,1618
1589,0,n1830,1617
1590,0,n1832,1620
1591,0,n1821,1619
1592,0,n1822,1621
1593,0,n1833,1622
1594,0,n1835,1624
1595,0,n1834,1623
1596,0,n1836,1625
1597,0,n1824,1627
1598,0,n1823,1626
1599,0,n1837,1628
1600,0,n1839,1631
1601,0,n1838,1629
1602,0,n1840,1632
1603,0,n1825,1630
1604,0,n1826,1633
1605,0,n1841,1634
1606,0,n1843,1636
1607,0,n1842,1635
1608,0,n1844,1638
1609,0,n1828,1639
1610,0,n1827,1637
1611,0,n1853,1640
1612,0,n1855,1643
1613,0,n1854,1642
1614,0,n1856,1645
1615,0,n1846,1644
1616,0,n1845,1641
1617,0,n1857,1646
1618,0,n1859,1649
1619,0,n1858,1648
1620,0,n1860,1650
1621,0,n1848,1651
1622,0,n1847,1647
1623,0,n1861,1652
1624,0,n1863,1655
1625,0,n1862,1653
1626,0,n1864,1656
1627,0,n1849,1654
1628,0,n1850,1657
1629,0,n1865,1658
1630,0,n1867,1661
1631,0,n1866,1659
1632,0,n1868,1662
1633,0,n1852,1663
1634,0,n1851,1660
1635,0,n1877,1674
1636,0,n1878,1672
1637,0,n1870,1665
1638,0,n1869,1664
1639,0,n1871,1666
1640,0,n1872,1667
1641,0,n1873,1668
1642,0,n1874,1669
1643,0,n1876,1671
1644,0,n1875,1670
1645,0,n1888,1673
1646,0,n1880,1676
1647,0,n1879,1675
1648,0,n1889,1677
1649,0,n1891,1682
1650,0,n1890,1678
1651,0,n1892,1681
1652,0,n1882,1680
1653,0,n1884,1684
1654,0,n1881,1679
1655,0,n1883,1683
1656,0,n1893,1687
1657,0,n1894,1685
1658,0,n1885,1686
1659,0,n1901,1688
1660,0,n1896,1689
1661,0,n1902,1690
1662,0,n1897,1691
1663,0,n1903,1693
1664,0,n1898,1692
1665,0,n1905,1695
1666,0,n1900,1694
1667,0,n1912,1697
1668,0,n1906,1696
1669,0,n1914,1698
1670,0,n1908,1699
1671,0,n1915,1700
1672,0,n1909,1701
1673,0,n1911,1702
1674,0,n1931,1705
1675,0,n1924,1704
1676,0,n1917,1703
1677,0,n1932,1706
1678,0,n1925,1707
1679,0,n1919,1708
1680,0,n1933,1711
1681,0,n1928,1710
1682,0,n1920,1709
1683,0,n1934,1712
1684,0,n1929,1713
1685,0,n1922,1714
1686,0,n1951,1716
1687,0,n1944,1717
1688,0,n1935,1715
1689,0,n1936,1718
1690,0,n1952,1721
1691,0,n1946,1720
1692,0,n1937,1719
1693,0,n1938,1722
1694,0,n1953,1724
1695,0,n1948,1725
1696,0,n1939,1723
1697,0,n1940,1726
1698,0,n1954,1728
1699,0,n1950,1729
1700,0,n1941,1727
1701,0,n1942,1730
1702,0,n1979,1734
1703,0,n1972,1733
1704,0,n1955,1731
1705,0,n1957,1735
1706,0,n1956,1732
1707,0,n1958,1736
1708,0,n1980,1739
1709,0,n1974,1740
1710,0,n1959,1737
1711,0,n1961,1741
1712,0,n1960,1738
1713,0,n1962,1742
1714,0,n1981,1745
1715,0,n1976,1746
1716,0,n1963,1743
1717,0,n1965,1747
1718,0,n1964,1744
1719,0,n1966,1748
1720,0,n1982,1752
1721,0,n1978,1751
1722,0,n1967,1749
1723,0,n1969,1753
1724,0,n1968,1750
1725,0,n1970,1754
1726,0,n2007,1758
1727,0,n2000,1757
1728,0,n1983,1755
1729,0,n1985,1759
1730,0,n1984,1756
1731,0,n1986,1760
1732,0,n2008,1764
1733,0,n2002,1763
1734,0,n1987,1761
1735,0,n1989,1765
1736,0,n1988,1762
1737,0,n1990,1766
1738,0,n2009,1770
1739,0,n2004,1769
1740,0,n1991,1767
1741,0,n1993,1771
1742,0,n1992,1768
1743,0,n1994,1772
1744,0,n2010,1776
1745,0,n2006,1775
1746,0,n1995,1773
1747,0,n1997,1777
1748,0,n1996,1774
1749,0,n1998,1778
1750,0,n2035,1782
1751,0,n2028,1781
1752,0,n2011,1779
1753,0,n2013,1783
1754,0,n2012,1780
1755,0,n2014,1784
1756,0,n2036,1788
1757,0,n2030,1787
1758,0,n2015,1785
1759,0,n2017,1789
1760,0,n2016,1786
1761,0,n2018,1790
1762,0,n2037,1794
1763,0,n2032,1793
1764,0,n2019,1791
1765,0,n2021,1795
1766,0,n2020,1792
1767,0,n2022,1796
1768,0,n2038,1799
1769,0,n2034,1800
1770,0,n2023,1797
1771,0,n2025,1801
1772,0,n2024,1798
1773,0,n2026,1802
1774,0,n2055,1806
1775,0,n2056,1808
1776,0,n2057,1807
1777,0,n2039,1803
1778,0,n2041,1805
1779,0,n2040,1804
1780,0,n2042,1809
1781,0,n2059,1812
1782,0,n2043,1810
1783,0,n2045,1813
1784,0,n2044,1811
1785,0,n2046,1814
1786,0,n2047,1815
1787,0,n2049,1817
1788,0,n2060,1818
1789,0,n2048,1816
1790,0,n2050,1819
1791,0,n2062,1822
1792,0,n2051,1820
1793,0,n2053,1823
1794,0,n2052,1821
1795,0,n2054,1824
1796,0,n2063,1825
1797,0,n2065,1828
1798,0,n2079,1827
1799,0,n2064,1826
1800,0,n2066,1829
1801,0,n2085,1832
1802,0,n2081,1833
1803,0,n2067,1830
1804,0,n2069,1834
1805,0,n2068,1831
1806,0,n2070,1835
1807,0,n2086,1839
1808,0,n2082,1838
1809,0,n2071,1836
1810,0,n2073,1840
1811,0,n2072,1837
1812,0,n2074,1841
1813,0,n2087,1844
1814,0,n2084,1845
1815,0,n2075,1842
1816,0,n2077,1846
1817,0,n2076,1843
1818,0,n2078,1847
1819,0,n2109,1851
1820,0,n2104,1850
1821,0,n2088,1848
1822,0,n2090,1852
1823,0,n2089,1849
1824,0,n2091,1853
1825,0,n2106,1856
1826,0,n2107,1857
1827,0,n2092,1854
1828,0,n2094,1858
1829,0,n2093,1855
1830,0,n2095,1859
1831,0,n2110,1864
1832,0,n2111,1865
1833,0,n2096,1860
1834,0,n2098,1862
1835,0,n2097,1861
1836,0,n2099,1863
1837,0,n2100,1866
1838,0,n2102,1868
1839,0,n2101,1867
1840,0,n2103,1869
1841,0,n2116,1870
1842,0,n2118,1872
1843,0,n2117,1871
1844,0,n2119,1875
1845,0,n2112,1873
1846,0,n2113,1874
1847,0,n2120,1876
1848,0,n2122,1878
1849,0,n2121,1877
1850,0,n2123,1879
1851,0,n2124,1880
1852,0,n2126,1882
1853,0,n2125,1881
1854,0,n2127,1883
1855,0,n2114,1884
1856,0,n2115,1886
1857,0,n2128,1885
1858,0,n2130,1888
1859,0,n2129,1887
1860,0,n2131,1889
1861,0,n2136,1890
1862,0,n2138,1892
1863,0,n2137,1891
1864,0,n2139,1893
1865,0,n2135,1909
1866,0,n2132,1898
1867,0,n2140,1894
1868,0,n2142,1896
1869,0,n2141,1895
1870,0,n2143,1897
1871,0,n2144,1899
1872,0,n2146,1901
1873,0,n2145,1900
1874,0,n2147,1903
1875,0,n2133,1902
1876,0,n2148,1904
1877,0,n2150,1907
1878,0,n2149,1906
1879,0,n2151,1908
1880,0,n2134,1905
1881,0,n2154,1910
1882,0,n2156,1912
1883,0,n2155,1911
1884,0,n2157,1913
1885,0,n2152,1923
1886,0,n2153,1921
1887,0,n2158,1914
1888,0,n2160,1916
1889,0,n2159,1915
1890,0,n2161,1917
1891,0,n2162,1918
1892,0,n2164,1920
1893,0,n2163,1919
1894,0,n2165,1922
1895,0,n2166,1924
1896,0,n2168,1926
1897,0,n2167,1925
1898,0,n2169,1927
1899,0,n2177,1928
1900,0,n2179,1930
1901,0,n2178,1929
1902,0,n2180,1931
1903,0,n2172,1933
1904,0,n2173,1934
1905,0,n2174,1940
1906,0,n2170,1939
1907,0,n2181,1932
1908,0,n2183,1936
1909,0,n2182,1935
1910,0,n2184,1937
1911,0,n2185,1938
1912,0,n2187,1942
1913,0,n2186,1941
1914,0,n2188,1943
1915,0,n2175,1945
1916,0,n2176,1944
1917,0,n2189,1947
1918,0,n2191,1949
1919,0,n2190,1948
1920,0,n2192,1950
1921,0,n2171,1946
1922,0,n2199,1951
1923,0,n2201,1953
1924,0,n2200,1952
1925,0,n2202,1954
1926,0,n2195,1962
1927,0,n2196,1961
1928,0,n2193,1958
1929,0,n2203,1955
1930,0,n2205,1957
1931,0,n2204,1956
1932,0,n2206,1959
1933,0,n2207,1960
1934,0,n2209,1964
1935,0,n2208,1963
1936,0,n2210,1965
1937,0,n2194,1966
1938,0,n2211,1969
1939,0,n2213,1971
1940,0,n2212,1970
1941,0,n2214,1972
1942,0,n2197,1967
1943,0,n2198,1968
1944,0,n2223,1973
1945,0,n2225,1975
1946,0,n2224,1974
1947,0,n2226,1976
1948,0,n2219,1979
1949,0,n2215,1977
1950,0,n2216,1983
1951,0,n2227,1978
1952,0,n2229,1981
1953,0,n2228,1980
1954,0,n2230,1982
1955,0,n2231,1984
1956,0,n2233,1987
1957,0,n2232,1986
1958,0,n2234,1988
1959,0,n2220,1989
1960,0,n2217,1985
1961,0,n2218,1996
1962,0,n2235,1990
1963,0,n2237,1994
1964,0,n2236,1992
1965,0,n2238,1995
1966,0,n2222,1993
1967,0,n2221,1991
1968,0,n2264,2000
1969,0,n2266,2002
1970,0,n2265,2001
1971,0,n2242,1997
1972,0,n2239,1998
1973,0,n2240,1999
1974,0,n2244,2003
1975,0,n2245,2004
1976,0,n2246,2005
1977,0,n2248,2007
1978,0,n2252,2011
1979,0,n2247,2006
1980,0,n2250,2009
1981,0,n2249,2008
1982,0,n2253,2012
1983,0,n2251,2010
1984,0,n2271,2016
1985,0,n2270,2015
1986,0,n2254,2013
1987,0,n2257,2017
1988,0,n2255,2014
1989,0,n2258,2018
1990,0,n2274,2022
1991,0,n2273,2021
1992,0,n2259,2019
1993,0,n2262,2023
1994,0,n2260,2020
1995,0,n2263,2024
1996,0,n2300,2028
1997,0,n2299,2027
1998,0,n2275,2025
1999,0,n2276,2026
2000,0,n2278,2029
2001,0,n2279,2030
2002,0,n2280,2031
2003,0,n2282,2033
2004,0,n2286,2037
2005,0,n2281,2032
2006,0,n2284,2035
2007,0,n2283,2034
2008,0,n2287,2038
2009,0,n2285,2036
2010,0,n2304,2042
2011,0,n2303,2041
2012,0,n2288,2039
2013,0,n2289,2040
2014,0,n2291,2044
2015,0,n2292,2043
2016,0,n2307,2048
2017,0,n2306,2047
2018,0,n2296,2049
2019,0,n2293,2046
2020,0,n2297,2050
2021,0,n2294,2045
2022,0,n2331,2054
2023,0,n2330,2053
2024,0,n2308,2052
2025,0,n2311,2055
2026,0,n2309,2051
2027,0,n2312,2056
2028,0,n2313,2057
2029,0,n2317,2062
2030,0,n2315,2059
2031,0,n2319,2063
2032,0,n2314,2058
2033,0,n2318,2061
2034,0,n2316,2060
2035,0,n2320,2064
2036,1,n2335,undefined
2037,0,n2324,2068
2038,0,n2326,2072
2039,0,n2321,2066
2040,0,n2322,2065
2041,0,n2337,2071
2042,0,n2339,2075
2043,0,n2336,2069
2044,0,n2338,2073
2045,0,n2328,2076
2046,0,n2325,2070
2047,0,n2327,2074
2048,0,n2350,2078
2049,0,n2340,2077
2050,0,n2342,2079
2051,0,n2344,2081
2052,0,n2346,2083
2053,0,n2343,2080
2054,0,n2345,2082
2055,0,n2355,2085
2056,0,n2347,2084
2057,0,n2357,2087
2058,0,n2359,2089
2059,0,n2356,2086
2060,0,n2358,2088
2061,0,n2374,2090
2062,0,n2362,2091
2063,0,n2364,2093
2064,0,n2366,2095
2065,0,n2363,2092
2066,0,n2365,2094
2067,0,n2369,2097
2068,0,n2367,2096
2069,0,n2371,2099
2070,0,n2373,2101
2071,0,n2370,2098
2072,0,n2372,2100
2073,0,n2378,2102
2074,0,n2380,2103
2075,0,n2400,2111
2076,0,n2399,2106
2077,0,n2394,2109
2078,0,n2393,2104
2079,0,n2382,2107
2080,0,n2381,2105
2081,0,n2383,2108
2082,0,n2384,2110
2083,0,n2401,2113
2084,0,n2395,2112
2085,0,n2387,2115
2086,0,n2385,2114
2087,0,n2403,2120
2088,0,n2402,2119
2089,0,n2398,2122
2090,0,n2397,2118
2091,0,n2389,2117
2092,0,n2388,2116
2093,0,n2390,2121
2094,0,n2391,2123
2095,0,n2425,2126
2096,0,n2421,2125
2097,0,n2404,2124
2098,0,n2408,2130
2099,0,n2407,2129
2100,0,n2406,2128
2101,0,n2405,2127
2102,0,n2426,2132
2103,0,n2422,2134
2104,0,n2409,2131
2105,0,n2414,2138
2106,0,n2413,2137
2107,0,n2412,2136
2108,0,n2411,2135
2109,0,n2410,2133
2110,0,n2427,2141
2111,0,n2423,2140
2112,0,n2424,2143
2113,0,n2415,2139
2114,0,n2420,2147
2115,0,n2419,2146
2116,0,n2418,2145
2117,0,n2417,2144
2118,0,n2416,2142
2119,0,n2454,2149
2120,0,n2446,2151
2121,0,n2428,2148
2122,0,n2433,2155
2123,0,n2432,2154
2124,0,n2431,2153
2125,0,n2430,2152
2126,0,n2429,2150
2127,0,n2455,2159
2128,0,n2447,2160
2129,0,n2448,2158
2130,0,n2434,2156
2131,0,n2439,2164
2132,0,n2438,2163
2133,0,n2437,2162
2134,0,n2436,2161
2135,0,n2435,2157
2136,0,n2450,2166
2137,0,n2451,2167
2138,0,n2452,2168
2139,0,n2440,2165
2140,0,n2456,2169
2141,0,n2443,2170
2142,0,n2444,2171
2143,0,n2445,2172
2144,0,n2474,2174
2145,0,n2460,2175
2146,0,n2458,2173
2147,0,n2476,2178
2148,0,n2478,2183
2149,0,n2475,2176
2150,0,n2477,2181
2151,0,n2462,2179
2152,0,n2464,2182
2153,0,n2461,2177
2154,0,n2463,2180
2155,0,n2479,2184
2156,0,n2465,2185
2157,0,n2467,2186
2158,0,n2484,2192
2159,0,n2483,2189
2160,0,n2482,2194
2161,0,n2481,2187
2162,0,n2469,2190
2163,0,n2468,2188
2164,0,n2470,2191
2165,0,n2471,2193
2166,0,n2510,2196
2167,0,n2499,2197
2168,0,n2487,2198
2169,0,n2485,2195
2170,0,n2512,2206
2171,0,n2511,2201
2172,0,n2502,2205
2173,0,n2501,2202
2174,0,n2489,2200
2175,0,n2488,2199
2176,0,n2490,2203
2177,0,n2491,2204
2178,0,n2505,2211
2179,0,n2494,2210
2180,0,n2513,2209
2181,0,n2503,2207
2182,0,n2492,2208
2183,0,n2506,2213
2184,0,n2508,2217
2185,0,n2507,2215
2186,0,n2509,2218
2187,0,n2495,2212
2188,0,n2497,2216
2189,0,n2496,2214
2190,0,n2498,2219
2191,0,n2527,2220
2192,0,n2514,2221
2193,0,n2516,2222
2194,0,n2531,2228
2195,0,n2529,2225
2196,0,n2532,2230
2197,0,n2530,2223
2198,0,n2518,2226
2199,0,n2520,2229
2200,0,n2517,2224
2201,0,n2519,2227
2202,0,n2533,2232
2203,0,n2534,2233
2204,0,n2521,2231
2205,0,n2536,2234
2206,0,n2538,2236
2207,0,n2540,2242
2208,0,n2537,2235
2209,0,n2539,2239
2210,0,n2525,2240
2211,0,n2523,2237
2212,0,n2526,2241
2213,0,n2524,2238
2214,0,n2561,2246
2215,0,n2559,2245
2216,0,n2541,2244
2217,0,n2542,2243
2218,0,n2563,2250
2219,0,n2565,2254
2220,0,n2562,2249
2221,0,n2564,2253
2222,0,n2546,2252
2223,0,n2544,2247
2224,0,n2547,2251
2225,0,n2545,2248
2226,0,n2566,2256
2227,0,n2548,2255
2228,0,n2549,2257
2229,0,n2568,2262
2230,0,n2572,2269
2231,0,n2569,2260
2232,0,n2573,2268
2233,0,n2570,2259
2234,0,n2574,2270
2235,0,n2571,2258
2236,0,n2575,2267
2237,0,n2551,2264
2238,0,n2555,2273
2239,0,n2552,2261
2240,0,n2556,2272
2241,0,n2553,2263
2242,0,n2557,2271
2243,0,n2554,2265
2244,0,n2558,2274
2245,0,n2582,2282
2246,0,n2583,2280
2247,0,n2584,2279
2248,0,n2585,2281
2249,0,n2576,2276
2250,0,n2577,2278
2251,0,n2578,2277
2252,0,n2579,2275
2253,0,n2588,2283
2254,0,n2590,2284
2255,0,n2598,2286
2256,0,n2592,2285
2257,0,n2599,2287
2258,0,n2595,2288
2259,0,n2610,2290
2260,0,n2601,2289
2261,0,n2611,2291
2262,0,n2604,2292
2263,0,n2614,2294
2264,0,n2605,2293
2265,0,n2615,2295
2266,0,n2608,2296
2267,0,n2631,2299
2268,0,n2630,2298
2269,0,n2632,2300
2270,0,n2617,2297
2271,0,n2633,2301
2272,0,n2621,2303
2273,0,n2620,2302
2274,0,n2622,2304
2275,0,n2637,2307
2276,0,n2636,2306
2277,0,n2638,2308
2278,0,n2623,2305
2279,0,n2639,2309
2280,0,n2627,2311
2281,0,n2626,2310
2282,0,n2628,2312
2283,0,n2641,2313
2284,0,n2642,2314
2285,0,n2643,2315
2286,0,n2644,2316
2287,0,n2653,2319
2288,0,n2652,2317
2289,0,n2654,2321
2290,0,n2646,2320
2291,0,n2645,2318
2292,0,n2655,2322
2293,0,n2649,2324
2294,0,n2648,2323
2295,0,n2674,2328
2296,0,n2673,2325
2297,0,n2675,2331
2298,0,n2668,2329
2299,0,n2667,2327
2300,0,n2658,2330
2301,0,n2657,2326
2302,0,n2676,2332
2303,0,n2669,2333
2304,0,n2660,2334
2305,0,n2680,2338
2306,0,n2679,2335
2307,0,n2681,2341
2308,0,n2671,2339
2309,0,n2670,2336
2310,0,n2662,2340
2311,0,n2661,2337
2312,0,n2682,2342
2313,0,n2665,2344
2314,0,n2664,2343
2315,0,n2666,2345
2316,0,n2690,2355
2317,0,n2699,2351
2318,0,n2698,2347
2319,0,n2700,2352
2320,0,n2686,2349
2321,0,n2684,2346
2322,0,n2687,2350
2323,0,n2685,2348
2324,0,n2689,2354
2325,0,n2691,2356
2326,0,n2701,2353
2327,0,n2692,2357
2328,0,n2693,2358
2329,0,n2694,2360
2330,0,n2695,2359
2331,0,n2722,2361
2332,0,n2723,2365
2333,0,n2724,2367
2334,0,n2725,2366
2335,0,n2704,2362
2336,0,n2705,2363
2337,0,n2706,2364
2338,0,n2707,2368
2339,0,n2727,2375
2340,0,n2728,2372
2341,0,n2729,2374
2342,0,n2730,2371
2343,0,n2709,2369
2344,0,n2710,2370
2345,0,n2711,2373
2346,0,n2732,2380
2347,0,n2733,2381
2348,0,n2734,2377
2349,0,n2735,2379
2350,0,n2713,2376
2351,0,n2714,2378
2352,0,n2715,2382
2353,0,n2720,2385
2354,0,n2719,2384
2355,0,n2721,2386
2356,0,n2718,2383
2357,0,n2752,2390
2358,0,n2751,2389
2359,0,n2753,2391
2360,0,n2750,2388
2361,0,n2738,2387
2362,0,n2754,2392
2363,0,n2743,2395
2364,0,n2742,2394
2365,0,n2744,2396
2366,0,n2741,2393
2367,0,n2759,2400
2368,0,n2758,2399
2369,0,n2760,2401
2370,0,n2757,2398
2371,0,n2745,2397
2372,0,n2761,2402
2373,0,n2748,2403
2374,0,n2773,2406
2375,0,n2772,2405
2376,0,n2774,2407
2377,0,n2763,2404
2378,0,n2778,2411
2379,0,n2777,2410
2380,0,n2776,2409
2381,0,n2775,2408
2382,0,n2766,2412
2383,0,n2780,2414
2384,0,n2781,2415
2385,0,n2782,2416
2386,0,n2767,2413
2387,0,n2783,2417
2388,0,n2784,2418
2389,0,n2785,2419
2390,0,n2786,2421
2391,0,n2770,2420
2392,0,n2802,2423
2393,0,n2798,2422
2394,0,n2799,2424
2395,0,n2788,2425
2396,0,n2804,2428
2397,0,n2790,2429
2398,0,n2800,2427
2399,0,n2789,2426
2400,0,n2814,2432
2401,0,n2815,2435
2402,0,n2805,2431
2403,0,n2807,2436
2404,0,n2806,2433
2405,0,n2808,2437
2406,0,n2791,2430
2407,0,n2792,2434
2408,0,n2816,2438
2409,0,n2817,2442
2410,0,n2809,2439
2411,0,n2811,2441
2412,0,n2810,2440
2413,0,n2812,2447
2414,0,n2796,2445
2415,0,n2795,2444
2416,0,n2797,2446
2417,0,n2794,2443
2418,0,n2849,2449
2419,0,n2851,2453
2420,1,n2850,undefined
2421,1,n2852,undefined
2422,0,n2833,2450
2423,0,n2835,2454
2424,0,n2834,2451
2425,0,n2836,2455
2426,0,n2818,2448
2427,0,n2819,2452
2428,0,n2853,2456
2429,0,n2855,2459
2430,1,n2854,undefined
2431,1,n2856,undefined
2432,0,n2837,2457
2433,0,n2839,2461
2434,0,n2838,2458
2435,0,n2840,2464
2436,0,n2823,2463
2437,0,n2822,2462
2438,0,n2824,2465
2439,0,n2821,2460
2440,0,n2857,2467
2441,0,n2858,2472
2442,0,n2841,2466
2443,0,n2843,2471
2444,0,n2842,2469
2445,0,n2844,2473
2446,0,n2825,2468
2447,0,n2826,2470
2448,0,n2859,2475
2449,0,n2860,2479
2450,0,n2845,2474
2451,0,n2847,2478
2452,0,n2846,2477
2453,0,n2848,2483
2454,0,n2831,2482
2455,0,n2828,2476
2456,0,n2830,2481
2457,0,n2832,2484
2458,0,n2829,2480
2459,0,n2892,2486
2460,0,n2894,2490
2461,1,n2893,undefined
2462,1,n2895,undefined
2463,0,n2876,2487
2464,0,n2878,2491
2465,0,n2877,2488
2466,0,n2879,2492
2467,0,n2861,2485
2468,0,n2862,2489
2469,0,n2896,2493
2470,0,n2898,2498
2471,1,n2897,undefined
2472,1,n2899,undefined
2473,0,n2880,2494
2474,0,n2882,2497
2475,0,n2881,2496
2476,0,n2883,2502
2477,0,n2866,2501
2478,0,n2865,2500
2479,0,n2867,2503
2480,0,n2864,2499
2481,0,n2900,2505
2482,0,n2901,2510
2483,0,n2884,2504
2484,0,n2886,2509
2485,0,n2885,2506
2486,0,n2887,2511
2487,0,n2868,2507
2488,0,n2869,2508
2489,0,n2902,2513
2490,0,n2903,2517
2491,0,n2888,2512
2492,0,n2890,2516
2493,0,n2889,2515
2494,0,n2891,2521
2495,0,n2874,2520
2496,0,n2871,2514
2497,0,n2873,2519
2498,0,n2875,2522
2499,0,n2872,2518
2500,0,n2937,2524
2501,0,n2939,2528
2502,1,n2938,undefined
2503,1,n2940,undefined
2504,0,n2921,2525
2505,0,n2923,2529
2506,0,n2922,2526
2507,0,n2924,2530
2508,0,n2904,2523
2509,0,n2905,2527
2510,0,n2941,2531
2511,0,n2943,2534
2512,1,n2942,undefined
2513,1,n2944,undefined
2514,0,n2925,2532
2515,0,n2927,2535
2516,0,n2926,2533
2517,0,n2928,2540
2518,0,n2909,2538
2519,0,n2908,2537
2520,0,n2910,2539
2521,0,n2907,2536
2522,0,n2945,2543
2523,0,n2946,2545
2524,0,n2929,2542
2525,0,n2931,2546
2526,0,n2930,2544
2527,0,n2932,2550
2528,0,n2911,2541
2529,0,n2914,2549
2530,0,n2915,2548
2531,1,n2913,undefined
2532,0,n2912,2547
2533,0,n2947,2552
2534,0,n2948,2557
2535,0,n2933,2553
2536,0,n2935,2555
2537,0,n2934,2554
2538,0,n2936,2560
2539,0,n2916,2551
2540,0,n2919,2558
2541,0,n2918,2559
2542,1,n2920,undefined
2543,0,n2917,2556
2544,0,n2985,2563
2545,0,n2986,2566
2546,0,n2969,2562
2547,0,n2971,2565
2548,0,n2970,2564
2549,0,n2972,2570
2550,0,n2949,2561
2551,0,n2952,2569
2552,0,n2951,2568
2553,0,n2953,2571
2554,0,n2950,2567
2555,0,n2987,2572
2556,0,n2988,2576
2557,0,n2973,2573
2558,0,n2975,2577
2559,0,n2974,2575
2560,0,n2976,2581
2561,0,n2954,2574
2562,0,n2957,2580
