idx,matchtype,partid,ppartid
2559,0,n2740,2514
2560,0,n2773,2531
2561,0,n2776,2525
2562,0,n2777,2527
2563,0,n2772,2526
2564,1,n2771,undefined
2565,0,n2760,2532
2566,1,n2768,undefined
2567,0,n2757,2528
2568,1,n2767,undefined
2569,0,n2756,2524
2570,0,n2759,2530
2571,0,n2758,2529
2572,0,n2761,2533
2573,0,n2792,2543
2574,0,n2778,2536
2575,0,n2779,2537
2576,0,n2775,2539
2577,0,n2774,2534
2578,0,n2763,2538
2579,1,n2769,undefined
2580,0,n2762,2535
2581,0,n2765,2541
2582,0,n2780,2542
2583,0,n2781,2544
2584,0,n2764,2540
2585,0,n2795,2553
2586,0,n2798,2548
2587,0,n2799,2551
2588,0,n2794,2549
2589,0,n2793,2546
2590,0,n2787,2555
2591,0,n2785,2552
2592,0,n2786,2554
2593,0,n2783,2547
2594,0,n2784,2550
2595,0,n2782,2545
2596,0,n2814,2564
2597,0,n2800,2557
2598,0,n2801,2562
2599,0,n2796,2560
2600,0,n2797,2558
2601,0,n2791,2563
2602,0,n2802,2565
2603,0,n2790,2561
2604,0,n2803,2566
2605,0,n2789,2559
2606,0,n2788,2556
2607,0,n2817,2575
2608,0,n2820,2571
2609,0,n2821,2570
2610,0,n2816,2572
2611,0,n2815,2568
2612,0,n2809,2577
2613,0,n2807,2574
2614,0,n2808,2576
2615,0,n2805,2569
2616,0,n2806,2573
2617,0,n2804,2567
2618,0,n2836,2586
2619,0,n2822,2582
2620,0,n2823,2583
2621,0,n2818,2580
2622,0,n2819,2579
2623,0,n2813,2585
2624,0,n2824,2587
2625,0,n2812,2584
2626,0,n2825,2588
2627,0,n2811,2581
2628,0,n2810,2578
2629,0,n2839,2596
2630,1,n2842,undefined
2631,0,n2843,2593
2632,0,n2838,2592
2633,0,n2837,2590
2634,0,n2831,2598
2635,0,n2829,2595
2636,0,n2830,2597
2637,0,n2827,2591
2638,0,n2828,2594
2639,0,n2826,2589
2640,0,n2858,2607
2641,0,n2844,2600
2642,0,n2845,2605
2643,0,n2841,2603
2644,0,n2840,2599
2645,0,n2847,2609
2646,0,n2846,2608
2647,0,n2835,2606
2648,0,n2834,2604
2649,0,n2833,2602
2650,0,n2832,2601
2651,0,n2860,2613
2652,0,n2863,2619
2653,0,n2861,2614
2654,0,n2864,2618
2655,0,n2862,2612
2656,0,n2865,2617
2657,0,n2853,2621
2658,0,n2852,2620
2659,0,n2851,2616
2660,0,n2850,2615
2661,0,n2849,2611
2662,0,n2848,2610
2663,0,n2884,2634
2664,0,n2866,2624
2665,0,n2869,2629
2666,0,n2867,2623
2667,0,n2870,2628
2668,0,n2885,2632
2669,0,n2886,2633
2670,0,n2868,2622
2671,0,n2871,2627
2672,0,n2872,2635
2673,0,n2857,2631
2674,0,n2873,2636
2675,0,n2856,2630
2676,0,n2855,2626
2677,0,n2854,2625
2678,0,n2888,2639
2679,0,n2890,2641
2680,0,n2889,2638
2681,0,n2891,2642
2682,0,n2892,2645
2683,0,n2893,2646
2684,0,n2878,2647
2685,0,n2874,2637
2686,0,n2875,2640
2687,0,n2877,2644
2688,0,n2879,2648
2689,0,n2876,2643
2690,0,n2896,2653
2691,0,n2894,2650
2692,0,n2897,2654
2693,0,n2895,2649
2694,0,n2910,2657
2695,0,n2911,2658
2696,0,n2898,2659
2697,0,n2899,2660
2698,0,n2880,2651
2699,0,n2881,2652
2700,0,n2883,2656
2701,0,n2882,2655
2702,0,n2913,2662
2703,0,n2915,2665
2704,0,n2914,2663
2705,0,n2916,2666
2706,1,n2917,undefined
2707,0,n2918,2669
2708,0,n2904,2670
2709,0,n2900,2661
2710,0,n2901,2664
2711,0,n2903,2668
2712,0,n2905,2672
2713,0,n2902,2667
2714,0,n2921,2678
2715,0,n2919,2673
2716,0,n2922,2677
2717,0,n2920,2674
2718,0,n2935,2682
2719,0,n2936,2681
2720,0,n2923,2683
2721,0,n2924,2684
2722,0,n2906,2675
2723,0,n2907,2676
2724,0,n2909,2680
2725,0,n2908,2679
2726,0,n2938,2688
2727,1,n2940,undefined
2728,0,n2939,2686
2729,0,n2941,2689
2730,0,n2942,2693
2731,0,n2943,2692
2732,0,n2929,2694
2733,0,n2925,2685
2734,0,n2930,2695
2735,0,n2926,2687
2736,0,n2928,2691
2737,0,n2927,2690
2738,0,n2944,2697
2739,0,n2945,2696
2740,0,n2959,2703
2741,0,n2960,2702
2742,0,n2931,2698
2743,0,n2932,2699
2744,0,n2933,2700
2745,0,n2934,2701
2746,0,n2948,2705
2747,0,n2947,2704
2748,0,n2961,2706
2749,0,n2963,2712
2750,0,n2964,2711
2751,0,n2954,2714
2752,0,n2953,2713
2753,0,n2952,2710
2754,0,n2951,2709
2755,0,n2950,2708
2756,0,n2949,2707
2757,0,n2982,2721
2758,0,n2965,2716
2759,0,n2983,2722
2760,0,n2967,2720
2761,0,n2958,2719
2762,0,n2956,2717
2763,0,n2955,2715
2764,0,n2957,2718
2765,0,n2984,2724
2766,0,n2988,2731
2767,0,n2986,2728
2768,0,n2985,2725
2769,0,n2989,2732
2770,0,n2987,2727
2771,0,n2968,2723
2772,0,n2972,2733
2773,0,n2970,2729
2774,1,n2979,undefined
2775,0,n2969,2726
2776,0,n2973,2734
2777,0,n2971,2730
2778,0,n2990,2736
2779,0,n3012,2745
2780,0,n2992,2740
2781,0,n2991,2735
2782,0,n3013,2743
2783,0,n2993,2738
2784,0,n2994,2744
2785,0,n2974,2737
2786,1,n2980,undefined
2787,0,n2976,2739
2788,1,n2981,undefined
2789,1,n3006,undefined
2790,0,n2975,2741
2791,0,n2995,2746
2792,0,n2977,2742
2793,0,n3014,2748
2794,0,n3018,2757
2795,0,n3016,2753
2796,0,n3015,2747
2797,0,n3019,2756
2798,0,n3017,2751
2799,0,n3000,2755
2800,0,n2998,2752
2801,1,n3009,undefined
2802,0,n2996,2749
2803,0,n3002,2761
2804,1,n3007,undefined
2805,0,n2997,2750
2806,0,n3001,2758
2807,0,n2999,2754
2808,0,n3020,2759
2809,0,n3042,2768
2810,0,n3022,2765
2811,0,n3021,2760
2812,0,n3043,2767
2813,0,n3023,2763
2814,0,n3024,2769
2815,1,n3010,undefined
2816,0,n3004,2764
2817,1,n3011,undefined
2818,1,n3036,undefined
2819,0,n3003,2762
2820,0,n3025,2770
2821,0,n3005,2766
2822,0,n3044,2773
2823,0,n3048,2782
2824,0,n3046,2777
2825,0,n3045,2772
2826,0,n3049,2780
2827,0,n3047,2776
2828,0,n3030,2781
2829,0,n3028,2778
2830,1,n3039,undefined
2831,0,n3026,2774
2832,1,n3037,undefined
2833,0,n3027,2775
2834,0,n3031,2783
2835,0,n3029,2779
2836,0,n3050,2784
2837,0,n3072,2794
2838,0,n3052,2789
2839,0,n3051,2785
2840,0,n3073,2793
2841,0,n3053,2788
2842,0,n3054,2795
2843,0,n3032,2786
2844,1,n3040,undefined
2845,0,n3034,2790
2846,1,n3066,undefined
2847,0,n3033,2787
2848,0,n3055,2796
2849,0,n3035,2792
2850,0,n3074,2797
2851,0,n3078,2806
2852,0,n3076,2802
2853,0,n3075,2798
2854,0,n3079,2805
2855,0,n3077,2801
2856,0,n3060,2807
2857,0,n3056,2799
2858,1,n3067,undefined
2859,0,n3058,2803
2860,1,n3068,undefined
2861,1,n3069,undefined
2862,0,n3057,2800
2863,0,n3061,2809
2864,0,n3059,2804
2865,0,n3098,2822
2866,0,n3080,2811
2867,0,n3099,2821
2868,0,n3082,2815
2869,0,n3081,2810
2870,0,n3083,2813
2871,0,n3062,2812
2872,1,n3070,undefined
2873,0,n3064,2816
2874,1,n3071,undefined
2875,0,n3084,2820
2876,1,n3063,undefined
2877,0,n3085,2823
2878,0,n3065,2819
2879,0,n3086,2825
2880,0,n3087,2824
2881,0,n3101,2829
2882,0,n3105,2835
2883,0,n3109,2838
2884,0,n3102,2830
2885,0,n3106,2836
2886,0,n3110,2841
2887,0,n3103,2827
2888,0,n3107,2833
2889,0,n3111,2840
2890,0,n3104,2828
2891,0,n3108,2832
2892,0,n3112,2839
2893,0,n3088,2826
2894,0,n3089,2831
2895,0,n3090,2834
2896,0,n3091,2837
2897,0,n3092,2842
2898,0,n3093,2843
2899,0,n3113,2846
2900,0,n3117,2851
2901,0,n3133,2861
2902,0,n3114,2847
2903,0,n3118,2853
2904,0,n3134,2860
2905,0,n3115,2845
2906,0,n3119,2852
2907,0,n3135,2859
2908,0,n3116,2844
2909,0,n3120,2850
2910,0,n3136,2857
2911,0,n3094,2848
2912,0,n3095,2849
2913,0,n3096,2854
2914,0,n3097,2855
2915,0,n3121,2856
2916,0,n3122,2858
2917,0,n3128,2867
2918,0,n3127,2866
2919,0,n3126,2865
2920,0,n3125,2864
2921,0,n3123,2862
2922,0,n3124,2863
2923,0,n3153,2874
2924,0,n3139,2871
2925,0,n3154,2875
2926,0,n3140,2870
2927,0,n3141,2877
2928,0,n3132,2873
2929,0,n3131,2872
2930,0,n3142,2878
2931,0,n3130,2869
2932,0,n3129,2868
2933,0,n3156,2881
2934,0,n3159,2884
2935,0,n3162,2889
2936,0,n3157,2882
2937,0,n3160,2885
2938,0,n3163,2887
2939,0,n3143,2880
2940,0,n3164,2886
2941,1,n3158,undefined
2942,1,n3161,undefined
2943,0,n3144,2879
2944,0,n3145,2883
2945,0,n3147,2890
2946,0,n3146,2888
2947,0,n3148,2891
2948,0,n3180,2898
2949,0,n3166,2895
2950,0,n3181,2899
2951,0,n3167,2894
2952,0,n3149,2892
2953,0,n3151,2896
2954,0,n3150,2893
2955,0,n3168,2900
2956,0,n3152,2897
2957,0,n3169,2901
2958,0,n3183,2904
2959,0,n3186,2907
2960,0,n3189,2915
2961,0,n3184,2905
2962,0,n3187,2910
2963,0,n3190,2914
2964,0,n3185,2903
2965,0,n3188,2908
2966,0,n3191,2913
2967,0,n3175,2917
2968,0,n3174,2916
2969,0,n3172,2909
2970,0,n3171,2906
2971,0,n3173,2912
2972,0,n3170,2902
2973,0,n3209,2928
2974,0,n3193,2921
2975,0,n3210,2929
2976,0,n3194,2920
2977,0,n3179,2922
2978,0,n3195,2925
2979,0,n3178,2923
2980,0,n3196,2924
2981,0,n3176,2918
2982,0,n3197,2927
2983,0,n3177,2919
2984,0,n3198,2926
2985,0,n3199,2930
2986,0,n3200,2931
2987,0,n3201,2932
2988,0,n3202,2933
2989,0,n3203,2934
2990,0,n3204,2935
2991,0,n3232,2948
2992,0,n3217,2944
2993,0,n3214,2940
2994,0,n3218,2945
2995,0,n3233,2949
2996,0,n3215,2938
2997,0,n3219,2942
2998,0,n3216,2936
2999,0,n3234,2950
3000,0,n3206,2939
3001,0,n3208,2941
3002,0,n3205,2937
3003,0,n3207,2943
3004,0,n3221,2947
3005,0,n3220,2946
3006,0,n3222,2951
3007,0,n3223,2952
3008,0,n3224,2953
3009,0,n3225,2954
3010,0,n3226,2955
3011,0,n3227,2956
3012,0,n3256,2969
3013,0,n3241,2963
3014,0,n3238,2960
3015,0,n3242,2965
3016,0,n3257,2970
3017,0,n3239,2959
3018,0,n3243,2964
3019,0,n3240,2958
3020,0,n3258,2971
3021,0,n3229,2961
3022,0,n3231,2966
3023,0,n3228,2957
3024,0,n3230,2962
3025,0,n3245,2968
3026,0,n3244,2967
3027,0,n3246,2972
3028,0,n3247,2973
3029,0,n3248,2974
3030,0,n3249,2975
3031,0,n3250,2976
3032,0,n3251,2977
3033,0,n3279,2990
3034,0,n3265,2984
3035,0,n3262,2980
3036,0,n3266,2985
3037,0,n3280,2991
3038,0,n3263,2981
3039,0,n3267,2983
3040,0,n3264,2979
3041,0,n3281,2989
3042,0,n3253,2982
3043,0,n3255,2987
3044,0,n3252,2978
3045,0,n3254,2986
3046,0,n3268,2988
3047,0,n3269,2992
3048,0,n3270,2993
3049,0,n3271,2994
3050,0,n3272,2995
3051,0,n3273,2996
3052,0,n3274,2997
3053,0,n3301,3010
3054,0,n3288,3004
3055,0,n3285,3001
3056,0,n3289,3006
3057,0,n3302,3011
3058,0,n3286,3000
3059,0,n3290,3005
3060,0,n3287,2999
3061,0,n3303,3009
3062,0,n3276,3002
3063,0,n3278,3007
3064,0,n3275,2998
3065,0,n3277,3003
3066,0,n3291,3008
3067,0,n3306,3024
3068,0,n3307,3025
3069,0,n3308,3023
3070,0,n3309,3022
3071,1,n3294,undefined
3072,0,n3296,3014
3073,0,n3295,3013
3074,0,n3313,3020
3075,0,n3312,3019
3076,0,n3300,3018
3077,0,n3299,3017
3078,0,n3298,3016
3079,0,n3297,3015
3080,0,n3319,3030
3081,0,n3318,3028
3082,0,n3317,3029
3083,0,n3316,3027
3084,0,n3315,3026
3085,0,n3314,3021
3086,0,n3337,3034
3087,0,n3338,3036
3088,0,n3339,3037
3089,0,n3340,3038
3090,0,n3326,3041
3091,0,n3325,3040
3092,0,n3323,3039
3093,0,n3322,3033
3094,0,n3321,3032
3095,0,n3320,3031
3096,1,n3332,undefined
3097,0,n3331,3046
3098,0,n3330,3045
3099,0,n3329,3044
3100,0,n3328,3043
3101,0,n3327,3042
3102,0,n3356,3052
3103,0,n3345,3055
3104,0,n3344,3054
3105,0,n3336,3053
3106,0,n3335,3051
3107,0,n3334,3049
3108,0,n3333,3048
3109,0,n3351,3061
3110,0,n3350,3060
3111,0,n3349,3059
3112,0,n3348,3058
3113,0,n3347,3057
3114,0,n3346,3056
3115,0,n3364,3066
3116,0,n3355,3065
3117,0,n3354,3064
3118,0,n3353,3063
3119,0,n3352,3062
3120,0,n3365,3067
3121,0,n3370,3072
3122,0,n3369,3071
3123,0,n3371,3074
3124,0,n3368,3070
3125,1,n3366,undefined
3126,0,n3367,3069
3127,0,n3358,3075
3128,0,n3359,3076
3129,0,n3360,3073
3130,0,n3388,3085
3131,0,n3375,3080
3132,0,n3372,3077
3133,0,n3374,3079
3134,0,n3389,3087
3135,1,n3373,undefined
3136,0,n3376,3084
3137,0,n3361,3081
3138,0,n3362,3083
3139,0,n3377,3086
3140,0,n3363,3082
3141,0,n3394,3092
3142,0,n3393,3091
3143,1,n3395,undefined
3144,0,n3390,3088
3145,0,n3392,3090
3146,0,n3391,3089
3147,0,n3379,3096
3148,0,n3380,3093
3149,0,n3381,3094
3150,0,n3409,3105
3151,1,n3399,undefined
3152,0,n3410,3107
3153,0,n3396,3098
3154,0,n3398,3100
3155,0,n3397,3099
3156,0,n3385,3101
3157,0,n3400,3106
3158,0,n3401,3113
3159,1,n3386,undefined
3160,0,n3402,3112
3161,0,n3387,3102
3162,0,n3415,3114
3163,0,n3414,3111
3164,0,n3416,3118
3165,0,n3411,3108
3166,0,n3413,3110
3167,0,n3412,3109
3168,0,n3403,3115
3169,0,n3404,3116
3170,0,n3405,3117
3171,0,n3429,3126
3172,0,n3420,3122
3173,0,n3417,3119
3174,0,n3419,3121
3175,0,n3430,3129
3176,0,n3418,3120
3177,0,n3421,3127
3178,0,n3406,3123
3179,0,n3407,3124
3180,0,n3422,3128
3181,0,n3408,3125
3182,0,n3435,3134
3183,0,n3434,3133
3184,0,n3436,3135
3185,0,n3431,3130
3186,0,n3433,3132
3187,0,n3432,3131
3188,0,n3425,3136
3189,0,n3426,3138
3190,0,n3459,3145
3191,0,n3440,3142
3192,0,n3460,3148
3193,0,n3437,3137
3194,0,n3439,3141
3195,0,n3438,3139
3196,0,n3427,3140
3197,0,n3441,3144
3198,0,n3443,3147
3199,0,n3428,3143
3200,0,n3442,3146
3201,0,n3444,3149
3202,0,n3465,3164
3203,0,n3464,3160
3204,0,n3466,3165
3205,0,n3461,3151
3206,0,n3463,3159
3207,0,n3462,3156
3208,1,n3449,undefined
3209,0,n3445,3152
3210,0,n3453,3161
3211,1,n3451,undefined
3212,0,n3447,3155
3213,0,n3448,3154
3214,0,n3446,3153
3215,0,n3450,3158
3216,0,n3452,3162
3217,0,n3454,3163
3218,0,n3489,3174
3219,0,n3490,3176
3220,0,n3470,3169
3221,0,n3467,3166
3222,0,n3469,3168
3223,0,n3468,3167
3224,0,n3471,3172
3225,0,n3457,3170
3226,0,n3473,3175
3227,0,n3472,3173
3228,0,n3458,3171
3229,0,n3474,3177
3230,0,n3495,3190
3231,0,n3496,3192
3232,0,n3494,3187
3233,0,n3491,3178
3234,0,n3493,3185
3235,0,n3492,3182
3236,0,n3475,3179
3237,0,n3479,3184
3238,0,n3483,3189
3239,1,n3481,undefined
3240,0,n3477,3183
3241,0,n3478,3181
3242,0,n3476,3180
3243,0,n3480,3186
3244,0,n3482,3188
3245,0,n3484,3191
3246,0,n3518,3201
3247,0,n3500,3197
3248,0,n3519,3204
3249,0,n3497,3193
3250,0,n3499,3195
3251,0,n3498,3194
3252,0,n3501,3199
3253,0,n3487,3196
3254,0,n3503,3202
3255,0,n3502,3200
3256,0,n3488,3198
3257,0,n3504,3203
3258,0,n3524,3216
3259,0,n3523,3215
3260,0,n3525,3219
3261,0,n3520,3205
3262,0,n3522,3212
3263,0,n3521,3208
3264,0,n3505,3207
3265,0,n3509,3213
3266,0,n3507,3210
3267,0,n3513,3218
3268,1,n3511,undefined
3269,0,n3508,3209
3270,0,n3506,3206
3271,0,n3510,3211
3272,0,n3512,3214
3273,0,n3514,3217
3274,0,n3543,3227
3275,0,n3529,3224
3276,0,n3544,3230
3277,0,n3526,3220
3278,0,n3528,3223
3279,0,n3527,3221
3280,0,n3516,3222
3281,0,n3530,3226
3282,0,n3531,3228
3283,0,n3517,3225
3284,0,n3549,3239
3285,0,n3550,3242
3286,0,n3548,3238
3287,0,n3545,3231
3288,0,n3547,3235
3289,0,n3546,3233
3290,0,n3537,3240
3291,0,n3533,3232
3292,0,n3535,3237
3293,0,n3536,3236
3294,0,n3538,3241
3295,0,n3534,3234
3296,0,n3532,3229
3297,0,n3569,3251
3298,0,n3554,3249
3299,1,n3570,undefined
3300,0,n3553,3248
3301,0,n3551,3243
3302,0,n3552,3246
3303,0,n3558,3257
3304,0,n3559,3255
3305,0,n3539,3244
3306,0,n3541,3247
3307,0,n3560,3254
3308,0,n3540,3245
3309,0,n3542,3250
3310,0,n3555,3252
3311,0,n3575,3261
3312,0,n3576,3265
3313,0,n3571,3253
3314,0,n3574,3260
3315,0,n3573,3259
3316,0,n3572,3258
3317,0,n3561,3263
3318,0,n3562,3264
3319,0,n3563,3266
3320,0,n3564,3267
3321,0,n3556,3262
3322,0,n3589,3277
3323,0,n3590,3280
3324,1,n3577,undefined
3325,1,n3580,undefined
3326,0,n3579,3274
3327,0,n3578,3269
3328,0,n3588,3278
3329,0,n3565,3275
3330,0,n3566,3271
3331,0,n3567,3273
3332,0,n3581,3279
3333,0,n3568,3272
3334,0,n3557,3270
3335,0,n3591,3281
3336,0,n3592,3282
3337,0,n3593,3283
3338,0,n3594,3284
3339,0,n3596,3286
3340,0,n3595,3285
3341,0,n3582,3289
3342,0,n3583,3287
3343,0,n3584,3288
3344,0,n3610,3297
3345,0,n3600,3295
3346,0,n3611,3299
3347,0,n3599,3292
3348,0,n3598,3291
3349,0,n3597,3290
3350,0,n3585,3293
3351,0,n3601,3298
3352,0,n3602,3304
3353,1,n3586,undefined
3354,0,n3603,3303
3355,0,n3587,3294
3356,0,n3616,3306
3357,0,n3615,3305
3358,0,n3617,3310
3359,0,n3612,3300
3360,0,n3614,3302
3361,0,n3613,3301
3362,0,n3604,3308
3363,0,n3605,3309
3364,0,n3606,3307
3365,0,n3631,3318
3366,0,n3632,3320
3367,0,n3621,3314
3368,0,n3618,3311
3369,0,n3620,3313
3370,0,n3619,3312
3371,0,n3622,3319
3372,0,n3607,3315
3373,0,n3608,3316
3374,0,n3623,3321
3375,0,n3609,3317
3376,0,n3633,3322
3377,0,n3634,3323
3378,0,n3635,3324
3379,0,n3636,3325
3380,0,n3638,3329
3381,0,n3637,3328
3382,0,n3626,3326
3383,0,n3627,3327
3384,0,n3649,3337
3385,0,n3650,3340
3386,0,n3642,3333
3387,0,n3641,3332
3388,0,n3640,3331
3389,0,n3639,3330
3390,0,n3629,3334
3391,0,n3643,3338
3392,0,n3630,3335
3393,0,n3644,3336
3394,0,n3655,3344
3395,0,n3654,3343
3396,0,n3656,3348
3397,0,n3651,3339
3398,0,n3653,3342
3399,0,n3652,3341
3400,0,n3647,3345
3401,0,n3645,3347
3402,0,n3677,3357
3403,0,n3660,3355
3404,0,n3678,3360
3405,0,n3657,3346
3406,0,n3659,3352
3407,0,n3658,3349
3408,0,n3648,3350
3409,0,n3670,3358
3410,0,n3646,3351
3411,0,n3661,3359
3412,0,n3683,3370
3413,0,n3682,3368
3414,0,n3684,3373
3415,0,n3679,3362
3416,0,n3681,3367
3417,0,n3671,3363
3418,1,n3680,undefined
3419,0,n3672,3365
3420,0,n3673,3369
3421,0,n3674,3374
3422,0,n3662,3364
3423,0,n3664,3371
3424,0,n3663,3366
3425,0,n3665,3372
3426,0,n3696,3385
3427,0,n3697,3386
3428,0,n3688,3379
3429,0,n3685,3375
3430,0,n3687,3378
3431,0,n3686,3377
3432,0,n3695,3393
3433,0,n3676,3381
3434,0,n3675,3376
3435,0,n3669,3384
3436,0,n3689,3391
3437,0,n3668,3383
3438,0,n3666,3382
3439,0,n3702,3392
3440,0,n3701,3390
3441,0,n3703,3394
3442,0,n3698,3387
3443,0,n3700,3389
3444,0,n3699,3388
3445,0,n3716,3404
3446,0,n3707,3402
3447,0,n3717,3405
3448,0,n3704,3395
3449,0,n3706,3400
3450,0,n3705,3397
3451,0,n3690,3396
3452,0,n3691,3398
3453,0,n3692,3399
3454,0,n3708,3411
3455,0,n3694,3403
3456,0,n3693,3401
3457,0,n3722,3410
3458,0,n3721,3409
3459,0,n3723,3412
3460,0,n3718,3406
3461,0,n3720,3408
3462,0,n3719,3407
3463,0,n3736,3422
3464,0,n3727,3420
3465,0,n3737,3423
3466,0,n3724,3413
3467,0,n3726,3417
3468,0,n3725,3414
3469,0,n3711,3415
3470,0,n3712,3416
3471,0,n3713,3418
3472,0,n3728,3429
3473,0,n3715,3421
3474,0,n3714,3419
3475,0,n3742,3428
3476,0,n3741,3427
3477,0,n3743,3430
3478,0,n3738,3424
3479,0,n3740,3426
3480,0,n3739,3425
3481,0,n3760,3441
3482,0,n3747,3438
3483,0,n3761,3442
3484,0,n3744,3431
3485,0,n3746,3435
3486,0,n3745,3432
3487,1,n3731,undefined
3488,0,n3732,3434
3489,0,n3733,3436
3490,0,n3748,3440
3491,0,n3735,3439
3492,0,n3734,3437
3493,0,n3766,3452
3494,0,n3765,3450
3495,0,n3767,3454
3496,0,n3762,3443
3497,0,n3764,3447
3498,0,n3763,3445
3499,0,n3749,3444
3500,1,n3758,undefined
3501,0,n3750,3446
3502,0,n3751,3448
3503,0,n3754,3453
3504,0,n3753,3451
3505,0,n3752,3449
3506,0,n3782,3463
3507,0,n3783,3464
3508,0,n3771,3461
3509,0,n3768,3456
3510,0,n3770,3459
3511,0,n3769,3457
3512,0,n3755,3458
3513,1,n3759,undefined
3514,0,n3756,3460
3515,0,n3757,3462
3516,0,n3772,3465
3517,0,n3788,3470
3518,0,n3787,3469
3519,0,n3789,3471
3520,0,n3784,3466
3521,0,n3786,3468
3522,0,n3785,3467
3523,0,n3805,3483
3524,0,n3793,3479
3525,0,n3806,3485
3526,0,n3790,3472
3527,0,n3792,3476
3528,0,n3791,3473
3529,0,n3777,3474
3530,0,n3778,3475
3531,0,n3779,3477
3532,0,n3794,3482
3533,0,n3781,3481
3534,0,n3780,3478
3535,0,n3795,3484
3536,0,n3811,3491
3537,0,n3810,3490
3538,0,n3812,3492
3539,0,n3807,3487
3540,0,n3809,3489
3541,0,n3808,3488
3542,0,n3796,3486
3543,0,n3828,3503
3544,0,n3816,3500
3545,0,n3829,3505
3546,0,n3813,3493
3547,0,n3815,3497
3548,0,n3814,3494
3549,0,n3800,3495
3550,0,n3801,3496
3551,0,n3802,3498
3552,0,n3817,3502
3553,0,n3804,3501
3554,0,n3803,3499
3555,0,n3818,3504
3556,0,n3834,3511
3557,0,n3833,3510
3558,0,n3835,3512
3559,0,n3830,3507
3560,0,n3832,3509
3561,0,n3831,3508
3562,0,n3819,3506
3563,0,n3852,3523
3564,0,n3839,3520
3565,0,n3853,3524
3566,0,n3836,3513
3567,0,n3838,3518
3568,0,n3837,3514
3569,1,n3823,undefined
3570,0,n3824,3516
3571,0,n3825,3517
3572,0,n3840,3522
3573,0,n3827,3521
3574,0,n3826,3519
3575,0,n3858,3534
3576,0,n3857,3532
3577,0,n3859,3536
3578,0,n3854,3525
3579,0,n3856,3530
3580,0,n3855,3527
3581,0,n3841,3526
3582,1,n3850,undefined
3583,0,n3842,3528
3584,0,n3843,3529
3585,0,n3846,3535
3586,0,n3845,3533
3587,0,n3844,3531
3588,0,n3871,3544
3589,0,n3872,3546
3590,0,n3863,3542
3591,0,n3860,3537
3592,0,n3862,3540
3593,0,n3861,3538
3594,0,n3847,3539
3595,1,n3851,undefined
3596,0,n3848,3541
3597,0,n3849,3543
3598,0,n3864,3545
3599,0,n3877,3551
3600,0,n3876,3550
3601,0,n3878,3552
3602,0,n3873,3547
3603,0,n3875,3549
3604,0,n3874,3548
3605,0,n3866,3553
3606,0,n3890,3562
3607,0,n3882,3560
3608,0,n3891,3563
3609,0,n3879,3554
3610,0,n3881,3558
3611,0,n3880,3556
3612,0,n3867,3555
3613,0,n3883,3569
3614,0,n3870,3561
3615,0,n3869,3559
3616,0,n3868,3557
3617,0,n3896,3568
3618,0,n3895,3567
3619,0,n3897,3570
3620,0,n3892,3564
3621,0,n3894,3566
3622,0,n3893,3565
3623,0,n3885,3571
3624,0,n3909,3580
3625,0,n3901,3578
3626,0,n3910,3581
3627,0,n3898,3572
3628,0,n3900,3576
3629,0,n3899,3574
3630,0,n3886,3573
3631,0,n3902,3586
3632,0,n3889,3579
3633,0,n3888,3577
3634,0,n3887,3575
3635,0,n3911,3582
3636,0,n3912,3583
3637,0,n3914,3585
3638,0,n3913,3584
3639,0,n3916,3588
3640,0,n3915,3587
3641,0,n3904,3589
3642,0,n3928,3597
3643,0,n3929,3598
3644,1,n3920,undefined
3645,0,n3919,3594
3646,0,n3918,3592
3647,0,n3917,3590
3648,0,n3905,3591
3649,0,n3921,3602
3650,0,n3908,3596
3651,0,n3907,3595
3652,0,n3906,3593
3653,0,n3930,3599
3654,0,n3931,3600
3655,0,n3932,3601
3656,0,n3933,3603
3657,0,n3935,3606
3658,0,n3934,3604
3659,0,n3923,3605
3660,0,n3952,3615
3661,0,n3939,3613
3662,0,n3953,3617
3663,0,n3938,3611
3664,0,n3937,3609
3665,0,n3936,3608
3666,0,n3941,3618
3667,0,n3924,3607
3668,0,n3940,3614
3669,0,n3927,3616
3670,0,n3926,3612
3671,0,n3925,3610
3672,0,n3954,3619
3673,0,n3947,3625
3674,0,n3942,3620
3675,0,n3946,3624
3676,0,n3945,3623
3677,0,n3944,3622
3678,0,n3943,3621
3679,0,n3948,3626
3680,0,n3957,3630
3681,0,n3951,3629
3682,0,n3950,3628
3683,0,n3958,3631
3684,0,n3949,3627
3685,0,n3964,3637
3686,0,n3963,3636
3687,0,n3962,3635
3688,0,n3961,3634
3689,0,n3960,3633
3690,0,n3959,3632
3691,0,n3970,3650
3692,0,n3965,3638
3693,0,n3966,3639
3694,0,n3968,3641
3695,0,n3967,3640
3696,0,n3981,3642
3697,0,n3982,3643
3698,0,n3971,3645
3699,1,n3976,undefined
3700,0,n3984,3644
3701,0,n3985,3648
3702,0,n3972,3646
3703,0,n3989,3652
3704,1,n3979,undefined
3705,0,n3973,3647
3706,1,n3978,undefined
3707,0,n3986,3658
3708,0,n3975,3651
3709,0,n3974,3649
3710,0,n3994,3654
3711,0,n3995,3657
3712,0,n3988,3653
3713,0,n3990,3655
3714,0,n3991,3656
3715,0,n3996,3662
3716,0,n3987,3664
3717,0,n3997,3660
3718,0,n3999,3663
