idx,matchtype,partid,ppartid
4300,0,n5406,4383
4301,1,n5409,undefined
4302,0,n5408,4385
4303,1,n5421,undefined
4304,0,n5422,4390
4305,1,n5415,undefined
4306,1,n5416,undefined
4307,1,n5423,undefined
4308,1,n5424,undefined
4309,1,n5418,undefined
4310,0,n5417,4393
4311,1,n5420,undefined
4312,0,n5419,4395
4313,1,n5432,undefined
4314,0,n5433,4401
4315,1,n5426,undefined
4316,0,n5427,4402
4317,1,n5434,undefined
4318,1,n5435,undefined
4319,0,n5429,4405
4320,0,n5428,4406
4321,1,n5431,undefined
4322,1,n5430,undefined
4323,1,n5443,undefined
4324,0,n5444,4412
4325,1,n5437,undefined
4326,0,n5438,4411
4327,0,n5454,4421
4328,1,n5445,undefined
4329,1,n5446,undefined
4330,0,n5440,4416
4331,0,n5439,4414
4332,1,n5442,undefined
4333,0,n5441,4415
4334,1,n5453,undefined
4335,1,n5447,undefined
4336,0,n5448,4422
4337,1,n5455,undefined
4338,1,n5456,undefined
4339,0,n5450,4426
4340,0,n5449,4427
4341,1,n5452,undefined
4342,0,n5451,4425
4343,1,n5463,undefined
4344,0,n5464,4431
4345,1,n5457,undefined
4346,1,n5458,undefined
4347,1,n5465,undefined
4348,1,n5466,undefined
4349,0,n5460,4435
4350,0,n5459,4436
4351,1,n5462,undefined
4352,0,n5461,4437
4353,1,n5473,undefined
4354,0,n5474,4441
4355,1,n5467,undefined
4356,0,n5468,4442
4357,1,n5475,undefined
4358,1,n5476,undefined
4359,0,n5470,4445
4360,0,n5469,4447
4361,1,n5472,undefined
4362,0,n5471,4458
4363,1,n5483,undefined
4364,1,n5484,undefined
4365,1,n5477,undefined
4366,0,n5478,4456
4367,1,n5485,undefined
4368,1,n5486,undefined
4369,1,n5480,undefined
4370,0,n5479,4454
4371,0,n5496,4466
4372,1,n5482,undefined
4373,1,n5481,undefined
4374,1,n5493,undefined
4375,1,n5494,undefined
4376,0,n5487,4469
4377,1,n5488,undefined
4378,1,n5495,undefined
4379,1,n5490,undefined
4380,1,n5489,undefined
4381,1,n5492,undefined
4382,0,n5491,4473
4383,1,n5503,undefined
4384,1,n5504,undefined
4385,1,n5497,undefined
4386,0,n5498,4479
4387,0,n5505,4477
4388,0,n5506,4478
4389,0,n5500,4488
4390,2,undefined,4476
4391,0,n5499,4483
4392,0,n5502,4491
4393,1,n5516,undefined
4394,0,n5501,4485
4395,1,n5513,undefined
4396,1,n5514,undefined
4397,1,n5507,undefined
4398,1,n5508,undefined
4399,1,n5515,undefined
4400,0,n5510,4486
4401,1,n5509,undefined
4402,1,n5512,undefined
4403,1,n5511,undefined
4404,1,n5523,undefined
4405,0,n5524,4503
4406,0,n5525,4504
4407,1,n5526,undefined
4408,1,n5527,undefined
4409,0,n5517,4502
4410,0,n5518,4505
4411,1,n5520,undefined
4412,0,n5519,4507
4413,0,n5522,4513
4414,0,n5533,4517
4415,1,n5529,undefined
4416,1,n5521,undefined
4417,1,n5534,undefined
4418,1,n5535,undefined
4419,0,n5536,4511
4420,1,n5537,undefined
4421,1,n5538,undefined
4422,1,n5528,undefined
4423,1,n5531,undefined
4424,1,n5530,undefined
4425,1,n5532,undefined
4426,0,n5556,4526
4427,1,n5545,undefined
4428,0,n5546,4523
4429,0,n5547,4522
4430,1,n5548,undefined
4431,1,n5549,undefined
4432,1,n5539,undefined
4433,1,n5540,undefined
4434,1,n5542,undefined
4435,1,n5541,undefined
4436,1,n5544,undefined
4437,1,n5543,undefined
4438,1,n5557,undefined
4439,1,n5558,undefined
4440,1,n5559,undefined
4441,1,n5560,undefined
4442,1,n5550,undefined
4443,1,n5551,undefined
4444,1,n5553,undefined
4445,1,n5552,undefined
4446,1,n5555,undefined
4447,1,n5554,undefined
4448,1,n5567,undefined
4449,1,n5568,undefined
4450,1,n5569,undefined
4451,1,n5570,undefined
4452,1,n5571,undefined
4453,1,n5561,undefined
4454,1,n5562,undefined
4455,1,n5564,undefined
4456,1,n5563,undefined
4457,1,n5566,undefined
4458,1,n5565,undefined
4459,1,n5580,undefined
4460,1,n5581,undefined
4461,1,n5575,undefined
4462,1,n5574,undefined
4463,1,n5577,undefined
4464,1,n5576,undefined
4465,1,n5579,undefined
4466,1,n5578,undefined
4467,0,n5590,4558
4468,1,n5591,undefined
4469,1,n5585,undefined
4470,1,n5584,undefined
4471,1,n5587,undefined
4472,1,n5586,undefined
4473,1,n5589,undefined
4474,1,n5588,undefined
4475,0,n5600,4571
4476,1,n5609,undefined
4477,0,n5601,4568
4478,1,n5595,undefined
4479,1,n5594,undefined
4480,0,n5597,4573
4481,1,n5596,undefined
4482,1,n5599,undefined
4483,1,n5598,undefined
4484,1,n5608,undefined
4485,0,n5602,4569
4486,0,n5603,4575
4487,1,n5604,undefined
4488,1,n5605,undefined
4489,1,n5606,undefined
4490,1,n5607,undefined
4491,1,n5617,undefined
4492,1,n5616,undefined
4493,1,n5611,undefined
4494,1,n5610,undefined
4495,1,n5613,undefined
4496,1,n5612,undefined
4497,1,n5615,undefined
4498,1,n5614,undefined
4499,1,n5624,undefined
4500,1,n5625,undefined
4501,1,n5618,undefined
4502,1,n5619,undefined
4503,1,n5620,undefined
4504,1,n5621,undefined
4505,1,n5622,undefined
4506,1,n5623,undefined
4507,1,n5633,undefined
4508,1,n5632,undefined
4509,1,n5627,undefined
4510,1,n5626,undefined
4511,1,n5629,undefined
4512,1,n5628,undefined
4513,1,n5631,undefined
4514,1,n5630,undefined
4515,1,n5635,undefined
4516,1,n5636,undefined
4517,0,n5644,4654
4518,0,n5645,4660
4519,0,n5646,4662
4520,0,n5647,4658
4521,0,n5648,4655
4522,0,n5639,4656
4523,0,n5640,4659
4524,0,n5641,4663
4525,0,n5642,4661
4526,0,n5643,4657
4527,0,n5669,4667
4528,0,n5670,4665
4529,0,n5671,4671
4530,0,n5672,4670
4531,0,n5673,4668
4532,0,n5654,4664
4533,0,n5655,4666
4534,0,n5656,4672
4535,0,n5657,4674
4536,0,n5658,4673
4537,1,n5674,undefined
4538,1,n5675,undefined
4539,1,n5676,undefined
4540,1,n5677,undefined
4541,1,n5678,undefined
4542,1,n5659,undefined
4543,1,n5660,undefined
4544,1,n5661,undefined
4545,1,n5662,undefined
4546,1,n5663,undefined
4547,0,n5694,4681
4548,1,n5695,undefined
4549,1,n5696,undefined
4550,1,n5697,undefined
4551,1,n5698,undefined
4552,1,n5679,undefined
4553,1,n5680,undefined
4554,1,n5681,undefined
4555,1,n5682,undefined
4556,1,n5683,undefined
4557,1,n5699,undefined
4558,1,n5700,undefined
4559,1,n5701,undefined
4560,1,n5702,undefined
4561,1,n5703,undefined
4562,1,n5684,undefined
4563,1,n5685,undefined
4564,1,n5686,undefined
4565,1,n5687,undefined
4566,1,n5688,undefined
4567,1,n5704,undefined
4568,1,n5705,undefined
4569,1,n5706,undefined
4570,1,n5707,undefined
4571,1,n5708,undefined
4572,1,n5689,undefined
4573,1,n5690,undefined
4574,1,n5691,undefined
4575,1,n5692,undefined
4576,1,n5693,undefined
4577,1,n5714,undefined
4578,1,n5715,undefined
4579,1,n5716,undefined
4580,1,n5717,undefined
4581,1,n5718,undefined
4582,1,n5709,undefined
4583,1,n5710,undefined
4584,0,n5711,4687
4585,0,n5712,4690
4586,1,n5713,undefined
4587,1,n5724,undefined
4588,1,n5725,undefined
4589,1,n5726,undefined
4590,1,n5727,undefined
4591,1,n5728,undefined
4592,1,n5719,undefined
4593,1,n5720,undefined
4594,1,n5721,undefined
4595,0,n5722,4702
4596,1,n5723,undefined
4597,1,n5734,undefined
4598,1,n5735,undefined
4599,1,n5736,undefined
4600,1,n5737,undefined
4601,1,n5738,undefined
4602,0,n5729,4719
4603,1,n5730,undefined
4604,0,n5731,4714
4605,0,n5732,4718
4606,1,n5733,undefined
4607,1,n5744,undefined
4608,1,n5745,undefined
4609,1,n5746,undefined
4610,1,n5747,undefined
4611,1,n5739,undefined
4612,1,n5740,undefined
4613,1,n5741,undefined
4614,1,n5742,undefined
4615,0,n5758,4744
4616,1,n5749,undefined
4617,1,n5750,undefined
4618,1,n5751,undefined
4619,1,n5754,undefined
4620,1,n5752,undefined
4621,1,n5753,undefined
4622,1,n5757,undefined
4623,1,n5755,undefined
4624,1,n5756,undefined
4625,0,n5770,4760
4626,0,n5771,4758
4627,1,n5763,undefined
4628,1,n5761,undefined
4629,1,n5762,undefined
4630,0,n5772,4765
4631,1,n5766,undefined
4632,1,n5764,undefined
4633,1,n5765,undefined
4634,0,n5773,4770
4635,0,n5774,4768
4636,1,n5769,undefined
4637,1,n5767,undefined
4638,1,n5768,undefined
4639,0,n5784,4775
4640,1,n5777,undefined
4641,1,n5775,undefined
4642,1,n5776,undefined
4643,0,n5785,4783
4644,0,n5786,4781
4645,1,n5780,undefined
4646,1,n5778,undefined
4647,1,n5779,undefined
4648,0,n5787,4786
4649,1,n5783,undefined
4650,1,n5781,undefined
4651,1,n5782,undefined
4652,0,n5797,4792
4653,0,n5798,4790
4654,1,n5790,undefined
4655,1,n5788,undefined
4656,1,n5789,undefined
4657,0,n5799,4794
4658,1,n5793,undefined
4659,1,n5791,undefined
4660,1,n5792,undefined
4661,0,n5800,4803
4662,0,n5801,4800
4663,1,n5796,undefined
4664,1,n5794,undefined
4665,1,n5795,undefined
4666,0,n5811,4811
4667,0,n5804,4814
4668,1,n5802,undefined
4669,1,n5803,undefined
4670,1,n5812,undefined
4671,0,n5813,4818
4672,1,n5825,undefined
4673,0,n5807,4813
4674,1,n5805,undefined
4675,1,n5806,undefined
4676,1,n5814,undefined
4677,1,n5810,undefined
4678,1,n5808,undefined
4679,1,n5809,undefined
4680,0,n5824,4826
4681,1,n5827,undefined
4682,1,n5817,undefined
4683,1,n5815,undefined
4684,1,n5816,undefined
4685,1,n5826,undefined
4686,0,n5820,4833
4687,1,n5818,undefined
4688,1,n5819,undefined
4689,1,n5828,undefined
4690,1,n5823,undefined
4691,1,n5821,undefined
4692,1,n5822,undefined
4693,1,n5838,undefined
4694,0,n5831,4836
4695,1,n5829,undefined
4696,1,n5830,undefined
4697,1,n5839,undefined
4698,0,n5840,4842
4699,1,n5852,undefined
4700,0,n5847,4848
4701,1,n5834,undefined
4702,0,n5835,4841
4703,1,n5832,undefined
4704,1,n5833,undefined
4705,1,n5841,undefined
4706,0,n5837,4850
4707,1,n5850,undefined
4708,1,n5836,undefined
4709,1,n5851,undefined
4710,0,n5856,4859
4711,1,n5844,undefined
4712,1,n5842,undefined
4713,0,n5843,4849
4714,1,n5846,undefined
4715,1,n5853,undefined
4716,1,n5845,undefined
4717,1,n5854,undefined
4718,1,n5855,undefined
4719,1,n5848,undefined
4720,1,n5849,undefined
4721,1,n5864,undefined
4722,0,n5857,4865
4723,1,n5858,undefined
4724,1,n5866,undefined
4725,1,n5867,undefined
4726,1,n5860,undefined
4727,1,n5861,undefined
4728,1,n5868,undefined
4729,1,n5869,undefined
4730,1,n5862,undefined
4731,1,n5863,undefined
4732,1,n5876,undefined
4733,1,n5877,undefined
4734,1,n5870,undefined
4735,1,n5871,undefined
4736,1,n5878,undefined
4737,1,n5879,undefined
4738,1,n5872,undefined
4739,1,n5873,undefined
4740,1,n5880,undefined
4741,1,n5881,undefined
4742,1,n5874,undefined
4743,1,n5875,undefined
4744,1,n5888,undefined
4745,1,n5889,undefined
4746,1,n5882,undefined
4747,1,n5883,undefined
4748,1,n5890,undefined
4749,1,n5891,undefined
4750,1,n5884,undefined
4751,1,n5885,undefined
4752,1,n5892,undefined
4753,1,n5893,undefined
4754,1,n5886,undefined
4755,1,n5887,undefined
4756,1,n5900,undefined
4757,1,n5901,undefined
4758,1,n5894,undefined
4759,1,n5895,undefined
4760,1,n5902,undefined
4761,1,n5903,undefined
4762,1,n5896,undefined
4763,1,n5897,undefined
4764,1,n5904,undefined
4765,1,n5905,undefined
4766,1,n5898,undefined
4767,1,n5899,undefined
4768,1,n5912,undefined
4769,1,n5913,undefined
4770,1,n5906,undefined
4771,1,n5907,undefined
4772,0,n5914,4910
4773,1,n5915,undefined
4774,1,n5908,undefined
4775,1,n5909,undefined
4776,1,n5916,undefined
4777,0,n5917,4908
4778,0,n5910,4915
4779,1,n5911,undefined
4780,1,n5924,undefined
4781,0,n5925,4912
4782,1,n5918,undefined
4783,0,n5919,4909
4784,1,n5926,undefined
4785,1,n5927,undefined
4786,1,n5920,undefined
4787,1,n5921,undefined
4788,1,n5928,undefined
4789,1,n5929,undefined
4790,1,n5922,undefined
4791,1,n5923,undefined
4792,0,n5936,4923
4793,1,n5937,undefined
4794,1,n5930,undefined
4795,1,n5931,undefined
4796,1,n5938,undefined
4797,0,n5939,4919
4798,1,n5932,undefined
4799,1,n5933,undefined
4800,1,n5940,undefined
4801,1,n5941,undefined
4802,1,n5934,undefined
4803,1,n5935,undefined
4804,1,n5948,undefined
4805,1,n5949,undefined
4806,1,n5942,undefined
4807,1,n5943,undefined
4808,1,n5950,undefined
4809,1,n5951,undefined
4810,1,n5944,undefined
4811,1,n5945,undefined
4812,1,n5952,undefined
4813,1,n5953,undefined
4814,1,n5946,undefined
4815,1,n5947,undefined
4816,1,n5957,undefined
4817,1,n5954,undefined
4818,1,n5966,undefined
4819,1,n5967,undefined
4820,1,n5968,undefined
4821,1,n5960,undefined
4822,1,n5961,undefined
4823,1,n5962,undefined
4824,1,n5963,undefined
4825,0,n5977,4944
4826,1,n5978,undefined
4827,1,n5979,undefined
4828,1,n5971,undefined
4829,1,n5972,undefined
4830,0,n5973,4946
4831,1,n5974,undefined
4832,1,n5988,undefined
4833,1,n5989,undefined
4834,1,n5990,undefined
4835,1,n5982,undefined
4836,1,n5983,undefined
4837,1,n5984,undefined
4838,1,n5985,undefined
4839,0,n5999,4950
4840,0,n6000,4953
4841,1,n5993,undefined
4842,1,n5994,undefined
4843,1,n5995,undefined
4844,0,n5996,4954
4845,1,n6009,undefined
4846,1,n6010,undefined
4847,1,n6011,undefined
4848,1,n6005,undefined
4849,1,n6006,undefined
4850,1,n6007,undefined
4851,0,n6008,4951
4852,2,undefined,0
4853,2,undefined,1
4854,2,undefined,2
4855,2,undefined,3
4856,2,undefined,4
4857,2,undefined,5
4858,2,undefined,6
4859,2,undefined,7
4860,2,undefined,8
4861,2,undefined,9
4862,2,undefined,10
4863,2,undefined,12
4864,2,undefined,13
4865,2,undefined,14
4866,2,undefined,15
4867,2,undefined,16
4868,2,undefined,17
4869,2,undefined,18
4870,2,undefined,19
4871,2,undefined,20
4872,2,undefined,21
4873,2,undefined,22
4874,2,undefined,23
4875,2,undefined,24
4876,2,undefined,25
4877,2,undefined,26
4878,2,undefined,27
4879,2,undefined,28
4880,2,undefined,29
4881,2,undefined,30
4882,2,undefined,31
4883,2,undefined,32
4884,2,undefined,33
4885,2,undefined,34
4886,2,undefined,35
4887,2,undefined,36
4888,2,undefined,37
4889,2,undefined,38
4890,2,undefined,39
4891,2,undefined,40
4892,2,undefined,41
4893,2,undefined,42
4894,2,undefined,43
4895,2,undefined,44
4896,2,undefined,45
4897,2,undefined,46
4898,2,undefined,49
4899,2,undefined,50
4900,2,undefined,51
4901,2,undefined,52
4902,2,undefined,53
4903,2,undefined,56
4904,2,undefined,57
4905,2,undefined,58
4906,2,undefined,59
4907,2,undefined,60
4908,2,undefined,61
4909,2,undefined,63
4910,2,undefined,64
4911,2,undefined,65
4912,2,undefined,66
4913,2,undefined,67
4914,2,undefined,68
4915,2,undefined,71
4916,2,undefined,72
4917,2,undefined,73
4918,2,undefined,74
4919,2,undefined,75
4920,2,undefined,76
4921,2,undefined,77
4922,2,undefined,78
4923,2,undefined,79
4924,2,undefined,80
4925,2,undefined,81
4926,2,undefined,82
4927,2,undefined,83
4928,2,undefined,84
4929,2,undefined,85
4930,2,undefined,86
4931,2,undefined,87
4932,2,undefined,88
4933,2,undefined,89
4934,2,undefined,90
4935,2,undefined,91
4936,2,undefined,92
4937,2,undefined,93
4938,2,undefined,94
4939,2,undefined,95
4940,2,undefined,96
4941,2,undefined,97
4942,2,undefined,99
4943,2,undefined,98
4944,2,undefined,100
4945,2,undefined,101
4946,2,undefined,102
4947,2,undefined,103
4948,2,undefined,104
4949,2,undefined,105
4950,2,undefined,106
4951,2,undefined,107
4952,2,undefined,108
4953,2,undefined,109
4954,2,undefined,110
4955,2,undefined,111
4956,2,undefined,114
4957,2,undefined,115
4958,2,undefined,116
4959,2,undefined,117
4960,2,undefined,120
4961,2,undefined,121
4962,2,undefined,122
4963,2,undefined,123
4964,2,undefined,124
4965,2,undefined,125
4966,2,undefined,127
4967,2,undefined,128
4968,2,undefined,129
4969,2,undefined,130
4970,2,undefined,131
4971,2,undefined,132
4972,2,undefined,133
4973,2,undefined,135
4974,2,undefined,136
4975,2,undefined,140
4976,2,undefined,141
4977,2,undefined,144
4978,2,undefined,145
4979,2,undefined,146
4980,2,undefined,147
4981,2,undefined,148
4982,2,undefined,149
4983,2,undefined,150
4984,2,undefined,151
4985,2,undefined,153
4986,2,undefined,152
4987,2,undefined,156
4988,2,undefined,158
4989,2,undefined,165
4990,2,undefined,161
4991,2,undefined,162
4992,2,undefined,163
4993,2,undefined,164
4994,2,undefined,167
4995,2,undefined,168
4996,2,undefined,169
4997,2,undefined,170
4998,2,undefined,171
4999,2,undefined,172
5000,2,undefined,173
5001,2,undefined,176
5002,2,undefined,174
5003,2,undefined,175
5004,2,undefined,177
5005,2,undefined,178
5006,2,undefined,183
5007,2,undefined,185
5008,2,undefined,181
5009,2,undefined,182
5010,2,undefined,184
5011,2,undefined,186
5012,2,undefined,189
5013,2,undefined,190
5014,2,undefined,191
5015,2,undefined,192
5016,2,undefined,193
5017,2,undefined,194
5018,2,undefined,199
5019,2,undefined,200
5020,2,undefined,201
5021,2,undefined,202
5022,2,undefined,203
5023,2,undefined,205
5024,2,undefined,204
5025,2,undefined,209
5026,2,undefined,210
5027,2,undefined,211
5028,2,undefined,216
5029,2,undefined,212
5030,2,undefined,214
5031,2,undefined,215
5032,2,undefined,218
5033,2,undefined,222
5034,2,undefined,224
5035,2,undefined,225
5036,2,undefined,226
5037,2,undefined,227
5038,2,undefined,228
5039,2,undefined,229
5040,2,undefined,232
5041,2,undefined,233
5042,2,undefined,234
5043,2,undefined,235
5044,2,undefined,236
5045,2,undefined,237
5046,2,undefined,239
5047,2,undefined,240
5048,2,undefined,243
5049,2,undefined,244
5050,2,undefined,245
5051,2,undefined,246
5052,2,undefined,247
5053,2,undefined,248
5054,2,undefined,249
5055,2,undefined,250
5056,2,undefined,251
5057,2,undefined,252
5058,2,undefined,254
5059,2,undefined,255
5060,2,undefined,256
5061,2,undefined,257
5062,2,undefined,258
5063,2,undefined,259
5064,2,undefined,260
5065,2,undefined,261
5066,2,undefined,263
5067,2,undefined,262
5068,2,undefined,264
5069,2,undefined,265
5070,2,undefined,279
5071,2,undefined,266
5072,2,undefined,267
5073,2,undefined,268
5074,2,undefined,273
5075,2,undefined,270
5076,2,undefined,272
5077,2,undefined,275
5078,2,undefined,276
5079,2,undefined,278
5080,2,undefined,277
5081,2,undefined,280
5082,2,undefined,281
5083,2,undefined,282
5084,2,undefined,283
5085,2,undefined,284
5086,2,undefined,285
5087,2,undefined,286
5088,2,undefined,287
5089,2,undefined,288
5090,2,undefined,289
5091,2,undefined,290
5092,2,undefined,291
5093,2,undefined,292
5094,2,undefined,293
5095,2,undefined,295
5096,2,undefined,296
5097,2,undefined,297
5098,2,undefined,298
5099,2,undefined,300
5100,2,undefined,301
5101,2,undefined,302
5102,2,undefined,303
5103,2,undefined,304
5104,2,undefined,305
5105,2,undefined,307
5106,2,undefined,308
5107,2,undefined,309
5108,2,undefined,312
5109,2,undefined,310
5110,2,undefined,313
5111,2,undefined,326
5112,2,undefined,315
5113,2,undefined,316
5114,2,undefined,318
5115,2,undefined,320
5116,2,undefined,321
5117,2,undefined,322
5118,2,undefined,323
5119,2,undefined,324
5120,2,undefined,325
5121,2,undefined,327
5122,2,undefined,328
5123,2,undefined,331
5124,2,undefined,332
5125,2,undefined,333
5126,2,undefined,335
5127,2,undefined,330
5128,2,undefined,334
5129,2,undefined,336
5130,2,undefined,344
5131,2,undefined,348
5132,2,undefined,338
5133,2,undefined,339
5134,2,undefined,340
5135,2,undefined,341
5136,2,undefined,342
5137,2,undefined,345
5138,2,undefined,343
5139,2,undefined,346
5140,2,undefined,347
5141,2,undefined,349
5142,2,undefined,352
5143,2,undefined,351
5144,2,undefined,353
5145,2,undefined,354
5146,2,undefined,359
5147,2,undefined,360
5148,2,undefined,361
5149,2,undefined,366
5150,2,undefined,370
5151,2,undefined,371
5152,2,undefined,377
5153,2,undefined,372
5154,2,undefined,381
5155,2,undefined,388
5156,2,undefined,389
5157,2,undefined,384
5158,2,undefined,385
5159,2,undefined,386
5160,2,undefined,387
5161,2,undefined,390
5162,2,undefined,391
5163,2,undefined,394
5164,2,undefined,395
5165,2,undefined,397
5166,2,undefined,401
5167,2,undefined,393
5168,2,undefined,399
5169,2,undefined,400
5170,2,undefined,402
5171,2,undefined,403
5172,2,undefined,404
5173,2,undefined,405
5174,2,undefined,406
5175,2,undefined,409
5176,2,undefined,416
5177,2,undefined,418
5178,2,undefined,410
5179,2,undefined,411
5180,2,undefined,412
5181,2,undefined,413
5182,2,undefined,415
5183,2,undefined,417
5184,2,undefined,420
5185,2,undefined,423
5186,2,undefined,419
5187,2,undefined,421
5188,2,undefined,427
5189,2,undefined,432
5190,2,undefined,434
5191,2,undefined,435
5192,2,undefined,436
5193,2,undefined,437
5194,2,undefined,438
5195,2,undefined,439
5196,2,undefined,440
5197,2,undefined,441
5198,2,undefined,442
5199,2,undefined,443
5200,2,undefined,444
5201,2,undefined,445
5202,2,undefined,446
5203,2,undefined,447
5204,2,undefined,448
5205,2,undefined,449
5206,2,undefined,450
5207,2,undefined,451
5208,2,undefined,452
5209,2,undefined,453
5210,2,undefined,454
5211,2,undefined,455
5212,2,undefined,456
5213,2,undefined,458
5214,2,undefined,457
5215,2,undefined,459
5216,2,undefined,460
5217,2,undefined,461
5218,2,undefined,462
5219,2,undefined,463
5220,2,undefined,464
5221,2,undefined,467
5222,2,undefined,465
5223,2,undefined,466
5224,2,undefined,468
5225,2,undefined,469
5226,2,undefined,470
5227,2,undefined,471
5228,2,undefined,472
5229,2,undefined,473
5230,2,undefined,474
5231,2,undefined,475
5232,2,undefined,476
5233,2,undefined,477
5234,2,undefined,479
5235,2,undefined,480
5236,2,undefined,481
5237,2,undefined,483
5238,2,undefined,484
5239,2,undefined,486
5240,2,undefined,485
5241,2,undefined,487
5242,2,undefined,488
5243,2,undefined,489
5244,2,undefined,490
5245,2,undefined,491
5246,2,undefined,495
5247,2,undefined,492
5248,2,undefined,493
5249,2,undefined,494
5250,2,undefined,496
5251,2,undefined,497
5252,2,undefined,498
5253,2,undefined,499
5254,2,undefined,500
5255,2,undefined,502
5256,2,undefined,504
5257,2,undefined,503
5258,2,undefined,506
5259,2,undefined,507
5260,2,undefined,508
5261,2,undefined,509
5262,2,undefined,512
5263,2,undefined,510
5264,2,undefined,511
5265,2,undefined,513
5266,2,undefined,514
5267,2,undefined,515
5268,2,undefined,517
5269,2,undefined,518
5270,2,undefined,519
5271,2,undefined,520
5272,2,undefined,521
5273,2,undefined,522
5274,2,undefined,524
5275,2,undefined,525
5276,2,undefined,526
5277,2,undefined,527
5278,2,undefined,528
5279,2,undefined,529
5280,2,undefined,530
5281,2,undefined,531
5282,2,undefined,532
5283,2,undefined,533
5284,2,undefined,534
5285,2,undefined,535
5286,2,undefined,536
5287,2,undefined,537
5288,2,undefined,538
5289,2,undefined,539
5290,2,undefined,540
5291,2,undefined,541
5292,2,undefined,543
5293,2,undefined,545
5294,2,undefined,544
5295,2,undefined,546
5296,2,undefined,547
5297,2,undefined,548
5298,2,undefined,549
5299,2,undefined,550
5300,2,undefined,551
5301,2,undefined,552
5302,2,undefined,553
5303,2,undefined,555
5304,2,undefined,554
5305,2,undefined,556
5306,2,undefined,557
5307,2,undefined,558
5308,2,undefined,560
5309,2,undefined,561
5310,2,undefined,565
5311,2,undefined,566
5312,2,undefined,567
5313,2,undefined,569
5314,2,undefined,570
5315,2,undefined,573
5316,2,undefined,574
5317,2,undefined,572
5318,2,undefined,576
5319,2,undefined,577
5320,2,undefined,578
5321,2,undefined,579
5322,2,undefined,580
5323,2,undefined,581
5324,2,undefined,582
5325,2,undefined,583
5326,2,undefined,584
5327,2,undefined,585
5328,2,undefined,592
5329,2,undefined,594
5330,2,undefined,593
5331,2,undefined,595
5332,2,undefined,596
5333,2,undefined,597
5334,2,undefined,600
5335,2,undefined,601
5336,2,undefined,603
5337,2,undefined,604
5338,2,undefined,605
5339,2,undefined,606
5340,2,undefined,608
5341,2,undefined,610
5342,2,undefined,611
5343,2,undefined,612
5344,2,undefined,613
5345,2,undefined,615
5346,2,undefined,616
5347,2,undefined,617
5348,2,undefined,618
5349,2,undefined,619
5350,2,undefined,621
5351,2,undefined,622
5352,2,undefined,624
5353,2,undefined,625
5354,2,undefined,627
5355,2,undefined,626
5356,2,undefined,628
5357,2,undefined,629
5358,2,undefined,630
5359,2,undefined,633
5360,2,undefined,634
5361,2,undefined,635
5362,2,undefined,637
5363,2,undefined,638
5364,2,undefined,636
5365,2,undefined,639
5366,2,undefined,641
5367,2,undefined,643
5368,2,undefined,644
5369,2,undefined,647
5370,2,undefined,645
5371,2,undefined,646
5372,2,undefined,654
5373,2,undefined,655
5374,2,undefined,656
5375,2,undefined,658
5376,2,undefined,662
5377,2,undefined,659
5378,2,undefined,661
5379,2,undefined,663
5380,2,undefined,664
5381,2,undefined,666
5382,2,undefined,667
5383,2,undefined,669
5384,2,undefined,670
5385,2,undefined,671
5386,2,undefined,672
5387,2,undefined,673
5388,2,undefined,674
5389,2,undefined,675
5390,2,undefined,676
5391,2,undefined,679
5392,2,undefined,680
5393,2,undefined,681
5394,2,undefined,682
5395,2,undefined,683
5396,2,undefined,684
5397,2,undefined,685
5398,2,undefined,686
5399,2,undefined,688
5400,2,undefined,689
5401,2,undefined,690
5402,2,undefined,691
5403,2,undefined,692
5404,2,undefined,693
5405,2,undefined,694
5406,2,undefined,695
5407,2,undefined,696
5408,2,undefined,698
5409,2,undefined,699
5410,2,undefined,701
5411,2,undefined,702
5412,2,undefined,703
5413,2,undefined,704
5414,2,undefined,706
5415,2,undefined,707
5416,2,undefined,709
5417,2,undefined,711
5418,2,undefined,712
5419,2,undefined,713
5420,2,undefined,714
5421,2,undefined,715
5422,2,undefined,716
5423,2,undefined,717
5424,2,undefined,718
5425,2,undefined,720
5426,2,undefined,721
5427,2,undefined,722
5428,2,undefined,723
5429,2,undefined,724
5430,2,undefined,725
5431,2,undefined,726
5432,2,undefined,727
5433,2,undefined,728
5434,2,undefined,730
5435,2,undefined,731
5436,2,undefined,732
5437,2,undefined,733
5438,2,undefined,734
5439,2,undefined,735
5440,2,undefined,736
5441,2,undefined,738
5442,2,undefined,739
5443,2,undefined,740
5444,2,undefined,741
5445,2,undefined,743
5446,2,undefined,745
5447,2,undefined,746
5448,2,undefined,747
5449,2,undefined,748
5450,2,undefined,749
5451,2,undefined,751
5452,2,undefined,750
5453,2,undefined,752
5454,2,undefined,754
5455,2,undefined,755
5456,2,undefined,756
5457,2,undefined,758
5458,2,undefined,757
5459,2,undefined,760
5460,2,undefined,761
5461,2,undefined,762
5462,2,undefined,764
5463,2,undefined,767
5464,2,undefined,768
5465,2,undefined,770
5466,2,undefined,772
5467,2,undefined,778
5468,2,undefined,775
5469,2,undefined,777
5470,2,undefined,780
5471,2,undefined,781
5472,2,undefined,782
5473,2,undefined,783
5474,2,undefined,787
5475,2,undefined,785
5476,2,undefined,788
5477,2,undefined,790
5478,2,undefined,791
5479,2,undefined,792
5480,2,undefined,796
5481,2,undefined,794
