idx,matchtype,partid,ppartid
2545,0,n2945,2457
2546,0,n2949,2462
2547,0,n2935,2466
2548,0,n2950,2465
2549,0,n2954,2471
2550,0,n2951,2469
2551,0,n2952,2468
2552,0,n2953,2467
2553,0,n2938,2476
2554,0,n2937,2470
2555,0,n2958,2475
2556,0,n2955,2473
2557,0,n2959,2479
2558,0,n2956,2474
2559,0,n2960,2478
2560,0,n2957,2472
2561,0,n2961,2477
2562,0,n2939,2481
2563,0,n2962,2480
2564,0,n2974,2486
2565,0,n2963,2483
2566,0,n2964,2484
2567,0,n2965,2482
2568,0,n2966,2491
2569,0,n2941,2485
2570,0,n2978,2490
2571,0,n2975,2489
2572,0,n2979,2494
2573,0,n2976,2488
2574,0,n2980,2495
2575,0,n2977,2487
2576,0,n2981,2493
2577,0,n2967,2492
2578,0,n2982,2496
2579,0,n2986,2500
2580,0,n2983,2498
2581,0,n2984,2499
2582,0,n2985,2497
2583,0,n2990,2504
2584,0,n2987,2501
2585,0,n2991,2507
2586,0,n2988,2502
2587,0,n2992,2508
2588,0,n2989,2503
2589,0,n2993,2506
2590,0,n2968,2505
2591,0,n2969,2509
2592,0,n2994,2510
2593,0,n3014,2516
2594,0,n2995,2514
2595,0,n2996,2515
2596,0,n2997,2513
2597,0,n2972,2511
2598,0,n2998,2517
2599,0,n2973,2512
2600,0,n2999,2521
2601,0,n3018,2522
2602,0,n3015,2518
2603,0,n3019,2526
2604,0,n3016,2520
2605,0,n3020,2527
2606,0,n3017,2519
2607,0,n3021,2525
2608,0,n3000,2523
2609,0,n3001,2524
2610,0,n3022,2528
2611,0,n3026,2534
2612,0,n3023,2529
2613,0,n3024,2532
2614,0,n3025,2531
2615,0,n3006,2535
2616,0,n3004,2530
2617,0,n3007,2540
2618,0,n3005,2533
2619,0,n3030,2539
2620,0,n3027,2536
2621,0,n3031,2542
2622,0,n3028,2538
2623,0,n3032,2545
2624,0,n3029,2537
2625,0,n3033,2544
2626,0,n3008,2541
2627,0,n3009,2543
2628,0,n3034,2546
2629,0,n3044,2554
2630,0,n3035,2547
2631,0,n3036,2548
2632,0,n3037,2549
2633,0,n3012,2550
2634,0,n3038,2552
2635,0,n3013,2551
2636,0,n3039,2553
2637,0,n3048,2558
2638,0,n3045,2556
2639,0,n3049,2562
2640,0,n3046,2557
2641,0,n3050,2563
2642,0,n3047,2555
2643,0,n3051,2561
2644,0,n3040,2559
2645,0,n3041,2560
2646,0,n3052,2564
2647,0,n3056,2568
2648,0,n3053,2565
2649,0,n3054,2566
2650,0,n3055,2567
2651,0,n3060,2572
2652,0,n3057,2569
2653,0,n3061,2575
2654,0,n3058,2571
2655,0,n3062,2574
2656,0,n3059,2570
2657,0,n3063,2573
2658,0,n3064,2576
2659,0,n3074,2580
2660,0,n3065,2577
2661,0,n3066,2579
2662,0,n3067,2578
2663,0,n3068,2582
2664,0,n3069,2581
2665,0,n3078,2586
2666,0,n3075,2585
2667,0,n3079,2589
2668,0,n3076,2584
2669,0,n3080,2588
2670,0,n3077,2583
2671,0,n3081,2587
2672,0,n3070,2594
2673,0,n3071,2596
2674,0,n3082,2590
2675,0,n3086,2595
2676,0,n3083,2593
2677,0,n3084,2592
2678,0,n3085,2591
2679,0,n3090,2600
2680,0,n3087,2599
2681,0,n3091,2603
2682,0,n3088,2598
2683,0,n3092,2602
2684,0,n3089,2597
2685,0,n3093,2601
2686,0,n3094,2604
2687,0,n3104,2610
2688,0,n3095,2605
2689,0,n3096,2607
2690,0,n3097,2606
2691,0,n3098,2608
2692,0,n3099,2609
2693,0,n3108,2614
2694,0,n3105,2612
2695,0,n3109,2616
2696,0,n3106,2613
2697,0,n3110,2617
2698,0,n3107,2611
2699,0,n3111,2615
2700,0,n3100,2623
2701,0,n3101,2624
2702,0,n3112,2618
2703,0,n3116,2622
2704,0,n3113,2620
2705,0,n3114,2621
2706,0,n3115,2619
2707,0,n3120,2628
2708,0,n3117,2626
2709,0,n3121,2631
2710,0,n3118,2627
2711,0,n3122,2630
2712,0,n3119,2625
2713,0,n3123,2629
2714,0,n3124,2632
2715,0,n3134,2637
2716,0,n3125,2633
2717,0,n3126,2635
2718,0,n3127,2634
2719,0,n3128,2638
2720,0,n3129,2636
2721,0,n3138,2642
2722,0,n3135,2641
2723,0,n3139,2644
2724,0,n3136,2640
2725,0,n3140,2645
2726,0,n3137,2639
2727,0,n3141,2643
2728,0,n3130,2659
2729,0,n3131,2662
2730,0,n3142,2646
2731,0,n3146,2650
2732,0,n3143,2648
2733,0,n3144,2649
2734,0,n3145,2647
2735,0,n3150,2654
2736,0,n3147,2653
2737,0,n3151,2657
2738,0,n3148,2652
2739,0,n3152,2656
2740,0,n3149,2651
2741,0,n3153,2655
2742,0,n3154,2658
2743,0,n3188,2664
2744,1,n3200,undefined
2745,0,n3155,2661
2746,0,n3189,2665
2747,1,n3204,undefined
2748,0,n3156,2660
2749,0,n3157,2663
2750,0,n3190,2666
2751,1,n3206,undefined
2752,0,n3191,2667
2753,1,n3214,undefined
2754,0,n3192,2668
2755,0,n3160,2669
2756,1,n3174,undefined
2757,0,n3161,2670
2758,1,n3180,undefined
2759,0,n3194,2674
2760,1,n3202,undefined
2761,0,n3195,2676
2762,1,n3209,undefined
2763,0,n3165,2675
2764,0,n3162,2671
2765,1,n3182,undefined
2766,0,n3163,2672
2767,1,n3186,undefined
2768,0,n3164,2673
2769,0,n3196,2677
2770,1,n3211,undefined
2771,0,n3197,2678
2772,1,n3217,undefined
2773,0,n3198,2679
2774,0,n3168,2680
2775,1,n3177,undefined
2776,0,n3169,2681
2777,1,n3183,undefined
2778,0,n3250,2686
2779,1,n3260,undefined
2780,0,n3251,2687
2781,1,n3264,undefined
2782,0,n3173,2685
2783,0,n3170,2682
2784,1,n3185,undefined
2785,0,n3171,2684
2786,1,n3187,undefined
2787,0,n3172,2683
2788,0,n3252,2688
2789,1,n3266,undefined
2790,0,n3253,2689
2791,0,n3222,2690
2792,1,n3236,undefined
2793,0,n3223,2691
2794,1,n3242,undefined
2795,0,n3256,2696
2796,1,n3262,undefined
2797,0,n3257,2697
2798,1,n3269,undefined
2799,0,n3227,2695
2800,0,n3224,2692
2801,1,n3244,undefined
2802,0,n3225,2693
2803,1,n3248,undefined
2804,0,n3226,2694
2805,0,n3258,2698
2806,0,n3230,2699
2807,1,n3239,undefined
2808,0,n3231,2700
2809,1,n3245,undefined
2810,0,n3296,2705
2811,1,n3312,undefined
2812,0,n3297,2706
2813,1,n3314,undefined
2814,0,n3235,2704
2815,0,n3232,2701
2816,1,n3247,undefined
2817,0,n3233,2702
2818,1,n3249,undefined
2819,0,n3234,2703
2820,0,n3299,2713
2821,1,n3313,undefined
2822,0,n3298,2707
2823,0,n3300,2714
2824,1,n3316,undefined
2825,0,n3273,2708
2826,1,n3290,undefined
2827,0,n3274,2709
2828,1,n3292,undefined
2829,0,n3275,2710
2830,1,n3279,undefined
2831,0,n3276,2712
2832,0,n3302,2720
2833,0,n3301,2715
2834,0,n3303,2721
2835,0,n3278,2716
2836,1,n3291,undefined
2837,0,n3294,2717
2838,0,n3280,2718
2839,0,n3281,2719
2840,0,n3307,2726
2841,0,n3304,2722
2842,0,n3308,2727
2843,0,n3283,2723
2844,0,n3284,2724
2845,0,n3285,2725
2846,0,n3334,2732
2847,0,n3309,2728
2848,0,n3287,2729
2849,0,n3335,2733
2850,0,n3288,2730
2851,0,n3289,2731
2852,0,n3338,2737
2853,0,n3339,2738
2854,0,n3319,2734
2855,0,n3320,2735
2856,0,n3321,2736
2857,0,n3342,2742
2858,0,n3343,2743
2859,0,n3323,2739
2860,0,n3324,2740
2861,0,n3325,2741
2862,0,n3346,2747
2863,0,n3347,2748
2864,0,n3327,2744
2865,0,n3328,2745
2866,0,n3329,2746
2867,0,n3366,2752
2868,0,n3367,2753
2869,0,n3331,2749
2870,0,n3332,2750
2871,0,n3333,2751
2872,0,n3370,2757
2873,0,n3371,2758
2874,0,n3351,2754
2875,0,n3352,2755
2876,0,n3353,2756
2877,0,n3374,2762
2878,0,n3375,2763
2879,0,n3355,2759
2880,0,n3356,2760
2881,0,n3357,2761
2882,0,n3378,2767
2883,0,n3379,2768
2884,0,n3359,2764
2885,0,n3360,2765
2886,0,n3361,2766
2887,0,n3398,2772
2888,0,n3399,2773
2889,0,n3363,2769
2890,0,n3364,2770
2891,0,n3365,2771
2892,0,n3402,2777
2893,0,n3403,2778
2894,0,n3383,2774
2895,0,n3384,2775
2896,0,n3385,2776
2897,0,n3406,2782
2898,0,n3407,2783
2899,0,n3387,2779
2900,0,n3388,2780
2901,0,n3389,2781
2902,0,n3410,2787
2903,0,n3411,2788
2904,0,n3391,2784
2905,0,n3392,2785
2906,0,n3393,2786
2907,0,n3424,2792
2908,0,n3425,2793
2909,0,n3395,2789
2910,0,n3396,2790
2911,0,n3397,2791
2912,0,n3426,2799
2913,0,n3427,2800
2914,0,n3412,2794
2915,0,n3413,2795
2916,0,n3414,2797
2917,0,n3428,2804
2918,0,n3429,2805
2919,0,n3415,2801
2920,0,n3416,2802
2921,0,n3417,2803
2922,0,n3430,2810
2923,0,n3431,2811
2924,0,n3418,2806
2925,0,n3419,2807
2926,0,n3420,2809
2927,0,n3468,2815
2928,0,n3421,2812
2929,0,n3432,2816
2930,0,n3422,2813
2931,0,n3433,2817
2932,0,n3423,2814
2933,0,n3434,2818
2934,0,n3435,2819
2935,0,n3438,2822
2936,0,n3441,2826
2937,0,n3436,2820
2938,0,n3439,2823
2939,0,n3442,2827
2940,0,n3437,2821
2941,0,n3440,2824
2942,0,n3443,2828
2943,0,n3470,2825
2944,0,n3444,2830
2945,0,n3447,2834
2946,0,n3450,2838
2947,0,n3445,2831
2948,0,n3448,2835
2949,0,n3451,2839
2950,0,n3446,2832
2951,0,n3449,2837
2952,0,n3452,2840
2953,0,n3471,2829
2954,0,n3472,2833
2955,0,n3473,2836
2956,0,n3475,2847
2957,0,n3453,2841
2958,0,n3456,2844
2959,0,n3459,2848
2960,0,n3454,2842
2961,0,n3457,2845
2962,0,n3460,2849
2963,0,n3455,2843
2964,0,n3458,2846
2965,0,n3461,2850
2966,0,n3476,2851
2967,0,n3477,2855
2968,0,n3514,2859
2969,0,n3462,2852
2970,0,n3465,2856
2971,0,n3478,2860
2972,0,n3463,2853
2973,0,n3466,2857
2974,0,n3479,2861
2975,0,n3464,2854
2976,0,n3467,2858
2977,0,n3480,2862
2978,0,n3481,2863
2979,0,n3484,2866
2980,0,n3487,2870
2981,0,n3482,2864
2982,0,n3485,2867
2983,0,n3488,2871
2984,0,n3483,2865
2985,0,n3486,2869
2986,0,n3489,2872
2987,0,n3516,2868
2988,0,n3490,2874
2989,0,n3493,2878
2990,0,n3496,2882
2991,0,n3491,2875
2992,0,n3494,2879
2993,0,n3497,2883
2994,0,n3492,2876
2995,0,n3495,2881
2996,0,n3498,2884
2997,0,n3517,2873
2998,0,n3518,2877
2999,0,n3519,2880
3000,0,n3521,2891
3001,0,n3499,2885
3002,0,n3502,2888
3003,0,n3505,2892
3004,0,n3500,2886
3005,0,n3503,2889
3006,0,n3506,2893
3007,0,n3501,2887
3008,0,n3504,2890
3009,0,n3507,2894
3010,0,n3560,2903
3011,0,n3522,2895
3012,0,n3523,2899
3013,0,n3508,2896
3014,0,n3511,2900
3015,0,n3524,2904
3016,0,n3509,2897
3017,0,n3512,2901
3018,0,n3525,2905
3019,0,n3510,2898
3020,0,n3513,2902
3021,0,n3526,2906
3022,0,n3527,2907
3023,0,n3530,2910
3024,0,n3533,2914
3025,0,n3528,2908
3026,0,n3531,2911
3027,0,n3534,2915
3028,0,n3529,2909
3029,0,n3532,2912
3030,0,n3535,2916
3031,0,n3562,2913
3032,0,n3536,2918
3033,0,n3539,2922
3034,0,n3542,2926
3035,0,n3537,2919
3036,0,n3540,2923
3037,0,n3543,2927
3038,0,n3538,2920
3039,0,n3541,2925
3040,0,n3544,2928
3041,0,n3565,2924
3042,0,n3563,2917
3043,0,n3564,2921
3044,0,n3567,2935
3045,0,n3545,2929
3046,0,n3548,2932
3047,0,n3551,2936
3048,0,n3546,2930
3049,0,n3549,2933
3050,0,n3552,2937
3051,0,n3547,2931
3052,0,n3550,2934
3053,0,n3553,2938
3054,0,n3606,2947
3055,0,n3568,2939
3056,0,n3569,2943
3057,0,n3554,2940
3058,0,n3557,2944
3059,0,n3570,2948
3060,0,n3555,2941
3061,0,n3558,2945
3062,0,n3571,2949
3063,0,n3556,2942
3064,0,n3559,2946
3065,0,n3572,2950
3066,0,n3573,2951
3067,0,n3576,2954
3068,0,n3579,2958
3069,0,n3574,2952
3070,0,n3577,2955
3071,0,n3580,2959
3072,0,n3575,2953
3073,0,n3578,2956
3074,0,n3581,2960
3075,0,n3608,2957
3076,0,n3582,2962
3077,0,n3585,2966
3078,0,n3588,2970
3079,0,n3583,2963
3080,0,n3586,2967
3081,0,n3589,2971
3082,0,n3584,2964
3083,0,n3587,2969
3084,0,n3590,2972
3085,0,n3611,2968
3086,0,n3609,2961
3087,0,n3610,2965
3088,0,n3613,2979
3089,0,n3591,2973
3090,0,n3594,2976
3091,0,n3597,2981
3092,0,n3592,2974
3093,0,n3595,2977
3094,0,n3598,2982
3095,0,n3593,2975
3096,0,n3596,2978
3097,0,n3599,2983
3098,0,n3623,2992
3099,0,n3614,2984
3100,0,n3615,2988
3101,0,n3600,2985
3102,0,n3603,2989
3103,0,n3616,2996
3104,0,n3601,2986
3105,0,n3604,2990
3106,0,n3617,3000
3107,0,n3602,2987
3108,0,n3605,2991
3109,0,n3618,2999
3110,0,n3624,2993
3111,0,n3625,2994
3112,0,n3626,2995
3113,0,n3627,2997
3114,0,n3628,2998
3115,0,n3629,3001
3116,0,n3630,3002
3117,0,n3631,3003
3118,0,n3632,3004
3119,0,n3633,3005
3120,0,n3634,3006
3121,0,n3644,3007
3122,0,n3645,3008
3123,0,n3646,3009
3124,0,n3647,3010
3125,1,n3648,undefined
3126,0,n3649,3011
3127,0,n3650,3012
3128,0,n3651,3013
3129,0,n3653,3014
3130,1,n3652,undefined
3131,0,n3638,3015
3132,0,n3639,3016
3133,0,n3654,3017
3134,0,n3655,3018
3135,0,n3666,3021
3136,0,n3656,3026
3137,0,n3642,3019
3138,0,n3657,3028
3139,0,n3643,3020
3140,0,n3667,3022
3141,0,n3668,3023
3142,0,n3669,3024
3143,0,n3670,3025
3144,0,n3671,3027
3145,0,n3673,3029
3146,1,n3672,undefined
3147,0,n3674,3030
3148,0,n3675,3031
3149,1,n3660,undefined
3150,0,n3661,3033
3151,0,n3676,3032
3152,0,n3677,3034
3153,0,n3691,3037
3154,1,n3690,undefined
3155,1,n3664,undefined
3156,0,n3678,3036
3157,0,n3665,3035
3158,0,n3679,3039
3159,0,n3692,3038
3160,0,n3693,3040
3161,0,n3680,3041
3162,0,n3681,3043
3163,0,n3694,3042
3164,0,n3695,3044
3165,0,n3696,3046
3166,1,n3684,undefined
3167,0,n3686,3047
3168,0,n3685,3045
3169,0,n3687,3048
3170,0,n3697,3050
3171,0,n3698,3051
3172,0,n3699,3052
3173,0,n3688,3053
3174,0,n3689,3054
3175,0,n3700,3055
3176,0,n3701,3056
3177,0,n3702,3065
3178,1,n3711,undefined
3179,1,n3710,undefined
3180,0,n3704,3066
3181,0,n3705,3070
3182,0,n3730,3077
3183,0,n3731,3080
3184,0,n3732,3083
3185,0,n3733,3085
3186,1,n3756,undefined
3187,1,n3734,undefined
3188,1,n3735,undefined
3189,1,n3736,undefined
3190,1,n3737,undefined
3191,1,n3738,undefined
3192,1,n3739,undefined
3193,1,n3740,undefined
3194,1,n3741,undefined
3195,1,n3726,undefined
3196,0,n3754,3090
3197,1,n3728,undefined
3198,1,n3727,undefined
3199,0,n3755,3093
3200,1,n3729,undefined
3201,0,n3707,3082
3202,0,n3714,3091
3203,1,n3742,undefined
3204,0,n3709,3081
3205,0,n3715,3086
3206,1,n3713,undefined
3207,1,n3717,undefined
3208,1,n3719,undefined
3209,1,n3721,undefined
3210,1,n3723,undefined
3211,1,n3725,undefined
3212,0,n3708,3079
3213,0,n3712,3084
3214,1,n3716,undefined
3215,1,n3718,undefined
3216,1,n3720,undefined
3217,1,n3722,undefined
3218,1,n3724,undefined
3219,0,n3757,3087
3220,0,n3758,3088
3221,0,n3759,3089
3222,1,n3760,undefined
3223,0,n3761,3092
3224,0,n3762,3094
3225,0,n3763,3095
3226,0,n3764,3096
3227,0,n3765,3097
3228,0,n3748,3100
3229,0,n3749,3099
3230,0,n3766,3098
3231,0,n3767,3101
3232,0,n3778,3104
3233,0,n3768,3108
3234,0,n3752,3103
3235,0,n3769,3111
3236,0,n3753,3102
3237,0,n3779,3105
3238,0,n3780,3106
3239,0,n3781,3107
3240,0,n3782,3109
3241,0,n3783,3110
3242,0,n3784,3112
3243,0,n3785,3113
3244,0,n3786,3114
3245,0,n3787,3115
3246,0,n3772,3116
3247,0,n3773,3118
3248,0,n3788,3117
3249,0,n3789,3119
3250,0,n3802,3121
3251,1,n3776,undefined
3252,0,n3790,3122
3253,0,n3777,3120
3254,0,n3791,3124
3255,0,n3803,3123
3256,0,n3804,3125
3257,0,n3805,3126
3258,0,n3792,3127
3259,0,n3793,3129
3260,0,n3806,3128
3261,0,n3807,3130
3262,0,n3808,3132
3263,1,n3796,undefined
3264,0,n3798,3134
3265,0,n3797,3131
3266,0,n3799,3133
3267,0,n3809,3135
3268,0,n3810,3136
3269,0,n3811,3137
3270,0,n3800,3138
3271,0,n3801,3139
3272,0,n3812,3140
3273,0,n3813,3141
3274,0,n3814,3148
3275,1,n3823,undefined
3276,1,n3822,undefined
3277,0,n3816,3151
3278,0,n3817,3155
3279,0,n3842,3165
3280,0,n3843,3168
3281,0,n3844,3170
3282,1,n3861,undefined
3283,1,n3845,undefined
3284,1,n3846,undefined
3285,1,n3847,undefined
3286,1,n3848,undefined
3287,1,n3849,undefined
3288,1,n3850,undefined
3289,1,n3851,undefined
3290,1,n3852,undefined
3291,1,n3853,undefined
3292,1,n3838,undefined
3293,0,n3859,3172
3294,1,n3840,undefined
3295,0,n3860,3174
3296,1,n3839,undefined
3297,1,n3841,undefined
3298,0,n3819,3166
3299,0,n3826,3177
3300,1,n3854,undefined
3301,0,n3821,3164
3302,0,n3827,3169
3303,1,n3825,undefined
3304,1,n3829,undefined
3305,1,n3831,undefined
3306,1,n3833,undefined
3307,1,n3835,undefined
3308,1,n3837,undefined
3309,0,n3820,3163
3310,0,n3824,3167
3311,1,n3828,undefined
3312,1,n3830,undefined
3313,1,n3832,undefined
3314,1,n3834,undefined
3315,1,n3836,undefined
3316,0,n3862,3171
3317,0,n3864,3176
3318,0,n3866,3179
3319,0,n3863,3173
3320,0,n3865,3175
3321,0,n3867,3178
3322,0,n3868,3180
3323,0,n3870,3182
3324,0,n3872,3185
3325,0,n3869,3181
3326,0,n3871,3183
3327,0,n3873,3184
3328,0,n3874,3187
3329,0,n3876,3189
3330,0,n3878,3190
3331,0,n3875,3186
3332,0,n3877,3188
3333,0,n3879,3191
3334,0,n3880,3192
3335,0,n3882,3195
3336,0,n3881,3193
3337,0,n3883,3194
3338,0,n3884,3200
3339,1,n3894,undefined
3340,1,n3893,undefined
3341,0,n3887,3204
3342,0,n3886,3203
3343,0,n3888,3205
3344,0,n3912,3214
3345,0,n3913,3217
3346,1,n3914,undefined
3347,1,n3915,undefined
3348,1,n3916,undefined
3349,1,n3918,undefined
3350,1,n3919,undefined
3351,1,n3920,undefined
3352,1,n3921,undefined
3353,1,n3922,undefined
3354,0,n3909,3225
3355,1,n3929,undefined
3356,1,n3911,undefined
3357,1,n3910,undefined
3358,1,n3917,undefined
3359,0,n3890,3218
3360,1,n3897,undefined
3361,0,n3923,3222
3362,0,n3892,3216
3363,0,n3898,3221
3364,1,n3896,undefined
3365,1,n3900,undefined
3366,1,n3902,undefined
3367,1,n3904,undefined
3368,1,n3906,undefined
3369,1,n3908,undefined
3370,0,n3891,3215
3371,0,n3895,3220
3372,1,n3899,undefined
3373,1,n3901,undefined
3374,1,n3903,undefined
3375,1,n3905,undefined
3376,1,n3907,undefined
3377,0,n3930,3223
3378,0,n3931,3224
3379,0,n3932,3227
3380,0,n3925,3226
3381,0,n3933,3229
3382,0,n3934,3231
3383,0,n3935,3232
3384,0,n3928,3234
3385,0,n3926,3228
3386,0,n3927,3230
3387,0,n3936,3233
3388,0,n3937,3235
3389,0,n3938,3236
3390,0,n3939,3237
3391,0,n3940,3238
3392,0,n3941,3244
3393,1,n3951,undefined
3394,1,n3950,undefined
3395,0,n3944,3247
3396,0,n3943,3246
3397,0,n3945,3248
3398,0,n3969,3257
3399,0,n3970,3260
3400,0,n3971,3264
3401,1,n3972,undefined
3402,1,n3973,undefined
3403,1,n3975,undefined
3404,1,n3976,undefined
3405,1,n3977,undefined
3406,1,n3978,undefined
3407,1,n3979,undefined
3408,0,n3992,3268
3409,1,n3966,undefined
3410,1,n3968,undefined
3411,1,n3967,undefined
3412,1,n3974,undefined
3413,0,n3947,3261
3414,0,n3980,3266
3415,1,n3954,undefined
3416,0,n3949,3259
3417,0,n3955,3265
3418,1,n3953,undefined
3419,1,n3957,undefined
3420,1,n3959,undefined
3421,1,n3961,undefined
3422,1,n3963,undefined
3423,1,n3965,undefined
3424,0,n3948,3258
3425,0,n3952,3263
3426,1,n3956,undefined
3427,1,n3958,undefined
3428,1,n3960,undefined
3429,1,n3962,undefined
3430,1,n3964,undefined
3431,0,n3993,3267
3432,0,n3994,3269
3433,1,n3995,undefined
3434,0,n3982,3270
3435,0,n3996,3273
3436,0,n3998,3274
3437,0,n3999,3276
3438,1,n3997,undefined
3439,0,n3985,3275
3440,0,n3983,3271
3441,0,n3984,3272
3442,0,n4000,3277
3443,0,n4001,3278
3444,0,n3986,3279
3445,0,n3987,3280
3446,0,n4002,3283
3447,0,n4003,3285
3448,0,n4017,3286
3449,0,n3988,3282
3450,1,n3990,undefined
3451,0,n3989,3281
3452,0,n3991,3284
3453,0,n4004,3287
3454,0,n4005,3288
3455,0,n4018,3289
3456,0,n4019,3290
3457,0,n4020,3292
3458,0,n4007,3291
3459,0,n4021,3294
3460,0,n4022,3296
3461,0,n4023,3298
3462,0,n4010,3297
3463,0,n4008,3293
3464,0,n4009,3295
3465,0,n4024,3299
3466,0,n4025,3300
3467,0,n4026,3301
3468,0,n4011,3303
3469,0,n4012,3302
3470,0,n4027,3306
3471,0,n4028,3307
3472,0,n4053,3310
3473,0,n4013,3304
3474,0,n4015,3308
3475,0,n4014,3305
3476,0,n4030,3311
3477,1,n4016,undefined
3478,0,n4029,3309
3479,0,n4054,3314
3480,0,n4055,3315
3481,0,n4056,3319
3482,0,n4032,3313
3483,0,n4035,3318
3484,0,n4031,3312
3485,0,n4034,3317
3486,0,n4036,3320
3487,0,n4033,3316
3488,0,n4057,3321
3489,0,n4058,3324
3490,0,n4059,3327
3491,0,n4041,3328
3492,0,n4039,3325
3493,0,n4042,3329
3494,0,n4037,3322
3495,0,n4040,3326
3496,0,n4038,3323
3497,0,n4060,3330
3498,0,n4061,3334
3499,0,n4062,3337
3500,0,n4047,3336
3501,0,n4045,3333
3502,0,n4048,3338
3503,0,n4043,3331
3504,0,n4046,3335
3505,0,n4044,3332
3506,0,n4063,3339
3507,0,n4064,3343
3508,0,n4081,3347
3509,0,n4065,3345
3510,0,n4051,3342
3511,0,n4066,3348
3512,0,n4049,3340
3513,0,n4052,3344
3514,0,n4050,3341
3515,0,n4082,3350
3516,0,n4083,3353
3517,0,n4084,3356
3518,0,n4069,3352
3519,0,n4067,3349
3520,0,n4070,3354
3521,0,n4072,3358
3522,0,n4071,3357
3523,0,n4068,3351
3524,0,n4087,3368
3525,0,n4085,3360
3526,0,n4086,3363
3527,0,n4088,3367
3528,0,n4074,3361
3529,0,n4073,3359
3530,0,n4076,3365
3531,0,n4075,3364
3532,0,n4077,3366
3533,0,n4091,3376
3534,0,n4089,3369
3535,0,n4090,3370
3536,0,n4092,3375
3537,0,n4078,3373
3538,0,n4079,3374
3539,0,n4080,3372
3540,0,n4093,3377
3541,0,n4094,3378
3542,0,n4104,3383
3543,0,n4105,3381
3544,0,n4095,3380
3545,0,n4096,3379
3546,0,n4097,3382
3547,0,n4108,3384
3548,0,n4101,3385
3549,0,n4136,3389
3550,0,n4110,3386
3551,0,n4111,3388
3552,0,n4103,3387
3553,0,n4138,3396
3554,0,n4139,3395
3555,0,n4140,3394
3556,0,n4141,3397
3557,0,n4112,3391
3558,0,n4113,3392
3559,0,n4116,3398
3560,0,n4114,3390
3561,0,n4117,3401
3562,0,n4115,3393
3563,0,n4118,3400
3564,0,n4119,3402
3565,0,n4146,3406
3566,0,n4150,3413
3567,0,n4147,3403
3568,0,n4151,3414
3569,0,n4148,3404
3570,0,n4152,3411
3571,0,n4149,3405
3572,0,n4153,3412
3573,0,n4120,3407
3574,0,n4121,3408
3575,0,n4122,3409
3576,0,n4123,3410
3577,0,n4154,3419
3578,0,n4155,3422
3579,0,n4156,3421
3580,1,n4164,undefined
3581,0,n4157,3420
3582,0,n4124,3415
3583,0,n4125,3417
3584,0,n4128,3423
3585,0,n4126,3416
3586,0,n4129,3424
3587,0,n4127,3418
3588,0,n4130,3425
3589,0,n4131,3426
3590,0,n4162,3427
3591,0,n4177,3436
3592,0,n4163,3428
3593,0,n4178,3441
3594,0,n4179,3442
3595,0,n4165,3429
3596,0,n4180,3440
3597,0,n4132,3430
3598,0,n4133,3431
3599,0,n4166,3437
3600,0,n4134,3432
3601,0,n4167,3439
3602,0,n4135,3433
3603,0,n4168,3438
3604,0,n4169,3435
3605,0,n4185,3444
3606,0,n4174,3443
3607,0,n4187,3446
3608,0,n4194,3448
3609,0,n4176,3445
3610,0,n4188,3447
3611,0,n4195,3449
3612,0,n4189,3450
3613,0,n4197,3451
3614,0,n4198,3454
3615,0,n4191,3452
3616,0,n4192,3453
3617,0,n4199,3455
3618,0,n4193,3456
3619,0,n4200,3459
3620,0,n4201,3458
3621,0,n4202,3457
3622,0,n4221,3464
3623,0,n4222,3463
3624,0,n4223,3465
3625,0,n4203,3460
3626,0,n4204,3461
3627,0,n4206,3466
3628,0,n4205,3462
3629,0,n4207,3467
3630,0,n4208,3468
3631,0,n4227,3470
3632,0,n4230,3476
3633,0,n4228,3469
3634,0,n4231,3475
3635,0,n4229,3471
3636,0,n4232,3477
3637,0,n4209,3472
3638,0,n4210,3473
3639,0,n4211,3474
3640,0,n4233,3481
3641,0,n4234,3482
3642,0,n4235,3483
3643,0,n4212,3478
3644,0,n4213,3479
3645,0,n4215,3484
3646,0,n4214,3480
3647,0,n4216,3485
3648,1,n4218,undefined
3649,0,n4217,3486
3650,0,n4239,3488
3651,0,n4240,3489
3652,0,n4241,3487
3653,0,n4242,3493
3654,1,n4251,undefined
3655,0,n4250,3491
3656,0,n4219,3490
3657,0,n4220,3492
3658,0,n4244,3495
3659,0,n4245,3498
3660,0,n4271,3514
3661,0,n4272,3513
3662,0,n4273,3512
3663,1,n4267,undefined
3664,1,n4269,undefined
3665,1,n4268,undefined
3666,1,n4270,undefined
3667,1,n4266,undefined
3668,0,n4247,3509
3669,1,n4254,undefined
3670,0,n4249,3508
3671,0,n4253,3511
3672,1,n4255,undefined
3673,1,n4257,undefined
3674,1,n4259,undefined
3675,1,n4261,undefined
3676,1,n4263,undefined
3677,1,n4265,undefined
3678,0,n4252,3510
3679,1,n4248,undefined
3680,1,n4256,undefined
3681,1,n4258,undefined
3682,1,n4260,undefined
3683,1,n4262,undefined
3684,1,n4264,undefined
3685,0,n4292,3520
3686,0,n4293,3519
3687,0,n4294,3521
3688,0,n4274,3516
3689,0,n4275,3517
3690,0,n4277,3522
3691,0,n4276,3518
3692,0,n4278,3523
3693,0,n4279,3524
3694,0,n4298,3526
