idx,matchtype,partid,ppartid
1359,0,n1499,1317
1360,0,n1517,1416
1361,0,n1438,1308
1362,0,n1515,1406
1363,0,n1497,1315
1364,0,n1521,1422
1365,0,n1484,1431
1366,1,n1488,undefined
1367,0,n1444,1322
1368,0,n1442,1320
1369,0,n1460,1419
1370,0,n1439,1311
1371,0,n1458,1410
1372,0,n1440,1313
1373,0,n1464,1420
1374,1,n1485,undefined
1375,0,n1445,1377
1376,2,undefined,1324
1377,0,n1443,1362
1378,2,undefined,1318
1379,0,n1441,1368
1380,2,undefined,1314
1381,0,n1596,1451
1382,0,n1592,1444
1383,0,n1546,1435
1384,0,n1594,1448
1385,0,n1598,1456
1386,0,n1542,1425
1387,0,n1590,1440
1388,1,n1530,undefined
1389,0,n1532,1414
1390,1,n1536,undefined
1391,0,n1597,1452
1392,0,n1593,1443
1393,1,n1526,undefined
1394,0,n1547,1434
1395,1,n1522,undefined
1396,1,n1528,undefined
1397,0,n1595,1446
1398,0,n1599,1453
1399,0,n1524,1424
1400,1,n1543,undefined
1401,0,n1591,1438
1402,1,n1518,undefined
1403,1,n1539,undefined
1404,0,n1535,1430
1405,1,n1545,undefined
1406,1,n1512,undefined
1407,1,n1531,undefined
1408,0,n1510,1413
1409,1,n1533,undefined
1410,1,n1537,undefined
1411,0,n1556,1449
1412,0,n1552,1441
1413,1,n1505,undefined
1414,1,n1508,undefined
1415,1,n1527,undefined
1416,0,n1490,1433
1417,1,n1506,undefined
1418,1,n1523,undefined
1419,1,n1529,undefined
1420,0,n1554,1447
1421,0,n1558,1455
1422,0,n1525,1426
1423,0,n1550,1439
1424,1,n1519,undefined
1425,1,n1482,undefined
1426,1,n1478,undefined
1427,1,n1513,undefined
1428,1,n1474,undefined
1429,0,n1511,1412
1430,1,n1476,undefined
1431,1,n1480,undefined
1432,0,n1557,1450
1433,0,n1553,1442
1434,1,n1448,undefined
1435,1,n1509,undefined
1436,1,n1470,undefined
1437,0,n1491,1436
1438,1,n1507,undefined
1439,1,n1466,undefined
1440,1,n1472,undefined
1441,0,n1555,1445
1442,0,n1559,1454
1443,0,n1468,1427
1444,1,n1486,undefined
1445,0,n1551,1437
1446,1,n1462,undefined
1447,1,n1483,undefined
1448,0,n1479,1429
1449,1,n1489,undefined
1450,1,n1456,undefined
1451,1,n1475,undefined
1452,0,n1454,1411
1453,1,n1477,undefined
1454,1,n1481,undefined
1455,1,n1449,undefined
1456,1,n1452,undefined
1457,1,n1471,undefined
1458,1,n1450,undefined
1459,1,n1467,undefined
1460,1,n1473,undefined
1461,1,n1463,undefined
1462,1,n1469,undefined
1463,1,n1487,undefined
1464,1,n1461,undefined
1465,1,n1459,undefined
1466,1,n1465,undefined
1467,1,n1457,undefined
1468,1,n1455,undefined
1469,1,n1453,undefined
1470,1,n1451,undefined
1471,0,n1604,1467
1472,0,n1600,1459
1473,0,n1602,1464
1474,0,n1606,1473
1475,0,n1605,1466
1476,0,n1601,1457
1477,0,n1603,1462
1478,0,n1607,1471
1479,0,n1564,1465
1480,0,n1560,1470
1481,0,n1562,1461
1482,0,n1566,1474
1483,0,n1565,1468
1484,0,n1561,1458
1485,0,n1563,1463
1486,0,n1567,1472
1487,0,n1616,1496
1488,0,n1612,1486
1489,0,n1608,1477
1490,0,n1610,1483
1491,0,n1614,1492
1492,0,n1617,1495
1493,0,n1613,1485
1494,0,n1609,1479
1495,0,n1611,1482
1496,0,n1615,1491
1497,0,n1576,1493
1498,0,n1572,1487
1499,0,n1568,1476
1500,0,n1570,1484
1501,1,n1574,undefined
1502,0,n1577,1494
1503,0,n1573,1489
1504,0,n1569,1478
1505,0,n1571,1481
1506,0,n1575,1490
1507,0,n1624,1511
1508,0,n1620,1503
1509,0,n1622,1508
1510,0,n1618,1500
1511,0,n1625,1510
1512,0,n1621,1504
1513,0,n1623,1507
1514,0,n1619,1498
1515,0,n1588,1509
1516,0,n1586,1501
1517,0,n1587,1506
1518,0,n1578,1499
1519,0,n1582,1512
1520,0,n1580,1502
1521,0,n1581,1505
1522,0,n1579,1497
1523,1,n1664,undefined
1524,0,n1660,1517
1525,0,n1658,1516
1526,0,n1662,1524
1527,0,n1666,1535
1528,0,n1665,1527
1529,0,n1661,1518
1530,0,n1659,1514
1531,0,n1663,1522
1532,0,n1667,1532
1533,0,n1645,1526
1534,0,n1643,1519
1535,0,n1642,1513
1536,0,n1644,1523
1537,0,n1646,1534
1538,0,n1630,1530
1539,0,n1628,1520
1540,0,n1627,1515
1541,0,n1629,1521
1542,0,n1631,1533
1543,0,n1672,1548
1544,0,n1668,1540
1545,0,n1670,1546
1546,0,n1674,1554
1547,0,n1678,1563
1548,0,n1673,1549
1549,0,n1669,1539
1550,0,n1671,1544
1551,0,n1675,1555
1552,0,n1679,1561
1553,0,n1649,1547
1554,0,n1647,1538
1555,0,n1648,1545
1556,0,n1650,1551
1557,0,n1652,1560
1558,0,n1634,1550
1559,0,n1632,1542
1560,0,n1633,1543
1561,0,n1635,1552
1562,0,n1637,1562
1563,0,n1680,1567
1564,0,n1676,1556
1565,0,n1681,1568
1566,0,n1677,1558
1567,0,n1653,1566
1568,0,n1651,1557
1569,0,n1638,1569
1570,0,n1636,1559
1571,0,n1684,1574
1572,0,n1682,1573
1573,0,n1686,1580
1574,0,n1685,1577
1575,0,n1683,1572
1576,0,n1687,1582
1577,0,n1701,1586
1578,0,n1713,1598
1579,0,n1655,1575
1580,0,n1654,1570
1581,0,n1656,1578
1582,0,n1640,1576
1583,0,n1639,1571
1584,0,n1641,1581
1585,0,n1700,1584
1586,0,n1702,1587
1587,0,n1703,1590
1588,0,n1705,1592
1589,0,n1704,1589
1590,0,n1706,1591
1591,0,n1718,1606
1592,0,n1689,1583
1593,0,n1690,1588
1594,0,n1691,1585
1595,0,n1711,1597
1596,0,n1707,1593
1597,0,n1709,1595
1598,0,n1708,1594
1599,0,n1710,1596
1600,0,n1714,1599
1601,1,n1715,undefined
1602,1,n1717,undefined
1603,0,n1716,1604
1604,0,n1692,1600
1605,0,n1693,1602
1606,0,n1694,1601
1607,0,n1723,1613
1608,0,n1719,1603
1609,0,n1721,1605
1610,0,n1720,1607
1611,0,n1722,1609
1612,0,n1696,1611
1613,0,n1697,1612
1614,0,n1736,1614
1615,0,n1737,1615
1616,0,n1738,1620
1617,0,n1740,1622
1618,0,n1739,1619
1619,0,n1741,1621
1620,0,n1725,1616
1621,0,n1726,1618
1622,0,n1727,1617
1623,0,n1746,1627
1624,0,n1742,1623
1625,0,n1744,1625
1626,0,n1743,1624
1627,0,n1745,1626
1628,0,n1748,1628
1629,0,n1749,1629
1630,0,n1750,1634
1631,0,n1752,1636
1632,0,n1751,1633
1633,0,n1753,1635
1634,0,n1728,1630
1635,0,n1729,1631
1636,0,n1730,1632
1637,0,n1758,1643
1638,0,n1754,1637
1639,0,n1756,1639
1640,0,n1755,1638
1641,0,n1757,1640
1642,0,n1731,1642
1643,0,n1732,1641
1644,0,n1775,1644
1645,0,n1776,1645
1646,0,n1777,1650
1647,0,n1779,1652
1648,0,n1778,1649
1649,0,n1780,1651
1650,0,n1760,1648
1651,0,n1761,1646
1652,0,n1762,1647
1653,0,n1785,1659
1654,0,n1781,1653
1655,0,n1783,1656
1656,0,n1782,1654
1657,0,n1784,1655
1658,0,n1764,1657
1659,0,n1765,1658
1660,0,n1786,1661
1661,0,n1787,1662
1662,0,n1788,1667
1663,0,n1790,1669
1664,0,n1789,1666
1665,0,n1791,1668
1666,0,n1766,1663
1667,0,n1767,1660
1668,0,n1768,1664
1669,0,n1796,1676
1670,0,n1792,1670
1671,0,n1794,1672
1672,0,n1793,1671
1673,0,n1795,1673
1674,0,n1770,1675
1675,0,n1771,1674
1676,0,n1811,1677
1677,0,n1812,1678
1678,0,n1813,1682
1679,0,n1815,1684
1680,0,n1814,1681
1681,0,n1816,1683
1682,1,n1798,undefined
1683,0,n1799,1680
1684,0,n1800,1679
1685,0,n1821,1691
1686,0,n1817,1686
1687,0,n1819,1688
1688,0,n1818,1685
1689,0,n1820,1687
1690,0,n1802,1690
1691,0,n1803,1689
1692,0,n1823,1692
1693,0,n1824,1693
1694,0,n1825,1697
1695,0,n1827,1700
1696,0,n1826,1698
1697,0,n1828,1699
1698,0,n1804,1695
1699,0,n1805,1696
1700,0,n1806,1694
1701,0,n1833,1705
1702,0,n1829,1701
1703,0,n1831,1703
1704,0,n1830,1702
1705,0,n1832,1704
1706,1,n1845,undefined
1707,0,n1846,1706
1708,0,n1847,1707
1709,0,n1848,1712
1710,0,n1850,1714
1711,0,n1849,1711
1712,0,n1851,1713
1713,0,n1835,1708
1714,0,n1836,1710
1715,0,n1837,1709
1716,0,n1856,1719
1717,0,n1852,1715
1718,0,n1854,1717
1719,0,n1853,1716
1720,0,n1855,1718
1721,0,n1858,1720
1722,0,n1859,1721
1723,1,n1860,undefined
1724,0,n1862,1728
1725,0,n1861,1726
1726,0,n1863,1727
1727,0,n1838,1722
1728,0,n1839,1725
1729,0,n1840,1723
1730,0,n1868,1735
1731,0,n1864,1729
1732,0,n1866,1732
1733,0,n1865,1730
1734,0,n1867,1731
1735,0,n1841,1733
1736,0,n1842,1734
1737,0,n1881,1736
1738,0,n1882,1737
1739,0,n1883,1742
1740,0,n1885,1745
1741,0,n1884,1743
1742,0,n1886,1744
1743,0,n1870,1739
1744,0,n1871,1740
1745,0,n1872,1741
1746,0,n1891,1752
1747,0,n1887,1746
1748,0,n1889,1748
1749,0,n1888,1747
1750,0,n1890,1749
1751,0,n1873,1751
1752,0,n1874,1750
1753,0,n1893,1753
1754,0,n1894,1754
1755,0,n1895,1761
1756,0,n1897,1763
1757,0,n1896,1760
1758,0,n1898,1762
1759,0,n1875,1755
1760,0,n1876,1757
1761,0,n1877,1758
1762,0,n1903,1768
1763,0,n1899,1765
1764,0,n1901,1766
1765,0,n1900,1764
1766,0,n1902,1767
1767,0,n1916,1769
1768,0,n1917,1770
1769,0,n1918,1775
1770,0,n1920,1777
1771,0,n1919,1774
1772,0,n1921,1776
1773,0,n1905,1771
1774,0,n1906,1773
1775,0,n1907,1772
1776,0,n1926,1782
1777,0,n1922,1778
1778,0,n1924,1780
1779,0,n1923,1779
1780,0,n1925,1781
1781,0,n1928,1783
1782,0,n1929,1784
1783,0,n1930,1789
1784,0,n1932,1791
1785,0,n1931,1788
1786,0,n1933,1790
1787,0,n1908,1786
1788,0,n1909,1787
1789,0,n1910,1785
1790,0,n1938,1797
1791,0,n1934,1793
1792,0,n1936,1794
1793,0,n1935,1792
1794,0,n1937,1795
1795,0,n1911,1798
1796,0,n1912,1796
1797,0,n1951,1799
1798,0,n1952,1800
1799,0,n1953,1804
1800,0,n1955,1806
1801,1,n1954,undefined
1802,0,n1956,1807
1803,0,n1940,1801
1804,0,n1941,1802
1805,0,n1942,1803
1806,0,n1961,1814
1807,0,n1957,1809
1808,0,n1959,1810
1809,0,n1958,1808
1810,0,n1960,1811
1811,0,n1943,1812
1812,0,n1944,1813
1813,0,n1963,1815
1814,0,n1964,1816
1815,0,n1965,1821
1816,0,n1966,1820
1817,0,n1967,1822
1818,0,n1969,1824
1819,1,n1968,undefined
1820,0,n1945,1817
1821,0,n1946,1819
1822,0,n1947,1818
1823,0,n1973,1829
1824,0,n1971,1827
1825,0,n1970,1825
1826,0,n1972,1828
1827,1,n1986,undefined
1828,0,n1987,1831
1829,0,n1988,1836
1830,0,n1990,1838
1831,0,n1989,1835
1832,0,n1991,1837
1833,0,n1975,1832
1834,0,n1976,1833
1835,0,n1977,1834
1836,0,n1996,1844
1837,0,n1992,1840
1838,0,n1994,1842
1839,0,n1993,1841
1840,0,n1995,1843
1841,0,n2018,1860
1842,1,n1998,undefined
1843,0,n1999,1846
1844,0,n2000,1851
1845,0,n2001,1850
1846,0,n2002,1852
1847,1,n2003,undefined
1848,0,n1978,1847
1849,0,n1979,1848
1850,0,n1980,1849
1851,0,n2008,1858
1852,0,n2004,1855
1853,0,n2006,1857
1854,0,n2005,1854
1855,0,n2007,1856
1856,0,n1981,1859
1857,0,n1982,1863
1858,0,n2019,1861
1859,0,n2020,1868
1860,0,n2022,1870
1861,0,n2021,1867
1862,0,n2023,1871
1863,0,n2010,1866
1864,0,n2011,1865
1865,0,n2012,1864
1866,0,n2028,1876
1867,0,n2024,1873
1868,0,n2026,1874
1869,0,n2025,1872
1870,0,n2027,1875
1871,0,n2030,1877
1872,0,n2031,1878
1873,0,n2032,1882
1874,0,n2034,1884
1875,0,n2033,1883
1876,0,n2035,1885
1877,0,n2013,1880
1878,0,n2014,1879
1879,0,n2015,1881
1880,0,n2040,1890
1881,0,n2036,1887
1882,0,n2038,1888
1883,0,n2037,1886
1884,0,n2039,1889
1885,0,n2052,1891
1886,0,n2053,1892
1887,0,n2054,1896
1888,0,n2056,1899
1889,0,n2055,1897
1890,0,n2057,1898
1891,0,n2042,1893
1892,0,n2043,1894
1893,0,n2044,1895
1894,0,n2062,1904
1895,0,n2058,1900
1896,0,n2060,1902
1897,0,n2059,1901
1898,0,n2061,1903
1899,0,n2064,1905
1900,0,n2065,1906
1901,0,n2066,1912
1902,0,n2068,1914
1903,0,n2067,1911
1904,0,n2069,1913
1905,0,n2045,1908
1906,0,n2046,1909
1907,0,n2047,1910
1908,0,n2074,1920
1909,0,n2070,1915
1910,0,n2072,1917
1911,0,n2071,1916
1912,0,n2073,1918
1913,0,n2048,1919
1914,0,n2049,1923
1915,0,n2085,1921
1916,0,n2086,1922
1917,0,n2087,1929
1918,0,n2089,1931
1919,0,n2088,1928
1920,0,n2090,1930
1921,0,n2076,1926
1922,0,n2077,1924
1923,0,n2078,1927
1924,0,n2095,1936
1925,0,n2091,1932
1926,0,n2093,1934
1927,0,n2092,1933
1928,0,n2094,1935
1929,0,n2097,1937
1930,0,n2098,1941
1931,0,n2100,1943
1932,0,n2099,1940
1933,0,n2101,1942
1934,0,n2079,1939
1935,0,n2080,1938
1936,0,n2107,1950
1937,0,n2108,1951
1938,0,n2102,1944
1939,0,n2104,1946
1940,0,n2103,1945
1941,0,n2105,1947
1942,0,n2081,1949
1943,0,n2082,1952
1944,0,n2114,1953
1945,0,n2115,1955
1946,0,n2117,1958
1947,0,n2119,1960
1948,0,n2118,1957
1949,0,n2120,1959
1950,0,n2110,1954
1951,0,n2111,1956
1952,0,n2125,1965
1953,0,n2121,1962
1954,0,n2123,1963
1955,0,n2122,1961
1956,0,n2124,1964
1957,0,n2127,1966
1958,0,n2128,1969
1959,0,n2130,1972
1960,0,n2129,1970
1961,0,n2131,1971
1962,0,n2112,1967
1963,0,n2113,1968
1964,0,n2136,1978
1965,0,n2132,1973
1966,0,n2134,1976
1967,0,n2133,1974
1968,0,n2135,1975
1969,0,n2144,1981
1970,0,n2145,1983
1971,0,n2147,1985
1972,0,n2146,1982
1973,0,n2148,1984
1974,0,n2138,1979
1975,0,n2139,1980
1976,0,n2153,1991
1977,0,n2149,1988
1978,0,n2151,1989
1979,0,n2150,1987
1980,0,n2152,1990
1981,0,n2155,1995
1982,0,n2156,1998
1983,1,n2158,undefined
1984,0,n2157,1997
1985,0,n2159,2000
1986,0,n2140,1994
1987,0,n2141,1993
1988,0,n2164,2006
1989,0,n2160,2002
1990,0,n2162,2004
1991,2,undefined,2014
1992,0,n2161,2003
1993,0,n2163,2005
1994,0,n2172,2007
1995,0,n2173,2011
1996,0,n2175,2013
1997,0,n2174,2010
1998,0,n2176,2012
1999,0,n2166,2008
2000,0,n2167,2009
2001,0,n2181,2018
2002,1,n2177,undefined
2003,0,n2194,2033
2004,1,n2179,undefined
2005,1,n2178,undefined
2006,1,n2180,undefined
2007,0,n2183,2019
2008,0,n2184,2023
2009,0,n2186,2024
2010,0,n2185,2022
2011,0,n2187,2025
2012,0,n2168,2020
2013,0,n2169,2021
2014,0,n2192,2030
2015,0,n2188,2027
2016,0,n2190,2028
2017,0,n2189,2026
2018,0,n2191,2029
2019,0,n2204,2031
2020,0,n2205,2035
2021,1,n2207,undefined
2022,0,n2206,2034
2023,0,n2208,2036
2024,0,n2195,2032
2025,0,n2213,2042
2026,0,n2209,2038
2027,0,n2211,2040
2028,0,n2210,2039
2029,0,n2212,2041
2030,0,n2215,2043
2031,1,n2216,undefined
2032,0,n2218,2049
2033,1,n2217,undefined
2034,0,n2219,2048
2035,0,n2197,2044
2036,0,n2198,2045
2037,0,n2225,2054
2038,0,n2226,2055
2039,0,n2200,2056
2040,0,n2220,2050
2041,0,n2222,2053
2042,0,n2221,2051
2043,0,n2223,2052
2044,0,n2201,2057
2045,0,n2233,2058
2046,0,n2234,2059
2047,0,n2238,2063
2048,0,n2239,2062
2049,0,n2228,2061
2050,0,n2229,2060
2051,0,n2240,2067
2052,0,n2241,2064
2053,0,n2242,2068
2054,0,n2244,2070
2055,0,n2243,2069
2056,0,n2245,2071
2057,0,n2246,2073
2058,0,n2248,2075
2059,0,n2247,2072
2060,0,n2249,2074
2061,0,n2250,2077
2062,0,n2251,2076
2063,0,n2254,2082
2064,0,n2255,2084
2065,0,n2231,2081
2066,0,n2232,2083
2067,0,n2252,2078
2068,0,n2253,2080
2069,0,n2263,2085
2070,0,n2264,2086
2071,0,n2265,2087
2072,0,n2269,2091
2073,0,n2270,2092
2074,0,n2257,2088
2075,0,n2258,2090
2076,0,n2259,2089
2077,0,n2271,2093
2078,0,n2272,2094
2079,0,n2273,2097
2080,0,n2275,2099
2081,0,n2274,2095
2082,0,n2276,2098
2083,0,n2277,2101
2084,0,n2279,2103
2085,0,n2278,2100
2086,0,n2280,2102
2087,0,n2281,2105
2088,0,n2282,2104
2089,0,n2285,2110
2090,0,n2286,2111
2091,0,n2261,2108
2092,0,n2262,2109
2093,0,n2283,2107
2094,0,n2284,2106
2095,0,n2294,2112
2096,0,n2295,2114
2097,0,n2296,2115
2098,0,n2300,2118
2099,0,n2301,2119
2100,0,n2288,2113
2101,0,n2289,2117
2102,0,n2290,2116
2103,0,n2302,2121
2104,0,n2303,2120
2105,0,n2304,2122
2106,0,n2306,2124
2107,0,n2305,2123
2108,0,n2307,2125
2109,0,n2308,2127
2110,0,n2310,2129
2111,0,n2309,2126
2112,0,n2311,2130
2113,0,n2312,2131
2114,0,n2313,2132
2115,0,n2316,2137
2116,0,n2317,2136
2117,0,n2292,2135
2118,0,n2293,2138
2119,0,n2314,2134
2120,0,n2315,2133
2121,0,n2328,2139
2122,0,n2329,2141
2123,0,n2339,2144
2124,0,n2341,2146
2125,0,n2340,2143
2126,0,n2342,2145
2127,0,n2319,2142
2128,0,n2320,2140
2129,0,n2331,2154
2130,0,n2332,2153
2131,0,n2343,2147
2132,0,n2345,2150
2133,0,n2344,2148
2134,0,n2346,2149
2135,0,n2322,2151
2136,0,n2323,2152
2137,0,n2333,2157
2138,0,n2334,2158
2139,0,n2348,2159
2140,0,n2350,2163
2141,1,n2349,undefined
2142,0,n2351,2162
2143,0,n2324,2156
2144,0,n2325,2155
2145,0,n2336,2170
2146,0,n2337,2172
2147,0,n2352,2164
2148,0,n2354,2168
2149,0,n2353,2166
2150,0,n2355,2167
2151,0,n2326,2169
2152,0,n2327,2171
2153,0,n2364,2173
2154,0,n2365,2174
2155,0,n2366,2175
2156,0,n2370,2178
2157,0,n2371,2180
2158,0,n2357,2179
2159,0,n2358,2177
2160,0,n2359,2176
2161,0,n2372,2183
2162,0,n2373,2181
2163,0,n2374,2184
2164,1,n2376,undefined
2165,0,n2375,2185
2166,0,n2377,2187
2167,1,n2378,undefined
2168,0,n2380,2191
2169,2,undefined,2188
2170,0,n2379,2189
2171,1,n2381,undefined
2172,0,n2382,2192
2173,0,n2383,2193
2174,0,n2386,2198
2175,0,n2387,2199
2176,0,n2362,2197
2177,1,n2363,undefined
2178,1,n2384,undefined
2179,0,n2385,2195
2180,0,n2395,2202
2181,0,n2396,2201
2182,0,n2397,2203
2183,0,n2399,2208
2184,0,n2400,2207
2185,0,n2389,2206
2186,0,n2390,2205
2187,0,n2391,2204
2188,0,n2401,2209
2189,0,n2402,2210
2190,0,n2403,2211
2191,0,n2405,2214
2192,0,n2404,2212
2193,0,n2406,2213
2194,0,n2407,2216
2195,0,n2409,2219
2196,0,n2408,2215
2197,0,n2410,2218
2198,0,n2411,2220
2199,0,n2412,2221
2200,0,n2415,2229
2201,0,n2416,2226
2202,0,n2393,2225
2203,0,n2394,2228
2204,0,n2413,2222
2205,0,n2414,2223
2206,0,n2424,2231
2207,1,n2425,undefined
2208,0,n2426,2233
2209,0,n2428,2239
2210,0,n2429,2238
2211,2,undefined,2240
2212,0,n2418,2230
2213,0,n2419,2237
2214,0,n2420,2236
2215,0,n2430,2241
2216,1,n2431,undefined
2217,0,n2432,2242
2218,0,n2434,2244
2219,0,n2433,2243
2220,0,n2435,2245
2221,1,n2436,undefined
2222,0,n2438,2248
2223,1,n2437,undefined
2224,0,n2439,2247
2225,0,n2440,2250
2226,0,n2441,2251
2227,0,n2444,2256
2228,0,n2445,2255
2229,0,n2422,2254
2230,0,n2423,2257
2231,0,n2442,2253
2232,0,n2443,2252
2233,0,n2456,2259
2234,0,n2457,2260
2235,0,n2467,2263
2236,0,n2469,2265
2237,0,n2468,2262
2238,0,n2470,2264
2239,0,n2447,2261
2240,0,n2448,2258
2241,0,n2459,2273
2242,0,n2460,2272
2243,0,n2471,2266
2244,0,n2473,2269
2245,0,n2472,2267
2246,0,n2474,2268
2247,0,n2450,2270
2248,2,undefined,2316
2249,0,n2451,2271
2250,2,undefined,2310
2251,0,n2461,2277
2252,0,n2462,2274
2253,0,n2476,2279
2254,0,n2478,2329
2255,2,undefined,2282
2256,0,n2477,2343
2257,0,n2479,2331
2258,2,undefined,2281
2259,0,n2452,2276
2260,2,undefined,2318
2261,0,n2453,2275
2262,2,undefined,2312
2263,0,n2464,2287
2264,0,n2465,2290
2265,0,n2521,2378
2266,2,undefined,2327
2267,0,n2480,2283
2268,0,n2482,2285
2269,2,undefined,2319
2270,0,n2481,2284
2271,0,n2483,2286
2272,0,n2454,2297
2273,2,undefined,2288
2274,2,undefined,2323
2275,0,n2455,2289
2276,2,undefined,2317
2277,0,n2486,2292
2278,2,undefined,2341
2279,0,n2487,2294
2280,0,n2488,2298
2281,0,n2489,2300
2282,1,n2514,undefined
2283,1,n2515,undefined
2284,0,n2516,2340
2285,0,n2530,2336
2286,1,n2529,undefined
2287,0,n2528,2334
2288,0,n2503,2314
2289,1,n2502,undefined
2290,0,n2501,2332
2291,1,n2500,undefined
2292,1,n2499,undefined
2293,0,n2498,2326
2294,0,n2491,2315
2295,1,n2490,undefined
2296,0,n2522,2362
2297,0,n2523,2353
2298,0,n2524,2368
2299,2,undefined,2344
2300,0,n2520,2361
2301,0,n2519,2352
2302,0,n2518,2346
2303,0,n2537,2363
2304,1,n2517,undefined
2305,0,n2536,2359
2306,0,n2535,2357
2307,0,n2534,2328
2308,0,n2510,2355
2309,0,n2533,2350
2310,0,n2557,2413
2311,0,n2532,2348
2312,0,n2531,2333
2313,0,n2511,2372
2314,2,undefined,2347
2315,0,n2512,2360
2316,1,n2507,undefined
2317,1,n2506,undefined
2318,0,n2505,2338
2319,0,n2504,2354
2320,1,n2547,undefined
2321,0,n2494,2345
2322,1,n2492,undefined
2323,0,n2571,2382
2324,1,n2572,undefined
2325,1,n2573,undefined
2326,0,n2574,2381
2327,1,n2587,undefined
2328,0,n2586,2380
2329,0,n2559,2398
2330,1,n2607,undefined
2331,0,n2558,2394
2332,2,undefined,2377
2333,1,n2556,undefined
2334,0,n2555,2395
2335,0,n2543,2384
2336,0,n2548,2393
2337,1,n2544,undefined
2338,0,n2546,2410
2339,1,n2545,undefined
2340,0,n2578,2408
2341,0,n2577,2407
2342,1,n2576,undefined
2343,0,n2575,2388
2344,0,n2595,2405
2345,1,n2594,undefined
2346,0,n2593,2399
2347,0,n2592,2373
2348,1,n2567,undefined
2349,1,n2591,undefined
2350,0,n2590,2400
2351,0,n2589,2379
2352,1,n2568,undefined
2353,0,n2588,2396
2354,0,n2564,2390
2355,1,n2569,undefined
2356,1,n2563,undefined
2357,0,n2562,2397
2358,1,n2602,undefined
2359,1,n2561,undefined
2360,1,n2560,undefined
2361,0,n2551,2406
2362,0,n2549,2412
2363,1,n2619,undefined
2364,0,n2633,2454
2365,2,undefined,2419
2366,0,n2634,2455
2367,2,undefined,2422
2368,0,n2579,2426
2369,0,n2638,2445
2370,0,n2635,2444
2371,0,n2639,2441
2372,0,n2649,2448
2373,2,undefined,2482
2374,0,n2580,2424
2375,0,n2640,2440
2376,0,n2636,2436
2377,0,n2581,2438
2378,0,n2582,2423
2379,0,n2641,2439
2380,0,n2601,2431
2381,1,n2617,undefined
2382,1,n2606,undefined
2383,1,n2618,undefined
2384,0,n2603,2415
2385,0,n2605,2428
2386,0,n2608,2433
2387,0,n2658,2456
2388,0,n2659,2462
2389,1,n2660,undefined
2390,0,n2653,2472
2391,0,n2654,2471
2392,0,n2648,2459
2393,1,n2661,undefined
2394,0,n2655,2468
2395,1,n2650,undefined
2396,0,n2643,2451
2397,0,n2656,2470
2398,0,n2644,2435
2399,1,n2651,undefined
2400,0,n2645,2432
2401,1,n2646,undefined
2402,1,n2622,undefined
2403,1,n2623,undefined
2404,1,n2625,undefined
2405,1,n2624,undefined
2406,1,n2629,undefined
2407,1,n2626,undefined
2408,0,n2610,2457
2409,0,n2611,2466
2410,0,n2613,2465
2411,0,n2699,2473
2412,1,n2719,undefined
2413,1,n2709,undefined
2414,1,n2700,undefined
2415,1,n2710,undefined
2416,1,n2720,undefined
2417,0,n2701,2474
2418,1,n2721,undefined
2419,1,n2711,undefined
2420,0,n2734,2483
2421,1,n2694,undefined
2422,1,n2704,undefined
2423,1,n2714,undefined
2424,0,n2735,2485
2425,1,n2695,undefined
2426,1,n2705,undefined
2427,1,n2715,undefined
2428,0,n2702,2476
2429,1,n2722,undefined
2430,1,n2712,undefined
2431,0,n2736,2484
2432,1,n2696,undefined
2433,1,n2706,undefined
2434,1,n2716,undefined
2435,0,n2737,2486
2436,1,n2697,undefined
2437,1,n2707,undefined
2438,1,n2717,undefined
2439,0,n2739,2493
2440,1,n2672,undefined
2441,1,n2673,undefined
2442,0,n2740,2492
2443,0,n2676,2477
2444,1,n2690,undefined
2445,1,n2630,undefined
2446,1,n2683,undefined
2447,0,n2728,2490
2448,0,n2684,2479
2449,1,n2691,undefined
2450,1,n2631,undefined
2451,1,n2677,undefined
2452,0,n2725,2487
2453,1,n2679,undefined
2454,1,n2686,undefined
2455,0,n2685,2481
2456,1,n2692,undefined
2457,1,n2678,undefined
2458,0,n2665,2469
2459,0,n2726,2489
2460,1,n2680,undefined
2461,1,n2687,undefined
2462,0,n2666,2478
2463,1,n2668,undefined
2464,1,n2670,undefined
2465,0,n2729,2491
2466,0,n2667,2467
2467,0,n2727,2488
2468,1,n2669,undefined
2469,0,n2741,2495
2470,0,n2745,2499
2471,0,n2743,2496
2472,0,n2742,2494
2473,0,n2746,2498
2474,0,n2744,2497
2475,0,n2749,2503
2476,0,n2747,2501
2477,0,n2751,2504
2478,0,n2750,2502
2479,0,n2748,2500
2480,0,n2752,2505
2481,0,n2757,2511
2482,0,n2755,2509
2483,0,n2758,2510
2484,0,n2756,2508
2485,0,n2753,2506
2486,0,n2754,2507
2487,0,n2762,2515
2488,0,n2763,2514
2489,0,n2760,2512
2490,0,n2764,2516
2491,0,n2768,2521
2492,0,n2761,2513
2493,0,n2765,2517
2494,0,n2770,2523
2495,0,n2766,2519
2496,0,n2771,2522
2497,0,n2767,2518
2498,0,n2769,2520
2499,0,n2774,2527
2500,0,n2775,2526
2501,0,n2772,2525
2502,0,n2776,2529
2503,0,n2773,2524
2504,0,n2777,2528
2505,0,n2778,2531
2506,0,n2782,2535
2507,0,n2779,2530
2508,0,n2783,2534
2509,0,n2780,2533
