idx,matchtype,partid,ppartid
2551,0,n2946,2467
2552,0,n2958,2470
2553,0,n2951,2471
2554,0,n2952,2472
2555,0,n2959,2473
2556,0,n2960,2480
2557,0,n2955,2474
2558,0,n2956,2475
2559,0,n2961,2477
2560,0,n2962,2476
2561,0,n2963,2478
2562,0,n2964,2479
2563,0,n2969,2481
2564,0,n2970,2484
2565,0,n2965,2482
2566,0,n2966,2483
2567,0,n2979,2486
2568,0,n2978,2485
2569,0,n2980,2487
2570,0,n2981,2488
2571,0,n2983,2490
2572,0,n2982,2489
2573,0,n2984,2491
2574,1,n2985,undefined
2575,0,n2975,2494
2576,0,n2976,2492
2577,0,n2994,2498
2578,0,n2993,2497
2579,0,n2986,2495
2580,0,n2987,2496
2581,0,n2995,2499
2582,0,n2996,2500
2583,0,n2998,2502
2584,0,n2997,2501
2585,0,n3000,2504
2586,0,n2999,2503
2587,0,n2990,2506
2588,0,n2991,2505
2589,0,n3009,2510
2590,0,n3008,2508
2591,0,n3001,2507
2592,0,n3002,2509
2593,0,n3010,2511
2594,0,n3011,2512
2595,0,n3013,2514
2596,0,n3012,2513
2597,0,n3014,2515
2598,1,n3015,undefined
2599,0,n3005,2518
2600,0,n3006,2517
2601,0,n3024,2522
2602,0,n3023,2521
2603,0,n3016,2519
2604,0,n3017,2520
2605,0,n3025,2523
2606,0,n3026,2524
2607,0,n3028,2526
2608,0,n3027,2525
2609,0,n3029,2527
2610,0,n3030,2528
2611,0,n3020,2531
2612,1,n3031,undefined
2613,0,n3021,2529
2614,0,n3039,2533
2615,0,n3038,2530
2616,0,n3032,2532
2617,0,n3040,2534
2618,0,n3041,2535
2619,0,n3043,2537
2620,0,n3042,2536
2621,0,n3044,2538
2622,0,n3045,2539
2623,0,n3035,2541
2624,0,n3036,2540
2625,0,n3054,2544
2626,0,n3053,2542
2627,1,n3046,undefined
2628,0,n3047,2543
2629,0,n3056,2546
2630,0,n3055,2545
2631,0,n3058,2548
2632,0,n3057,2547
2633,0,n3060,2550
2634,0,n3059,2549
2635,0,n3050,2551
2636,0,n3051,2552
2637,0,n3074,2577
2638,0,n3070,2556
2639,0,n3071,2555
2640,0,n3062,2554
2641,0,n3061,2553
2642,0,n3063,2557
2643,0,n3064,2558
2644,0,n3072,2563
2645,0,n3073,2560
2646,0,n3066,2561
2647,0,n3065,2559
2648,0,n3067,2562
2649,0,n3068,2564
2650,0,n3084,2568
2651,0,n3085,2570
2652,0,n3076,2566
2653,0,n3075,2565
2654,0,n3077,2567
2655,0,n3078,2569
2656,0,n3086,2576
2657,0,n3087,2572
2658,0,n3079,2571
2659,0,n3080,2573
2660,0,n3081,2574
2661,0,n3082,2575
2662,0,n3097,2579
2663,0,n3096,2578
2664,0,n3089,2580
2665,0,n3090,2583
2666,0,n3091,2581
2667,0,n3098,2582
2668,0,n3099,2584
2669,0,n3101,2586
2670,0,n3100,2585
2671,0,n3092,2587
2672,0,n3093,2589
2673,0,n3094,2588
2674,0,n3102,2590
2675,1,n3103,undefined
2676,0,n3112,2592
2677,0,n3111,2591
2678,0,n3104,2593
2679,0,n3105,2596
2680,0,n3106,2594
2681,0,n3113,2595
2682,0,n3114,2597
2683,0,n3115,2598
2684,0,n3116,2599
2685,0,n3107,2602
2686,0,n3108,2600
2687,0,n3109,2604
2688,0,n3117,2601
2689,0,n3118,2603
2690,0,n3133,2607
2691,0,n3120,2606
2692,0,n3119,2605
2693,0,n3129,2611
2694,0,n3130,2610
2695,0,n3121,2608
2696,0,n3122,2609
2697,0,n3134,2613
2698,0,n3124,2614
2699,0,n3123,2612
2700,0,n3131,2618
2701,0,n3132,2617
2702,0,n3125,2615
2703,0,n3126,2616
2704,0,n3150,2620
2705,0,n3136,2621
2706,0,n3135,2619
2707,0,n3146,2625
2708,0,n3147,2626
2709,0,n3137,2622
2710,0,n3138,2623
2711,0,n3151,2631
2712,0,n3139,2624
2713,0,n3140,2627
2714,0,n3148,2630
2715,0,n3149,2628
2716,0,n3141,2629
2717,0,n3142,2632
2718,0,n3159,2634
2719,0,n3158,2633
2720,0,n3156,2637
2721,0,n3160,2635
2722,0,n3161,2636
2723,0,n3152,2639
2724,0,n3153,2638
2725,0,n3163,2641
2726,0,n3162,2640
2727,0,n3164,2642
2728,0,n3165,2644
2729,0,n3157,2645
2730,0,n3154,2646
2731,0,n3155,2643
2732,0,n3176,2648
2733,0,n3175,2647
2734,0,n3177,2649
2735,0,n3178,2653
2736,0,n3173,2651
2737,0,n3168,2652
2738,0,n3169,2650
2739,0,n3179,2654
2740,0,n3180,2655
2741,0,n3181,2656
2742,0,n3182,2660
2743,0,n3174,2658
2744,0,n3170,2657
2745,0,n3171,2659
2746,0,n3197,2663
2747,0,n3184,2662
2748,0,n3183,2661
2749,0,n3193,2667
2750,0,n3194,2666
2751,0,n3185,2664
2752,0,n3186,2665
2753,0,n3198,2669
2754,0,n3188,2670
2755,0,n3187,2668
2756,0,n3195,2676
2757,0,n3196,2673
2758,0,n3189,2671
2759,0,n3190,2672
2760,0,n3214,2675
2761,0,n3200,2677
2762,0,n3199,2674
2763,0,n3210,2683
2764,0,n3211,2681
2765,0,n3201,2678
2766,0,n3202,2679
2767,0,n3215,2685
2768,0,n3203,2680
2769,0,n3204,2682
2770,0,n3212,2684
2771,0,n3213,2686
2772,0,n3205,2687
2773,0,n3206,2688
2774,0,n3225,2692
2775,1,n3230,undefined
2776,0,n3217,2690
2777,0,n3216,2689
2778,0,n3226,2694
2779,0,n3218,2691
2780,0,n3219,2693
2781,0,n3227,2701
2782,1,n3231,undefined
2783,0,n3220,2695
2784,0,n3221,2696
2785,0,n3228,2697
2786,0,n3229,2699
2787,0,n3222,2698
2788,0,n3223,2700
2789,0,n3241,2705
2790,1,n3246,undefined
2791,0,n3233,2703
2792,0,n3232,2702
2793,0,n3242,2706
2794,0,n3234,2704
2795,0,n3235,2707
2796,0,n3243,2710
2797,1,n3247,undefined
2798,0,n3236,2708
2799,0,n3237,2709
2800,0,n3244,2711
2801,0,n3245,2712
2802,0,n3238,2713
2803,0,n3239,2714
2804,0,n3252,2717
2805,0,n3253,2716
2806,0,n3248,2715
2807,0,n3255,2720
2808,0,n3256,2718
2809,0,n3250,2719
2810,0,n3260,2723
2811,0,n3261,2721
2812,0,n3257,2722
2813,0,n3262,2726
2814,0,n3263,2724
2815,0,n3258,2725
2816,1,n3269,undefined
2817,1,n3268,undefined
2818,0,n3264,2771
2819,0,n3265,2772
2820,0,n3266,2774
2821,0,n3270,2727
2822,0,n3271,2728
2823,0,n3273,2729
2824,1,n3272,undefined
2825,0,n3275,2731
2826,0,n3274,2730
2827,0,n3281,2733
2828,0,n3280,2732
2829,0,n3282,2734
2830,0,n3283,2735
2831,0,n3285,2737
2832,0,n3284,2736
2833,1,n3287,undefined
2834,0,n3286,2738
2835,0,n3293,2740
2836,0,n3292,2739
2837,0,n3294,2741
2838,0,n3295,2742
2839,0,n3297,2744
2840,0,n3296,2743
2841,0,n3299,2746
2842,0,n3298,2745
2843,0,n3305,2748
2844,0,n3304,2747
2845,0,n3306,2749
2846,0,n3307,2750
2847,0,n3309,2752
2848,0,n3308,2751
2849,0,n3311,2754
2850,0,n3310,2753
2851,0,n3317,2756
2852,0,n3316,2755
2853,0,n3319,2758
2854,0,n3318,2757
2855,0,n3321,2760
2856,0,n3320,2759
2857,0,n3323,2762
2858,0,n3322,2761
2859,0,n3329,2764
2860,0,n3328,2763
2861,0,n3331,2766
2862,0,n3330,2765
2863,0,n3333,2768
2864,0,n3332,2767
2865,0,n3335,2770
2866,0,n3334,2769
2867,0,n3340,2773
2868,0,n3346,2780
2869,0,n3347,2781
2870,0,n3348,2779
2871,0,n3341,2777
2872,0,n3342,2778
2873,0,n3343,2776
2874,0,n3344,2775
2875,0,n3354,2786
2876,0,n3355,2784
2877,1,n3356,undefined
2878,0,n3349,2782
2879,1,n3350,undefined
2880,0,n3351,2783
2881,0,n3352,2785
2882,2,undefined,133
2883,2,undefined,150
2884,2,undefined,211
2885,2,undefined,223
2886,2,undefined,224
2887,2,undefined,225
2888,2,undefined,233
2889,2,undefined,234
2890,2,undefined,238
2891,2,undefined,239
2892,2,undefined,242
2893,2,undefined,245
2894,2,undefined,380
2895,2,undefined,407
2896,2,undefined,446
2897,2,undefined,450
2898,2,undefined,456
2899,2,undefined,463
2900,2,undefined,479
2901,2,undefined,492
2902,2,undefined,493
2903,2,undefined,507
2904,2,undefined,520
2905,2,undefined,526
2906,2,undefined,717
2907,2,undefined,720
2908,2,undefined,739
2909,2,undefined,868
2910,2,undefined,1153
2911,2,undefined,1157
2912,2,undefined,1148
2913,2,undefined,1150
2914,2,undefined,1152
2915,2,undefined,1224
2916,2,undefined,1360
2917,2,undefined,1381
2918,2,undefined,1411
2919,2,undefined,1416
2920,2,undefined,1434
2921,2,undefined,1435
2922,2,undefined,1438
2923,2,undefined,1442
2924,2,undefined,1446
2925,2,undefined,1449
2926,2,undefined,1453
2927,2,undefined,1457
2928,2,undefined,1460
2929,2,undefined,1463
2930,2,undefined,1467
2931,2,undefined,1470
2932,2,undefined,1473
2933,2,undefined,1475
2934,2,undefined,1477
2935,2,undefined,1479
2936,2,undefined,1482
2937,2,undefined,1487
2938,2,undefined,1489
2939,2,undefined,1493
2940,2,undefined,1497
2941,2,undefined,1500
2942,2,undefined,1503
2943,2,undefined,1507
2944,2,undefined,1512
2945,2,undefined,1515
2946,2,undefined,1525
2947,2,undefined,1528
2948,2,undefined,1740
2949,2,undefined,1748
2950,2,undefined,1771
2951,2,undefined,1777
2952,2,undefined,2027
2953,2,undefined,2029
2954,2,undefined,2032
2955,2,undefined,2080
2956,2,undefined,2084
2957,2,undefined,2085
2958,2,undefined,2088
2959,2,undefined,2097
2960,2,undefined,2321
2961,2,undefined,2323
2962,2,undefined,2332
2963,2,undefined,2334
2964,2,undefined,2339
2965,2,undefined,2402
2966,2,undefined,2415
2967,2,undefined,2493
2968,2,undefined,2516
