idx,matchtype,partid,ppartid
10093,2,undefined,3851
10094,2,undefined,3853
10095,2,undefined,3847
10096,2,undefined,3849
10097,2,undefined,3850
10098,2,undefined,3852
10099,2,undefined,3858
10100,2,undefined,3856
10101,2,undefined,3857
10102,2,undefined,3859
10103,2,undefined,3861
10104,2,undefined,3863
10105,2,undefined,3864
10106,2,undefined,3869
10107,2,undefined,3870
10108,2,undefined,3878
10109,2,undefined,3879
10110,2,undefined,3875
10111,2,undefined,3876
10112,2,undefined,3880
10113,2,undefined,3877
10114,2,undefined,3881
10115,2,undefined,3882
10116,2,undefined,3883
10117,2,undefined,3884
10118,2,undefined,3885
10119,2,undefined,3886
10120,2,undefined,3887
10121,2,undefined,3888
10122,2,undefined,3889
10123,2,undefined,3890
10124,2,undefined,3891
10125,2,undefined,3892
10126,2,undefined,3893
10127,2,undefined,3894
10128,2,undefined,3895
10129,2,undefined,3896
10130,2,undefined,3898
10131,2,undefined,3897
10132,2,undefined,3899
10133,2,undefined,3900
10134,2,undefined,3901
10135,2,undefined,3902
10136,2,undefined,3903
10137,2,undefined,3905
10138,2,undefined,3906
10139,2,undefined,3907
10140,2,undefined,3908
10141,2,undefined,3909
10142,2,undefined,3911
10143,2,undefined,3913
10144,2,undefined,3914
10145,2,undefined,3915
10146,2,undefined,3916
10147,2,undefined,3917
10148,2,undefined,3918
10149,2,undefined,3919
10150,2,undefined,3920
10151,2,undefined,3923
10152,2,undefined,3930
10153,2,undefined,3931
10154,2,undefined,3936
10155,2,undefined,3937
10156,2,undefined,3938
10157,2,undefined,3939
10158,2,undefined,3941
10159,2,undefined,3942
10160,2,undefined,3943
10161,2,undefined,3944
10162,2,undefined,3945
10163,2,undefined,3946
10164,2,undefined,3948
10165,2,undefined,3950
10166,2,undefined,3949
10167,2,undefined,3952
10168,2,undefined,3953
10169,2,undefined,3954
10170,2,undefined,3955
10171,2,undefined,3956
10172,2,undefined,3957
10173,2,undefined,3958
10174,2,undefined,3959
10175,2,undefined,3960
10176,2,undefined,3962
10177,2,undefined,3964
10178,2,undefined,3980
10179,2,undefined,3972
10180,2,undefined,3973
10181,2,undefined,3974
10182,2,undefined,3975
10183,2,undefined,3976
10184,2,undefined,3983
10185,2,undefined,3985
10186,2,undefined,3997
10187,2,undefined,3995
10188,2,undefined,3994
10189,2,undefined,3986
10190,2,undefined,3987
10191,2,undefined,3989
10192,2,undefined,3990
10193,2,undefined,3993
10194,2,undefined,3996
10195,2,undefined,3998
10196,2,undefined,4000
10197,2,undefined,4002
10198,2,undefined,4006
10199,2,undefined,4012
10200,2,undefined,4004
10201,2,undefined,4007
10202,2,undefined,4011
10203,2,undefined,4018
10204,2,undefined,4019
10205,2,undefined,4020
10206,2,undefined,4021
10207,2,undefined,4022
10208,2,undefined,4023
10209,2,undefined,4024
10210,2,undefined,4025
10211,2,undefined,4026
10212,2,undefined,4027
10213,2,undefined,4028
10214,2,undefined,4029
10215,2,undefined,4030
10216,2,undefined,4031
10217,2,undefined,4035
10218,2,undefined,4037
10219,2,undefined,4039
10220,2,undefined,4044
10221,2,undefined,4038
10222,2,undefined,4040
10223,2,undefined,4041
10224,2,undefined,4043
10225,2,undefined,4047
10226,2,undefined,4048
10227,2,undefined,4049
10228,2,undefined,4051
10229,2,undefined,4050
10230,2,undefined,4052
10231,2,undefined,4053
10232,2,undefined,4054
10233,2,undefined,4055
10234,2,undefined,4062
10235,2,undefined,4063
10236,2,undefined,4082
10237,2,undefined,4075
10238,2,undefined,4073
10239,2,undefined,4071
10240,2,undefined,4064
10241,2,undefined,4065
10242,2,undefined,4067
10243,2,undefined,4068
10244,2,undefined,4072
10245,2,undefined,4074
10246,2,undefined,4076
10247,2,undefined,4078
10248,2,undefined,4080
10249,2,undefined,4089
10250,2,undefined,4085
10251,2,undefined,4088
10252,2,undefined,4095
10253,2,undefined,4096
10254,2,undefined,4097
10255,2,undefined,4098
10256,2,undefined,4099
10257,2,undefined,4100
10258,2,undefined,4101
10259,2,undefined,4102
10260,2,undefined,4103
10261,2,undefined,4104
10262,2,undefined,4105
10263,2,undefined,4106
10264,2,undefined,4107
10265,2,undefined,4108
10266,2,undefined,4112
10267,2,undefined,4114
10268,2,undefined,4116
10269,2,undefined,4115
10270,2,undefined,4117
10271,2,undefined,4119
10272,2,undefined,4125
10273,2,undefined,4120
10274,2,undefined,4124
10275,2,undefined,4126
10276,2,undefined,4127
10277,2,undefined,4129
10278,2,undefined,4139
10279,2,undefined,4128
10280,2,undefined,4130
10281,2,undefined,4131
10282,2,undefined,4133
10283,2,undefined,4134
10284,2,undefined,4154
10285,2,undefined,4144
10286,2,undefined,4146
10287,2,undefined,4148
10288,2,undefined,4151
10289,2,undefined,4152
10290,2,undefined,4153
10291,2,undefined,4163
10292,2,undefined,4164
10293,2,undefined,4172
10294,2,undefined,4168
10295,2,undefined,4169
10296,2,undefined,4170
10297,2,undefined,4174
10298,2,undefined,4175
10299,2,undefined,4176
10300,2,undefined,4177
10301,2,undefined,4178
10302,2,undefined,4179
10303,2,undefined,4180
10304,2,undefined,4181
10305,2,undefined,4182
10306,2,undefined,4183
10307,2,undefined,4184
10308,2,undefined,4185
10309,2,undefined,4186
10310,2,undefined,4187
10311,2,undefined,4188
10312,2,undefined,4193
10313,2,undefined,4191
10314,2,undefined,4195
10315,2,undefined,4196
10316,2,undefined,4199
10317,2,undefined,4201
10318,2,undefined,4206
10319,2,undefined,4207
10320,2,undefined,4208
10321,2,undefined,4209
10322,2,undefined,4210
10323,2,undefined,4211
10324,2,undefined,4222
10325,2,undefined,4225
10326,2,undefined,4226
10327,2,undefined,4228
10328,2,undefined,4230
10329,2,undefined,4233
10330,2,undefined,4234
10331,2,undefined,4235
10332,2,undefined,4236
10333,2,undefined,4237
10334,2,undefined,4238
10335,2,undefined,4239
10336,2,undefined,4240
10337,2,undefined,4241
10338,2,undefined,4242
10339,2,undefined,4247
10340,2,undefined,4245
10341,2,undefined,4246
10342,2,undefined,4248
10343,2,undefined,4249
10344,2,undefined,4250
10345,2,undefined,4251
10346,2,undefined,4252
10347,2,undefined,4254
10348,2,undefined,4255
10349,2,undefined,4256
10350,2,undefined,4258
10351,2,undefined,4259
10352,2,undefined,4263
10353,2,undefined,4266
10354,2,undefined,4268
10355,2,undefined,4269
10356,2,undefined,4270
10357,2,undefined,4271
10358,2,undefined,4272
10359,2,undefined,4273
10360,2,undefined,4274
10361,2,undefined,4275
10362,2,undefined,4276
10363,2,undefined,4282
10364,2,undefined,4287
10365,2,undefined,4288
10366,2,undefined,4290
10367,2,undefined,4291
10368,2,undefined,4292
10369,2,undefined,4293
10370,2,undefined,4294
10371,2,undefined,4295
10372,2,undefined,4301
10373,2,undefined,4302
10374,2,undefined,4305
10375,2,undefined,4306
10376,2,undefined,4307
10377,2,undefined,4308
10378,2,undefined,4309
10379,2,undefined,4310
10380,2,undefined,4311
10381,2,undefined,4312
10382,2,undefined,4313
10383,2,undefined,4314
10384,2,undefined,4315
10385,2,undefined,4317
10386,2,undefined,4318
10387,2,undefined,4320
10388,2,undefined,4323
10389,2,undefined,4324
10390,2,undefined,4327
10391,2,undefined,4329
10392,2,undefined,4330
10393,2,undefined,4333
10394,2,undefined,4341
10395,2,undefined,4345
10396,2,undefined,4346
10397,2,undefined,4347
10398,2,undefined,4348
10399,2,undefined,4349
10400,2,undefined,4351
10401,2,undefined,4353
10402,2,undefined,4354
10403,2,undefined,4356
10404,2,undefined,4357
10405,2,undefined,4358
10406,2,undefined,4359
10407,2,undefined,4364
10408,2,undefined,4363
10409,2,undefined,4365
10410,2,undefined,4368
10411,2,undefined,4369
10412,2,undefined,4370
10413,2,undefined,4373
10414,2,undefined,4374
10415,2,undefined,4375
10416,2,undefined,4376
10417,2,undefined,4378
10418,2,undefined,4379
10419,2,undefined,4383
10420,2,undefined,4388
10421,2,undefined,4387
10422,2,undefined,4389
10423,2,undefined,4390
10424,2,undefined,4391
10425,2,undefined,4393
10426,2,undefined,4394
10427,2,undefined,4395
10428,2,undefined,4396
10429,2,undefined,4397
10430,2,undefined,4398
10431,2,undefined,4399
10432,2,undefined,4400
10433,2,undefined,4401
10434,2,undefined,4402
10435,2,undefined,4403
10436,2,undefined,4406
10437,2,undefined,4407
10438,2,undefined,4408
10439,2,undefined,4411
10440,2,undefined,4414
10441,2,undefined,4415
10442,2,undefined,4419
10443,2,undefined,4421
10444,2,undefined,4427
10445,2,undefined,4438
10446,2,undefined,4433
10447,2,undefined,4435
10448,2,undefined,4442
10449,2,undefined,4446
10450,2,undefined,4447
10451,2,undefined,4448
10452,2,undefined,4449
10453,2,undefined,4450
10454,2,undefined,4456
10455,2,undefined,4453
10456,2,undefined,4451
10457,2,undefined,4452
10458,2,undefined,4454
10459,2,undefined,4455
10460,2,undefined,4457
10461,2,undefined,4458
10462,2,undefined,4459
10463,2,undefined,4460
10464,2,undefined,4461
10465,2,undefined,4463
10466,2,undefined,4465
10467,2,undefined,4467
10468,2,undefined,4468
10469,2,undefined,4470
10470,2,undefined,4471
10471,2,undefined,4472
10472,2,undefined,4473
10473,2,undefined,4475
10474,2,undefined,4476
10475,2,undefined,4492
10476,2,undefined,4487
10477,2,undefined,4493
10478,2,undefined,4484
10479,2,undefined,4490
10480,2,undefined,4477
10481,2,undefined,4482
10482,2,undefined,4483
10483,2,undefined,4485
10484,2,undefined,4486
10485,2,undefined,4488
10486,2,undefined,4489
10487,2,undefined,4498
10488,2,undefined,4495
10489,2,undefined,4499
10490,2,undefined,4500
10491,2,undefined,4503
10492,2,undefined,4513
10493,2,undefined,4516
10494,2,undefined,4507
10495,2,undefined,4509
10496,2,undefined,4512
10497,2,undefined,4518
10498,2,undefined,4508
10499,2,undefined,4510
10500,2,undefined,4515
10501,2,undefined,4505
10502,2,undefined,4506
10503,2,undefined,4514
10504,2,undefined,4519
10505,2,undefined,4520
10506,2,undefined,4521
10507,2,undefined,4531
10508,2,undefined,4535
10509,2,undefined,4526
10510,2,undefined,4528
10511,2,undefined,4532
10512,2,undefined,4533
10513,2,undefined,4538
10514,2,undefined,4542
10515,2,undefined,4556
10516,2,undefined,4544
10517,2,undefined,4547
10518,2,undefined,4551
10519,2,undefined,4555
10520,2,undefined,4558
10521,2,undefined,4562
10522,2,undefined,4563
10523,2,undefined,4568
10524,2,undefined,4585
10525,2,undefined,4576
10526,2,undefined,4577
10527,2,undefined,4579
10528,2,undefined,4580
10529,2,undefined,4581
10530,2,undefined,4582
10531,2,undefined,4583
10532,2,undefined,4586
10533,2,undefined,4588
10534,2,undefined,4596
10535,2,undefined,4598
10536,2,undefined,4608
10537,2,undefined,4606
10538,2,undefined,4607
10539,2,undefined,4615
10540,2,undefined,4611
10541,2,undefined,4617
10542,2,undefined,4609
10543,2,undefined,4616
10544,2,undefined,4612
10545,2,undefined,4620
10546,2,undefined,4614
10547,2,undefined,4610
10548,2,undefined,4619
10549,2,undefined,4622
10550,2,undefined,4634
10551,2,undefined,4631
10552,2,undefined,4635
10553,2,undefined,4629
10554,2,undefined,4633
10555,2,undefined,4628
10556,2,undefined,4632
10557,2,undefined,4636
10558,2,undefined,4627
10559,2,undefined,4630
10560,2,undefined,4649
10561,2,undefined,4651
10562,2,undefined,4652
10563,2,undefined,4653
10564,2,undefined,4654
10565,2,undefined,4658
10566,2,undefined,4660
10567,2,undefined,4668
10568,2,undefined,4671
10569,2,undefined,4681
10570,2,undefined,4661
10571,2,undefined,4667
10572,2,undefined,4670
10573,2,undefined,4684
10574,2,undefined,4662
10575,2,undefined,4665
10576,2,undefined,4669
10577,2,undefined,4682
10578,2,undefined,4672
10579,2,undefined,4659
10580,2,undefined,4663
10581,2,undefined,4664
10582,2,undefined,4666
10583,2,undefined,4673
10584,2,undefined,4675
10585,2,undefined,4683
10586,2,undefined,4688
10587,2,undefined,4691
10588,2,undefined,4690
10589,2,undefined,4692
10590,2,undefined,4685
10591,2,undefined,4686
10592,2,undefined,4687
10593,2,undefined,4689
10594,2,undefined,4694
10595,2,undefined,4695
10596,2,undefined,4696
10597,2,undefined,4697
10598,2,undefined,4698
10599,2,undefined,4699
10600,2,undefined,4700
10601,2,undefined,4701
10602,2,undefined,4703
10603,2,undefined,4706
10604,2,undefined,4710
10605,2,undefined,4711
10606,2,undefined,4713
10607,2,undefined,4715
10608,2,undefined,4716
10609,2,undefined,4717
10610,2,undefined,4718
10611,2,undefined,4720
10612,2,undefined,4721
10613,2,undefined,4724
10614,2,undefined,4725
10615,2,undefined,4728
10616,2,undefined,4729
10617,2,undefined,4734
10618,2,undefined,4739
10619,2,undefined,4754
10620,2,undefined,4736
10621,2,undefined,4731
10622,2,undefined,4732
10623,2,undefined,4733
10624,2,undefined,4735
10625,2,undefined,4737
10626,2,undefined,4738
10627,2,undefined,4740
10628,2,undefined,4741
10629,2,undefined,4744
10630,2,undefined,4746
10631,2,undefined,4748
10632,2,undefined,4749
10633,2,undefined,4750
10634,2,undefined,4752
10635,2,undefined,4753
10636,2,undefined,4755
10637,2,undefined,4756
10638,2,undefined,4760
10639,2,undefined,4766
10640,2,undefined,4758
10641,2,undefined,4759
10642,2,undefined,4761
10643,2,undefined,4762
10644,2,undefined,4763
10645,2,undefined,4764
10646,2,undefined,4767
10647,2,undefined,4768
10648,2,undefined,4770
10649,2,undefined,4775
10650,2,undefined,4769
10651,2,undefined,4779
10652,2,undefined,4785
10653,2,undefined,4771
10654,2,undefined,4773
10655,2,undefined,4774
10656,2,undefined,4777
10657,2,undefined,4781
10658,2,undefined,4787
10659,2,undefined,4806
10660,2,undefined,4790
10661,2,undefined,4798
10662,2,undefined,4802
10663,2,undefined,4809
10664,2,undefined,4788
10665,2,undefined,4792
10666,2,undefined,4807
10667,2,undefined,4789
10668,2,undefined,4796
10669,2,undefined,4799
10670,2,undefined,4801
10671,2,undefined,4808
10672,2,undefined,4813
10673,2,undefined,4814
10674,2,undefined,4817
10675,2,undefined,4820
10676,2,undefined,4821
10677,2,undefined,4825
10678,2,undefined,4826
10679,2,undefined,4827
10680,2,undefined,4828
10681,2,undefined,4829
10682,2,undefined,4830
10683,2,undefined,4831
10684,2,undefined,4832
10685,2,undefined,4833
10686,2,undefined,4834
10687,2,undefined,4836
10688,2,undefined,4837
10689,2,undefined,4838
10690,2,undefined,4839
10691,2,undefined,4840
10692,2,undefined,4841
10693,2,undefined,4843
10694,2,undefined,4844
10695,2,undefined,4845
10696,2,undefined,4846
10697,2,undefined,4850
10698,2,undefined,4851
10699,2,undefined,4852
10700,2,undefined,4854
10701,2,undefined,4863
10702,2,undefined,4872
10703,2,undefined,4891
10704,2,undefined,4859
10705,2,undefined,4860
10706,2,undefined,4862
10707,2,undefined,4864
10708,2,undefined,4865
10709,2,undefined,4866
10710,2,undefined,4867
10711,2,undefined,4869
10712,2,undefined,4870
10713,2,undefined,4871
10714,2,undefined,4874
10715,2,undefined,4875
10716,2,undefined,4877
10717,2,undefined,4878
10718,2,undefined,4879
10719,2,undefined,4880
10720,2,undefined,4881
10721,2,undefined,4883
10722,2,undefined,4884
10723,2,undefined,4885
10724,2,undefined,4886
10725,2,undefined,4887
10726,2,undefined,4888
10727,2,undefined,4889
10728,2,undefined,4892
10729,2,undefined,4893
10730,2,undefined,4894
10731,2,undefined,4895
10732,2,undefined,4896
10733,2,undefined,4897
10734,2,undefined,4906
10735,2,undefined,4898
10736,2,undefined,4900
10737,2,undefined,4901
10738,2,undefined,4902
10739,2,undefined,4903
10740,2,undefined,4904
10741,2,undefined,4907
10742,2,undefined,4908
10743,2,undefined,4910
10744,2,undefined,4918
10745,2,undefined,4916
10746,2,undefined,4922
10747,2,undefined,4929
10748,2,undefined,4911
10749,2,undefined,4912
10750,2,undefined,4913
10751,2,undefined,4917
10752,2,undefined,4920
10753,2,undefined,4923
10754,2,undefined,4930
10755,2,undefined,4934
10756,2,undefined,4940
10757,2,undefined,4947
10758,2,undefined,4953
10759,2,undefined,4932
10760,2,undefined,4933
10761,2,undefined,4938
10762,2,undefined,4941
10763,2,undefined,4942
10764,2,undefined,4943
10765,2,undefined,4944
10766,2,undefined,4945
10767,2,undefined,4951
10768,2,undefined,4952
10769,2,undefined,4957
10770,2,undefined,4958
10771,2,undefined,4962
10772,2,undefined,4963
10773,2,undefined,4964
10774,2,undefined,4965
10775,2,undefined,4966
10776,2,undefined,4967
10777,2,undefined,4968
10778,2,undefined,4969
10779,2,undefined,4970
10780,2,undefined,4971
10781,2,undefined,4972
10782,2,undefined,4973
10783,2,undefined,4974
10784,2,undefined,4975
10785,2,undefined,4977
10786,2,undefined,4978
10787,2,undefined,4979
10788,2,undefined,4980
10789,2,undefined,4981
10790,2,undefined,4982
10791,2,undefined,4983
10792,2,undefined,4984
10793,2,undefined,4985
10794,2,undefined,4989
10795,2,undefined,4987
10796,2,undefined,4990
10797,2,undefined,4991
10798,2,undefined,4993
10799,2,undefined,4992
10800,2,undefined,4994
10801,2,undefined,4997
10802,2,undefined,4998
10803,2,undefined,5002
10804,2,undefined,5003
10805,2,undefined,5005
10806,2,undefined,5006
10807,2,undefined,5007
10808,2,undefined,5008
10809,2,undefined,5009
10810,2,undefined,5011
10811,2,undefined,5012
10812,2,undefined,5043
10813,2,undefined,5010
10814,2,undefined,5013
10815,2,undefined,5014
10816,2,undefined,5016
10817,2,undefined,5017
10818,2,undefined,5018
10819,2,undefined,5019
10820,2,undefined,5020
10821,2,undefined,5021
10822,2,undefined,5023
10823,2,undefined,5024
10824,2,undefined,5026
10825,2,undefined,5027
10826,2,undefined,5028
10827,2,undefined,5030
10828,2,undefined,5031
10829,2,undefined,5033
10830,2,undefined,5034
10831,2,undefined,5035
10832,2,undefined,5036
10833,2,undefined,5037
10834,2,undefined,5038
10835,2,undefined,5039
10836,2,undefined,5040
10837,2,undefined,5041
10838,2,undefined,5042
10839,2,undefined,5044
10840,2,undefined,5045
10841,2,undefined,5056
10842,2,undefined,5046
10843,2,undefined,5048
10844,2,undefined,5049
10845,2,undefined,5050
10846,2,undefined,5051
10847,2,undefined,5052
10848,2,undefined,5054
10849,2,undefined,5055
10850,2,undefined,5059
10851,2,undefined,5064
10852,2,undefined,5057
10853,2,undefined,5068
10854,2,undefined,5058
10855,2,undefined,5061
10856,2,undefined,5062
10857,2,undefined,5063
10858,2,undefined,5067
10859,2,undefined,5069
10860,2,undefined,5075
10861,2,undefined,5080
10862,2,undefined,5086
10863,2,undefined,5091
10864,2,undefined,5098
10865,2,undefined,5076
10866,2,undefined,5078
10867,2,undefined,5079
10868,2,undefined,5081
10869,2,undefined,5085
10870,2,undefined,5088
10871,2,undefined,5089
10872,2,undefined,5090
10873,2,undefined,5096
10874,2,undefined,5097
10875,2,undefined,5099
10876,2,undefined,5103
10877,2,undefined,5104
10878,2,undefined,5105
10879,2,undefined,5109
10880,2,undefined,5110
10881,2,undefined,5111
10882,2,undefined,5112
10883,2,undefined,5113
10884,2,undefined,5114
10885,2,undefined,5115
10886,2,undefined,5116
10887,2,undefined,5117
10888,2,undefined,5118
10889,2,undefined,5119
10890,2,undefined,5120
10891,2,undefined,5122
10892,2,undefined,5123
10893,2,undefined,5124
10894,2,undefined,5125
10895,2,undefined,5126
10896,2,undefined,5127
10897,2,undefined,5128
10898,2,undefined,5129
10899,2,undefined,5130
10900,2,undefined,5131
10901,2,undefined,5132
10902,2,undefined,5133
10903,2,undefined,5135
10904,2,undefined,5136
10905,2,undefined,5137
10906,2,undefined,5138
10907,2,undefined,5139
10908,2,undefined,5140
10909,2,undefined,5141
10910,2,undefined,5142
10911,2,undefined,5143
10912,2,undefined,5146
10913,2,undefined,5150
10914,2,undefined,5152
10915,2,undefined,5153
10916,2,undefined,5154
10917,2,undefined,5156
10918,2,undefined,5157
10919,2,undefined,5170
10920,2,undefined,5175
10921,2,undefined,5158
10922,2,undefined,5160
10923,2,undefined,5161
10924,2,undefined,5162
10925,2,undefined,5163
10926,2,undefined,5164
10927,2,undefined,5165
10928,2,undefined,5166
10929,2,undefined,5167
10930,2,undefined,5169
10931,2,undefined,5174
10932,2,undefined,5176
10933,2,undefined,5177
10934,2,undefined,5178
10935,2,undefined,5180
10936,2,undefined,5181
10937,2,undefined,5183
10938,2,undefined,5184
10939,2,undefined,5186
10940,2,undefined,5188
10941,2,undefined,5189
10942,2,undefined,5190
10943,2,undefined,5191
10944,2,undefined,5193
10945,2,undefined,5194
10946,2,undefined,5195
10947,2,undefined,5196
10948,2,undefined,5198
10949,2,undefined,5200
10950,2,undefined,5209
10951,2,undefined,5205
10952,2,undefined,5207
10953,2,undefined,5228
10954,2,undefined,5208
10955,2,undefined,5206
10956,2,undefined,5214
10957,2,undefined,5204
10958,2,undefined,5218
10959,2,undefined,5224
10960,2,undefined,5201
10961,2,undefined,5202
10962,2,undefined,5203
10963,2,undefined,5210
10964,2,undefined,5217
10965,2,undefined,5225
10966,2,undefined,5231
10967,2,undefined,5237
10968,2,undefined,5243
10969,2,undefined,5230
10970,2,undefined,5239
10971,2,undefined,5235
10972,2,undefined,5244
10973,2,undefined,5232
10974,2,undefined,5233
10975,2,undefined,5238
10976,2,undefined,5240
10977,2,undefined,5242
10978,2,undefined,5246
10979,2,undefined,5247
10980,2,undefined,5251
10981,2,undefined,5248
10982,2,undefined,5252
10983,2,undefined,5249
10984,2,undefined,5250
10985,2,undefined,5260
10986,2,undefined,5261
10987,2,undefined,5262
10988,2,undefined,5264
10989,2,undefined,5265
10990,2,undefined,5267
10991,2,undefined,5268
10992,2,undefined,5269
10993,2,undefined,5270
10994,2,undefined,5271
10995,2,undefined,5272
10996,2,undefined,5275
10997,2,undefined,5276
10998,2,undefined,5277
10999,2,undefined,5278
11000,2,undefined,5281
11001,2,undefined,5280
11002,2,undefined,5282
11003,2,undefined,5285
11004,2,undefined,5288
11005,2,undefined,5289
11006,2,undefined,5292
11007,2,undefined,5293
11008,2,undefined,5294
11009,2,undefined,5296
11010,2,undefined,5304
11011,2,undefined,5305
11012,2,undefined,5326
11013,2,undefined,5320
11014,2,undefined,5322
11015,2,undefined,5323
11016,2,undefined,5324
11017,2,undefined,5325
11018,2,undefined,5329
11019,2,undefined,5330
11020,2,undefined,5332
11021,2,undefined,5335
11022,2,undefined,5336
11023,2,undefined,5341
11024,2,undefined,5342
11025,2,undefined,5343
11026,2,undefined,5344
11027,2,undefined,5345
11028,2,undefined,5346
11029,2,undefined,5347
11030,2,undefined,5348
11031,2,undefined,5351
11032,2,undefined,5354
11033,2,undefined,5364
11034,2,undefined,5358
11035,2,undefined,5368
11036,2,undefined,5365
11037,2,undefined,5367
11038,2,undefined,5371
11039,2,undefined,5373
11040,2,undefined,5376
11041,2,undefined,5381
11042,2,undefined,5378
11043,2,undefined,5379
11044,2,undefined,5382
11045,2,undefined,5383
11046,2,undefined,5388
11047,2,undefined,5393
11048,2,undefined,5395
11049,2,undefined,5398
11050,2,undefined,5401
11051,2,undefined,5403
11052,2,undefined,5405
11053,2,undefined,5420
11054,2,undefined,5414
11055,2,undefined,5415
11056,2,undefined,5416
11057,2,undefined,5417
11058,2,undefined,5418
11059,2,undefined,5423
11060,2,undefined,5425
11061,2,undefined,5429
11062,2,undefined,5431
11063,2,undefined,5433
11064,2,undefined,5434
11065,2,undefined,5435
11066,2,undefined,5436
11067,2,undefined,5437
11068,2,undefined,5438
11069,2,undefined,5440
11070,2,undefined,5447
11071,2,undefined,5442
11072,2,undefined,5443
11073,2,undefined,5445
11074,2,undefined,5446
11075,2,undefined,5448
11076,2,undefined,5460
11077,2,undefined,5450
11078,2,undefined,5451
11079,2,undefined,5452
11080,2,undefined,5453
11081,2,undefined,5454
11082,2,undefined,5456
11083,2,undefined,5457
11084,2,undefined,5459
11085,2,undefined,5461
11086,2,undefined,5475
11087,2,undefined,5471
11088,2,undefined,5464
11089,2,undefined,5462
11090,2,undefined,5463
11091,2,undefined,5468
11092,2,undefined,5469
11093,2,undefined,5472
11094,2,undefined,5473
11095,2,undefined,5474
11096,2,undefined,5476
11097,2,undefined,5477
11098,2,undefined,5479
11099,2,undefined,5480
11100,2,undefined,5481
11101,2,undefined,5482
11102,2,undefined,5483
11103,2,undefined,5484
11104,2,undefined,5486
11105,2,undefined,5489
11106,2,undefined,5490
11107,2,undefined,5491
11108,2,undefined,5493
11109,2,undefined,5496
11110,2,undefined,5498
11111,2,undefined,5499
11112,2,undefined,5501
11113,2,undefined,5504
11114,2,undefined,5508
11115,2,undefined,5510
11116,2,undefined,5505
11117,2,undefined,5512
11118,2,undefined,5514
11119,2,undefined,5515
11120,2,undefined,5517
11121,2,undefined,5518
11122,2,undefined,5519
11123,2,undefined,5520
11124,2,undefined,5521
11125,2,undefined,5522
11126,2,undefined,5523
11127,2,undefined,5524
11128,2,undefined,5525
11129,2,undefined,5526
11130,2,undefined,5528
11131,2,undefined,5530
11132,2,undefined,5531
11133,2,undefined,5533
11134,2,undefined,5534
11135,2,undefined,5536
11136,2,undefined,5538
11137,2,undefined,5539
11138,2,undefined,5540
11139,2,undefined,5541
11140,2,undefined,5542
11141,2,undefined,5543
11142,2,undefined,5545
11143,2,undefined,5546
11144,2,undefined,5557
11145,2,undefined,5564
11146,2,undefined,5558
11147,2,undefined,5554
11148,2,undefined,5551
11149,2,undefined,5552
11150,2,undefined,5553
11151,2,undefined,5556
11152,2,undefined,5559
11153,2,undefined,5560
11154,2,undefined,5565
11155,2,undefined,5566
11156,2,undefined,5572
11157,2,undefined,5569
11158,2,undefined,5570
11159,2,undefined,5571
11160,2,undefined,5576
11161,2,undefined,5577
11162,2,undefined,5587
11163,2,undefined,5580
11164,2,undefined,5581
11165,2,undefined,5582
11166,2,undefined,5584
11167,2,undefined,5585
11168,2,undefined,5591
11169,2,undefined,5595
11170,2,undefined,5597
11171,2,undefined,5598
11172,2,undefined,5599
11173,2,undefined,5601
11174,2,undefined,5602
11175,2,undefined,5603
11176,2,undefined,5604
11177,2,undefined,5605
11178,2,undefined,5606
11179,2,undefined,5607
11180,2,undefined,5608
11181,2,undefined,5609
11182,2,undefined,5610
11183,2,undefined,5611
11184,2,undefined,5612
11185,2,undefined,5613
11186,2,undefined,5614
11187,2,undefined,5615
11188,2,undefined,5616
11189,2,undefined,5617
11190,2,undefined,5618
11191,2,undefined,5619
11192,2,undefined,5620
11193,2,undefined,5621
11194,2,undefined,5622
11195,2,undefined,5623
11196,2,undefined,5625
11197,2,undefined,5626
11198,2,undefined,5627
11199,2,undefined,5628
11200,2,undefined,5629
11201,2,undefined,5630
11202,2,undefined,5631
11203,2,undefined,5632
11204,2,undefined,5633
11205,2,undefined,5634
11206,2,undefined,5635
11207,2,undefined,5636
11208,2,undefined,5639
11209,2,undefined,5640
11210,2,undefined,5641
11211,2,undefined,5642
11212,2,undefined,5643
11213,2,undefined,5644
11214,2,undefined,5645
11215,2,undefined,5646
11216,2,undefined,5649
11217,2,undefined,5650
11218,2,undefined,5655
11219,2,undefined,5656
11220,2,undefined,5660
11221,2,undefined,5661
11222,2,undefined,5662
11223,2,undefined,5663
11224,2,undefined,5665
11225,2,undefined,5669
11226,2,undefined,5670
11227,2,undefined,5672
11228,2,undefined,5679
11229,2,undefined,5686
11230,2,undefined,5680
11231,2,undefined,5681
11232,2,undefined,5687
11233,2,undefined,5688
11234,2,undefined,5689
11235,2,undefined,5690
11236,2,undefined,5691
11237,2,undefined,5693
11238,2,undefined,5694
11239,2,undefined,5695
11240,2,undefined,5696
11241,2,undefined,5697
11242,2,undefined,5698
11243,2,undefined,5699
11244,2,undefined,5700
11245,2,undefined,5701
11246,2,undefined,5702
11247,2,undefined,5703
11248,2,undefined,5704
11249,2,undefined,5705
11250,2,undefined,5706
11251,2,undefined,5707
11252,2,undefined,5709
11253,2,undefined,5710
11254,2,undefined,5711
11255,2,undefined,5715
11256,2,undefined,5716
11257,2,undefined,5717
