onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
54.333332,0.16666667,54.333332,0.16666667,26560,80,60,5,n665,54.0,38.21146
54.5,0.16666667,54.5,0.16666667,26640,80,67,1,n642,54.0,38.21146
54.5,0.16666667,54.5,0.16666667,26640,80,64,5,n666,54.0,38.21146
54.666668,0.16666667,54.666668,0.16666667,26720,80,72,1,n643,54.0,38.21146
54.666668,0.16666667,54.666668,0.16666667,26720,80,60,5,n667,54.0,38.21146
54.833332,0.16666667,54.833332,0.16666667,26800,80,76,1,n644,54.0,38.21146
54.833332,0.16666667,54.833332,0.16666667,26800,80,55,5,n668,54.0,38.21146
55.0,0.16666667,55.0,0.16666667,26880,80,79,1,n645,55.0,38.848957
55.0,0.16666667,55.0,0.16666667,26880,80,48,5,n669,55.0,38.848957
55.166668,0.16666667,55.166668,0.16666667,26960,80,72,1,n646,55.0,38.848957
55.166668,0.16666667,55.166668,0.16666667,26960,80,55,5,n670,55.0,38.848957
55.333332,0.16666667,55.333332,0.16666667,27040,80,76,1,n647,55.0,38.848957
55.333332,0.16666667,55.333332,0.16666667,27040,80,60,5,n671,55.0,38.848957
55.5,0.16666667,55.5,0.16666667,27120,80,67,1,n648,55.0,38.848957
55.5,0.16666667,55.5,0.16666667,27120,80,64,5,n672,55.0,38.848957
55.666668,0.16666667,55.666668,0.16666667,27200,80,72,1,n649,55.0,38.848957
55.666668,0.16666667,55.666668,0.16666667,27200,80,60,5,n673,55.0,38.848957
55.833332,0.16666667,55.833332,0.16666667,27280,80,76,1,n650,55.0,38.848957
55.833332,0.16666667,55.833332,0.16666667,27280,80,55,5,n674,55.0,38.848957
56.0,0.16666667,56.0,0.16666667,27360,80,79,1,n675,56.0,39.617706
56.0,0.16666667,56.0,0.16666667,27360,80,43,5,n699,56.0,39.617706
56.166668,0.16666667,56.166668,0.16666667,27440,80,71,1,n676,56.0,39.617706
56.166668,0.16666667,56.166668,0.16666667,27440,80,50,5,n700,56.0,39.617706
56.333332,0.16666667,56.333332,0.16666667,27520,80,76,1,n677,56.0,39.617706
56.333332,0.16666667,56.333332,0.16666667,27520,80,55,5,n701,56.0,39.617706
56.5,0.16666667,56.5,0.16666667,27600,80,65,1,n678,56.0,39.617706
56.5,0.16666667,56.5,0.16666667,27600,80,59,5,n702,56.0,39.617706
56.666668,0.16666667,56.666668,0.16666667,27680,80,71,1,n679,56.0,39.617706
56.666668,0.16666667,56.666668,0.16666667,27680,80,55,5,n703,56.0,39.617706
56.833332,0.16666667,56.833332,0.16666667,27760,80,76,1,n680,56.0,39.617706
56.833332,0.16666667,56.833332,0.16666667,27760,80,50,5,n704,56.0,39.617706
57.0,0.16666667,57.0,0.16666667,27840,80,79,1,n681,57.0,40.55781
57.0,0.16666667,57.0,0.16666667,27840,80,43,5,n705,57.0,40.55781
57.166668,0.16666667,57.166668,0.16666667,27920,80,71,1,n682,57.0,40.55781
57.166668,0.16666667,57.166668,0.16666667,27920,80,50,5,n706,57.0,40.55781
57.333332,0.16666667,57.333332,0.16666667,28000,80,74,1,n683,57.0,40.55781
57.333332,0.16666667,57.333332,0.16666667,28000,80,55,5,n707,57.0,40.55781
57.5,0.16666667,57.5,0.16666667,28080,80,65,1,n684,57.0,40.55781
57.5,0.16666667,57.5,0.16666667,28080,80,59,5,n708,57.0,40.55781
57.666668,0.16666667,57.666668,0.16666667,28160,80,71,1,n685,57.0,40.55781
57.666668,0.16666667,57.666668,0.16666667,28160,80,55,5,n709,57.0,40.55781
57.833332,0.16666667,57.833332,0.16666667,28240,80,74,1,n686,57.0,40.55781
57.833332,0.16666667,57.833332,0.16666667,28240,80,50,5,n710,57.0,40.55781
58.0,0.16666667,58.0,0.16666667,28320,80,79,1,n687,58.0,41.163544
58.0,0.16666667,58.0,0.16666667,28320,80,43,5,n711,58.0,41.163544
58.166668,0.16666667,58.166668,0.16666667,28400,80,71,1,n688,58.0,41.163544
58.166668,0.16666667,58.166668,0.16666667,28400,80,50,5,n712,58.0,41.163544
58.333332,0.16666667,58.333332,0.16666667,28480,80,77,1,n689,58.0,41.163544
58.333332,0.16666667,58.333332,0.16666667,28480,80,55,5,n713,58.0,41.163544
58.5,0.16666667,58.5,0.16666667,28560,80,65,1,n690,58.0,41.163544
58.5,0.16666667,58.5,0.16666667,28560,80,62,5,n714,58.0,41.163544
58.666668,0.16666667,58.666668,0.16666667,28640,80,71,1,n691,58.0,41.163544
58.666668,0.16666667,58.666668,0.16666667,28640,80,55,5,n715,58.0,41.163544
58.833332,0.16666667,58.833332,0.16666667,28720,80,77,1,n692,58.0,41.163544
58.833332,0.16666667,58.833332,0.16666667,28720,80,50,5,n716,58.0,41.163544
59.0,0.16666667,59.0,0.16666667,28800,80,79,1,n693,59.0,41.75625
59.0,0.16666667,59.0,0.16666667,28800,80,43,5,n717,59.0,41.75625
59.166668,0.16666667,59.166668,0.16666667,28880,80,71,1,n694,59.0,41.75625
59.166668,0.16666667,59.166668,0.16666667,28880,80,50,5,n718,59.0,41.75625
59.333332,0.16666667,59.333332,0.16666667,28960,80,76,1,n695,59.0,41.75625
59.333332,0.16666667,59.333332,0.16666667,28960,80,55,5,n719,59.0,41.75625
59.5,0.16666667,59.5,0.16666667,29040,80,65,1,n696,59.0,41.75625
59.5,0.16666667,59.5,0.16666667,29040,80,62,5,n720,59.0,41.75625
59.666668,0.16666667,59.666668,0.16666667,29120,80,71,1,n697,59.0,41.75625
59.666668,0.16666667,59.666668,0.16666667,29120,80,55,5,n721,59.0,41.75625
59.833332,0.16666667,59.833332,0.16666667,29200,80,76,1,n698,59.0,41.75625
59.833332,0.16666667,59.833332,0.16666667,29200,80,50,5,n722,59.0,41.75625
60.0,0.16666667,60.0,0.16666667,29280,80,74,1,n723,60.0,42.448437
60.0,0.16666667,60.0,0.16666667,29280,80,36,5,n747,60.0,42.448437
60.166668,0.16666667,60.166668,0.16666667,29360,80,65,1,n724,60.0,42.448437
60.166668,0.16666667,60.166668,0.16666667,29360,80,43,5,n748,60.0,42.448437
60.333332,0.16666667,60.333332,0.16666667,29440,80,67,1,n725,60.0,42.448437
60.333332,0.16666667,60.333332,0.16666667,29440,80,48,5,n749,60.0,42.448437
60.5,0.16666667,60.5,0.16666667,29520,80,60,1,n726,60.0,42.448437
60.5,0.16666667,60.5,0.16666667,29520,80,55,5,n750,60.0,42.448437
60.666668,0.16666667,60.666668,0.16666667,29600,80,65,1,n727,60.0,42.448437
60.666668,0.16666667,60.666668,0.16666667,29600,80,48,5,n751,60.0,42.448437
60.833332,0.16666667,60.833332,0.16666667,29680,80,67,1,n728,60.0,42.448437
60.833332,0.16666667,60.833332,0.16666667,29680,80,43,5,n752,60.0,42.448437
61.0,0.16666667,61.0,0.16666667,29760,80,72,1,n729,61.0,43.247395
61.0,0.16666667,61.0,0.16666667,29760,80,36,5,n753,61.0,43.247395
61.166668,0.16666667,61.166668,0.16666667,29840,80,64,1,n730,61.0,43.247395
61.166668,0.16666667,61.166668,0.16666667,29840,80,43,5,n754,61.0,43.247395
61.333332,0.16666667,61.333332,0.16666667,29920,80,67,1,n731,61.0,43.247395
61.333332,0.16666667,61.333332,0.16666667,29920,80,48,5,n755,61.0,43.247395
61.5,0.16666667,61.5,0.16666667,30000,80,60,1,n732,61.0,43.247395
61.5,0.16666667,61.5,0.16666667,30000,80,55,5,n756,61.0,43.247395
61.666668,0.16666667,61.666668,0.16666667,30080,80,64,1,n733,61.0,43.247395
61.666668,0.16666667,61.666668,0.16666667,30080,80,48,5,n757,61.0,43.247395
61.833332,0.16666667,61.833332,0.16666667,30160,80,67,1,n734,61.0,43.247395
61.833332,0.16666667,61.833332,0.16666667,30160,80,43,5,n758,61.0,43.247395
62.0,0.16666667,62.0,0.16666667,30240,80,72,1,n735,62.0,43.878124
62.0,0.16666667,62.0,0.16666667,30240,80,36,5,n759,62.0,43.878124
62.166668,0.16666667,62.166668,0.16666667,30320,80,62,1,n736,62.0,43.878124
62.166668,0.16666667,62.166668,0.16666667,30320,80,43,5,n760,62.0,43.878124
62.333332,0.16666667,62.333332,0.16666667,30400,80,67,1,n737,62.0,43.878124
62.333332,0.16666667,62.333332,0.16666667,30400,80,48,5,n761,62.0,43.878124
62.5,0.16666667,62.5,0.16666667,30480,80,60,1,n738,62.0,43.878124
62.5,0.16666667,62.5,0.16666667,30480,80,55,5,n762,62.0,43.878124
62.666668,0.16666667,62.666668,0.16666667,30560,80,62,1,n739,62.0,43.878124
62.666668,0.16666667,62.666668,0.16666667,30560,80,48,5,n763,62.0,43.878124
62.833332,0.16666667,62.833332,0.16666667,30640,80,67,1,n740,62.0,43.878124
62.833332,0.16666667,62.833332,0.16666667,30640,80,43,5,n764,62.0,43.878124
63.0,0.16666667,63.0,0.16666667,30720,80,72,1,n741,63.0,44.546875
63.0,0.16666667,63.0,0.16666667,30720,80,36,5,n765,63.0,44.546875
63.166668,0.16666667,63.166668,0.16666667,30800,80,64,1,n742,63.0,44.546875
63.166668,0.16666667,63.166668,0.16666667,30800,80,43,5,n766,63.0,44.546875
63.333332,0.16666667,63.333332,0.16666667,30880,80,67,1,n743,63.0,44.546875
63.333332,0.16666667,63.333332,0.16666667,30880,80,48,5,n767,63.0,44.546875
63.5,0.16666667,63.5,0.16666667,30960,80,60,1,n744,63.0,44.546875
63.5,0.25,63.5,0.25,30960,120,55,5,n768,63.0,44.546875
63.666668,0.16666667,63.666668,0.16666667,31040,80,64,1,n745,63.0,44.546875
63.75,0.25,63.75,0.25,31080,120,48,5,n769,63.0,44.546875
63.833332,0.16666667,63.833332,0.16666667,31120,80,67,1,n746,63.0,44.546875
64.0,0.16666667,64.0,0.16666667,31200,80,72,1,n770,64.0,45.382812
64.0,0.25,64.0,0.25,31200,120,40,5,n794,64.0,45.382812
64.166664,0.16666667,64.166664,0.16666667,31280,80,67,1,n771,64.0,45.382812
64.25,0.25,64.25,0.25,31320,120,48,5,n795,64.0,45.382812
64.333336,0.16666667,64.333336,0.16666667,31360,80,70,1,n772,64.0,45.382812
64.5,0.16666667,64.5,0.16666667,31440,80,60,1,n773,64.0,45.382812
64.5,0.25,64.5,0.25,31440,120,58,5,n796,64.0,45.382812
64.666664,0.16666667,64.666664,0.16666667,31520,80,67,1,n774,64.0,45.382812
64.75,0.25,64.75,0.25,31560,120,48,5,n797,64.0,45.382812
64.833336,0.16666667,64.833336,0.16666667,31600,80,70,1,n775,64.0,45.382812
65.0,0.16666667,65.0,0.16666667,31680,80,72,1,n776,65.0,46.179688
65.0,0.25,65.0,0.25,31680,120,40,5,n798,65.0,46.179688
65.166664,0.16666667,65.166664,0.16666667,31760,80,67,1,n777,65.0,46.179688
65.25,0.25,65.25,0.25,31800,120,48,5,n799,65.0,46.179688
65.333336,0.16666667,65.333336,0.16666667,31840,80,70,1,n778,65.0,46.179688
65.5,0.16666667,65.5,0.16666667,31920,80,60,1,n779,65.0,46.179688
65.5,0.25,65.5,0.25,31920,120,58,5,n800,65.0,46.179688
65.666664,0.16666667,65.666664,0.16666667,32000,80,67,1,n780,65.0,46.179688
65.75,0.25,65.75,0.25,32040,120,48,5,n801,65.0,46.179688
65.833336,0.16666667,65.833336,0.16666667,32080,80,70,1,n781,65.0,46.179688
66.0,0.16666667,66.0,0.16666667,32160,80,73,1,n782,66.0,46.772915
66.0,0.25,66.0,0.25,32160,120,40,5,n802,66.0,46.772915
66.166664,0.16666667,66.166664,0.16666667,32240,80,67,1,n783,66.0,46.772915
66.25,0.25,66.25,0.25,32280,120,48,5,n803,66.0,46.772915
66.333336,0.16666667,66.333336,0.16666667,32320,80,70,1,n784,66.0,46.772915
66.5,0.16666667,66.5,0.16666667,32400,80,60,1,n785,66.0,46.772915
66.5,0.25,66.5,0.25,32400,120,58,5,n804,66.0,46.772915
66.666664,0.16666667,66.666664,0.16666667,32480,80,67,1,n786,66.0,46.772915
66.75,0.25,66.75,0.25,32520,120,48,5,n805,66.0,46.772915
66.833336,0.16666667,66.833336,0.16666667,32560,80,70,1,n787,66.0,46.772915
67.0,0.16666667,67.0,0.16666667,32640,80,72,1,n788,67.0,47.354687
67.0,0.25,67.0,0.25,32640,120,40,5,n806,67.0,47.354687
67.166664,0.16666667,67.166664,0.16666667,32720,80,67,1,n789,67.0,47.354687
67.25,0.25,67.25,0.25,32760,120,48,5,n807,67.0,47.354687
67.333336,0.16666667,67.333336,0.16666667,32800,80,70,1,n790,67.0,47.354687
67.5,0.16666667,67.5,0.16666667,32880,80,60,1,n791,67.0,47.354687
67.5,0.25,67.5,0.25,32880,120,58,5,n808,67.0,47.354687
67.666664,0.16666667,67.666664,0.16666667,32960,80,67,1,n792,67.0,47.354687
67.75,0.25,67.75,0.25,33000,120,48,5,n809,67.0,47.354687
67.833336,0.16666667,67.833336,0.16666667,33040,80,70,1,n793,67.0,47.354687
68.0,0.16666667,68.0,0.16666667,33120,80,72,1,n810,68.0,47.967186
68.0,0.25,68.0,0.25,33120,120,41,5,n834,68.0,47.967186
68.166664,0.16666667,68.166664,0.16666667,33200,80,65,1,n811,68.0,47.967186
68.25,0.25,68.25,0.25,33240,120,48,5,n835,68.0,47.967186
68.333336,0.16666667,68.333336,0.16666667,33280,80,70,1,n812,68.0,47.967186
68.5,0.16666667,68.5,0.16666667,33360,80,60,1,n813,68.0,47.967186
68.5,0.25,68.5,0.25,33360,120,58,5,n836,68.0,47.967186
68.666664,0.16666667,68.666664,0.16666667,33440,80,65,1,n814,68.0,47.967186
68.75,0.25,68.75,0.25,33480,120,48,5,n837,68.0,47.967186
68.833336,0.16666667,68.833336,0.16666667,33520,80,70,1,n815,68.0,47.967186
69.0,0.16666667,69.0,0.16666667,33600,80,74,1,n816,69.0,48.654167
69.0,0.25,69.0,0.25,33600,120,41,5,n838,69.0,48.654167
69.166664,0.16666667,69.166664,0.16666667,33680,80,65,1,n817,69.0,48.654167
69.25,0.25,69.25,0.25,33720,120,48,5,n839,69.0,48.654167
69.333336,0.16666667,69.333336,0.16666667,33760,80,68,1,n818,69.0,48.654167
69.5,0.16666667,69.5,0.16666667,33840,80,60,1,n819,69.0,48.654167
69.5,0.25,69.5,0.25,33840,120,56,5,n840,69.0,48.654167
69.666664,0.16666667,69.666664,0.16666667,33920,80,65,1,n820,69.0,48.654167
69.75,0.25,69.75,0.25,33960,120,48,5,n841,69.0,48.654167
69.833336,0.16666667,69.833336,0.16666667,34000,80,68,1,n821,69.0,48.654167
70.0,0.16666667,70.0,0.16666667,34080,80,76,1,n822,70.0,49.260937
70.0,0.25,70.0,0.25,34080,120,41,5,n842,70.0,49.260937
70.166664,0.16666667,70.166664,0.16666667,34160,80,67,1,n823,70.0,49.260937
70.25,0.25,70.25,0.25,34200,120,48,5,n843,70.0,49.260937
70.333336,0.16666667,70.333336,0.16666667,34240,80,72,1,n824,70.0,49.260937
70.5,0.16666667,70.5,0.16666667,34320,80,60,1,n825,70.0,49.260937
70.5,0.25,70.5,0.25,34320,120,55,5,n844,70.0,49.260937
70.666664,0.16666667,70.666664,0.16666667,34400,80,67,1,n826,70.0,49.260937
70.75,0.25,70.75,0.25,34440,120,48,5,n845,70.0,49.260937
70.833336,0.16666667,70.833336,0.16666667,34480,80,72,1,n827,70.0,49.260937
71.0,0.16666667,71.0,0.16666667,34560,80,77,1,n828,71.0,49.875523
71.0,0.25,71.0,0.25,34560,120,41,5,n846,71.0,49.875523
71.166664,0.16666667,71.166664,0.16666667,34640,80,68,1,n829,71.0,49.875523
71.25,0.25,71.25,0.25,34680,120,48,5,n847,71.0,49.875523
71.333336,0.16666667,71.333336,0.16666667,34720,80,72,1,n830,71.0,49.875523
71.5,0.16666667,71.5,0.16666667,34800,80,60,1,n831,71.0,49.875523
71.5,0.25,71.5,0.25,34800,120,53,5,n848,71.0,49.875523
71.666664,0.16666667,71.666664,0.16666667,34880,80,68,1,n832,71.0,49.875523
71.75,0.25,71.75,0.25,34920,120,48,5,n849,71.0,49.875523
71.833336,0.16666667,71.833336,0.16666667,34960,80,72,1,n833,71.0,49.875523
72.0,0.16666667,72.0,0.16666667,35040,80,75,1,n850,72.0,50.521873
72.0,0.25,72.0,0.25,35040,120,43,5,n874,72.0,50.521873
72.166664,0.16666667,72.166664,0.16666667,35120,80,70,1,n851,72.0,50.521873
72.25,0.25,72.25,0.25,35160,120,51,5,n875,72.0,50.521873
72.333336,0.16666667,72.333336,0.16666667,35200,80,73,1,n852,72.0,50.521873
72.5,0.16666667,72.5,0.16666667,35280,80,63,1,n853,72.0,50.521873
72.5,0.25,72.5,0.25,35280,120,61,5,n876,72.0,50.521873
72.666664,0.16666667,72.666664,0.16666667,35360,80,70,1,n854,72.0,50.521873
72.75,0.25,72.75,0.25,35400,120,51,5,n877,72.0,50.521873
72.833336,0.16666667,72.833336,0.16666667,35440,80,73,1,n855,72.0,50.521873
73.0,0.16666667,73.0,0.16666667,35520,80,75,1,n856,73.0,51.16094
73.0,0.25,73.0,0.25,35520,120,43,5,n878,73.0,51.16094
73.166664,0.16666667,73.166664,0.16666667,35600,80,70,1,n857,73.0,51.16094
73.25,0.25,73.25,0.25,35640,120,51,5,n879,73.0,51.16094
73.333336,0.16666667,73.333336,0.16666667,35680,80,73,1,n858,73.0,51.16094
73.5,0.16666667,73.5,0.16666667,35760,80,63,1,n859,73.0,51.16094
73.5,0.25,73.5,0.25,35760,120,61,5,n880,73.0,51.16094
73.666664,0.16666667,73.666664,0.16666667,35840,80,70,1,n860,73.0,51.16094
73.75,0.25,73.75,0.25,35880,120,51,5,n881,73.0,51.16094
73.833336,0.16666667,73.833336,0.16666667,35920,80,73,1,n861,73.0,51.16094
74.0,0.16666667,74.0,0.16666667,36000,80,77,1,n862,74.0,51.718227
74.0,0.25,74.0,0.25,36000,120,43,5,n882,74.0,51.718227
74.166664,0.16666667,74.166664,0.16666667,36080,80,70,1,n863,74.0,51.718227
74.25,0.25,74.25,0.25,36120,120,51,5,n883,74.0,51.718227
74.333336,0.16666667,74.333336,0.16666667,36160,80,73,1,n864,74.0,51.718227
74.5,0.16666667,74.5,0.16666667,36240,80,63,1,n865,74.0,51.718227
74.5,0.25,74.5,0.25,36240,120,61,5,n884,74.0,51.718227
74.666664,0.16666667,74.666664,0.16666667,36320,80,70,1,n866,74.0,51.718227
74.75,0.25,74.75,0.25,36360,120,51,5,n885,74.0,51.718227
74.833336,0.16666667,74.833336,0.16666667,36400,80,73,1,n867,74.0,51.718227
75.0,0.16666667,75.0,0.16666667,36480,80,75,1,n868,75.0,52.298958
75.0,0.25,75.0,0.25,36480,120,43,5,n886,75.0,52.298958
75.166664,0.16666667,75.166664,0.16666667,36560,80,70,1,n869,75.0,52.298958
75.25,0.25,75.25,0.25,36600,120,51,5,n887,75.0,52.298958
75.333336,0.16666667,75.333336,0.16666667,36640,80,73,1,n870,75.0,52.298958
75.5,0.16666667,75.5,0.16666667,36720,80,63,1,n871,75.0,52.298958
75.5,0.25,75.5,0.25,36720,120,61,5,n888,75.0,52.298958
75.666664,0.16666667,75.666664,0.16666667,36800,80,70,1,n872,75.0,52.298958
75.75,0.25,75.75,0.25,36840,120,51,5,n889,75.0,52.298958
75.833336,0.16666667,75.833336,0.16666667,36880,80,73,1,n873,75.0,52.298958
76.0,0.16666667,76.0,0.16666667,36960,80,75,1,n890,76.0,52.96823
76.0,0.25,76.0,0.25,36960,120,44,5,n914,76.0,52.96823
76.166664,0.16666667,76.166664,0.16666667,37040,80,68,1,n891,76.0,52.96823
76.25,0.25,76.25,0.25,37080,120,51,5,n915,76.0,52.96823
76.333336,0.16666667,76.333336,0.16666667,37120,80,73,1,n892,76.0,52.96823
76.5,0.16666667,76.5,0.16666667,37200,80,63,1,n893,76.0,52.96823
76.5,0.25,76.5,0.25,37200,120,61,5,n916,76.0,52.96823
76.666664,0.16666667,76.666664,0.16666667,37280,80,68,1,n894,76.0,52.96823
76.75,0.25,76.75,0.25,37320,120,51,5,n917,76.0,52.96823
76.833336,0.16666667,76.833336,0.16666667,37360,80,73,1,n895,76.0,52.96823
77.0,0.16666667,77.0,0.16666667,37440,80,77,1,n896,77.0,53.716667
77.0,0.25,77.0,0.25,37440,120,44,5,n918,77.0,53.716667
77.166664,0.16666667,77.166664,0.16666667,37520,80,68,1,n897,77.0,53.716667
77.25,0.25,77.25,0.25,37560,120,51,5,n919,77.0,53.716667
77.333336,0.16666667,77.333336,0.16666667,37600,80,72,1,n898,77.0,53.716667
77.5,0.16666667,77.5,0.16666667,37680,80,63,1,n899,77.0,53.716667
77.5,0.25,77.5,0.25,37680,120,60,5,n920,77.0,53.716667
77.666664,0.16666667,77.666664,0.16666667,37760,80,68,1,n900,77.0,53.716667
77.75,0.25,77.75,0.25,37800,120,51,5,n921,77.0,53.716667
77.833336,0.16666667,77.833336,0.16666667,37840,80,72,1,n901,77.0,53.716667
78.0,0.16666667,78.0,0.16666667,37920,80,79,1,n902,78.0,54.340103
78.0,0.25,78.0,0.25,37920,120,44,5,n922,78.0,54.340103
78.166664,0.16666667,78.166664,0.16666667,38000,80,68,1,n903,78.0,54.340103
78.25,0.25,78.25,0.25,38040,120,51,5,n923,78.0,54.340103
78.333336,0.16666667,78.333336,0.16666667,38080,80,72,1,n904,78.0,54.340103
78.5,0.16666667,78.5,0.16666667,38160,80,63,1,n905,78.0,54.340103
78.5,0.25,78.5,0.25,38160,120,58,5,n924,78.0,54.340103
78.666664,0.16666667,78.666664,0.16666667,38240,80,68,1,n906,78.0,54.340103
78.75,0.25,78.75,0.25,38280,120,51,5,n925,78.0,54.340103
78.833336,0.16666667,78.833336,0.16666667,38320,80,72,1,n907,78.0,54.340103
79.0,0.16666667,79.0,0.16666667,38400,80,80,1,n908,79.0,55.003124
79.0,0.25,79.0,0.25,38400,120,44,5,n926,79.0,55.003124
79.166664,0.16666667,79.166664,0.16666667,38480,80,68,1,n909,79.0,55.003124
79.25,0.25,79.25,0.25,38520,120,51,5,n927,79.0,55.003124
79.333336,0.16666667,79.333336,0.16666667,38560,80,72,1,n910,79.0,55.003124
79.5,0.16666667,79.5,0.16666667,38640,80,63,1,n911,79.0,55.003124
79.5,0.25,79.5,0.25,38640,120,56,5,n928,79.0,55.003124
79.666664,0.16666667,79.666664,0.16666667,38720,80,68,1,n912,79.0,55.003124
79.75,0.25,79.75,0.25,38760,120,51,5,n929,79.0,55.003124
79.833336,0.16666667,79.833336,0.16666667,38800,80,72,1,n913,79.0,55.003124
80.0,0.16666667,80.0,0.16666667,38880,80,79,1,n930,80.0,55.778645
80.0,0.25,80.0,0.25,38880,120,39,5,n954,80.0,55.778645
80.166664,0.16666667,80.166664,0.16666667,38960,80,72,1,n931,80.0,55.778645
80.25,0.25,80.25,0.25,39000,120,55,5,n955,80.0,55.778645
80.333336,0.16666667,80.333336,0.16666667,39040,80,75,1,n932,80.0,55.778645
80.5,0.16666667,80.5,0.16666667,39120,80,67,1,n933,80.0,55.778645
80.5,0.25,80.5,0.25,39120,120,60,5,n956,80.0,55.778645
80.666664,0.16666667,80.666664,0.16666667,39200,80,72,1,n934,80.0,55.778645
80.75,0.25,80.75,0.25,39240,120,55,5,n957,80.0,55.778645
80.833336,0.16666667,80.833336,0.16666667,39280,80,75,1,n935,80.0,55.778645
81.0,0.16666667,81.0,0.16666667,39360,80,79,1,n936,81.0,56.466145
81.0,0.25,81.0,0.25,39360,120,48,5,n958,81.0,56.466145
81.166664,0.16666667,81.166664,0.16666667,39440,80,72,1,n937,81.0,56.466145
81.25,0.25,81.25,0.25,39480,120,55,5,n959,81.0,56.466145
81.333336,0.16666667,81.333336,0.16666667,39520,80,75,1,n938,81.0,56.466145
81.5,0.16666667,81.5,0.16666667,39600,80,67,1,n939,81.0,56.466145
81.5,0.25,81.5,0.25,39600,120,60,5,n960,81.0,56.466145
81.666664,0.16666667,81.666664,0.16666667,39680,80,72,1,n940,81.0,56.466145
81.75,0.25,81.75,0.25,39720,120,55,5,n961,81.0,56.466145
81.833336,0.16666667,81.833336,0.16666667,39760,80,75,1,n941,81.0,56.466145
82.0,0.16666667,82.0,0.16666667,39840,80,80,1,n942,82.0,57.09948
82.0,0.25,82.0,0.25,39840,120,41,5,n962,82.0,57.09948
82.166664,0.16666667,82.166664,0.16666667,39920,80,72,1,n943,82.0,57.09948
82.25,0.25,82.25,0.25,39960,120,50,5,n963,82.0,57.09948
82.333336,0.16666667,82.333336,0.16666667,40000,80,74,1,n944,82.0,57.09948
82.5,0.16666667,82.5,0.16666667,40080,80,68,1,n945,82.0,57.09948
82.5,0.25,82.5,0.25,40080,120,60,5,n964,82.0,57.09948
82.666664,0.16666667,82.666664,0.16666667,40160,80,72,1,n946,82.0,57.09948
82.75,0.25,82.75,0.25,40200,120,50,5,n965,82.0,57.09948
82.833336,0.16666667,82.833336,0.16666667,40240,80,74,1,n947,82.0,57.09948
83.0,0.16666667,83.0,0.16666667,40320,80,77,1,n948,83.0,57.827606
83.0,0.25,83.0,0.25,40320,120,43,5,n966,83.0,57.827606
83.166664,0.16666667,83.166664,0.16666667,40400,80,71,1,n949,83.0,57.827606
83.25,0.25,83.25,0.25,40440,120,50,5,n967,83.0,57.827606
83.333336,0.16666667,83.333336,0.16666667,40480,80,74,1,n950,83.0,57.827606
83.5,0.16666667,83.5,0.16666667,40560,80,65,1,n951,83.0,57.827606
83.5,0.16666667,83.5,0.16666667,40560,80,59,5,n968,83.0,57.827606
83.666664,0.16666667,83.666664,0.16666667,40640,80,71,1,n952,83.0,57.827606
83.666664,0.16666667,83.666664,0.16666667,40640,80,55,5,n969,83.0,57.827606
83.833336,0.16666667,83.833336,0.16666667,40720,80,74,1,n953,83.0,57.827606
83.833336,0.16666667,83.833336,0.16666667,40720,80,50,5,n970,83.0,57.827606
84.0,0.16666667,84.0,0.16666667,40800,80,76,1,n971,84.0,58.686977
84.0,0.16666667,84.0,0.16666667,40800,80,48,5,n995,84.0,58.686977
84.166664,0.16666667,84.166664,0.16666667,40880,80,67,1,n972,84.0,58.686977
84.166664,0.16666667,84.166664,0.16666667,40880,80,52,5,n996,84.0,58.686977
84.333336,0.16666667,84.333336,0.16666667,40960,80,72,1,n973,84.0,58.686977
84.333336,0.16666667,84.333336,0.16666667,40960,80,55,5,n997,84.0,58.686977
84.5,0.16666667,84.5,0.16666667,41040,80,64,1,n974,84.0,58.686977
84.5,0.16666667,84.5,0.16666667,41040,80,60,5,n998,84.0,58.686977
84.666664,0.16666667,84.666664,0.16666667,41120,80,67,1,n975,84.0,58.686977
84.666664,0.16666667,84.666664,0.16666667,41120,80,55,5,n999,84.0,58.686977
84.833336,0.16666667,84.833336,0.16666667,41200,80,72,1,n976,84.0,58.686977
84.833336,0.16666667,84.833336,0.16666667,41200,80,52,5,n1000,84.0,58.686977
85.0,0.16666667,85.0,0.16666667,41280,80,74,1,n977,85.0,59.46771
85.0,0.16666667,85.0,0.16666667,41280,80,48,5,n1001,85.0,59.46771
85.166664,0.16666667,85.166664,0.16666667,41360,80,68,1,n978,85.0,59.46771
85.166664,0.16666667,85.166664,0.16666667,41360,80,53,5,n1002,85.0,59.46771
85.333336,0.16666667,85.333336,0.16666667,41440,80,71,1,n979,85.0,59.46771
85.333336,0.16666667,85.333336,0.16666667,41440,80,56,5,n1003,85.0,59.46771
85.5,0.16666667,85.5,0.16666667,41520,80,62,1,n980,85.0,59.46771
85.5,0.16666667,85.5,0.16666667,41520,80,59,5,n1004,85.0,59.46771
85.666664,0.16666667,85.666664,0.16666667,41600,80,68,1,n981,85.0,59.46771
85.666664,0.16666667,85.666664,0.16666667,41600,80,56,5,n1005,85.0,59.46771
85.833336,0.16666667,85.833336,0.16666667,41680,80,71,1,n982,85.0,59.46771
85.833336,0.16666667,85.833336,0.16666667,41680,80,53,5,n1006,85.0,59.46771
