idx,matchtype,partid,ppartid
2561,0,n2773,2525
2562,0,n2776,2519
2563,0,n2777,2522
2564,0,n2772,2521
2565,0,n2771,2517
2566,0,n2760,2526
2567,1,n2768,undefined
2568,0,n2757,2520
2569,1,n2767,undefined
2570,0,n2756,2518
2571,0,n2759,2524
2572,0,n2758,2523
2573,0,n2761,2527
2574,0,n2792,2536
2575,0,n2778,2529
2576,0,n2779,2531
2577,0,n2775,2533
2578,0,n2774,2530
2579,0,n2763,2532
2580,1,n2769,undefined
2581,0,n2762,2528
2582,0,n2765,2535
2583,0,n2780,2537
2584,0,n2781,2538
2585,0,n2764,2534
2586,0,n2795,2547
2587,0,n2798,2539
2588,0,n2799,2541
2589,0,n2794,2544
2590,0,n2793,2540
2591,0,n2787,2549
2592,0,n2785,2546
2593,0,n2786,2548
2594,0,n2783,2543
2595,0,n2784,2545
2596,0,n2782,2542
2597,0,n2814,2558
2598,0,n2800,2551
2599,0,n2801,2555
2600,0,n2796,2553
2601,0,n2797,2550
2602,0,n2791,2557
2603,0,n2802,2559
2604,0,n2790,2556
2605,0,n2803,2560
2606,0,n2789,2554
2607,0,n2788,2552
2608,0,n2817,2569
2609,0,n2820,2563
2610,0,n2821,2562
2611,0,n2816,2566
2612,0,n2815,2561
2613,0,n2809,2571
2614,0,n2807,2568
2615,0,n2808,2570
2616,0,n2805,2565
2617,0,n2806,2567
2618,0,n2804,2564
2619,0,n2836,2580
2620,0,n2822,2573
2621,0,n2823,2577
2622,0,n2818,2575
2623,0,n2819,2572
2624,0,n2813,2579
2625,0,n2824,2581
2626,0,n2812,2578
2627,0,n2825,2582
2628,0,n2811,2576
2629,0,n2810,2574
2630,0,n2839,2591
2631,0,n2842,2583
2632,0,n2843,2584
2633,0,n2838,2588
2634,0,n2837,2585
2635,0,n2831,2593
2636,0,n2829,2590
2637,0,n2830,2592
2638,0,n2827,2587
2639,0,n2828,2589
2640,0,n2826,2586
2641,0,n2858,2600
2642,1,n2844,undefined
2643,1,n2845,undefined
2644,0,n2841,2597
2645,0,n2840,2594
2646,0,n2847,2602
2647,0,n2846,2601
2648,0,n2835,2599
2649,0,n2834,2598
2650,0,n2833,2596
2651,0,n2832,2595
2652,0,n2860,2606
2653,0,n2863,2612
2654,0,n2861,2607
2655,0,n2864,2611
2656,0,n2862,2605
2657,0,n2865,2610
2658,0,n2853,2614
2659,0,n2852,2613
2660,0,n2851,2609
2661,0,n2850,2608
2662,0,n2849,2604
2663,0,n2848,2603
2664,0,n2884,2626
2665,0,n2866,2617
2666,0,n2869,2621
2667,0,n2867,2615
2668,0,n2870,2622
2669,0,n2885,2625
2670,0,n2886,2627
2671,0,n2868,2616
2672,0,n2871,2620
2673,0,n2872,2628
2674,0,n2857,2624
2675,0,n2873,2629
2676,0,n2856,2623
2677,0,n2855,2619
2678,0,n2854,2618
2679,0,n2888,2631
2680,1,n2890,undefined
2681,0,n2889,2633
2682,0,n2891,2634
2683,0,n2892,2638
2684,0,n2893,2637
2685,0,n2878,2639
2686,0,n2874,2630
2687,0,n2875,2632
2688,0,n2877,2636
2689,0,n2879,2640
2690,0,n2876,2635
2691,0,n2896,2646
2692,0,n2894,2641
2693,0,n2897,2645
2694,0,n2895,2642
2695,0,n2910,2649
2696,0,n2911,2650
2697,0,n2898,2651
2698,0,n2899,2652
2699,0,n2880,2643
2700,0,n2881,2644
2701,0,n2883,2648
2702,0,n2882,2647
2703,0,n2913,2654
2704,0,n2915,2657
2705,0,n2914,2655
2706,0,n2916,2658
2707,0,n2917,2661
2708,1,n2918,undefined
2709,0,n2904,2662
2710,0,n2900,2653
2711,0,n2901,2656
2712,0,n2903,2660
2713,0,n2905,2663
2714,0,n2902,2659
2715,0,n2921,2669
2716,0,n2919,2664
2717,0,n2922,2668
2718,0,n2920,2665
2719,0,n2935,2674
2720,0,n2936,2673
2721,0,n2923,2675
2722,0,n2924,2676
2723,0,n2906,2666
2724,0,n2907,2667
2725,0,n2909,2671
2726,0,n2908,2670
2727,0,n2938,2678
2728,0,n2940,2682
2729,0,n2939,2679
2730,0,n2941,2681
2731,0,n2942,2684
2732,0,n2943,2686
2733,0,n2929,2687
2734,0,n2925,2677
2735,0,n2930,2688
2736,0,n2926,2680
2737,0,n2928,2685
2738,0,n2927,2683
2739,0,n2944,2689
2740,0,n2945,2690
2741,0,n2959,2695
2742,0,n2960,2696
2743,0,n2931,2691
2744,0,n2932,2692
2745,0,n2933,2693
2746,0,n2934,2694
2747,0,n2948,2699
2748,0,n2947,2697
2749,0,n2961,2700
2750,0,n2963,2705
2751,0,n2964,2706
2752,0,n2954,2708
2753,0,n2953,2707
2754,0,n2952,2704
2755,0,n2951,2703
2756,0,n2950,2702
2757,0,n2949,2701
2758,0,n2982,2716
2759,0,n2965,2709
2760,0,n2983,2715
2761,0,n2967,2714
2762,0,n2958,2713
2763,0,n2956,2711
2764,0,n2955,2710
2765,0,n2957,2712
2766,0,n2984,2719
2767,0,n2988,2725
2768,0,n2986,2723
2769,0,n2985,2717
2770,0,n2989,2726
2771,0,n2987,2721
2772,0,n2968,2718
2773,0,n2972,2727
2774,0,n2970,2722
2775,1,n2979,undefined
2776,0,n2969,2720
2777,0,n2973,2728
2778,0,n2971,2724
2779,0,n2990,2730
2780,0,n3012,2738
2781,0,n2992,2734
2782,0,n2991,2729
2783,0,n3013,2737
2784,0,n2993,2733
2785,0,n2994,2739
2786,0,n2974,2731
2787,1,n2980,undefined
2788,0,n2976,2735
2789,1,n2981,undefined
2790,1,n3006,undefined
2791,0,n2975,2732
2792,0,n2995,2740
2793,0,n2977,2736
2794,0,n3014,2741
2795,0,n3018,2750
2796,0,n3016,2746
2797,0,n3015,2742
2798,0,n3019,2749
2799,0,n3017,2745
2800,0,n3000,2751
2801,0,n2998,2747
2802,1,n3009,undefined
2803,0,n2996,2743
2804,0,n3002,2755
2805,1,n3007,undefined
2806,0,n2997,2744
2807,0,n3001,2752
2808,0,n2999,2748
2809,0,n3020,2753
2810,0,n3042,2762
2811,0,n3022,2757
2812,0,n3021,2754
2813,0,n3043,2761
2814,0,n3023,2758
2815,0,n3024,2763
2816,1,n3010,undefined
2817,0,n3004,2759
2818,1,n3011,undefined
2819,1,n3036,undefined
2820,0,n3003,2756
2821,0,n3025,2764
2822,0,n3005,2760
2823,0,n3044,2765
2824,0,n3048,2774
2825,0,n3046,2770
2826,0,n3045,2766
2827,0,n3049,2773
2828,0,n3047,2769
2829,0,n3030,2775
2830,0,n3028,2771
2831,1,n3039,undefined
2832,0,n3026,2767
2833,0,n3032,2779
2834,1,n3037,undefined
2835,0,n3027,2768
2836,0,n3031,2776
2837,0,n3029,2772
2838,0,n3050,2777
2839,0,n3072,2786
2840,0,n3052,2781
2841,0,n3051,2778
2842,0,n3073,2785
2843,0,n3053,2782
2844,0,n3054,2787
2845,1,n3040,undefined
2846,0,n3034,2783
2847,1,n3066,undefined
2848,0,n3033,2780
2849,0,n3055,2788
2850,0,n3035,2784
2851,0,n3074,2789
2852,0,n3078,2798
2853,0,n3076,2793
2854,0,n3075,2790
2855,0,n3079,2797
2856,0,n3077,2794
2857,0,n3060,2799
2858,0,n3056,2791
2859,1,n3067,undefined
2860,0,n3058,2795
2861,1,n3069,undefined
2862,1,n3068,undefined
2863,0,n3057,2792
2864,0,n3061,2800
2865,0,n3059,2796
2866,0,n3098,2809
2867,0,n3080,2801
2868,0,n3099,2810
2869,0,n3082,2806
2870,0,n3081,2802
2871,0,n3083,2805
2872,0,n3062,2803
2873,1,n3070,undefined
2874,0,n3064,2807
2875,1,n3071,undefined
2876,0,n3084,2811
2877,0,n3063,2804
2878,0,n3085,2812
2879,0,n3065,2808
2880,0,n3094,2835
2881,1,n3086,undefined
2882,0,n3087,2813
2883,0,n3101,2817
2884,0,n3105,2822
2885,0,n3109,2827
2886,0,n3102,2823
2887,0,n3110,2828
2888,0,n3114,2834
2889,1,n3106,undefined
2890,0,n3103,2815
2891,0,n3107,2821
2892,0,n3111,2825
2893,0,n3104,2816
2894,0,n3108,2820
2895,0,n3112,2826
2896,0,n3088,2814
2897,0,n3089,2818
2898,0,n3090,2819
2899,0,n3091,2824
2900,0,n3092,2829
2901,0,n3093,2830
2902,0,n3113,2831
2903,0,n3117,2839
2904,0,n3133,2845
2905,0,n3118,2840
2906,0,n3134,2848
2907,0,n3115,2833
2908,0,n3119,2838
2909,0,n3135,2847
2910,0,n3116,2832
2911,0,n3120,2837
2912,0,n3136,2844
2913,0,n3095,2836
2914,0,n3096,2841
2915,0,n3097,2842
2916,0,n3121,2843
2917,0,n3122,2846
2918,0,n3128,2854
2919,0,n3127,2853
2920,0,n3126,2852
2921,0,n3125,2851
2922,0,n3123,2849
2923,0,n3124,2850
2924,0,n3153,2862
2925,0,n3139,2858
2926,0,n3154,2861
2927,0,n3140,2857
2928,0,n3141,2863
2929,0,n3132,2860
2930,0,n3131,2859
2931,0,n3142,2865
2932,0,n3130,2856
2933,0,n3129,2855
2934,0,n3156,2868
2935,0,n3159,2871
2936,0,n3162,2874
2937,0,n3157,2866
2938,0,n3160,2870
2939,0,n3163,2875
2940,0,n3143,2864
2941,0,n3161,2869
2942,0,n3164,2873
2943,1,n3158,undefined
2944,0,n3144,2867
2945,0,n3145,2872
2946,0,n3147,2877
2947,0,n3146,2876
2948,0,n3148,2878
2949,0,n3180,2884
2950,0,n3166,2881
2951,0,n3181,2885
2952,0,n3167,2882
2953,0,n3149,2879
2954,0,n3151,2883
2955,0,n3150,2880
2956,0,n3168,2887
2957,0,n3152,2886
2958,0,n3169,2888
2959,0,n3183,2891
2960,0,n3186,2896
2961,0,n3189,2899
2962,0,n3184,2890
2963,0,n3187,2895
2964,0,n3190,2901
2965,0,n3185,2892
2966,0,n3188,2894
2967,0,n3191,2900
2968,0,n3175,2903
2969,0,n3174,2902
2970,0,n3172,2897
2971,0,n3171,2893
2972,0,n3173,2898
2973,0,n3170,2889
2974,0,n3209,2911
2975,0,n3193,2908
2976,0,n3210,2912
2977,0,n3194,2907
2978,0,n3179,2910
2979,0,n3195,2914
2980,0,n3178,2909
2981,0,n3196,2913
2982,0,n3176,2904
2983,0,n3197,2916
2984,0,n3177,2906
2985,0,n3198,2915
2986,0,n3199,2917
2987,0,n3200,2918
2988,0,n3201,2919
2989,0,n3202,2920
2990,0,n3203,2921
2991,0,n3204,2922
2992,0,n3232,2934
2993,0,n3217,2930
2994,0,n3214,2926
2995,0,n3218,2935
2996,1,n3233,undefined
2997,0,n3215,2923
2998,0,n3219,2928
2999,0,n3216,2924
3000,0,n3234,2933
3001,0,n3206,2927
3002,0,n3208,2931
3003,0,n3205,2925
3004,0,n3207,2929
3005,0,n3221,2936
3006,0,n3220,2932
3007,0,n3222,2937
3008,0,n3223,2938
3009,0,n3224,2939
3010,0,n3225,2940
3011,0,n3226,2941
3012,0,n3227,2942
3013,0,n3256,2953
3014,0,n3241,2950
3015,0,n3238,2946
3016,0,n3242,2955
3017,1,n3257,undefined
3018,0,n3239,2943
3019,0,n3243,2949
3020,0,n3240,2945
3021,0,n3258,2954
3022,0,n3229,2947
3023,0,n3231,2951
3024,0,n3228,2944
3025,0,n3230,2948
3026,0,n3245,2956
3027,0,n3244,2952
3028,0,n3246,2957
3029,0,n3247,2958
3030,0,n3248,2959
3031,0,n3249,2960
3032,0,n3250,2961
3033,0,n3251,2962
3034,0,n3279,2974
3035,0,n3265,2970
3036,0,n3262,2966
3037,0,n3266,2972
3038,1,n3280,undefined
3039,0,n3263,2963
3040,0,n3267,2969
3041,0,n3264,2965
3042,0,n3281,2975
3043,0,n3253,2967
3044,0,n3255,2971
3045,0,n3252,2964
3046,0,n3254,2968
3047,0,n3268,2973
3048,0,n3269,2976
3049,0,n3270,2977
3050,0,n3271,2978
3051,0,n3272,2979
3052,0,n3273,2980
3053,0,n3274,2981
3054,0,n3301,2994
3055,0,n3288,2990
3056,0,n3285,2985
3057,0,n3289,2989
3058,1,n3302,undefined
3059,0,n3286,2982
3060,0,n3290,2987
3061,0,n3287,2984
3062,0,n3303,2993
3063,0,n3276,2986
3064,0,n3278,2991
3065,0,n3275,2983
3066,0,n3277,2988
3067,0,n3291,2992
3068,0,n3306,2997
3069,0,n3307,3002
3070,0,n3308,3000
3071,0,n3309,2998
3072,1,n3294,undefined
3073,0,n3296,2999
3074,0,n3295,2996
3075,0,n3313,3007
3076,0,n3312,3006
3077,0,n3300,3005
3078,0,n3299,3004
3079,0,n3298,3003
3080,0,n3297,3001
3081,0,n3319,3013
3082,0,n3318,3012
3083,0,n3317,3011
3084,0,n3316,3010
3085,0,n3315,3009
3086,0,n3314,3008
3087,0,n3337,3014
3088,0,n3338,3017
3089,0,n3339,3020
3090,0,n3340,3021
3091,0,n3326,3024
3092,0,n3325,3023
3093,0,n3323,3019
3094,0,n3322,3018
3095,0,n3321,3016
3096,0,n3320,3015
3097,0,n3332,3030
3098,0,n3331,3029
3099,0,n3330,3028
3100,0,n3329,3027
3101,0,n3328,3026
3102,0,n3327,3025
3103,0,n3356,3036
3104,0,n3345,3038
3105,0,n3344,3037
3106,0,n3336,3034
3107,0,n3335,3033
3108,0,n3334,3032
3109,0,n3333,3031
3110,0,n3351,3044
3111,0,n3350,3043
3112,0,n3349,3042
3113,0,n3348,3041
3114,0,n3347,3040
3115,0,n3346,3039
3116,0,n3364,3049
3117,0,n3355,3048
3118,0,n3354,3047
3119,0,n3353,3046
3120,0,n3352,3045
3121,0,n3365,3050
3122,0,n3370,3055
3123,0,n3369,3054
3124,0,n3371,3059
3125,0,n3366,3051
3126,0,n3368,3053
3127,0,n3367,3052
3128,0,n3358,3056
3129,0,n3359,3058
3130,0,n3360,3057
3131,0,n3388,3069
3132,0,n3375,3065
3133,0,n3372,3060
3134,0,n3374,3064
3135,0,n3389,3070
3136,1,n3373,undefined
3137,0,n3376,3067
3138,0,n3361,3063
3139,0,n3362,3062
3140,0,n3377,3068
3141,0,n3363,3066
3142,0,n3394,3075
3143,0,n3393,3074
3144,1,n3395,undefined
3145,0,n3390,3071
3146,0,n3392,3073
3147,0,n3391,3072
3148,0,n3379,3077
3149,0,n3380,3076
3150,0,n3381,3079
3151,0,n3409,3087
3152,1,n3399,undefined
3153,0,n3410,3091
3154,0,n3396,3080
3155,0,n3398,3084
3156,0,n3397,3081
3157,0,n3385,3082
3158,0,n3400,3088
3159,0,n3386,3083
3160,0,n3401,3089
3161,0,n3402,3090
3162,0,n3387,3085
3163,0,n3415,3097
3164,0,n3414,3095
3165,0,n3416,3100
3166,0,n3411,3092
3167,0,n3413,3094
3168,0,n3412,3093
3169,0,n3403,3096
3170,0,n3404,3099
3171,0,n3405,3098
3172,0,n3429,3109
3173,0,n3420,3106
3174,0,n3417,3101
3175,0,n3419,3105
3176,0,n3430,3111
3177,0,n3418,3102
3178,0,n3421,3108
3179,0,n3406,3104
3180,0,n3407,3103
3181,0,n3422,3110
3182,0,n3408,3107
3183,0,n3435,3117
3184,0,n3434,3115
3185,0,n3436,3119
3186,0,n3431,3112
3187,0,n3433,3114
3188,0,n3432,3113
3189,0,n3425,3116
3190,0,n3426,3118
3191,0,n3459,3128
3192,0,n3440,3125
3193,0,n3460,3131
3194,0,n3437,3120
3195,0,n3439,3123
3196,0,n3438,3121
3197,0,n3427,3122
3198,0,n3441,3126
3199,0,n3443,3129
3200,0,n3428,3124
3201,0,n3442,3127
3202,0,n3444,3130
3203,0,n3465,3147
3204,0,n3464,3142
3205,0,n3466,3148
3206,0,n3461,3132
3207,0,n3463,3141
3208,0,n3462,3137
3209,1,n3449,undefined
3210,0,n3445,3133
3211,0,n3453,3143
3212,0,n3451,3145
3213,0,n3447,3138
3214,0,n3448,3136
3215,0,n3446,3134
3216,0,n3450,3140
3217,0,n3452,3144
3218,0,n3454,3146
3219,0,n3489,3157
3220,0,n3490,3160
3221,0,n3470,3153
3222,0,n3467,3149
3223,0,n3469,3151
3224,0,n3468,3150
3225,0,n3471,3155
3226,0,n3457,3152
3227,0,n3473,3159
3228,0,n3472,3156
3229,0,n3458,3154
3230,0,n3474,3158
3231,0,n3495,3176
3232,0,n3496,3177
3233,0,n3494,3171
3234,0,n3491,3163
3235,0,n3493,3169
3236,0,n3492,3167
3237,0,n3475,3161
3238,0,n3479,3168
3239,2,undefined,3166
3240,0,n3483,3172
3241,0,n3481,3174
3242,0,n3477,3165
3243,0,n3478,3164
3244,0,n3476,3162
3245,0,n3480,3170
3246,0,n3482,3173
3247,0,n3484,3175
3248,0,n3518,3186
3249,0,n3500,3182
3250,0,n3519,3189
3251,0,n3497,3178
3252,0,n3499,3180
3253,0,n3498,3179
3254,0,n3501,3184
3255,0,n3487,3181
3256,0,n3503,3187
3257,0,n3502,3185
3258,0,n3488,3183
3259,0,n3504,3188
3260,0,n3524,3203
3261,0,n3523,3199
3262,0,n3525,3205
3263,0,n3520,3192
3264,0,n3522,3198
3265,0,n3521,3195
3266,0,n3505,3190
3267,0,n3509,3196
3268,0,n3507,3194
3269,0,n3513,3201
3270,0,n3511,3204
3271,0,n3508,3193
3272,0,n3506,3191
3273,0,n3510,3197
3274,0,n3512,3200
3275,2,undefined,3210
3276,0,n3514,3202
3277,0,n3543,3211
3278,0,n3529,3209
3279,0,n3544,3214
3280,0,n3528,3208
3281,1,n3526,undefined
3282,0,n3527,3206
3283,0,n3516,3207
3284,0,n3530,3212
3285,0,n3531,3213
3286,0,n3534,3218
3287,1,n3517,undefined
3288,0,n3549,3224
3289,0,n3550,3227
3290,0,n3548,3223
3291,0,n3545,3217
3292,0,n3547,3220
3293,0,n3546,3219
3294,0,n3537,3225
3295,0,n3533,3216
3296,0,n3535,3222
3297,0,n3536,3221
3298,0,n3538,3226
3299,0,n3532,3215
3300,0,n3569,3239
3301,0,n3554,3235
3302,1,n3570,undefined
3303,0,n3553,3234
3304,0,n3551,3229
3305,0,n3552,3231
3306,0,n3558,3238
3307,0,n3559,3236
3308,0,n3539,3228
3309,0,n3541,3232
3310,0,n3560,3240
3311,0,n3540,3230
3312,0,n3542,3233
3313,0,n3555,3237
3314,0,n3575,3249
3315,0,n3576,3252
3316,0,n3571,3241
3317,0,n3574,3245
3318,0,n3573,3244
3319,0,n3572,3243
3320,0,n3561,3248
3321,0,n3562,3246
3322,0,n3563,3251
3323,0,n3564,3250
3324,0,n3556,3247
3325,0,n3589,3263
3326,0,n3590,3265
3327,1,n3577,undefined
3328,1,n3580,undefined
3329,0,n3579,3255
3330,0,n3578,3254
3331,0,n3588,3262
3332,0,n3565,3260
3333,0,n3566,3258
3334,0,n3567,3261
3335,0,n3581,3264
3336,0,n3568,3257
3337,0,n3557,3259
3338,0,n3591,3266
3339,0,n3592,3267
3340,0,n3593,3268
3341,0,n3594,3269
3342,0,n3596,3274
3343,0,n3595,3270
3344,0,n3582,3271
3345,0,n3583,3272
3346,0,n3584,3273
3347,0,n3610,3283
3348,0,n3600,3282
3349,0,n3611,3287
3350,1,n3599,undefined
3351,0,n3598,3277
3352,0,n3597,3275
3353,0,n3585,3278
3354,0,n3601,3284
3355,0,n3586,3279
3356,0,n3602,3286
3357,0,n3603,3285
3358,0,n3587,3281
3359,0,n3616,3294
3360,0,n3615,3291
3361,0,n3617,3296
3362,0,n3612,3288
3363,0,n3614,3290
3364,0,n3613,3289
3365,0,n3604,3292
3366,0,n3605,3295
3367,0,n3606,3293
3368,0,n3631,3304
3369,0,n3632,3305
3370,0,n3621,3300
3371,0,n3618,3297
3372,0,n3620,3299
3373,0,n3619,3298
3374,0,n3622,3307
3375,0,n3607,3302
3376,0,n3608,3301
3377,0,n3623,3308
3378,0,n3609,3303
3379,0,n3633,3306
3380,0,n3634,3309
3381,0,n3635,3310
3382,0,n3636,3311
3383,0,n3638,3315
3384,0,n3637,3314
3385,0,n3626,3312
3386,0,n3627,3313
3387,0,n3649,3324
3388,0,n3650,3325
3389,0,n3642,3320
3390,0,n3641,3318
3391,0,n3640,3317
3392,0,n3639,3316
3393,0,n3629,3319
3394,0,n3643,3322
3395,0,n3630,3321
3396,0,n3644,3323
3397,0,n3655,3332
3398,0,n3654,3329
3399,0,n3656,3333
3400,0,n3651,3326
3401,0,n3653,3328
3402,0,n3652,3327
3403,0,n3647,3330
3404,0,n3645,3331
3405,0,n3677,3342
3406,0,n3660,3340
3407,0,n3678,3344
3408,0,n3657,3334
3409,0,n3659,3338
3410,0,n3658,3335
3411,0,n3648,3336
3412,0,n3670,3341
3413,0,n3646,3337
3414,0,n3661,3343
3415,0,n3683,3357
3416,0,n3682,3354
3417,0,n3684,3360
3418,0,n3679,3347
3419,0,n3681,3351
3420,0,n3680,3350
3421,1,n3671,undefined
3422,0,n3672,3352
3423,0,n3673,3356
3424,0,n3674,3361
3425,0,n3662,3349
3426,0,n3664,3358
3427,0,n3663,3353
3428,0,n3665,3359
3429,0,n3696,3372
3430,0,n3697,3373
3431,0,n3688,3369
3432,0,n3685,3362
3433,0,n3687,3367
3434,0,n3686,3365
3435,0,n3695,3374
3436,0,n3676,3368
3437,0,n3675,3363
3438,0,n3669,3370
3439,0,n3689,3376
3440,0,n3668,3371
3441,0,n3666,3366
3442,0,n3702,3380
3443,0,n3701,3379
3444,0,n3703,3381
3445,0,n3698,3375
3446,0,n3700,3378
3447,0,n3699,3377
3448,0,n3716,3391
3449,0,n3707,3389
3450,0,n3717,3392
3451,0,n3704,3382
3452,0,n3706,3386
3453,0,n3705,3384
3454,0,n3690,3383
3455,0,n3691,3385
3456,0,n3692,3387
3457,0,n3708,3394
3458,0,n3694,3390
3459,0,n3693,3388
3460,0,n3722,3398
3461,0,n3721,3397
3462,0,n3723,3399
3463,0,n3718,3393
3464,0,n3720,3396
3465,0,n3719,3395
3466,0,n3736,3409
3467,0,n3727,3407
3468,0,n3737,3410
3469,0,n3724,3400
3470,0,n3726,3404
3471,0,n3725,3402
3472,0,n3711,3401
3473,0,n3712,3403
3474,0,n3713,3405
3475,0,n3728,3417
3476,0,n3715,3408
3477,0,n3714,3406
3478,0,n3742,3415
3479,0,n3741,3414
3480,0,n3743,3416
3481,0,n3738,3411
3482,0,n3740,3413
3483,0,n3739,3412
3484,0,n3760,3427
3485,0,n3747,3425
3486,0,n3761,3428
3487,0,n3744,3418
3488,0,n3746,3423
3489,0,n3745,3420
3490,1,n3731,undefined
3491,0,n3732,3421
3492,0,n3733,3422
3493,0,n3748,3430
3494,0,n3735,3426
3495,0,n3734,3424
3496,0,n3766,3439
3497,0,n3765,3437
3498,0,n3767,3440
3499,0,n3762,3429
3500,0,n3764,3433
3501,0,n3763,3432
3502,0,n3749,3431
3503,1,n3758,undefined
3504,0,n3750,3434
3505,0,n3751,3435
3506,0,n3754,3443
3507,0,n3753,3438
3508,0,n3752,3436
3509,0,n3782,3449
3510,0,n3783,3450
3511,0,n3771,3447
3512,0,n3768,3441
3513,0,n3770,3445
3514,0,n3769,3442
3515,0,n3755,3444
3516,1,n3759,undefined
3517,0,n3756,3446
3518,0,n3757,3448
3519,0,n3772,3452
3520,0,n3788,3456
3521,0,n3787,3455
3522,0,n3789,3457
3523,0,n3784,3451
3524,0,n3786,3454
3525,0,n3785,3453
3526,0,n3805,3468
3527,0,n3793,3465
3528,0,n3806,3470
3529,0,n3790,3458
3530,0,n3792,3462
3531,0,n3791,3460
3532,0,n3777,3459
3533,0,n3778,3461
3534,0,n3779,3463
3535,0,n3794,3467
3536,0,n3781,3466
3537,0,n3780,3464
3538,0,n3795,3469
3539,0,n3811,3476
3540,0,n3810,3475
3541,0,n3812,3477
3542,0,n3807,3471
3543,0,n3809,3474
3544,0,n3808,3473
3545,0,n3796,3472
3546,0,n3828,3488
3547,0,n3816,3485
3548,0,n3829,3490
3549,0,n3813,3478
3550,0,n3815,3482
3551,0,n3814,3480
3552,0,n3800,3479
3553,0,n3801,3481
3554,0,n3802,3483
3555,0,n3817,3487
3556,0,n3804,3486
3557,0,n3803,3484
3558,0,n3818,3489
3559,0,n3834,3496
3560,0,n3833,3495
3561,0,n3835,3497
3562,0,n3830,3491
3563,0,n3832,3494
3564,0,n3831,3493
3565,0,n3819,3492
3566,0,n3852,3507
3567,0,n3839,3505
3568,0,n3853,3508
3569,0,n3836,3498
3570,0,n3838,3502
3571,0,n3837,3500
3572,1,n3823,undefined
3573,0,n3824,3501
3574,0,n3825,3503
3575,0,n3840,3510
3576,0,n3827,3506
3577,0,n3826,3504
3578,0,n3858,3519
3579,0,n3857,3516
3580,0,n3859,3520
3581,0,n3854,3509
3582,0,n3856,3514
3583,0,n3855,3512
3584,0,n3841,3511
3585,1,n3850,undefined
3586,0,n3842,3513
3587,0,n3843,3515
3588,0,n3846,3524
3589,0,n3845,3518
3590,0,n3844,3517
3591,0,n3871,3529
3592,0,n3872,3530
3593,0,n3863,3526
3594,0,n3860,3521
3595,0,n3862,3525
3596,0,n3861,3522
3597,0,n3847,3523
3598,1,n3851,undefined
3599,0,n3848,3527
3600,0,n3849,3528
3601,0,n3864,3532
3602,0,n3877,3536
3603,0,n3876,3535
3604,0,n3878,3538
3605,0,n3873,3531
3606,0,n3875,3534
3607,0,n3874,3533
3608,0,n3866,3537
3609,0,n3890,3547
3610,0,n3882,3545
3611,0,n3891,3548
3612,0,n3879,3540
3613,0,n3881,3543
3614,0,n3880,3541
3615,0,n3867,3539
3616,0,n3883,3549
3617,0,n3870,3546
3618,0,n3869,3544
3619,0,n3868,3542
3620,0,n3896,3554
3621,0,n3895,3553
3622,0,n3897,3556
3623,0,n3892,3550
3624,0,n3894,3552
3625,0,n3893,3551
3626,0,n3885,3555
3627,0,n3909,3565
3628,0,n3901,3563
3629,0,n3910,3566
3630,0,n3898,3558
3631,0,n3900,3561
3632,0,n3899,3559
3633,0,n3886,3557
3634,0,n3902,3570
3635,0,n3889,3564
3636,0,n3888,3562
3637,0,n3887,3560
3638,0,n3911,3567
3639,0,n3912,3568
3640,0,n3914,3571
3641,0,n3913,3569
3642,0,n3916,3573
3643,0,n3915,3572
3644,0,n3904,3574
3645,0,n3928,3583
3646,0,n3920,3581
3647,0,n3929,3584
3648,0,n3919,3579
3649,0,n3918,3577
3650,0,n3917,3575
3651,0,n3905,3576
3652,0,n3921,3589
3653,0,n3908,3582
3654,0,n3907,3580
3655,0,n3906,3578
3656,0,n3930,3585
3657,0,n3931,3586
3658,0,n3932,3587
3659,0,n3933,3588
3660,0,n3935,3591
3661,0,n3934,3590
3662,0,n3923,3592
3663,0,n3952,3601
3664,0,n3939,3599
3665,0,n3953,3602
3666,0,n3938,3597
3667,0,n3937,3595
3668,0,n3936,3593
3669,0,n3941,3604
3670,0,n3924,3594
3671,0,n3940,3600
3672,0,n3927,3603
3673,0,n3926,3598
3674,0,n3925,3596
3675,0,n3954,3605
3676,0,n3947,3611
3677,0,n3942,3606
3678,0,n3946,3610
3679,0,n3945,3609
3680,0,n3944,3608
3681,1,n3950,undefined
3682,0,n3943,3607
3683,0,n3948,3612
3684,0,n3957,3616
3685,0,n3951,3615
3686,0,n3958,3617
3687,2,undefined,3614
3688,0,n3949,3613
3689,0,n3964,3623
3690,0,n3963,3622
3691,0,n3962,3621
3692,0,n3961,3620
3693,0,n3960,3619
3694,0,n3959,3618
3695,0,n3970,3634
3696,0,n3965,3624
3697,0,n3966,3625
3698,0,n3968,3627
3699,0,n3967,3626
3700,0,n3981,3628
3701,0,n3982,3629
3702,0,n3971,3635
3703,1,n3976,undefined
3704,0,n3984,3630
3705,0,n3985,3633
3706,0,n3972,3636
3707,0,n3989,3638
3708,1,n3979,undefined
3709,0,n3973,3632
3710,1,n3978,undefined
3711,0,n3986,3641
3712,0,n3975,3637
3713,0,n3974,3631
3714,0,n3994,3640
3715,0,n3995,3643
3716,0,n3988,3639
3717,0,n3990,3644
3718,0,n3991,3642
3719,0,n3996,3648
3720,0,n3987,3650
