idx,matchtype,partid,ppartid
2543,0,n3207,2341
2544,0,n3210,2345
2545,1,n3211,undefined
2546,0,n3208,2342
2547,0,n3236,2352
2548,0,n3216,2349
2549,0,n3217,2350
2550,0,n3218,2351
2551,0,n3219,2353
2552,0,n3212,2346
2553,0,n3213,2347
2554,1,n3220,undefined
2555,0,n3221,2355
2556,0,n3214,2348
2557,1,n3239,undefined
2558,0,n3237,2354
2559,0,n3238,2356
2560,0,n3224,2359
2561,0,n3223,2358
2562,0,n3225,2361
2563,0,n3233,2376
2564,0,n3222,2357
2565,0,n3243,2362
2566,0,n3244,2364
2567,0,n3240,2360
2568,0,n3241,2370
2569,0,n3245,2365
2570,0,n3227,2363
2571,0,n3228,2366
2572,0,n3235,2369
2573,0,n3229,2367
2574,0,n3230,2368
2575,0,n3274,2383
2576,1,n3242,undefined
2577,0,n3275,2380
2578,0,n3276,2381
2579,0,n3246,2375
2580,0,n3250,2379
2581,0,n3247,2372
2582,0,n3248,2378
2583,0,n3251,2382
2584,0,n3231,2371
2585,0,n3252,2384
2586,0,n3253,2386
2587,0,n3232,2373
2588,0,n3234,2377
2589,0,n3267,2385
2590,0,n3269,2390
2591,0,n3268,2387
2592,1,n3270,undefined
2593,0,n3256,2389
2594,0,n3255,2391
2595,1,n3257,undefined
2596,0,n3254,2388
2597,1,n3260,undefined
2598,0,n3277,2393
2599,0,n3278,2392
2600,0,n3279,2394
2601,0,n3271,2399
2602,0,n3266,2398
2603,0,n3258,2395
2604,0,n3259,2396
2605,0,n3261,2397
2606,0,n3273,2412
2607,0,n3280,2401
2608,0,n3309,2410
2609,0,n3281,2404
2610,0,n3310,2409
2611,0,n3282,2406
2612,0,n3311,2408
2613,0,n3284,2407
2614,0,n3285,2411
2615,0,n3286,2413
2616,0,n3262,2400
2617,0,n3287,2415
2618,0,n3263,2403
2619,0,n3264,2402
2620,0,n3265,2405
2621,0,n3303,2416
2622,0,n3302,2414
2623,0,n3304,2418
2624,0,n3290,2420
2625,0,n3289,2419
2626,0,n3291,2421
2627,0,n3299,2436
2628,0,n3288,2417
2629,0,n3312,2422
2630,0,n3313,2423
2631,0,n3306,2430
2632,0,n3314,2424
2633,0,n3293,2428
2634,0,n3301,2429
2635,1,n3305,undefined
2636,0,n3294,2425
2637,0,n3295,2426
2638,0,n3296,2427
2639,0,n3343,2441
2640,0,n3344,2439
2641,0,n3308,2438
2642,0,n3345,2440
2643,0,n3319,2443
2644,0,n3320,2442
2645,0,n3315,2432
2646,0,n3321,2444
2647,0,n3316,2431
2648,0,n3317,2435
2649,0,n3322,2446
2650,0,n3297,2433
2651,0,n3298,2434
2652,0,n3300,2437
2653,0,n3338,2447
2654,0,n3337,2445
2655,0,n3339,2449
2656,0,n3325,2451
2657,0,n3324,2450
2658,0,n3326,2452
2659,0,n3323,2448
2660,0,n3346,2453
2661,0,n3347,2457
2662,0,n3341,2461
2663,0,n3348,2455
2664,0,n3328,2459
2665,0,n3336,2460
2666,1,n3340,undefined
2667,0,n3329,2456
2668,0,n3330,2454
2669,0,n3331,2458
2670,0,n3356,2473
2671,0,n3342,2469
2672,0,n3349,2464
2673,0,n3350,2462
2674,0,n3351,2463
2675,0,n3332,2468
2676,0,n3333,2467
2677,0,n3334,2465
2678,0,n3335,2466
2679,0,n3357,2471
2680,0,n3358,2470
2681,0,n3353,2472
2682,0,n3359,2477
2683,0,n3355,2474
2684,0,n3354,2475
2685,0,n3360,2478
2686,0,n3363,2479
2687,0,n3361,2476
2688,0,n3364,2480
2689,0,n3365,2481
2690,0,n3366,2482
2691,0,n3375,2487
2692,0,n3376,2484
2693,0,n3371,2483
2694,0,n3377,2488
2695,0,n3373,2486
2696,0,n3372,2485
2697,0,n3378,2490
2698,0,n3381,2491
2699,0,n3379,2489
2700,0,n3382,2495
2701,0,n3383,2496
2702,0,n3392,2493
2703,0,n3389,2494
2704,0,n3388,2492
2705,0,n3393,2497
2706,0,n3394,2498
2707,0,n3384,2499
2708,0,n3385,2500
2709,0,n3386,2501
2710,0,n3387,2502
2711,0,n3396,2504
2712,0,n3397,2503
2713,0,n3399,2505
2714,0,n3402,2508
2715,0,n3401,2507
2716,0,n3400,2506
2717,0,n3404,2510
2718,0,n3403,2509
2719,0,n3405,2511
2720,0,n3406,2512
2721,0,n3409,2514
2722,0,n3407,2513
2723,0,n3411,2516
2724,0,n3410,2515
2725,0,n3412,2517
2726,0,n3413,2518
2727,0,n3415,2520
2728,0,n3414,2519
2729,0,n3425,2524
2730,0,n3417,2522
2731,0,n3426,2523
2732,0,n3416,2521
2733,0,n3431,2529
2734,0,n3427,2525
2735,0,n3430,2527
2736,0,n3433,2532
2737,0,n3432,2528
2738,0,n3428,2526
2739,0,n3434,2530
2740,0,n3435,2531
2741,1,n3429,undefined
2742,0,n3436,2533
2743,0,n3437,2534
2744,0,n3441,2538
2745,0,n3438,2535
2746,0,n3439,2536
2747,0,n3440,2537
2748,0,n3453,2549
2749,0,n3454,2548
2750,0,n3442,2539
2751,0,n3420,2540
2752,0,n3444,2545
2753,0,n3443,2547
2754,0,n3421,2541
2755,0,n3445,2543
2756,1,n3422,undefined
2757,0,n3423,2544
2758,0,n3424,2546
2759,0,n3459,2554
2760,0,n3455,2550
2761,0,n3458,2552
2762,0,n3461,2557
2763,0,n3460,2553
2764,0,n3456,2551
2765,0,n3462,2555
2766,0,n3463,2556
2767,1,n3457,undefined
2768,0,n3464,2559
2769,0,n3468,2563
2770,0,n3465,2560
2771,0,n3466,2561
2772,0,n3467,2562
2773,0,n3474,2573
2774,0,n3475,2574
2775,0,n3469,2564
2776,0,n3448,2565
2777,0,n3471,2568
2778,0,n3470,2572
2779,0,n3449,2566
2780,0,n3472,2569
2781,1,n3450,undefined
2782,0,n3451,2571
2783,0,n3452,2570
2784,0,n3480,2579
2785,0,n3476,2575
2786,0,n3479,2577
2787,0,n3482,2580
2788,0,n3485,2582
2789,0,n3481,2578
2790,0,n3477,2576
2791,0,n3483,2581
2792,1,n3478,undefined
2793,1,n3484,undefined
2794,0,n3486,2584
2795,0,n3492,2589
2796,0,n3487,2583
2797,0,n3493,2588
2798,0,n3488,2586
2799,0,n3489,2587
2800,0,n3490,2585
2801,0,n3498,2594
2802,0,n3494,2590
2803,0,n3497,2592
2804,0,n3500,2595
2805,0,n3503,2598
2806,0,n3499,2593
2807,0,n3495,2591
2808,0,n3501,2597
2809,0,n3502,2596
2810,1,n3496,undefined
2811,0,n3504,2600
2812,0,n3506,2602
2813,0,n3516,2604
2814,0,n3505,2599
2815,0,n3507,2601
2816,0,n3517,2603
2817,0,n3522,2609
2818,0,n3518,2605
2819,0,n3521,2608
2820,0,n3524,2611
2821,0,n3523,2610
2822,0,n3519,2607
2823,0,n3525,2613
2824,0,n3520,2606
2825,0,n3526,2612
2826,0,n3527,2615
2827,0,n3528,2614
2828,0,n3532,2619
2829,0,n3529,2616
2830,0,n3530,2617
2831,0,n3531,2618
2832,0,n3544,2628
2833,0,n3545,2629
2834,0,n3533,2620
2835,0,n3510,2622
2836,0,n3534,2623
2837,0,n3511,2621
2838,1,n3512,undefined
2839,0,n3535,2626
2840,0,n3513,2624
2841,0,n3514,2625
2842,0,n3515,2627
2843,0,n3550,2635
2844,0,n3546,2630
2845,0,n3549,2633
2846,0,n3552,2636
2847,0,n3551,2634
2848,0,n3547,2632
2849,0,n3553,2637
2850,0,n3548,2631
2851,0,n3554,2638
2852,0,n3555,2639
2853,0,n3556,2640
2854,0,n3560,2644
2855,0,n3557,2641
2856,0,n3558,2643
2857,0,n3559,2642
2858,0,n3565,2653
2859,0,n3566,2654
2860,0,n3561,2645
2861,0,n3538,2647
2862,0,n3562,2649
2863,0,n3539,2646
2864,1,n3540,undefined
2865,0,n3563,2652
2866,0,n3541,2648
2867,0,n3542,2650
2868,0,n3543,2651
2869,0,n3573,2660
2870,0,n3567,2655
2871,0,n3571,2658
2872,0,n3575,2661
2873,0,n3579,2664
2874,0,n3574,2659
2875,0,n3572,2657
2876,0,n3576,2663
2877,1,n3568,undefined
2878,1,n3580,undefined
2879,1,n3569,undefined
2880,1,n3577,undefined
2881,1,n3570,undefined
2882,1,n3578,undefined
2883,0,n3581,2665
2884,0,n3583,2667
2885,0,n3586,2669
2886,0,n3582,2666
2887,0,n3584,2668
2888,0,n3587,2670
2889,0,n3592,2676
2890,0,n3588,2671
2891,0,n3591,2674
2892,0,n3594,2677
2893,0,n3597,2680
2894,0,n3593,2675
2895,0,n3589,2673
2896,0,n3595,2678
2897,0,n3590,2672
2898,0,n3596,2679
2899,0,n3598,2682
2900,1,n3600,undefined
2901,0,n3618,2686
2902,0,n3599,2681
2903,0,n3601,2683
2904,0,n3619,2685
2905,0,n3620,2687
2906,0,n3621,2690
2907,0,n3623,2694
2908,0,n3604,2688
2909,0,n3605,2689
2910,0,n3606,2691
2911,0,n3609,2693
2912,0,n3610,2695
2913,1,n3611,undefined
2914,1,n3622,undefined
2915,1,n3607,undefined
2916,0,n3608,2692
2917,0,n3691,2705
2918,0,n3624,2696
2919,0,n3692,2704
2920,0,n3625,2698
2921,0,n3693,2702
2922,0,n3613,2697
2923,0,n3614,2699
2924,0,n3615,2700
2925,0,n3616,2701
2926,0,n3617,2703
2927,1,n3612,undefined
2928,0,n3694,2707
2929,0,n3695,2711
2930,0,n3696,2715
2931,1,n3628,undefined
2932,0,n3630,2706
2933,0,n3633,2709
2934,0,n3629,2708
2935,0,n3635,2712
2936,0,n3697,2726
2937,0,n3631,2710
2938,1,n3637,undefined
2939,0,n3634,2713
2940,0,n3698,2725
2941,1,n3639,undefined
2942,0,n3636,2714
2943,0,n3638,2716
2944,0,n3644,2741
2945,0,n3682,2747
2946,0,n3640,2717
2947,0,n3646,2740
2948,0,n3649,2718
2949,0,n3645,2719
2950,0,n3651,2736
2951,0,n3647,2720
2952,0,n3653,2734
2953,0,n3650,2721
2954,1,n3655,undefined
2955,0,n3665,2732
2956,0,n3642,2722
2957,1,n3652,undefined
2958,1,n3658,undefined
2959,0,n3663,2730
2960,0,n3654,2723
2961,0,n3661,2728
2962,0,n3656,2724
2963,0,n3666,2731
2964,1,n3643,undefined
2965,1,n3659,undefined
2966,0,n3664,2729
2967,0,n3662,2727
2968,0,n3717,2751
2969,1,n3675,undefined
2970,1,n3689,undefined
2971,1,n3673,undefined
2972,1,n3687,undefined
2973,1,n3685,undefined
2974,0,n3690,2750
2975,1,n3676,undefined
2976,1,n3683,undefined
2977,0,n3688,2748
2978,1,n3674,undefined
2979,1,n3681,undefined
2980,0,n3686,2745
2981,1,n3679,undefined
2982,0,n3677,2743
2983,0,n3684,2749
2984,0,n3680,2746
2985,0,n3671,2737
2986,0,n3678,2744
2987,0,n3669,2742
2988,0,n3667,2739
2989,0,n3672,2738
2990,0,n3670,2735
2991,0,n3668,2733
2992,0,n3718,2753
2993,0,n3720,2759
2994,0,n3703,2752
2995,0,n3704,2754
2996,0,n3705,2755
2997,0,n3708,2758
2998,0,n3709,2760
2999,1,n3710,undefined
3000,0,n3719,2757
3001,1,n3706,undefined
3002,0,n3707,2756
3003,0,n3783,2769
3004,0,n3721,2762
3005,0,n3784,2766
3006,0,n3785,2767
3007,0,n3722,2763
3008,0,n3712,2761
3009,0,n3713,2764
3010,0,n3714,2765
3011,1,n3715,undefined
3012,0,n3716,2768
3013,1,n3711,undefined
3014,0,n3786,2773
3015,0,n3787,2777
3016,0,n3788,2781
3017,0,n3789,2790
3018,1,n3725,undefined
3019,0,n3727,2770
3020,0,n3726,2771
3021,0,n3790,2789
3022,1,n3729,undefined
3023,0,n3728,2772
3024,1,n3731,undefined
3025,0,n3730,2774
3026,1,n3733,undefined
3027,0,n3732,2775
3028,1,n3735,undefined
3029,0,n3734,2776
3030,0,n3736,2778
3031,0,n3739,2805
3032,0,n3741,2779
3033,2,undefined,2803
3034,0,n3740,2780
3035,0,n3743,2802
3036,0,n3742,2782
3037,0,n3745,2800
3038,0,n3744,2783
3039,1,n3747,undefined
3040,0,n3759,2798
3041,0,n3746,2784
3042,1,n3749,undefined
3043,1,n3757,undefined
3044,0,n3737,2785
3045,1,n3748,undefined
3046,0,n3751,2788
3047,0,n3755,2795
3048,0,n3760,2799
3049,0,n3750,2786
3050,0,n3753,2793
3051,0,n3758,2796
3052,0,n3738,2787
3053,0,n3752,2791
3054,0,n3756,2794
3055,0,n3754,2792
3056,0,n3809,2815
3057,1,n3767,undefined
3058,1,n3781,undefined
3059,1,n3765,undefined
3060,1,n3779,undefined
3061,0,n3782,2814
3062,1,n3768,undefined
3063,1,n3777,undefined
3064,0,n3780,2813
3065,1,n3766,undefined
3066,1,n3775,undefined
3067,0,n3778,2811
3068,1,n3773,undefined
3069,0,n3776,2809
3070,1,n3771,undefined
3071,0,n3769,2807
3072,0,n3774,2812
3073,0,n3772,2810
3074,0,n3770,2808
3075,0,n3763,2806
3076,0,n3761,2804
3077,0,n3764,2801
3078,0,n3762,2797
3079,0,n3810,2817
3080,0,n3812,2822
3081,0,n3795,2816
3082,0,n3796,2818
3083,0,n3800,2821
3084,0,n3801,2823
3085,0,n3802,2824
3086,1,n3797,undefined
3087,0,n3811,2820
3088,1,n3798,undefined
3089,1,n3799,undefined
3090,0,n3895,2834
3091,0,n3813,2825
3092,0,n3896,2833
3093,0,n3897,2832
3094,0,n3814,2827
3095,0,n3804,2826
3096,0,n3805,2828
3097,0,n3806,2829
3098,0,n3807,2830
3099,0,n3808,2831
3100,1,n3803,undefined
3101,0,n3898,2839
3102,0,n3899,2843
3103,0,n3900,2849
3104,0,n3901,2863
3105,0,n3817,2842
3106,0,n3902,2862
3107,0,n3819,2844
3108,0,n3821,2845
3109,1,n3818,undefined
3110,0,n3823,2846
3111,1,n3820,undefined
3112,0,n3825,2847
3113,1,n3822,undefined
3114,0,n3827,2850
3115,1,n3824,undefined
3116,0,n3863,2883
3117,0,n3829,2851
3118,1,n3826,undefined
3119,0,n3861,2882
3120,0,n3831,2852
3121,1,n3828,undefined
3122,0,n3859,2880
3123,0,n3864,2886
3124,0,n3830,2853
3125,1,n3833,undefined
3126,0,n3857,2878
3127,0,n3862,2884
3128,0,n3832,2854
3129,1,n3835,undefined
3130,0,n3855,2876
3131,0,n3860,2881
3132,0,n3834,2855
3133,1,n3837,undefined
3134,0,n3853,2873
3135,0,n3858,2879
3136,0,n3836,2856
3137,1,n3839,undefined
3138,0,n3851,2872
3139,0,n3856,2877
3140,0,n3838,2857
3141,1,n3841,undefined
3142,0,n3849,2870
3143,0,n3854,2875
3144,0,n3840,2858
3145,1,n3843,undefined
3146,0,n3847,2868
3147,0,n3852,2874
3148,0,n3842,2859
3149,0,n3845,2866
3150,0,n3850,2871
3151,0,n3844,2860
3152,0,n3848,2869
3153,0,n3846,2867
3154,2,undefined,2861
3155,0,n3953,2919
3156,0,n3954,2921
3157,0,n3955,2920
3158,0,n3907,2923
3159,0,n3909,2924
3160,0,n3893,2918
3161,0,n3911,2925
3162,1,n3908,undefined
3163,0,n3956,2916
3164,0,n3910,2922
3165,0,n3894,2913
3166,1,n3912,undefined
3167,0,n3891,2917
3168,0,n3889,2915
3169,0,n3887,2907
3170,0,n3892,2914
3171,0,n3885,2906
3172,0,n3890,2911
3173,0,n3883,2903
3174,0,n3888,2910
3175,0,n3881,2902
3176,0,n3886,2908
3177,0,n3879,2900
3178,0,n3884,2905
3179,0,n3877,2897
3180,0,n3882,2904
3181,0,n3875,2895
3182,0,n3880,2901
3183,0,n3873,2894
3184,0,n3878,2899
3185,0,n3871,2892
3186,0,n3876,2898
3187,0,n3869,2890
3188,0,n3874,2896
3189,0,n3867,2887
3190,0,n3872,2893
3191,0,n3865,2885
3192,0,n3870,2891
3193,0,n3868,2889
3194,0,n3866,2888
3195,0,n3913,2926
3196,0,n3915,2928
3197,0,n3914,2927
3198,0,n3917,2929
3199,0,n3919,2931
3200,1,n3916,undefined
3201,0,n3918,2930
3202,0,n3921,2932
3203,0,n3923,2934
3204,1,n3920,undefined
3205,0,n3922,2933
3206,0,n3925,2935
3207,0,n3927,2937
3208,1,n3924,undefined
3209,0,n3926,2936
3210,0,n3929,2939
3211,0,n3928,2938
3212,0,n3931,2941
3213,0,n3930,2940
3214,0,n3933,2943
3215,0,n3932,2942
3216,0,n3935,2945
3217,0,n3934,2944
3218,0,n3937,2947
3219,0,n3936,2946
3220,0,n3939,2948
3221,0,n3979,2961
3222,0,n3980,2962
3223,0,n3981,2963
3224,0,n3938,2950
3225,1,n3941,undefined
3226,0,n3940,2949
3227,0,n3943,2952
3228,0,n3962,2965
3229,0,n3942,2951
3230,1,n3945,undefined
3231,0,n3944,2953
3232,0,n3947,2955
3233,0,n3946,2954
3234,1,n3949,undefined
3235,0,n3948,2956
3236,1,n3951,undefined
3237,1,n3963,undefined
3238,0,n3950,2958
3239,0,n3952,2959
3240,0,n3964,2964
3241,1,n3966,undefined
3242,1,n3967,undefined
3243,1,n3970,undefined
3244,1,n3971,undefined
3245,1,n3972,undefined
3246,0,n3982,2968
3247,0,n3984,2973
3248,1,n3968,undefined
3249,0,n3965,2966
3250,0,n3969,2969
3251,0,n3983,2971
3252,0,n4003,2981
3253,1,n3973,undefined
3254,1,n3985,undefined
3255,1,n3974,undefined
3256,1,n3975,undefined
3257,1,n3976,undefined
3258,1,n3977,undefined
3259,1,n3978,undefined
3260,1,n3986,undefined
3261,1,n3989,undefined
3262,1,n3990,undefined
3263,1,n3991,undefined
3264,1,n3994,undefined
3265,1,n3995,undefined
3266,1,n3996,undefined
3267,0,n4004,2983
3268,0,n4006,2989
3269,1,n3992,undefined
3270,0,n3993,2985
3271,0,n4005,2987
3272,1,n4010,undefined
3273,0,n3997,2992
3274,0,n4002,2998
3275,1,n4007,undefined
3276,1,n3998,undefined
3277,1,n3999,undefined
3278,1,n4000,undefined
3279,1,n4001,undefined
3280,0,n4008,2995
3281,1,n4011,undefined
3282,1,n4012,undefined
3283,1,n4013,undefined
3284,1,n4014,undefined
3285,1,n4015,undefined
3286,1,n4016,undefined
3287,1,n4017,undefined
3288,1,n4018,undefined
3289,1,n4019,undefined
3290,1,n4020,undefined
3291,1,n4021,undefined
3292,1,n4022,undefined
3293,1,n4023,undefined
3294,1,n4027,undefined
3295,1,n4028,undefined
3296,1,n4029,undefined
3297,1,n4030,undefined
3298,1,n4031,undefined
3299,1,n4032,undefined
3300,1,n4033,undefined
3301,1,n4034,undefined
3302,1,n4035,undefined
3303,1,n4036,undefined
3304,1,n4048,undefined
3305,1,n4049,undefined
3306,0,n4064,3026
3307,1,n4037,undefined
3308,1,n4038,undefined
3309,1,n4039,undefined
3310,1,n4040,undefined
3311,1,n4041,undefined
3312,1,n4042,undefined
3313,1,n4046,undefined
3314,0,n4065,3025
3315,0,n4047,3029
3316,0,n4072,3040
3317,1,n4066,undefined
3318,0,n4077,3031
3319,0,n4068,3033
3320,1,n4076,undefined
3321,1,n4050,undefined
3322,1,n4051,undefined
3323,1,n4054,undefined
3324,1,n4055,undefined
3325,1,n4056,undefined
3326,1,n4057,undefined
3327,0,n4069,3035
3328,1,n4052,undefined
3329,0,n4053,3036
3330,1,n4060,undefined
3331,1,n4081,undefined
3332,1,n4082,undefined
3333,0,n4070,3041
3334,0,n4097,3051
3335,0,n4073,3046
3336,1,n4058,undefined
3337,1,n4063,undefined
3338,1,n4079,undefined
3339,0,n4098,3050
3340,1,n4071,undefined
3341,0,n4074,3045
3342,0,n4059,3038
3343,0,n4061,3042
3344,0,n4080,3053
3345,0,n4099,3049
3346,0,n4075,3044
3347,0,n4062,3047
3348,1,n4090,undefined
3349,1,n4083,undefined
3350,1,n4084,undefined
3351,1,n4087,undefined
3352,1,n4104,undefined
3353,0,n4101,3060
3354,0,n4088,3062
3355,1,n4085,undefined
3356,1,n4105,undefined
3357,0,n4089,3064
3358,0,n4102,3058
3359,0,n4086,3061
3360,0,n4106,3063
3361,0,n4103,3057
3362,1,n4096,undefined
3363,1,n4093,undefined
3364,1,n4116,undefined
3365,1,n4117,undefined
3366,0,n4110,3074
3367,0,n4107,3068
3368,0,n4132,3080
3369,0,n4094,3073
3370,1,n4114,undefined
3371,1,n4091,undefined
3372,1,n4111,undefined
3373,0,n4095,3075
3374,0,n4108,3067
3375,0,n4133,3079
3376,0,n4092,3071
3377,0,n4115,3082
3378,0,n4112,3072
3379,0,n4109,3069
3380,0,n4134,3077
3381,0,n4145,3085
3382,0,n4144,3084
3383,0,n4136,3087
3384,1,n4118,undefined
3385,1,n4119,undefined
3386,1,n4122,undefined
3387,1,n4123,undefined
3388,1,n4124,undefined
3389,1,n4125,undefined
3390,0,n4137,3088
3391,1,n4120,undefined
3392,0,n4121,3090
3393,1,n4128,undefined
3394,1,n4149,undefined
3395,1,n4150,undefined
3396,0,n4138,3094
3397,0,n4165,3107
3398,0,n4141,3101
3399,1,n4126,undefined
3400,1,n4131,undefined
3401,1,n4147,undefined
3402,0,n4139,3095
3403,0,n4166,3105
3404,0,n4142,3099
3405,0,n4127,3092
3406,0,n4129,3097
3407,0,n4148,3108
3408,0,n4140,3093
3409,0,n4167,3104
3410,0,n4143,3098
3411,0,n4130,3102
3412,1,n4158,undefined
3413,1,n4151,undefined
3414,1,n4152,undefined
3415,1,n4155,undefined
3416,0,n4172,3118
3417,0,n4169,3112
3418,0,n4156,3117
3419,1,n4153,undefined
3420,1,n4173,undefined
3421,0,n4157,3119
3422,0,n4170,3111
3423,0,n4154,3115
3424,0,n4174,3116
3425,0,n4171,3113
3426,1,n4164,undefined
3427,1,n4184,undefined
3428,1,n4185,undefined
3429,0,n4200,3133
3430,1,n4161,undefined
3431,0,n4178,3128
3432,0,n4175,3123
3433,1,n4182,undefined
3434,0,n4162,3129
3435,1,n4159,undefined
3436,1,n4179,undefined
3437,0,n4201,3134
3438,0,n4163,3130
3439,0,n4176,3125
3440,0,n4183,3137
3441,0,n4202,3135
3442,0,n4160,3126
3443,0,n4180,3127
3444,0,n4177,3122
3445,0,n4213,3140
3446,0,n4212,3141
3447,1,n4204,undefined
3448,1,n4186,undefined
3449,1,n4187,undefined
3450,1,n4190,undefined
3451,1,n4191,undefined
3452,1,n4192,undefined
3453,1,n4193,undefined
3454,0,n4205,3142
3455,1,n4188,undefined
3456,0,n4189,3143
3457,1,n4196,undefined
3458,1,n4217,undefined
3459,1,n4218,undefined
3460,0,n4206,3148
3461,0,n4233,3159
3462,0,n4209,3154
3463,1,n4194,undefined
3464,1,n4199,undefined
3465,1,n4215,undefined
3466,0,n4207,3147
3467,0,n4210,3152
3468,0,n4234,3160
3469,0,n4195,3145
3470,0,n4197,3150
3471,0,n4216,3161
3472,0,n4208,3146
3473,0,n4235,3156
3474,0,n4211,3151
3475,0,n4198,3155
3476,1,n4226,undefined
3477,0,n4240,3168
3478,1,n4219,undefined
3479,1,n4220,undefined
3480,1,n4223,undefined
3481,0,n4237,3164
3482,1,n4224,undefined
3483,0,n4241,3170
3484,1,n4221,undefined
3485,0,n4225,3171
3486,0,n4238,3163
3487,0,n4242,3169
3488,0,n4222,3162
3489,0,n4239,3165
3490,1,n4232,undefined
3491,1,n4246,undefined
3492,1,n4229,undefined
3493,1,n4250,undefined
3494,0,n4243,3176
3495,0,n4230,3182
3496,1,n4227,undefined
3497,1,n4247,undefined
3498,1,n4251,undefined
3499,0,n4231,3179
3500,1,n4267,undefined
3501,0,n4244,3175
3502,1,n4248,undefined
3503,0,n4228,3177
3504,0,n4252,3183
3505,0,n4245,3174
3506,1,n4265,undefined
3507,0,n4266,3197
3508,0,n4269,3192
3509,0,n4253,3181
3510,0,n4270,3195
3511,0,n4271,3196
3512,1,n4254,undefined
3513,1,n4268,undefined
3514,0,n4259,3199
3515,0,n4258,3201
3516,1,n4256,undefined
3517,0,n4255,3186
3518,0,n4257,3198
3519,0,n4293,3209
3520,0,n4277,3207
3521,0,n4294,3208
3522,1,n4261,undefined
3523,0,n4263,3206
3524,1,n4276,undefined
3525,1,n4281,undefined
3526,1,n4262,undefined
3527,0,n4275,3204
3528,1,n4264,undefined
3529,1,n4282,undefined
3530,1,n4260,undefined
3531,0,n4272,3202
3532,1,n4274,undefined
3533,0,n4283,3211
3534,1,n4273,undefined
3535,0,n4295,3214
3536,0,n4296,3217
3537,0,n4297,3218
3538,1,n4288,undefined
3539,0,n4298,3221
3540,1,n4287,undefined
3541,1,n4284,undefined
3542,1,n4286,undefined
3543,0,n4299,3220
3544,1,n4285,undefined
3545,0,n4319,3231
3546,0,n4320,3230
3547,0,n4303,3229
3548,1,n4289,undefined
3549,0,n4291,3228
3550,1,n4302,undefined
3551,1,n4290,undefined
3552,1,n4305,undefined
3553,0,n4301,3227
3554,1,n4292,undefined
3555,0,n4300,3225
3556,1,n4306,undefined
3557,0,n4307,3232
3558,0,n4321,3236
3559,0,n4322,3238
3560,0,n4323,3240
3561,0,n4312,3246
3562,0,n4324,3243
3563,1,n4311,undefined
3564,1,n4308,undefined
3565,1,n4310,undefined
3566,0,n4325,3242
3567,1,n4309,undefined
3568,0,n4345,3256
3569,0,n4346,3255
3570,1,n4313,undefined
3571,0,n4316,3252
3572,1,n4329,undefined
3573,1,n4314,undefined
3574,1,n4331,undefined
3575,0,n4317,3251
3576,1,n4328,undefined
3577,1,n4315,undefined
3578,0,n4327,3249
3579,1,n4318,undefined
3580,1,n4332,undefined
3581,0,n4326,3245
3582,0,n4333,3258
3583,0,n4347,3261
3584,0,n4348,3263
3585,0,n4349,3264
3586,0,n4338,3272
3587,0,n4350,3269
3588,0,n4352,3273
3589,1,n4337,undefined
3590,0,n4336,3270
3591,1,n4334,undefined
3592,0,n4351,3267
3593,1,n4335,undefined
3594,1,n4339,undefined
3595,0,n4342,3277
3596,1,n4355,undefined
3597,1,n4340,undefined
3598,0,n4343,3276
3599,1,n4354,undefined
3600,1,n4341,undefined
3601,0,n4353,3275
3602,1,n4344,undefined
3603,0,n4357,3279
3604,0,n4358,3280
3605,0,n4359,3278
3606,1,n4362,undefined
3607,1,n4360,undefined
3608,0,n4361,3290
3609,0,n4371,3284
3610,0,n4370,3283
3611,0,n4368,3282
3612,0,n4369,3281
3613,1,n4378,undefined
3614,1,n4379,undefined
3615,0,n4393,3301
3616,1,n4380,undefined
3617,0,n4363,3289
3618,1,n4372,undefined
3619,1,n4364,undefined
3620,1,n4373,undefined
3621,0,n4365,3291
3622,1,n4374,undefined
3623,0,n4366,3292
3624,0,n4367,3287
3625,1,n4382,undefined
3626,0,n4396,3305
3627,1,n4383,undefined
3628,1,n4384,undefined
3629,0,n4394,3300
3630,0,n4397,3306
3631,1,n4386,undefined
3632,1,n4401,undefined
3633,1,n4387,undefined
3634,1,n4389,undefined
3635,1,n4402,undefined
3636,1,n4390,undefined
3637,1,n4388,undefined
3638,1,n4403,undefined
3639,0,n4391,3312
3640,0,n4419,3318
3641,1,n4408,undefined
3642,1,n4405,undefined
3643,1,n4409,undefined
3644,1,n4406,undefined
3645,0,n4416,3314
3646,1,n4407,undefined
3647,0,n4417,3313
3648,1,n4413,undefined
3649,1,n4410,undefined
3650,1,n4423,undefined
3651,1,n4414,undefined
3652,1,n4411,undefined
3653,1,n4424,undefined
3654,1,n4412,undefined
3655,1,n4425,undefined
3656,1,n4427,undefined
3657,0,n4441,3335
3658,1,n4428,undefined
3659,0,n4438,3330
3660,1,n4429,undefined
3661,0,n4439,3329
3662,0,n4442,3334
3663,1,n4431,undefined
3664,1,n4446,undefined
3665,1,n4432,undefined
3666,1,n4434,undefined
3667,1,n4447,undefined
3668,1,n4435,undefined
3669,1,n4433,undefined
3670,1,n4448,undefined
3671,0,n4436,3343
3672,0,n4464,3349
3673,1,n4453,undefined
3674,1,n4450,undefined
3675,1,n4454,undefined
3676,1,n4451,undefined
3677,0,n4461,3345
3678,1,n4452,undefined
3679,0,n4462,3344
