idx,matchtype,partid,ppartid
2569,0,n2628,2525
2570,0,n2627,2523
2571,0,n2650,2548
2572,0,n2648,2547
2573,0,n2647,2545
2574,0,n2630,2527
2575,0,n2631,2528
2576,0,n2632,2529
2577,0,n2634,2531
2578,0,n2633,2530
2579,0,n2635,2532
2580,0,n2637,2534
2581,0,n2636,2533
2582,0,n2638,2535
2583,0,n2657,2537
2584,0,n2656,2536
2585,0,n2658,2538
2586,0,n2660,2540
2587,0,n2659,2539
2588,0,n2661,2541
2589,0,n2663,2543
2590,0,n2662,2542
2591,0,n2664,2546
2592,0,n2666,2550
2593,0,n2665,2549
2594,0,n2667,2551
2595,0,n2677,2556
2596,0,n2680,2558
2597,0,n2679,2557
2598,0,n2678,2555
2599,0,n2672,2553
2600,0,n2673,2552
2601,0,n2674,2554
2602,0,n2681,2559
2603,0,n2682,2560
2604,0,n2683,2561
2605,0,n2675,2564
2606,0,n2686,2565
2607,0,n2685,2563
2608,0,n2684,2562
2609,0,n2687,2566
2610,0,n2688,2567
2611,0,n2689,2568
2612,0,n2676,2569
2613,0,n2702,2570
2614,0,n2703,2572
2615,0,n2704,2574
2616,0,n2692,2575
2617,0,n2691,2573
2618,0,n2690,2571
2619,0,n2707,2581
2620,0,n2706,2579
2621,0,n2705,2576
2622,0,n2693,2577
2623,0,n2694,2578
2624,0,n2695,2580
2625,0,n2708,2583
2626,0,n2709,2585
2627,1,n2710,undefined
2628,0,n2698,2586
2629,0,n2697,2584
2630,0,n2696,2582
2631,0,n2713,2595
2632,0,n2712,2591
2633,0,n2711,2589
2634,0,n2699,2588
2635,0,n2700,2590
2636,0,n2701,2592
2637,0,n2726,2594
2638,1,n2732,undefined
2639,0,n2727,2597
2640,0,n2729,2617
2641,0,n2716,2598
2642,0,n2715,2596
2643,0,n2714,2593
2644,0,n2737,2620
2645,0,n2735,2619
2646,0,n2734,2618
2647,0,n2717,2599
2648,0,n2718,2600
2649,0,n2719,2601
2650,0,n2721,2604
2651,0,n2720,2603
2652,0,n2722,2605
2653,0,n2724,2607
2654,0,n2723,2606
2655,0,n2725,2608
2656,0,n2744,2610
2657,0,n2743,2609
2658,0,n2745,2611
2659,0,n2747,2613
2660,0,n2746,2612
2661,0,n2748,2614
2662,0,n2750,2616
2663,0,n2749,2615
2664,0,n2751,2621
2665,0,n2753,2623
2666,0,n2752,2622
2667,0,n2754,2624
2668,0,n2764,2628
2669,0,n2767,2630
2670,0,n2766,2629
2671,0,n2765,2627
2672,0,n2759,2625
2673,1,n2760,undefined
2674,0,n2761,2626
2675,0,n2768,2631
2676,0,n2769,2632
2677,0,n2770,2633
2678,0,n2762,2635
2679,0,n2773,2637
2680,0,n2772,2636
2681,0,n2771,2634
2682,0,n2774,2638
2683,0,n2775,2639
2684,0,n2776,2640
2685,0,n2763,2641
2686,0,n2789,2642
2687,0,n2790,2645
2688,0,n2791,2646
2689,0,n2779,2647
2690,0,n2778,2644
2691,0,n2777,2643
2692,0,n2794,2654
2693,0,n2793,2652
2694,0,n2792,2649
2695,0,n2780,2648
2696,0,n2781,2651
2697,0,n2782,2653
2698,0,n2795,2656
2699,0,n2796,2657
2700,0,n2797,2660
2701,0,n2785,2659
2702,0,n2784,2658
2703,0,n2783,2655
2704,0,n2800,2665
2705,0,n2799,2663
2706,0,n2798,2661
2707,0,n2786,2662
2708,0,n2787,2664
2709,0,n2788,2668
2710,0,n2813,2669
2711,1,n2819,undefined
2712,0,n2814,2671
2713,0,n2816,2696
2714,0,n2803,2672
2715,0,n2802,2670
2716,0,n2801,2667
2717,0,n2824,2697
2718,0,n2822,2691
2719,0,n2821,2695
2720,0,n2804,2673
2721,0,n2805,2674
2722,0,n2806,2675
2723,0,n2808,2677
2724,0,n2807,2676
2725,0,n2809,2678
2726,0,n2811,2680
2727,0,n2810,2679
2728,0,n2812,2681
2729,0,n2831,2683
2730,0,n2830,2682
2731,0,n2832,2684
2732,0,n2834,2686
2733,0,n2833,2685
2734,0,n2835,2687
2735,0,n2837,2689
2736,0,n2836,2688
2737,0,n2838,2690
2738,0,n2840,2692
2739,0,n2839,2693
2740,0,n2841,2694
2741,0,n2858,2699
2742,1,n2864,undefined
2743,0,n2859,2700
2744,0,n2861,2725
2745,0,n2848,2702
2746,0,n2847,2701
2747,0,n2846,2698
2748,0,n2869,2728
2749,0,n2867,2726
2750,0,n2866,2724
2751,0,n2849,2703
2752,0,n2850,2704
2753,0,n2851,2705
2754,0,n2853,2707
2755,0,n2852,2706
2756,0,n2854,2708
2757,0,n2856,2710
2758,0,n2855,2709
2759,0,n2857,2711
2760,0,n2876,2713
2761,0,n2875,2712
2762,0,n2877,2714
2763,0,n2879,2716
2764,0,n2878,2715
2765,0,n2880,2717
2766,0,n2882,2719
2767,0,n2881,2718
2768,0,n2883,2720
2769,0,n2885,2722
2770,0,n2884,2721
2771,0,n2886,2723
2772,0,n2903,2727
2773,1,n2909,undefined
2774,0,n2904,2731
2775,0,n2906,2755
2776,0,n2893,2732
2777,0,n2892,2730
2778,0,n2891,2729
2779,0,n2914,2754
2780,0,n2912,2752
2781,0,n2911,2757
2782,0,n2894,2733
2783,0,n2895,2734
2784,0,n2896,2735
2785,0,n2898,2737
2786,0,n2897,2736
2787,0,n2899,2738
2788,0,n2901,2740
2789,0,n2900,2739
2790,0,n2902,2741
2791,0,n2921,2743
2792,0,n2920,2742
2793,0,n2922,2744
2794,0,n2924,2746
2795,0,n2923,2745
2796,0,n2925,2747
2797,0,n2927,2749
2798,0,n2926,2748
2799,0,n2928,2750
2800,0,n2930,2753
2801,0,n2929,2751
2802,0,n2931,2756
2803,0,n2948,2758
2804,1,n2954,undefined
2805,0,n2949,2760
2806,0,n2951,2786
2807,0,n2938,2762
2808,0,n2937,2761
2809,0,n2936,2759
2810,0,n2959,2785
2811,0,n2957,2783
2812,0,n2956,2784
2813,0,n2939,2763
2814,0,n2940,2764
2815,0,n2941,2765
2816,0,n2943,2767
2817,0,n2942,2766
2818,0,n2944,2768
2819,0,n2946,2770
2820,0,n2945,2769
2821,0,n2947,2771
2822,0,n2966,2773
2823,0,n2965,2772
2824,0,n2967,2774
2825,0,n2969,2776
2826,0,n2968,2775
2827,0,n2970,2777
2828,0,n2972,2779
2829,0,n2971,2778
2830,0,n2973,2780
2831,0,n2975,2782
2832,0,n2974,2781
2833,0,n2982,2789
2834,0,n2984,2791
2835,1,n2976,undefined
2836,0,n2993,2787
2837,1,n2999,undefined
2838,0,n2994,2790
2839,0,n2996,2815
2840,0,n2983,2792
2841,0,n2981,2788
2842,0,n3004,2813
2843,0,n3002,2811
2844,0,n3001,2816
2845,0,n2985,2793
2846,0,n2986,2794
2847,0,n2988,2796
2848,0,n2987,2795
2849,0,n2989,2797
2850,0,n2991,2799
2851,0,n2990,2798
2852,0,n2992,2800
2853,0,n3011,2802
2854,0,n3010,2801
2855,0,n3012,2803
2856,0,n3014,2805
2857,0,n3013,2804
2858,0,n3015,2806
2859,0,n3017,2808
2860,0,n3016,2807
2861,0,n3018,2809
2862,0,n3020,2810
2863,0,n3019,2812
2864,0,n3021,2814
2865,0,n3038,2818
2866,1,n3044,undefined
2867,0,n3039,2819
2868,0,n3041,2846
2869,0,n3028,2821
2870,0,n3027,2820
2871,0,n3026,2817
2872,0,n3049,2840
2873,0,n3047,2841
2874,0,n3046,2842
2875,0,n3029,2822
2876,0,n3030,2823
2877,0,n3031,2824
2878,0,n3033,2826
2879,0,n3032,2825
2880,0,n3034,2827
2881,0,n3036,2829
2882,0,n3035,2828
2883,0,n3037,2830
2884,0,n3056,2832
2885,0,n3055,2831
2886,0,n3057,2833
2887,0,n3059,2835
2888,0,n3058,2834
2889,0,n3060,2836
2890,0,n3062,2838
2891,0,n3061,2837
2892,0,n3063,2839
2893,0,n3065,2844
2894,0,n3064,2843
2895,0,n3066,2845
2896,0,n3083,2848
2897,0,n3089,2861
2898,0,n3084,2850
2899,0,n3086,2863
2900,0,n3073,2851
2901,0,n3072,2849
2902,0,n3071,2847
2903,0,n3094,2860
2904,0,n3091,2854
2905,0,n3074,2852
2906,0,n3075,2853
2907,0,n3076,2855
2908,0,n3079,2858
2909,0,n3078,2857
2910,0,n3077,2856
2911,0,n3082,2864
2912,0,n3081,2862
2913,0,n3080,2859
2914,0,n3112,2865
2915,0,n3118,2879
2916,0,n3113,2867
2917,0,n3115,2872
2918,0,n3102,2869
2919,0,n3101,2868
2920,0,n3100,2866
2921,0,n3123,2878
2922,0,n3120,2873
2923,0,n3103,2870
2924,0,n3104,2871
2925,0,n3105,2874
2926,0,n3108,2877
2927,0,n3107,2876
2928,0,n3106,2875
2929,0,n3111,2882
2930,0,n3110,2881
2931,0,n3109,2880
2932,0,n3139,2883
2933,1,n3146,undefined
2934,0,n3140,2884
2935,0,n3142,2888
2936,0,n3151,2897
2937,0,n3149,2890
2938,1,n3156,undefined
2939,0,n3148,2889
2940,1,n3155,undefined
2941,0,n3130,2885
2942,0,n3131,2886
2943,0,n3132,2887
2944,0,n3135,2893
2945,0,n3134,2892
2946,0,n3133,2891
2947,0,n3145,2902
2948,0,n3138,2896
2949,0,n3137,2895
2950,0,n3136,2894
2951,0,n3174,2901
2952,0,n3164,2900
2953,0,n3163,2899
2954,0,n3162,2898
2955,0,n3175,2907
2956,1,n3179,undefined
2957,0,n3167,2905
2958,0,n3166,2904
2959,0,n3165,2903
2960,0,n3176,2910
2961,0,n3170,2909
2962,0,n3169,2908
2963,0,n3168,2906
2964,0,n3177,2911
2965,0,n3173,2914
2966,0,n3172,2913
2967,0,n3171,2912
2968,0,n3190,2915
2969,0,n3200,2921
2970,1,n3207,undefined
2971,1,n3197,undefined
2972,0,n3191,2916
2973,0,n3193,2919
2974,0,n3202,2929
2975,0,n3199,2922
2976,0,n3196,2934
2977,1,n3206,undefined
2978,0,n3181,2917
2979,0,n3182,2918
2980,0,n3183,2920
2981,0,n3186,2925
2982,0,n3185,2924
2983,0,n3184,2923
2984,0,n3189,2928
2985,0,n3188,2927
2986,0,n3187,2926
2987,0,n3225,2933
2988,0,n3215,2932
2989,1,n3214,undefined
2990,0,n3213,2930
2991,0,n3226,2948
2992,1,n3230,undefined
2993,0,n3218,2937
2994,0,n3217,2936
2995,0,n3216,2935
2996,0,n3227,2944
2997,0,n3221,2940
2998,0,n3220,2939
2999,0,n3219,2938
3000,0,n3228,2943
3001,0,n3224,2945
3002,0,n3223,2942
3003,0,n3222,2941
3004,0,n3243,2946
3005,0,n3233,2950
3006,0,n3232,2949
3007,0,n3231,2947
3008,0,n3245,2953
3009,0,n3236,2954
3010,0,n3235,2952
3011,0,n3234,2951
3012,0,n3246,2955
3013,0,n3239,2958
3014,0,n3238,2957
3015,0,n3237,2956
3016,0,n3247,2962
3017,0,n3242,2961
3018,0,n3241,2960
3019,0,n3240,2959
3020,0,n3261,2966
3021,0,n3251,2965
3022,0,n3250,2964
3023,0,n3249,2963
3024,0,n3262,2970
3025,0,n3254,2969
3026,0,n3253,2968
3027,0,n3252,2967
3028,0,n3263,2974
3029,0,n3257,2973
3030,0,n3256,2971
3031,0,n3255,2972
3032,0,n3264,2975
3033,0,n3260,2977
3034,0,n3259,2978
3035,0,n3258,2976
3036,0,n3268,2979
3037,0,n3271,2982
3038,0,n3270,2981
3039,0,n3269,2980
3040,0,n3265,2993
3041,0,n3266,2991
3042,0,n3267,2995
3043,0,n3272,2983
3044,0,n3275,2986
3045,0,n3274,2985
3046,0,n3273,2984
3047,0,n3276,2987
3048,0,n3279,2990
3049,0,n3278,2989
3050,0,n3277,2988
3051,0,n3280,2992
3052,0,n3283,2997
3053,0,n3282,2996
3054,0,n3281,2994
3055,0,n3302,3013
3056,0,n3287,2998
3057,0,n3288,2999
3058,0,n3289,3000
3059,0,n3291,3002
3060,0,n3292,3003
3061,0,n3293,3004
3062,0,n3290,3001
3063,0,n3295,3006
3064,0,n3296,3007
3065,0,n3297,3008
3066,0,n3294,3005
3067,0,n3299,3010
3068,0,n3300,3011
3069,0,n3301,3012
3070,0,n3298,3009
3071,0,n3307,3016
3072,0,n3306,3015
3073,0,n3305,3014
3074,0,n3303,3028
3075,0,n3308,3017
3076,0,n3311,3020
3077,0,n3310,3019
3078,0,n3309,3018
3079,0,n3312,3021
3080,0,n3315,3024
3081,0,n3314,3023
3082,0,n3313,3022
3083,0,n3316,3025
3084,0,n3319,3029
3085,0,n3318,3027
3086,0,n3317,3026
3087,0,n3336,3045
3088,0,n3321,3030
3089,0,n3322,3031
3090,0,n3323,3032
3091,0,n3325,3034
3092,0,n3326,3035
3093,0,n3327,3036
3094,0,n3324,3033
3095,0,n3329,3038
3096,0,n3330,3039
3097,0,n3331,3040
3098,0,n3328,3037
3099,0,n3333,3042
3100,0,n3334,3043
3101,0,n3335,3044
3102,0,n3332,3041
3103,0,n3349,3049
3104,0,n3348,3048
3105,0,n3347,3046
3106,0,n3337,3047
3107,0,n3350,3050
3108,0,n3353,3055
3109,0,n3352,3053
3110,0,n3351,3051
3111,0,n3338,3052
3112,0,n3339,3054
3113,0,n3354,3057
3114,0,n3357,3060
3115,0,n3356,3059
3116,0,n3355,3058
3117,0,n3340,3056
3118,0,n3358,3061
3119,0,n3361,3066
3120,0,n3360,3064
3121,0,n3359,3062
3122,0,n3343,3063
3123,0,n3344,3065
3124,0,n3345,3067
3125,0,n3374,3069
3126,0,n3377,3072
3127,0,n3376,3071
3128,0,n3375,3070
3129,0,n3362,3068
3130,0,n3378,3073
3131,0,n3381,3078
3132,0,n3380,3075
3133,0,n3379,3074
3134,0,n3365,3076
3135,0,n3366,3077
3136,0,n3382,3080
3137,0,n3385,3086
3138,0,n3384,3083
3139,0,n3383,3081
3140,0,n3367,3079
3141,0,n3368,3082
3142,0,n3369,3084
3143,0,n3386,3087
3144,0,n3389,3093
3145,0,n3388,3090
3146,0,n3387,3088
3147,0,n3370,3085
3148,0,n3371,3089
3149,0,n3372,3091
3150,0,n3373,3092
3151,0,n3401,3095
3152,0,n3404,3098
3153,0,n3403,3097
3154,0,n3402,3096
3155,0,n3390,3094
3156,0,n3405,3099
3157,0,n3408,3104
3158,0,n3407,3102
3159,0,n3406,3100
3160,0,n3393,3101
3161,0,n3394,3103
3162,0,n3395,3105
3163,0,n3409,3107
3164,0,n3412,3110
3165,0,n3411,3109
3166,0,n3410,3108
3167,0,n3396,3106
3168,0,n3413,3111
3169,0,n3416,3116
3170,0,n3415,3113
3171,0,n3414,3112
3172,0,n3399,3114
3173,0,n3400,3115
3174,0,n3429,3118
3175,0,n3432,3121
3176,0,n3431,3120
3177,0,n3430,3119
3178,0,n3417,3117
3179,0,n3433,3122
3180,0,n3436,3126
3181,0,n3435,3124
3182,0,n3434,3123
3183,0,n3420,3125
3184,0,n3421,3127
3185,0,n3437,3129
3186,0,n3440,3134
3187,0,n3439,3132
3188,0,n3438,3130
3189,0,n3422,3128
3190,0,n3423,3131
3191,0,n3424,3133
3192,0,n3425,3135
3193,0,n3441,3137
3194,0,n3444,3142
3195,0,n3443,3140
3196,0,n3442,3138
3197,0,n3426,3136
3198,0,n3427,3139
3199,0,n3428,3141
3200,0,n3455,3144
3201,0,n3458,3147
3202,0,n3457,3146
3203,0,n3456,3145
3204,0,n3445,3143
3205,0,n3459,3148
3206,0,n3462,3153
3207,0,n3461,3152
3208,0,n3460,3149
3209,0,n3448,3150
3210,0,n3449,3151
3211,0,n3450,3154
3212,0,n3463,3156
3213,0,n3466,3159
3214,0,n3465,3158
3215,0,n3464,3157
3216,0,n3451,3155
3217,0,n3467,3160
3218,0,n3470,3166
3219,0,n3469,3163
3220,0,n3468,3161
3221,0,n3453,3162
3222,0,n3454,3164
3223,0,n3481,3167
3224,0,n3484,3170
3225,0,n3483,3169
3226,0,n3482,3168
3227,0,n3471,3165
3228,0,n3485,3171
3229,0,n3488,3176
3230,0,n3487,3173
3231,0,n3486,3172
3232,0,n3473,3174
3233,0,n3474,3175
3234,0,n3489,3178
3235,0,n3492,3183
3236,0,n3491,3181
3237,0,n3490,3179
3238,0,n3475,3177
3239,0,n3476,3180
3240,0,n3477,3182
3241,0,n3493,3185
3242,0,n3496,3192
3243,0,n3495,3188
3244,0,n3494,3186
3245,0,n3478,3184
3246,0,n3479,3187
3247,0,n3480,3189
3248,0,n3505,3191
3249,0,n3508,3195
3250,0,n3507,3194
3251,0,n3506,3193
3252,0,n3497,3190
3253,0,n3509,3196
3254,0,n3512,3201
3255,0,n3511,3198
3256,0,n3510,3197
3257,0,n3499,3199
3258,0,n3500,3200
3259,0,n3513,3203
3260,0,n3516,3206
3261,0,n3515,3205
3262,0,n3514,3204
3263,0,n3501,3202
3264,0,n3517,3207
3265,0,n3520,3212
3266,0,n3519,3210
3267,0,n3518,3208
3268,0,n3503,3209
3269,0,n3504,3211
3270,0,n3533,3214
3271,0,n3536,3218
3272,0,n3535,3217
3273,0,n3534,3215
3274,0,n3522,3216
3275,0,n3523,3219
3276,0,n3521,3213
3277,0,n3537,3221
3278,0,n3540,3226
3279,0,n3539,3224
3280,0,n3538,3222
3281,0,n3525,3223
3282,0,n3526,3225
3283,0,n3524,3220
3284,0,n3541,3228
3285,0,n3544,3233
3286,0,n3543,3231
3287,0,n3542,3229
3288,0,n3528,3230
3289,0,n3529,3232
3290,0,n3527,3227
3291,0,n3545,3235
3292,0,n3548,3240
3293,0,n3547,3238
3294,0,n3546,3236
3295,0,n3531,3237
3296,0,n3532,3239
3297,0,n3530,3234
3298,0,n3565,3241
3299,0,n3566,3243
3300,0,n3567,3246
3301,0,n3568,3248
3302,0,n3552,3247
3303,0,n3551,3245
3304,0,n3550,3244
3305,0,n3549,3242
3306,0,n3572,3256
3307,0,n3571,3254
3308,0,n3570,3252
3309,0,n3569,3250
3310,0,n3553,3249
3311,0,n3554,3251
3312,0,n3555,3253
3313,0,n3556,3255
3314,0,n3573,3257
3315,0,n3574,3260
3316,0,n3575,3262
3317,0,n3576,3264
3318,0,n3560,3263
3319,0,n3559,3261
3320,0,n3558,3259
3321,0,n3557,3258
3322,0,n3580,3271
3323,0,n3579,3270
3324,0,n3578,3268
3325,0,n3577,3266
3326,0,n3561,3265
3327,0,n3562,3267
3328,0,n3563,3269
3329,0,n3564,3272
3330,0,n3596,3273
3331,0,n3597,3276
3332,0,n3598,3277
3333,0,n3583,3278
3334,0,n3582,3275
3335,0,n3581,3274
3336,0,n3599,3280
3337,0,n3600,3281
3338,0,n3601,3283
3339,0,n3602,3286
3340,0,n3587,3285
3341,0,n3586,3284
3342,0,n3585,3282
3343,0,n3584,3279
3344,0,n3603,3287
3345,0,n3604,3289
3346,0,n3605,3291
3347,0,n3606,3294
3348,0,n3591,3293
3349,0,n3590,3292
3350,0,n3589,3290
3351,0,n3588,3288
3352,0,n3607,3295
3353,0,n3608,3298
3354,0,n3609,3299
3355,0,n3610,3301
3356,0,n3595,3302
3357,0,n3594,3300
3358,0,n3593,3297
3359,0,n3592,3296
3360,0,n3627,3305
3361,0,n3630,3309
3362,0,n3632,3311
3363,0,n3634,3314
3364,1,n3628,undefined
3365,0,n3626,3304
3366,1,n3612,undefined
3367,0,n3613,3306
3368,0,n3611,3303
3369,0,n3629,3307
3370,0,n3631,3313
3371,0,n3614,3310
3372,1,n3616,undefined
3373,0,n3615,3308
3374,0,n3617,3312
3375,0,n3633,3315
3376,0,n3635,3319
3377,0,n3636,3318
3378,1,n3618,undefined
3379,1,n3620,undefined
3380,0,n3619,3316
3381,0,n3621,3317
3382,0,n3637,3322
3383,0,n3639,3325
3384,0,n3638,3320
3385,0,n3640,3324
3386,1,n3622,undefined
3387,1,n3624,undefined
3388,0,n3623,3321
3389,0,n3625,3323
3390,0,n3657,3328
3391,0,n3659,3331
3392,0,n3658,3327
3393,0,n3660,3329
3394,1,n3641,undefined
3395,1,n3643,undefined
3396,0,n3642,3326
3397,0,n3644,3330
3398,0,n3661,3334
3399,0,n3663,3337
3400,0,n3662,3333
3401,0,n3664,3336
3402,1,n3645,undefined
3403,1,n3647,undefined
3404,0,n3646,3332
3405,0,n3648,3335
3406,0,n3665,3340
3407,0,n3667,3343
3408,0,n3666,3338
3409,0,n3668,3342
3410,1,n3649,undefined
3411,1,n3651,undefined
3412,0,n3650,3339
3413,0,n3652,3341
3414,0,n3669,3346
3415,0,n3671,3349
3416,0,n3670,3345
3417,0,n3672,3347
3418,1,n3653,undefined
3419,1,n3655,undefined
3420,0,n3654,3344
3421,0,n3656,3348
3422,0,n3678,3351
3423,0,n3680,3353
3424,0,n3679,3350
3425,0,n3681,3352
3426,0,n3673,3363
3427,0,n3674,3356
3428,0,n3682,3355
3429,0,n3684,3358
3430,0,n3683,3354
3431,0,n3685,3357
3432,0,n3676,3360
3433,0,n3675,3359
3434,0,n3686,3362
3435,0,n3688,3365
3436,0,n3687,3361
3437,0,n3689,3366
3438,0,n3677,3364
3439,0,n3690,3367
3440,0,n3692,3370
3441,0,n3691,3368
3442,0,n3693,3369
3443,0,n3702,3373
3444,0,n3704,3374
3445,0,n3703,3372
3446,0,n3705,3375
3447,0,n3694,3371
3448,0,n3695,3378
3449,0,n3706,3377
3450,0,n3708,3382
3451,0,n3707,3376
3452,0,n3709,3381
3453,0,n3699,3383
3454,0,n3698,3380
3455,0,n3697,3379
3456,0,n3710,3384
3457,0,n3712,3387
3458,0,n3711,3385
3459,0,n3713,3386
3460,0,n3700,3388
3461,0,n3714,3390
3462,0,n3716,3392
3463,0,n3715,3389
3464,0,n3717,3391
3465,0,n3734,3395
3466,0,n3736,3398
3467,0,n3735,3393
3468,0,n3737,3397
3469,0,n3718,3396
3470,1,n3720,undefined
3471,0,n3719,3394
3472,0,n3721,3399
3473,0,n3738,3400
3474,0,n3740,3404
3475,0,n3739,3401
3476,0,n3741,3403
3477,1,n3722,undefined
3478,1,n3724,undefined
3479,0,n3723,3402
3480,0,n3725,3405
3481,0,n3742,3407
3482,0,n3744,3409
3483,0,n3743,3406
3484,0,n3745,3410
3485,1,n3726,undefined
3486,1,n3728,undefined
3487,0,n3727,3408
3488,0,n3729,3411
3489,0,n3746,3413
3490,0,n3748,3417
3491,0,n3747,3414
3492,0,n3749,3415
3493,1,n3730,undefined
3494,1,n3732,undefined
3495,0,n3731,3412
3496,0,n3733,3416
3497,0,n3766,3419
3498,0,n3768,3421
3499,0,n3767,3418
3500,0,n3769,3422
3501,1,n3750,undefined
3502,1,n3752,undefined
3503,0,n3751,3420
3504,0,n3753,3423
3505,0,n3770,3425
3506,0,n3772,3427
3507,0,n3771,3424
3508,0,n3773,3428
3509,1,n3754,undefined
3510,1,n3756,undefined
3511,0,n3755,3426
3512,0,n3757,3429
3513,0,n3774,3431
3514,0,n3776,3434
3515,0,n3775,3430
3516,0,n3777,3435
3517,1,n3758,undefined
3518,1,n3760,undefined
3519,0,n3759,3432
3520,0,n3761,3433
3521,0,n3778,3437
3522,0,n3780,3441
3523,0,n3779,3438
3524,0,n3781,3440
3525,1,n3762,undefined
3526,1,n3764,undefined
3527,0,n3763,3436
3528,0,n3765,3439
3529,0,n3787,3442
3530,0,n3789,3444
3531,0,n3788,3443
3532,0,n3790,3445
3533,0,n3782,3455
3534,0,n3783,3448
3535,0,n3791,3447
3536,0,n3793,3449
3537,0,n3792,3446
3538,0,n3794,3450
3539,0,n3785,3452
3540,0,n3784,3451
3541,0,n3795,3453
3542,0,n3797,3457
3543,0,n3796,3454
3544,0,n3798,3458
3545,0,n3786,3456
3546,0,n3799,3459
3547,0,n3801,3461
3548,0,n3800,3460
3549,0,n3802,3462
3550,0,n3811,3464
3551,0,n3813,3466
3552,0,n3812,3465
3553,0,n3814,3467
3554,0,n3803,3463
3555,0,n3804,3470
3556,0,n3815,3468
3557,0,n3817,3472
3558,0,n3816,3469
3559,0,n3818,3473
3560,0,n3808,3475
3561,0,n3807,3474
3562,0,n3806,3471
3563,0,n3819,3476
3564,0,n3821,3478
3565,0,n3820,3477
3566,0,n3822,3479
3567,0,n3809,3482
3568,0,n3823,3480
3569,0,n3825,3483
3570,0,n3824,3481
3571,0,n3826,3484
3572,0,n3833,3486
3573,0,n3835,3489
3574,0,n3834,3487
3575,0,n3836,3488
3576,0,n3827,3485
3577,0,n3828,3496
3578,0,n3837,3490
3579,0,n3839,3492
3580,0,n3838,3491
3581,0,n3840,3493
3582,0,n3841,3495
3583,0,n3843,3498
3584,0,n3842,3494
3585,0,n3844,3497
3586,0,n3845,3500
3587,0,n3847,3503
3588,0,n3846,3499
3589,0,n3848,3504
3590,0,n3832,3506
3591,0,n3831,3505
3592,0,n3830,3502
3593,0,n3829,3501
3594,0,n3865,3509
3595,0,n3867,3512
3596,0,n3866,3508
3597,0,n3868,3511
3598,0,n3849,3507
3599,0,n3850,3510
3600,0,n3851,3513
3601,0,n3852,3514
3602,0,n3869,3515
3603,0,n3871,3520
3604,0,n3870,3516
3605,0,n3872,3519
3606,0,n3856,3522
3607,0,n3855,3521
3608,0,n3854,3518
3609,0,n3853,3517
3610,0,n3873,3525
3611,0,n3875,3528
3612,0,n3874,3524
3613,0,n3876,3527
3614,0,n3857,3523
3615,0,n3858,3526
3616,0,n3859,3529
3617,0,n3860,3530
3618,0,n3877,3531
3619,0,n3879,3537
3620,0,n3878,3532
3621,0,n3880,3535
3622,0,n3864,3538
3623,0,n3863,3536
3624,0,n3862,3534
3625,0,n3861,3533
3626,0,n3897,3539
3627,0,n3898,3541
3628,0,n3881,3540
3629,0,n3882,3542
3630,0,n3883,3543
3631,0,n3884,3544
3632,0,n3899,3553
3633,0,n3900,3554
3634,0,n3888,3548
3635,0,n3887,3547
3636,0,n3886,3546
3637,0,n3885,3545
3638,0,n3892,3552
3639,0,n3891,3551
3640,0,n3890,3550
3641,0,n3889,3549
3642,0,n3903,3558
3643,0,n3904,3559
3644,0,n3896,3560
3645,0,n3895,3557
3646,0,n3894,3556
3647,0,n3893,3555
3648,0,n3913,3562
3649,0,n3905,3561
3650,0,n3915,3564
3651,0,n3916,3563
3652,0,n3907,3565
3653,0,n3918,3568
3654,0,n3919,3566
3655,0,n3909,3567
3656,0,n3921,3569
3657,0,n3922,3570
3658,0,n3911,3571
3659,0,n3925,3572
3660,0,n3926,3574
3661,0,n3924,3573
3662,0,n3935,3575
3663,0,n3927,3576
3664,0,n3937,3578
3665,0,n3929,3577
3666,0,n3939,3580
3667,0,n3931,3579
3668,0,n3941,3581
3669,0,n3933,3582
3670,0,n3944,3583
3671,0,n3945,3584
3672,0,n3943,3585
3673,0,n3962,3586
3674,0,n3947,3587
3675,0,n3948,3588
3676,0,n3949,3589
3677,0,n3964,3590
3678,0,n3951,3591
3679,0,n3952,3592
3680,0,n3953,3593
3681,0,n3966,3594
3682,0,n3955,3595
3683,0,n3956,3596
3684,0,n3957,3597
3685,0,n3968,3598
3686,0,n3959,3599
3687,0,n3960,3600
3688,0,n3961,3601
3689,0,n3986,3602
3690,0,n3971,3603
3691,0,n3972,3604
3692,0,n3973,3605
3693,0,n3988,3606
3694,0,n3975,3607
3695,0,n3976,3608
3696,0,n3977,3609
3697,0,n3990,3610
3698,0,n3979,3611
3699,0,n3980,3612
3700,0,n3981,3613
3701,0,n3992,3614
3702,0,n3983,3615
3703,0,n3984,3616
3704,0,n3985,3617
3705,0,n4010,3618
3706,0,n3995,3619
3707,0,n3996,3620
3708,0,n3997,3621
3709,0,n4012,3622
3710,0,n3999,3623
3711,0,n4000,3624
3712,0,n4001,3625
3713,0,n4014,3626
3714,0,n4003,3627
3715,0,n4004,3628
3716,0,n4005,3629
3717,0,n4016,3630
3718,0,n4007,3631
3719,0,n4008,3632
3720,0,n4009,3633
3721,0,n4034,3635
3722,0,n4036,3637
3723,1,n4035,undefined
3724,0,n4037,3639
3725,0,n4021,3640
3726,0,n4018,3634
3727,0,n4020,3638
3728,0,n4019,3636
3729,0,n4038,3641
