idx,matchtype,partid,ppartid
2425,0,n2695,2306
2426,0,n2697,2305
2427,0,n2718,2308
2428,0,n2722,2313
2429,1,n2716,undefined
2430,1,n2706,undefined
2431,1,n2719,undefined
2432,0,n2708,2301
2433,0,n2712,2310
2434,1,n2707,undefined
2435,1,n2709,undefined
2436,1,n2721,undefined
2437,0,n2720,2316
2438,0,n2710,2312
2439,1,n2713,undefined
2440,0,n2711,2321
2441,1,n2723,undefined
2442,1,n2714,undefined
2443,0,n2717,2318
2444,1,n2715,undefined
2445,1,n2737,undefined
2446,1,n2731,undefined
2447,0,n2732,2325
2448,1,n2725,undefined
2449,1,n2726,undefined
2450,1,n2734,undefined
2451,0,n2735,2332
2452,1,n2733,undefined
2453,1,n2736,undefined
2454,1,n2727,undefined
2455,1,n2729,undefined
2456,1,n2728,undefined
2457,0,n2730,2352
2458,1,n2756,undefined
2459,1,n2750,undefined
2460,0,n2738,2337
2461,0,n2751,2345
2462,1,n2740,undefined
2463,0,n2739,2344
2464,1,n2741,undefined
2465,0,n2753,2350
2466,1,n2752,undefined
2467,0,n2744,2367
2468,0,n2742,2351
2469,1,n2745,undefined
2470,0,n2743,2357
2471,1,n2755,undefined
2472,1,n2754,undefined
2473,1,n2748,undefined
2474,0,n2746,2366
2475,0,n2749,2349
2476,0,n2760,2353
2477,0,n2747,2356
2478,1,n2771,undefined
2479,1,n2765,undefined
2480,1,n2766,undefined
2481,1,n2759,undefined
2482,1,n2768,undefined
2483,0,n2767,2368
2484,1,n2769,undefined
2485,1,n2770,undefined
2486,1,n2761,undefined
2487,0,n2763,2372
2488,1,n2762,undefined
2489,0,n2764,2377
2490,0,n2792,2392
2491,0,n2786,2384
2492,0,n2811,2393
2493,1,n2791,undefined
2494,1,n2772,undefined
2495,1,n2787,undefined
2496,1,n2774,undefined
2497,0,n2773,2391
2498,1,n2781,undefined
2499,0,n2775,2386
2500,1,n2789,undefined
2501,1,n2788,undefined
2502,0,n2778,2395
2503,0,n2776,2373
2504,0,n2779,2390
2505,0,n2777,2378
2506,1,n2790,undefined
2507,1,n2782,undefined
2508,1,n2780,undefined
2509,0,n2804,2405
2510,1,n2783,undefined
2511,1,n2817,undefined
2512,1,n2809,undefined
2513,0,n2806,2398
2514,1,n2808,undefined
2515,1,n2810,undefined
2516,0,n2845,2402
2517,1,n2807,undefined
2518,1,n2797,undefined
2519,1,n2798,undefined
2520,1,n2813,undefined
2521,1,n2814,undefined
2522,1,n2812,undefined
2523,1,n2815,undefined
2524,1,n2820,undefined
2525,0,n2821,2413
2526,0,n2848,2411
2527,1,n2824,undefined
2528,1,n2823,undefined
2529,0,n2843,2417
2530,1,n2816,undefined
2531,0,n2805,2415
2532,1,n2830,undefined
2533,1,n2801,undefined
2534,1,n2800,undefined
2535,0,n2846,2400
2536,0,n2847,2420
2537,0,n2842,2412
2538,1,n2841,undefined
2539,0,n2837,2416
2540,1,n2833,undefined
2541,1,n2838,undefined
2542,1,n2836,undefined
2543,1,n2829,undefined
2544,1,n2828,undefined
2545,1,n2825,undefined
2546,1,n2827,undefined
2547,1,n2826,undefined
2548,1,n2831,undefined
2549,1,n2832,undefined
2550,0,n2849,2430
2551,1,n2844,undefined
2552,1,n2834,undefined
2553,1,n2867,undefined
2554,0,n2862,2419
2555,0,n2865,2436
2556,0,n2852,2427
2557,1,n2864,undefined
2558,0,n2863,2431
2559,1,n2869,undefined
2560,0,n2866,2455
2561,0,n2860,2454
2562,0,n2859,2433
2563,0,n2881,2451
2564,1,n2855,undefined
2565,1,n2856,undefined
2566,1,n2891,undefined
2567,1,n2886,undefined
2568,0,n2885,2444
2569,0,n2879,2462
2570,1,n2880,undefined
2571,0,n2873,2446
2572,0,n2874,2460
2573,1,n2888,undefined
2574,1,n2887,undefined
2575,1,n2875,undefined
2576,1,n2876,undefined
2577,1,n2892,undefined
2578,0,n2890,2459
2579,0,n2889,2467
2580,1,n2883,undefined
2581,0,n2899,2478
2582,1,n2884,undefined
2583,1,n2877,undefined
2584,1,n2878,undefined
2585,1,n2913,undefined
2586,0,n2907,2456
2587,1,n2908,undefined
2588,0,n2901,2464
2589,1,n2902,undefined
2590,1,n2896,undefined
2591,1,n2895,undefined
2592,0,n2909,2477
2593,1,n2933,undefined
2594,0,n2910,2486
2595,0,n2903,2470
2596,1,n2904,undefined
2597,1,n2898,undefined
2598,1,n2897,undefined
2599,1,n2914,undefined
2600,1,n2911,undefined
2601,1,n2912,undefined
2602,1,n2905,undefined
2603,1,n2906,undefined
2604,0,n2900,2484
2605,1,n2927,undefined
2606,1,n2928,undefined
2607,0,n2921,2490
2608,0,n2926,2505
2609,0,n2922,2480
2610,0,n2918,2483
2611,1,n2916,undefined
2612,0,n2915,2489
2613,1,n2929,undefined
2614,1,n2930,undefined
2615,0,n2923,2492
2616,0,n2924,2499
2617,0,n2939,2513
2618,0,n2963,2524
2619,2,undefined,2487
2620,2,undefined,2536
2621,0,n2917,2491
2622,1,n2934,undefined
2623,1,n2932,undefined
2624,1,n2931,undefined
2625,1,n2925,undefined
2626,0,n2920,2496
2627,1,n2919,undefined
2628,1,n2955,undefined
2629,1,n2956,undefined
2630,0,n2950,2514
2631,1,n2949,undefined
2632,1,n2937,undefined
2633,0,n2935,2508
2634,1,n2938,undefined
2635,1,n2936,undefined
2636,1,n2957,undefined
2637,1,n2958,undefined
2638,1,n2952,undefined
2639,0,n2951,2510
2640,0,n2972,2525
2641,0,n2954,2537
2642,1,n2941,undefined
2643,0,n2964,2528
2644,0,n2997,2540
2645,0,n2998,2552
2646,1,n2942,undefined
2647,0,n2940,2506
2648,1,n2959,undefined
2649,1,n2953,undefined
2650,1,n2943,undefined
2651,1,n2945,undefined
2652,0,n2944,2512
2653,0,n2965,2530
2654,2,undefined,2543
2655,1,n2946,undefined
2656,1,n2975,undefined
2657,0,n2970,2522
2658,2,undefined,2532
2659,2,undefined,2541
2660,1,n2969,undefined
2661,0,n2960,2511
2662,2,undefined,2535
2663,0,n2971,2520
2664,0,n2992,2545
2665,0,n3008,2555
2666,2,undefined,2533
2667,0,n2966,2526
2668,0,n2985,2546
2669,2,undefined,2534
2670,2,undefined,2549
2671,1,n2994,undefined
2672,1,n2977,undefined
2673,1,n2988,undefined
2674,1,n2974,undefined
2675,1,n2989,undefined
2676,1,n2973,undefined
2677,1,n2982,undefined
2678,1,n2968,undefined
2679,1,n2983,undefined
2680,1,n2967,undefined
2681,1,n2961,undefined
2682,1,n2962,undefined
2683,1,n2978,undefined
2684,1,n2996,undefined
2685,1,n2990,undefined
2686,0,n2991,2550
2687,1,n3009,undefined
2688,1,n2993,undefined
2689,1,n2984,undefined
2690,0,n3002,2553
2691,1,n2986,undefined
2692,0,n2981,2547
2693,1,n2980,undefined
2694,1,n2979,undefined
2695,1,n3013,undefined
2696,0,n3007,2559
2697,1,n3001,undefined
2698,1,n3010,undefined
2699,0,n3004,2558
2700,0,n3003,2560
2701,1,n2999,undefined
2702,1,n3015,undefined
2703,0,n3012,2569
2704,0,n3011,2565
2705,0,n3006,2579
2706,1,n3005,undefined
2707,1,n3000,undefined
2708,1,n3032,undefined
2709,0,n3026,2571
2710,0,n3027,2572
2711,0,n3020,2567
2712,1,n3021,undefined
2713,1,n3016,undefined
2714,1,n3028,undefined
2715,0,n3029,2578
2716,1,n3022,undefined
2717,1,n3023,undefined
2718,0,n3030,2580
2719,1,n3034,undefined
2720,1,n3031,undefined
2721,1,n3024,undefined
2722,0,n3025,2593
2723,1,n3018,undefined
2724,1,n3019,undefined
2725,1,n3050,undefined
2726,0,n3045,2590
2727,1,n3044,undefined
2728,0,n3038,2597
2729,1,n3039,undefined
2730,1,n3035,undefined
2731,1,n3047,undefined
2732,0,n3046,2604
2733,1,n3041,undefined
2734,1,n3040,undefined
2735,1,n3051,undefined
2736,0,n3049,2598
2737,0,n3063,2602
2738,0,n3048,2589
2739,1,n3043,undefined
2740,0,n3058,2611
2741,1,n3042,undefined
2742,1,n3036,undefined
2743,1,n3037,undefined
2744,1,n3068,undefined
2745,0,n3062,2614
2746,1,n3056,undefined
2747,1,n3057,undefined
2748,1,n3052,undefined
2749,1,n3064,undefined
2750,0,n3065,2628
2751,1,n3059,undefined
2752,1,n3053,undefined
2753,0,n3070,2618
2754,1,n3066,undefined
2755,1,n3067,undefined
2756,1,n3060,undefined
2757,1,n3061,undefined
2758,0,n3055,2613
2759,1,n3054,undefined
2760,1,n3087,undefined
2761,0,n3082,2639
2762,0,n3081,2629
2763,1,n3076,undefined
2764,1,n3071,undefined
2765,1,n3075,undefined
2766,0,n3084,2643
2767,1,n3103,undefined
2768,0,n3083,2637
2769,0,n3097,2649
2770,1,n3078,undefined
2771,1,n3077,undefined
2772,1,n3072,undefined
2773,1,n3073,undefined
2774,0,n3086,2627
2775,1,n3085,undefined
2776,1,n3080,undefined
2777,1,n3079,undefined
2778,1,n3074,undefined
2779,1,n3106,undefined
2780,0,n3100,2640
2781,1,n3101,undefined
2782,1,n3094,undefined
2783,0,n3095,2648
2784,1,n3090,undefined
2785,1,n3102,undefined
2786,1,n3096,undefined
2787,1,n3091,undefined
2788,1,n3108,undefined
2789,0,n3104,2664
2790,1,n3105,undefined
2791,1,n3098,undefined
2792,1,n3099,undefined
2793,1,n3093,undefined
2794,1,n3092,undefined
2795,1,n3127,undefined
2796,1,n3122,undefined
2797,0,n3121,2666
2798,1,n3114,undefined
2799,1,n3109,undefined
2800,1,n3113,undefined
2801,0,n3124,2672
2802,1,n3123,undefined
2803,1,n3118,undefined
2804,1,n3117,undefined
2805,1,n3110,undefined
2806,1,n3115,undefined
2807,1,n3116,undefined
2808,1,n3111,undefined
2809,1,n3129,undefined
2810,1,n3126,undefined
2811,1,n3125,undefined
2812,0,n3120,2684
2813,2,undefined,2670
2814,1,n3119,undefined
2815,1,n3112,undefined
2816,0,n3148,2691
2817,1,n3142,undefined
2818,1,n3143,undefined
2819,0,n3136,2681
2820,1,n3137,undefined
2821,0,n3131,2687
2822,1,n3130,undefined
2823,0,n3144,2700
2824,1,n3179,undefined
2825,1,n3145,undefined
2826,1,n3138,undefined
2827,1,n3139,undefined
2828,0,n3133,2686
2829,1,n3132,undefined
2830,1,n3150,undefined
2831,0,n3146,2694
2832,0,n3147,2701
2833,1,n3164,undefined
2834,1,n3141,undefined
2835,1,n3140,undefined
2836,0,n3135,2709
2837,2,undefined,2685
2838,1,n3134,undefined
2839,1,n3172,undefined
2840,0,n3168,2699
2841,0,n3169,2704
2842,1,n3160,undefined
2843,0,n3153,2705
2844,1,n3159,undefined
2845,1,n3151,undefined
2846,0,n3154,2706
2847,1,n3175,undefined
2848,1,n3152,undefined
2849,0,n3155,2712
2850,1,n3158,undefined
2851,1,n3156,undefined
2852,0,n3157,2713
2853,0,n3166,2721
2854,0,n3192,2738
2855,1,n3162,undefined
2856,1,n3167,undefined
2857,0,n3165,2725
2858,1,n3163,undefined
2859,0,n3161,2719
2860,0,n3174,2718
2861,1,n3176,undefined
2862,0,n3180,2726
2863,1,n3187,undefined
2864,0,n3185,2714
2865,1,n3188,undefined
2866,1,n3186,undefined
2867,0,n3194,2737
2868,0,n3191,2732
2869,1,n3189,undefined
2870,1,n3190,undefined
2871,1,n3195,undefined
2872,0,n3196,2753
2873,0,n3199,2754
2874,1,n3200,undefined
2875,0,n3203,2748
2876,0,n3204,2756
2877,1,n3217,undefined
2878,0,n3215,2765
2879,0,n3214,2772
2880,0,n3211,2778
2881,0,n3212,2783
2882,1,n3213,undefined
2883,1,n3225,undefined
2884,1,n3224,undefined
2885,1,n3222,undefined
2886,0,n3223,2780
2887,0,n3221,2782
2888,0,n3218,2776
2889,1,n3219,undefined
2890,0,n3220,2789
2891,1,n3232,undefined
2892,1,n3231,undefined
2893,1,n3233,undefined
2894,0,n3234,2799
2895,0,n3226,2807
2896,0,n3227,2798
2897,1,n3228,undefined
2898,2,undefined,128
2899,2,undefined,131
2900,2,undefined,132
2901,2,undefined,133
2902,2,undefined,134
2903,2,undefined,137
2904,2,undefined,138
2905,2,undefined,139
2906,2,undefined,140
2907,2,undefined,141
2908,2,undefined,143
2909,2,undefined,145
2910,2,undefined,146
2911,2,undefined,149
2912,2,undefined,148
2913,2,undefined,152
2914,2,undefined,154
2915,2,undefined,156
2916,2,undefined,158
2917,2,undefined,164
2918,2,undefined,165
2919,2,undefined,168
2920,2,undefined,169
2921,2,undefined,170
2922,2,undefined,172
2923,2,undefined,173
2924,2,undefined,174
2925,2,undefined,175
2926,2,undefined,176
2927,2,undefined,179
2928,2,undefined,181
2929,2,undefined,182
2930,2,undefined,183
2931,2,undefined,184
2932,2,undefined,185
2933,2,undefined,186
2934,2,undefined,187
2935,2,undefined,188
2936,2,undefined,189
2937,2,undefined,190
2938,2,undefined,191
2939,2,undefined,192
2940,2,undefined,193
2941,2,undefined,204
2942,2,undefined,196
2943,2,undefined,201
2944,2,undefined,200
2945,2,undefined,203
2946,2,undefined,207
2947,2,undefined,208
2948,2,undefined,210
2949,2,undefined,213
2950,2,undefined,218
2951,2,undefined,215
2952,2,undefined,216
2953,2,undefined,217
2954,2,undefined,220
2955,2,undefined,221
2956,2,undefined,222
2957,2,undefined,223
2958,2,undefined,226
2959,2,undefined,227
2960,2,undefined,228
2961,2,undefined,230
2962,2,undefined,231
2963,2,undefined,233
2964,2,undefined,235
2965,2,undefined,239
2966,2,undefined,241
2967,2,undefined,243
2968,2,undefined,248
2969,2,undefined,249
2970,2,undefined,252
2971,2,undefined,244
2972,2,undefined,245
2973,2,undefined,247
2974,2,undefined,250
2975,2,undefined,253
2976,2,undefined,255
2977,2,undefined,256
2978,2,undefined,264
2979,2,undefined,266
2980,2,undefined,269
2981,2,undefined,270
2982,2,undefined,271
2983,2,undefined,273
2984,2,undefined,275
2985,2,undefined,276
2986,2,undefined,279
2987,2,undefined,287
2988,2,undefined,278
2989,2,undefined,280
2990,2,undefined,281
2991,2,undefined,284
2992,2,undefined,292
2993,2,undefined,295
2994,2,undefined,288
2995,2,undefined,291
2996,2,undefined,293
2997,2,undefined,294
2998,2,undefined,296
2999,2,undefined,297
3000,2,undefined,298
3001,2,undefined,302
3002,2,undefined,300
3003,2,undefined,303
3004,2,undefined,309
3005,2,undefined,315
3006,2,undefined,308
3007,2,undefined,312
3008,2,undefined,317
3009,2,undefined,322
3010,2,undefined,321
3011,2,undefined,324
3012,2,undefined,327
3013,2,undefined,329
3014,2,undefined,330
3015,2,undefined,338
3016,2,undefined,335
3017,2,undefined,341
3018,2,undefined,342
3019,2,undefined,345
3020,2,undefined,346
3021,2,undefined,347
3022,2,undefined,348
3023,2,undefined,349
3024,2,undefined,350
3025,2,undefined,351
3026,2,undefined,360
3027,2,undefined,352
3028,2,undefined,354
3029,2,undefined,357
3030,2,undefined,362
3031,2,undefined,368
3032,2,undefined,371
3033,2,undefined,381
3034,2,undefined,376
3035,2,undefined,377
3036,2,undefined,378
3037,2,undefined,379
3038,2,undefined,387
3039,2,undefined,382
3040,2,undefined,384
3041,2,undefined,390
3042,2,undefined,392
3043,2,undefined,394
3044,2,undefined,397
3045,2,undefined,403
3046,2,undefined,399
3047,2,undefined,400
3048,2,undefined,401
3049,2,undefined,410
3050,2,undefined,408
3051,2,undefined,409
3052,2,undefined,415
3053,2,undefined,416
3054,2,undefined,420
3055,2,undefined,423
3056,2,undefined,424
3057,2,undefined,431
3058,2,undefined,426
3059,2,undefined,435
3060,2,undefined,444
3061,2,undefined,440
3062,2,undefined,441
3063,2,undefined,443
3064,2,undefined,450
3065,2,undefined,445
3066,2,undefined,448
3067,2,undefined,449
3068,2,undefined,453
3069,2,undefined,476
3070,2,undefined,468
3071,2,undefined,474
3072,2,undefined,478
3073,2,undefined,477
3074,2,undefined,455
3075,2,undefined,467
3076,2,undefined,469
3077,2,undefined,481
3078,2,undefined,482
3079,2,undefined,485
3080,2,undefined,487
3081,2,undefined,488
3082,2,undefined,490
3083,2,undefined,494
3084,2,undefined,496
3085,2,undefined,498
3086,2,undefined,503
3087,2,undefined,506
3088,2,undefined,511
3089,2,undefined,513
3090,2,undefined,514
3091,2,undefined,515
3092,2,undefined,516
3093,2,undefined,517
3094,2,undefined,521
3095,2,undefined,522
3096,2,undefined,524
3097,2,undefined,526
3098,2,undefined,527
3099,2,undefined,531
3100,2,undefined,536
3101,2,undefined,537
3102,2,undefined,540
3103,2,undefined,541
3104,2,undefined,542
3105,2,undefined,543
3106,2,undefined,544
3107,2,undefined,545
3108,2,undefined,546
3109,2,undefined,548
3110,2,undefined,549
3111,2,undefined,551
3112,2,undefined,559
3113,2,undefined,554
3114,2,undefined,557
3115,2,undefined,558
3116,2,undefined,563
3117,2,undefined,564
3118,2,undefined,565
3119,2,undefined,569
3120,2,undefined,573
3121,2,undefined,567
3122,2,undefined,571
3123,2,undefined,576
3124,2,undefined,578
3125,2,undefined,580
3126,2,undefined,581
3127,2,undefined,584
3128,2,undefined,585
3129,2,undefined,586
3130,2,undefined,589
3131,2,undefined,590
3132,2,undefined,591
3133,2,undefined,593
3134,2,undefined,594
3135,2,undefined,595
3136,2,undefined,598
3137,2,undefined,600
3138,2,undefined,602
3139,2,undefined,603
3140,2,undefined,606
3141,2,undefined,607
3142,2,undefined,608
3143,2,undefined,610
3144,2,undefined,611
3145,2,undefined,613
3146,2,undefined,615
3147,2,undefined,618
3148,2,undefined,624
3149,2,undefined,625
3150,2,undefined,622
3151,2,undefined,626
3152,2,undefined,628
3153,2,undefined,629
3154,2,undefined,630
3155,2,undefined,632
3156,2,undefined,633
3157,2,undefined,635
3158,2,undefined,636
3159,2,undefined,640
3160,2,undefined,639
3161,2,undefined,642
3162,2,undefined,643
3163,2,undefined,644
3164,2,undefined,648
3165,2,undefined,651
3166,2,undefined,652
3167,2,undefined,649
3168,2,undefined,653
3169,2,undefined,655
3170,2,undefined,662
3171,2,undefined,663
3172,2,undefined,660
3173,2,undefined,665
3174,2,undefined,668
3175,2,undefined,670
3176,2,undefined,671
3177,2,undefined,674
3178,2,undefined,678
3179,2,undefined,679
3180,2,undefined,680
3181,2,undefined,681
3182,2,undefined,682
3183,2,undefined,685
3184,2,undefined,686
3185,2,undefined,692
3186,2,undefined,695
3187,2,undefined,699
3188,2,undefined,701
3189,2,undefined,705
3190,2,undefined,711
3191,2,undefined,708
3192,2,undefined,713
3193,2,undefined,714
3194,2,undefined,719
3195,2,undefined,722
3196,2,undefined,723
3197,2,undefined,725
3198,2,undefined,728
3199,2,undefined,740
3200,2,undefined,741
3201,2,undefined,748
3202,2,undefined,739
3203,2,undefined,742
3204,2,undefined,745
3205,2,undefined,747
3206,2,undefined,750
3207,2,undefined,751
3208,2,undefined,752
3209,2,undefined,753
3210,2,undefined,755
3211,2,undefined,759
3212,2,undefined,761
3213,2,undefined,762
3214,2,undefined,764
3215,2,undefined,765
3216,2,undefined,772
3217,2,undefined,775
3218,2,undefined,801
3219,2,undefined,805
3220,2,undefined,816
3221,2,undefined,820
3222,2,undefined,823
3223,2,undefined,830
3224,2,undefined,825
3225,2,undefined,829
3226,2,undefined,836
3227,2,undefined,832
3228,2,undefined,837
3229,2,undefined,846
3230,2,undefined,839
3231,2,undefined,841
3232,2,undefined,851
3233,2,undefined,854
3234,2,undefined,853
3235,2,undefined,855
3236,2,undefined,857
3237,2,undefined,863
3238,2,undefined,858
3239,2,undefined,860
3240,2,undefined,861
3241,2,undefined,864
3242,2,undefined,865
3243,2,undefined,870
3244,2,undefined,871
3245,2,undefined,872
3246,2,undefined,874
3247,2,undefined,876
3248,2,undefined,875
3249,2,undefined,890
3250,2,undefined,880
3251,2,undefined,881
3252,2,undefined,884
3253,2,undefined,888
3254,2,undefined,889
3255,2,undefined,891
3256,2,undefined,893
3257,2,undefined,901
3258,2,undefined,894
3259,2,undefined,897
3260,2,undefined,900
3261,2,undefined,902
3262,2,undefined,903
3263,2,undefined,904
3264,2,undefined,905
3265,2,undefined,907
3266,2,undefined,909
3267,2,undefined,917
3268,2,undefined,911
3269,2,undefined,910
3270,2,undefined,914
3271,2,undefined,916
3272,2,undefined,918
3273,2,undefined,919
3274,2,undefined,920
3275,2,undefined,922
3276,2,undefined,923
3277,2,undefined,925
3278,2,undefined,926
3279,2,undefined,927
3280,2,undefined,928
3281,2,undefined,930
3282,2,undefined,931
3283,2,undefined,934
3284,2,undefined,935
3285,2,undefined,938
3286,2,undefined,940
3287,2,undefined,941
3288,2,undefined,943
3289,2,undefined,945
3290,2,undefined,946
3291,2,undefined,953
3292,2,undefined,949
3293,2,undefined,950
3294,2,undefined,951
3295,2,undefined,952
3296,2,undefined,954
3297,2,undefined,961
3298,2,undefined,963
3299,2,undefined,957
3300,2,undefined,964
3301,2,undefined,965
3302,2,undefined,970
3303,2,undefined,974
3304,2,undefined,976
3305,2,undefined,978
3306,2,undefined,983
3307,2,undefined,981
3308,2,undefined,984
3309,2,undefined,987
3310,2,undefined,988
3311,2,undefined,994
3312,2,undefined,997
3313,2,undefined,1001
3314,2,undefined,1002
3315,2,undefined,1003
3316,2,undefined,1005
3317,2,undefined,1009
3318,2,undefined,1008
3319,2,undefined,1023
3320,2,undefined,1015
3321,2,undefined,1011
3322,2,undefined,1019
3323,2,undefined,1021
3324,2,undefined,1022
3325,2,undefined,1029
3326,2,undefined,1024
3327,2,undefined,1025
3328,2,undefined,1026
3329,2,undefined,1034
3330,2,undefined,1027
3331,2,undefined,1030
3332,2,undefined,1031
3333,2,undefined,1032
3334,2,undefined,1033
3335,2,undefined,1035
3336,2,undefined,1036
3337,2,undefined,1037
3338,2,undefined,1040
3339,2,undefined,1041
3340,2,undefined,1043
3341,2,undefined,1050
3342,2,undefined,1042
3343,2,undefined,1046
3344,2,undefined,1047
3345,2,undefined,1053
3346,2,undefined,1051
3347,2,undefined,1052
3348,2,undefined,1054
3349,2,undefined,1055
3350,2,undefined,1058
3351,2,undefined,1060
3352,2,undefined,1063
3353,2,undefined,1064
3354,2,undefined,1065
3355,2,undefined,1066
3356,2,undefined,1068
3357,2,undefined,1071
3358,2,undefined,1072
3359,2,undefined,1073
3360,2,undefined,1081
3361,2,undefined,1074
3362,2,undefined,1075
3363,2,undefined,1076
3364,2,undefined,1079
3365,2,undefined,1080
3366,2,undefined,1082
3367,2,undefined,1083
3368,2,undefined,1084
3369,2,undefined,1085
3370,2,undefined,1086
3371,2,undefined,1088
3372,2,undefined,1093
3373,2,undefined,1090
3374,2,undefined,1091
3375,2,undefined,1092
3376,2,undefined,1094
3377,2,undefined,1096
3378,2,undefined,1099
3379,2,undefined,1098
3380,2,undefined,1100
3381,2,undefined,1101
3382,2,undefined,1102
3383,2,undefined,1104
3384,2,undefined,1103
3385,2,undefined,1107
3386,2,undefined,1108
3387,2,undefined,1111
3388,2,undefined,1112
3389,2,undefined,1114
3390,2,undefined,1116
3391,2,undefined,1117
3392,2,undefined,1119
3393,2,undefined,1120
3394,2,undefined,1121
3395,2,undefined,1123
3396,2,undefined,1125
3397,2,undefined,1126
3398,2,undefined,1127
3399,2,undefined,1128
3400,2,undefined,1129
3401,2,undefined,1131
3402,2,undefined,1133
3403,2,undefined,1134
3404,2,undefined,1135
3405,2,undefined,1137
3406,2,undefined,1139
3407,2,undefined,1143
3408,2,undefined,1167
3409,2,undefined,1141
3410,2,undefined,1153
3411,2,undefined,1159
3412,2,undefined,1136
3413,2,undefined,1138
3414,2,undefined,1140
3415,2,undefined,1147
3416,2,undefined,1148
3417,2,undefined,1149
3418,2,undefined,1163
3419,2,undefined,1164
3420,2,undefined,1166
3421,2,undefined,1171
3422,2,undefined,1169
3423,2,undefined,1170
3424,2,undefined,1172
3425,2,undefined,1173
3426,2,undefined,1182
3427,2,undefined,1177
3428,2,undefined,1179
3429,2,undefined,1181
3430,2,undefined,1184
3431,2,undefined,1187
3432,2,undefined,1192
3433,2,undefined,1189
3434,2,undefined,1190
3435,2,undefined,1203
3436,2,undefined,1198
3437,2,undefined,1202
3438,2,undefined,1204
3439,2,undefined,1205
3440,2,undefined,1206
3441,2,undefined,1211
3442,2,undefined,1212
3443,2,undefined,1213
3444,2,undefined,1214
3445,2,undefined,1215
3446,2,undefined,1217
3447,2,undefined,1227
3448,2,undefined,1230
3449,2,undefined,1231
3450,2,undefined,1234
3451,2,undefined,1237
3452,2,undefined,1241
3453,2,undefined,1242
3454,2,undefined,1249
3455,2,undefined,1255
3456,2,undefined,1253
3457,2,undefined,1256
3458,2,undefined,1258
3459,2,undefined,1259
3460,2,undefined,1261
3461,2,undefined,1265
3462,2,undefined,1262
3463,2,undefined,1263
3464,2,undefined,1264
3465,2,undefined,1268
3466,2,undefined,1271
3467,2,undefined,1272
3468,2,undefined,1273
3469,2,undefined,1274
3470,2,undefined,1281
3471,2,undefined,1284
3472,2,undefined,1285
3473,2,undefined,1286
3474,2,undefined,1291
3475,2,undefined,1298
3476,2,undefined,1299
3477,2,undefined,1300
3478,2,undefined,1301
3479,2,undefined,1304
3480,2,undefined,1321
3481,2,undefined,1306
3482,2,undefined,1316
3483,2,undefined,1309
3484,2,undefined,1310
3485,2,undefined,1311
3486,2,undefined,1312
3487,2,undefined,1313
3488,2,undefined,1314
3489,2,undefined,1319
3490,2,undefined,1322
3491,2,undefined,1332
3492,2,undefined,1334
3493,2,undefined,1325
3494,2,undefined,1326
3495,2,undefined,1331
3496,2,undefined,1333
3497,2,undefined,1335
3498,2,undefined,1338
3499,2,undefined,1336
3500,2,undefined,1339
3501,2,undefined,1340
3502,2,undefined,1342
3503,2,undefined,1347
3504,2,undefined,1352
3505,2,undefined,1351
3506,2,undefined,1356
3507,2,undefined,1357
3508,2,undefined,1359
3509,2,undefined,1362
3510,2,undefined,1364
3511,2,undefined,1369
3512,2,undefined,1365
3513,2,undefined,1370
3514,2,undefined,1376
3515,2,undefined,1372
3516,2,undefined,1373
3517,2,undefined,1374
3518,2,undefined,1379
3519,2,undefined,1382
3520,2,undefined,1385
3521,2,undefined,1390
3522,2,undefined,1389
3523,2,undefined,1391
3524,2,undefined,1392
3525,2,undefined,1393
3526,2,undefined,1394
3527,2,undefined,1395
3528,2,undefined,1398
3529,2,undefined,1404
3530,2,undefined,1410
3531,2,undefined,1411
3532,2,undefined,1412
3533,2,undefined,1422
3534,2,undefined,1416
3535,2,undefined,1417
3536,2,undefined,1418
3537,2,undefined,1420
3538,2,undefined,1421
3539,2,undefined,1428
3540,2,undefined,1429
3541,2,undefined,1435
3542,2,undefined,1437
3543,2,undefined,1438
3544,2,undefined,1439
3545,2,undefined,1441
3546,2,undefined,1449
3547,2,undefined,1444
3548,2,undefined,1445
3549,2,undefined,1447
3550,2,undefined,1448
3551,2,undefined,1451
3552,2,undefined,1453
3553,2,undefined,1454
3554,2,undefined,1457
3555,2,undefined,1458
3556,2,undefined,1459
3557,2,undefined,1460
3558,2,undefined,1461
3559,2,undefined,1462
3560,2,undefined,1470
3561,2,undefined,1464
3562,2,undefined,1465
3563,2,undefined,1466
3564,2,undefined,1468
3565,2,undefined,1472
3566,2,undefined,1473
3567,2,undefined,1474
3568,2,undefined,1475
3569,2,undefined,1480
3570,2,undefined,1483
3571,2,undefined,1487
3572,2,undefined,1490
3573,2,undefined,1492
3574,2,undefined,1495
3575,2,undefined,1503
3576,2,undefined,1518
3577,2,undefined,1508
3578,2,undefined,1511
3579,2,undefined,1514
3580,2,undefined,1515
3581,2,undefined,1519
3582,2,undefined,1521
3583,2,undefined,1522
3584,2,undefined,1523
3585,2,undefined,1525
3586,2,undefined,1527
3587,2,undefined,1526
3588,2,undefined,1528
3589,2,undefined,1529
3590,2,undefined,1531
3591,2,undefined,1534
3592,2,undefined,1539
3593,2,undefined,1536
3594,2,undefined,1537
3595,2,undefined,1544
3596,2,undefined,1545
3597,2,undefined,1546
3598,2,undefined,1552
3599,2,undefined,1553
