idx,matchtype,partid,ppartid
1398,0,n1491,1417
1399,0,n1492,1418
1400,0,n1493,1419
1401,0,n1484,1416
1402,0,n1485,1427
1403,0,n1470,1421
1404,0,n1486,1425
1405,1,n1483,undefined
1406,0,n1471,1422
1407,0,n1473,1424
1408,0,n1472,1423
1409,0,n1474,1426
1410,0,n1475,1429
1411,0,n1477,1431
1412,0,n1476,1430
1413,0,n1487,1435
1414,0,n1489,1441
1415,0,n1488,1433
1416,0,n1490,1440
1417,0,n1478,1434
1418,0,n1479,1437
1419,0,n1481,1439
1420,0,n1480,1438
1421,0,n1518,1442
1422,0,n1506,1445
1423,0,n1505,1444
1424,0,n1504,1443
1425,0,n1495,1447
1426,1,n1507,undefined
1427,0,n1497,1449
1428,1,n1510,undefined
1429,0,n1508,1448
1430,0,n1509,1450
1431,0,n1496,1446
1432,0,n1498,1451
1433,0,n1519,1452
1434,0,n1513,1455
1435,0,n1512,1454
1436,0,n1511,1453
1437,0,n1502,1458
1438,1,n1517,undefined
1439,0,n1500,1456
1440,1,n1514,undefined
1441,0,n1515,1460
1442,0,n1516,1461
1443,0,n1503,1459
1444,0,n1501,1457
1445,0,n1531,1462
1446,0,n1533,1466
1447,0,n1532,1463
1448,0,n1535,1468
1449,0,n1534,1467
1450,0,n1536,1471
1451,0,n1521,1464
1452,0,n1523,1469
1453,0,n1522,1465
1454,0,n1524,1470
1455,0,n1537,1473
1456,0,n1541,1483
1457,0,n1539,1480
1458,0,n1538,1475
1459,0,n1542,1484
1460,0,n1540,1479
1461,0,n1525,1472
1462,0,n1529,1481
1463,0,n1527,1477
1464,0,n1526,1474
1465,0,n1530,1482
1466,0,n1528,1478
1467,0,n1567,1485
1468,0,n1555,1488
1469,0,n1554,1487
1470,0,n1553,1486
1471,0,n1544,1490
1472,1,n1556,undefined
1473,0,n1546,1492
1474,0,n1562,1498
1475,0,n1583,1510
1476,0,n1586,1517
1477,1,n1559,undefined
1478,0,n1557,1491
1479,0,n1558,1493
1480,0,n1545,1489
1481,0,n1547,1494
1482,0,n1568,1495
1483,0,n1561,1497
1484,0,n1560,1496
1485,0,n1551,1502
1486,1,n1566,undefined
1487,0,n1549,1499
1488,1,n1563,undefined
1489,0,n1564,1501
1490,0,n1565,1504
1491,0,n1552,1503
1492,0,n1550,1500
1493,0,n1580,1505
1494,0,n1582,1509
1495,0,n1581,1506
1496,0,n1584,1511
1497,0,n1585,1514
1498,0,n1570,1507
1499,0,n1572,1512
1500,0,n1571,1508
1501,0,n1573,1513
1502,0,n1590,1526
1503,0,n1588,1521
1504,0,n1587,1518
1505,0,n1591,1525
1506,0,n1589,1522
1507,0,n1574,1515
1508,0,n1578,1523
1509,0,n1576,1519
1510,0,n1575,1516
1511,0,n1579,1524
1512,0,n1577,1520
1513,0,n1616,1527
1514,0,n1604,1530
1515,0,n1603,1529
1516,0,n1602,1528
1517,0,n1593,1531
1518,1,n1605,undefined
1519,0,n1595,1533
1520,1,n1608,undefined
1521,0,n1606,1535
1522,0,n1607,1536
1523,0,n1594,1532
1524,0,n1596,1537
1525,0,n1617,1534
1526,0,n1611,1540
1527,0,n1610,1539
1528,0,n1609,1538
1529,0,n1600,1546
1530,1,n1615,undefined
1531,0,n1598,1541
1532,1,n1612,undefined
1533,0,n1613,1543
1534,0,n1614,1547
1535,0,n1601,1545
1536,0,n1599,1542
1537,0,n1642,1544
1538,0,n1630,1550
1539,0,n1629,1549
1540,0,n1619,1551
1541,1,n1631,undefined
1542,0,n1628,1548
1543,0,n1621,1554
1544,1,n1634,undefined
1545,0,n1632,1553
1546,0,n1633,1555
1547,0,n1620,1552
1548,0,n1622,1557
1549,0,n1643,1556
1550,0,n1637,1560
1551,0,n1636,1559
1552,0,n1635,1558
1553,0,n1626,1564
1554,1,n1641,undefined
1555,0,n1624,1562
1556,1,n1638,undefined
1557,1,n1639,undefined
1558,0,n1640,1565
1559,0,n1627,1566
1560,0,n1625,1563
1561,0,n1668,1567
1562,0,n1656,1570
1563,0,n1655,1569
1564,0,n1645,1572
1565,1,n1657,undefined
1566,0,n1654,1568
1567,0,n1647,1575
1568,1,n1660,undefined
1569,0,n1658,1573
1570,0,n1646,1571
1571,0,n1648,1576
1572,1,n1659,undefined
1573,0,n1669,1577
1574,0,n1663,1580
1575,0,n1662,1579
1576,0,n1661,1578
1577,0,n1652,1585
1578,1,n1667,undefined
1579,0,n1650,1581
1580,1,n1664,undefined
1581,0,n1665,1583
1582,0,n1666,1584
1583,0,n1653,1586
1584,0,n1651,1582
1585,0,n1694,1587
1586,0,n1682,1590
1587,0,n1681,1589
1588,0,n1671,1591
1589,1,n1683,undefined
1590,0,n1680,1588
1591,0,n1673,1595
1592,1,n1686,undefined
1593,0,n1684,1593
1594,0,n1685,1594
1595,0,n1672,1592
1596,0,n1674,1596
1597,0,n1695,1597
1598,0,n1689,1602
1599,0,n1688,1601
1600,0,n1687,1598
1601,0,n1678,1607
1602,1,n1693,undefined
1603,0,n1676,1603
1604,1,n1690,undefined
1605,0,n1691,1605
1606,0,n1692,1606
1607,0,n1679,1608
1608,0,n1677,1604
1609,0,n1710,1610
1610,0,n1711,1609
1611,0,n1714,1617
1612,1,n1712,undefined
1613,0,n1715,1619
1614,0,n1713,1614
1615,0,n1697,1611
1616,0,n1700,1615
1617,0,n1698,1613
1618,0,n1701,1618
1619,0,n1699,1612
1620,0,n1702,1616
1621,0,n1720,1627
1622,0,n1721,1628
1623,1,n1718,undefined
1624,0,n1719,1626
1625,1,n1716,undefined
1626,0,n1717,1623
1627,0,n1703,1620
1628,0,n1706,1624
1629,0,n1708,1629
1630,0,n1704,1622
1631,0,n1705,1621
1632,0,n1707,1625
1633,0,n1709,1630
1634,0,n1738,1632
1635,0,n1739,1631
1636,0,n1742,1640
1637,0,n1740,1636
1638,0,n1743,1642
1639,0,n1741,1638
1640,0,n1723,1634
1641,0,n1726,1639
1642,0,n1724,1637
1643,0,n1727,1641
1644,0,n1725,1635
1645,0,n1728,1643
1646,0,n1748,1658
1647,0,n1746,1651
1648,0,n1749,1659
1649,0,n1744,1644
1650,0,n1747,1657
1651,0,n1745,1648
1652,0,n1729,1645
1653,0,n1732,1649
1654,0,n1735,1656
1655,0,n1730,1647
1656,0,n1733,1653
1657,0,n1736,1654
1658,0,n1731,1646
1659,0,n1734,1650
1660,0,n1737,1655
1661,0,n1764,1661
1662,0,n1765,1660
1663,0,n1768,1671
1664,0,n1766,1665
1665,0,n1769,1672
1666,0,n1767,1666
1667,0,n1751,1662
1668,0,n1754,1668
1669,0,n1752,1664
1670,0,n1755,1670
1671,0,n1753,1663
1672,0,n1756,1669
1673,0,n1774,1684
1674,0,n1772,1680
1675,0,n1775,1685
1676,0,n1770,1673
1677,0,n1773,1681
1678,0,n1771,1677
1679,0,n1757,1674
1680,0,n1760,1678
1681,0,n1762,1682
1682,0,n1758,1676
1683,0,n1759,1675
1684,0,n1761,1679
1685,0,n1763,1683
1686,0,n1790,1687
1687,0,n1791,1686
1688,0,n1794,1698
1689,0,n1792,1691
1690,0,n1795,1699
1691,0,n1793,1692
1692,0,n1777,1689
1693,0,n1780,1695
1694,0,n1778,1693
1695,0,n1781,1697
1696,0,n1779,1690
1697,0,n1782,1696
1698,0,n1800,1712
1699,0,n1798,1707
1700,1,n1801,undefined
1701,0,n1796,1703
1702,0,n1799,1711
1703,0,n1797,1704
1704,0,n1783,1700
1705,0,n1786,1705
1706,0,n1788,1708
1707,0,n1784,1701
1708,0,n1785,1702
1709,0,n1787,1706
1710,0,n1789,1709
1711,0,n1815,1713
1712,0,n1816,1714
1713,0,n1822,1732
1714,1,n1818,undefined
1715,0,n1819,1726
1716,0,n1820,1725
1717,0,n1821,1724
1718,0,n1808,1728
1719,0,n1802,1717
1720,0,n1806,1721
1721,0,n1807,1723
1722,0,n1803,1715
1723,0,n1805,1720
1724,0,n1804,1716
1725,0,n1823,1731
1726,0,n1824,1730
1727,0,n1814,1740
1728,0,n1825,1729
1729,0,n1812,1737
1730,0,n1810,1735
1731,1,n1813,undefined
1732,0,n1811,1736
1733,0,n1809,1733
1734,0,n1839,1742
1735,0,n1840,1741
1736,0,n1842,1751
1737,0,n1843,1753
1738,0,n1844,1752
1739,0,n1845,1750
1740,0,n1832,1754
1741,0,n1826,1746
1742,0,n1830,1748
1743,0,n1831,1749
1744,0,n1827,1744
1745,0,n1829,1747
1746,0,n1828,1745
1747,0,n1846,1760
1748,0,n1847,1758
1749,0,n1848,1756
1750,0,n1838,1768
1751,0,n1849,1755
1752,0,n1836,1764
1753,0,n1834,1761
1754,0,n1837,1766
1755,0,n1835,1762
1756,0,n1833,1759
1757,0,n1863,1772
1758,0,n1864,1771
1759,0,n1866,1783
1760,0,n1867,1782
1761,0,n1868,1781
1762,0,n1869,1780
1763,2,undefined,1767
1764,0,n1856,1779
1765,0,n1850,1769
1766,0,n1854,1777
1767,0,n1855,1778
1768,2,undefined,1775
1769,0,n1851,1773
1770,0,n1853,1776
1771,0,n1852,1774
1772,0,n1870,1786
1773,0,n1871,1788
1774,0,n1872,1787
1775,0,n1862,1794
1776,0,n1876,1797
1777,0,n1873,1785
1778,0,n1860,1792
1779,0,n1874,1795
1780,0,n1858,1790
1781,0,n1861,1793
1782,0,n1859,1791
1783,0,n1857,1789
1784,0,n1879,1800
1785,0,n1877,1798
1786,0,n1875,1796
1787,0,n1878,1799
1788,0,n1885,1806
1789,0,n1891,1809
1790,0,n1883,1804
1791,0,n1881,1802
1792,0,n1884,1805
1793,0,n1882,1803
1794,0,n1880,1801
1795,0,n1892,1810
1796,0,n1890,1808
1797,0,n1889,1807
1798,0,n1897,1815
1799,0,n1894,1812
1800,0,n1895,1814
1801,0,n1893,1811
1802,0,n1912,1816
1803,0,n1913,1819
1804,0,n1899,1818
1805,0,n1902,1822
1806,0,n1900,1820
1807,0,n1903,1823
1808,0,n1901,1817
1809,0,n1904,1821
1810,0,n1914,1824
1811,0,n1915,1828
1812,0,n1906,1827
1813,0,n1909,1830
1814,0,n1907,1826
1815,0,n1910,1831
1816,0,n1911,1829
1817,0,n1908,1825
1818,0,n1930,1832
1819,0,n1931,1836
1820,0,n1917,1834
1821,0,n1920,1839
1822,0,n1918,1835
1823,0,n1921,1838
1824,0,n1919,1833
1825,0,n1922,1837
1826,0,n1932,1840
1827,0,n1933,1841
1828,0,n1924,1844
1829,0,n1927,1846
1830,0,n1925,1843
1831,1,n1928,undefined
1832,0,n1929,1845
1833,0,n1926,1842
1834,0,n1952,1848
1835,0,n1954,1855
1836,0,n1953,1847
1837,0,n1955,1851
1838,0,n1935,1850
1839,0,n1939,1858
1840,0,n1936,1854
1841,0,n1940,1857
1842,0,n1937,1852
1843,0,n1941,1856
1844,0,n1938,1853
1845,0,n1942,1859
1846,0,n1957,1861
1847,0,n1959,1866
1848,0,n1958,1860
1849,0,n1960,1865
1850,0,n1948,1870
1851,0,n1944,1863
1852,0,n1945,1867
1853,0,n1949,1869
1854,0,n1946,1864
1855,0,n1950,1868
1856,0,n1951,1871
1857,0,n1947,1862
1858,0,n1978,1873
1859,0,n1980,1878
1860,0,n1979,1872
1861,0,n1981,1876
1862,0,n1963,1874
1863,1,n1966,undefined
1864,0,n1964,1877
1865,0,n1967,1880
1866,0,n1965,1875
1867,0,n1968,1879
1868,0,n1983,1882
1869,0,n1985,1886
1870,0,n1984,1881
1871,0,n1986,1884
1872,0,n1974,1889
1873,0,n1970,1883
1874,0,n1971,1887
1875,1,n1975,undefined
1876,0,n1972,1888
1877,1,n1976,undefined
1878,1,n1977,undefined
1879,0,n1973,1885
1880,0,n2006,1891
1881,0,n2008,1894
1882,0,n2007,1890
1883,0,n2009,1893
1884,0,n1989,1892
1885,0,n1993,1901
1886,0,n1990,1895
1887,0,n1994,1899
1888,0,n1991,1897
1889,0,n1995,1898
1890,0,n1992,1896
1891,0,n1996,1900
1892,0,n2011,1903
1893,0,n2013,1907
1894,0,n2012,1902
1895,0,n2014,1905
1896,0,n2002,1910
1897,0,n1998,1904
1898,0,n1999,1908
1899,0,n2003,1911
1900,0,n2000,1909
1901,0,n2004,1912
1902,0,n2005,1913
1903,0,n2001,1906
1904,0,n2032,1915
1905,0,n2034,1921
1906,0,n2033,1914
1907,0,n2035,1920
1908,0,n2017,1917
1909,0,n2020,1924
1910,0,n2018,1922
1911,0,n2021,1925
1912,0,n2019,1918
1913,0,n2022,1926
1914,0,n2037,1928
1915,0,n2039,1934
1916,0,n2038,1927
1917,0,n2040,1932
1918,0,n2028,1939
1919,0,n2024,1931
1920,0,n2025,1936
1921,0,n2029,1938
1922,0,n2026,1916
1923,0,n2030,1937
1924,0,n2031,1940
1925,0,n2027,1933
1926,0,n2060,1942
1927,0,n2062,1945
1928,0,n2061,1941
1929,0,n2063,1943
1930,0,n2043,1944
1931,0,n2047,1949
1932,0,n2044,1947
1933,0,n2048,1951
1934,0,n2045,1946
1935,0,n2049,1950
1936,0,n2046,1948
1937,0,n2050,1952
1938,0,n2065,1954
1939,0,n2067,1958
1940,0,n2066,1953
1941,0,n2068,1955
1942,0,n2056,1961
1943,1,n2052,undefined
1944,0,n2053,1960
1945,0,n2057,1974
1946,0,n2079,1984
1947,1,n2083,undefined
1948,0,n2054,1956
1949,0,n2058,1959
1950,0,n2059,1962
1951,0,n2055,1957
1952,0,n2086,1964
1953,0,n2088,1968
1954,0,n2087,1963
1955,0,n2089,1966
1956,0,n2071,1967
1957,0,n2074,1975
1958,0,n2072,1972
1959,0,n2075,1981
1960,0,n2073,1969
1961,0,n2076,1976
1962,0,n2091,1978
1963,0,n2093,1980
1964,0,n2092,1977
1965,0,n2094,1979
1966,0,n2082,1987
1967,0,n2078,1982
1968,0,n2080,1973
1969,0,n2084,1985
1970,0,n2085,1986
1971,0,n2081,1983
1972,0,n2102,1991
1973,0,n2103,1990
1974,0,n2096,1989
1975,0,n2097,1996
1976,0,n2098,1995
1977,0,n2099,1994
1978,0,n2114,2012
1979,0,n2120,2016
1980,0,n2126,2023
1981,0,n2105,2001
1982,0,n2111,2006
1983,0,n2124,2019
1984,0,n2117,2013
1985,0,n2130,2028
1986,0,n2108,2003
1987,0,n2115,2009
1988,0,n2121,2017
1989,0,n2127,2024
1990,0,n2106,2002
1991,0,n2112,2008
1992,0,n2118,2015
1993,0,n2134,2031
1994,0,n2109,2004
1995,0,n2125,2021
1996,0,n2116,2011
1997,0,n2122,2018
1998,0,n2128,2025
1999,0,n2107,2000
2000,0,n2113,2007
2001,0,n2119,2014
2002,0,n2110,2005
2003,0,n2141,2040
2004,0,n2147,2045
2005,0,n2132,2029
2006,0,n2138,2035
2007,0,n2144,2043
2008,0,n2123,2022
2009,0,n2129,2026
2010,0,n2135,2034
2011,0,n2142,2038
2012,0,n2148,2046
2013,0,n2133,2030
2014,0,n2139,2036
2015,0,n2145,2041
2016,0,n2136,2032
2017,0,n2143,2039
2018,0,n2149,2044
2019,0,n2140,2037
2020,0,n2146,2042
2021,0,n2131,2027
2022,0,n2137,2033
2023,0,n2159,2060
2024,0,n2165,2063
2025,0,n2150,2049
2026,0,n2156,2055
2027,0,n2162,2059
2028,0,n2153,2052
2029,0,n2160,2057
2030,0,n2166,2064
2031,0,n2151,2047
2032,0,n2157,2054
2033,0,n2163,2061
2034,0,n2154,2051
2035,0,n2161,2056
2036,0,n2167,2062
2037,0,n2152,2048
2038,0,n2158,2053
2039,0,n2164,2058
2040,0,n2155,2050
2041,0,n2176,2074
2042,0,n2179,2081
2043,0,n2170,2067
2044,0,n2173,2070
2045,0,n2200,2079
2046,0,n2195,2072
2047,0,n2177,2076
2048,0,n2180,2080
2049,0,n2171,2066
2050,0,n2174,2071
2051,0,n2201,2078
2052,0,n2196,2069
2053,0,n2178,2075
2054,0,n2181,2082
2055,0,n2172,2065
2056,0,n2175,2073
2057,0,n2202,2077
2058,0,n2197,2068
2059,0,n2188,2092
2060,0,n2191,2099
2061,0,n2182,2085
2062,0,n2185,2091
2063,0,n2210,2097
2064,0,n2205,2088
2065,0,n2189,2093
2066,0,n2192,2100
2067,0,n2240,2106
2068,0,n2222,2112
2069,0,n2225,2118
2070,0,n2250,2123
2071,0,n2234,2130
2072,1,n2237,undefined
2073,0,n2183,2084
2074,0,n2186,2090
2075,0,n2211,2096
2076,0,n2206,2087
2077,0,n2190,2094
2078,0,n2193,2098
2079,0,n2184,2083
2080,0,n2187,2089
2081,0,n2212,2095
2082,0,n2207,2086
2083,0,n2221,2110
2084,0,n2224,2117
2085,0,n2215,2102
2086,0,n2218,2109
2087,0,n2245,2114
2088,0,n2216,2101
2089,0,n2219,2108
2090,0,n2246,2115
2091,0,n2241,2104
2092,0,n2223,2111
2093,0,n2226,2116
2094,0,n2217,2103
2095,0,n2220,2107
2096,0,n2247,2113
2097,0,n2242,2105
2098,0,n2233,2128
2099,0,n2236,2135
2100,0,n2227,2121
2101,0,n2230,2125
2102,0,n2255,2132
2103,0,n2228,2120
2104,0,n2231,2127
2105,0,n2256,2131
2106,0,n2251,2122
2107,0,n2235,2129
2108,0,n2238,2133
2109,0,n2229,2119
2110,0,n2232,2126
2111,0,n2257,2134
2112,0,n2252,2124
2113,0,n2269,2136
2114,0,n2270,2137
2115,0,n2271,2138
2116,0,n2272,2142
2117,0,n2274,2143
2118,0,n2273,2141
2119,0,n2260,2139
2120,0,n2262,2144
2121,0,n2261,2140
2122,0,n2263,2145
2123,0,n2275,2146
2124,0,n2276,2147
2125,0,n2278,2148
2126,0,n2277,2149
2127,0,n2280,2152
2128,0,n2279,2150
2129,0,n2267,2154
2130,0,n2265,2151
2131,0,n2268,2155
2132,0,n2266,2153
2133,0,n2292,2156
2134,0,n2293,2157
2135,0,n2322,2191
2136,0,n2294,2158
2137,0,n2304,2165
2138,0,n2295,2161
2139,0,n2297,2166
2140,0,n2296,2164
2141,0,n2282,2159
2142,0,n2284,2167
2143,0,n2283,2160
2144,0,n2285,2168
2145,0,n2306,2176
2146,0,n2305,2171
2147,0,n2301,2178
2148,0,n2298,2169
2149,0,n2303,2182
2150,0,n2309,2185
2151,0,n2300,2174
2152,0,n2302,2179
2153,0,n2299,2173
2154,0,n2286,2170
2155,0,n2290,2180
2156,0,n2288,2175
2157,0,n2287,2172
2158,0,n2291,2181
2159,0,n2289,2177
2160,0,n2321,2188
2161,0,n2320,2184
2162,0,n2311,2187
2163,0,n2308,2183
2164,0,n2313,2190
2165,0,n2315,2193
2166,0,n2310,2186
2167,0,n2312,2189
2168,0,n2323,2196
2169,0,n2317,2198
2170,0,n2314,2192
2171,0,n2319,2197
2172,0,n2316,2194
2173,0,n2318,2195
2174,0,n2334,2199
2175,0,n2335,2200
2176,0,n2336,2201
2177,0,n2337,2205
2178,0,n2339,2206
2179,0,n2338,2204
2180,0,n2325,2202
2181,0,n2327,2207
2182,0,n2326,2203
2183,0,n2328,2208
2184,0,n2340,2209
2185,0,n2341,2210
2186,0,n2343,2212
2187,0,n2342,2211
2188,0,n2345,2214
2189,0,n2344,2213
2190,0,n2332,2218
2191,0,n2330,2215
2192,0,n2333,2219
2193,0,n2331,2216
2194,0,n2357,2217
2195,0,n2358,2220
2196,0,n2359,2221
2197,0,n2369,2225
2198,0,n2360,2224
2199,0,n2362,2227
2200,0,n2361,2226
2201,0,n2347,2222
2202,0,n2349,2228
2203,0,n2348,2223
2204,0,n2350,2229
2205,0,n2371,2238
2206,0,n2370,2232
2207,0,n2366,2239
2208,0,n2363,2231
2209,0,n2368,2242
2210,0,n2365,2235
2211,0,n2367,2240
2212,0,n2364,2234
2213,0,n2351,2230
2214,0,n2355,2241
2215,0,n2353,2236
2216,0,n2352,2233
2217,0,n2356,2243
2218,0,n2354,2237
2219,0,n2382,2244
2220,0,n2383,2245
2221,0,n2384,2246
2222,0,n2385,2248
2223,0,n2387,2252
2224,0,n2386,2251
2225,0,n2373,2247
2226,0,n2375,2253
2227,0,n2374,2249
2228,0,n2376,2257
2229,0,n2388,2254
2230,0,n2389,2255
2231,0,n2390,2256
2232,0,n2391,2258
2233,0,n2393,2262
2234,0,n2392,2261
2235,0,n2380,2266
2236,0,n2378,2259
2237,0,n2381,2264
2238,0,n2379,2260
2239,0,n2405,2265
2240,0,n2406,2267
2241,0,n2407,2269
2242,1,n2417,undefined
2243,0,n2408,2271
2244,0,n2410,2275
2245,0,n2409,2273
2246,0,n2395,2268
2247,0,n2397,2272
2248,0,n2396,2270
2249,0,n2398,2274
2250,0,n2419,2285
2251,0,n2418,2278
2252,0,n2414,2286
2253,0,n2411,2280
2254,0,n2416,2289
2255,0,n2413,2281
2256,0,n2415,2287
2257,0,n2412,2279
2258,0,n2399,2276
2259,0,n2403,2288
2260,0,n2401,2282
2261,0,n2400,2277
2262,0,n2404,2290
2263,0,n2402,2284
2264,0,n2430,2291
2265,0,n2431,2293
2266,0,n2433,2299
2267,0,n2432,2294
2268,0,n2435,2298
2269,0,n2434,2297
2270,0,n2421,2296
2271,0,n2423,2301
2272,0,n2422,2300
2273,0,n2424,2302
2274,0,n2436,2303
2275,0,n2437,2304
2276,0,n2439,2307
2277,0,n2438,2305
2278,0,n2441,2309
2279,0,n2440,2308
2280,0,n2428,2313
2281,0,n2426,2306
2282,0,n2429,2312
2283,0,n2427,2311
2284,0,n2456,2314
2285,0,n2457,2315
2286,0,n2459,2320
2287,0,n2458,2316
2288,0,n2461,2322
2289,0,n2460,2321
2290,0,n2443,2318
2291,0,n2445,2323
2292,0,n2444,2319
2293,0,n2446,2324
2294,0,n2462,2325
2295,0,n2463,2328
2296,0,n2464,2330
2297,0,n2465,2332
2298,0,n2466,2335
2299,0,n2467,2336
2300,0,n2449,2329
2301,0,n2447,2327
2302,0,n2454,2338
2303,0,n2451,2333
2304,0,n2450,2331
2305,0,n2448,2326
2306,0,n2455,2337
2307,0,n2452,2334
2308,0,n2471,2340
2309,0,n2473,2342
2310,0,n2472,2341
2311,0,n2475,2344
2312,0,n2479,2348
2313,0,n2474,2343
2314,0,n2477,2346
2315,0,n2476,2345
2316,0,n2480,2351
2317,0,n2468,2339
2318,0,n2469,2349
2319,0,n2481,2350
2320,0,n2478,2347
2321,0,n2482,2352
2322,0,n2489,2353
2323,0,n2491,2355
2324,0,n2490,2354
2325,0,n2493,2357
2326,0,n2492,2356
2327,0,n2494,2360
2328,0,n2483,2358
2329,0,n2484,2359
2330,0,n2495,2361
2331,0,n2499,2368
2332,0,n2497,2362
2333,0,n2496,2363
2334,0,n2500,2367
2335,0,n2498,2364
2336,0,n2485,2366
2337,0,n2487,2369
2338,0,n2486,2365
2339,0,n2488,2370
2340,0,n2505,2371
2341,0,n2507,2373
2342,0,n2506,2372
2343,0,n2509,2376
2344,0,n2508,2374
2345,0,n2510,2378
2346,0,n2501,2375
2347,0,n2502,2377
2348,0,n2513,2381
2349,0,n2511,2379
2350,0,n2515,2383
2351,0,n2514,2382
2352,0,n2512,2380
2353,0,n2516,2384
2354,0,n2503,2386
2355,0,n2504,2387
2356,0,n2525,2385
2357,0,n2527,2388
2358,0,n2526,2389
2359,0,n2529,2393
2360,0,n2528,2390
2361,0,n2530,2394
2362,0,n2519,2391
2363,0,n2520,2392
2364,0,n2533,2399
2365,0,n2531,2395
2366,0,n2535,2401
2367,0,n2534,2400
2368,0,n2532,2396
2369,0,n2536,2403
2370,0,n2521,2397
2371,0,n2523,2402
2372,0,n2522,2398
2373,0,n2524,2404
2374,0,n2543,2405
2375,0,n2545,2409
2376,0,n2544,2406
2377,0,n2547,2410
2378,0,n2546,2411
2379,0,n2548,2414
2380,0,n2539,2413
2381,0,n2537,2408
2382,0,n2540,2412
2383,0,n2538,2407
2384,0,n2551,2420
2385,0,n2549,2415
2386,0,n2553,2422
2387,0,n2552,2421
2388,0,n2550,2417
2389,0,n2554,2423
2390,0,n2541,2416
2391,0,n2542,2418
2392,0,n2561,2424
2393,0,n2563,2427
2394,0,n2562,2426
2395,0,n2565,2430
2396,0,n2564,2428
2397,0,n2566,2432
2398,0,n2555,2425
2399,0,n2556,2431
2400,0,n2569,2437
2401,0,n2567,2433
2402,0,n2571,2439
2403,0,n2570,2438
2404,0,n2568,2434
2405,0,n2572,2440
2406,0,n2557,2435
2407,0,n2559,2441
2408,2,undefined,2429
2409,0,n2558,2436
2410,0,n2560,2442
2411,0,n2577,2444
2412,0,n2579,2445
2413,0,n2578,2446
2414,0,n2581,2448
2415,0,n2580,2447
2416,0,n2582,2449
2417,0,n2573,2450
2418,0,n2574,2453
2419,0,n2585,2454
2420,0,n2583,2451
2421,0,n2587,2456
2422,0,n2586,2455
2423,0,n2584,2452
2424,0,n2588,2457
2425,0,n2575,2458
2426,0,n2576,2460
2427,0,n2597,2459
2428,0,n2599,2462
2429,0,n2598,2461
2430,0,n2601,2467
2431,0,n2600,2463
2432,0,n2602,2466
2433,0,n2591,2464
2434,0,n2592,2468
2435,0,n2605,2477
2436,0,n2603,2469
2437,0,n2607,2474
2438,0,n2606,2473
2439,0,n2604,2470
2440,0,n2608,2476
2441,0,n2593,2471
2442,0,n2595,2475
2443,0,n2594,2472
2444,0,n2596,2478
2445,0,n2615,2480
2446,0,n2617,2484
2447,0,n2616,2481
2448,0,n2619,2486
2449,0,n2618,2485
2450,0,n2620,2487
2451,0,n2611,2489
2452,0,n2609,2479
2453,0,n2612,2488
2454,0,n2610,2482
2455,0,n2621,2492
2456,0,n2625,2496
2457,0,n2623,2493
2458,0,n2622,2494
2459,0,n2626,2497
2460,0,n2624,2495
2461,0,n2613,2490
2462,0,n2614,2491
2463,0,n2633,2498
2464,0,n2635,2499
2465,0,n2634,2500
2466,0,n2637,2504
2467,0,n2636,2501
2468,0,n2638,2505
2469,0,n2627,2502
2470,0,n2628,2503
2471,0,n2641,2509
2472,0,n2639,2506
2473,0,n2643,2512
2474,0,n2642,2511
2475,0,n2640,2508
2476,0,n2644,2513
2477,0,n2629,2507
2478,0,n2631,2514
2479,0,n2630,2510
2480,0,n2632,2515
2481,0,n2653,2516
2482,0,n2655,2518
2483,0,n2654,2517
2484,0,n2657,2520
2485,0,n2656,2519
2486,0,n2658,2522
2487,0,n2645,2521
2488,0,n2646,2523
2489,0,n2659,2524
2490,0,n2663,2530
2491,0,n2661,2528
2492,0,n2660,2527
2493,0,n2664,2533
2494,0,n2662,2529
2495,0,n2651,2532
2496,0,n2649,2526
2497,0,n2652,2535
2498,0,n2650,2525
2499,0,n2675,2538
2500,0,n2677,2540
2501,0,n2676,2539
2502,0,n2679,2543
2503,0,n2678,2541
2504,0,n2680,2546
2505,0,n2665,2542
2506,0,n2666,2547
2507,0,n2683,2550
2508,0,n2681,2544
2509,0,n2685,2554
2510,0,n2684,2552
2511,0,n2682,2545
2512,1,n2686,undefined
2513,0,n2673,2555
2514,0,n2671,2551
2515,0,n2669,2548
2516,0,n2674,2556
2517,0,n2672,2553
2518,0,n2670,2549
2519,0,n2697,2557
2520,0,n2699,2559
2521,0,n2698,2558
2522,0,n2701,2561
2523,0,n2700,2560
2524,0,n2702,2563
2525,0,n2687,2562
2526,0,n2688,2564
2527,0,n2703,2565
2528,0,n2707,2574
2529,0,n2705,2570
2530,0,n2704,2569
2531,0,n2708,2576
2532,0,n2706,2572
2533,0,n2691,2566
2534,0,n2693,2571
2535,0,n2695,2575
2536,0,n2692,2567
2537,0,n2694,2573
2538,0,n2696,2577
2539,0,n2715,2578
2540,0,n2717,2580
2541,0,n2716,2581
2542,0,n2719,2585
2543,0,n2718,2582
2544,0,n2720,2587
2545,0,n2709,2579
2546,0,n2710,2583
2547,0,n2723,2591
2548,0,n2721,2586
2549,0,n2725,2593
2550,0,n2724,2594
2551,0,n2722,2588
2552,0,n2726,2595
2553,0,n2711,2589
2554,0,n2713,2596
2555,2,undefined,2584
2556,2,undefined,2599
2557,0,n2712,2592
2558,0,n2714,2597
