idx,matchtype,partid,ppartid
3715,0,n3991,3607
3716,0,n3996,3613
3717,0,n3987,3616
3718,0,n3997,3610
3719,0,n3999,3615
3720,0,n3998,3611
3721,0,n4000,3614
3722,1,n4019,undefined
3723,0,n4015,3621
3724,0,n3992,3612
3725,0,n3993,3617
3726,0,n4001,3623
3727,0,n4018,3618
3728,0,n4020,3625
3729,0,n4021,3622
3730,0,n4002,3630
3731,1,n4011,undefined
3732,0,n4007,3620
3733,0,n4009,3626
3734,0,n4008,3619
3735,0,n4010,3624
3736,0,n4016,3627
3737,0,n4017,3631
3738,0,n4003,3628
3739,0,n4025,3635
3740,1,n4014,undefined
3741,0,n4004,3629
3742,1,n4013,undefined
3743,0,n4022,3637
3744,0,n4006,3633
3745,0,n4005,3632
3746,0,n4035,3634
3747,0,n4036,3639
3748,0,n4024,3636
3749,0,n4026,3640
3750,1,n4029,undefined
3751,0,n4027,3638
3752,0,n4023,3645
3753,0,n4038,3641
3754,0,n4039,3646
3755,0,n4028,3644
3756,0,n4031,3648
3757,1,n4032,undefined
3758,0,n4030,3643
3759,0,n4033,3647
3760,0,n4040,3657
3761,0,n4057,3650
3762,0,n4058,3654
3763,0,n4046,3653
3764,0,n4049,3655
3765,0,n4047,3651
3766,1,n4050,undefined
3767,0,n4041,3659
3768,1,n4052,undefined
3769,0,n4048,3652
3770,0,n4051,3656
3771,1,n4042,undefined
3772,0,n4060,3658
3773,0,n4061,3661
3774,0,n4055,3660
3775,0,n4043,3662
3776,1,n4054,undefined
3777,0,n4062,3671
3778,0,n4045,3664
3779,0,n4044,3663
3780,0,n4072,3665
3781,0,n4073,3669
3782,0,n4064,3666
3783,0,n4066,3668
3784,0,n4065,3667
3785,0,n4067,3670
3786,0,n4074,3677
3787,0,n4063,3682
3788,0,n4075,3674
3789,0,n4078,3681
3790,0,n4076,3675
3791,0,n4079,3679
3792,0,n4077,3673
3793,0,n4080,3678
3794,1,n4096,undefined
3795,0,n4093,3684
3796,0,n4068,3672
3797,0,n4070,3680
3798,0,n4069,3676
3799,0,n4071,3683
3800,0,n4081,3690
3801,0,n4094,3686
3802,0,n4097,3695
3803,0,n4095,3687
3804,0,n4098,3694
3805,0,n4099,3685
3806,0,n4082,3691
3807,0,n4091,3696
3808,0,n4087,3688
3809,0,n4089,3693
3810,0,n4088,3689
3811,0,n4090,3692
3812,0,n4100,3697
3813,0,n4101,3700
3814,0,n4083,3698
3815,0,n4105,3704
3816,1,n4092,undefined
3817,0,n4084,3699
3818,0,n4086,3702
3819,0,n4102,3707
3820,0,n4085,3701
3821,0,n4117,3703
3822,0,n4118,3710
3823,0,n4104,3706
3824,0,n4107,3708
3825,0,n4108,3709
3826,0,n4106,3705
3827,0,n4109,3711
3828,0,n4116,3719
3829,0,n4103,3718
3830,0,n4119,3714
3831,0,n4122,3720
3832,0,n4120,3713
3833,0,n4123,3721
3834,0,n4121,3712
3835,0,n4124,3722
3836,0,n4137,3726
3837,0,n4110,3717
3838,0,n4113,3725
3839,0,n4111,3715
3840,0,n4114,3724
3841,0,n4112,3716
3842,0,n4115,3723
3843,0,n4125,3735
3844,0,n4140,3729
3845,0,n4143,3733
3846,0,n4141,3727
3847,0,n4144,3734
3848,1,n4147,undefined
3849,0,n4142,3728
3850,0,n4145,3736
3851,0,n4138,3740
3852,0,n4128,3731
3853,0,n4131,3739
3854,0,n4129,3732
3855,0,n4132,3738
3856,0,n4130,3730
3857,0,n4133,3737
3858,0,n4126,3745
3859,0,n4146,3741
3860,0,n4148,3743
3861,0,n4139,3747
3862,0,n4161,3749
3863,0,n4134,3742
3864,0,n4135,3744
3865,0,n4136,3746
3866,0,n4127,3748
3867,0,n4149,3756
3868,0,n4164,3750
3869,0,n4167,3757
3870,0,n4165,3751
3871,0,n4168,3758
3872,0,n4166,3752
3873,0,n4169,3759
3874,0,n4162,3766
3875,0,n4152,3753
3876,0,n4155,3762
3877,0,n4153,3754
3878,0,n4156,3760
3879,0,n4154,3755
3880,0,n4157,3761
3881,0,n4150,3764
3882,0,n4170,3763
3883,0,n4171,3767
3884,0,n4172,3770
3885,0,n4163,3771
3886,0,n4185,3773
3887,0,n4158,3765
3888,0,n4159,3769
3889,0,n4160,3768
3890,0,n4151,3772
3891,0,n4173,3774
3892,0,n4188,3776
3893,0,n4191,3781
3894,0,n4189,3777
3895,0,n4192,3784
3896,0,n4190,3775
3897,0,n4193,3783
3898,0,n4186,3790
3899,0,n4176,3778
3900,0,n4179,3786
3901,0,n4177,3779
3902,0,n4180,3782
3903,0,n4178,3780
3904,0,n4181,3785
3905,0,n4174,3787
3906,0,n4194,3788
3907,0,n4195,3789
3908,0,n4196,3792
3909,0,n4187,3795
3910,0,n4182,3791
3911,0,n4209,3806
3912,0,n4183,3793
3913,0,n4184,3794
3914,0,n4175,3796
3915,0,n4197,3799
3916,0,n4212,3800
3917,0,n4215,3807
3918,0,n4213,3802
3919,0,n4216,3812
3920,0,n4214,3801
3921,0,n4217,3808
3922,0,n4210,3813
3923,0,n4200,3803
3924,0,n4203,3810
3925,0,n4201,3804
3926,0,n4204,3809
3927,0,n4202,3805
3928,0,n4205,3811
3929,0,n4198,3819
3930,0,n4243,3823
3931,0,n4244,3824
3932,0,n4218,3815
3933,0,n4219,3816
3934,0,n4220,3814
3935,0,n4211,3822
3936,0,n4206,3817
3937,0,n4221,3825
3938,0,n4207,3818
3939,0,n4222,3826
3940,0,n4208,3820
3941,0,n4199,3821
3942,0,n4223,3827
3943,0,n4245,3830
3944,0,n4247,3831
3945,0,n4246,3832
3946,0,n4249,3844
3947,0,n4248,3834
3948,0,n4250,3840
3949,0,n4233,3841
3950,0,n4231,3838
3951,0,n4225,3828
3952,0,n4229,3836
3953,0,n4227,3833
3954,0,n4234,3842
3955,0,n4232,3839
3956,0,n4226,3829
3957,0,n4230,3837
3958,0,n4228,3835
3959,0,n4291,3856
3960,0,n4292,3859
3961,0,n4253,3851
3962,0,n4251,3845
3963,0,n4254,3850
3964,0,n4252,3843
3965,0,n4257,3860
3966,0,n4241,3854
3967,0,n4255,3857
3968,0,n4235,3846
3969,0,n4239,3852
3970,0,n4237,3849
3971,0,n4258,3861
3972,0,n4242,3855
3973,0,n4256,3858
3974,0,n4240,3853
3975,0,n4236,3847
3976,0,n4238,3848
3977,0,n4293,3864
3978,0,n4296,3875
3979,1,n4294,undefined
3980,0,n4299,3889
3981,0,n4295,3865
3982,0,n4300,3882
3983,1,n4297,undefined
3984,0,n4298,3872
3985,1,n4304,undefined
3986,0,n4301,3876
3987,0,n4267,3878
3988,0,n4265,3874
3989,0,n4263,3870
3990,1,n4269,undefined
3991,0,n4271,3883
3992,0,n4261,3869
3993,0,n4272,3885
3994,1,n4274,undefined
3995,0,n4259,3862
3996,0,n4270,3881
3997,0,n4268,3880
3998,0,n4266,3877
3999,0,n4264,3871
4000,0,n4262,3868
4001,0,n4260,3866
4002,0,n4323,3911
4003,0,n4324,3913
4004,0,n4305,3901
4005,0,n4302,3891
4006,0,n4306,3900
4007,0,n4303,3890
4008,0,n4307,3899
4009,0,n4308,3910
4010,0,n4279,3895
4011,0,n4277,3894
4012,0,n4281,3898
4013,0,n4285,3905
4014,0,n4275,3892
4015,0,n4283,3903
4016,0,n4289,3909
4017,0,n4273,3887
4018,0,n4287,3906
4019,0,n4276,3888
4020,0,n4278,3893
4021,0,n4280,3896
4022,0,n4282,3897
4023,0,n4284,3902
4024,0,n4286,3904
4025,0,n4290,3908
4026,0,n4288,3907
4027,0,n4309,3912
4028,0,n4314,3916
4029,0,n4311,3915
4030,1,n4312,undefined
4031,0,n4313,3914
4032,0,n4326,3919
4033,0,n4327,3918
4034,0,n4328,3917
4035,0,n4316,3921
4036,0,n4317,3922
4037,0,n4318,3920
4038,0,n4329,3923
4039,0,n4322,3927
4040,0,n4319,3926
4041,0,n4320,3925
4042,0,n4321,3924
4043,0,n4346,3930
4044,1,n4347,undefined
4045,0,n4348,3928
4046,0,n4331,3931
4047,0,n4332,3932
4048,0,n4333,3933
4049,0,n4349,3934
4050,0,n4337,3939
4051,0,n4334,3937
4052,0,n4335,3936
4053,0,n4336,3935
4054,0,n4350,3941
4055,0,n4351,3942
4056,0,n4352,3940
4057,0,n4339,3943
4058,0,n4340,3944
4059,0,n4344,3949
4060,1,n4341,undefined
4061,0,n4353,3945
4062,0,n4345,3948
4063,0,n4342,3947
4064,0,n4343,3946
4065,0,n4368,3952
4066,0,n4369,3951
4067,0,n4370,3950
4068,0,n4355,3953
4069,0,n4356,3954
4070,0,n4360,3957
4071,0,n4366,3966
4072,1,n4357,undefined
4073,0,n4371,3955
4074,0,n4361,3959
4075,0,n4358,3956
4076,0,n4359,3958
4077,0,n4372,3962
4078,1,n4373,undefined
4079,0,n4374,3961
4080,0,n4363,3963
4081,0,n4362,3960
4082,0,n4375,3964
4083,0,n4367,3968
4084,0,n4364,3967
4085,0,n4365,3965
4086,0,n4388,3969
4087,1,n4389,undefined
4088,0,n4390,3970
4089,0,n4377,3972
4090,0,n4376,3971
4091,0,n4391,3974
4092,0,n4381,3978
4093,1,n4378,undefined
4094,0,n4379,3976
4095,0,n4380,3975
4096,0,n4392,3982
4097,1,n4393,undefined
4098,0,n4394,3979
4099,0,n4383,3981
4100,0,n4382,3980
4101,0,n4395,3983
4102,0,n4387,3985
4103,0,n4384,3987
4104,0,n4385,3986
4105,0,n4386,3984
4106,0,n4412,3992
4107,0,n4413,3991
4108,0,n4414,3988
4109,0,n4396,3989
4110,0,n4397,3990
4111,0,n4398,3993
4112,0,n4399,3994
4113,0,n4415,3995
4114,0,n4403,3999
4115,0,n4400,3998
4116,0,n4407,4004
4117,0,n4410,4005
4118,1,n4401,undefined
4119,0,n4402,3997
4120,0,n4416,4001
4121,1,n4417,undefined
4122,0,n4418,4000
4123,0,n4405,4002
4124,0,n4406,4003
4125,0,n4419,4006
4126,0,n4411,4009
4127,0,n4408,4008
4128,0,n4409,4007
4129,0,n4436,4011
4130,1,n4437,undefined
4131,0,n4438,4010
4132,0,n4421,4014
4133,0,n4422,4012
4134,0,n4423,4013
4135,0,n4439,4015
4136,0,n4427,4018
4137,0,n4424,4017
4138,0,n4425,4016
4139,1,n4426,undefined
4140,0,n4440,4020
4141,1,n4441,undefined
4142,0,n4442,4019
4143,0,n4429,4021
4144,0,n4430,4022
4145,0,n4434,4027
4146,1,n4431,undefined
4147,0,n4443,4023
4148,0,n4435,4026
4149,0,n4432,4025
4150,0,n4433,4024
4151,0,n4458,4030
4152,0,n4459,4029
4153,0,n4460,4028
4154,0,n4445,4031
4155,0,n4446,4032
4156,0,n4450,4034
4157,0,n4456,4044
4158,1,n4447,undefined
4159,0,n4461,4033
4160,0,n4451,4037
4161,0,n4448,4035
4162,0,n4449,4036
4163,0,n4462,4040
4164,1,n4463,undefined
4165,0,n4464,4039
4166,0,n4453,4041
4167,0,n4452,4038
4168,0,n4465,4042
4169,0,n4457,4046
4170,0,n4454,4045
4171,0,n4455,4043
4172,0,n4478,4048
4173,1,n4479,undefined
4174,0,n4480,4047
4175,0,n4467,4050
4176,0,n4466,4049
4177,0,n4481,4051
4178,0,n4471,4055
4179,1,n4468,undefined
4180,0,n4469,4054
4181,0,n4470,4053
4182,0,n4482,4058
4183,1,n4483,undefined
4184,0,n4484,4056
4185,0,n4473,4059
4186,0,n4472,4057
4187,0,n4485,4060
4188,0,n4477,4063
4189,0,n4474,4064
4190,0,n4475,4062
4191,0,n4476,4061
4192,0,n4501,4069
4193,0,n4502,4067
4194,0,n4503,4065
4195,0,n4486,4066
4196,0,n4487,4068
4197,0,n4488,4070
4198,0,n4489,4071
4199,0,n4504,4073
4200,0,n4490,4072
4201,0,n4491,4076
4202,1,n4496,undefined
4203,0,n4497,4075
4204,0,n4498,4074
4205,0,n4492,4085
4206,0,n4493,4077
4207,1,n4499,undefined
4208,0,n4505,4080
4209,0,n4506,4078
4210,0,n4494,4079
4211,1,n4495,undefined
4212,0,n4500,4081
4213,0,n4521,4082
4214,0,n4507,4083
4215,1,n4519,undefined
4216,1,n4508,undefined
4217,0,n4509,4086
4218,0,n4522,4090
4219,0,n4523,4088
4220,0,n4524,4089
4221,0,n4510,4091
4222,1,n4511,undefined
4223,0,n4512,4094
4224,0,n4525,4092
4225,0,n4513,4093
4226,1,n4520,undefined
4227,0,n4514,4096
4228,0,n4515,4095
4229,0,n4526,4100
4230,0,n4527,4099
4231,0,n4528,4098
4232,1,n4517,undefined
4233,0,n4516,4097
4234,0,n4518,4101
4235,0,n4548,4105
4236,0,n4529,4102
4237,1,n4541,undefined
4238,1,n4530,undefined
4239,0,n4531,4103
4240,0,n4544,4107
4241,0,n4545,4104
4242,0,n4532,4106
4243,0,n4535,4110
4244,1,n4537,undefined
4245,1,n4542,undefined
4246,0,n4533,4109
4247,0,n4534,4108
4248,1,n4536,undefined
4249,0,n4546,4115
4250,0,n4547,4112
4251,0,n4538,4113
4252,1,n4543,undefined
4253,0,n4539,4120
4254,0,n4540,4117
4255,0,n4563,4118
4256,0,n4549,4119
4257,1,n4561,undefined
4258,0,n4550,4114
4259,0,n4551,4121
4260,0,n4564,4124
4261,0,n4565,4123
4262,0,n4566,4122
4263,0,n4552,4125
4264,0,n4553,4116
4265,0,n4554,4128
4266,0,n4567,4126
4267,0,n4555,4129
4268,1,n4562,undefined
4269,0,n4556,4131
4270,0,n4557,4130
4271,0,n4568,4135
4272,0,n4569,4134
4273,0,n4570,4133
4274,0,n4559,4136
4275,0,n4558,4132
4276,0,n4560,4137
4277,0,n4585,4138
4278,0,n4571,4139
4279,1,n4583,undefined
4280,0,n4572,4141
4281,0,n4573,4140
4282,0,n4587,4144
4283,0,n4588,4143
4284,1,n4591,undefined
4285,0,n4589,4142
4286,0,n4574,4145
4287,0,n4575,4147
4288,0,n4576,4146
4289,0,n4586,4149
4290,0,n4578,4152
4291,0,n4579,4151
4292,0,n4577,4148
4293,1,n4590,undefined
4294,0,n4592,4154
4295,0,n4580,4153
4296,1,n4584,undefined
4297,1,n4581,undefined
4298,0,n4582,4156
4299,0,n4608,4161
4300,0,n4593,4158
4301,1,n4605,undefined
4302,1,n4594,undefined
4303,0,n4595,4159
4304,1,n4610,undefined
4305,0,n4611,4164
4306,0,n4612,4163
4307,0,n4596,4162
4308,0,n4606,4167
4309,0,n4599,4168
4310,0,n4597,4166
4311,0,n4598,4165
4312,0,n4609,4169
4313,1,n4600,undefined
4314,0,n4601,4171
4315,0,n4613,4172
4316,0,n4602,4173
4317,0,n4614,4176
4318,1,n4631,undefined
4319,1,n4607,undefined
4320,0,n4603,4178
4321,0,n4604,4174
4322,0,n4629,4175
4323,0,n4615,4177
4324,0,n4616,4179
4325,0,n4630,4181
4326,0,n4632,4180
4327,0,n4617,4182
4328,0,n4620,4187
4329,1,n4627,undefined
4330,1,n4626,undefined
4331,1,n4618,undefined
4332,0,n4619,4183
4333,0,n4633,4186
4334,0,n4634,4185
4335,0,n4635,4184
4336,1,n4621,undefined
4337,0,n4622,4189
4338,0,n4636,4191
4339,0,n4623,4192
4340,0,n4637,4198
4341,1,n4628,undefined
4342,1,n4644,undefined
4343,1,n4624,undefined
4344,0,n4625,4195
4345,0,n4653,4197
4346,1,n4649,undefined
4347,1,n4638,undefined
4348,0,n4639,4200
4349,0,n4658,4209
4350,1,n4654,undefined
4351,0,n4655,4201
4352,1,n4656,undefined
4353,0,n4640,4203
4354,1,n4650,undefined
4355,1,n4641,undefined
4356,0,n4642,4204
4357,0,n4657,4206
4358,0,n4643,4207
4359,1,n4651,undefined
4360,0,n4645,4211
4361,0,n4659,4208
4362,0,n4646,4210
4363,1,n4652,undefined
4364,1,n4647,undefined
4365,0,n4648,4215
4366,0,n4674,4214
4367,0,n4676,4213
4368,0,n4677,4218
4369,0,n4660,4212
4370,0,n4661,4216
4371,0,n4662,4217
4372,0,n4675,4219
4373,0,n4663,4220
4374,0,n4664,4223
4375,1,n4669,undefined
4376,0,n4670,4222
4377,0,n4671,4221
4378,0,n4665,4231
4379,0,n4666,4224
4380,1,n4672,undefined
4381,0,n4678,4227
4382,0,n4679,4225
4383,0,n4667,4226
4384,1,n4668,undefined
4385,0,n4673,4228
4386,0,n4694,4229
4387,0,n4680,4230
4388,1,n4692,undefined
4389,1,n4681,undefined
4390,0,n4682,4232
4391,0,n4695,4235
4392,0,n4696,4233
4393,0,n4697,4234
4394,0,n4683,4236
4395,1,n4684,undefined
4396,0,n4685,4239
4397,0,n4698,4237
4398,0,n4686,4240
4399,1,n4693,undefined
4400,0,n4687,4242
4401,0,n4688,4241
4402,0,n4699,4246
4403,0,n4700,4245
4404,0,n4701,4244
4405,1,n4690,undefined
4406,0,n4689,4243
4407,0,n4691,4247
4408,0,n4719,4250
4409,0,n4702,4248
4410,1,n4714,undefined
4411,1,n4703,undefined
4412,0,n4704,4249
4413,0,n4717,4253
4414,0,n4718,4251
4415,0,n4705,4252
4416,0,n4708,4257
4417,1,n4710,undefined
4418,1,n4715,undefined
4419,0,n4706,4256
4420,0,n4707,4255
4421,0,n4720,4258
4422,0,n4709,4266
4423,0,n4721,4262
4424,0,n4711,4259
4425,1,n4716,undefined
4426,1,n4712,undefined
4427,0,n4713,4261
4428,0,n4736,4264
4429,0,n4722,4265
4430,1,n4734,undefined
4431,0,n4723,4260
4432,0,n4724,4267
4433,0,n4737,4270
4434,0,n4738,4268
4435,0,n4739,4269
4436,0,n4725,4271
4437,1,n4726,undefined
4438,0,n4727,4272
4439,0,n4740,4274
4440,0,n4728,4275
4441,1,n4735,undefined
4442,0,n4729,4277
4443,0,n4730,4276
4444,0,n4741,4281
4445,0,n4742,4280
4446,0,n4743,4279
4447,0,n4732,4282
4448,0,n4731,4278
4449,0,n4733,4283
4450,0,n4758,4284
4451,0,n4759,4285
4452,0,n4744,4286
4453,1,n4756,undefined
4454,0,n4745,4287
4455,0,n4746,4288
4456,0,n4760,4291
4457,0,n4761,4290
4458,0,n4762,4289
4459,0,n4747,4292
4460,0,n4748,4294
4461,0,n4749,4293
4462,0,n4763,4296
4463,0,n4764,4297
4464,1,n4751,undefined
4465,0,n4752,4298
4466,0,n4750,4295
4467,0,n4765,4303
4468,0,n4766,4301
4469,0,n4767,4300
4470,0,n4753,4302
4471,1,n4757,undefined
4472,1,n4754,undefined
4473,0,n4755,4305
4474,0,n4782,4306
4475,0,n4783,4307
4476,0,n4768,4308
4477,1,n4780,undefined
4478,0,n4769,4310
4479,0,n4770,4309
4480,0,n4784,4312
4481,0,n4785,4311
4482,0,n4771,4313
4483,1,n4772,undefined
4484,0,n4773,4314
4485,0,n4786,4317
4486,0,n4787,4318
4487,0,n4775,4320
4488,0,n4776,4319
4489,0,n4774,4316
4490,1,n4788,undefined
4491,0,n4789,4321
4492,0,n4777,4323
4493,1,n4781,undefined
4494,1,n4778,undefined
4495,0,n4779,4325
4496,0,n4806,4326
4497,0,n4807,4327
4498,0,n4790,4324
4499,0,n4802,4328
4500,0,n4810,4333
4501,0,n4813,4335
4502,1,n4791,undefined
4503,0,n4792,4329
4504,0,n4808,4330
4505,0,n4809,4332
4506,0,n4793,4331
4507,0,n4799,4344
4508,0,n4816,4349
4509,1,n4803,undefined
4510,1,n4828,undefined
4511,1,n4794,undefined
4512,0,n4795,4334
4513,0,n4811,4337
4514,0,n4812,4336
4515,0,n4796,4338
4516,1,n4804,undefined
4517,0,n4797,4340
4518,0,n4798,4339
4519,0,n4814,4343
4520,0,n4815,4342
4521,1,n4805,undefined
4522,0,n4800,4345
4523,0,n4801,4346
4524,0,n4832,4347
4525,0,n4833,4348
4526,0,n4817,4350
4527,0,n4818,4351
4528,0,n4834,4355
4529,0,n4835,4353
4530,0,n4836,4352
4531,0,n4819,4354
4532,1,n4829,undefined
4533,1,n4820,undefined
4534,0,n4821,4356
4535,0,n4837,4359
4536,0,n4838,4358
4537,0,n4839,4357
4538,0,n4822,4360
4539,1,n4830,undefined
4540,0,n4823,4362
4541,0,n4824,4361
4542,0,n4840,4364
4543,0,n4841,4363
4544,0,n4825,4365
4545,0,n4842,4370
4546,1,n4831,undefined
4547,1,n4854,undefined
4548,0,n4826,4366
4549,0,n4827,4367
4550,0,n4858,4368
4551,0,n4859,4369
4552,0,n4843,4371
4553,0,n4844,4372
4554,0,n4860,4373
4555,0,n4861,4376
4556,0,n4862,4374
4557,0,n4845,4375
4558,1,n4855,undefined
4559,1,n4846,undefined
4560,0,n4847,4377
4561,0,n4863,4379
4562,0,n4864,4380
4563,0,n4865,4378
4564,0,n4848,4381
4565,1,n4856,undefined
4566,1,n4849,undefined
4567,0,n4850,4383
4568,0,n4866,4385
4569,1,n4867,undefined
4570,0,n4851,4386
4571,0,n4868,4390
4572,1,n4880,undefined
4573,1,n4857,undefined
4574,0,n4852,4384
4575,0,n4853,4387
4576,0,n4884,4388
4577,0,n4885,4389
4578,0,n4869,4391
4579,0,n4870,4392
4580,0,n4886,4399
4581,1,n4890,undefined
4582,0,n4887,4401
4583,0,n4913,4418
4584,1,n4891,undefined
4585,0,n4888,4397
4586,1,n4892,undefined
4587,0,n4889,4395
4588,1,n4893,undefined
4589,0,n4871,4396
4590,1,n4881,undefined
4591,0,n4872,4398
4592,0,n4873,4400
4593,0,n4874,4402
4594,1,n4882,undefined
4595,1,n4875,undefined
4596,0,n4876,4405
4597,0,n4877,4406
4598,1,n4883,undefined
4599,0,n4878,4407
4600,0,n4879,4408
4601,0,n4910,4409
4602,0,n4911,4410
4603,0,n4894,4411
4604,1,n4906,undefined
4605,0,n4895,4413
4606,0,n4896,4412
4607,1,n4912,undefined
4608,0,n4914,4417
4609,0,n4897,4419
4610,0,n4900,4424
4611,1,n4907,undefined
4612,0,n4898,4421
4613,0,n4899,4420
4614,0,n4915,4422
4615,0,n4916,4423
4616,1,n4908,undefined
4617,0,n4901,4425
4618,0,n4902,4426
4619,1,n4917,undefined
4620,0,n4918,4429
4621,0,n4919,4427
4622,0,n4903,4430
4623,1,n4909,undefined
4624,0,n4904,4433
4625,0,n4905,4432
4626,0,n4936,4434
4627,0,n4937,4435
4628,1,n4938,undefined
4629,0,n4920,4436
4630,1,n4932,undefined
4631,0,n4921,4438
4632,0,n4922,4437
4633,1,n4939,undefined
4634,0,n4940,4439
4635,0,n4923,4440
4636,0,n4926,4445
4637,1,n4934,undefined
4638,1,n4933,undefined
4639,0,n4924,4442
4640,0,n4925,4441
4641,0,n4941,4443
4642,0,n4942,4444
4643,0,n4927,4447
4644,0,n4928,4446
4645,1,n4943,undefined
4646,1,n4944,undefined
4647,0,n4945,4450
4648,0,n4946,4449
4649,0,n4929,4451
4650,1,n4935,undefined
4651,0,n4930,4454
4652,0,n4931,4456
4653,0,n4958,4457
4654,0,n4959,4458
4655,0,n4948,4460
4656,1,n4960,undefined
4657,0,n4961,4462
4658,0,n4962,4461
4659,0,n4951,4465
4660,0,n4949,4464
4661,0,n4950,4463
4662,0,n4963,4466
4663,0,n4964,4467
4664,0,n4954,4471
4665,0,n4952,4470
4666,0,n4953,4468
4667,1,n4965,undefined
4668,0,n4966,4475
4669,0,n4967,4473
4670,0,n4957,4477
4671,0,n4955,4476
4672,0,n4956,4474
4673,0,n4980,4481
4674,1,n4981,undefined
4675,0,n4970,4484
4676,0,n4968,4483
4677,0,n4969,4482
4678,1,n4982,undefined
4679,1,n4983,undefined
4680,0,n4984,4485
4681,0,n4973,4488
4682,0,n4971,4487
4683,0,n4972,4486
4684,0,n4985,4489
4685,0,n4986,4490
4686,1,n4987,undefined
4687,0,n4976,4494
4688,0,n4974,4493
4689,0,n4975,4492
4690,1,n4988,undefined
4691,0,n4989,4496
4692,0,n4990,4495
4693,0,n4979,4497
4694,0,n4977,4498
4695,0,n4978,4500
4696,0,n5001,4501
4697,0,n5002,4502
4698,0,n4992,4503
4699,0,n4996,4506
4700,0,n4993,4505
4701,0,n4994,4507
4702,0,n4995,4504
4703,0,n5007,4511
4704,0,n5004,4510
4705,0,n5005,4509
4706,0,n5006,4508
4707,0,n5000,4514
4708,0,n4997,4513
4709,0,n4998,4515
4710,0,n4999,4512
4711,0,n5019,4519
4712,1,n5016,undefined
4713,0,n5017,4517
4714,0,n5018,4516
4715,0,n5011,4524
4716,0,n5008,4522
4717,0,n5009,4521
4718,0,n5010,4520
4719,0,n5023,4528
4720,0,n5020,4527
4721,0,n5021,4526
4722,0,n5022,4525
4723,0,n5015,4532
4724,0,n5012,4529
4725,0,n5013,4530
4726,0,n5014,4534
4727,0,n5032,4535
4728,0,n5034,4537
4729,0,n5033,4533
4730,0,n5035,4536
4731,0,n5027,4541
4732,0,n5024,4539
4733,0,n5025,4540
4734,0,n5026,4543
4735,0,n5036,4544
4736,0,n5038,4546
4737,0,n5037,4542
4738,0,n5039,4545
4739,0,n5031,4549
4740,0,n5028,4548
4741,0,n5029,4547
4742,0,n5030,4552
4743,0,n5048,4551
4744,0,n5050,4553
4745,0,n5049,4550
4746,0,n5051,4554
4747,0,n5043,4557
4748,0,n5040,4555
4749,0,n5041,4556
4750,0,n5042,4558
4751,0,n5052,4560
4752,0,n5054,4563
4753,0,n5053,4559
4754,0,n5055,4561
4755,0,n5047,4568
4756,0,n5044,4567
4757,0,n5045,4566
4758,0,n5046,4565
4759,0,n5063,4570
4760,0,n5064,4569
4761,0,n5057,4571
4762,0,n5058,4572
4763,0,n5059,4573
4764,0,n5060,4574
4765,0,n5061,4575
4766,0,n5062,4576
4767,0,n5066,4577
4768,0,n5067,4578
4769,0,n5068,4579
4770,0,n5069,4580
4771,0,n5070,4581
4772,0,n5071,4582
4773,0,n5079,4584
4774,0,n5080,4587
4775,0,n5081,4586
4776,0,n5082,4583
4777,0,n5072,4585
4778,0,n5073,4588
4779,0,n5074,4589
4780,0,n5083,4591
4781,0,n5099,4599
4782,0,n5084,4594
4783,0,n5100,4598
4784,0,n5085,4593
4785,0,n5101,4601
4786,0,n5086,4592
4787,0,n5075,4590
4788,0,n5076,4595
4789,0,n5077,4596
4790,0,n5102,4597
4791,0,n5087,4600
4792,0,n5088,4602
4793,0,n5089,4603
4794,0,n5090,4604
4795,0,n5091,4605
4796,0,n5092,4606
4797,0,n5103,4609
4798,0,n5104,4610
4799,0,n5105,4611
4800,0,n5106,4608
4801,0,n5093,4607
4802,0,n5094,4612
4803,0,n5095,4613
4804,0,n5107,4616
4805,0,n5108,4618
4806,0,n5109,4617
4807,0,n5110,4615
4808,0,n5096,4614
4809,0,n5097,4619
4810,0,n5098,4620
4811,0,n5123,4625
4812,0,n5124,4623
4813,0,n5125,4624
4814,0,n5126,4622
4815,0,n5111,4621
4816,0,n5112,4626
4817,0,n5113,4627
4818,0,n5114,4628
4819,0,n5115,4629
4820,0,n5116,4630
4821,0,n5127,4631
4822,0,n5128,4634
4823,0,n5129,4633
4824,0,n5130,4632
4825,0,n5117,4635
4826,0,n5118,4636
4827,0,n5119,4637
4828,0,n5120,4638
4829,0,n5121,4641
4830,0,n5122,4642
4831,0,n5144,4639
4832,0,n5145,4683
4833,0,n5146,4680
4834,0,n5147,4656
4835,0,n5132,4644
4836,0,n5131,4643
4837,0,n5134,4646
4838,0,n5133,4645
4839,0,n5137,4649
4840,0,n5136,4648
4841,0,n5139,4651
4842,0,n5135,4647
4843,0,n5140,4652
4844,0,n5138,4650
4845,0,n5143,4655
4846,0,n5142,4654
4847,0,n5141,4653
4848,0,n5151,4660
4849,0,n5150,4659
4850,0,n5149,4658
4851,0,n5148,4657
4852,0,n5152,4661
4853,0,n5154,4663
4854,0,n5153,4662
4855,0,n5155,4664
4856,0,n5159,4668
4857,0,n5158,4667
4858,0,n5161,4670
4859,0,n5157,4666
4860,0,n5156,4665
4861,0,n5163,4672
4862,0,n5162,4671
4863,0,n5160,4669
4864,0,n5190,4676
4865,0,n5169,4674
4866,1,n5172,undefined
