idx,matchtype,partid,ppartid
2560,0,n2773,2534
2561,0,n2776,2528
2562,0,n2777,2530
2563,0,n2772,2529
2564,0,n2771,2527
2565,0,n2760,2535
2566,1,n2768,undefined
2567,0,n2757,2531
2568,1,n2767,undefined
2569,0,n2756,2526
2570,0,n2759,2533
2571,0,n2758,2532
2572,0,n2761,2536
2573,0,n2792,2545
2574,0,n2778,2539
2575,0,n2779,2540
2576,0,n2775,2542
2577,0,n2774,2538
2578,0,n2763,2541
2579,1,n2769,undefined
2580,0,n2762,2537
2581,0,n2765,2544
2582,0,n2780,2546
2583,0,n2781,2547
2584,0,n2764,2543
2585,0,n2795,2556
2586,0,n2798,2552
2587,0,n2799,2550
2588,0,n2794,2551
2589,0,n2793,2548
2590,0,n2787,2558
2591,0,n2785,2555
2592,0,n2786,2557
2593,0,n2783,2553
2594,0,n2784,2554
2595,0,n2782,2549
2596,0,n2814,2567
2597,0,n2800,2562
2598,0,n2801,2563
2599,0,n2796,2561
2600,0,n2797,2559
2601,0,n2791,2566
2602,0,n2802,2568
2603,0,n2790,2565
2604,0,n2803,2569
2605,0,n2789,2564
2606,0,n2788,2560
2607,0,n2817,2578
2608,0,n2820,2575
2609,0,n2821,2572
2610,0,n2816,2573
2611,0,n2815,2571
2612,0,n2809,2580
2613,0,n2807,2577
2614,0,n2808,2579
2615,0,n2805,2574
2616,0,n2806,2576
2617,0,n2804,2570
2618,0,n2836,2589
2619,0,n2822,2585
2620,0,n2823,2586
2621,0,n2818,2583
2622,0,n2819,2581
2623,0,n2813,2588
2624,0,n2824,2590
2625,0,n2812,2587
2626,0,n2825,2591
2627,0,n2811,2584
2628,0,n2810,2582
2629,0,n2839,2600
2630,0,n2842,2596
2631,0,n2843,2597
2632,0,n2838,2594
2633,0,n2837,2593
2634,0,n2831,2602
2635,0,n2829,2599
2636,1,n2830,undefined
2637,0,n2827,2595
2638,0,n2828,2598
2639,0,n2826,2592
2640,0,n2858,2611
2641,0,n2844,2606
2642,0,n2845,2605
2643,0,n2841,2608
2644,0,n2840,2603
2645,0,n2847,2613
2646,0,n2846,2612
2647,0,n2835,2610
2648,0,n2834,2609
2649,0,n2833,2607
2650,0,n2832,2604
2651,0,n2860,2619
2652,0,n2863,2624
2653,0,n2861,2618
2654,0,n2864,2623
2655,0,n2862,2616
2656,0,n2865,2621
2657,0,n2853,2625
2658,0,n2852,2622
2659,0,n2851,2620
2660,0,n2850,2617
2661,0,n2849,2615
2662,0,n2848,2614
2663,0,n2884,2637
2664,0,n2866,2628
2665,1,n2869,undefined
2666,0,n2867,2627
2667,0,n2870,2632
2668,0,n2885,2636
2669,0,n2886,2635
2670,0,n2868,2626
2671,0,n2871,2631
2672,0,n2872,2638
2673,0,n2857,2634
2674,0,n2873,2639
2675,0,n2856,2633
2676,0,n2855,2630
2677,0,n2854,2629
2678,0,n2888,2642
2679,0,n2890,2645
2680,0,n2889,2641
2681,0,n2891,2644
2682,0,n2892,2649
2683,0,n2893,2648
2684,0,n2878,2650
2685,0,n2874,2640
2686,0,n2875,2643
2687,0,n2877,2647
2688,0,n2879,2651
2689,0,n2876,2646
2690,0,n2896,2658
2691,0,n2894,2653
2692,0,n2897,2657
2693,0,n2895,2652
2694,0,n2910,2662
2695,0,n2911,2661
2696,0,n2898,2663
2697,0,n2899,2664
2698,0,n2880,2654
2699,0,n2881,2655
2700,0,n2883,2660
2701,0,n2882,2659
2702,0,n2913,2667
2703,0,n2915,2669
2704,0,n2914,2666
2705,0,n2916,2670
2706,0,n2917,2674
2707,0,n2918,2673
2708,0,n2904,2675
2709,0,n2900,2665
2710,0,n2901,2668
2711,0,n2903,2672
2712,0,n2905,2676
2713,0,n2902,2671
2714,0,n2921,2682
2715,0,n2919,2678
2716,0,n2922,2681
2717,0,n2920,2677
2718,0,n2935,2686
2719,0,n2936,2685
2720,0,n2923,2687
2721,0,n2924,2688
2722,0,n2906,2679
2723,0,n2907,2680
2724,0,n2909,2684
2725,0,n2908,2683
2726,0,n2938,2691
2727,0,n2940,2694
2728,0,n2939,2690
2729,0,n2941,2693
2730,0,n2942,2698
2731,0,n2943,2697
2732,0,n2929,2699
2733,0,n2925,2689
2734,0,n2930,2701
2735,0,n2926,2692
2736,0,n2928,2696
2737,0,n2927,2695
2738,0,n2944,2702
2739,0,n2945,2703
2740,0,n2959,2711
2741,0,n2960,2708
2742,0,n2931,2704
2743,0,n2932,2705
2744,0,n2933,2706
2745,0,n2934,2707
2746,0,n2948,2710
2747,0,n2947,2709
2748,0,n2961,2712
2749,0,n2963,2720
2750,0,n2964,2718
2751,0,n2954,2719
2752,0,n2953,2717
2753,0,n2952,2716
2754,0,n2951,2715
2755,0,n2950,2714
2756,0,n2949,2713
2757,0,n2982,2728
2758,0,n2965,2721
2759,0,n2983,2727
2760,0,n2967,2726
2761,0,n2958,2725
2762,0,n2956,2723
2763,0,n2955,2722
2764,0,n2957,2724
2765,0,n2984,2731
2766,0,n2988,2738
2767,0,n2986,2737
2768,0,n2985,2729
2769,0,n2989,2736
2770,0,n2987,2734
2771,0,n2968,2730
2772,0,n2972,2739
2773,0,n2970,2733
2774,1,n2979,undefined
2775,0,n2969,2732
2776,0,n2973,2740
2777,0,n2971,2735
2778,0,n2990,2742
2779,0,n3012,2750
2780,0,n2992,2749
2781,0,n2991,2741
2782,0,n3013,2748
2783,0,n2993,2746
2784,0,n2994,2751
2785,0,n2974,2743
2786,1,n2980,undefined
2787,0,n2976,2745
2788,1,n2981,undefined
2789,1,n3006,undefined
2790,0,n2975,2744
2791,0,n2995,2752
2792,1,n2977,undefined
2793,0,n3014,2754
2794,0,n3018,2762
2795,0,n3016,2760
2796,0,n3015,2753
2797,0,n3019,2761
2798,0,n3017,2758
2799,0,n3000,2763
2800,0,n2998,2757
2801,1,n3009,undefined
2802,0,n2996,2755
2803,0,n3002,2767
2804,1,n3007,undefined
2805,0,n2997,2756
2806,0,n3001,2764
2807,0,n2999,2759
2808,0,n3020,2766
2809,0,n3042,2774
2810,0,n3022,2770
2811,0,n3021,2765
2812,0,n3043,2773
2813,0,n3023,2769
2814,0,n3024,2775
2815,1,n3010,undefined
2816,0,n3004,2771
2817,1,n3011,undefined
2818,1,n3036,undefined
2819,0,n3003,2768
2820,0,n3025,2776
2821,0,n3005,2772
2822,0,n3044,2778
2823,0,n3048,2785
2824,0,n3046,2782
2825,0,n3045,2777
2826,0,n3049,2786
2827,0,n3047,2781
2828,0,n3030,2787
2829,0,n3028,2783
2830,1,n3039,undefined
2831,0,n3026,2779
2832,0,n3032,2791
2833,1,n3037,undefined
2834,0,n3027,2780
2835,0,n3031,2788
2836,0,n3029,2784
2837,0,n3050,2790
2838,0,n3072,2800
2839,0,n3052,2796
2840,0,n3051,2789
2841,0,n3073,2798
2842,0,n3053,2793
2843,0,n3054,2799
2844,1,n3040,undefined
2845,0,n3034,2795
2846,1,n3066,undefined
2847,0,n3033,2792
2848,0,n3055,2801
2849,0,n3035,2797
2850,0,n3074,2802
2851,0,n3078,2812
2852,0,n3076,2808
2853,0,n3075,2803
2854,0,n3079,2811
2855,0,n3077,2806
2856,0,n3060,2813
2857,0,n3056,2804
2858,1,n3067,undefined
2859,0,n3058,2807
2860,1,n3069,undefined
2861,1,n3068,undefined
2862,0,n3057,2805
2863,0,n3061,2814
2864,0,n3059,2810
2865,0,n3098,2825
2866,0,n3080,2816
2867,0,n3099,2826
2868,0,n3082,2820
2869,0,n3081,2815
2870,0,n3083,2819
2871,0,n3062,2817
2872,1,n3070,undefined
2873,0,n3064,2822
2874,1,n3071,undefined
2875,0,n3084,2827
2876,0,n3063,2818
2877,0,n3085,2828
2878,0,n3065,2823
2879,0,n3086,2829
2880,0,n3087,2830
2881,0,n3101,2834
2882,0,n3105,2840
2883,0,n3109,2844
2884,0,n3102,2835
2885,0,n3106,2838
2886,0,n3110,2846
2887,0,n3103,2833
2888,0,n3107,2841
2889,0,n3111,2845
2890,0,n3104,2832
2891,0,n3108,2839
2892,0,n3112,2843
2893,0,n3088,2831
2894,0,n3089,2836
2895,0,n3090,2837
2896,0,n3091,2842
2897,0,n3092,2847
2898,0,n3093,2848
2899,0,n3113,2850
2900,0,n3117,2856
2901,0,n3133,2869
2902,0,n3114,2852
2903,0,n3118,2858
2904,0,n3134,2871
2905,0,n3115,2851
2906,0,n3119,2857
2907,0,n3135,2866
2908,0,n3116,2849
2909,0,n3120,2855
2910,0,n3136,2864
2911,0,n3094,2853
2912,0,n3095,2854
2913,0,n3096,2859
2914,0,n3097,2860
2915,0,n3121,2861
2916,0,n3122,2863
2917,0,n3128,2874
2918,0,n3127,2873
2919,0,n3126,2872
2920,0,n3125,2870
2921,0,n3123,2865
2922,0,n3124,2867
2923,0,n3153,2881
2924,0,n3139,2878
2925,0,n3154,2882
2926,0,n3140,2877
2927,0,n3141,2883
2928,0,n3132,2880
2929,0,n3131,2879
2930,0,n3142,2884
2931,0,n3130,2876
2932,0,n3129,2875
2933,0,n3156,2888
2934,0,n3159,2891
2935,0,n3162,2899
2936,0,n3157,2890
2937,0,n3160,2894
2938,0,n3163,2898
2939,0,n3143,2885
2940,0,n3158,2889
2941,0,n3161,2892
2942,0,n3164,2897
2943,0,n3144,2887
2944,0,n3145,2895
2945,0,n3147,2900
2946,0,n3146,2896
2947,0,n3148,2901
2948,0,n3180,2908
2949,0,n3166,2904
2950,0,n3181,2909
2951,0,n3167,2905
2952,0,n3149,2902
2953,0,n3151,2906
2954,0,n3150,2903
2955,0,n3168,2910
2956,0,n3152,2907
2957,0,n3169,2911
2958,0,n3183,2915
2959,0,n3186,2917
2960,0,n3189,2924
2961,0,n3184,2916
2962,0,n3187,2919
2963,0,n3190,2923
2964,0,n3185,2914
2965,0,n3188,2918
2966,0,n3191,2922
2967,0,n3175,2926
2968,0,n3174,2925
2969,0,n3172,2920
2970,0,n3171,2913
2971,0,n3173,2921
2972,0,n3170,2912
2973,0,n3209,2935
2974,0,n3193,2933
2975,0,n3210,2934
2976,0,n3194,2930
2977,0,n3179,2932
2978,0,n3195,2939
2979,0,n3178,2929
2980,0,n3196,2937
2981,0,n3176,2927
2982,0,n3197,2936
2983,0,n3177,2931
2984,0,n3198,2938
2985,0,n3199,2940
2986,0,n3200,2941
2987,0,n3201,2942
2988,0,n3202,2943
2989,0,n3203,2944
2990,0,n3204,2945
2991,0,n3232,2957
2992,0,n3217,2953
2993,0,n3214,2951
2994,0,n3218,2955
2995,0,n3233,2958
2996,0,n3215,2949
2997,0,n3219,2952
2998,0,n3216,2946
2999,0,n3234,2960
3000,0,n3206,2948
3001,0,n3208,2956
3002,0,n3205,2947
3003,0,n3207,2950
3004,0,n3221,2961
3005,0,n3220,2959
3006,0,n3222,2962
3007,0,n3223,2963
3008,0,n3224,2964
3009,0,n3225,2965
3010,0,n3226,2966
3011,0,n3227,2967
3012,0,n3256,2979
3013,0,n3241,2974
3014,0,n3238,2973
3015,0,n3242,2975
3016,0,n3257,2981
3017,0,n3239,2976
3018,0,n3243,2972
3019,0,n3240,2969
3020,0,n3258,2978
3021,0,n3229,2970
3022,0,n3231,2977
3023,0,n3228,2968
3024,0,n3230,2971
3025,0,n3245,2982
3026,0,n3244,2980
3027,0,n3246,2983
3028,0,n3247,2984
3029,0,n3248,2985
3030,0,n3249,2986
3031,0,n3250,2987
3032,0,n3251,2988
3033,0,n3279,3000
3034,1,n3265,undefined
3035,0,n3262,2992
3036,0,n3266,2995
3037,0,n3280,3001
3038,0,n3263,2997
3039,0,n3267,2993
3040,0,n3264,2989
3041,0,n3281,2999
3042,0,n3253,2991
3043,0,n3255,2996
3044,0,n3252,2990
3045,0,n3254,2994
3046,0,n3268,2998
3047,0,n3269,3002
3048,0,n3270,3003
3049,0,n3271,3004
3050,0,n3272,3005
3051,0,n3273,3006
3052,0,n3274,3007
3053,0,n3301,3021
3054,0,n3288,3014
3055,0,n3285,3011
3056,0,n3289,3015
3057,0,n3302,3020
3058,0,n3286,3017
3059,0,n3290,3013
3060,0,n3287,3009
3061,0,n3303,3018
3062,0,n3276,3010
3063,0,n3278,3016
3064,0,n3275,3008
3065,0,n3277,3012
3066,0,n3291,3019
3067,0,n3306,3030
3068,0,n3307,3033
3069,0,n3308,3029
3070,0,n3309,3028
3071,1,n3294,undefined
3072,0,n3296,3024
3073,0,n3295,3023
3074,0,n3313,3034
3075,0,n3312,3032
3076,0,n3300,3031
3077,0,n3299,3027
3078,0,n3298,3026
3079,0,n3297,3025
3080,0,n3319,3041
3081,0,n3318,3040
3082,0,n3317,3039
3083,0,n3316,3038
3084,0,n3315,3037
3085,0,n3314,3035
3086,0,n3337,3044
3087,1,n3338,undefined
3088,0,n3339,3049
3089,0,n3340,3048
3090,0,n3326,3051
3091,0,n3325,3050
3092,0,n3323,3047
3093,0,n3322,3045
3094,0,n3321,3043
3095,0,n3320,3042
3096,0,n3332,3057
3097,0,n3331,3056
3098,0,n3330,3055
3099,0,n3329,3054
3100,0,n3328,3053
3101,0,n3327,3052
3102,0,n3356,3065
3103,0,n3345,3063
3104,0,n3344,3062
3105,0,n3336,3061
3106,0,n3335,3060
3107,0,n3334,3059
3108,0,n3333,3058
3109,0,n3351,3070
3110,0,n3350,3069
3111,0,n3349,3068
3112,0,n3348,3067
3113,0,n3347,3066
3114,0,n3346,3064
3115,0,n3364,3076
3116,0,n3355,3074
3117,0,n3354,3073
3118,0,n3353,3072
3119,0,n3352,3071
3120,0,n3365,3077
3121,0,n3370,3082
3122,0,n3369,3081
3123,0,n3371,3084
3124,0,n3366,3078
3125,0,n3368,3080
3126,0,n3367,3079
3127,0,n3358,3086
3128,0,n3359,3085
3129,0,n3360,3083
3130,0,n3388,3096
3131,0,n3375,3092
3132,0,n3372,3087
3133,0,n3374,3089
3134,0,n3389,3097
3135,0,n3373,3088
3136,0,n3376,3094
3137,0,n3361,3090
3138,0,n3362,3091
3139,0,n3377,3095
3140,0,n3363,3093
3141,0,n3394,3102
3142,0,n3393,3101
3143,1,n3395,undefined
3144,0,n3390,3098
3145,0,n3392,3100
3146,0,n3391,3099
3147,0,n3379,3103
3148,0,n3380,3106
3149,0,n3381,3104
3150,0,n3409,3115
3151,1,n3399,undefined
3152,0,n3410,3120
3153,0,n3396,3105
3154,0,n3398,3110
3155,0,n3397,3108
3156,0,n3385,3112
3157,0,n3400,3116
3158,0,n3386,3109
3159,0,n3401,3117
3160,0,n3402,3127
3161,0,n3387,3111
3162,0,n3415,3123
3163,0,n3414,3122
3164,0,n3416,3125
3165,0,n3411,3118
3166,0,n3413,3121
3167,0,n3412,3119
3168,0,n3403,3126
3169,0,n3404,3128
3170,0,n3405,3124
3171,0,n3429,3136
3172,0,n3420,3134
3173,0,n3417,3129
3174,0,n3419,3131
3175,0,n3430,3139
3176,0,n3418,3130
3177,0,n3421,3137
3178,0,n3406,3133
3179,0,n3407,3132
3180,0,n3422,3138
3181,0,n3408,3135
3182,0,n3435,3144
3183,0,n3434,3143
3184,0,n3436,3145
3185,0,n3431,3140
3186,0,n3433,3142
3187,0,n3432,3141
3188,0,n3425,3146
3189,0,n3426,3147
3190,0,n3459,3154
3191,0,n3440,3152
3192,0,n3460,3159
3193,0,n3437,3148
3194,0,n3439,3150
3195,0,n3438,3149
3196,0,n3427,3151
3197,0,n3441,3155
3198,0,n3443,3158
3199,0,n3428,3153
3200,0,n3442,3156
3201,0,n3444,3157
3202,0,n3465,3171
3203,0,n3464,3169
3204,0,n3466,3174
3205,0,n3461,3160
3206,0,n3463,3166
3207,0,n3462,3163
3208,1,n3449,undefined
3209,0,n3445,3162
3210,0,n3453,3172
3211,1,n3451,undefined
3212,0,n3447,3165
3213,0,n3448,3164
3214,0,n3446,3161
3215,0,n3450,3168
3216,0,n3452,3170
3217,0,n3454,3173
3218,0,n3489,3181
3219,0,n3490,3186
3220,0,n3470,3178
3221,0,n3467,3175
3222,0,n3469,3177
3223,0,n3468,3176
3224,0,n3471,3183
3225,0,n3457,3179
3226,1,n3473,undefined
3227,0,n3472,3182
3228,0,n3458,3180
3229,0,n3474,3185
3230,0,n3495,3200
3231,0,n3496,3201
3232,0,n3494,3194
3233,0,n3491,3188
3234,0,n3493,3195
3235,0,n3492,3190
3236,0,n3475,3189
3237,1,n3479,undefined
3238,0,n3483,3184
3239,0,n3481,3198
3240,0,n3477,3192
3241,0,n3478,3191
3242,0,n3476,3187
3243,0,n3480,3193
3244,0,n3482,3196
3245,0,n3484,3199
3246,0,n3518,3210
3247,0,n3500,3207
3248,0,n3519,3214
3249,0,n3497,3202
3250,0,n3499,3204
3251,0,n3498,3203
3252,0,n3501,3209
3253,0,n3487,3205
3254,0,n3503,3212
3255,0,n3502,3208
3256,0,n3488,3206
3257,0,n3504,3211
3258,0,n3524,3224
3259,0,n3523,3222
3260,0,n3525,3227
3261,0,n3520,3216
3262,0,n3522,3221
3263,0,n3521,3217
3264,0,n3505,3215
3265,1,n3509,undefined
3266,0,n3507,3219
3267,0,n3513,3226
3268,1,n3511,undefined
3269,0,n3508,3218
3270,0,n3506,3213
3271,0,n3510,3220
3272,0,n3512,3223
3273,0,n3514,3225
3274,0,n3543,3235
3275,0,n3529,3232
3276,0,n3544,3237
3277,0,n3526,3228
3278,0,n3528,3230
3279,0,n3527,3229
3280,0,n3516,3231
3281,0,n3530,3234
3282,0,n3531,3236
3283,0,n3517,3233
3284,0,n3549,3247
3285,0,n3550,3251
3286,0,n3548,3245
3287,0,n3545,3239
3288,0,n3547,3246
3289,0,n3546,3241
3290,0,n3537,3248
3291,0,n3533,3242
3292,0,n3535,3244
3293,0,n3536,3243
3294,0,n3538,3249
3295,0,n3534,3240
3296,0,n3532,3238
3297,0,n3569,3260
3298,0,n3554,3258
3299,1,n3570,undefined
3300,0,n3553,3257
3301,0,n3551,3252
3302,0,n3552,3254
3303,1,n3558,undefined
3304,0,n3559,3259
3305,0,n3539,3250
3306,0,n3541,3255
3307,0,n3560,3262
3308,0,n3540,3253
3309,0,n3542,3256
3310,0,n3555,3261
3311,0,n3575,3270
3312,0,n3576,3274
3313,0,n3571,3263
3314,0,n3574,3267
3315,0,n3573,3266
3316,0,n3572,3265
3317,0,n3561,3268
3318,0,n3562,3269
3319,0,n3563,3272
3320,0,n3564,3273
3321,0,n3556,3271
3322,0,n3589,3283
3323,0,n3590,3285
3324,1,n3577,undefined
3325,1,n3580,undefined
3326,0,n3579,3280
3327,0,n3578,3276
3328,0,n3588,3282
3329,1,n3565,undefined
3330,0,n3566,3277
3331,1,n3567,undefined
3332,0,n3581,3284
3333,0,n3568,3279
3334,0,n3557,3278
3335,0,n3591,3286
3336,0,n3592,3287
3337,0,n3593,3288
3338,1,n3597,undefined
3339,0,n3594,3289
3340,0,n3596,3292
3341,0,n3595,3290
3342,0,n3582,3291
3343,0,n3583,3295
3344,0,n3584,3293
3345,0,n3610,3304
3346,0,n3600,3301
3347,0,n3611,3307
3348,0,n3599,3300
3349,0,n3598,3296
3350,0,n3585,3299
3351,0,n3601,3305
3352,0,n3586,3297
3353,0,n3602,3309
3354,0,n3603,3312
3355,0,n3587,3298
3356,0,n3616,3313
3357,0,n3615,3311
3358,0,n3617,3318
3359,0,n3612,3306
3360,0,n3614,3310
3361,0,n3613,3308
3362,0,n3604,3315
3363,0,n3605,3316
3364,0,n3606,3314
3365,0,n3631,3326
3366,0,n3632,3328
3367,0,n3621,3321
3368,0,n3618,3317
3369,0,n3620,3320
3370,0,n3619,3319
3371,0,n3622,3327
3372,0,n3607,3322
3373,0,n3608,3323
3374,0,n3623,3329
3375,0,n3609,3324
3376,0,n3633,3330
3377,0,n3634,3331
3378,0,n3635,3332
3379,0,n3636,3333
3380,0,n3638,3338
3381,0,n3637,3336
3382,0,n3626,3335
3383,0,n3627,3337
3384,0,n3649,3346
3385,0,n3650,3348
3386,0,n3642,3342
3387,0,n3641,3341
3388,0,n3640,3340
3389,0,n3639,3339
3390,0,n3629,3343
3391,0,n3643,3347
3392,0,n3630,3344
3393,0,n3644,3345
3394,0,n3655,3357
3395,0,n3654,3352
3396,0,n3656,3358
3397,0,n3651,3349
3398,0,n3653,3351
3399,0,n3652,3350
3400,0,n3647,3355
3401,0,n3645,3356
3402,0,n3677,3368
3403,0,n3660,3364
3404,0,n3678,3370
3405,0,n3657,3359
3406,0,n3659,3363
3407,0,n3658,3360
3408,0,n3648,3361
3409,0,n3670,3365
3410,0,n3646,3362
3411,0,n3661,3366
3412,0,n3683,3380
3413,0,n3682,3378
3414,0,n3684,3385
3415,0,n3679,3372
3416,0,n3681,3376
3417,0,n3680,3373
3418,1,n3671,undefined
3419,0,n3672,3375
3420,0,n3673,3379
3421,0,n3674,3382
3422,0,n3662,3374
3423,0,n3664,3383
3424,0,n3663,3377
3425,0,n3665,3381
3426,0,n3696,3396
3427,0,n3697,3397
3428,0,n3688,3391
3429,0,n3685,3384
3430,0,n3687,3389
3431,0,n3686,3386
3432,0,n3695,3402
3433,0,n3676,3392
3434,0,n3675,3387
3435,0,n3669,3394
3436,0,n3689,3404
3437,0,n3668,3395
3438,0,n3666,3388
3439,0,n3702,3403
3440,0,n3701,3401
3441,0,n3703,3405
3442,0,n3698,3398
3443,0,n3700,3400
3444,0,n3699,3399
3445,0,n3716,3417
3446,0,n3707,3414
3447,0,n3717,3418
3448,0,n3704,3406
3449,0,n3706,3410
3450,0,n3705,3408
3451,0,n3690,3411
3452,0,n3691,3413
3453,0,n3692,3412
3454,0,n3708,3423
3455,0,n3694,3416
3456,0,n3693,3415
3457,0,n3722,3424
3458,0,n3721,3422
3459,0,n3723,3426
3460,0,n3718,3419
3461,0,n3720,3421
3462,0,n3719,3420
3463,0,n3736,3435
3464,0,n3727,3432
3465,0,n3737,3437
3466,0,n3724,3425
3467,0,n3726,3429
3468,0,n3725,3427
3469,0,n3711,3428
3470,0,n3712,3431
3471,0,n3713,3430
3472,0,n3728,3441
3473,0,n3715,3434
3474,0,n3714,3433
3475,0,n3742,3442
3476,0,n3741,3440
3477,0,n3743,3444
3478,0,n3738,3436
3479,0,n3740,3439
3480,0,n3739,3438
3481,0,n3760,3453
3482,0,n3747,3452
3483,0,n3761,3454
3484,0,n3744,3443
3485,0,n3746,3448
3486,0,n3745,3445
3487,1,n3731,undefined
3488,0,n3732,3449
3489,0,n3733,3447
3490,0,n3748,3457
3491,0,n3735,3451
3492,0,n3734,3450
3493,0,n3766,3465
3494,0,n3765,3461
3495,0,n3767,3466
3496,0,n3762,3455
3497,0,n3764,3458
3498,0,n3763,3456
3499,0,n3749,3459
3500,1,n3758,undefined
3501,0,n3750,3460
3502,0,n3751,3462
3503,0,n3754,3469
3504,0,n3753,3464
3505,0,n3752,3463
3506,0,n3782,3475
3507,0,n3783,3477
3508,0,n3771,3471
3509,0,n3768,3467
3510,0,n3770,3470
3511,0,n3769,3468
3512,0,n3755,3472
3513,1,n3759,undefined
3514,0,n3756,3473
3515,0,n3757,3474
3516,0,n3772,3476
3517,0,n3788,3482
3518,0,n3787,3481
3519,0,n3789,3483
3520,0,n3784,3478
3521,0,n3786,3480
3522,0,n3785,3479
3523,0,n3805,3495
3524,0,n3793,3494
3525,0,n3806,3497
3526,0,n3790,3484
3527,0,n3792,3490
3528,0,n3791,3485
3529,0,n3777,3486
3530,0,n3778,3489
3531,0,n3779,3488
3532,0,n3794,3493
3533,0,n3781,3492
3534,0,n3780,3491
3535,0,n3795,3496
3536,0,n3811,3503
3537,0,n3810,3502
3538,0,n3812,3504
3539,0,n3807,3498
3540,0,n3809,3501
3541,0,n3808,3500
3542,0,n3796,3499
3543,0,n3828,3515
3544,0,n3816,3511
3545,0,n3829,3517
3546,0,n3813,3505
3547,0,n3815,3508
3548,0,n3814,3506
3549,0,n3800,3507
3550,0,n3801,3509
3551,0,n3802,3510
3552,0,n3817,3514
3553,0,n3804,3513
3554,0,n3803,3512
3555,0,n3818,3516
3556,0,n3834,3523
3557,0,n3833,3522
3558,0,n3835,3524
3559,0,n3830,3518
3560,0,n3832,3521
3561,0,n3831,3520
3562,0,n3819,3519
3563,0,n3852,3534
3564,0,n3839,3532
3565,0,n3853,3537
3566,0,n3836,3525
3567,0,n3838,3528
3568,0,n3837,3526
3569,1,n3823,undefined
3570,0,n3824,3530
3571,0,n3825,3529
3572,0,n3840,3535
3573,0,n3827,3533
3574,0,n3826,3531
3575,0,n3858,3547
3576,0,n3857,3543
3577,0,n3859,3548
3578,0,n3854,3538
3579,0,n3856,3541
3580,0,n3855,3539
3581,0,n3841,3540
3582,1,n3850,undefined
3583,0,n3842,3542
3584,0,n3843,3544
3585,0,n3846,3551
3586,0,n3845,3546
3587,0,n3844,3545
3588,0,n3871,3557
3589,0,n3872,3558
3590,0,n3863,3554
3591,0,n3860,3549
3592,0,n3862,3552
3593,0,n3861,3550
3594,0,n3847,3553
3595,1,n3851,undefined
3596,0,n3848,3555
3597,0,n3849,3556
3598,0,n3864,3559
3599,0,n3877,3564
3600,0,n3876,3563
3601,0,n3878,3565
3602,0,n3873,3560
3603,0,n3875,3562
3604,0,n3874,3561
3605,0,n3866,3567
3606,0,n3890,3575
3607,0,n3882,3573
3608,0,n3891,3576
3609,0,n3879,3566
3610,0,n3881,3570
3611,0,n3880,3568
3612,0,n3867,3569
3613,0,n3883,3582
3614,0,n3870,3574
3615,0,n3869,3572
3616,0,n3868,3571
3617,0,n3896,3581
3618,0,n3895,3580
3619,0,n3897,3583
3620,0,n3892,3577
3621,0,n3894,3579
3622,0,n3893,3578
3623,0,n3885,3586
3624,0,n3909,3593
3625,0,n3901,3590
3626,0,n3910,3594
3627,0,n3898,3584
3628,0,n3900,3588
3629,0,n3899,3587
3630,0,n3886,3585
3631,0,n3902,3599
3632,0,n3889,3592
3633,0,n3888,3591
3634,0,n3887,3589
3635,0,n3911,3595
3636,0,n3912,3596
3637,0,n3914,3598
3638,0,n3913,3597
3639,0,n3916,3601
3640,0,n3915,3600
3641,0,n3904,3606
3642,0,n3928,3610
3643,0,n3929,3611
3644,1,n3920,undefined
3645,0,n3919,3607
3646,0,n3918,3604
3647,0,n3917,3602
3648,0,n3905,3603
3649,0,n3921,3616
3650,0,n3908,3609
3651,0,n3907,3608
3652,0,n3906,3605
3653,0,n3930,3613
3654,0,n3931,3612
3655,0,n3932,3614
3656,0,n3933,3615
3657,0,n3935,3618
3658,0,n3934,3617
3659,0,n3923,3619
3660,0,n3952,3629
3661,0,n3939,3626
3662,0,n3953,3637
3663,0,n3938,3624
3664,0,n3937,3622
3665,0,n3936,3620
3666,0,n3941,3631
3667,0,n3924,3621
3668,0,n3940,3628
3669,0,n3927,3627
3670,0,n3926,3625
3671,0,n3925,3623
3672,1,n3954,undefined
3673,0,n3947,3638
3674,0,n3942,3630
3675,0,n3946,3636
3676,0,n3945,3635
3677,0,n3944,3633
3678,0,n3943,3632
3679,0,n3948,3639
3680,0,n3957,3643
3681,0,n3951,3642
3682,0,n3950,3641
3683,0,n3958,3644
3684,0,n3949,3640
3685,0,n3964,3650
3686,0,n3963,3649
3687,0,n3962,3648
3688,0,n3961,3647
3689,0,n3960,3646
3690,0,n3959,3645
3691,0,n3970,3670
3692,0,n3965,3651
3693,0,n3966,3652
3694,0,n3968,3654
3695,0,n3967,3653
3696,0,n3981,3655
3697,0,n3982,3656
3698,0,n3971,3660
3699,1,n3976,undefined
3700,0,n3984,3657
3701,0,n3985,3661
3702,0,n3972,3658
3703,0,n3989,3664
3704,1,n3979,undefined
3705,0,n3973,3659
3706,1,n3978,undefined
3707,0,n3986,3667
3708,0,n3975,3663
3709,0,n3974,3662
3710,0,n3994,3666
3711,0,n3995,3671
3712,0,n3988,3665
3713,0,n3990,3668
3714,0,n3991,3669
3715,0,n3996,3672
3716,0,n3987,3679
3717,0,n3997,3673
3718,0,n3999,3676
3719,0,n3998,3674
