onset_beat,duration_beat,onset_quarter,duration_quarter,onset_div,duration_div,pitch,voice,id,last_beat,last_beat_ref
429.0104,5.0,429.0104,5.0,41185,480,72,1,n1249,429.0104,131.01349
429.0104,5.0,429.0104,5.0,41185,480,82,1,n1250,429.0104,131.01349
429.0104,1.0,429.0104,1.0,41185,96,52,5,n1251,429.0104,131.01349
430.0104,1.0,430.0104,1.0,41281,96,55,5,n1252,430.0104,131.30328
431.0104,1.0,431.0104,1.0,41377,96,50,5,n1253,431.0104,131.60912
432.0104,1.0,432.0104,1.0,41473,96,48,5,n1258,432.0104,131.92294
433.0104,1.0,433.0104,1.0,41569,96,50,5,n1259,433.0104,132.21007
434.0104,1.0,434.0104,1.0,41665,96,67,1,n1256,434.0104,132.51054
434.0104,1.0,434.0104,1.0,41665,96,70,1,n1257,434.0104,132.51054
434.0104,1.0,434.0104,1.0,41665,96,52,5,n1260,434.0104,132.51054
435.0104,3.0,435.0104,3.0,41761,288,65,1,n1261,435.0104,132.81905
435.0104,3.0,435.0104,3.0,41761,288,68,1,n1262,435.0104,132.81905
435.0104,1.0,435.0104,1.0,41761,96,53,5,n1263,435.0104,132.81905
436.0104,1.0,436.0104,1.0,41857,96,56,5,n1264,436.0104,133.11552
437.0104,1.0,437.0104,1.0,41953,96,51,5,n1265,437.0104,133.42535
438.0104,2.0,438.0104,2.0,42049,192,77,1,n1266,438.0104,133.74052
438.0104,2.0,438.0104,2.0,42049,192,80,1,n1267,438.0104,133.74052
438.0104,1.0,438.0104,1.0,42049,96,50,5,n1270,438.0104,133.74052
439.0104,1.0,439.0104,1.0,42145,96,53,5,n1271,439.0104,134.04367
440.0104,1.0,440.0104,1.0,42241,96,77,1,n1268,440.0104,134.32278
440.0104,1.0,440.0104,1.0,42241,96,80,1,n1269,440.0104,134.32278
440.0104,1.0,440.0104,1.0,42241,96,48,5,n1272,440.0104,134.32278
441.0104,5.0,441.0104,5.0,42337,480,77,1,n1273,441.0104,134.64864
441.0104,5.0,441.0104,5.0,42337,480,79,1,n1274,441.0104,134.64864
441.0104,1.0,441.0104,1.0,42337,96,47,5,n1275,441.0104,134.64864
442.0104,1.0,442.0104,1.0,42433,96,50,5,n1276,442.0104,134.95312
443.0104,1.0,443.0104,1.0,42529,96,45,5,n1277,443.0104,135.25761
444.0104,1.0,444.0104,1.0,42625,96,43,5,n1282,444.0104,135.56477
445.0104,1.0,445.0104,1.0,42721,96,45,5,n1283,445.0104,135.83453
446.0104,1.0,446.0104,1.0,42817,96,62,1,n1280,446.0104,136.16173
446.0104,1.0,446.0104,1.0,42817,96,65,1,n1281,446.0104,136.16173
446.0104,1.0,446.0104,1.0,42817,96,47,5,n1284,446.0104,136.16173
447.0104,1.0,447.0104,1.0,42913,96,60,1,n1285,447.0104,136.47556
447.0104,1.0,447.0104,1.0,42913,96,63,1,n1286,447.0104,136.47556
447.0104,1.0,447.0104,1.0,42913,96,48,5,n1289,447.0104,136.47556
448.0104,1.0,448.0104,1.0,43009,96,51,5,n1290,448.0104,136.78271
449.0104,1.0,449.0104,1.0,43105,96,46,5,n1291,449.0104,137.11658
450.0104,2.0,450.0104,2.0,43201,192,72,1,n1292,450.0104,137.42575
450.0104,2.0,450.0104,2.0,43201,192,75,1,n1293,450.0104,137.42575
450.0104,2.0,450.0104,2.0,43201,192,84,1,n1294,450.0104,137.42575
450.0104,1.0,450.0104,1.0,43201,96,44,5,n1298,450.0104,137.42575
451.0104,1.0,451.0104,1.0,43297,96,48,5,n1299,451.0104,137.72021
452.0104,1.0,452.0104,1.0,43393,96,72,1,n1295,452.0104,138.02136
452.0104,1.0,452.0104,1.0,43393,96,75,1,n1296,452.0104,138.02136
452.0104,1.0,452.0104,1.0,43393,96,84,1,n1297,452.0104,138.02136
452.0104,1.0,452.0104,1.0,43393,96,43,5,n1300,452.0104,138.02136
453.0104,3.0,453.0104,3.0,43489,288,72,1,n1301,453.0104,138.34454
453.0104,3.0,453.0104,3.0,43489,288,80,1,n1302,453.0104,138.34454
453.0104,3.0,453.0104,3.0,43489,288,84,1,n1303,453.0104,138.34454
453.0104,1.0,453.0104,1.0,43489,96,41,5,n1304,453.0104,138.34454
454.0104,1.0,454.0104,1.0,43585,96,44,5,n1305,454.0104,138.63501
455.0104,1.0,455.0104,1.0,43681,96,39,5,n1306,455.0104,138.93683
456.0104,2.0,456.0104,2.0,43777,192,77,1,n1307,456.0104,139.23463
456.0104,2.0,456.0104,2.0,43777,192,80,1,n1308,456.0104,139.23463
456.0104,2.0,456.0104,2.0,43777,192,89,1,n1309,456.0104,139.23463
456.0104,1.0,456.0104,1.0,43777,96,38,5,n1313,456.0104,139.23463
457.0104,1.0,457.0104,1.0,43873,96,41,5,n1314,457.0104,139.5084
458.0104,1.0,458.0104,1.0,43969,96,77,1,n1310,458.0104,139.78885
458.0104,1.0,458.0104,1.0,43969,96,80,1,n1311,458.0104,139.78885
458.0104,1.0,458.0104,1.0,43969,96,89,1,n1312,458.0104,139.78885
458.0104,1.0,458.0104,1.0,43969,96,36,5,n1315,458.0104,139.78885
459.0104,5.0,459.0104,5.0,44065,480,77,1,n1316,459.0104,140.12273
459.0104,5.0,459.0104,5.0,44065,480,79,1,n1317,459.0104,140.12273
459.0104,5.0,459.0104,5.0,44065,480,86,1,n1318,459.0104,140.12273
459.0104,5.0,459.0104,5.0,44065,480,89,1,n1319,459.0104,140.12273
459.0104,1.0,459.0104,1.0,44065,96,35,5,n1320,459.0104,140.12273
460.0104,1.0,460.0104,1.0,44161,96,38,5,n1321,460.0104,140.42188
461.0104,1.0,461.0104,1.0,44257,96,33,5,n1322,461.0104,140.72101
462.0104,1.0,462.0104,1.0,44353,96,31,5,n1329,462.0104,141.02684
463.0104,1.0,463.0104,1.0,44449,96,33,5,n1330,463.0104,141.30061
464.0104,1.0,464.0104,1.0,44545,96,74,1,n1327,464.0104,141.59708
464.0104,1.0,464.0104,1.0,44545,96,77,1,n1328,464.0104,141.59708
464.0104,1.0,464.0104,1.0,44545,96,35,5,n1331,464.0104,141.59708
465.0104,2.0,465.0104,2.0,44641,192,72,1,n1332,465.0104,141.91626
465.0104,2.0,465.0104,2.0,44641,192,75,1,n1333,465.0104,141.91626
465.0104,1.0,465.0104,1.0,44641,96,36,5,n1336,465.0104,141.91626
466.0104,1.0,466.0104,1.0,44737,96,38,5,n1337,466.0104,142.20471
467.0104,2.0,467.0104,2.0,44833,192,67,1,n1334,467.0104,142.50653
467.0104,2.0,467.0104,2.0,44833,192,75,1,n1335,467.0104,142.50653
467.0104,1.0,467.0104,1.0,44833,96,39,5,n1338,467.0104,142.50653
468.0104,2.0,468.0104,2.0,44929,192,68,2,n1346,468.0104,142.78899
468.0104,2.0,468.0104,2.0,44929,192,41,5,n1347,468.0104,142.78899
469.0104,1.0,469.0104,1.0,45025,96,65,1,n1341,469.0104,143.07611
469.0104,1.0,469.0104,1.0,45025,96,74,1,n1342,469.0104,143.07611
470.0104,1.0,470.0104,1.0,45121,96,63,1,n1343,470.0104,143.3539
470.0104,1.0,470.0104,1.0,45121,96,69,1,n1344,470.0104,143.3539
470.0104,1.0,470.0104,1.0,45121,96,72,1,n1345,470.0104,143.3539
470.0104,1.0,470.0104,1.0,45121,96,42,5,n1348,470.0104,143.3539
471.0104,1.0,471.0104,1.0,45217,96,62,1,n1349,471.0104,143.6537
471.0104,1.0,471.0104,1.0,45217,96,67,1,n1350,471.0104,143.6537
471.0104,1.0,471.0104,1.0,45217,96,71,1,n1351,471.0104,143.6537
471.0104,1.0,471.0104,1.0,45217,96,43,5,n1356,471.0104,143.6537
472.0104,1.0,472.0104,1.0,45313,96,55,5,n1357,472.0104,143.95018
473.0104,1.0,473.0104,1.0,45409,96,71,1,n1353,473.0104,144.22795
473.0104,1.0,473.0104,1.0,45409,96,74,1,n1354,473.0104,144.22795
473.0104,1.0,473.0104,1.0,45409,96,79,1,n1355,473.0104,144.22795
474.0104,1.0,474.0104,1.0,45505,96,68,1,n1359,474.0104,144.51642
474.0104,1.0,474.0104,1.0,45505,96,72,1,n1360,474.0104,144.51642
474.0104,1.0,474.0104,1.0,45505,96,77,1,n1361,474.0104,144.51642
475.0104,1.0,475.0104,1.0,45601,96,55,5,n1367,475.0104,144.80087
476.0104,1.0,476.0104,1.0,45697,96,67,1,n1363,476.0104,145.09067
476.0104,1.0,476.0104,1.0,45697,96,70,1,n1364,476.0104,145.09067
476.0104,1.0,476.0104,1.0,45697,96,75,1,n1365,476.0104,145.09067
477.0104,1.0,477.0104,1.0,45793,96,65,1,n1369,477.0104,145.38313
477.0104,1.0,477.0104,1.0,45793,96,68,1,n1370,477.0104,145.38313
477.0104,1.0,477.0104,1.0,45793,96,74,1,n1371,477.0104,145.38313
478.0104,1.0,478.0104,1.0,45889,96,55,5,n1377,478.0104,145.67427
479.0104,1.0,479.0104,1.0,45985,96,63,1,n1373,479.0104,145.97073
479.0104,1.0,479.0104,1.0,45985,96,67,1,n1374,479.0104,145.97073
479.0104,1.0,479.0104,1.0,45985,96,72,1,n1375,479.0104,145.97073
480.0104,1.0,480.0104,1.0,46081,96,62,1,n1379,480.0104,146.26054
480.0104,1.0,480.0104,1.0,46081,96,65,1,n1380,480.0104,146.26054
480.0104,1.0,480.0104,1.0,46081,96,71,1,n1381,480.0104,146.26054
481.0104,1.0,481.0104,1.0,46177,96,55,5,n1387,481.0104,146.549
482.0104,1.0,482.0104,1.0,46273,96,60,1,n1383,482.0104,146.8348
482.0104,1.0,482.0104,1.0,46273,96,63,1,n1384,482.0104,146.8348
482.0104,1.0,482.0104,1.0,46273,96,68,1,n1385,482.0104,146.8348
483.0104,1.0,483.0104,1.0,46369,96,59,1,n1389,483.0104,147.13393
483.0104,1.0,483.0104,1.0,46369,96,62,1,n1390,483.0104,147.13393
483.0104,1.0,483.0104,1.0,46369,96,67,1,n1391,483.0104,147.13393
484.0104,1.0,484.0104,1.0,46465,96,43,5,n1397,484.0104,147.43976
485.0104,1.0,485.0104,1.0,46561,96,71,1,n1393,485.0104,147.72287
485.0104,1.0,485.0104,1.0,46561,96,74,1,n1394,485.0104,147.72287
485.0104,1.0,485.0104,1.0,46561,96,79,1,n1395,485.0104,147.72287
486.0104,1.0,486.0104,1.0,46657,96,68,1,n1399,486.0104,148.01668
486.0104,1.0,486.0104,1.0,46657,96,72,1,n1400,486.0104,148.01668
486.0104,1.0,486.0104,1.0,46657,96,77,1,n1401,486.0104,148.01668
487.0104,1.0,487.0104,1.0,46753,96,43,5,n1407,487.0104,148.32384
488.0104,1.0,488.0104,1.0,46849,96,67,1,n1403,488.0104,148.60562
488.0104,1.0,488.0104,1.0,46849,96,70,1,n1404,488.0104,148.60562
488.0104,1.0,488.0104,1.0,46849,96,75,1,n1405,488.0104,148.60562
489.0104,1.0,489.0104,1.0,46945,96,65,1,n1409,489.0104,148.87672
489.0104,1.0,489.0104,1.0,46945,96,68,1,n1410,489.0104,148.87672
489.0104,1.0,489.0104,1.0,46945,96,74,1,n1411,489.0104,148.87672
490.0104,1.0,490.0104,1.0,47041,96,43,5,n1417,490.0104,149.19456
491.0104,1.0,491.0104,1.0,47137,96,63,1,n1413,491.0104,149.48169
491.0104,1.0,491.0104,1.0,47137,96,67,1,n1414,491.0104,149.48169
491.0104,1.0,491.0104,1.0,47137,96,72,1,n1415,491.0104,149.48169
492.0104,1.0,492.0104,1.0,47233,96,62,1,n1419,492.0104,149.77283
492.0104,1.0,492.0104,1.0,47233,96,65,1,n1420,492.0104,149.77283
492.0104,1.0,492.0104,1.0,47233,96,71,1,n1421,492.0104,149.77283
493.0104,1.0,493.0104,1.0,47329,96,43,5,n1427,493.0104,150.08932
494.0104,1.0,494.0104,1.0,47425,96,60,1,n1423,494.0104,150.37512
494.0104,1.0,494.0104,1.0,47425,96,63,1,n1424,494.0104,150.37512
494.0104,1.0,494.0104,1.0,47425,96,68,1,n1425,494.0104,150.37512
495.0104,1.0,495.0104,1.0,47521,96,59,1,n1429,495.0104,150.65157
495.0104,1.0,495.0104,1.0,47521,96,62,1,n1430,495.0104,150.65157
495.0104,1.0,495.0104,1.0,47521,96,67,1,n1431,495.0104,150.65157
496.0104,1.0,496.0104,1.0,47617,96,31,5,n1437,496.0104,150.95004
496.0104,1.0,496.0104,1.0,47617,96,43,5,n1438,496.0104,150.95004
497.0104,1.0,497.0104,1.0,47713,96,56,1,n1433,497.0104,151.22581
497.0104,1.0,497.0104,1.0,47713,96,60,1,n1434,497.0104,151.22581
497.0104,1.0,497.0104,1.0,47713,96,65,1,n1435,497.0104,151.22581
498.0104,1.0,498.0104,1.0,47809,96,55,1,n1440,498.0104,151.52228
498.0104,1.0,498.0104,1.0,47809,96,60,1,n1441,498.0104,151.52228
498.0104,1.0,498.0104,1.0,47809,96,63,1,n1442,498.0104,151.52228
499.0104,1.0,499.0104,1.0,47905,96,31,5,n1448,499.0104,151.79472
499.0104,1.0,499.0104,1.0,47905,96,43,5,n1449,499.0104,151.79472
500.0104,1.0,500.0104,1.0,48001,96,53,1,n1444,500.0104,152.09787
500.0104,1.0,500.0104,1.0,48001,96,59,1,n1445,500.0104,152.09787
500.0104,1.0,500.0104,1.0,48001,96,62,1,n1446,500.0104,152.09787
501.0104,1.5,501.0104,1.5,48097,144,51,1,n1451,501.0104,152.44376
501.0104,1.5,501.0104,1.5,48097,144,55,1,n1452,501.0104,152.44376
501.0104,1.5,501.0104,1.5,48097,144,60,1,n1453,501.0104,152.44376
501.0104,1.5,501.0104,1.5,48097,144,36,5,n1458,501.0104,152.44376
501.0104,1.5,501.0104,1.5,48097,144,39,5,n1459,501.0104,152.44376
501.0104,1.5,501.0104,1.5,48097,144,43,5,n1460,501.0104,152.44376
501.0104,1.5,501.0104,1.5,48097,144,48,5,n1461,501.0104,152.44376
502.7604,0.25,502.7604,0.25,48265,24,67,1,n1455,502.0104,152.77028
503.0104,0.75,503.0104,0.75,48289,72,75,1,n1456,503.0104,153.0968
503.7604,0.25,503.7604,0.25,48361,24,72,1,n1457,503.0104,153.0968
504.0104,0.75,504.0104,0.75,48385,72,79,1,n1464,504.0104,153.35722
504.7604,0.25,504.7604,0.25,48457,24,75,1,n1465,504.0104,153.35722
505.0104,0.75,505.0104,0.75,48481,72,84,1,n1466,505.0104,153.631
505.7604,0.25,505.7604,0.25,48553,24,79,1,n1467,505.0104,153.631
506.0104,1.0,506.0104,1.0,48577,96,87,1,n1468,506.0104,153.91277
507.0104,1.0,507.0104,1.0,48673,96,87,1,n1470,507.0104,154.20657
509.0104,1.0,509.0104,1.0,48865,96,67,1,n1472,509.0104,154.79552
509.0104,1.0,509.0104,1.0,48865,96,72,1,n1473,509.0104,154.79552
509.0104,1.0,509.0104,1.0,48865,96,60,5,n1476,509.0104,154.79552
509.0104,1.0,509.0104,1.0,48865,96,63,5,n1477,509.0104,154.79552
510.0104,2.0,510.0104,2.0,48961,192,67,1,n1478,510.0104,155.15944
510.0104,2.0,510.0104,2.0,48961,192,72,1,n1479,510.0104,155.15944
510.0104,2.0,510.0104,2.0,48961,192,60,5,n1482,510.0104,155.15944
510.0104,2.0,510.0104,2.0,48961,192,63,5,n1483,510.0104,155.15944
512.01044,1.0,512.01044,1.0,49153,96,67,1,n1480,512.01044,155.76039
512.01044,1.0,512.01044,1.0,49153,96,71,1,n1481,512.01044,155.76039
512.01044,1.0,512.01044,1.0,49153,96,62,5,n1484,512.01044,155.76039
512.01044,1.0,512.01044,1.0,49153,96,65,5,n1485,512.01044,155.76039
513.01044,1.5,513.01044,1.5,49249,144,65,1,n1486,513.01044,156.1844
513.01044,1.5,513.01044,1.5,49249,144,68,1,n1487,513.01044,156.1844
513.01044,1.5,513.01044,1.5,49249,144,71,1,n1488,513.01044,156.1844
513.01044,1.5,513.01044,1.5,49249,144,50,5,n1493,513.01044,156.1844
513.01044,1.5,513.01044,1.5,49249,144,53,5,n1494,513.01044,156.1844
513.01044,1.5,513.01044,1.5,49249,144,56,5,n1495,513.01044,156.1844
513.01044,1.5,513.01044,1.5,49249,144,59,5,n1496,513.01044,156.1844
513.01044,1.5,513.01044,1.5,49249,144,62,5,n1497,513.01044,156.1844
514.76044,0.25,514.76044,0.25,49417,24,71,1,n1490,514.01044,156.50359
515.01044,0.75,515.01044,0.75,49441,72,77,1,n1491,515.01044,156.82275
515.76044,0.25,515.76044,0.25,49513,24,74,1,n1492,515.01044,156.82275
516.01044,0.75,516.01044,0.75,49537,72,83,1,n1500,516.01044,157.10054
516.76044,0.25,516.76044,0.25,49609,24,77,1,n1501,516.01044,157.10054
517.01044,0.75,517.01044,0.75,49633,72,86,1,n1502,517.01044,157.38365
517.76044,0.25,517.76044,0.25,49705,24,83,1,n1503,517.01044,157.38365
518.01044,1.0,518.01044,1.0,49729,96,89,1,n1504,518.01044,157.63472
519.01044,1.0,519.01044,1.0,49825,96,89,1,n1506,519.01044,157.92451
521.01044,1.0,521.01044,1.0,50017,96,71,1,n1508,521.01044,158.48541
521.01044,1.0,521.01044,1.0,50017,96,74,1,n1509,521.01044,158.48541
521.01044,1.0,521.01044,1.0,50017,96,62,5,n1512,521.01044,158.48541
521.01044,1.0,521.01044,1.0,50017,96,65,5,n1513,521.01044,158.48541
521.01044,1.0,521.01044,1.0,50017,96,68,5,n1514,521.01044,158.48541
522.01044,2.0,522.01044,2.0,50113,192,71,1,n1515,522.01044,158.84866
522.01044,2.0,522.01044,2.0,50113,192,74,1,n1516,522.01044,158.84866
522.01044,2.0,522.01044,2.0,50113,192,62,5,n1518,522.01044,158.84866
522.01044,2.0,522.01044,2.0,50113,192,65,5,n1519,522.01044,158.84866
522.01044,2.0,522.01044,2.0,50113,192,68,5,n1520,522.01044,158.84866
524.01044,1.0,524.01044,1.0,50305,96,72,1,n1517,524.01044,159.48167
524.01044,1.0,524.01044,1.0,50305,96,63,5,n1521,524.01044,159.48167
524.01044,1.0,524.01044,1.0,50305,96,67,5,n1522,524.01044,159.48167
525.01044,1.5,525.01044,1.5,50401,144,79,1,n1525,525.01044,159.66197
525.01044,0.0,525.01044,0.0,50401,0,72,1,n1523,525.01044,159.66197
525.01044,0.0,525.01044,0.0,50401,0,75,1,n1524,525.01044,159.66197
526.51044,0.5,526.51044,0.5,50545,48,77,1,n1526,526.01044,159.78883
527.01044,1.0,527.01044,1.0,50593,96,75,1,n1527,527.01044,160.41985
527.01044,1.0,527.01044,1.0,50593,96,51,5,n1530,527.01044,160.41985
527.01044,1.0,527.01044,1.0,50593,96,55,5,n1531,527.01044,160.41985
527.01044,1.0,527.01044,1.0,50593,96,60,5,n1532,527.01044,160.41985
528.01044,2.0,528.01044,2.0,50689,192,74,1,n1533,528.01044,160.73903
528.01044,2.0,528.01044,2.0,50689,192,53,5,n1535,528.01044,160.73903
528.01044,2.0,528.01044,2.0,50689,192,56,5,n1536,528.01044,160.73903
528.01044,2.0,528.01044,2.0,50689,192,59,5,n1537,528.01044,160.73903
530.01044,1.0,530.01044,1.0,50881,96,72,1,n1534,530.01044,161.37471
530.01044,1.0,530.01044,1.0,50881,96,51,5,n1538,530.01044,161.37471
530.01044,1.0,530.01044,1.0,50881,96,55,5,n1539,530.01044,161.37471
530.01044,1.0,530.01044,1.0,50881,96,60,5,n1540,530.01044,161.37471
531.01044,1.5,531.01044,1.5,50977,144,79,1,n1544,531.01044,161.5156
531.01044,0.0,531.01044,0.0,50977,0,67,1,n1541,531.01044,161.5156
531.01044,0.0,531.01044,0.0,50977,0,72,1,n1542,531.01044,161.5156
531.01044,0.0,531.01044,0.0,50977,0,75,1,n1543,531.01044,161.5156
532.51044,0.5,532.51044,0.5,51121,48,77,1,n1545,532.01044,161.7306
533.01044,1.0,533.01044,1.0,51169,96,72,1,n1546,533.01044,162.32623
533.01044,1.0,533.01044,1.0,51169,96,75,1,n1547,533.01044,162.32623
533.01044,1.0,533.01044,1.0,51169,96,63,5,n1550,533.01044,162.32623
533.01044,1.0,533.01044,1.0,51169,96,67,5,n1551,533.01044,162.32623
534.01044,2.0,534.01044,2.0,51265,192,71,1,n1552,534.01044,162.65543
534.01044,2.0,534.01044,2.0,51265,192,74,1,n1553,534.01044,162.65543
534.01044,2.0,534.01044,2.0,51265,192,65,5,n1555,534.01044,162.65543
534.01044,2.0,534.01044,2.0,51265,192,68,5,n1556,534.01044,162.65543
536.01044,1.0,536.01044,1.0,51457,96,72,1,n1554,536.01044,163.18227
536.01044,1.0,536.01044,1.0,51457,96,63,5,n1557,536.01044,163.18227
536.01044,1.0,536.01044,1.0,51457,96,67,5,n1558,536.01044,163.18227
537.01044,1.5,537.01044,1.5,51553,144,67,1,n1562,537.01044,163.35988
537.01044,1.5,537.01044,1.5,51553,144,79,1,n1563,537.01044,163.35988
537.01044,0.0,537.01044,0.0,51553,0,67,1,n1559,537.01044,163.35988
537.01044,0.0,537.01044,0.0,51553,0,72,1,n1560,537.01044,163.35988
537.01044,0.0,537.01044,0.0,51553,0,75,1,n1561,537.01044,163.35988
538.51044,0.5,538.51044,0.5,51697,48,65,1,n1564,538.01044,163.49342
538.51044,0.5,538.51044,0.5,51697,48,77,1,n1565,538.01044,163.49342
539.01044,2.0,539.01044,2.0,51745,192,63,1,n1566,539.01044,164.13177
539.01044,2.0,539.01044,2.0,51745,192,75,1,n1567,539.01044,164.13177
539.01044,1.0,539.01044,1.0,51745,96,51,5,n1570,539.01044,164.13177
539.01044,1.0,539.01044,1.0,51745,96,55,5,n1571,539.01044,164.13177
539.01044,1.0,539.01044,1.0,51745,96,60,5,n1572,539.01044,164.13177
540.01044,2.0,540.01044,2.0,51841,192,53,5,n1579,540.01044,164.4189
540.01044,2.0,540.01044,2.0,51841,192,56,5,n1580,540.01044,164.4189
540.01044,2.0,540.01044,2.0,51841,192,59,5,n1581,540.01044,164.4189
541.01044,1.0,541.01044,1.0,51937,96,62,1,n1575,541.01044,164.70403
541.01044,1.0,541.01044,1.0,51937,96,74,1,n1576,541.01044,164.70403
542.01044,2.0,542.01044,2.0,52033,192,60,1,n1577,542.01044,165.02187
542.01044,2.0,542.01044,2.0,52033,192,72,1,n1578,542.01044,165.02187
542.01044,1.0,542.01044,1.0,52033,96,51,5,n1582,542.01044,165.02187
542.01044,1.0,542.01044,1.0,52033,96,55,5,n1583,542.01044,165.02187
543.01044,2.0,543.01044,2.0,52129,192,50,5,n1590,543.01044,165.30632
543.01044,2.0,543.01044,2.0,52129,192,53,5,n1591,543.01044,165.30632
544.01044,1.0,544.01044,1.0,52225,96,59,1,n1586,544.01044,165.5761
544.01044,1.0,544.01044,1.0,52225,96,71,1,n1587,544.01044,165.5761
545.01044,2.0,545.01044,2.0,52321,192,56,1,n1588,545.01044,165.87657
545.01044,2.0,545.01044,2.0,52321,192,68,1,n1589,545.01044,165.87657
545.01044,1.0,545.01044,1.0,52321,96,48,5,n1592,545.01044,165.87657
545.01044,1.0,545.01044,1.0,52321,96,51,5,n1593,545.01044,165.87657
546.01044,1.0,546.01044,1.0,52417,96,47,5,n1599,546.01044,166.15167
546.01044,1.0,546.01044,1.0,52417,96,50,5,n1600,546.01044,166.15167
547.01044,1.0,547.01044,1.0,52513,96,55,1,n1596,547.01044,166.43413
547.01044,1.0,547.01044,1.0,52513,96,67,1,n1597,547.01044,166.43413
550.01044,0.33333334,550.01044,0.33333334,52801,32,59,1,n1604,550.01044,167.36761
550.34375,0.33333334,550.34375,0.33333334,52833,32,62,1,n1605,550.01044,167.36761
550.67706,0.33333334,550.67706,0.33333334,52865,32,65,1,n1606,550.01044,167.36761
551.01044,0.33333334,551.01044,0.33333334,52897,32,68,1,n1607,551.01044,167.65541
551.01044,1.0,551.01044,1.0,52897,96,47,5,n1612,551.01044,167.65541
551.01044,1.0,551.01044,1.0,52897,96,50,5,n1613,551.01044,167.65541
551.01044,1.0,551.01044,1.0,52897,96,53,5,n1614,551.01044,167.65541
551.01044,1.0,551.01044,1.0,52897,96,56,5,n1615,551.01044,167.65541
551.34375,0.33333334,551.34375,0.33333334,52929,32,67,1,n1608,551.01044,167.65541
551.67706,0.33333334,551.67706,0.33333334,52961,32,65,1,n1609,551.01044,167.65541
552.01044,1.0,552.01044,1.0,52993,96,63,1,n1616,552.01044,167.92719
552.01044,1.0,552.01044,1.0,52993,96,48,5,n1619,552.01044,167.92719
552.01044,1.0,552.01044,1.0,52993,96,51,5,n1620,552.01044,167.92719
552.01044,1.0,552.01044,1.0,52993,96,55,5,n1621,552.01044,167.92719
556.01044,0.33333334,556.01044,0.33333334,53377,32,53,1,n1625,556.01044,169.04898
556.34375,0.33333334,556.34375,0.33333334,53409,32,56,1,n1626,556.01044,169.04898
556.67706,0.33333334,556.67706,0.33333334,53441,32,62,1,n1627,556.01044,169.04898
557.01044,0.33333334,557.01044,0.33333334,53473,32,65,1,n1628,557.01044,169.31674
557.01044,1.0,557.01044,1.0,53473,96,41,5,n1633,557.01044,169.31674
557.01044,1.0,557.01044,1.0,53473,96,44,5,n1634,557.01044,169.31674
557.01044,1.0,557.01044,1.0,53473,96,50,5,n1635,557.01044,169.31674
557.34375,0.33333334,557.34375,0.33333334,53505,32,63,1,n1629,557.01044,169.31674
557.67706,0.33333334,557.67706,0.33333334,53537,32,62,1,n1630,557.01044,169.31674
558.01044,1.0,558.01044,1.0,53569,96,60,1,n1636,558.01044,169.59184
558.01044,1.0,558.01044,1.0,53569,96,43,5,n1639,558.01044,169.59184
558.01044,1.0,558.01044,1.0,53569,96,48,5,n1640,558.01044,169.59184
558.01044,1.0,558.01044,1.0,53569,96,51,5,n1641,558.01044,169.59184
562.01044,0.33333334,562.01044,0.33333334,53953,32,55,1,n1645,562.01044,170.53935
562.34375,0.33333334,562.34375,0.33333334,53985,32,59,1,n1646,562.01044,170.53935
562.67706,0.33333334,562.67706,0.33333334,54017,32,62,1,n1647,562.01044,170.53935
563.01044,0.33333334,563.01044,0.33333334,54049,32,65,1,n1648,563.01044,170.7744
563.01044,1.0,563.01044,1.0,54049,96,31,5,n1653,563.01044,170.7744
563.01044,1.0,563.01044,1.0,54049,96,43,5,n1654,563.01044,170.7744
563.34375,0.33333334,563.34375,0.33333334,54081,32,62,1,n1649,563.01044,170.7744
563.67706,0.33333334,563.67706,0.33333334,54113,32,59,1,n1650,563.01044,170.7744
564.01044,1.0,564.01044,1.0,54145,96,60,1,n1655,564.01044,171.09758
564.01044,1.0,564.01044,1.0,54145,96,36,5,n1658,564.01044,171.09758
564.01044,1.0,564.01044,1.0,54145,96,48,5,n1659,564.01044,171.09758
570.01044,9.0,570.01044,9.0,54721,864,61,5,n1665,570.01044,172.77226
573.01044,3.0,573.01044,3.0,55009,288,59,6,n1671,573.01044,173.64165
574.01044,1.0,574.01044,1.0,55105,96,65,1,n1667,574.01044,173.94481
574.01044,2.0,574.01044,2.0,55105,192,65,2,n1669,574.01044,173.94481
575.01044,1.0,575.01044,1.0,55201,96,73,1,n1668,575.01044,174.22125
576.01044,2.0,576.01044,2.0,55297,192,73,1,n1672,576.01044,174.53775
576.01044,3.0,576.01044,3.0,55297,288,66,2,n1674,576.01044,174.53775
576.01044,3.0,576.01044,3.0,55297,288,58,6,n1676,576.01044,174.53775
578.01044,2.0,578.01044,2.0,55489,192,73,1,n1673,578.01044,175.16008
579.01044,3.0,579.01044,3.0,55585,288,65,2,n1680,579.01044,175.47792
579.01044,3.0,579.01044,3.0,55585,288,56,5,n1681,579.01044,175.47792
579.01044,3.0,579.01044,3.0,55585,288,59,5,n1682,579.01044,175.47792
580.01044,1.0,580.01044,1.0,55681,96,75,1,n1678,580.01044,175.77039
581.01044,2.0,581.01044,2.0,55777,192,71,1,n1679,581.01044,176.06152
582.01044,3.0,582.01044,3.0,55873,288,66,2,n1686,582.01044,176.37001
582.01044,3.0,582.01044,3.0,55873,288,54,5,n1687,582.01044,176.37001
