idx,matchtype,partid,ppartid
3730,0,n3927,3677
3731,0,n3945,3682
3732,0,n3928,3679
3733,0,n3929,3681
3734,0,n3933,3687
3735,0,n3931,3684
3736,0,n3930,3683
3737,0,n3968,3699
3738,0,n3969,3701
3739,0,n3949,3691
3740,0,n3948,3688
3741,0,n3950,3695
3742,0,n3954,3702
3743,0,n3951,3694
3744,0,n3935,3690
3745,0,n3936,3692
3746,0,n3934,3689
3747,0,n3953,3700
3748,0,n3952,3698
3749,0,n3939,3697
3750,0,n3938,3696
3751,0,n3937,3693
3752,0,n3974,3713
3753,0,n3975,3714
3754,0,n3971,3706
3755,0,n3970,3703
3756,0,n3972,3708
3757,0,n3955,3704
3758,0,n3956,3705
3759,0,n3973,3710
3760,0,n3957,3707
3761,0,n3958,3709
3762,0,n3960,3712
3763,0,n3959,3711
3764,0,n3998,3727
3765,0,n3999,3728
3766,0,n3977,3719
3767,0,n3976,3715
3768,0,n3978,3722
3769,0,n3979,3721
3770,0,n3965,3720
3771,0,n3962,3716
3772,0,n3964,3718
3773,0,n3966,3723
3774,0,n3963,3717
3775,0,n3967,3724
3776,0,n3980,3725
3777,0,n3982,3729
3778,0,n3981,3726
3779,0,n4004,3743
3780,1,n4005,undefined
3781,0,n4001,3733
3782,0,n4000,3730
3783,0,n4002,3736
3784,0,n4003,3737
3785,0,n3991,3746
3786,0,n3990,3741
3787,0,n3989,3740
3788,0,n3988,3739
3789,0,n3987,3738
3790,0,n3986,3735
3791,0,n3985,3734
3792,0,n3984,3732
3793,0,n3983,3731
3794,0,n4022,3757
3795,0,n4023,3759
3796,0,n4007,3750
3797,0,n4006,3747
3798,0,n4008,3754
3799,0,n4009,3753
3800,0,n4011,3760
3801,0,n3994,3751
3802,0,n3995,3752
3803,0,n4010,3758
3804,0,n3993,3749
3805,0,n3997,3756
3806,0,n3992,3748
3807,0,n3996,3755
3808,0,n4028,3765
3809,0,n4025,3762
3810,0,n4024,3761
3811,0,n4029,3766
3812,0,n4026,3764
3813,0,n4027,3763
3814,0,n4055,3778
3815,0,n4056,3780
3816,0,n4031,3771
3817,0,n4030,3767
3818,0,n4032,3774
3819,0,n4033,3773
3820,0,n4019,3772
3821,0,n4016,3768
3822,0,n4018,3770
3823,0,n4020,3775
3824,0,n4017,3769
3825,0,n4021,3776
3826,0,n4034,3777
3827,0,n4036,3781
3828,0,n4035,3779
3829,0,n4061,3797
3830,0,n4062,3801
3831,0,n4058,3786
3832,0,n4057,3782
3833,0,n4059,3789
3834,0,n4060,3788
3835,0,n4048,3798
3836,0,n4043,3792
3837,0,n4045,3794
3838,0,n4047,3796
3839,0,n4042,3791
3840,0,n4044,3793
3841,0,n4046,3795
3842,0,n4041,3790
3843,0,n4040,3787
3844,0,n4039,3785
3845,0,n4038,3784
3846,0,n4037,3783
3847,0,n4064,3803
3848,0,n4085,3811
3849,0,n4086,3813
3850,0,n4065,3806
3851,0,n4063,3799
3852,0,n4066,3808
3853,0,n4052,3805
3854,0,n4067,3810
3855,0,n4054,3809
3856,0,n4049,3800
3857,0,n4053,3807
3858,0,n4068,3812
3859,0,n4050,3802
3860,0,n4051,3804
3861,0,n4069,3814
3862,0,n4091,3826
3863,0,n4092,3828
3864,0,n4088,3818
3865,0,n4087,3816
3866,0,n4089,3822
3867,0,n4090,3821
3868,0,n4071,3817
3869,0,n4074,3823
3870,0,n4070,3815
3871,0,n4072,3819
3872,0,n4073,3820
3873,0,n4077,3827
3874,0,n4078,3830
3875,0,n4076,3825
3876,0,n4075,3824
3877,0,n4115,3841
3878,0,n4116,3843
3879,0,n4094,3834
3880,0,n4093,3829
3881,0,n4095,3837
3882,0,n4096,3835
3883,0,n4097,3840
3884,0,n4084,3839
3885,0,n4098,3842
3886,0,n4083,3838
3887,0,n4082,3836
3888,0,n4099,3844
3889,0,n4081,3833
3890,0,n4080,3832
3891,0,n4079,3831
3892,0,n4118,3849
3893,0,n4121,3856
3894,0,n4117,3846
3895,0,n4119,3853
3896,0,n4122,3858
3897,0,n4120,3852
3898,0,n4101,3847
3899,0,n4100,3845
3900,0,n4102,3848
3901,0,n4103,3850
3902,0,n4104,3851
3903,0,n4107,3857
3904,0,n4108,3860
3905,0,n4106,3855
3906,0,n4105,3854
3907,0,n4124,3864
3908,1,n4145,undefined
3909,0,n4123,3859
3910,1,n4146,undefined
3911,0,n4125,3866
3912,0,n4126,3868
3913,0,n4127,3871
3914,0,n4114,3870
3915,0,n4128,3872
3916,0,n4113,3869
3917,0,n4129,3874
3918,0,n4112,3865
3919,0,n4111,3863
3920,0,n4110,3862
3921,0,n4109,3861
3922,0,n4138,3884
3923,0,n4137,3883
3924,0,n4136,3882
3925,0,n4135,3881
3926,0,n4134,3880
3927,0,n4133,3879
3928,0,n4130,3876
3929,0,n4132,3878
3930,0,n4131,3877
3931,0,n4150,3886
3932,0,n4174,3898
3933,0,n4151,3888
3934,0,n4155,3894
3935,0,n4152,3889
3936,0,n4153,3892
3937,0,n4154,3893
3938,0,n4175,3900
3939,0,n4139,3885
3940,0,n4156,3897
3941,0,n4140,3887
3942,0,n4144,3896
3943,0,n4141,3891
3944,0,n4142,3890
3945,0,n4157,3899
3946,0,n4143,3895
3947,0,n4158,3901
3948,0,n4176,3904
3949,0,n4167,3912
3950,0,n4177,3903
3951,0,n4166,3911
3952,0,n4165,3910
3953,0,n4164,3909
3954,0,n4163,3908
3955,0,n4162,3907
3956,0,n4159,3902
3957,0,n4161,3906
3958,0,n4160,3905
3959,0,n4204,3925
3960,0,n4180,3913
3961,0,n4181,3915
3962,0,n4185,3920
3963,0,n4182,3917
3964,1,n4205,undefined
3965,0,n4183,3921
3966,0,n4184,3922
3967,0,n4206,3926
3968,0,n4168,3914
3969,0,n4186,3928
3970,0,n4169,3916
3971,0,n4173,3924
3972,0,n4187,3929
3973,0,n4170,3918
3974,0,n4188,3930
3975,0,n4171,3919
3976,0,n4172,3923
3977,0,n4207,3935
3978,0,n4211,3945
3979,1,n4209,undefined
3980,0,n4208,3934
3981,0,n4212,3943
3982,0,n4210,3937
3983,0,n4192,3938
3984,0,n4191,3933
3985,0,n4193,3939
3986,0,n4197,3944
3987,0,n4194,3940
3988,0,n4189,3931
3989,0,n4195,3941
3990,0,n4190,3932
3991,0,n4196,3942
3992,0,n4241,3965
3993,0,n4235,3952
3994,0,n4215,3953
3995,1,n4213,undefined
3996,0,n4236,3967
3997,0,n4216,3955
3998,0,n4214,3947
3999,0,n4198,3948
4000,0,n4217,3957
4001,0,n4199,3949
4002,0,n4203,3956
4003,0,n4200,3950
4004,0,n4201,3951
4005,0,n4218,3958
4006,0,n4202,3954
4007,0,n4219,3959
4008,0,n4228,3970
4009,0,n4227,3969
4010,0,n4226,3968
4011,0,n4220,3960
4012,0,n4225,3966
4013,0,n4224,3964
4014,0,n4223,3963
4015,0,n4222,3962
4016,0,n4221,3961
4017,0,n4249,3979
4018,0,n4248,3978
4019,0,n4247,3977
4020,0,n4234,3976
4021,0,n4233,3975
4022,0,n4232,3974
4023,0,n4231,3973
4024,0,n4230,3972
4025,0,n4229,3971
4026,0,n4258,3988
4027,0,n4257,3987
4028,0,n4256,3986
4029,0,n4255,3985
4030,0,n4254,3984
4031,0,n4253,3983
4032,0,n4252,3982
4033,0,n4251,3981
4034,0,n4250,3980
4035,0,n4273,3995
4036,0,n4264,3994
4037,0,n4263,3993
4038,0,n4262,3992
4039,0,n4261,3991
4040,0,n4260,3990
4041,0,n4259,3989
4042,0,n4274,3996
4043,0,n4275,3997
4044,0,n4276,3998
4045,0,n4277,3999
4046,0,n4278,4000
4047,0,n4279,4001
4048,0,n4280,4005
4049,0,n4281,4006
4050,0,n4283,4009
4051,0,n4282,4007
4052,0,n4284,4010
4053,0,n4269,4003
4054,0,n4271,4008
4055,0,n4270,4002
4056,0,n4272,4011
4057,0,n4266,4004
4058,0,n4267,4016
4059,0,n4298,4017
4060,0,n4299,4018
4061,0,n4300,4019
4062,0,n4285,4012
4063,0,n4286,4013
4064,0,n4287,4014
4065,0,n4288,4015
4066,0,n4293,4020
4067,0,n4289,4024
4068,0,n4301,4021
4069,0,n4302,4022
4070,0,n4303,4023
4071,0,n4304,4027
4072,0,n4305,4028
4073,0,n4306,4029
4074,0,n4308,4033
4075,0,n4307,4032
4076,0,n4295,4031
4077,0,n4309,4034
4078,0,n4294,4025
4079,0,n4296,4030
4080,0,n4290,4026
4081,0,n4291,4039
4082,0,n4326,4041
4083,0,n4327,4042
4084,0,n4328,4045
4085,0,n4310,4035
4086,0,n4311,4036
4087,0,n4312,4037
4088,0,n4313,4038
4089,0,n4318,4044
4090,0,n4292,4040
4091,0,n4314,4043
4092,0,n4329,4046
4093,0,n4330,4048
4094,0,n4331,4049
4095,0,n4332,4050
4096,0,n4333,4054
4097,0,n4334,4055
4098,0,n4336,4058
4099,0,n4335,4056
4100,0,n4337,4061
4101,0,n4322,4057
4102,0,n4320,4053
4103,0,n4319,4047
4104,0,n4321,4052
4105,0,n4323,4059
4106,0,n4316,4060
4107,0,n4315,4051
4108,0,n4354,4069
4109,0,n4355,4073
4110,0,n4356,4074
4111,0,n4338,4062
4112,0,n4339,4063
4113,0,n4340,4064
4114,0,n4341,4065
4115,0,n4324,4066
4116,0,n4346,4070
4117,0,n4325,4067
4118,0,n4347,4072
4119,0,n4317,4068
4120,0,n4342,4071
4121,0,n4357,4075
4122,0,n4358,4079
4123,0,n4360,4081
4124,0,n4363,4087
4125,0,n4359,4080
4126,0,n4362,4086
4127,0,n4361,4085
4128,0,n4365,4091
4129,0,n4364,4088
4130,0,n4348,4077
4131,0,n4350,4083
4132,0,n4352,4089
4133,0,n4349,4076
4134,0,n4351,4082
4135,0,n4353,4092
4136,0,n4344,4084
4137,0,n4343,4078
4138,0,n4345,4090
4139,0,n4381,4102
4140,0,n4370,4098
4141,0,n4382,4100
4142,0,n4369,4096
4143,0,n4383,4106
4144,0,n4368,4095
4145,0,n4367,4094
4146,0,n4371,4099
4147,0,n4366,4093
4148,0,n4375,4101
4149,0,n4376,4103
4150,0,n4372,4105
4151,0,n4386,4109
4152,0,n4385,4108
4153,0,n4387,4110
4154,0,n4391,4117
4155,0,n4384,4107
4156,0,n4388,4111
4157,0,n4390,4116
4158,0,n4392,4118
4159,0,n4389,4115
4160,0,n4377,4113
4161,0,n4379,4128
4162,0,n4378,4112
4163,0,n4380,4130
4164,0,n4373,4114
4165,0,n4374,4133
4166,0,n4397,4123
4167,0,n4410,4127
4168,0,n4396,4122
4169,0,n4398,4124
4170,0,n4409,4126
4171,0,n4393,4119
4172,0,n4395,4121
4173,0,n4408,4125
4174,0,n4394,4120
4175,0,n4417,4137
4176,1,n4416,undefined
4177,0,n4411,4129
4178,0,n4415,4135
4179,0,n4412,4131
4180,0,n4414,4134
4181,0,n4418,4139
4182,0,n4413,4132
4183,0,n4404,4138
4184,0,n4405,4140
4185,0,n4400,4141
4186,0,n4450,4153
4187,0,n4451,4155
4188,0,n4421,4144
4189,0,n4424,4150
4190,0,n4420,4143
4191,0,n4423,4148
4192,0,n4422,4146
4193,0,n4419,4142
4194,0,n4406,4145
4195,0,n4433,4152
4196,0,n4407,4149
4197,1,n4434,undefined
4198,0,n4401,4147
4199,0,n4425,4151
4200,1,n4432,undefined
4201,0,n4456,4168
4202,0,n4455,4165
4203,0,n4457,4170
4204,0,n4452,4157
4205,0,n4454,4163
4206,0,n4453,4160
4207,0,n4435,4156
4208,0,n4439,4162
4209,0,n4443,4169
4210,0,n4437,4159
4211,0,n4438,4161
4212,0,n4441,4166
4213,0,n4426,4154
4214,0,n4436,4158
4215,0,n4442,4167
4216,0,n4427,4164
4217,1,n4440,undefined
4218,0,n4487,4184
4219,0,n4461,4181
4220,0,n4458,4174
4221,0,n4460,4179
4222,0,n4488,4187
4223,0,n4459,4176
4224,0,n4445,4172
4225,0,n4447,4175
4226,0,n4470,4182
4227,0,n4446,4173
4228,0,n4449,4178
4229,0,n4428,4171
4230,0,n4469,4180
4231,1,n4444,undefined
4232,0,n4462,4183
4233,1,n4471,undefined
4234,0,n4431,4177
4235,1,n4448,undefined
4236,0,n4493,4198
4237,0,n4492,4196
4238,0,n4494,4202
4239,0,n4489,4189
4240,0,n4491,4194
4241,0,n4490,4191
4242,0,n4474,4188
4243,0,n4478,4195
4244,0,n4476,4192
4245,0,n4480,4199
4246,0,n4472,4185
4247,0,n4477,4193
4248,0,n4473,4186
4249,0,n4465,4197
4250,1,n4479,undefined
4251,0,n4463,4190
4252,1,n4475,undefined
4253,0,n4513,4213
4254,0,n4498,4209
4255,0,n4514,4215
4256,0,n4515,4218
4257,0,n4495,4204
4258,0,n4497,4208
4259,0,n4499,4212
4260,0,n4496,4205
4261,0,n4486,4211
4262,0,n4482,4203
4263,0,n4512,4216
4264,0,n4484,4207
4265,0,n4468,4210
4266,0,n4500,4214
4267,1,n4485,undefined
4268,0,n4481,4201
4269,0,n4467,4206
4270,1,n4483,undefined
4271,0,n4516,4220
4272,0,n4517,4221
4273,0,n4518,4222
4274,0,n4519,4225
4275,0,n4520,4227
4276,0,n4501,4217
4277,0,n4521,4228
4278,0,n4523,4233
4279,0,n4522,4230
4280,0,n4524,4234
4281,0,n4502,4219
4282,0,n4503,4223
4283,0,n4506,4229
4284,0,n4504,4224
4285,0,n4507,4232
4286,0,n4505,4226
4287,0,n4508,4231
4288,0,n4542,4244
4289,0,n4543,4246
4290,0,n4544,4247
4291,0,n4525,4235
4292,0,n4526,4236
4293,0,n4527,4237
4294,0,n4528,4238
4295,0,n4509,4240
4296,0,n4529,4243
4297,0,n4530,4245
4298,0,n4510,4239
4299,0,n4511,4241
4300,0,n4531,4242
4301,0,n4545,4248
4302,0,n4546,4250
4303,0,n4547,4251
4304,0,n4548,4252
4305,0,n4549,4255
4306,0,n4550,4256
4307,0,n4552,4259
4308,0,n4551,4257
4309,0,n4553,4260
4310,0,n4532,4249
4311,0,n4539,4258
4312,0,n4533,4253
4313,0,n4535,4262
4314,0,n4534,4254
4315,0,n4536,4261
4316,0,n4572,4272
4317,0,n4573,4275
4318,0,n4574,4278
4319,0,n4554,4263
4320,0,n4555,4265
4321,0,n4556,4266
4322,0,n4557,4267
4323,0,n4541,4268
4324,0,n4558,4274
4325,0,n4540,4264
4326,1,n4537,undefined
4327,0,n4570,4277
4328,0,n4559,4276
4329,0,n4538,4270
4330,0,n4560,4271
4331,0,n4575,4280
4332,0,n4576,4281
4333,0,n4577,4282
4334,0,n4578,4286
4335,0,n4579,4287
4336,0,n4580,4288
4337,0,n4582,4296
4338,0,n4581,4292
4339,0,n4583,4297
4340,0,n4571,4279
4341,0,n4564,4289
4342,0,n4561,4285
4343,0,n4562,4284
4344,0,n4565,4290
4345,0,n4566,4294
4346,0,n4563,4283
4347,0,n4602,4305
4348,0,n4603,4309
4349,0,n4604,4310
4350,0,n4584,4298
4351,0,n4585,4299
4352,0,n4586,4302
4353,0,n4587,4303
4354,0,n4567,4300
4355,0,n4588,4307
4356,0,n4568,4301
4357,0,n4589,4308
4358,0,n4569,4304
4359,0,n4590,4306
4360,0,n4606,4315
4361,0,n4605,4311
4362,0,n4607,4316
4363,0,n4608,4317
4364,0,n4609,4321
4365,0,n4614,4329
4366,1,n4611,undefined
4367,0,n4610,4322
4368,0,n4613,4328
4369,0,n4612,4327
4370,0,n4594,4319
4371,0,n4591,4314
4372,0,n4597,4325
4373,0,n4592,4312
4374,0,n4595,4318
4375,0,n4598,4326
4376,0,n4596,4320
4377,0,n4593,4313
4378,0,n4599,4324
4379,0,n4631,4337
4380,0,n4619,4336
4381,0,n4618,4335
4382,0,n4617,4332
4383,0,n4616,4331
4384,0,n4615,4330
4385,0,n4600,4333
4386,0,n4620,4338
4387,0,n4621,4340
4388,0,n4601,4334
4389,0,n4622,4339
4390,0,n4638,4350
4391,0,n4632,4341
4392,0,n4633,4342
4393,0,n4637,4348
4394,0,n4639,4351
4395,0,n4634,4343
4396,0,n4636,4347
4397,0,n4640,4353
4398,0,n4635,4344
4399,0,n4623,4345
4400,0,n4628,4349
4401,0,n4624,4346
4402,0,n4625,4352
4403,0,n4662,4365
4404,0,n4643,4357
4405,0,n4646,4362
4406,0,n4663,4369
4407,0,n4664,4370
4408,0,n4642,4356
4409,0,n4645,4363
4410,0,n4644,4358
4411,0,n4641,4355
4412,0,n4647,4364
4413,0,n4630,4360
4414,0,n4629,4354
4415,0,n4648,4366
4416,0,n4626,4361
4417,0,n4649,4368
4418,0,n4650,4367
4419,0,n4627,4359
4420,0,n4671,4381
4421,0,n4667,4373
4422,0,n4670,4380
4423,0,n4672,4386
4424,0,n4666,4372
4425,0,n4669,4378
4426,0,n4673,4387
4427,0,n4665,4371
4428,0,n4668,4374
4429,0,n4651,4377
4430,0,n4655,4382
4431,0,n4652,4379
4432,0,n4656,4384
4433,0,n4653,4375
4434,0,n4657,4385
4435,0,n4654,4376
4436,0,n4658,4383
4437,0,n4697,4398
4438,0,n4676,4390
4439,0,n4679,4396
4440,0,n4698,4403
4441,0,n4699,4404
4442,0,n4675,4389
4443,0,n4678,4395
4444,0,n4674,4388
4445,0,n4677,4393
4446,0,n4659,4392
4447,0,n4680,4400
4448,0,n4660,4394
4449,0,n4681,4401
4450,0,n4682,4402
4451,0,n4661,4391
4452,0,n4683,4397
4453,0,n4706,4416
4454,0,n4702,4407
4455,0,n4705,4414
4456,0,n4701,4406
4457,0,n4707,4420
4458,1,n4704,undefined
4459,0,n4708,4421
4460,0,n4700,4405
4461,0,n4703,4408
4462,0,n4684,4409
4463,0,n4688,4415
4464,0,n4685,4412
4465,0,n4694,4418
4466,0,n4689,4417
4467,0,n4686,4411
4468,0,n4687,4410
4469,0,n4690,4419
4470,0,n4733,4435
4471,0,n4711,4425
4472,0,n4714,4430
4473,0,n4734,4438
4474,0,n4735,4440
4475,0,n4710,4424
4476,0,n4713,4431
4477,0,n4712,4426
4478,0,n4709,4422
4479,0,n4691,4427
4480,0,n4715,4432
4481,1,n4696,undefined
4482,0,n4695,4423
4483,0,n4731,4437
4484,0,n4692,4429
4485,0,n4732,4436
4486,0,n4693,4428
4487,0,n4716,4433
4488,0,n4742,4452
4489,1,n4743,undefined
4490,0,n4738,4444
4491,0,n4741,4451
4492,0,n4737,4443
4493,0,n4740,4450
4494,0,n4744,4459
4495,1,n4736,undefined
4496,0,n4739,4446
4497,0,n4717,4439
4498,0,n4719,4448
4499,0,n4723,4453
4500,0,n4720,4447
4501,0,n4724,4455
4502,0,n4718,4441
4503,0,n4721,4445
4504,0,n4725,4456
4505,0,n4722,4449
4506,0,n4726,4454
4507,0,n4770,4473
4508,0,n4771,4474
4509,0,n4747,4462
4510,0,n4772,4475
4511,0,n4746,4461
4512,0,n4750,4469
4513,0,n4745,4460
4514,0,n4749,4468
4515,0,n4748,4465
4516,0,n4727,4463
4517,0,n4751,4472
4518,0,n4728,4466
4519,0,n4752,4471
4520,0,n4729,4467
4521,0,n4730,4464
4522,0,n4753,4470
4523,0,n4779,4495
4524,0,n4780,4493
4525,0,n4775,4483
4526,0,n4778,4489
4527,0,n4774,4482
4528,0,n4777,4488
4529,1,n4773,undefined
4530,0,n4776,4484
4531,0,n4761,4492
4532,0,n4758,4487
4533,0,n4762,4490
4534,0,n4754,4479
4535,0,n4755,4480
4536,0,n4759,4486
4537,0,n4763,4491
4538,0,n4756,4481
4539,0,n4760,4485
4540,0,n4757,4476
4541,0,n4802,4511
4542,0,n4782,4498
4543,0,n4784,4501
4544,0,n4786,4506
4545,0,n4803,4509
4546,0,n4781,4494
4547,0,n4783,4500
4548,0,n4785,4505
4549,0,n4767,4503
4550,0,n4787,4508
4551,0,n4764,4497
4552,0,n4765,4499
4553,0,n4768,4504
4554,0,n4788,4510
4555,0,n4769,4502
4556,0,n4789,4507
4557,0,n4766,4496
4558,0,n4810,4521
4559,0,n4805,4513
4560,0,n4807,4515
4561,0,n4809,4517
4562,0,n4811,4522
4563,0,n4804,4512
4564,0,n4806,4514
4565,0,n4808,4516
4566,0,n4790,4518
4567,0,n4791,4519
4568,0,n4792,4520
4569,0,n4831,4535
4570,0,n4832,4536
4571,0,n4813,4526
4572,0,n4815,4529
4573,0,n4817,4534
4574,0,n4812,4523
4575,0,n4814,4528
4576,0,n4816,4531
4577,0,n4796,4524
4578,0,n4799,4532
4579,0,n4818,4538
4580,0,n4797,4527
4581,0,n4800,4530
4582,0,n4819,4539
4583,0,n4798,4525
4584,0,n4820,4537
4585,0,n4801,4533
4586,0,n4821,4540
4587,0,n4839,4551
4588,0,n4834,4542
4589,0,n4836,4544
4590,0,n4838,4550
4591,0,n4840,4553
4592,0,n4833,4541
4593,0,n4835,4543
4594,0,n4837,4549
4595,0,n4822,4546
4596,0,n4825,4552
4597,0,n4823,4548
4598,0,n4826,4555
4599,0,n4824,4547
4600,0,n4827,4554
4601,0,n4862,4566
4602,0,n4863,4568
4603,0,n4841,4556
4604,0,n4842,4557
4605,0,n4843,4558
4606,0,n4844,4562
4607,0,n4845,4564
4608,0,n4846,4563
4609,0,n4828,4560
4610,0,n4847,4567
4611,0,n4829,4559
4612,0,n4848,4570
4613,0,n4830,4561
4614,0,n4849,4569
4615,0,n4870,4565
4616,0,n4864,4571
4617,0,n4871,4584
4618,0,n4865,4572
4619,0,n4866,4573
4620,0,n4867,4577
4621,0,n4868,4578
4622,0,n4869,4579
4623,0,n4850,4575
4624,0,n4853,4582
4625,0,n4851,4574
4626,0,n4854,4580
4627,0,n4852,4576
4628,0,n4855,4581
4629,1,n4891,undefined
4630,0,n4892,4602
4631,0,n4872,4585
4632,0,n4873,4589
4633,0,n4874,4590
4634,0,n4875,4593
4635,0,n4876,4595
4636,0,n4877,4596
4637,0,n4856,4586
4638,0,n4859,4591
4639,0,n4878,4600
4640,0,n4857,4587
4641,0,n4860,4592
4642,0,n4879,4601
4643,0,n4858,4588
4644,0,n4861,4594
4645,0,n4880,4599
4646,0,n4899,4612
4647,0,n4893,4613
4648,0,n4894,4604
4649,1,n4900,undefined
4650,0,n4895,4605
4651,0,n4896,4606
4652,0,n4897,4607
4653,0,n4898,4609
4654,0,n4881,4608
4655,0,n4882,4610
4656,0,n4883,4611
4657,0,n4924,4627
4658,0,n4901,4614
4659,0,n4925,4629
4660,0,n4902,4618
4661,0,n4903,4619
4662,0,n4904,4620
4663,0,n4926,4630
4664,0,n4905,4624
4665,1,n4906,undefined
4666,0,n4885,4615
4667,0,n4888,4621
4668,0,n4910,4628
4669,0,n4886,4617
4670,0,n4889,4622
4671,0,n4907,4625
4672,0,n4909,4632
4673,0,n4887,4616
4674,0,n4908,4631
4675,0,n4890,4623
4676,0,n4911,4626
4677,0,n4933,4645
4678,0,n4934,4647
4679,0,n4935,4650
4680,0,n4932,4644
4681,0,n4928,4637
4682,0,n4931,4643
4683,0,n4927,4635
4684,0,n4930,4642
4685,0,n4929,4638
4686,0,n4918,4646
4687,0,n4915,4640
4688,0,n4912,4634
4689,0,n4919,4649
4690,0,n4913,4636
4691,0,n4916,4639
4692,0,n4917,4641
4693,0,n4920,4648
4694,0,n4914,4633
4695,0,n4960,4660
4696,0,n4961,4664
4697,0,n4941,4659
4698,0,n4937,4652
4699,0,n4940,4658
4700,0,n4936,4651
4701,0,n4939,4654
4702,0,n4942,4661
4703,0,n4938,4653
4704,0,n4921,4655
4705,0,n4922,4657
4706,0,n4943,4663
4707,0,n4944,4662
4708,1,n4923,undefined
4709,0,n4962,4665
4710,0,n4963,4667
4711,0,n4964,4669
4712,0,n4965,4670
4713,0,n4966,4673
4714,0,n4970,4681
4715,0,n4946,4666
4716,0,n4947,4668
4717,0,n4967,4675
4718,0,n4969,4679
4719,0,n4968,4677
4720,0,n4948,4671
4721,0,n4949,4672
4722,0,n4953,4680
4723,0,n4950,4674
4724,0,n4952,4678
4725,0,n4951,4676
4726,0,n4976,4693
4727,0,n4995,4697
4728,0,n4975,4691
4729,0,n4996,4698
4730,0,n4973,4686
4731,0,n4974,4689
4732,0,n4959,4694
4733,0,n4978,4696
4734,0,n4972,4685
4735,0,n4958,4692
4736,0,n4979,4699
4737,0,n4971,4683
4738,1,n4977,undefined
4739,0,n4956,4687
4740,0,n4957,4688
4741,0,n4955,4684
4742,0,n4954,4682
4743,0,n4997,4700
4744,0,n4998,4703
4745,0,n4999,4705
4746,0,n5000,4707
4747,0,n5001,4710
4748,0,n5005,4717
4749,0,n4980,4701
4750,0,n4981,4702
4751,0,n4982,4704
4752,0,n5002,4712
4753,0,n5004,4715
4754,0,n5003,4713
4755,0,n4983,4706
4756,0,n4984,4709
4757,0,n4988,4718
4758,0,n4985,4711
4759,0,n4987,4716
4760,0,n4986,4714
4761,0,n5011,4730
4762,0,n5030,4734
4763,0,n5010,4728
4764,0,n5031,4736
4765,0,n5008,4724
4766,0,n5009,4726
4767,0,n4994,4731
4768,0,n5013,4733
4769,0,n5007,4722
4770,0,n4993,4729
4771,0,n5014,4735
4772,0,n5006,4720
4773,0,n4991,4725
4774,0,n4992,4727
4775,0,n5012,4732
4776,0,n4990,4723
4777,0,n4989,4719
4778,0,n5032,4737
4779,0,n5033,4740
4780,1,n5034,undefined
4781,0,n5035,4744
4782,0,n5036,4748
4783,0,n5040,4757
4784,0,n5015,4738
4785,0,n5016,4739
4786,0,n5017,4741
4787,0,n5039,4756
4788,1,n5037,undefined
4789,0,n5038,4754
4790,0,n5018,4743
4791,0,n5019,4747
4792,0,n5023,4758
4793,0,n5020,4749
4794,0,n5022,4755
4795,0,n5021,4752
4796,0,n5065,4774
4797,1,n5046,undefined
4798,0,n5066,4775
4799,0,n5045,4769
4800,1,n5043,undefined
4801,0,n5044,4766
4802,0,n5029,4771
4803,1,n5048,undefined
4804,0,n5042,4762
4805,0,n5028,4768
4806,0,n5049,4777
4807,0,n5041,4760
4808,0,n5026,4765
4809,0,n5027,4767
4810,0,n5047,4772
4811,0,n5025,4761
4812,0,n5024,4759
4813,0,n5067,4776
4814,0,n5068,4780
4815,0,n5069,4781
4816,0,n5070,4783
4817,0,n5071,4786
4818,0,n5075,4793
4819,0,n5051,4779
4820,0,n5050,4778
4821,0,n5072,4788
4822,0,n5074,4791
4823,0,n5052,4782
4824,0,n5073,4789
4825,0,n5054,4785
4826,0,n5058,4794
4827,0,n5053,4784
4828,0,n5055,4787
4829,0,n5057,4792
4830,0,n5056,4790
4831,0,n5103,4811
4832,0,n5081,4806
4833,0,n5080,4804
4834,0,n5104,4812
4835,0,n5078,4800
4836,0,n5079,4802
4837,0,n5064,4805
4838,0,n5077,4797
4839,0,n5082,4807
4840,0,n5063,4803
4841,0,n5083,4809
4842,0,n5076,4796
4843,0,n5061,4799
4844,0,n5084,4810
4845,0,n5062,4801
4846,0,n5085,4808
4847,0,n5060,4798
4848,0,n5059,4795
4849,0,n5111,4813
4850,0,n5112,4815
4851,0,n5113,4818
4852,0,n5114,4820
4853,0,n5106,4814
4854,0,n5115,4821
4855,0,n5107,4816
4856,0,n5116,4823
4857,0,n5108,4817
4858,0,n5117,4825
4859,0,n5109,4819
4860,0,n5118,4828
4861,0,n5110,4822
4862,0,n5088,4824
4863,0,n5089,4826
4864,0,n5090,4827
4865,0,n5097,4829
4866,0,n5098,4831
4867,0,n5099,4833
4868,0,n5100,4836
4869,0,n5091,4830
4870,0,n5101,4837
4871,0,n5092,4832
4872,0,n5102,4839
4873,0,n5093,4834
4874,0,n5138,4841
4875,0,n5094,4835
4876,0,n5095,4838
4877,0,n5096,4840
4878,0,n5120,4842
4879,0,n5147,4857
4880,0,n5143,4852
4881,0,n5140,4848
4882,0,n5148,4864
4883,0,n5144,4854
4884,0,n5149,4863
4885,0,n5141,4849
4886,0,n5145,4855
4887,0,n5150,4859
4888,0,n5146,4853
4889,0,n5142,4845
4890,0,n5125,4851
4891,0,n5121,4844
