idx,matchtype,partid,ppartid
1403,0,n1500,1403
1404,0,n1503,1406
1405,0,n1501,1404
1406,0,n1517,1408
1407,0,n1518,1407
1408,0,n1506,1411
1409,0,n1504,1409
1410,0,n1507,1412
1411,0,n1505,1410
1412,0,n1520,1413
1413,0,n1521,1414
1414,0,n1510,1417
1415,0,n1508,1415
1416,0,n1511,1418
1417,0,n1509,1416
1418,0,n1539,1419
1419,0,n1540,1420
1420,0,n1523,1421
1421,0,n1525,1423
1422,0,n1524,1422
1423,0,n1526,1424
1424,0,n1542,1427
1425,0,n1543,1426
1426,0,n1544,1425
1427,0,n1527,1428
1428,0,n1529,1430
1429,0,n1528,1429
1430,0,n1530,1431
1431,0,n1546,1435
1432,0,n1547,1434
1433,0,n1548,1432
1434,0,n1531,1433
1435,0,n1533,1437
1436,0,n1532,1436
1437,0,n1534,1438
1438,0,n1550,1440
1439,0,n1551,1441
1440,0,n1552,1439
1441,0,n1535,1442
1442,0,n1537,1444
1443,0,n1536,1443
1444,0,n1538,1445
1445,0,n1574,1446
1446,0,n1575,1447
1447,0,n1576,1449
1448,0,n1554,1448
1449,0,n1555,1450
1450,1,n1570,undefined
1451,0,n1557,1452
1452,0,n1556,1451
1453,0,n1578,1453
1454,0,n1579,1454
1455,0,n1580,1455
1456,0,n1558,1456
1457,0,n1559,1457
1458,1,n1571,undefined
1459,0,n1561,1459
1460,0,n1560,1458
1461,0,n1582,1462
1462,0,n1583,1461
1463,0,n1584,1460
1464,0,n1562,1463
1465,0,n1563,1465
1466,1,n1572,undefined
1467,0,n1565,1466
1468,0,n1564,1464
1469,0,n1586,1468
1470,0,n1587,1467
1471,0,n1566,1469
1472,0,n1567,1470
1473,1,n1573,undefined
1474,0,n1569,1472
1475,0,n1568,1471
1476,0,n1606,1475
1477,0,n1608,1479
1478,0,n1607,1473
1479,0,n1609,1477
1480,0,n1591,1478
1481,0,n1589,1474
1482,0,n1592,1480
1483,0,n1590,1476
1484,0,n1612,1488
1485,0,n1610,1483
1486,0,n1613,1486
1487,0,n1611,1482
1488,0,n1595,1487
1489,0,n1593,1484
1490,0,n1596,1489
1491,0,n1594,1485
1492,0,n1616,1495
1493,0,n1614,1491
1494,0,n1617,1494
1495,0,n1615,1490
1496,0,n1599,1496
1497,0,n1597,1492
1498,0,n1600,1497
1499,0,n1598,1493
1500,1,n1618,undefined
1501,1,n1622,undefined
1502,0,n1621,1508
1503,0,n1620,1507
1504,0,n1619,1500
1505,0,n1601,1506
1506,0,n1602,1499
1507,0,n1603,1501
1508,0,n1604,1503
1509,0,n1605,1502
1510,0,n1642,1515
1511,0,n1640,1513
1512,0,n1643,1516
1513,0,n1641,1514
1514,0,n1623,1509
1515,0,n1624,1511
1516,0,n1625,1512
1517,0,n1626,1510
1518,0,n1646,1522
1519,0,n1644,1520
1520,0,n1647,1523
1521,0,n1645,1521
1522,0,n1628,1518
1523,0,n1629,1519
1524,0,n1630,1517
1525,0,n1650,1529
1526,0,n1648,1527
1527,0,n1651,1530
1528,0,n1649,1528
1529,0,n1632,1525
1530,0,n1633,1526
1531,0,n1634,1524
1532,0,n1654,1536
1533,0,n1652,1534
1534,0,n1655,1537
1535,0,n1653,1535
1536,1,n1636,undefined
1537,0,n1637,1532
1538,0,n1638,1531
1539,0,n1671,1539
1540,0,n1673,1543
1541,0,n1672,1542
1542,0,n1674,1544
1543,0,n1656,1538
1544,0,n1657,1541
1545,0,n1658,1540
1546,0,n1675,1548
1547,0,n1677,1550
1548,0,n1676,1549
1549,0,n1678,1551
1550,0,n1660,1546
1551,0,n1661,1547
1552,0,n1662,1545
1553,0,n1679,1554
1554,0,n1681,1556
1555,0,n1680,1555
1556,0,n1682,1557
1557,0,n1664,1553
1558,0,n1665,1552
1559,0,n1683,1558
1560,0,n1685,1563
1561,0,n1684,1562
1562,0,n1686,1564
1563,0,n1667,1559
1564,0,n1668,1561
1565,0,n1669,1560
1566,0,n1702,1566
1567,0,n1705,1571
1568,0,n1703,1569
1569,1,n1718,undefined
1570,0,n1704,1570
1571,1,n1687,undefined
1572,0,n1688,1568
1573,0,n1689,1567
1574,0,n1690,1565
1575,0,n1706,1573
1576,0,n1709,1578
1577,0,n1707,1575
1578,1,n1719,undefined
1579,0,n1708,1576
1580,0,n1692,1572
1581,0,n1693,1577
1582,0,n1694,1574
1583,0,n1710,1581
1584,0,n1713,1584
1585,0,n1711,1582
1586,1,n1720,undefined
1587,0,n1712,1583
1588,0,n1696,1579
1589,0,n1697,1580
1590,1,n1714,undefined
1591,0,n1717,1590
1592,0,n1715,1588
1593,1,n1721,undefined
1594,0,n1716,1589
1595,0,n1699,1585
1596,0,n1700,1591
1597,0,n1701,1587
1598,0,n1739,1595
1599,0,n1740,1594
1600,0,n1741,1598
1601,0,n1725,1596
1602,0,n1726,1597
1603,0,n1723,1592
1604,0,n1724,1593
1605,0,n1742,1599
1606,0,n1727,1600
1607,0,n1743,1604
1608,0,n1729,1602
1609,0,n1728,1601
1610,0,n1730,1603
1611,0,n1744,1605
1612,0,n1731,1606
1613,0,n1745,1610
1614,0,n1733,1608
1615,0,n1732,1607
1616,0,n1734,1609
1617,0,n1747,1615
1618,0,n1748,1616
1619,0,n1746,1611
1620,0,n1749,1614
1621,0,n1735,1612
1622,0,n1737,1617
1623,0,n1736,1613
1624,0,n1738,1618
1625,0,n1766,1619
1626,0,n1767,1620
1627,0,n1752,1623
1628,0,n1750,1621
1629,0,n1753,1624
1630,0,n1751,1622
1631,0,n1769,1626
1632,0,n1770,1625
1633,0,n1756,1629
1634,0,n1754,1627
1635,0,n1757,1630
1636,0,n1755,1628
1637,0,n1772,1632
1638,0,n1773,1631
1639,0,n1760,1635
1640,0,n1758,1633
1641,0,n1761,1636
1642,0,n1759,1634
1643,0,n1775,1638
1644,0,n1776,1637
1645,0,n1764,1641
1646,0,n1762,1639
1647,0,n1765,1642
1648,0,n1763,1640
1649,0,n1794,1643
1650,0,n1795,1644
1651,0,n1778,1645
1652,0,n1780,1647
1653,0,n1779,1646
1654,0,n1781,1648
1655,0,n1797,1650
1656,0,n1798,1651
1657,0,n1799,1649
1658,0,n1782,1652
1659,0,n1784,1654
1660,0,n1783,1653
1661,0,n1785,1655
1662,0,n1801,1658
1663,0,n1802,1657
1664,0,n1803,1656
1665,0,n1786,1659
1666,0,n1788,1661
1667,0,n1787,1660
1668,0,n1789,1662
1669,0,n1805,1665
1670,0,n1806,1663
1671,0,n1807,1664
1672,0,n1790,1666
1673,0,n1792,1668
1674,0,n1791,1667
1675,0,n1793,1669
1676,0,n1829,1670
1677,0,n1830,1671
1678,0,n1831,1673
1679,0,n1809,1672
1680,0,n1810,1674
1681,1,n1825,undefined
1682,0,n1812,1677
1683,0,n1811,1675
1684,0,n1833,1676
1685,0,n1834,1678
1686,0,n1835,1679
1687,0,n1813,1680
1688,0,n1814,1681
1689,1,n1826,undefined
1690,0,n1816,1683
1691,0,n1815,1682
1692,0,n1837,1684
1693,0,n1838,1685
1694,0,n1839,1686
1695,1,n1817,undefined
1696,0,n1818,1688
1697,1,n1827,undefined
1698,0,n1820,1690
1699,0,n1819,1689
1700,0,n1841,1693
1701,0,n1842,1694
1702,0,n1843,1696
1703,0,n1844,1695
1704,0,n1821,1691
1705,0,n1822,1692
1706,1,n1828,undefined
1707,0,n1824,1698
1708,0,n1823,1697
1709,0,n1865,1707
1710,0,n1861,1703
1711,0,n1862,1700
1712,0,n1863,1701
1713,0,n1866,1705
1714,0,n1864,1699
1715,0,n1845,1702
1716,0,n1846,1704
1717,0,n1848,1708
1718,0,n1847,1706
1719,0,n1869,1714
1720,0,n1867,1710
1721,0,n1870,1713
1722,0,n1868,1709
1723,0,n1849,1711
1724,0,n1850,1712
1725,0,n1852,1717
1726,0,n1851,1715
1727,0,n1873,1722
1728,0,n1871,1718
1729,0,n1874,1721
1730,0,n1872,1716
1731,0,n1856,1724
1732,0,n1855,1723
1733,0,n1854,1720
1734,0,n1853,1719
1735,0,n1875,1728
1736,0,n1876,1727
1737,0,n1860,1730
1738,0,n1859,1729
1739,0,n1858,1726
1740,0,n1857,1725
1741,0,n1887,1733
1742,0,n1885,1731
1743,0,n1888,1734
1744,0,n1891,1738
1745,0,n1886,1732
1746,0,n1881,1742
1747,0,n1882,1743
1748,0,n1877,1737
1749,0,n1889,1735
1750,0,n1892,1739
1751,0,n1890,1736
1752,0,n1878,1740
1753,0,n1895,1745
1754,0,n1893,1741
1755,0,n1896,1746
1756,0,n1894,1744
1757,0,n1879,1748
1758,0,n1897,1747
1759,0,n1899,1753
1760,0,n1898,1751
1761,0,n1900,1754
1762,0,n1883,1749
1763,0,n1884,1750
1764,0,n1880,1752
1765,0,n1910,1757
1766,0,n1908,1755
1767,0,n1911,1758
1768,0,n1909,1756
1769,0,n1905,1765
1770,0,n1906,1771
1771,0,n1901,1764
1772,0,n1914,1761
1773,0,n1912,1759
1774,0,n1915,1762
1775,0,n1913,1760
1776,0,n1902,1766
1777,0,n1918,1768
1778,0,n1916,1763
1779,0,n1919,1769
1780,0,n1917,1767
1781,0,n1903,1772
1782,0,n1920,1770
1783,0,n1922,1776
1784,0,n1921,1773
1785,0,n1923,1777
1786,0,n1907,1774
1787,0,n1904,1775
1788,0,n1934,1780
1789,0,n1932,1778
1790,0,n1935,1781
1791,0,n1933,1779
1792,0,n1928,1791
1793,0,n1929,1790
1794,0,n1924,1786
1795,0,n1938,1784
1796,0,n1936,1782
1797,0,n1939,1785
1798,0,n1937,1783
1799,0,n1925,1788
1800,0,n1942,1792
1801,0,n1940,1787
1802,0,n1943,1793
1803,0,n1941,1789
1804,0,n1926,1795
1805,0,n1944,1794
1806,0,n1946,1800
1807,0,n1945,1797
1808,0,n1947,1801
1809,0,n1930,1796
1810,0,n1931,1799
1811,0,n1927,1798
1812,0,n1959,1804
1813,0,n1957,1802
1814,0,n1960,1805
1815,0,n1958,1803
1816,0,n1953,1814
1817,0,n1954,1812
1818,0,n1948,1810
1819,0,n1963,1808
1820,0,n1961,1806
1821,0,n1964,1809
1822,0,n1962,1807
1823,0,n1949,1813
1824,0,n1967,1817
1825,0,n1965,1811
1826,0,n1968,1818
1827,0,n1966,1816
1828,0,n1950,1815
1829,0,n1971,1824
1830,0,n1969,1819
1831,0,n1972,1825
1832,0,n1970,1820
1833,0,n1955,1823
1834,0,n1956,1822
1835,0,n1951,1826
1836,0,n1952,1821
1837,0,n1988,1831
1838,0,n1986,1827
1839,0,n1989,1832
1840,0,n1987,1828
1841,0,n1973,1829
1842,0,n1974,1836
1843,0,n1975,1834
1844,0,n1976,1830
1845,0,n1992,1838
1846,0,n1990,1833
1847,0,n1993,1839
1848,0,n1991,1837
1849,0,n1977,1844
1850,0,n1978,1843
1851,0,n1979,1835
1852,0,n1996,1847
1853,0,n1994,1840
1854,0,n1997,1848
1855,0,n1995,1845
1856,0,n1980,1842
1857,0,n1981,1841
1858,0,n1982,1846
1859,0,n2000,1854
1860,0,n1998,1849
1861,0,n2001,1855
1862,0,n1999,1850
1863,0,n1983,1852
1864,0,n1984,1851
1865,0,n1985,1853
1866,0,n2016,1861
1867,0,n2014,1856
1868,0,n2017,1862
1869,0,n2015,1859
1870,0,n2002,1857
1871,0,n2003,1858
1872,0,n2004,1860
1873,0,n2020,1869
1874,0,n2018,1863
1875,0,n2021,1870
1876,0,n2019,1867
1877,0,n2005,1868
1878,0,n2006,1864
1879,0,n2007,1872
1880,0,n2024,1877
1881,0,n2022,1871
1882,0,n2025,1878
1883,0,n2023,1873
1884,0,n2008,1874
1885,0,n2009,1875
1886,0,n2010,1876
1887,0,n2028,1883
1888,0,n2026,1879
1889,0,n2029,1884
1890,0,n2027,1880
1891,0,n2011,1882
1892,1,n2012,undefined
1893,0,n2013,1881
1894,0,n2044,1889
1895,0,n2041,1886
1896,0,n2043,1888
1897,0,n2042,1887
1898,0,n2030,1890
1899,0,n2031,1891
1900,0,n2032,1892
1901,0,n2048,1898
1902,0,n2047,1895
1903,0,n2046,1894
1904,0,n2045,1893
1905,0,n2052,1906
1906,0,n2051,1903
1907,0,n2050,1902
1908,0,n2049,1901
1909,0,n2033,1897
1910,0,n2034,1899
1911,0,n2035,1896
1912,0,n2036,1900
1913,0,n2056,1917
1914,0,n2055,1915
1915,0,n2054,1912
1916,0,n2053,1911
1917,0,n2037,1907
1918,0,n2038,1908
1919,0,n2039,1909
1920,0,n2040,1910
1921,1,n2076,undefined
1922,0,n2075,1925
1923,0,n2074,1922
1924,0,n2073,1918
1925,0,n2057,1919
1926,0,n2058,1920
1927,0,n2059,1923
1928,0,n2060,1924
1929,0,n2080,1933
1930,0,n2079,1931
1931,0,n2078,1932
1932,0,n2077,1926
1933,0,n2061,1930
1934,0,n2062,1927
1935,0,n2063,1928
1936,0,n2064,1929
1937,0,n2081,1940
1938,0,n2082,1939
1939,0,n2065,1938
1940,0,n2066,1934
1941,0,n2067,1935
1942,0,n2068,1936
1943,0,n2083,1949
1944,0,n2084,1948
1945,0,n2069,1944
1946,0,n2070,1947
1947,0,n2071,1946
1948,0,n2072,1945
1949,0,n2102,1952
1950,0,n2103,1955
1951,0,n2085,1951
1952,0,n2086,1953
1953,0,n2087,1956
1954,0,n2088,1957
1955,0,n2107,1962
1956,0,n2105,1961
1957,0,n2106,1959
1958,0,n2090,1960
1959,0,n2092,1963
1960,0,n2091,1965
1961,0,n2093,1966
1962,0,n2110,1972
1963,0,n2108,1968
1964,0,n2109,1967
1965,0,n2094,1970
1966,0,n2096,1973
1967,0,n2095,1971
1968,0,n2097,1974
1969,0,n2113,1979
1970,0,n2111,1976
1971,0,n2112,1975
1972,0,n2098,1977
1973,0,n2100,1980
1974,0,n2099,1978
1975,0,n2101,1981
1976,0,n2132,1986
1977,0,n2130,1983
1978,0,n2131,1982
1979,0,n2114,1984
1980,0,n2116,1987
1981,0,n2115,1985
1982,0,n2117,1988
1983,0,n2135,1997
1984,0,n2133,1990
1985,0,n2134,1989
1986,0,n2118,1992
1987,0,n2120,1996
1988,0,n2119,1995
1989,0,n2121,1998
1990,0,n2138,2004
1991,0,n2136,2000
1992,0,n2137,1999
1993,0,n2122,2001
1994,0,n2124,2005
1995,0,n2123,2003
1996,1,n2125,undefined
1997,0,n2141,2012
1998,0,n2139,2007
1999,0,n2140,2008
2000,0,n2126,2009
2001,0,n2128,2011
2002,0,n2127,2010
2003,0,n2129,2013
2004,0,n2160,2019
2005,0,n2158,2014
2006,0,n2159,2015
2007,0,n2142,2016
2008,0,n2144,2018
2009,0,n2143,2017
2010,0,n2145,2020
2011,0,n2163,2024
2012,0,n2161,2022
2013,0,n2162,2021
2014,0,n2146,2023
2015,0,n2148,2025
2016,0,n2147,2026
2017,0,n2149,2029
2018,0,n2166,2032
2019,0,n2164,2028
2020,0,n2165,2027
2021,0,n2150,2030
2022,0,n2152,2031
2023,0,n2151,2033
2024,0,n2153,2034
2025,0,n2169,2039
2026,0,n2167,2036
2027,0,n2168,2035
2028,0,n2154,2037
2029,0,n2156,2040
2030,0,n2155,2038
2031,0,n2157,2041
2032,0,n2188,2047
2033,0,n2186,2043
2034,0,n2187,2042
2035,0,n2170,2045
2036,0,n2172,2048
2037,0,n2171,2046
2038,0,n2173,2049
2039,0,n2191,2054
2040,0,n2189,2051
2041,0,n2190,2050
2042,0,n2174,2052
2043,0,n2176,2055
2044,0,n2175,2053
2045,0,n2177,2056
2046,0,n2194,2061
2047,0,n2192,2058
2048,0,n2193,2057
2049,0,n2178,2059
2050,0,n2180,2062
2051,0,n2179,2060
2052,0,n2181,2063
2053,0,n2197,2069
2054,0,n2195,2065
2055,0,n2196,2064
2056,0,n2182,2066
2057,0,n2184,2068
2058,0,n2183,2067
2059,0,n2185,2070
2060,1,n2214,undefined
2061,0,n2215,2071
2062,0,n2216,2072
2063,0,n2198,2073
2064,0,n2200,2075
2065,0,n2199,2074
2066,0,n2201,2076
2067,0,n2221,2083
2068,0,n2219,2079
2069,0,n2218,2078
2070,0,n2220,2081
2071,0,n2202,2077
2072,0,n2204,2080
2073,0,n2203,2082
2074,0,n2205,2084
2075,0,n2225,2092
2076,0,n2223,2087
2077,0,n2222,2085
2078,0,n2224,2090
2079,0,n2206,2086
2080,0,n2208,2088
2081,0,n2207,2089
2082,0,n2209,2091
2083,0,n2229,2099
2084,0,n2227,2095
2085,0,n2226,2093
2086,0,n2228,2098
2087,0,n2210,2094
2088,0,n2212,2097
2089,1,n2211,undefined
2090,0,n2213,2100
2091,0,n2249,2107
2092,0,n2247,2103
2093,0,n2246,2101
2094,0,n2248,2105
2095,0,n2230,2102
2096,0,n2232,2106
2097,0,n2231,2104
2098,0,n2233,2108
2099,0,n2253,2115
2100,0,n2251,2111
2101,0,n2250,2109
2102,0,n2252,2114
2103,0,n2234,2110
2104,0,n2236,2113
2105,0,n2235,2112
2106,0,n2237,2116
2107,0,n2257,2123
2108,0,n2255,2120
2109,0,n2254,2117
2110,0,n2256,2122
2111,0,n2238,2118
2112,0,n2240,2121
2113,0,n2239,2119
2114,0,n2241,2124
2115,0,n2261,2131
2116,0,n2259,2127
2117,0,n2258,2125
2118,0,n2260,2129
2119,0,n2242,2126
2120,0,n2244,2130
2121,0,n2243,2128
2122,0,n2245,2132
2123,0,n2281,2139
2124,0,n2279,2135
2125,0,n2278,2133
2126,0,n2280,2137
2127,0,n2262,2134
2128,0,n2264,2138
2129,0,n2263,2136
2130,0,n2265,2140
2131,0,n2285,2147
2132,0,n2283,2143
2133,0,n2282,2142
2134,1,n2284,undefined
2135,0,n2266,2141
2136,0,n2268,2145
2137,0,n2267,2144
2138,0,n2269,2146
2139,0,n2289,2154
2140,0,n2287,2150
2141,0,n2286,2148
2142,0,n2288,2152
2143,0,n2270,2149
2144,0,n2272,2153
2145,0,n2271,2151
2146,0,n2273,2155
2147,0,n2293,2163
2148,0,n2291,2158
2149,0,n2290,2156
2150,0,n2292,2161
2151,0,n2274,2157
2152,0,n2276,2160
2153,0,n2275,2159
2154,0,n2277,2162
2155,0,n2313,2170
2156,0,n2311,2166
2157,0,n2310,2165
2158,0,n2312,2168
2159,0,n2294,2164
2160,0,n2296,2169
2161,0,n2295,2167
2162,0,n2297,2171
2163,0,n2317,2179
2164,0,n2315,2175
2165,0,n2314,2173
2166,0,n2316,2177
2167,0,n2298,2172
2168,0,n2300,2176
2169,0,n2299,2174
2170,0,n2301,2178
2171,0,n2321,2186
2172,0,n2319,2183
2173,0,n2318,2181
2174,0,n2320,2184
2175,0,n2302,2180
2176,0,n2304,2185
2177,0,n2303,2182
2178,0,n2305,2187
2179,0,n2325,2193
2180,0,n2323,2190
2181,0,n2322,2188
2182,0,n2324,2192
2183,0,n2306,2189
2184,0,n2308,2194
2185,0,n2307,2191
2186,0,n2309,2195
2187,0,n2342,2197
2188,0,n2343,2200
2189,0,n2344,2201
2190,0,n2328,2202
2191,0,n2326,2199
2192,0,n2329,2203
2193,0,n2327,2198
2194,0,n2330,2204
2195,0,n2331,2205
2196,0,n2332,2206
2197,0,n2333,2207
2198,0,n2334,2208
2199,0,n2335,2209
2200,0,n2336,2210
2201,0,n2337,2211
2202,0,n2338,2212
2203,0,n2339,2213
2204,0,n2340,2215
2205,0,n2341,2216
2206,0,n2364,2214
2207,0,n2365,2217
2208,0,n2366,2218
2209,0,n2350,2221
2210,0,n2351,2222
2211,0,n2349,2220
2212,0,n2348,2219
2213,0,n2354,2225
2214,0,n2355,2226
2215,0,n2353,2224
2216,0,n2352,2223
2217,0,n2358,2230
2218,0,n2359,2231
2219,0,n2357,2228
2220,0,n2356,2227
2221,0,n2362,2234
2222,0,n2363,2235
2223,0,n2361,2233
2224,0,n2360,2232
2225,0,n2380,2237
2226,0,n2383,2238
2227,0,n2384,2243
2228,0,n2385,2239
2229,0,n2371,2241
2230,0,n2372,2242
2231,0,n2373,2244
2232,0,n2374,2240
2233,0,n2389,2249
2234,0,n2390,2246
2235,0,n2378,2247
2236,0,n2379,2248
2237,0,n2393,2252
2238,0,n2394,2251
2239,0,n2391,2253
2240,0,n2392,2250
2241,2,undefined,90
2242,2,undefined,97
2243,2,undefined,110
2244,2,undefined,114
2245,2,undefined,148
2246,2,undefined,170
2247,2,undefined,199
2248,2,undefined,300
2249,2,undefined,301
2250,2,undefined,303
2251,2,undefined,328
2252,2,undefined,342
2253,2,undefined,390
2254,2,undefined,500
2255,2,undefined,554
2256,2,undefined,622
2257,2,undefined,696
2258,2,undefined,701
2259,2,undefined,797
2260,2,undefined,936
2261,2,undefined,948
2262,2,undefined,957
2263,2,undefined,958
2264,2,undefined,959
2265,2,undefined,1047
2266,2,undefined,1068
2267,2,undefined,1070
2268,2,undefined,1075
2269,2,undefined,1139
2270,2,undefined,1264
2271,2,undefined,1266
2272,2,undefined,1318
2273,2,undefined,1319
2274,2,undefined,1341
2275,2,undefined,1481
2276,2,undefined,1498
2277,2,undefined,1504
2278,2,undefined,1505
2279,2,undefined,1533
2280,2,undefined,1586
2281,2,undefined,1687
2282,2,undefined,1865
2283,2,undefined,1866
2284,2,undefined,1885
2285,2,undefined,1904
2286,2,undefined,1905
2287,2,undefined,1913
2288,2,undefined,1914
2289,2,undefined,1916
2290,2,undefined,1921
2291,2,undefined,1943
2292,2,undefined,1942
2293,2,undefined,1937
2294,2,undefined,1941
2295,2,undefined,1950
2296,2,undefined,1954
2297,2,undefined,1958
2298,2,undefined,1964
2299,2,undefined,1969
2300,2,undefined,1994
2301,2,undefined,1991
2302,2,undefined,1993
2303,2,undefined,2002
2304,2,undefined,2006
2305,2,undefined,2044
2306,2,undefined,2096
2307,2,undefined,2196
2308,2,undefined,2229
2309,2,undefined,2236
2310,2,undefined,2245
