xml_id	midi_id	track	channel	pitch	onset
P00_n5739	deletion
P00_n5740	deletion
P00_n5732	4409	1	0	50	353.3406250000032
P00_n5733	deletion
P00_n5734	deletion
insertion	7	1	0	37	3.137500000000002
insertion	62	1	0	56	11.631250000000003
insertion	89	1	0	68	14.134375000000013
insertion	169	1	0	77	19.816666666666684
insertion	189	1	0	70	21.90000000000001
insertion	214	1	0	85	24.490624999999994
insertion	227	1	0	85	25.486458333333328
insertion	385	1	0	70	37.41145833333341
insertion	440	1	0	51	43.327083333333455
insertion	442	1	0	51	43.447916666666785
insertion	439	1	0	53	43.247916666666775
insertion	441	1	0	53	43.39791666666679
insertion	445	1	0	51	43.55937500000011
insertion	499	1	0	65	46.93229166666687
insertion	526	1	0	72	49.30625000000029
insertion	589	1	0	75	53.34583333333365
insertion	619	1	0	32	56.55104166666698
insertion	622	1	0	44	56.54687500000032
insertion	648	1	0	51	59.09791666666702
insertion	647	1	0	53	59.018750000000345
insertion	649	1	0	53	59.175000000000345
insertion	679	1	0	60	61.22291666666702
insertion	818	1	0	68	70.79479166666671
insertion	829	1	0	100	71.55729166666671
insertion	846	1	0	87	73.09583333333326
insertion	850	1	0	87	73.22812499999989
insertion	862	1	0	85	74.01562499999986
insertion	863	1	0	87	74.07395833333318
insertion	877	1	0	85	74.8677083333331
insertion	878	1	0	87	74.95104166666644
insertion	881	1	0	87	75.07604166666644
insertion	885	1	0	87	75.21145833333311
insertion	896	1	0	85	76.15937499999974
insertion	895	1	0	87	76.09479166666641
insertion	897	1	0	87	76.22395833333306
insertion	901	1	0	87	76.3624999999997
insertion	903	1	0	87	76.49166666666635
insertion	946	1	0	85	80.85833333333291
insertion	944	1	0	85	80.74062499999957
insertion	952	1	0	85	81.4468749999996
insertion	921	1	0	85	78.93854166666623
insertion	924	1	0	85	79.22187499999956
insertion	934	1	0	85	80.05624999999955
insertion	936	1	0	85	80.18541666666623
insertion	923	1	0	85	79.08124999999956
insertion	940	1	0	85	80.47499999999958
insertion	942	1	0	85	80.60312499999958
insertion	932	1	0	85	79.92916666666622
insertion	920	1	0	87	78.83333333333289
insertion	922	1	0	87	79.01249999999956
insertion	925	1	0	87	79.31354166666623
insertion	927	1	0	87	79.48229166666623
insertion	928	1	0	87	79.5770833333329
insertion	929	1	0	87	79.71249999999957
insertion	931	1	0	87	79.89270833333289
insertion	933	1	0	87	79.99062499999955
insertion	935	1	0	87	80.13541666666622
insertion	939	1	0	87	80.4083333333329
insertion	941	1	0	87	80.52291666666625
insertion	943	1	0	87	80.68124999999958
insertion	945	1	0	87	80.80104166666624
insertion	947	1	0	87	80.94166666666625
insertion	951	1	0	87	81.36249999999959
insertion	953	1	0	90	81.53229166666627
insertion	956	1	0	90	81.73229166666626
insertion	1001	1	0	56	84.9114583333329
insertion	1002	1	0	51	84.9833333333329
insertion	1003	1	0	54	85.06770833333289
insertion	1004	1	0	49	85.13020833333289
insertion	1005	1	0	51	85.20416666666623
insertion	1006	1	0	46	85.2739583333329
insertion	1007	1	0	49	85.35104166666623
insertion	1008	1	0	44	85.42604166666624
insertion	1009	1	0	46	85.4895833333329
insertion	1010	1	0	42	85.55937499999956
insertion	1011	1	0	44	85.63437499999957
insertion	1012	1	0	39	85.7145833333329
insertion	1013	1	0	42	85.7864583333329
insertion	1014	1	0	37	85.84791666666624
insertion	1015	1	0	39	85.93749999999957
insertion	1016	1	0	34	85.99583333333291
insertion	1017	1	0	37	86.07916666666623
insertion	1018	1	0	35	86.25520833333289
insertion	1019	1	0	34	86.24687499999955
insertion	1020	1	0	32	86.1552083333329
insertion	1021	1	0	30	86.30104166666622
insertion	1022	1	0	25	86.43229166666623
insertion	1023	1	0	37	86.42916666666623
insertion	1024	1	0	44	86.83854166666623
insertion	1025	1	0	49	86.89062499999956
insertion	1026	1	0	53	86.92499999999956
insertion	1027	1	0	56	86.99895833333288
insertion	1028	1	0	61	87.05208333333287
insertion	1029	1	0	63	87.09270833333288
insertion	1030	1	0	65	87.15520833333288
insertion	1031	1	0	68	87.22499999999954
insertion	1033	1	0	75	87.32083333333287
insertion	1035	1	0	80	87.45833333333286
insertion	1038	1	0	89	87.63749999999952
insertion	1040	1	0	93	87.76666666666618
insertion	1041	1	0	98	87.84374999999952
insertion	1046	1	0	55	87.96562499999953
insertion	1187	1	0	81	98.26041666666576
insertion	1201	1	0	85	98.75729166666574
insertion	1226	1	0	63	99.98645833333238
insertion	1311	1	0	39	103.7468749999986
insertion	1324	1	0	82	104.37812499999852
insertion	1333	1	0	80	104.73541666666515
insertion	1336	1	0	79	104.8520833333318
insertion	1342	1	0	80	105.10312499999847
insertion	1379	1	0	88	106.747916666665
insertion	1380	1	0	60	106.84687499999832
insertion	1425	1	0	61	109.3437499999982
insertion	1427	1	0	65	109.4531249999982
insertion	1420	1	0	56	109.07708333333156
insertion	1421	1	0	53	109.07395833333156
insertion	1422	1	0	49	109.08541666666488
insertion	1426	1	0	56	109.4312499999982
insertion	1428	1	0	49	109.4624999999982
insertion	1429	1	0	56	109.57083333333154
insertion	1430	1	0	63	109.57708333333153
insertion	1431	1	0	66	109.57083333333154
insertion	1432	1	0	48	109.5718749999982
insertion	1433	1	0	61	109.82187499999819
insertion	1435	1	0	56	109.83124999999819
insertion	1436	1	0	49	109.83229166666486
insertion	1437	1	0	54	110.08958333333152
insertion	1438	1	0	63	110.08749999999819
insertion	1439	1	0	56	110.09791666666484
insertion	1440	1	0	44	110.09374999999818
insertion	1442	1	0	51	110.21666666666485
insertion	1445	1	0	49	110.33020833333153
insertion	1446	1	0	56	110.3281249999982
insertion	1447	1	0	37	110.57604166666486
insertion	1448	1	0	56	110.70104166666484
insertion	1449	1	0	49	110.70416666666483
insertion	1452	1	0	61	110.96562499999817
insertion	1453	1	0	53	110.9802083333315
insertion	1454	1	0	49	110.98749999999816
insertion	1456	1	0	51	111.08645833333148
insertion	1457	1	0	44	111.07916666666482
insertion	1458	1	0	56	111.11145833333147
insertion	1459	1	0	68	111.07708333333149
insertion	1460	1	0	68	111.32291666666478
insertion	1461	1	0	56	111.32604166666478
insertion	1463	1	0	51	111.3531249999981
insertion	1464	1	0	72	111.43541666666476
insertion	1465	1	0	56	111.44791666666477
insertion	1466	1	0	63	111.45833333333144
insertion	1468	1	0	73	111.5499999999981
insertion	1469	1	0	63	111.56354166666476
insertion	1471	1	0	55	111.5593749999981
insertion	1472	1	0	73	111.7968749999981
insertion	1473	1	0	60	111.82187499999809
insertion	1474	1	0	72	111.83645833333142
insertion	1475	1	0	56	111.82708333333142
insertion	1476	1	0	63	111.84479166666476
insertion	1477	1	0	70	112.05104166666476
insertion	1478	1	0	63	112.05520833333142
insertion	1479	1	0	61	112.05729166666475
insertion	1480	1	0	51	112.05624999999809
insertion	1481	1	0	67	112.15937499999808
insertion	1482	1	0	58	112.16666666666474
insertion	1483	1	0	68	112.2802083333314
insertion	1484	1	0	60	112.2927083333314
insertion	1496	1	0	68	113.05729166666471
insertion	1504	1	0	68	113.26249999999804
insertion	1497	1	0	49	113.02812499999804
insertion	1499	1	0	61	113.05208333333138
insertion	1500	1	0	73	113.03020833333137
insertion	1502	1	0	61	113.25729166666471
insertion	1503	1	0	73	113.25937499999804
insertion	1505	1	0	56	113.29791666666469
insertion	1506	1	0	49	113.28437499999804
insertion	1508	1	0	77	113.37604166666469
insertion	1509	1	0	61	113.3729166666647
insertion	1511	1	0	48	113.4510416666647
insertion	1514	1	0	78	113.50624999999803
insertion	1518	1	0	77	113.76145833333135
insertion	1520	1	0	49	113.76874999999801
insertion	1522	1	0	75	113.99062499999799
insertion	1523	1	0	44	113.99374999999799
insertion	1525	1	0	56	114.01041666666465
insertion	1527	1	0	60	114.09999999999799
insertion	1529	1	0	56	114.11354166666466
insertion	1530	1	0	68	114.21874999999798
insertion	1532	1	0	53	114.22812499999799
insertion	1534	1	0	56	114.24062499999798
insertion	1535	1	0	49	114.24166666666464
insertion	1538	1	0	61	114.59374999999798
insertion	1539	1	0	73	114.59166666666465
insertion	1536	1	0	37	114.4802083333313
insertion	1537	1	0	56	114.59895833333131
insertion	1540	1	0	53	114.60104166666464
insertion	1541	1	0	65	114.59270833333132
insertion	1543	1	0	73	114.83229166666464
insertion	1544	1	0	56	114.83437499999798
insertion	1546	1	0	49	114.85416666666464
insertion	1547	1	0	72	114.94687499999797
insertion	1548	1	0	56	114.9520833333313
insertion	1549	1	0	44	114.95312499999797
insertion	1550	1	0	68	114.94479166666464
insertion	1551	1	0	80	114.94270833333131
insertion	1553	1	0	68	115.18124999999796
insertion	1554	1	0	80	115.18541666666462
insertion	1555	1	0	75	115.18645833333129
insertion	1556	1	0	56	115.19895833333129
insertion	1558	1	0	84	115.29479166666461
insertion	1559	1	0	72	115.2979166666646
insertion	1560	1	0	68	115.27708333333128
insertion	1561	1	0	75	115.31874999999795
insertion	1563	1	0	75	115.42708333333127
insertion	1564	1	0	73	115.42187499999794
insertion	1565	1	0	85	115.42499999999794
insertion	1566	1	0	70	115.44583333333127
insertion	1567	1	0	68	115.6635416666646
insertion	1568	1	0	72	115.68437499999793
insertion	1569	1	0	75	115.68124999999793
insertion	1570	1	0	84	115.68124999999793
insertion	1571	1	0	56	115.6854166666646
insertion	1575	1	0	63	115.9447916666646
insertion	1572	1	0	82	115.93333333333126
insertion	1573	1	0	51	115.9291666666646
insertion	1574	1	0	70	115.94270833333127
insertion	1576	1	0	75	115.95624999999794
insertion	1577	1	0	79	116.03437499999792
insertion	1578	1	0	67	116.04062499999792
insertion	1579	1	0	51	116.04687499999791
insertion	1581	1	0	75	116.06458333333124
insertion	1583	1	0	80	116.15833333333121
insertion	1584	1	0	68	116.16979166666454
insertion	1586	1	0	75	116.18854166666452
insertion	1587	1	0	56	116.17499999999787
insertion	1590	1	0	63	116.59062499999783
insertion	1588	1	0	44	116.43437499999784
insertion	1589	1	0	68	116.58437499999783
insertion	1591	1	0	80	116.58020833333117
insertion	1592	1	0	72	116.58020833333117
insertion	1594	1	0	72	116.99687499999781
insertion	1596	1	0	56	116.99583333333115
insertion	1597	1	0	80	116.98645833333116
insertion	1599	1	0	70	117.15104166666447
insertion	1600	1	0	73	117.14166666666448
insertion	1601	1	0	85	117.14374999999781
insertion	1602	1	0	85	117.41041666666445
insertion	1603	1	0	73	117.41041666666445
insertion	1606	1	0	71	117.52604166666445
insertion	1607	1	0	83	117.52187499999779
insertion	1608	1	0	68	117.53020833333112
insertion	1609	1	0	56	117.53541666666445
insertion	1610	1	0	82	117.62812499999777
insertion	1611	1	0	67	117.64166666666443
insertion	1613	1	0	83	117.88749999999777
insertion	1614	1	0	68	117.88854166666444
insertion	1615	1	0	56	117.88749999999777
insertion	1616	1	0	71	117.90416666666444
insertion	1617	1	0	66	118.16562499999775
insertion	1619	1	0	54	118.17812499999773
insertion	1620	1	0	82	118.15833333333109
insertion	1623	1	0	66	118.41979166666438
insertion	1624	1	0	54	118.4281249999977
insertion	1625	1	0	68	118.52395833333102
insertion	1626	1	0	80	118.51666666666436
insertion	1629	1	0	78	118.63854166666434
insertion	1630	1	0	66	118.64374999999767
insertion	1631	1	0	63	118.66041666666433
insertion	1632	1	0	51	118.66770833333099
insertion	1634	1	0	49	118.917708333331
insertion	1637	1	0	44	119.18124999999766
insertion	1641	1	0	75	119.16666666666433
insertion	1638	1	0	56	119.19479166666433
insertion	1639	1	0	63	119.192708333331
insertion	1643	1	0	63	119.40729166666432
insertion	1644	1	0	75	119.41249999999765
insertion	1645	1	0	68	119.43124999999765
insertion	1646	1	0	56	119.42916666666432
insertion	1647	1	0	68	119.52187499999764
insertion	1649	1	0	77	119.50520833333097
insertion	1651	1	0	56	119.5510416666643
insertion	1652	1	0	48	119.62604166666429
insertion	1653	1	0	68	119.64999999999763
insertion	1654	1	0	63	119.67499999999762
insertion	1655	1	0	78	119.65833333333096
insertion	1656	1	0	56	119.68229166666428
insertion	1657	1	0	66	119.65624999999763
insertion	1658	1	0	77	119.91041666666428
insertion	1661	1	0	68	119.92708333333093
insertion	1662	1	0	49	119.92291666666426
insertion	1663	1	0	44	120.16249999999759
insertion	1664	1	0	63	120.16979166666425
insertion	1665	1	0	56	120.17291666666425
insertion	1667	1	0	56	120.27499999999759
insertion	1669	1	0	44	120.27916666666425
insertion	1670	1	0	61	120.42187499999758
insertion	1671	1	0	53	120.42291666666425
insertion	1672	1	0	56	120.42395833333092
insertion	1673	1	0	68	120.43124999999758
insertion	1674	1	0	49	120.4333333333309
insertion	1675	1	0	73	120.40520833333092
insertion	1676	1	0	37	120.71770833333086
insertion	1677	1	0	85	120.89895833333087
insertion	1678	1	0	61	120.89687499999754
insertion	1679	1	0	73	120.89687499999754
insertion	1680	1	0	56	120.90312499999753
insertion	1681	1	0	77	120.90520833333086
insertion	1682	1	0	53	120.90520833333086
insertion	1684	1	0	49	121.26041666666418
insertion	1687	1	0	73	121.27187499999751
insertion	1688	1	0	85	121.26458333333085
insertion	1689	1	0	82	121.44791666666416
insertion	1690	1	0	85	121.44583333333082
insertion	1691	1	0	70	121.45833333333083
insertion	1692	1	0	97	121.44166666666416
insertion	1693	1	0	82	121.68333333333081
insertion	1694	1	0	70	121.69479166666414
insertion	1695	1	0	85	121.69270833333081
insertion	1696	1	0	97	121.68229166666414
insertion	1699	1	0	95	121.78437499999748
insertion	1697	1	0	83	121.79374999999749
insertion	1701	1	0	82	121.90416666666414
insertion	1702	1	0	67	121.90416666666414
insertion	1703	1	0	79	121.90624999999747
insertion	1704	1	0	94	121.89999999999748
insertion	1705	1	0	80	122.15520833333079
insertion	1706	1	0	95	122.15416666666412
insertion	1708	1	0	83	122.16562499999745
insertion	1709	1	0	82	122.4166666666641
insertion	1712	1	0	94	122.4135416666641
insertion	1721	1	0	78	122.88645833333071
insertion	1713	1	0	82	122.67083333333076
insertion	1714	1	0	94	122.67187499999743
insertion	1715	1	0	66	122.68333333333075
insertion	1717	1	0	80	122.77708333333072
insertion	1719	1	0	92	122.77604166666406
insertion	1725	1	0	61	123.15104166666403
insertion	1727	1	0	89	123.13541666666403
insertion	1728	1	0	73	123.1520833333307
insertion	1733	1	0	87	123.3864583333307
insertion	1731	1	0	75	123.41354166666403
insertion	1729	1	0	68	123.4177083333307
insertion	1730	1	0	56	123.41562499999736
insertion	1742	1	0	80	123.78124999999733
insertion	1736	1	0	68	123.66562499999733
insertion	1740	1	0	68	123.76979166666399
insertion	1743	1	0	89	123.75833333333067
insertion	1744	1	0	60	123.885416666664
insertion	1745	1	0	68	123.90208333333067
insertion	1747	1	0	80	123.91249999999734
insertion	1751	1	0	77	124.18229166666401
insertion	1752	1	0	89	124.17291666666401
insertion	1753	1	0	61	124.18645833333068
insertion	1754	1	0	80	124.18749999999734
insertion	1755	1	0	68	124.19791666666401
insertion	1756	1	0	68	124.451041666664
insertion	1759	1	0	80	124.46145833333065
insertion	1760	1	0	56	124.44583333333067
insertion	1763	1	0	68	124.6031249999973
insertion	1764	1	0	80	124.61145833333065
insertion	1765	1	0	84	124.73229166666397
insertion	1766	1	0	65	124.71770833333063
insertion	1767	1	0	68	124.74583333333064
insertion	1769	1	0	80	124.73020833333064
insertion	1770	1	0	61	124.7499999999973
insertion	1771	1	0	49	125.11041666666394
insertion	1774	1	0	89	125.40729166666394
insertion	1776	1	0	68	125.41562499999726
insertion	1779	1	0	97	126.2958333333306
insertion	1781	1	0	89	126.29999999999727
insertion	1782	1	0	68	126.3052083333306
insertion	1784	1	0	53	131.35416666666416
insertion	1785	1	0	53	131.5499999999975
insertion	1786	1	0	55	131.85104166666417
insertion	1787	1	0	57	132.06354166666418
insertion	1788	1	0	34	132.29895833333086
insertion	1795	1	0	53	133.20729166666425
insertion	1796	1	0	58	134.3624999999976
insertion	1797	1	0	60	134.71562499999763
insertion	1800	1	0	58	135.7187499999976
insertion	1803	1	0	58	135.91874999999763
insertion	1805	1	0	61	135.00312499999762
insertion	1801	1	0	65	135.6947916666643
insertion	1798	1	0	34	134.9197916666643
insertion	1806	1	0	58	137.03541666666428
insertion	1807	1	0	58	137.2187499999976
insertion	1808	1	0	60	137.72708333333094
insertion	1813	1	0	60	138.095833333331
insertion	1810	1	0	69	138.84687499999768
insertion	1811	1	0	57	138.877083333331
insertion	1812	1	0	57	139.002083333331
insertion	1814	1	0	63	142.25208333333129
insertion	1815	1	0	44	142.4458333333313
insertion	1816	1	0	63	142.54479166666465
insertion	1824	1	0	56	143.59166666666468
insertion	1819	1	0	68	143.468749999998
insertion	1820	1	0	66	143.46249999999802
insertion	1821	1	0	63	143.49791666666468
insertion	1822	1	0	68	143.61770833333136
insertion	1823	1	0	66	143.60729166666468
insertion	1825	1	0	63	143.61458333333135
insertion	1827	1	0	63	144.1041666666647
insertion	1828	1	0	63	144.29374999999803
insertion	1830	1	0	44	144.57083333333136
insertion	1838	1	0	66	144.73333333333136
insertion	1831	1	0	68	145.55624999999807
insertion	1832	1	0	63	145.57604166666474
insertion	1833	1	0	72	145.54687499999807
insertion	1834	1	0	68	145.7791666666647
insertion	1835	1	0	72	145.7729166666647
insertion	1836	1	0	63	145.76666666666472
insertion	1837	1	0	68	145.89374999999805
insertion	1840	1	0	63	147.50833333333145
insertion	1842	1	0	73	148.92395833333157
insertion	1843	1	0	68	148.93124999999824
insertion	1845	1	0	73	149.09687499999828
insertion	1846	1	0	68	149.12916666666496
insertion	1849	1	0	64	152.37291666666505
insertion	1850	1	0	65	152.64687499999837
insertion	1854	1	0	51	152.99374999999839
insertion	1855	1	0	65	153.7739583333318
insertion	1862	1	0	58	154.91041666666524
insertion	1863	1	0	60	155.0677083333319
insertion	1857	1	0	55	154.19166666666518
insertion	1859	1	0	52	154.1906249999985
insertion	1861	1	0	46	154.19687499999853
insertion	1864	1	0	61	155.45208333333187
insertion	1865	1	0	43	155.40312499999857
insertion	1868	1	0	42	156.08124999999856
insertion	1869	1	0	52	155.37187499999857
insertion	1870	1	0	46	155.42916666666522
insertion	1871	1	0	61	156.58645833333202
insertion	1874	1	0	65	157.94687499999887
insertion	1875	1	0	53	157.2947916666654
insertion	1876	1	0	65	158.19583333333222
insertion	1877	1	0	45	157.2666666666654
insertion	1878	1	0	41	157.2541666666654
insertion	1879	1	0	53	160.53958333333244
insertion	1880	1	0	53	160.79270833333243
insertion	1881	1	0	55	160.96458333333243
insertion	1883	1	0	37	161.20416666666574
insertion	1884	1	0	65	161.83854166666578
insertion	1885	1	0	61	161.84270833333244
insertion	1886	1	0	53	161.85520833333243
insertion	1887	1	0	65	161.97083333333245
insertion	1888	1	0	61	161.98437499999912
insertion	1889	1	0	58	161.2802083333324
insertion	1890	1	0	58	162.7229166666658
insertion	1891	1	0	58	162.89062499999915
insertion	1892	1	0	60	163.00833333333247
insertion	1893	1	0	41	163.1468749999991
insertion	1894	1	0	66	163.8093749999991
insertion	1895	1	0	69	163.8104166666658
insertion	1896	1	0	69	163.96458333333246
insertion	1897	1	0	66	163.97916666666578
insertion	1898	1	0	63	163.99895833333244
insertion	1899	1	0	61	163.24999999999912
insertion	1900	1	0	60	164.84166666666584
insertion	1901	1	0	58	166.55624999999924
insertion	1902	1	0	46	167.2041666666659
insertion	1903	1	0	65	168.0968749999993
insertion	1904	1	0	70	168.0906249999993
insertion	1905	1	0	70	168.2499999999993
insertion	1906	1	0	65	168.25624999999928
insertion	1907	1	0	62	168.10520833333263
insertion	1908	1	0	58	167.30104166666592
insertion	1909	1	0	65	171.41145833333286
insertion	1910	1	0	77	171.40520833333287
insertion	1911	1	0	65	171.52708333333288
insertion	1912	1	0	77	171.52708333333288
insertion	1913	1	0	67	171.78749999999957
insertion	1914	1	0	79	171.7864583333329
insertion	1915	1	0	69	171.95833333333292
insertion	1916	1	0	81	171.96041666666625
insertion	1917	1	0	34	172.14374999999959
insertion	1918	1	0	46	172.14062499999957
insertion	1919	1	0	65	172.70937499999962
insertion	1920	1	0	61	172.71562499999962
insertion	1921	1	0	53	172.71770833333295
insertion	1922	1	0	82	172.23333333333292
insertion	1923	1	0	70	172.22916666666626
insertion	1924	1	0	65	172.81249999999963
insertion	1925	1	0	61	172.82083333333296
insertion	1926	1	0	53	172.81874999999962
insertion	1927	1	0	70	173.76666666666628
insertion	1928	1	0	82	173.76458333333295
insertion	1929	1	0	70	173.94062499999964
insertion	1930	1	0	82	173.94062499999964
insertion	1931	1	0	72	174.0635416666663
insertion	1932	1	0	34	174.18020833333296
insertion	1934	1	0	46	174.17395833333296
insertion	1935	1	0	65	174.5822916666663
insertion	1936	1	0	61	174.59374999999963
insertion	1937	1	0	58	174.59583333333296
insertion	1938	1	0	53	174.60312499999964
insertion	1940	1	0	73	174.20833333333297
insertion	1941	1	0	53	174.69479166666628
insertion	1942	1	0	65	174.6812499999996
insertion	1945	1	0	61	174.6906249999996
insertion	1946	1	0	58	174.69999999999962
insertion	1944	1	0	82	175.55937499999962
insertion	1943	1	0	70	175.55833333333294
insertion	1947	1	0	70	175.68749999999963
insertion	1949	1	0	72	176.25833333333296
insertion	1951	1	0	29	176.48645833333293
insertion	1952	1	0	41	176.48020833333294
insertion	1953	1	0	69	177.23854166666626
insertion	1954	1	0	60	177.24791666666627
insertion	1955	1	0	65	177.22395833333294
insertion	1956	1	0	57	177.2687499999996
insertion	1957	1	0	69	177.3999999999996
insertion	1958	1	0	65	177.4249999999996
insertion	1959	1	0	57	177.42916666666628
insertion	1960	1	0	60	177.4479166666663
insertion	1963	1	0	87	180.21562499999985
insertion	1965	1	0	32	180.4395833333332
insertion	1966	1	0	44	180.48854166666652
insertion	1967	1	0	87	180.53541666666652
insertion	1972	1	0	56	180.9572916666665
insertion	1973	1	0	60	180.96354166666652
insertion	1988	1	0	75	182.2177083333332
insertion	1974	1	0	61	181.18749999999983
insertion	1975	1	0	58	181.1916666666665
insertion	1978	1	0	80	181.20416666666648
insertion	1980	1	0	59	181.50416666666646
insertion	1981	1	0	62	181.48645833333313
insertion	1982	1	0	80	181.51354166666647
insertion	1984	1	0	63	181.7510416666665
insertion	1985	1	0	60	181.7572916666665
insertion	1987	1	0	87	182.0302083333332
insertion	1989	1	0	87	182.21562499999987
insertion	1990	1	0	88	182.3562499999999
insertion	1991	1	0	77	182.34895833333323
insertion	1992	1	0	89	182.3437499999999
insertion	1993	1	0	87	182.39166666666657
insertion	1994	1	0	32	182.50520833333323
insertion	1995	1	0	44	182.4968749999999
insertion	2005	1	0	90	182.53333333333325
insertion	1998	1	0	60	182.9208333333333
insertion	2000	1	0	58	183.14999999999995
insertion	2001	1	0	61	183.15729166666662
insertion	2004	1	0	59	183.4375
insertion	2006	1	0	62	183.43333333333334
insertion	2007	1	0	90	183.9666666666667
insertion	2008	1	0	78	183.96875000000003
insertion	2011	1	0	78	184.0822916666667
insertion	2012	1	0	90	184.08020833333336
insertion	2013	1	0	63	183.67083333333335
insertion	2014	1	0	60	183.65729166666668
insertion	2016	1	0	89	184.29895833333336
insertion	2015	1	0	77	184.30937500000002
insertion	2017	1	0	75	184.44895833333337
insertion	2018	1	0	42	184.59166666666673
insertion	2019	1	0	87	184.44270833333337
insertion	2020	1	0	37	184.6208333333334
insertion	2021	1	0	49	184.61666666666673
insertion	2023	1	0	61	185.14270833333342
insertion	2025	1	0	56	185.1781250000001
insertion	2026	1	0	56	185.2187500000001
insertion	2028	1	0	61	185.23645833333345
insertion	2029	1	0	89	184.69166666666675
insertion	2031	1	0	77	184.69375000000008
insertion	2032	1	0	76	188.4218750000003
insertion	2033	1	0	77	188.71145833333367
insertion	2034	1	0	77	188.869791666667
insertion	2035	1	0	78	188.99895833333366
insertion	2036	1	0	80	189.08125000000038
insertion	2037	1	0	78	189.30729166666706
insertion	2038	1	0	80	189.50208333333376
insertion	2039	1	0	78	189.59375000000043
insertion	2040	1	0	80	189.65625000000043
insertion	2041	1	0	78	189.72395833333377
insertion	2042	1	0	80	189.7791666666671
insertion	2043	1	0	78	189.84270833333377
insertion	2060	1	0	75	189.20729166666706
insertion	2061	1	0	72	189.10104166666704
insertion	2062	1	0	69	189.06250000000037
insertion	2044	1	0	80	189.89687500000045
insertion	2045	1	0	78	189.98333333333377
insertion	2046	1	0	80	190.03437500000044
insertion	2047	1	0	78	190.12291666666712
insertion	2048	1	0	77	190.13854166666712
insertion	2049	1	0	80	190.18541666666712
insertion	2050	1	0	78	190.2666666666671
insertion	2051	1	0	80	190.34166666666712
insertion	2052	1	0	78	190.40104166666714
insertion	2053	1	0	80	190.4802083333338
insertion	2054	1	0	78	190.55520833333378
insertion	2055	1	0	80	190.6166666666671
insertion	2056	1	0	78	190.68958333333376
insertion	2057	1	0	77	190.83437500000042
insertion	2058	1	0	78	190.9218750000004
insertion	2059	1	0	81	190.9968750000004
insertion	2063	1	0	84	191.07187500000038
insertion	2064	1	0	87	191.13541666666706
insertion	2065	1	0	92	191.19583333333375
insertion	2066	1	0	90	191.2854166666671
insertion	2067	1	0	87	191.31145833333375
insertion	2068	1	0	84	191.37604166666708
insertion	2069	1	0	81	191.44375000000042
insertion	2070	1	0	78	191.5354166666671
insertion	2071	1	0	75	191.63750000000044
insertion	2072	1	0	73	191.7791666666671
insertion	2073	1	0	70	191.7510416666671
insertion	2074	1	0	67	191.68645833333377
insertion	2075	1	0	64	191.60312500000043
insertion	2076	1	0	70	192.8354166666671
insertion	2077	1	0	72	193.07083333333378
insertion	2078	1	0	72	193.2041666666671
insertion	2079	1	0	73	193.29166666666714
insertion	2080	1	0	75	193.38020833333385
insertion	2081	1	0	73	193.5572916666672
insertion	2082	1	0	75	193.75937500000055
insertion	2083	1	0	73	193.86145833333387
insertion	2084	1	0	75	193.91458333333387
insertion	2085	1	0	73	193.9791666666672
insertion	2086	1	0	75	194.0416666666672
insertion	2087	1	0	73	194.10000000000053
insertion	2088	1	0	75	194.1697916666672
insertion	2089	1	0	73	194.25104166666722
insertion	2090	1	0	75	194.31875000000056
insertion	2091	1	0	73	194.38854166666724
insertion	2107	1	0	67	193.4687500000005
insertion	2109	1	0	64	193.3979166666672
insertion	2112	1	0	58	193.3343750000005
insertion	2092	1	0	75	194.46041666666724
insertion	2093	1	0	73	194.52604166666725
insertion	2094	1	0	73	194.66458333333392
insertion	2095	1	0	73	194.85416666666725
insertion	2096	1	0	73	194.95208333333392
insertion	2097	1	0	75	195.0427083333339
insertion	2098	1	0	73	195.13229166666724
insertion	2099	1	0	72	195.18854166666725
insertion	2100	1	0	73	195.29479166666724
insertion	2101	1	0	76	195.45729166666723
insertion	2102	1	0	79	195.5614583333339
insertion	2103	1	0	82	195.6395833333339
insertion	2104	1	0	85	195.71250000000057
insertion	2105	1	0	88	195.80937500000059
insertion	2106	1	0	91	195.89062500000057
insertion	2108	1	0	94	195.96354166666723
insertion	2110	1	0	99	196.06354166666722
insertion	2111	1	0	97	196.2020833333339
insertion	2113	1	0	94	196.2645833333339
insertion	2114	1	0	91	196.3385416666672
insertion	2115	1	0	88	196.3947916666672
insertion	2116	1	0	85	196.4697916666672
insertion	2117	1	0	82	196.5354166666672
insertion	2118	1	0	79	196.59270833333386
insertion	2119	1	0	76	196.65937500000052
insertion	2120	1	0	73	196.74687500000053
insertion	2121	1	0	70	196.87291666666718
insertion	2124	1	0	69	197.1104166666672
insertion	2126	1	0	71	197.25833333333387
insertion	2128	1	0	55	196.7291666666672
insertion	2131	1	0	73	197.76875000000058
insertion	2133	1	0	71	197.93645833333392
insertion	2136	1	0	54	197.4708333333339
insertion	2137	1	0	64	196.85833333333386
insertion	2138	1	0	61	196.8385416666672
insertion	2141	1	0	77	199.4041666666673
insertion	2145	1	0	77	199.83125000000064
insertion	2150	1	0	65	203.5989583333342
insertion	2151	1	0	49	203.61145833333418
insertion	2152	1	0	61	203.61666666666753
insertion	2157	1	0	61	203.74895833333417
insertion	2158	1	0	49	203.83437500000088
insertion	2161	1	0	66	205.80625000000094
