idx,matchtype,partid,ppartid
2552,0,n2595,2394
2553,0,n2597,2398
2554,0,n2588,2386
2555,0,n2591,2390
2556,0,n2594,2395
2557,1,n2596,undefined
2558,0,n2590,2387
2559,0,n2626,2400
2560,0,n2627,2406
2561,0,n2629,2413
2562,0,n2631,2418
2563,0,n2633,2422
2564,0,n2635,2427
2565,0,n2637,2431
2566,0,n2651,2436
2567,1,n2593,undefined
2568,0,n2605,2396
2569,0,n2604,2393
2570,0,n2603,2392
2571,0,n2602,2389
2572,0,n2601,2385
2573,0,n2639,2401
2574,0,n2640,2408
2575,0,n2644,2410
2576,0,n2645,2411
2577,0,n2617,2403
2578,0,n2620,2407
2579,0,n2621,2412
2580,0,n2616,2399
2581,0,n2618,2404
2582,0,n2619,2405
2583,0,n2628,2409
2584,0,n2630,2414
2585,0,n2642,2426
2586,0,n2641,2416
2587,0,n2646,2417
2588,0,n2647,2420
2589,0,n2648,2424
2590,0,n2649,2429
2591,0,n2622,2415
2592,0,n2623,2421
2593,0,n2624,2425
2594,0,n2625,2430
2595,0,n2632,2419
2596,0,n2634,2423
2597,0,n2636,2428
2598,0,n2638,2432
2599,0,n2681,2442
2600,0,n2680,2433
2601,0,n2682,2443
2602,0,n2689,2434
2603,0,n2683,2445
2604,0,n2650,2435
2605,0,n2654,2441
2606,0,n2657,2449
2607,0,n2690,2473
2608,1,n2660,undefined
2609,0,n2653,2438
2610,0,n2656,2446
2611,0,n2659,2450
2612,0,n2652,2437
2613,0,n2655,2440
2614,0,n2658,2448
2615,0,n2661,2452
2616,0,n2674,2451
2617,0,n2673,2447
2618,0,n2672,2439
2619,0,n2684,2453
2620,0,n2687,2469
2621,0,n2685,2455
2622,0,n2686,2454
2623,0,n2688,2474
2624,1,n2714,undefined
2625,0,n2663,2460
2626,0,n2666,2463
2627,0,n2669,2466
2628,0,n2671,2470
2629,0,n2662,2458
2630,0,n2665,2461
2631,0,n2668,2467
2632,1,n2670,undefined
2633,0,n2664,2459
2634,0,n2700,2472
2635,1,n2667,undefined
2636,0,n2679,2468
2637,0,n2678,2465
2638,0,n2677,2464
2639,0,n2676,2462
2640,0,n2675,2457
2641,0,n2713,2471
2642,0,n2715,2481
2643,0,n2691,2475
2644,0,n2718,2482
2645,0,n2692,2476
2646,0,n2719,2483
2647,0,n2694,2478
2648,0,n2695,2484
2649,0,n2693,2477
2650,0,n2701,2479
2651,0,n2703,2485
2652,0,n2702,2480
2653,0,n2704,2486
2654,0,n2717,2497
2655,0,n2716,2489
2656,0,n2720,2490
2657,0,n2721,2492
2658,0,n2722,2496
2659,0,n2696,2487
2660,0,n2723,2501
2661,0,n2697,2493
2662,0,n2698,2499
2663,0,n2699,2502
2664,0,n2705,2488
2665,0,n2707,2494
2666,0,n2709,2498
2667,0,n2711,2503
2668,0,n2706,2491
2669,0,n2708,2495
2670,0,n2710,2500
2671,0,n2712,2504
2672,0,n2755,2516
2673,0,n2754,2506
2674,0,n2756,2515
2675,0,n2763,2505
2676,0,n2757,2514
2677,0,n2724,2508
2678,0,n2728,2513
2679,0,n2731,2519
2680,0,n2734,2524
2681,0,n2725,2507
2682,0,n2727,2510
2683,0,n2730,2517
2684,0,n2733,2521
2685,0,n2726,2509
2686,0,n2729,2512
2687,0,n2732,2520
2688,0,n2735,2523
2689,0,n2748,2522
2690,0,n2747,2518
2691,0,n2746,2511
2692,0,n2758,2525
2693,0,n2761,2541
2694,0,n2759,2527
2695,0,n2760,2526
2696,0,n2762,2546
2697,1,n2791,undefined
2698,0,n2737,2531
2699,0,n2740,2534
2700,0,n2743,2538
2701,0,n2745,2542
2702,0,n2736,2528
2703,0,n2739,2532
2704,0,n2742,2535
2705,0,n2744,2539
2706,0,n2738,2530
2707,0,n2774,2545
2708,1,n2741,undefined
2709,0,n2753,2540
2710,0,n2752,2537
2711,0,n2751,2536
2712,0,n2750,2533
2713,0,n2749,2529
2714,0,n2787,2543
2715,0,n2788,2553
2716,0,n2792,2552
2717,0,n2793,2555
2718,0,n2765,2547
2719,0,n2768,2550
2720,0,n2769,2557
2721,0,n2764,2544
2722,0,n2766,2548
2723,0,n2775,2551
2724,0,n2777,2558
2725,0,n2767,2549
2726,0,n2776,2554
2727,0,n2778,2559
2728,0,n2790,2569
2729,0,n2789,2563
2730,0,n2794,2561
2731,0,n2795,2565
2732,0,n2796,2571
2733,0,n2770,2560
2734,0,n2797,2575
2735,0,n2771,2566
2736,0,n2772,2570
2737,0,n2773,2576
2738,0,n2779,2562
2739,0,n2781,2567
2740,0,n2783,2572
2741,0,n2785,2574
2742,0,n2780,2564
2743,0,n2782,2568
2744,0,n2784,2573
2745,0,n2786,2577
2746,0,n2829,2588
2747,0,n2828,2581
2748,0,n2830,2589
2749,0,n2837,2578
2750,0,n2831,2586
2751,0,n2798,2579
2752,0,n2802,2585
2753,0,n2805,2593
2754,0,n2838,2615
2755,1,n2808,undefined
2756,0,n2799,2580
2757,0,n2801,2583
2758,0,n2804,2590
2759,0,n2807,2594
2760,0,n2812,2604
2761,0,n2815,2610
2762,0,n2800,2582
2763,0,n2803,2587
2764,0,n2806,2592
2765,0,n2809,2596
2766,1,n2827,undefined
2767,0,n2822,2595
2768,0,n2821,2591
2769,0,n2820,2584
2770,0,n2832,2597
2771,0,n2835,2614
2772,0,n2833,2599
2773,0,n2834,2598
2774,0,n2836,2611
2775,1,n2868,undefined
2776,0,n2811,2600
2777,0,n2814,2605
2778,0,n2817,2608
2779,0,n2819,2612
2780,0,n2810,2602
2781,0,n2813,2607
2782,1,n2816,undefined
2783,1,n2818,undefined
2784,0,n2826,2609
2785,0,n2825,2601
2786,0,n2824,2606
2787,0,n2823,2603
2788,0,n2869,2620
2789,0,n2870,2624
2790,0,n2867,2613
2791,0,n2839,2617
2792,0,n2840,2618
2793,0,n2842,2622
2794,0,n2845,2626
2795,0,n2860,2616
2796,0,n2843,2625
2797,0,n2866,2647
2798,0,n2899,2651
2799,1,n2847,undefined
2800,0,n2841,2619
2801,0,n2844,2623
2802,0,n2862,2628
2803,0,n2861,2621
2804,0,n2846,2627
2805,0,n2871,2629
2806,0,n2874,2639
2807,0,n2872,2630
2808,0,n2875,2640
2809,0,n2854,2642
2810,0,n2857,2645
2811,0,n2848,2632
2812,0,n2851,2635
2813,0,n2855,2644
2814,0,n2878,2653
2815,1,n2859,undefined
2816,0,n2849,2634
2817,0,n2853,2638
2818,0,n2856,2643
2819,0,n2850,2633
2820,0,n2864,2637
2821,0,n2865,2641
2822,0,n2858,2646
2823,0,n2863,2631
2824,1,n2852,undefined
2825,0,n2907,2648
2826,0,n2910,2658
2827,0,n2908,2649
2828,0,n2911,2660
2829,0,n2882,2659
2830,0,n2885,2665
2831,0,n2876,2650
2832,0,n2879,2655
2833,0,n2877,2654
2834,1,n2881,undefined
2835,0,n2883,2663
2836,0,n2886,2678
2837,0,n2884,2652
2838,0,n2904,2662
2839,0,n2905,2673
2840,0,n2897,2679
2841,0,n2902,2666
2842,0,n2900,2657
2843,0,n2901,2661
2844,0,n2880,2656
2845,0,n2912,2667
2846,0,n2914,2677
2847,0,n2916,2683
2848,0,n2915,2675
2849,0,n2913,2668
2850,0,n2917,2687
2851,1,n2920,undefined
2852,0,n2893,2676
2853,1,n2896,undefined
2854,0,n2887,2670
2855,1,n2890,undefined
2856,0,n2894,2680
2857,1,n2898,undefined
2858,0,n2888,2671
2859,1,n2892,undefined
2860,0,n2895,2681
2861,0,n2906,2682
2862,0,n2928,2686
2863,0,n2889,2672
2864,0,n2903,2669
2865,0,n2891,2674
2866,0,n2942,2685
2867,0,n2943,2693
2868,0,n2947,2689
2869,0,n2949,2698
2870,0,n2946,2684
2871,0,n2948,2692
2872,0,n2924,2697
2873,0,n2918,2691
2874,1,n2922,undefined
2875,0,n2923,2694
2876,0,n2931,2696
2877,0,n2919,2688
2878,0,n2933,2700
2879,0,n2930,2695
2880,0,n2932,2699
2881,1,n2929,undefined
2882,0,n2921,2690
2883,0,n2944,2702
2884,0,n2945,2710
2885,0,n2951,2706
2886,0,n2952,2709
2887,0,n2950,2701
2888,0,n2927,2711
2889,1,n2926,undefined
2890,0,n2925,2703
2891,0,n2939,2713
2892,0,n2935,2705
2893,0,n2941,2715
2894,0,n2937,2707
2895,0,n2938,2712
2896,0,n2940,2714
2897,0,n2934,2704
2898,0,n2936,2708
2899,0,n2971,2717
2900,0,n2974,2728
2901,0,n2981,2716
2902,0,n2972,2724
2903,0,n2969,2718
2904,0,n2973,2723
2905,0,n2954,2720
2906,0,n2957,2725
2907,0,n2959,2727
2908,0,n2956,2722
2909,0,n2953,2719
2910,0,n2955,2721
2911,0,n2958,2726
2912,0,n2960,2729
2913,0,n2980,2741
2914,0,n2977,2734
2915,0,n2965,2739
2916,1,n2967,undefined
2917,0,n2964,2736
2918,0,n2966,2740
2919,0,n2978,2738
2920,0,n2975,2731
2921,0,n2976,2730
2922,1,n3013,undefined
2923,0,n2979,2737
2924,0,n2963,2735
2925,0,n2962,2733
2926,0,n2968,2742
2927,0,n2961,2732
2928,0,n3016,2753
2929,0,n3012,2743
2930,0,n3014,2747
2931,0,n3015,2748
2932,0,n3018,2757
2933,0,n3017,2758
2934,0,n2983,2744
2935,0,n2986,2751
2936,0,n2989,2759
2937,0,n2992,2763
2938,0,n2982,2745
2939,0,n2985,2749
2940,0,n2988,2754
2941,0,n2991,2760
2942,0,n2984,2746
2943,0,n2987,2752
2944,0,n2990,2756
2945,0,n2993,2765
2946,0,n3006,2761
2947,0,n3005,2755
2948,0,n3004,2750
2949,0,n3019,2762
2950,0,n3022,2771
2951,0,n3020,2767
2952,0,n3021,2768
2953,0,n3024,2776
2954,0,n3023,2775
2955,0,n2998,2770
2956,0,n3001,2777
2957,0,n3003,2780
2958,1,n2995,undefined
2959,0,n3000,2773
2960,1,n2994,undefined
2961,1,n2997,undefined
2962,1,n3002,undefined
2963,0,n2996,2766
2964,0,n3041,2781
2965,1,n2999,undefined
2966,0,n3011,2778
2967,0,n3010,2774
2968,0,n3009,2772
2969,0,n3008,2769
2970,0,n3007,2764
2971,0,n3043,2779
2972,0,n3044,2784
2973,1,n3048,undefined
2974,0,n3045,2785
2975,0,n3046,2789
2976,0,n3026,2783
2977,0,n3047,2788
2978,0,n3025,2782
2979,0,n3027,2786
2980,0,n3029,2790
2981,1,n3031,undefined
2982,0,n3028,2787
2983,0,n3030,2791
2984,0,n3032,2793
2985,0,n3054,2804
2986,1,n3051,undefined
2987,0,n3037,2801
2988,0,n3039,2805
2989,1,n3042,undefined
2990,0,n3036,2799
2991,0,n3038,2803
2992,1,n3052,undefined
2993,0,n3049,2794
2994,0,n3050,2795
2995,1,n3086,undefined
2996,0,n3053,2800
2997,0,n3035,2798
2998,0,n3034,2797
2999,0,n3040,2806
3000,0,n3033,2796
3001,0,n3089,2817
3002,0,n3085,2807
3003,1,n3087,undefined
3004,0,n3088,2812
3005,0,n3091,2823
3006,0,n3090,2822
3007,0,n3056,2809
3008,0,n3059,2815
3009,0,n3062,2820
3010,0,n3098,2845
3011,1,n3065,undefined
3012,0,n3055,2810
3013,0,n3058,2813
3014,0,n3061,2818
3015,0,n3064,2824
3016,0,n3057,2811
3017,0,n3060,2816
3018,0,n3063,2821
3019,0,n3066,2826
3020,0,n3083,2840
3021,1,n3101,undefined
3022,0,n3079,2825
3023,0,n3078,2819
3024,0,n3077,2814
3025,0,n3092,2827
3026,0,n3095,2837
3027,0,n3093,2832
3028,0,n3094,2833
3029,0,n3097,2843
3030,0,n3096,2841
3031,0,n3068,2830
3032,0,n3071,2836
3033,0,n3076,2842
3034,1,n3074,undefined
3035,0,n3067,2828
3036,0,n3070,2834
3037,0,n3073,2838
3038,1,n3075,undefined
3039,0,n3069,2831
3040,0,n3114,2847
3041,1,n3072,undefined
3042,0,n3084,2844
3043,0,n3082,2839
3044,0,n3081,2835
3045,0,n3080,2829
3046,0,n3116,2846
3047,1,n3117,undefined
3048,1,n3118,undefined
3049,0,n3121,2856
3050,0,n3099,2848
3051,0,n3100,2850
3052,0,n3119,2852
3053,0,n3120,2853
3054,0,n3102,2854
3055,0,n3104,2857
3056,0,n3103,2855
3057,0,n3105,2858
3058,0,n3127,2871
3059,0,n3124,2863
3060,0,n3110,2868
3061,0,n3112,2870
3062,1,n3115,undefined
3063,0,n3109,2865
3064,0,n3111,2869
3065,1,n3107,undefined
3066,0,n3125,2866
3067,0,n3122,2860
3068,0,n3123,2859
3069,0,n3126,2867
3070,0,n3108,2864
3071,0,n3113,2872
3072,0,n3106,2861
3073,0,n3162,2884
3074,0,n3158,2873
3075,0,n3160,2878
3076,0,n3161,2879
3077,0,n3164,2891
3078,0,n3163,2890
3079,0,n3159,2874
3080,0,n3129,2883
3081,0,n3132,2889
3082,0,n3135,2894
3083,0,n3138,2915
3084,0,n3171,2920
3085,0,n3196,2930
3086,0,n3232,2945
3087,0,n3205,2953
3088,0,n3208,2959
3089,0,n3211,2966
3090,0,n3244,2986
3091,1,n3202,undefined
3092,0,n3128,2875
3093,0,n3131,2881
3094,0,n3134,2886
3095,0,n3137,2892
3096,0,n3130,2877
3097,0,n3133,2882
3098,0,n3136,2888
3099,0,n3139,2895
3100,0,n3152,2893
3101,0,n3151,2887
3102,0,n3150,2880
3103,0,n3165,2896
3104,1,n3168,undefined
3105,0,n3166,2901
3106,0,n3167,2902
3107,0,n3170,2911
3108,0,n3169,2910
3109,0,n3141,2900
3110,0,n3144,2905
3111,0,n3147,2909
3112,0,n3149,2913
3113,0,n3140,2897
3114,0,n3143,2903
3115,0,n3146,2907
3116,1,n3148,undefined
3117,0,n3142,2899
3118,0,n3187,2916
3119,1,n3145,undefined
3120,0,n3157,2912
3121,0,n3156,2908
3122,0,n3155,2906
3123,0,n3154,2904
3124,0,n3153,2898
3125,0,n3189,2914
3126,0,n3194,2928
3127,1,n3190,undefined
3128,0,n3191,2921
3129,0,n3192,2924
3130,0,n3172,2917
3131,0,n3193,2923
3132,1,n3173,undefined
3133,0,n3175,2925
3134,0,n3177,2927
3135,0,n3174,2922
3136,0,n3176,2926
3137,0,n3178,2931
3138,0,n3200,2942
3139,0,n3197,2935
3140,0,n3183,2939
3141,0,n3185,2941
3142,1,n3188,undefined
3143,0,n3182,2937
3144,0,n3184,2940
3145,1,n3180,undefined
3146,1,n3198,undefined
3147,0,n3195,2932
3148,1,n3199,undefined
3149,0,n3181,2936
3150,0,n3186,2943
3151,0,n3179,2933
3152,1,n3235,undefined
3153,0,n3231,2944
3154,0,n3233,2949
3155,0,n3234,2950
3156,0,n3237,2961
3157,0,n3240,2974
3158,0,n3243,2983
3159,1,n3264,undefined
3160,1,n3236,undefined
3161,0,n3201,2947
3162,0,n3204,2952
3163,0,n3207,2956
3164,0,n3210,2962
3165,0,n3215,2972
3166,0,n3248,2987
3167,0,n3252,2997
3168,0,n3265,3022
3169,1,n3218,undefined
3170,1,n3271,undefined
3171,0,n3203,2948
3172,0,n3206,2954
3173,0,n3209,2960
3174,0,n3212,2967
3175,0,n3225,2964
3176,0,n3224,2957
3177,0,n3223,2951
3178,0,n3238,2968
3179,0,n3241,2977
3180,0,n3239,2973
3181,0,n3242,2981
3182,0,n3214,2971
3183,0,n3217,2976
3184,0,n3220,2982
3185,0,n3222,2985
3186,0,n3213,2969
3187,0,n3219,2979
3188,1,n3221,undefined
3189,1,n3216,undefined
3190,0,n3230,2984
3191,0,n3229,2980
3192,0,n3228,2978
3193,0,n3227,2975
3194,2,undefined,2958
3195,0,n3226,2970
3196,0,n3247,2991
3197,0,n3260,3013
3198,1,n3269,undefined
3199,0,n3284,2992
3200,0,n3272,2995
3201,0,n3274,2999
3202,0,n3273,2996
3203,0,n3275,3002
3204,0,n3249,2988
3205,0,n3245,2989
3206,0,n3254,2998
3207,0,n3246,2990
3208,0,n3251,2993
3209,0,n3253,3000
3210,0,n3255,3001
3211,1,n3267,undefined
3212,0,n3266,2994
3213,0,n3285,3003
3214,0,n3276,3005
3215,0,n3278,3011
3216,0,n3286,3015
3217,0,n3277,3009
3218,1,n3279,undefined
3219,0,n3280,3018
3220,0,n3282,3023
3221,0,n3317,3031
3222,0,n3281,3021
3223,0,n3283,3026
3224,0,n3261,3016
3225,0,n3262,3019
3226,0,n3287,3024
3227,0,n3256,3006
3228,0,n3259,3012
3229,0,n3263,3020
3230,0,n3257,3008
3231,0,n3270,3017
3232,0,n3291,3033
3233,1,n3258,undefined
3234,0,n3268,3004
3235,0,n3330,3034
3236,0,n3318,3036
3237,0,n3320,3040
3238,0,n3319,3038
3239,0,n3321,3044
3240,0,n3315,3027
3241,0,n3316,3030
3242,0,n3290,3032
3243,0,n3288,3028
3244,0,n3295,3042
3245,0,n3289,3029
3246,0,n3292,3035
3247,0,n3293,3041
3248,1,n3308,undefined
3249,0,n3307,3025
3250,0,n3294,3039
3251,0,n3296,3043
3252,1,n3345,undefined
3253,1,n3310,undefined
3254,0,n3309,3037
3255,0,n3331,3046
3256,0,n3322,3047
3257,0,n3324,3052
3258,0,n3332,3056
3259,0,n3323,3049
3260,1,n3325,undefined
3261,0,n3326,3060
3262,0,n3328,3064
3263,0,n3361,3068
3264,0,n3327,3062
3265,0,n3329,3065
3266,0,n3302,3058
3267,1,n3305,undefined
3268,0,n3303,3059
3269,0,n3297,3045
3270,0,n3300,3053
3271,0,n3304,3061
3272,0,n3298,3050
3273,0,n3313,3057
3274,0,n3341,3084
3275,2,undefined,3051
3276,0,n3306,3063
3277,1,n3314,undefined
3278,1,n3299,undefined
3279,0,n3311,3048
3280,0,n3301,3054
3281,1,n3312,undefined
3282,0,n3376,3076
3283,0,n3364,3078
3284,0,n3366,3083
3285,0,n3365,3080
3286,0,n3367,3086
3287,0,n3363,3073
3288,0,n3362,3071
3289,0,n3336,3074
3290,0,n3333,3067
3291,0,n3334,3070
3292,0,n3335,3072
3293,0,n3337,3075
3294,0,n3338,3077
3295,0,n3344,3093
3296,0,n3381,3115
3297,1,n3354,undefined
3298,0,n3353,3066
3299,0,n3339,3081
3300,0,n3340,3082
3301,0,n3342,3085
3302,1,n3356,undefined
3303,0,n3355,3079
3304,0,n3377,3087
3305,0,n3368,3091
3306,0,n3370,3095
3307,0,n3378,3100
3308,0,n3369,3094
3309,0,n3371,3098
3310,0,n3372,3101
3311,0,n3374,3108
3312,0,n3407,3111
3313,0,n3373,3105
3314,0,n3375,3110
3315,0,n3348,3102
3316,0,n3351,3107
3317,0,n3343,3090
3318,0,n3349,3104
3319,0,n3346,3097
3320,0,n3350,3106
3321,0,n3359,3103
3322,0,n3352,3096
3323,0,n3360,3109
3324,0,n3357,3092
3325,0,n3347,3099
3326,1,n3358,undefined
3327,0,n3420,3118
3328,0,n3408,3119
3329,0,n3410,3125
3330,0,n3409,3122
3331,1,n3411,undefined
3332,0,n3382,3116
3333,0,n3379,3113
3334,0,n3380,3114
3335,0,n3387,3126
3336,0,n3384,3120
3337,0,n3385,3123
3338,0,n3383,3117
3339,1,n3400,undefined
3340,0,n3399,3112
3341,0,n3386,3124
3342,0,n3388,3127
3343,1,n3402,undefined
3344,0,n3401,3121
3345,0,n3421,3128
3346,0,n3412,3131
3347,0,n3414,3137
3348,0,n3422,3141
3349,0,n3413,3134
3350,0,n3415,3140
3351,0,n3416,3142
3352,0,n3418,3149
3353,0,n3449,3152
3354,0,n3417,3146
3355,0,n3419,3151
3356,0,n3394,3143
3357,0,n3397,3150
3358,0,n3389,3129
3359,0,n3395,3145
3360,0,n3392,3136
3361,0,n3396,3147
3362,0,n3390,3135
3363,0,n3405,3144
3364,0,n3398,3148
3365,1,n3406,undefined
3366,0,n3391,3138
3367,0,n3403,3133
3368,0,n3393,3139
3369,1,n3404,undefined
3370,0,n3450,3160
3371,0,n3452,3165
3372,0,n3451,3161
3373,0,n3453,3166
3374,0,n3426,3157
3375,0,n3423,3154
3376,0,n3424,3155
3377,1,n3425,undefined
3378,0,n3428,3162
3379,0,n3430,3167
3380,0,n3427,3159
3381,1,n3442,undefined
3382,0,n3441,3153
3383,0,n3429,3164
3384,0,n3443,3163
3385,0,n3431,3168
3386,0,n3444,3179
3387,0,n3454,3169
3388,0,n3458,3181
3389,0,n3456,3176
3390,0,n3460,3187
3391,0,n3455,3170
3392,0,n3459,3180
3393,0,n3457,3175
3394,0,n3461,3186
3395,0,n3436,3183
3396,0,n3439,3188
3397,0,n3434,3177
3398,0,n3432,3171
3399,0,n3437,3185
3400,0,n3475,3217
3401,1,n3479,undefined
3402,0,n3433,3174
3403,0,n3438,3189
3404,0,n3447,3184
3405,0,n3440,3190
3406,0,n3448,3202
3407,0,n3470,3211
3408,0,n3474,3216
3409,0,n3435,3178
3410,1,n3446,undefined
3411,0,n3445,3173
3412,0,n3493,3193
3413,0,n3497,3205
3414,0,n3495,3200
3415,0,n3499,3209
3416,0,n3494,3192
3417,0,n3498,3204
3418,0,n3496,3199
3419,0,n3500,3210
3420,0,n3465,3201
3421,0,n3462,3194
3422,0,n3469,3212
3423,1,n3473,undefined
3424,0,n3463,3197
3425,1,n3464,undefined
3426,0,n3467,3182
3427,1,n3471,undefined
3428,0,n3466,3203
3429,0,n3492,3208
3430,0,n3468,3207
3431,0,n3472,3215
3432,0,n3491,3195
3433,0,n3501,3222
3434,0,n3503,3223
3435,0,n3505,3230
3436,0,n3502,3219
3437,0,n3507,3237
3438,0,n3504,3225
3439,0,n3506,3229
3440,0,n3508,3236
3441,0,n3485,3227
3442,0,n3509,3239
3443,0,n3513,3246
3444,1,n3489,undefined
3445,0,n3477,3226
3446,1,n3481,undefined
3447,0,n3487,3232
3448,0,n3512,3243
3449,1,n3483,undefined
3450,0,n3486,3234
3451,1,n3490,undefined
3452,0,n3484,3231
3453,0,n3488,3238
3454,0,n3478,3224
3455,1,n3482,undefined
3456,0,n3476,3214
3457,0,n3480,3221
3458,0,n3541,3242
3459,0,n3543,3244
3460,0,n3546,3254
3461,0,n3542,3241
3462,0,n3544,3245
3463,0,n3519,3255
3464,0,n3523,3259
3465,0,n3547,3272
3466,0,n3533,3276
3467,0,n3537,3287
3468,0,n3545,3250
3469,1,n3511,undefined
3470,1,n3515,undefined
3471,0,n3517,3251
3472,0,n3521,3256
3473,0,n3520,3253
3474,0,n3524,3258
3475,0,n3518,3252
3476,0,n3522,3257
3477,0,n3516,3248
3478,0,n3510,3240
3479,0,n3514,3247
3480,0,n3550,3273
3481,0,n3548,3263
3482,0,n3535,3275
3483,1,n3539,undefined
3484,0,n3527,3264
3485,0,n3531,3269
3486,0,n3549,3270
3487,0,n3536,3266
3488,0,n3559,3274
3489,0,n3572,3290
3490,0,n3525,3260
3491,0,n3540,3278
3492,1,n3529,undefined
3493,0,n3534,3271
3494,0,n3538,3277
3495,0,n3528,3262
3496,0,n3532,3268
3497,0,n3526,3261
3498,0,n3530,3265
3499,0,n3577,3279
3500,0,n3579,3294
3501,0,n3580,3291
3502,0,n3553,3284
3503,0,n3557,3288
3504,0,n3558,3289
3505,1,n3556,undefined
3506,0,n3551,3280
3507,0,n3554,3283
3508,0,n3552,3282
3509,0,n3571,3286
3510,0,n3555,3285
3511,1,n3570,undefined
3512,0,n3569,3281
3513,0,n3584,3301
3514,0,n3586,3306
3515,0,n3585,3303
3516,0,n3587,3310
3517,0,n3615,3311
3518,0,n3617,3324
3519,1,n3581,undefined
3520,1,n3619,undefined
3521,0,n3582,3292
3522,0,n3566,3304
3523,0,n3565,3300
3524,0,n3567,3305
3525,0,n3560,3293
3526,0,n3563,3298
3527,0,n3562,3297
3528,0,n3575,3302
3529,0,n3568,3307
3530,1,n3576,undefined
3531,0,n3561,3296
3532,0,n3564,3299
3533,1,n3574,undefined
3534,0,n3573,3295
3535,0,n3618,3321
3536,0,n3590,3314
3537,0,n3594,3318
3538,0,n3593,3316
3539,0,n3595,3319
3540,0,n3588,3308
3541,0,n3591,3313
3542,0,n3598,3326
3543,0,n3629,3345
3544,1,n3643,undefined
3545,0,n3589,3312
3546,0,n3608,3317
3547,0,n3596,3320
3548,1,n3609,undefined
3549,0,n3592,3315
3550,1,n3607,undefined
3551,0,n3606,3309
3552,0,n3622,3332
3553,0,n3624,3335
3554,0,n3623,3333
3555,0,n3625,3341
3556,0,n3620,3322
3557,0,n3603,3336
3558,0,n3635,3357
3559,0,n3637,3367
3560,1,n3648,undefined
3561,0,n3602,3330
3562,0,n3604,3337
3563,0,n3597,3323
3564,0,n3600,3328
3565,0,n3599,3327
3566,0,n3612,3334
3567,0,n3605,3338
3568,1,n3613,undefined
3569,0,n3601,3329
3570,1,n3611,undefined
3571,0,n3610,3325
3572,0,n3652,3361
3573,0,n3657,3349
3574,0,n3658,3347
3575,0,n3651,3340
3576,0,n3630,3346
3577,0,n3632,3351
3578,0,n3626,3339
3579,0,n3628,3344
3580,0,n3631,3348
3581,0,n3633,3352
3582,0,n3649,3370
3583,1,n3663,undefined
3584,0,n3627,3343
3585,0,n3645,3353
3586,0,n3644,3350
3587,0,n3642,3342
3588,0,n3654,3365
3589,0,n3656,3369
3590,0,n3653,3363
3591,0,n3655,3366
3592,0,n3659,3355
3593,0,n3660,3354
3594,0,n3638,3362
3595,0,n3640,3368
3596,0,n3634,3356
3597,0,n3636,3359
3598,0,n3639,3364
3599,0,n3641,3371
3600,0,n3647,3360
3601,0,n3646,3358
3602,0,n3683,3373
3603,0,n3661,3372
3604,0,n3684,3377
3605,0,n3687,3381
3606,0,n3690,3386
3607,0,n3685,3376
3608,0,n3688,3379
3609,0,n3691,3384
3610,0,n3662,3374
3611,0,n3686,3375
3612,0,n3689,3380
3613,0,n3692,3385
3614,1,n3665,undefined
3615,1,n3667,undefined
3616,1,n3664,undefined
3617,1,n3666,undefined
3618,1,n3668,undefined
3619,0,n3677,3383
3620,0,n3676,3382
3621,0,n3675,3378
3622,0,n3693,3388
3623,0,n3696,3392
3624,0,n3699,3398
3625,0,n3694,3389
3626,0,n3697,3393
3627,0,n3700,3397
3628,0,n3724,3405
3629,0,n3695,3390
3630,0,n3698,3394
3631,0,n3701,3395
3632,0,n3725,3406
3633,0,n3726,3403
3634,1,n3669,undefined
3635,0,n3729,3409
3636,1,n3671,undefined
3637,0,n3732,3414
3638,1,n3673,undefined
3639,0,n3705,3412
3640,1,n3672,undefined
3641,0,n3707,3415
3642,1,n3674,undefined
3643,1,n3670,undefined
3644,0,n3678,3387
3645,0,n3682,3400
3646,0,n3704,3404
3647,0,n3706,3410
3648,0,n3708,3417
3649,0,n3710,3422
3650,0,n3712,3428
3651,1,n3714,undefined
3652,0,n3681,3399
3653,0,n3680,3396
3654,0,n3679,3391
3655,0,n3723,3401
3656,0,n3727,3407
3657,0,n3730,3413
3658,0,n3728,3408
3659,0,n3731,3416
3660,1,n3703,undefined
3661,0,n3717,3418
3662,0,n3716,3411
3663,0,n3715,3402
3664,0,n3733,3421
3665,0,n3736,3427
3666,0,n3739,3429
3667,0,n3734,3420
3668,0,n3737,3424
3669,0,n3740,3430
3670,0,n3735,3419
3671,0,n3738,3425
3672,0,n3741,3433
3673,0,n3713,3431
3674,1,n3709,undefined
3675,1,n3711,undefined
3676,0,n3718,3423
3677,0,n3722,3435
3678,0,n3721,3434
3679,0,n3720,3432
3680,0,n3719,3426
3681,0,n3763,3436
3682,0,n3764,3440
3683,0,n3767,3444
3684,0,n3770,3452
3685,0,n3765,3442
3686,0,n3768,3443
3687,0,n3771,3449
3688,0,n3766,3439
3689,0,n3769,3445
3690,0,n3772,3450
3691,0,n3743,3437
3692,0,n3745,3446
3693,0,n3747,3451
3694,0,n3744,3438
3695,0,n3746,3447
3696,0,n3748,3453
3697,0,n3757,3454
3698,0,n3756,3448
3699,0,n3755,3441
3700,0,n3773,3459
3701,0,n3776,3461
3702,0,n3779,3468
3703,0,n3774,3456
3704,0,n3777,3460
3705,0,n3780,3467
