idx,matchtype,partid,ppartid
2541,1,n2734,undefined
2542,0,n2726,2361
2543,1,n2735,undefined
2544,0,n2746,2366
2545,1,n2770,undefined
2546,0,n2723,2356
2547,0,n2725,2358
2548,0,n2724,2357
2549,0,n2727,2362
2550,0,n2729,2364
2551,0,n2728,2363
2552,0,n2747,2367
2553,0,n2749,2369
2554,0,n2748,2368
2555,0,n2778,2370
2556,0,n2779,2371
2557,0,n2750,2372
2558,1,n2771,undefined
2559,0,n2780,2376
2560,0,n2781,2377
2561,0,n2751,2373
2562,0,n2753,2375
2563,0,n2754,2378
2564,1,n2772,undefined
2565,0,n2752,2374
2566,0,n2782,2383
2567,0,n2783,2382
2568,0,n2755,2379
2569,0,n2757,2381
2570,0,n2758,2384
2571,1,n2773,undefined
2572,0,n2756,2380
2573,0,n2759,2386
2574,0,n2761,2388
2575,0,n2760,2387
2576,0,n2816,2397
2577,0,n2817,2398
2578,0,n2786,2399
2579,1,n2810,undefined
2580,0,n2766,2393
2581,1,n2775,undefined
2582,0,n2762,2389
2583,1,n2774,undefined
2584,0,n2789,2400
2585,1,n2787,undefined
2586,0,n2767,2394
2587,0,n2769,2396
2588,0,n2788,2401
2589,0,n2763,2390
2590,0,n2765,2392
2591,0,n2768,2395
2592,0,n2764,2391
2593,0,n2824,2417
2594,0,n2825,2416
2595,0,n2818,2404
2596,0,n2821,2411
2597,0,n2819,2408
2598,0,n2822,2409
2599,0,n2820,2405
2600,0,n2823,2410
2601,0,n2798,2418
2602,0,n2802,2422
2603,1,n2813,undefined
2604,0,n2794,2412
2605,1,n2812,undefined
2606,0,n2790,2403
2607,1,n2811,undefined
2608,0,n2799,2419
2609,0,n2801,2421
2610,0,n2795,2413
2611,0,n2797,2415
2612,0,n2800,2420
2613,0,n2796,2414
2614,0,n2791,2402
2615,0,n2793,2406
2616,0,n2792,2407
2617,0,n2862,2436
2618,0,n2863,2438
2619,0,n2826,2423
2620,0,n2829,2431
2621,0,n2827,2424
2622,0,n2830,2430
2623,0,n2828,2425
2624,0,n2831,2429
2625,0,n2832,2437
2626,1,n2856,undefined
2627,0,n2806,2432
2628,1,n2815,undefined
2629,1,n2814,undefined
2630,0,n2833,2439
2631,0,n2835,2442
2632,0,n2807,2433
2633,0,n2809,2435
2634,0,n2834,2441
2635,0,n2803,2426
2636,0,n2805,2428
2637,0,n2808,2434
2638,0,n2804,2427
2639,0,n2866,2449
2640,0,n2868,2456
2641,0,n2864,2444
2642,0,n2865,2445
2643,0,n2867,2451
2644,0,n2869,2457
2645,0,n2836,2443
2646,1,n2857,undefined
2647,0,n2840,2450
2648,1,n2848,undefined
2649,1,n2858,undefined
2650,0,n2844,2454
2651,1,n2859,undefined
2652,0,n2837,2446
2653,0,n2839,2448
2654,0,n2838,2447
2655,0,n2841,2452
2656,0,n2843,2455
2657,0,n2842,2453
2658,0,n2845,2459
2659,0,n2847,2461
2660,0,n2846,2460
2661,0,n2898,2478
2662,0,n2872,2470
2663,0,n2870,2465
2664,0,n2899,2481
2665,0,n2871,2464
2666,0,n2873,2471
2667,0,n2900,2477
2668,0,n2852,2469
2669,1,n2861,undefined
2670,0,n2860,2463
2671,0,n2874,2475
2672,0,n2876,2479
2673,0,n2877,2480
2674,0,n2853,2472
2675,0,n2855,2474
2676,0,n2849,2466
2677,0,n2851,2468
2678,0,n2854,2473
2679,0,n2875,2476
2680,0,n2850,2467
2681,0,n2878,2482
2682,0,n2879,2483
2683,0,n2880,2484
2684,0,n2881,2485
2685,0,n2882,2486
2686,0,n2883,2487
2687,0,n2884,2488
2688,0,n2885,2489
2689,0,n2886,2513
2690,0,n2887,2514
2691,0,n2888,2492
2692,0,n2889,2516
2693,2,undefined,2493
2694,0,n2927,2502
2695,0,n2933,2531
2696,0,n2928,2508
2697,0,n2934,2533
2698,0,n2929,2506
2699,0,n2924,2524
2700,0,n2935,2534
2701,0,n2923,2523
2702,0,n2936,2535
2703,0,n2922,2522
2704,0,n2917,2521
2705,1,n2921,undefined
2706,0,n2916,2520
2707,1,n2920,undefined
2708,0,n2915,2519
2709,1,n2919,undefined
2710,0,n2914,2518
2711,1,n2918,undefined
2712,1,n2910,undefined
2713,1,n2911,undefined
2714,0,n2913,2517
2715,0,n2890,2515
2716,1,n2912,undefined
2717,0,n2891,2512
2718,1,n2909,undefined
2719,1,n2892,undefined
2720,1,n2893,undefined
2721,0,n2894,2511
2722,1,n2908,undefined
2723,0,n2895,2499
2724,0,n2896,2500
2725,0,n2897,2501
2726,0,n2907,2509
2727,0,n2903,2503
2728,0,n2904,2510
2729,0,n2906,2507
2730,0,n2905,2505
2731,0,n2937,2536
2732,0,n2938,2537
2733,0,n2939,2538
2734,1,n2942,undefined
2735,0,n2940,2539
2736,1,n2943,undefined
2737,0,n2941,2541
2738,1,n2944,undefined
2739,1,n2946,undefined
2740,0,n2945,2540
2741,0,n2986,2561
2742,1,n2987,undefined
2743,1,n2970,undefined
2744,0,n2968,2556
2745,0,n2966,2552
2746,1,n2973,undefined
2747,0,n2964,2547
2748,0,n2971,2559
2749,0,n2963,2544
2750,1,n2969,undefined
2751,0,n2967,2551
2752,0,n2965,2548
2753,0,n2952,2543
2754,0,n2954,2545
2755,0,n2956,2549
2756,0,n2958,2553
2757,0,n2960,2558
2758,0,n2953,2542
2759,0,n2955,2546
2760,0,n2957,2550
2761,0,n2959,2554
2762,0,n2961,2557
2763,0,n2972,2560
2764,0,n2993,2571
2765,0,n2991,2569
2766,0,n2988,2562
2767,0,n2989,2564
2768,0,n2990,2566
2769,1,n2992,undefined
2770,0,n2994,2575
2771,0,n2976,2567
2772,0,n2978,2570
2773,0,n2980,2574
2774,0,n2974,2565
2775,0,n2975,2563
2776,0,n2977,2568
2777,0,n2979,2572
2778,0,n2998,2582
2779,0,n3017,2587
2780,0,n2995,2579
2781,0,n2996,2577
2782,0,n3018,2590
2783,0,n2997,2580
2784,0,n2999,2584
2785,0,n2983,2581
2786,0,n2985,2585
2787,0,n3001,2589
2788,0,n2981,2576
2789,0,n2982,2578
2790,0,n2984,2583
2791,0,n3000,2586
2792,0,n3022,2600
2793,0,n3021,2597
2794,0,n3020,2593
2795,0,n3019,2592
2796,0,n3024,2601
2797,0,n3002,2591
2798,0,n3007,2602
2799,0,n3003,2594
2800,0,n3004,2596
2801,0,n3008,2603
2802,0,n3005,2599
2803,0,n3047,2618
2804,0,n3048,2620
2805,0,n3031,2615
2806,1,n3029,undefined
2807,0,n3027,2608
2808,0,n3034,2621
2809,0,n3032,2614
2810,0,n3030,2613
2811,0,n3028,2607
2812,0,n3026,2606
2813,0,n3009,2604
2814,0,n3011,2610
2815,0,n3013,2611
2816,0,n3015,2616
2817,0,n3010,2605
2818,0,n3012,2609
2819,0,n3014,2612
2820,0,n3016,2617
2821,0,n3033,2619
2822,0,n3054,2632
2823,0,n3052,2629
2824,0,n3049,2625
2825,0,n3050,2624
2826,0,n3051,2626
2827,0,n3053,2630
2828,0,n3055,2634
2829,0,n3037,2627
2830,0,n3039,2631
2831,0,n3041,2635
2832,0,n3035,2622
2833,0,n3036,2623
2834,0,n3038,2628
2835,0,n3040,2633
2836,0,n3059,2642
2837,0,n3078,2647
2838,0,n3056,2638
2839,0,n3057,2636
2840,0,n3079,2648
2841,0,n3058,2641
2842,0,n3060,2644
2843,0,n3044,2640
2844,0,n3046,2645
2845,0,n3062,2649
2846,0,n3042,2637
2847,0,n3043,2639
2848,0,n3045,2643
2849,0,n3061,2646
2850,0,n3083,2656
2851,0,n3082,2655
2852,0,n3081,2653
2853,0,n3080,2651
2854,0,n3085,2660
2855,0,n3063,2650
2856,0,n3068,2659
2857,0,n3064,2652
2858,0,n3065,2654
2859,0,n3069,2658
2860,0,n3066,2657
2861,0,n3108,2676
2862,1,n3109,undefined
2863,1,n3092,undefined
2864,0,n3090,2673
2865,0,n3088,2668
2866,0,n3095,2678
2867,0,n3086,2664
2868,0,n3093,2672
2869,1,n3091,undefined
2870,0,n3089,2667
2871,0,n3087,2662
2872,0,n3070,2663
2873,0,n3072,2666
2874,0,n3074,2669
2875,0,n3076,2675
2876,0,n3071,2661
2877,0,n3073,2665
2878,0,n3075,2670
2879,0,n3077,2674
2880,0,n3094,2677
2881,0,n3115,2690
2882,0,n3113,2685
2883,1,n3156,undefined
2884,0,n3110,2682
2885,0,n3111,2681
2886,0,n3112,2684
2887,0,n3114,2687
2888,0,n3116,2692
2889,0,n3098,2683
2890,0,n3100,2688
2891,0,n3102,2691
2892,0,n3096,2679
2893,0,n3097,2680
2894,0,n3099,2686
2895,0,n3101,2689
2896,0,n3120,2700
2897,0,n3117,2695
2898,0,n3118,2696
2899,0,n3119,2697
2900,0,n3121,2702
2901,0,n3105,2698
2902,0,n3107,2701
2903,0,n3103,2694
2904,0,n3104,2693
2905,0,n3122,2704
2906,0,n3125,2707
2907,0,n3123,2706
2908,0,n3106,2699
2909,0,n3126,2708
2910,0,n3124,2703
2911,0,n3127,2709
2912,1,n3161,undefined
2913,0,n3157,2713
2914,0,n3158,2717
2915,0,n3159,2721
2916,0,n3160,2722
2917,0,n3140,2725
2918,0,n3128,2710
2919,0,n3131,2716
2920,0,n3134,2720
2921,0,n3143,2730
2922,1,n3137,undefined
2923,0,n3141,2727
2924,1,n3144,undefined
2925,0,n3138,2723
2926,0,n3135,2718
2927,0,n3142,2726
2928,0,n3129,2711
2929,0,n3132,2714
2930,0,n3139,2724
2931,0,n3145,2729
2932,0,n3136,2719
2933,0,n3130,2712
2934,0,n3133,2715
2935,0,n3200,2743
2936,0,n3162,2733
2937,0,n3163,2736
2938,0,n3164,2739
2939,1,n3165,undefined
2940,0,n3166,2742
2941,0,n3153,2740
2942,0,n3169,2746
2943,0,n3150,2737
2944,0,n3167,2745
2945,1,n3170,undefined
2946,0,n3146,2731
2947,0,n3148,2735
2948,1,n3151,undefined
2949,1,n3154,undefined
2950,0,n3168,2744
2951,0,n3155,2741
2952,0,n3171,2747
2953,0,n3152,2738
2954,0,n3147,2732
2955,0,n3149,2734
2956,0,n3201,2750
2957,1,n3205,undefined
2958,0,n3202,2753
2959,0,n3203,2755
2960,0,n3204,2757
2961,0,n3182,2761
2962,0,n3179,2759
2963,0,n3185,2767
2964,1,n3176,undefined
2965,0,n3172,2748
2966,0,n3174,2752
2967,0,n3183,2762
2968,0,n3186,2766
2969,1,n3177,undefined
2970,1,n3180,undefined
2971,0,n3184,2764
2972,0,n3181,2758
2973,0,n3187,2765
2974,0,n3178,2754
2975,0,n3173,2749
2976,0,n3175,2751
2977,0,n3208,2777
2978,0,n3232,2785
2979,0,n3207,2775
2980,0,n3233,2784
2981,0,n3209,2780
2982,0,n3206,2768
2983,0,n3194,2776
2984,0,n3210,2786
2985,1,n3225,undefined
2986,0,n3197,2782
2987,0,n3188,2769
2988,0,n3191,2773
2989,0,n3189,2770
2990,0,n3192,2774
2991,0,n3195,2779
2992,0,n3198,2781
2993,0,n3211,2788
2994,1,n3226,undefined
2995,0,n3196,2778
2996,0,n3199,2783
2997,0,n3212,2787
2998,1,n3227,undefined
2999,0,n3190,2771
3000,0,n3193,2772
3001,0,n3234,2789
3002,0,n3236,2792
3003,0,n3238,2794
3004,0,n3240,2796
3005,0,n3215,2798
3006,0,n3217,2799
3007,0,n3235,2790
3008,0,n3237,2791
3009,0,n3239,2793
3010,0,n3241,2795
3011,0,n3216,2797
3012,0,n3218,2800
3013,0,n3219,2801
3014,0,n3221,2803
3015,0,n3220,2802
3016,0,n3222,2804
3017,0,n3230,2805
3018,0,n3231,2807
3019,0,n3228,2806
3020,0,n3229,2808
3021,0,n3244,2812
3022,0,n3245,2810
3023,0,n3269,2827
3024,0,n3268,2821
3025,0,n3267,2813
3026,0,n3273,2816
3027,0,n3274,2820
3028,0,n3276,2824
3029,0,n3277,2828
3030,0,n3278,2831
3031,0,n3279,2835
3032,1,n3275,undefined
3033,0,n3254,2826
3034,0,n3256,2830
3035,0,n3250,2818
3036,0,n3252,2822
3037,0,n3246,2811
3038,0,n3248,2815
3039,0,n3255,2825
3040,0,n3257,2829
3041,0,n3251,2819
3042,0,n3253,2823
3043,0,n3247,2814
3044,0,n3249,2817
3045,0,n3270,2833
3046,0,n3271,2840
3047,0,n3301,2848
3048,0,n3280,2838
3049,0,n3281,2842
3050,1,n3282,undefined
3051,0,n3312,2845
3052,0,n3258,2834
3053,0,n3260,2837
3054,0,n3262,2841
3055,0,n3264,2844
3056,0,n3283,2846
3057,0,n3259,2832
3058,0,n3261,2836
3059,0,n3263,2839
3060,0,n3265,2843
3061,0,n3284,2847
3062,0,n3287,2857
3063,0,n3289,2859
3064,0,n3306,2854
3065,0,n3308,2856
3066,0,n3302,2850
3067,0,n3304,2852
3068,0,n3288,2858
3069,0,n3290,2860
3070,0,n3307,2853
3071,0,n3309,2855
3072,0,n3303,2849
3073,0,n3305,2851
3074,0,n3291,2861
3075,0,n3293,2863
3076,0,n3292,2862
3077,0,n3294,2864
3078,0,n3300,2867
3079,1,n3299,undefined
3080,0,n3297,2866
3081,0,n3298,2868
3082,0,n3313,2869
3083,1,n3342,undefined
3084,0,n3314,2870
3085,0,n3338,2886
3086,0,n3337,2879
3087,0,n3336,2874
3088,0,n3343,2873
3089,0,n3344,2880
3090,0,n3345,2883
3091,0,n3346,2887
3092,0,n3348,2893
3093,1,n3347,undefined
3094,0,n3323,2885
3095,0,n3325,2889
3096,0,n3319,2878
3097,0,n3321,2881
3098,0,n3315,2871
3099,0,n3317,2875
3100,0,n3324,2884
3101,0,n3326,2888
3102,0,n3320,2877
3103,0,n3322,2882
3104,0,n3316,2872
3105,0,n3318,2876
3106,0,n3339,2891
3107,0,n3340,2899
3108,0,n3370,2905
3109,0,n3349,2896
3110,0,n3351,2902
3111,0,n3381,2903
3112,1,n3350,undefined
3113,0,n3327,2892
3114,0,n3329,2895
3115,0,n3331,2898
3116,0,n3333,2901
3117,0,n3352,2904
3118,0,n3328,2890
3119,0,n3330,2894
3120,0,n3332,2897
3121,0,n3334,2900
3122,0,n3353,2906
3123,0,n3356,2915
3124,0,n3358,2917
3125,0,n3375,2912
3126,0,n3377,2914
3127,0,n3371,2907
3128,0,n3373,2910
3129,0,n3357,2916
3130,0,n3359,2918
3131,0,n3376,2911
3132,0,n3378,2913
3133,0,n3372,2908
3134,0,n3374,2909
3135,0,n3360,2919
3136,0,n3362,2921
3137,0,n3361,2920
3138,0,n3363,2922
3139,0,n3368,2923
3140,0,n3369,2926
3141,0,n3366,2924
3142,0,n3367,2925
3143,0,n3382,2927
3144,0,n3383,2928
3145,0,n3405,2930
3146,0,n3407,2933
3147,0,n3409,2940
3148,0,n3411,2944
3149,1,n3422,undefined
3150,0,n3413,2945
3151,0,n3415,2950
3152,0,n3406,2932
3153,0,n3408,2934
3154,0,n3410,2938
3155,0,n3412,2942
3156,0,n3414,2949
3157,0,n3416,2951
3158,0,n3384,2931
3159,0,n3386,2935
3160,0,n3388,2937
3161,0,n3390,2941
3162,0,n3394,2952
3163,0,n3392,2948
3164,0,n3385,2929
3165,0,n3387,2936
3166,0,n3389,2939
3167,0,n3391,2943
3168,0,n3395,2953
3169,0,n3393,2947
3170,0,n3421,2965
3171,1,n3423,undefined
3172,0,n3443,2968
3173,0,n3417,2957
3174,0,n3419,2960
3175,0,n3424,2964
3176,0,n3418,2956
3177,0,n3420,2961
3178,0,n3425,2969
3179,0,n3402,2967
3180,0,n3400,2962
3181,0,n3398,2959
3182,0,n3396,2955
3183,0,n3426,2970
3184,0,n3403,2966
3185,0,n3401,2963
3186,0,n3399,2958
3187,0,n3397,2954
3188,0,n3444,2972
3189,0,n3446,2973
3190,0,n3448,2976
3191,0,n3450,2977
3192,0,n3429,2979
3193,0,n3431,2981
3194,0,n3445,2971
3195,0,n3447,2974
3196,0,n3449,2975
3197,0,n3451,2978
3198,0,n3430,2980
3199,0,n3432,2982
3200,0,n3433,2984
3201,0,n3435,2985
3202,0,n3434,2983
3203,0,n3436,2986
3204,0,n3441,2987
3205,0,n3442,2990
3206,0,n3439,2988
3207,0,n3440,2989
3208,0,n3454,2991
3209,0,n3455,2992
3210,0,n3477,2994
3211,0,n3479,2997
3212,0,n3481,3004
3213,0,n3483,3008
3214,0,n3485,3009
3215,1,n3487,undefined
3216,0,n3478,2996
3217,0,n3480,2998
3218,0,n3482,3003
3219,0,n3484,3007
3220,0,n3486,3012
3221,0,n3488,3014
3222,0,n3456,2993
3223,0,n3458,2999
3224,0,n3460,3001
3225,0,n3462,3005
3226,0,n3466,3015
3227,0,n3464,3010
3228,0,n3457,2995
3229,0,n3459,3000
3230,0,n3461,3002
3231,0,n3463,3006
3232,0,n3467,3017
3233,0,n3465,3011
3234,0,n3489,3022
3235,0,n3491,3026
3236,0,n3521,3038
3237,0,n3523,3042
3238,0,n3493,3030
3239,0,n3495,3034
3240,0,n3522,3037
3241,0,n3524,3039
3242,0,n3494,3029
3243,0,n3496,3033
3244,0,n3499,3040
3245,0,n3490,3021
3246,0,n3492,3025
3247,0,n3497,3036
3248,0,n3474,3031
3249,0,n3472,3028
3250,0,n3470,3023
3251,0,n3468,3020
3252,0,n3500,3041
3253,0,n3498,3035
3254,0,n3475,3032
3255,0,n3473,3027
3256,0,n3471,3024
3257,0,n3469,3019
3258,0,n3529,3053
3259,0,n3531,3057
3260,0,n3533,3061
3261,0,n3535,3065
3262,0,n3525,3046
3263,0,n3527,3049
3264,0,n3530,3052
3265,0,n3532,3056
3266,0,n3534,3060
3267,0,n3536,3064
3268,0,n3526,3045
3269,1,n3528,undefined
3270,0,n3505,3051
3271,0,n3507,3054
3272,0,n3511,3062
3273,0,n3503,3047
3274,0,n3509,3058
3275,0,n3501,3044
3276,0,n3506,3050
3277,0,n3508,3055
3278,0,n3512,3063
3279,0,n3504,3048
3280,0,n3510,3059
3281,0,n3502,3043
3282,0,n3569,3083
3283,0,n3571,3087
3284,0,n3541,3075
3285,0,n3543,3079
3286,0,n3570,3085
3287,1,n3572,undefined
3288,0,n3537,3069
3289,0,n3539,3073
3290,0,n3542,3077
3291,0,n3544,3081
3292,0,n3547,3086
3293,0,n3538,3068
3294,0,n3540,3072
3295,0,n3545,3082
3296,0,n3519,3078
3297,0,n3517,3076
3298,0,n3515,3071
3299,0,n3513,3066
3300,0,n3548,3088
3301,0,n3546,3084
3302,0,n3520,3080
3303,0,n3518,3074
3304,0,n3516,3070
3305,0,n3514,3067
3306,0,n3577,3104
3307,1,n3579,undefined
3308,0,n3581,3107
3309,0,n3583,3112
3310,0,n3573,3092
3311,0,n3575,3097
3312,0,n3578,3100
3313,0,n3580,3102
3314,0,n3582,3109
3315,0,n3584,3114
3316,0,n3574,3091
3317,0,n3576,3095
3318,0,n3553,3098
3319,0,n3555,3101
3320,0,n3559,3113
3321,0,n3551,3093
3322,0,n3557,3106
3323,0,n3549,3090
3324,0,n3554,3099
3325,0,n3556,3103
3326,0,n3560,3111
3327,0,n3552,3094
3328,0,n3558,3108
3329,0,n3550,3089
3330,0,n3617,3132
3331,0,n3619,3138
3332,0,n3589,3126
3333,0,n3591,3129
3334,0,n3618,3135
3335,1,n3620,undefined
3336,0,n3585,3118
3337,0,n3587,3123
3338,0,n3590,3127
3339,0,n3592,3130
3340,0,n3595,3137
3341,0,n3586,3117
3342,0,n3588,3121
3343,0,n3593,3133
3344,0,n3567,3128
3345,0,n3565,3124
3346,0,n3563,3120
3347,0,n3561,3116
3348,0,n3596,3139
3349,0,n3594,3134
3350,0,n3568,3131
3351,0,n3566,3125
3352,0,n3564,3122
3353,0,n3562,3115
3354,0,n3625,3153
3355,1,n3627,undefined
3356,0,n3629,3154
3357,0,n3631,3158
3358,0,n3621,3143
3359,0,n3623,3149
3360,0,n3626,3150
3361,1,n3628,undefined
3362,0,n3630,3156
3363,0,n3632,3159
3364,0,n3622,3142
3365,0,n3624,3148
3366,0,n3601,3146
3367,0,n3603,3151
3368,0,n3599,3145
3369,0,n3605,3157
3370,0,n3607,3160
3371,0,n3597,3141
3372,0,n3602,3147
3373,0,n3604,3152
3374,0,n3608,3161
3375,0,n3600,3144
3376,0,n3606,3155
3377,0,n3598,3140
3378,0,n3637,3172
3379,0,n3639,3176
3380,0,n3658,3179
3381,0,n3633,3163
3382,0,n3635,3168
3383,0,n3634,3164
3384,0,n3636,3169
3385,0,n3659,3178
3386,0,n3638,3171
3387,0,n3640,3174
3388,0,n3609,3162
3389,0,n3611,3166
3390,0,n3613,3170
3391,0,n3615,3175
3392,0,n3641,3180
3393,0,n3616,3177
3394,0,n3614,3173
3395,0,n3612,3167
3396,0,n3610,3165
3397,0,n3642,3181
3398,0,n3644,3184
3399,0,n3645,3185
3400,0,n3647,3187
3401,0,n3648,3188
3402,0,n3650,3191
3403,0,n3643,3182
3404,0,n3646,3186
3405,0,n3649,3189
3406,0,n3656,3198
3407,0,n3664,3203
3408,0,n3651,3192
3409,0,n3653,3195
3410,0,n3654,3196
3411,0,n3657,3199
3412,0,n3662,3200
3413,0,n3665,3202
3414,0,n3652,3193
3415,0,n3655,3197
3416,0,n3663,3201
3417,0,n3668,3206
3418,0,n3672,3210
3419,0,n3676,3214
3420,0,n3666,3204
3421,0,n3669,3207
3422,0,n3670,3208
3423,0,n3673,3211
3424,0,n3674,3212
3425,0,n3677,3215
3426,0,n3667,3205
3427,0,n3671,3209
3428,0,n3675,3213
3429,0,n3680,3218
3430,0,n3684,3222
3431,0,n3689,3226
3432,0,n3678,3216
3433,0,n3681,3219
3434,0,n3682,3220
3435,0,n3685,3223
3436,0,n3687,3224
3437,0,n3690,3227
3438,0,n3679,3217
3439,0,n3683,3221
3440,0,n3688,3225
3441,0,n3693,3230
3442,0,n3701,3240
3443,0,n3697,3236
3444,0,n3691,3228
3445,0,n3694,3231
3446,0,n3699,3237
3447,0,n3702,3241
3448,0,n3695,3233
3449,0,n3698,3235
3450,0,n3692,3229
3451,0,n3700,3239
3452,0,n3696,3232
3453,0,n3714,3256
3454,0,n3709,3252
3455,0,n3705,3247
3456,0,n3715,3255
3457,0,n3707,3249
3458,0,n3710,3251
3459,0,n3703,3243
3460,0,n3706,3246
3461,0,n3712,3254
3462,0,n3708,3250
3463,0,n3704,3244
3464,0,n3713,3253
3465,0,n3726,3267
3466,0,n3722,3264
3467,0,n3718,3260
3468,0,n3727,3268
3469,0,n3723,3263
3470,0,n3719,3259
3471,0,n3716,3257
3472,0,n3720,3261
3473,0,n3724,3265
3474,0,n3717,3258
3475,0,n3721,3262
3476,0,n3725,3266
3477,0,n3739,3280
3478,0,n3734,3276
3479,0,n3730,3272
3480,0,n3740,3279
3481,0,n3735,3275
3482,0,n3731,3271
3483,0,n3728,3269
3484,0,n3732,3273
3485,0,n3737,3277
3486,0,n3729,3270
3487,0,n3733,3274
3488,0,n3738,3278
3489,0,n3751,3293
3490,0,n3747,3289
3491,0,n3743,3284
3492,0,n3752,3292
3493,0,n3748,3288
3494,0,n3744,3283
3495,0,n3741,3281
3496,0,n3745,3285
3497,0,n3749,3291
3498,0,n3742,3282
3499,0,n3746,3286
3500,0,n3750,3290
3501,0,n3759,3303
3502,0,n3755,3297
3503,0,n3760,3302
3504,0,n3756,3296
3505,0,n3753,3295
3506,0,n3757,3298
3507,0,n3762,3300
3508,0,n3764,3305
3509,0,n3754,3294
3510,0,n3758,3299
3511,0,n3763,3301
3512,0,n3765,3304
3513,0,n3766,3307
3514,0,n3768,3309
3515,0,n3770,3310
3516,0,n3772,3313
3517,0,n3774,3315
3518,0,n3776,3317
3519,0,n3767,3306
3520,0,n3769,3308
3521,0,n3771,3311
3522,0,n3773,3312
3523,0,n3775,3314
3524,0,n3777,3316
3525,0,n3778,3319
3526,0,n3780,3320
3527,0,n3782,3323
3528,0,n3784,3325
3529,0,n3787,3327
3530,0,n3789,3329
3531,0,n3779,3318
3532,0,n3781,3321
3533,0,n3783,3322
3534,0,n3785,3324
3535,0,n3788,3326
3536,0,n3790,3328
3537,0,n3813,3336
3538,0,n3814,3339
3539,0,n3791,3330
3540,0,n3793,3332
3541,0,n3795,3334
3542,0,n3797,3337
3543,0,n3799,3340
3544,0,n3801,3342
3545,0,n3792,3331
3546,0,n3794,3333
3547,0,n3796,3335
3548,0,n3798,3338
3549,0,n3800,3341
3550,0,n3802,3343
3551,0,n3841,3352
3552,0,n3842,3353
3553,0,n3817,3354
3554,0,n3819,3356
3555,0,n3807,3348
3556,0,n3809,3351
3557,0,n3803,3344
3558,0,n3805,3347
3559,0,n3818,3355
3560,0,n3820,3357
3561,0,n3808,3349
3562,0,n3810,3350
3563,0,n3804,3345
3564,0,n3806,3346
3565,0,n3852,3372
3566,1,n3853,undefined
3567,0,n3843,3362
3568,0,n3854,3380
3569,1,n3846,undefined
3570,0,n3849,3366
3571,0,n3844,3360
3572,0,n3847,3364
3573,1,n3850,undefined
3574,0,n3845,3359
3575,0,n3848,3365
3576,1,n3851,undefined
3577,0,n3829,3373
3578,0,n3831,3376
3579,0,n3825,3368
3580,0,n3827,3369
3581,0,n3821,3361
3582,1,n3823,undefined
3583,0,n3830,3374
3584,0,n3832,3375
3585,0,n3826,3367
3586,0,n3828,3370
3587,0,n3822,3358
3588,0,n3824,3363
3589,0,n3887,3389
3590,0,n3888,3390
3591,1,n3857,undefined
3592,0,n3860,3384
3593,0,n3855,3383
3594,1,n3858,undefined
3595,1,n3861,undefined
3596,0,n3856,3379
3597,1,n3859,undefined
3598,1,n3862,undefined
3599,0,n3833,3377
3600,0,n3835,3382
3601,0,n3837,3385
3602,0,n3839,3387
3603,0,n3863,3392
3604,0,n3865,3393
3605,0,n3834,3378
3606,0,n3836,3381
3607,0,n3838,3386
3608,0,n3840,3388
3609,0,n3864,3391
3610,0,n3866,3394
3611,0,n3898,3409
3612,0,n3889,3398
3613,0,n3892,3404
3614,1,n3899,undefined
3615,1,n3895,undefined
3616,0,n3890,3399
3617,0,n3893,3403
3618,1,n3896,undefined
3619,0,n3891,3395
3620,0,n3894,3402
3621,1,n3897,undefined
3622,0,n3867,3396
3623,0,n3869,3400
3624,0,n3871,3406
3625,0,n3873,3407
3626,0,n3875,3410
3627,0,n3877,3412
3628,0,n3868,3397
3629,0,n3870,3401
3630,0,n3872,3405
3631,0,n3874,3408
3632,0,n3876,3411
3633,0,n3878,3413
3634,0,n3933,3429
3635,1,n3934,undefined
3636,0,n3900,3415
3637,0,n3906,3423
3638,1,n3903,undefined
3639,0,n3901,3417
3640,0,n3904,3421
3641,0,n3907,3425
3642,0,n3902,3414
3643,0,n3905,3422
3644,1,n3908,undefined
3645,0,n3909,3430
3646,0,n3911,3432
3647,0,n3883,3424
3648,0,n3885,3428
3649,0,n3879,3418
3650,0,n3881,3419
3651,0,n3910,3431
3652,0,n3912,3433
3653,0,n3884,3426
3654,0,n3886,3427
3655,0,n3880,3416
3656,0,n3882,3420
3657,1,n3943,undefined
3658,0,n3941,3439
3659,1,n3935,undefined
3660,1,n3938,undefined
3661,0,n3936,3436
3662,0,n3942,3440
3663,1,n3939,undefined
3664,0,n3937,3437
3665,0,n3921,3446
3666,0,n3923,3449
3667,1,n3940,undefined
3668,0,n3917,3441
3669,0,n3919,3443
3670,0,n3913,3434
3671,1,n3915,undefined
3672,0,n3922,3447
3673,0,n3924,3448
3674,0,n3918,3442
3675,0,n3920,3444
3676,0,n3914,3435
3677,0,n3916,3438
3678,0,n3972,3462
3679,0,n3944,3453
3680,0,n3948,3457
3681,1,n3946,undefined
3682,0,n3945,3452
3683,0,n3947,3456
3684,1,n3949,undefined
3685,0,n3925,3450
3686,0,n3927,3454
3687,0,n3929,3458
3688,0,n3931,3460
3689,0,n3950,3463
3690,0,n3952,3466
3691,0,n3926,3451
3692,0,n3928,3455
3693,0,n3930,3459
3694,0,n3932,3461
3695,0,n3951,3464
3696,0,n3953,3465
3697,0,n3973,3469
