idx,matchtype,partid,ppartid
2569,0,n2628,2514
2570,0,n2627,2511
2571,0,n2650,2535
2572,0,n2648,2536
2573,0,n2647,2533
2574,0,n2630,2517
2575,0,n2631,2518
2576,0,n2632,2519
2577,0,n2634,2521
2578,0,n2633,2520
2579,0,n2635,2522
2580,0,n2637,2524
2581,0,n2636,2523
2582,0,n2638,2525
2583,0,n2657,2527
2584,0,n2656,2526
2585,0,n2658,2528
2586,0,n2660,2530
2587,0,n2659,2529
2588,0,n2661,2532
2589,0,n2663,2537
2590,0,n2662,2534
2591,0,n2664,2538
2592,0,n2666,2540
2593,0,n2665,2539
2594,0,n2667,2541
2595,0,n2677,2544
2596,0,n2680,2548
2597,0,n2679,2547
2598,0,n2678,2545
2599,0,n2672,2543
2600,0,n2673,2542
2601,0,n2674,2546
2602,0,n2681,2549
2603,0,n2682,2550
2604,0,n2683,2551
2605,0,n2675,2553
2606,0,n2686,2556
2607,0,n2685,2554
2608,0,n2684,2552
2609,0,n2687,2557
2610,0,n2688,2558
2611,0,n2689,2559
2612,0,n2676,2560
2613,0,n2702,2562
2614,0,n2703,2563
2615,0,n2704,2568
2616,0,n2692,2565
2617,0,n2691,2564
2618,0,n2690,2561
2619,0,n2707,2578
2620,0,n2706,2569
2621,0,n2705,2567
2622,0,n2693,2566
2623,0,n2694,2570
2624,0,n2695,2572
2625,0,n2708,2574
2626,0,n2709,2575
2627,0,n2710,2583
2628,0,n2698,2577
2629,0,n2697,2576
2630,0,n2696,2573
2631,0,n2713,2587
2632,0,n2712,2582
2633,0,n2711,2581
2634,0,n2699,2579
2635,0,n2700,2580
2636,0,n2701,2584
2637,0,n2726,2586
2638,1,n2732,undefined
2639,0,n2727,2589
2640,0,n2729,2602
2641,0,n2716,2590
2642,0,n2715,2588
2643,0,n2714,2585
2644,0,n2737,2606
2645,0,n2735,2607
2646,0,n2734,2604
2647,0,n2717,2591
2648,0,n2718,2592
2649,0,n2719,2593
2650,0,n2721,2595
2651,0,n2720,2594
2652,0,n2722,2596
2653,0,n2724,2598
2654,0,n2723,2597
2655,0,n2725,2599
2656,0,n2744,2601
2657,0,n2743,2600
2658,0,n2745,2603
2659,0,n2747,2608
2660,0,n2746,2605
2661,0,n2748,2609
2662,0,n2750,2611
2663,0,n2749,2610
2664,0,n2751,2612
2665,0,n2753,2614
2666,0,n2752,2613
2667,0,n2754,2615
2668,0,n2764,2620
2669,0,n2767,2622
2670,0,n2766,2621
2671,0,n2765,2619
2672,0,n2759,2617
2673,0,n2760,2618
2674,0,n2761,2616
2675,0,n2768,2623
2676,0,n2769,2624
2677,0,n2770,2625
2678,0,n2762,2627
2679,0,n2773,2629
2680,0,n2772,2628
2681,0,n2771,2626
2682,0,n2774,2630
2683,0,n2775,2631
2684,0,n2776,2632
2685,0,n2763,2633
2686,0,n2789,2634
2687,0,n2790,2637
2688,0,n2791,2639
2689,0,n2779,2638
2690,0,n2778,2636
2691,0,n2777,2635
2692,0,n2794,2652
2693,0,n2793,2643
2694,0,n2792,2641
2695,0,n2780,2640
2696,0,n2781,2642
2697,0,n2782,2644
2698,0,n2795,2646
2699,0,n2796,2648
2700,0,n2797,2651
2701,0,n2785,2650
2702,1,n2784,undefined
2703,0,n2783,2645
2704,0,n2800,2659
2705,0,n2799,2655
2706,0,n2798,2656
2707,0,n2786,2653
2708,0,n2787,2654
2709,0,n2788,2657
2710,0,n2813,2660
2711,1,n2819,undefined
2712,0,n2814,2661
2713,0,n2816,2687
2714,0,n2803,2663
2715,0,n2802,2662
2716,0,n2801,2658
2717,0,n2824,2689
2718,0,n2822,2681
2719,0,n2821,2683
2720,0,n2804,2664
2721,0,n2805,2665
2722,0,n2806,2666
2723,0,n2808,2668
2724,0,n2807,2667
2725,0,n2809,2669
2726,0,n2811,2671
2727,0,n2810,2670
2728,0,n2812,2672
2729,0,n2831,2674
2730,0,n2830,2673
2731,0,n2832,2675
2732,0,n2834,2677
2733,0,n2833,2676
2734,0,n2835,2678
2735,0,n2837,2680
2736,0,n2836,2679
2737,0,n2838,2682
2738,0,n2840,2685
2739,0,n2839,2684
2740,0,n2841,2686
2741,0,n2858,2690
2742,1,n2864,undefined
2743,0,n2859,2692
2744,0,n2861,2718
2745,0,n2848,2693
2746,0,n2847,2691
2747,0,n2846,2688
2748,0,n2869,2725
2749,0,n2867,2716
2750,0,n2866,2717
2751,0,n2849,2694
2752,1,n2853,undefined
2753,0,n2850,2695
2754,0,n2851,2696
2755,0,n2852,2697
2756,0,n2854,2700
2757,0,n2856,2702
2758,0,n2855,2701
2759,0,n2857,2703
2760,0,n2876,2705
2761,0,n2875,2704
2762,0,n2877,2706
2763,0,n2879,2708
2764,0,n2878,2707
2765,0,n2880,2709
2766,0,n2882,2711
2767,0,n2881,2710
2768,0,n2883,2712
2769,0,n2885,2714
2770,0,n2884,2713
2771,0,n2886,2715
2772,0,n2903,2720
2773,0,n2909,2723
2774,0,n2904,2721
2775,0,n2906,2738
2776,0,n2893,2724
2777,0,n2892,2722
2778,0,n2891,2719
2779,0,n2914,2740
2780,0,n2912,2742
2781,0,n2911,2741
2782,0,n2894,2726
2783,0,n2895,2727
2784,0,n2896,2728
2785,0,n2898,2730
2786,0,n2897,2729
2787,0,n2899,2731
2788,0,n2901,2733
2789,0,n2900,2732
2790,0,n2902,2734
2791,0,n2921,2736
2792,0,n2920,2735
2793,0,n2922,2737
2794,0,n2924,2743
2795,0,n2923,2739
2796,0,n2925,2745
2797,0,n2927,2746
2798,0,n2926,2744
2799,0,n2928,2747
2800,0,n2930,2749
2801,0,n2929,2748
2802,0,n2931,2750
2803,0,n2948,2752
2804,1,n2954,undefined
2805,0,n2949,2754
2806,0,n2951,2769
2807,0,n2938,2755
2808,0,n2937,2753
2809,0,n2936,2751
2810,0,n2959,2782
2811,0,n2957,2773
2812,0,n2956,2774
2813,0,n2939,2756
2814,0,n2940,2757
2815,0,n2941,2758
2816,0,n2943,2760
2817,0,n2942,2759
2818,0,n2944,2761
2819,0,n2946,2763
2820,0,n2945,2762
2821,0,n2947,2764
2822,0,n2966,2766
2823,0,n2965,2765
2824,0,n2967,2767
2825,0,n2969,2770
2826,0,n2968,2768
2827,0,n2970,2771
2828,0,n2972,2775
2829,0,n2971,2772
2830,0,n2973,2776
2831,0,n2975,2778
2832,0,n2974,2777
2833,0,n2976,2779
2834,0,n2993,2781
2835,0,n2999,2785
2836,0,n2994,2784
2837,0,n2996,2805
2838,0,n2983,2786
2839,0,n2982,2783
2840,0,n2981,2780
2841,0,n3004,2807
2842,0,n3002,2808
2843,0,n3001,2811
2844,0,n2984,2787
2845,0,n2985,2788
2846,0,n2986,2789
2847,0,n2988,2791
2848,0,n2987,2790
2849,0,n2989,2792
2850,0,n2991,2794
2851,0,n2990,2793
2852,0,n2992,2795
2853,0,n3011,2797
2854,0,n3010,2796
2855,0,n3012,2798
2856,0,n3014,2801
2857,0,n3013,2800
2858,0,n3015,2802
2859,0,n3017,2804
2860,0,n3016,2803
2861,0,n3018,2806
2862,0,n3020,2810
2863,0,n3019,2809
2864,0,n3021,2812
2865,0,n3038,2815
2866,0,n3044,2819
2867,0,n3039,2817
2868,0,n3041,2835
2869,0,n3028,2820
2870,0,n3027,2818
2871,0,n3026,2814
2872,0,n3049,2836
2873,0,n3047,2838
2874,0,n3046,2837
2875,0,n3029,2821
2876,0,n3030,2822
2877,0,n3031,2823
2878,0,n3033,2825
2879,0,n3032,2824
2880,1,n3034,undefined
2881,0,n3036,2828
2882,1,n3035,undefined
2883,0,n3037,2829
2884,0,n3056,2831
2885,0,n3055,2830
2886,0,n3057,2832
2887,0,n3059,2834
2888,0,n3058,2833
2889,0,n3060,2839
2890,0,n3062,2841
2891,0,n3061,2840
2892,0,n3063,2842
2893,0,n3065,2844
2894,0,n3064,2843
2895,0,n3066,2845
2896,0,n3083,2847
2897,0,n3089,2850
2898,0,n3084,2849
2899,0,n3086,2853
2900,0,n3073,2855
2901,0,n3072,2848
2902,0,n3071,2846
2903,0,n3094,2854
2904,0,n3091,2861
2905,0,n3074,2851
2906,0,n3075,2852
2907,0,n3076,2856
2908,0,n3079,2860
2909,0,n3078,2859
2910,0,n3077,2858
2911,0,n3082,2864
2912,0,n3081,2863
2913,0,n3080,2862
2914,0,n3112,2865
2915,0,n3118,2874
2916,0,n3113,2867
2917,0,n3115,2869
2918,0,n3102,2876
2919,0,n3101,2868
2920,0,n3100,2866
2921,0,n3123,2873
2922,0,n3120,2872
2923,0,n3103,2870
2924,0,n3104,2871
2925,0,n3105,2875
2926,0,n3108,2879
2927,0,n3107,2878
2928,0,n3106,2877
2929,0,n3111,2882
2930,0,n3110,2881
2931,0,n3109,2880
2932,0,n3139,2884
2933,1,n3146,undefined
2934,0,n3140,2883
2935,0,n3142,2886
2936,0,n3151,2898
2937,0,n3149,2888
2938,1,n3156,undefined
2939,0,n3148,2889
2940,1,n3155,undefined
2941,0,n3130,2885
2942,0,n3131,2887
2943,0,n3132,2890
2944,0,n3135,2893
2945,0,n3134,2892
2946,0,n3133,2891
2947,0,n3145,2900
2948,0,n3138,2896
2949,0,n3137,2895
2950,0,n3136,2894
2951,0,n3174,2899
2952,0,n3164,2901
2953,0,n3163,2897
2954,0,n3162,2902
2955,0,n3175,2906
2956,1,n3179,undefined
2957,0,n3167,2905
2958,0,n3166,2904
2959,0,n3165,2903
2960,0,n3176,2909
2961,0,n3170,2910
2962,0,n3169,2908
2963,0,n3168,2907
2964,0,n3177,2911
2965,0,n3173,2914
2966,0,n3172,2913
2967,0,n3171,2912
2968,0,n3190,2916
2969,1,n3197,undefined
2970,0,n3191,2915
2971,0,n3193,2917
2972,0,n3202,2928
2973,0,n3200,2920
2974,1,n3207,undefined
2975,0,n3199,2921
2976,1,n3206,undefined
2977,0,n3181,2918
2978,0,n3182,2919
2979,0,n3183,2922
2980,0,n3186,2925
2981,0,n3185,2924
2982,0,n3184,2923
2983,0,n3196,2930
2984,0,n3189,2929
2985,0,n3188,2927
2986,0,n3187,2926
2987,0,n3225,2932
2988,0,n3215,2934
2989,1,n3214,undefined
2990,0,n3213,2933
2991,0,n3226,2952
2992,1,n3230,undefined
2993,0,n3218,2937
2994,0,n3217,2936
2995,0,n3216,2935
2996,0,n3227,2941
2997,0,n3221,2940
2998,0,n3220,2939
2999,0,n3219,2938
3000,0,n3228,2944
3001,0,n3224,2945
3002,0,n3223,2943
3003,0,n3222,2942
3004,0,n3243,2946
3005,0,n3233,2949
3006,0,n3232,2948
3007,0,n3231,2947
3008,0,n3245,2951
3009,0,n3236,2953
3010,0,n3235,2954
3011,0,n3234,2950
3012,0,n3246,2957
3013,0,n3239,2958
3014,0,n3238,2956
3015,0,n3237,2955
3016,0,n3247,2961
3017,0,n3242,2962
3018,0,n3241,2960
3019,0,n3240,2959
3020,0,n3261,2965
3021,0,n3251,2966
3022,0,n3250,2963
3023,0,n3249,2964
3024,0,n3262,2970
3025,0,n3254,2969
3026,0,n3253,2968
3027,0,n3252,2967
3028,0,n3263,2973
3029,0,n3257,2972
3030,1,n3256,undefined
3031,0,n3255,2971
3032,0,n3264,2976
3033,0,n3260,2975
3034,0,n3259,2977
3035,0,n3258,2974
3036,0,n3268,2978
3037,0,n3271,2980
3038,0,n3275,2984
3039,0,n3270,2979
3040,0,n3273,2982
3041,1,n3269,undefined
3042,0,n3265,2994
3043,0,n3266,2992
3044,0,n3267,2995
3045,0,n3272,2981
3046,0,n3274,2983
3047,0,n3276,2985
3048,0,n3279,2988
3049,0,n3278,2987
3050,0,n3277,2986
3051,0,n3280,2989
3052,0,n3283,2993
3053,0,n3282,2991
3054,0,n3281,2990
3055,0,n3302,3011
3056,0,n3287,2996
3057,0,n3288,2997
3058,0,n3289,2998
3059,0,n3291,3000
3060,0,n3292,3001
3061,0,n3293,3002
3062,0,n3290,2999
3063,0,n3295,3004
3064,0,n3296,3005
3065,0,n3297,3006
3066,0,n3294,3003
3067,0,n3299,3008
3068,0,n3300,3009
3069,0,n3301,3010
3070,0,n3298,3007
3071,0,n3307,3014
3072,0,n3306,3013
3073,0,n3305,3012
3074,0,n3303,3027
3075,0,n3308,3015
3076,0,n3311,3018
3077,0,n3310,3017
3078,0,n3309,3016
3079,0,n3312,3019
3080,0,n3315,3022
3081,0,n3314,3021
3082,0,n3313,3020
3083,0,n3316,3023
3084,0,n3319,3026
3085,0,n3318,3025
3086,0,n3317,3024
3087,0,n3336,3043
3088,0,n3321,3028
3089,0,n3322,3029
3090,0,n3323,3030
3091,0,n3325,3032
3092,0,n3326,3033
3093,0,n3327,3034
3094,0,n3324,3031
3095,0,n3329,3036
3096,0,n3330,3037
3097,0,n3331,3038
3098,0,n3328,3035
3099,0,n3333,3040
3100,0,n3334,3041
3101,0,n3335,3042
3102,0,n3332,3039
3103,0,n3349,3047
3104,0,n3348,3045
3105,0,n3347,3044
3106,0,n3337,3046
3107,0,n3350,3049
3108,0,n3353,3052
3109,0,n3352,3050
3110,0,n3351,3048
3111,1,n3338,undefined
3112,0,n3339,3051
3113,0,n3354,3054
3114,0,n3357,3057
3115,0,n3356,3056
3116,0,n3355,3055
3117,0,n3340,3053
3118,0,n3358,3058
3119,0,n3361,3063
3120,0,n3360,3061
3121,0,n3359,3059
3122,0,n3343,3060
3123,0,n3344,3062
3124,0,n3345,3064
3125,0,n3374,3066
3126,0,n3377,3069
3127,0,n3376,3068
3128,0,n3375,3067
3129,0,n3362,3065
3130,0,n3378,3070
3131,0,n3381,3075
3132,0,n3380,3072
3133,0,n3379,3071
3134,0,n3365,3073
3135,0,n3366,3074
3136,0,n3382,3078
3137,0,n3385,3083
3138,0,n3384,3079
3139,0,n3383,3077
3140,0,n3367,3076
3141,0,n3368,3080
3142,0,n3369,3081
3143,0,n3386,3087
3144,0,n3389,3090
3145,0,n3388,3086
3146,0,n3387,3084
3147,0,n3370,3082
3148,0,n3371,3085
3149,0,n3372,3088
3150,0,n3373,3089
3151,0,n3401,3092
3152,0,n3404,3095
3153,0,n3403,3094
3154,0,n3402,3093
3155,0,n3390,3091
3156,0,n3405,3097
3157,0,n3408,3102
3158,0,n3407,3099
3159,0,n3406,3096
3160,0,n3393,3098
3161,0,n3394,3100
3162,0,n3395,3101
3163,0,n3409,3105
3164,0,n3412,3107
3165,0,n3411,3106
3166,0,n3410,3104
3167,0,n3396,3103
3168,0,n3413,3108
3169,0,n3416,3113
3170,0,n3415,3110
3171,0,n3414,3109
3172,0,n3399,3111
3173,0,n3400,3112
3174,0,n3429,3116
3175,0,n3432,3118
3176,0,n3431,3117
3177,0,n3430,3115
3178,0,n3417,3114
3179,0,n3433,3120
3180,0,n3436,3125
3181,0,n3435,3122
3182,0,n3434,3119
3183,0,n3420,3121
3184,0,n3421,3123
3185,0,n3437,3126
3186,0,n3440,3133
3187,0,n3439,3129
3188,0,n3438,3127
3189,0,n3422,3124
3190,0,n3423,3128
3191,0,n3424,3130
3192,0,n3425,3131
3193,0,n3441,3134
3194,0,n3444,3140
3195,0,n3443,3137
3196,0,n3442,3135
3197,0,n3426,3132
3198,0,n3427,3136
3199,0,n3428,3138
3200,0,n3455,3141
3201,0,n3458,3144
3202,0,n3457,3143
3203,0,n3456,3142
3204,0,n3445,3139
3205,0,n3459,3145
3206,0,n3462,3151
3207,0,n3461,3148
3208,0,n3460,3146
3209,0,n3448,3147
3210,0,n3449,3149
3211,0,n3450,3150
3212,0,n3463,3154
3213,0,n3466,3156
3214,0,n3465,3155
3215,0,n3464,3153
3216,0,n3451,3152
3217,0,n3467,3157
3218,0,n3470,3163
3219,0,n3469,3161
3220,0,n3468,3158
3221,0,n3453,3159
3222,0,n3454,3160
3223,0,n3481,3164
3224,0,n3484,3167
3225,0,n3483,3166
3226,0,n3482,3165
3227,0,n3471,3162
3228,0,n3485,3168
3229,0,n3488,3174
3230,0,n3487,3172
3231,0,n3486,3169
3232,0,n3473,3170
3233,0,n3474,3171
3234,0,n3489,3175
3235,0,n3492,3181
3236,0,n3491,3179
3237,0,n3490,3177
3238,0,n3475,3173
3239,0,n3476,3176
3240,0,n3477,3178
3241,0,n3493,3182
3242,0,n3496,3187
3243,0,n3495,3186
3244,0,n3494,3183
3245,0,n3478,3180
3246,0,n3479,3184
3247,0,n3480,3185
3248,0,n3505,3188
3249,0,n3508,3193
3250,0,n3507,3191
3251,0,n3506,3189
3252,0,n3497,3190
3253,0,n3509,3192
3254,0,n3512,3200
3255,0,n3516,3207
3256,1,n3520,undefined
3257,0,n3511,3196
3258,2,undefined,3198
3259,0,n3510,3195
3260,0,n3499,3194
3261,0,n3500,3197
3262,0,n3513,3199
3263,0,n3515,3206
3264,2,undefined,3203
3265,0,n3514,3204
3266,0,n3501,3202
3267,0,n3517,3205
3268,0,n3519,3212
3269,0,n3518,3209
3270,0,n3503,3210
3271,0,n3504,3211
3272,0,n3533,3214
3273,0,n3536,3219
3274,0,n3535,3218
3275,0,n3534,3216
3276,0,n3522,3215
3277,0,n3523,3217
3278,0,n3521,3213
3279,0,n3537,3221
3280,0,n3540,3226
3281,0,n3539,3225
3282,0,n3538,3222
3283,0,n3525,3223
3284,0,n3526,3224
3285,0,n3524,3220
3286,0,n3541,3228
3287,0,n3544,3233
3288,0,n3543,3231
3289,0,n3542,3229
3290,0,n3528,3230
3291,0,n3529,3232
3292,0,n3527,3227
3293,0,n3545,3235
3294,0,n3548,3240
3295,0,n3547,3237
3296,0,n3546,3236
3297,0,n3531,3239
3298,0,n3532,3238
3299,0,n3530,3234
3300,0,n3565,3245
3301,0,n3566,3243
3302,0,n3567,3246
3303,0,n3568,3247
3304,0,n3552,3248
3305,0,n3551,3244
3306,0,n3550,3242
3307,0,n3549,3241
3308,0,n3572,3256
3309,0,n3571,3255
3310,0,n3570,3253
3311,0,n3569,3251
3312,0,n3553,3249
3313,0,n3554,3252
3314,0,n3555,3254
3315,0,n3556,3257
3316,0,n3573,3265
3317,0,n3574,3258
3318,0,n3575,3262
3319,0,n3576,3263
3320,0,n3560,3264
3321,0,n3559,3261
3322,0,n3558,3260
3323,0,n3557,3259
3324,0,n3580,3273
3325,0,n3579,3271
3326,0,n3578,3269
3327,0,n3577,3267
3328,0,n3561,3268
3329,0,n3562,3270
3330,0,n3563,3272
3331,0,n3564,3274
3332,0,n3596,3276
3333,0,n3597,3277
3334,0,n3598,3279
3335,0,n3583,3280
3336,0,n3582,3278
3337,0,n3581,3275
3338,0,n3599,3281
3339,0,n3600,3283
3340,0,n3601,3285
3341,0,n3602,3287
3342,0,n3587,3288
3343,0,n3586,3286
3344,0,n3585,3284
3345,0,n3584,3282
3346,0,n3603,3289
3347,0,n3604,3291
3348,0,n3605,3293
3349,0,n3606,3295
3350,0,n3626,3305
3351,0,n3614,3308
3352,1,n3612,undefined
3353,0,n3591,3296
3354,0,n3590,3294
3355,0,n3589,3292
3356,0,n3588,3290
3357,0,n3607,3297
3358,0,n3608,3299
3359,0,n3609,3301
3360,0,n3610,3303
3361,0,n3595,3304
3362,0,n3594,3302
3363,0,n3593,3300
3364,0,n3592,3298
3365,0,n3627,3309
3366,0,n3628,3310
3367,0,n3613,3307
3368,0,n3611,3306
3369,0,n3629,3311
3370,0,n3631,3315
3371,0,n3630,3313
3372,0,n3632,3314
3373,0,n3616,3317
3374,0,n3615,3312
3375,0,n3617,3316
3376,0,n3633,3318
3377,0,n3635,3322
3378,0,n3634,3320
3379,0,n3636,3323
3380,1,n3618,undefined
3381,1,n3620,undefined
3382,0,n3619,3319
3383,0,n3621,3321
3384,0,n3637,3325
3385,0,n3639,3329
3386,0,n3638,3326
3387,0,n3640,3327
3388,1,n3622,undefined
3389,1,n3624,undefined
3390,0,n3623,3324
3391,0,n3625,3328
3392,0,n3657,3332
3393,0,n3659,3334
3394,0,n3658,3330
3395,0,n3660,3336
3396,0,n3641,3333
3397,1,n3643,undefined
3398,0,n3642,3331
3399,0,n3644,3335
3400,0,n3661,3337
3401,0,n3663,3340
3402,0,n3662,3339
3403,0,n3664,3341
3404,1,n3645,undefined
3405,1,n3647,undefined
3406,0,n3646,3338
3407,0,n3648,3342
3408,0,n3665,3345
3409,0,n3667,3348
3410,0,n3666,3343
3411,0,n3668,3347
3412,0,n3649,3346
3413,0,n3651,3350
3414,0,n3650,3344
3415,0,n3652,3349
3416,0,n3669,3353
3417,0,n3671,3355
3418,0,n3670,3354
3419,0,n3672,3358
3420,0,n3653,3352
3421,0,n3655,3357
3422,0,n3654,3351
3423,0,n3656,3356
3424,0,n3678,3360
3425,0,n3680,3362
3426,0,n3679,3359
3427,0,n3681,3361
3428,0,n3673,3368
3429,0,n3674,3365
3430,0,n3682,3363
3431,0,n3684,3367
3432,0,n3683,3364
3433,0,n3685,3366
3434,0,n3676,3370
3435,0,n3675,3369
3436,0,n3686,3372
3437,0,n3688,3375
3438,0,n3687,3373
3439,0,n3689,3374
3440,0,n3677,3371
3441,0,n3690,3377
3442,0,n3692,3378
3443,0,n3691,3376
3444,0,n3693,3379
3445,0,n3702,3382
3446,0,n3704,3383
3447,0,n3703,3381
3448,0,n3705,3384
3449,0,n3694,3380
3450,0,n3695,3387
3451,0,n3706,3385
3452,0,n3708,3390
3453,0,n3707,3386
3454,0,n3709,3391
3455,0,n3699,3392
3456,0,n3698,3389
3457,0,n3697,3388
3458,0,n3710,3394
3459,0,n3712,3397
3460,0,n3711,3393
3461,0,n3713,3398
3462,0,n3700,3395
3463,0,n3714,3399
3464,0,n3716,3401
3465,0,n3715,3400
3466,0,n3717,3402
3467,0,n3734,3404
3468,0,n3736,3407
3469,0,n3735,3406
3470,0,n3737,3408
3471,0,n3718,3403
3472,0,n3720,3410
3473,0,n3719,3405
3474,0,n3721,3409
3475,0,n3738,3411
3476,0,n3740,3414
3477,1,n3739,undefined
3478,1,n3741,undefined
3479,0,n3722,3412
3480,0,n3724,3415
3481,0,n3723,3413
3482,0,n3725,3416
3483,0,n3742,3417
3484,0,n3744,3420
3485,1,n3743,undefined
3486,1,n3745,undefined
3487,0,n3726,3418
3488,0,n3728,3421
3489,0,n3727,3419
3490,0,n3729,3422
3491,0,n3746,3423
3492,0,n3748,3426
3493,1,n3747,undefined
3494,1,n3749,undefined
3495,0,n3730,3424
3496,0,n3732,3427
3497,0,n3731,3425
3498,0,n3733,3428
3499,0,n3766,3429
3500,0,n3768,3432
3501,1,n3767,undefined
3502,1,n3769,undefined
3503,0,n3750,3430
3504,0,n3752,3433
3505,0,n3751,3431
3506,0,n3753,3434
3507,0,n3770,3435
3508,0,n3772,3438
3509,1,n3771,undefined
3510,1,n3773,undefined
3511,0,n3754,3436
3512,0,n3756,3440
3513,0,n3755,3437
3514,0,n3757,3439
3515,0,n3774,3442
3516,0,n3776,3446
3517,0,n3775,3444
3518,1,n3777,undefined
3519,0,n3758,3441
3520,0,n3760,3445
3521,0,n3759,3443
3522,0,n3761,3447
3523,0,n3778,3448
3524,0,n3780,3451
3525,1,n3779,undefined
3526,1,n3781,undefined
3527,0,n3762,3450
3528,0,n3764,3452
3529,0,n3763,3449
3530,0,n3765,3453
3531,0,n3787,3454
3532,0,n3789,3457
3533,0,n3788,3455
3534,0,n3790,3456
3535,0,n3782,3464
3536,0,n3783,3460
3537,0,n3791,3458
3538,0,n3793,3461
3539,0,n3792,3459
3540,0,n3794,3462
3541,0,n3785,3465
3542,0,n3784,3463
3543,0,n3795,3466
3544,0,n3797,3469
3545,0,n3796,3467
3546,0,n3798,3470
3547,0,n3786,3468
3548,0,n3799,3472
3549,0,n3801,3474
3550,0,n3800,3471
3551,0,n3802,3473
3552,0,n3811,3477
3553,0,n3813,3479
3554,0,n3812,3476
3555,0,n3814,3478
3556,0,n3803,3475
3557,0,n3804,3482
3558,0,n3815,3480
3559,0,n3817,3484
3560,0,n3816,3481
3561,0,n3818,3483
3562,0,n3808,3487
3563,0,n3807,3486
3564,0,n3806,3485
3565,0,n3819,3489
3566,0,n3821,3492
3567,0,n3820,3488
3568,0,n3822,3491
3569,0,n3809,3490
3570,0,n3823,3493
3571,0,n3825,3496
3572,0,n3824,3494
3573,0,n3826,3495
3574,0,n3833,3499
3575,0,n3835,3500
3576,0,n3834,3498
3577,0,n3836,3501
3578,0,n3827,3497
3579,0,n3828,3508
3580,0,n3837,3502
3581,0,n3839,3504
3582,0,n3838,3503
3583,0,n3840,3505
3584,0,n3841,3506
3585,0,n3843,3510
3586,0,n3842,3507
3587,0,n3844,3509
3588,0,n3845,3512
3589,0,n3847,3516
3590,0,n3846,3511
3591,0,n3848,3515
3592,0,n3832,3518
3593,0,n3831,3517
3594,0,n3830,3514
3595,0,n3829,3513
3596,0,n3865,3521
3597,0,n3867,3523
3598,0,n3866,3520
3599,0,n3868,3524
3600,0,n3849,3519
3601,0,n3850,3522
3602,0,n3851,3525
3603,0,n3852,3526
3604,0,n3869,3528
3605,0,n3871,3531
3606,0,n3870,3527
3607,0,n3872,3532
3608,0,n3856,3534
3609,0,n3855,3533
3610,0,n3854,3530
3611,0,n3853,3529
3612,0,n3873,3535
3613,0,n3875,3540
3614,0,n3874,3536
3615,0,n3876,3539
3616,0,n3857,3537
3617,0,n3858,3538
3618,0,n3859,3541
3619,0,n3860,3542
3620,0,n3877,3544
3621,0,n3879,3547
3622,0,n3878,3543
3623,0,n3880,3546
3624,0,n3864,3550
3625,0,n3863,3549
3626,0,n3862,3548
3627,0,n3861,3545
3628,0,n3897,3551
3629,0,n3898,3552
3630,0,n3881,3553
3631,0,n3882,3554
3632,0,n3883,3555
3633,0,n3884,3556
3634,0,n3899,3560
3635,0,n3900,3565
3636,0,n3888,3561
3637,0,n3887,3559
3638,0,n3886,3558
3639,0,n3885,3557
3640,0,n3892,3566
3641,0,n3891,3564
3642,0,n3890,3563
3643,0,n3889,3562
3644,0,n3903,3570
3645,0,n3904,3571
3646,0,n3896,3572
3647,0,n3895,3569
3648,0,n3894,3568
3649,0,n3893,3567
3650,0,n3913,3574
3651,0,n3905,3573
3652,0,n3915,3576
3653,0,n3916,3575
3654,0,n3907,3577
3655,0,n3918,3579
3656,0,n3919,3580
3657,0,n3909,3578
3658,0,n3921,3582
3659,1,n3922,undefined
3660,0,n3911,3581
3661,0,n3925,3583
3662,0,n3926,3584
3663,0,n3924,3585
3664,0,n3935,3587
3665,0,n3927,3586
3666,0,n3937,3588
3667,0,n3929,3589
3668,0,n3939,3591
3669,0,n3931,3590
3670,0,n3941,3592
3671,0,n3933,3593
3672,0,n3944,3594
3673,0,n3945,3595
3674,0,n3943,3596
3675,0,n3962,3597
3676,0,n3947,3598
3677,0,n3948,3599
3678,0,n3952,3603
3679,0,n3949,3600
3680,0,n3953,3604
3681,0,n3964,3601
3682,0,n3951,3602
3683,0,n3966,3605
3684,0,n3955,3606
3685,0,n3956,3607
3686,0,n3957,3608
3687,0,n3968,3609
3688,0,n3959,3610
3689,0,n3960,3611
3690,0,n3961,3612
3691,0,n3986,3613
3692,0,n3971,3614
3693,0,n3972,3615
3694,0,n3973,3616
3695,0,n3988,3617
3696,0,n3975,3618
3697,0,n3976,3619
3698,0,n3977,3620
3699,0,n3990,3621
3700,0,n3979,3622
3701,0,n3980,3623
3702,0,n3981,3624
3703,0,n3992,3625
3704,0,n3983,3626
3705,0,n3984,3627
3706,0,n3985,3628
3707,0,n4010,3629
3708,0,n3995,3630
3709,0,n3996,3631
3710,0,n3997,3632
3711,0,n4012,3633
3712,0,n3999,3634
3713,0,n4000,3635
3714,0,n4001,3636
3715,0,n4014,3637
3716,0,n4037,3651
3717,0,n4003,3638
3718,0,n4004,3639
3719,0,n4005,3640
3720,0,n4016,3641
3721,0,n4007,3642
3722,0,n4008,3643
3723,0,n4009,3644
3724,0,n4034,3645
3725,0,n4035,3648
3726,0,n4036,3649
3727,0,n4021,3652
3728,0,n4018,3647
3729,0,n4020,3650
