idx,matchtype,partid,ppartid
3696,0,n4299,3532
3697,0,n4302,3538
3698,0,n4300,3530
3699,0,n4303,3536
3700,0,n4280,3533
3701,0,n4281,3534
3702,0,n4282,3535
3703,0,n4304,3543
3704,0,n4305,3544
3705,0,n4306,3542
3706,0,n4283,3539
3707,0,n4284,3540
3708,0,n4286,3545
3709,0,n4285,3541
3710,0,n4287,3546
3711,1,n4289,undefined
3712,0,n4288,3547
3713,0,n4310,3548
3714,0,n4311,3549
3715,0,n4312,3550
3716,0,n4313,3554
3717,1,n4321,undefined
3718,0,n4320,3552
3719,0,n4290,3553
3720,0,n4291,3551
3721,0,n4315,3555
3722,0,n4316,3558
3723,0,n4340,3574
3724,0,n4341,3573
3725,0,n4336,3572
3726,1,n4342,undefined
3727,1,n4338,undefined
3728,1,n4337,undefined
3729,1,n4339,undefined
3730,0,n4324,3570
3731,1,n4318,undefined
3732,0,n4319,3565
3733,0,n4323,3569
3734,0,n4325,3571
3735,1,n4327,undefined
3736,1,n4329,undefined
3737,1,n4331,undefined
3738,1,n4333,undefined
3739,1,n4335,undefined
3740,0,n4322,3568
3741,1,n4326,undefined
3742,1,n4328,undefined
3743,1,n4330,undefined
3744,1,n4332,undefined
3745,1,n4334,undefined
3746,0,n4361,3580
3747,0,n4362,3581
3748,0,n4363,3579
3749,0,n4343,3576
3750,0,n4344,3575
3751,0,n4346,3584
3752,0,n4345,3577
3753,0,n4347,3585
3754,0,n4348,3583
3755,0,n4367,3587
3756,0,n4370,3594
3757,0,n4368,3588
3758,0,n4371,3595
3759,0,n4369,3586
3760,0,n4372,3593
3761,0,n4349,3589
3762,0,n4350,3591
3763,0,n4351,3592
3764,0,n4373,3601
3765,0,n4374,3602
3766,0,n4375,3600
3767,0,n4352,3598
3768,0,n4355,3605
3769,1,n4353,undefined
3770,0,n4354,3599
3771,0,n4356,3603
3772,1,n4358,undefined
3773,0,n4357,3604
3774,0,n4379,3606
3775,0,n4380,3607
3776,0,n4381,3608
3777,0,n4382,3612
3778,0,n4390,3597
3779,0,n4389,3609
3780,0,n4359,3611
3781,0,n4360,3610
3782,0,n4384,3613
3783,0,n4385,3616
3784,0,n4409,3631
3785,0,n4405,3630
3786,1,n4410,undefined
3787,1,n4407,undefined
3788,1,n4406,undefined
3789,1,n4408,undefined
3790,0,n4393,3629
3791,1,n4387,undefined
3792,0,n4388,3622
3793,0,n4392,3627
3794,0,n4394,3628
3795,1,n4396,undefined
3796,1,n4398,undefined
3797,1,n4400,undefined
3798,1,n4402,undefined
3799,1,n4404,undefined
3800,0,n4391,3625
3801,1,n4395,undefined
3802,1,n4397,undefined
3803,1,n4399,undefined
3804,1,n4401,undefined
3805,1,n4403,undefined
3806,0,n4425,3634
3807,0,n4426,3636
3808,0,n4427,3635
3809,0,n4428,3637
3810,0,n4411,3632
3811,0,n4412,3633
3812,0,n4413,3638
3813,0,n4414,3639
3814,0,n4433,3641
3815,0,n4437,3646
3816,0,n4434,3642
3817,0,n4438,3648
3818,0,n4435,3643
3819,0,n4439,3649
3820,0,n4436,3640
3821,0,n4440,3647
3822,0,n4415,3644
3823,0,n4416,3645
3824,0,n4441,3653
3825,0,n4442,3654
3826,0,n4443,3655
3827,0,n4444,3652
3828,0,n4417,3650
3829,0,n4418,3651
3830,0,n4419,3656
3831,0,n4420,3657
3832,0,n4449,3658
3833,0,n4450,3659
3834,0,n4451,3660
3835,0,n4452,3661
3836,0,n4453,3664
3837,1,n4462,undefined
3838,1,n4461,undefined
3839,0,n4421,3662
3840,0,n4422,3663
3841,0,n4455,3666
3842,0,n4456,3670
3843,0,n4488,3682
3844,1,n4479,undefined
3845,1,n4481,undefined
3846,1,n4480,undefined
3847,1,n4482,undefined
3848,1,n4477,undefined
3849,0,n4483,3688
3850,1,n4478,undefined
3851,0,n4458,3678
3852,0,n4484,3687
3853,1,n4465,undefined
3854,0,n4464,3683
3855,1,n4460,undefined
3856,1,n4466,undefined
3857,1,n4468,undefined
3858,1,n4470,undefined
3859,1,n4472,undefined
3860,1,n4474,undefined
3861,1,n4476,undefined
3862,0,n4463,3681
3863,1,n4459,undefined
3864,1,n4467,undefined
3865,1,n4469,undefined
3866,1,n4471,undefined
3867,1,n4473,undefined
3868,1,n4475,undefined
3869,0,n4489,3684
3870,0,n4490,3685
3871,0,n4491,3686
3872,0,n4492,3689
3873,0,n4493,3690
3874,0,n4494,3691
3875,0,n4495,3692
3876,0,n4496,3693
3877,0,n4497,3694
3878,0,n4498,3695
3879,0,n4499,3696
3880,0,n4500,3702
3881,0,n4501,3703
3882,0,n4508,3699
3883,0,n4509,3700
3884,0,n4506,3697
3885,0,n4507,3698
3886,0,n4510,3701
3887,0,n4511,3704
3888,0,n4512,3705
3889,0,n4513,3706
3890,0,n4514,3707
3891,0,n4515,3708
3892,0,n4516,3709
3893,0,n4517,3710
3894,0,n4518,3721
3895,0,n4519,3723
3896,0,n4520,3728
3897,0,n4524,3713
3898,0,n4525,3715
3899,0,n4522,3711
3900,0,n4523,3712
3901,0,n4528,3718
3902,0,n4529,3719
3903,0,n4526,3714
3904,0,n4527,3716
3905,0,n4532,3722
3906,0,n4533,3725
3907,0,n4530,3717
3908,0,n4531,3720
3909,0,n4550,3727
3910,1,n4551,undefined
3911,0,n4534,3724
3912,0,n4535,3726
3913,0,n4536,3734
3914,0,n4537,3732
3915,0,n4538,3733
3916,0,n4552,3729
3917,0,n4553,3730
3918,0,n4554,3731
3919,0,n4555,3735
3920,0,n4556,3736
3921,0,n4557,3737
3922,0,n4558,3738
3923,0,n4559,3739
3924,0,n4560,3740
3925,0,n4544,3741
3926,0,n4545,3742
3927,0,n4561,3743
3928,0,n4562,3744
3929,0,n4579,3747
3930,0,n4548,3745
3931,0,n4563,3748
3932,0,n4549,3746
3933,0,n4564,3752
3934,0,n4580,3749
3935,0,n4581,3751
3936,0,n4582,3755
3937,0,n4565,3753
3938,0,n4566,3754
3939,0,n4583,3756
3940,0,n4584,3757
3941,0,n4585,3760
3942,0,n4569,3758
3943,0,n4570,3759
3944,0,n4573,3762
3945,0,n4574,3764
3946,0,n4588,3765
3947,0,n4589,3766
3948,0,n4586,3761
3949,0,n4587,3763
3950,0,n4590,3767
3951,0,n4591,3768
3952,0,n4608,3771
3953,0,n4577,3769
3954,0,n4578,3770
3955,0,n4592,3773
3956,0,n4593,3775
3957,0,n4609,3772
3958,0,n4610,3774
3959,0,n4611,3778
3960,0,n4594,3776
3961,0,n4595,3777
3962,0,n4612,3779
3963,0,n4613,3781
3964,0,n4614,3783
3965,0,n4598,3780
3966,0,n4599,3782
3967,0,n4602,3785
3968,0,n4617,3789
3969,0,n4603,3786
3970,0,n4618,3788
3971,0,n4615,3784
3972,0,n4616,3787
3973,0,n4619,3790
3974,0,n4620,3792
3975,0,n4606,3791
3976,0,n4621,3805
3977,0,n4607,3793
3978,0,n4622,3804
3979,0,n4623,3814
3980,0,n4627,3797
3981,0,n4628,3798
3982,0,n4625,3794
3983,0,n4626,3795
3984,0,n4631,3800
3985,0,n4632,3802
3986,0,n4629,3796
3987,0,n4630,3799
3988,0,n4635,3807
3989,0,n4636,3808
3990,0,n4633,3801
3991,0,n4634,3803
3992,0,n4637,3806
3993,0,n4638,3809
3994,0,n4639,3813
3995,0,n4640,3815
3996,0,n4641,3812
3997,0,n4651,3817
3998,0,n4652,3819
3999,0,n4649,3810
4000,0,n4650,3811
4001,0,n4653,3816
4002,0,n4654,3818
4003,0,n4645,3827
4004,0,n4646,3824
4005,0,n4647,3822
4006,0,n4658,3826
4007,0,n4659,3825
4008,0,n4656,3820
4009,0,n4657,3821
4010,0,n4660,3823
4011,0,n4661,3828
4012,0,n4662,3832
4013,0,n4663,3833
4014,0,n4664,3831
4015,0,n4676,3836
4016,0,n4677,3837
4017,0,n4674,3829
4018,0,n4675,3830
4019,0,n4678,3834
4020,0,n4679,3835
4021,0,n4668,3841
4022,0,n4669,3842
4023,0,n4670,3840
4024,0,n4683,3846
4025,0,n4684,3845
4026,0,n4681,3838
4027,0,n4682,3839
4028,0,n4685,3843
4029,0,n4686,3844
4030,0,n4687,3853
4031,0,n4688,3851
4032,0,n4689,3850
4033,0,n4694,3847
4034,0,n4695,3848
4035,0,n4696,3849
4036,0,n4697,3852
4037,0,n4698,3854
4038,0,n4699,3855
4039,0,n4700,3856
4040,0,n4701,3857
4041,0,n4702,3858
4042,1,n4705,undefined
4043,0,n4703,3859
4044,0,n4704,3860
4045,0,n4706,3866
4046,0,n4707,3865
4047,0,n4708,3864
4048,0,n4709,3861
4049,0,n4710,3862
4050,0,n4711,3863
4051,0,n4712,3867
4052,0,n4713,3868
4053,0,n4714,3869
4054,0,n4715,3870
4055,0,n4716,3871
4056,0,n4717,3872
4057,0,n4729,3875
4058,0,n4718,3873
4059,0,n4719,3874
4060,0,n4733,3879
4061,0,n4730,3878
4062,0,n4734,3881
4063,0,n4731,3877
4064,0,n4735,3882
4065,0,n4732,3876
4066,0,n4736,3880
4067,0,n4737,3883
4068,0,n4741,3887
4069,0,n4738,3884
4070,0,n4739,3886
4071,0,n4740,3885
4072,1,n4744,undefined
4073,0,n4745,3891
4074,0,n4742,3890
4075,0,n4746,3894
4076,0,n4743,3889
4077,0,n4747,3893
4078,0,n4748,3888
4079,0,n4723,3892
4080,0,n4724,3895
4081,0,n4749,3896
4082,0,n4769,3902
4083,0,n4750,3899
4084,0,n4751,3900
4085,0,n4752,3898
4086,0,n4727,3897
4087,0,n4761,3903
4088,0,n4728,3901
4089,0,n4753,3908
4090,0,n4773,3907
4091,0,n4770,3904
4092,0,n4774,3909
4093,0,n4771,3906
4094,0,n4775,3911
4095,0,n4772,3905
4096,0,n4776,3910
4097,0,n4762,3913
4098,0,n4754,3912
4099,0,n4777,3914
4100,0,n4781,3921
4101,0,n4778,3916
4102,0,n4779,3915
4103,0,n4780,3920
4104,0,n4765,3922
4105,0,n4764,3917
4106,0,n4757,3927
4107,0,n4756,3918
4108,0,n4785,3926
4109,0,n4782,3925
4110,0,n4786,3930
4111,0,n4783,3924
4112,0,n4787,3929
4113,0,n4784,3923
4114,0,n4788,3928
4115,0,n4766,3931
4116,0,n4758,3932
4117,0,n4789,3933
4118,0,n4803,3941
4119,0,n4790,3937
4120,0,n4791,3935
4121,0,n4792,3936
4122,0,n4768,3934
4123,0,n4798,3939
4124,0,n4760,3938
4125,0,n4793,3940
4126,0,n4807,3945
4127,0,n4804,3944
4128,0,n4808,3947
4129,0,n4805,3943
4130,0,n4809,3946
4131,0,n4806,3942
4132,0,n4810,3948
4133,0,n4799,3953
4134,0,n4794,3957
4135,0,n4811,3949
4136,0,n4815,3954
4137,0,n4812,3950
4138,0,n4813,3952
4139,1,n4817,undefined
4140,0,n4814,3951
4141,0,n4819,3958
4142,0,n4816,3956
4143,0,n4820,3959
4144,0,n4818,3955
4145,0,n4800,3960
4146,0,n4795,3961
4147,0,n4821,3962
4148,0,n4839,3966
4149,0,n4822,3964
4150,0,n4831,3967
4151,0,n4802,3963
4152,0,n4823,3969
4153,0,n4797,3965
4154,0,n4841,3970
4155,0,n4840,3968
4156,0,n4842,3973
4157,0,n4832,3972
4158,0,n4824,3971
4159,0,n4843,3974
4160,0,n4845,3979
4161,0,n4844,3977
4162,0,n4835,3978
4163,0,n4834,3975
4164,0,n4827,3981
4165,0,n4826,3976
4166,0,n4847,3982
4167,0,n4846,3980
4168,0,n4848,3984
4169,0,n4836,3983
4170,0,n4828,3987
4171,0,n4849,3985
4172,0,n4850,3986
4173,0,n4859,3990
4174,0,n4838,3988
4175,0,n4851,3995
4176,0,n4830,3989
4177,0,n4863,3994
4178,0,n4860,3993
4179,0,n4864,3996
4180,0,n4861,3992
4181,0,n4865,3997
4182,0,n4862,3991
4183,0,n4866,3998
4184,0,n4852,4007
4185,0,n4867,3999
4186,0,n4871,4003
4187,0,n4868,4001
4188,0,n4869,4002
4189,0,n4870,4000
4190,0,n4875,4008
4191,0,n4872,4005
4192,0,n4876,4009
4193,0,n4873,4006
4194,0,n4877,4010
4195,0,n4874,4004
4196,0,n4878,4011
4197,0,n4853,4012
4198,0,n4854,4013
4199,0,n4879,4014
4200,0,n4899,4020
4201,0,n4880,4017
4202,0,n4881,4019
4203,0,n4882,4016
4204,0,n4857,4015
4205,0,n4883,4021
4206,0,n4858,4018
4207,0,n4884,4026
4208,0,n4903,4025
4209,0,n4900,4022
4210,0,n4904,4027
4211,0,n4901,4024
4212,0,n4905,4029
4213,0,n4902,4023
4214,0,n4906,4028
4215,0,n4885,4030
4216,0,n4886,4031
4217,0,n4907,4032
4218,0,n4911,4039
4219,0,n4908,4034
4220,0,n4909,4035
4221,0,n4910,4037
4222,0,n4891,4040
4223,0,n4889,4033
4224,0,n4892,4045
4225,0,n4890,4036
4226,0,n4915,4044
4227,0,n4912,4042
4228,0,n4916,4046
4229,0,n4913,4041
4230,0,n4917,4047
4231,0,n4914,4043
4232,0,n4918,4048
4233,0,n4893,4050
4234,0,n4894,4049
4235,0,n4919,4051
4236,0,n4929,4061
4237,0,n4920,4053
4238,0,n4921,4052
4239,0,n4930,4060
4240,0,n4931,4062
4241,0,n4922,4054
4242,0,n4932,4063
4243,0,n4897,4055
4244,0,n4923,4058
4245,0,n4898,4056
4246,0,n4924,4057
4247,0,n4925,4059
4248,0,n4926,4064
4249,0,n4942,4073
4250,0,n4943,4071
4251,0,n4939,4067
4252,0,n4933,4066
4253,0,n4934,4065
4254,0,n4940,4070
4255,0,n4935,4069
4256,0,n4936,4072
4257,0,n4948,4076
4258,0,n4949,4075
4259,0,n4950,4074
4260,0,n4944,4077
4261,0,n4946,4078
4262,0,n4976,4097
4263,0,n4977,4098
4264,0,n4978,4100
4265,0,n4947,4079
4266,0,n4953,4080
4267,1,n4951,undefined
4268,1,n4952,undefined
4269,1,n4955,undefined
4270,1,n4957,undefined
4271,1,n4959,undefined
4272,1,n4954,undefined
4273,1,n4956,undefined
4274,1,n4958,undefined
4275,0,n4963,4081
4276,1,n4961,undefined
4277,0,n4965,4083
4278,1,n4960,undefined
4279,1,n4962,undefined
4280,0,n4964,4082
4281,0,n4967,4087
4282,0,n4969,4091
4283,2,undefined,4093
4284,0,n4971,4095
4285,0,n4973,4099
4286,0,n4966,4084
4287,0,n4968,4090
4288,0,n4970,4094
4289,1,n4974,undefined
4290,0,n4975,4104
4291,0,n4972,4096
4292,1,n4980,undefined
4293,0,n4982,4106
4294,0,n4981,4105
4295,0,n4979,4107
4296,0,n4984,4108
4297,0,n4986,4110
4298,0,n4988,4112
4299,0,n4983,4109
4300,0,n4987,4111
4301,0,n4989,4113
4302,1,n4985,undefined
4303,0,n4990,4114
4304,0,n4992,4116
4305,0,n4994,4118
4306,0,n4991,4115
4307,0,n4993,4117
4308,0,n4996,4120
4309,0,n4998,4121
4310,1,n5000,undefined
4311,0,n4995,4119
4312,0,n4997,4122
4313,1,n4999,undefined
4314,0,n5003,4123
4315,0,n5002,4124
4316,1,n5004,undefined
4317,1,n5001,undefined
4318,0,n5007,4126
4319,0,n5009,4128
4320,0,n5008,4125
4321,0,n5006,4127
4322,0,n5011,4130
4323,0,n5013,4134
4324,2,undefined,4136
4325,0,n5017,4138
4326,1,n5015,undefined
4327,0,n5010,4129
4328,0,n5012,4131
4329,0,n5014,4135
4330,0,n5019,4140
4331,0,n5021,4142
4332,0,n5016,4137
4333,0,n5018,4139
4334,0,n5020,4141
4335,0,n5025,4144
4336,1,n5023,undefined
4337,1,n5027,undefined
4338,1,n5022,undefined
4339,1,n5024,undefined
4340,1,n5026,undefined
4341,1,n5030,undefined
4342,0,n5034,4146
4343,1,n5031,undefined
4344,1,n5029,undefined
4345,0,n5028,4145
4346,1,n5033,undefined
4347,0,n5036,4148
4348,0,n5035,4147
4349,0,n5039,4151
4350,0,n5038,4150
4351,0,n5037,4149
4352,0,n5042,4154
4353,0,n5041,4153
4354,0,n5040,4152
4355,0,n5046,4157
4356,0,n5044,4156
4357,0,n5043,4155
4358,0,n5049,4160
4359,0,n5048,4159
4360,0,n5047,4158
4361,0,n5052,4163
4362,0,n5051,4162
4363,0,n5050,4161
4364,0,n5055,4166
4365,0,n5054,4165
4366,0,n5053,4164
4367,0,n5059,4169
4368,0,n5057,4168
4369,0,n5056,4167
4370,0,n5062,4172
4371,0,n5061,4171
4372,0,n5060,4170
4373,0,n5065,4175
4374,0,n5064,4174
4375,1,n5063,undefined
4376,0,n5068,4177
4377,0,n5067,4178
4378,0,n5066,4176
4379,0,n5072,4181
4380,0,n5070,4180
4381,0,n5069,4179
4382,0,n5075,4184
4383,0,n5074,4183
4384,0,n5073,4182
4385,0,n5076,4185
4386,0,n5077,4186
4387,0,n5078,4187
4388,0,n5080,4189
4389,0,n5079,4188
4390,0,n5081,4190
4391,0,n5108,4195
4392,0,n5082,4191
4393,0,n5083,4192
4394,0,n5109,4196
4395,0,n5085,4194
4396,0,n5084,4193
4397,0,n5112,4202
4398,0,n5114,4206
4399,0,n5111,4201
4400,0,n5113,4204
4401,0,n5115,4208
4402,0,n5110,4198
4403,0,n5086,4197
4404,0,n5087,4199
4405,0,n5089,4203
4406,0,n5091,4207
4407,0,n5088,4200
4408,0,n5090,4205
4409,0,n5116,4210
4410,0,n5118,4214
4411,0,n5120,4218
4412,0,n5117,4212
4413,0,n5119,4216
4414,0,n5121,4220
4415,0,n5093,4211
4416,0,n5095,4215
4417,0,n5097,4219
4418,0,n5094,4213
4419,0,n5096,4217
4420,0,n5092,4209
4421,0,n5124,4226
4422,0,n5126,4229
4423,0,n5123,4224
4424,0,n5125,4227
4425,0,n5127,4231
4426,0,n5122,4222
4427,0,n5098,4221
4428,0,n5099,4223
4429,0,n5101,4228
4430,0,n5103,4232
4431,0,n5100,4225
4432,0,n5102,4230
4433,0,n5128,4233
4434,0,n5130,4238
4435,0,n5156,4242
4436,0,n5129,4235
4437,0,n5131,4240
4438,0,n5157,4243
4439,0,n5105,4236
4440,0,n5107,4239
4441,0,n5106,4237
4442,1,n5104,undefined
4443,0,n5133,4244
4444,0,n5132,4241
4445,0,n5160,4250
4446,0,n5162,4254
4447,0,n5159,4248
4448,0,n5161,4252
4449,0,n5163,4255
4450,0,n5158,4245
4451,0,n5134,4246
4452,0,n5135,4247
4453,0,n5137,4251
4454,0,n5139,4256
4455,0,n5136,4249
4456,0,n5138,4253
4457,0,n5164,4257
4458,0,n5166,4261
4459,0,n5168,4265
4460,0,n5165,4259
4461,0,n5167,4263
4462,0,n5169,4267
4463,0,n5141,4260
4464,0,n5143,4264
4465,0,n5145,4266
4466,0,n5142,4262
4467,0,n5144,4268
4468,0,n5140,4258
4469,0,n5172,4274
4470,0,n5174,4277
4471,0,n5171,4272
4472,0,n5173,4276
4473,0,n5175,4279
4474,0,n5170,4269
4475,0,n5146,4270
4476,0,n5147,4271
4477,0,n5149,4275
4478,0,n5151,4280
4479,0,n5148,4273
4480,0,n5150,4278
4481,0,n5176,4281
4482,0,n5178,4285
4483,0,n5204,4306
4484,0,n5177,4283
4485,0,n5179,4287
4486,0,n5205,4307
4487,0,n5153,4284
4488,0,n5155,4288
4489,0,n5154,4286
4490,0,n5152,4282
4491,0,n5180,4289
4492,0,n5181,4291
4493,0,n5182,4292
4494,0,n5184,4294
4495,0,n5186,4296
4496,0,n5183,4293
4497,0,n5185,4295
4498,0,n5187,4297
4499,0,n5188,4298
4500,0,n5190,4300
4501,0,n5192,4302
4502,0,n5189,4299
4503,0,n5191,4301
4504,0,n5193,4303
4505,0,n5208,4311
4506,0,n5209,4310
4507,0,n5194,4304
4508,0,n5196,4308
4509,0,n5198,4312
4510,0,n5195,4305
4511,0,n5197,4309
4512,0,n5199,4313
4513,0,n5210,4314
4514,0,n5211,4318
4515,0,n5234,4320
4516,0,n5212,4321
4517,0,n5202,4317
4518,0,n5213,4323
4519,0,n5200,4315
4520,0,n5203,4319
4521,0,n5201,4316
4522,0,n5235,4324
4523,0,n5236,4328
4524,0,n5237,4330
4525,0,n5218,4331
4526,0,n5216,4327
4527,0,n5219,4332
4528,0,n5214,4325
4529,0,n5217,4329
4530,0,n5215,4326
4531,0,n5238,4334
4532,0,n5239,4336
4533,0,n5240,4344
4534,0,n5222,4337
4535,0,n5224,4339
4536,0,n5221,4335
4537,0,n5223,4338
4538,0,n5220,4333
4539,0,n5241,4346
4540,0,n5229,4345
4541,0,n5227,4342
4542,0,n5226,4341
4543,0,n5225,4340
4544,0,n5228,4343
4545,0,n5266,4351
4546,1,n5267,undefined
4547,0,n5232,4349
4548,0,n5231,4348
4549,0,n5230,4347
4550,0,n5233,4350
4551,0,n5243,4353
4552,0,n5242,4352
4553,0,n5270,4360
4554,0,n5272,4364
4555,0,n5269,4358
4556,0,n5271,4362
4557,0,n5273,4365
4558,0,n5268,4356
4559,0,n5244,4355
4560,0,n5245,4357
4561,0,n5247,4361
4562,0,n5249,4366
4563,0,n5246,4359
4564,0,n5248,4363
4565,0,n5274,4367
4566,0,n5276,4371
4567,0,n5278,4375
4568,1,n5279,undefined
4569,0,n5275,4369
4570,0,n5277,4373
4571,0,n5251,4370
4572,0,n5253,4374
4573,0,n5255,4378
4574,0,n5252,4372
4575,0,n5254,4376
4576,0,n5250,4368
4577,0,n5282,4384
4578,0,n5284,4387
4579,0,n5281,4382
4580,0,n5283,4385
4581,0,n5285,4389
4582,0,n5280,4380
4583,0,n5256,4379
4584,0,n5257,4381
4585,0,n5259,4386
4586,0,n5261,4390
4587,0,n5258,4383
4588,0,n5260,4388
4589,0,n5286,4391
4590,0,n5288,4396
4591,0,n5314,4399
4592,0,n5287,4393
4593,0,n5289,4398
4594,0,n5315,4400
4595,0,n5263,4394
4596,0,n5265,4397
4597,0,n5264,4395
4598,0,n5262,4392
4599,0,n5291,4401
4600,0,n5290,4402
4601,0,n5318,4408
4602,0,n5320,4411
4603,0,n5317,4405
4604,0,n5319,4409
4605,0,n5321,4413
4606,0,n5316,4403
4607,0,n5292,4404
4608,0,n5293,4406
4609,0,n5295,4410
4610,0,n5297,4414
4611,0,n5294,4407
4612,0,n5296,4412
4613,0,n5322,4415
4614,0,n5324,4419
4615,0,n5326,4423
4616,0,n5323,4417
4617,0,n5325,4421
4618,0,n5327,4425
4619,0,n5299,4418
4620,0,n5301,4422
4621,0,n5303,4424
4622,0,n5300,4420
4623,0,n5302,4426
4624,0,n5298,4416
4625,0,n5330,4432
4626,0,n5332,4436
4627,0,n5329,4430
4628,0,n5331,4433
4629,0,n5333,4437
4630,0,n5328,4428
4631,0,n5304,4427
4632,0,n5305,4429
4633,0,n5307,4434
4634,0,n5309,4438
4635,0,n5306,4431
4636,0,n5308,4435
4637,0,n5334,4440
4638,0,n5336,4444
4639,0,n5362,4463
4640,0,n5335,4441
4641,0,n5337,4445
4642,0,n5363,4464
4643,0,n5311,4442
4644,0,n5313,4446
4645,0,n5312,4443
4646,0,n5310,4439
4647,0,n5338,4448
4648,0,n5339,4449
4649,0,n5340,4450
4650,0,n5342,4452
4651,0,n5344,4454
4652,0,n5341,4451
4653,0,n5343,4453
4654,0,n5345,4455
4655,0,n5346,4456
4656,0,n5348,4458
4657,0,n5350,4460
4658,0,n5347,4457
4659,0,n5349,4459
4660,0,n5351,4461
4661,0,n5366,4469
4662,0,n5367,4468
4663,0,n5352,4462
4664,0,n5354,4466
4665,0,n5356,4471
4666,0,n5353,4465
4667,0,n5355,4467
4668,0,n5357,4472
4669,0,n5368,4473
4670,0,n5370,4478
4671,0,n5396,4484
4672,0,n5369,4474
4673,0,n5371,4477
4674,0,n5397,4485
4675,0,n5358,4475
4676,0,n5360,4479
4677,0,n5372,4486
4678,0,n5359,4476
4679,0,n5361,4483
4680,0,n5373,4487
4681,0,n5398,4489
4682,0,n5400,4494
4683,0,n5402,4498
4684,0,n5399,4490
4685,0,n5401,4495
4686,0,n5403,4499
4687,0,n5376,4496
4688,0,n5378,4500
4689,0,n5374,4492
4690,0,n5377,4497
4691,0,n5379,4501
4692,0,n5375,4493
4693,0,n5404,4502
4694,0,n5406,4507
4695,0,n5408,4519
4696,0,n5405,4503
4697,0,n5407,4506
4698,0,n5409,4513
4699,0,n5382,4508
4700,0,n5385,4510
4701,0,n5381,4505
4702,0,n5383,4509
4703,0,n5380,4504
4704,0,n5410,4517
4705,0,n5411,4516
4706,0,n5391,4518
4707,0,n5388,4514
4708,0,n5387,4512
4709,0,n5386,4511
4710,0,n5389,4515
4711,0,n5436,4529
4712,0,n5413,4524
4713,0,n5394,4522
4714,0,n5393,4521
4715,0,n5392,4520
4716,0,n5395,4523
4717,0,n5437,4530
4718,0,n5419,4531
4719,0,n5416,4527
4720,0,n5415,4526
4721,0,n5414,4525
4722,0,n5417,4528
4723,0,n5422,4533
4724,0,n5438,4541
4725,0,n5425,4536
4726,0,n5421,4534
4727,0,n5420,4532
4728,0,n5423,4535
4729,0,n5439,4542
4730,0,n5431,4543
4731,0,n5428,4539
4732,0,n5427,4538
4733,0,n5426,4537
4734,0,n5429,4540
4735,0,n5462,4562
4736,1,n5474,undefined
4737,0,n5463,4559
4738,1,n5477,undefined
4739,0,n5434,4545
4740,0,n5433,4546
4741,0,n5432,4544
4742,0,n5435,4547
4743,0,n5464,4553
4744,1,n5480,undefined
4745,0,n5465,4556
4746,0,n5442,4551
4747,0,n5443,4552
4748,0,n5445,4555
4749,0,n5444,4554
4750,0,n5468,4571
4751,1,n5476,undefined
4752,0,n5469,4570
4753,0,n5446,4557
4754,0,n5450,4563
4755,0,n5449,4561
4756,0,n5448,4560
4757,0,n5451,4564
4758,0,n5447,4558
4759,0,n5471,4568
4760,0,n5456,4572
4761,0,n5455,4569
4762,0,n5454,4567
4763,0,n5457,4573
4764,0,n5453,4566
4765,0,n5452,4565
4766,0,n5504,4585
4767,0,n5505,4584
4768,0,n5484,4578
4769,0,n5461,4577
4770,0,n5460,4576
4771,0,n5459,4575
4772,0,n5458,4574
4773,0,n5506,4590
4774,0,n5507,4587
4775,0,n5488,4583
4776,0,n5485,4579
4777,0,n5486,4581
4778,0,n5487,4582
4779,0,n5508,4597
4780,0,n5509,4591
4781,0,n5492,4588
4782,0,n5491,4586
4783,0,n5493,4589
4784,0,n5510,4600
4785,0,n5511,4601
4786,0,n5512,4599
4787,0,n5497,4594
4788,0,n5496,4592
4789,0,n5498,4593
4790,0,n5534,4603
4791,0,n5535,4604
4792,0,n5502,4596
4793,0,n5514,4602
4794,0,n5501,4595
4795,0,n5503,4598
4796,0,n5536,4613
4797,0,n5537,4610
4798,0,n5518,4608
4799,0,n5515,4605
4800,0,n5516,4606
4801,0,n5517,4607
4802,0,n5538,4618
4803,0,n5539,4614
4804,0,n5522,4611
4805,0,n5521,4609
4806,0,n5523,4612
4807,0,n5540,4622
4808,0,n5541,4625
4809,0,n5542,4623
4810,0,n5527,4616
4811,0,n5526,4615
4812,0,n5528,4617
4813,0,n5564,4627
4814,0,n5565,4626
4815,0,n5532,4620
4816,0,n5531,4619
4817,0,n5533,4621
4818,0,n5544,4624
4819,0,n5566,4636
4820,0,n5567,4633
4821,0,n5548,4631
4822,0,n5545,4628
4823,0,n5546,4629
4824,0,n5547,4630
4825,0,n5568,4639
4826,0,n5569,4637
4827,0,n5552,4634
4828,0,n5551,4632
4829,0,n5553,4635
4830,0,n5570,4644
4831,0,n5571,4643
4832,0,n5572,4642
4833,0,n5557,4641
4834,0,n5556,4638
4835,0,n5558,4640
4836,0,n5597,4662
4837,0,n5562,4646
4838,0,n5574,4649
4839,0,n5561,4645
4840,0,n5563,4647
4841,0,n5573,4648
4842,0,n5575,4650
4843,0,n5579,4654
4844,0,n5576,4651
4845,0,n5578,4653
4846,0,n5580,4655
4847,0,n5577,4652
4848,0,n5598,4668
4849,0,n5583,4658
4850,1,n5587,undefined
4851,0,n5582,4657
4852,0,n5584,4659
