idx,matchtype,partid,ppartid
3726,0,n3879,4849
3727,0,n3880,4848
3728,0,n3884,4847
3729,0,n3885,4850
3730,0,n3886,4851
3731,0,n3892,4852
3732,0,n3893,4853
3733,0,n3888,4857
3734,0,n3889,4855
3735,0,n3895,4856
3736,0,n3894,4854
3737,0,n3896,4858
3738,0,n3897,4861
3739,0,n3890,4859
3740,0,n3891,4860
3741,0,n3905,4864
3742,0,n3899,4863
3743,0,n3898,4862
3744,0,n3907,4867
3745,0,n3906,4866
3746,0,n3900,4865
3747,0,n3901,4868
3748,0,n3908,4869
3749,0,n3909,4870
3750,0,n3902,4871
3751,0,n3910,4873
3752,0,n3911,4872
3753,0,n3903,4874
3754,0,n3904,4875
3755,0,n3917,4876
3756,0,n3918,4878
3757,0,n3919,4877
3758,0,n3912,4879
3759,0,n3913,4880
3760,0,n3920,4882
3761,0,n3921,4881
3762,0,n3914,4883
3763,0,n3922,4885
3764,0,n3923,4884
3765,0,n3915,4886
3766,0,n3916,4887
3767,0,n3929,4891
3768,0,n3930,4890
3769,0,n3931,4888
3770,0,n3924,4892
3771,0,n3925,4889
3772,0,n3932,4894
3773,0,n3933,4893
3774,0,n3926,4895
3775,0,n3934,4897
3776,0,n3935,4896
3777,0,n3927,4899
3778,0,n3928,4898
3779,0,n3941,4902
3780,0,n3942,4903
3781,0,n3943,4900
3782,0,n3936,4901
3783,0,n3937,4904
3784,0,n3944,4908
3785,0,n3945,4910
3786,0,n3946,4909
3787,0,n3938,4905
3788,0,n3939,4907
3789,0,n3940,4906
3790,0,n3950,4916
3791,0,n3951,4914
3792,0,n3952,4911
3793,0,n3947,4912
3794,0,n3948,4913
3795,0,n3949,4915
3796,2,undefined,299
3797,2,undefined,300
3798,2,undefined,323
3799,2,undefined,353
3800,2,undefined,369
3801,2,undefined,368
3802,2,undefined,393
3803,2,undefined,422
3804,2,undefined,458
3805,2,undefined,457
3806,2,undefined,486
3807,2,undefined,570
3808,2,undefined,639
3809,2,undefined,696
3810,2,undefined,716
3811,2,undefined,734
3812,2,undefined,740
3813,2,undefined,751
3814,2,undefined,756
3815,2,undefined,754
3816,2,undefined,828
3817,2,undefined,921
3818,2,undefined,926
3819,2,undefined,971
3820,2,undefined,998
3821,2,undefined,1081
3822,2,undefined,1085
3823,2,undefined,1083
3824,2,undefined,1214
3825,2,undefined,1213
3826,2,undefined,1215
3827,2,undefined,1218
3828,2,undefined,1216
3829,2,undefined,1217
3830,2,undefined,1222
3831,2,undefined,1226
3832,2,undefined,1223
3833,2,undefined,1228
3834,2,undefined,1224
3835,2,undefined,1227
3836,2,undefined,1230
3837,2,undefined,1235
3838,2,undefined,1239
3839,2,undefined,1231
3840,2,undefined,1234
3841,2,undefined,1238
3842,2,undefined,1229
3843,2,undefined,1233
3844,2,undefined,1253
3845,2,undefined,1256
3846,2,undefined,1262
3847,2,undefined,1252
3848,2,undefined,1255
3849,2,undefined,1251
3850,2,undefined,1254
3851,2,undefined,1261
3852,2,undefined,1266
3853,2,undefined,1263
3854,2,undefined,1267
3855,2,undefined,1265
3856,2,undefined,1276
3857,2,undefined,1269
3858,2,undefined,1271
3859,2,undefined,1275
3860,2,undefined,1268
3861,2,undefined,1272
3862,2,undefined,1274
3863,2,undefined,1286
3864,2,undefined,1289
3865,2,undefined,1287
3866,2,undefined,1288
3867,2,undefined,1295
3868,2,undefined,1297
3869,2,undefined,1294
3870,2,undefined,1299
3871,2,undefined,1298
3872,2,undefined,1303
3873,2,undefined,1309
3874,2,undefined,1304
3875,2,undefined,1305
3876,2,undefined,1302
3877,2,undefined,1306
3878,2,undefined,1308
3879,2,undefined,1322
3880,2,undefined,1327
3881,2,undefined,1323
3882,2,undefined,1326
3883,2,undefined,1358
3884,2,undefined,1357
3885,2,undefined,1362
3886,2,undefined,1359
3887,2,undefined,1360
3888,2,undefined,1369
3889,2,undefined,1365
3890,2,undefined,1368
3891,2,undefined,1366
3892,2,undefined,1370
3893,2,undefined,1372
3894,2,undefined,1375
3895,2,undefined,1381
3896,2,undefined,1373
3897,2,undefined,1376
3898,2,undefined,1380
3899,2,undefined,1374
3900,2,undefined,1377
3901,2,undefined,1379
3902,2,undefined,1392
3903,2,undefined,1395
3904,2,undefined,1398
3905,2,undefined,1394
3906,2,undefined,1397
3907,2,undefined,1410
3908,2,undefined,1405
3909,2,undefined,1409
3910,2,undefined,1404
3911,2,undefined,1408
3912,2,undefined,1411
3913,2,undefined,1413
3914,2,undefined,1412
3915,2,undefined,1416
3916,2,undefined,1419
3917,2,undefined,1415
3918,2,undefined,1418
3919,2,undefined,1422
3920,2,undefined,1429
3921,2,undefined,1434
3922,2,undefined,1440
3923,2,undefined,1433
3924,2,undefined,1439
3925,2,undefined,1436
3926,2,undefined,1438
3927,2,undefined,1444
3928,2,undefined,1447
3929,2,undefined,1451
3930,2,undefined,1445
3931,2,undefined,1449
3932,2,undefined,1446
3933,2,undefined,1450
3934,2,undefined,1455
3935,2,undefined,1458
3936,2,undefined,1463
3937,2,undefined,1453
3938,2,undefined,1457
3939,2,undefined,1462
3940,2,undefined,1454
3941,2,undefined,1456
3942,2,undefined,1461
3943,2,undefined,1460
3944,2,undefined,1483
3945,2,undefined,1527
3946,2,undefined,1526
3947,2,undefined,1528
3948,2,undefined,1536
3949,2,undefined,1534
3950,2,undefined,1541
3951,2,undefined,1532
3952,2,undefined,1539
3953,2,undefined,1533
3954,2,undefined,1540
3955,2,undefined,1543
3956,2,undefined,1545
3957,2,undefined,1547
3958,2,undefined,1542
3959,2,undefined,1544
3960,2,undefined,1548
3961,2,undefined,1546
3962,2,undefined,1550
3963,2,undefined,1569
3964,2,undefined,1571
3965,2,undefined,1567
3966,2,undefined,1572
3967,2,undefined,1568
3968,2,undefined,1570
3969,2,undefined,1580
3970,2,undefined,1583
3971,2,undefined,1576
3972,2,undefined,1581
3973,2,undefined,1579
3974,2,undefined,1582
3975,2,undefined,1584
3976,2,undefined,1588
3977,2,undefined,1592
3978,2,undefined,1585
3979,2,undefined,1587
3980,2,undefined,1593
3981,2,undefined,1595
3982,2,undefined,1596
3983,2,undefined,1597
3984,2,undefined,1598
3985,2,undefined,1599
3986,2,undefined,1600
3987,2,undefined,1601
3988,2,undefined,1602
3989,2,undefined,1604
3990,2,undefined,1605
3991,2,undefined,1603
3992,2,undefined,1606
3993,2,undefined,1607
3994,2,undefined,1608
3995,2,undefined,1609
3996,2,undefined,1610
3997,2,undefined,1611
3998,2,undefined,1612
3999,2,undefined,1613
4000,2,undefined,1614
4001,2,undefined,1617
4002,2,undefined,1618
4003,2,undefined,1619
4004,2,undefined,1620
4005,2,undefined,1621
4006,2,undefined,1622
4007,2,undefined,1623
4008,2,undefined,1624
4009,2,undefined,1625
4010,2,undefined,1626
4011,2,undefined,1627
4012,2,undefined,1628
4013,2,undefined,1629
4014,2,undefined,1632
4015,2,undefined,1635
4016,2,undefined,1636
4017,2,undefined,1637
4018,2,undefined,1638
4019,2,undefined,1639
4020,2,undefined,1640
4021,2,undefined,1642
4022,2,undefined,1643
4023,2,undefined,1641
4024,2,undefined,1646
4025,2,undefined,1647
4026,2,undefined,1648
4027,2,undefined,1649
4028,2,undefined,1650
4029,2,undefined,1651
4030,2,undefined,1652
4031,2,undefined,1653
4032,2,undefined,1654
4033,2,undefined,1655
4034,2,undefined,1656
4035,2,undefined,1657
4036,2,undefined,1660
4037,2,undefined,1661
4038,2,undefined,1662
4039,2,undefined,1663
4040,2,undefined,1664
4041,2,undefined,1665
4042,2,undefined,1666
4043,2,undefined,1667
4044,2,undefined,1668
4045,2,undefined,1671
4046,2,undefined,1673
4047,2,undefined,1684
4048,2,undefined,1690
4049,2,undefined,1689
4050,2,undefined,1685
4051,2,undefined,1691
4052,2,undefined,1706
4053,2,undefined,1711
4054,2,undefined,1705
4055,2,undefined,1709
4056,2,undefined,1704
4057,2,undefined,1710
4058,2,undefined,1707
4059,2,undefined,1713
4060,2,undefined,1727
4061,2,undefined,1721
4062,2,undefined,1723
4063,2,undefined,1722
4064,2,undefined,1724
4065,2,undefined,1730
4066,2,undefined,1732
4067,2,undefined,1731
4068,2,undefined,1733
4069,2,undefined,1734
4070,2,undefined,1736
4071,2,undefined,1739
4072,2,undefined,1735
4073,2,undefined,1737
4074,2,undefined,1740
4075,2,undefined,1738
4076,2,undefined,1744
4077,2,undefined,1747
4078,2,undefined,1745
4079,2,undefined,1748
4080,2,undefined,1749
4081,2,undefined,1751
4082,2,undefined,1754
4083,2,undefined,1750
4084,2,undefined,1752
4085,2,undefined,1755
4086,2,undefined,1756
4087,2,undefined,1757
4088,2,undefined,1758
4089,2,undefined,1759
4090,2,undefined,1760
4091,2,undefined,1761
4092,2,undefined,1762
4093,2,undefined,1763
4094,2,undefined,1765
4095,2,undefined,1766
4096,2,undefined,1767
4097,2,undefined,1768
4098,2,undefined,1773
4099,2,undefined,1776
4100,2,undefined,1777
4101,2,undefined,1774
4102,2,undefined,1775
4103,2,undefined,1778
4104,2,undefined,1779
4105,2,undefined,1782
4106,2,undefined,1780
4107,2,undefined,1783
4108,2,undefined,1787
4109,2,undefined,1790
4110,2,undefined,1788
4111,2,undefined,1789
4112,2,undefined,1804
4113,2,undefined,1808
4114,2,undefined,1806
4115,2,undefined,1810
4116,2,undefined,1807
4117,2,undefined,1811
4118,2,undefined,1805
4119,2,undefined,1809
4120,2,undefined,1813
4121,2,undefined,1818
4122,2,undefined,1823
4123,2,undefined,1815
4124,2,undefined,1820
4125,2,undefined,1824
4126,2,undefined,1816
4127,2,undefined,1819
4128,2,undefined,1825
4129,2,undefined,1814
4130,2,undefined,1817
4131,2,undefined,1821
4132,2,undefined,1830
4133,2,undefined,1834
4134,2,undefined,1831
4135,2,undefined,1835
4136,2,undefined,1832
4137,2,undefined,1836
4138,2,undefined,1833
4139,2,undefined,1838
4140,2,undefined,1841
4141,2,undefined,1844
4142,2,undefined,1839
4143,2,undefined,1843
4144,2,undefined,1845
4145,2,undefined,1840
4146,2,undefined,1842
4147,2,undefined,1846
4148,2,undefined,1860
4149,2,undefined,1862
4150,2,undefined,1859
4151,2,undefined,1861
4152,2,undefined,1865
4153,2,undefined,1868
4154,2,undefined,1866
4155,2,undefined,1867
4156,2,undefined,1870
4157,2,undefined,1873
4158,2,undefined,1878
4159,2,undefined,1869
4160,2,undefined,1874
4161,2,undefined,1877
4162,2,undefined,1881
4163,2,undefined,1885
4164,2,undefined,1882
4165,2,undefined,1886
4166,2,undefined,1887
4167,2,undefined,1889
4168,2,undefined,1895
4169,2,undefined,1888
4170,2,undefined,1890
4171,2,undefined,1896
4172,2,undefined,1893
4173,2,undefined,1894
4174,2,undefined,1899
4175,2,undefined,1903
4176,2,undefined,1900
4177,2,undefined,1904
4178,2,undefined,1909
4179,2,undefined,1912
4180,2,undefined,1910
4181,2,undefined,1911
4182,2,undefined,1919
4183,2,undefined,1920
4184,2,undefined,1923
4185,2,undefined,1918
4186,2,undefined,1921
4187,2,undefined,1922
4188,2,undefined,1917
4189,2,undefined,1926
4190,2,undefined,1930
4191,2,undefined,1925
4192,2,undefined,1931
4193,2,undefined,1936
4194,2,undefined,1938
4195,2,undefined,1935
4196,2,undefined,1939
4197,2,undefined,1954
4198,2,undefined,1959
4199,2,undefined,1955
4200,2,undefined,1961
4201,2,undefined,1957
4202,2,undefined,1962
4203,2,undefined,1956
4204,2,undefined,1960
4205,2,undefined,1964
4206,2,undefined,1968
4207,2,undefined,1974
4208,2,undefined,1966
4209,2,undefined,1970
4210,2,undefined,1976
4211,2,undefined,1967
4212,2,undefined,1971
4213,2,undefined,1977
4214,2,undefined,1965
4215,2,undefined,1969
4216,2,undefined,1973
4217,2,undefined,1982
4218,2,undefined,1989
4219,2,undefined,1983
4220,2,undefined,1990
4221,2,undefined,1985
4222,2,undefined,1991
4223,2,undefined,1984
4224,2,undefined,1988
4225,2,undefined,1993
4226,2,undefined,1998
4227,2,undefined,2001
4228,2,undefined,1994
4229,2,undefined,1999
4230,2,undefined,2002
4231,2,undefined,1995
4232,2,undefined,2000
4233,2,undefined,2003
4234,2,undefined,1992
4235,2,undefined,2013
4236,2,undefined,2014
4237,2,undefined,2016
4238,2,undefined,2017
4239,2,undefined,2018
4240,2,undefined,2019
4241,2,undefined,2021
4242,2,undefined,2024
4243,2,undefined,2026
4244,2,undefined,2027
4245,2,undefined,2029
4246,2,undefined,2030
4247,2,undefined,2031
4248,2,undefined,2033
4249,2,undefined,2034
4250,2,undefined,2037
4251,2,undefined,2038
4252,2,undefined,2039
4253,2,undefined,2043
4254,2,undefined,2044
4255,2,undefined,2046
4256,2,undefined,2048
4257,2,undefined,2049
4258,2,undefined,2051
4259,2,undefined,2052
4260,2,undefined,2054
4261,2,undefined,2056
4262,2,undefined,2057
4263,2,undefined,2058
4264,2,undefined,2062
4265,2,undefined,2063
4266,2,undefined,2064
4267,2,undefined,2066
4268,2,undefined,2070
4269,2,undefined,2069
4270,2,undefined,2072
4271,2,undefined,2073
4272,2,undefined,2076
4273,2,undefined,2078
4274,2,undefined,2083
4275,2,undefined,2084
4276,2,undefined,2085
4277,2,undefined,2086
4278,2,undefined,2087
4279,2,undefined,2091
4280,2,undefined,2092
4281,2,undefined,2093
4282,2,undefined,2097
4283,2,undefined,2100
4284,2,undefined,2141
4285,2,undefined,2143
4286,2,undefined,2140
4287,2,undefined,2142
4288,2,undefined,2150
4289,2,undefined,2149
4290,2,undefined,2154
4291,2,undefined,2151
4292,2,undefined,2153
4293,2,undefined,2163
4294,2,undefined,2165
4295,2,undefined,2162
4296,2,undefined,2164
4297,2,undefined,2156
4298,2,undefined,2170
4299,2,undefined,2172
4300,2,undefined,2169
4301,2,undefined,2174
4302,2,undefined,2182
4303,2,undefined,2184
4304,2,undefined,2181
4305,2,undefined,2183
4306,2,undefined,2188
4307,2,undefined,2190
4308,2,undefined,2187
4309,2,undefined,2191
4310,2,undefined,2200
4311,2,undefined,2203
4312,2,undefined,2201
4313,2,undefined,2202
4314,2,undefined,2204
4315,2,undefined,2208
4316,2,undefined,2210
4317,2,undefined,2207
4318,2,undefined,2212
4319,2,undefined,2221
4320,2,undefined,2223
4321,2,undefined,2225
4322,2,undefined,2226
4323,2,undefined,2227
4324,2,undefined,2228
4325,2,undefined,2233
4326,2,undefined,2234
4327,2,undefined,2237
4328,2,undefined,2238
4329,2,undefined,2241
4330,2,undefined,2242
4331,2,undefined,2243
4332,2,undefined,2246
4333,2,undefined,2247
4334,2,undefined,2251
4335,2,undefined,2252
4336,2,undefined,2255
4337,2,undefined,2257
4338,2,undefined,2265
4339,2,undefined,2266
4340,2,undefined,2270
4341,2,undefined,2273
4342,2,undefined,2274
4343,2,undefined,2275
4344,2,undefined,2278
4345,2,undefined,2280
4346,2,undefined,2283
4347,2,undefined,2285
4348,2,undefined,2292
4349,2,undefined,2293
4350,2,undefined,2294
4351,2,undefined,2295
4352,2,undefined,2296
4353,2,undefined,2303
4354,2,undefined,2306
4355,2,undefined,2305
4356,2,undefined,2312
4357,2,undefined,2313
4358,2,undefined,2310
4359,2,undefined,2320
4360,2,undefined,2322
4361,2,undefined,2319
4362,2,undefined,2321
4363,2,undefined,2317
4364,2,undefined,2329
4365,2,undefined,2331
4366,2,undefined,2328
4367,2,undefined,2330
4368,2,undefined,2326
4369,2,undefined,2339
4370,2,undefined,2353
4371,2,undefined,2351
4372,2,undefined,2355
4373,2,undefined,2350
4374,2,undefined,2354
4375,2,undefined,2361
4376,2,undefined,2364
4377,2,undefined,2363
4378,2,undefined,2365
4379,2,undefined,2362
4380,2,undefined,2366
4381,2,undefined,2367
4382,2,undefined,2377
4383,2,undefined,2380
4384,2,undefined,2376
4385,2,undefined,2379
4386,2,undefined,2375
4387,2,undefined,2378
4388,2,undefined,2396
4389,2,undefined,2417
4390,2,undefined,2430
4391,2,undefined,2455
4392,2,undefined,2456
4393,2,undefined,2460
4394,2,undefined,2480
4395,2,undefined,2493
4396,2,undefined,2494
4397,2,undefined,2512
4398,2,undefined,2521
4399,2,undefined,2532
4400,2,undefined,2544
4401,2,undefined,2546
4402,2,undefined,2552
4403,2,undefined,2593
4404,2,undefined,2595
4405,2,undefined,2597
4406,2,undefined,2599
4407,2,undefined,2602
4408,2,undefined,2598
4409,2,undefined,2609
4410,2,undefined,2610
4411,2,undefined,2615
4412,2,undefined,2619
4413,2,undefined,2622
4414,2,undefined,2626
4415,2,undefined,2628
4416,2,undefined,2630
4417,2,undefined,2631
4418,2,undefined,2634
4419,2,undefined,2639
4420,2,undefined,2644
4421,2,undefined,2658
4422,2,undefined,2645
4423,2,undefined,2649
4424,2,undefined,2654
4425,2,undefined,2657
4426,2,undefined,2663
4427,2,undefined,2666
4428,2,undefined,2668
4429,2,undefined,2661
4430,2,undefined,2672
4431,2,undefined,2674
4432,2,undefined,2676
4433,2,undefined,2699
4434,2,undefined,2701
4435,2,undefined,2697
4436,2,undefined,2700
4437,2,undefined,2698
4438,2,undefined,2705
4439,2,undefined,2707
4440,2,undefined,2702
4441,2,undefined,2704
4442,2,undefined,2706
4443,2,undefined,2711
4444,2,undefined,2717
4445,2,undefined,2710
4446,2,undefined,2716
4447,2,undefined,2722
4448,2,undefined,2727
4449,2,undefined,2720
4450,2,undefined,2725
4451,2,undefined,2728
4452,2,undefined,2734
4453,2,undefined,2738
4454,2,undefined,2735
4455,2,undefined,2739
4456,2,undefined,2736
4457,2,undefined,2740
4458,2,undefined,2737
4459,2,undefined,2741
4460,2,undefined,2747
4461,2,undefined,2751
4462,2,undefined,2745
4463,2,undefined,2748
4464,2,undefined,2753
4465,2,undefined,2749
4466,2,undefined,2754
4467,2,undefined,2750
4468,2,undefined,2752
4469,2,undefined,2746
4470,2,undefined,2762
4471,2,undefined,2764
4472,2,undefined,2761
4473,2,undefined,2766
4474,2,undefined,2760
4475,2,undefined,2765
4476,2,undefined,2759
4477,2,undefined,2763
4478,2,undefined,2771
4479,2,undefined,2775
4480,2,undefined,2768
4481,2,undefined,2774
4482,2,undefined,2778
4483,2,undefined,2773
4484,2,undefined,2777
4485,2,undefined,2772
4486,2,undefined,2776
4487,2,undefined,2783
4488,2,undefined,2787
4489,2,undefined,2792
4490,2,undefined,2786
4491,2,undefined,2789
4492,2,undefined,2794
4493,2,undefined,2785
4494,2,undefined,2790
4495,2,undefined,2793
4496,2,undefined,2784
4497,2,undefined,2788
4498,2,undefined,2791
4499,2,undefined,2796
4500,2,undefined,2800
4501,2,undefined,2798
4502,2,undefined,2802
4503,2,undefined,2797
4504,2,undefined,2795
4505,2,undefined,2801
4506,2,undefined,2799
4507,2,undefined,2809
4508,2,undefined,2812
4509,2,undefined,2810
4510,2,undefined,2807
4511,2,undefined,2811
4512,2,undefined,2808
4513,2,undefined,2813
4514,2,undefined,2819
4515,2,undefined,2826
4516,2,undefined,2821
4517,2,undefined,2828
4518,2,undefined,2822
4519,2,undefined,2825
4520,2,undefined,2820
4521,2,undefined,2824
4522,2,undefined,2823
4523,2,undefined,2827
4524,2,undefined,2836
4525,2,undefined,2842
4526,2,undefined,2847
4527,2,undefined,2835
4528,2,undefined,2840
4529,2,undefined,2846
4530,2,undefined,2837
4531,2,undefined,2841
4532,2,undefined,2844
4533,2,undefined,2856
4534,2,undefined,2852
4535,2,undefined,2857
4536,2,undefined,2850
4537,2,undefined,2855
4538,2,undefined,2849
4539,2,undefined,2853
4540,2,undefined,2851
4541,2,undefined,2854
4542,2,undefined,2865
4543,2,undefined,2870
4544,2,undefined,2867
4545,2,undefined,2871
4546,2,undefined,2863
4547,2,undefined,2869
4548,2,undefined,2864
4549,2,undefined,2868
4550,2,undefined,2866
4551,2,undefined,2872
4552,2,undefined,2873
4553,2,undefined,2878
4554,2,undefined,2882
4555,2,undefined,2876
4556,2,undefined,2880
4557,2,undefined,2883
4558,2,undefined,2874
4559,2,undefined,2877
4560,2,undefined,2881
4561,2,undefined,2879
4562,2,undefined,2884
4563,2,undefined,2894
4564,2,undefined,2898
4565,2,undefined,2892
4566,2,undefined,2897
4567,2,undefined,2891
4568,2,undefined,2895
4569,2,undefined,2890
4570,2,undefined,2896
4571,2,undefined,2893
4572,2,undefined,2899
4573,2,undefined,2904
4574,2,undefined,2906
4575,2,undefined,2914
4576,2,undefined,2900
4577,2,undefined,2907
4578,2,undefined,2913
4579,2,undefined,2902
4580,2,undefined,2908
4581,2,undefined,2911
4582,2,undefined,2901
4583,2,undefined,2905
4584,2,undefined,2912
4585,2,undefined,2909
4586,2,undefined,2910
4587,2,undefined,2919
4588,2,undefined,2923
4589,2,undefined,2921
4590,2,undefined,2924
4591,2,undefined,2922
4592,2,undefined,2925
4593,2,undefined,2920
4594,2,undefined,2926
4595,2,undefined,2927
4596,2,undefined,2931
4597,2,undefined,2937
4598,2,undefined,2933
4599,2,undefined,2936
4600,2,undefined,2932
4601,2,undefined,2935
4602,2,undefined,2934
4603,2,undefined,2938
4604,2,undefined,2949
4605,2,undefined,2950
4606,2,undefined,2951
4607,2,undefined,2952
4608,2,undefined,2953
4609,2,undefined,3011
4610,2,undefined,3016
4611,2,undefined,3056
4612,2,undefined,3092
4613,2,undefined,3115
4614,2,undefined,3217
4615,2,undefined,3225
4616,2,undefined,3237
4617,2,undefined,3260
4618,2,undefined,3257
4619,2,undefined,3264
4620,2,undefined,3266
4621,2,undefined,3272
4622,2,undefined,3301
4623,2,undefined,3347
4624,2,undefined,3451
4625,2,undefined,3452
4626,2,undefined,3454
4627,2,undefined,3461
4628,2,undefined,3539
4629,2,undefined,3548
4630,2,undefined,3585
4631,2,undefined,3588
4632,2,undefined,3593
4633,2,undefined,3584
4634,2,undefined,3587
4635,2,undefined,3592
4636,2,undefined,3586
4637,2,undefined,3594
4638,2,undefined,3598
4639,2,undefined,3596
4640,2,undefined,3597
4641,2,undefined,3601
4642,2,undefined,3605
4643,2,undefined,3600
4644,2,undefined,3604
4645,2,undefined,3608
4646,2,undefined,3599
4647,2,undefined,3603
4648,2,undefined,3626
4649,2,undefined,3633
4650,2,undefined,3623
4651,2,undefined,3625
4652,2,undefined,3631
4653,2,undefined,3622
4654,2,undefined,3624
4655,2,undefined,3632
4656,2,undefined,3637
4657,2,undefined,3635
4658,2,undefined,3636
4659,2,undefined,3641
4660,2,undefined,3645
4661,2,undefined,3639
4662,2,undefined,3643
4663,2,undefined,3640
4664,2,undefined,3644
4665,2,undefined,3657
4666,2,undefined,3660
4667,2,undefined,3658
4668,2,undefined,3659
4669,2,undefined,3668
4670,2,undefined,3672
4671,2,undefined,3666
4672,2,undefined,3670
4673,2,undefined,3667
4674,2,undefined,3671
4675,2,undefined,3674
4676,2,undefined,3679
4677,2,undefined,3683
4678,2,undefined,3675
4679,2,undefined,3678
4680,2,undefined,3681
4681,2,undefined,3673
4682,2,undefined,3677
4683,2,undefined,3682
4684,2,undefined,3696
4685,2,undefined,3702
4686,2,undefined,3697
4687,2,undefined,3701
4688,2,undefined,3710
4689,2,undefined,3731
4690,2,undefined,3736
4691,2,undefined,3733
4692,2,undefined,3734
4693,2,undefined,3735
4694,2,undefined,3741
4695,2,undefined,3744
4696,2,undefined,3740
4697,2,undefined,3746
4698,2,undefined,3742
4699,2,undefined,3745
4700,2,undefined,3750
4701,2,undefined,3753
4702,2,undefined,3757
4703,2,undefined,3749
4704,2,undefined,3752
4705,2,undefined,3756
4706,2,undefined,3748
4707,2,undefined,3751
4708,2,undefined,3755
4709,2,undefined,3773
4710,2,undefined,3772
4711,2,undefined,3776
4712,2,undefined,3771
4713,2,undefined,3775
4714,2,undefined,3784
4715,2,undefined,3782
4716,2,undefined,3786
4717,2,undefined,3783
4718,2,undefined,3787
4719,2,undefined,3791
4720,2,undefined,3794
4721,2,undefined,3790
4722,2,undefined,3793
4723,2,undefined,3788
4724,2,undefined,3792
4725,2,undefined,3805
4726,2,undefined,3810
4727,2,undefined,3812
4728,2,undefined,3809
4729,2,undefined,3813
4730,2,undefined,3811
4731,2,undefined,3815
4732,2,undefined,3821
4733,2,undefined,3825
4734,2,undefined,3820
4735,2,undefined,3824
4736,2,undefined,3819
4737,2,undefined,3823
4738,2,undefined,3829
4739,2,undefined,3832
4740,2,undefined,3837
4741,2,undefined,3827
4742,2,undefined,3831
4743,2,undefined,3836
4744,2,undefined,3828
4745,2,undefined,3830
4746,2,undefined,3835
4747,2,undefined,3873
4748,2,undefined,3894
4749,2,undefined,3895
4750,2,undefined,3897
4751,2,undefined,3896
4752,2,undefined,3901
4753,2,undefined,3903
4754,2,undefined,3902
4755,2,undefined,3904
4756,2,undefined,3905
4757,2,undefined,3907
4758,2,undefined,3910
4759,2,undefined,3906
4760,2,undefined,3908
4761,2,undefined,3911
4762,2,undefined,3915
4763,2,undefined,3918
4764,2,undefined,3916
4765,2,undefined,3919
4766,2,undefined,3920
4767,2,undefined,3922
4768,2,undefined,3925
4769,2,undefined,3921
4770,2,undefined,3923
4771,2,undefined,3926
4772,2,undefined,3927
4773,2,undefined,3928
4774,2,undefined,3929
4775,2,undefined,3930
4776,2,undefined,3931
4777,2,undefined,3932
4778,2,undefined,3934
4779,2,undefined,3935
4780,2,undefined,3936
4781,2,undefined,3937
4782,2,undefined,3939
4783,2,undefined,3940
4784,2,undefined,3944
4785,2,undefined,3946
4786,2,undefined,3948
4787,2,undefined,3945
4788,2,undefined,3947
4789,2,undefined,3949
4790,2,undefined,3950
4791,2,undefined,3953
4792,2,undefined,3951
4793,2,undefined,3954
4794,2,undefined,3958
4795,2,undefined,3960
4796,2,undefined,3959
4797,2,undefined,3961
4798,2,undefined,3975
4799,2,undefined,3981
4800,2,undefined,3976
4801,2,undefined,3982
4802,2,undefined,3978
4803,2,undefined,3983
4804,2,undefined,3977
4805,2,undefined,3980
4806,2,undefined,3985
4807,2,undefined,3988
4808,2,undefined,3993
4809,2,undefined,3986
4810,2,undefined,3991
4811,2,undefined,3995
4812,2,undefined,3987
4813,2,undefined,3989
4814,2,undefined,3996
4815,2,undefined,3984
4816,2,undefined,3990
4817,2,undefined,3994
4818,2,undefined,4001
4819,2,undefined,4006
4820,2,undefined,4003
4821,2,undefined,4007
4822,2,undefined,4004
4823,2,undefined,4009
4824,2,undefined,4002
4825,2,undefined,4005
4826,2,undefined,4011
4827,2,undefined,4014
4828,2,undefined,4018
4829,2,undefined,4012
4830,2,undefined,4015
4831,2,undefined,4020
4832,2,undefined,4013
4833,2,undefined,4017
4834,2,undefined,4019
4835,2,undefined,4010
4836,2,undefined,4016
4837,2,undefined,4033
4838,2,undefined,4035
4839,2,undefined,4032
4840,2,undefined,4034
4841,2,undefined,4040
4842,2,undefined,4041
4843,2,undefined,4039
4844,2,undefined,4042
4845,2,undefined,4044
4846,2,undefined,4046
4847,2,undefined,4049
4848,2,undefined,4043
4849,2,undefined,4045
4850,2,undefined,4050
4851,2,undefined,4055
4852,2,undefined,4059
4853,2,undefined,4056
4854,2,undefined,4060
4855,2,undefined,4061
4856,2,undefined,4063
4857,2,undefined,4068
4858,2,undefined,4062
4859,2,undefined,4064
4860,2,undefined,4067
4861,2,undefined,4071
4862,2,undefined,4075
4863,2,undefined,4072
4864,2,undefined,4076
4865,2,undefined,4081
4866,2,undefined,4083
4867,2,undefined,4082
4868,2,undefined,4084
4869,2,undefined,4090
4870,2,undefined,4092
4871,2,undefined,4095
4872,2,undefined,4091
4873,2,undefined,4093
4874,2,undefined,4094
4875,2,undefined,4087
4876,2,undefined,4098
4877,2,undefined,4102
4878,2,undefined,4099
4879,2,undefined,4103
4880,2,undefined,4107
4881,2,undefined,4111
4882,2,undefined,4106
4883,2,undefined,4110
4884,2,undefined,4126
4885,2,undefined,4132
4886,2,undefined,4137
4887,2,undefined,4127
4888,2,undefined,4133
4889,2,undefined,4138
4890,2,undefined,4128
4891,2,undefined,4134
4892,2,undefined,4136
